Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 4099.7733333333335, 8160, 7880, 8960, 137, 145, 218, 167, 158, 175, 182, 154, 164, 160, 139, 201, 154, 145, 201, 179, 116, 205, 154, 174, 172, 141, 181, 178, 168, 166, 166, 135, 175, 190, 152, 155, 193, 136, 154, 210, 172, 138, 190, 168, 155, 177, 144, 198, 158, 185, 130, 185, 172, 161, 167, 188, 153, 159, 147, 176, 177, 148, 192, 160, 162, 147, 191, 184, 154, 162, 177, 158, 165, 183, 158, 159, 138, 212, 150, 165, 153, 182, 152, 153, 195, 176, 149, 175, 148, 173, 179, 198, 156, 146, 181, 156, 163, 135, 162, 203, 143, 172, 185, 174, 146, 180, 148, 148, 204, 167, 150, 183, 197, 131, 172, 182, 156, 162, 163, 155, 182, 159, 153, 188, 147, 165, 188, 183, 118, 199, 169, 190, 141, 150, 170, 180, 167, 166, 167, 165, 175, 160, 197, 149, 154, 173, 142, 185, 148, 151, 201, 140, 147, 213
22, 10999, 33, 4371.272022933333, 8176, 8149, 8675, 150, 155, 195, 171, 147, 182, 174, 181, 145, 167, 149, 184, 141, 174, 185, 144, 192, 164, 180, 158, 162, 144, 156, 200, 166, 167, 167, 144, 187, 169, 207, 126, 167, 156, 180, 164, 156, 162, 182, 168, 145, 187, 149, 182, 169, 139, 190, 171, 196, 158, 146, 144, 166, 190, 165, 181, 154, 150, 176, 174, 149, 157, 194, 127, 165, 208, 155, 155, 190, 161, 161, 178, 139, 173, 188, 202, 147, 151, 169, 159, 172, 143, 164, 193, 184, 166, 150, 156, 167, 177, 215, 139, 146, 163, 170, 167, 173, 181, 146, 188, 128, 184, 164, 175, 161, 167, 186, 147, 163, 151, 186, 135, 145, 220, 191, 151, 158, 168, 166, 166, 148, 187, 165, 215, 147, 138, 146, 166, 188, 159, 168, 173, 172, 140, 188, 156, 154, 190, 149, 163, 188, 187, 165, 148, 167, 168, 165, 154, 153, 193
23, 11499, 0, 3138.120000000001, 8042, 8306, 8652, 157, 152, 191, 178, 163, 159, 156, 201, 143, 170, 149, 181, 136, 175, 189, 179, 166, 155, 142, 180, 178, 167, 157, 176, 158, 157, 185, 153, 194, 153, 201, 137, 162, 183, 143, 174, 117, 190, 193, 177, 159, 164, 185, 153, 162, 173, 151, 176, 182, 170, 148, 150, 181, 169, 137, 161, 202, 144, 170, 186, 145, 181, 174, 156, 194, 150, 130, 178, 192, 179, 152, 169, 196, 139, 165, 144, 154, 202, 167, 146, 187, 134, 164, 202, 124, 180, 196, 148, 168, 184, 184, 145, 171, 178, 169, 153, 134, 174, 192, 199, 151, 150, 138, 192, 170, 157, 167, 176, 163, 164, 173, 151, 167, 182, 195, 159, 146, 170, 149, 181, 163, 170, 167, 161, 173, 166, 164, 191, 145, 137, 207, 156, 169, 150, 181, 146, 155, 199, 188, 148, 164, 165, 150, 185, 131, 186, 183, 181, 174, 145
24, 11999, 32.8, 5059.158783706666, 8153, 8070, 8777, 151, 177, 172, 177, 137, 186, 157, 136, 207, 135, 165, 200, 170, 147, 183, 190, 150, 160, 161, 148, 191, 136, 182, 182, 157, 190, 153, 176, 159, 165, 183, 146, 171, 192, 155, 153, 159, 180, 161, 169, 142, 189, 168, 151, 181, 171, 149, 180, 159, 149, 192, 152, 195, 153, 138, 182, 180, 180, 160, 160, 175, 164, 161, 188, 135, 177, 151, 192, 157, 172, 162, 166, 164, 158, 178, 167, 150, 183, 186, 170, 144, 210, 150, 140, 190, 149, 161, 168, 156, 176, 160, 158, 182, 118, 161, 221, 172, 158, 170, 141, 174, 185, 162, 166, 172, 176, 137, 187, 148, 191, 161, 151, 148, 201, 149, 184, 167, 152, 153, 195, 141, 172, 187, 158, 159, 183, 183, 122, 195, 178, 175, 147, 143, 153, 204, 171, 183, 146, 165, 161, 174, 155, 181, 164, 130, 170, 200, 148, 178, 174
25, 12499, 0, 3107.1066666666675, 8194, 8412, 8394, 163, 156, 181, 185, 156, 159, 143, 182, 175, 186, 169, 145, 171, 197, 132, 180, 144, 176, 155, 181, 164, 182, 143, 175, 146, 206, 148, 147, 201, 152, 175, 168, 157, 175, 173, 152, 180, 137, 183, 178, 150, 172, 166, 172, 162, 145, 156, 199, 155, 193, 152, 169, 163, 168, 201, 135, 164, 179, 167, 154, 146, 183, 171, 154, 157, 189, 180, 173, 147, 159, 185, 156, 178, 140, 182, 164, 163, 173, 137, 209, 154, 149, 187, 164, 157, 155, 188, 204, 149, 147, 145, 179, 176, 173, 149, 178, 149, 199, 152, 138, 149, 213, 152, 167, 181, 155, 175, 170, 176, 155, 169, 141, 172, 187, 138, 221, 141, 178, 156, 166, 164, 152, 184, 153, 162, 185, 176, 155, 169, 156, 143, 201, 179, 146, 175, 180, 161, 159, 202, 162, 136, 122, 171, 207, 151, 179, 170, 157, 209, 134
26, 12999, 0, 4335.244597520001, 8045, 8017, 8938, 158, 136, 206, 160, 173, 167, 180, 160, 160, 163, 180, 157, 143, 204, 153, 154, 164, 182, 156, 170, 174, 181, 113, 206, 171, 163, 166, 166, 160, 174, 181, 144, 175, 180, 145, 175, 171, 148, 181, 148, 182, 170, 166, 143, 191, 181, 139, 180, 165, 123, 212, 157, 158, 185, 141, 159, 200, 186, 147, 167, 130, 154, 216, 177, 141, 182, 117, 165, 218, 143, 156, 201, 181, 142, 177, 154, 162, 184, 168, 163, 169, 158, 171, 171, 132, 178, 190, 156, 182, 162, 160, 167, 173, 152, 172, 176, 160, 189, 151, 178, 211, 111, 186, 154, 160, 137, 186, 177, 173, 157, 170, 157, 169, 174, 146, 155, 199, 153, 151, 196, 182, 179, 139, 148, 177, 175, 142, 157, 201, 197, 134, 169, 145, 181, 174, 181, 133, 186, 166, 145, 189, 156, 126, 218, 149, 186, 165, 153, 163, 184
27, 13499, 31, 4442.118746266667, 8078, 7689, 9233, 171, 165, 164, 180, 157, 163, 162, 140, 198, 176, 142, 182, 180, 137, 183, 143, 167, 190, 186, 150, 164, 162, 153, 185, 198, 149, 153, 207, 162, 131, 158, 149, 193, 156, 166, 178, 190, 143, 167, 155, 159, 186, 144, 176, 180, 167, 145, 188, 149, 155, 196, 176, 140, 184, 153, 153, 194, 182, 116, 202, 152, 159, 189, 125, 161, 214, 146, 152, 202, 181, 162, 157, 149, 160, 191, 166, 118, 216, 135, 183, 182, 155, 123, 222, 173, 169, 158, 144, 184, 172, 149, 153, 198, 199, 155, 146, 176, 119, 205, 168, 122, 210, 125, 141, 234, 135, 157, 208, 159, 141, 200, 180, 147, 173, 135, 166, 199, 138, 150, 212, 164, 153, 183, 181, 165, 154, 151, 158, 191, 155, 162, 183, 150, 171, 179, 157, 172, 171, 166, 184, 150, 161, 156, 183, 184, 165, 151, 124, 157, 219
28, 13999, 35.25, 7621.337778399998, 7973, 8139, 8888, 173, 157, 170, 150, 167, 183, 150, 177, 173, 190, 138, 172, 140, 207, 153, 175, 166, 159, 144, 188, 168, 154, 160, 186, 160, 184, 156, 153, 167, 180, 185, 180, 135, 190, 145, 165, 150, 155, 195, 163, 158, 179, 164, 167, 169, 181, 147, 172, 166, 182, 152, 181, 174, 145, 153, 177, 170, 161, 159, 180, 123, 190, 187, 123, 174, 203, 152, 135, 213, 152, 163, 185, 149, 144, 207, 139, 190, 171, 167, 154, 179, 151, 171, 178, 210, 134, 156, 170, 152, 178, 139, 174, 187, 153, 162, 185, 130, 192, 178, 178, 179, 143, 157, 129, 214, 160, 149, 191, 146, 152, 202, 210, 120, 170, 175, 167, 158, 154, 159, 187, 156, 161, 183, 174, 140, 186, 185, 134, 181, 161, 197, 142, 159, 173, 168, 142, 132, 226, 151, 160, 189, 151, 177, 172, 170, 155, 175, 103, 165, 232
29, 14499, 33.5, 5130.043197439999, 8048, 8163, 8789, 130, 210, 160, 181, 180, 139, 176, 145, 179, 187, 160, 153, 154, 184, 162, 161, 168, 171, 155, 164, 181, 153, 170, 177, 169, 176, 155, 182, 154, 164, 177, 172, 151, 160, 175, 165, 149, 155, 196, 151, 179, 170, 154, 172, 174, 164, 159, 177, 173, 130, 197, 146, 174, 180, 175, 182, 143, 133, 189, 178, 195, 113, 192, 148, 171, 181, 150, 156, 194, 165, 159, 176, 176, 150, 174, 183, 157, 160, 156, 131, 213, 163, 169, 168, 146, 173, 181, 131, 177, 192, 129, 195, 176, 157, 117, 226, 174, 152, 174, 184, 133, 183, 155, 186, 159, 189, 146, 165, 150, 146, 204, 131, 204, 165, 152, 162, 186, 156, 178, 166, 171, 162, 167, 152, 143, 205, 148, 189, 163, 151, 142, 207, 156, 182, 162, 198, 159, 143, 141, 168, 191, 197, 138, 165, 167, 142, 191, 147, 165, 188
30, 14999, 0, 3006.5066666666667, 7995, 8046, 8959, 165, 152, 183, 176, 168, 156, 166, 163, 171, 165, 174, 161, 138, 186, 176, 162, 143, 195, 164, 153, 183, 168, 168, 164, 176, 129, 195, 146, 147, 207, 163, 139, 198, 183, 176, 141, 151, 203, 146, 156, 159, 185, 157, 155, 188, 185, 174, 141, 170, 164, 166, 160, 159, 181, 147, 146, 207, 144, 129, 227, 183, 177, 140, 152, 162, 186, 154, 156, 190, 163, 141, 196, 173, 143, 184, 184, 136, 180, 138, 178, 184, 140, 178, 182, 169, 146, 185, 138, 164, 198, 160, 161, 179, 144, 161, 195, 173, 174, 153, 152, 163, 185, 174, 141, 185, 181, 155, 164, 146, 206, 148, 156, 150, 194, 169, 152, 179, 142, 152, 206, 139, 147, 214, 138, 160, 202, 154, 141, 205, 163, 154, 183, 169, 187, 144, 157, 181, 162, 181, 153, 166, 138, 186, 176, 123, 212, 165, 200, 142, 158
31, 15499, 0, 4125.471603546666, 7936, 7990, 9074, 164, 133, 203, 157, 152, 191, 168, 161, 171, 144, 168, 188, 147, 179, 174, 198, 150, 152, 150, 194, 156, 132, 188, 180, 133, 195, 172, 154, 180, 166, 186, 144, 170, 165, 148, 187, 157, 161, 182, 194, 164, 142, 156, 147, 197, 140, 143, 217, 156, 168, 176, 180, 162, 158, 162, 122, 216, 160, 171, 169, 187, 117, 196, 174, 186, 140, 156, 154, 190, 153, 142, 205, 166, 157, 177, 147, 170, 183, 142, 202, 156, 184, 163, 153, 143, 151, 206, 131, 162, 207, 179, 176, 145, 149, 170, 181, 183, 157, 160, 152, 159, 189, 157, 157, 186, 184, 128, 188, 160, 159, 181, 159, 161, 180, 169, 156, 175, 159, 124, 217, 147, 158, 195, 166, 178, 156, 129, 155, 216, 145, 148, 207, 176, 174, 150, 147, 141, 212, 154, 144, 202, 147, 194, 159, 141, 158, 201, 147, 159, 194
32, 15999, 0, 4467.8133333333335, 8037, 7991, 8972, 198, 128, 174, 177, 154, 169, 152, 157, 191, 157, 157, 186, 130, 186, 184, 160, 168, 172, 151, 172, 177, 151, 170, 179, 161, 176, 163, 152, 186, 162, 154, 165, 181, 156, 150, 194, 149, 179, 172, 166, 130, 204, 169, 199, 132, 174, 155, 171, 163, 170, 167, 163, 158, 179, 186, 150, 164, 162, 171, 167, 131, 146, 223, 171, 147, 182, 153, 169, 178, 165, 107, 228, 147, 158, 195, 189, 159, 152, 153, 148, 199, 185, 123, 192, 199, 120, 181, 173, 152, 175, 195, 141, 164, 154, 167, 179, 174, 155, 171, 112, 192, 196, 145, 144, 211, 175, 162, 163, 124, 172, 204, 144, 163, 193, 171, 163, 166, 149, 150, 201, 134, 181, 185, 187, 155, 158, 173, 190, 137, 139, 176, 185, 162, 189, 149, 131, 177, 192, 164, 142, 194, 198, 137, 165, 145, 181, 174, 164, 144, 192
33, 16499, 32.714285714285715, 4506.677435039999, 7989, 8191, 8820, 190, 170, 140, 175, 152, 173, 143, 185, 172, 141, 205, 154, 128, 156, 216, 139, 179, 182, 162, 147, 191, 159, 193, 148, 155, 171, 174, 173, 162, 165, 159, 134, 207, 156, 173, 171, 175, 142, 183, 180, 151, 169, 142, 156, 202, 188, 200, 112, 162, 153, 185, 152, 191, 157, 158, 149, 193, 149, 163, 188, 175, 120, 205, 172, 166, 162, 162, 166, 172, 154, 179, 167, 171, 147, 182, 118, 199, 183, 149, 168, 183, 169, 133, 198, 152, 142, 206, 159, 181, 160, 140, 186, 174, 168, 173, 159, 149, 147, 204, 170, 189, 141, 212, 144, 144, 156, 153, 191, 153, 161, 186, 180, 135, 185, 141, 159, 200, 151, 164, 185, 159, 148, 193, 167, 178, 155, 184, 154, 162, 150, 167, 183, 165, 182, 153, 147, 197, 156, 153, 153, 194, 147, 164, 189, 169, 167, 164, 161, 137, 202
34, 16999, 0, 4733.0943918133335, 7923, 7975, 9102, 155, 161, 184, 184, 151, 165, 141, 181, 178, 148, 169, 183, 168, 158, 174, 126, 174, 200, 150, 194, 156, 127, 162, 211, 147, 186, 167, 154, 148, 198, 141, 163, 196, 149, 147, 204, 133, 153, 214, 146, 163, 191, 151, 178, 171, 155, 146, 199, 142, 166, 192, 153, 151, 196, 152, 156, 192, 145, 140, 215, 147, 145, 208, 217, 129, 154, 149, 152, 199, 171, 170, 159, 190, 134, 176, 156, 138, 206, 147, 158, 195, 163, 145, 192, 156, 145, 199, 163, 168, 169, 146, 174, 180, 156, 171, 173, 130, 180, 190, 185, 173, 142, 204, 166, 130, 174, 167, 159, 181, 160, 159, 134, 130, 236, 145, 146, 209, 178, 158, 164, 188, 126, 186, 165, 176, 159, 143, 172, 185, 151, 189, 160, 171, 167, 162, 212, 151, 137, 158, 148, 194, 156, 153, 191, 169, 180, 151, 151, 157, 192
35, 17499, 32, 4639.7835936, 8031, 8252, 8717, 164, 159, 177, 181, 107, 212, 148, 167, 185, 167, 171, 162, 130, 199, 171, 191, 134, 175, 150, 159, 191, 146, 139, 215, 156, 174, 170, 184, 146, 170, 185, 162, 153, 216, 141, 143, 181, 152, 167, 159, 181, 160, 156, 173, 171, 171, 166, 163, 158, 143, 199, 137, 166, 197, 164, 182, 154, 171, 159, 170, 149, 168, 183, 146, 201, 153, 162, 154, 184, 160, 152, 188, 164, 165, 171, 138, 126, 236, 149, 185, 166, 158, 179, 163, 137, 173, 190, 179, 133, 188, 157, 189, 154, 162, 188, 150, 176, 168, 156, 175, 160, 165, 135, 168, 197, 167, 147, 186, 154, 178, 168, 154, 174, 172, 178, 141, 181, 123, 201, 176, 175, 179, 146, 168, 165, 167, 149, 169, 182, 149, 165, 186, 176, 148, 176, 173, 162, 165, 183, 180, 137, 142, 180, 178, 132, 191, 177, 146, 183, 171
36, 17999, 35, 4644.585565199999, 8100, 8214, 8686, 161, 149, 190, 215, 138, 147, 168, 172, 160, 168, 147, 185, 163, 177, 160, 176, 184, 140, 182, 173, 145, 144, 186, 170, 169, 167, 164, 147, 199, 154, 160, 135, 205, 151, 183, 166, 170, 192, 138, 167, 165, 168, 128, 151, 221, 149, 188, 163, 175, 161, 164, 150, 162, 188, 155, 146, 199, 159, 135, 206, 182, 149, 169, 142, 189, 169, 152, 157, 191, 180, 136, 184, 155, 171, 174, 157, 130, 213, 162, 189, 149, 170, 168, 162, 184, 153, 163, 156, 178, 166, 156, 172, 172, 164, 158, 178, 177, 149, 174, 137, 151, 212, 155, 165, 180, 154, 175, 171, 170, 157, 173, 159, 154, 187, 227, 97, 176, 170, 181, 149, 157, 174, 169, 141, 185, 174, 166, 169, 165, 159, 172, 169, 156, 195, 149, 142, 188, 170, 194, 157, 149, 120, 141, 239, 149, 171, 180, 150, 173, 177
37, 18499, 0, 3571.96, 7992, 7998, 9010, 163, 142, 195, 161, 155, 184, 146, 162, 192, 178, 184, 138, 144, 137, 219, 138, 206, 156, 160, 163, 177, 147, 133, 220, 151, 165, 184, 166, 169, 165, 181, 141, 178, 170, 158, 172, 159, 158, 183, 173, 183, 144, 163, 169, 168, 167, 145, 188, 122, 152, 226, 132, 159, 209, 152, 149, 199, 105, 171, 224, 165, 170, 165, 171, 138, 191, 155, 178, 167, 186, 182, 132, 174, 135, 191, 186, 152, 162, 172, 167, 161, 166, 147, 187, 138, 187, 175, 155, 124, 221, 161, 145, 194, 171, 132, 197, 175, 136, 189, 142, 168, 190, 164, 151, 185, 148, 162, 190, 162, 157, 181, 175, 163, 162, 172, 191, 137, 189, 104, 207, 163, 168, 169, 157, 199, 144, 148, 173, 179, 142, 147, 211, 167, 168, 165, 138, 168, 194, 169, 176, 155, 195, 153, 152, 151, 191, 158, 157, 165, 178
38, 18999, 0, 3663.5466666666644, 8076, 7989, 8935, 143, 108, 249, 178, 122, 200, 169, 197, 134, 154, 159, 187, 156, 176, 168, 185, 146, 169, 127, 175, 198, 143, 169, 188, 156, 163, 181, 160, 125, 215, 220, 125, 155, 149, 173, 178, 192, 164, 144, 144, 174, 182, 166, 146, 188, 185, 131, 184, 162, 148, 190, 166, 186, 148, 167, 127, 206, 150, 153, 197, 155, 168, 177, 190, 145, 165, 152, 147, 201, 138, 175, 187, 163, 159, 178, 153, 174, 173, 154, 155, 191, 178, 146, 176, 161, 210, 129, 170, 171, 159, 154, 179, 167, 160, 176, 164, 133, 204, 163, 159, 151, 190, 124, 187, 189, 123, 202, 175, 143, 153, 204, 167, 168, 165, 161, 158, 181, 148, 172, 180, 150, 161, 189, 177, 143, 180, 157, 182, 161, 156, 134, 210, 155, 157, 188, 195, 166, 139, 211, 143, 146, 189, 135, 176, 159, 150, 191, 169, 151, 180
39, 19499, 0, 3682.853333333334, 8150, 7890, 8960, 142, 152, 206, 162, 173, 165, 115, 196, 189, 156, 175, 169, 135, 178, 187, 161, 150, 189, 160, 185, 155, 135, 184, 181, 154, 163, 183, 169, 145, 186, 137, 182, 181, 170, 151, 179, 158, 159, 183, 177, 143, 180, 150, 151, 199, 163, 136, 201, 179, 130, 191, 138, 184, 178, 162, 143, 195, 205, 158, 137, 206, 149, 145, 184, 129, 187, 158, 162, 180, 156, 183, 161, 138, 139, 223, 169, 171, 160, 162, 162, 176, 164, 162, 174, 182, 151, 167, 155, 133, 212, 149, 156, 195, 107, 191, 202, 193, 144, 163, 193, 134, 173, 169, 146, 185, 177, 168, 155, 153, 153, 194, 141, 149, 210, 170, 141, 189, 171, 147, 182, 220, 118, 162, 149, 148, 203, 168, 150, 182, 181, 190, 129, 158, 161, 181, 177, 160, 163, 165, 176, 159, 170, 151, 179, 173, 151, 176, 164, 177, 159
40, 19999, 0, 3811.1600000000017, 8075, 8190, 8735, 155, 152, 193, 197, 169, 134, 177, 150, 173, 163, 179, 158, 171, 172, 157, 200, 155, 145, 158, 169, 173, 142, 167, 191, 142, 188, 170, 160, 174, 166, 124, 194, 182, 163, 168, 169, 120, 192, 188, 185, 141, 174, 181, 129, 190, 165, 149, 186, 161, 162, 177, 155, 166, 179, 162, 174, 164, 169, 133, 198, 171, 153, 176, 144, 181, 175, 165, 157, 178, 171, 175, 154, 134, 175, 191, 181, 173, 146, 149, 174, 177, 138, 147, 215, 190, 156, 154, 145, 128, 227, 169, 157, 174, 155, 156, 189, 179, 151, 170, 167, 162, 171, 160, 137, 203, 172, 144, 184, 133, 172, 195, 128, 191, 181, 158, 176, 166, 138, 197, 165, 151, 168, 181, 181, 180, 139, 130, 171, 199, 188, 152, 160, 193, 157, 150, 190, 135, 175, 192, 155, 153, 141, 170, 189, 160, 170, 170, 152, 187, 161
41, 20499, 34, 4679.74312096, 7985, 8003, 9012, 191, 124, 185, 196, 151, 153, 172, 161, 167, 169, 191, 140, 156, 166, 178, 189, 154, 157, 162, 148, 190, 169, 174, 157, 138, 180, 182, 134, 138, 228, 164, 150, 186, 149, 155, 196, 184, 152, 164, 140, 173, 187, 141, 172, 187, 161, 133, 206, 126, 167, 207, 183, 143, 174, 167, 121, 212, 154, 157, 189, 155, 193, 152, 153, 151, 196, 163, 155, 182, 151, 163, 186, 163, 170, 167, 157, 182, 161, 124, 176, 200, 152, 133, 215, 172, 165, 163, 161, 127, 212, 180, 166, 154, 135, 163, 202, 142, 202, 156, 130, 147, 223, 181, 138, 181, 151, 130, 219, 182, 134, 184, 157, 169, 174, 170, 180, 150, 186, 134, 180, 140, 182, 178, 138, 188, 174, 148, 185, 167, 199, 161, 140, 179, 151, 170, 162, 138, 200, 147, 173, 180, 162, 162, 176, 157, 188, 155, 143, 187, 170
42, 20999, 32, 4940.024079119999, 7568, 8390, 9042, 158, 196, 146, 164, 164, 172, 155, 183, 162, 145, 201, 154, 189, 144, 167, 159, 136, 205, 163, 141, 196, 128, 135, 237, 178, 156, 166, 155, 141, 204, 141, 197, 162, 172, 131, 197, 137, 168, 195, 143, 142, 215, 128, 162, 210, 135, 179, 186, 166, 187, 147, 154, 148, 198, 119, 182, 199, 141, 183, 176, 162, 198, 140, 118, 160, 222, 166, 142, 192, 160, 194, 146, 152, 160, 188, 176, 168, 156, 150, 196, 154, 124, 175, 201, 135, 186, 179, 166, 163, 171, 165, 155, 180, 137, 190, 173, 158, 136, 206, 141, 147, 212, 172, 193, 135, 134, 167, 199, 155, 188, 157, 154, 159, 187, 158, 201, 141, 175, 165, 160, 136, 166, 198, 169, 172, 159, 192, 149, 159, 136, 189, 175, 141, 170, 189, 132, 173, 195, 177, 158, 165, 116, 136, 248, 141, 195, 164, 140, 163, 197
43, 21499, 0, 3164.546666666668, 7918, 7902, 9180, 197, 155, 148, 146, 160, 194, 172, 185, 143, 157, 164, 179, 135, 157, 208, 164, 152, 184, 169, 147, 184, 174, 155, 171, 168, 178, 154, 176, 150, 174, 128, 177, 195, 146, 164, 190, 181, 152, 167, 143, 151, 206, 182, 132, 186, 138, 208, 154, 161, 150, 189, 174, 125, 201, 171, 154, 175, 187, 148, 165, 196, 133, 171, 115, 142, 243, 144, 204, 152, 138, 160, 202, 151, 172, 177, 169, 137, 194, 148, 169, 183, 140, 141, 219, 146, 167, 187, 184, 140, 176, 114, 159, 227, 168, 166, 166, 145, 172, 183, 151, 155, 194, 144, 168, 188, 174, 178, 148, 159, 158, 183, 155, 147, 198, 178, 153, 169, 157, 167, 176, 117, 170, 213, 183, 152, 165, 130, 166, 204, 151, 172, 177, 206, 123, 171, 143, 169, 188, 133, 165, 202, 185, 128, 187, 161, 159, 180, 164, 146, 190
44, 21999, 35.42857142857143, 5348.215193173332, 8147, 7825, 9028, 170, 174, 156, 170, 160, 170, 180, 181, 139, 162, 175, 163, 145, 171, 184, 154, 140, 206, 164, 194, 142, 211, 105, 184, 174, 150, 176, 154, 150, 196, 152, 150, 198, 132, 162, 206, 176, 165, 159, 190, 120, 190, 179, 157, 164, 119, 176, 205, 156, 157, 187, 150, 162, 188, 144, 182, 174, 144, 166, 190, 204, 136, 160, 151, 154, 195, 159, 166, 175, 155, 157, 188, 166, 132, 202, 149, 148, 203, 157, 128, 215, 168, 151, 181, 139, 201, 160, 168, 149, 183, 148, 149, 203, 143, 145, 212, 148, 167, 185, 165, 133, 202, 208, 161, 131, 132, 198, 170, 170, 168, 162, 223, 112, 165, 163, 176, 161, 170, 171, 159, 140, 136, 224, 163, 149, 188, 160, 176, 164, 117, 147, 236, 181, 123, 196, 188, 159, 153, 171, 160, 169, 130, 169, 201, 187, 159, 154, 198, 148, 154
