Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
1295, 647499, 500, 5.34, 1771.6799999999994, 678.1926, 404.6648, 2891.3361999999997, 19.51, 0.63, 0.03, 36.06, 5095, 15014, 4891, 137, 264, 99, 89, 312, 99, 73, 305, 122, 121, 319, 60, 84, 325, 91, 120, 271, 109, 78, 317, 105, 131, 240, 129, 108, 297, 95, 71, 328, 101, 99, 322, 79, 118, 236, 146, 122, 253, 125, 84, 287, 129, 77, 310, 113, 75, 355, 70, 105, 301, 94, 75, 323, 102, 100, 338, 62, 88, 326, 86, 97, 296, 107, 85, 333, 82, 128, 276, 96, 120, 310, 70, 114, 280, 106, 114, 294, 92, 53, 357, 90, 110, 313, 77, 153, 201, 146, 102, 313, 85, 95, 303, 102, 95, 337, 68, 62, 312, 126, 94, 291, 115, 102, 262, 136, 97, 339, 64, 93, 293, 114, 125, 280, 95, 147, 247, 106, 141, 243, 116, 108, 288, 104, 87, 350, 63, 101, 317, 82, 111, 269, 120, 131, 292, 77, 99, 284, 117, 88, 346, 66, 76, 356, 68, 81, 326, 93, 131, 277, 92
1296, 647999, 500, 4.34, 1434.4399999999994, 542.5434000000001, 377.99740000000014, 2478.0004, 19.51, 0.63, 0.03, 36.06, 4580, 15981, 4439, 53, 365, 82, 106, 299, 95, 111, 314, 75, 119, 295, 86, 85, 337, 78, 120, 291, 89, 138, 249, 113, 85, 368, 47, 79, 330, 91, 103, 306, 91, 99, 267, 134, 87, 346, 67, 94, 333, 73, 57, 367, 76, 72, 343, 85, 112, 273, 115, 90, 285, 125, 96, 329, 75, 89, 325, 86, 94, 331, 75, 69, 345, 86, 92, 329, 79, 125, 251, 124, 103, 288, 109, 70, 344, 86, 75, 342, 83, 69, 375, 56, 94, 300, 106, 100, 322, 78, 107, 317, 76, 93, 341, 66, 88, 332, 80, 67, 337, 96, 69, 355, 76, 90, 313, 97, 110, 303, 87, 74, 328, 98, 75, 329, 96, 104, 267, 129, 101, 293, 106, 110, 264, 126, 96, 332, 72, 96, 337, 67, 54, 349, 97, 103, 322, 75, 96, 317, 87, 100, 323, 77, 88, 309, 103, 86, 327, 87, 87, 337, 76
1297, 648499, 500, 4.06, 1646.48, 619.0402, 404.6648000000002, 2657.9997999999996, 19.51, 0.63, 0.03, 36.06, 4619, 15845, 4536, 110, 323, 67, 66, 356, 78, 87, 335, 78, 101, 310, 89, 87, 316, 97, 78, 347, 75, 79, 301, 120, 98, 323, 79, 75, 322, 103, 115, 276, 109, 65, 339, 96, 85, 336, 79, 110, 306, 84, 99, 289, 112, 109, 275, 116, 64, 377, 59, 103, 289, 108, 96, 311, 93, 82, 330, 88, 135, 258, 107, 72, 329, 99, 91, 323, 86, 89, 346, 65, 77, 308, 115, 107, 286, 107, 113, 269, 118, 116, 236, 148, 92, 342, 66, 77, 341, 82, 127, 282, 91, 87, 309, 104, 62, 330, 108, 80, 340, 80, 106, 290, 104, 88, 336, 76, 89, 333, 78, 87, 335, 78, 99, 300, 101, 70, 366, 64, 88, 309, 103, 81, 366, 53, 102, 303, 95, 144, 258, 98, 82, 297, 121, 112, 352, 36, 91, 342, 67, 82, 329, 89, 96, 325, 79, 43, 378, 79, 125, 266, 109
1298, 648999, 500, 5.62, 2673.3200000000006, 1138.4411999999998, 471.33160000000026, 4151.331799999998, 19.51, 0.63, 0.03, 36.06, 4894, 15259, 4847, 94, 303, 103, 104, 283, 113, 96, 283, 121, 66, 363, 71, 92, 309, 99, 88, 322, 90, 49, 388, 63, 130, 282, 88, 122, 285, 93, 59, 382, 59, 77, 318, 105, 108, 303, 89, 91, 326, 83, 123, 284, 93, 92, 335, 73, 89, 350, 61, 98, 300, 102, 86, 281, 133, 111, 299, 90, 140, 210, 150, 81, 351, 68, 74, 345, 81, 102, 300, 98, 100, 280, 120, 94, 320, 86, 110, 298, 92, 93, 321, 86, 74, 335, 91, 66, 354, 80, 80, 340, 80, 89, 318, 93, 112, 253, 135, 94, 319, 87, 102, 322, 76, 79, 341, 80, 134, 268, 98, 71, 322, 107, 113, 228, 159, 48, 367, 85, 110, 228, 162, 160, 214, 126, 158, 229, 113, 127, 273, 100, 92, 312, 96, 134, 255, 111, 82, 343, 75, 76, 348, 76, 123, 293, 84, 111, 269, 120, 90, 307, 103
1299, 649499, 500, 4.36, 1743.8533333333335, 665.3462000000001, 397.9976000000001, 3031.3332, 19.51, 0.63, 0.03, 36.06, 4686, 15712, 4602, 90, 299, 111, 118, 309, 73, 112, 242, 146, 89, 335, 76, 90, 323, 87, 95, 325, 80, 93, 310, 97, 94, 296, 110, 120, 284, 96, 88, 311, 101, 87, 322, 91, 125, 250, 125, 96, 318, 86, 88, 335, 77, 91, 276, 133, 99, 303, 98, 92, 290, 118, 107, 314, 79, 114, 321, 65, 120, 241, 139, 90, 319, 91, 121, 293, 86, 79, 331, 90, 120, 282, 98, 48, 360, 92, 63, 362, 75, 99, 307, 94, 98, 310, 92, 116, 287, 97, 74, 354, 72, 131, 290, 79, 85, 362, 53, 61, 345, 94, 78, 329, 93, 96, 332, 72, 76, 303, 121, 73, 353, 74, 91, 356, 53, 71, 363, 66, 78, 323, 99, 79, 335, 86, 95, 322, 83, 82, 333, 85, 105, 268, 127, 100, 313, 87, 61, 356, 83, 85, 351, 64, 93, 303, 104, 128, 277, 95, 102, 289, 109
1300, 649999, 500, 5.42, 2267.6533333333364, 1026.8048, 437.99840000000023, 3797.9977999999974, 19.51, 0.63, 0.03, 36.06, 4827, 15464, 4709, 95, 349, 56, 42, 398, 60, 104, 311, 85, 92, 317, 91, 99, 309, 92, 107, 282, 111, 126, 254, 120, 114, 294, 92, 105, 290, 105, 92, 327, 81, 125, 278, 97, 111, 291, 98, 95, 304, 101, 95, 319, 86, 90, 293, 117, 87, 316, 97, 118, 276, 106, 84, 315, 101, 100, 310, 90, 82, 344, 74, 129, 279, 92, 108, 305, 87, 93, 340, 67, 121, 281, 98, 94, 317, 89, 83, 295, 122, 138, 252, 110, 110, 300, 90, 80, 345, 75, 73, 322, 105, 88, 312, 100, 95, 317, 88, 91, 310, 99, 75, 351, 74, 115, 289, 96, 106, 295, 99, 106, 312, 82, 57, 352, 91, 69, 352, 79, 114, 289, 97, 72, 328, 100, 62, 357, 81, 140, 250, 110, 101, 307, 92, 120, 298, 82, 74, 288, 138, 100, 309, 91, 94, 292, 114, 82, 333, 85, 74, 310, 116
1301, 650499, 500, 4.26, 1603.693333333331, 599.4518, 404.66460000000035, 2571.334, 19.51, 0.63, 0.03, 36.06, 4623, 16046, 4331, 92, 306, 102, 75, 352, 73, 90, 341, 69, 116, 302, 82, 98, 348, 54, 114, 290, 96, 91, 347, 62, 67, 337, 96, 129, 265, 106, 100, 338, 62, 58, 379, 63, 107, 285, 108, 51, 303, 146, 138, 239, 123, 86, 333, 81, 96, 300, 104, 103, 332, 65, 71, 330, 99, 125, 293, 82, 79, 352, 69, 125, 295, 80, 101, 281, 118, 62, 336, 102, 106, 267, 127, 59, 339, 102, 81, 361, 58, 61, 374, 65, 107, 303, 90, 102, 264, 134, 73, 378, 49, 84, 322, 94, 92, 333, 75, 84, 341, 75, 88, 340, 72, 103, 314, 83, 85, 349, 66, 152, 234, 114, 91, 328, 81, 92, 321, 87, 90, 313, 97, 119, 264, 117, 91, 309, 100, 77, 352, 71, 86, 316, 98, 96, 352, 52, 61, 357, 82, 51, 374, 75, 142, 285, 73, 88, 360, 52, 88, 312, 100
1302, 650999, 500, 4.62, 1975.5466666666648, 677.2026000000001, 417.9980000000001, 2791.3333999999995, 19.51, 0.63, 0.03, 36.06, 4654, 15691, 4655, 109, 346, 45, 95, 259, 146, 110, 306, 84, 93, 312, 95, 124, 282, 94, 58, 400, 42, 105, 298, 97, 107, 296, 97, 92, 334, 74, 109, 328, 63, 73, 291, 136, 81, 299, 120, 123, 268, 109, 127, 230, 143, 80, 310, 110, 102, 284, 114, 78, 310, 112, 95, 320, 85, 114, 281, 105, 77, 331, 92, 94, 324, 82, 86, 310, 104, 107, 294, 99, 124, 242, 134, 85, 341, 74, 80, 355, 65, 79, 335, 86, 80, 331, 89, 34, 401, 65, 115, 291, 94, 116, 264, 120, 83, 341, 76, 124, 256, 120, 114, 298, 88, 76, 324, 100, 77, 287, 136, 48, 375, 77, 96, 319, 85, 90, 322, 88, 100, 335, 65, 68, 355, 77, 68, 351, 81, 78, 340, 82, 91, 343, 66, 114, 299, 87, 103, 282, 115, 73, 334, 93, 109, 288, 103, 102, 337, 61, 88, 332, 80
1303, 651499, 500, 7.48, 2366.2666666666655, 1139.1683999999996, 451.33160000000004, 4604.666799999999, 19.51, 0.63, 0.03, 36.06, 4546, 15945, 4509, 92, 345, 63, 73, 365, 62, 163, 248, 89, 84, 341, 75, 84, 317, 99, 85, 314, 101, 69, 366, 65, 68, 362, 70, 71, 378, 51, 115, 295, 90, 98, 337, 65, 91, 318, 91, 107, 316, 77, 94, 289, 117, 92, 339, 69, 52, 382, 66, 77, 319, 104, 95, 317, 88, 100, 224, 176, 99, 252, 149, 68, 327, 105, 119, 320, 61, 104, 310, 86, 83, 355, 62, 92, 308, 100, 92, 283, 125, 35, 398, 67, 68, 347, 85, 90, 234, 176, 72, 341, 87, 101, 289, 110, 87, 327, 86, 78, 341, 81, 78, 330, 92, 106, 331, 63, 110, 306, 84, 100, 319, 81, 113, 299, 88, 80, 343, 77, 93, 314, 93, 119, 240, 141, 90, 302, 108, 84, 351, 65, 101, 345, 54, 62, 337, 101, 77, 369, 54, 85, 344, 71, 123, 274, 103, 135, 257, 108, 92, 280, 128
1304, 651999, 500, 5.12, 2102.333333333331, 666.7466000000001, 484.6648000000004, 3304.666199999999, 19.51, 0.63, 0.03, 36.06, 4615, 15638, 4747, 94, 319, 87, 70, 341, 89, 46, 365, 89, 102, 287, 111, 93, 309, 98, 114, 277, 109, 132, 264, 104, 132, 271, 97, 123, 282, 95, 55, 363, 82, 82, 362, 56, 107, 292, 101, 102, 279, 119, 82, 352, 66, 88, 320, 92, 58, 293, 149, 79, 356, 65, 110, 235, 155, 96, 317, 87, 113, 264, 123, 101, 283, 116, 127, 219, 154, 55, 377, 68, 121, 257, 122, 126, 305, 69, 99, 296, 105, 56, 378, 66, 80, 359, 61, 109, 306, 85, 80, 340, 80, 72, 353, 75, 81, 332, 87, 64, 344, 92, 79, 341, 80, 113, 309, 78, 90, 310, 100, 126, 250, 124, 68, 355, 77, 62, 376, 62, 103, 248, 149, 141, 182, 177, 93, 333, 74, 140, 243, 117, 60, 376, 64, 109, 320, 71, 54, 389, 57, 91, 319, 90, 91, 288, 121, 56, 358, 86, 90, 344, 66
1305, 652499, 500, 4.72, 1780.6133333333328, 803.8095999999999, 444.6654000000002, 3291.3330000000005, 19.51, 0.63, 0.03, 36.06, 4643, 15968, 4389, 98, 327, 75, 99, 295, 106, 85, 316, 99, 109, 295, 96, 78, 340, 82, 141, 238, 121, 101, 302, 97, 78, 342, 80, 69, 338, 93, 94, 290, 116, 77, 349, 74, 81, 292, 127, 63, 350, 87, 79, 334, 87, 92, 322, 86, 114, 302, 84, 47, 381, 72, 110, 276, 114, 58, 386, 56, 125, 293, 82, 86, 340, 74, 87, 314, 99, 144, 263, 93, 110, 327, 63, 115, 300, 85, 67, 361, 72, 71, 351, 78, 39, 400, 61, 76, 340, 84, 103, 306, 91, 76, 359, 65, 117, 302, 81, 72, 325, 103, 66, 342, 92, 127, 263, 110, 117, 268, 115, 106, 303, 91, 113, 298, 89, 104, 321, 75, 122, 251, 127, 127, 296, 77, 86, 307, 107, 101, 296, 103, 60, 398, 42, 94, 323, 83, 111, 325, 64, 78, 341, 81, 76, 335, 89, 104, 329, 67, 90, 316, 94
1306, 652999, 500, 6.1, 1887.4533333333309, 832.1571999999998, 431.3318000000001, 3711.334200000001, 19.51, 0.63, 0.03, 36.06, 4669, 15661, 4670, 134, 249, 117, 78, 340, 82, 92, 319, 89, 103, 306, 91, 67, 364, 69, 98, 316, 86, 65, 340, 95, 91, 301, 108, 106, 277, 117, 115, 274, 111, 88, 349, 63, 118, 276, 106, 143, 230, 127, 76, 328, 96, 97, 276, 127, 78, 345, 77, 104, 289, 107, 78, 329, 93, 102, 310, 88, 76, 341, 83, 67, 371, 62, 92, 324, 84, 125, 266, 109, 79, 320, 101, 81, 318, 101, 92, 329, 79, 116, 310, 74, 96, 322, 82, 113, 296, 91, 103, 320, 77, 93, 322, 85, 118, 249, 133, 63, 345, 92, 78, 329, 93, 92, 310, 98, 63, 362, 75, 95, 334, 71, 97, 316, 87, 75, 351, 74, 69, 325, 106, 107, 300, 93, 103, 290, 107, 82, 318, 100, 84, 330, 86, 110, 269, 121, 116, 276, 108, 99, 311, 90, 99, 317, 84, 52, 369, 79, 101, 303, 96
1307, 653499, 500, 6.82, 2605.5466666666616, 1143.0944, 531.3320000000002, 4524.664799999996, 19.51, 0.63, 0.03, 36.06, 4883, 15318, 4799, 131, 289, 80, 80, 315, 105, 90, 341, 69, 68, 324, 108, 87, 308, 105, 89, 361, 50, 139, 260, 101, 75, 318, 107, 121, 307, 72, 131, 297, 72, 114, 272, 114, 158, 192, 150, 70, 277, 153, 111, 292, 97, 89, 327, 84, 38, 394, 68, 104, 308, 88, 130, 271, 99, 81, 373, 46, 70, 355, 75, 90, 297, 113, 134, 260, 106, 115, 276, 109, 150, 243, 107, 106, 326, 68, 159, 250, 91, 135, 251, 114, 81, 310, 109, 48, 365, 87, 74, 364, 62, 72, 370, 58, 87, 327, 86, 73, 329, 98, 96, 318, 86, 150, 206, 144, 101, 280, 119, 74, 347, 79, 91, 325, 84, 105, 293, 102, 126, 272, 102, 89, 304, 107, 84, 311, 105, 82, 314, 104, 96, 318, 86, 85, 320, 95, 51, 322, 127, 67, 365, 68, 120, 217, 163, 94, 315, 91, 72, 342, 86
1308, 653999, 500, 5.9, 1953.4400000000012, 889.6164, 431.3316000000001, 3571.3334000000004, 19.51, 0.63, 0.03, 36.06, 4407, 16151, 4442, 85, 243, 172, 96, 329, 75, 74, 344, 82, 86, 312, 102, 45, 401, 54, 75, 328, 97, 91, 307, 102, 79, 331, 90, 92, 304, 104, 78, 337, 85, 106, 312, 82, 90, 334, 76, 115, 310, 75, 83, 316, 101, 115, 273, 112, 80, 305, 115, 74, 334, 92, 74, 350, 76, 78, 351, 71, 66, 320, 114, 110, 312, 78, 98, 309, 93, 125, 293, 82, 77, 330, 93, 87, 355, 58, 71, 333, 96, 122, 286, 92, 74, 332, 94, 148, 245, 107, 141, 267, 92, 95, 329, 76, 71, 360, 69, 87, 281, 132, 63, 367, 70, 76, 349, 75, 78, 341, 81, 66, 362, 72, 97, 312, 91, 133, 283, 84, 64, 375, 61, 66, 365, 69, 61, 329, 110, 113, 298, 89, 91, 331, 78, 62, 367, 71, 131, 283, 86, 74, 311, 115, 78, 341, 81, 75, 341, 84, 91, 323, 86
1309, 654499, 500, 4.92, 1678.9600000000012, 670.2186, 417.9980000000003, 2591.3336, 19.51, 0.63, 0.03, 36.06, 4702, 15719, 4579, 97, 304, 99, 114, 314, 72, 99, 344, 57, 71, 366, 63, 81, 276, 143, 74, 330, 96, 80, 277, 143, 97, 331, 72, 125, 258, 117, 72, 304, 124, 59, 387, 54, 106, 303, 91, 79, 364, 57, 86, 357, 57, 95, 303, 102, 81, 291, 128, 59, 363, 78, 73, 370, 57, 111, 253, 136, 83, 344, 73, 114, 274, 112, 54, 362, 84, 79, 361, 60, 120, 290, 90, 116, 280, 104, 75, 343, 82, 121, 278, 101, 39, 358, 103, 116, 262, 122, 91, 341, 68, 101, 326, 73, 149, 249, 102, 82, 307, 111, 84, 312, 104, 83, 359, 58, 117, 313, 70, 83, 327, 90, 105, 293, 102, 140, 296, 64, 103, 298, 99, 84, 311, 105, 98, 311, 91, 151, 250, 99, 93, 299, 108, 107, 303, 90, 112, 310, 78, 82, 340, 78, 87, 307, 106, 87, 308, 105, 87, 312, 101
1310, 654999, 500, 5.14, 1642.2800000000002, 801.4485999999997, 371.3306000000002, 3218.0006000000017, 19.51, 0.63, 0.03, 36.06, 4441, 15891, 4668, 119, 293, 88, 93, 336, 71, 87, 315, 98, 104, 327, 69, 90, 331, 79, 70, 332, 98, 115, 298, 87, 92, 311, 97, 132, 261, 107, 64, 361, 75, 77, 341, 82, 63, 372, 65, 104, 297, 99, 71, 366, 63, 79, 341, 80, 72, 312, 116, 73, 305, 122, 105, 291, 104, 102, 288, 110, 117, 287, 96, 90, 307, 103, 65, 352, 83, 64, 338, 98, 105, 294, 101, 65, 350, 85, 60, 377, 63, 95, 347, 58, 96, 299, 105, 73, 353, 74, 68, 376, 56, 85, 315, 100, 91, 296, 113, 116, 265, 119, 106, 309, 85, 85, 341, 74, 103, 303, 94, 88, 325, 87, 68, 368, 64, 103, 241, 156, 101, 257, 142, 81, 339, 80, 104, 264, 132, 94, 287, 119, 74, 320, 106, 71, 338, 91, 93, 323, 84, 78, 311, 111, 92, 313, 95, 96, 325, 79, 102, 293, 105
1311, 655499, 500, 5.98, 1971.7333333333345, 800.9225999999998, 437.99860000000024, 3437.9999999999995, 19.51, 0.63, 0.03, 36.06, 4587, 15774, 4639, 59, 373, 68, 84, 327, 89, 101, 289, 110, 88, 349, 63, 92, 281, 127, 108, 247, 145, 103, 294, 103, 75, 347, 78, 125, 254, 121, 98, 321, 81, 80, 370, 50, 87, 298, 115, 109, 284, 107, 82, 350, 68, 109, 325, 66, 63, 340, 97, 52, 320, 128, 120, 290, 90, 73, 334, 93, 158, 240, 102, 93, 340, 67, 83, 347, 70, 96, 314, 90, 99, 316, 85, 84, 355, 61, 101, 288, 111, 94, 310, 96, 54, 342, 104, 109, 282, 109, 95, 319, 86, 106, 263, 131, 103, 314, 83, 84, 305, 111, 72, 344, 84, 93, 308, 99, 95, 342, 63, 104, 304, 92, 112, 264, 124, 94, 301, 105, 111, 283, 106, 68, 336, 96, 127, 288, 85, 63, 379, 58, 92, 316, 92, 83, 334, 83, 105, 296, 99, 79, 347, 74, 81, 314, 105, 91, 326, 83, 50, 364, 86
1312, 655999, 500, 6.34, 2421.6933333333345, 960.1725999999998, 457.99840000000023, 3724.6661999999988, 19.51, 0.63, 0.03, 36.06, 4847, 15417, 4736, 132, 259, 109, 115, 271, 114, 123, 242, 135, 96, 296, 108, 105, 292, 103, 84, 333, 83, 107, 297, 96, 100, 320, 80, 90, 329, 81, 57, 351, 92, 89, 302, 109, 97, 319, 84, 73, 322, 105, 121, 301, 78, 140, 215, 145, 89, 328, 83, 84, 355, 61, 87, 327, 86, 72, 364, 64, 70, 373, 57, 129, 296, 75, 165, 193, 142, 122, 300, 78, 117, 272, 111, 65, 344, 91, 71, 312, 117, 107, 295, 98, 88, 333, 79, 103, 285, 112, 136, 263, 101, 142, 244, 114, 91, 336, 73, 89, 305, 106, 106, 303, 91, 111, 284, 105, 79, 337, 84, 102, 321, 77, 93, 301, 106, 94, 306, 100, 96, 320, 84, 66, 304, 130, 122, 259, 119, 60, 369, 71, 70, 339, 91, 66, 358, 76, 88, 328, 84, 69, 357, 74, 80, 337, 83, 125, 284, 91, 64, 336, 100
1313, 656499, 500, 5.46, 2059.159999999998, 828.7840000000001, 471.3318000000002, 3377.9983999999986, 19.51, 0.63, 0.03, 36.06, 4925, 15393, 4682, 74, 375, 51, 90, 344, 66, 138, 278, 84, 71, 291, 138, 81, 333, 86, 123, 269, 108, 120, 230, 150, 116, 299, 85, 91, 308, 101, 73, 344, 83, 116, 251, 133, 105, 293, 102, 64, 354, 82, 101, 317, 82, 120, 275, 105, 88, 308, 104, 110, 291, 99, 148, 202, 150, 115, 284, 101, 89, 330, 81, 77, 328, 95, 92, 318, 90, 69, 349, 82, 95, 305, 100, 98, 310, 92, 92, 336, 72, 119, 270, 111, 136, 264, 100, 106, 326, 68, 92, 303, 105, 87, 312, 101, 134, 288, 78, 93, 313, 94, 106, 341, 53, 88, 298, 114, 84, 303, 113, 82, 357, 61, 122, 282, 96, 107, 285, 108, 95, 292, 113, 103, 336, 61, 142, 222, 136, 76, 335, 89, 107, 325, 68, 70, 337, 93, 84, 343, 73, 74, 349, 77, 99, 308, 93, 66, 354, 80, 97, 328, 75
1314, 656999, 500, 6.2, 2489.4666666666644, 1070.7285999999995, 484.66560000000004, 3824.6666000000005, 19.51, 0.63, 0.03, 36.06, 5116, 15187, 4697, 107, 321, 72, 142, 231, 127, 87, 336, 77, 117, 281, 102, 82, 338, 80, 79, 332, 89, 85, 311, 104, 136, 243, 121, 104, 294, 102, 171, 224, 105, 108, 282, 110, 102, 246, 152, 129, 279, 92, 112, 247, 141, 100, 305, 95, 87, 305, 108, 110, 292, 98, 104, 318, 78, 102, 284, 114, 106, 284, 110, 152, 232, 116, 112, 282, 106, 79, 334, 87, 99, 333, 68, 83, 363, 54, 84, 330, 86, 113, 320, 67, 61, 354, 85, 139, 277, 84, 78, 325, 97, 103, 312, 85, 102, 314, 84, 59, 379, 62, 151, 253, 96, 103, 341, 56, 131, 252, 117, 75, 329, 96, 59, 366, 75, 63, 341, 96, 91, 337, 72, 110, 316, 74, 111, 308, 81, 112, 324, 64, 83, 340, 77, 79, 355, 66, 77, 318, 105, 90, 289, 121, 129, 215, 156, 115, 293, 92, 103, 302, 95
1315, 657499, 500, 5.2, 2407.093333333335, 955.4289999999997, 437.99840000000023, 3544.666600000001, 19.51, 0.63, 0.03, 36.06, 4732, 15643, 4625, 96, 310, 94, 64, 335, 101, 99, 304, 97, 138, 249, 113, 165, 247, 88, 104, 321, 75, 65, 335, 100, 111, 276, 113, 131, 272, 97, 74, 360, 66, 130, 280, 90, 125, 292, 83, 114, 280, 106, 90, 295, 115, 61, 330, 109, 102, 306, 92, 102, 300, 98, 101, 305, 94, 101, 334, 65, 97, 310, 93, 101, 306, 93, 87, 337, 76, 124, 259, 117, 81, 318, 101, 70, 362, 68, 112, 248, 140, 99, 331, 70, 81, 332, 87, 117, 263, 120, 77, 303, 120, 93, 326, 81, 89, 341, 70, 67, 344, 89, 109, 303, 88, 93, 318, 89, 137, 258, 105, 95, 326, 79, 71, 362, 67, 87, 339, 74, 71, 348, 81, 91, 308, 101, 91, 329, 80, 133, 250, 117, 93, 292, 115, 60, 366, 74, 62, 348, 90, 75, 324, 101, 70, 335, 95, 89, 351, 60, 37, 375, 88
1316, 657999, 500, 5.96, 2086.546666666666, 871.2710000000001, 471.3316000000002, 3858.000400000001, 19.51, 0.63, 0.03, 36.06, 4551, 15721, 4728, 119, 276, 105, 73, 352, 75, 75, 290, 135, 147, 240, 113, 78, 352, 70, 73, 331, 96, 94, 309, 97, 101, 306, 93, 65, 348, 87, 91, 327, 82, 93, 255, 152, 117, 316, 67, 68, 324, 108, 90, 323, 87, 46, 400, 54, 68, 367, 65, 90, 275, 135, 120, 261, 119, 97, 297, 106, 116, 316, 68, 78, 356, 66, 90, 327, 83, 91, 233, 176, 96, 283, 121, 111, 308, 81, 97, 307, 96, 101, 332, 67, 84, 313, 103, 92, 332, 76, 61, 367, 72, 66, 363, 71, 105, 265, 130, 95, 351, 54, 108, 359, 33, 72, 346, 82, 115, 311, 74, 68, 371, 61, 74, 365, 61, 87, 261, 152, 110, 284, 106, 62, 290, 148, 73, 321, 106, 85, 297, 118, 73, 326, 101, 118, 272, 110, 100, 332, 68, 118, 269, 113, 100, 293, 107, 91, 304, 105, 109, 318, 73
