Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
1046, 522999, 500, 5.74, 2124.37714285714, 759.11, 363.71119999999974, 3055.143199999999, 19.49, 0.63, 0.01, 36.03, 5547, 14002, 5451, 105, 241, 154, 136, 255, 109, 104, 287, 109, 99, 299, 102, 99, 269, 132, 130, 265, 105, 100, 277, 123, 83, 290, 127, 135, 282, 83, 108, 314, 78, 160, 205, 135, 139, 242, 119, 155, 206, 139, 83, 282, 135, 147, 228, 125, 110, 297, 93, 95, 322, 83, 113, 301, 86, 111, 310, 79, 90, 310, 100, 107, 307, 86, 119, 267, 114, 84, 266, 150, 111, 303, 86, 122, 259, 119, 107, 298, 95, 117, 275, 108, 136, 235, 129, 112, 276, 112, 148, 229, 123, 135, 260, 105, 96, 268, 136, 138, 222, 140, 154, 208, 138, 96, 271, 133, 113, 263, 124, 119, 269, 112, 118, 305, 77, 79, 323, 98, 111, 297, 92, 111, 284, 105, 46, 389, 65, 84, 339, 77, 91, 301, 108, 80, 364, 56, 87, 316, 97, 121, 234, 145, 114, 281, 105, 69, 339, 92, 120, 272, 108
1047, 523499, 500, 3.96, 1564.9257142857139, 514.8509999999999, 335.1391999999996, 2386.5724000000005, 19.49, 0.63, 0.01, 36.03, 5603, 13807, 5590, 69, 254, 177, 126, 242, 132, 86, 319, 95, 106, 307, 87, 103, 280, 117, 95, 308, 97, 119, 263, 118, 111, 273, 116, 99, 308, 93, 103, 299, 98, 81, 291, 128, 104, 282, 114, 113, 256, 131, 124, 233, 143, 134, 264, 102, 129, 245, 126, 112, 292, 96, 143, 253, 104, 117, 295, 88, 118, 261, 121, 88, 311, 101, 72, 319, 109, 112, 301, 87, 133, 245, 122, 115, 275, 110, 119, 282, 99, 127, 246, 127, 142, 229, 129, 107, 262, 131, 92, 295, 113, 114, 264, 122, 124, 280, 96, 82, 334, 84, 135, 256, 109, 129, 256, 115, 97, 252, 151, 135, 256, 109, 79, 292, 129, 126, 249, 125, 107, 295, 98, 145, 267, 88, 107, 306, 87, 98, 275, 127, 111, 280, 109, 116, 258, 126, 102, 302, 96, 122, 236, 142, 154, 283, 63, 123, 261, 116, 98, 315, 87
1048, 523999, 500, 7.5, 1893.9428571428548, 835.9127999999998, 363.7109999999997, 3975.1439999999984, 19.49, 0.63, 0.01, 36.03, 5599, 13822, 5579, 103, 314, 83, 119, 283, 98, 114, 293, 93, 106, 263, 131, 69, 295, 136, 87, 281, 132, 110, 246, 144, 92, 275, 133, 97, 304, 99, 114, 309, 77, 123, 267, 110, 129, 277, 94, 124, 225, 151, 90, 281, 129, 111, 289, 100, 111, 275, 114, 104, 321, 75, 119, 267, 114, 136, 255, 109, 100, 296, 104, 113, 318, 69, 135, 242, 123, 140, 217, 143, 122, 283, 95, 126, 306, 68, 121, 225, 154, 137, 221, 142, 137, 245, 118, 99, 273, 128, 78, 333, 89, 102, 294, 104, 133, 225, 142, 116, 271, 113, 105, 272, 123, 90, 336, 74, 109, 282, 109, 133, 235, 132, 121, 281, 98, 110, 262, 128, 130, 265, 105, 106, 253, 141, 101, 322, 77, 83, 317, 100, 83, 340, 77, 117, 226, 157, 127, 257, 116, 97, 293, 110, 152, 267, 81, 99, 289, 112, 119, 256, 125
1049, 524499, 500, 5.2, 1735.554285714285, 747.8729999999999, 346.56799999999953, 3135.141400000001, 19.49, 0.63, 0.01, 36.03, 5706, 13569, 5725, 90, 287, 123, 119, 282, 99, 121, 290, 89, 69, 285, 146, 118, 255, 127, 119, 318, 63, 146, 256, 98, 121, 232, 147, 101, 320, 79, 121, 270, 109, 104, 282, 114, 94, 312, 94, 112, 233, 155, 97, 291, 112, 106, 310, 84, 95, 321, 84, 96, 328, 76, 137, 201, 162, 123, 256, 121, 92, 280, 128, 146, 258, 96, 147, 234, 119, 93, 311, 96, 124, 246, 130, 109, 211, 180, 83, 294, 123, 158, 197, 145, 127, 251, 122, 127, 223, 150, 142, 233, 125, 105, 279, 116, 118, 238, 144, 117, 253, 130, 104, 300, 96, 130, 259, 111, 126, 269, 105, 140, 244, 116, 139, 241, 120, 79, 322, 99, 87, 311, 102, 97, 297, 106, 84, 282, 134, 114, 272, 114, 145, 212, 143, 78, 321, 101, 144, 227, 129, 64, 345, 91, 146, 265, 89, 112, 314, 74, 140, 251, 109
1050, 524999, 500, 5.2, 1745.382857142856, 650.5774, 335.1391999999997, 2740.8562000000006, 19.49, 0.63, 0.01, 36.03, 5674, 13647, 5679, 121, 252, 127, 99, 299, 102, 93, 310, 97, 147, 222, 131, 111, 242, 147, 89, 268, 143, 75, 341, 84, 132, 246, 122, 95, 300, 105, 113, 263, 124, 105, 279, 116, 120, 267, 113, 85, 328, 87, 94, 281, 125, 137, 277, 86, 108, 275, 117, 80, 330, 90, 122, 254, 124, 69, 327, 104, 115, 281, 104, 141, 249, 110, 158, 255, 87, 125, 244, 131, 106, 241, 153, 121, 279, 100, 125, 260, 115, 136, 226, 138, 120, 250, 130, 127, 255, 118, 108, 270, 122, 139, 245, 116, 108, 268, 124, 142, 252, 106, 142, 214, 144, 96, 272, 132, 134, 248, 118, 107, 312, 81, 64, 277, 159, 107, 290, 103, 113, 298, 89, 120, 297, 83, 124, 270, 106, 127, 275, 98, 133, 263, 104, 95, 264, 141, 85, 301, 114, 120, 258, 122, 74, 347, 79, 161, 235, 104, 106, 290, 104
1051, 525499, 500, 6.42, 2087.14285714286, 934.1917999999996, 369.4253999999996, 3323.7136000000005, 19.49, 0.63, 0.01, 36.03, 5481, 14410, 5109, 102, 311, 87, 79, 325, 96, 133, 269, 98, 110, 304, 86, 100, 295, 105, 109, 298, 93, 106, 295, 99, 89, 317, 94, 107, 298, 95, 130, 258, 112, 96, 300, 104, 100, 321, 79, 72, 326, 102, 97, 316, 87, 132, 277, 91, 117, 279, 104, 131, 276, 93, 90, 304, 106, 110, 273, 117, 105, 282, 113, 129, 267, 104, 126, 268, 106, 126, 278, 96, 109, 264, 127, 82, 316, 102, 106, 307, 87, 102, 306, 92, 119, 268, 113, 68, 349, 83, 134, 241, 125, 154, 263, 83, 119, 254, 127, 80, 293, 127, 104, 316, 80, 109, 320, 71, 103, 304, 93, 123, 258, 119, 114, 296, 90, 87, 331, 82, 105, 287, 108, 86, 339, 75, 134, 237, 129, 120, 284, 96, 98, 300, 102, 101, 297, 102, 138, 205, 157, 130, 261, 109, 93, 285, 122, 156, 212, 132, 111, 280, 109
1052, 525999, 500, 6.82, 1988.5942857142834, 925.3944, 323.7105999999996, 3346.571200000001, 19.49, 0.63, 0.01, 36.03, 5689, 13838, 5473, 148, 230, 122, 90, 263, 147, 133, 237, 130, 122, 221, 157, 133, 251, 116, 101, 282, 117, 89, 351, 60, 93, 314, 93, 118, 283, 99, 119, 279, 102, 95, 308, 97, 95, 315, 90, 122, 296, 82, 99, 304, 97, 121, 284, 95, 111, 286, 103, 87, 286, 127, 91, 326, 83, 122, 272, 106, 146, 247, 107, 142, 250, 108, 121, 249, 130, 140, 265, 95, 109, 273, 118, 107, 287, 106, 85, 296, 119, 110, 254, 136, 130, 241, 129, 122, 266, 112, 89, 296, 115, 113, 289, 98, 136, 269, 95, 92, 327, 81, 130, 250, 120, 87, 302, 111, 92, 327, 81, 157, 212, 131, 121, 234, 145, 108, 274, 118, 114, 278, 108, 166, 207, 127, 114, 235, 151, 103, 320, 77, 112, 282, 106, 116, 294, 90, 91, 313, 96, 91, 323, 86, 96, 280, 124, 146, 236, 118, 114, 274, 112
1053, 526499, 500, 6.56, 2338.297142857139, 917.8118, 357.99679999999967, 3472.2863999999986, 19.49, 0.63, 0.01, 36.03, 5785, 13741, 5474, 101, 301, 98, 123, 260, 117, 100, 303, 97, 115, 282, 103, 118, 230, 152, 82, 308, 110, 134, 223, 143, 115, 220, 165, 122, 239, 139, 114, 320, 66, 101, 296, 103, 151, 254, 95, 128, 235, 137, 126, 259, 115, 115, 272, 113, 109, 258, 133, 68, 349, 83, 107, 272, 121, 126, 269, 105, 113, 281, 106, 103, 309, 88, 117, 273, 110, 149, 239, 112, 152, 255, 93, 98, 336, 66, 101, 294, 105, 112, 300, 88, 117, 327, 56, 119, 259, 122, 101, 289, 110, 120, 238, 142, 138, 274, 88, 134, 208, 158, 119, 264, 117, 116, 259, 125, 99, 273, 128, 116, 268, 116, 136, 235, 129, 110, 315, 75, 113, 267, 120, 101, 312, 87, 85, 319, 96, 153, 273, 74, 112, 294, 94, 130, 275, 95, 125, 263, 112, 98, 285, 117, 105, 321, 74, 121, 239, 140, 117, 247, 136
1054, 526999, 500, 6.86, 2341.942857142858, 979.5721999999998, 375.13959999999963, 4032.2834000000016, 19.49, 0.63, 0.01, 36.03, 5424, 14138, 5438, 78, 294, 128, 121, 290, 89, 104, 306, 90, 83, 320, 97, 139, 250, 111, 121, 228, 151, 94, 270, 136, 111, 268, 121, 104, 304, 92, 91, 299, 110, 127, 266, 107, 109, 278, 113, 115, 281, 104, 107, 276, 117, 93, 303, 104, 109, 249, 142, 137, 294, 69, 56, 321, 123, 99, 336, 65, 138, 272, 90, 123, 271, 106, 117, 265, 118, 167, 218, 115, 119, 270, 111, 75, 332, 93, 96, 297, 107, 94, 304, 102, 98, 241, 161, 97, 330, 73, 125, 271, 104, 132, 280, 88, 117, 305, 78, 96, 268, 136, 120, 241, 139, 82, 297, 121, 176, 205, 119, 111, 301, 88, 119, 283, 98, 80, 342, 78, 107, 298, 95, 115, 292, 93, 103, 310, 87, 107, 286, 107, 87, 285, 128, 92, 261, 147, 88, 310, 102, 108, 311, 81, 129, 237, 134, 109, 285, 106, 99, 237, 164
1055, 527499, 500, 4.42, 1537.2228571428561, 542.6917999999998, 363.71119999999974, 2443.7147999999997, 19.49, 0.63, 0.01, 36.03, 5432, 13840, 5728, 113, 275, 112, 124, 258, 118, 85, 286, 129, 102, 296, 102, 110, 248, 142, 83, 303, 114, 84, 318, 98, 94, 313, 93, 116, 283, 101, 125, 237, 138, 112, 264, 124, 84, 306, 110, 128, 218, 154, 110, 315, 75, 112, 271, 117, 93, 264, 143, 84, 335, 81, 86, 299, 115, 139, 262, 99, 95, 319, 86, 107, 287, 106, 127, 276, 97, 106, 193, 201, 132, 216, 152, 106, 291, 103, 67, 296, 137, 102, 303, 95, 169, 210, 121, 116, 303, 81, 100, 305, 95, 105, 248, 147, 105, 257, 138, 111, 294, 95, 124, 261, 115, 119, 252, 129, 94, 297, 109, 106, 328, 66, 131, 266, 103, 123, 261, 116, 80, 325, 95, 81, 305, 114, 115, 271, 114, 113, 294, 93, 122, 257, 121, 107, 254, 139, 79, 317, 104, 92, 298, 110, 158, 213, 129, 151, 211, 138, 105, 281, 114
1056, 527999, 500, 5, 1768.662857142858, 577.1327999999999, 386.56839999999966, 2552.2852000000003, 19.49, 0.63, 0.01, 36.03, 5431, 14102, 5467, 102, 304, 94, 125, 244, 131, 82, 328, 90, 59, 355, 86, 126, 295, 79, 92, 271, 137, 79, 334, 87, 87, 311, 102, 108, 225, 167, 94, 328, 78, 127, 275, 98, 86, 304, 110, 130, 272, 98, 65, 343, 92, 135, 276, 89, 99, 307, 94, 87, 356, 57, 77, 312, 111, 124, 258, 118, 130, 220, 150, 87, 306, 107, 165, 213, 122, 109, 286, 105, 115, 296, 89, 109, 317, 74, 79, 286, 135, 142, 232, 126, 108, 285, 107, 90, 296, 114, 104, 269, 127, 92, 289, 119, 110, 229, 161, 164, 252, 84, 129, 290, 81, 105, 273, 122, 109, 280, 111, 104, 262, 134, 121, 290, 89, 148, 238, 114, 132, 242, 126, 119, 296, 85, 137, 243, 120, 77, 329, 94, 111, 293, 96, 69, 308, 123, 116, 188, 196, 138, 247, 115, 127, 253, 120, 104, 295, 101, 97, 301, 102
1057, 528499, 500, 5.36, 1907.8857142857157, 848.5184000000003, 369.4251999999996, 3300.8572000000004, 19.49, 0.63, 0.01, 36.03, 5540, 13861, 5599, 131, 241, 128, 113, 270, 117, 86, 335, 79, 86, 336, 78, 153, 214, 133, 100, 238, 162, 104, 293, 103, 95, 303, 102, 132, 232, 136, 91, 311, 98, 110, 275, 115, 101, 309, 90, 94, 315, 91, 122, 276, 102, 113, 263, 124, 116, 261, 123, 116, 290, 94, 90, 252, 158, 137, 256, 107, 136, 233, 131, 110, 281, 109, 114, 282, 104, 129, 234, 137, 122, 291, 87, 88, 298, 114, 124, 241, 135, 132, 269, 99, 99, 309, 92, 90, 316, 94, 146, 257, 97, 114, 275, 111, 101, 306, 93, 107, 263, 130, 141, 252, 107, 114, 274, 112, 100, 311, 89, 114, 283, 103, 115, 264, 121, 154, 251, 95, 90, 314, 96, 124, 263, 113, 109, 243, 148, 101, 278, 121, 118, 256, 126, 75, 291, 134, 91, 314, 95, 85, 331, 84, 104, 284, 112, 81, 289, 130, 122, 238, 140
1058, 528999, 500, 7.68, 2386.5600000000027, 1141.5497999999998, 409.4261999999997, 3963.7144000000008, 19.49, 0.63, 0.01, 36.03, 5404, 14182, 5414, 98, 295, 107, 96, 318, 86, 145, 251, 104, 122, 222, 156, 100, 311, 89, 103, 308, 89, 129, 250, 121, 72, 343, 85, 96, 295, 109, 126, 259, 115, 73, 310, 117, 112, 257, 131, 87, 337, 76, 95, 288, 117, 92, 250, 158, 133, 262, 105, 73, 299, 128, 127, 261, 112, 123, 281, 96, 92, 287, 121, 97, 312, 91, 103, 309, 88, 142, 259, 99, 112, 285, 103, 79, 329, 92, 89, 317, 94, 120, 268, 112, 91, 246, 163, 104, 302, 94, 109, 289, 102, 75, 351, 74, 87, 326, 87, 114, 299, 87, 136, 272, 92, 175, 239, 86, 131, 278, 91, 127, 228, 145, 141, 299, 60, 101, 285, 114, 113, 233, 154, 121, 254, 125, 87, 278, 135, 121, 257, 122, 104, 313, 83, 79, 320, 101, 113, 297, 90, 134, 259, 107, 122, 230, 148, 138, 248, 114, 45, 316, 139
1059, 529499, 500, 5.22, 1933.234285714286, 780.8745999999999, 375.14019999999977, 3049.4260000000013, 19.49, 0.63, 0.01, 36.03, 5563, 13762, 5675, 126, 252, 122, 92, 306, 102, 123, 263, 114, 103, 279, 118, 151, 202, 147, 73, 347, 80, 117, 279, 104, 127, 295, 78, 120, 250, 130, 154, 229, 117, 124, 270, 106, 72, 324, 104, 113, 238, 149, 99, 304, 97, 75, 310, 115, 93, 292, 115, 132, 244, 124, 106, 240, 154, 167, 231, 102, 77, 310, 113, 120, 300, 80, 116, 226, 158, 144, 229, 127, 113, 264, 123, 119, 291, 90, 62, 309, 129, 80, 318, 102, 97, 302, 101, 100, 288, 112, 78, 311, 111, 85, 314, 101, 88, 256, 156, 95, 316, 89, 142, 234, 124, 152, 228, 120, 92, 273, 135, 80, 327, 93, 101, 293, 106, 147, 264, 89, 148, 219, 133, 126, 241, 133, 134, 292, 74, 103, 329, 68, 100, 238, 162, 138, 262, 100, 106, 287, 107, 155, 214, 131, 114, 292, 94, 121, 271, 108, 63, 309, 128
1060, 529999, 500, 6.02, 1901.5542857142884, 689.8591999999999, 375.13939999999957, 2889.4275999999995, 19.49, 0.63, 0.01, 36.03, 5593, 14240, 5167, 110, 225, 165, 110, 306, 84, 121, 285, 94, 137, 258, 105, 93, 279, 128, 90, 313, 97, 109, 297, 94, 115, 299, 86, 94, 304, 102, 120, 267, 113, 131, 237, 132, 91, 307, 102, 80, 320, 100, 138, 249, 113, 94, 307, 99, 124, 267, 109, 153, 263, 84, 132, 267, 101, 100, 287, 113, 145, 271, 84, 140, 272, 88, 117, 291, 92, 107, 304, 89, 165, 214, 121, 130, 282, 88, 82, 305, 113, 119, 300, 81, 109, 287, 104, 109, 295, 96, 145, 236, 119, 94, 318, 88, 173, 188, 139, 107, 291, 102, 93, 324, 83, 84, 365, 51, 101, 274, 125, 73, 350, 77, 108, 332, 60, 104, 288, 108, 107, 302, 91, 117, 257, 126, 109, 265, 126, 101, 294, 105, 81, 335, 84, 106, 294, 100, 127, 228, 145, 116, 237, 147, 91, 314, 95, 97, 293, 110, 94, 297, 109
1061, 530499, 500, 6.42, 1877.7142857142837, 734.6714, 335.13939999999957, 3015.1436000000012, 19.49, 0.63, 0.01, 36.03, 5530, 13866, 5604, 91, 336, 73, 128, 267, 105, 108, 262, 130, 116, 261, 123, 79, 286, 135, 97, 338, 65, 103, 264, 133, 97, 273, 130, 162, 229, 109, 86, 294, 120, 108, 299, 93, 91, 305, 104, 88, 294, 118, 105, 301, 94, 146, 230, 124, 78, 310, 112, 90, 301, 109, 110, 265, 125, 132, 255, 113, 124, 267, 109, 78, 325, 97, 101, 277, 122, 114, 271, 115, 125, 238, 137, 113, 268, 119, 160, 203, 137, 124, 238, 138, 94, 332, 74, 150, 224, 126, 119, 284, 97, 129, 245, 126, 120, 263, 117, 127, 294, 79, 110, 295, 95, 133, 261, 106, 108, 299, 93, 140, 239, 121, 102, 305, 93, 87, 316, 97, 86, 260, 154, 111, 303, 86, 114, 221, 165, 85, 291, 124, 108, 256, 136, 97, 313, 90, 104, 299, 97, 103, 252, 145, 110, 270, 120, 140, 262, 98, 99, 325, 76
1062, 530999, 500, 5.1, 1636.7314285714288, 534.6009999999998, 392.2829999999997, 2460.8575999999994, 19.49, 0.63, 0.01, 36.03, 5480, 14242, 5278, 106, 309, 85, 119, 272, 109, 87, 304, 109, 82, 338, 80, 99, 275, 126, 141, 242, 117, 137, 255, 108, 95, 298, 107, 87, 337, 76, 87, 319, 94, 118, 280, 102, 106, 318, 76, 144, 211, 145, 101, 305, 94, 70, 350, 80, 100, 273, 127, 108, 287, 105, 108, 292, 100, 148, 266, 86, 109, 276, 115, 94, 333, 73, 121, 283, 96, 125, 233, 142, 117, 266, 117, 105, 251, 144, 133, 245, 122, 99, 297, 104, 136, 253, 111, 78, 346, 76, 122, 270, 108, 108, 288, 104, 128, 281, 91, 110, 276, 114, 99, 313, 88, 114, 283, 103, 95, 289, 116, 108, 283, 109, 147, 242, 111, 102, 293, 105, 79, 300, 121, 138, 270, 92, 113, 251, 136, 121, 272, 107, 87, 308, 105, 138, 236, 126, 87, 306, 107, 102, 302, 96, 117, 270, 113, 116, 297, 87, 89, 298, 113
1063, 531499, 500, 6.82, 1962.1714285714306, 891.4945999999998, 369.4251999999996, 3415.1440000000002, 19.49, 0.63, 0.01, 36.03, 5678, 13968, 5354, 94, 325, 81, 116, 263, 121, 113, 259, 128, 106, 306, 88, 100, 310, 90, 81, 332, 87, 124, 224, 152, 138, 265, 97, 86, 327, 87, 145, 206, 149, 135, 258, 107, 103, 323, 74, 88, 312, 100, 125, 264, 111, 121, 260, 119, 99, 314, 87, 140, 264, 96, 136, 189, 175, 83, 334, 83, 136, 254, 110, 101, 301, 98, 136, 227, 137, 150, 266, 84, 118, 262, 120, 94, 283, 123, 73, 331, 96, 100, 274, 126, 118, 301, 81, 114, 238, 148, 132, 258, 110, 132, 286, 82, 144, 227, 129, 103, 301, 96, 120, 243, 137, 112, 304, 84, 109, 312, 79, 114, 282, 104, 132, 284, 84, 89, 316, 95, 122, 270, 108, 105, 301, 94, 111, 256, 133, 106, 271, 123, 130, 252, 118, 126, 268, 106, 126, 271, 103, 76, 308, 116, 116, 302, 82, 112, 276, 112, 88, 308, 104
1064, 531999, 500, 6.5, 2208.8457142857087, 1087.2317999999996, 352.28259999999966, 3780.8601999999983, 19.49, 0.63, 0.01, 36.03, 5452, 13974, 5574, 89, 328, 83, 113, 277, 110, 101, 322, 77, 125, 271, 104, 133, 258, 109, 116, 270, 114, 101, 303, 96, 119, 282, 99, 118, 244, 138, 120, 268, 112, 124, 259, 117, 123, 256, 121, 103, 276, 121, 118, 307, 75, 104, 319, 77, 101, 304, 95, 103, 295, 102, 124, 236, 140, 141, 201, 158, 111, 307, 82, 106, 302, 92, 152, 226, 122, 76, 274, 150, 74, 337, 89, 77, 307, 116, 110, 237, 153, 98, 266, 136, 103, 286, 111, 70, 325, 105, 70, 283, 147, 71, 338, 91, 126, 269, 105, 85, 345, 70, 144, 255, 101, 142, 258, 100, 83, 308, 109, 97, 290, 113, 159, 241, 100, 115, 256, 129, 144, 274, 82, 128, 238, 134, 107, 244, 149, 75, 306, 119, 98, 275, 127, 99, 284, 117, 94, 282, 124, 123, 271, 106, 117, 231, 152, 112, 297, 91, 110, 286, 104
1065, 532499, 500, 4.5, 1610.1028571428571, 600.1890000000001, 312.2817999999997, 2466.5725999999995, 19.49, 0.63, 0.01, 36.03, 5368, 13945, 5687, 111, 253, 136, 74, 344, 82, 96, 305, 99, 125, 242, 133, 119, 238, 143, 96, 286, 118, 118, 254, 128, 110, 290, 100, 140, 255, 105, 108, 274, 118, 82, 330, 88, 99, 322, 79, 89, 275, 136, 148, 260, 92, 105, 293, 102, 92, 307, 101, 85, 337, 78, 94, 294, 112, 88, 324, 88, 170, 206, 124, 128, 251, 121, 124, 269, 107, 85, 297, 118, 123, 255, 122, 119, 232, 149, 112, 245, 143, 76, 331, 93, 93, 292, 115, 67, 341, 92, 104, 290, 106, 141, 288, 71, 98, 327, 75, 112, 274, 114, 94, 310, 96, 147, 214, 139, 98, 238, 164, 110, 256, 134, 97, 277, 126, 86, 293, 121, 115, 264, 121, 123, 257, 120, 105, 253, 142, 104, 309, 87, 129, 251, 120, 117, 174, 209, 69, 361, 70, 121, 249, 130, 101, 286, 113, 124, 252, 124, 97, 320, 83
1066, 532999, 500, 5.28, 1728.5828571428608, 708.8608, 363.71119999999956, 2895.1418000000003, 19.49, 0.63, 0.01, 36.03, 5449, 14088, 5463, 69, 349, 82, 108, 292, 100, 158, 236, 106, 119, 282, 99, 83, 289, 128, 100, 256, 144, 88, 269, 143, 92, 294, 114, 93, 274, 133, 123, 235, 142, 135, 258, 107, 142, 203, 155, 96, 307, 97, 107, 289, 104, 139, 256, 105, 105, 282, 113, 113, 255, 132, 116, 277, 107, 101, 293, 106, 79, 356, 65, 108, 282, 110, 96, 299, 105, 136, 267, 97, 141, 274, 85, 80, 332, 88, 97, 311, 92, 130, 284, 86, 97, 270, 133, 127, 226, 147, 126, 258, 116, 81, 356, 63, 120, 280, 100, 81, 315, 104, 95, 308, 97, 124, 263, 113, 116, 239, 145, 129, 258, 113, 101, 298, 101, 100, 271, 129, 124, 236, 140, 85, 341, 74, 109, 273, 118, 100, 312, 88, 132, 236, 132, 90, 290, 120, 112, 271, 117, 99, 284, 117, 113, 306, 81, 110, 305, 85, 124, 291, 85
1067, 533499, 500, 5.22, 1744.651428571427, 644.0512, 363.7113999999997, 2643.7147999999997, 19.49, 0.63, 0.01, 36.03, 5503, 13873, 5624, 86, 337, 77, 107, 281, 112, 121, 248, 131, 84, 286, 130, 81, 333, 86, 102, 281, 117, 122, 230, 148, 122, 271, 107, 130, 237, 133, 180, 200, 120, 134, 272, 94, 90, 333, 77, 130, 266, 104, 97, 307, 96, 153, 240, 107, 126, 271, 103, 108, 293, 99, 92, 291, 117, 99, 290, 111, 84, 297, 119, 129, 256, 115, 80, 316, 104, 124, 287, 89, 95, 218, 187, 111, 241, 148, 143, 193, 164, 100, 289, 111, 88, 331, 81, 100, 272, 128, 67, 249, 184, 105, 296, 99, 149, 255, 96, 115, 264, 121, 92, 289, 119, 121, 251, 128, 104, 300, 96, 73, 316, 111, 111, 283, 106, 129, 260, 111, 117, 277, 106, 91, 277, 132, 96, 277, 127, 72, 307, 121, 91, 318, 91, 120, 310, 70, 127, 253, 120, 158, 261, 81, 99, 304, 97, 130, 263, 107, 118, 296, 86
