Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
59, 29499, 387, 21.06, 2998.6249866666676, 2040.4293333333333, 399, 7819.456666666666, 19.7, 1.25, 0.15, 35.91, 2469, 2596, 2435, 155, 188, 157, 177, 169, 154, 158, 172, 170, 145, 176, 179, 168, 181, 151, 167, 165, 168, 186, 159, 155, 162, 184, 154, 157, 163, 180, 174, 172, 154, 157, 182, 161, 165, 177, 158, 169, 175, 156, 161, 174, 165, 168, 159, 173
60, 29999, 449, 16.54, 2228.424685866667, 1758.7666666666667, 399, 7414.514666666667, 19.71, 1.27, 0.15, 35.91, 2451, 2583, 2466, 165, 168, 167, 164, 162, 174, 166, 167, 167, 153, 190, 157, 162, 171, 167, 178, 141, 181, 155, 167, 178, 149, 178, 173, 170, 153, 177, 189, 155, 156, 150, 206, 144, 151, 192, 157, 169, 180, 151, 170, 174, 156, 160, 179, 161
61, 30499, 500, 3, 1556.6533333333334, 569.3639999999999, 425.6666666666667, 3199, 19.71, 1.26, 0.15, 35.91, 2513, 2485, 2502, 163, 166, 171, 173, 169, 158, 171, 157, 172, 155, 175, 170, 181, 149, 170, 172, 141, 187, 171, 172, 157, 179, 169, 152, 155, 185, 160, 167, 167, 166, 163, 186, 151, 155, 166, 179, 160, 187, 153, 178, 140, 182, 170, 156, 174
62, 30999, 298, 22.18, 4019.0704074666673, 3088.957333333333, 425.6666666666667, 9403.711333333335, 19.71, 1.26, 0.15, 35.91, 2461, 2556, 2483, 166, 184, 150, 163, 186, 151, 165, 158, 177, 165, 180, 155, 154, 164, 182, 185, 162, 153, 163, 178, 159, 152, 158, 190, 166, 167, 167, 165, 170, 165, 164, 172, 164, 161, 172, 167, 170, 171, 159, 161, 172, 167, 161, 162, 177
63, 31499, 227, 23.36, 4797.130456800001, 2900.5179999999996, 399, 9647.442000000001, 19.72, 1.27, 0.15, 35.91, 2511, 2555, 2434, 197, 171, 132, 166, 145, 189, 173, 154, 173, 163, 187, 150, 178, 191, 131, 172, 173, 155, 148, 189, 163, 159, 164, 177, 185, 152, 163, 175, 171, 154, 160, 172, 168, 166, 161, 173, 152, 153, 195, 158, 194, 148, 159, 178, 163
64, 31999, 331, 19.24, 3553.626845066667, 2186.7653333333337, 425.6666666666667, 8221.382666666666, 19.73, 1.27, 0.15, 35.91, 2516, 2523, 2461, 167, 146, 187, 166, 168, 166, 157, 187, 156, 155, 177, 168, 181, 161, 158, 161, 163, 176, 168, 161, 171, 187, 145, 168, 180, 171, 149, 141, 178, 181, 158, 177, 165, 177, 162, 161, 185, 161, 154, 181, 181, 138, 152, 185, 163
65, 32499, 500, 5.02, 1531.9066666666665, 838.106, 399, 4185.666666666667, 19.72, 1.27, 0.15, 35.91, 2450, 2592, 2458, 181, 161, 158, 184, 157, 159, 181, 172, 147, 151, 170, 179, 157, 167, 176, 176, 165, 159, 152, 177, 171, 139, 197, 164, 157, 178, 165, 161, 177, 162, 167, 173, 160, 171, 163, 166, 137, 192, 171, 164, 192, 144, 172, 151, 177
66, 32999, 500, 7.32, 1678.84, 921.2546666666665, 399, 4559, 19.7, 1.27, 0.15, 35.91, 2480, 2548, 2472, 189, 153, 158, 179, 156, 165, 173, 164, 163, 158, 177, 165, 172, 150, 178, 152, 180, 168, 171, 167, 162, 148, 190, 162, 157, 162, 181, 158, 167, 175, 182, 164, 154, 160, 178, 162, 150, 203, 147, 177, 149, 174, 154, 188, 158
67, 33499, 500, 10.12, 2439.5866666666666, 1441.146, 452.3333333333333, 6532.333333333333, 19.7, 1.26, 0.15, 35.91, 2409, 2579, 2512, 171, 171, 158, 144, 193, 163, 175, 163, 162, 150, 161, 189, 179, 155, 166, 182, 164, 154, 161, 155, 184, 167, 165, 168, 152, 184, 164, 160, 190, 150, 156, 171, 173, 146, 187, 167, 175, 161, 164, 147, 201, 152, 144, 158, 198
68, 33999, 484, 13.66, 2228.2436616, 1549.0913333333333, 452.3333333333333, 8506.744666666667, 19.7, 1.25, 0.15, 35.91, 2510, 2526, 2464, 155, 171, 174, 178, 160, 162, 170, 167, 163, 152, 190, 158, 191, 177, 132, 172, 172, 156, 174, 176, 150, 159, 152, 189, 189, 154, 157, 180, 159, 161, 161, 149, 190, 156, 178, 166, 146, 179, 175, 167, 176, 157, 160, 166, 174
69, 34499, 361, 19.46, 3718.0835256, 2253.808666666667, 399, 8274.245333333332, 19.67, 1.27, 0.15, 35.91, 2498, 2471, 2531, 178, 172, 150, 170, 155, 175, 173, 150, 177, 146, 163, 191, 176, 139, 185, 164, 166, 170, 163, 156, 181, 161, 159, 180, 166, 179, 155, 177, 165, 158, 169, 168, 163, 149, 198, 153, 167, 152, 181, 164, 187, 149, 175, 162, 163
70, 34999, 213, 32.84, 6685.009923733333, 4403.641333333334, 479, 15607.939333333336, 19.69, 1.27, 0.15, 35.91, 2524, 2563, 2413, 179, 172, 149, 163, 182, 155, 172, 174, 154, 166, 166, 168, 163, 150, 187, 190, 143, 167, 161, 175, 164, 177, 172, 151, 166, 164, 170, 190, 155, 155, 170, 178, 152, 157, 175, 168, 154, 186, 160, 156, 197, 147, 160, 174, 166
71, 35499, 500, 8.5, 1824.8666666666666, 1146.0093333333332, 399, 5145.666666666667, 19.68, 1.26, 0.15, 35.91, 2479, 2625, 2396, 167, 177, 156, 178, 165, 157, 159, 190, 151, 164, 176, 160, 172, 202, 126, 153, 188, 159, 161, 166, 173, 175, 144, 181, 158, 181, 161, 178, 160, 162, 159, 191, 150, 194, 149, 157, 150, 182, 168, 165, 167, 168, 146, 187, 167
72, 35999, 339, 17.68, 3921.5120984000014, 1993.8853333333334, 532.3333333333334, 7631.524666666667, 19.67, 1.26, 0.15, 35.91, 2485, 2502, 2513, 161, 168, 171, 145, 169, 186, 166, 175, 159, 204, 159, 137, 167, 152, 181, 157, 189, 154, 162, 179, 159, 155, 165, 180, 160, 179, 161, 185, 152, 163, 183, 142, 175, 161, 178, 161, 175, 144, 181, 151, 184, 165, 153, 167, 180
73, 36499, 318, 28.24, 5176.269025866668, 3258.1206666666667, 479, 11406.565999999997, 19.66, 1.26, 0.15, 35.91, 2457, 2530, 2513, 154, 177, 169, 144, 188, 168, 178, 159, 163, 147, 185, 168, 192, 140, 168, 184, 139, 177, 151, 169, 180, 165, 168, 167, 150, 178, 172, 197, 167, 136, 152, 183, 165, 152, 175, 173, 153, 180, 167, 190, 153, 157, 148, 169, 183
74, 36999, 382, 16.98, 3009.586282133334, 1965.1246666666664, 399, 7043.525333333334, 19.66, 1.26, 0.15, 35.91, 2436, 2546, 2518, 159, 183, 158, 179, 166, 155, 189, 149, 162, 173, 173, 154, 179, 151, 170, 153, 153, 194, 158, 190, 152, 171, 166, 163, 157, 176, 167, 160, 170, 170, 140, 189, 171, 156, 178, 166, 158, 159, 183, 138, 185, 177, 166, 158, 176
75, 37499, 500, 15.02, 3767.480000000001, 2140.5293333333334, 479, 7305.666666666667, 19.66, 1.27, 0.15, 35.91, 2492, 2559, 2449, 162, 181, 157, 154, 176, 170, 185, 150, 165, 149, 181, 170, 172, 166, 162, 167, 179, 154, 189, 156, 155, 164, 165, 171, 185, 154, 161, 168, 180, 152, 154, 193, 153, 156, 186, 158, 144, 177, 179, 170, 153, 177, 173, 162, 165
76, 37999, 457, 15.12, 2719.3689272, 1864.236, 399, 7735.605333333332, 19.66, 1.27, 0.15, 35.91, 2455, 2595, 2450, 159, 188, 153, 158, 190, 152, 183, 155, 162, 172, 162, 166, 162, 183, 155, 179, 166, 155, 165, 167, 168, 148, 178, 174, 174, 153, 173, 176, 178, 146, 152, 170, 178, 150, 179, 171, 155, 182, 163, 165, 170, 165, 157, 174, 169
77, 38499, 500, 10.98, 2323.9066666666668, 1448.3366666666666, 452.3333333333333, 6719, 19.66, 1.26, 0.15, 35.91, 2518, 2564, 2418, 143, 173, 184, 180, 164, 156, 151, 167, 182, 177, 170, 153, 163, 170, 167, 159, 191, 150, 162, 175, 163, 166, 187, 147, 179, 173, 148, 183, 157, 160, 162, 182, 156, 166, 156, 178, 173, 156, 171, 181, 173, 146, 173, 170, 157
78, 38999, 500, 2.58, 1306.2, 510.6933333333333, 399, 2852.3333333333335, 19.67, 1.26, 0.15, 35.91, 2418, 2585, 2497, 165, 183, 152, 159, 171, 170, 130, 170, 200, 170, 171, 159, 169, 165, 166, 157, 174, 169, 158, 176, 166, 149, 167, 184, 187, 157, 156, 163, 171, 166, 157, 162, 181, 158, 171, 171, 166, 188, 146, 165, 179, 156, 165, 180, 155
79, 39499, 500, 2.78, 1361.3466666666668, 574.386, 399, 3279, 19.67, 1.26, 0.15, 35.91, 2541, 2489, 2470, 163, 186, 151, 181, 174, 145, 165, 155, 180, 152, 178, 170, 178, 151, 171, 179, 146, 175, 170, 166, 164, 163, 166, 171, 163, 177, 160, 171, 166, 163, 165, 163, 172, 149, 190, 161, 184, 159, 157, 189, 158, 153, 169, 154, 177
80, 39999, 316, 24.46, 4734.855732533334, 3638.8593333333333, 399, 12660.209333333334, 19.64, 1.26, 0.15, 35.91, 2543, 2548, 2409, 173, 162, 165, 172, 174, 154, 178, 176, 146, 140, 193, 167, 164, 183, 153, 141, 186, 173, 174, 158, 168, 162, 163, 175, 188, 160, 152, 165, 174, 161, 168, 161, 171, 178, 163, 159, 188, 154, 158, 176, 175, 149, 176, 166, 158
81, 40499, 479, 12.46, 2951.427366933334, 1880.8666666666666, 425.6666666666667, 7145.693333333333, 19.62, 1.26, 0.15, 35.91, 2505, 2580, 2415, 180, 167, 153, 161, 172, 167, 166, 166, 168, 153, 181, 166, 176, 164, 160, 161, 156, 183, 158, 164, 178, 167, 187, 146, 151, 191, 158, 153, 182, 165, 173, 169, 158, 184, 180, 136, 165, 160, 175, 172, 174, 154, 185, 167, 148
82, 40999, 220, 20.9, 4174.616727999999, 2216.4293333333335, 452.3333333333333, 7964.263999999999, 19.6, 1.26, 0.15, 35.91, 2529, 2551, 2420, 174, 170, 156, 169, 169, 162, 183, 157, 160, 176, 175, 149, 170, 166, 164, 158, 152, 190, 159, 180, 161, 154, 182, 164, 176, 163, 161, 176, 146, 178, 166, 167, 167, 154, 184, 162, 162, 172, 166, 190, 191, 119, 162, 177, 161
83, 41499, 398, 19.6, 2961.4501775999993, 2126.496, 479, 8272.654666666667, 19.6, 1.27, 0.15, 35.91, 2479, 2482, 2539, 167, 171, 162, 161, 173, 166, 166, 167, 167, 162, 173, 165, 156, 166, 178, 165, 188, 147, 176, 158, 166, 169, 147, 184, 174, 159, 167, 167, 169, 164, 168, 162, 170, 169, 154, 177, 153, 167, 180, 150, 165, 185, 176, 163, 161
84, 41999, 500, 2.58, 1337.56, 531.6773333333334, 399, 3039, 19.59, 1.27, 0.15, 35.91, 2425, 2582, 2493, 156, 199, 145, 171, 179, 150, 163, 163, 174, 152, 192, 156, 153, 183, 164, 153, 192, 155, 165, 187, 148, 162, 167, 171, 156, 170, 174, 183, 142, 175, 177, 155, 168, 152, 161, 187, 170, 167, 163, 159, 166, 175, 153, 159, 188
85, 42499, 500, 4.26, 1948.44, 897.0553333333335, 399, 4505.666666666667, 19.59, 1.26, 0.15, 35.91, 2485, 2554, 2461, 164, 180, 156, 152, 170, 178, 164, 170, 166, 170, 153, 177, 171, 183, 146, 170, 163, 167, 162, 165, 173, 171, 177, 152, 175, 160, 165, 180, 173, 147, 158, 185, 157, 186, 153, 161, 147, 176, 177, 146, 168, 186, 169, 178, 153
86, 42999, 327, 11.7, 2668.8416138666666, 1328.7393333333337, 425.6666666666667, 5441.006, 19.59, 1.26, 0.15, 35.91, 2447, 2617, 2436, 192, 169, 139, 175, 178, 147, 157, 161, 182, 162, 160, 178, 176, 167, 157, 159, 181, 160, 164, 178, 158, 165, 174, 161, 148, 163, 189, 153, 192, 155, 161, 181, 158, 178, 168, 154, 152, 187, 161, 159, 163, 178, 146, 195, 159
87, 43499, 469, 15.78, 2498.509086666667, 1583.2639999999997, 479, 7254.150666666666, 19.58, 1.26, 0.15, 35.91, 2452, 2578, 2470, 166, 168, 166, 174, 161, 165, 177, 169, 154, 197, 161, 142, 164, 194, 142, 149, 180, 171, 165, 163, 172, 160, 174, 166, 164, 169, 167, 123, 199, 178, 160, 174, 166, 167, 161, 172, 178, 146, 176, 146, 177, 177, 162, 182, 156
88, 43999, 500, 3.92, 1492.12, 614.4346666666664, 399, 3465.6666666666665, 19.58, 1.25, 0.15, 35.91, 2505, 2504, 2491, 173, 165, 162, 165, 178, 157, 213, 128, 159, 153, 179, 168, 157, 168, 175, 144, 167, 189, 162, 170, 168, 160, 168, 172, 180, 157, 163, 168, 183, 149, 155, 187, 158, 154, 178, 168, 159, 160, 181, 185, 149, 166, 177, 167, 156
89, 44499, 500, 7.66, 2090.68, 1233.788, 399, 5279, 19.58, 1.26, 0.15, 35.91, 2460, 2518, 2522, 165, 172, 163, 177, 148, 175, 167, 189, 144, 148, 177, 175, 185, 167, 148, 172, 150, 178, 162, 159, 179, 166, 169, 165, 155, 158, 187, 157, 172, 171, 150, 171, 179, 173, 162, 165, 143, 192, 165, 182, 159, 159, 158, 173, 169
90, 44999, 264, 21.46, 4048.0171989333326, 2263.2193333333335, 505.6666666666667, 8573.611333333332, 19.58, 1.27, 0.15, 35.91, 2504, 2573, 2423, 155, 176, 169, 173, 151, 176, 161, 185, 154, 157, 196, 147, 155, 193, 152, 159, 176, 165, 150, 159, 191, 178, 145, 177, 174, 184, 142, 170, 179, 151, 178, 178, 144, 170, 168, 162, 169, 161, 170, 176, 169, 155, 179, 153, 168
91, 45499, 500, 7.68, 1872.2799999999997, 1083.2, 399, 5225.666666666667, 19.56, 1.27, 0.15, 35.91, 2491, 2498, 2511, 148, 177, 175, 167, 177, 156, 183, 155, 162, 172, 177, 151, 176, 160, 164, 174, 161, 165, 169, 174, 157, 184, 144, 172, 152, 172, 176, 145, 169, 186, 163, 165, 172, 170, 169, 161, 164, 154, 182, 156, 171, 173, 168, 173, 159
92, 45999, 219, 32.44, 7184.3919128, 5359.304, 426.11133333333333, 15578.027333333333, 19.55, 1.27, 0.15, 35.91, 2539, 2571, 2390, 164, 172, 164, 171, 172, 157, 162, 175, 163, 169, 182, 149, 160, 178, 162, 159, 169, 172, 161, 185, 154, 162, 170, 168, 165, 176, 159, 169, 183, 148, 181, 163, 156, 169, 166, 165, 182, 158, 160, 188, 152, 160, 177, 170, 153
93, 46499, 420, 16.38, 3026.3389170666674, 2073.523333333333, 399, 8057.893999999998, 19.56, 1.27, 0.15, 35.91, 2480, 2610, 2410, 163, 177, 160, 148, 172, 180, 164, 162, 174, 163, 174, 163, 173, 169, 158, 175, 173, 152, 170, 192, 138, 148, 174, 178, 169, 183, 148, 165, 183, 152, 171, 170, 159, 154, 179, 167, 187, 167, 146, 169, 162, 169, 161, 173, 166
94, 46999, 500, 2.84, 1328.0133333333333, 560.9726666666667, 399, 2959, 19.56, 1.26, 0.15, 35.91, 2424, 2658, 2418, 166, 173, 161, 168, 172, 160, 149, 188, 163, 154, 178, 168, 157, 163, 180, 168, 181, 151, 154, 171, 175, 156, 179, 165, 165, 187, 148, 172, 166, 162, 164, 186, 150, 168, 163, 169, 154, 189, 157, 170, 180, 150, 159, 182, 159
95, 47499, 500, 8.98, 2299.2133333333336, 1545.632, 399, 6399, 19.55, 1.26, 0.15, 35.91, 2478, 2551, 2471, 143, 185, 172, 161, 176, 163, 172, 174, 154, 147, 183, 170, 172, 169, 159, 142, 167, 191, 171, 146, 183, 163, 167, 170, 184, 166, 150, 156, 166, 178, 179, 156, 165, 178, 171, 151, 168, 193, 139, 165, 179, 156, 177, 153, 170
96, 47999, 373, 23.22, 3226.481275999999, 2252.761333333334, 425.6666666666667, 8699.726, 19.55, 1.26, 0.15, 35.91, 2467, 2575, 2458, 152, 154, 194, 182, 165, 153, 168, 161, 171, 161, 191, 148, 170, 170, 160, 153, 181, 166, 139, 192, 169, 179, 155, 166, 162, 187, 151, 176, 180, 144, 146, 181, 173, 190, 148, 162, 149, 164, 187, 177, 168, 155, 163, 178, 159
97, 48499, 479, 12.74, 2294.3700192000006, 1338.3853333333334, 399.0406666666667, 6479.486, 19.54, 1.26, 0.15, 35.91, 2496, 2505, 2499, 166, 167, 167, 187, 155, 158, 192, 156, 152, 176, 150, 174, 166, 183, 151, 159, 172, 169, 163, 167, 170, 169, 177, 154, 176, 151, 173, 150, 194, 156, 137, 178, 185, 155, 168, 177, 170, 168, 162, 169, 164, 167, 161, 155, 184
98, 48999, 224, 18.48, 4055.8389773333333, 2163.2859999999996, 452.3333333333333, 7455.308666666667, 19.54, 1.26, 0.1, 35.91, 2499, 2565, 2436, 141, 197, 162, 176, 164, 160, 162, 169, 169, 146, 192, 162, 162, 169, 169, 160, 162, 178, 169, 156, 175, 165, 165, 170, 187, 149, 164, 157, 185, 158, 193, 156, 151, 172, 176, 152, 174, 178, 148, 176, 166, 158, 159, 181, 160
99, 49499, 427, 11.1, 2249.1688746666678, 1329.3306666666665, 425.92266666666666, 5999.996666666667, 19.53, 1.25, 0.1, 35.91, 2460, 2562, 2478, 156, 179, 165, 181, 144, 175, 160, 170, 170, 144, 187, 169, 182, 154, 164, 174, 165, 161, 155, 187, 158, 156, 197, 147, 168, 151, 181, 163, 176, 161, 172, 185, 143, 145, 172, 183, 180, 160, 160, 165, 170, 165, 159, 165, 176
100, 49999, 373, 21.56, 4336.916359999999, 3485.924666666666, 479, 13104.089333333335, 19.53, 1.25, 0.1, 35.91, 2516, 2484, 2500, 174, 167, 159, 184, 136, 180, 150, 170, 180, 171, 170, 159, 173, 154, 173, 162, 162, 176, 159, 182, 159, 177, 173, 150, 176, 151, 173, 175, 183, 142, 160, 169, 171, 153, 162, 185, 160, 159, 181, 174, 186, 140, 168, 160, 172
101, 50499, 409, 19.34, 3134.3510157333326, 2439.2393333333334, 399, 8967.160000000002, 19.55, 1.25, 0.1, 35.91, 2497, 2485, 2518, 165, 167, 168, 172, 167, 161, 158, 169, 173, 160, 173, 167, 176, 146, 178, 182, 164, 154, 160, 163, 177, 162, 173, 165, 166, 166, 168, 159, 177, 164, 157, 157, 186, 167, 168, 165, 185, 176, 139, 147, 168, 185, 181, 151, 168
102, 50999, 421, 17.16, 2229.146455466667, 1431.7513333333334, 399, 5975.457333333335, 19.55, 1.25, 0.1, 35.91, 2457, 2578, 2465, 177, 159, 164, 145, 181, 174, 152, 187, 161, 161, 172, 167, 171, 146, 183, 146, 204, 150, 170, 176, 154, 172, 179, 149, 155, 188, 157, 162, 178, 160, 139, 176, 185, 160, 183, 157, 170, 163, 167, 191, 134, 175, 186, 152, 162
103, 51499, 480, 12.56, 1984.1755957333332, 1202.2606666666666, 425.6666666666667, 5412.508666666667, 19.56, 1.25, 0.1, 35.91, 2560, 2455, 2485, 164, 175, 161, 193, 136, 171, 156, 181, 163, 161, 174, 165, 186, 160, 154, 176, 154, 170, 161, 172, 167, 156, 170, 174, 183, 156, 161, 168, 158, 174, 156, 170, 174, 164, 161, 175, 176, 163, 161, 175, 164, 161, 185, 161, 154
104, 51999, 500, 6.04, 1800.0666666666668, 1102.6433333333332, 399, 5279, 19.55, 1.25, 0.1, 35.91, 2547, 2464, 2489, 171, 148, 181, 162, 161, 177, 164, 173, 163, 183, 173, 144, 163, 182, 155, 176, 166, 158, 172, 164, 164, 146, 183, 171, 175, 158, 167, 166, 160, 174, 193, 136, 171, 189, 152, 159, 171, 161, 168, 163, 160, 177, 153, 187, 160
105, 52499, 500, 3.52, 1557.1333333333334, 626.2313333333334, 399, 3412.3333333333335, 19.56, 1.24, 0.1, 35.91, 2438, 2606, 2456, 170, 171, 159, 159, 177, 164, 168, 170, 162, 166, 168, 166, 173, 151, 176, 151, 198, 151, 142, 172, 186, 163, 169, 168, 167, 150, 183, 171, 159, 170, 170, 194, 136, 149, 208, 143, 151, 196, 153, 162, 177, 161, 176, 146, 178
106, 52999, 500, 9.56, 1543.8, 1004.4786666666668, 399, 4959, 19.56, 1.25, 0.1, 35.91, 2485, 2545, 2470, 150, 175, 175, 173, 166, 161, 178, 155, 167, 176, 169, 155, 138, 190, 172, 177, 149, 174, 157, 186, 157, 174, 160, 166, 164, 181, 155, 153, 179, 168, 144, 178, 178, 183, 150, 167, 167, 175, 158, 177, 171, 152, 174, 161, 165
107, 53499, 329, 25.54, 4502.239465866666, 3660.824, 425.6666666666667, 12127.160000000002, 19.55, 1.25, 0.1, 35.91, 2500, 2578, 2422, 163, 182, 155, 169, 166, 165, 152, 184, 164, 176, 169, 155, 157, 177, 166, 162, 160, 178, 165, 182, 153, 171, 172, 157, 176, 159, 165, 159, 172, 169, 173, 143, 184, 158, 176, 166, 160, 184, 156, 166, 195, 139, 193, 157, 150
108, 53999, 500, 4.24, 1429.133333333333, 650.1080000000001, 399, 3679, 19.55, 1.24, 0.1, 35.91, 2528, 2541, 2431, 150, 153, 197, 168, 179, 153, 166, 174, 160, 161, 164, 175, 166, 176, 158, 180, 149, 171, 165, 160, 175, 176, 181, 143, 155, 182, 163, 193, 152, 155, 183, 166, 151, 160, 175, 165, 168, 181, 151, 158, 188, 154, 179, 161, 160
109, 54499, 297, 13.68, 3274.061096266668, 1749.3839999999996, 452.3333333333333, 6329.1, 19.56, 1.25, 0.1, 35.91, 2410, 2607, 2483, 157, 151, 192, 133, 177, 190, 181, 164, 155, 152, 177, 171, 170, 184, 146, 173, 159, 168, 152, 188, 160, 173, 174, 153, 162, 174, 164, 167, 178, 155, 169, 179, 152, 141, 191, 168, 140, 181, 179, 179, 168, 153, 161, 162, 177
110, 54999, 500, 5.68, 1667, 803.7813333333335, 399, 4212.333333333333, 19.56, 1.24, 0.1, 35.91, 2443, 2534, 2523, 156, 174, 170, 158, 178, 164, 155, 158, 187, 160, 161, 179, 159, 188, 153, 167, 162, 171, 147, 187, 166, 170, 159, 171, 175, 175, 150, 180, 158, 162, 177, 156, 167, 164, 167, 169, 147, 175, 178, 167, 163, 170, 161, 173, 166
111, 55499, 334, 16.52, 2637.5965821333325, 1672.3520000000003, 399.64666666666665, 5739.752666666667, 19.58, 1.24, 0.1, 35.91, 2509, 2520, 2471, 153, 156, 191, 188, 179, 133, 151, 181, 168, 177, 178, 145, 155, 186, 159, 179, 156, 165, 200, 137, 163, 173, 180, 147, 145, 180, 175, 176, 171, 153, 143, 154, 203, 175, 158, 167, 157, 179, 164, 176, 157, 167, 161, 168, 171
112, 55999, 466, 17.38, 2783.219678933333, 1981.7560000000003, 399, 8562.231333333333, 19.57, 1.24, 0.1, 35.91, 2523, 2594, 2383, 148, 176, 176, 173, 168, 159, 164, 196, 140, 186, 148, 166, 196, 171, 133, 158, 171, 171, 167, 164, 169, 152, 189, 159, 150, 167, 183, 173, 167, 160, 164, 185, 151, 167, 180, 153, 166, 167, 167, 168, 191, 141, 191, 154, 155
113, 56499, 376, 14.78, 3458.438069866668, 2205.4680000000003, 399, 8005.288, 19.58, 1.24, 0.1, 35.91, 2506, 2551, 2443, 154, 159, 187, 145, 185, 170, 175, 169, 156, 160, 167, 173, 161, 180, 159, 175, 169, 156, 158, 157, 185, 181, 170, 149, 155, 172, 173, 170, 174, 156, 180, 163, 157, 171, 167, 162, 178, 169, 153, 174, 170, 156, 169, 180, 151
114, 56999, 500, 3.48, 1946.3066666666668, 767.8926666666667, 425.6666666666667, 3839, 19.57, 1.24, 0.1, 35.91, 2453, 2474, 2573, 153, 165, 182, 157, 168, 175, 167, 177, 156, 152, 164, 184, 177, 167, 156, 177, 167, 156, 153, 181, 166, 142, 181, 177, 158, 151, 191, 176, 174, 150, 160, 169, 171, 165, 139, 196, 206, 155, 139, 160, 155, 185, 150, 161, 189
115, 57499, 336, 19.02, 4120.171562933333, 2977.2526666666668, 425.6666666666667, 10039.052666666665, 19.57, 1.24, 0.1, 35.91, 2448, 2605, 2447, 161, 184, 155, 177, 158, 165, 180, 168, 152, 152, 163, 185, 166, 161, 173, 174, 174, 152, 162, 185, 153, 165, 176, 159, 142, 197, 161, 164, 175, 161, 185, 175, 140, 149, 152, 199, 159, 191, 150, 154, 171, 175, 158, 175, 167
116, 57999, 387, 15.08, 2863.088250400001, 2206.411333333333, 399, 7925.692666666666, 19.57, 1.24, 0.1, 35.91, 2562, 2547, 2391, 148, 181, 171, 158, 172, 170, 156, 178, 166, 189, 152, 159, 212, 148, 140, 174, 174, 152, 175, 175, 150, 170, 172, 158, 157, 185, 158, 177, 179, 144, 161, 156, 183, 186, 158, 156, 165, 164, 171, 154, 195, 151, 180, 158, 162
117, 58499, 452, 10.92, 2433.339761066666, 1469.0560000000003, 399, 6026.945333333334, 19.57, 1.24, 0.1, 35.91, 2533, 2616, 2351, 150, 181, 169, 184, 169, 147, 167, 160, 173, 156, 185, 159, 162, 181, 157, 160, 180, 160, 182, 177, 141, 195, 160, 145, 169, 184, 147, 180, 149, 171, 172, 175, 153, 173, 170, 157, 167, 178, 155, 147, 205, 148, 169, 162, 169
118, 58999, 454, 13.36, 2584.864603733333, 1862.6846666666665, 425.6666666666667, 6642.219333333333, 19.56, 1.24, 0.1, 35.91, 2448, 2644, 2408, 167, 174, 159, 186, 153, 161, 155, 162, 183, 160, 187, 153, 163, 190, 147, 179, 164, 157, 161, 148, 191, 170, 178, 152, 149, 192, 159, 153, 185, 162, 160, 181, 159, 155, 173, 172, 145, 188, 167, 177, 179, 144, 168, 190, 142
119, 59499, 500, 11.28, 2692.7066666666665, 1671.1693333333335, 399, 5865.666666666667, 19.57, 1.24, 0.1, 35.91, 2465, 2560, 2475, 150, 180, 170, 167, 167, 166, 173, 171, 156, 175, 173, 152, 179, 154, 167, 185, 151, 164, 142, 174, 184, 155, 189, 156, 160, 175, 165, 145, 180, 175, 178, 167, 155, 155, 171, 174, 171, 175, 154, 161, 163, 176, 169, 170, 161
120, 59999, 500, 9.62, 2269.7733333333335, 1412.830666666667, 425.6666666666667, 6105.666666666667, 19.56, 1.24, 0.1, 35.91, 2487, 2528, 2485, 176, 164, 160, 162, 184, 154, 160, 177, 163, 184, 175, 141, 168, 164, 168, 168, 156, 176, 170, 171, 159, 156, 165, 179, 176, 143, 181, 146, 183, 171, 163, 166, 171, 154, 180, 166, 143, 179, 178, 161, 165, 174, 200, 156, 144
