Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
59, 29499, 284, 16.68, 4633.769721066666, 2861.0713333333333, 399, 9254.945333333333, 19.52, 1.42, 0.14, 35.85, 2329, 2622, 2549, 166, 168, 166, 159, 192, 149, 167, 169, 164, 161, 163, 176, 168, 161, 171, 157, 170, 173, 165, 172, 163, 148, 191, 161, 153, 176, 171, 152, 189, 159, 149, 167, 184, 133, 187, 180, 145, 171, 184, 160, 194, 146, 146, 152, 202
60, 29999, 168, 25.8, 4605.298096266667, 2913.0246666666662, 399, 9139.832666666665, 19.49, 1.42, 0.14, 35.85, 2513, 2544, 2443, 153, 178, 169, 155, 192, 153, 161, 182, 157, 160, 188, 152, 182, 153, 165, 176, 143, 181, 196, 147, 157, 159, 181, 160, 184, 153, 163, 167, 175, 158, 170, 163, 167, 163, 185, 152, 149, 191, 160, 178, 144, 178, 160, 169, 171
61, 30499, 225, 27.94, 5519.0796218666665, 3360.2953333333335, 399, 10529.179333333333, 19.51, 1.42, 0.14, 35.9, 2513, 2614, 2373, 166, 150, 184, 151, 191, 158, 175, 163, 162, 178, 176, 146, 183, 174, 143, 171, 170, 159, 155, 199, 146, 163, 179, 158, 168, 196, 136, 165, 181, 154, 170, 170, 160, 171, 164, 165, 164, 162, 174, 165, 182, 153, 168, 157, 175
62, 30999, 492, 13.88, 3220.6546261333337, 1723.584, 399, 6372.495333333333, 19.53, 1.44, 0.14, 35.9, 2444, 2473, 2583, 169, 158, 173, 160, 169, 171, 141, 198, 161, 158, 158, 184, 156, 160, 184, 158, 169, 173, 166, 158, 176, 169, 174, 157, 173, 148, 179, 166, 168, 166, 165, 150, 185, 149, 180, 171, 168, 174, 158, 165, 156, 179, 181, 153, 166
63, 31499, 249, 26.54, 4592.087344800001, 2622.5460000000003, 425.6666666666667, 9190.594666666666, 19.55, 1.46, 0.14, 35.9, 2429, 2614, 2457, 184, 174, 142, 158, 168, 174, 146, 194, 160, 171, 170, 159, 155, 178, 167, 154, 166, 180, 179, 165, 156, 154, 174, 172, 180, 181, 139, 160, 179, 161, 169, 157, 174, 175, 166, 159, 168, 160, 172, 141, 187, 172, 135, 195, 170
64, 31999, 432, 16.96, 3994.562177866667, 2381.528666666666, 399, 9150.056666666665, 19.54, 1.46, 0.14, 35.9, 2501, 2607, 2392, 168, 192, 140, 171, 165, 164, 171, 159, 170, 172, 180, 148, 175, 148, 177, 163, 179, 158, 169, 177, 154, 189, 166, 145, 169, 187, 144, 172, 169, 159, 165, 184, 151, 157, 192, 151, 150, 175, 175, 155, 175, 170, 155, 159, 186
65, 32499, 219, 23.24, 5643.629702133333, 3285.758666666667, 425.6666666666667, 10504.909333333333, 19.56, 1.46, 0.14, 35.9, 2503, 2597, 2400, 160, 155, 185, 179, 158, 163, 168, 185, 147, 173, 164, 163, 173, 168, 159, 171, 181, 148, 152, 173, 175, 168, 178, 154, 165, 159, 176, 160, 167, 173, 164, 175, 161, 163, 193, 144, 177, 172, 151, 166, 167, 167, 164, 202, 134
66, 32999, 500, 16.92, 3682.04, 2436.692, 399, 9145.666666666666, 19.54, 1.51, 0.14, 35.9, 2526, 2522, 2452, 193, 141, 166, 195, 168, 137, 171, 170, 159, 163, 189, 148, 153, 167, 180, 167, 151, 182, 188, 164, 148, 163, 160, 177, 163, 180, 157, 165, 151, 184, 161, 178, 161, 173, 168, 159, 171, 151, 178, 157, 195, 148, 143, 189, 168
67, 33499, 168, 27.76, 6268.341121866669, 3998.4566666666665, 509.6933333333333, 12915.064, 19.54, 1.51, 0.14, 35.9, 2514, 2582, 2404, 168, 152, 180, 178, 177, 145, 146, 177, 177, 159, 183, 158, 148, 176, 176, 180, 144, 176, 169, 173, 158, 171, 164, 165, 166, 175, 159, 166, 173, 161, 172, 167, 161, 189, 175, 136, 166, 184, 150, 168, 174, 158, 168, 188, 144
68, 33999, 500, 10.54, 4232.333333333333, 1860.1993333333337, 585.6666666666666, 7439, 19.54, 1.52, 0.14, 35.9, 2458, 2574, 2468, 164, 188, 148, 161, 166, 173, 153, 182, 165, 165, 174, 161, 164, 175, 161, 154, 173, 173, 166, 144, 190, 175, 168, 157, 166, 167, 167, 163, 196, 141, 168, 160, 172, 168, 184, 148, 154, 174, 172, 164, 166, 170, 173, 157, 170
69, 34499, 141, 23.62, 5522.029758400001, 3103.6293333333333, 532.3333333333334, 11307.415333333332, 19.53, 1.52, 0.14, 35.9, 2491, 2504, 2505, 155, 193, 152, 161, 182, 157, 166, 159, 175, 166, 173, 161, 175, 168, 157, 158, 176, 166, 190, 163, 147, 160, 167, 173, 178, 163, 159, 162, 141, 197, 179, 157, 164, 150, 177, 173, 161, 152, 187, 155, 174, 171, 175, 159, 166
70, 34999, 500, 11.86, 3600.8133333333326, 1978.764, 399, 6719, 19.53, 1.51, 0.14, 35.9, 2526, 2580, 2394, 183, 148, 169, 179, 180, 141, 161, 174, 165, 168, 170, 162, 167, 173, 160, 162, 178, 160, 168, 183, 149, 166, 165, 169, 153, 167, 180, 166, 188, 146, 171, 172, 157, 169, 156, 175, 168, 166, 166, 166, 188, 146, 179, 172, 149
71, 35499, 234, 17.84, 4064.738692000002, 1989.7473333333332, 425.6666666666667, 7952.817333333332, 19.52, 1.51, 0.14, 35.9, 2451, 2501, 2548, 167, 175, 158, 162, 163, 175, 174, 178, 148, 165, 163, 172, 164, 169, 167, 167, 161, 172, 157, 163, 180, 179, 151, 170, 162, 180, 158, 154, 178, 168, 157, 152, 191, 163, 166, 171, 156, 161, 183, 171, 164, 165, 153, 177, 170
72, 35999, 169, 16.5, 3494.2572056000004, 1777.1733333333336, 399, 6644.885333333334, 19.53, 1.5, 0.14, 35.9, 2446, 2589, 2465, 165, 176, 159, 180, 156, 164, 156, 189, 155, 165, 174, 161, 151, 189, 160, 163, 174, 163, 160, 170, 170, 155, 172, 173, 147, 168, 185, 163, 164, 173, 167, 180, 153, 175, 161, 164, 150, 194, 156, 161, 163, 176, 188, 159, 153
73, 36499, 154, 34.9, 5373.617843466669, 4198.421333333333, 426.34000000000003, 14027.724666666669, 19.54, 1.51, 0.14, 35.9, 2496, 2551, 2453, 181, 177, 142, 160, 183, 157, 159, 166, 175, 171, 160, 169, 145, 201, 154, 173, 170, 157, 160, 173, 167, 178, 181, 141, 172, 174, 154, 186, 141, 173, 186, 159, 155, 153, 189, 158, 171, 152, 177, 151, 168, 181, 150, 157, 193
74, 36999, 213, 16.64, 5428.707378133334, 2393.2786666666666, 479, 9067.282000000001, 19.54, 1.52, 0.14, 35.9, 2489, 2580, 2431, 183, 160, 157, 153, 178, 169, 169, 161, 170, 146, 195, 159, 171, 182, 147, 156, 178, 166, 154, 183, 163, 175, 170, 155, 173, 162, 165, 158, 179, 163, 175, 178, 147, 175, 160, 165, 178, 141, 181, 169, 173, 158, 154, 180, 166
75, 37499, 500, 13.22, 2933.133333333333, 1889.1486666666665, 425.6666666666667, 6559, 19.54, 1.52, 0.14, 35.9, 2474, 2585, 2441, 149, 167, 184, 166, 167, 167, 169, 156, 175, 175, 173, 152, 161, 153, 186, 184, 169, 147, 158, 183, 159, 184, 161, 155, 137, 190, 173, 161, 184, 155, 157, 176, 167, 160, 192, 148, 188, 151, 161, 155, 182, 163, 170, 181, 149
76, 37999, 235, 19.3, 3675.336533600002, 1969.402666666667, 399, 6776.951999999999, 19.55, 1.52, 0.14, 35.9, 2442, 2604, 2454, 178, 165, 157, 143, 170, 187, 165, 169, 166, 169, 177, 154, 157, 184, 159, 170, 165, 165, 170, 170, 160, 170, 178, 152, 146, 172, 182, 151, 175, 174, 156, 172, 172, 161, 186, 153, 177, 170, 153, 166, 174, 160, 163, 177, 160
77, 38499, 391, 15.28, 4079.1635069333333, 2013.822, 425.6666666666667, 8026.447999999999, 19.55, 1.53, 0.14, 35.9, 2424, 2558, 2518, 175, 148, 177, 160, 181, 159, 148, 181, 171, 155, 199, 146, 152, 173, 175, 151, 152, 197, 191, 168, 141, 175, 163, 162, 170, 175, 155, 157, 182, 161, 167, 160, 173, 143, 176, 181, 171, 161, 168, 139, 184, 177, 170, 155, 175
78, 38999, 246, 19.4, 3313.658647733333, 2023.6113333333328, 425.6666666666667, 7126.649333333333, 19.54, 1.53, 0.14, 35.9, 2461, 2467, 2572, 155, 154, 191, 155, 168, 177, 164, 150, 186, 166, 171, 163, 179, 171, 150, 155, 174, 171, 171, 153, 176, 155, 170, 175, 171, 168, 161, 143, 162, 195, 164, 158, 178, 174, 167, 159, 180, 159, 161, 160, 175, 165, 169, 167, 164
79, 39499, 157, 28.14, 5352.052035466666, 3205.4680000000003, 532.3333333333334, 10297.527999999998, 19.55, 1.53, 0.14, 35.9, 2431, 2555, 2514, 166, 156, 178, 152, 164, 184, 162, 198, 140, 160, 162, 178, 167, 177, 156, 172, 156, 172, 156, 171, 173, 158, 176, 166, 165, 164, 171, 173, 165, 162, 167, 155, 178, 168, 189, 143, 161, 166, 173, 146, 185, 169, 158, 171, 171
80, 39999, 141, 30.04, 5133.503540266667, 3345.3720000000003, 452.3333333333333, 11600.976666666666, 19.57, 1.52, 0.14, 35.9, 2495, 2586, 2419, 187, 144, 169, 162, 180, 158, 173, 165, 162, 153, 165, 182, 151, 175, 174, 163, 179, 158, 184, 177, 139, 179, 157, 164, 168, 169, 163, 173, 179, 148, 182, 170, 148, 176, 159, 165, 156, 192, 152, 142, 193, 165, 146, 182, 172
81, 40499, 500, 12.52, 3302.9466666666663, 2044.614666666667, 399, 7065.666666666667, 19.56, 1.52, 0.14, 35.9, 2513, 2621, 2366, 174, 172, 154, 173, 174, 153, 159, 175, 166, 161, 198, 141, 164, 184, 152, 175, 170, 155, 189, 154, 157, 164, 162, 174, 186, 168, 146, 163, 167, 170, 151, 180, 169, 163, 171, 166, 149, 194, 157, 174, 177, 149, 168, 175, 157
82, 40999, 199, 29.94, 4180.3329933333325, 3063.664, 452.3333333333333, 10898.943333333333, 19.57, 1.53, 0.14, 35.9, 2422, 2530, 2548, 143, 192, 165, 159, 158, 183, 169, 163, 168, 181, 171, 148, 160, 157, 183, 144, 182, 174, 171, 172, 157, 160, 176, 164, 171, 148, 181, 147, 182, 171, 163, 163, 174, 162, 167, 171, 175, 163, 162, 149, 167, 184, 168, 169, 163
83, 41499, 363, 13.9, 5035.763996000003, 3014.0673333333334, 425.6666666666667, 9201.908666666666, 19.57, 1.53, 0.14, 35.9, 2457, 2522, 2521, 181, 160, 159, 169, 160, 171, 156, 173, 171, 149, 165, 186, 141, 176, 183, 151, 180, 169, 176, 157, 167, 164, 197, 139, 169, 185, 146, 182, 164, 154, 164, 146, 190, 159, 174, 167, 194, 143, 163, 151, 168, 181, 151, 174, 175
84, 41999, 161, 17.96, 5701.825899733332, 2479.762666666667, 399, 8684.385999999999, 19.57, 1.52, 0.14, 35.9, 2451, 2615, 2434, 148, 180, 172, 144, 180, 176, 168, 168, 164, 150, 182, 168, 173, 172, 155, 174, 188, 138, 174, 188, 138, 165, 169, 166, 162, 175, 163, 162, 176, 162, 174, 158, 168, 151, 177, 172, 169, 161, 170, 150, 179, 171, 187, 162, 151
85, 42499, 216, 22.98, 4261.000529600001, 3017.6740000000004, 399, 10366.377999999999, 19.56, 1.52, 0.14, 35.9, 2494, 2512, 2494, 156, 180, 164, 173, 159, 168, 156, 162, 182, 173, 166, 161, 167, 162, 171, 162, 180, 158, 173, 166, 161, 156, 182, 162, 179, 147, 174, 171, 153, 176, 150, 168, 182, 184, 162, 154, 176, 176, 148, 159, 178, 163, 159, 171, 170
86, 42999, 336, 16.48, 4463.676333333339, 2597.468, 425.6666666666667, 9360.522, 19.55, 1.51, 0.14, 35.9, 2473, 2516, 2511, 172, 157, 171, 170, 169, 161, 164, 167, 169, 173, 173, 154, 157, 171, 172, 178, 157, 165, 164, 171, 165, 168, 172, 160, 163, 166, 171, 131, 188, 181, 182, 150, 168, 154, 174, 172, 158, 166, 176, 156, 181, 163, 183, 154, 163
87, 43499, 96, 30, 7836.4089098666645, 4153.259333333333, 483.48466666666667, 13003.762666666667, 19.54, 1.52, 0.14, 35.9, 2528, 2515, 2457, 145, 162, 193, 173, 177, 150, 177, 149, 174, 183, 160, 157, 168, 176, 156, 155, 171, 174, 162, 167, 171, 160, 180, 160, 173, 183, 144, 188, 131, 181, 179, 160, 161, 139, 197, 164, 155, 192, 153, 183, 166, 151, 188, 144, 168
88, 43999, 239, 16.2, 5203.194874933332, 2847.4713333333334, 425.6666666666667, 9710.554666666667, 19.55, 1.52, 0.14, 35.9, 2443, 2606, 2451, 185, 153, 162, 157, 189, 154, 171, 162, 167, 161, 161, 178, 151, 191, 158, 167, 177, 156, 163, 161, 176, 167, 180, 153, 159, 195, 146, 165, 171, 164, 166, 159, 175, 148, 181, 171, 170, 160, 170, 161, 182, 157, 152, 184, 164
89, 44499, 500, 17.72, 4272.12, 2650.3053333333332, 425.6666666666667, 8799, 19.56, 1.52, 0.14, 35.9, 2439, 2565, 2496, 161, 187, 152, 160, 168, 172, 157, 164, 179, 169, 153, 178, 155, 156, 189, 164, 168, 168, 173, 179, 148, 168, 169, 163, 154, 175, 171, 163, 173, 164, 183, 154, 163, 148, 184, 168, 168, 181, 151, 151, 187, 162, 165, 167, 168
90, 44999, 284, 26.94, 3480.0941197333327, 2421.4606666666664, 399, 8653.086666666668, 19.56, 1.52, 0.14, 35.9, 2469, 2527, 2504, 165, 148, 187, 164, 161, 175, 179, 140, 181, 164, 176, 160, 166, 167, 167, 157, 180, 163, 166, 174, 160, 172, 167, 161, 150, 175, 175, 166, 171, 163, 164, 166, 170, 156, 189, 155, 155, 180, 165, 189, 155, 156, 156, 178, 166
91, 45499, 500, 15.22, 4292.2266666666665, 2378.506666666667, 399, 8132.333333333333, 19.57, 1.51, 0.14, 35.9, 2463, 2544, 2493, 163, 158, 179, 178, 164, 158, 177, 184, 139, 165, 161, 174, 160, 179, 161, 159, 194, 147, 173, 142, 185, 165, 172, 163, 150, 168, 182, 163, 173, 164, 159, 167, 174, 155, 169, 176, 146, 186, 168, 191, 152, 157, 159, 175, 166
92, 45999, 369, 20.3, 3603.5872978666666, 2358.4633333333336, 425.6666666666667, 8326.057333333334, 19.55, 1.51, 0.14, 35.9, 2397, 2639, 2464, 141, 172, 187, 150, 194, 156, 186, 157, 157, 165, 188, 147, 165, 190, 145, 154, 186, 160, 152, 186, 162, 171, 145, 184, 168, 164, 168, 166, 176, 158, 130, 181, 189, 166, 174, 160, 164, 179, 157, 170, 168, 162, 149, 179, 172
93, 46499, 500, 16.24, 4548.493333333333, 2444.7973333333334, 399, 8185.666666666667, 19.55, 1.5, 0.14, 35.9, 2391, 2601, 2508, 135, 201, 164, 162, 169, 169, 162, 180, 158, 165, 161, 174, 172, 157, 171, 147, 178, 175, 162, 166, 172, 164, 172, 164, 174, 176, 150, 157, 168, 175, 166, 161, 173, 145, 178, 177, 156, 186, 158, 171, 160, 169, 153, 188, 159
94, 46999, 210, 33.6, 4687.951834933334, 3343.0266666666666, 399, 11437.286666666665, 19.54, 1.5, 0.14, 35.9, 2498, 2497, 2505, 171, 156, 173, 158, 167, 175, 142, 186, 172, 165, 160, 175, 171, 173, 156, 165, 169, 166, 151, 180, 169, 163, 172, 165, 160, 168, 172, 182, 156, 162, 180, 166, 154, 196, 146, 158, 168, 166, 166, 148, 171, 181, 178, 161, 161
95, 47499, 259, 21.24, 4311.365655199999, 2321.596666666667, 399, 8199.658, 19.54, 1.5, 0.14, 35.9, 2526, 2561, 2413, 172, 168, 160, 160, 182, 158, 178, 164, 158, 168, 165, 167, 204, 162, 134, 167, 198, 135, 166, 153, 181, 169, 176, 155, 157, 184, 159, 170, 154, 176, 155, 189, 156, 161, 173, 166, 199, 132, 169, 151, 176, 173, 149, 185, 166
96, 47999, 254, 26.42, 4663.813530666667, 3536.1479999999997, 399, 11168.033333333335, 19.52, 1.5, 0.14, 35.9, 2402, 2656, 2442, 161, 170, 169, 152, 196, 152, 156, 173, 171, 152, 190, 158, 148, 182, 170, 173, 166, 161, 172, 188, 140, 173, 166, 161, 152, 176, 172, 164, 188, 148, 166, 202, 132, 165, 169, 166, 168, 164, 168, 151, 151, 198, 149, 175, 176
97, 48499, 165, 35.78, 8576.388055466668, 5294.770666666666, 452.3333333333333, 14819.587333333335, 19.51, 1.51, 0.14, 35.9, 2364, 2622, 2514, 162, 173, 165, 136, 174, 190, 168, 198, 134, 172, 170, 158, 148, 168, 184, 153, 186, 161, 170, 160, 170, 138, 190, 172, 150, 173, 177, 167, 154, 179, 145, 184, 171, 171, 170, 159, 148, 187, 165, 158, 171, 171, 178, 164, 158
98, 48999, 196, 23.8, 3582.7854472000004, 1848.7826666666665, 452.3333333333333, 7105.032666666667, 19.51, 1.5, 0.14, 35.9, 2579, 2540, 2381, 167, 190, 143, 169, 157, 174, 170, 164, 166, 174, 172, 154, 169, 155, 176, 189, 153, 158, 171, 168, 161, 160, 176, 164, 184, 180, 136, 143, 197, 160, 183, 157, 160, 163, 179, 158, 183, 158, 159, 181, 180, 139, 173, 154, 173
99, 49499, 354, 16.48, 4312.8998232, 2850.263333333334, 399, 9630.191333333334, 19.52, 1.5, 0.14, 35.9, 2473, 2515, 2512, 174, 146, 180, 160, 165, 175, 195, 154, 151, 167, 161, 172, 153, 173, 174, 165, 170, 165, 175, 152, 173, 153, 200, 147, 170, 161, 169, 155, 181, 164, 165, 173, 162, 155, 179, 166, 174, 150, 176, 155, 177, 168, 157, 173, 170
100, 49999, 178, 19.04, 4596.227137333333, 3222.9153333333334, 479, 11064.828666666666, 19.53, 1.5, 0.14, 35.9, 2494, 2589, 2417, 168, 187, 145, 153, 157, 190, 173, 169, 158, 170, 189, 141, 166, 195, 139, 175, 149, 176, 168, 180, 152, 177, 153, 170, 161, 183, 156, 169, 171, 160, 165, 167, 168, 159, 169, 172, 162, 183, 155, 143, 190, 167, 185, 147, 168
101, 50499, 122, 17.98, 5607.040517333331, 2799.2419999999997, 452.3333333333333, 9879.321333333333, 19.53, 1.5, 0.14, 35.9, 2486, 2540, 2474, 153, 179, 168, 148, 173, 179, 141, 180, 179, 185, 157, 158, 184, 176, 140, 169, 177, 154, 166, 185, 149, 181, 166, 153, 194, 159, 147, 176, 159, 165, 147, 168, 185, 148, 176, 176, 169, 150, 181, 164, 167, 169, 161, 168, 171
102, 50999, 317, 19.62, 4638.409699200002, 1900.0193333333336, 452.3333333333333, 8383.524000000001, 19.54, 1.49, 0.14, 35.9, 2466, 2575, 2459, 182, 164, 154, 162, 186, 152, 169, 163, 168, 175, 168, 157, 175, 164, 161, 157, 173, 170, 166, 192, 142, 160, 160, 180, 139, 190, 171, 169, 164, 167, 165, 158, 177, 178, 156, 166, 159, 184, 157, 138, 197, 165, 172, 156, 172
103, 51499, 232, 18.38, 5318.7463672, 3385.49, 452.3333333333333, 10255.900666666665, 19.54, 1.49, 0.14, 35.9, 2452, 2517, 2531, 179, 162, 159, 147, 157, 196, 148, 177, 175, 164, 156, 180, 150, 173, 177, 168, 173, 159, 171, 163, 166, 174, 167, 159, 164, 175, 161, 169, 164, 167, 160, 160, 180, 173, 171, 156, 159, 190, 151, 162, 166, 172, 164, 163, 173
104, 51999, 500, 15.88, 4103.373333333334, 2148.4706666666666, 452.3333333333333, 7919, 19.54, 1.49, 0.14, 35.94, 2482, 2559, 2459, 162, 189, 149, 170, 175, 155, 149, 174, 177, 175, 156, 169, 169, 184, 147, 160, 196, 144, 164, 158, 178, 159, 171, 170, 170, 169, 161, 158, 179, 163, 170, 145, 185, 161, 168, 171, 175, 175, 150, 177, 166, 157, 163, 154, 183
105, 52499, 157, 28.62, 4264.660633599999, 2377.5633333333326, 425.6666666666667, 8341.611333333334, 19.56, 1.49, 0.11, 35.94, 2419, 2640, 2441, 151, 167, 182, 164, 186, 150, 151, 175, 174, 154, 186, 160, 155, 163, 182, 161, 204, 135, 166, 179, 155, 172, 177, 151, 152, 192, 156, 171, 181, 148, 179, 169, 152, 160, 173, 167, 161, 168, 171, 154, 179, 167, 168, 141, 191
106, 52999, 145, 30.3, 7879.436943733332, 4497.111333333333, 425.6666666666667, 14255.803333333331, 19.55, 1.49, 0.11, 35.94, 2448, 2558, 2494, 176, 152, 172, 176, 141, 183, 186, 168, 146, 160, 190, 150, 147, 172, 181, 167, 168, 165, 166, 179, 155, 168, 168, 164, 170, 161, 169, 153, 174, 173, 163, 174, 163, 163, 185, 152, 149, 164, 187, 159, 189, 152, 145, 173, 182
107, 53499, 255, 19.62, 4335.912650133332, 3050.6153333333336, 399, 9056.399333333333, 19.56, 1.49, 0.11, 35.94, 2525, 2549, 2426, 188, 156, 156, 150, 167, 183, 165, 173, 162, 191, 150, 159, 156, 191, 153, 163, 176, 161, 174, 168, 158, 174, 156, 170, 182, 165, 153, 163, 166, 171, 172, 170, 158, 157, 181, 162, 179, 160, 161, 159, 196, 145, 152, 174, 174
108, 53999, 105, 17.86, 6522.994546133337, 2828.4633333333327, 399, 9557.814, 19.54, 1.49, 0.11, 35.94, 2424, 2684, 2392, 170, 169, 161, 178, 173, 149, 177, 170, 153, 132, 188, 180, 161, 186, 153, 157, 171, 172, 173, 186, 141, 177, 158, 165, 139, 199, 162, 165, 173, 162, 150, 196, 154, 167, 185, 148, 165, 186, 149, 158, 179, 163, 155, 165, 180
109, 54499, 245, 17.7, 4978.2595821333325, 2838.349333333333, 532.3333333333334, 9007.981333333333, 19.54, 1.5, 0.11, 35.94, 2416, 2617, 2467, 174, 164, 162, 162, 183, 155, 157, 164, 179, 151, 172, 177, 160, 179, 161, 153, 165, 182, 152, 167, 181, 193, 148, 159, 137, 183, 180, 167, 208, 125, 179, 170, 151, 140, 161, 199, 145, 201, 154, 186, 171, 143, 160, 181, 159
110, 54999, 152, 27.16, 6846.9451437333355, 4126.791333333333, 425.6666666666667, 12583.671333333335, 19.55, 1.5, 0.11, 35.94, 2427, 2628, 2445, 168, 162, 170, 162, 172, 166, 159, 183, 158, 160, 184, 156, 162, 183, 155, 138, 214, 148, 193, 132, 175, 164, 180, 156, 170, 169, 161, 169, 184, 147, 173, 152, 175, 161, 184, 155, 152, 169, 179, 141, 177, 182, 155, 183, 162
111, 55499, 182, 23.74, 2731.9664832000003, 1714.704, 399, 5636.710000000001, 19.53, 1.5, 0.11, 35.94, 2467, 2497, 2536, 177, 166, 157, 160, 164, 176, 146, 174, 180, 155, 169, 176, 175, 154, 171, 160, 162, 178, 176, 165, 159, 153, 171, 176, 171, 167, 162, 148, 176, 176, 169, 158, 173, 171, 163, 166, 150, 180, 170, 185, 168, 147, 171, 160, 169
112, 55999, 500, 14.34, 3560.2266666666665, 2100.2346666666667, 399, 7225.666666666667, 19.53, 1.5, 0.11, 35.99, 2434, 2525, 2541, 156, 161, 183, 152, 176, 172, 158, 187, 155, 148, 180, 172, 163, 171, 166, 184, 162, 154, 163, 153, 184, 164, 157, 179, 158, 178, 164, 166, 157, 177, 161, 169, 170, 175, 181, 144, 158, 164, 178, 162, 165, 173, 166, 164, 170
113, 56499, 500, 9.54, 3938.5199999999995, 2021.2153333333333, 425.6666666666667, 7225.666666666667, 19.53, 1.5, 0.11, 35.99, 2422, 2583, 2495, 157, 166, 177, 166, 163, 171, 148, 172, 180, 179, 159, 162, 162, 179, 159, 167, 186, 147, 167, 168, 165, 161, 167, 172, 157, 175, 168, 163, 181, 156, 158, 164, 178, 151, 191, 158, 159, 184, 157, 163, 151, 186, 164, 177, 159
114, 56999, 126, 28.42, 7141.4617418666685, 4455.139333333334, 452.3333333333333, 14462.943333333333, 19.54, 1.5, 0.11, 35.99, 2547, 2543, 2410, 186, 168, 146, 173, 185, 142, 170, 162, 168, 183, 165, 152, 164, 149, 187, 154, 174, 172, 170, 168, 162, 176, 156, 168, 168, 173, 159, 162, 182, 156, 172, 153, 175, 165, 180, 155, 173, 158, 169, 174, 172, 154, 157, 198, 145
115, 57499, 303, 12.32, 4086.988124, 2412.0793333333336, 425.6666666666667, 8669.007333333333, 19.54, 1.5, 0.11, 35.99, 2430, 2624, 2446, 164, 189, 147, 160, 165, 175, 170, 171, 159, 158, 189, 153, 162, 169, 169, 145, 181, 174, 178, 171, 151, 163, 202, 135, 161, 179, 160, 176, 175, 149, 165, 182, 153, 168, 157, 175, 154, 175, 171, 143, 169, 188, 163, 150, 187
116, 57999, 176, 28.04, 5372.732552000002, 3678.7580000000007, 452.3333333333333, 11646.970666666666, 19.54, 1.5, 0.11, 35.99, 2458, 2654, 2388, 184, 159, 157, 167, 153, 180, 160, 185, 155, 169, 167, 164, 171, 184, 145, 148, 196, 156, 152, 169, 179, 154, 187, 159, 190, 163, 147, 168, 164, 168, 144, 185, 171, 165, 176, 159, 175, 184, 141, 156, 195, 149, 155, 187, 158
117, 58499, 146, 15.72, 5606.651582933332, 2483.5233333333335, 505.6666666666667, 8679.967999999999, 19.54, 1.5, 0.11, 35.99, 2440, 2532, 2528, 162, 166, 172, 139, 193, 168, 142, 168, 190, 173, 161, 166, 171, 142, 187, 153, 178, 169, 150, 190, 160, 168, 156, 176, 179, 167, 154, 161, 176, 163, 187, 148, 165, 173, 152, 175, 154, 199, 147, 172, 155, 173, 156, 181, 163
118, 58999, 291, 20.36, 3909.973573600001, 2573.3946666666666, 425.6666666666667, 8916.912, 19.55, 1.49, 0.11, 35.99, 2452, 2614, 2434, 160, 171, 169, 176, 178, 146, 171, 182, 147, 151, 164, 185, 167, 165, 168, 157, 171, 172, 174, 160, 166, 174, 171, 155, 140, 193, 167, 164, 186, 150, 150, 195, 155, 158, 158, 184, 174, 166, 160, 163, 189, 148, 173, 165, 162
119, 59499, 352, 16.26, 5099.230312533334, 2638.7459999999996, 505.6666666666667, 9363.08, 19.54, 1.49, 0.11, 35.99, 2471, 2531, 2498, 155, 178, 167, 164, 172, 164, 161, 210, 129, 154, 199, 147, 145, 172, 183, 176, 131, 193, 170, 172, 158, 187, 167, 146, 174, 161, 165, 167, 145, 188, 174, 156, 170, 164, 168, 168, 166, 145, 189, 172, 160, 168, 142, 195, 163
