Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical, (learner 50)-random-walk, (learner 50)-drop-chemical, (learner 50)-move-toward-chemical, (learner 51)-random-walk, (learner 51)-drop-chemical, (learner 51)-move-toward-chemical, (learner 52)-random-walk, (learner 52)-drop-chemical, (learner 52)-move-toward-chemical, (learner 53)-random-walk, (learner 53)-drop-chemical, (learner 53)-move-toward-chemical, (learner 54)-random-walk, (learner 54)-drop-chemical, (learner 54)-move-toward-chemical
24, 11999, 107, 22.327272727272728, 8698.936117399997, 3991.2825000000003, 560.7522499999999, 12750.551499999998, 19.49, 0.81, 0.13, 35.98, 6634, 6808, 6558, 134, 180, 186, 165, 153, 182, 171, 193, 136, 150, 155, 195, 154, 176, 170, 188, 162, 150, 168, 176, 156, 185, 159, 156, 167, 161, 172, 166, 170, 164, 181, 172, 147, 176, 158, 166, 161, 176, 163, 189, 145, 166, 192, 166, 142, 147, 180, 173, 175, 147, 178, 158, 182, 160, 148, 203, 149, 167, 191, 142, 161, 179, 160, 184, 152, 164, 145, 184, 171, 158, 168, 174, 167, 183, 150, 170, 155, 175, 152, 192, 156, 161, 168, 171, 166, 162, 172, 164, 189, 147, 177, 155, 168, 173, 168, 159, 188, 155, 157, 161, 160, 179, 161, 178, 161, 157, 164, 179, 167, 164, 169, 158, 182, 160, 172, 176, 152, 150, 169, 181
25, 12499, 500, 7.618181818181818, 3643.2400000000002, 1993.801, 429, 6749, 19.5, 0.8, 0.13, 35.98, 6549, 6818, 6633, 177, 186, 137, 173, 178, 149, 147, 179, 174, 146, 173, 181, 171, 161, 168, 166, 175, 159, 147, 177, 176, 158, 167, 175, 146, 199, 155, 180, 169, 151, 160, 169, 171, 171, 161, 168, 187, 144, 169, 163, 173, 164, 162, 169, 169, 178, 160, 162, 167, 172, 161, 165, 163, 172, 178, 170, 152, 148, 177, 175, 166, 166, 168, 167, 163, 170, 166, 181, 153, 174, 166, 160, 152, 177, 171, 176, 164, 160, 163, 170, 167, 175, 146, 179, 144, 185, 171, 160, 157, 183, 166, 160, 174, 151, 173, 176, 169, 175, 156, 161, 189, 150, 157, 176, 167, 151, 176, 173, 160, 181, 159, 159, 167, 174, 174, 151, 175, 168, 173, 159
26, 12999, 200, 11.181818181818182, 5611.020635599999, 2451.3767499999994, 469.95424999999994, 8105.827499999999, 19.5, 0.79, 0.13, 35.98, 6744, 6702, 6554, 156, 182, 162, 180, 154, 166, 169, 173, 158, 189, 164, 147, 173, 172, 155, 143, 194, 163, 163, 167, 170, 156, 179, 165, 191, 170, 139, 166, 186, 148, 173, 171, 156, 141, 177, 182, 163, 168, 169, 170, 164, 166, 167, 190, 143, 171, 173, 156, 185, 154, 161, 159, 159, 182, 173, 153, 174, 152, 163, 185, 160, 184, 156, 161, 167, 172, 172, 168, 160, 143, 175, 182, 190, 152, 158, 177, 156, 167, 181, 152, 167, 168, 182, 150, 178, 152, 170, 171, 161, 168, 160, 163, 177, 172, 170, 158, 183, 135, 182, 191, 159, 150, 166, 176, 158, 165, 176, 159, 161, 176, 163, 155, 154, 191, 170, 180, 150, 180, 151, 169
27, 13499, 232, 13.581818181818182, 5465.1066189, 2327.9564999999993, 499, 8156.787249999999, 19.49, 0.82, 0.13, 35.98, 6515, 6940, 6545, 148, 182, 170, 161, 167, 172, 156, 171, 173, 140, 186, 174, 184, 172, 144, 187, 146, 167, 152, 187, 161, 146, 186, 168, 152, 179, 169, 162, 178, 160, 186, 152, 162, 156, 173, 171, 175, 171, 154, 183, 150, 167, 140, 176, 184, 146, 194, 160, 173, 171, 156, 168, 200, 132, 180, 154, 166, 163, 166, 171, 183, 172, 145, 135, 209, 156, 160, 173, 167, 173, 177, 150, 176, 175, 149, 158, 170, 172, 157, 167, 176, 151, 164, 185, 149, 181, 170, 171, 169, 160, 172, 169, 159, 160, 183, 157, 174, 159, 167, 172, 178, 150, 161, 188, 151, 164, 184, 152, 163, 182, 155, 162, 159, 179, 161, 158, 181, 155, 162, 183
28, 13999, 500, 12.272727272727273, 5097.32, 2196.3195, 459, 8409, 19.49, 0.83, 0.13, 35.98, 6717, 6723, 6560, 191, 161, 148, 158, 163, 179, 164, 164, 172, 169, 177, 154, 151, 158, 191, 143, 189, 168, 170, 166, 164, 189, 168, 143, 170, 159, 171, 169, 165, 166, 173, 175, 152, 158, 170, 172, 173, 163, 164, 154, 195, 151, 179, 157, 164, 183, 153, 164, 180, 160, 160, 179, 163, 158, 145, 183, 172, 175, 171, 154, 168, 145, 187, 144, 169, 187, 184, 155, 161, 169, 187, 144, 168, 180, 152, 171, 154, 175, 180, 177, 143, 174, 169, 157, 170, 172, 158, 153, 171, 176, 154, 158, 188, 156, 170, 174, 165, 169, 166, 195, 160, 145, 182, 174, 144, 176, 163, 161, 165, 162, 173, 144, 189, 167, 153, 179, 168, 173, 160, 167
29, 14499, 482, 14.836363636363636, 4246.2792304, 2009.0602499999998, 499, 8160.141250000001, 19.5, 0.82, 0.13, 35.98, 6597, 6850, 6553, 153, 186, 161, 163, 162, 175, 153, 182, 165, 172, 153, 175, 144, 180, 176, 164, 164, 172, 187, 147, 166, 173, 169, 158, 175, 182, 143, 154, 178, 168, 154, 174, 172, 160, 194, 146, 175, 161, 164, 168, 169, 163, 176, 151, 173, 149, 190, 161, 173, 167, 160, 171, 177, 152, 160, 190, 150, 183, 166, 151, 157, 180, 163, 174, 176, 150, 156, 163, 181, 176, 160, 164, 147, 174, 179, 146, 193, 161, 148, 168, 184, 172, 166, 162, 155, 176, 169, 180, 178, 142, 173, 171, 156, 170, 160, 170, 163, 171, 166, 164, 171, 165, 173, 173, 154, 172, 163, 165, 175, 155, 170, 161, 168, 171, 152, 180, 168, 176, 162, 162
30, 14999, 500, 8.89090909090909, 3779.780000000001, 1767.8225000000002, 439, 6309, 19.51, 0.82, 0.13, 35.98, 6734, 6799, 6467, 162, 164, 174, 178, 159, 163, 177, 172, 151, 174, 157, 169, 169, 160, 171, 176, 141, 183, 162, 182, 156, 183, 168, 149, 184, 159, 157, 169, 158, 173, 172, 150, 178, 172, 161, 167, 185, 165, 150, 157, 170, 173, 189, 169, 142, 156, 180, 164, 177, 171, 152, 153, 170, 177, 175, 152, 173, 143, 193, 164, 164, 178, 158, 174, 166, 160, 163, 174, 163, 149, 170, 181, 171, 179, 150, 165, 174, 161, 169, 158, 173, 175, 176, 149, 177, 149, 174, 161, 170, 169, 175, 169, 156, 142, 181, 177, 180, 184, 136, 161, 190, 149, 159, 194, 147, 172, 183, 145, 182, 157, 161, 160, 188, 152, 167, 191, 142, 155, 167, 178
31, 15499, 442, 13.10909090909091, 3756.1652987000007, 2118.6009999999997, 419, 8152.7117499999995, 19.5, 0.83, 0.13, 35.98, 6595, 6811, 6594, 161, 159, 180, 185, 177, 138, 167, 159, 174, 156, 172, 172, 180, 160, 160, 179, 162, 159, 163, 194, 143, 167, 173, 160, 159, 181, 160, 143, 192, 165, 159, 175, 166, 171, 170, 159, 158, 173, 169, 172, 179, 149, 162, 172, 166, 176, 160, 164, 155, 165, 180, 152, 149, 199, 154, 183, 163, 156, 181, 163, 166, 169, 165, 169, 158, 173, 160, 172, 168, 176, 157, 167, 166, 169, 165, 161, 169, 170, 185, 169, 146, 175, 145, 180, 147, 160, 193, 160, 176, 164, 165, 161, 174, 183, 170, 147, 149, 181, 170, 167, 187, 146, 169, 147, 184, 160, 173, 167, 166, 177, 157, 156, 194, 150, 176, 166, 158, 164, 175, 161
32, 15999, 500, 11.49090909090909, 4514.080000000001, 1889.06875, 499, 7009, 19.5, 0.83, 0.13, 35.98, 6547, 6786, 6667, 153, 175, 172, 167, 160, 173, 159, 195, 146, 173, 172, 155, 183, 139, 178, 151, 186, 163, 166, 179, 155, 172, 143, 185, 142, 186, 172, 138, 180, 182, 176, 176, 148, 168, 164, 168, 167, 179, 154, 159, 172, 169, 178, 156, 166, 166, 157, 177, 162, 167, 171, 147, 183, 170, 178, 149, 173, 133, 193, 174, 165, 172, 163, 151, 171, 178, 162, 178, 160, 153, 189, 158, 155, 168, 177, 165, 175, 160, 164, 165, 171, 168, 156, 176, 153, 175, 172, 162, 189, 149, 159, 161, 180, 172, 156, 172, 158, 177, 165, 160, 159, 181, 180, 171, 149, 171, 172, 157, 173, 168, 159, 173, 181, 146, 169, 153, 178, 196, 139, 165
33, 16499, 200, 14.563636363636364, 4874.823548599999, 2179.0005, 489, 7940.42825, 19.5, 0.82, 0.13, 35.98, 6555, 6781, 6664, 160, 173, 167, 157, 164, 179, 172, 150, 178, 178, 172, 150, 148, 166, 186, 151, 165, 184, 169, 172, 159, 170, 166, 164, 150, 175, 175, 168, 170, 162, 170, 189, 141, 159, 171, 170, 155, 162, 183, 167, 164, 169, 164, 178, 158, 179, 149, 172, 175, 162, 163, 148, 173, 179, 158, 171, 171, 161, 183, 156, 182, 153, 165, 147, 172, 181, 170, 166, 164, 166, 170, 164, 173, 172, 155, 149, 199, 152, 180, 160, 160, 164, 165, 171, 167, 188, 145, 162, 155, 183, 166, 169, 165, 174, 164, 162, 151, 202, 147, 157, 175, 168, 155, 156, 189, 157, 169, 174, 177, 156, 167, 161, 176, 163, 172, 173, 155, 166, 166, 168
34, 16999, 261, 14.218181818181819, 4473.825233400001, 2387.925, 439, 7938.705749999998, 19.48, 0.82, 0.13, 35.98, 6659, 6716, 6625, 156, 167, 177, 159, 171, 170, 168, 172, 160, 162, 168, 170, 177, 168, 155, 171, 150, 179, 168, 168, 164, 161, 158, 181, 168, 148, 184, 168, 155, 177, 180, 161, 159, 147, 203, 150, 178, 157, 165, 184, 166, 150, 160, 173, 167, 174, 165, 161, 167, 164, 169, 158, 155, 187, 172, 153, 175, 179, 154, 167, 156, 178, 166, 172, 165, 163, 166, 182, 152, 170, 171, 159, 170, 184, 146, 161, 173, 166, 166, 176, 158, 173, 165, 162, 166, 155, 179, 158, 184, 158, 176, 175, 149, 151, 173, 176, 164, 177, 159, 162, 161, 177, 155, 170, 175, 173, 157, 170, 155, 189, 156, 165, 163, 172, 180, 169, 151, 163, 173, 164
35, 17499, 500, 10.854545454545455, 3606.3200000000006, 1594.6087500000006, 499, 6439, 19.49, 0.82, 0.13, 35.98, 6617, 6782, 6601, 154, 186, 160, 169, 140, 191, 185, 173, 142, 168, 160, 172, 170, 169, 161, 156, 179, 165, 200, 136, 164, 178, 152, 170, 152, 188, 160, 156, 165, 179, 156, 162, 182, 162, 171, 167, 163, 190, 147, 176, 155, 169, 184, 150, 166, 167, 168, 165, 150, 185, 165, 160, 180, 160, 173, 162, 165, 161, 173, 166, 180, 161, 159, 165, 173, 162, 165, 161, 174, 155, 175, 170, 146, 188, 166, 154, 177, 169, 180, 174, 146, 176, 170, 154, 166, 163, 171, 155, 184, 161, 176, 176, 148, 151, 183, 166, 156, 185, 159, 159, 163, 178, 173, 171, 156, 156, 165, 179, 171, 162, 167, 162, 178, 160, 170, 158, 172, 161, 171, 168
36, 17999, 500, 13.054545454545455, 4064.9200000000005, 2302.33875, 429, 8379, 19.5, 0.82, 0.13, 35.98, 6561, 6807, 6632, 174, 166, 160, 164, 159, 177, 159, 185, 156, 173, 142, 185, 163, 173, 164, 147, 176, 177, 141, 176, 183, 186, 154, 160, 154, 194, 152, 162, 178, 160, 139, 189, 172, 176, 158, 166, 150, 169, 181, 151, 187, 162, 160, 169, 171, 153, 174, 173, 181, 158, 161, 183, 158, 159, 164, 159, 177, 181, 134, 185, 147, 180, 173, 156, 165, 179, 154, 174, 172, 171, 153, 176, 169, 163, 168, 173, 185, 142, 193, 168, 139, 189, 163, 148, 161, 163, 176, 176, 168, 156, 168, 170, 162, 145, 174, 181, 176, 181, 143, 163, 171, 166, 166, 183, 151, 157, 193, 150, 176, 169, 155, 159, 150, 191, 142, 175, 183, 159, 201, 140
37, 18499, 500, 10.345454545454546, 3341.3199999999997, 1635.3049999999996, 449, 6359, 19.5, 0.82, 0.13, 35.98, 6552, 6757, 6691, 174, 166, 160, 159, 169, 172, 186, 173, 141, 155, 183, 162, 163, 168, 169, 180, 157, 163, 164, 154, 182, 168, 183, 149, 172, 155, 173, 141, 179, 180, 170, 155, 175, 150, 183, 167, 185, 162, 153, 157, 154, 189, 167, 159, 174, 153, 167, 180, 160, 172, 168, 176, 155, 169, 176, 177, 147, 176, 158, 166, 150, 191, 159, 164, 156, 180, 163, 166, 171, 150, 175, 175, 169, 163, 168, 160, 162, 178, 150, 165, 185, 154, 174, 172, 161, 173, 166, 174, 152, 174, 159, 169, 172, 168, 179, 153, 161, 200, 139, 158, 163, 179, 140, 192, 168, 166, 172, 162, 169, 180, 151, 159, 174, 167, 166, 155, 179, 179, 167, 154
38, 18999, 500, 11.581818181818182, 3687.3, 2170.8982499999997, 419, 7479, 19.51, 0.83, 0.13, 35.98, 6738, 6641, 6621, 156, 183, 161, 180, 157, 163, 157, 195, 148, 176, 159, 165, 159, 182, 159, 181, 154, 165, 163, 163, 174, 181, 172, 147, 166, 166, 168, 188, 152, 160, 170, 175, 155, 168, 169, 163, 172, 162, 166, 155, 141, 204, 162, 170, 168, 153, 153, 194, 178, 155, 167, 157, 163, 180, 169, 157, 174, 172, 162, 166, 169, 178, 153, 156, 163, 181, 178, 163, 159, 161, 173, 166, 146, 168, 186, 173, 162, 165, 166, 173, 161, 167, 169, 164, 190, 168, 142, 196, 145, 159, 160, 188, 152, 177, 166, 157, 172, 159, 169, 167, 166, 167, 186, 163, 151, 173, 175, 152, 152, 150, 198, 153, 163, 184, 175, 175, 150, 158, 184, 158
39, 19499, 500, 6.709090909090909, 2355.0600000000004, 1124.938, 409, 4809, 19.51, 0.83, 0.13, 35.98, 6590, 6750, 6660, 171, 157, 172, 179, 164, 157, 185, 147, 168, 176, 152, 172, 165, 158, 177, 162, 157, 181, 172, 168, 160, 157, 174, 169, 165, 186, 149, 163, 170, 167, 148, 175, 177, 167, 158, 175, 149, 170, 181, 171, 176, 153, 157, 175, 168, 163, 180, 157, 156, 174, 170, 158, 190, 152, 162, 176, 162, 167, 172, 161, 181, 160, 159, 168, 170, 162, 144, 178, 178, 177, 153, 170, 172, 155, 173, 168, 173, 159, 171, 163, 166, 158, 168, 174, 146, 164, 190, 165, 184, 151, 187, 166, 147, 181, 178, 141, 172, 162, 166, 149, 191, 160, 152, 177, 171, 162, 171, 167, 162, 157, 181, 168, 160, 172, 156, 176, 168, 158, 165, 177
40, 19999, 500, 8.745454545454546, 3774.6800000000003, 1568.497, 449, 6059, 19.52, 0.83, 0.13, 35.98, 6566, 6765, 6669, 173, 177, 150, 170, 141, 189, 147, 188, 165, 178, 141, 181, 158, 173, 169, 181, 169, 150, 167, 164, 169, 158, 149, 193, 183, 155, 162, 166, 165, 169, 162, 185, 153, 169, 187, 144, 157, 182, 161, 182, 179, 139, 141, 181, 178, 155, 171, 174, 147, 185, 168, 152, 151, 197, 158, 182, 160, 168, 163, 169, 169, 168, 163, 175, 156, 169, 170, 184, 146, 144, 188, 168, 162, 156, 182, 190, 162, 148, 170, 170, 160, 164, 165, 171, 160, 173, 167, 163, 159, 178, 178, 166, 156, 178, 160, 162, 159, 176, 165, 188, 164, 148, 148, 198, 154, 155, 184, 161, 152, 161, 187, 161, 168, 171, 151, 155, 194, 157, 164, 179
41, 20499, 345, 19.854545454545455, 5566.9990591999995, 3419.7745000000004, 569, 11871.064750000001, 19.52, 0.83, 0.13, 35.98, 6423, 6931, 6646, 172, 167, 161, 157, 185, 158, 168, 170, 162, 184, 172, 144, 161, 159, 180, 156, 176, 168, 143, 179, 178, 165, 182, 153, 173, 180, 147, 154, 193, 153, 156, 189, 155, 166, 163, 171, 176, 150, 174, 152, 164, 184, 143, 172, 185, 159, 181, 160, 155, 191, 154, 161, 181, 158, 147, 182, 171, 152, 167, 181, 163, 173, 164, 139, 196, 165, 180, 155, 165, 156, 173, 171, 151, 167, 182, 184, 158, 158, 166, 168, 166, 169, 159, 172, 161, 159, 180, 154, 166, 180, 150, 172, 178, 160, 155, 185, 155, 182, 163, 156, 186, 158, 177, 188, 135, 175, 167, 158, 146, 168, 186, 164, 182, 154, 150, 169, 181, 167, 185, 148
42, 20999, 500, 8.50909090909091, 3123.4399999999996, 1236.8790000000004, 449, 5529, 19.52, 0.83, 0.13, 35.98, 6651, 6717, 6632, 151, 173, 176, 174, 159, 167, 155, 184, 161, 156, 181, 163, 181, 163, 156, 177, 185, 138, 157, 157, 186, 152, 170, 178, 173, 166, 161, 160, 183, 157, 158, 181, 161, 175, 183, 142, 168, 171, 161, 169, 181, 150, 148, 196, 156, 173, 160, 167, 150, 170, 180, 186, 149, 165, 160, 165, 175, 185, 144, 171, 169, 161, 170, 191, 154, 155, 169, 163, 168, 159, 156, 185, 164, 156, 180, 173, 161, 166, 170, 148, 182, 160, 190, 150, 162, 159, 179, 157, 156, 187, 153, 177, 170, 159, 173, 168, 161, 176, 163, 157, 176, 167, 182, 152, 166, 170, 163, 167, 170, 163, 167, 177, 166, 157, 166, 166, 168, 174, 180, 146
43, 21499, 500, 7.4, 2901.1799999999994, 1292.4692499999999, 409, 5549, 19.52, 0.83, 0.13, 35.98, 6549, 6817, 6634, 165, 174, 161, 165, 162, 173, 170, 176, 154, 171, 172, 157, 148, 171, 181, 163, 168, 169, 169, 156, 175, 162, 158, 180, 170, 166, 164, 160, 169, 171, 150, 163, 187, 193, 157, 150, 153, 185, 162, 168, 173, 159, 185, 153, 162, 151, 162, 187, 158, 170, 172, 159, 150, 191, 155, 186, 159, 152, 192, 156, 158, 176, 166, 166, 168, 166, 188, 170, 142, 156, 175, 169, 165, 168, 167, 165, 184, 151, 181, 167, 152, 176, 165, 159, 172, 173, 155, 160, 172, 168, 161, 176, 163, 177, 154, 169, 157, 153, 190, 162, 177, 161, 157, 183, 160, 157, 201, 142, 164, 168, 168, 138, 185, 177, 161, 176, 163, 161, 163, 176
44, 21999, 500, 10.381818181818181, 3409.040000000001, 1611.8912499999994, 479, 7329, 19.52, 0.83, 0.13, 35.98, 6661, 6778, 6561, 147, 177, 176, 183, 177, 140, 165, 193, 142, 173, 161, 166, 176, 146, 178, 162, 182, 156, 164, 173, 163, 178, 166, 156, 185, 158, 157, 171, 160, 169, 165, 158, 177, 172, 153, 175, 164, 162, 174, 154, 154, 192, 162, 167, 171, 168, 158, 174, 169, 166, 165, 158, 167, 175, 168, 171, 161, 163, 178, 159, 176, 169, 155, 149, 182, 169, 169, 199, 132, 179, 158, 163, 178, 176, 146, 169, 156, 175, 170, 164, 166, 179, 166, 155, 139, 180, 181, 170, 185, 145, 138, 175, 187, 158, 180, 162, 152, 171, 177, 155, 164, 181, 170, 173, 157, 170, 177, 153, 171, 180, 149, 164, 173, 163, 179, 164, 157, 179, 159, 162
45, 22499, 199, 14.309090909090909, 6017.259396700001, 3320.44625, 490.005, 10291.139000000001, 19.52, 0.83, 0.13, 35.98, 6664, 6732, 6604, 165, 171, 164, 173, 160, 167, 137, 172, 191, 166, 180, 154, 178, 177, 145, 173, 159, 168, 180, 150, 170, 174, 173, 153, 171, 168, 161, 170, 163, 167, 154, 175, 171, 162, 186, 152, 178, 152, 170, 159, 162, 179, 184, 169, 147, 164, 166, 170, 178, 147, 175, 181, 168, 151, 162, 163, 175, 174, 164, 162, 186, 142, 172, 180, 165, 155, 162, 175, 163, 140, 168, 192, 168, 163, 169, 200, 153, 147, 173, 165, 162, 154, 178, 168, 155, 166, 179, 154, 178, 168, 158, 168, 174, 172, 156, 172, 161, 170, 169, 155, 190, 155, 141, 176, 183, 175, 168, 157, 169, 169, 162, 153, 172, 175, 164, 202, 134, 161, 183, 156
46, 22999, 330, 11.072727272727272, 3659.543757500001, 1750.4609999999998, 499.07075000000003, 6180.232, 19.52, 0.83, 0.13, 35.98, 6604, 6718, 6678, 179, 169, 152, 176, 153, 171, 170, 176, 154, 155, 176, 169, 178, 151, 171, 164, 183, 153, 150, 183, 167, 165, 176, 159, 180, 168, 152, 197, 162, 141, 183, 154, 163, 187, 170, 143, 164, 188, 148, 171, 175, 154, 155, 164, 181, 174, 142, 184, 174, 164, 162, 165, 164, 171, 151, 162, 187, 166, 176, 158, 144, 181, 175, 169, 152, 179, 154, 181, 165, 164, 167, 169, 192, 144, 164, 166, 173, 161, 155, 174, 171, 155, 172, 173, 164, 158, 178, 168, 147, 185, 149, 159, 192, 153, 181, 166, 143, 190, 167, 161, 176, 163, 155, 169, 176, 162, 175, 163, 147, 181, 172, 150, 168, 182, 159, 171, 170, 190, 143, 167
47, 23499, 500, 11.327272727272728, 3943.7599999999998, 1810.1064999999999, 459, 6729, 19.51, 0.83, 0.13, 35.98, 6632, 6747, 6621, 176, 156, 168, 156, 174, 170, 184, 162, 154, 178, 146, 176, 163, 181, 156, 164, 179, 157, 173, 154, 173, 174, 166, 160, 154, 165, 181, 161, 177, 162, 158, 177, 165, 160, 163, 177, 157, 181, 162, 177, 159, 164, 173, 156, 171, 179, 169, 152, 166, 155, 179, 155, 194, 151, 155, 171, 174, 167, 185, 148, 161, 166, 173, 169, 164, 167, 174, 184, 142, 147, 162, 191, 146, 182, 172, 146, 161, 193, 173, 174, 153, 163, 170, 167, 141, 182, 177, 176, 156, 168, 177, 163, 160, 175, 167, 158, 175, 165, 160, 160, 186, 154, 174, 160, 166, 170, 171, 159, 154, 189, 157, 188, 140, 172, 163, 183, 154, 170, 152, 178
48, 23999, 493, 11.090909090909092, 3839.6200000000003, 1641.2922499999997, 449, 6489, 19.5, 0.82, 0.13, 35.98, 6649, 6757, 6594, 158, 181, 161, 170, 188, 142, 164, 173, 163, 159, 176, 165, 161, 185, 154, 153, 176, 171, 175, 152, 173, 173, 183, 144, 163, 166, 171, 176, 136, 188, 170, 164, 166, 156, 179, 165, 202, 131, 167, 175, 166, 159, 162, 174, 164, 165, 169, 166, 170, 178, 152, 158, 169, 173, 185, 152, 163, 177, 164, 159, 162, 171, 167, 181, 154, 165, 149, 181, 170, 154, 160, 186, 163, 171, 166, 171, 171, 158, 165, 161, 174, 146, 191, 163, 180, 155, 165, 173, 163, 164, 174, 161, 165, 167, 178, 155, 159, 184, 157, 145, 162, 193, 162, 180, 158, 168, 160, 172, 162, 172, 166, 177, 159, 164, 143, 197, 160, 176, 164, 160
49, 24499, 278, 11.727272727272727, 5349.891040900001, 2404.70925, 529.404, 8612.095749999999, 19.49, 0.82, 0.13, 35.98, 6659, 6813, 6528, 145, 203, 152, 157, 179, 164, 167, 175, 158, 160, 180, 160, 165, 144, 191, 172, 152, 176, 169, 164, 167, 169, 170, 161, 151, 188, 161, 170, 171, 159, 164, 155, 181, 174, 171, 155, 149, 192, 159, 150, 174, 176, 172, 176, 152, 176, 155, 169, 156, 181, 163, 165, 172, 163, 187, 155, 158, 148, 174, 178, 188, 168, 144, 170, 163, 167, 167, 147, 186, 141, 187, 172, 164, 158, 178, 182, 154, 164, 163, 182, 155, 170, 171, 159, 171, 170, 159, 165, 174, 161, 159, 163, 178, 159, 172, 169, 173, 168, 159, 168, 178, 154, 169, 164, 167, 175, 173, 152, 181, 184, 135, 169, 175, 156, 183, 172, 145, 176, 159, 165
50, 24999, 399, 11.218181818181819, 3536.6107528000002, 2032.364, 449.15650000000005, 7481.671499999999, 19.5, 0.82, 0.13, 35.98, 6630, 6796, 6574, 170, 169, 161, 195, 148, 157, 149, 160, 191, 135, 175, 190, 158, 176, 166, 171, 153, 176, 142, 176, 182, 178, 149, 173, 150, 179, 171, 155, 187, 158, 167, 167, 166, 172, 168, 160, 162, 192, 146, 163, 162, 175, 173, 147, 180, 149, 184, 167, 165, 164, 171, 164, 188, 148, 157, 174, 169, 172, 188, 140, 165, 148, 187, 159, 196, 145, 148, 182, 170, 163, 167, 170, 160, 180, 160, 177, 159, 164, 173, 160, 167, 189, 167, 144, 185, 174, 141, 170, 173, 157, 174, 166, 160, 157, 186, 157, 184, 157, 159, 178, 166, 156, 179, 182, 139, 165, 165, 170, 156, 170, 174, 159, 171, 170, 168, 171, 161, 174, 150, 176
