Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
60, 29999, 500, 2.76, 1465.7733333333333, 746.4840000000002, 399, 3972.3333333333335, 19.49, 0.64, 0.09, 35.99, 2436, 2595, 2469, 170, 171, 159, 166, 180, 154, 169, 162, 169, 168, 171, 161, 147, 174, 179, 170, 156, 174, 144, 197, 159, 152, 194, 154, 157, 176, 167, 157, 179, 164, 141, 164, 195, 175, 164, 161, 172, 192, 136, 184, 151, 165, 164, 164, 172
61, 30499, 500, 2.68, 1346.1999999999998, 668.6479999999998, 399, 3545.6666666666665, 19.49, 0.64, 0.09, 35.99, 2431, 2479, 2590, 174, 154, 172, 163, 179, 158, 142, 180, 178, 165, 169, 166, 159, 184, 157, 148, 165, 187, 157, 157, 186, 160, 163, 177, 161, 157, 182, 164, 161, 175, 161, 173, 166, 159, 155, 186, 175, 158, 167, 172, 167, 161, 171, 157, 172
62, 30999, 500, 3.08, 1240.3333333333335, 536.8846666666666, 399, 3039, 19.49, 0.65, 0.09, 35.99, 2510, 2486, 2504, 174, 151, 175, 146, 175, 179, 178, 162, 160, 157, 174, 169, 174, 169, 157, 162, 181, 157, 170, 165, 165, 162, 164, 174, 165, 165, 170, 163, 168, 169, 184, 153, 163, 171, 169, 160, 178, 148, 174, 158, 187, 155, 168, 155, 177
63, 31499, 500, 3.56, 2121.5066666666667, 1129.8986666666667, 425.6666666666667, 4932.333333333333, 19.5, 0.65, 0.09, 35.99, 2497, 2543, 2460, 176, 162, 162, 151, 173, 176, 148, 176, 176, 178, 194, 128, 158, 179, 163, 160, 175, 165, 166, 166, 168, 182, 170, 148, 161, 172, 167, 165, 163, 172, 178, 148, 174, 156, 181, 163, 179, 166, 155, 169, 152, 179, 170, 166, 164
64, 31999, 500, 2.7, 1377.9333333333336, 606.5573333333333, 399, 3279, 19.5, 0.66, 0.09, 35.99, 2382, 2635, 2483, 159, 165, 176, 146, 199, 155, 162, 182, 156, 143, 182, 175, 172, 169, 159, 171, 163, 166, 157, 176, 167, 184, 154, 162, 161, 180, 159, 143, 188, 169, 158, 163, 179, 167, 178, 155, 170, 175, 155, 162, 168, 170, 127, 193, 180
65, 32499, 500, 3.8, 1318.6799999999998, 719.7993333333333, 399, 4052.3333333333335, 19.51, 0.66, 0.09, 35.99, 2537, 2438, 2525, 150, 184, 166, 171, 167, 162, 164, 182, 154, 179, 177, 144, 165, 143, 192, 165, 174, 161, 183, 153, 164, 167, 173, 160, 167, 158, 175, 174, 178, 148, 174, 137, 189, 181, 144, 175, 146, 175, 179, 191, 147, 162, 160, 146, 194
66, 32999, 500, 2.72, 1240.9200000000003, 621.802, 399, 3332.3333333333335, 19.51, 0.66, 0.09, 35.99, 2521, 2511, 2468, 171, 162, 167, 149, 162, 189, 162, 165, 173, 178, 163, 159, 181, 160, 159, 168, 162, 170, 176, 167, 157, 172, 168, 160, 158, 176, 166, 171, 169, 160, 172, 167, 161, 158, 159, 183, 164, 174, 162, 161, 189, 150, 180, 168, 152
67, 33499, 500, 3.04, 1330.9466666666667, 625.7486666666667, 399, 3279, 19.51, 0.65, 0.09, 35.99, 2418, 2595, 2487, 157, 178, 165, 142, 193, 165, 156, 160, 184, 169, 160, 171, 152, 193, 155, 180, 170, 150, 151, 189, 160, 158, 187, 155, 159, 167, 174, 169, 151, 180, 153, 184, 163, 174, 163, 163, 174, 167, 159, 154, 181, 165, 170, 152, 178
68, 33999, 500, 3.12, 1342.7333333333338, 638.6146666666666, 399, 3279, 19.51, 0.66, 0.09, 35.99, 2473, 2520, 2507, 138, 175, 187, 177, 158, 165, 171, 167, 162, 166, 173, 161, 176, 158, 166, 171, 188, 141, 180, 175, 145, 168, 163, 169, 157, 154, 189, 158, 156, 186, 156, 171, 173, 162, 176, 162, 153, 182, 165, 160, 168, 172, 180, 156, 164
69, 34499, 500, 2.96, 1269.0799999999997, 620.8613333333334, 399, 3252.3333333333335, 19.51, 0.66, 0.09, 35.99, 2552, 2534, 2414, 177, 171, 152, 182, 148, 170, 162, 175, 163, 174, 164, 162, 167, 176, 157, 167, 170, 163, 166, 177, 157, 168, 152, 180, 161, 184, 155, 163, 155, 182, 170, 161, 169, 187, 178, 135, 164, 176, 160, 152, 194, 154, 192, 153, 155
70, 34999, 500, 2.54, 1285.9866666666665, 567.0573333333334, 399, 3012.3333333333335, 19.51, 0.66, 0.09, 35.99, 2486, 2542, 2472, 159, 173, 168, 176, 161, 163, 163, 181, 156, 161, 171, 168, 173, 164, 163, 177, 146, 177, 169, 172, 159, 157, 181, 162, 163, 172, 165, 172, 151, 177, 156, 187, 157, 161, 184, 155, 163, 178, 159, 174, 158, 168, 162, 163, 175
71, 35499, 500, 2.92, 1294.0400000000002, 644.3186666666667, 399, 3252.3333333333335, 19.52, 0.66, 0.09, 35.99, 2466, 2586, 2448, 169, 172, 159, 166, 178, 156, 166, 176, 158, 169, 167, 164, 158, 191, 151, 179, 173, 148, 158, 157, 185, 174, 171, 155, 159, 171, 170, 170, 171, 159, 170, 168, 162, 157, 164, 179, 155, 179, 166, 163, 168, 169, 153, 180, 167
72, 35999, 500, 3.1, 1251.6933333333332, 609.4146666666667, 399, 3199, 19.51, 0.66, 0.09, 35.99, 2376, 2616, 2508, 164, 183, 153, 147, 169, 184, 149, 174, 177, 154, 174, 172, 150, 179, 171, 178, 140, 182, 145, 193, 162, 163, 182, 155, 181, 163, 156, 150, 173, 177, 149, 196, 155, 165, 167, 168, 173, 175, 152, 164, 176, 160, 144, 172, 184
73, 36499, 500, 2.34, 1347.6399999999999, 643.6266666666667, 399, 3519, 19.51, 0.66, 0.09, 35.99, 2425, 2554, 2521, 165, 167, 168, 166, 166, 168, 161, 178, 161, 157, 172, 171, 170, 162, 168, 159, 175, 166, 154, 193, 153, 149, 178, 173, 172, 167, 161, 171, 173, 156, 167, 172, 161, 154, 158, 188, 147, 189, 164, 169, 166, 165, 164, 138, 198
74, 36999, 500, 2.42, 1421.7200000000003, 698.2233333333334, 399, 3599, 19.51, 0.66, 0.09, 35.99, 2463, 2538, 2499, 183, 160, 157, 154, 182, 164, 155, 166, 179, 152, 184, 164, 165, 159, 176, 168, 162, 170, 170, 166, 164, 170, 166, 164, 156, 166, 178, 148, 182, 170, 147, 183, 170, 191, 151, 158, 166, 156, 178, 166, 164, 170, 172, 191, 137
75, 37499, 500, 2.86, 1096.3866666666668, 521.5113333333334, 399, 2799, 19.52, 0.66, 0.09, 35.99, 2434, 2608, 2458, 159, 179, 162, 148, 179, 173, 165, 162, 173, 169, 196, 135, 162, 189, 149, 151, 174, 175, 179, 170, 151, 161, 175, 164, 163, 162, 175, 160, 172, 168, 163, 176, 161, 162, 168, 170, 154, 169, 177, 168, 180, 152, 170, 157, 173
76, 37999, 500, 2.26, 1243.8, 637.2146666666666, 399, 3279, 19.51, 0.66, 0.09, 35.99, 2423, 2583, 2494, 167, 188, 145, 161, 177, 162, 167, 174, 159, 155, 168, 177, 149, 183, 168, 160, 167, 173, 158, 171, 171, 172, 166, 162, 156, 159, 185, 153, 183, 164, 174, 162, 164, 160, 178, 162, 150, 177, 173, 186, 152, 162, 155, 178, 167
77, 38499, 500, 2.9, 1472.1199999999997, 674.74, 399, 3492.3333333333335, 19.51, 0.66, 0.09, 35.99, 2474, 2600, 2426, 178, 162, 160, 175, 174, 151, 137, 193, 170, 167, 172, 161, 155, 176, 169, 165, 168, 167, 145, 196, 159, 175, 152, 173, 159, 192, 149, 163, 164, 173, 175, 141, 184, 164, 182, 154, 174, 176, 150, 173, 175, 152, 169, 177, 154
78, 38999, 500, 2.5, 1570.4133333333332, 887.6259999999997, 399, 4265.666666666667, 19.52, 0.66, 0.09, 35.99, 2564, 2537, 2399, 164, 158, 178, 177, 159, 164, 173, 175, 152, 176, 173, 151, 178, 179, 143, 164, 161, 175, 188, 177, 135, 170, 160, 170, 143, 181, 176, 164, 173, 163, 167, 179, 154, 181, 179, 140, 172, 152, 176, 173, 158, 169, 174, 173, 153
79, 39499, 500, 2.76, 1234.04, 568.148, 399, 3279, 19.52, 0.66, 0.09, 35.99, 2492, 2560, 2448, 153, 194, 153, 163, 165, 172, 175, 157, 168, 163, 173, 164, 163, 169, 168, 163, 150, 187, 176, 152, 172, 182, 152, 166, 179, 165, 156, 156, 185, 159, 174, 156, 170, 142, 203, 155, 169, 173, 158, 158, 187, 155, 176, 179, 145
80, 39999, 500, 2.96, 1280.4933333333333, 641.8173333333333, 399, 3279, 19.52, 0.66, 0.09, 35.99, 2431, 2548, 2521, 158, 161, 181, 161, 155, 184, 172, 151, 177, 161, 181, 158, 166, 182, 152, 143, 182, 175, 163, 161, 176, 176, 171, 153, 179, 183, 138, 171, 168, 161, 168, 177, 155, 134, 174, 192, 151, 168, 181, 161, 167, 172, 167, 167, 166
81, 40499, 500, 2.62, 1254.1466666666665, 607.3253333333333, 399, 3279, 19.53, 0.66, 0.09, 35.99, 2470, 2579, 2451, 171, 181, 148, 165, 193, 142, 172, 174, 154, 147, 185, 168, 169, 157, 174, 166, 165, 169, 152, 180, 168, 151, 186, 163, 166, 181, 153, 164, 152, 184, 176, 176, 148, 168, 159, 173, 168, 168, 164, 173, 154, 173, 162, 168, 170
82, 40999, 500, 3.26, 1440.7599999999998, 769.7666666666668, 399, 3412.3333333333335, 19.52, 0.66, 0.09, 35.99, 2489, 2513, 2498, 178, 181, 141, 169, 153, 178, 134, 169, 197, 194, 146, 160, 157, 163, 180, 158, 165, 177, 173, 171, 156, 162, 161, 177, 171, 188, 141, 179, 152, 169, 177, 164, 159, 140, 185, 175, 169, 180, 151, 151, 180, 169, 177, 155, 168
83, 41499, 500, 2.78, 1815.5333333333333, 946.412, 399, 4372.333333333333, 19.52, 0.66, 0.09, 35.99, 2437, 2534, 2529, 159, 178, 163, 175, 166, 159, 153, 174, 173, 169, 164, 167, 153, 173, 174, 171, 154, 175, 161, 176, 163, 159, 168, 173, 169, 185, 146, 170, 162, 168, 155, 163, 182, 171, 142, 187, 172, 160, 168, 150, 176, 174, 150, 193, 157
84, 41999, 500, 2.92, 1366.9466666666667, 668.5806666666667, 399, 3652.3333333333335, 19.52, 0.66, 0.09, 35.99, 2460, 2528, 2512, 159, 181, 160, 180, 161, 159, 159, 163, 178, 150, 167, 183, 150, 165, 185, 167, 172, 161, 164, 180, 156, 162, 154, 184, 174, 164, 162, 178, 165, 157, 172, 164, 164, 162, 166, 172, 149, 186, 165, 178, 163, 159, 156, 177, 167
85, 42499, 500, 2.48, 1120.28, 526.8066666666667, 399, 2825.6666666666665, 19.53, 0.66, 0.09, 35.99, 2510, 2541, 2449, 168, 166, 166, 167, 169, 164, 145, 184, 171, 177, 161, 162, 149, 199, 152, 156, 180, 164, 157, 179, 164, 186, 167, 147, 174, 176, 150, 165, 157, 178, 177, 154, 169, 162, 171, 167, 161, 167, 172, 176, 172, 152, 190, 139, 171
86, 42999, 500, 3.5, 1532.8133333333333, 776.7026666666666, 399, 3785.6666666666665, 19.53, 0.66, 0.09, 35.99, 2425, 2591, 2484, 164, 174, 162, 145, 186, 169, 154, 185, 161, 172, 173, 155, 195, 152, 153, 155, 187, 158, 149, 183, 168, 163, 209, 128, 161, 154, 185, 164, 175, 161, 140, 171, 189, 162, 149, 189, 175, 172, 153, 159, 159, 182, 167, 162, 171
87, 43499, 500, 2.32, 1235.4266666666665, 600.7813333333332, 399, 3012.3333333333335, 19.53, 0.66, 0.09, 35.99, 2499, 2577, 2424, 144, 196, 160, 178, 168, 154, 143, 196, 161, 167, 157, 176, 202, 136, 162, 180, 153, 167, 159, 164, 177, 160, 176, 164, 174, 177, 149, 166, 163, 171, 161, 187, 152, 158, 177, 165, 173, 177, 150, 172, 168, 160, 162, 182, 156
88, 43999, 500, 2.8, 1232.0133333333333, 594.6246666666667, 399, 3145.6666666666665, 19.54, 0.66, 0.09, 35.99, 2477, 2522, 2501, 175, 165, 160, 154, 164, 182, 167, 184, 149, 163, 171, 166, 172, 155, 173, 162, 171, 167, 170, 169, 161, 179, 150, 171, 167, 162, 171, 176, 149, 175, 155, 163, 182, 156, 197, 147, 162, 178, 160, 146, 177, 177, 173, 167, 160
89, 44499, 500, 2.72, 1233.4533333333336, 598.436, 399, 3145.6666666666665, 19.53, 0.66, 0.09, 35.99, 2443, 2544, 2513, 151, 184, 165, 166, 175, 159, 146, 185, 169, 171, 165, 164, 168, 166, 166, 159, 158, 183, 170, 164, 166, 165, 172, 163, 148, 190, 162, 180, 154, 166, 186, 173, 141, 140, 164, 196, 166, 164, 170, 178, 166, 156, 149, 164, 187
90, 44999, 500, 3.36, 1228.8666666666666, 590.202, 399, 3119, 19.53, 0.66, 0.09, 35.99, 2413, 2562, 2525, 178, 164, 158, 163, 148, 189, 146, 181, 173, 158, 165, 177, 174, 170, 156, 158, 168, 174, 163, 171, 166, 169, 158, 173, 165, 180, 155, 148, 181, 171, 168, 162, 170, 141, 192, 167, 159, 191, 150, 160, 176, 164, 163, 155, 182
91, 45499, 500, 3.7, 1378.6799999999998, 707.0733333333334, 399, 3652.3333333333335, 19.53, 0.66, 0.09, 35.99, 2566, 2520, 2414, 168, 185, 147, 178, 179, 143, 183, 172, 145, 169, 161, 170, 178, 164, 158, 182, 158, 160, 164, 169, 167, 177, 158, 165, 160, 181, 159, 165, 168, 167, 162, 170, 168, 173, 147, 180, 164, 181, 155, 173, 166, 161, 170, 161, 169
92, 45999, 500, 3.14, 1677.2933333333337, 951.6086666666666, 399, 4479, 19.53, 0.66, 0.09, 35.99, 2459, 2583, 2458, 149, 174, 177, 165, 164, 171, 163, 170, 167, 162, 180, 158, 158, 184, 158, 180, 157, 163, 175, 162, 163, 163, 183, 154, 164, 180, 156, 144, 184, 172, 158, 187, 155, 174, 168, 158, 171, 167, 162, 161, 167, 172, 172, 156, 172
93, 46499, 500, 2.52, 1223.4266666666667, 575.3573333333334, 399, 2985.6666666666665, 19.54, 0.66, 0.09, 35.99, 2460, 2591, 2449, 165, 187, 148, 164, 166, 170, 176, 149, 175, 172, 171, 157, 140, 192, 168, 154, 192, 154, 166, 176, 158, 179, 161, 160, 157, 173, 170, 178, 152, 170, 169, 171, 160, 157, 176, 167, 170, 161, 169, 164, 171, 165, 149, 193, 158
94, 46999, 500, 2.58, 1158.6799999999998, 544.148, 399, 2985.6666666666665, 19.54, 0.66, 0.09, 35.99, 2478, 2500, 2522, 155, 162, 183, 156, 165, 179, 160, 185, 155, 159, 164, 177, 166, 178, 156, 179, 155, 166, 158, 168, 174, 174, 158, 168, 175, 165, 160, 172, 160, 168, 146, 186, 168, 164, 176, 160, 169, 163, 168, 173, 149, 178, 172, 166, 162
95, 47499, 500, 2.54, 1188.5466666666666, 549.7973333333334, 399, 2985.6666666666665, 19.54, 0.66, 0.09, 35.99, 2415, 2556, 2529, 146, 158, 196, 164, 164, 172, 145, 168, 187, 149, 167, 184, 168, 167, 165, 151, 176, 173, 162, 177, 161, 161, 192, 147, 168, 173, 159, 165, 164, 171, 170, 172, 158, 152, 176, 172, 169, 180, 151, 169, 160, 171, 176, 162, 162
96, 47999, 500, 2.9, 1335.6399999999999, 634.3266666666665, 399, 3625.6666666666665, 19.54, 0.66, 0.09, 35.99, 2544, 2502, 2454, 154, 178, 168, 152, 192, 156, 174, 162, 164, 159, 168, 173, 166, 183, 151, 181, 158, 161, 171, 166, 163, 166, 168, 166, 186, 170, 144, 186, 139, 175, 164, 179, 157, 193, 162, 145, 164, 172, 164, 158, 160, 182, 170, 145, 185
97, 48499, 500, 3.66, 1313.6133333333335, 650.222, 399, 3439, 19.54, 0.67, 0.09, 35.99, 2582, 2518, 2400, 161, 168, 171, 160, 176, 164, 150, 183, 167, 174, 175, 151, 189, 159, 152, 183, 161, 156, 174, 169, 157, 189, 152, 159, 169, 166, 165, 193, 160, 147, 168, 165, 167, 170, 179, 151, 172, 169, 159, 158, 175, 167, 172, 161, 167
98, 48999, 500, 6.46, 2412.0666666666666, 1538.9093333333333, 399, 6025.666666666667, 19.54, 0.67, 0.09, 35.99, 2543, 2503, 2454, 183, 162, 155, 172, 143, 185, 160, 178, 162, 157, 197, 146, 163, 171, 166, 154, 175, 171, 174, 159, 167, 162, 170, 168, 182, 164, 154, 179, 162, 159, 187, 142, 171, 170, 169, 161, 175, 169, 156, 162, 166, 172, 163, 176, 161
99, 49499, 500, 3.2, 1292.12, 599.456, 399, 3119, 19.54, 0.67, 0.09, 35.99, 2535, 2496, 2469, 169, 152, 179, 178, 166, 156, 173, 158, 169, 167, 167, 166, 153, 179, 168, 159, 173, 168, 151, 174, 175, 164, 173, 163, 181, 167, 152, 166, 175, 159, 176, 166, 158, 175, 158, 167, 192, 159, 149, 173, 149, 178, 158, 180, 162
100, 49999, 500, 2.36, 1166.7333333333336, 565.9653333333334, 399, 3199, 19.54, 0.66, 0.09, 35.99, 2572, 2492, 2436, 160, 176, 164, 158, 179, 163, 166, 167, 167, 169, 185, 146, 171, 177, 152, 166, 154, 180, 172, 160, 168, 168, 150, 182, 168, 180, 152, 179, 164, 157, 177, 146, 177, 188, 174, 138, 184, 151, 165, 180, 150, 170, 166, 179, 155
101, 50499, 500, 2.58, 1151.5866666666666, 539.1426666666667, 399, 2852.3333333333335, 19.54, 0.66, 0.09, 35.99, 2471, 2525, 2504, 181, 163, 156, 166, 173, 161, 167, 192, 141, 166, 159, 175, 150, 170, 180, 175, 160, 165, 163, 174, 163, 146, 176, 178, 171, 158, 171, 159, 170, 171, 179, 150, 171, 165, 170, 165, 173, 149, 178, 152, 175, 173, 158, 186, 156
102, 50999, 500, 2.88, 1309.5066666666667, 638.0619999999999, 399, 3465.6666666666665, 19.54, 0.66, 0.09, 35.99, 2497, 2505, 2498, 160, 191, 149, 154, 159, 187, 161, 180, 159, 175, 160, 165, 176, 155, 169, 172, 148, 180, 146, 188, 166, 176, 153, 171, 157, 175, 168, 160, 166, 174, 168, 176, 156, 168, 170, 162, 160, 149, 191, 179, 170, 151, 185, 165, 150
103, 51499, 500, 3.24, 1190.8933333333332, 548.2973333333333, 399, 3012.3333333333335, 19.55, 0.66, 0.09, 35.99, 2481, 2613, 2406, 158, 173, 169, 181, 173, 146, 164, 162, 174, 137, 198, 165, 176, 163, 161, 173, 170, 157, 160, 168, 172, 160, 186, 154, 163, 173, 164, 165, 158, 177, 168, 174, 158, 176, 162, 162, 170, 186, 144, 172, 168, 160, 158, 199, 143
104, 51999, 500, 2.8, 1430.5199999999998, 711.054, 399, 3759, 19.55, 0.66, 0.09, 35.99, 2510, 2596, 2394, 161, 167, 172, 185, 170, 145, 171, 193, 136, 185, 170, 145, 166, 155, 179, 170, 175, 155, 150, 197, 153, 157, 163, 180, 189, 157, 154, 173, 171, 156, 157, 190, 153, 159, 174, 167, 162, 160, 178, 160, 179, 161, 165, 175, 160
105, 52499, 500, 2.84, 1268.9199999999998, 623.9653333333334, 399, 3252.3333333333335, 19.55, 0.66, 0.09, 35.99, 2485, 2570, 2445, 162, 181, 157, 178, 164, 158, 164, 167, 169, 170, 158, 172, 172, 155, 173, 164, 181, 155, 150, 195, 155, 180, 169, 151, 152, 179, 169, 156, 182, 162, 155, 166, 179, 179, 178, 143, 179, 167, 154, 154, 181, 165, 170, 147, 183
106, 52999, 500, 3.38, 1547.3733333333334, 846.6406666666667, 399, 3812.3333333333335, 19.55, 0.66, 0.09, 35.99, 2451, 2560, 2489, 151, 175, 174, 161, 175, 164, 169, 154, 177, 150, 179, 171, 155, 177, 168, 171, 176, 153, 169, 184, 147, 181, 165, 154, 178, 162, 160, 173, 167, 160, 158, 149, 193, 154, 208, 138, 143, 180, 177, 171, 153, 176, 167, 156, 177
107, 53499, 500, 3.12, 1603.8533333333332, 770.046, 399, 3732.3333333333335, 19.55, 0.66, 0.09, 35.99, 2495, 2555, 2450, 167, 157, 176, 180, 165, 155, 163, 182, 155, 170, 158, 172, 153, 176, 171, 159, 192, 149, 164, 163, 173, 170, 162, 168, 159, 168, 173, 168, 174, 158, 133, 201, 166, 199, 137, 164, 161, 181, 158, 166, 166, 168, 183, 173, 144
108, 53999, 500, 2.94, 1450.6800000000003, 678.8633333333333, 399, 3465.6666666666665, 19.54, 0.66, 0.09, 35.99, 2464, 2549, 2487, 163, 163, 174, 175, 160, 165, 152, 170, 178, 168, 157, 175, 140, 175, 185, 156, 180, 164, 159, 183, 158, 162, 163, 175, 163, 183, 154, 190, 163, 147, 156, 182, 162, 173, 156, 171, 183, 171, 146, 155, 153, 192, 169, 190, 141
109, 54499, 500, 2.02, 1355.3200000000002, 651.6186666666666, 399, 3732.3333333333335, 19.55, 0.66, 0.09, 35.99, 2452, 2531, 2517, 161, 170, 169, 183, 153, 164, 148, 168, 184, 152, 181, 167, 159, 172, 169, 164, 162, 174, 161, 157, 182, 158, 166, 176, 172, 172, 156, 162, 165, 173, 171, 157, 172, 142, 203, 155, 181, 164, 155, 170, 170, 160, 168, 171, 161
110, 54999, 500, 2.46, 1346.3066666666668, 615.6726666666667, 399, 3145.6666666666665, 19.55, 0.66, 0.09, 35.99, 2464, 2565, 2471, 164, 163, 173, 164, 168, 168, 165, 174, 161, 160, 173, 167, 137, 178, 185, 172, 167, 161, 170, 170, 160, 150, 173, 177, 173, 161, 166, 178, 161, 161, 143, 166, 191, 172, 186, 142, 178, 179, 143, 167, 178, 155, 171, 168, 161
111, 55499, 500, 2.28, 1284.2800000000002, 590.9286666666667, 399, 3225.6666666666665, 19.55, 0.66, 0.09, 35.99, 2464, 2546, 2490, 170, 166, 164, 160, 174, 166, 163, 180, 157, 162, 185, 153, 175, 147, 178, 147, 171, 182, 165, 188, 147, 174, 153, 173, 160, 176, 164, 162, 164, 174, 174, 179, 147, 141, 197, 162, 178, 152, 170, 168, 152, 180, 165, 162, 173
112, 55999, 500, 2.66, 1208.28, 560.25, 399, 3039, 19.55, 0.66, 0.09, 35.99, 2473, 2516, 2511, 172, 157, 171, 148, 172, 180, 169, 165, 166, 163, 172, 165, 165, 177, 158, 165, 180, 155, 148, 169, 183, 168, 177, 155, 171, 164, 165, 177, 156, 167, 174, 149, 177, 166, 160, 174, 159, 176, 165, 155, 190, 155, 173, 152, 175
113, 56499, 500, 2.9, 1297.1866666666663, 619.9746666666666, 399, 3359, 19.55, 0.66, 0.09, 35.99, 2489, 2470, 2541, 159, 146, 195, 192, 158, 150, 150, 175, 175, 157, 160, 183, 156, 158, 186, 150, 182, 168, 159, 168, 173, 196, 149, 155, 161, 160, 179, 163, 171, 166, 180, 167, 153, 159, 172, 169, 179, 150, 171, 148, 186, 166, 180, 168, 152
114, 56999, 500, 2.7, 1210.4133333333334, 572.7586666666667, 399, 3119, 19.55, 0.66, 0.09, 35.99, 2422, 2670, 2408, 144, 206, 150, 157, 184, 159, 160, 173, 167, 165, 177, 158, 159, 177, 164, 171, 159, 170, 171, 184, 145, 173, 160, 167, 151, 184, 165, 167, 171, 162, 159, 180, 161, 191, 159, 150, 152, 168, 180, 144, 201, 155, 158, 187, 155
115, 57499, 500, 3.44, 1218.6800000000003, 623.7239999999999, 399, 3305.6666666666665, 19.54, 0.67, 0.09, 35.99, 2445, 2603, 2452, 173, 169, 158, 154, 190, 156, 164, 164, 172, 184, 164, 152, 171, 190, 139, 139, 191, 170, 156, 188, 156, 162, 171, 167, 165, 159, 176, 172, 164, 164, 156, 179, 165, 170, 174, 156, 151, 187, 162, 179, 145, 176, 149, 168, 183
116, 57999, 500, 2.96, 1295.96, 611.3320000000002, 399, 3225.6666666666665, 19.54, 0.67, 0.09, 35.99, 2431, 2680, 2389, 150, 207, 143, 159, 176, 165, 155, 171, 174, 183, 160, 157, 160, 175, 165, 172, 189, 139, 144, 179, 177, 170, 146, 184, 143, 210, 147, 165, 171, 164, 168, 181, 151, 182, 168, 150, 155, 170, 175, 165, 196, 139, 160, 181, 159
117, 58499, 500, 2.3, 1223.0000000000002, 570.0986666666668, 399, 3119, 19.54, 0.67, 0.09, 35.99, 2457, 2679, 2364, 164, 182, 154, 179, 188, 133, 157, 188, 155, 148, 171, 181, 178, 175, 147, 148, 194, 158, 162, 187, 151, 173, 172, 155, 191, 161, 148, 165, 167, 168, 129, 195, 176, 172, 172, 156, 164, 179, 157, 156, 173, 171, 171, 175, 154
118, 58999, 500, 2.98, 1311.5866666666666, 583.1873333333333, 399, 3385.6666666666665, 19.55, 0.67, 0.09, 35.99, 2415, 2621, 2464, 152, 178, 170, 164, 164, 172, 147, 188, 165, 182, 149, 169, 160, 171, 169, 169, 165, 166, 172, 150, 178, 158, 189, 153, 159, 205, 136, 161, 177, 162, 166, 180, 154, 150, 170, 180, 161, 193, 146, 148, 167, 185, 166, 175, 159
119, 59499, 500, 2.38, 1225.2933333333335, 566.3240000000001, 399, 3092.3333333333335, 19.55, 0.67, 0.09, 35.99, 2537, 2613, 2350, 166, 179, 155, 150, 197, 153, 159, 170, 171, 177, 177, 146, 171, 190, 139, 178, 163, 159, 177, 162, 161, 180, 179, 141, 162, 168, 170, 173, 162, 165, 161, 171, 168, 157, 178, 165, 179, 173, 148, 154, 187, 159, 193, 157, 150
120, 59999, 500, 2.78, 1142.68, 528.622, 399, 2772.3333333333335, 19.55, 0.67, 0.09, 35.99, 2429, 2616, 2455, 153, 187, 160, 144, 198, 158, 166, 183, 151, 161, 196, 143, 150, 174, 176, 153, 170, 177, 173, 173, 154, 191, 142, 167, 170, 184, 146, 171, 174, 155, 161, 157, 182, 161, 146, 193, 156, 186, 158, 163, 167, 170, 156, 179, 165
121, 60499, 500, 2.16, 1340.493333333333, 633.8793333333334, 399, 3279, 19.55, 0.67, 0.09, 35.99, 2446, 2598, 2456, 148, 179, 173, 168, 167, 165, 166, 164, 170, 156, 178, 166, 159, 174, 167, 161, 177, 162, 170, 180, 150, 162, 161, 177, 165, 164, 171, 174, 160, 166, 152, 165, 183, 161, 175, 164, 152, 186, 162, 185, 184, 131, 167, 184, 149
122, 60999, 500, 2.36, 1226.466666666667, 565.2320000000001, 399, 3039, 19.55, 0.67, 0.09, 35.99, 2460, 2596, 2444, 159, 167, 174, 183, 168, 149, 146, 194, 160, 166, 177, 157, 183, 155, 162, 161, 159, 180, 174, 178, 148, 158, 180, 162, 161, 150, 189, 159, 178, 163, 160, 185, 155, 167, 167, 166, 166, 177, 157, 161, 169, 170, 156, 192, 152
