Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
556, 277999, 0, 1540.226666666666, 9108, 3358, 12534, 266, 96, 138, 220, 31, 249, 420, 28, 52, 125, 89, 286, 202, 35, 263, 228, 73, 199, 290, 38, 172, 199, 38, 263, 180, 52, 268, 58, 52, 390, 127, 110, 263, 332, 83, 85, 192, 27, 281, 40, 86, 374, 167, 40, 293, 136, 89, 275, 305, 32, 163, 264, 33, 203, 71, 288, 141, 203, 54, 243, 274, 31, 195, 147, 35, 318, 34, 36, 430, 306, 27, 167, 60, 208, 232, 48, 28, 424, 185, 75, 240, 99, 33, 368, 69, 115, 316, 78, 69, 353, 266, 73, 161, 392, 74, 34, 289, 92, 119, 125, 88, 287, 267, 36, 197, 229, 52, 219, 41, 3, 456, 58, 35, 407, 189, 87, 224, 252, 31, 217, 106, 70, 324, 47, 95, 358, 155, 24, 321, 102, 102, 296, 361, 40, 99, 102, 168, 230, 174, 48, 278, 203, 158, 139, 113, 13, 374, 312, 38, 150
557, 278499, 0, 1282.2533333333329, 8418, 3605, 12977, 407, 75, 18, 89, 63, 348, 77, 21, 402, 250, 69, 181, 354, 67, 79, 126, 94, 280, 219, 84, 197, 158, 69, 273, 200, 84, 216, 46, 98, 356, 339, 26, 135, 100, 86, 314, 191, 58, 251, 132, 121, 247, 197, 77, 226, 39, 32, 429, 158, 41, 301, 125, 39, 336, 57, 263, 180, 212, 75, 213, 105, 104, 291, 125, 42, 333, 109, 109, 282, 38, 37, 425, 256, 56, 188, 68, 101, 331, 100, 187, 213, 313, 80, 107, 51, 53, 396, 174, 38, 288, 315, 41, 144, 79, 170, 251, 203, 44, 253, 131, 70, 299, 39, 20, 441, 329, 22, 149, 313, 46, 141, 137, 34, 329, 170, 106, 224, 139, 152, 209, 182, 38, 280, 140, 66, 294, 133, 31, 336, 93, 135, 272, 56, 45, 399, 94, 38, 368, 289, 113, 98, 363, 19, 118, 155, 41, 304, 243, 25, 232
558, 278999, 0, 1493.653333333334, 8316, 3153, 13531, 97, 17, 386, 143, 109, 248, 91, 52, 357, 175, 17, 308, 102, 71, 327, 119, 95, 286, 22, 31, 447, 193, 60, 247, 231, 86, 183, 131, 40, 329, 209, 51, 240, 295, 38, 167, 328, 78, 94, 226, 51, 223, 77, 88, 335, 138, 34, 328, 241, 106, 153, 375, 27, 98, 214, 75, 211, 169, 69, 262, 248, 41, 211, 57, 33, 410, 267, 99, 134, 73, 26, 401, 239, 65, 196, 57, 27, 416, 119, 299, 82, 105, 76, 319, 116, 69, 315, 372, 39, 89, 24, 36, 440, 63, 61, 376, 292, 84, 124, 164, 149, 187, 178, 90, 232, 49, 16, 435, 359, 55, 86, 61, 84, 355, 148, 62, 290, 126, 16, 358, 45, 70, 385, 380, 29, 91, 360, 23, 117, 290, 37, 173, 165, 92, 243, 54, 30, 416, 98, 55, 347, 98, 40, 362, 92, 125, 283, 41, 30, 429
559, 279499, 0, 1449.8666666666668, 6762, 3162, 15076, 28, 15, 457, 172, 49, 279, 72, 75, 353, 130, 39, 331, 222, 72, 206, 179, 80, 241, 281, 60, 159, 171, 113, 216, 353, 27, 120, 58, 39, 403, 208, 12, 280, 256, 110, 134, 37, 76, 387, 121, 68, 311, 291, 88, 121, 51, 41, 408, 453, 29, 18, 96, 109, 295, 31, 67, 402, 4, 6, 490, 27, 103, 370, 118, 112, 270, 27, 30, 443, 234, 71, 195, 126, 118, 256, 50, 15, 435, 292, 36, 172, 114, 27, 359, 103, 114, 283, 60, 52, 388, 151, 31, 318, 204, 143, 153, 74, 113, 313, 105, 43, 352, 157, 63, 280, 335, 41, 124, 62, 30, 408, 104, 9, 387, 311, 70, 119, 91, 32, 377, 92, 75, 333, 88, 23, 389, 90, 62, 348, 76, 145, 279, 47, 75, 378, 264, 27, 209, 20, 60, 420, 43, 76, 381, 51, 164, 285, 32, 27, 441
560, 279999, 0, 1786.6666666666665, 8928, 3369, 12703, 316, 23, 161, 323, 49, 128, 74, 105, 321, 198, 117, 185, 36, 59, 405, 390, 63, 47, 318, 20, 162, 138, 94, 268, 38, 81, 381, 42, 28, 430, 61, 36, 403, 90, 74, 336, 205, 91, 204, 64, 14, 422, 75, 65, 360, 61, 142, 297, 182, 46, 272, 247, 104, 149, 374, 25, 101, 375, 45, 80, 313, 116, 71, 172, 125, 203, 311, 59, 130, 90, 70, 340, 183, 32, 285, 46, 60, 394, 223, 117, 160, 265, 107, 128, 201, 17, 282, 29, 70, 401, 209, 129, 162, 54, 30, 416, 401, 17, 82, 300, 128, 72, 98, 75, 327, 210, 99, 191, 374, 45, 81, 200, 128, 172, 85, 20, 395, 157, 32, 311, 209, 72, 219, 35, 28, 437, 215, 210, 75, 98, 8, 394, 170, 127, 203, 174, 29, 297, 113, 47, 340, 224, 24, 252, 16, 26, 458, 146, 41, 313
561, 280499, 0, 1251.7999999999995, 8949, 4094, 11957, 264, 113, 123, 198, 38, 264, 156, 73, 271, 271, 94, 135, 203, 20, 277, 290, 104, 106, 294, 35, 171, 128, 113, 259, 206, 137, 157, 28, 90, 382, 202, 51, 247, 123, 59, 318, 89, 94, 317, 37, 21, 442, 240, 42, 218, 139, 38, 323, 442, 56, 2, 292, 57, 151, 153, 213, 134, 241, 51, 208, 391, 47, 62, 136, 111, 253, 120, 59, 321, 114, 100, 286, 76, 59, 365, 33, 76, 391, 155, 87, 258, 108, 77, 315, 222, 49, 229, 151, 201, 148, 353, 80, 67, 81, 42, 377, 204, 72, 224, 142, 230, 128, 207, 31, 262, 211, 198, 91, 45, 36, 419, 60, 103, 337, 103, 162, 235, 247, 66, 187, 81, 25, 394, 276, 27, 197, 304, 80, 116, 170, 12, 318, 118, 142, 240, 50, 83, 367, 117, 118, 265, 367, 84, 49, 208, 93, 199, 103, 45, 352
562, 280999, 0, 1359.560000000001, 8693, 3576, 12731, 261, 42, 197, 75, 30, 395, 197, 54, 249, 201, 38, 261, 41, 44, 415, 345, 80, 75, 239, 121, 140, 121, 42, 337, 55, 38, 407, 108, 133, 259, 86, 70, 344, 155, 115, 230, 246, 113, 141, 35, 27, 438, 42, 26, 432, 77, 63, 360, 141, 47, 312, 162, 125, 213, 110, 117, 273, 57, 72, 371, 242, 101, 157, 361, 75, 64, 192, 54, 254, 220, 41, 239, 60, 57, 383, 268, 36, 196, 374, 33, 93, 241, 54, 205, 123, 78, 299, 204, 106, 190, 140, 133, 227, 96, 164, 240, 32, 116, 352, 213, 21, 266, 122, 35, 343, 232, 36, 232, 232, 121, 147, 74, 32, 394, 250, 78, 172, 267, 87, 146, 73, 136, 291, 91, 112, 297, 374, 37, 89, 190, 54, 256, 198, 81, 221, 353, 70, 77, 155, 17, 328, 49, 39, 412, 299, 117, 84, 214, 58, 228
563, 281499, 0, 1553.813333333333, 8956, 3056, 12988, 216, 68, 216, 373, 14, 113, 177, 77, 246, 113, 25, 362, 159, 39, 302, 106, 45, 349, 181, 67, 252, 52, 76, 372, 220, 71, 209, 45, 22, 433, 248, 52, 200, 258, 158, 84, 117, 37, 346, 193, 104, 203, 217, 78, 205, 283, 65, 152, 439, 34, 27, 139, 57, 304, 290, 48, 162, 305, 27, 168, 200, 34, 266, 84, 91, 325, 64, 24, 412, 99, 17, 384, 69, 44, 387, 53, 115, 332, 155, 71, 274, 188, 107, 205, 344, 108, 48, 172, 47, 281, 172, 31, 297, 41, 29, 430, 69, 16, 415, 117, 22, 361, 206, 71, 223, 146, 84, 270, 96, 7, 397, 38, 30, 432, 196, 76, 228, 270, 30, 200, 302, 65, 133, 105, 46, 349, 371, 42, 87, 194, 111, 195, 217, 112, 171, 138, 42, 320, 176, 152, 172, 60, 59, 381, 179, 89, 232, 304, 120, 76
564, 281999, 0, 1468.8533333333337, 10090, 3586, 11324, 340, 135, 25, 383, 46, 71, 218, 47, 235, 306, 71, 123, 366, 16, 118, 59, 54, 387, 111, 33, 356, 150, 26, 324, 204, 96, 200, 98, 48, 354, 234, 17, 249, 193, 166, 141, 240, 123, 137, 32, 44, 424, 342, 34, 124, 230, 154, 116, 404, 20, 76, 249, 66, 185, 95, 22, 383, 143, 182, 175, 62, 25, 413, 268, 17, 215, 128, 74, 298, 351, 45, 104, 147, 62, 291, 174, 167, 159, 298, 46, 156, 128, 138, 234, 62, 36, 402, 112, 54, 334, 243, 72, 185, 238, 23, 239, 157, 67, 276, 200, 14, 286, 134, 135, 231, 215, 88, 197, 147, 21, 332, 202, 101, 197, 276, 45, 179, 151, 44, 305, 230, 89, 181, 149, 172, 179, 73, 75, 352, 246, 163, 91, 273, 61, 166, 32, 11, 457, 281, 143, 76, 93, 111, 296, 277, 28, 195, 346, 59, 95
565, 282499, 0, 1674.6933333333336, 8969, 3136, 12895, 143, 27, 330, 168, 50, 282, 82, 38, 380, 104, 226, 170, 210, 65, 225, 75, 58, 367, 43, 35, 422, 194, 63, 243, 140, 57, 303, 10, 30, 460, 132, 53, 315, 211, 118, 171, 330, 108, 62, 73, 125, 302, 99, 22, 379, 362, 17, 121, 166, 43, 291, 61, 24, 415, 160, 138, 202, 309, 55, 136, 298, 79, 123, 84, 214, 202, 368, 84, 48, 228, 78, 194, 219, 110, 171, 355, 35, 110, 152, 49, 299, 95, 136, 269, 225, 125, 150, 200, 11, 289, 92, 55, 353, 214, 35, 251, 143, 51, 306, 192, 22, 286, 216, 79, 205, 149, 32, 319, 198, 34, 268, 52, 63, 385, 181, 26, 293, 127, 37, 336, 389, 14, 97, 215, 88, 197, 176, 120, 204, 310, 38, 152, 117, 18, 365, 299, 34, 167, 69, 30, 401, 305, 11, 184, 31, 21, 448, 198, 55, 247
566, 282999, 0, 1450.8533333333337, 8564, 3257, 13179, 88, 70, 342, 51, 125, 324, 284, 53, 163, 415, 16, 69, 135, 26, 339, 164, 141, 195, 316, 69, 115, 326, 43, 131, 26, 36, 438, 205, 98, 197, 347, 36, 117, 434, 51, 15, 102, 85, 313, 142, 113, 245, 264, 36, 200, 119, 34, 347, 130, 43, 327, 180, 28, 292, 21, 84, 395, 246, 27, 227, 224, 60, 216, 155, 83, 262, 207, 70, 223, 32, 75, 393, 285, 32, 183, 245, 59, 196, 104, 76, 320, 259, 36, 205, 53, 35, 412, 28, 45, 427, 74, 58, 368, 143, 48, 309, 98, 169, 233, 278, 82, 140, 218, 161, 121, 50, 48, 402, 189, 33, 278, 132, 120, 248, 148, 154, 198, 81, 32, 387, 33, 68, 399, 104, 109, 287, 323, 29, 148, 273, 29, 198, 188, 92, 220, 144, 23, 333, 196, 29, 275, 29, 77, 394, 249, 90, 161, 27, 21, 452
567, 283499, 0, 1575.9733333333324, 7264, 3309, 14427, 124, 56, 320, 40, 62, 398, 232, 91, 177, 124, 114, 262, 56, 35, 409, 146, 26, 328, 81, 46, 373, 27, 46, 427, 105, 53, 342, 157, 44, 299, 174, 39, 287, 75, 82, 343, 376, 25, 99, 136, 92, 272, 250, 70, 180, 176, 16, 308, 302, 18, 180, 66, 36, 398, 264, 22, 214, 48, 46, 406, 138, 14, 348, 45, 58, 397, 118, 55, 327, 16, 29, 455, 54, 43, 403, 167, 133, 200, 159, 112, 229, 363, 43, 94, 185, 66, 249, 190, 43, 267, 112, 111, 277, 200, 31, 269, 134, 40, 326, 174, 92, 234, 36, 14, 450, 112, 50, 338, 275, 76, 149, 222, 30, 248, 92, 230, 178, 88, 198, 214, 73, 50, 377, 134, 56, 310, 202, 89, 209, 69, 123, 308, 149, 215, 136, 122, 67, 311, 305, 99, 96, 202, 41, 257, 129, 48, 323, 40, 34, 426
568, 283999, 0, 1638.1200000000013, 7797, 3147, 14056, 68, 48, 384, 123, 79, 298, 314, 89, 97, 54, 200, 246, 229, 61, 210, 89, 30, 381, 31, 32, 437, 221, 54, 225, 230, 31, 239, 211, 17, 272, 149, 48, 303, 377, 94, 29, 146, 164, 190, 254, 71, 175, 21, 31, 448, 50, 60, 390, 194, 38, 268, 159, 15, 326, 114, 17, 369, 150, 26, 324, 262, 44, 194, 138, 11, 351, 79, 125, 296, 146, 70, 284, 126, 17, 357, 101, 40, 359, 194, 48, 258, 107, 16, 377, 80, 108, 312, 177, 59, 264, 111, 147, 242, 180, 70, 250, 253, 53, 194, 56, 103, 341, 232, 135, 133, 176, 62, 262, 89, 24, 387, 109, 22, 369, 226, 53, 221, 77, 46, 377, 58, 97, 345, 256, 128, 116, 144, 22, 334, 127, 77, 296, 207, 107, 186, 171, 164, 165, 370, 25, 105, 245, 27, 228, 91, 30, 379, 25, 12, 463
569, 284499, 0, 1731.4666666666672, 7048, 3066, 14886, 160, 119, 221, 262, 82, 156, 314, 85, 101, 31, 94, 375, 130, 40, 330, 258, 141, 101, 24, 38, 438, 437, 13, 50, 48, 93, 359, 38, 33, 429, 53, 26, 421, 211, 63, 226, 46, 67, 387, 408, 60, 32, 44, 26, 430, 23, 21, 456, 76, 130, 294, 100, 52, 348, 53, 33, 414, 40, 26, 434, 134, 67, 299, 61, 48, 391, 265, 42, 193, 67, 45, 388, 223, 47, 230, 72, 49, 379, 208, 100, 192, 30, 25, 445, 277, 135, 88, 404, 43, 53, 147, 55, 298, 216, 8, 276, 220, 55, 225, 154, 93, 253, 37, 158, 305, 142, 4, 354, 20, 12, 468, 226, 44, 230, 148, 92, 260, 76, 57, 367, 172, 67, 261, 48, 41, 411, 294, 167, 39, 115, 141, 244, 143, 62, 295, 60, 22, 418, 65, 43, 392, 164, 51, 285, 49, 18, 433, 55, 33, 412
570, 284999, 0, 1494.026666666667, 7274, 3180, 14546, 204, 47, 249, 171, 141, 188, 87, 38, 375, 138, 141, 221, 206, 29, 265, 111, 64, 325, 34, 35, 431, 189, 21, 290, 311, 64, 125, 61, 34, 405, 64, 35, 401, 131, 75, 294, 58, 28, 414, 185, 140, 175, 40, 32, 428, 43, 53, 404, 57, 260, 183, 147, 64, 289, 38, 31, 431, 67, 38, 395, 375, 24, 101, 50, 30, 420, 330, 53, 117, 181, 49, 270, 110, 40, 350, 224, 98, 178, 132, 41, 327, 180, 82, 238, 76, 84, 340, 169, 31, 300, 311, 37, 152, 19, 19, 462, 223, 26, 251, 180, 40, 280, 95, 100, 305, 358, 21, 121, 42, 75, 383, 209, 78, 213, 149, 45, 306, 122, 114, 264, 122, 31, 347, 79, 52, 369, 52, 118, 330, 309, 31, 160, 128, 48, 324, 185, 31, 284, 48, 97, 355, 349, 70, 81, 84, 59, 357, 41, 186, 273
571, 285499, 0, 995.0533333333323, 7630, 3834, 13536, 137, 75, 288, 120, 154, 226, 257, 68, 175, 38, 42, 420, 107, 31, 362, 216, 40, 244, 43, 180, 277, 143, 107, 250, 54, 49, 397, 36, 15, 449, 263, 56, 181, 132, 95, 273, 241, 107, 152, 53, 137, 310, 174, 63, 263, 74, 9, 417, 94, 124, 282, 111, 55, 334, 75, 115, 310, 262, 115, 123, 147, 33, 320, 349, 78, 73, 224, 35, 241, 58, 40, 402, 418, 49, 33, 160, 145, 195, 181, 102, 217, 242, 35, 223, 70, 26, 404, 118, 30, 352, 67, 134, 299, 58, 85, 357, 126, 50, 324, 34, 65, 401, 157, 87, 256, 66, 61, 373, 226, 93, 181, 57, 155, 288, 200, 14, 286, 112, 138, 250, 67, 127, 306, 129, 49, 322, 118, 106, 276, 152, 39, 309, 311, 141, 48, 183, 139, 178, 224, 12, 264, 105, 79, 316, 202, 17, 281, 439, 33, 28
572, 285999, 0, 1053.2, 8274, 3307, 13419, 339, 68, 93, 339, 111, 50, 57, 32, 411, 254, 31, 215, 375, 45, 80, 109, 49, 342, 263, 112, 125, 158, 23, 319, 36, 53, 411, 87, 54, 359, 72, 23, 405, 88, 127, 285, 64, 101, 335, 134, 18, 348, 264, 47, 189, 70, 80, 350, 68, 36, 396, 161, 181, 158, 191, 48, 261, 154, 18, 328, 158, 31, 311, 190, 33, 277, 163, 84, 253, 316, 24, 160, 93, 49, 358, 177, 159, 164, 189, 79, 232, 90, 38, 372, 161, 36, 303, 271, 81, 148, 321, 85, 94, 72, 247, 181, 390, 35, 75, 29, 36, 435, 252, 22, 226, 169, 295, 36, 40, 134, 326, 67, 69, 364, 109, 40, 351, 390, 16, 94, 135, 30, 335, 44, 51, 405, 369, 64, 67, 115, 17, 368, 148, 35, 317, 45, 21, 434, 54, 18, 428, 232, 122, 146, 55, 25, 420, 147, 74, 279
573, 286499, 0, 1330.0933333333335, 8136, 3237, 13627, 297, 64, 139, 276, 41, 183, 469, 13, 18, 120, 88, 292, 87, 52, 361, 124, 169, 207, 44, 73, 383, 87, 143, 270, 64, 212, 224, 146, 97, 257, 135, 38, 327, 162, 46, 292, 146, 53, 301, 28, 74, 398, 210, 40, 250, 129, 53, 318, 159, 83, 258, 58, 22, 420, 127, 108, 265, 108, 21, 371, 154, 107, 239, 355, 33, 112, 65, 47, 388, 199, 48, 253, 264, 52, 184, 112, 33, 355, 225, 41, 234, 42, 31, 427, 50, 8, 442, 170, 107, 223, 21, 41, 438, 312, 39, 149, 306, 36, 158, 304, 39, 157, 195, 16, 289, 162, 78, 260, 247, 170, 83, 185, 32, 283, 206, 85, 209, 25, 21, 454, 157, 40, 303, 94, 74, 332, 185, 70, 245, 152, 46, 302, 251, 106, 143, 225, 61, 214, 121, 100, 279, 239, 118, 143, 29, 38, 433, 108, 30, 362
574, 286999, 0, 1430.3733333333332, 8097, 3512, 13391, 88, 28, 384, 101, 256, 143, 251, 48, 201, 121, 9, 370, 64, 44, 392, 186, 42, 272, 80, 16, 404, 169, 93, 238, 292, 121, 87, 37, 59, 404, 115, 107, 278, 277, 77, 146, 220, 111, 169, 30, 51, 419, 144, 45, 311, 36, 60, 404, 187, 50, 263, 74, 30, 396, 77, 88, 335, 167, 74, 259, 317, 58, 125, 172, 75, 253, 349, 63, 88, 87, 174, 239, 53, 42, 405, 299, 59, 142, 124, 119, 257, 316, 109, 75, 145, 93, 262, 283, 45, 172, 74, 179, 247, 166, 20, 314, 140, 46, 314, 26, 25, 449, 292, 56, 152, 169, 160, 171, 279, 71, 150, 149, 146, 205, 85, 57, 358, 134, 12, 354, 267, 55, 178, 69, 56, 375, 386, 85, 29, 40, 27, 433, 385, 29, 86, 20, 78, 402, 183, 30, 287, 322, 48, 130, 26, 75, 399, 24, 11, 465
575, 287499, 0, 1241.4800000000002, 7672, 3218, 14110, 129, 249, 122, 192, 27, 281, 67, 14, 419, 315, 85, 100, 25, 12, 463, 117, 58, 325, 380, 41, 79, 179, 145, 176, 25, 43, 432, 192, 105, 203, 224, 64, 212, 113, 67, 320, 56, 24, 420, 26, 17, 457, 232, 68, 200, 85, 17, 398, 220, 36, 244, 331, 53, 116, 64, 18, 418, 140, 91, 269, 64, 124, 312, 108, 35, 357, 44, 55, 401, 132, 35, 333, 229, 52, 219, 310, 31, 159, 258, 71, 171, 358, 70, 72, 132, 73, 295, 123, 109, 268, 63, 74, 363, 130, 25, 345, 324, 112, 64, 65, 53, 382, 172, 57, 271, 56, 4, 440, 15, 55, 430, 37, 45, 418, 329, 39, 132, 244, 46, 210, 242, 44, 214, 242, 102, 156, 125, 56, 319, 66, 72, 362, 186, 61, 253, 159, 92, 249, 43, 105, 352, 160, 41, 299, 85, 205, 210, 59, 41, 400
576, 287999, 0, 1286.1599999999996, 7776, 3081, 14143, 282, 96, 122, 74, 99, 327, 153, 19, 328, 262, 112, 126, 171, 44, 285, 70, 65, 365, 43, 67, 390, 208, 121, 171, 90, 77, 333, 169, 21, 310, 61, 69, 370, 45, 62, 393, 61, 86, 353, 171, 58, 271, 81, 62, 357, 316, 40, 144, 193, 77, 230, 101, 52, 347, 151, 73, 276, 123, 57, 320, 67, 14, 419, 258, 60, 182, 30, 46, 424, 411, 51, 38, 233, 59, 208, 206, 55, 239, 45, 38, 417, 118, 90, 292, 89, 12, 399, 238, 128, 134, 227, 30, 243, 154, 69, 277, 124, 32, 344, 151, 20, 329, 99, 65, 336, 164, 101, 235, 342, 50, 108, 51, 40, 409, 422, 46, 32, 85, 11, 404, 145, 59, 296, 183, 73, 244, 228, 65, 207, 66, 70, 364, 259, 93, 148, 29, 92, 379, 109, 56, 335, 167, 23, 310, 107, 114, 279, 144, 62, 294
577, 288499, 0, 1333.3066666666668, 7934, 3251, 13815, 158, 116, 226, 390, 25, 85, 265, 39, 196, 23, 39, 438, 102, 45, 353, 275, 75, 150, 306, 83, 111, 126, 31, 343, 166, 92, 242, 355, 49, 96, 114, 34, 352, 50, 66, 384, 178, 26, 296, 128, 84, 288, 182, 39, 279, 55, 29, 416, 45, 20, 435, 234, 64, 202, 64, 171, 265, 41, 57, 402, 312, 57, 131, 158, 123, 219, 410, 31, 59, 57, 53, 390, 272, 65, 163, 307, 121, 72, 33, 68, 399, 189, 7, 304, 103, 52, 345, 38, 33, 429, 99, 86, 315, 71, 91, 338, 78, 34, 388, 187, 90, 223, 222, 48, 230, 179, 116, 205, 124, 45, 331, 109, 54, 337, 46, 78, 376, 343, 120, 37, 68, 56, 376, 126, 41, 333, 210, 103, 187, 142, 74, 284, 160, 67, 273, 178, 105, 217, 220, 29, 251, 53, 24, 423, 62, 164, 274, 121, 32, 347
578, 288999, 0, 1257.9866666666674, 7722, 3596, 13682, 164, 91, 245, 365, 102, 33, 140, 48, 312, 144, 228, 128, 160, 58, 282, 161, 16, 323, 207, 88, 205, 340, 48, 112, 261, 107, 132, 59, 74, 367, 78, 89, 333, 249, 71, 180, 212, 38, 250, 53, 51, 396, 256, 80, 164, 368, 28, 104, 208, 77, 215, 239, 17, 244, 77, 30, 393, 149, 94, 257, 217, 97, 186, 53, 84, 363, 166, 19, 315, 51, 58, 391, 120, 46, 334, 203, 94, 203, 85, 46, 369, 208, 102, 190, 103, 110, 287, 34, 90, 376, 66, 84, 350, 107, 55, 338, 67, 13, 420, 123, 48, 329, 320, 49, 131, 40, 37, 423, 47, 55, 398, 64, 86, 350, 64, 193, 243, 153, 17, 330, 191, 80, 229, 315, 161, 24, 91, 38, 371, 105, 156, 239, 169, 26, 305, 99, 86, 315, 233, 70, 197, 171, 27, 302, 87, 87, 326, 80, 47, 373
579, 289499, 0, 1495.9333333333334, 9113, 3547, 12340, 126, 54, 320, 216, 108, 176, 338, 91, 71, 331, 34, 135, 151, 148, 201, 125, 45, 330, 128, 180, 192, 217, 75, 208, 65, 150, 285, 349, 46, 105, 235, 44, 221, 240, 48, 212, 160, 56, 284, 359, 111, 30, 292, 164, 44, 25, 23, 452, 248, 23, 229, 141, 32, 327, 105, 55, 340, 101, 28, 371, 61, 38, 401, 188, 28, 284, 97, 55, 348, 270, 26, 204, 146, 65, 289, 113, 117, 270, 40, 26, 434, 297, 60, 143, 275, 53, 172, 25, 55, 420, 112, 254, 134, 137, 15, 348, 44, 44, 412, 55, 13, 432, 250, 26, 224, 235, 33, 232, 109, 55, 336, 47, 226, 227, 265, 120, 115, 84, 68, 348, 219, 27, 254, 365, 81, 54, 274, 62, 164, 164, 122, 214, 293, 21, 186, 117, 60, 323, 62, 40, 398, 210, 62, 228, 323, 95, 82, 284, 85, 131
