Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 849.9466666666663, 8366, 8284, 8350, 182, 178, 140, 166, 160, 174, 165, 186, 149, 154, 180, 166, 162, 163, 175, 169, 149, 182, 169, 166, 165, 160, 161, 179, 148, 181, 171, 162, 173, 165, 171, 157, 172, 170, 155, 175, 176, 156, 168, 172, 157, 171, 177, 158, 165, 170, 179, 151, 169, 167, 164, 157, 168, 175, 168, 160, 172, 147, 175, 178, 166, 165, 169, 157, 184, 159, 185, 162, 153, 162, 179, 159, 166, 178, 156, 158, 176, 166, 162, 182, 156, 163, 158, 179, 180, 162, 158, 168, 156, 176, 176, 171, 153, 171, 167, 162, 156, 167, 177, 163, 170, 167, 162, 163, 175, 160, 164, 176, 180, 141, 179, 161, 162, 177, 168, 164, 168, 185, 146, 169, 173, 153, 174, 179, 145, 176, 164, 156, 180, 147, 176, 177, 178, 168, 154, 184, 155, 161, 181, 153, 166, 162, 180, 158, 174, 175, 151, 161, 177, 162
22, 10999, 0, 792.2800000000003, 8415, 8449, 8136, 164, 180, 156, 188, 171, 141, 165, 171, 164, 172, 152, 176, 187, 172, 141, 166, 163, 171, 161, 163, 176, 158, 185, 157, 163, 166, 171, 166, 159, 175, 173, 175, 152, 172, 164, 164, 170, 160, 170, 161, 174, 165, 179, 172, 149, 159, 160, 181, 172, 171, 157, 162, 175, 163, 199, 135, 166, 173, 166, 161, 178, 174, 148, 164, 173, 163, 165, 169, 166, 156, 173, 171, 175, 171, 154, 170, 162, 168, 159, 175, 166, 174, 153, 173, 166, 176, 158, 160, 164, 176, 184, 152, 164, 177, 143, 180, 161, 173, 166, 174, 169, 157, 165, 178, 157, 178, 183, 139, 165, 168, 167, 171, 178, 151, 182, 162, 156, 168, 171, 161, 140, 189, 171, 150, 195, 155, 169, 187, 144, 169, 165, 166, 178, 156, 166, 147, 172, 181, 170, 176, 154, 170, 162, 168, 168, 169, 163, 152, 177, 171
23, 11499, 0, 558.4000000000003, 8211, 8484, 8305, 161, 165, 174, 151, 176, 173, 170, 157, 173, 180, 166, 154, 146, 182, 172, 172, 165, 163, 167, 175, 158, 168, 167, 165, 168, 162, 170, 166, 168, 166, 157, 174, 169, 170, 165, 165, 155, 170, 175, 192, 150, 158, 150, 165, 185, 155, 176, 169, 172, 182, 146, 169, 161, 170, 163, 173, 164, 169, 179, 152, 133, 186, 181, 150, 171, 179, 184, 162, 154, 175, 170, 155, 165, 155, 180, 167, 176, 157, 163, 189, 148, 158, 168, 174, 158, 169, 173, 169, 160, 171, 175, 156, 169, 180, 170, 150, 159, 168, 173, 157, 181, 162, 145, 168, 187, 152, 172, 176, 168, 181, 151, 183, 154, 163, 160, 178, 162, 137, 188, 175, 192, 151, 157, 166, 163, 171, 159, 153, 188, 181, 162, 157, 153, 182, 165, 161, 175, 164, 156, 170, 174, 176, 173, 151, 166, 181, 153, 162, 174, 164
24, 11999, 0, 874.4133333333328, 8357, 8259, 8384, 160, 182, 158, 189, 148, 163, 163, 174, 163, 178, 155, 167, 163, 178, 159, 151, 173, 176, 159, 171, 170, 162, 160, 178, 163, 158, 179, 175, 171, 154, 169, 163, 168, 156, 176, 168, 174, 149, 177, 171, 153, 176, 175, 148, 177, 171, 151, 178, 167, 160, 173, 170, 175, 155, 166, 173, 161, 175, 146, 179, 170, 153, 177, 177, 165, 158, 168, 169, 163, 171, 159, 170, 164, 163, 173, 177, 167, 156, 161, 167, 172, 167, 178, 155, 152, 166, 182, 161, 161, 178, 171, 156, 173, 169, 158, 173, 160, 160, 180, 183, 165, 152, 154, 180, 166, 148, 177, 175, 184, 171, 145, 161, 180, 159, 188, 148, 164, 157, 179, 164, 171, 151, 178, 171, 159, 170, 161, 150, 189, 160, 187, 153, 154, 170, 176, 164, 169, 167, 189, 171, 140, 162, 170, 168, 161, 172, 167, 164, 174, 162
25, 12499, 0, 720.4666666666665, 8322, 8330, 8348, 168, 158, 174, 157, 183, 160, 188, 149, 163, 142, 181, 177, 179, 166, 155, 159, 158, 183, 153, 175, 172, 171, 153, 176, 171, 171, 158, 175, 158, 167, 162, 171, 167, 162, 153, 185, 176, 157, 167, 168, 161, 171, 172, 168, 160, 171, 174, 155, 150, 180, 170, 163, 152, 185, 184, 158, 158, 159, 187, 154, 166, 160, 174, 177, 160, 163, 165, 166, 169, 143, 169, 188, 160, 189, 151, 165, 177, 158, 176, 156, 168, 160, 168, 172, 188, 150, 162, 160, 163, 177, 169, 170, 161, 168, 156, 176, 171, 174, 155, 163, 173, 164, 164, 170, 166, 158, 156, 186, 162, 170, 168, 157, 166, 177, 181, 161, 158, 160, 170, 170, 155, 175, 170, 155, 181, 164, 158, 173, 169, 178, 157, 165, 170, 172, 158, 178, 165, 157, 176, 164, 160, 165, 178, 157, 172, 165, 163, 172, 163, 165
26, 12999, 0, 598.0933333333335, 8446, 8314, 8240, 156, 184, 160, 152, 158, 190, 178, 180, 142, 168, 174, 158, 170, 178, 152, 185, 138, 177, 180, 168, 152, 160, 168, 172, 165, 146, 189, 160, 167, 173, 185, 149, 166, 179, 175, 146, 179, 156, 165, 176, 166, 158, 180, 161, 159, 152, 181, 167, 171, 171, 158, 161, 178, 161, 180, 172, 148, 158, 167, 175, 149, 179, 172, 164, 176, 160, 173, 162, 165, 191, 153, 156, 170, 157, 173, 184, 144, 172, 166, 168, 166, 155, 170, 175, 164, 168, 168, 168, 168, 164, 157, 179, 164, 169, 155, 176, 162, 162, 176, 154, 163, 183, 176, 173, 151, 173, 160, 167, 169, 173, 158, 163, 165, 172, 168, 155, 177, 169, 152, 179, 182, 168, 150, 164, 169, 167, 188, 150, 162, 169, 171, 160, 172, 176, 152, 186, 169, 145, 153, 180, 167, 158, 184, 158, 167, 168, 165, 168, 160, 172
27, 13499, 0, 931.5733333333332, 8374, 8495, 8131, 167, 174, 159, 155, 176, 169, 162, 186, 152, 179, 153, 168, 179, 181, 140, 167, 178, 155, 158, 164, 178, 185, 148, 167, 153, 180, 167, 176, 176, 148, 169, 179, 152, 161, 185, 154, 152, 170, 178, 158, 185, 157, 173, 148, 179, 157, 175, 168, 157, 184, 159, 169, 158, 173, 171, 161, 168, 168, 164, 168, 165, 179, 156, 172, 150, 178, 148, 180, 172, 191, 148, 161, 174, 167, 159, 180, 165, 155, 175, 164, 161, 163, 185, 152, 161, 170, 169, 162, 172, 166, 182, 143, 175, 164, 178, 158, 168, 163, 169, 164, 189, 147, 176, 160, 164, 174, 159, 167, 170, 175, 155, 168, 177, 155, 188, 168, 144, 182, 176, 142, 157, 161, 182, 162, 172, 166, 164, 176, 160, 152, 176, 172, 165, 155, 180, 163, 174, 163, 168, 177, 155, 177, 158, 165, 173, 173, 154, 150, 180, 170
28, 13999, 0, 686.2533333333333, 8248, 8331, 8421, 184, 163, 153, 172, 159, 169, 171, 161, 168, 173, 158, 169, 144, 185, 171, 149, 153, 198, 162, 173, 165, 169, 174, 157, 165, 164, 171, 185, 152, 163, 167, 161, 172, 166, 167, 167, 161, 179, 160, 167, 165, 168, 176, 149, 175, 158, 170, 172, 155, 169, 176, 157, 160, 183, 159, 174, 167, 173, 148, 179, 156, 178, 166, 165, 162, 173, 183, 163, 154, 165, 165, 170, 164, 162, 174, 160, 165, 175, 149, 193, 158, 158, 182, 160, 183, 166, 151, 183, 156, 161, 177, 170, 153, 148, 187, 165, 171, 163, 166, 170, 182, 148, 150, 161, 189, 171, 158, 171, 135, 181, 184, 139, 189, 172, 157, 175, 168, 165, 169, 166, 184, 151, 165, 168, 151, 181, 150, 184, 166, 153, 163, 184, 178, 141, 181, 177, 166, 157, 173, 164, 163, 170, 163, 167, 180, 174, 146, 153, 163, 184
29, 14499, 0, 970.3599999999996, 8236, 8331, 8433, 153, 180, 167, 188, 156, 156, 145, 177, 178, 164, 159, 177, 148, 173, 179, 184, 148, 168, 176, 167, 157, 148, 188, 164, 181, 168, 151, 150, 166, 184, 174, 177, 149, 172, 156, 172, 163, 170, 167, 163, 161, 176, 185, 155, 160, 158, 166, 176, 168, 152, 180, 159, 174, 167, 167, 165, 168, 159, 165, 176, 179, 159, 162, 186, 154, 160, 143, 174, 183, 175, 149, 176, 169, 166, 165, 167, 181, 152, 164, 164, 172, 169, 177, 154, 164, 165, 171, 160, 156, 184, 153, 173, 174, 173, 168, 159, 173, 150, 177, 176, 156, 168, 185, 155, 160, 149, 171, 180, 153, 186, 161, 158, 161, 181, 159, 183, 158, 166, 167, 167, 150, 183, 167, 168, 165, 167, 156, 165, 179, 177, 158, 165, 157, 173, 170, 154, 163, 183, 148, 190, 162, 161, 169, 170, 160, 171, 169, 179, 156, 165
30, 14999, 0, 770.0533333333333, 8263, 8431, 8306, 164, 162, 174, 172, 165, 163, 166, 180, 154, 153, 164, 183, 171, 155, 174, 184, 159, 157, 172, 159, 169, 174, 170, 156, 169, 172, 159, 148, 187, 165, 151, 178, 171, 172, 168, 160, 166, 168, 166, 148, 175, 177, 158, 166, 176, 178, 161, 161, 166, 167, 167, 153, 179, 168, 156, 190, 154, 180, 149, 171, 152, 173, 175, 153, 174, 173, 173, 150, 177, 177, 159, 164, 167, 169, 164, 167, 171, 162, 152, 174, 174, 168, 188, 144, 177, 163, 160, 150, 190, 160, 169, 179, 152, 154, 176, 170, 148, 179, 173, 174, 159, 167, 180, 152, 168, 159, 184, 157, 171, 154, 175, 177, 164, 159, 178, 166, 156, 162, 177, 161, 180, 155, 165, 175, 169, 156, 162, 162, 176, 169, 165, 166, 173, 173, 154, 174, 170, 156, 171, 153, 176, 150, 187, 163, 136, 172, 192, 164, 150, 186
31, 15499, 0, 631.1866666666672, 8285, 8379, 8336, 165, 178, 157, 178, 168, 154, 167, 170, 163, 152, 179, 169, 169, 170, 161, 162, 150, 188, 156, 166, 178, 179, 157, 164, 159, 187, 154, 157, 175, 168, 158, 179, 163, 156, 169, 175, 164, 163, 173, 151, 177, 172, 143, 178, 179, 163, 185, 152, 169, 167, 164, 165, 175, 160, 145, 179, 176, 158, 179, 163, 165, 175, 160, 153, 187, 160, 186, 148, 166, 177, 155, 168, 192, 144, 164, 153, 172, 175, 194, 150, 156, 161, 172, 167, 157, 180, 163, 149, 163, 188, 183, 154, 163, 172, 180, 148, 161, 160, 179, 161, 171, 168, 179, 156, 165, 160, 155, 185, 166, 166, 168, 173, 155, 172, 168, 182, 150, 185, 148, 167, 168, 168, 164, 169, 170, 161, 181, 153, 166, 175, 166, 159, 166, 169, 165, 167, 161, 172, 159, 187, 154, 158, 156, 186, 168, 160, 172, 163, 165, 172
32, 15999, 0, 610.6133333333335, 8315, 8332, 8353, 150, 187, 163, 182, 179, 139, 186, 149, 165, 160, 169, 171, 177, 171, 152, 150, 175, 175, 171, 151, 178, 178, 160, 162, 156, 168, 176, 187, 161, 152, 184, 156, 160, 170, 163, 167, 167, 153, 180, 183, 152, 165, 160, 169, 171, 178, 168, 154, 152, 182, 166, 160, 173, 167, 155, 157, 188, 173, 188, 139, 153, 175, 172, 161, 161, 178, 180, 171, 149, 153, 172, 175, 187, 152, 161, 165, 167, 168, 157, 166, 177, 168, 156, 176, 163, 158, 179, 179, 162, 159, 159, 170, 171, 172, 156, 172, 138, 187, 175, 176, 164, 160, 178, 162, 160, 160, 177, 163, 167, 163, 170, 164, 174, 162, 166, 170, 164, 158, 171, 171, 151, 172, 177, 176, 160, 164, 169, 178, 153, 186, 147, 167, 148, 188, 164, 172, 171, 157, 157, 158, 185, 153, 181, 166, 161, 158, 181, 159, 154, 187
33, 16499, 0, 763.1333333333334, 8337, 8277, 8386, 155, 182, 163, 164, 174, 162, 159, 176, 165, 155, 164, 181, 169, 181, 150, 170, 154, 176, 178, 166, 156, 151, 178, 171, 153, 160, 187, 169, 168, 163, 172, 161, 167, 177, 156, 167, 178, 149, 173, 161, 158, 181, 177, 157, 166, 172, 180, 148, 173, 171, 156, 167, 172, 161, 149, 162, 189, 170, 169, 161, 157, 166, 177, 173, 141, 186, 184, 159, 157, 160, 161, 179, 171, 156, 173, 168, 174, 158, 162, 167, 171, 163, 156, 181, 157, 177, 166, 169, 161, 170, 163, 176, 161, 178, 158, 164, 153, 168, 179, 175, 171, 154, 166, 156, 178, 152, 184, 164, 176, 160, 164, 179, 149, 172, 152, 184, 164, 147, 176, 177, 165, 183, 152, 170, 157, 173, 157, 178, 165, 174, 169, 157, 172, 155, 173, 175, 167, 158, 179, 162, 159, 176, 180, 144, 166, 139, 195, 179, 149, 172
34, 16999, 0, 627.0266666666666, 8405, 8359, 8236, 172, 171, 157, 182, 161, 157, 157, 190, 153, 183, 135, 182, 165, 170, 165, 165, 188, 147, 156, 175, 169, 164, 156, 180, 170, 160, 170, 179, 163, 158, 150, 171, 179, 143, 179, 178, 179, 160, 161, 171, 164, 165, 168, 170, 162, 177, 165, 158, 171, 157, 172, 177, 174, 149, 169, 167, 164, 180, 173, 147, 157, 169, 174, 164, 178, 158, 183, 153, 164, 172, 165, 163, 166, 167, 167, 173, 156, 171, 174, 158, 168, 182, 162, 156, 170, 162, 168, 144, 172, 184, 151, 175, 174, 176, 167, 157, 148, 180, 172, 157, 179, 164, 165, 174, 161, 154, 157, 189, 163, 191, 146, 183, 151, 166, 168, 181, 151, 169, 173, 158, 166, 155, 179, 168, 171, 161, 158, 167, 175, 167, 171, 162, 187, 167, 146, 182, 147, 171, 177, 165, 158, 173, 165, 162, 166, 154, 180, 164, 178, 158
35, 17499, 0, 640.6933333333336, 8255, 8331, 8414, 158, 180, 162, 167, 172, 161, 171, 155, 174, 179, 154, 167, 171, 167, 162, 160, 177, 163, 162, 169, 169, 167, 157, 176, 155, 167, 178, 168, 169, 163, 147, 191, 162, 173, 160, 167, 169, 169, 162, 162, 158, 180, 174, 149, 177, 158, 167, 175, 172, 173, 155, 169, 171, 160, 153, 170, 177, 171, 157, 172, 176, 159, 165, 161, 161, 178, 173, 153, 174, 155, 176, 169, 172, 173, 155, 166, 175, 159, 152, 171, 177, 168, 162, 170, 156, 157, 187, 166, 162, 172, 174, 154, 172, 156, 167, 177, 168, 166, 166, 156, 169, 175, 163, 184, 153, 178, 178, 144, 168, 175, 157, 183, 145, 172, 170, 173, 157, 157, 167, 176, 163, 180, 157, 157, 162, 181, 156, 169, 175, 157, 172, 171, 157, 181, 162, 181, 168, 151, 161, 156, 183, 164, 161, 175, 161, 160, 179, 174, 163, 163
36, 17999, 0, 777.1200000000003, 8242, 8282, 8476, 164, 185, 151, 164, 174, 162, 144, 170, 186, 172, 167, 161, 170, 172, 158, 160, 162, 178, 175, 161, 164, 156, 174, 170, 160, 171, 169, 160, 180, 160, 140, 179, 181, 181, 167, 152, 156, 164, 180, 177, 170, 153, 176, 162, 162, 166, 165, 169, 149, 188, 163, 153, 178, 169, 180, 160, 160, 172, 157, 171, 169, 173, 158, 175, 169, 156, 183, 149, 168, 166, 162, 172, 163, 160, 177, 153, 170, 177, 168, 142, 190, 161, 162, 177, 172, 171, 157, 166, 181, 153, 178, 138, 184, 179, 161, 160, 168, 155, 177, 152, 174, 174, 163, 171, 166, 157, 159, 184, 152, 165, 183, 149, 183, 168, 156, 165, 179, 178, 160, 162, 154, 153, 193, 173, 156, 171, 186, 164, 150, 170, 162, 168, 149, 151, 200, 178, 144, 178, 169, 167, 164, 159, 176, 165, 167, 164, 169, 154, 169, 177
37, 18499, 0, 685.72, 8283, 8185, 8532, 175, 154, 171, 175, 168, 157, 166, 168, 166, 180, 169, 151, 169, 160, 171, 178, 142, 180, 162, 174, 164, 161, 168, 171, 174, 148, 178, 179, 144, 177, 170, 155, 175, 175, 162, 163, 168, 148, 184, 166, 151, 183, 152, 181, 167, 164, 164, 172, 160, 176, 164, 191, 153, 156, 166, 187, 147, 172, 141, 187, 178, 169, 153, 176, 148, 176, 157, 164, 179, 162, 182, 156, 161, 169, 170, 158, 169, 173, 163, 172, 165, 159, 183, 158, 146, 176, 178, 150, 180, 170, 174, 173, 153, 156, 161, 183, 173, 146, 181, 154, 159, 187, 171, 152, 177, 167, 141, 192, 168, 164, 168, 161, 171, 168, 162, 166, 172, 168, 180, 152, 153, 179, 168, 163, 148, 189, 164, 165, 171, 176, 154, 170, 171, 174, 155, 149, 168, 183, 162, 168, 170, 172, 152, 176, 160, 164, 176, 146, 175, 179
38, 18999, 0, 794.2666666666661, 8241, 8374, 8385, 184, 172, 144, 161, 170, 169, 152, 170, 178, 158, 157, 185, 167, 174, 159, 151, 147, 202, 193, 165, 142, 161, 152, 187, 155, 175, 170, 158, 184, 158, 186, 159, 155, 167, 151, 182, 161, 181, 158, 162, 179, 159, 155, 179, 166, 167, 149, 184, 158, 179, 163, 170, 155, 175, 140, 186, 174, 149, 189, 162, 188, 160, 152, 169, 179, 152, 155, 166, 179, 163, 163, 174, 158, 163, 179, 166, 151, 183, 181, 158, 161, 162, 171, 167, 183, 167, 150, 153, 178, 169, 161, 159, 180, 174, 179, 147, 184, 161, 155, 158, 171, 171, 168, 175, 157, 175, 145, 180, 157, 168, 175, 170, 169, 161, 173, 179, 148, 172, 141, 187, 169, 167, 164, 152, 162, 186, 179, 161, 160, 177, 167, 156, 155, 169, 176, 150, 176, 174, 164, 176, 160, 161, 166, 173, 147, 174, 179, 162, 180, 158
39, 19499, 0, 779.5599999999993, 8164, 8347, 8489, 174, 155, 171, 177, 151, 172, 148, 188, 164, 155, 167, 178, 169, 176, 155, 190, 160, 150, 166, 159, 175, 177, 150, 173, 168, 164, 168, 160, 159, 181, 159, 169, 172, 156, 172, 172, 182, 155, 163, 152, 175, 173, 158, 169, 173, 171, 166, 163, 169, 158, 173, 170, 173, 157, 164, 171, 165, 145, 168, 187, 185, 153, 162, 144, 169, 187, 147, 154, 199, 188, 163, 149, 163, 167, 170, 142, 170, 188, 160, 168, 172, 176, 158, 166, 149, 177, 174, 158, 169, 173, 165, 180, 155, 151, 182, 167, 161, 181, 158, 186, 159, 155, 169, 154, 177, 166, 175, 159, 172, 144, 184, 163, 170, 167, 174, 168, 158, 152, 175, 173, 152, 179, 169, 164, 176, 160, 144, 175, 181, 171, 162, 167, 156, 171, 173, 144, 174, 182, 173, 161, 166, 175, 167, 158, 166, 154, 180, 138, 187, 175
40, 19999, 0, 713.6399999999999, 8247, 8413, 8340, 164, 182, 154, 160, 172, 168, 175, 171, 154, 167, 167, 166, 176, 167, 157, 158, 175, 167, 168, 167, 165, 163, 160, 177, 151, 163, 186, 179, 168, 153, 174, 166, 160, 162, 148, 190, 162, 172, 166, 166, 174, 160, 164, 177, 159, 167, 179, 154, 175, 184, 141, 173, 168, 159, 176, 149, 175, 168, 157, 175, 176, 163, 161, 153, 178, 169, 170, 163, 167, 146, 192, 162, 153, 184, 163, 157, 170, 173, 174, 164, 162, 171, 177, 152, 148, 165, 187, 164, 172, 164, 168, 167, 165, 180, 151, 169, 166, 172, 162, 176, 168, 156, 155, 179, 166, 162, 171, 167, 164, 159, 177, 158, 155, 187, 148, 166, 186, 180, 148, 172, 175, 165, 160, 155, 180, 165, 163, 168, 169, 152, 182, 166, 176, 161, 163, 153, 187, 160, 160, 162, 178, 163, 151, 186, 167, 156, 177, 166, 171, 163
41, 20499, 0, 763.3333333333335, 8312, 8350, 8338, 169, 177, 154, 174, 169, 157, 159, 161, 180, 169, 168, 163, 167, 169, 164, 163, 173, 164, 164, 163, 173, 157, 187, 156, 167, 163, 170, 168, 155, 177, 162, 161, 177, 160, 174, 166, 165, 179, 156, 167, 162, 171, 160, 171, 169, 167, 157, 176, 162, 162, 176, 175, 161, 164, 158, 164, 178, 166, 183, 151, 158, 178, 164, 149, 191, 160, 169, 163, 168, 172, 168, 160, 160, 160, 180, 168, 165, 167, 160, 167, 173, 179, 169, 152, 159, 175, 166, 165, 150, 185, 185, 150, 165, 173, 152, 175, 162, 183, 155, 151, 173, 176, 172, 159, 169, 169, 179, 152, 155, 168, 177, 160, 172, 168, 152, 179, 169, 163, 176, 161, 183, 158, 159, 169, 156, 175, 182, 159, 159, 178, 157, 165, 172, 159, 169, 169, 164, 167, 163, 167, 170, 171, 156, 173, 168, 174, 158, 177, 164, 159
42, 20999, 0, 659.7333333333339, 8330, 8256, 8414, 160, 178, 162, 158, 172, 170, 171, 169, 160, 155, 155, 190, 163, 181, 156, 163, 171, 166, 175, 170, 155, 169, 154, 177, 158, 188, 154, 173, 156, 171, 167, 160, 173, 176, 158, 166, 167, 157, 176, 166, 164, 170, 165, 172, 163, 174, 165, 161, 174, 163, 163, 164, 164, 172, 169, 161, 170, 173, 174, 153, 167, 146, 187, 172, 161, 167, 163, 176, 161, 183, 157, 160, 187, 151, 162, 180, 159, 161, 156, 187, 157, 176, 144, 180, 155, 182, 163, 162, 156, 182, 169, 178, 153, 157, 157, 186, 175, 155, 170, 170, 162, 168, 152, 174, 174, 165, 170, 165, 169, 164, 167, 146, 176, 178, 160, 162, 178, 169, 156, 175, 145, 179, 176, 168, 165, 167, 184, 166, 150, 192, 139, 169, 165, 162, 173, 144, 174, 182, 174, 175, 151, 177, 160, 163, 151, 173, 176, 157, 158, 185
43, 21499, 0, 747.2266666666667, 8318, 8414, 8268, 141, 173, 186, 177, 164, 159, 160, 186, 154, 171, 163, 166, 159, 165, 176, 169, 177, 154, 176, 161, 163, 177, 175, 148, 176, 158, 166, 165, 153, 182, 181, 171, 148, 158, 153, 189, 146, 174, 180, 183, 170, 147, 169, 174, 157, 180, 154, 166, 175, 175, 150, 166, 164, 170, 167, 167, 166, 167, 163, 170, 171, 159, 170, 189, 173, 138, 156, 172, 172, 161, 155, 184, 165, 177, 158, 175, 172, 153, 161, 169, 170, 165, 166, 169, 168, 175, 157, 170, 162, 168, 187, 165, 148, 173, 178, 149, 163, 171, 166, 167, 171, 162, 148, 168, 184, 178, 148, 174, 176, 164, 160, 164, 149, 187, 169, 169, 162, 144, 182, 174, 165, 179, 156, 131, 201, 168, 152, 177, 171, 167, 173, 160, 172, 160, 168, 164, 145, 191, 166, 167, 167, 157, 195, 148, 152, 182, 166, 179, 150, 171
44, 21999, 0, 871.8666666666661, 8263, 8334, 8403, 142, 184, 174, 159, 173, 168, 178, 164, 158, 154, 183, 163, 180, 151, 169, 167, 164, 169, 181, 166, 153, 169, 158, 173, 146, 180, 174, 156, 159, 185, 182, 151, 167, 167, 164, 169, 172, 176, 152, 159, 166, 175, 160, 166, 174, 164, 174, 162, 157, 167, 176, 146, 178, 176, 164, 166, 170, 170, 158, 172, 170, 153, 177, 159, 173, 168, 161, 170, 169, 152, 165, 183, 180, 169, 151, 160, 155, 185, 158, 161, 181, 179, 149, 172, 170, 158, 172, 164, 164, 172, 159, 153, 188, 183, 154, 163, 146, 182, 172, 168, 175, 157, 153, 153, 194, 190, 163, 147, 176, 174, 150, 152, 159, 189, 149, 184, 167, 166, 178, 156, 167, 165, 168, 151, 162, 187, 178, 164, 158, 188, 168, 144, 176, 173, 151, 171, 181, 148, 154, 174, 172, 175, 167, 158, 159, 176, 165, 176, 164, 160
