Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 821.1199999999994, 8316, 8409, 8275, 151, 166, 183, 166, 189, 145, 168, 181, 151, 149, 177, 174, 161, 164, 175, 176, 154, 170, 188, 167, 145, 171, 165, 164, 161, 179, 160, 176, 152, 172, 176, 156, 168, 153, 179, 168, 176, 162, 162, 187, 163, 150, 176, 154, 170, 146, 185, 169, 151, 168, 181, 173, 140, 187, 172, 182, 146, 162, 175, 163, 170, 167, 163, 163, 164, 173, 186, 164, 150, 158, 163, 179, 166, 167, 167, 160, 187, 153, 155, 172, 173, 145, 188, 167, 176, 158, 166, 188, 159, 153, 165, 173, 162, 161, 178, 161, 151, 167, 182, 170, 160, 170, 166, 154, 180, 178, 159, 163, 149, 192, 159, 175, 166, 159, 181, 156, 163, 159, 163, 178, 156, 173, 171, 161, 178, 161, 174, 162, 164, 167, 180, 153, 164, 157, 179, 168, 165, 167, 182, 153, 165, 156, 178, 166, 156, 167, 177, 171, 181, 148
22, 10999, 0, 860.1333333333334, 8481, 8402, 8117, 191, 154, 155, 175, 171, 154, 191, 156, 153, 158, 173, 169, 189, 151, 160, 163, 164, 173, 174, 165, 161, 144, 185, 171, 161, 167, 172, 178, 160, 162, 166, 177, 157, 163, 167, 170, 172, 161, 167, 168, 166, 166, 167, 164, 169, 166, 163, 171, 189, 162, 149, 171, 164, 165, 174, 172, 154, 175, 171, 154, 180, 159, 161, 179, 156, 165, 165, 167, 168, 150, 184, 166, 162, 181, 157, 169, 165, 166, 171, 183, 146, 147, 165, 188, 176, 166, 158, 186, 154, 160, 179, 168, 153, 182, 156, 162, 156, 184, 160, 163, 186, 151, 173, 160, 167, 167, 158, 175, 172, 166, 162, 165, 167, 168, 177, 150, 173, 141, 194, 165, 165, 172, 163, 164, 173, 163, 159, 172, 169, 164, 176, 160, 160, 187, 153, 173, 162, 165, 177, 166, 157, 181, 158, 161, 156, 181, 163, 187, 173, 140
23, 11499, 0, 853.1200000000003, 8255, 8456, 8289, 153, 170, 177, 174, 155, 171, 173, 168, 159, 158, 187, 155, 169, 157, 174, 157, 173, 170, 162, 171, 167, 158, 186, 156, 167, 169, 164, 174, 147, 179, 171, 166, 163, 177, 182, 141, 175, 165, 160, 169, 167, 164, 160, 162, 178, 170, 159, 171, 196, 144, 160, 159, 172, 169, 147, 181, 172, 150, 174, 176, 162, 181, 157, 158, 160, 182, 162, 176, 162, 173, 173, 154, 169, 166, 165, 166, 155, 179, 173, 146, 181, 150, 187, 163, 171, 167, 162, 155, 166, 179, 169, 180, 151, 169, 175, 156, 159, 169, 172, 166, 163, 171, 173, 168, 159, 178, 181, 141, 155, 187, 158, 154, 167, 179, 144, 176, 180, 168, 164, 168, 147, 188, 165, 164, 165, 171, 172, 155, 173, 169, 167, 164, 183, 165, 152, 171, 164, 165, 162, 173, 165, 165, 185, 150, 162, 167, 171, 167, 165, 168
24, 11999, 0, 735.0000000000003, 8340, 8417, 8243, 167, 179, 154, 158, 159, 183, 176, 163, 161, 149, 161, 190, 181, 162, 157, 182, 165, 153, 187, 156, 157, 170, 154, 176, 172, 169, 159, 170, 166, 164, 156, 179, 165, 161, 164, 175, 164, 169, 167, 157, 156, 187, 165, 178, 157, 167, 173, 160, 164, 165, 171, 154, 160, 186, 148, 162, 190, 187, 157, 156, 166, 178, 156, 175, 163, 162, 161, 180, 159, 172, 167, 161, 155, 175, 170, 156, 170, 174, 170, 174, 156, 140, 181, 179, 160, 169, 171, 174, 141, 185, 168, 181, 151, 160, 170, 170, 171, 177, 152, 174, 171, 155, 161, 171, 168, 182, 161, 157, 157, 169, 174, 179, 181, 140, 168, 161, 171, 163, 165, 172, 175, 149, 176, 176, 164, 160, 170, 181, 149, 167, 164, 169, 153, 193, 154, 170, 166, 164, 178, 176, 146, 152, 175, 173, 171, 182, 147, 181, 165, 154
25, 12499, 0, 621.0400000000006, 8377, 8364, 8259, 181, 162, 157, 174, 165, 161, 179, 150, 171, 163, 169, 168, 159, 168, 173, 160, 171, 169, 161, 174, 165, 167, 180, 153, 171, 169, 160, 169, 175, 156, 149, 176, 175, 168, 165, 167, 175, 166, 159, 156, 185, 159, 170, 164, 166, 159, 164, 177, 175, 182, 143, 174, 153, 173, 181, 164, 155, 168, 169, 163, 150, 170, 180, 168, 164, 168, 162, 170, 168, 165, 152, 183, 166, 170, 164, 179, 177, 144, 171, 153, 176, 158, 164, 178, 189, 173, 138, 168, 147, 185, 159, 169, 172, 165, 167, 168, 156, 169, 175, 175, 158, 167, 168, 160, 172, 166, 161, 173, 161, 183, 156, 181, 154, 165, 165, 170, 165, 167, 161, 172, 181, 160, 159, 167, 171, 162, 172, 173, 155, 174, 154, 172, 156, 179, 165, 160, 170, 170, 178, 160, 162, 152, 198, 150, 163, 174, 163, 176, 162, 162
26, 12999, 0, 765.0399999999995, 8320, 8374, 8306, 165, 188, 147, 164, 173, 163, 166, 158, 176, 158, 166, 176, 160, 181, 159, 159, 156, 185, 150, 175, 175, 164, 169, 167, 165, 159, 176, 166, 159, 175, 159, 168, 173, 175, 162, 163, 168, 160, 172, 171, 167, 162, 170, 184, 146, 167, 162, 171, 174, 151, 175, 144, 177, 179, 166, 154, 180, 151, 169, 180, 176, 159, 165, 145, 193, 162, 164, 174, 162, 162, 164, 174, 188, 160, 152, 159, 164, 177, 174, 181, 145, 177, 154, 169, 165, 167, 168, 161, 179, 160, 165, 165, 170, 176, 175, 149, 165, 155, 180, 158, 181, 161, 189, 160, 151, 173, 164, 163, 151, 166, 183, 160, 173, 167, 176, 171, 153, 171, 170, 159, 175, 158, 167, 163, 158, 179, 165, 169, 166, 164, 173, 163, 163, 161, 176, 183, 171, 146, 185, 155, 160, 165, 178, 157, 165, 171, 164, 175, 167, 158
27, 13499, 0, 725.9066666666664, 8305, 8410, 8285, 166, 169, 165, 174, 164, 162, 152, 179, 169, 168, 165, 167, 175, 158, 167, 175, 164, 161, 168, 167, 165, 170, 162, 168, 151, 184, 165, 164, 168, 168, 164, 170, 166, 166, 170, 164, 162, 176, 162, 174, 164, 162, 164, 159, 177, 160, 170, 170, 149, 179, 172, 157, 166, 177, 180, 156, 164, 181, 168, 151, 169, 167, 164, 166, 169, 165, 166, 163, 171, 171, 171, 158, 185, 160, 155, 179, 174, 147, 180, 151, 169, 179, 176, 145, 166, 159, 175, 160, 177, 163, 167, 167, 166, 158, 140, 202, 159, 173, 168, 157, 163, 180, 169, 180, 151, 155, 186, 159, 158, 184, 158, 166, 170, 164, 173, 158, 169, 168, 141, 191, 149, 159, 192, 170, 171, 159, 169, 165, 166, 152, 184, 164, 187, 176, 137, 153, 192, 155, 166, 164, 170, 162, 181, 157, 166, 169, 165, 160, 162, 178
28, 13999, 0, 641.4133333333334, 8305, 8462, 8233, 158, 184, 158, 173, 178, 149, 147, 179, 174, 139, 180, 181, 172, 173, 155, 159, 172, 169, 151, 174, 175, 165, 176, 159, 171, 176, 153, 168, 175, 157, 165, 166, 169, 160, 164, 176, 170, 158, 172, 176, 169, 155, 168, 172, 160, 168, 148, 184, 187, 161, 152, 144, 184, 172, 176, 162, 162, 170, 171, 159, 168, 178, 154, 170, 176, 154, 154, 176, 170, 169, 163, 168, 185, 168, 147, 169, 167, 164, 159, 179, 162, 163, 163, 174, 173, 156, 171, 159, 169, 172, 166, 180, 154, 177, 175, 148, 158, 182, 160, 164, 174, 162, 173, 166, 161, 164, 164, 172, 160, 171, 169, 151, 172, 177, 181, 154, 165, 155, 167, 178, 172, 159, 169, 158, 178, 164, 165, 169, 166, 150, 182, 168, 174, 160, 166, 184, 158, 158, 185, 144, 171, 163, 170, 167, 169, 165, 166, 180, 155, 165
29, 14499, 0, 676.1866666666668, 8402, 8436, 8162, 173, 170, 157, 176, 163, 161, 171, 169, 160, 165, 176, 159, 190, 177, 133, 162, 178, 160, 183, 174, 143, 170, 172, 158, 161, 171, 168, 176, 167, 157, 157, 184, 159, 174, 160, 166, 173, 166, 161, 168, 181, 151, 179, 157, 164, 156, 172, 172, 158, 179, 163, 160, 170, 170, 154, 172, 174, 188, 147, 165, 173, 154, 173, 153, 162, 185, 163, 185, 152, 177, 179, 144, 163, 167, 170, 165, 162, 173, 157, 176, 167, 158, 167, 175, 167, 154, 179, 180, 163, 157, 181, 175, 144, 173, 169, 158, 180, 154, 166, 169, 175, 156, 168, 170, 162, 158, 169, 173, 186, 159, 155, 165, 157, 178, 163, 177, 160, 152, 193, 155, 182, 168, 150, 152, 183, 165, 164, 168, 168, 164, 176, 160, 173, 159, 168, 163, 165, 172, 171, 161, 168, 173, 168, 159, 152, 172, 176, 163, 144, 193
30, 14999, 0, 697.0799999999998, 8307, 8302, 8391, 157, 154, 189, 164, 168, 168, 167, 179, 154, 189, 141, 170, 182, 154, 164, 154, 161, 185, 162, 162, 176, 178, 160, 162, 148, 167, 185, 142, 181, 177, 175, 160, 165, 160, 173, 167, 161, 170, 169, 166, 165, 169, 167, 161, 172, 157, 169, 174, 176, 161, 163, 151, 178, 171, 162, 154, 184, 173, 163, 164, 165, 182, 153, 167, 169, 164, 176, 159, 165, 175, 163, 162, 170, 158, 172, 170, 178, 152, 189, 143, 168, 173, 166, 161, 170, 161, 169, 156, 175, 169, 183, 168, 149, 172, 156, 172, 177, 172, 151, 167, 154, 179, 182, 170, 148, 185, 157, 158, 152, 186, 162, 150, 180, 170, 148, 177, 175, 162, 164, 174, 151, 186, 163, 151, 179, 170, 188, 169, 143, 164, 161, 175, 175, 168, 157, 167, 162, 171, 149, 176, 175, 167, 158, 175, 155, 161, 184, 160, 163, 177
31, 15499, 0, 1010.2533333333331, 8389, 8366, 8245, 172, 174, 154, 159, 174, 167, 173, 162, 165, 185, 152, 163, 167, 163, 170, 165, 175, 160, 160, 187, 153, 165, 175, 160, 173, 157, 170, 160, 157, 183, 184, 178, 138, 159, 164, 177, 183, 153, 164, 162, 173, 165, 164, 166, 170, 179, 159, 162, 181, 154, 165, 167, 160, 173, 155, 177, 168, 163, 171, 166, 164, 157, 179, 165, 176, 159, 162, 186, 152, 165, 153, 182, 168, 167, 165, 161, 171, 168, 167, 163, 170, 159, 188, 153, 168, 163, 169, 166, 155, 179, 186, 166, 148, 164, 173, 163, 163, 172, 165, 159, 180, 161, 186, 157, 157, 177, 156, 167, 176, 160, 164, 164, 157, 179, 169, 166, 165, 162, 171, 167, 154, 173, 173, 159, 165, 176, 171, 164, 165, 174, 167, 159, 167, 167, 166, 163, 174, 163, 178, 172, 150, 172, 159, 169, 158, 183, 159, 166, 174, 160
32, 15999, 0, 981.8133333333328, 8419, 8318, 8263, 164, 160, 176, 161, 180, 159, 147, 170, 183, 173, 168, 159, 194, 151, 155, 170, 167, 163, 173, 181, 146, 154, 160, 186, 178, 164, 158, 153, 164, 183, 171, 172, 157, 183, 157, 160, 163, 170, 167, 169, 170, 161, 168, 174, 158, 181, 158, 161, 182, 167, 151, 167, 164, 169, 174, 167, 159, 163, 162, 175, 164, 173, 163, 157, 166, 177, 161, 183, 156, 183, 158, 159, 167, 158, 175, 172, 160, 168, 176, 155, 169, 156, 180, 164, 168, 170, 162, 157, 172, 171, 155, 157, 188, 159, 182, 159, 157, 172, 171, 178, 163, 159, 171, 165, 164, 168, 169, 163, 163, 172, 165, 164, 154, 182, 168, 163, 169, 162, 168, 170, 195, 141, 164, 164, 183, 153, 175, 171, 154, 174, 163, 163, 163, 161, 176, 187, 159, 154, 183, 158, 159, 167, 170, 163, 160, 177, 163, 157, 169, 174
33, 16499, 0, 735.24, 8307, 8365, 8328, 170, 157, 173, 157, 170, 173, 183, 157, 160, 169, 164, 167, 165, 166, 169, 184, 156, 160, 168, 178, 154, 159, 177, 164, 179, 161, 160, 147, 167, 186, 176, 166, 158, 161, 166, 173, 170, 169, 161, 163, 162, 175, 147, 174, 179, 171, 160, 169, 179, 167, 154, 157, 175, 168, 169, 164, 167, 158, 177, 165, 176, 139, 185, 170, 163, 167, 155, 176, 169, 162, 171, 167, 172, 173, 155, 157, 182, 161, 179, 164, 157, 149, 188, 163, 179, 157, 164, 181, 151, 168, 154, 176, 170, 181, 157, 162, 162, 164, 174, 173, 167, 160, 149, 188, 163, 155, 179, 166, 145, 180, 175, 168, 156, 176, 174, 156, 170, 168, 161, 171, 167, 170, 163, 154, 164, 182, 165, 168, 167, 159, 168, 173, 158, 178, 164, 155, 171, 174, 186, 159, 155, 174, 160, 166, 169, 185, 146, 179, 161, 160
34, 16999, 0, 542.4000000000011, 8314, 8352, 8334, 173, 159, 168, 174, 152, 174, 174, 168, 158, 163, 165, 172, 172, 162, 166, 163, 151, 186, 141, 203, 156, 141, 191, 168, 157, 168, 175, 159, 158, 183, 173, 155, 172, 149, 182, 169, 180, 162, 158, 145, 188, 167, 184, 160, 156, 168, 176, 156, 161, 170, 169, 169, 167, 164, 154, 169, 177, 173, 140, 187, 184, 135, 181, 180, 168, 152, 168, 155, 177, 161, 173, 166, 175, 171, 154, 182, 164, 154, 152, 170, 178, 176, 179, 145, 173, 146, 181, 169, 159, 172, 154, 161, 185, 173, 151, 176, 160, 165, 175, 154, 182, 164, 176, 176, 148, 174, 169, 157, 175, 159, 166, 151, 170, 179, 171, 170, 159, 177, 150, 173, 149, 187, 164, 159, 195, 146, 172, 174, 154, 157, 176, 167, 163, 184, 153, 179, 165, 156, 165, 174, 161, 161, 179, 160, 180, 149, 171, 171, 150, 179
35, 17499, 0, 868.1733333333332, 8378, 8320, 8302, 181, 170, 149, 171, 161, 168, 162, 167, 171, 180, 170, 150, 174, 156, 170, 156, 168, 176, 161, 175, 164, 190, 157, 153, 161, 192, 147, 192, 158, 150, 161, 174, 165, 175, 159, 166, 158, 191, 151, 162, 171, 167, 185, 158, 157, 184, 165, 151, 173, 172, 155, 156, 160, 184, 185, 150, 165, 179, 153, 168, 146, 170, 184, 167, 150, 183, 148, 181, 171, 154, 184, 162, 162, 162, 176, 149, 202, 149, 162, 171, 167, 165, 145, 190, 167, 178, 155, 149, 169, 182, 169, 161, 170, 177, 163, 160, 164, 153, 183, 150, 166, 184, 163, 168, 169, 162, 169, 169, 166, 177, 157, 168, 183, 149, 157, 177, 166, 167, 182, 151, 188, 163, 149, 183, 171, 146, 178, 141, 181, 152, 172, 176, 168, 163, 169, 176, 149, 175, 176, 148, 176, 166, 154, 180, 163, 164, 173, 170, 157, 173
36, 17999, 0, 686.1066666666665, 8354, 8392, 8254, 165, 172, 163, 177, 167, 156, 151, 178, 171, 160, 170, 170, 183, 153, 164, 160, 167, 173, 169, 148, 183, 167, 167, 166, 152, 172, 176, 173, 177, 150, 161, 165, 174, 156, 175, 169, 153, 157, 190, 170, 174, 156, 157, 164, 179, 172, 174, 154, 160, 179, 161, 175, 149, 176, 172, 160, 168, 191, 154, 155, 152, 175, 173, 163, 170, 167, 158, 172, 170, 177, 173, 150, 163, 194, 143, 166, 164, 170, 189, 163, 148, 161, 172, 167, 172, 168, 160, 172, 176, 152, 169, 164, 167, 169, 172, 159, 174, 173, 153, 160, 157, 183, 179, 162, 159, 163, 170, 167, 167, 163, 170, 178, 180, 142, 154, 176, 170, 156, 176, 168, 159, 177, 164, 172, 150, 178, 174, 176, 150, 171, 150, 179, 184, 150, 166, 175, 161, 164, 151, 179, 170, 161, 171, 168, 167, 164, 169, 174, 172, 154
37, 18499, 0, 697.48, 8362, 8458, 8180, 169, 163, 168, 150, 186, 164, 155, 194, 151, 147, 172, 181, 179, 161, 160, 185, 157, 158, 172, 146, 182, 164, 155, 181, 171, 162, 167, 167, 161, 172, 154, 171, 175, 188, 160, 152, 176, 169, 155, 152, 178, 170, 171, 165, 164, 148, 183, 169, 171, 174, 155, 186, 168, 146, 173, 165, 162, 182, 169, 149, 151, 185, 164, 163, 175, 162, 167, 179, 154, 180, 157, 163, 160, 180, 160, 193, 158, 149, 160, 180, 160, 160, 183, 157, 157, 172, 171, 166, 172, 162, 170, 165, 165, 165, 152, 183, 174, 170, 156, 171, 175, 154, 172, 157, 171, 159, 179, 162, 178, 167, 155, 159, 168, 173, 157, 178, 165, 166, 168, 166, 162, 175, 163, 170, 162, 168, 157, 175, 168, 156, 164, 180, 164, 185, 151, 169, 157, 174, 175, 164, 161, 168, 177, 155, 175, 154, 171, 178, 166, 156
38, 18999, 0, 681.4133333333335, 8291, 8307, 8402, 163, 177, 160, 175, 161, 164, 180, 159, 161, 162, 166, 172, 162, 167, 171, 172, 152, 176, 156, 166, 178, 162, 178, 160, 168, 175, 157, 156, 179, 165, 160, 165, 175, 172, 160, 168, 151, 179, 170, 180, 155, 165, 172, 169, 159, 179, 168, 153, 154, 189, 157, 160, 161, 179, 182, 149, 169, 180, 151, 169, 154, 168, 178, 168, 164, 168, 174, 171, 155, 171, 165, 164, 170, 171, 159, 140, 173, 187, 168, 159, 173, 162, 176, 162, 155, 159, 186, 169, 157, 174, 178, 166, 156, 157, 173, 170, 165, 162, 173, 166, 163, 171, 159, 176, 165, 172, 163, 165, 167, 164, 169, 165, 166, 169, 162, 168, 170, 173, 161, 166, 164, 177, 159, 160, 159, 181, 152, 179, 169, 169, 162, 169, 179, 152, 169, 169, 176, 155, 154, 171, 175, 168, 158, 174, 162, 163, 175, 173, 159, 168
39, 19499, 0, 676.386666666667, 8344, 8433, 8223, 171, 156, 173, 164, 172, 164, 170, 186, 144, 154, 154, 192, 155, 186, 159, 156, 173, 171, 160, 172, 168, 171, 168, 161, 162, 176, 162, 155, 175, 170, 196, 156, 148, 173, 149, 178, 149, 183, 168, 164, 163, 173, 167, 175, 158, 172, 170, 158, 166, 173, 161, 167, 162, 171, 165, 173, 162, 183, 156, 161, 181, 162, 157, 142, 191, 167, 181, 156, 163, 168, 186, 146, 171, 177, 152, 168, 168, 164, 180, 149, 171, 163, 177, 160, 184, 163, 153, 174, 171, 155, 169, 153, 178, 169, 142, 189, 162, 174, 164, 178, 147, 175, 164, 187, 149, 171, 167, 162, 169, 159, 172, 160, 170, 170, 184, 148, 168, 173, 158, 169, 169, 184, 147, 165, 178, 157, 149, 175, 176, 148, 175, 177, 161, 170, 169, 162, 174, 164, 168, 180, 152, 155, 161, 184, 171, 186, 143, 165, 167, 168
40, 19999, 0, 788.6533333333329, 8315, 8410, 8275, 157, 170, 173, 164, 167, 169, 148, 170, 182, 162, 171, 167, 164, 157, 179, 149, 190, 161, 199, 151, 150, 133, 211, 156, 161, 156, 183, 156, 179, 165, 173, 175, 152, 178, 166, 156, 171, 168, 161, 156, 153, 191, 154, 169, 177, 159, 167, 174, 174, 172, 154, 168, 167, 165, 162, 181, 157, 180, 161, 159, 164, 161, 175, 167, 170, 163, 167, 162, 171, 168, 155, 177, 155, 183, 162, 159, 180, 161, 139, 189, 172, 182, 139, 179, 157, 170, 173, 172, 150, 178, 159, 174, 167, 190, 169, 141, 187, 167, 146, 157, 168, 175, 165, 176, 159, 156, 183, 161, 187, 160, 153, 164, 176, 160, 163, 166, 171, 181, 164, 155, 180, 175, 145, 148, 166, 186, 179, 164, 157, 176, 175, 149, 163, 176, 161, 162, 164, 174, 176, 153, 171, 174, 161, 165, 175, 159, 166, 175, 154, 171
41, 20499, 0, 741, 8235, 8301, 8464, 166, 171, 163, 186, 147, 167, 183, 165, 152, 159, 171, 170, 168, 161, 171, 161, 192, 147, 176, 177, 147, 154, 165, 181, 167, 168, 165, 172, 158, 170, 162, 174, 164, 162, 171, 167, 171, 161, 168, 164, 170, 166, 173, 165, 162, 160, 168, 172, 156, 175, 169, 170, 159, 171, 169, 149, 182, 183, 161, 156, 161, 155, 184, 156, 167, 177, 167, 165, 168, 159, 176, 165, 168, 159, 173, 165, 159, 176, 150, 166, 184, 159, 174, 167, 168, 171, 161, 159, 173, 168, 164, 167, 169, 147, 174, 179, 160, 175, 165, 166, 148, 186, 165, 148, 187, 167, 169, 164, 165, 172, 163, 180, 172, 148, 162, 166, 172, 142, 171, 187, 159, 163, 178, 168, 172, 160, 150, 170, 180, 161, 156, 183, 152, 176, 172, 153, 165, 182, 196, 134, 170, 167, 166, 167, 172, 165, 163, 165, 179, 156
42, 20999, 0, 804.1199999999999, 8215, 8324, 8461, 174, 169, 157, 161, 166, 173, 166, 159, 175, 155, 145, 200, 156, 177, 167, 170, 156, 174, 167, 159, 174, 177, 171, 152, 176, 146, 178, 174, 150, 176, 154, 173, 173, 163, 168, 169, 166, 168, 166, 162, 162, 176, 176, 174, 150, 180, 166, 154, 177, 168, 155, 178, 155, 167, 156, 164, 180, 145, 180, 175, 167, 168, 165, 174, 161, 165, 174, 156, 170, 164, 180, 156, 156, 177, 167, 144, 177, 179, 179, 170, 151, 163, 178, 159, 164, 149, 187, 171, 175, 154, 182, 152, 166, 145, 173, 182, 169, 161, 170, 161, 166, 173, 159, 164, 177, 158, 159, 183, 154, 182, 164, 159, 181, 160, 154, 186, 160, 167, 143, 190, 166, 175, 159, 164, 162, 174, 149, 184, 167, 166, 160, 174, 137, 186, 177, 162, 174, 164, 158, 170, 172, 160, 163, 177, 176, 165, 159, 180, 151, 169
43, 21499, 0, 769.1999999999998, 8281, 8416, 8303, 163, 183, 154, 166, 157, 177, 160, 173, 167, 140, 162, 198, 168, 166, 166, 175, 165, 160, 180, 160, 160, 164, 181, 155, 150, 187, 163, 173, 165, 162, 173, 162, 165, 166, 176, 158, 174, 158, 168, 158, 156, 186, 174, 180, 146, 183, 163, 154, 162, 164, 174, 169, 166, 165, 169, 174, 157, 163, 179, 158, 171, 151, 178, 172, 147, 181, 161, 161, 178, 171, 170, 159, 154, 171, 175, 159, 171, 170, 175, 163, 162, 151, 175, 174, 148, 175, 177, 165, 171, 164, 159, 178, 163, 180, 147, 173, 153, 179, 168, 164, 167, 169, 177, 155, 168, 146, 185, 169, 173, 169, 158, 156, 170, 174, 156, 162, 182, 169, 168, 163, 172, 162, 166, 163, 178, 159, 177, 171, 152, 180, 176, 144, 169, 176, 155, 181, 164, 155, 158, 174, 168, 173, 148, 179, 157, 177, 166, 161, 178, 161
44, 21999, 0, 717.6666666666669, 8251, 8359, 8390, 184, 169, 147, 167, 167, 166, 156, 167, 177, 180, 143, 177, 175, 172, 153, 164, 172, 164, 164, 164, 172, 168, 162, 170, 151, 174, 175, 163, 171, 166, 163, 173, 164, 165, 179, 156, 174, 171, 155, 184, 162, 154, 173, 156, 171, 171, 163, 166, 183, 156, 161, 178, 171, 151, 163, 163, 174, 184, 165, 151, 163, 160, 177, 169, 166, 165, 158, 167, 175, 163, 188, 149, 143, 185, 172, 158, 174, 168, 166, 149, 185, 170, 167, 163, 148, 181, 171, 161, 165, 174, 171, 162, 167, 151, 170, 179, 175, 150, 175, 165, 175, 160, 150, 168, 182, 160, 174, 166, 166, 170, 164, 181, 165, 154, 166, 158, 176, 141, 171, 188, 162, 155, 183, 160, 168, 172, 170, 161, 169, 157, 177, 166, 155, 173, 172, 165, 168, 167, 173, 166, 161, 158, 177, 165, 168, 153, 179, 148, 176, 176
