Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 1131.6533333333332, 8297, 8293, 8410, 155, 138, 207, 179, 153, 168, 167, 179, 154, 153, 171, 176, 147, 166, 187, 160, 166, 174, 143, 171, 186, 164, 160, 176, 174, 169, 157, 183, 178, 139, 184, 154, 162, 175, 154, 171, 164, 167, 169, 175, 156, 169, 163, 182, 155, 179, 156, 165, 195, 151, 154, 166, 172, 162, 143, 157, 200, 154, 186, 160, 156, 174, 170, 173, 171, 156, 162, 171, 167, 162, 154, 184, 183, 157, 160, 168, 147, 185, 158, 166, 176, 174, 171, 155, 163, 163, 174, 139, 164, 197, 194, 158, 148, 183, 161, 156, 144, 201, 155, 171, 181, 148, 151, 168, 181, 171, 159, 170, 170, 173, 157, 168, 166, 166, 181, 147, 172, 193, 156, 151, 139, 191, 170, 147, 177, 176, 154, 154, 192, 157, 169, 174, 167, 161, 172, 189, 165, 146, 159, 166, 175, 169, 177, 154, 159, 162, 179, 170, 177, 153
22, 10999, 0, 863.3733333333334, 8326, 8328, 8346, 167, 138, 195, 134, 176, 190, 168, 172, 160, 182, 161, 157, 162, 170, 168, 160, 163, 177, 164, 159, 177, 178, 170, 152, 155, 194, 151, 184, 163, 153, 170, 167, 163, 163, 181, 156, 163, 185, 152, 166, 162, 172, 161, 180, 159, 158, 170, 172, 182, 155, 163, 183, 169, 148, 165, 140, 195, 161, 143, 196, 177, 157, 166, 176, 159, 165, 168, 180, 152, 182, 151, 167, 162, 177, 161, 197, 145, 158, 139, 173, 188, 161, 175, 164, 176, 167, 157, 156, 191, 153, 178, 160, 162, 150, 182, 168, 178, 165, 157, 179, 151, 170, 159, 167, 174, 156, 182, 162, 158, 158, 184, 156, 196, 148, 149, 194, 157, 170, 167, 163, 166, 176, 158, 159, 167, 174, 173, 146, 181, 166, 143, 191, 176, 151, 173, 168, 175, 157, 164, 171, 165, 168, 168, 164, 165, 154, 181, 168, 162, 170
23, 11499, 0, 709.3733333333334, 8209, 8330, 8461, 154, 162, 184, 158, 167, 175, 161, 175, 164, 166, 179, 155, 172, 164, 164, 184, 147, 169, 183, 157, 160, 177, 158, 165, 156, 185, 159, 158, 171, 171, 147, 183, 170, 160, 169, 171, 179, 157, 164, 148, 189, 163, 158, 166, 176, 176, 164, 160, 164, 165, 171, 160, 168, 172, 164, 173, 163, 176, 158, 166, 155, 196, 149, 166, 162, 172, 150, 176, 174, 178, 142, 180, 182, 150, 168, 161, 165, 174, 169, 164, 167, 167, 180, 153, 179, 171, 150, 163, 161, 176, 152, 175, 173, 151, 174, 175, 158, 173, 169, 167, 160, 173, 173, 155, 172, 159, 196, 145, 155, 171, 174, 158, 152, 190, 163, 168, 169, 153, 180, 167, 164, 158, 178, 176, 161, 163, 154, 174, 172, 179, 139, 182, 167, 172, 161, 157, 175, 168, 162, 152, 186, 175, 133, 192, 172, 172, 156, 143, 166, 191
24, 11999, 0, 716.2933333333333, 8285, 8319, 8396, 142, 171, 187, 179, 168, 153, 173, 155, 172, 181, 160, 159, 194, 141, 165, 163, 168, 169, 158, 164, 178, 170, 171, 159, 180, 148, 172, 184, 157, 159, 141, 194, 165, 175, 166, 159, 131, 177, 192, 179, 145, 176, 160, 175, 165, 177, 151, 172, 175, 157, 168, 184, 150, 166, 163, 176, 161, 185, 159, 156, 164, 166, 170, 166, 166, 168, 160, 170, 170, 192, 166, 142, 145, 184, 171, 169, 171, 160, 181, 156, 163, 163, 172, 165, 142, 183, 175, 183, 152, 165, 173, 171, 156, 200, 147, 153, 164, 171, 165, 171, 165, 164, 139, 172, 189, 158, 174, 168, 168, 145, 187, 146, 184, 170, 152, 173, 175, 164, 180, 156, 167, 171, 162, 160, 158, 182, 172, 154, 174, 145, 173, 182, 166, 156, 178, 155, 174, 171, 165, 174, 161, 142, 200, 158, 165, 173, 162, 154, 165, 181
25, 12499, 0, 583.6933333333338, 8443, 8293, 8264, 186, 165, 149, 159, 165, 176, 168, 166, 166, 170, 148, 182, 136, 162, 202, 152, 175, 173, 161, 184, 155, 181, 152, 167, 160, 159, 181, 165, 169, 166, 156, 175, 169, 188, 155, 157, 183, 161, 156, 158, 182, 160, 166, 162, 172, 170, 160, 170, 166, 164, 170, 167, 169, 164, 180, 149, 171, 160, 181, 159, 148, 196, 156, 167, 165, 168, 189, 184, 127, 163, 166, 171, 165, 156, 179, 152, 169, 179, 170, 157, 173, 185, 152, 163, 156, 149, 195, 148, 189, 163, 179, 179, 142, 163, 182, 155, 183, 148, 169, 180, 176, 144, 170, 156, 174, 182, 160, 158, 180, 156, 164, 163, 160, 177, 177, 161, 162, 188, 166, 146, 157, 158, 185, 170, 154, 176, 159, 167, 174, 160, 195, 145, 178, 170, 152, 178, 170, 152, 170, 160, 170, 174, 171, 155, 169, 165, 166, 188, 153, 159
26, 12999, 0, 675.3866666666668, 8296, 8316, 8388, 182, 145, 173, 146, 166, 188, 181, 145, 174, 204, 150, 146, 161, 161, 178, 167, 190, 143, 174, 159, 167, 168, 167, 165, 179, 156, 165, 147, 173, 180, 164, 175, 161, 159, 180, 161, 163, 172, 165, 150, 162, 188, 169, 166, 165, 142, 192, 166, 184, 144, 172, 176, 159, 165, 150, 189, 161, 169, 152, 179, 160, 164, 176, 170, 193, 137, 157, 182, 161, 156, 173, 171, 163, 159, 178, 156, 176, 168, 176, 161, 163, 147, 172, 181, 200, 140, 160, 183, 172, 145, 168, 158, 174, 180, 154, 166, 158, 171, 171, 183, 160, 157, 173, 166, 161, 157, 168, 175, 149, 182, 169, 172, 175, 153, 167, 151, 182, 137, 181, 182, 165, 152, 183, 143, 164, 193, 142, 170, 188, 188, 167, 145, 175, 187, 138, 165, 161, 174, 158, 177, 165, 197, 145, 158, 164, 164, 172, 152, 168, 180
27, 13499, 0, 732.493333333333, 8234, 8439, 8327, 164, 171, 165, 168, 161, 171, 167, 190, 143, 154, 162, 184, 161, 166, 173, 173, 163, 164, 168, 170, 162, 168, 176, 156, 195, 136, 169, 141, 188, 171, 177, 159, 164, 158, 172, 170, 171, 165, 164, 163, 187, 150, 152, 177, 171, 151, 183, 166, 140, 215, 145, 191, 150, 159, 156, 168, 176, 151, 159, 190, 160, 181, 159, 193, 165, 142, 178, 163, 159, 156, 166, 178, 162, 170, 168, 153, 182, 165, 163, 171, 166, 182, 152, 166, 169, 175, 156, 150, 179, 171, 146, 178, 176, 158, 169, 173, 154, 163, 183, 169, 150, 181, 169, 164, 167, 170, 166, 164, 170, 161, 169, 155, 185, 160, 165, 155, 180, 135, 170, 195, 168, 170, 162, 181, 149, 170, 175, 161, 164, 182, 162, 156, 164, 170, 166, 162, 165, 173, 179, 167, 154, 161, 167, 172, 176, 174, 150, 160, 171, 169
28, 13999, 0, 697.3600000000001, 8410, 8230, 8360, 167, 164, 169, 206, 148, 146, 167, 176, 157, 153, 180, 167, 161, 171, 168, 187, 163, 150, 190, 155, 155, 172, 184, 144, 173, 154, 173, 153, 158, 189, 174, 143, 183, 170, 160, 170, 141, 173, 186, 136, 189, 175, 168, 163, 169, 164, 164, 172, 171, 159, 170, 166, 172, 162, 180, 165, 155, 184, 150, 166, 173, 170, 157, 165, 150, 185, 160, 163, 177, 186, 140, 174, 175, 160, 165, 184, 158, 158, 143, 198, 159, 160, 180, 160, 181, 145, 174, 173, 163, 164, 165, 165, 170, 186, 152, 162, 166, 179, 155, 170, 171, 159, 132, 187, 181, 166, 183, 151, 173, 169, 158, 161, 174, 165, 162, 167, 171, 159, 153, 188, 186, 156, 158, 171, 132, 197, 158, 182, 160, 185, 150, 165, 151, 171, 178, 173, 166, 161, 203, 151, 146, 167, 176, 157, 151, 176, 173, 142, 152, 206
29, 14499, 0, 681.9066666666668, 8280, 8322, 8398, 157, 149, 194, 163, 163, 174, 169, 182, 149, 143, 188, 169, 185, 181, 134, 156, 169, 175, 185, 165, 150, 177, 141, 182, 157, 174, 169, 152, 162, 186, 159, 164, 177, 155, 160, 185, 168, 186, 146, 172, 158, 170, 145, 171, 184, 162, 174, 164, 163, 173, 164, 169, 150, 181, 181, 154, 165, 169, 160, 171, 151, 175, 174, 178, 165, 157, 134, 188, 178, 166, 191, 143, 177, 168, 155, 168, 174, 158, 178, 160, 162, 171, 153, 176, 178, 168, 154, 169, 171, 160, 166, 175, 159, 176, 168, 156, 157, 154, 189, 156, 165, 179, 170, 166, 164, 144, 194, 162, 176, 174, 150, 172, 141, 187, 183, 153, 164, 162, 156, 182, 154, 170, 176, 171, 142, 187, 181, 169, 150, 148, 196, 156, 156, 168, 176, 173, 160, 167, 153, 156, 191, 153, 170, 177, 186, 156, 158, 186, 152, 162
30, 14999, 0, 674.7733333333333, 8286, 8454, 8260, 179, 156, 165, 165, 159, 176, 162, 183, 155, 177, 169, 154, 152, 177, 171, 160, 191, 149, 173, 166, 161, 176, 154, 170, 163, 158, 179, 176, 174, 150, 158, 160, 182, 168, 166, 166, 164, 158, 178, 153, 170, 177, 150, 181, 169, 171, 156, 173, 179, 155, 166, 162, 168, 170, 187, 148, 165, 155, 191, 154, 150, 167, 183, 155, 177, 168, 172, 164, 164, 187, 145, 168, 154, 168, 178, 171, 174, 155, 181, 178, 141, 188, 154, 158, 149, 177, 174, 185, 150, 165, 166, 164, 170, 172, 159, 169, 142, 188, 170, 146, 165, 189, 194, 161, 145, 166, 173, 161, 154, 176, 170, 157, 205, 138, 158, 179, 163, 152, 165, 183, 157, 171, 172, 160, 174, 166, 183, 172, 145, 148, 178, 174, 181, 161, 158, 165, 180, 155, 169, 173, 158, 156, 175, 169, 166, 172, 162, 172, 169, 159
31, 15499, 0, 845.9333333333332, 8324, 8369, 8307, 184, 149, 167, 168, 179, 153, 172, 170, 158, 148, 199, 153, 160, 173, 167, 174, 161, 165, 176, 151, 173, 176, 160, 164, 204, 153, 143, 161, 148, 191, 141, 181, 178, 160, 165, 175, 163, 192, 145, 170, 181, 149, 157, 155, 188, 194, 145, 161, 141, 184, 175, 190, 147, 163, 160, 181, 159, 164, 171, 165, 164, 185, 151, 178, 149, 173, 172, 174, 154, 184, 158, 158, 144, 187, 169, 151, 171, 178, 163, 164, 173, 149, 171, 180, 155, 179, 166, 160, 157, 183, 169, 175, 156, 146, 191, 163, 179, 147, 174, 206, 160, 134, 171, 137, 192, 171, 158, 171, 140, 162, 198, 155, 155, 190, 167, 157, 176, 182, 168, 150, 189, 162, 149, 166, 187, 147, 155, 163, 182, 144, 159, 197, 180, 160, 160, 177, 168, 155, 146, 191, 163, 167, 174, 159, 171, 179, 150, 160, 176, 164
32, 15999, 0, 793.9866666666667, 8344, 8226, 8430, 148, 194, 158, 198, 149, 153, 140, 194, 166, 179, 155, 166, 148, 155, 197, 202, 158, 140, 152, 149, 199, 171, 168, 161, 171, 179, 150, 165, 165, 170, 160, 172, 168, 179, 159, 162, 169, 155, 176, 159, 173, 168, 162, 161, 177, 150, 169, 181, 169, 158, 173, 164, 167, 169, 168, 169, 163, 162, 171, 167, 149, 190, 161, 164, 161, 175, 163, 167, 170, 170, 160, 170, 174, 155, 171, 158, 171, 171, 159, 161, 180, 172, 166, 162, 185, 147, 168, 158, 154, 188, 166, 175, 159, 178, 166, 156, 157, 185, 158, 177, 138, 185, 171, 175, 154, 161, 157, 182, 185, 155, 160, 176, 165, 159, 182, 148, 170, 173, 160, 167, 162, 150, 188, 135, 192, 173, 166, 162, 172, 192, 160, 148, 170, 167, 163, 156, 183, 161, 196, 146, 158, 170, 169, 161, 155, 162, 183, 148, 159, 193
33, 16499, 0, 794.1599999999994, 8454, 8369, 8177, 182, 168, 150, 194, 160, 146, 187, 144, 169, 165, 158, 177, 165, 165, 170, 161, 159, 180, 133, 160, 207, 185, 160, 155, 160, 160, 180, 159, 183, 158, 172, 164, 164, 175, 165, 160, 162, 173, 165, 190, 168, 142, 178, 187, 135, 177, 173, 150, 174, 181, 145, 168, 178, 154, 153, 165, 182, 181, 138, 181, 148, 173, 179, 166, 159, 175, 152, 175, 173, 175, 144, 181, 151, 170, 179, 154, 167, 179, 157, 198, 145, 178, 183, 139, 207, 151, 142, 187, 165, 148, 162, 165, 173, 165, 168, 167, 160, 170, 170, 160, 189, 151, 161, 170, 169, 162, 188, 150, 171, 180, 149, 176, 186, 138, 162, 156, 182, 194, 164, 142, 167, 159, 174, 162, 188, 150, 168, 171, 161, 172, 168, 160, 161, 149, 190, 181, 154, 165, 163, 180, 157, 198, 146, 156, 159, 174, 167, 154, 150, 196
34, 16999, 0, 803.6799999999997, 8366, 8275, 8359, 164, 146, 190, 158, 167, 175, 156, 164, 180, 147, 185, 168, 148, 175, 177, 163, 150, 187, 172, 156, 172, 167, 182, 151, 176, 155, 169, 143, 185, 172, 188, 137, 175, 165, 167, 168, 188, 164, 148, 176, 174, 150, 170, 184, 146, 166, 172, 162, 183, 155, 162, 200, 141, 159, 177, 161, 162, 167, 165, 168, 164, 163, 173, 184, 152, 164, 160, 164, 176, 205, 138, 157, 160, 158, 182, 159, 165, 176, 161, 186, 153, 180, 166, 154, 157, 193, 150, 157, 192, 151, 167, 177, 156, 190, 145, 165, 151, 161, 188, 159, 179, 162, 183, 159, 158, 175, 164, 161, 144, 180, 176, 169, 174, 157, 173, 161, 166, 169, 163, 168, 163, 179, 158, 152, 166, 182, 158, 165, 177, 177, 152, 171, 183, 152, 165, 135, 171, 194, 182, 153, 165, 147, 156, 197, 166, 168, 166, 162, 188, 150
35, 17499, 0, 657.8933333333338, 8272, 8236, 8492, 183, 170, 147, 171, 172, 157, 167, 184, 149, 156, 177, 167, 149, 153, 198, 157, 162, 181, 169, 144, 187, 187, 158, 155, 166, 146, 188, 160, 155, 185, 176, 148, 176, 145, 163, 192, 163, 166, 171, 161, 173, 166, 172, 146, 182, 174, 172, 154, 170, 161, 169, 151, 163, 186, 166, 167, 167, 153, 168, 179, 160, 164, 176, 169, 163, 168, 184, 155, 161, 158, 155, 187, 173, 171, 156, 176, 160, 164, 174, 160, 166, 174, 156, 170, 174, 170, 156, 166, 175, 159, 168, 169, 163, 166, 173, 161, 169, 180, 151, 164, 170, 166, 149, 160, 191, 181, 172, 147, 181, 156, 163, 148, 176, 176, 167, 165, 168, 184, 156, 160, 167, 182, 151, 149, 168, 183, 171, 138, 191, 153, 170, 177, 158, 174, 168, 154, 176, 170, 156, 173, 171, 171, 173, 156, 171, 163, 166, 141, 165, 194
36, 17999, 0, 753.8133333333326, 8269, 8289, 8442, 159, 153, 188, 144, 169, 187, 156, 180, 164, 154, 173, 173, 165, 155, 180, 157, 155, 188, 170, 164, 166, 172, 170, 158, 171, 180, 149, 164, 164, 172, 166, 153, 181, 171, 175, 154, 184, 159, 157, 153, 164, 183, 141, 163, 196, 152, 178, 170, 181, 152, 167, 167, 161, 172, 199, 159, 142, 175, 144, 181, 154, 157, 189, 142, 180, 178, 156, 184, 160, 166, 169, 165, 167, 170, 163, 165, 166, 169, 161, 168, 171, 178, 140, 182, 183, 174, 143, 185, 161, 154, 164, 155, 181, 166, 168, 166, 171, 185, 144, 182, 164, 154, 176, 164, 160, 140, 178, 182, 176, 175, 149, 171, 169, 160, 171, 157, 172, 158, 178, 164, 181, 154, 165, 172, 168, 160, 182, 151, 167, 150, 194, 156, 174, 150, 176, 142, 173, 185, 163, 160, 177, 151, 171, 178, 157, 160, 183, 164, 175, 161
37, 18499, 0, 740.2533333333331, 8262, 8088, 8650, 151, 175, 174, 180, 157, 163, 156, 165, 179, 166, 157, 177, 168, 169, 163, 178, 171, 151, 158, 129, 213, 144, 172, 184, 144, 151, 205, 151, 180, 169, 149, 170, 181, 172, 132, 196, 160, 162, 178, 168, 171, 161, 167, 162, 171, 145, 161, 194, 169, 162, 169, 162, 145, 193, 152, 167, 181, 197, 158, 145, 177, 159, 164, 217, 138, 145, 182, 137, 181, 179, 130, 191, 176, 162, 162, 160, 165, 175, 178, 158, 164, 175, 159, 166, 161, 164, 175, 134, 197, 169, 166, 165, 169, 164, 161, 175, 163, 170, 167, 196, 150, 154, 141, 190, 169, 163, 157, 180, 154, 157, 189, 163, 182, 155, 135, 177, 188, 154, 166, 180, 141, 176, 183, 143, 181, 176, 167, 167, 166, 184, 142, 174, 193, 156, 151, 156, 189, 155, 194, 147, 159, 177, 146, 177, 167, 153, 180, 165, 171, 164
38, 18999, 0, 765.6666666666672, 8366, 8341, 8293, 194, 155, 151, 196, 147, 157, 177, 158, 165, 175, 147, 178, 190, 152, 158, 184, 149, 167, 176, 155, 169, 181, 146, 173, 172, 170, 158, 191, 144, 165, 167, 186, 147, 143, 197, 160, 178, 155, 167, 163, 163, 174, 152, 160, 188, 183, 161, 156, 151, 166, 183, 172, 146, 182, 169, 180, 151, 158, 163, 179, 153, 164, 183, 178, 164, 158, 171, 159, 170, 157, 158, 185, 169, 151, 180, 174, 166, 160, 159, 157, 184, 167, 170, 163, 142, 201, 157, 204, 158, 138, 174, 174, 152, 154, 192, 154, 143, 163, 194, 156, 171, 173, 178, 168, 154, 174, 167, 159, 148, 188, 164, 138, 185, 177, 189, 147, 164, 160, 165, 175, 160, 158, 182, 140, 161, 199, 151, 193, 156, 197, 179, 124, 187, 166, 147, 156, 183, 161, 157, 198, 145, 146, 196, 158, 176, 144, 180, 136, 195, 169
39, 19499, 0, 912.6933333333333, 8137, 8461, 8402, 136, 191, 173, 149, 173, 178, 158, 190, 152, 144, 163, 193, 157, 158, 185, 171, 148, 181, 158, 168, 174, 139, 176, 185, 189, 150, 161, 183, 169, 148, 152, 172, 176, 140, 182, 178, 148, 171, 181, 157, 168, 175, 157, 196, 147, 145, 167, 188, 160, 162, 178, 153, 174, 173, 151, 198, 151, 155, 164, 181, 175, 157, 168, 169, 185, 146, 177, 138, 185, 160, 172, 168, 181, 186, 133, 148, 178, 174, 179, 149, 172, 171, 164, 165, 159, 176, 165, 151, 185, 164, 147, 173, 180, 166, 160, 174, 169, 192, 139, 196, 141, 163, 165, 153, 182, 184, 167, 149, 156, 163, 181, 197, 164, 139, 176, 159, 165, 162, 173, 165, 155, 179, 166, 139, 168, 193, 174, 142, 184, 163, 185, 152, 199, 151, 150, 175, 176, 149, 162, 173, 165, 145, 191, 164, 186, 147, 167, 149, 174, 177
40, 19999, 0, 628.4933333333333, 8438, 8268, 8294, 134, 205, 161, 166, 175, 159, 173, 163, 164, 176, 158, 166, 161, 152, 187, 171, 172, 157, 168, 159, 173, 168, 189, 143, 180, 150, 170, 182, 173, 145, 138, 164, 198, 179, 143, 178, 189, 163, 148, 158, 175, 167, 171, 135, 194, 141, 187, 172, 146, 170, 184, 165, 166, 169, 179, 172, 149, 172, 174, 154, 197, 152, 151, 165, 171, 164, 167, 166, 167, 168, 163, 169, 173, 182, 145, 168, 162, 170, 177, 176, 147, 181, 160, 159, 150, 177, 173, 176, 166, 158, 173, 150, 177, 188, 150, 162, 169, 154, 177, 160, 165, 175, 180, 161, 159, 144, 163, 193, 180, 164, 156, 133, 186, 181, 177, 167, 156, 169, 155, 176, 179, 166, 155, 173, 165, 162, 187, 165, 148, 178, 163, 159, 172, 158, 170, 160, 163, 177, 195, 155, 150, 159, 175, 166, 159, 166, 175, 164, 157, 179
41, 20499, 0, 676.6400000000001, 8427, 8251, 8322, 150, 157, 193, 176, 175, 149, 174, 159, 167, 169, 170, 161, 166, 174, 160, 163, 141, 196, 162, 165, 173, 152, 170, 178, 171, 159, 170, 163, 155, 182, 144, 163, 193, 156, 137, 207, 172, 158, 170, 164, 173, 163, 197, 150, 153, 172, 165, 163, 149, 161, 190, 181, 163, 156, 184, 155, 161, 156, 192, 152, 179, 149, 172, 161, 192, 147, 175, 172, 153, 161, 175, 164, 195, 166, 139, 155, 159, 186, 152, 158, 190, 168, 141, 191, 163, 176, 161, 169, 166, 165, 178, 162, 160, 144, 196, 160, 183, 160, 157, 159, 183, 158, 183, 175, 142, 158, 165, 177, 153, 165, 182, 157, 199, 144, 172, 159, 169, 177, 170, 153, 192, 152, 156, 165, 188, 147, 156, 175, 169, 172, 159, 169, 177, 142, 181, 161, 181, 158, 175, 134, 191, 182, 150, 168, 179, 168, 153, 205, 172, 123
42, 20999, 0, 664.9999999999995, 8273, 8405, 8322, 166, 173, 161, 166, 169, 165, 172, 158, 170, 178, 135, 187, 163, 174, 163, 141, 171, 188, 159, 146, 195, 160, 171, 169, 144, 194, 162, 153, 173, 174, 169, 175, 156, 156, 173, 171, 159, 180, 161, 164, 150, 186, 172, 148, 180, 168, 176, 156, 160, 150, 190, 179, 159, 162, 180, 145, 175, 141, 196, 163, 191, 147, 162, 157, 176, 167, 163, 157, 180, 161, 192, 147, 176, 166, 158, 173, 169, 158, 156, 180, 164, 150, 182, 168, 168, 160, 172, 178, 147, 175, 159, 192, 149, 149, 180, 171, 193, 143, 164, 178, 149, 173, 159, 177, 164, 184, 187, 129, 171, 162, 167, 190, 147, 163, 190, 165, 145, 178, 166, 156, 162, 175, 163, 164, 181, 155, 150, 178, 172, 152, 161, 187, 127, 163, 210, 198, 171, 131, 156, 166, 178, 169, 177, 154, 148, 203, 149, 173, 170, 157
43, 21499, 0, 881.4399999999997, 8479, 8168, 8353, 172, 140, 188, 157, 181, 162, 175, 158, 167, 152, 163, 185, 186, 148, 166, 181, 132, 187, 146, 195, 159, 147, 171, 182, 164, 174, 162, 174, 163, 163, 174, 158, 168, 184, 146, 170, 141, 192, 167, 165, 197, 138, 159, 184, 157, 170, 151, 179, 163, 141, 196, 164, 150, 186, 207, 146, 147, 140, 171, 189, 162, 182, 156, 147, 199, 154, 186, 165, 149, 161, 165, 174, 214, 131, 155, 171, 147, 182, 164, 167, 169, 153, 198, 149, 190, 131, 179, 141, 162, 197, 176, 158, 166, 199, 150, 151, 198, 170, 132, 152, 168, 180, 171, 160, 169, 139, 147, 214, 169, 197, 134, 180, 164, 156, 156, 169, 175, 192, 158, 150, 171, 151, 178, 174, 159, 167, 176, 152, 172, 193, 149, 158, 173, 169, 158, 206, 149, 145, 171, 160, 169, 157, 177, 166, 150, 170, 180, 166, 183, 151
44, 21999, 0, 647.213333333333, 8356, 8202, 8442, 164, 164, 172, 184, 147, 169, 165, 174, 161, 132, 161, 207, 169, 165, 166, 160, 139, 201, 164, 152, 184, 172, 159, 169, 156, 162, 182, 155, 174, 171, 173, 163, 164, 178, 156, 166, 141, 177, 182, 193, 147, 160, 153, 164, 183, 187, 152, 161, 182, 147, 171, 168, 158, 174, 186, 160, 154, 166, 158, 176, 203, 145, 152, 174, 172, 154, 172, 146, 182, 154, 171, 175, 166, 148, 186, 176, 151, 173, 166, 165, 169, 170, 159, 171, 175, 166, 159, 142, 171, 187, 130, 185, 185, 153, 162, 185, 192, 160, 148, 175, 167, 158, 195, 159, 146, 169, 173, 158, 176, 141, 183, 137, 180, 183, 153, 190, 157, 191, 174, 135, 167, 169, 164, 159, 174, 167, 171, 164, 165, 172, 161, 167, 142, 189, 169, 176, 175, 149, 176, 183, 141, 157, 159, 184, 155, 165, 180, 164, 199, 137
