Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 14.7, 2831.888, 8422, 8119, 8459, 164, 154, 182, 158, 155, 187, 176, 173, 151, 186, 151, 163, 149, 163, 188, 148, 187, 165, 175, 163, 162, 176, 167, 157, 179, 157, 164, 164, 174, 162, 175, 172, 153, 192, 144, 164, 168, 155, 177, 179, 156, 165, 178, 145, 177, 155, 165, 180, 168, 168, 164, 174, 145, 181, 150, 182, 168, 159, 176, 165, 181, 147, 172, 166, 166, 168, 157, 168, 175, 155, 176, 169, 193, 162, 145, 171, 154, 175, 170, 164, 166, 174, 163, 163, 172, 148, 180, 152, 169, 179, 167, 169, 164, 166, 151, 183, 170, 162, 168, 162, 168, 170, 184, 147, 169, 157, 152, 191, 165, 174, 161, 160, 168, 172, 186, 148, 166, 178, 172, 150, 178, 161, 161, 160, 150, 190, 155, 156, 189, 171, 184, 145, 169, 153, 178, 162, 175, 163, 161, 151, 188, 181, 155, 164, 157, 183, 160, 169, 171, 160
22, 10999, 14.68, 2911.208, 8306, 8263, 8431, 164, 154, 182, 161, 164, 175, 184, 173, 143, 153, 172, 175, 174, 168, 158, 163, 175, 162, 151, 173, 176, 164, 151, 185, 157, 177, 166, 166, 139, 195, 183, 155, 162, 175, 148, 177, 173, 171, 156, 171, 159, 170, 152, 184, 164, 175, 170, 155, 190, 131, 179, 173, 153, 174, 202, 158, 140, 161, 158, 181, 159, 168, 173, 153, 186, 161, 177, 158, 165, 153, 159, 188, 175, 156, 169, 187, 166, 147, 159, 185, 156, 149, 171, 180, 181, 151, 168, 158, 181, 161, 147, 178, 175, 160, 166, 174, 166, 148, 186, 167, 169, 164, 149, 187, 164, 166, 173, 161, 162, 164, 174, 167, 170, 163, 166, 166, 168, 162, 166, 172, 142, 194, 164, 170, 145, 185, 176, 149, 175, 157, 169, 174, 175, 147, 178, 168, 182, 150, 170, 152, 178, 184, 159, 157, 158, 184, 158, 151, 181, 168
23, 11499, 15.32, 2851.216, 8323, 8262, 8415, 181, 148, 171, 162, 172, 166, 172, 134, 194, 165, 164, 171, 150, 176, 174, 154, 180, 166, 166, 168, 166, 166, 173, 161, 180, 155, 165, 187, 153, 160, 161, 170, 169, 192, 158, 150, 148, 149, 203, 158, 171, 171, 170, 162, 168, 175, 161, 164, 186, 161, 153, 178, 171, 151, 175, 174, 151, 169, 176, 155, 169, 178, 153, 172, 139, 189, 160, 161, 179, 179, 162, 159, 158, 181, 161, 164, 150, 186, 170, 155, 175, 159, 173, 168, 158, 162, 180, 158, 181, 161, 142, 167, 191, 159, 191, 150, 163, 172, 165, 154, 170, 176, 169, 167, 164, 152, 159, 189, 161, 166, 173, 166, 169, 165, 182, 166, 152, 163, 180, 157, 150, 200, 150, 176, 163, 161, 174, 156, 170, 178, 142, 180, 167, 171, 162, 154, 164, 182, 174, 156, 170, 173, 166, 161, 158, 161, 181, 166, 158, 176
24, 11999, 13.64, 3063.96, 8227, 8421, 8352, 182, 171, 147, 149, 194, 157, 169, 172, 159, 154, 177, 169, 182, 160, 158, 186, 159, 155, 163, 174, 163, 195, 138, 167, 165, 170, 165, 188, 156, 156, 164, 165, 171, 170, 164, 166, 186, 139, 175, 149, 183, 168, 162, 187, 151, 186, 151, 163, 161, 166, 173, 169, 167, 164, 157, 169, 174, 169, 198, 133, 170, 163, 167, 161, 167, 172, 159, 176, 165, 150, 180, 170, 153, 174, 173, 158, 169, 173, 167, 169, 164, 163, 174, 163, 142, 172, 186, 157, 188, 155, 157, 167, 176, 166, 168, 166, 166, 175, 159, 161, 161, 178, 153, 164, 183, 138, 155, 207, 160, 158, 182, 169, 161, 170, 150, 153, 197, 168, 170, 162, 157, 171, 172, 186, 165, 149, 182, 167, 151, 169, 177, 154, 139, 166, 195, 159, 175, 166, 182, 158, 160, 162, 182, 156, 159, 167, 174, 158, 169, 173
25, 12499, 14.58, 2861.48, 8313, 8245, 8442, 165, 156, 179, 156, 188, 156, 160, 170, 170, 147, 190, 163, 153, 185, 162, 160, 154, 186, 177, 186, 137, 161, 164, 175, 141, 189, 170, 170, 154, 176, 164, 181, 155, 173, 161, 166, 156, 171, 173, 155, 152, 193, 175, 161, 164, 159, 174, 167, 175, 156, 169, 146, 163, 191, 161, 173, 166, 175, 151, 174, 176, 156, 168, 179, 134, 187, 155, 166, 179, 176, 163, 161, 176, 160, 164, 176, 152, 172, 165, 166, 169, 158, 145, 197, 166, 150, 184, 196, 157, 147, 180, 146, 174, 182, 171, 147, 158, 174, 168, 126, 191, 183, 176, 178, 146, 149, 183, 168, 158, 152, 190, 171, 183, 146, 176, 147, 177, 175, 158, 167, 157, 172, 171, 182, 163, 155, 194, 157, 149, 176, 173, 151, 184, 163, 153, 168, 153, 179, 149, 170, 181, 173, 153, 174, 161, 164, 175, 166, 166, 168
26, 12999, 13.34, 2624.1279999999992, 8313, 8334, 8353, 170, 168, 162, 166, 180, 154, 152, 152, 196, 176, 178, 146, 156, 144, 200, 160, 171, 169, 130, 205, 165, 177, 156, 167, 157, 183, 160, 168, 173, 159, 175, 167, 158, 170, 140, 190, 160, 180, 160, 151, 180, 169, 166, 140, 194, 192, 153, 155, 172, 166, 162, 170, 168, 162, 171, 163, 166, 146, 148, 206, 151, 186, 163, 182, 164, 154, 149, 171, 180, 166, 191, 143, 162, 194, 144, 174, 165, 161, 171, 163, 166, 160, 156, 184, 179, 165, 156, 158, 170, 172, 179, 151, 170, 152, 206, 142, 160, 153, 187, 165, 167, 168, 153, 167, 180, 180, 152, 168, 170, 177, 153, 155, 169, 176, 164, 149, 187, 177, 176, 147, 164, 169, 167, 172, 165, 163, 179, 156, 165, 151, 165, 184, 168, 174, 158, 188, 147, 165, 185, 157, 158, 185, 159, 156, 163, 162, 175, 166, 173, 161
27, 13499, 13.72, 2445.232, 8380, 8183, 8437, 161, 161, 178, 186, 146, 168, 173, 172, 155, 169, 148, 183, 163, 165, 172, 149, 179, 172, 191, 167, 142, 154, 158, 188, 168, 169, 163, 173, 166, 161, 170, 168, 162, 159, 167, 174, 147, 184, 169, 178, 156, 166, 157, 172, 171, 170, 148, 182, 162, 164, 174, 154, 202, 144, 163, 161, 176, 166, 184, 150, 184, 166, 150, 199, 148, 153, 163, 161, 176, 158, 164, 178, 179, 154, 167, 186, 147, 167, 169, 158, 173, 167, 158, 175, 160, 180, 160, 167, 171, 162, 171, 150, 179, 171, 149, 180, 206, 132, 162, 158, 157, 185, 166, 159, 175, 183, 161, 156, 184, 154, 162, 163, 161, 176, 154, 171, 175, 165, 164, 171, 161, 143, 196, 173, 157, 170, 178, 157, 165, 147, 182, 171, 189, 136, 175, 149, 184, 167, 164, 181, 155, 150, 173, 177, 158, 174, 168, 145, 194, 161
28, 13999, 13.74, 2677.5359999999996, 8239, 8237, 8524, 145, 169, 186, 162, 159, 179, 145, 176, 179, 175, 157, 168, 158, 172, 170, 171, 171, 158, 171, 140, 189, 146, 169, 185, 162, 174, 164, 161, 164, 175, 187, 124, 189, 163, 164, 173, 170, 169, 161, 181, 167, 152, 174, 181, 145, 149, 161, 190, 160, 176, 164, 147, 170, 183, 174, 162, 164, 174, 170, 156, 172, 161, 167, 181, 173, 146, 182, 153, 165, 164, 146, 190, 175, 163, 162, 140, 170, 190, 154, 167, 179, 173, 157, 170, 156, 174, 170, 150, 178, 172, 171, 164, 165, 169, 180, 151, 179, 159, 162, 167, 146, 187, 174, 159, 167, 153, 184, 163, 184, 153, 163, 157, 190, 153, 171, 172, 157, 143, 170, 187, 154, 134, 212, 178, 149, 173, 147, 175, 178, 161, 157, 182, 178, 169, 153, 179, 161, 160, 167, 170, 163, 167, 165, 168, 168, 165, 167, 150, 178, 172
29, 14499, 18.08, 3932.215999999999, 8309, 8328, 8363, 161, 177, 162, 163, 161, 176, 185, 167, 148, 186, 151, 163, 151, 170, 179, 163, 157, 180, 171, 160, 169, 155, 175, 170, 158, 170, 172, 187, 174, 139, 161, 166, 173, 187, 145, 168, 169, 155, 176, 171, 159, 170, 157, 157, 186, 164, 159, 177, 165, 169, 166, 167, 165, 168, 160, 181, 159, 172, 150, 178, 167, 169, 164, 171, 155, 174, 137, 177, 186, 164, 149, 187, 167, 186, 147, 147, 169, 184, 144, 184, 172, 180, 155, 165, 184, 176, 140, 163, 160, 177, 166, 194, 140, 175, 178, 147, 171, 153, 176, 158, 168, 174, 163, 160, 177, 166, 195, 139, 150, 174, 176, 165, 166, 169, 174, 162, 164, 145, 174, 181, 171, 171, 158, 177, 169, 154, 170, 178, 152, 176, 155, 169, 168, 163, 169, 165, 152, 183, 160, 180, 160, 173, 150, 177, 166, 169, 165, 173, 169, 158
30, 14999, 14.64, 2932.2400000000007, 8183, 8154, 8663, 167, 137, 196, 167, 152, 181, 150, 167, 183, 191, 162, 147, 150, 169, 181, 167, 184, 149, 166, 162, 172, 134, 168, 198, 167, 168, 165, 168, 172, 160, 147, 154, 199, 165, 155, 180, 178, 173, 149, 160, 173, 167, 165, 158, 177, 155, 167, 178, 166, 179, 155, 148, 173, 179, 168, 166, 166, 152, 162, 186, 164, 170, 166, 176, 167, 157, 168, 157, 175, 170, 145, 185, 167, 149, 184, 166, 153, 181, 161, 161, 178, 154, 152, 194, 178, 166, 156, 170, 179, 151, 179, 172, 149, 166, 149, 185, 169, 158, 173, 157, 180, 163, 174, 145, 181, 161, 162, 177, 141, 176, 183, 188, 153, 159, 153, 146, 201, 146, 176, 178, 168, 158, 174, 164, 169, 167, 143, 178, 179, 170, 159, 171, 172, 149, 179, 146, 169, 185, 176, 166, 158, 181, 160, 159, 162, 171, 167, 162, 158, 180
31, 15499, 14.76, 3193.264, 8214, 8303, 8483, 151, 162, 187, 164, 187, 149, 145, 161, 194, 159, 161, 180, 156, 180, 164, 147, 164, 189, 155, 159, 186, 163, 159, 178, 163, 179, 158, 165, 177, 158, 163, 153, 184, 156, 140, 204, 172, 175, 153, 168, 156, 176, 168, 173, 159, 169, 172, 159, 163, 184, 153, 156, 163, 181, 162, 178, 160, 168, 161, 171, 174, 151, 175, 170, 169, 161, 164, 168, 168, 153, 157, 190, 178, 157, 165, 172, 156, 172, 180, 174, 146, 178, 155, 167, 160, 160, 180, 152, 200, 148, 163, 168, 169, 175, 156, 169, 172, 149, 179, 166, 176, 158, 141, 173, 186, 179, 160, 161, 183, 162, 155, 172, 168, 160, 168, 187, 145, 163, 168, 169, 162, 147, 191, 167, 159, 174, 154, 191, 155, 148, 151, 201, 162, 166, 172, 176, 157, 167, 180, 142, 178, 154, 176, 170, 165, 184, 151, 170, 172, 158
32, 15999, 13.6, 2738.7280000000005, 8229, 8297, 8474, 169, 174, 157, 166, 153, 181, 186, 181, 133, 145, 163, 192, 168, 156, 176, 170, 162, 168, 186, 160, 154, 156, 172, 172, 162, 174, 164, 159, 178, 163, 172, 169, 159, 150, 187, 163, 141, 199, 160, 168, 150, 182, 163, 153, 184, 151, 163, 186, 175, 163, 162, 177, 174, 149, 160, 170, 170, 174, 153, 173, 174, 169, 157, 178, 166, 156, 151, 172, 177, 163, 152, 185, 147, 171, 182, 181, 158, 161, 157, 188, 155, 176, 156, 168, 147, 162, 191, 153, 184, 163, 160, 185, 155, 155, 169, 176, 167, 165, 168, 182, 153, 165, 164, 154, 182, 164, 154, 182, 159, 167, 174, 157, 156, 187, 170, 149, 181, 169, 149, 182, 163, 163, 174, 183, 172, 145, 150, 157, 193, 164, 178, 158, 167, 150, 183, 164, 160, 176, 174, 185, 141, 162, 170, 168, 165, 164, 171, 165, 165, 170
33, 16499, 19.1, 3660.287999999999, 8272, 8153, 8575, 164, 194, 142, 182, 154, 164, 171, 164, 165, 157, 175, 168, 164, 174, 162, 179, 146, 175, 161, 189, 150, 185, 148, 167, 178, 131, 191, 145, 158, 197, 196, 141, 163, 169, 172, 159, 161, 168, 171, 135, 171, 194, 164, 170, 166, 175, 139, 186, 176, 155, 169, 176, 168, 156, 151, 169, 180, 186, 159, 155, 187, 136, 177, 175, 169, 156, 170, 151, 179, 192, 158, 150, 153, 191, 156, 167, 184, 149, 146, 180, 174, 161, 151, 188, 170, 137, 193, 160, 164, 176, 163, 143, 194, 154, 177, 169, 181, 153, 166, 177, 151, 172, 157, 169, 174, 169, 172, 159, 183, 166, 151, 134, 172, 194, 154, 163, 183, 164, 163, 173, 162, 169, 169, 177, 174, 149, 165, 156, 179, 152, 164, 184, 160, 152, 188, 157, 173, 170, 142, 170, 188, 160, 151, 189, 133, 178, 189, 172, 171, 157
34, 16999, 19.12, 3027.0000000000005, 8387, 8358, 8255, 174, 156, 170, 155, 172, 173, 166, 176, 158, 184, 149, 167, 168, 151, 181, 149, 181, 170, 173, 153, 174, 181, 164, 155, 136, 184, 180, 160, 164, 176, 164, 178, 158, 166, 151, 183, 184, 164, 152, 164, 174, 162, 167, 169, 164, 181, 180, 139, 172, 180, 148, 174, 173, 153, 163, 167, 170, 151, 168, 181, 171, 160, 169, 153, 192, 155, 155, 162, 183, 153, 170, 177, 163, 162, 175, 175, 181, 144, 157, 165, 178, 163, 170, 167, 178, 147, 175, 191, 132, 177, 172, 175, 153, 170, 164, 166, 179, 157, 164, 187, 161, 152, 157, 183, 160, 165, 165, 170, 177, 172, 151, 185, 173, 142, 178, 162, 160, 157, 172, 171, 185, 138, 177, 165, 167, 168, 165, 178, 157, 160, 167, 173, 187, 177, 136, 168, 147, 185, 173, 158, 169, 159, 186, 155, 150, 171, 179, 157, 190, 153
35, 17499, 17.42, 3736.623999999999, 8126, 8439, 8435, 165, 171, 164, 151, 170, 179, 150, 195, 155, 165, 181, 154, 182, 165, 153, 165, 170, 165, 152, 190, 158, 174, 147, 179, 167, 144, 189, 153, 174, 173, 184, 159, 157, 164, 167, 169, 146, 181, 173, 154, 167, 179, 166, 145, 189, 173, 155, 172, 175, 151, 174, 168, 174, 158, 178, 166, 156, 149, 168, 183, 147, 170, 183, 160, 175, 165, 181, 177, 142, 161, 169, 170, 158, 160, 182, 160, 183, 157, 170, 175, 155, 179, 140, 181, 157, 189, 154, 167, 166, 167, 179, 139, 182, 150, 144, 206, 149, 191, 160, 161, 173, 166, 184, 163, 153, 166, 167, 167, 164, 184, 152, 158, 182, 160, 156, 191, 153, 163, 164, 173, 161, 178, 161, 157, 176, 167, 148, 168, 184, 150, 158, 192, 155, 180, 165, 160, 163, 177, 171, 178, 151, 151, 188, 161, 159, 156, 185, 163, 152, 185
36, 17999, 14.36, 3029.816, 8295, 8227, 8478, 198, 147, 155, 164, 157, 179, 155, 164, 181, 181, 144, 175, 158, 170, 172, 171, 153, 176, 173, 168, 159, 143, 150, 207, 168, 155, 177, 161, 186, 153, 159, 185, 156, 169, 155, 176, 180, 168, 152, 176, 167, 157, 179, 154, 167, 177, 152, 171, 153, 181, 166, 177, 181, 142, 159, 168, 173, 145, 187, 168, 180, 171, 149, 148, 151, 201, 182, 165, 153, 148, 170, 182, 159, 165, 176, 186, 165, 149, 170, 154, 176, 155, 177, 168, 187, 171, 142, 169, 174, 157, 140, 177, 183, 180, 153, 167, 143, 171, 186, 157, 169, 174, 172, 167, 161, 168, 167, 165, 166, 162, 172, 150, 169, 181, 184, 163, 153, 169, 145, 186, 172, 167, 161, 159, 163, 178, 160, 171, 169, 175, 144, 181, 158, 151, 191, 160, 167, 173, 139, 195, 166, 159, 156, 185, 168, 170, 162, 186, 145, 169
37, 18499, 14.08, 2972.248, 8276, 8278, 8446, 167, 170, 163, 172, 165, 163, 186, 161, 153, 155, 183, 162, 149, 178, 173, 168, 152, 180, 189, 148, 163, 171, 168, 161, 152, 167, 181, 175, 150, 175, 173, 162, 165, 173, 166, 161, 142, 179, 179, 185, 160, 155, 159, 167, 174, 169, 161, 170, 151, 177, 172, 180, 162, 158, 160, 163, 177, 156, 172, 172, 168, 171, 161, 170, 162, 168, 171, 159, 170, 173, 152, 175, 154, 184, 162, 174, 159, 167, 154, 171, 175, 156, 169, 175, 170, 154, 176, 163, 180, 157, 155, 172, 173, 162, 164, 174, 164, 173, 163, 151, 178, 171, 177, 164, 159, 174, 161, 165, 187, 155, 158, 163, 153, 184, 151, 159, 190, 152, 172, 176, 164, 174, 162, 175, 166, 159, 147, 171, 182, 163, 170, 167, 169, 175, 156, 172, 153, 175, 173, 171, 156, 164, 165, 171, 170, 152, 178, 158, 158, 184
38, 18999, 15.96, 3018.711999999999, 8126, 8409, 8465, 141, 184, 175, 167, 163, 170, 158, 165, 177, 174, 130, 196, 174, 166, 160, 147, 196, 157, 168, 169, 163, 172, 153, 175, 156, 168, 176, 172, 162, 166, 156, 174, 170, 157, 173, 170, 160, 176, 164, 156, 166, 178, 154, 168, 178, 170, 163, 167, 182, 167, 151, 174, 164, 162, 153, 161, 186, 119, 208, 173, 173, 179, 148, 169, 154, 177, 172, 151, 177, 165, 164, 171, 165, 172, 163, 156, 159, 185, 174, 154, 172, 145, 180, 175, 158, 172, 170, 176, 159, 165, 170, 151, 179, 190, 153, 157, 158, 175, 167, 161, 199, 140, 167, 157, 176, 187, 159, 154, 159, 182, 159, 149, 158, 193, 146, 184, 170, 159, 184, 157, 168, 176, 156, 160, 169, 171, 162, 168, 170, 163, 173, 164, 162, 148, 190, 162, 167, 171, 154, 181, 165, 163, 176, 161, 161, 175, 164, 162, 154, 184
39, 19499, 13.62, 2581.7760000000003, 8382, 8341, 8277, 162, 170, 168, 170, 158, 172, 163, 158, 179, 158, 190, 152, 176, 153, 171, 172, 166, 162, 168, 168, 164, 164, 169, 167, 177, 171, 152, 161, 177, 162, 193, 150, 157, 164, 165, 171, 172, 166, 162, 149, 168, 183, 162, 176, 162, 173, 178, 149, 165, 152, 183, 157, 173, 170, 159, 172, 169, 178, 154, 168, 183, 147, 170, 167, 157, 176, 194, 162, 144, 182, 161, 157, 167, 153, 180, 171, 164, 165, 177, 165, 158, 164, 184, 152, 178, 160, 162, 163, 181, 156, 155, 179, 166, 171, 169, 160, 166, 181, 153, 156, 156, 188, 174, 167, 159, 154, 165, 181, 145, 183, 172, 151, 174, 175, 168, 170, 162, 169, 165, 166, 167, 168, 165, 159, 188, 153, 160, 179, 161, 149, 180, 171, 168, 157, 175, 174, 154, 172, 193, 157, 150, 184, 136, 180, 169, 173, 158, 161, 172, 167
40, 19999, 13.54, 2794.9439999999995, 8191, 8405, 8404, 166, 178, 156, 177, 160, 163, 147, 176, 177, 185, 162, 153, 158, 161, 181, 182, 147, 171, 155, 154, 191, 152, 184, 164, 168, 153, 179, 148, 177, 175, 177, 166, 157, 160, 149, 191, 162, 168, 170, 164, 182, 154, 150, 167, 183, 154, 181, 165, 165, 154, 181, 157, 168, 175, 181, 151, 168, 158, 179, 163, 159, 156, 185, 146, 167, 187, 167, 169, 164, 168, 162, 170, 173, 175, 152, 159, 172, 169, 160, 162, 178, 166, 168, 166, 178, 179, 143, 165, 175, 160, 158, 158, 184, 156, 175, 169, 174, 156, 170, 185, 160, 155, 161, 167, 172, 160, 168, 172, 168, 176, 156, 169, 175, 156, 152, 192, 156, 166, 152, 182, 172, 162, 166, 145, 177, 178, 149, 185, 166, 167, 177, 156, 161, 161, 178, 165, 174, 161, 170, 179, 151, 156, 177, 167, 170, 183, 147, 180, 149, 171
41, 20499, 14.58, 2925.0720000000006, 8226, 8298, 8476, 176, 153, 171, 160, 152, 188, 148, 165, 187, 177, 174, 149, 158, 178, 164, 159, 158, 183, 171, 152, 177, 160, 174, 166, 150, 169, 181, 165, 153, 182, 178, 155, 167, 173, 167, 160, 152, 162, 186, 153, 167, 180, 155, 166, 179, 156, 164, 180, 161, 180, 159, 186, 164, 150, 154, 161, 185, 151, 192, 157, 171, 156, 173, 188, 157, 155, 152, 202, 146, 152, 176, 172, 169, 180, 151, 149, 177, 174, 173, 158, 169, 171, 157, 172, 157, 173, 170, 144, 171, 185, 185, 141, 174, 164, 178, 158, 190, 152, 158, 155, 170, 175, 167, 171, 162, 168, 167, 165, 177, 149, 174, 188, 165, 147, 170, 164, 166, 181, 171, 148, 161, 168, 171, 158, 164, 178, 167, 160, 173, 159, 152, 189, 151, 186, 163, 172, 159, 169, 177, 173, 150, 148, 172, 180, 165, 159, 176, 154, 164, 182
42, 20999, 14.12, 2674.6, 8218, 8390, 8392, 172, 179, 149, 175, 145, 180, 168, 160, 172, 163, 169, 168, 185, 161, 154, 182, 151, 167, 169, 170, 161, 154, 162, 184, 172, 183, 145, 175, 153, 172, 159, 174, 167, 152, 179, 169, 173, 155, 172, 157, 186, 157, 172, 182, 146, 174, 170, 156, 178, 173, 149, 166, 162, 172, 139, 187, 174, 168, 168, 164, 175, 162, 163, 153, 167, 180, 155, 189, 156, 173, 167, 160, 176, 157, 167, 170, 149, 181, 181, 152, 167, 152, 173, 175, 162, 172, 166, 165, 159, 176, 141, 194, 165, 158, 161, 181, 168, 163, 169, 150, 181, 169, 151, 162, 187, 183, 144, 173, 170, 148, 182, 171, 166, 163, 163, 178, 159, 171, 166, 163, 164, 160, 176, 142, 191, 167, 145, 157, 198, 161, 174, 165, 168, 161, 171, 158, 195, 147, 158, 167, 175, 179, 163, 158, 162, 183, 155, 140, 160, 200
43, 21499, 19.08, 4436.111999999999, 8241, 8195, 8564, 178, 176, 146, 158, 165, 177, 159, 164, 177, 153, 157, 190, 177, 184, 139, 147, 155, 198, 163, 169, 168, 174, 158, 168, 188, 166, 146, 145, 172, 183, 180, 142, 178, 157, 176, 167, 161, 161, 178, 156, 158, 186, 156, 167, 177, 164, 162, 174, 174, 157, 169, 166, 177, 157, 144, 180, 176, 177, 148, 175, 170, 180, 150, 164, 161, 175, 154, 188, 158, 151, 164, 185, 171, 150, 179, 144, 175, 181, 166, 167, 167, 184, 162, 154, 165, 161, 174, 166, 150, 184, 152, 160, 188, 139, 179, 182, 194, 158, 148, 182, 149, 169, 169, 151, 180, 178, 170, 152, 175, 157, 168, 157, 162, 181, 176, 157, 167, 178, 171, 151, 157, 145, 198, 173, 176, 151, 164, 147, 189, 166, 155, 179, 159, 180, 161, 150, 174, 176, 173, 161, 166, 179, 156, 165, 140, 159, 201, 168, 176, 156
44, 21999, 14.38, 2737.4320000000002, 8088, 8282, 8630, 169, 164, 167, 161, 150, 189, 161, 161, 178, 178, 157, 165, 147, 169, 184, 160, 154, 186, 152, 167, 181, 154, 172, 174, 147, 192, 161, 167, 166, 167, 154, 182, 164, 157, 173, 170, 146, 181, 173, 186, 154, 160, 146, 177, 177, 141, 174, 185, 151, 179, 170, 138, 149, 213, 171, 171, 158, 168, 160, 172, 171, 151, 178, 180, 157, 163, 159, 164, 177, 160, 169, 171, 162, 160, 178, 166, 171, 163, 187, 153, 160, 142, 165, 193, 166, 171, 163, 143, 170, 187, 172, 173, 155, 172, 173, 155, 155, 156, 189, 146, 165, 189, 139, 159, 202, 174, 163, 163, 148, 176, 176, 177, 156, 167, 200, 164, 136, 172, 153, 175, 160, 179, 161, 187, 166, 147, 166, 146, 188, 149, 170, 181, 166, 153, 181, 151, 162, 187, 165, 164, 171, 160, 167, 173, 174, 185, 141, 165, 169, 166
