Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 12.54, 4918.802586719998, 8165, 8384, 8451, 173, 159, 168, 134, 198, 168, 167, 180, 153, 136, 195, 169, 162, 159, 179, 162, 151, 187, 165, 166, 169, 173, 157, 170, 162, 161, 177, 163, 160, 177, 157, 179, 164, 194, 154, 152, 172, 177, 151, 184, 145, 171, 164, 176, 160, 158, 158, 184, 163, 174, 163, 164, 160, 176, 165, 135, 200, 188, 154, 158, 174, 180, 146, 163, 162, 175, 147, 186, 167, 174, 183, 143, 190, 162, 148, 168, 165, 167, 161, 169, 170, 135, 188, 177, 149, 196, 155, 166, 180, 154, 166, 153, 181, 166, 153, 181, 170, 154, 176, 167, 177, 156, 149, 186, 165, 177, 148, 175, 180, 170, 150, 159, 180, 161, 142, 174, 184, 163, 160, 177, 133, 180, 187, 138, 187, 175, 155, 155, 190, 157, 162, 181, 172, 164, 164, 152, 174, 174, 168, 152, 180, 181, 161, 158, 172, 154, 174, 165, 171, 164
22, 10999, 13.74, 6032.675810719993, 8298, 8275, 8427, 164, 178, 158, 185, 157, 158, 168, 160, 172, 149, 184, 167, 173, 161, 166, 145, 182, 173, 180, 147, 173, 154, 183, 163, 132, 173, 195, 147, 152, 201, 170, 175, 155, 191, 163, 146, 177, 170, 153, 168, 151, 181, 154, 155, 191, 168, 147, 185, 163, 175, 162, 160, 155, 185, 159, 146, 195, 184, 168, 148, 173, 155, 172, 163, 180, 157, 176, 182, 142, 152, 165, 183, 174, 172, 154, 166, 156, 178, 183, 153, 164, 171, 168, 161, 165, 168, 167, 166, 149, 185, 165, 170, 165, 179, 169, 152, 157, 154, 189, 162, 177, 161, 167, 154, 179, 152, 202, 146, 165, 168, 167, 180, 156, 164, 150, 186, 164, 166, 149, 185, 160, 167, 173, 152, 177, 171, 176, 169, 155, 173, 161, 166, 174, 153, 173, 186, 142, 172, 181, 173, 146, 151, 164, 185, 152, 174, 174, 170, 180, 150
23, 11499, 13.52, 5493.046483199997, 8257, 8207, 8536, 164, 156, 180, 164, 159, 177, 170, 156, 174, 161, 173, 166, 185, 168, 147, 175, 171, 154, 167, 174, 159, 160, 169, 171, 149, 183, 168, 175, 146, 179, 179, 152, 169, 171, 153, 176, 158, 167, 175, 190, 157, 153, 191, 151, 158, 190, 145, 165, 153, 154, 193, 138, 185, 177, 161, 149, 190, 157, 178, 165, 139, 189, 172, 152, 180, 168, 157, 153, 190, 169, 161, 170, 175, 145, 180, 153, 181, 166, 161, 156, 183, 174, 178, 148, 164, 153, 183, 176, 151, 173, 158, 180, 162, 164, 164, 172, 157, 164, 179, 166, 156, 178, 150, 176, 174, 158, 172, 170, 163, 173, 164, 145, 162, 193, 173, 147, 180, 171, 156, 173, 179, 142, 179, 184, 152, 164, 139, 198, 163, 156, 178, 166, 164, 163, 173, 183, 167, 150, 164, 170, 166, 172, 146, 182, 164, 171, 165, 169, 177, 154
24, 11999, 14.78, 5730.4171025599935, 8174, 8293, 8533, 176, 154, 170, 163, 174, 163, 162, 181, 157, 171, 152, 177, 165, 174, 161, 154, 156, 190, 144, 192, 164, 169, 165, 166, 157, 192, 151, 167, 153, 180, 160, 173, 167, 185, 158, 157, 170, 165, 165, 175, 164, 161, 149, 186, 165, 156, 174, 170, 150, 161, 189, 173, 165, 162, 175, 159, 166, 172, 162, 166, 157, 169, 174, 182, 165, 153, 166, 188, 146, 148, 157, 195, 145, 161, 194, 153, 177, 170, 152, 183, 165, 154, 172, 174, 171, 181, 148, 189, 162, 149, 174, 159, 167, 158, 166, 176, 174, 142, 184, 166, 160, 174, 165, 162, 173, 147, 143, 210, 157, 175, 168, 150, 160, 190, 151, 164, 185, 165, 155, 180, 174, 147, 179, 164, 165, 171, 175, 164, 161, 175, 165, 160, 152, 167, 181, 172, 157, 171, 155, 174, 171, 174, 158, 168, 174, 159, 167, 142, 176, 182
25, 12499, 17.5, 6961.793822080001, 8120, 8285, 8595, 169, 165, 166, 169, 138, 193, 165, 170, 165, 147, 165, 188, 165, 151, 184, 179, 159, 162, 173, 161, 166, 180, 161, 159, 165, 152, 183, 160, 157, 183, 145, 191, 164, 168, 143, 189, 169, 158, 173, 165, 165, 170, 160, 170, 170, 149, 158, 193, 141, 172, 187, 156, 160, 184, 151, 187, 162, 152, 173, 175, 180, 167, 153, 150, 183, 167, 161, 169, 170, 162, 153, 185, 160, 174, 166, 175, 152, 173, 159, 159, 182, 144, 167, 189, 160, 174, 166, 162, 165, 173, 147, 183, 170, 163, 161, 176, 162, 184, 154, 184, 156, 160, 154, 156, 190, 168, 164, 168, 170, 172, 158, 165, 175, 160, 162, 172, 166, 167, 155, 178, 166, 157, 177, 159, 175, 166, 174, 159, 167, 148, 184, 168, 182, 175, 143, 149, 171, 180, 153, 181, 166, 148, 168, 184, 181, 154, 165, 177, 164, 159
26, 12999, 16.96, 6341.917269280003, 8262, 8452, 8286, 184, 163, 153, 154, 143, 203, 149, 177, 174, 164, 177, 159, 149, 175, 176, 179, 157, 164, 156, 178, 166, 158, 179, 163, 179, 166, 155, 173, 169, 158, 154, 159, 187, 175, 171, 154, 176, 159, 165, 153, 194, 153, 164, 167, 169, 169, 167, 164, 184, 163, 153, 167, 182, 151, 153, 161, 186, 202, 163, 135, 170, 172, 158, 147, 182, 171, 169, 168, 163, 156, 156, 188, 146, 173, 181, 171, 184, 145, 172, 166, 162, 134, 179, 187, 156, 176, 168, 164, 166, 170, 170, 162, 168, 168, 173, 159, 155, 187, 158, 171, 154, 175, 165, 144, 191, 162, 190, 148, 165, 165, 170, 178, 163, 159, 183, 160, 157, 155, 163, 182, 154, 174, 172, 176, 170, 154, 146, 173, 181, 176, 168, 156, 183, 170, 147, 159, 161, 180, 180, 180, 140, 154, 175, 171, 172, 159, 169, 163, 169, 168
27, 13499, 15.6, 5951.532120800003, 8305, 8282, 8413, 167, 155, 178, 162, 156, 182, 172, 161, 167, 161, 181, 158, 151, 177, 172, 176, 177, 147, 164, 177, 159, 155, 153, 192, 154, 176, 170, 173, 142, 185, 163, 180, 157, 163, 173, 164, 193, 151, 156, 157, 191, 152, 149, 177, 174, 169, 138, 193, 176, 151, 173, 178, 155, 167, 165, 198, 137, 155, 179, 166, 164, 167, 169, 164, 166, 170, 164, 166, 170, 157, 171, 172, 165, 166, 169, 171, 165, 164, 157, 164, 179, 165, 162, 173, 147, 189, 164, 184, 152, 164, 176, 159, 165, 160, 166, 174, 174, 164, 162, 161, 168, 171, 170, 154, 176, 162, 143, 195, 152, 172, 176, 167, 169, 164, 176, 171, 153, 178, 156, 166, 173, 156, 171, 184, 160, 156, 143, 195, 162, 155, 181, 164, 178, 161, 161, 159, 145, 196, 171, 144, 185, 197, 156, 147, 173, 174, 153, 155, 172, 173
28, 13999, 14.6, 6368.163484959995, 8145, 8278, 8577, 146, 163, 191, 149, 156, 195, 170, 179, 151, 160, 168, 172, 141, 173, 186, 176, 174, 150, 172, 155, 173, 156, 189, 155, 181, 160, 159, 162, 157, 181, 159, 158, 183, 154, 184, 162, 177, 165, 158, 168, 172, 160, 171, 157, 172, 159, 179, 162, 176, 169, 155, 163, 163, 174, 166, 170, 164, 147, 195, 158, 159, 164, 177, 187, 146, 167, 173, 164, 163, 170, 158, 172, 182, 139, 179, 161, 159, 180, 149, 159, 192, 182, 155, 163, 152, 159, 189, 157, 168, 175, 153, 171, 176, 145, 172, 183, 158, 155, 187, 158, 159, 183, 175, 155, 170, 165, 177, 158, 153, 159, 188, 152, 166, 182, 149, 177, 174, 168, 163, 169, 171, 169, 160, 151, 166, 183, 168, 162, 170, 156, 150, 194, 140, 181, 179, 184, 156, 160, 180, 172, 148, 164, 172, 164, 181, 154, 165, 149, 185, 166
29, 14499, 15.92, 6179.940536480007, 8218, 8388, 8394, 150, 179, 171, 136, 190, 174, 154, 184, 162, 160, 171, 169, 166, 170, 164, 154, 165, 181, 141, 160, 199, 185, 167, 148, 175, 164, 161, 184, 152, 164, 157, 158, 185, 170, 178, 152, 179, 137, 184, 176, 164, 160, 163, 170, 167, 173, 164, 163, 168, 159, 173, 149, 153, 198, 158, 168, 174, 170, 177, 153, 170, 171, 159, 175, 155, 170, 164, 144, 192, 168, 185, 147, 182, 160, 158, 147, 178, 175, 145, 185, 170, 162, 162, 176, 177, 171, 152, 166, 171, 163, 162, 162, 176, 169, 146, 185, 181, 156, 163, 174, 173, 153, 172, 167, 161, 169, 169, 162, 138, 197, 165, 148, 171, 181, 158, 174, 168, 163, 176, 161, 171, 163, 166, 161, 187, 152, 183, 163, 154, 182, 166, 152, 166, 170, 164, 162, 147, 191, 159, 171, 170, 144, 203, 153, 163, 152, 185, 169, 163, 168
30, 14999, 13.16, 5422.788330880005, 8237, 8151, 8612, 163, 158, 179, 170, 192, 138, 153, 167, 180, 187, 154, 159, 164, 149, 187, 159, 172, 169, 155, 173, 172, 190, 148, 162, 181, 139, 180, 209, 136, 155, 175, 177, 148, 169, 167, 164, 159, 163, 178, 154, 175, 171, 169, 164, 167, 168, 156, 176, 170, 174, 156, 163, 168, 169, 176, 146, 178, 163, 174, 163, 167, 166, 167, 186, 159, 155, 152, 175, 173, 183, 154, 163, 174, 162, 164, 149, 171, 180, 147, 186, 167, 155, 159, 186, 168, 150, 182, 167, 165, 168, 141, 167, 192, 158, 187, 155, 171, 158, 171, 171, 144, 185, 173, 149, 178, 177, 175, 148, 169, 161, 170, 166, 167, 167, 147, 160, 193, 157, 157, 186, 140, 182, 178, 167, 163, 170, 154, 159, 187, 171, 153, 176, 171, 160, 169, 164, 159, 177, 142, 168, 190, 134, 163, 203, 156, 142, 202, 163, 178, 159
31, 15499, 16.4, 7117.601046720004, 8205, 8299, 8496, 160, 159, 181, 158, 172, 170, 177, 162, 161, 183, 166, 151, 157, 165, 178, 179, 169, 152, 167, 175, 158, 162, 179, 159, 130, 168, 202, 175, 149, 176, 164, 176, 160, 162, 160, 178, 146, 182, 172, 167, 158, 175, 156, 160, 184, 156, 168, 176, 185, 165, 150, 166, 170, 164, 160, 144, 196, 186, 155, 159, 174, 173, 153, 159, 162, 179, 166, 166, 168, 190, 148, 162, 154, 184, 162, 165, 178, 157, 184, 149, 167, 159, 170, 171, 152, 188, 160, 181, 147, 172, 163, 177, 160, 171, 164, 165, 165, 169, 166, 154, 158, 188, 151, 178, 171, 150, 171, 179, 167, 171, 162, 164, 168, 168, 149, 153, 198, 154, 163, 183, 156, 187, 157, 161, 183, 156, 170, 157, 173, 149, 174, 177, 158, 178, 164, 159, 184, 157, 171, 149, 180, 174, 145, 181, 178, 152, 170, 161, 151, 188
32, 15999, 15.64, 5879.278111040005, 8386, 8224, 8390, 153, 160, 187, 154, 171, 175, 175, 164, 161, 172, 170, 158, 177, 171, 152, 179, 164, 157, 156, 152, 192, 170, 161, 169, 154, 182, 164, 158, 169, 173, 168, 172, 160, 156, 165, 179, 142, 164, 194, 153, 179, 168, 162, 172, 166, 169, 151, 180, 177, 152, 171, 167, 156, 177, 198, 161, 141, 176, 163, 161, 164, 171, 165, 166, 175, 159, 161, 185, 154, 174, 160, 166, 172, 163, 165, 176, 150, 174, 171, 152, 177, 170, 144, 186, 162, 172, 166, 160, 153, 187, 170, 184, 146, 163, 178, 159, 169, 164, 167, 166, 166, 168, 164, 173, 163, 155, 154, 191, 167, 166, 167, 199, 144, 157, 145, 179, 176, 190, 150, 160, 168, 164, 168, 177, 173, 150, 161, 174, 165, 178, 163, 159, 168, 158, 174, 177, 153, 170, 180, 137, 183, 166, 183, 151, 164, 168, 168, 167, 169, 164
33, 16499, 13.78, 5259.078929599999, 8258, 8452, 8290, 162, 168, 170, 182, 169, 149, 173, 158, 169, 179, 159, 162, 173, 154, 173, 181, 152, 167, 165, 173, 162, 177, 168, 155, 167, 165, 168, 155, 167, 178, 155, 182, 163, 168, 163, 169, 159, 177, 164, 157, 161, 182, 172, 157, 171, 152, 151, 197, 160, 185, 155, 173, 164, 163, 160, 195, 145, 166, 164, 170, 170, 171, 159, 177, 158, 165, 151, 179, 170, 158, 159, 183, 163, 165, 172, 161, 182, 157, 154, 167, 179, 171, 188, 141, 170, 165, 165, 177, 146, 177, 182, 157, 161, 137, 197, 166, 168, 162, 170, 155, 179, 166, 175, 171, 154, 160, 185, 155, 152, 171, 177, 162, 157, 181, 167, 185, 148, 180, 147, 173, 160, 182, 158, 184, 160, 156, 173, 179, 148, 165, 176, 159, 153, 163, 184, 176, 161, 163, 156, 182, 162, 155, 175, 170, 146, 174, 180, 164, 177, 159
34, 16999, 14.54, 5925.605034719998, 8371, 8186, 8443, 162, 162, 176, 169, 159, 172, 165, 177, 158, 183, 138, 179, 169, 175, 156, 175, 144, 181, 185, 142, 173, 167, 157, 176, 163, 164, 173, 160, 171, 169, 158, 156, 186, 193, 172, 135, 172, 187, 141, 167, 175, 158, 159, 177, 164, 182, 159, 159, 151, 175, 174, 144, 162, 194, 180, 170, 150, 177, 157, 166, 165, 164, 171, 165, 165, 170, 167, 165, 168, 171, 153, 176, 173, 156, 171, 177, 158, 165, 158, 131, 211, 177, 157, 166, 161, 177, 162, 170, 200, 130, 173, 169, 158, 164, 149, 187, 169, 169, 162, 158, 165, 177, 161, 159, 180, 160, 172, 168, 153, 169, 178, 160, 166, 174, 172, 172, 156, 172, 153, 175, 169, 163, 168, 144, 179, 177, 172, 163, 165, 168, 179, 153, 173, 153, 174, 179, 150, 171, 146, 182, 172, 158, 161, 181, 176, 146, 178, 179, 162, 159
35, 17499, 14.86, 5541.886671840001, 8071, 8475, 8454, 159, 163, 178, 168, 175, 157, 144, 191, 165, 171, 182, 147, 171, 157, 172, 168, 173, 159, 138, 167, 195, 155, 163, 182, 160, 167, 173, 180, 171, 149, 150, 182, 168, 150, 193, 157, 165, 167, 168, 159, 181, 160, 166, 166, 168, 180, 154, 166, 155, 183, 162, 152, 170, 178, 184, 168, 148, 170, 149, 181, 156, 134, 210, 168, 171, 161, 169, 152, 179, 164, 161, 175, 144, 191, 165, 172, 154, 174, 146, 170, 184, 177, 161, 162, 151, 178, 171, 163, 189, 148, 167, 179, 154, 160, 171, 169, 131, 184, 185, 154, 194, 152, 144, 173, 183, 145, 175, 180, 167, 170, 163, 177, 156, 167, 160, 165, 175, 147, 179, 174, 163, 169, 168, 162, 158, 180, 169, 156, 175, 186, 145, 169, 184, 176, 140, 187, 152, 161, 154, 177, 169, 168, 148, 184, 142, 181, 177, 149, 184, 167
36, 17999, 14.38, 5754.613211999997, 8102, 8324, 8574, 153, 181, 166, 152, 170, 178, 173, 147, 180, 159, 168, 173, 155, 176, 169, 150, 156, 194, 165, 152, 183, 171, 172, 157, 172, 163, 165, 163, 170, 167, 152, 166, 182, 165, 154, 181, 147, 189, 164, 166, 164, 170, 163, 150, 187, 151, 166, 183, 156, 186, 158, 157, 166, 177, 171, 160, 169, 193, 144, 163, 179, 162, 159, 158, 158, 184, 148, 174, 178, 159, 160, 181, 154, 156, 190, 163, 177, 160, 157, 183, 160, 173, 181, 146, 172, 170, 158, 168, 183, 149, 142, 179, 179, 187, 150, 163, 191, 133, 176, 152, 157, 191, 168, 166, 166, 150, 181, 169, 161, 169, 170, 170, 162, 168, 153, 160, 187, 168, 152, 180, 143, 199, 158, 151, 180, 169, 144, 175, 181, 164, 165, 171, 164, 150, 186, 157, 167, 176, 166, 179, 155, 174, 162, 164, 158, 162, 180, 174, 172, 154
37, 18499, 12.84, 5291.447275200003, 8226, 8151, 8623, 153, 154, 193, 162, 171, 167, 150, 164, 186, 145, 160, 195, 170, 165, 165, 172, 173, 155, 163, 163, 174, 163, 161, 176, 148, 172, 180, 141, 166, 193, 150, 175, 175, 172, 167, 161, 173, 169, 158, 168, 162, 170, 163, 161, 176, 178, 160, 162, 166, 177, 157, 172, 156, 172, 186, 144, 170, 149, 165, 186, 159, 169, 172, 142, 174, 184, 178, 148, 174, 157, 172, 171, 173, 165, 162, 178, 151, 171, 149, 151, 200, 197, 145, 158, 147, 180, 173, 177, 150, 173, 161, 158, 181, 179, 151, 170, 161, 183, 156, 167, 180, 153, 167, 161, 172, 162, 179, 159, 160, 164, 176, 178, 148, 174, 161, 160, 179, 165, 174, 161, 162, 174, 164, 175, 167, 158, 177, 169, 154, 168, 176, 156, 181, 156, 163, 155, 152, 193, 145, 154, 201, 181, 135, 184, 164, 156, 180, 156, 164, 180
38, 18999, 15.38, 6055.618049599999, 8150, 8295, 8555, 172, 168, 160, 159, 165, 176, 165, 174, 161, 156, 169, 175, 170, 168, 162, 180, 166, 154, 161, 161, 178, 154, 185, 161, 150, 178, 172, 158, 173, 169, 149, 176, 175, 164, 150, 186, 188, 142, 170, 178, 162, 160, 153, 177, 170, 165, 155, 180, 160, 159, 181, 156, 168, 176, 149, 162, 189, 157, 167, 176, 143, 166, 191, 168, 149, 183, 168, 178, 154, 167, 178, 155, 174, 172, 154, 158, 151, 191, 164, 167, 169, 184, 157, 159, 158, 183, 159, 169, 159, 172, 161, 161, 178, 162, 168, 170, 139, 166, 195, 177, 153, 170, 159, 176, 165, 159, 158, 183, 155, 186, 159, 154, 169, 177, 161, 180, 159, 153, 153, 194, 187, 147, 166, 183, 155, 162, 159, 170, 171, 157, 180, 163, 178, 151, 171, 172, 167, 161, 131, 173, 196, 165, 153, 182, 169, 177, 154, 172, 167, 161
39, 19499, 17.64, 6268.151984159998, 8121, 8283, 8596, 175, 161, 164, 155, 165, 180, 153, 183, 164, 162, 169, 169, 158, 164, 178, 155, 171, 174, 173, 148, 179, 165, 149, 186, 160, 144, 196, 158, 183, 159, 150, 171, 179, 162, 163, 175, 198, 138, 164, 149, 191, 160, 143, 197, 160, 165, 159, 176, 169, 176, 155, 167, 183, 150, 145, 176, 179, 172, 144, 184, 162, 164, 174, 170, 155, 175, 189, 149, 162, 157, 157, 186, 161, 176, 163, 172, 175, 153, 152, 175, 173, 149, 169, 182, 174, 153, 173, 146, 174, 180, 153, 167, 180, 157, 166, 177, 155, 185, 160, 175, 156, 169, 152, 156, 192, 176, 172, 152, 154, 161, 185, 137, 159, 204, 175, 147, 178, 174, 169, 157, 176, 167, 157, 147, 178, 175, 171, 178, 151, 171, 175, 154, 172, 146, 182, 169, 175, 156, 168, 165, 167, 141, 163, 196, 153, 156, 191, 179, 160, 161
40, 19999, 14.8, 5839.1899307199965, 8165, 8417, 8418, 197, 157, 146, 162, 172, 166, 164, 162, 174, 170, 169, 161, 159, 174, 167, 169, 134, 197, 161, 166, 173, 154, 180, 166, 143, 178, 179, 136, 173, 191, 180, 157, 163, 146, 184, 170, 187, 163, 150, 176, 140, 184, 166, 161, 173, 162, 175, 163, 197, 162, 141, 158, 173, 169, 154, 183, 163, 161, 147, 192, 167, 172, 161, 158, 175, 167, 158, 185, 157, 173, 159, 168, 155, 191, 154, 175, 161, 164, 167, 157, 176, 162, 156, 182, 146, 185, 169, 164, 159, 177, 156, 172, 172, 154, 158, 188, 175, 174, 151, 163, 163, 174, 169, 180, 151, 149, 200, 151, 156, 168, 176, 177, 176, 147, 150, 187, 163, 156, 172, 172, 177, 160, 163, 161, 185, 154, 157, 169, 174, 183, 143, 174, 142, 186, 172, 157, 159, 184, 167, 177, 156, 163, 152, 185, 174, 157, 169, 152, 169, 179
41, 20499, 14.54, 5414.964259520001, 8230, 8285, 8485, 163, 170, 167, 151, 171, 178, 156, 168, 176, 194, 156, 150, 133, 185, 182, 174, 168, 158, 168, 168, 164, 164, 163, 173, 169, 165, 166, 156, 176, 168, 148, 194, 158, 167, 152, 181, 167, 157, 176, 174, 155, 171, 166, 171, 163, 169, 165, 166, 145, 186, 169, 172, 159, 169, 159, 155, 186, 151, 155, 194, 161, 168, 171, 149, 186, 165, 194, 126, 180, 144, 188, 168, 163, 179, 158, 153, 170, 177, 153, 175, 172, 192, 157, 151, 172, 162, 166, 169, 160, 171, 164, 159, 177, 177, 162, 161, 150, 182, 168, 192, 168, 140, 169, 162, 169, 169, 171, 160, 152, 171, 177, 142, 177, 181, 173, 153, 174, 173, 155, 172, 187, 156, 157, 154, 160, 186, 183, 159, 158, 165, 169, 166, 168, 145, 187, 151, 166, 183, 162, 163, 175, 171, 144, 185, 177, 185, 138, 155, 168, 177
42, 20999, 14.06, 5768.8760756799975, 8211, 8303, 8486, 164, 153, 183, 152, 169, 179, 154, 171, 175, 172, 134, 194, 182, 155, 163, 164, 159, 177, 171, 154, 175, 163, 172, 165, 176, 169, 155, 154, 165, 181, 161, 175, 164, 172, 163, 165, 171, 160, 169, 166, 186, 148, 173, 178, 149, 167, 161, 172, 174, 158, 168, 167, 154, 179, 175, 193, 132, 167, 154, 179, 168, 175, 157, 157, 166, 177, 140, 161, 199, 166, 170, 164, 159, 166, 175, 167, 164, 169, 170, 166, 164, 170, 167, 163, 177, 166, 157, 171, 162, 167, 157, 162, 181, 145, 162, 193, 157, 154, 189, 161, 177, 162, 150, 172, 178, 179, 163, 158, 162, 173, 165, 145, 174, 181, 167, 168, 165, 143, 179, 178, 168, 159, 173, 165, 163, 172, 152, 192, 156, 194, 131, 175, 151, 174, 175, 182, 161, 157, 165, 157, 178, 161, 178, 161, 151, 170, 179, 166, 188, 146
43, 21499, 14.42, 5675.147758559997, 8327, 8190, 8483, 158, 162, 180, 178, 159, 163, 171, 158, 171, 161, 170, 169, 157, 164, 179, 157, 174, 169, 144, 175, 181, 171, 171, 158, 160, 166, 174, 173, 187, 140, 150, 180, 170, 161, 170, 169, 176, 165, 159, 151, 193, 156, 171, 169, 160, 151, 177, 172, 182, 187, 131, 163, 149, 188, 153, 177, 170, 184, 164, 152, 162, 170, 168, 156, 159, 185, 167, 169, 164, 158, 163, 179, 180, 162, 158, 167, 154, 179, 171, 166, 163, 171, 140, 189, 195, 147, 158, 164, 176, 160, 155, 144, 201, 164, 161, 175, 174, 165, 161, 162, 169, 169, 152, 153, 195, 169, 167, 164, 172, 145, 183, 160, 169, 171, 163, 155, 182, 172, 155, 173, 170, 158, 172, 159, 171, 170, 178, 149, 173, 165, 158, 177, 173, 163, 164, 181, 147, 172, 167, 179, 154, 189, 149, 162, 176, 142, 182, 163, 168, 169
44, 21999, 15.36, 5452.011176319999, 8345, 8228, 8427, 177, 155, 168, 157, 162, 181, 142, 178, 180, 160, 159, 181, 162, 164, 174, 159, 162, 179, 171, 150, 179, 154, 156, 190, 164, 163, 173, 154, 184, 162, 142, 176, 182, 166, 163, 171, 169, 167, 164, 152, 180, 168, 187, 141, 172, 165, 186, 149, 172, 172, 156, 173, 166, 161, 156, 153, 191, 173, 169, 158, 192, 159, 149, 165, 158, 177, 160, 161, 179, 180, 148, 172, 164, 187, 149, 155, 171, 174, 177, 147, 176, 176, 185, 139, 185, 157, 158, 191, 143, 166, 167, 169, 164, 169, 160, 171, 178, 178, 144, 141, 194, 165, 170, 146, 184, 189, 162, 149, 171, 152, 177, 168, 148, 184, 169, 180, 151, 160, 174, 166, 183, 165, 152, 173, 168, 159, 188, 167, 145, 137, 164, 199, 179, 131, 190, 167, 151, 182, 156, 149, 195, 152, 190, 158, 162, 175, 163, 166, 183, 151
