Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 7.26, 1825.5039999999997, 8302, 8189, 8509, 177, 155, 168, 181, 148, 171, 174, 178, 148, 175, 161, 164, 180, 155, 165, 183, 150, 167, 146, 160, 194, 153, 173, 174, 171, 147, 182, 151, 155, 194, 175, 158, 167, 157, 172, 171, 183, 163, 154, 144, 163, 193, 161, 175, 164, 161, 182, 157, 164, 181, 155, 187, 161, 152, 161, 183, 156, 155, 180, 165, 164, 159, 177, 149, 172, 179, 151, 169, 180, 181, 134, 185, 167, 162, 171, 168, 168, 164, 189, 143, 168, 162, 162, 176, 154, 183, 163, 175, 161, 164, 175, 158, 167, 163, 161, 176, 176, 168, 156, 174, 160, 166, 171, 171, 158, 170, 158, 172, 158, 151, 191, 179, 147, 174, 173, 152, 175, 154, 156, 190, 177, 152, 171, 149, 184, 167, 175, 162, 163, 137, 182, 181, 170, 184, 146, 158, 187, 155, 162, 177, 161, 162, 144, 194, 165, 151, 184, 155, 171, 174
22, 10999, 7.42, 1851.5440000000003, 8302, 8309, 8389, 160, 192, 148, 166, 166, 168, 182, 157, 161, 151, 178, 171, 172, 167, 161, 168, 168, 164, 172, 170, 158, 163, 158, 179, 166, 157, 177, 130, 194, 176, 142, 174, 184, 176, 168, 156, 163, 157, 180, 147, 201, 152, 164, 169, 167, 156, 173, 171, 164, 159, 177, 165, 166, 169, 170, 149, 181, 159, 184, 157, 190, 172, 138, 193, 164, 143, 158, 183, 159, 174, 168, 158, 170, 160, 170, 165, 167, 168, 181, 155, 164, 143, 194, 163, 184, 148, 168, 166, 151, 183, 163, 180, 157, 166, 152, 182, 144, 182, 174, 147, 157, 196, 154, 168, 178, 176, 161, 163, 160, 163, 177, 154, 182, 164, 171, 156, 173, 204, 147, 149, 176, 155, 169, 167, 168, 165, 161, 159, 180, 189, 159, 152, 161, 153, 186, 149, 180, 171, 173, 152, 175, 171, 158, 171, 173, 157, 170, 183, 151, 166
23, 11499, 7.04, 1869.4800000000005, 8172, 8294, 8534, 163, 161, 176, 178, 174, 148, 137, 197, 166, 157, 152, 191, 179, 177, 144, 144, 178, 178, 177, 151, 172, 148, 186, 166, 161, 180, 159, 180, 159, 161, 162, 158, 180, 171, 147, 182, 140, 181, 179, 176, 172, 152, 142, 168, 190, 167, 177, 156, 151, 163, 186, 161, 172, 167, 186, 158, 156, 177, 164, 159, 154, 163, 183, 170, 176, 154, 153, 178, 169, 151, 169, 180, 155, 156, 189, 167, 144, 189, 170, 177, 153, 164, 147, 189, 156, 178, 166, 162, 159, 179, 156, 174, 170, 160, 171, 169, 182, 169, 149, 198, 160, 142, 159, 159, 182, 158, 172, 170, 157, 157, 186, 156, 167, 177, 169, 155, 176, 176, 168, 156, 162, 163, 175, 160, 161, 179, 183, 171, 146, 175, 142, 183, 174, 183, 143, 166, 157, 177, 153, 152, 195, 161, 146, 193, 155, 163, 182, 153, 182, 165
24, 11999, 7.62, 1770.9119999999998, 8107, 8471, 8422, 164, 165, 171, 150, 159, 191, 166, 173, 161, 157, 158, 185, 173, 143, 184, 164, 164, 172, 150, 197, 153, 174, 167, 159, 158, 169, 173, 151, 186, 163, 172, 176, 152, 158, 183, 159, 164, 161, 175, 152, 170, 178, 178, 161, 161, 167, 185, 148, 147, 181, 172, 157, 187, 156, 156, 161, 183, 161, 151, 188, 160, 176, 164, 170, 168, 162, 175, 158, 167, 175, 167, 158, 161, 170, 169, 174, 156, 170, 156, 160, 184, 150, 159, 191, 168, 167, 165, 161, 168, 171, 167, 162, 171, 172, 167, 161, 146, 176, 178, 174, 167, 159, 151, 166, 183, 151, 173, 176, 163, 164, 173, 165, 175, 160, 157, 184, 159, 186, 157, 157, 168, 166, 166, 162, 182, 156, 156, 175, 169, 165, 166, 169, 166, 170, 164, 162, 184, 154, 141, 184, 175, 152, 171, 177, 154, 175, 171, 180, 161, 159
25, 12499, 7.6, 1865.7039999999997, 8218, 8193, 8589, 171, 169, 160, 171, 169, 160, 165, 157, 178, 171, 165, 164, 175, 161, 164, 147, 183, 170, 160, 170, 170, 156, 168, 176, 173, 161, 166, 169, 174, 157, 149, 166, 185, 167, 175, 158, 166, 155, 179, 148, 155, 197, 161, 162, 177, 164, 134, 202, 164, 144, 192, 147, 170, 183, 152, 177, 171, 163, 168, 169, 180, 146, 174, 181, 154, 165, 166, 164, 170, 170, 166, 164, 169, 156, 175, 143, 178, 179, 159, 162, 179, 157, 183, 160, 174, 155, 171, 171, 130, 199, 161, 152, 187, 165, 160, 175, 174, 167, 159, 162, 170, 168, 149, 176, 175, 160, 154, 186, 161, 187, 152, 171, 163, 166, 155, 169, 176, 181, 164, 155, 181, 158, 161, 173, 159, 168, 174, 162, 164, 178, 155, 167, 163, 152, 185, 185, 174, 141, 166, 170, 164, 146, 183, 171, 153, 163, 184, 151, 178, 171
26, 12999, 10.62, 2752.9920000000006, 8264, 8382, 8354, 155, 182, 163, 171, 167, 162, 172, 158, 170, 160, 177, 163, 177, 179, 144, 162, 160, 178, 175, 162, 163, 150, 174, 176, 167, 173, 160, 188, 136, 176, 174, 160, 166, 178, 164, 158, 168, 159, 173, 184, 168, 148, 176, 172, 152, 172, 161, 167, 152, 175, 173, 183, 160, 157, 152, 197, 151, 167, 158, 175, 142, 167, 191, 161, 176, 163, 147, 170, 183, 176, 140, 184, 167, 154, 179, 179, 174, 147, 144, 174, 182, 147, 198, 155, 173, 167, 160, 180, 151, 169, 181, 160, 159, 167, 153, 180, 166, 167, 167, 145, 177, 178, 150, 169, 181, 152, 177, 171, 163, 147, 190, 148, 172, 180, 173, 161, 166, 169, 175, 156, 137, 181, 182, 163, 184, 153, 164, 162, 174, 164, 166, 170, 177, 162, 161, 171, 182, 147, 169, 163, 168, 175, 152, 173, 169, 168, 163, 162, 191, 147
27, 13499, 6.4, 1391.4159999999995, 8169, 8380, 8451, 168, 183, 149, 138, 166, 196, 169, 173, 158, 152, 180, 168, 135, 185, 180, 169, 171, 160, 147, 175, 178, 161, 190, 149, 162, 168, 170, 167, 181, 152, 176, 132, 192, 155, 164, 181, 177, 183, 140, 168, 172, 160, 167, 175, 158, 166, 156, 178, 171, 162, 167, 148, 180, 172, 174, 179, 147, 177, 142, 181, 166, 146, 188, 157, 179, 164, 138, 175, 187, 161, 145, 194, 170, 165, 165, 189, 145, 166, 161, 182, 157, 176, 176, 148, 175, 141, 184, 148, 176, 176, 170, 173, 157, 170, 177, 153, 180, 157, 163, 170, 175, 155, 174, 152, 174, 167, 147, 186, 172, 167, 161, 158, 175, 167, 175, 176, 149, 160, 144, 196, 156, 166, 178, 158, 171, 171, 150, 185, 165, 148, 191, 161, 177, 172, 151, 165, 156, 179, 169, 174, 157, 158, 156, 186, 150, 148, 202, 154, 171, 175
28, 13999, 5.74, 1655.7119999999995, 8308, 8174, 8518, 151, 160, 189, 171, 173, 156, 176, 157, 167, 168, 162, 170, 176, 174, 150, 189, 138, 173, 166, 155, 179, 173, 157, 170, 167, 149, 184, 156, 165, 179, 201, 143, 156, 146, 172, 182, 174, 154, 172, 168, 171, 161, 160, 180, 160, 160, 175, 165, 163, 172, 165, 191, 149, 160, 162, 166, 172, 153, 167, 180, 171, 147, 182, 164, 163, 173, 158, 173, 169, 150, 183, 167, 158, 175, 167, 166, 174, 160, 168, 192, 140, 177, 162, 161, 145, 163, 192, 171, 172, 157, 152, 163, 185, 166, 156, 178, 159, 156, 185, 158, 162, 180, 178, 162, 160, 188, 148, 164, 164, 167, 169, 153, 170, 177, 170, 159, 171, 154, 155, 191, 177, 181, 142, 158, 151, 191, 175, 152, 173, 186, 148, 166, 154, 175, 171, 155, 197, 148, 172, 163, 165, 154, 160, 186, 183, 164, 153, 153, 142, 205
29, 14499, 7.52, 2034.144, 8284, 8266, 8450, 155, 154, 191, 188, 141, 171, 165, 181, 154, 174, 162, 164, 167, 151, 182, 156, 155, 189, 153, 181, 166, 171, 166, 163, 176, 165, 159, 163, 160, 177, 170, 177, 153, 173, 160, 167, 172, 163, 165, 162, 171, 167, 170, 148, 182, 189, 158, 153, 174, 155, 171, 173, 167, 160, 150, 162, 188, 159, 194, 147, 166, 156, 178, 168, 159, 173, 163, 174, 163, 177, 161, 162, 176, 141, 183, 150, 181, 169, 135, 167, 198, 169, 149, 182, 164, 165, 171, 160, 167, 173, 166, 171, 163, 173, 172, 155, 197, 138, 165, 154, 185, 161, 151, 169, 180, 148, 165, 187, 168, 144, 188, 152, 180, 168, 168, 168, 164, 163, 170, 167, 177, 174, 149, 141, 185, 174, 176, 161, 163, 162, 165, 173, 164, 185, 151, 170, 158, 172, 170, 171, 159, 157, 192, 151, 167, 162, 171, 172, 160, 168
30, 14999, 6.92, 1527.0720000000001, 8206, 8293, 8501, 150, 174, 176, 159, 175, 166, 177, 168, 155, 169, 162, 169, 160, 164, 176, 175, 150, 175, 175, 168, 157, 162, 180, 158, 174, 168, 158, 164, 159, 177, 172, 163, 165, 173, 159, 168, 181, 164, 155, 146, 160, 194, 168, 180, 152, 155, 165, 180, 177, 164, 159, 155, 172, 173, 166, 167, 167, 173, 158, 169, 161, 174, 165, 184, 156, 160, 153, 165, 182, 180, 140, 180, 160, 160, 180, 152, 178, 170, 154, 166, 180, 159, 163, 178, 141, 166, 193, 173, 149, 178, 158, 164, 178, 158, 191, 151, 185, 175, 140, 172, 163, 165, 147, 164, 189, 190, 165, 145, 148, 163, 189, 151, 176, 173, 142, 178, 180, 143, 178, 179, 157, 161, 182, 171, 165, 164, 165, 168, 167, 162, 174, 164, 181, 155, 164, 185, 162, 153, 150, 170, 180, 162, 161, 177, 186, 149, 165, 145, 174, 181
31, 15499, 6.32, 1451.0479999999998, 8205, 8234, 8561, 154, 169, 177, 176, 149, 175, 142, 184, 174, 165, 158, 177, 138, 170, 192, 157, 169, 174, 156, 174, 170, 162, 160, 178, 171, 150, 179, 169, 149, 182, 158, 168, 174, 168, 173, 159, 160, 161, 179, 160, 161, 179, 187, 160, 153, 161, 170, 169, 152, 176, 172, 163, 170, 167, 172, 178, 150, 150, 175, 175, 176, 163, 161, 170, 163, 167, 165, 155, 180, 166, 159, 175, 163, 176, 161, 179, 151, 170, 161, 162, 177, 157, 173, 170, 166, 173, 161, 170, 157, 173, 157, 178, 165, 163, 173, 164, 157, 155, 188, 146, 162, 192, 164, 158, 178, 192, 129, 179, 174, 176, 150, 169, 156, 175, 183, 161, 156, 168, 170, 162, 171, 163, 166, 159, 171, 170, 161, 163, 176, 142, 171, 187, 175, 173, 152, 171, 165, 164, 171, 169, 160, 175, 147, 178, 165, 166, 169, 148, 172, 180
32, 15999, 8.1, 1654.352, 8157, 8298, 8545, 147, 162, 191, 168, 164, 168, 169, 150, 181, 161, 167, 172, 159, 162, 179, 182, 164, 154, 156, 192, 152, 159, 168, 173, 168, 162, 170, 162, 154, 184, 168, 167, 165, 157, 163, 180, 146, 168, 186, 158, 149, 193, 175, 144, 181, 160, 177, 163, 164, 180, 156, 169, 168, 163, 159, 181, 160, 146, 171, 183, 172, 167, 161, 183, 155, 162, 163, 174, 163, 153, 178, 169, 143, 158, 199, 180, 164, 156, 163, 185, 152, 150, 183, 167, 170, 167, 163, 171, 156, 173, 168, 171, 161, 172, 169, 159, 164, 164, 172, 154, 172, 174, 193, 156, 151, 161, 161, 178, 171, 160, 169, 146, 162, 192, 151, 164, 185, 169, 174, 157, 170, 153, 177, 151, 178, 171, 142, 147, 211, 160, 174, 166, 172, 174, 154, 166, 179, 155, 181, 145, 174, 152, 164, 184, 170, 174, 156, 163, 157, 180
33, 16499, 6.58, 1823.2319999999997, 8185, 8183, 8632, 164, 163, 173, 181, 147, 172, 155, 184, 161, 154, 178, 168, 150, 164, 186, 180, 174, 146, 142, 175, 183, 163, 162, 175, 138, 169, 193, 158, 171, 171, 179, 144, 177, 154, 159, 187, 171, 154, 175, 148, 190, 162, 168, 169, 163, 166, 175, 159, 162, 169, 169, 153, 150, 197, 190, 151, 159, 168, 153, 179, 161, 164, 175, 171, 169, 160, 176, 146, 178, 163, 142, 195, 150, 168, 182, 167, 158, 175, 162, 169, 169, 187, 156, 157, 163, 182, 155, 153, 168, 179, 165, 158, 177, 155, 155, 190, 153, 168, 179, 162, 179, 159, 160, 165, 175, 169, 164, 167, 174, 171, 155, 175, 142, 183, 152, 165, 183, 135, 174, 191, 174, 161, 165, 190, 154, 156, 158, 153, 189, 163, 155, 182, 179, 164, 157, 170, 176, 154, 173, 172, 155, 150, 163, 187, 159, 175, 166, 172, 146, 182
34, 16999, 7.12, 1875.5040000000006, 8279, 8200, 8521, 161, 186, 153, 150, 175, 175, 162, 180, 158, 149, 175, 176, 147, 178, 175, 160, 164, 176, 165, 155, 180, 176, 169, 155, 172, 165, 163, 149, 168, 183, 149, 171, 180, 158, 154, 188, 162, 156, 182, 179, 150, 171, 156, 163, 181, 157, 174, 169, 177, 168, 155, 184, 133, 183, 170, 162, 168, 166, 172, 162, 161, 178, 161, 170, 175, 155, 151, 163, 186, 181, 168, 151, 166, 165, 169, 184, 153, 163, 172, 149, 179, 160, 179, 161, 168, 156, 176, 144, 157, 199, 166, 157, 177, 167, 164, 169, 158, 182, 160, 176, 144, 180, 167, 143, 190, 162, 174, 164, 181, 161, 158, 176, 175, 149, 172, 146, 182, 167, 155, 178, 184, 150, 166, 154, 182, 164, 158, 162, 180, 178, 172, 150, 166, 158, 176, 146, 175, 179, 164, 153, 183, 176, 151, 173, 172, 167, 161, 183, 168, 149
35, 17499, 7.42, 2044.736, 8186, 8244, 8570, 190, 164, 146, 166, 184, 150, 151, 166, 183, 169, 152, 179, 147, 161, 192, 147, 165, 188, 159, 179, 162, 179, 181, 140, 191, 137, 172, 164, 167, 169, 194, 151, 155, 146, 170, 184, 187, 158, 155, 158, 157, 185, 169, 145, 186, 173, 163, 164, 191, 135, 174, 149, 167, 184, 147, 175, 178, 170, 153, 177, 157, 171, 172, 175, 158, 167, 149, 186, 165, 175, 163, 162, 167, 154, 179, 159, 172, 169, 158, 179, 163, 182, 161, 157, 154, 156, 190, 171, 184, 145, 165, 180, 155, 187, 151, 162, 177, 152, 171, 153, 174, 173, 174, 150, 176, 172, 158, 170, 176, 180, 144, 140, 189, 171, 149, 150, 201, 143, 192, 165, 158, 160, 182, 181, 152, 167, 149, 163, 188, 161, 162, 177, 149, 175, 176, 161, 167, 172, 139, 165, 196, 147, 179, 174, 165, 167, 168, 146, 164, 190
36, 17999, 5.36, 1437.928, 8255, 8354, 8391, 174, 164, 162, 167, 155, 178, 165, 175, 160, 153, 153, 194, 177, 168, 155, 156, 176, 168, 158, 172, 170, 164, 162, 174, 158, 175, 167, 162, 164, 174, 194, 169, 137, 157, 170, 173, 173, 172, 155, 166, 168, 166, 163, 187, 150, 168, 180, 152, 201, 141, 158, 153, 165, 182, 157, 161, 182, 171, 152, 177, 151, 175, 174, 147, 151, 202, 158, 171, 171, 157, 170, 173, 168, 170, 162, 161, 168, 171, 163, 141, 196, 147, 174, 179, 175, 158, 167, 159, 182, 159, 169, 169, 162, 181, 165, 154, 162, 161, 177, 185, 167, 148, 170, 159, 171, 156, 158, 186, 180, 173, 147, 151, 174, 175, 152, 175, 173, 171, 162, 167, 164, 166, 170, 150, 180, 170, 174, 164, 162, 168, 178, 154, 171, 170, 159, 143, 184, 173, 149, 190, 161, 156, 166, 178, 178, 166, 156, 202, 138, 160
37, 18499, 5.88, 1495.2239999999993, 8115, 8429, 8456, 178, 181, 141, 170, 166, 164, 152, 177, 171, 141, 197, 162, 161, 153, 186, 177, 160, 163, 137, 172, 191, 157, 179, 164, 166, 166, 168, 152, 177, 171, 178, 140, 182, 165, 175, 160, 161, 170, 169, 168, 169, 163, 131, 192, 177, 149, 177, 174, 156, 175, 169, 172, 161, 167, 159, 163, 178, 167, 154, 179, 154, 164, 182, 170, 180, 150, 178, 174, 148, 137, 185, 178, 155, 169, 176, 171, 171, 158, 152, 189, 159, 180, 156, 164, 148, 183, 169, 160, 169, 171, 147, 170, 183, 142, 158, 200, 175, 155, 170, 160, 158, 182, 182, 150, 168, 146, 161, 193, 163, 182, 155, 166, 162, 172, 182, 166, 152, 150, 180, 170, 178, 152, 170, 181, 173, 146, 185, 147, 168, 157, 158, 185, 164, 172, 164, 176, 149, 175, 172, 188, 140, 153, 177, 170, 161, 174, 165, 173, 153, 174
38, 18999, 4.54, 1359.2559999999999, 8317, 8355, 8328, 177, 170, 153, 180, 171, 149, 144, 165, 191, 151, 173, 176, 164, 154, 182, 189, 163, 148, 171, 149, 180, 179, 164, 157, 154, 160, 186, 167, 169, 164, 164, 177, 159, 165, 192, 143, 155, 158, 187, 163, 187, 150, 166, 157, 177, 167, 173, 160, 202, 155, 143, 163, 171, 166, 160, 166, 174, 164, 179, 157, 168, 168, 164, 160, 160, 180, 156, 163, 181, 176, 171, 153, 179, 168, 153, 161, 173, 166, 169, 156, 175, 174, 157, 169, 173, 145, 182, 181, 155, 164, 174, 165, 161, 161, 171, 168, 163, 165, 172, 149, 172, 179, 149, 180, 171, 184, 141, 175, 161, 174, 165, 164, 152, 184, 167, 162, 171, 154, 190, 156, 171, 170, 159, 158, 184, 158, 154, 177, 169, 162, 180, 158, 177, 164, 159, 164, 176, 160, 178, 167, 155, 175, 155, 170, 155, 167, 178, 155, 174, 171
39, 19499, 10.18, 2519.079999999999, 8231, 8324, 8445, 163, 164, 173, 175, 150, 175, 176, 164, 160, 178, 163, 159, 163, 186, 151, 173, 161, 166, 174, 156, 170, 182, 162, 156, 164, 176, 160, 159, 176, 165, 184, 145, 171, 158, 169, 173, 163, 167, 170, 148, 178, 174, 169, 186, 145, 171, 176, 153, 148, 155, 197, 154, 161, 185, 156, 197, 147, 151, 187, 162, 144, 150, 206, 183, 177, 140, 152, 165, 183, 161, 184, 155, 156, 167, 177, 162, 168, 170, 162, 176, 162, 150, 184, 166, 164, 184, 152, 161, 173, 166, 155, 175, 170, 166, 136, 198, 184, 148, 168, 208, 148, 144, 158, 176, 166, 168, 167, 165, 167, 169, 164, 164, 149, 187, 153, 159, 188, 158, 171, 171, 155, 175, 170, 168, 161, 171, 157, 144, 199, 159, 136, 205, 171, 163, 166, 154, 179, 167, 164, 166, 170, 167, 157, 176, 195, 161, 144, 156, 177, 167
40, 19999, 9.48, 1895.8400000000004, 8323, 8288, 8389, 173, 155, 172, 167, 174, 159, 146, 174, 180, 179, 159, 162, 159, 169, 172, 176, 164, 160, 158, 189, 153, 178, 157, 165, 150, 166, 184, 161, 172, 167, 157, 180, 163, 157, 167, 176, 170, 172, 158, 163, 158, 179, 191, 168, 141, 165, 150, 185, 168, 146, 186, 157, 169, 174, 164, 166, 170, 160, 161, 179, 143, 172, 185, 162, 157, 181, 201, 165, 134, 159, 171, 170, 173, 166, 161, 160, 183, 157, 164, 159, 177, 182, 163, 155, 163, 169, 168, 164, 175, 161, 166, 160, 174, 176, 155, 169, 171, 176, 153, 168, 177, 155, 188, 151, 161, 173, 171, 156, 160, 171, 169, 173, 155, 172, 157, 163, 180, 157, 164, 179, 173, 153, 174, 175, 160, 165, 167, 163, 170, 174, 169, 157, 174, 155, 171, 157, 178, 165, 155, 195, 150, 154, 160, 186, 167, 151, 182, 168, 165, 167
41, 20499, 6.9, 1676.48, 8513, 8161, 8326, 160, 160, 180, 169, 158, 173, 168, 167, 165, 179, 151, 170, 149, 189, 162, 156, 171, 173, 181, 161, 158, 188, 136, 176, 168, 175, 157, 176, 161, 163, 186, 166, 148, 163, 174, 163, 162, 192, 146, 169, 183, 148, 182, 171, 147, 150, 168, 182, 152, 196, 152, 170, 169, 161, 172, 164, 164, 152, 172, 176, 161, 177, 162, 180, 159, 161, 194, 155, 151, 161, 147, 192, 160, 173, 167, 177, 153, 170, 175, 166, 159, 166, 158, 176, 173, 162, 165, 154, 148, 198, 171, 162, 167, 159, 160, 181, 190, 157, 153, 157, 181, 162, 196, 137, 167, 168, 151, 181, 164, 165, 171, 187, 143, 170, 165, 176, 159, 169, 179, 152, 169, 143, 188, 192, 143, 165, 164, 174, 162, 185, 159, 156, 166, 163, 171, 182, 152, 166, 169, 164, 167, 191, 158, 151, 166, 159, 175, 150, 153, 197
42, 20999, 6.42, 1408.5359999999994, 8183, 8329, 8488, 169, 156, 175, 174, 151, 175, 162, 174, 164, 155, 177, 168, 136, 176, 188, 156, 191, 153, 185, 152, 163, 151, 173, 176, 159, 169, 172, 150, 186, 164, 146, 174, 180, 156, 166, 178, 177, 178, 145, 161, 171, 168, 167, 157, 176, 143, 194, 163, 168, 161, 171, 170, 166, 164, 161, 199, 140, 185, 158, 157, 190, 151, 159, 144, 179, 177, 151, 183, 166, 144, 179, 177, 153, 170, 177, 171, 168, 161, 166, 171, 163, 183, 143, 174, 202, 147, 151, 174, 147, 179, 158, 173, 169, 167, 175, 158, 192, 150, 158, 156, 160, 184, 152, 165, 183, 157, 152, 191, 156, 159, 185, 161, 158, 181, 164, 178, 158, 156, 163, 181, 158, 190, 152, 179, 142, 179, 158, 152, 190, 170, 156, 174, 161, 164, 175, 175, 180, 145, 173, 168, 159, 165, 163, 172, 151, 159, 190, 165, 155, 180
43, 21499, 6.82, 2051.9999999999995, 8203, 8364, 8433, 161, 195, 144, 152, 152, 196, 141, 170, 189, 150, 182, 168, 172, 153, 175, 188, 136, 176, 160, 178, 162, 174, 152, 174, 144, 183, 173, 147, 166, 187, 175, 165, 160, 159, 179, 162, 186, 152, 162, 166, 178, 156, 180, 159, 161, 150, 175, 175, 148, 175, 177, 171, 181, 148, 180, 163, 157, 154, 159, 187, 187, 160, 153, 168, 154, 178, 170, 176, 154, 159, 170, 171, 155, 161, 184, 173, 165, 162, 166, 164, 170, 158, 167, 175, 161, 168, 171, 163, 166, 171, 184, 156, 160, 163, 178, 159, 168, 160, 172, 173, 169, 158, 150, 194, 156, 182, 143, 175, 151, 164, 185, 153, 178, 169, 174, 169, 157, 175, 167, 158, 153, 167, 180, 180, 171, 149, 159, 175, 166, 156, 167, 177, 172, 144, 184, 165, 149, 186, 176, 160, 164, 166, 176, 158, 140, 195, 165, 145, 178, 177
44, 21999, 6.1, 1298.2960000000003, 8315, 8304, 8381, 177, 171, 152, 158, 173, 169, 161, 166, 173, 158, 157, 185, 173, 163, 164, 150, 161, 189, 168, 155, 177, 162, 169, 169, 160, 170, 170, 143, 163, 194, 163, 173, 164, 177, 159, 164, 180, 150, 170, 181, 164, 155, 163, 166, 171, 154, 185, 161, 179, 158, 163, 156, 188, 156, 179, 158, 163, 176, 182, 142, 164, 170, 166, 142, 160, 198, 183, 155, 162, 190, 154, 156, 177, 152, 171, 157, 180, 163, 160, 166, 174, 156, 176, 168, 163, 153, 184, 160, 190, 150, 174, 179, 147, 168, 177, 155, 149, 164, 187, 160, 145, 195, 167, 163, 170, 171, 163, 166, 155, 159, 186, 164, 152, 184, 167, 158, 175, 165, 187, 148, 185, 158, 157, 164, 178, 158, 162, 160, 178, 160, 189, 151, 160, 170, 170, 181, 157, 162, 181, 176, 143, 185, 149, 166, 158, 170, 172, 169, 163, 168
