Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 13.6, 2748.216, 8216, 8203, 8581, 163, 160, 177, 166, 143, 191, 170, 159, 171, 171, 162, 167, 157, 166, 177, 147, 176, 177, 154, 182, 164, 180, 155, 165, 152, 163, 185, 153, 172, 175, 169, 144, 187, 168, 149, 183, 177, 148, 175, 162, 178, 160, 168, 185, 147, 133, 188, 179, 183, 151, 166, 148, 164, 188, 183, 157, 160, 163, 152, 185, 154, 172, 174, 180, 149, 171, 185, 167, 148, 160, 171, 169, 141, 193, 166, 171, 153, 176, 169, 157, 174, 157, 149, 194, 184, 160, 156, 163, 168, 169, 171, 166, 163, 163, 161, 176, 173, 159, 168, 136, 175, 189, 157, 168, 175, 154, 172, 174, 174, 178, 148, 161, 163, 176, 181, 164, 155, 171, 149, 180, 146, 160, 194, 170, 160, 170, 166, 158, 176, 164, 171, 165, 164, 170, 166, 161, 163, 176, 180, 172, 148, 174, 147, 179, 155, 181, 164, 164, 173, 163
22, 10999, 17.32, 3291.0239999999994, 8386, 8139, 8475, 163, 149, 188, 169, 177, 154, 170, 155, 175, 156, 145, 199, 167, 141, 192, 149, 184, 167, 166, 172, 162, 172, 175, 153, 159, 182, 159, 176, 156, 168, 159, 164, 177, 152, 153, 195, 179, 160, 161, 150, 181, 169, 174, 168, 158, 180, 139, 181, 167, 159, 174, 163, 164, 173, 150, 174, 176, 178, 167, 155, 173, 149, 178, 172, 156, 172, 174, 150, 176, 150, 189, 161, 193, 145, 162, 191, 170, 139, 180, 142, 178, 172, 151, 177, 176, 169, 155, 181, 151, 168, 169, 176, 155, 168, 158, 174, 175, 157, 168, 170, 167, 163, 159, 187, 154, 169, 183, 148, 170, 167, 163, 163, 165, 172, 192, 168, 140, 158, 176, 166, 156, 178, 166, 169, 152, 179, 161, 165, 174, 149, 142, 209, 178, 157, 165, 146, 152, 202, 158, 164, 178, 171, 178, 151, 173, 162, 165, 171, 148, 181
23, 11499, 14.7, 3114.543999999999, 8304, 8083, 8613, 165, 159, 176, 177, 149, 174, 174, 149, 177, 164, 161, 175, 166, 171, 163, 163, 166, 171, 159, 176, 165, 153, 147, 200, 163, 163, 174, 146, 172, 182, 169, 167, 164, 162, 156, 182, 172, 143, 185, 174, 149, 177, 155, 171, 174, 167, 147, 186, 175, 152, 173, 147, 174, 179, 168, 166, 166, 156, 180, 164, 159, 185, 156, 169, 157, 174, 166, 169, 165, 167, 152, 181, 157, 177, 166, 147, 160, 193, 195, 139, 166, 168, 171, 161, 173, 157, 170, 168, 162, 170, 152, 173, 175, 157, 180, 163, 172, 137, 191, 175, 144, 181, 173, 170, 157, 169, 161, 170, 171, 156, 173, 160, 177, 163, 170, 169, 161, 188, 138, 174, 156, 179, 165, 175, 150, 175, 176, 147, 177, 178, 164, 158, 173, 164, 163, 179, 160, 161, 159, 164, 177, 171, 160, 169, 155, 166, 179, 151, 177, 172
24, 11999, 16.36, 3028.0080000000003, 8156, 8405, 8439, 163, 169, 168, 157, 167, 176, 144, 165, 191, 168, 161, 171, 173, 159, 168, 172, 163, 165, 156, 176, 168, 178, 164, 158, 150, 157, 193, 158, 160, 182, 159, 168, 173, 165, 171, 164, 160, 156, 184, 176, 179, 145, 167, 173, 160, 162, 163, 175, 143, 164, 193, 157, 168, 175, 162, 162, 176, 163, 194, 143, 169, 170, 161, 164, 179, 157, 153, 154, 193, 153, 187, 160, 149, 177, 174, 160, 161, 179, 147, 180, 173, 171, 170, 159, 153, 166, 181, 144, 173, 183, 170, 161, 169, 162, 176, 162, 156, 187, 157, 171, 150, 179, 199, 159, 142, 191, 164, 145, 164, 166, 170, 160, 155, 185, 181, 173, 146, 161, 165, 174, 156, 197, 147, 165, 171, 164, 165, 169, 166, 174, 161, 165, 172, 157, 171, 147, 159, 194, 173, 161, 166, 147, 180, 173, 166, 175, 159, 180, 163, 157
25, 12499, 16.18, 3042.863999999999, 8222, 8148, 8630, 144, 168, 188, 195, 143, 162, 166, 166, 168, 179, 164, 157, 169, 168, 163, 155, 170, 175, 176, 152, 172, 168, 158, 174, 163, 170, 167, 171, 152, 177, 161, 144, 195, 177, 171, 152, 145, 177, 178, 160, 179, 161, 155, 155, 190, 164, 152, 184, 181, 168, 151, 170, 180, 150, 169, 172, 159, 171, 142, 187, 156, 179, 165, 170, 162, 168, 169, 171, 160, 179, 146, 175, 154, 169, 177, 175, 166, 159, 156, 174, 170, 183, 156, 161, 156, 170, 174, 151, 162, 187, 154, 165, 181, 163, 142, 195, 154, 151, 195, 154, 156, 190, 152, 190, 158, 165, 145, 190, 172, 156, 172, 155, 162, 183, 137, 194, 169, 188, 168, 144, 164, 152, 184, 169, 155, 176, 178, 156, 166, 156, 173, 171, 163, 165, 172, 177, 180, 143, 155, 173, 172, 163, 160, 177, 164, 144, 192, 151, 155, 194
26, 12999, 13.82, 2573.3680000000004, 8233, 8204, 8563, 144, 180, 176, 165, 168, 167, 148, 168, 184, 162, 150, 188, 180, 160, 160, 167, 166, 167, 155, 176, 169, 156, 181, 163, 177, 151, 172, 148, 170, 182, 176, 159, 165, 189, 153, 158, 157, 163, 180, 179, 162, 159, 166, 162, 172, 177, 152, 171, 155, 163, 182, 182, 179, 139, 170, 162, 168, 152, 176, 172, 160, 176, 164, 166, 184, 150, 192, 167, 141, 150, 167, 183, 160, 162, 178, 162, 170, 168, 173, 153, 174, 154, 169, 177, 175, 158, 167, 180, 166, 154, 178, 152, 170, 163, 180, 157, 148, 170, 182, 152, 160, 188, 133, 171, 196, 164, 145, 191, 165, 153, 182, 157, 156, 187, 150, 163, 187, 173, 177, 150, 175, 154, 171, 158, 181, 161, 157, 147, 196, 170, 142, 188, 154, 158, 188, 174, 167, 159, 166, 171, 163, 167, 166, 167, 169, 155, 176, 183, 163, 154
27, 13499, 13.66, 2677.896, 8341, 8246, 8413, 171, 176, 153, 155, 171, 174, 161, 154, 185, 174, 150, 176, 188, 140, 172, 154, 182, 164, 174, 151, 175, 157, 167, 176, 151, 152, 197, 174, 167, 159, 170, 160, 170, 183, 153, 164, 171, 181, 148, 169, 166, 165, 154, 169, 177, 154, 157, 189, 176, 166, 158, 173, 170, 157, 176, 156, 168, 156, 158, 186, 177, 161, 162, 166, 158, 176, 171, 170, 159, 163, 177, 160, 151, 174, 175, 150, 179, 171, 205, 132, 163, 153, 168, 179, 168, 162, 170, 150, 169, 181, 159, 159, 182, 168, 183, 149, 196, 142, 162, 159, 175, 166, 184, 183, 133, 138, 182, 180, 168, 178, 154, 170, 166, 164, 138, 180, 182, 170, 163, 167, 155, 174, 171, 171, 160, 169, 158, 173, 169, 179, 161, 160, 178, 155, 167, 168, 157, 175, 169, 162, 169, 167, 158, 175, 162, 178, 160, 189, 161, 150
28, 13999, 15.16, 3167.8160000000003, 8618, 8138, 8244, 184, 137, 179, 155, 156, 189, 186, 152, 162, 145, 178, 177, 188, 168, 144, 154, 166, 180, 181, 174, 145, 175, 161, 164, 170, 167, 163, 179, 159, 162, 152, 166, 182, 179, 159, 162, 173, 152, 175, 192, 187, 121, 181, 169, 150, 175, 161, 164, 169, 178, 153, 194, 147, 159, 157, 167, 176, 177, 169, 154, 171, 159, 170, 178, 153, 169, 168, 154, 178, 158, 162, 180, 155, 147, 198, 157, 183, 160, 166, 171, 163, 164, 171, 165, 180, 156, 164, 188, 155, 157, 186, 168, 146, 179, 164, 157, 148, 181, 171, 184, 161, 155, 176, 153, 171, 180, 154, 166, 173, 156, 171, 183, 166, 151, 150, 183, 167, 158, 173, 169, 152, 164, 184, 167, 178, 155, 173, 153, 174, 173, 160, 167, 166, 152, 182, 181, 167, 152, 184, 163, 153, 190, 151, 159, 178, 155, 167, 186, 152, 162
29, 14499, 14.74, 3064.384, 8222, 8341, 8437, 177, 142, 181, 169, 163, 168, 166, 173, 161, 166, 158, 176, 156, 167, 177, 167, 152, 181, 164, 169, 167, 174, 163, 163, 151, 190, 159, 171, 155, 174, 161, 162, 177, 157, 171, 172, 165, 160, 175, 153, 178, 169, 157, 166, 177, 150, 177, 173, 177, 171, 152, 183, 152, 165, 148, 191, 161, 164, 169, 167, 153, 163, 184, 183, 160, 157, 154, 185, 161, 168, 177, 155, 170, 169, 161, 162, 164, 174, 148, 193, 159, 156, 158, 186, 144, 184, 172, 157, 159, 184, 174, 169, 157, 141, 165, 194, 146, 178, 176, 175, 171, 154, 180, 158, 162, 188, 176, 136, 169, 166, 165, 178, 162, 160, 184, 151, 165, 178, 157, 165, 164, 152, 184, 177, 162, 161, 148, 165, 187, 159, 168, 173, 181, 152, 167, 171, 150, 179, 155, 200, 145, 161, 168, 171, 159, 151, 190, 163, 179, 158
30, 14999, 15.66, 3078.0480000000007, 8328, 8176, 8496, 160, 172, 168, 166, 180, 154, 162, 145, 193, 161, 159, 180, 175, 170, 155, 178, 156, 166, 174, 165, 161, 181, 147, 172, 178, 161, 161, 188, 174, 138, 167, 159, 174, 174, 162, 164, 172, 158, 170, 154, 169, 177, 169, 167, 164, 171, 154, 175, 165, 168, 167, 156, 178, 166, 179, 162, 159, 177, 167, 156, 164, 172, 164, 194, 166, 140, 150, 162, 188, 166, 170, 164, 155, 155, 190, 153, 164, 183, 153, 187, 160, 139, 174, 187, 172, 158, 170, 163, 168, 169, 166, 158, 176, 162, 166, 172, 140, 187, 173, 168, 149, 183, 191, 143, 166, 170, 168, 162, 170, 163, 167, 177, 159, 164, 144, 151, 205, 149, 165, 186, 184, 149, 167, 194, 136, 170, 166, 171, 163, 154, 168, 178, 157, 166, 177, 178, 141, 181, 160, 188, 152, 154, 182, 164, 164, 156, 180, 164, 161, 175
31, 15499, 15.48, 2790.4959999999996, 8257, 8122, 8621, 175, 144, 181, 153, 187, 160, 146, 158, 196, 162, 162, 176, 173, 174, 153, 152, 165, 183, 160, 158, 182, 167, 162, 171, 145, 201, 154, 155, 167, 178, 175, 164, 161, 176, 163, 161, 155, 171, 174, 175, 153, 172, 135, 174, 191, 163, 170, 167, 157, 170, 173, 162, 166, 172, 152, 167, 181, 169, 163, 168, 156, 158, 186, 205, 135, 160, 151, 181, 168, 152, 171, 177, 182, 167, 151, 155, 178, 167, 156, 145, 199, 182, 157, 161, 153, 160, 187, 164, 160, 176, 149, 165, 186, 163, 172, 165, 152, 170, 178, 173, 145, 182, 182, 162, 156, 164, 175, 161, 184, 158, 158, 198, 127, 175, 182, 146, 172, 160, 162, 178, 178, 158, 164, 170, 180, 150, 192, 135, 173, 164, 162, 174, 150, 149, 201, 159, 176, 165, 179, 146, 175, 157, 157, 186, 171, 165, 164, 167, 161, 172
32, 15999, 13.64, 3067.8000000000006, 8191, 8383, 8426, 170, 174, 156, 152, 153, 195, 178, 170, 152, 143, 169, 188, 168, 161, 171, 168, 161, 171, 190, 147, 163, 191, 132, 177, 170, 146, 184, 163, 166, 171, 180, 158, 162, 191, 155, 154, 150, 177, 173, 166, 159, 175, 185, 154, 161, 171, 177, 152, 176, 168, 156, 134, 173, 193, 158, 138, 204, 148, 204, 148, 166, 179, 155, 166, 177, 157, 165, 158, 177, 179, 163, 158, 167, 175, 158, 145, 179, 176, 155, 187, 158, 168, 165, 167, 164, 165, 171, 168, 160, 172, 153, 179, 168, 138, 175, 187, 167, 165, 168, 155, 170, 175, 142, 187, 171, 155, 180, 165, 151, 180, 169, 163, 173, 164, 165, 155, 180, 177, 166, 157, 181, 166, 153, 163, 184, 153, 186, 161, 153, 159, 168, 173, 166, 168, 166, 164, 168, 168, 151, 170, 179, 155, 176, 169, 172, 157, 171, 133, 185, 182
33, 16499, 14, 2727.552, 8134, 8479, 8387, 172, 169, 159, 166, 174, 160, 171, 176, 153, 158, 164, 178, 178, 177, 145, 177, 164, 159, 166, 166, 168, 132, 164, 204, 171, 161, 168, 139, 182, 179, 154, 169, 177, 146, 193, 161, 158, 169, 173, 166, 171, 163, 148, 191, 161, 157, 158, 185, 182, 143, 175, 144, 194, 162, 149, 189, 162, 165, 184, 151, 161, 153, 186, 172, 149, 179, 176, 146, 178, 191, 159, 150, 176, 161, 163, 146, 185, 169, 143, 177, 180, 149, 177, 174, 165, 160, 175, 180, 170, 150, 168, 180, 152, 182, 165, 153, 152, 170, 178, 170, 191, 139, 182, 156, 162, 172, 160, 168, 159, 173, 168, 167, 171, 162, 164, 155, 181, 160, 178, 162, 152, 167, 181, 165, 165, 170, 151, 184, 165, 165, 160, 175, 170, 152, 178, 144, 189, 167, 178, 149, 173, 157, 192, 151, 161, 160, 179, 157, 167, 176
34, 16999, 13.24, 2838.3519999999985, 8283, 8257, 8460, 159, 161, 180, 162, 185, 153, 144, 168, 188, 168, 155, 177, 164, 158, 178, 150, 155, 195, 160, 149, 191, 154, 167, 179, 156, 156, 188, 173, 166, 161, 170, 157, 173, 180, 152, 168, 152, 186, 162, 164, 151, 185, 173, 151, 176, 176, 163, 161, 166, 169, 165, 167, 186, 147, 162, 163, 175, 164, 165, 171, 190, 166, 144, 164, 167, 169, 166, 153, 181, 182, 154, 164, 152, 156, 192, 161, 184, 155, 163, 167, 170, 182, 157, 161, 175, 163, 162, 159, 138, 203, 169, 156, 175, 176, 175, 149, 163, 180, 157, 150, 177, 173, 164, 170, 166, 178, 161, 161, 155, 175, 170, 175, 175, 150, 173, 156, 171, 163, 171, 166, 167, 175, 158, 163, 169, 168, 164, 186, 150, 173, 159, 168, 148, 154, 198, 167, 164, 169, 171, 187, 142, 174, 156, 170, 178, 170, 152, 154, 173, 173
35, 17499, 14.22, 2754.5200000000004, 8205, 8314, 8481, 172, 167, 161, 170, 157, 173, 176, 156, 168, 152, 184, 164, 161, 177, 162, 165, 168, 167, 171, 164, 165, 173, 178, 149, 150, 178, 172, 158, 169, 173, 170, 172, 158, 179, 165, 156, 162, 169, 169, 165, 190, 145, 190, 146, 164, 171, 165, 164, 151, 179, 170, 168, 167, 165, 140, 171, 189, 169, 144, 187, 168, 155, 177, 163, 161, 176, 171, 154, 175, 153, 156, 191, 186, 166, 148, 156, 156, 188, 151, 168, 181, 146, 165, 189, 183, 156, 161, 195, 153, 152, 168, 168, 164, 163, 158, 179, 172, 150, 178, 180, 143, 177, 169, 162, 169, 146, 203, 151, 144, 180, 176, 151, 177, 172, 142, 184, 174, 168, 165, 167, 141, 176, 183, 154, 180, 166, 180, 171, 149, 158, 163, 179, 180, 146, 174, 160, 170, 170, 164, 163, 173, 157, 151, 192, 159, 175, 166, 164, 173, 163
36, 17999, 18.22, 2880.391999999999, 8167, 8218, 8615, 178, 156, 166, 171, 163, 166, 184, 147, 169, 159, 137, 204, 177, 161, 162, 142, 159, 199, 160, 181, 159, 160, 168, 172, 182, 164, 154, 177, 152, 171, 163, 154, 183, 160, 164, 176, 148, 182, 170, 145, 191, 164, 160, 155, 185, 155, 162, 183, 153, 172, 175, 173, 157, 170, 148, 169, 183, 186, 154, 160, 174, 174, 152, 152, 170, 178, 143, 156, 201, 146, 203, 151, 174, 166, 160, 165, 148, 187, 160, 163, 177, 149, 186, 165, 166, 175, 159, 154, 172, 174, 174, 154, 172, 166, 159, 175, 149, 188, 163, 160, 170, 170, 200, 143, 157, 138, 166, 196, 185, 145, 170, 157, 170, 173, 201, 147, 152, 151, 170, 179, 159, 189, 152, 153, 192, 155, 134, 181, 185, 169, 127, 204, 172, 143, 185, 165, 157, 178, 170, 164, 166, 167, 156, 177, 153, 192, 155, 180, 144, 176
37, 18499, 13.42, 2564.6400000000003, 8268, 8242, 8490, 158, 166, 176, 141, 191, 168, 170, 171, 159, 184, 175, 141, 174, 180, 146, 150, 173, 177, 166, 181, 153, 174, 160, 166, 169, 169, 162, 165, 143, 192, 181, 172, 147, 163, 179, 158, 174, 130, 196, 172, 132, 196, 161, 189, 150, 163, 151, 186, 129, 186, 185, 162, 164, 174, 165, 165, 170, 143, 182, 175, 158, 172, 170, 156, 169, 175, 165, 177, 158, 161, 176, 163, 163, 176, 161, 174, 157, 169, 169, 153, 178, 190, 145, 165, 151, 157, 192, 165, 152, 183, 163, 164, 173, 171, 154, 175, 161, 192, 147, 171, 159, 170, 157, 174, 169, 162, 186, 152, 185, 135, 180, 172, 171, 157, 161, 163, 176, 163, 157, 180, 158, 159, 183, 177, 151, 172, 196, 146, 158, 165, 169, 166, 160, 159, 181, 150, 177, 173, 163, 162, 175, 182, 159, 159, 159, 169, 172, 176, 143, 181
38, 18999, 13.22, 2376.1839999999997, 8087, 8540, 8373, 151, 176, 173, 154, 188, 158, 167, 158, 175, 175, 167, 158, 169, 177, 154, 159, 173, 168, 168, 157, 175, 169, 161, 170, 147, 199, 154, 150, 195, 155, 172, 165, 163, 134, 188, 178, 176, 148, 176, 197, 147, 156, 147, 199, 154, 158, 160, 182, 162, 170, 168, 168, 170, 162, 158, 177, 165, 170, 157, 173, 168, 175, 157, 167, 150, 183, 142, 160, 198, 152, 175, 173, 169, 156, 175, 162, 161, 177, 144, 176, 180, 171, 162, 167, 147, 191, 162, 158, 184, 158, 180, 184, 136, 134, 176, 190, 170, 183, 147, 163, 168, 169, 175, 163, 162, 153, 175, 172, 167, 169, 164, 158, 158, 184, 175, 166, 159, 169, 167, 164, 160, 181, 159, 176, 157, 167, 176, 165, 159, 165, 169, 166, 146, 185, 169, 164, 159, 177, 157, 165, 178, 149, 185, 166, 149, 171, 180, 170, 172, 158
39, 19499, 16.94, 3253.616, 8230, 8273, 8497, 172, 180, 148, 167, 164, 169, 161, 162, 177, 138, 170, 192, 171, 159, 170, 177, 172, 151, 161, 157, 182, 132, 206, 162, 176, 154, 170, 168, 172, 160, 173, 164, 163, 169, 172, 159, 154, 163, 183, 173, 144, 183, 143, 155, 202, 174, 148, 178, 152, 193, 155, 166, 160, 174, 184, 172, 144, 168, 165, 167, 170, 158, 172, 179, 156, 165, 154, 183, 163, 181, 160, 159, 166, 157, 177, 158, 183, 159, 175, 171, 154, 169, 165, 166, 167, 169, 164, 161, 161, 178, 165, 166, 169, 170, 144, 186, 157, 163, 180, 171, 149, 180, 148, 176, 176, 149, 148, 203, 166, 180, 154, 173, 139, 188, 172, 173, 155, 172, 155, 173, 143, 162, 195, 179, 160, 161, 166, 159, 175, 156, 179, 165, 156, 188, 156, 154, 175, 171, 173, 164, 163, 163, 174, 163, 169, 163, 168, 169, 161, 170
40, 19999, 14.66, 2793.704, 8287, 8192, 8521, 194, 159, 147, 158, 178, 164, 171, 168, 161, 172, 153, 175, 153, 164, 183, 182, 150, 168, 167, 136, 197, 169, 151, 180, 177, 174, 149, 149, 175, 176, 176, 144, 180, 179, 156, 165, 141, 176, 183, 170, 160, 170, 177, 167, 156, 140, 190, 170, 154, 174, 172, 147, 175, 178, 162, 170, 168, 163, 164, 173, 171, 141, 188, 153, 154, 193, 171, 173, 156, 148, 189, 163, 155, 176, 169, 150, 180, 170, 171, 141, 188, 173, 158, 169, 181, 156, 163, 165, 152, 183, 165, 150, 185, 159, 177, 164, 182, 153, 165, 184, 150, 166, 192, 159, 149, 160, 180, 160, 170, 189, 141, 146, 158, 196, 154, 177, 169, 157, 154, 189, 180, 172, 148, 152, 177, 171, 161, 160, 179, 183, 170, 147, 173, 150, 177, 163, 171, 166, 170, 148, 182, 176, 172, 152, 165, 152, 183, 156, 169, 175
41, 20499, 18.24, 3587.4559999999997, 8199, 8285, 8516, 149, 165, 186, 168, 152, 180, 173, 159, 168, 173, 164, 163, 169, 185, 146, 161, 164, 175, 172, 169, 159, 170, 149, 181, 166, 150, 184, 165, 170, 165, 150, 173, 177, 157, 162, 181, 155, 166, 179, 173, 163, 164, 171, 149, 180, 147, 183, 170, 160, 185, 155, 178, 155, 167, 173, 151, 176, 163, 185, 152, 183, 170, 147, 164, 176, 160, 151, 172, 177, 141, 180, 179, 152, 166, 182, 159, 159, 182, 165, 169, 166, 155, 183, 162, 178, 135, 187, 170, 176, 154, 143, 162, 195, 161, 160, 179, 157, 161, 182, 181, 164, 155, 170, 148, 182, 143, 173, 184, 171, 159, 170, 189, 176, 135, 174, 160, 166, 149, 175, 176, 159, 178, 163, 160, 179, 161, 152, 162, 186, 180, 162, 158, 162, 171, 167, 174, 157, 169, 163, 160, 177, 173, 150, 177, 176, 185, 139, 151, 158, 191
42, 20999, 13.26, 2815.7119999999995, 8293, 8276, 8431, 157, 177, 166, 175, 149, 176, 167, 175, 158, 154, 176, 170, 177, 171, 152, 169, 160, 171, 183, 148, 169, 160, 191, 149, 168, 171, 161, 182, 175, 143, 172, 152, 176, 161, 164, 175, 188, 170, 142, 148, 186, 166, 151, 176, 173, 157, 176, 167, 161, 163, 176, 182, 150, 168, 156, 154, 190, 168, 171, 161, 141, 182, 177, 158, 165, 177, 178, 160, 162, 162, 153, 185, 168, 146, 186, 165, 155, 180, 150, 205, 145, 168, 165, 167, 172, 170, 158, 170, 150, 180, 161, 174, 165, 183, 156, 161, 155, 159, 186, 172, 162, 166, 169, 166, 165, 176, 162, 162, 178, 154, 168, 159, 157, 184, 167, 172, 161, 158, 169, 173, 192, 132, 176, 170, 157, 173, 182, 150, 168, 168, 184, 148, 165, 155, 180, 152, 145, 203, 153, 178, 169, 153, 187, 160, 157, 170, 173, 155, 181, 164
43, 21499, 14.1, 2777.856, 8341, 8402, 8257, 146, 175, 179, 162, 164, 174, 153, 169, 178, 179, 143, 178, 173, 174, 153, 153, 185, 162, 159, 162, 179, 155, 166, 179, 179, 152, 169, 155, 181, 164, 169, 153, 178, 181, 147, 172, 170, 176, 154, 174, 166, 160, 172, 166, 162, 179, 178, 143, 168, 175, 157, 177, 168, 155, 180, 150, 170, 161, 173, 166, 174, 164, 162, 138, 168, 194, 159, 172, 169, 154, 185, 161, 172, 160, 168, 167, 166, 167, 159, 178, 163, 150, 172, 178, 162, 191, 147, 167, 176, 157, 168, 165, 167, 165, 162, 173, 177, 167, 156, 163, 168, 169, 175, 163, 162, 173, 170, 157, 170, 164, 166, 177, 161, 162, 165, 185, 150, 177, 161, 162, 158, 162, 180, 178, 160, 162, 181, 158, 161, 170, 187, 143, 171, 164, 165, 161, 171, 168, 162, 173, 165, 170, 148, 182, 156, 186, 158, 177, 172, 151
44, 21999, 14.78, 2683.135999999999, 8343, 8292, 8365, 178, 160, 162, 167, 160, 173, 163, 158, 179, 151, 180, 169, 178, 147, 175, 166, 177, 157, 175, 188, 137, 181, 139, 180, 155, 166, 179, 166, 158, 176, 153, 168, 179, 166, 166, 168, 152, 171, 177, 194, 148, 158, 176, 174, 150, 157, 175, 168, 181, 168, 151, 166, 174, 160, 171, 154, 175, 175, 143, 182, 179, 162, 159, 148, 180, 172, 169, 174, 157, 172, 178, 150, 176, 139, 185, 190, 158, 152, 181, 135, 184, 189, 151, 160, 139, 192, 169, 175, 148, 177, 172, 169, 159, 147, 190, 163, 180, 170, 150, 166, 155, 179, 158, 159, 183, 167, 179, 154, 174, 172, 154, 158, 176, 166, 143, 162, 195, 178, 158, 164, 161, 179, 160, 163, 179, 158, 163, 178, 159, 179, 169, 152, 166, 167, 167, 151, 171, 178, 178, 143, 179, 153, 166, 181, 151, 183, 166, 146, 176, 178
