Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 14.06, 5648.47341152, 8265, 8088, 8647, 156, 166, 178, 162, 165, 173, 153, 185, 162, 172, 161, 167, 172, 146, 182, 183, 169, 148, 173, 158, 169, 161, 153, 186, 176, 149, 175, 152, 169, 179, 141, 163, 196, 158, 183, 159, 174, 153, 173, 170, 174, 156, 172, 164, 164, 160, 171, 169, 161, 172, 167, 166, 161, 173, 158, 149, 193, 164, 149, 187, 143, 182, 175, 167, 161, 172, 179, 171, 150, 193, 155, 152, 163, 173, 164, 197, 154, 149, 164, 139, 197, 164, 141, 195, 140, 168, 192, 160, 168, 172, 188, 140, 172, 175, 158, 167, 167, 172, 161, 165, 161, 174, 170, 172, 158, 159, 170, 171, 168, 150, 182, 160, 174, 166, 177, 157, 166, 171, 154, 175, 160, 163, 177, 166, 161, 173, 152, 155, 193, 164, 171, 165, 176, 168, 156, 169, 150, 181, 139, 184, 177, 160, 155, 185, 169, 130, 201, 156, 171, 173
22, 10999, 12.38, 5921.969666879998, 8289, 8297, 8414, 173, 170, 157, 158, 180, 162, 174, 148, 178, 176, 171, 153, 165, 167, 168, 172, 176, 152, 150, 166, 184, 160, 176, 164, 138, 165, 197, 156, 163, 181, 172, 156, 172, 187, 137, 176, 157, 174, 169, 161, 160, 179, 145, 199, 156, 186, 156, 158, 187, 152, 161, 185, 152, 163, 166, 159, 175, 142, 180, 178, 168, 153, 179, 148, 173, 179, 174, 172, 154, 173, 180, 147, 171, 167, 162, 158, 161, 181, 162, 179, 159, 166, 169, 165, 189, 183, 128, 156, 171, 173, 156, 166, 178, 145, 164, 191, 166, 165, 169, 153, 162, 185, 160, 153, 187, 166, 167, 167, 180, 144, 176, 181, 141, 178, 201, 167, 132, 160, 180, 160, 172, 168, 160, 142, 185, 173, 170, 152, 178, 177, 178, 145, 161, 167, 172, 158, 159, 183, 153, 173, 174, 180, 149, 171, 170, 176, 154, 163, 166, 171
23, 11499, 19.86, 7371.848438240002, 8306, 8215, 8479, 168, 161, 171, 164, 159, 177, 150, 170, 180, 170, 181, 149, 182, 145, 173, 176, 175, 149, 168, 151, 181, 158, 165, 177, 153, 159, 188, 154, 167, 179, 162, 184, 154, 172, 164, 164, 152, 184, 164, 160, 171, 169, 144, 163, 193, 165, 160, 175, 175, 147, 178, 155, 151, 194, 171, 185, 144, 160, 165, 175, 174, 161, 165, 164, 165, 171, 172, 178, 150, 171, 178, 151, 161, 180, 159, 157, 164, 179, 162, 175, 163, 158, 156, 186, 169, 162, 169, 156, 150, 194, 173, 143, 184, 164, 177, 159, 152, 174, 174, 185, 158, 157, 158, 154, 188, 159, 171, 170, 150, 184, 166, 148, 163, 189, 202, 148, 150, 174, 138, 188, 186, 158, 156, 167, 178, 155, 183, 152, 165, 175, 164, 161, 178, 161, 161, 156, 173, 171, 176, 149, 175, 158, 179, 163, 176, 157, 167, 183, 158, 159
24, 11999, 13.14, 5125.76039168, 8240, 8160, 8600, 159, 171, 170, 153, 177, 170, 151, 160, 189, 173, 160, 167, 167, 170, 163, 169, 147, 184, 147, 151, 202, 165, 152, 183, 164, 178, 158, 164, 147, 189, 157, 181, 162, 175, 165, 160, 169, 161, 170, 155, 176, 169, 147, 164, 189, 174, 168, 158, 176, 155, 169, 185, 151, 164, 169, 188, 143, 176, 143, 181, 159, 168, 173, 158, 184, 158, 162, 161, 177, 165, 154, 181, 166, 155, 179, 176, 155, 169, 149, 157, 194, 150, 160, 190, 157, 181, 162, 175, 171, 154, 166, 163, 171, 180, 159, 161, 175, 171, 154, 153, 154, 193, 161, 167, 172, 166, 136, 198, 168, 173, 159, 138, 174, 188, 183, 149, 168, 175, 157, 168, 175, 173, 152, 185, 150, 165, 174, 161, 165, 152, 190, 158, 154, 170, 176, 143, 172, 185, 162, 165, 173, 169, 150, 181, 181, 149, 170, 168, 166, 166
25, 12499, 16.34, 5701.187266719996, 8300, 8273, 8427, 168, 159, 173, 142, 181, 177, 159, 166, 175, 172, 169, 159, 184, 162, 154, 176, 131, 193, 156, 171, 173, 163, 169, 168, 170, 154, 176, 164, 164, 172, 158, 174, 168, 170, 167, 163, 186, 162, 152, 159, 186, 155, 161, 160, 179, 149, 165, 186, 150, 156, 194, 148, 179, 173, 182, 183, 135, 162, 170, 168, 152, 175, 173, 167, 153, 180, 197, 162, 141, 162, 161, 177, 159, 175, 166, 183, 171, 146, 167, 169, 164, 172, 166, 162, 169, 172, 159, 193, 149, 158, 173, 152, 175, 168, 163, 169, 157, 176, 167, 178, 173, 149, 173, 160, 167, 176, 158, 166, 152, 170, 178, 153, 160, 187, 165, 168, 167, 173, 143, 184, 160, 157, 183, 164, 166, 170, 174, 151, 175, 165, 177, 158, 167, 175, 158, 177, 169, 154, 139, 165, 196, 156, 168, 176, 160, 171, 169, 170, 170, 160
26, 12999, 16.24, 8621.705322560003, 8288, 8295, 8417, 183, 143, 174, 139, 179, 182, 151, 188, 161, 161, 186, 153, 174, 178, 148, 183, 157, 160, 166, 186, 148, 155, 158, 187, 167, 168, 165, 157, 169, 174, 171, 162, 167, 169, 158, 173, 140, 177, 183, 164, 148, 188, 170, 179, 151, 179, 162, 159, 158, 186, 156, 176, 176, 148, 171, 168, 161, 178, 145, 177, 171, 169, 160, 165, 161, 174, 171, 167, 162, 152, 163, 185, 170, 159, 171, 157, 169, 174, 170, 155, 175, 158, 174, 168, 167, 153, 180, 173, 161, 166, 170, 161, 169, 169, 156, 175, 178, 145, 177, 159, 170, 171, 173, 155, 172, 152, 191, 157, 157, 175, 168, 167, 153, 180, 178, 161, 161, 152, 179, 169, 154, 170, 176, 163, 177, 160, 189, 143, 168, 173, 171, 156, 170, 158, 172, 159, 171, 170, 161, 158, 181, 171, 171, 158, 165, 156, 179, 162, 170, 168
27, 13499, 18.34, 7397.755403839999, 8243, 8341, 8416, 147, 178, 175, 161, 173, 166, 157, 182, 161, 160, 154, 186, 179, 157, 164, 155, 169, 176, 171, 144, 185, 185, 169, 146, 167, 162, 171, 159, 172, 169, 194, 151, 155, 164, 174, 162, 167, 157, 176, 170, 161, 169, 160, 180, 160, 190, 158, 152, 152, 182, 166, 182, 175, 143, 154, 175, 171, 163, 178, 159, 180, 155, 165, 153, 187, 160, 165, 180, 155, 159, 165, 176, 156, 170, 174, 157, 174, 169, 157, 159, 184, 176, 158, 166, 160, 175, 165, 166, 178, 156, 187, 145, 168, 136, 183, 181, 173, 171, 156, 140, 191, 169, 156, 163, 181, 155, 161, 184, 176, 158, 166, 171, 146, 183, 183, 168, 149, 174, 156, 170, 161, 165, 174, 147, 188, 165, 170, 153, 177, 184, 168, 148, 162, 159, 179, 156, 160, 184, 171, 172, 157, 154, 163, 183, 160, 168, 172, 161, 151, 188
28, 13999, 13.42, 5011.138580319998, 8162, 8356, 8482, 166, 164, 170, 165, 160, 175, 154, 177, 169, 164, 171, 165, 174, 164, 162, 157, 190, 153, 173, 184, 143, 163, 161, 176, 144, 200, 156, 178, 172, 150, 143, 172, 185, 168, 166, 166, 155, 156, 189, 161, 153, 186, 154, 167, 179, 180, 139, 181, 139, 180, 181, 160, 162, 178, 155, 167, 178, 162, 183, 155, 170, 180, 150, 173, 175, 152, 175, 150, 175, 176, 144, 180, 151, 160, 189, 169, 179, 152, 179, 160, 161, 174, 144, 182, 176, 178, 146, 158, 162, 180, 143, 177, 180, 163, 164, 173, 155, 175, 170, 171, 147, 182, 188, 145, 167, 190, 170, 140, 163, 155, 182, 168, 163, 169, 144, 179, 177, 167, 158, 175, 140, 167, 193, 156, 173, 171, 169, 177, 154, 149, 157, 194, 160, 187, 153, 143, 181, 176, 195, 155, 150, 193, 147, 160, 160, 184, 156, 129, 175, 196
29, 14499, 14.38, 6695.920608639995, 8310, 8255, 8435, 174, 153, 173, 165, 170, 165, 148, 180, 172, 147, 165, 188, 167, 174, 159, 167, 181, 152, 174, 152, 174, 156, 162, 182, 192, 161, 147, 170, 164, 166, 163, 171, 166, 152, 166, 182, 168, 174, 158, 176, 171, 153, 169, 171, 160, 163, 165, 172, 160, 181, 159, 167, 162, 171, 164, 157, 179, 184, 147, 169, 172, 163, 165, 170, 161, 169, 160, 178, 162, 163, 150, 187, 172, 173, 155, 154, 192, 154, 168, 166, 166, 170, 157, 173, 182, 163, 155, 163, 170, 167, 167, 171, 162, 172, 153, 175, 162, 164, 174, 143, 179, 178, 155, 170, 175, 160, 161, 179, 185, 151, 164, 160, 149, 191, 153, 180, 167, 180, 153, 167, 173, 178, 149, 143, 173, 184, 176, 147, 177, 172, 174, 154, 165, 175, 160, 170, 162, 168, 164, 150, 186, 160, 169, 171, 194, 147, 159, 156, 149, 195
30, 14999, 15.26, 5376.461026879999, 8173, 8311, 8516, 168, 160, 172, 156, 163, 181, 153, 168, 179, 194, 149, 157, 171, 163, 166, 152, 167, 181, 140, 169, 191, 147, 170, 183, 153, 177, 170, 184, 160, 156, 153, 165, 182, 188, 166, 146, 165, 149, 186, 170, 166, 164, 159, 142, 199, 166, 139, 195, 152, 166, 182, 160, 171, 169, 200, 142, 158, 145, 185, 170, 166, 162, 172, 156, 151, 193, 155, 168, 177, 161, 185, 154, 163, 160, 177, 163, 165, 172, 179, 159, 162, 159, 170, 171, 169, 161, 170, 167, 181, 152, 163, 168, 169, 173, 161, 166, 153, 169, 178, 143, 175, 182, 157, 159, 184, 164, 171, 165, 149, 181, 170, 149, 175, 176, 171, 161, 168, 168, 188, 144, 156, 178, 166, 147, 180, 173, 184, 174, 142, 167, 178, 155, 169, 175, 156, 177, 166, 157, 161, 180, 159, 174, 161, 165, 164, 164, 172, 170, 148, 182
31, 15499, 14.14, 5572.61010528, 8250, 8271, 8479, 163, 166, 171, 170, 164, 166, 175, 158, 167, 175, 149, 176, 158, 176, 166, 180, 151, 169, 160, 149, 191, 148, 177, 175, 150, 160, 190, 157, 163, 180, 154, 183, 163, 176, 168, 156, 167, 180, 153, 148, 197, 155, 165, 174, 161, 170, 167, 163, 161, 190, 149, 151, 159, 190, 166, 148, 186, 166, 158, 176, 182, 153, 165, 147, 176, 177, 178, 164, 158, 147, 165, 188, 148, 166, 186, 163, 173, 164, 159, 165, 176, 168, 161, 171, 140, 192, 168, 175, 148, 177, 155, 173, 172, 202, 137, 161, 176, 158, 166, 168, 166, 166, 171, 160, 169, 184, 144, 172, 166, 171, 163, 176, 168, 156, 148, 175, 177, 153, 179, 168, 143, 189, 168, 161, 154, 185, 171, 161, 168, 174, 152, 174, 169, 161, 170, 180, 157, 163, 163, 187, 150, 171, 157, 172, 185, 159, 156, 167, 163, 170
32, 15999, 15.94, 6139.254342879997, 8228, 8320, 8452, 182, 155, 163, 166, 167, 167, 154, 176, 170, 203, 135, 162, 150, 163, 187, 151, 191, 158, 167, 155, 178, 193, 132, 175, 168, 178, 154, 165, 154, 181, 160, 175, 165, 177, 161, 162, 166, 166, 168, 162, 174, 164, 167, 162, 171, 178, 163, 159, 164, 177, 159, 172, 166, 162, 142, 173, 185, 170, 154, 176, 153, 157, 190, 166, 176, 158, 182, 165, 153, 154, 158, 188, 148, 165, 187, 148, 171, 181, 170, 173, 157, 166, 161, 173, 173, 164, 163, 166, 184, 150, 165, 158, 177, 171, 153, 176, 169, 169, 162, 162, 167, 171, 182, 145, 173, 145, 171, 184, 161, 182, 157, 175, 155, 170, 158, 180, 162, 159, 172, 169, 169, 171, 160, 174, 171, 155, 159, 185, 156, 162, 178, 160, 152, 176, 172, 170, 166, 164, 127, 159, 214, 172, 171, 157, 163, 172, 165, 150, 168, 182
33, 16499, 14.14, 5358.608000000002, 8286, 8230, 8484, 155, 172, 173, 160, 150, 190, 152, 176, 172, 155, 170, 175, 164, 167, 169, 179, 161, 160, 160, 164, 176, 162, 155, 183, 172, 140, 188, 172, 165, 163, 181, 163, 156, 173, 172, 155, 177, 173, 150, 156, 182, 162, 156, 177, 167, 184, 154, 162, 155, 163, 182, 162, 164, 174, 166, 174, 160, 161, 166, 173, 163, 154, 183, 154, 183, 163, 152, 188, 160, 182, 135, 183, 159, 165, 176, 172, 173, 155, 164, 163, 173, 168, 162, 170, 179, 158, 163, 172, 158, 170, 165, 174, 161, 147, 157, 196, 166, 163, 171, 172, 155, 173, 176, 163, 161, 160, 173, 167, 179, 146, 175, 171, 173, 156, 167, 160, 173, 141, 199, 160, 181, 158, 161, 164, 147, 189, 175, 154, 171, 154, 163, 183, 158, 168, 174, 169, 160, 171, 159, 177, 164, 181, 162, 157, 173, 158, 169, 161, 173, 166
34, 16999, 15.86, 6968.583200320001, 8249, 8302, 8449, 152, 169, 179, 175, 155, 170, 155, 177, 168, 152, 168, 180, 195, 138, 167, 159, 167, 174, 146, 178, 176, 183, 157, 160, 155, 166, 179, 176, 150, 174, 148, 179, 173, 155, 145, 200, 149, 202, 149, 159, 167, 174, 180, 153, 167, 189, 155, 156, 175, 151, 174, 167, 183, 150, 188, 167, 145, 165, 172, 163, 171, 153, 176, 135, 160, 205, 165, 190, 145, 148, 177, 175, 173, 151, 176, 163, 152, 185, 181, 150, 169, 168, 162, 170, 172, 158, 170, 164, 184, 152, 151, 166, 183, 152, 148, 200, 163, 179, 158, 159, 190, 151, 161, 162, 177, 180, 166, 154, 160, 162, 178, 189, 167, 144, 170, 173, 157, 182, 170, 148, 152, 185, 163, 151, 182, 167, 174, 176, 150, 154, 170, 176, 163, 167, 170, 180, 150, 170, 180, 157, 163, 168, 141, 191, 150, 198, 152, 147, 157, 196
35, 17499, 20.08, 6727.800197279997, 8115, 8340, 8545, 156, 173, 171, 163, 146, 191, 150, 150, 200, 170, 163, 167, 176, 160, 164, 156, 184, 160, 152, 175, 173, 160, 160, 180, 134, 169, 197, 169, 164, 167, 170, 173, 157, 161, 188, 151, 181, 160, 159, 185, 170, 145, 161, 186, 153, 152, 158, 190, 157, 167, 176, 171, 134, 195, 141, 175, 184, 150, 188, 162, 179, 178, 143, 147, 175, 178, 174, 158, 168, 152, 160, 188, 158, 157, 185, 156, 150, 194, 181, 149, 170, 161, 160, 179, 148, 178, 174, 175, 163, 162, 153, 181, 166, 162, 161, 177, 168, 160, 172, 161, 161, 178, 166, 171, 163, 178, 156, 166, 176, 163, 161, 129, 190, 181, 176, 158, 166, 167, 155, 178, 180, 145, 175, 159, 166, 175, 177, 152, 171, 149, 190, 161, 169, 187, 144, 183, 160, 157, 146, 175, 179, 139, 168, 193, 156, 198, 146, 175, 172, 153
36, 17999, 14.4, 5651.857017759999, 8182, 8448, 8370, 183, 169, 148, 163, 172, 165, 162, 163, 175, 168, 167, 165, 156, 178, 166, 200, 148, 152, 155, 184, 161, 168, 164, 168, 166, 172, 162, 155, 168, 177, 157, 174, 169, 178, 177, 145, 163, 151, 186, 148, 195, 157, 156, 155, 189, 167, 186, 147, 162, 169, 169, 161, 187, 152, 158, 175, 167, 155, 159, 186, 172, 164, 164, 165, 165, 170, 182, 140, 178, 174, 169, 157, 156, 183, 161, 174, 171, 155, 172, 155, 173, 137, 174, 189, 171, 154, 175, 155, 184, 161, 155, 165, 180, 173, 171, 156, 169, 169, 162, 162, 155, 183, 153, 179, 168, 158, 162, 180, 163, 161, 176, 170, 150, 180, 162, 175, 163, 174, 147, 179, 173, 167, 160, 145, 162, 193, 154, 187, 159, 174, 176, 150, 160, 172, 168, 167, 172, 161, 155, 179, 166, 175, 171, 154, 155, 185, 160, 146, 171, 183
37, 18499, 14.48, 5714.887344160004, 8224, 8314, 8462, 157, 153, 190, 157, 179, 164, 167, 162, 171, 153, 155, 192, 162, 156, 182, 180, 173, 147, 180, 150, 170, 168, 178, 154, 177, 160, 163, 177, 146, 177, 168, 151, 181, 152, 177, 171, 158, 178, 164, 144, 173, 183, 179, 164, 157, 154, 171, 175, 157, 174, 169, 168, 160, 172, 186, 162, 152, 159, 164, 177, 182, 161, 157, 198, 171, 131, 156, 162, 182, 162, 178, 160, 148, 182, 170, 165, 180, 155, 165, 151, 184, 167, 152, 181, 153, 187, 160, 154, 190, 156, 155, 147, 198, 133, 190, 177, 165, 165, 170, 174, 179, 147, 159, 177, 164, 151, 179, 170, 158, 167, 175, 174, 163, 163, 160, 164, 176, 161, 156, 183, 163, 183, 154, 152, 156, 192, 162, 166, 172, 179, 167, 154, 169, 157, 174, 177, 161, 162, 165, 180, 155, 187, 158, 155, 169, 146, 185, 158, 153, 189
38, 18999, 13.32, 4790.705468800001, 8122, 8344, 8534, 176, 154, 170, 151, 165, 184, 175, 137, 188, 149, 172, 179, 166, 159, 175, 174, 150, 176, 159, 160, 181, 166, 169, 165, 168, 149, 183, 158, 158, 184, 155, 174, 171, 131, 201, 168, 178, 153, 169, 163, 181, 156, 159, 173, 168, 177, 173, 150, 171, 156, 173, 167, 160, 173, 161, 163, 176, 173, 142, 185, 152, 167, 181, 136, 182, 182, 160, 143, 197, 149, 185, 166, 180, 160, 160, 177, 154, 169, 146, 178, 176, 162, 179, 159, 158, 167, 175, 160, 183, 157, 167, 157, 176, 160, 183, 157, 144, 179, 177, 152, 190, 158, 155, 185, 160, 173, 172, 155, 157, 185, 158, 176, 160, 164, 180, 167, 153, 140, 194, 166, 173, 163, 164, 168, 151, 181, 163, 162, 175, 171, 173, 156, 156, 182, 162, 176, 147, 177, 179, 146, 175, 172, 170, 158, 143, 156, 201, 160, 175, 165
39, 19499, 14.96, 5415.588316640001, 8219, 8330, 8451, 160, 158, 182, 155, 166, 179, 166, 155, 179, 151, 161, 188, 144, 178, 178, 174, 163, 163, 144, 178, 178, 167, 161, 172, 165, 178, 157, 158, 177, 165, 166, 153, 181, 160, 180, 160, 147, 141, 212, 135, 156, 209, 175, 168, 157, 169, 168, 163, 177, 158, 165, 159, 168, 173, 155, 184, 161, 157, 160, 183, 175, 162, 163, 172, 175, 153, 162, 176, 162, 172, 155, 173, 149, 192, 159, 156, 174, 170, 174, 178, 148, 165, 158, 177, 175, 170, 155, 155, 178, 167, 168, 166, 166, 152, 161, 187, 155, 185, 160, 156, 167, 177, 174, 164, 162, 180, 170, 150, 196, 140, 164, 177, 143, 180, 173, 184, 143, 204, 142, 154, 165, 168, 167, 162, 174, 164, 169, 173, 158, 177, 145, 178, 159, 176, 165, 171, 155, 174, 154, 166, 180, 164, 169, 167, 161, 176, 163, 163, 177, 160
40, 19999, 15.18, 5585.88865456, 8429, 8153, 8418, 152, 157, 191, 157, 152, 191, 189, 149, 162, 168, 161, 171, 158, 159, 183, 181, 165, 154, 197, 158, 145, 171, 158, 171, 172, 174, 154, 169, 177, 154, 162, 194, 144, 182, 133, 185, 163, 152, 185, 168, 165, 167, 173, 190, 137, 166, 177, 157, 166, 149, 185, 169, 169, 162, 149, 167, 184, 174, 167, 159, 159, 183, 158, 176, 149, 175, 152, 164, 184, 179, 154, 167, 185, 145, 170, 164, 158, 178, 162, 166, 172, 178, 168, 154, 161, 175, 164, 155, 165, 180, 171, 154, 175, 159, 175, 166, 169, 147, 184, 196, 172, 132, 174, 174, 152, 144, 163, 193, 175, 151, 174, 158, 167, 175, 177, 164, 159, 196, 157, 147, 168, 158, 174, 157, 159, 184, 188, 148, 164, 153, 180, 167, 167, 184, 149, 175, 164, 161, 165, 178, 157, 166, 157, 177, 164, 165, 171, 150, 136, 214
41, 20499, 14.5, 5877.7938622400015, 8228, 8285, 8487, 173, 155, 172, 166, 174, 160, 169, 175, 156, 150, 177, 173, 164, 172, 164, 174, 166, 160, 186, 145, 169, 167, 159, 174, 145, 167, 188, 169, 173, 158, 141, 185, 174, 160, 164, 176, 166, 165, 169, 175, 155, 170, 192, 145, 163, 159, 174, 167, 148, 162, 190, 173, 157, 170, 152, 161, 187, 163, 163, 174, 162, 156, 182, 171, 153, 176, 173, 175, 152, 162, 163, 175, 160, 186, 154, 185, 169, 146, 148, 170, 182, 173, 190, 137, 149, 150, 201, 184, 159, 157, 156, 175, 169, 145, 178, 177, 174, 146, 180, 152, 172, 176, 180, 157, 163, 164, 174, 162, 162, 159, 179, 172, 157, 171, 166, 170, 164, 159, 144, 197, 168, 174, 158, 167, 183, 150, 165, 175, 160, 163, 167, 170, 156, 155, 189, 153, 181, 166, 151, 166, 183, 188, 151, 161, 163, 169, 168, 165, 167, 168
42, 20999, 12.46, 5235.853108479998, 8377, 8203, 8420, 170, 151, 179, 197, 158, 145, 170, 163, 167, 163, 172, 165, 149, 169, 182, 176, 165, 159, 153, 162, 185, 160, 141, 199, 155, 185, 160, 177, 122, 201, 167, 174, 159, 173, 172, 155, 177, 150, 173, 184, 137, 179, 176, 153, 171, 185, 143, 172, 173, 158, 169, 158, 177, 165, 172, 166, 162, 162, 172, 166, 158, 192, 150, 178, 145, 177, 167, 160, 173, 170, 167, 163, 191, 156, 153, 171, 172, 157, 158, 162, 180, 146, 169, 185, 162, 178, 160, 154, 179, 167, 198, 151, 151, 161, 174, 165, 160, 170, 170, 153, 150, 197, 167, 153, 180, 167, 168, 165, 157, 167, 176, 187, 153, 160, 164, 189, 147, 203, 158, 139, 144, 178, 178, 163, 155, 182, 148, 186, 166, 167, 175, 158, 155, 159, 186, 151, 188, 161, 151, 165, 184, 158, 179, 163, 179, 160, 161, 192, 155, 153
43, 21499, 14.12, 5737.478542080001, 8147, 8400, 8453, 174, 141, 185, 170, 172, 158, 173, 183, 144, 164, 158, 178, 160, 180, 160, 197, 141, 162, 166, 174, 160, 184, 146, 170, 157, 161, 182, 153, 175, 172, 171, 166, 163, 164, 157, 179, 155, 158, 187, 150, 153, 197, 143, 201, 156, 167, 163, 170, 173, 158, 169, 192, 157, 151, 153, 181, 166, 145, 196, 159, 162, 168, 170, 168, 170, 162, 162, 193, 145, 175, 166, 159, 164, 175, 161, 155, 165, 180, 161, 171, 168, 161, 175, 164, 145, 160, 195, 145, 183, 172, 165, 164, 171, 163, 165, 172, 155, 186, 159, 132, 170, 198, 159, 156, 185, 170, 167, 163, 203, 137, 160, 161, 160, 179, 159, 166, 175, 159, 179, 162, 167, 171, 162, 167, 169, 164, 149, 160, 191, 168, 158, 174, 166, 179, 155, 163, 186, 151, 164, 153, 183, 169, 159, 172, 157, 183, 160, 142, 185, 173
44, 21999, 15.74, 6029.783162399985, 8265, 8167, 8568, 163, 147, 190, 163, 159, 178, 189, 142, 169, 165, 146, 189, 157, 174, 169, 163, 186, 151, 162, 165, 173, 184, 135, 181, 165, 180, 155, 169, 164, 167, 174, 163, 163, 174, 165, 161, 171, 166, 163, 149, 166, 185, 171, 159, 170, 175, 164, 161, 144, 150, 206, 155, 167, 178, 179, 177, 144, 164, 143, 193, 153, 185, 162, 160, 155, 185, 149, 183, 168, 171, 153, 176, 159, 152, 189, 170, 150, 180, 182, 150, 168, 176, 167, 157, 149, 167, 184, 167, 174, 159, 165, 161, 174, 159, 155, 186, 170, 162, 168, 201, 161, 138, 179, 165, 156, 137, 155, 208, 185, 158, 157, 167, 159, 174, 174, 164, 162, 142, 175, 183, 172, 174, 154, 155, 185, 160, 165, 168, 167, 144, 167, 189, 183, 149, 168, 156, 191, 153, 153, 172, 175, 178, 151, 171, 151, 173, 176, 157, 168, 175
