Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 13.54, 4762.816000000001, 8214, 8182, 8604, 167, 152, 181, 164, 174, 162, 155, 177, 168, 191, 153, 156, 160, 179, 161, 152, 185, 163, 165, 171, 164, 161, 194, 145, 160, 171, 169, 186, 152, 162, 170, 139, 191, 175, 164, 161, 148, 165, 187, 184, 157, 159, 168, 183, 149, 162, 182, 156, 162, 160, 178, 163, 162, 175, 165, 152, 183, 160, 177, 163, 162, 164, 174, 170, 168, 162, 158, 166, 176, 185, 149, 166, 142, 176, 182, 182, 160, 158, 172, 162, 166, 157, 166, 177, 152, 178, 170, 167, 162, 171, 162, 165, 173, 173, 156, 171, 164, 158, 178, 177, 136, 187, 154, 180, 166, 161, 155, 184, 165, 164, 171, 157, 156, 187, 159, 156, 185, 164, 163, 173, 188, 149, 163, 182, 158, 160, 164, 148, 188, 145, 166, 189, 142, 164, 194, 161, 143, 196, 173, 147, 180, 154, 170, 176, 154, 180, 166, 150, 168, 182
22, 10999, 17, 6103.929144800003, 8263, 8189, 8548, 170, 159, 171, 186, 168, 146, 153, 165, 182, 170, 157, 173, 168, 161, 171, 166, 163, 171, 160, 161, 179, 161, 147, 192, 170, 179, 151, 138, 166, 196, 161, 155, 184, 172, 147, 181, 172, 147, 181, 145, 149, 206, 147, 190, 163, 167, 160, 173, 175, 161, 164, 156, 176, 168, 176, 148, 176, 155, 170, 175, 177, 158, 165, 158, 182, 160, 183, 169, 148, 175, 157, 168, 170, 180, 150, 179, 166, 155, 170, 136, 194, 149, 176, 175, 165, 179, 156, 173, 153, 174, 149, 161, 190, 180, 154, 166, 168, 156, 176, 157, 180, 163, 172, 152, 176, 169, 169, 162, 165, 176, 159, 155, 166, 179, 167, 173, 160, 178, 146, 176, 155, 178, 167, 162, 151, 187, 164, 160, 176, 170, 181, 149, 140, 187, 173, 192, 170, 138, 167, 154, 179, 158, 162, 180, 182, 154, 164, 146, 174, 180
23, 11499, 12.6, 4971.061761119996, 8163, 8245, 8592, 171, 170, 159, 167, 139, 194, 151, 158, 191, 168, 161, 171, 172, 160, 168, 160, 175, 165, 164, 170, 166, 184, 163, 153, 150, 172, 178, 160, 150, 190, 177, 170, 153, 158, 176, 166, 163, 165, 172, 182, 150, 168, 147, 164, 189, 160, 157, 183, 141, 178, 181, 151, 164, 185, 170, 189, 141, 166, 153, 181, 170, 144, 186, 155, 163, 182, 170, 157, 173, 163, 181, 156, 163, 170, 167, 161, 175, 164, 164, 170, 166, 150, 170, 180, 136, 174, 190, 172, 156, 172, 157, 159, 184, 164, 175, 161, 150, 169, 181, 182, 164, 154, 149, 201, 150, 151, 158, 191, 158, 153, 189, 170, 161, 169, 156, 162, 182, 184, 159, 157, 178, 182, 140, 173, 165, 162, 176, 162, 162, 170, 180, 150, 184, 133, 183, 163, 168, 169, 151, 166, 183, 164, 150, 186, 148, 184, 168, 169, 150, 181
24, 11999, 15.8, 6686.923363999998, 8388, 8153, 8459, 161, 149, 190, 173, 158, 169, 179, 156, 165, 174, 161, 165, 162, 170, 168, 158, 178, 164, 167, 172, 161, 157, 168, 175, 186, 157, 157, 154, 172, 174, 183, 162, 155, 178, 146, 176, 176, 159, 165, 173, 155, 172, 163, 156, 181, 167, 175, 158, 166, 183, 151, 170, 170, 160, 155, 158, 187, 193, 156, 151, 173, 154, 173, 166, 172, 162, 164, 157, 179, 162, 186, 152, 163, 155, 182, 162, 164, 174, 162, 169, 169, 162, 173, 165, 146, 170, 184, 169, 178, 153, 173, 164, 163, 180, 144, 176, 173, 145, 182, 164, 157, 179, 180, 165, 155, 164, 181, 155, 166, 155, 179, 153, 158, 189, 170, 147, 183, 185, 152, 163, 166, 174, 160, 179, 155, 166, 162, 147, 191, 166, 171, 163, 162, 176, 162, 170, 147, 183, 168, 162, 170, 144, 202, 154, 155, 165, 180, 184, 147, 169
25, 12499, 13.3, 4876.288, 8310, 8394, 8296, 163, 180, 157, 170, 164, 166, 139, 183, 178, 173, 165, 162, 142, 168, 190, 176, 161, 163, 161, 175, 164, 160, 174, 166, 159, 167, 174, 155, 172, 173, 178, 158, 164, 153, 178, 169, 174, 158, 168, 157, 169, 174, 170, 168, 162, 158, 178, 164, 175, 166, 159, 194, 157, 149, 142, 195, 163, 156, 178, 166, 174, 168, 158, 186, 161, 153, 164, 168, 168, 185, 147, 168, 152, 174, 174, 175, 164, 161, 174, 170, 156, 193, 142, 165, 150, 189, 161, 183, 161, 156, 159, 166, 175, 173, 147, 180, 168, 157, 175, 178, 161, 161, 155, 167, 178, 180, 185, 135, 177, 151, 172, 168, 159, 173, 150, 169, 181, 141, 180, 179, 159, 170, 171, 172, 171, 157, 173, 179, 148, 158, 178, 164, 162, 174, 164, 161, 184, 155, 164, 157, 179, 169, 164, 167, 178, 165, 157, 174, 152, 174
26, 12999, 15.88, 6369.362930079998, 8335, 8275, 8390, 164, 157, 179, 142, 176, 182, 152, 172, 176, 181, 162, 157, 186, 158, 156, 163, 170, 167, 157, 176, 167, 157, 170, 173, 153, 184, 163, 190, 154, 156, 170, 168, 162, 181, 150, 169, 155, 197, 148, 160, 173, 167, 134, 172, 194, 165, 166, 169, 159, 147, 194, 167, 151, 182, 181, 152, 167, 170, 169, 161, 176, 169, 155, 160, 175, 165, 156, 178, 166, 175, 161, 164, 170, 161, 169, 190, 167, 143, 156, 155, 189, 156, 170, 174, 163, 178, 159, 180, 160, 160, 154, 179, 167, 167, 162, 171, 185, 153, 162, 158, 174, 168, 182, 159, 159, 190, 152, 158, 173, 170, 157, 169, 154, 177, 163, 166, 171, 168, 144, 188, 153, 170, 177, 162, 183, 155, 171, 178, 151, 180, 140, 180, 176, 155, 169, 166, 159, 175, 154, 164, 182, 171, 190, 139, 162, 153, 185, 162, 172, 166
27, 13499, 18.96, 6026.977979199998, 8232, 8374, 8394, 168, 184, 148, 183, 161, 156, 144, 180, 176, 161, 176, 163, 158, 171, 171, 154, 193, 153, 158, 154, 188, 150, 184, 166, 158, 158, 184, 156, 171, 173, 178, 172, 150, 152, 164, 184, 175, 160, 165, 164, 170, 166, 161, 169, 170, 157, 177, 166, 154, 161, 185, 165, 170, 165, 173, 168, 159, 158, 182, 160, 160, 155, 185, 178, 132, 190, 163, 161, 176, 158, 176, 166, 132, 203, 165, 174, 170, 156, 192, 153, 155, 174, 148, 178, 176, 166, 158, 157, 152, 191, 157, 186, 157, 170, 162, 168, 163, 165, 172, 180, 163, 157, 159, 159, 182, 157, 178, 165, 158, 184, 158, 177, 186, 137, 169, 171, 160, 151, 173, 176, 166, 165, 169, 168, 166, 166, 179, 155, 166, 169, 164, 167, 182, 156, 162, 149, 171, 180, 177, 146, 177, 176, 166, 158, 161, 167, 172, 173, 150, 177
28, 13999, 17.52, 6843.7591340799945, 8300, 8413, 8287, 154, 181, 165, 161, 185, 154, 180, 134, 186, 177, 157, 166, 183, 156, 161, 156, 178, 166, 171, 166, 163, 176, 172, 152, 151, 186, 163, 165, 163, 172, 168, 165, 167, 151, 168, 181, 189, 144, 167, 171, 174, 155, 164, 171, 165, 154, 176, 170, 150, 179, 171, 156, 177, 167, 163, 160, 177, 161, 177, 162, 151, 188, 161, 168, 164, 168, 162, 173, 165, 202, 146, 152, 179, 165, 156, 173, 149, 178, 171, 152, 177, 166, 163, 171, 149, 185, 166, 179, 154, 167, 194, 152, 154, 163, 155, 182, 169, 172, 159, 156, 153, 191, 174, 184, 142, 149, 174, 177, 166, 176, 158, 177, 194, 129, 165, 165, 170, 160, 178, 162, 163, 166, 171, 188, 158, 154, 169, 165, 166, 145, 175, 180, 169, 169, 162, 147, 190, 163, 158, 200, 142, 155, 157, 188, 166, 173, 161, 166, 149, 185
29, 14499, 13.46, 5811.637415519999, 8271, 8306, 8423, 173, 148, 179, 163, 153, 184, 165, 165, 170, 177, 153, 170, 187, 172, 141, 140, 184, 176, 166, 174, 160, 160, 177, 163, 177, 162, 161, 162, 173, 165, 156, 161, 183, 160, 185, 155, 157, 182, 161, 126, 193, 181, 155, 166, 179, 170, 175, 155, 161, 186, 153, 164, 149, 187, 153, 189, 158, 158, 176, 166, 167, 159, 174, 166, 169, 165, 162, 178, 160, 162, 178, 160, 168, 166, 166, 169, 167, 164, 180, 149, 171, 172, 171, 157, 166, 160, 174, 153, 173, 174, 200, 153, 147, 168, 148, 184, 175, 150, 175, 182, 143, 175, 161, 164, 175, 149, 161, 190, 170, 160, 170, 164, 144, 192, 160, 171, 169, 174, 164, 162, 187, 167, 146, 196, 165, 139, 155, 166, 179, 166, 159, 175, 158, 173, 169, 160, 173, 167, 168, 174, 158, 154, 158, 188, 171, 161, 168, 158, 159, 183
30, 14999, 13, 5348.511186399999, 8232, 8347, 8421, 146, 163, 191, 166, 153, 181, 178, 160, 162, 175, 151, 174, 179, 163, 158, 162, 165, 173, 168, 184, 148, 162, 169, 169, 157, 163, 180, 157, 172, 171, 162, 183, 155, 171, 176, 153, 138, 187, 175, 175, 176, 149, 142, 177, 181, 154, 169, 177, 157, 178, 165, 168, 154, 178, 166, 192, 142, 161, 164, 175, 174, 179, 147, 166, 172, 162, 171, 147, 182, 162, 175, 163, 168, 163, 169, 177, 158, 165, 160, 155, 185, 165, 185, 150, 154, 168, 178, 165, 158, 177, 152, 180, 168, 175, 166, 159, 158, 159, 183, 169, 164, 167, 151, 171, 178, 173, 136, 191, 161, 162, 177, 185, 155, 160, 172, 156, 172, 180, 156, 164, 179, 173, 148, 165, 167, 168, 183, 158, 159, 163, 179, 158, 168, 165, 167, 161, 170, 169, 178, 172, 150, 158, 161, 181, 151, 173, 176, 144, 165, 191
31, 15499, 13.6, 5340.98374384, 8268, 8298, 8434, 139, 179, 182, 168, 160, 172, 190, 156, 154, 172, 143, 185, 175, 157, 168, 142, 180, 178, 160, 180, 160, 169, 163, 168, 154, 163, 183, 141, 161, 198, 160, 169, 171, 168, 170, 162, 134, 178, 188, 167, 167, 166, 180, 148, 172, 188, 162, 150, 166, 151, 183, 155, 165, 180, 165, 173, 162, 163, 178, 159, 145, 199, 156, 164, 175, 161, 166, 175, 159, 180, 161, 159, 153, 187, 160, 177, 166, 157, 184, 159, 157, 169, 165, 166, 164, 158, 178, 178, 172, 150, 158, 159, 183, 157, 167, 176, 166, 173, 161, 153, 165, 182, 147, 181, 172, 183, 161, 156, 169, 169, 162, 162, 178, 160, 171, 138, 191, 168, 163, 169, 181, 161, 158, 167, 147, 186, 174, 160, 166, 165, 174, 161, 181, 174, 145, 162, 167, 171, 167, 166, 167, 180, 145, 175, 143, 158, 199, 178, 172, 150
32, 15999, 18.1, 6270.52153792, 8304, 8259, 8437, 138, 202, 160, 157, 169, 174, 164, 176, 160, 181, 170, 149, 148, 165, 187, 148, 173, 179, 177, 144, 179, 156, 164, 180, 155, 189, 156, 158, 162, 180, 172, 169, 159, 175, 154, 171, 173, 157, 170, 166, 155, 179, 169, 156, 175, 175, 149, 176, 157, 182, 161, 147, 157, 196, 154, 189, 157, 158, 196, 146, 171, 167, 162, 185, 166, 149, 175, 144, 181, 178, 162, 160, 165, 162, 173, 173, 152, 175, 168, 148, 184, 156, 155, 189, 152, 166, 182, 167, 194, 139, 166, 169, 165, 166, 169, 165, 154, 173, 173, 174, 167, 159, 189, 162, 149, 161, 161, 178, 173, 157, 170, 171, 157, 172, 177, 152, 171, 166, 149, 185, 167, 145, 188, 150, 198, 152, 151, 173, 176, 170, 165, 165, 165, 178, 157, 183, 160, 157, 171, 186, 143, 180, 146, 174, 190, 148, 162, 162, 150, 188
33, 16499, 12.16, 5198.98231936, 8232, 8094, 8674, 161, 156, 183, 142, 175, 183, 156, 170, 174, 179, 147, 174, 173, 145, 182, 150, 166, 184, 155, 160, 185, 168, 152, 180, 156, 166, 178, 167, 158, 175, 148, 180, 172, 180, 152, 168, 162, 159, 179, 165, 170, 165, 154, 165, 181, 163, 182, 155, 170, 141, 189, 153, 177, 170, 178, 156, 166, 185, 150, 165, 170, 159, 171, 154, 184, 162, 163, 177, 160, 167, 145, 188, 174, 146, 180, 167, 140, 193, 162, 166, 172, 191, 145, 164, 161, 170, 169, 154, 169, 177, 166, 181, 153, 170, 168, 162, 147, 174, 179, 168, 159, 173, 162, 165, 173, 175, 160, 165, 177, 155, 168, 162, 154, 184, 195, 131, 174, 157, 161, 182, 166, 164, 170, 147, 169, 184, 157, 167, 176, 157, 164, 179, 173, 170, 157, 164, 159, 177, 179, 161, 160, 169, 164, 167, 166, 175, 159, 147, 165, 188
34, 16999, 14.5, 5124.423891359997, 8201, 8333, 8466, 145, 170, 185, 169, 168, 163, 149, 187, 164, 178, 150, 172, 155, 160, 185, 164, 167, 169, 163, 167, 170, 169, 150, 181, 164, 154, 182, 171, 154, 175, 154, 192, 154, 177, 186, 137, 151, 170, 179, 166, 160, 174, 154, 164, 182, 176, 185, 139, 172, 188, 140, 171, 151, 178, 146, 196, 158, 175, 164, 161, 157, 171, 172, 159, 174, 167, 160, 175, 165, 171, 177, 152, 166, 176, 158, 189, 150, 161, 164, 151, 185, 148, 168, 184, 184, 170, 146, 160, 161, 179, 161, 172, 167, 164, 155, 181, 145, 175, 180, 163, 143, 194, 164, 160, 176, 163, 183, 154, 169, 155, 176, 173, 153, 174, 172, 170, 158, 157, 164, 179, 165, 147, 188, 161, 174, 165, 163, 163, 174, 167, 168, 165, 151, 177, 172, 179, 156, 165, 161, 156, 183, 169, 162, 169, 152, 186, 162, 175, 158, 167
35, 17499, 13.14, 5005.3781350399995, 8163, 8345, 8492, 177, 133, 190, 154, 174, 172, 154, 165, 181, 173, 168, 159, 171, 164, 165, 163, 174, 163, 150, 181, 169, 155, 174, 171, 164, 173, 163, 157, 187, 156, 157, 174, 169, 160, 179, 161, 161, 151, 188, 178, 163, 159, 154, 163, 183, 155, 168, 177, 177, 158, 165, 177, 153, 170, 173, 169, 158, 171, 170, 159, 176, 154, 170, 159, 165, 176, 158, 181, 161, 168, 167, 165, 173, 166, 161, 182, 173, 145, 162, 160, 178, 186, 153, 161, 153, 171, 176, 148, 153, 199, 150, 169, 181, 174, 160, 166, 172, 160, 168, 161, 171, 168, 158, 189, 153, 146, 172, 182, 165, 153, 182, 162, 168, 170, 163, 170, 167, 163, 166, 171, 160, 184, 156, 171, 167, 162, 154, 175, 171, 144, 180, 176, 168, 168, 164, 156, 160, 184, 147, 174, 179, 172, 165, 163, 174, 166, 160, 157, 144, 199
36, 17999, 15.42, 5418.326405599999, 8351, 8180, 8469, 195, 146, 159, 190, 163, 147, 182, 145, 173, 159, 172, 169, 185, 149, 166, 158, 162, 180, 160, 156, 184, 151, 170, 179, 175, 153, 172, 167, 158, 175, 161, 171, 168, 186, 146, 168, 192, 150, 158, 143, 166, 191, 181, 157, 162, 176, 151, 173, 151, 184, 165, 165, 176, 159, 164, 174, 162, 169, 175, 156, 165, 159, 176, 162, 171, 167, 141, 174, 185, 166, 153, 181, 180, 151, 169, 148, 173, 179, 138, 170, 192, 185, 158, 157, 154, 178, 168, 179, 166, 155, 176, 161, 163, 159, 176, 165, 161, 161, 178, 154, 179, 167, 169, 169, 162, 161, 160, 179, 168, 168, 164, 184, 177, 139, 159, 158, 183, 160, 159, 181, 150, 169, 181, 152, 176, 172, 168, 176, 156, 162, 182, 156, 176, 143, 181, 136, 170, 194, 208, 165, 127, 176, 143, 181, 153, 163, 184, 191, 148, 161
37, 18499, 14.44, 5953.6896318399995, 8071, 8345, 8584, 176, 144, 180, 157, 165, 178, 144, 179, 177, 177, 156, 167, 152, 177, 171, 175, 169, 156, 159, 180, 161, 149, 177, 174, 177, 169, 154, 150, 193, 157, 147, 177, 176, 177, 156, 167, 154, 171, 175, 179, 144, 177, 167, 162, 171, 169, 176, 155, 159, 165, 176, 171, 157, 172, 154, 165, 181, 149, 180, 171, 165, 156, 179, 159, 150, 191, 143, 176, 181, 185, 159, 156, 159, 181, 160, 177, 157, 166, 148, 162, 190, 163, 170, 167, 165, 161, 174, 151, 161, 188, 154, 168, 178, 150, 168, 182, 162, 178, 160, 171, 165, 164, 168, 165, 167, 161, 165, 174, 156, 172, 172, 157, 179, 164, 152, 169, 179, 180, 165, 155, 145, 178, 177, 169, 179, 152, 164, 172, 164, 164, 152, 184, 151, 165, 184, 156, 179, 165, 177, 160, 163, 164, 169, 167, 144, 160, 196, 169, 142, 189
38, 18999, 14.58, 5394.798748960002, 8258, 8288, 8454, 178, 159, 163, 168, 151, 181, 152, 190, 158, 160, 187, 153, 160, 165, 175, 186, 176, 138, 150, 165, 185, 165, 157, 178, 160, 178, 162, 187, 158, 155, 196, 137, 167, 145, 168, 187, 158, 159, 183, 169, 159, 172, 169, 160, 171, 161, 143, 196, 169, 172, 159, 157, 165, 178, 154, 169, 177, 166, 163, 171, 165, 169, 166, 169, 152, 179, 167, 174, 159, 172, 177, 151, 177, 177, 146, 137, 181, 182, 179, 155, 166, 169, 155, 176, 162, 178, 160, 148, 175, 177, 158, 176, 166, 180, 176, 144, 181, 150, 169, 141, 187, 172, 160, 173, 167, 167, 171, 162, 165, 153, 182, 172, 168, 160, 162, 151, 187, 167, 159, 174, 162, 179, 159, 152, 162, 186, 173, 158, 169, 160, 178, 162, 172, 158, 170, 148, 173, 179, 174, 174, 152, 177, 146, 177, 166, 167, 167, 166, 155, 179
39, 19499, 15.3, 5550.9514712, 8187, 8321, 8492, 155, 166, 179, 166, 168, 166, 163, 162, 175, 184, 163, 153, 149, 173, 178, 165, 179, 156, 180, 166, 154, 167, 179, 154, 161, 180, 159, 157, 162, 181, 161, 164, 175, 176, 168, 156, 156, 168, 176, 178, 136, 186, 152, 187, 161, 161, 161, 178, 142, 160, 198, 148, 161, 191, 142, 168, 190, 156, 183, 161, 169, 158, 173, 163, 172, 165, 175, 163, 162, 166, 164, 170, 180, 152, 168, 151, 177, 172, 188, 149, 163, 165, 159, 176, 141, 163, 196, 178, 175, 147, 167, 160, 173, 168, 167, 165, 176, 158, 166, 156, 169, 175, 171, 169, 160, 161, 163, 176, 155, 171, 174, 170, 160, 170, 153, 169, 178, 189, 173, 138, 147, 181, 172, 167, 167, 166, 173, 163, 164, 156, 156, 188, 157, 177, 166, 192, 152, 156, 142, 187, 171, 169, 164, 167, 160, 164, 176, 163, 165, 172
40, 19999, 14.1, 5433.222854400001, 8325, 8225, 8450, 161, 181, 158, 175, 171, 154, 157, 168, 175, 155, 151, 194, 175, 159, 166, 153, 171, 176, 162, 185, 153, 165, 160, 175, 156, 169, 175, 186, 157, 157, 180, 154, 166, 159, 191, 150, 161, 168, 171, 163, 147, 190, 164, 157, 179, 182, 160, 158, 164, 174, 162, 201, 154, 145, 166, 171, 163, 152, 166, 182, 153, 173, 174, 161, 169, 170, 159, 182, 159, 147, 167, 186, 169, 161, 170, 160, 166, 174, 168, 154, 178, 182, 142, 176, 188, 149, 163, 178, 155, 167, 137, 161, 202, 156, 148, 196, 175, 174, 151, 164, 161, 175, 162, 168, 170, 173, 175, 152, 176, 170, 154, 174, 154, 172, 170, 173, 157, 172, 158, 170, 175, 171, 154, 172, 150, 178, 169, 175, 156, 155, 178, 167, 162, 170, 168, 172, 174, 154, 165, 151, 184, 162, 164, 174, 180, 161, 159, 152, 157, 191
41, 20499, 15.52, 5970.731727199999, 8306, 8177, 8517, 187, 141, 172, 177, 163, 160, 175, 154, 171, 182, 147, 171, 160, 163, 177, 187, 139, 174, 167, 171, 162, 158, 162, 180, 157, 182, 161, 156, 145, 199, 166, 163, 171, 173, 169, 158, 155, 182, 163, 158, 160, 182, 157, 174, 169, 168, 186, 146, 172, 157, 171, 167, 166, 167, 170, 174, 156, 178, 150, 172, 176, 163, 161, 143, 166, 191, 147, 175, 178, 160, 151, 189, 193, 149, 158, 165, 169, 166, 163, 192, 145, 173, 150, 177, 146, 159, 195, 168, 150, 182, 169, 169, 162, 169, 157, 174, 163, 163, 174, 157, 165, 178, 159, 170, 171, 156, 175, 169, 171, 160, 169, 188, 169, 143, 156, 162, 182, 140, 170, 190, 158, 170, 172, 176, 163, 161, 157, 174, 169, 183, 154, 163, 178, 150, 172, 177, 177, 146, 178, 177, 145, 171, 156, 173, 156, 165, 179, 140, 159, 201
42, 20999, 16.26, 5436.508161919999, 8251, 8283, 8466, 180, 159, 161, 165, 166, 169, 156, 180, 164, 166, 158, 176, 156, 172, 172, 151, 173, 176, 153, 144, 203, 147, 165, 188, 152, 178, 170, 165, 159, 176, 160, 152, 188, 162, 171, 167, 148, 154, 198, 173, 171, 156, 162, 190, 148, 158, 152, 190, 156, 181, 163, 161, 160, 179, 156, 181, 163, 155, 159, 186, 171, 151, 178, 168, 168, 164, 164, 169, 167, 162, 164, 174, 177, 172, 151, 161, 185, 154, 157, 165, 178, 175, 180, 145, 146, 180, 174, 192, 157, 151, 162, 164, 174, 187, 140, 173, 182, 158, 160, 163, 153, 184, 175, 183, 142, 157, 164, 179, 157, 161, 182, 184, 150, 166, 173, 169, 158, 172, 168, 160, 178, 167, 155, 164, 167, 169, 152, 172, 176, 186, 154, 160, 167, 151, 182, 162, 175, 163, 169, 147, 184, 160, 175, 165, 179, 185, 136, 167, 164, 169
43, 21499, 16.54, 6116.683883359994, 8127, 8393, 8480, 171, 167, 162, 170, 156, 174, 163, 169, 168, 153, 163, 184, 165, 159, 176, 158, 159, 183, 181, 137, 182, 150, 178, 172, 159, 184, 157, 141, 170, 189, 182, 183, 135, 189, 154, 157, 153, 176, 171, 159, 178, 163, 156, 172, 172, 143, 179, 178, 173, 167, 160, 172, 168, 160, 152, 177, 171, 139, 179, 182, 170, 160, 170, 165, 169, 166, 153, 195, 152, 181, 145, 174, 151, 167, 182, 177, 178, 145, 146, 164, 190, 158, 168, 174, 172, 164, 164, 175, 170, 155, 175, 176, 149, 178, 156, 166, 169, 158, 173, 158, 160, 182, 173, 162, 165, 161, 173, 166, 162, 164, 174, 137, 167, 196, 177, 157, 166, 158, 166, 176, 133, 176, 191, 180, 173, 147, 145, 161, 194, 173, 165, 162, 163, 162, 175, 167, 154, 179, 132, 190, 178, 156, 173, 171, 177, 183, 140, 176, 162, 162
44, 21999, 13.58, 5650.060101439997, 8220, 8195, 8585, 150, 184, 166, 175, 138, 187, 166, 169, 165, 196, 118, 186, 151, 179, 170, 163, 177, 160, 164, 163, 173, 164, 150, 186, 142, 179, 179, 159, 162, 179, 175, 152, 173, 162, 169, 169, 166, 162, 172, 173, 163, 164, 136, 185, 179, 163, 161, 176, 154, 176, 170, 148, 173, 179, 160, 174, 166, 160, 176, 164, 166, 174, 160, 197, 144, 159, 148, 165, 187, 157, 171, 172, 142, 180, 178, 183, 160, 157, 179, 161, 160, 183, 154, 163, 166, 157, 177, 164, 142, 194, 178, 161, 161, 160, 161, 179, 173, 169, 158, 169, 176, 155, 164, 147, 189, 186, 145, 169, 156, 162, 182, 153, 165, 182, 179, 164, 157, 177, 154, 169, 155, 165, 180, 159, 167, 174, 147, 178, 175, 160, 162, 178, 157, 164, 179, 169, 175, 156, 180, 154, 166, 163, 166, 171, 151, 181, 168, 172, 161, 167
