Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 5.7, 1607.8080000000002, 8174, 8263, 8563, 192, 140, 168, 163, 164, 173, 171, 166, 163, 160, 175, 165, 152, 184, 164, 166, 181, 153, 160, 175, 165, 168, 167, 165, 160, 180, 160, 153, 182, 165, 166, 194, 140, 171, 170, 159, 164, 171, 165, 162, 160, 178, 166, 150, 184, 181, 144, 175, 158, 177, 165, 173, 163, 164, 175, 165, 160, 154, 153, 193, 154, 183, 163, 157, 166, 177, 133, 185, 182, 170, 148, 182, 160, 159, 181, 149, 162, 189, 161, 160, 179, 172, 158, 170, 186, 154, 160, 168, 171, 161, 157, 165, 178, 168, 153, 179, 164, 177, 159, 161, 172, 167, 164, 164, 172, 159, 158, 183, 164, 161, 175, 162, 161, 177, 168, 163, 169, 167, 155, 178, 170, 156, 174, 146, 163, 191, 168, 164, 168, 171, 152, 177, 146, 158, 196, 145, 160, 195, 166, 170, 164, 172, 156, 172, 164, 168, 168, 167, 180, 153
22, 10999, 7.34, 1798.7759999999994, 8284, 8362, 8354, 166, 164, 170, 171, 167, 162, 154, 188, 158, 158, 175, 167, 144, 187, 169, 170, 156, 174, 179, 165, 156, 150, 181, 169, 159, 171, 170, 162, 151, 187, 192, 171, 137, 174, 151, 175, 159, 169, 172, 167, 150, 183, 168, 163, 169, 173, 157, 170, 180, 171, 149, 163, 177, 160, 168, 168, 164, 151, 169, 180, 167, 163, 170, 154, 169, 177, 166, 170, 164, 161, 177, 162, 168, 183, 149, 180, 173, 147, 176, 152, 172, 161, 169, 170, 170, 150, 180, 154, 193, 153, 152, 165, 183, 170, 160, 170, 176, 142, 182, 164, 171, 165, 169, 175, 156, 146, 176, 178, 187, 166, 147, 164, 170, 166, 185, 155, 160, 140, 177, 183, 150, 169, 181, 164, 184, 152, 164, 154, 182, 171, 163, 166, 164, 156, 180, 168, 172, 160, 148, 184, 168, 189, 141, 170, 168, 149, 183, 180, 183, 137
23, 11499, 5.56, 1358.9679999999994, 8204, 8360, 8436, 157, 171, 172, 177, 153, 170, 153, 170, 177, 176, 155, 169, 160, 149, 191, 174, 143, 183, 168, 165, 167, 163, 180, 157, 150, 165, 185, 168, 158, 174, 168, 183, 149, 183, 147, 170, 162, 167, 171, 155, 164, 181, 167, 179, 154, 163, 173, 164, 157, 170, 173, 169, 174, 157, 161, 174, 165, 162, 166, 172, 163, 148, 189, 173, 141, 186, 166, 168, 166, 159, 151, 190, 150, 158, 192, 150, 177, 173, 172, 151, 177, 161, 173, 166, 164, 181, 155, 161, 172, 167, 147, 173, 180, 153, 175, 172, 154, 165, 181, 158, 175, 167, 162, 166, 172, 183, 192, 125, 173, 182, 145, 144, 181, 175, 191, 174, 135, 146, 168, 186, 145, 198, 157, 190, 166, 144, 170, 156, 174, 164, 167, 169, 191, 140, 169, 170, 176, 154, 174, 163, 163, 158, 171, 171, 148, 163, 189, 171, 183, 146
24, 11999, 9.9, 1711.4400000000003, 8210, 8282, 8508, 175, 173, 152, 139, 168, 193, 181, 156, 163, 143, 178, 179, 187, 153, 160, 164, 159, 177, 174, 165, 161, 170, 161, 169, 157, 166, 177, 166, 152, 182, 156, 157, 187, 167, 169, 164, 184, 165, 151, 181, 168, 151, 171, 172, 157, 170, 163, 167, 165, 178, 157, 163, 165, 172, 166, 175, 159, 149, 161, 190, 151, 169, 180, 183, 138, 179, 143, 163, 194, 188, 166, 146, 161, 168, 171, 160, 160, 180, 173, 164, 163, 150, 177, 173, 124, 208, 168, 156, 154, 190, 189, 154, 157, 169, 166, 165, 161, 172, 167, 160, 175, 165, 164, 175, 161, 158, 175, 167, 162, 168, 170, 155, 162, 183, 169, 168, 163, 152, 146, 202, 177, 164, 159, 168, 173, 159, 179, 146, 175, 175, 159, 166, 179, 159, 162, 150, 180, 170, 157, 153, 190, 143, 171, 186, 176, 145, 179, 150, 200, 150
25, 12499, 7.88, 1678.256, 8218, 8329, 8453, 163, 164, 173, 176, 166, 158, 149, 173, 178, 151, 180, 169, 157, 159, 184, 185, 159, 156, 180, 159, 161, 166, 176, 158, 172, 175, 153, 162, 155, 183, 167, 151, 182, 154, 179, 167, 156, 177, 167, 174, 158, 168, 167, 158, 175, 167, 165, 168, 158, 176, 166, 156, 166, 178, 148, 160, 192, 170, 157, 173, 179, 169, 152, 165, 170, 165, 160, 157, 183, 142, 186, 172, 172, 165, 163, 160, 158, 182, 157, 164, 179, 158, 171, 171, 162, 168, 170, 159, 165, 176, 175, 173, 152, 169, 169, 162, 148, 169, 183, 173, 157, 170, 163, 154, 183, 161, 173, 166, 152, 184, 164, 176, 159, 165, 156, 175, 169, 174, 183, 143, 171, 167, 162, 165, 150, 185, 175, 175, 150, 185, 163, 152, 136, 178, 186, 168, 164, 168, 168, 175, 157, 169, 164, 167, 163, 154, 183, 179, 157, 164
26, 12999, 8.44, 1804.072, 8114, 8414, 8472, 151, 173, 176, 164, 186, 150, 146, 176, 178, 152, 167, 181, 159, 194, 147, 178, 155, 167, 150, 177, 173, 175, 165, 160, 177, 167, 156, 142, 156, 202, 159, 157, 184, 164, 181, 155, 167, 170, 163, 139, 180, 181, 172, 159, 169, 164, 146, 190, 142, 185, 173, 146, 163, 191, 156, 166, 178, 154, 186, 160, 155, 161, 184, 166, 162, 172, 172, 156, 172, 172, 174, 154, 176, 176, 148, 151, 175, 174, 154, 173, 173, 195, 166, 139, 173, 150, 177, 151, 187, 162, 166, 174, 160, 158, 169, 173, 163, 166, 171, 160, 185, 155, 163, 166, 171, 131, 175, 194, 175, 158, 167, 144, 158, 198, 151, 168, 181, 157, 186, 157, 168, 173, 159, 178, 160, 162, 173, 163, 164, 173, 144, 183, 175, 178, 147, 169, 144, 187, 179, 170, 151, 167, 168, 165, 175, 169, 156, 167, 151, 182
27, 13499, 8.86, 2335.024, 8230, 8180, 8590, 150, 166, 184, 166, 168, 166, 147, 159, 194, 166, 184, 150, 151, 176, 173, 161, 163, 176, 174, 156, 170, 148, 173, 179, 172, 139, 189, 198, 165, 137, 168, 154, 178, 148, 173, 179, 175, 158, 167, 176, 163, 161, 178, 160, 162, 154, 158, 188, 166, 188, 146, 153, 162, 185, 143, 187, 170, 176, 140, 184, 162, 170, 168, 187, 157, 156, 156, 171, 173, 179, 142, 179, 164, 147, 189, 177, 173, 150, 161, 175, 164, 178, 148, 174, 160, 154, 186, 159, 175, 166, 177, 146, 177, 154, 163, 183, 183, 158, 159, 162, 184, 154, 159, 171, 170, 167, 174, 159, 150, 174, 176, 163, 164, 173, 158, 163, 179, 148, 167, 185, 190, 149, 161, 155, 149, 196, 143, 193, 164, 176, 158, 166, 177, 155, 168, 159, 144, 197, 176, 150, 174, 162, 162, 176, 170, 166, 164, 148, 186, 166
28, 13999, 6.74, 1874.424, 8370, 8266, 8364, 176, 154, 170, 169, 185, 146, 158, 159, 183, 150, 163, 187, 134, 174, 192, 163, 173, 164, 158, 165, 177, 154, 166, 180, 160, 155, 185, 185, 153, 162, 166, 171, 163, 174, 182, 144, 181, 168, 151, 191, 159, 150, 179, 161, 160, 175, 159, 166, 188, 167, 145, 168, 161, 171, 162, 174, 164, 181, 146, 173, 158, 171, 171, 185, 151, 164, 156, 167, 177, 163, 173, 164, 164, 158, 178, 180, 159, 161, 183, 145, 172, 167, 149, 184, 160, 173, 167, 167, 164, 169, 169, 141, 190, 158, 182, 160, 179, 159, 162, 154, 189, 157, 161, 167, 172, 174, 165, 161, 189, 156, 155, 161, 187, 152, 170, 154, 176, 172, 167, 161, 147, 162, 191, 167, 174, 159, 161, 170, 169, 174, 171, 155, 152, 162, 186, 186, 162, 152, 172, 177, 151, 182, 168, 150, 128, 184, 188, 159, 164, 177
29, 14499, 6.3, 1488.6800000000005, 8292, 8213, 8495, 174, 133, 193, 159, 164, 177, 173, 165, 162, 167, 163, 170, 196, 160, 144, 162, 171, 167, 177, 166, 157, 159, 162, 179, 173, 168, 159, 193, 132, 175, 154, 184, 162, 160, 161, 179, 161, 191, 148, 154, 155, 191, 168, 160, 172, 153, 186, 161, 143, 184, 173, 159, 171, 170, 182, 149, 169, 161, 139, 200, 174, 154, 172, 175, 155, 170, 170, 158, 172, 159, 160, 181, 194, 134, 172, 150, 181, 169, 165, 160, 175, 179, 156, 165, 167, 157, 176, 162, 165, 173, 145, 164, 191, 172, 164, 164, 171, 165, 164, 145, 173, 182, 189, 144, 167, 165, 166, 169, 189, 154, 157, 147, 201, 152, 178, 172, 150, 158, 165, 177, 160, 169, 171, 171, 137, 192, 166, 185, 149, 156, 185, 159, 144, 167, 189, 146, 189, 165, 175, 156, 169, 171, 154, 175, 159, 179, 162, 162, 180, 158
30, 14999, 8.04, 1921.0480000000002, 8192, 8367, 8441, 175, 179, 146, 161, 174, 165, 164, 155, 181, 161, 162, 177, 153, 177, 170, 166, 189, 145, 178, 160, 162, 129, 193, 178, 165, 177, 158, 144, 168, 188, 172, 151, 177, 169, 151, 180, 151, 162, 187, 161, 180, 159, 157, 166, 177, 160, 177, 163, 171, 163, 166, 168, 190, 142, 169, 144, 187, 167, 162, 171, 155, 168, 177, 170, 171, 159, 157, 174, 169, 154, 173, 173, 160, 197, 143, 185, 151, 164, 172, 170, 158, 171, 162, 167, 177, 175, 148, 149, 182, 169, 166, 159, 175, 170, 155, 175, 172, 147, 181, 178, 156, 166, 164, 150, 186, 164, 168, 168, 156, 168, 176, 175, 163, 162, 173, 156, 171, 167, 174, 159, 171, 161, 168, 153, 161, 186, 166, 169, 165, 169, 166, 165, 168, 159, 173, 147, 182, 171, 175, 148, 177, 156, 185, 159, 171, 158, 171, 140, 179, 181
31, 15499, 6.28, 1605.5440000000003, 8356, 8225, 8419, 165, 169, 166, 155, 198, 147, 167, 152, 181, 185, 150, 165, 168, 150, 182, 164, 178, 158, 151, 182, 167, 185, 166, 149, 148, 177, 175, 204, 144, 152, 153, 166, 181, 127, 177, 196, 173, 158, 169, 172, 163, 165, 179, 137, 184, 161, 161, 178, 170, 166, 164, 184, 162, 154, 179, 151, 170, 171, 185, 144, 155, 173, 172, 161, 180, 159, 162, 163, 175, 160, 158, 182, 175, 165, 160, 165, 186, 149, 166, 166, 168, 167, 156, 177, 163, 168, 169, 171, 159, 170, 166, 160, 174, 158, 159, 183, 167, 162, 171, 190, 150, 160, 156, 162, 182, 149, 185, 166, 180, 152, 168, 160, 151, 189, 176, 154, 170, 168, 149, 183, 188, 155, 157, 171, 173, 156, 174, 171, 155, 190, 162, 148, 161, 152, 187, 175, 173, 152, 133, 179, 188, 173, 155, 172, 166, 168, 166, 149, 187, 164
32, 15999, 7.4, 1546.5200000000002, 8221, 8261, 8518, 171, 175, 154, 155, 166, 179, 169, 160, 171, 169, 172, 159, 150, 145, 205, 162, 172, 166, 155, 158, 187, 161, 180, 159, 150, 169, 181, 191, 158, 151, 163, 170, 167, 138, 174, 188, 163, 164, 173, 168, 150, 182, 152, 159, 189, 171, 166, 163, 181, 160, 159, 155, 161, 184, 169, 158, 173, 159, 184, 157, 182, 152, 166, 160, 146, 194, 162, 172, 166, 156, 194, 150, 152, 181, 167, 166, 179, 155, 140, 173, 187, 146, 170, 184, 158, 161, 181, 160, 159, 181, 149, 158, 193, 162, 180, 158, 158, 200, 142, 170, 163, 167, 175, 142, 183, 190, 158, 152, 179, 178, 143, 169, 167, 164, 164, 155, 181, 166, 169, 165, 169, 156, 175, 152, 171, 177, 172, 157, 171, 181, 132, 187, 173, 166, 161, 139, 175, 186, 187, 162, 151, 173, 176, 151, 179, 142, 179, 180, 166, 154
33, 16499, 7.78, 1572.7200000000005, 8298, 8287, 8415, 177, 160, 163, 161, 163, 176, 175, 168, 157, 162, 181, 157, 163, 190, 147, 191, 166, 143, 178, 158, 164, 172, 190, 138, 150, 186, 164, 173, 149, 178, 169, 160, 171, 169, 160, 171, 153, 175, 172, 178, 167, 155, 166, 158, 176, 185, 152, 163, 160, 167, 173, 170, 162, 168, 189, 157, 154, 150, 177, 173, 175, 159, 166, 157, 146, 197, 157, 175, 168, 190, 158, 152, 163, 161, 176, 196, 168, 136, 173, 171, 156, 167, 159, 174, 166, 161, 173, 160, 170, 170, 153, 178, 169, 156, 178, 166, 156, 169, 175, 148, 157, 195, 147, 185, 168, 149, 161, 190, 176, 165, 159, 158, 160, 182, 167, 154, 179, 174, 154, 172, 167, 157, 176, 165, 170, 165, 145, 178, 177, 154, 151, 195, 167, 170, 163, 173, 152, 175, 157, 180, 163, 177, 150, 173, 158, 186, 156, 156, 158, 186
34, 16999, 6.06, 1584.96, 8133, 8122, 8745, 151, 173, 176, 181, 176, 143, 144, 185, 171, 162, 168, 170, 163, 166, 171, 162, 170, 168, 142, 163, 195, 148, 152, 200, 170, 170, 160, 180, 163, 157, 159, 155, 186, 150, 178, 172, 169, 177, 154, 140, 150, 210, 164, 171, 165, 171, 172, 157, 145, 164, 191, 162, 156, 182, 178, 153, 169, 163, 156, 181, 137, 165, 198, 147, 176, 177, 155, 153, 192, 170, 175, 155, 150, 181, 169, 184, 154, 162, 165, 155, 180, 174, 153, 173, 156, 143, 201, 158, 169, 173, 155, 156, 189, 159, 182, 159, 146, 171, 183, 185, 153, 162, 149, 162, 189, 186, 160, 154, 153, 165, 182, 187, 147, 166, 167, 167, 166, 151, 170, 179, 187, 169, 144, 176, 145, 179, 157, 152, 191, 180, 144, 176, 169, 138, 193, 151, 155, 194, 170, 167, 163, 163, 170, 167, 183, 147, 170, 159, 160, 181
35, 17499, 8.92, 2040.8719999999996, 8485, 8143, 8372, 170, 153, 177, 164, 171, 165, 170, 173, 157, 166, 167, 167, 152, 198, 150, 155, 172, 173, 159, 155, 186, 179, 172, 149, 156, 175, 169, 177, 149, 174, 160, 168, 172, 158, 171, 171, 161, 165, 174, 195, 140, 165, 172, 166, 162, 165, 144, 191, 158, 180, 162, 152, 170, 178, 163, 164, 173, 176, 168, 156, 176, 145, 179, 177, 163, 160, 190, 151, 159, 168, 166, 166, 177, 155, 168, 163, 173, 164, 189, 166, 145, 180, 156, 164, 163, 170, 167, 162, 167, 171, 157, 171, 172, 178, 159, 163, 174, 158, 168, 173, 167, 160, 164, 149, 187, 155, 175, 170, 165, 153, 182, 184, 163, 153, 169, 165, 166, 187, 159, 154, 173, 173, 154, 173, 145, 182, 165, 151, 184, 161, 172, 167, 183, 150, 167, 171, 164, 165, 174, 172, 154, 175, 160, 165, 189, 153, 158, 162, 151, 187
36, 17999, 6.76, 1711.6960000000004, 8349, 8181, 8470, 172, 150, 178, 173, 163, 164, 163, 175, 162, 162, 158, 180, 159, 179, 162, 165, 160, 175, 153, 153, 194, 176, 160, 164, 182, 164, 154, 171, 172, 157, 190, 146, 164, 166, 166, 168, 161, 176, 163, 168, 148, 184, 185, 156, 159, 183, 168, 149, 160, 182, 158, 175, 161, 164, 155, 173, 172, 186, 168, 146, 154, 140, 206, 163, 158, 179, 163, 151, 186, 161, 188, 151, 159, 146, 195, 177, 161, 162, 161, 173, 166, 148, 167, 185, 155, 180, 165, 181, 166, 153, 150, 142, 208, 157, 178, 165, 149, 191, 160, 160, 169, 171, 169, 172, 159, 177, 159, 164, 169, 162, 169, 154, 164, 182, 144, 149, 207, 164, 157, 179, 167, 165, 168, 176, 167, 157, 180, 150, 170, 169, 163, 168, 169, 183, 148, 173, 158, 169, 163, 171, 166, 170, 153, 177, 182, 155, 163, 180, 165, 155
37, 18499, 8.9, 2073.4159999999993, 8288, 8270, 8442, 148, 173, 179, 161, 177, 162, 162, 153, 185, 154, 184, 162, 175, 148, 177, 181, 153, 166, 163, 171, 166, 151, 169, 180, 158, 183, 159, 188, 146, 166, 169, 177, 154, 170, 169, 161, 184, 167, 149, 170, 159, 171, 152, 172, 176, 177, 141, 182, 177, 166, 157, 156, 185, 159, 165, 157, 178, 167, 175, 158, 153, 182, 165, 155, 173, 172, 173, 167, 160, 159, 169, 172, 167, 173, 160, 170, 165, 165, 168, 154, 178, 156, 178, 166, 158, 179, 163, 186, 153, 161, 150, 159, 191, 169, 187, 144, 169, 165, 166, 181, 142, 177, 156, 150, 194, 169, 179, 152, 177, 177, 146, 147, 164, 189, 171, 164, 165, 176, 148, 176, 174, 147, 179, 178, 166, 156, 179, 151, 170, 156, 169, 175, 182, 142, 176, 166, 162, 172, 145, 181, 174, 153, 174, 173, 156, 154, 190, 161, 171, 168
38, 18999, 7.34, 1621.872, 8155, 8228, 8617, 185, 157, 158, 169, 154, 177, 179, 165, 156, 179, 146, 175, 164, 171, 165, 177, 142, 181, 169, 187, 144, 130, 165, 205, 164, 151, 185, 159, 176, 165, 169, 181, 150, 182, 163, 155, 166, 152, 182, 131, 169, 200, 166, 162, 172, 176, 170, 154, 156, 181, 163, 162, 160, 178, 163, 158, 179, 167, 166, 167, 161, 159, 180, 178, 162, 160, 153, 150, 197, 169, 167, 164, 155, 191, 154, 147, 170, 183, 165, 141, 194, 163, 167, 170, 155, 171, 174, 156, 175, 169, 165, 146, 189, 130, 196, 174, 196, 153, 151, 154, 180, 166, 164, 171, 165, 143, 169, 188, 181, 156, 163, 159, 154, 187, 136, 171, 193, 171, 175, 154, 145, 170, 185, 181, 169, 150, 172, 139, 189, 143, 161, 196, 165, 169, 166, 184, 146, 170, 155, 176, 169, 167, 178, 155, 162, 167, 171, 167, 153, 180
39, 19499, 6.94, 1857.7360000000003, 8216, 8284, 8500, 170, 164, 166, 153, 185, 162, 181, 166, 153, 154, 165, 181, 148, 174, 178, 156, 160, 184, 167, 150, 183, 160, 176, 164, 179, 147, 174, 144, 193, 163, 157, 178, 165, 176, 155, 169, 166, 153, 181, 157, 138, 205, 181, 148, 171, 156, 170, 174, 152, 169, 179, 170, 164, 166, 169, 164, 167, 178, 154, 168, 161, 154, 185, 178, 167, 155, 168, 159, 173, 179, 167, 154, 150, 164, 186, 159, 175, 166, 162, 170, 168, 168, 153, 179, 153, 198, 149, 163, 168, 169, 153, 169, 178, 167, 153, 180, 162, 173, 165, 144, 178, 178, 156, 168, 176, 167, 154, 179, 154, 177, 169, 144, 182, 174, 157, 170, 173, 166, 190, 144, 169, 141, 190, 158, 167, 175, 166, 172, 162, 172, 163, 165, 161, 166, 173, 202, 136, 162, 166, 175, 159, 178, 154, 168, 173, 174, 153, 186, 174, 140
40, 19999, 5.82, 1815.4160000000004, 8338, 8289, 8373, 171, 160, 169, 177, 159, 164, 158, 165, 177, 164, 170, 166, 172, 151, 177, 158, 173, 169, 156, 180, 164, 152, 176, 172, 152, 162, 186, 161, 163, 176, 162, 167, 171, 169, 173, 158, 173, 156, 171, 148, 155, 197, 200, 146, 154, 158, 155, 187, 165, 164, 171, 193, 149, 158, 167, 170, 163, 179, 156, 165, 155, 189, 156, 177, 174, 149, 174, 176, 150, 160, 175, 165, 183, 147, 170, 146, 160, 194, 161, 173, 166, 187, 153, 160, 151, 167, 182, 188, 162, 150, 164, 156, 180, 164, 176, 160, 172, 187, 141, 140, 190, 170, 179, 154, 167, 161, 178, 161, 166, 174, 160, 177, 171, 152, 180, 175, 145, 188, 139, 173, 170, 158, 172, 170, 153, 177, 148, 194, 158, 170, 171, 159, 171, 165, 164, 153, 175, 172, 141, 177, 182, 180, 147, 173, 171, 160, 169, 156, 163, 181
41, 20499, 6.62, 1601.976, 8021, 8318, 8661, 166, 162, 172, 159, 154, 187, 171, 153, 176, 170, 158, 172, 147, 155, 198, 170, 145, 185, 172, 162, 166, 162, 168, 170, 183, 170, 147, 172, 166, 162, 163, 190, 147, 154, 161, 185, 160, 162, 178, 162, 161, 177, 144, 174, 182, 151, 165, 184, 157, 187, 156, 171, 169, 160, 150, 190, 160, 154, 168, 178, 171, 169, 160, 172, 164, 164, 158, 169, 173, 141, 175, 184, 132, 185, 183, 164, 173, 163, 137, 179, 184, 145, 176, 179, 173, 168, 159, 160, 166, 174, 154, 160, 186, 151, 173, 176, 175, 146, 179, 166, 156, 178, 163, 160, 177, 138, 160, 202, 153, 151, 196, 173, 177, 150, 169, 158, 173, 174, 166, 160, 161, 155, 184, 154, 177, 169, 171, 158, 171, 179, 154, 167, 151, 176, 173, 169, 159, 172, 149, 164, 187, 170, 177, 153, 173, 167, 160, 137, 180, 183
42, 20999, 5.52, 1385.7520000000004, 8400, 8229, 8371, 195, 159, 146, 165, 152, 183, 148, 168, 184, 163, 168, 169, 179, 157, 164, 150, 177, 173, 173, 162, 165, 161, 166, 173, 185, 163, 152, 162, 149, 189, 167, 166, 167, 166, 158, 176, 175, 165, 160, 182, 146, 172, 154, 193, 153, 168, 162, 170, 178, 174, 148, 183, 137, 180, 173, 140, 187, 165, 149, 186, 158, 157, 185, 175, 171, 154, 179, 154, 167, 146, 176, 178, 174, 167, 159, 178, 170, 152, 159, 185, 156, 161, 180, 159, 156, 191, 153, 145, 171, 184, 156, 167, 177, 170, 153, 177, 169, 175, 156, 203, 143, 154, 159, 192, 149, 179, 164, 157, 171, 149, 180, 174, 165, 161, 178, 148, 174, 164, 178, 158, 168, 168, 164, 171, 156, 173, 172, 146, 182, 160, 159, 181, 158, 186, 156, 171, 172, 157, 160, 184, 156, 151, 165, 184, 174, 167, 159, 169, 159, 172
43, 21499, 7, 1645.6639999999998, 8179, 8597, 8224, 160, 170, 170, 168, 181, 151, 168, 176, 156, 165, 178, 157, 162, 152, 186, 161, 166, 173, 160, 156, 184, 153, 162, 185, 137, 194, 169, 171, 180, 149, 170, 172, 158, 170, 163, 167, 173, 165, 162, 173, 177, 150, 169, 169, 162, 168, 164, 168, 175, 177, 148, 180, 174, 146, 166, 179, 155, 155, 153, 192, 149, 176, 175, 182, 169, 149, 174, 166, 160, 163, 167, 170, 166, 169, 165, 182, 167, 151, 148, 191, 161, 161, 164, 175, 173, 186, 141, 157, 179, 164, 170, 156, 174, 176, 180, 144, 177, 158, 165, 152, 175, 173, 141, 172, 187, 181, 163, 156, 157, 167, 176, 136, 185, 179, 154, 186, 160, 157, 180, 163, 139, 160, 201, 167, 169, 164, 173, 173, 154, 174, 168, 158, 161, 163, 176, 156, 188, 156, 163, 175, 162, 167, 161, 172, 148, 210, 142, 171, 166, 163
44, 21999, 6.64, 1596.3759999999997, 8302, 8296, 8402, 194, 168, 138, 186, 159, 155, 175, 165, 160, 159, 150, 191, 180, 160, 160, 152, 184, 164, 168, 156, 176, 164, 164, 172, 159, 156, 185, 162, 177, 161, 177, 166, 157, 153, 183, 164, 165, 166, 169, 168, 167, 165, 161, 174, 165, 150, 175, 175, 149, 150, 201, 171, 159, 170, 169, 140, 191, 192, 165, 143, 176, 171, 153, 143, 189, 168, 191, 163, 146, 184, 136, 180, 163, 158, 179, 169, 179, 152, 169, 151, 180, 176, 158, 166, 160, 176, 164, 188, 158, 154, 146, 155, 199, 153, 178, 169, 154, 175, 171, 161, 173, 166, 154, 170, 176, 175, 157, 168, 155, 166, 179, 164, 157, 179, 160, 176, 164, 159, 170, 171, 183, 166, 151, 165, 163, 172, 170, 156, 174, 167, 167, 166, 175, 166, 159, 160, 190, 150, 160, 164, 176, 137, 166, 197, 163, 174, 163, 168, 184, 148
