Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 12.4, 2296.9840000000004, 8230, 8232, 8538, 181, 176, 143, 160, 155, 185, 158, 159, 183, 163, 154, 183, 163, 181, 156, 173, 162, 165, 164, 145, 191, 173, 155, 172, 161, 166, 173, 159, 175, 166, 139, 175, 186, 187, 153, 160, 166, 180, 154, 185, 149, 166, 154, 164, 182, 173, 156, 171, 186, 146, 168, 153, 168, 179, 167, 174, 159, 146, 181, 173, 148, 164, 188, 170, 178, 152, 147, 181, 172, 164, 167, 169, 161, 164, 175, 155, 176, 169, 162, 181, 157, 185, 160, 155, 163, 165, 172, 171, 180, 149, 167, 165, 168, 155, 167, 178, 166, 160, 174, 164, 161, 175, 151, 164, 185, 157, 155, 188, 168, 137, 195, 162, 177, 161, 151, 183, 166, 152, 162, 186, 170, 166, 164, 167, 152, 181, 160, 165, 175, 164, 166, 170, 177, 151, 172, 173, 180, 147, 166, 166, 168, 167, 166, 167, 180, 145, 175, 176, 154, 170
22, 10999, 15.66, 2779.88, 8133, 8407, 8460, 158, 145, 197, 142, 183, 175, 171, 156, 173, 147, 172, 181, 177, 181, 142, 151, 198, 151, 152, 162, 186, 174, 163, 163, 169, 171, 160, 157, 175, 168, 152, 182, 166, 167, 170, 163, 172, 177, 151, 169, 162, 169, 180, 174, 146, 196, 149, 155, 167, 169, 164, 161, 168, 171, 145, 185, 170, 151, 183, 166, 168, 155, 177, 171, 166, 163, 153, 176, 171, 183, 142, 175, 165, 141, 194, 172, 165, 163, 167, 163, 170, 173, 178, 149, 157, 155, 188, 152, 176, 172, 173, 167, 160, 158, 161, 181, 142, 182, 176, 158, 158, 184, 174, 159, 167, 149, 172, 179, 160, 155, 185, 168, 180, 152, 157, 171, 172, 157, 162, 181, 172, 157, 171, 145, 202, 153, 165, 160, 175, 154, 170, 176, 164, 168, 168, 170, 159, 171, 167, 163, 170, 146, 172, 182, 164, 168, 168, 171, 179, 150
23, 11499, 15.38, 2432.9679999999994, 8438, 8226, 8336, 161, 159, 180, 188, 157, 155, 168, 146, 186, 162, 165, 173, 166, 169, 165, 178, 152, 170, 170, 160, 170, 171, 164, 165, 163, 164, 173, 163, 183, 154, 172, 161, 167, 171, 172, 157, 174, 160, 166, 168, 135, 197, 176, 172, 152, 161, 171, 168, 177, 155, 168, 159, 158, 183, 171, 167, 162, 150, 171, 179, 199, 157, 144, 184, 152, 164, 169, 162, 169, 177, 161, 162, 168, 151, 181, 162, 188, 150, 166, 175, 159, 146, 182, 172, 160, 149, 191, 181, 169, 150, 177, 153, 170, 159, 158, 183, 161, 167, 172, 162, 170, 168, 169, 153, 178, 173, 154, 173, 160, 170, 170, 190, 167, 143, 179, 168, 153, 186, 172, 142, 156, 167, 177, 163, 189, 148, 159, 187, 154, 163, 162, 175, 141, 183, 176, 173, 158, 169, 183, 163, 154, 168, 166, 166, 163, 166, 171, 172, 166, 162
24, 11999, 14, 2870.312, 8204, 8469, 8327, 161, 190, 149, 164, 170, 166, 168, 170, 162, 172, 160, 168, 189, 152, 159, 182, 152, 166, 164, 168, 168, 164, 168, 168, 175, 151, 174, 155, 169, 176, 155, 180, 165, 155, 160, 185, 175, 181, 144, 162, 156, 182, 155, 183, 162, 176, 179, 145, 179, 159, 162, 155, 168, 177, 151, 179, 170, 174, 150, 176, 168, 173, 159, 149, 171, 180, 162, 179, 159, 166, 186, 148, 167, 178, 155, 172, 172, 156, 152, 168, 180, 187, 157, 156, 164, 184, 152, 160, 163, 177, 161, 171, 168, 161, 196, 143, 163, 163, 174, 167, 158, 175, 169, 163, 168, 162, 144, 194, 151, 194, 155, 183, 162, 155, 155, 186, 159, 176, 146, 178, 164, 177, 159, 142, 188, 170, 143, 175, 182, 174, 152, 174, 182, 150, 168, 142, 172, 186, 159, 180, 161, 150, 172, 178, 159, 174, 167, 163, 170, 167
25, 12499, 14.22, 3079.6, 8287, 8354, 8359, 168, 174, 158, 168, 159, 173, 166, 181, 153, 161, 170, 169, 178, 156, 166, 166, 187, 147, 184, 160, 156, 178, 178, 144, 169, 151, 180, 152, 178, 170, 167, 173, 160, 155, 158, 187, 181, 158, 161, 160, 159, 181, 159, 182, 159, 171, 133, 196, 181, 142, 177, 178, 165, 157, 139, 202, 159, 157, 179, 164, 168, 149, 183, 165, 171, 164, 187, 139, 174, 174, 153, 173, 173, 170, 157, 167, 147, 186, 174, 175, 151, 162, 168, 170, 160, 199, 141, 144, 185, 171, 170, 166, 164, 155, 174, 171, 136, 177, 187, 155, 165, 180, 175, 163, 162, 168, 162, 170, 190, 161, 149, 183, 172, 145, 159, 171, 170, 159, 164, 177, 153, 172, 175, 168, 167, 165, 165, 160, 175, 141, 187, 172, 140, 187, 173, 179, 194, 127, 150, 161, 189, 149, 164, 187, 202, 143, 155, 178, 143, 179
26, 12999, 14.62, 2638.3520000000008, 8267, 8229, 8504, 169, 161, 170, 163, 139, 198, 160, 184, 156, 171, 165, 164, 149, 181, 170, 182, 161, 157, 171, 164, 165, 153, 147, 200, 149, 165, 186, 171, 170, 159, 165, 162, 173, 154, 167, 179, 164, 175, 161, 163, 164, 173, 166, 178, 156, 166, 180, 154, 147, 172, 181, 156, 173, 171, 171, 162, 167, 160, 176, 164, 167, 149, 184, 172, 166, 162, 143, 155, 202, 166, 165, 169, 162, 176, 162, 169, 185, 146, 165, 158, 177, 200, 148, 152, 188, 117, 195, 166, 184, 150, 176, 169, 155, 164, 156, 180, 160, 159, 181, 154, 161, 185, 163, 156, 181, 150, 175, 175, 152, 169, 179, 186, 166, 148, 154, 194, 152, 157, 180, 163, 169, 154, 177, 151, 168, 181, 172, 174, 154, 163, 166, 171, 176, 161, 163, 179, 168, 153, 160, 167, 173, 171, 147, 182, 184, 131, 185, 178, 159, 163
27, 13499, 14.12, 2882.88, 8441, 8271, 8288, 161, 169, 170, 155, 159, 186, 171, 153, 176, 173, 162, 165, 167, 168, 165, 165, 162, 173, 162, 158, 180, 179, 152, 169, 171, 182, 147, 153, 166, 181, 167, 156, 177, 182, 152, 166, 165, 161, 174, 173, 154, 173, 166, 178, 156, 165, 182, 153, 173, 175, 152, 164, 159, 177, 181, 158, 161, 175, 168, 157, 151, 181, 168, 157, 180, 163, 178, 162, 160, 151, 162, 187, 174, 175, 151, 177, 154, 169, 178, 163, 159, 177, 155, 168, 176, 159, 165, 186, 150, 164, 170, 160, 170, 168, 206, 126, 164, 178, 158, 182, 145, 173, 160, 175, 165, 175, 167, 158, 136, 192, 172, 162, 182, 156, 158, 158, 184, 182, 153, 165, 179, 159, 162, 169, 152, 179, 193, 147, 160, 162, 157, 181, 167, 162, 171, 164, 163, 173, 181, 171, 148, 157, 188, 155, 158, 184, 158, 181, 157, 162
28, 13999, 16.28, 3356.312000000001, 8175, 8278, 8547, 166, 178, 156, 164, 169, 167, 141, 184, 175, 169, 193, 138, 148, 159, 193, 156, 169, 175, 158, 171, 171, 157, 181, 162, 155, 167, 178, 185, 151, 164, 158, 179, 163, 142, 171, 187, 180, 164, 156, 158, 156, 186, 197, 157, 146, 173, 181, 146, 169, 156, 175, 154, 185, 161, 170, 168, 162, 175, 157, 168, 163, 165, 172, 176, 160, 164, 153, 183, 164, 148, 170, 182, 150, 174, 176, 153, 162, 185, 163, 148, 189, 190, 157, 153, 176, 160, 164, 156, 162, 182, 161, 149, 190, 169, 158, 173, 178, 157, 165, 130, 200, 170, 173, 162, 165, 177, 165, 158, 145, 158, 197, 162, 169, 169, 173, 157, 170, 147, 166, 187, 153, 159, 188, 172, 164, 164, 173, 146, 181, 175, 145, 180, 171, 157, 172, 178, 156, 166, 155, 163, 182, 175, 163, 162, 160, 198, 142, 145, 149, 206
29, 14499, 12.18, 2528.1679999999997, 8320, 8127, 8553, 155, 179, 166, 162, 176, 162, 173, 159, 168, 162, 158, 180, 169, 161, 170, 177, 160, 163, 160, 176, 164, 160, 182, 158, 155, 182, 163, 154, 154, 192, 146, 163, 191, 156, 174, 170, 171, 168, 161, 164, 138, 198, 168, 162, 170, 157, 146, 197, 174, 165, 161, 169, 177, 154, 165, 163, 172, 180, 144, 176, 156, 184, 160, 156, 161, 183, 165, 168, 167, 172, 157, 171, 172, 179, 149, 170, 161, 169, 174, 169, 157, 174, 148, 178, 152, 171, 177, 164, 162, 174, 159, 172, 169, 139, 158, 203, 167, 149, 184, 167, 166, 167, 167, 138, 195, 166, 166, 168, 180, 157, 163, 171, 154, 175, 184, 156, 160, 187, 163, 150, 192, 143, 165, 145, 172, 183, 159, 167, 174, 184, 152, 164, 156, 176, 168, 173, 159, 168, 172, 151, 177, 164, 169, 167, 200, 151, 149, 156, 161, 183
30, 14999, 17.48, 3727.0719999999988, 8305, 8323, 8372, 167, 161, 172, 160, 172, 168, 167, 179, 154, 169, 174, 157, 171, 142, 187, 164, 146, 190, 169, 150, 181, 147, 180, 173, 161, 161, 178, 159, 176, 165, 173, 145, 182, 178, 174, 148, 162, 158, 180, 162, 166, 172, 148, 191, 161, 150, 177, 173, 161, 163, 176, 178, 147, 175, 185, 158, 157, 153, 184, 163, 161, 164, 175, 165, 192, 143, 135, 191, 174, 164, 161, 175, 182, 149, 169, 168, 167, 165, 179, 157, 164, 162, 158, 180, 165, 175, 160, 159, 176, 165, 182, 152, 166, 175, 171, 154, 158, 177, 165, 167, 151, 182, 180, 150, 170, 155, 213, 132, 157, 190, 153, 160, 188, 152, 201, 128, 171, 177, 137, 186, 174, 170, 156, 172, 149, 179, 159, 160, 181, 168, 148, 184, 165, 169, 166, 173, 172, 155, 162, 163, 175, 157, 195, 148, 166, 171, 163, 173, 175, 152
31, 15499, 14.2, 2755.0959999999995, 8245, 8317, 8438, 167, 160, 173, 168, 185, 147, 158, 162, 180, 173, 159, 168, 159, 190, 151, 144, 180, 176, 142, 181, 177, 188, 153, 159, 145, 162, 193, 159, 167, 174, 176, 155, 169, 197, 158, 145, 160, 159, 181, 161, 160, 179, 166, 161, 173, 162, 157, 181, 172, 153, 175, 173, 151, 176, 157, 179, 164, 163, 162, 175, 155, 157, 188, 167, 178, 155, 144, 173, 183, 161, 167, 172, 156, 171, 173, 191, 152, 157, 161, 181, 158, 185, 161, 154, 182, 142, 176, 163, 152, 185, 165, 177, 158, 154, 193, 153, 149, 174, 177, 160, 148, 192, 173, 171, 156, 168, 157, 175, 165, 178, 157, 153, 155, 192, 177, 152, 171, 159, 175, 166, 179, 157, 164, 181, 171, 148, 170, 175, 155, 163, 177, 160, 170, 147, 183, 168, 166, 166, 146, 185, 169, 178, 177, 145, 148, 172, 180, 164, 182, 154
32, 15999, 13.96, 2567.3360000000002, 8249, 8165, 8586, 174, 153, 173, 182, 165, 153, 164, 150, 186, 157, 158, 185, 164, 149, 187, 171, 166, 163, 175, 151, 174, 170, 159, 171, 161, 161, 178, 183, 168, 149, 172, 165, 163, 154, 167, 179, 165, 170, 165, 166, 133, 201, 153, 168, 179, 169, 170, 161, 161, 174, 165, 170, 150, 180, 147, 181, 172, 162, 147, 191, 158, 179, 163, 156, 165, 179, 172, 177, 151, 150, 166, 184, 171, 155, 174, 158, 177, 165, 147, 182, 171, 173, 163, 164, 140, 165, 195, 176, 170, 154, 176, 164, 160, 157, 156, 187, 151, 177, 172, 183, 152, 165, 172, 176, 152, 174, 176, 150, 176, 138, 186, 171, 147, 182, 172, 177, 151, 166, 171, 163, 148, 178, 174, 157, 164, 179, 154, 163, 183, 166, 148, 186, 170, 164, 166, 177, 157, 166, 170, 161, 169, 164, 168, 168, 159, 159, 182, 165, 165, 170
33, 16499, 13.44, 2609.1679999999997, 8175, 8346, 8479, 162, 175, 163, 156, 141, 203, 188, 159, 153, 175, 164, 161, 166, 177, 157, 159, 167, 174, 164, 193, 143, 156, 158, 186, 170, 161, 169, 160, 165, 175, 145, 146, 209, 155, 149, 196, 150, 180, 170, 140, 176, 184, 169, 166, 165, 160, 182, 158, 153, 158, 189, 178, 144, 178, 185, 148, 167, 175, 153, 172, 161, 166, 173, 160, 152, 188, 171, 168, 161, 150, 170, 180, 152, 172, 176, 178, 161, 161, 168, 180, 152, 156, 177, 167, 158, 164, 178, 159, 165, 176, 163, 161, 176, 188, 143, 169, 150, 174, 176, 153, 198, 149, 152, 184, 164, 175, 161, 164, 162, 172, 166, 175, 164, 161, 201, 165, 134, 131, 185, 184, 173, 162, 165, 158, 181, 161, 179, 158, 163, 165, 165, 170, 146, 178, 176, 166, 169, 165, 146, 178, 176, 187, 162, 151, 177, 158, 165, 149, 191, 160
34, 16999, 14.06, 3134.192, 8336, 8213, 8451, 139, 172, 189, 171, 155, 174, 141, 186, 173, 158, 184, 158, 173, 168, 159, 166, 176, 158, 168, 146, 186, 177, 169, 154, 152, 152, 196, 177, 175, 148, 169, 160, 171, 154, 185, 161, 156, 177, 167, 151, 171, 178, 173, 166, 161, 171, 149, 180, 166, 162, 172, 158, 165, 177, 158, 161, 181, 180, 157, 163, 175, 137, 188, 174, 157, 169, 172, 147, 181, 177, 154, 169, 168, 171, 161, 176, 159, 165, 164, 156, 180, 180, 151, 169, 152, 185, 163, 166, 175, 159, 170, 162, 168, 164, 159, 177, 156, 168, 176, 172, 164, 164, 172, 153, 175, 147, 175, 178, 172, 149, 179, 176, 167, 157, 174, 174, 152, 169, 168, 163, 172, 143, 185, 180, 177, 143, 173, 156, 171, 173, 158, 169, 176, 168, 156, 169, 153, 178, 145, 184, 171, 171, 166, 163, 175, 184, 141, 168, 157, 175
35, 17499, 18.44, 3874.712000000001, 8352, 8122, 8526, 167, 171, 162, 160, 171, 169, 162, 164, 174, 174, 158, 168, 166, 174, 160, 144, 172, 184, 176, 155, 169, 169, 173, 158, 173, 159, 168, 161, 156, 183, 151, 157, 192, 160, 159, 181, 188, 147, 165, 172, 142, 186, 183, 155, 162, 158, 164, 178, 183, 161, 156, 176, 162, 162, 149, 174, 177, 160, 163, 177, 164, 155, 181, 162, 163, 175, 156, 163, 181, 169, 161, 170, 162, 175, 163, 162, 148, 190, 155, 157, 188, 167, 180, 153, 180, 166, 154, 183, 145, 172, 173, 166, 161, 167, 176, 157, 174, 168, 158, 182, 123, 195, 164, 171, 165, 152, 160, 188, 171, 168, 161, 152, 168, 180, 182, 137, 181, 162, 158, 180, 146, 154, 200, 174, 163, 163, 183, 171, 146, 165, 192, 143, 179, 161, 160, 181, 148, 171, 168, 177, 155, 163, 178, 159, 160, 168, 172, 162, 165, 173
36, 17999, 15.64, 3362.144, 8196, 8302, 8502, 155, 123, 222, 171, 152, 177, 172, 150, 178, 166, 167, 167, 149, 169, 182, 162, 172, 166, 147, 155, 198, 150, 177, 173, 164, 176, 160, 165, 161, 174, 142, 168, 190, 176, 175, 149, 157, 168, 175, 147, 167, 186, 174, 150, 176, 171, 172, 157, 186, 164, 150, 162, 176, 162, 166, 170, 164, 155, 178, 167, 175, 159, 166, 170, 158, 172, 153, 195, 152, 155, 148, 197, 163, 168, 169, 176, 145, 179, 184, 142, 174, 172, 184, 144, 171, 144, 185, 193, 164, 143, 153, 195, 152, 169, 165, 166, 174, 171, 155, 158, 151, 191, 165, 164, 171, 172, 169, 159, 178, 163, 159, 163, 167, 170, 188, 145, 167, 154, 182, 164, 155, 206, 139, 164, 163, 173, 171, 153, 176, 158, 187, 155, 160, 173, 167, 163, 169, 168, 168, 175, 157, 142, 163, 195, 157, 152, 191, 135, 192, 173
37, 18499, 17.2, 3285.688000000001, 8139, 8203, 8658, 165, 165, 170, 147, 153, 200, 155, 168, 177, 168, 158, 174, 169, 144, 187, 170, 172, 158, 170, 153, 177, 155, 168, 177, 172, 152, 176, 171, 175, 154, 171, 184, 145, 130, 198, 172, 165, 162, 173, 169, 152, 179, 167, 154, 179, 154, 169, 177, 166, 160, 174, 172, 165, 163, 164, 169, 167, 132, 198, 170, 191, 138, 171, 158, 167, 175, 162, 173, 165, 154, 155, 191, 162, 172, 166, 166, 156, 178, 171, 151, 178, 175, 172, 153, 142, 178, 180, 167, 155, 178, 181, 146, 173, 181, 158, 161, 183, 161, 156, 154, 174, 172, 159, 175, 166, 160, 170, 170, 155, 157, 188, 166, 163, 171, 170, 160, 170, 157, 166, 177, 151, 172, 177, 157, 153, 190, 168, 158, 174, 151, 164, 185, 161, 155, 184, 181, 153, 166, 142, 182, 176, 158, 171, 171, 163, 155, 182, 161, 174, 165
38, 18999, 15.88, 2957.0159999999996, 8201, 8301, 8498, 170, 177, 153, 156, 167, 177, 178, 138, 184, 158, 179, 163, 187, 136, 177, 179, 161, 160, 162, 151, 187, 163, 182, 155, 136, 191, 173, 198, 138, 164, 156, 170, 174, 166, 169, 165, 149, 166, 185, 156, 168, 176, 184, 156, 160, 156, 177, 167, 172, 144, 184, 173, 166, 161, 155, 171, 174, 148, 178, 174, 163, 184, 153, 167, 160, 173, 161, 193, 146, 181, 159, 160, 168, 163, 169, 176, 168, 156, 153, 155, 192, 158, 162, 180, 167, 171, 162, 164, 170, 166, 158, 174, 168, 178, 151, 171, 143, 169, 188, 172, 161, 167, 174, 150, 176, 155, 168, 177, 162, 167, 171, 157, 163, 180, 162, 175, 163, 164, 160, 176, 170, 163, 167, 167, 169, 164, 152, 162, 186, 147, 177, 176, 157, 190, 153, 183, 158, 159, 151, 189, 160, 172, 170, 158, 148, 172, 180, 169, 143, 188
39, 19499, 17.08, 3592.9760000000006, 8153, 8383, 8464, 154, 172, 174, 173, 159, 168, 172, 134, 194, 147, 184, 169, 164, 178, 158, 164, 175, 161, 146, 188, 166, 146, 171, 183, 160, 178, 162, 167, 172, 161, 157, 172, 171, 160, 175, 165, 171, 171, 158, 167, 164, 169, 179, 148, 173, 150, 170, 180, 177, 177, 146, 158, 165, 177, 167, 163, 170, 165, 175, 160, 160, 158, 182, 139, 164, 197, 195, 157, 148, 169, 163, 168, 163, 180, 157, 185, 162, 153, 172, 144, 184, 157, 154, 189, 163, 168, 169, 180, 175, 145, 146, 186, 168, 175, 155, 170, 167, 155, 178, 142, 163, 195, 165, 174, 161, 156, 172, 172, 155, 161, 184, 153, 185, 162, 156, 147, 197, 179, 153, 168, 153, 164, 183, 179, 155, 166, 159, 184, 157, 145, 183, 172, 146, 195, 159, 169, 167, 164, 179, 167, 154, 162, 179, 159, 178, 138, 184, 162, 184, 154
40, 19999, 13.28, 2552.544, 8118, 8347, 8535, 152, 189, 159, 156, 160, 184, 148, 166, 186, 172, 183, 145, 149, 168, 183, 176, 182, 142, 148, 161, 191, 156, 160, 184, 148, 169, 183, 165, 170, 165, 176, 158, 166, 140, 175, 185, 150, 184, 166, 151, 185, 164, 164, 154, 182, 189, 150, 161, 174, 156, 170, 161, 180, 159, 179, 144, 177, 158, 174, 168, 147, 165, 188, 158, 176, 166, 162, 175, 163, 170, 163, 167, 161, 162, 177, 171, 156, 173, 154, 165, 181, 163, 167, 170, 160, 172, 168, 177, 158, 165, 165, 156, 179, 164, 184, 152, 181, 162, 157, 180, 161, 159, 167, 166, 167, 181, 161, 158, 146, 171, 183, 138, 161, 201, 179, 175, 146, 174, 167, 159, 161, 176, 163, 179, 154, 167, 159, 162, 179, 168, 154, 178, 149, 186, 165, 135, 177, 188, 148, 159, 193, 180, 137, 183, 161, 176, 163, 168, 175, 157
41, 20499, 12.72, 2432.5760000000005, 8177, 8330, 8493, 165, 165, 170, 157, 176, 167, 184, 149, 167, 160, 184, 156, 170, 150, 180, 156, 185, 159, 153, 164, 183, 171, 154, 175, 156, 172, 172, 161, 183, 156, 146, 182, 172, 194, 161, 145, 157, 175, 168, 151, 183, 166, 145, 156, 199, 168, 180, 152, 171, 177, 152, 135, 154, 211, 160, 146, 194, 157, 170, 173, 161, 179, 160, 157, 168, 175, 178, 158, 164, 170, 178, 152, 152, 159, 189, 164, 152, 184, 186, 156, 158, 142, 191, 167, 157, 162, 181, 184, 158, 158, 166, 155, 179, 184, 158, 158, 169, 177, 154, 141, 196, 163, 192, 168, 140, 175, 157, 168, 154, 183, 163, 168, 163, 169, 165, 177, 158, 172, 162, 166, 174, 141, 185, 157, 162, 181, 151, 153, 196, 177, 158, 165, 181, 167, 152, 163, 156, 181, 161, 167, 172, 145, 190, 165, 169, 163, 168, 145, 150, 205
42, 20999, 15.18, 2930.712000000001, 8192, 8224, 8584, 171, 162, 167, 178, 145, 177, 182, 153, 165, 162, 176, 162, 164, 175, 161, 162, 171, 167, 138, 180, 182, 156, 157, 187, 171, 148, 181, 169, 160, 171, 179, 159, 162, 151, 176, 173, 149, 159, 192, 150, 194, 156, 184, 160, 156, 168, 155, 177, 175, 154, 171, 189, 157, 154, 168, 165, 167, 146, 157, 197, 162, 171, 167, 178, 157, 165, 155, 147, 198, 167, 171, 162, 162, 156, 182, 159, 163, 178, 146, 173, 181, 161, 176, 163, 168, 165, 167, 174, 147, 179, 153, 191, 156, 148, 189, 163, 156, 183, 161, 169, 159, 172, 200, 140, 160, 163, 167, 170, 158, 151, 191, 164, 180, 156, 147, 149, 204, 159, 179, 162, 161, 176, 163, 159, 171, 170, 163, 168, 169, 180, 154, 166, 166, 143, 191, 175, 152, 173, 152, 176, 172, 160, 164, 176, 150, 165, 185, 165, 178, 157
43, 21499, 16.46, 3258.8160000000007, 8219, 8383, 8398, 173, 158, 169, 161, 170, 169, 147, 162, 191, 174, 151, 175, 157, 160, 183, 170, 169, 161, 161, 163, 176, 155, 176, 169, 155, 156, 189, 154, 177, 169, 156, 162, 182, 172, 173, 155, 168, 162, 170, 158, 177, 165, 157, 185, 158, 187, 162, 151, 158, 181, 161, 173, 143, 184, 175, 178, 147, 150, 174, 176, 146, 163, 191, 171, 175, 154, 179, 155, 166, 179, 171, 150, 158, 173, 169, 160, 173, 167, 163, 159, 178, 156, 175, 169, 166, 169, 165, 171, 166, 163, 169, 160, 171, 166, 168, 166, 147, 183, 170, 148, 171, 181, 177, 172, 151, 178, 170, 152, 169, 162, 169, 194, 139, 167, 181, 145, 174, 168, 175, 157, 146, 202, 152, 184, 166, 150, 175, 141, 184, 158, 191, 151, 143, 168, 189, 156, 171, 173, 176, 160, 164, 162, 158, 180, 159, 189, 152, 153, 174, 173
44, 21999, 14.76, 2769.696, 8211, 8434, 8355, 164, 181, 155, 157, 164, 179, 165, 156, 179, 150, 169, 181, 175, 150, 175, 172, 174, 154, 175, 157, 168, 142, 193, 165, 166, 177, 157, 174, 152, 174, 167, 161, 172, 169, 171, 160, 177, 155, 168, 159, 175, 166, 165, 144, 191, 161, 195, 144, 163, 185, 152, 156, 173, 171, 145, 170, 185, 179, 148, 173, 149, 192, 159, 161, 164, 175, 172, 157, 171, 169, 167, 164, 155, 170, 175, 163, 177, 160, 164, 170, 166, 146, 188, 166, 178, 176, 146, 146, 174, 180, 148, 169, 183, 169, 169, 162, 174, 158, 168, 178, 174, 148, 151, 180, 169, 165, 165, 170, 184, 148, 168, 144, 190, 166, 149, 176, 175, 185, 152, 163, 163, 172, 165, 166, 161, 173, 181, 167, 152, 145, 173, 182, 179, 153, 168, 165, 143, 192, 180, 185, 135, 166, 172, 162, 156, 173, 171, 179, 169, 152
