Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 14.84, 3069.792000000001, 8327, 8123, 8550, 144, 179, 177, 152, 179, 169, 159, 168, 173, 171, 167, 162, 181, 161, 158, 166, 153, 181, 149, 166, 185, 165, 147, 188, 153, 160, 187, 172, 180, 148, 158, 163, 179, 153, 170, 177, 174, 154, 172, 168, 155, 177, 169, 149, 182, 151, 164, 185, 190, 146, 164, 169, 172, 159, 159, 174, 167, 172, 160, 168, 138, 174, 188, 173, 183, 144, 188, 147, 165, 170, 167, 163, 177, 183, 140, 184, 151, 165, 181, 133, 186, 174, 146, 180, 156, 175, 169, 168, 174, 158, 170, 137, 193, 165, 168, 167, 169, 172, 159, 148, 161, 191, 159, 160, 181, 165, 157, 178, 165, 152, 183, 165, 162, 173, 162, 158, 180, 172, 161, 167, 172, 166, 162, 198, 149, 153, 168, 164, 168, 138, 162, 200, 153, 179, 168, 168, 161, 171, 160, 193, 147, 176, 157, 167, 184, 162, 154, 186, 142, 172
22, 10999, 12.44, 2394.7039999999993, 8262, 8164, 8574, 189, 158, 153, 180, 162, 158, 148, 161, 191, 165, 170, 165, 149, 153, 198, 183, 148, 169, 164, 178, 158, 159, 177, 164, 172, 173, 155, 146, 194, 160, 177, 151, 172, 174, 151, 175, 168, 152, 180, 157, 166, 177, 160, 171, 169, 153, 141, 206, 180, 168, 152, 183, 144, 173, 180, 153, 167, 162, 160, 178, 159, 176, 165, 157, 148, 195, 153, 157, 190, 156, 173, 171, 160, 151, 189, 168, 163, 169, 165, 176, 159, 173, 172, 155, 154, 167, 179, 152, 166, 182, 144, 190, 166, 171, 169, 160, 160, 149, 191, 166, 150, 184, 176, 173, 151, 157, 176, 167, 193, 153, 154, 196, 153, 151, 164, 181, 155, 185, 144, 171, 158, 165, 177, 168, 175, 157, 170, 168, 162, 156, 172, 172, 155, 170, 175, 147, 153, 200, 158, 155, 187, 156, 170, 174, 167, 163, 170, 169, 155, 176
23, 11499, 15.06, 2857.1600000000008, 8206, 8366, 8428, 157, 178, 165, 165, 161, 174, 166, 154, 180, 158, 179, 163, 175, 158, 167, 149, 186, 165, 153, 180, 167, 166, 158, 176, 161, 158, 181, 157, 193, 150, 130, 180, 190, 172, 137, 191, 162, 175, 163, 157, 178, 165, 178, 157, 165, 177, 152, 171, 178, 176, 146, 185, 141, 174, 157, 163, 180, 188, 159, 153, 184, 156, 160, 155, 183, 162, 169, 165, 166, 155, 183, 162, 165, 163, 172, 192, 161, 147, 163, 177, 160, 161, 165, 174, 167, 179, 154, 172, 166, 162, 164, 165, 171, 171, 137, 192, 155, 192, 153, 156, 175, 169, 161, 170, 169, 153, 178, 169, 167, 152, 181, 162, 168, 170, 180, 165, 155, 147, 150, 203, 184, 146, 170, 173, 160, 167, 159, 170, 171, 165, 179, 156, 158, 174, 168, 154, 180, 166, 156, 178, 166, 174, 164, 162, 142, 170, 188, 151, 172, 177
24, 11999, 15.28, 2878.7360000000003, 8196, 8213, 8591, 160, 166, 174, 167, 167, 166, 140, 163, 197, 162, 171, 167, 155, 170, 175, 181, 169, 150, 153, 159, 188, 164, 164, 172, 161, 169, 170, 156, 172, 172, 156, 174, 170, 157, 182, 161, 151, 156, 193, 174, 158, 168, 171, 172, 157, 180, 162, 158, 166, 169, 165, 168, 154, 178, 155, 184, 161, 157, 191, 152, 173, 145, 182, 179, 152, 169, 171, 158, 171, 162, 177, 161, 178, 161, 161, 171, 160, 169, 174, 151, 175, 157, 163, 180, 160, 184, 156, 147, 172, 181, 147, 159, 194, 140, 156, 204, 182, 175, 143, 158, 169, 173, 166, 142, 192, 175, 153, 172, 169, 180, 151, 150, 161, 189, 159, 158, 183, 168, 156, 176, 163, 165, 172, 175, 158, 167, 168, 177, 155, 181, 143, 176, 166, 161, 173, 182, 152, 166, 162, 174, 164, 179, 156, 165, 158, 163, 179, 142, 160, 198
25, 12499, 13.28, 2689.9599999999996, 8124, 8333, 8543, 151, 191, 158, 147, 165, 188, 174, 153, 173, 145, 168, 187, 178, 178, 144, 178, 166, 156, 157, 173, 170, 190, 162, 148, 176, 158, 166, 145, 173, 182, 166, 168, 166, 148, 188, 164, 162, 161, 177, 176, 154, 170, 167, 166, 167, 167, 171, 162, 161, 154, 185, 191, 158, 151, 148, 173, 179, 162, 170, 168, 182, 150, 168, 150, 156, 194, 148, 198, 154, 152, 180, 168, 163, 161, 176, 160, 161, 179, 145, 155, 200, 172, 158, 170, 149, 166, 185, 172, 179, 149, 180, 173, 147, 174, 150, 176, 169, 143, 188, 163, 172, 165, 152, 162, 186, 161, 176, 163, 172, 171, 157, 185, 163, 152, 154, 161, 185, 169, 168, 163, 124, 200, 176, 158, 162, 180, 155, 178, 167, 159, 177, 164, 164, 159, 177, 175, 158, 167, 138, 168, 194, 158, 155, 187, 176, 140, 184, 156, 183, 161
26, 12999, 14.92, 3176.200000000001, 8225, 8273, 8502, 175, 168, 157, 166, 168, 166, 175, 184, 141, 159, 178, 163, 176, 168, 156, 164, 162, 174, 163, 153, 184, 167, 161, 172, 183, 159, 158, 159, 176, 165, 173, 147, 180, 178, 170, 152, 150, 173, 177, 174, 158, 168, 156, 161, 183, 179, 165, 156, 162, 131, 207, 167, 165, 168, 161, 177, 162, 167, 167, 166, 167, 183, 150, 151, 173, 176, 171, 171, 158, 158, 159, 183, 156, 162, 182, 157, 179, 164, 163, 159, 178, 157, 165, 178, 150, 155, 195, 144, 168, 188, 170, 169, 161, 166, 162, 172, 167, 181, 152, 163, 174, 163, 153, 156, 191, 154, 163, 183, 200, 143, 157, 161, 155, 184, 168, 164, 168, 161, 157, 182, 182, 158, 160, 150, 174, 176, 169, 178, 153, 168, 166, 166, 176, 169, 155, 160, 161, 179, 156, 170, 174, 152, 173, 175, 169, 159, 172, 152, 176, 172
27, 13499, 14.48, 2758.1360000000004, 8248, 8184, 8568, 151, 168, 181, 159, 175, 166, 156, 157, 187, 167, 166, 167, 145, 166, 189, 158, 177, 165, 160, 167, 173, 153, 161, 186, 174, 164, 162, 169, 167, 164, 160, 145, 195, 145, 163, 192, 174, 157, 169, 161, 160, 179, 170, 150, 180, 164, 145, 191, 155, 177, 168, 162, 160, 178, 152, 179, 169, 146, 171, 183, 181, 169, 150, 163, 173, 164, 166, 161, 173, 180, 164, 156, 162, 181, 157, 175, 160, 165, 152, 144, 204, 153, 178, 169, 182, 143, 175, 181, 174, 145, 168, 179, 153, 170, 177, 153, 175, 157, 168, 178, 177, 145, 149, 162, 189, 156, 183, 161, 140, 152, 208, 181, 151, 168, 141, 182, 177, 170, 169, 161, 173, 146, 181, 201, 138, 161, 187, 167, 146, 189, 144, 167, 169, 157, 174, 171, 170, 159, 170, 160, 170, 165, 165, 170, 159, 162, 179, 160, 164, 176
28, 13999, 16, 3623.2960000000003, 8213, 8360, 8427, 181, 181, 138, 166, 186, 148, 197, 141, 162, 151, 143, 206, 171, 161, 168, 146, 186, 168, 160, 155, 185, 144, 189, 167, 160, 182, 158, 147, 156, 197, 166, 141, 193, 155, 165, 180, 183, 144, 173, 152, 145, 203, 153, 171, 176, 143, 174, 183, 175, 157, 168, 158, 173, 169, 181, 152, 167, 155, 181, 164, 148, 182, 170, 152, 181, 167, 174, 176, 150, 149, 179, 172, 192, 168, 140, 156, 167, 177, 151, 159, 190, 172, 162, 166, 168, 153, 179, 160, 164, 176, 138, 178, 184, 158, 175, 167, 179, 158, 163, 148, 171, 181, 176, 159, 165, 167, 187, 146, 183, 174, 143, 171, 170, 159, 179, 188, 133, 144, 151, 205, 189, 158, 153, 174, 160, 166, 143, 180, 177, 174, 161, 165, 173, 149, 178, 179, 162, 159, 180, 164, 156, 165, 175, 160, 160, 171, 169, 167, 195, 138
29, 14499, 13.74, 2846.9040000000005, 8130, 8259, 8611, 161, 172, 167, 161, 168, 171, 162, 173, 165, 150, 203, 147, 171, 143, 186, 170, 158, 172, 169, 154, 177, 164, 142, 194, 156, 162, 182, 169, 159, 172, 172, 171, 157, 151, 164, 185, 168, 160, 172, 166, 156, 178, 161, 166, 173, 158, 165, 177, 166, 161, 173, 166, 181, 153, 173, 174, 153, 174, 151, 175, 167, 149, 184, 166, 152, 182, 152, 167, 181, 165, 189, 146, 172, 158, 170, 157, 155, 188, 165, 174, 161, 168, 150, 182, 172, 160, 168, 152, 183, 165, 125, 173, 202, 184, 140, 176, 179, 163, 158, 146, 174, 180, 157, 176, 167, 166, 182, 152, 160, 172, 168, 159, 163, 178, 150, 166, 184, 173, 161, 166, 177, 180, 143, 162, 163, 175, 149, 156, 195, 151, 177, 172, 144, 176, 180, 159, 173, 168, 159, 156, 185, 175, 161, 164, 166, 161, 173, 165, 166, 169
30, 14999, 15.24, 3646.2239999999997, 8247, 8223, 8530, 184, 144, 172, 153, 182, 165, 175, 160, 165, 173, 158, 169, 169, 137, 194, 184, 162, 154, 194, 169, 137, 142, 175, 183, 162, 152, 186, 162, 164, 174, 181, 147, 172, 167, 184, 149, 167, 176, 157, 187, 162, 151, 184, 141, 175, 156, 186, 158, 174, 148, 178, 163, 173, 164, 168, 163, 169, 184, 160, 156, 156, 163, 181, 169, 178, 153, 168, 165, 167, 142, 153, 205, 151, 178, 171, 149, 174, 177, 146, 163, 191, 180, 172, 148, 153, 170, 177, 188, 160, 152, 151, 158, 191, 151, 174, 175, 166, 173, 161, 153, 188, 159, 157, 163, 180, 166, 172, 162, 153, 173, 174, 147, 169, 184, 174, 164, 162, 156, 176, 168, 167, 143, 190, 177, 167, 156, 161, 143, 196, 164, 153, 183, 163, 158, 179, 154, 178, 168, 156, 171, 173, 184, 155, 161, 148, 191, 161, 168, 135, 197
31, 15499, 17.88, 3609.208, 8194, 8348, 8458, 156, 171, 173, 152, 146, 202, 172, 158, 170, 158, 170, 172, 167, 149, 184, 159, 150, 191, 157, 161, 182, 149, 172, 179, 147, 174, 179, 174, 166, 160, 150, 185, 165, 140, 185, 175, 164, 163, 173, 171, 171, 158, 161, 164, 175, 176, 167, 157, 179, 177, 144, 125, 195, 180, 170, 163, 167, 178, 153, 169, 164, 162, 174, 167, 155, 178, 161, 149, 190, 155, 183, 162, 155, 177, 168, 181, 167, 152, 163, 186, 151, 162, 173, 165, 150, 161, 189, 178, 162, 160, 161, 173, 166, 186, 151, 163, 179, 139, 182, 167, 169, 164, 168, 174, 158, 160, 180, 160, 151, 160, 189, 152, 170, 178, 149, 171, 180, 169, 146, 185, 166, 172, 162, 159, 183, 158, 161, 173, 166, 156, 173, 171, 204, 153, 143, 193, 159, 148, 173, 168, 159, 176, 171, 153, 169, 169, 162, 154, 179, 167
32, 15999, 15.88, 3122.9599999999996, 8291, 8399, 8310, 141, 183, 176, 157, 172, 171, 192, 149, 159, 174, 168, 158, 157, 172, 171, 172, 170, 158, 183, 155, 162, 159, 174, 167, 179, 160, 161, 169, 151, 180, 151, 165, 184, 144, 175, 181, 161, 164, 175, 161, 181, 158, 161, 163, 176, 179, 161, 160, 160, 190, 150, 164, 176, 160, 163, 148, 189, 151, 186, 163, 159, 168, 173, 181, 166, 153, 153, 172, 175, 166, 169, 165, 185, 154, 161, 145, 178, 177, 177, 169, 154, 174, 160, 166, 145, 175, 180, 172, 169, 159, 159, 172, 169, 177, 180, 143, 151, 171, 178, 154, 183, 163, 190, 157, 153, 167, 156, 177, 174, 164, 162, 158, 157, 185, 181, 177, 142, 169, 158, 173, 162, 165, 173, 194, 165, 141, 153, 177, 170, 159, 197, 144, 171, 170, 159, 161, 168, 171, 180, 142, 178, 169, 168, 163, 161, 159, 180, 166, 170, 164
33, 16499, 15.62, 3290.968000000001, 8224, 8454, 8322, 159, 185, 156, 143, 163, 194, 170, 165, 165, 159, 191, 150, 149, 170, 181, 162, 184, 154, 167, 186, 147, 159, 172, 169, 165, 173, 162, 155, 175, 170, 149, 184, 167, 164, 174, 162, 160, 172, 168, 158, 176, 166, 159, 172, 169, 159, 168, 173, 169, 152, 179, 166, 157, 177, 168, 168, 164, 179, 175, 146, 169, 156, 175, 169, 171, 160, 159, 163, 178, 159, 164, 177, 189, 163, 148, 157, 180, 163, 157, 180, 163, 162, 154, 184, 152, 174, 174, 156, 169, 175, 159, 150, 191, 174, 159, 167, 178, 160, 162, 144, 182, 174, 170, 147, 183, 164, 186, 150, 157, 162, 181, 179, 148, 173, 166, 181, 153, 155, 163, 182, 171, 157, 172, 170, 168, 162, 193, 169, 138, 168, 165, 167, 177, 159, 164, 182, 157, 161, 154, 188, 158, 166, 187, 147, 187, 155, 158, 162, 175, 163
34, 16999, 12.36, 2698.9679999999994, 8114, 8389, 8497, 148, 184, 168, 170, 171, 159, 160, 167, 173, 161, 165, 174, 168, 172, 160, 163, 169, 168, 166, 155, 179, 176, 165, 159, 154, 168, 178, 163, 169, 168, 161, 177, 162, 172, 175, 153, 185, 144, 171, 160, 179, 161, 178, 158, 164, 168, 177, 155, 174, 163, 163, 146, 185, 169, 155, 171, 174, 176, 158, 166, 168, 149, 183, 150, 205, 145, 169, 172, 159, 170, 180, 150, 159, 174, 167, 159, 165, 176, 141, 160, 199, 166, 176, 158, 172, 144, 184, 179, 146, 175, 175, 155, 170, 160, 173, 167, 168, 156, 176, 182, 169, 149, 152, 177, 171, 167, 163, 170, 155, 174, 171, 163, 162, 175, 154, 156, 190, 169, 175, 156, 151, 164, 185, 148, 192, 160, 160, 171, 169, 154, 164, 182, 175, 160, 165, 147, 171, 182, 161, 165, 174, 152, 171, 177, 144, 161, 195, 140, 167, 193
35, 17499, 13.88, 2809.9359999999997, 8206, 8247, 8547, 171, 154, 175, 144, 174, 182, 161, 181, 158, 158, 166, 176, 143, 169, 188, 170, 149, 181, 157, 173, 170, 158, 186, 156, 171, 165, 164, 163, 151, 186, 165, 186, 149, 160, 168, 172, 166, 154, 180, 163, 163, 174, 193, 167, 140, 173, 147, 180, 164, 160, 176, 163, 165, 172, 158, 167, 175, 159, 165, 176, 144, 166, 190, 180, 172, 148, 177, 150, 173, 164, 184, 152, 184, 182, 134, 154, 167, 179, 168, 184, 148, 170, 166, 164, 184, 161, 155, 151, 149, 200, 153, 175, 172, 171, 162, 167, 157, 163, 180, 170, 171, 159, 183, 156, 161, 153, 165, 182, 165, 180, 155, 156, 163, 181, 160, 165, 175, 155, 184, 161, 168, 155, 177, 162, 169, 169, 162, 159, 179, 172, 149, 179, 158, 151, 191, 164, 150, 186, 156, 162, 182, 165, 160, 175, 166, 147, 187, 174, 170, 156
36, 17999, 14.82, 2750.592, 8231, 8248, 8521, 181, 159, 160, 146, 173, 181, 164, 175, 161, 156, 181, 163, 181, 152, 167, 159, 168, 173, 159, 158, 183, 171, 164, 165, 151, 167, 182, 141, 196, 163, 179, 156, 165, 169, 154, 177, 163, 178, 159, 149, 156, 195, 163, 160, 177, 161, 158, 181, 163, 167, 170, 150, 178, 172, 158, 171, 171, 168, 169, 163, 174, 175, 151, 149, 163, 188, 171, 166, 163, 177, 151, 172, 177, 164, 159, 173, 160, 167, 163, 167, 170, 169, 163, 168, 188, 164, 148, 165, 188, 147, 141, 191, 168, 152, 168, 180, 180, 164, 156, 180, 141, 179, 171, 151, 178, 182, 151, 167, 160, 180, 160, 171, 151, 178, 162, 157, 181, 164, 182, 154, 164, 166, 170, 160, 142, 198, 167, 164, 169, 176, 159, 165, 170, 161, 169, 165, 180, 155, 155, 155, 190, 150, 151, 199, 172, 157, 171, 151, 176, 173
37, 18499, 15.88, 3005.552, 8201, 8277, 8522, 169, 156, 175, 165, 165, 170, 164, 177, 159, 144, 171, 185, 194, 158, 148, 176, 151, 173, 177, 160, 163, 158, 140, 202, 160, 158, 182, 173, 169, 158, 174, 174, 152, 192, 161, 147, 161, 173, 166, 170, 163, 167, 156, 177, 167, 167, 174, 159, 166, 162, 172, 170, 164, 166, 176, 148, 176, 142, 176, 182, 147, 179, 174, 154, 168, 178, 173, 162, 165, 167, 176, 157, 150, 174, 176, 139, 186, 175, 173, 168, 159, 156, 159, 185, 154, 171, 175, 157, 189, 154, 174, 166, 160, 161, 169, 170, 187, 141, 172, 146, 186, 168, 137, 155, 208, 177, 164, 159, 158, 176, 166, 168, 161, 171, 157, 168, 175, 173, 148, 179, 167, 183, 150, 148, 183, 169, 147, 158, 195, 167, 164, 169, 190, 157, 153, 140, 157, 203, 187, 161, 152, 179, 152, 169, 169, 164, 167, 145, 155, 200
38, 18999, 17.84, 3034.4960000000005, 8380, 8327, 8293, 146, 181, 173, 177, 161, 162, 160, 192, 148, 182, 163, 155, 183, 176, 141, 160, 180, 160, 163, 166, 171, 173, 169, 158, 186, 160, 154, 170, 167, 163, 185, 139, 176, 172, 169, 159, 162, 162, 176, 136, 164, 200, 170, 160, 170, 148, 171, 181, 173, 153, 174, 163, 176, 161, 169, 161, 170, 163, 171, 166, 190, 154, 156, 155, 172, 173, 155, 174, 171, 157, 186, 157, 185, 152, 163, 172, 176, 152, 157, 179, 164, 165, 171, 164, 178, 163, 159, 165, 161, 174, 162, 151, 187, 170, 164, 166, 159, 182, 159, 177, 170, 153, 166, 160, 174, 179, 158, 163, 185, 162, 153, 151, 162, 187, 154, 174, 172, 177, 161, 162, 168, 156, 176, 172, 158, 170, 172, 166, 162, 177, 170, 153, 185, 187, 128, 162, 182, 156, 178, 165, 157, 157, 133, 210, 146, 181, 173, 163, 156, 181
39, 19499, 14.68, 2760.5520000000006, 8250, 8166, 8584, 151, 170, 179, 142, 170, 188, 164, 158, 178, 165, 161, 174, 157, 166, 177, 163, 167, 170, 169, 150, 181, 166, 169, 165, 158, 169, 173, 171, 175, 154, 175, 164, 161, 149, 175, 176, 157, 186, 157, 168, 160, 172, 152, 186, 162, 143, 170, 187, 155, 167, 178, 150, 172, 178, 179, 152, 169, 156, 175, 169, 172, 152, 176, 166, 183, 151, 162, 167, 171, 166, 172, 162, 159, 161, 180, 154, 165, 181, 150, 178, 172, 175, 161, 164, 160, 148, 192, 171, 165, 164, 156, 167, 177, 156, 166, 178, 171, 172, 157, 161, 169, 170, 166, 150, 184, 189, 126, 185, 184, 146, 170, 158, 155, 187, 187, 154, 159, 168, 148, 184, 194, 146, 160, 183, 161, 156, 181, 159, 160, 155, 168, 177, 176, 155, 169, 161, 167, 172, 169, 164, 167, 158, 169, 173, 186, 149, 165, 166, 161, 173
40, 19999, 16.76, 3367.943999999999, 8140, 8215, 8645, 151, 168, 181, 170, 157, 173, 157, 171, 172, 157, 182, 161, 153, 160, 187, 143, 184, 173, 163, 163, 174, 165, 160, 175, 161, 162, 177, 169, 185, 146, 164, 170, 166, 146, 173, 181, 152, 159, 189, 184, 160, 156, 161, 163, 176, 146, 173, 181, 163, 166, 171, 159, 184, 157, 178, 180, 142, 155, 159, 186, 155, 170, 175, 166, 165, 169, 163, 147, 190, 153, 146, 201, 180, 139, 181, 161, 162, 177, 154, 168, 178, 149, 154, 197, 155, 176, 169, 163, 174, 163, 178, 153, 169, 171, 165, 164, 170, 154, 176, 157, 153, 190, 162, 152, 186, 160, 168, 172, 187, 157, 156, 154, 159, 187, 164, 173, 163, 194, 144, 162, 176, 174, 150, 165, 165, 170, 160, 154, 186, 164, 154, 182, 164, 175, 161, 166, 172, 162, 146, 182, 172, 188, 147, 165, 150, 171, 179, 168, 163, 169
41, 20499, 16.66, 3193.288000000002, 8090, 8340, 8570, 150, 164, 186, 178, 157, 165, 143, 147, 210, 178, 160, 162, 144, 193, 163, 134, 169, 197, 160, 188, 152, 171, 176, 153, 175, 165, 160, 174, 165, 161, 140, 188, 172, 172, 182, 146, 155, 168, 177, 147, 164, 189, 168, 159, 173, 155, 177, 168, 159, 151, 190, 175, 145, 180, 162, 177, 161, 155, 167, 178, 168, 151, 181, 157, 165, 178, 158, 142, 200, 158, 155, 187, 186, 176, 138, 183, 162, 155, 156, 193, 151, 144, 180, 176, 145, 173, 182, 181, 161, 158, 173, 159, 168, 158, 172, 170, 179, 167, 154, 140, 178, 182, 148, 153, 199, 154, 178, 168, 141, 184, 175, 183, 148, 169, 165, 173, 162, 153, 175, 172, 158, 176, 166, 190, 145, 165, 157, 151, 192, 175, 170, 155, 160, 152, 188, 159, 159, 182, 164, 183, 153, 163, 191, 146, 165, 153, 182, 174, 153, 173
42, 20999, 16.36, 3067.9680000000003, 8312, 8169, 8519, 166, 141, 193, 162, 157, 181, 178, 154, 168, 161, 185, 154, 151, 170, 179, 175, 154, 171, 185, 172, 143, 153, 178, 169, 171, 155, 174, 175, 162, 163, 176, 173, 151, 172, 168, 160, 173, 171, 156, 176, 161, 163, 162, 153, 185, 157, 157, 186, 175, 145, 180, 155, 185, 160, 154, 165, 181, 146, 159, 195, 143, 189, 168, 167, 171, 162, 132, 177, 191, 177, 143, 180, 187, 161, 152, 168, 159, 173, 175, 160, 165, 156, 159, 185, 139, 160, 201, 153, 165, 182, 161, 183, 156, 157, 165, 178, 166, 159, 175, 167, 182, 151, 186, 155, 159, 168, 159, 173, 166, 161, 173, 183, 158, 159, 170, 155, 175, 143, 172, 185, 173, 160, 167, 187, 156, 157, 186, 162, 152, 156, 179, 165, 174, 169, 157, 183, 138, 179, 174, 149, 177, 167, 161, 172, 152, 167, 181, 173, 170, 157
43, 21499, 13.78, 2483.64, 8259, 8326, 8415, 171, 166, 163, 174, 175, 151, 157, 169, 174, 173, 144, 183, 181, 156, 163, 150, 171, 179, 166, 176, 158, 178, 158, 164, 145, 177, 178, 171, 154, 175, 169, 173, 158, 183, 181, 136, 145, 164, 191, 159, 166, 175, 135, 159, 206, 175, 165, 160, 160, 176, 164, 200, 145, 155, 155, 170, 175, 170, 164, 166, 164, 146, 190, 166, 161, 173, 175, 151, 174, 145, 185, 170, 157, 172, 171, 149, 161, 190, 171, 148, 181, 179, 144, 177, 166, 152, 182, 173, 166, 161, 168, 172, 160, 175, 156, 169, 185, 172, 143, 158, 173, 169, 140, 182, 178, 153, 174, 173, 162, 160, 178, 181, 164, 155, 154, 197, 149, 155, 180, 165, 155, 188, 157, 151, 157, 192, 176, 167, 157, 178, 173, 149, 186, 159, 155, 171, 160, 169, 154, 162, 184, 175, 173, 152, 157, 171, 172, 163, 191, 146
44, 21999, 16.2, 2814.016000000001, 8319, 8255, 8426, 177, 167, 156, 189, 159, 152, 151, 193, 156, 153, 184, 163, 169, 168, 163, 175, 135, 190, 160, 174, 166, 174, 158, 168, 152, 179, 169, 161, 151, 188, 150, 186, 164, 172, 158, 170, 192, 148, 160, 163, 191, 146, 168, 161, 171, 164, 174, 162, 143, 177, 180, 167, 174, 159, 172, 161, 167, 160, 171, 169, 174, 138, 188, 162, 162, 176, 154, 161, 185, 153, 179, 168, 178, 183, 139, 165, 149, 186, 164, 141, 195, 172, 167, 161, 166, 154, 180, 177, 184, 139, 176, 170, 154, 161, 178, 161, 162, 187, 151, 163, 162, 175, 143, 188, 169, 180, 153, 167, 151, 174, 175, 172, 151, 177, 155, 157, 188, 166, 182, 152, 163, 180, 157, 176, 153, 171, 152, 179, 169, 194, 152, 154, 169, 161, 170, 150, 174, 176, 179, 149, 172, 185, 135, 180, 178, 145, 177, 167, 138, 195
