Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
764, 381999, 0, 4011.3109409866647, 3788, 5318, 5589, 3749, 6556, 125, 116, 5, 253, 1, 19, 3, 34, 73, 371, 0, 402, 96, 1, 1, 60, 48, 148, 158, 86, 28, 38, 350, 24, 60, 20, 0, 478, 2, 0, 326, 115, 19, 20, 20, 2, 2, 0, 18, 478, 4, 289, 29, 170, 8, 20, 0, 3, 4, 473, 13, 6, 42, 9, 430, 23, 10, 3, 0, 464, 68, 2, 27, 48, 355, 11, 0, 8, 0, 481, 293, 36, 8, 80, 83, 3, 322, 50, 7, 118, 159, 274, 16, 15, 36, 166, 26, 31, 216, 61, 203, 38, 54, 161, 44, 122, 377, 1, 0, 0, 130, 18, 41, 1, 310, 150, 37, 21, 264, 28, 152, 45, 55, 85, 163, 3, 53, 358, 0, 86, 0, 400, 96, 2, 2, 2, 1, 461, 36, 0, 0, 402, 97, 1, 0, 265, 137, 10, 59, 29, 86, 17, 122, 264, 11, 14, 131, 55, 273, 27, 16, 12, 219, 37, 216, 94, 20, 149, 6, 231, 16, 33, 426, 13, 12, 114, 383, 1, 1, 1, 27, 300, 57, 47, 69, 0, 379, 120, 1, 0, 169, 1, 327, 2, 1, 2, 1, 0, 10, 487, 23, 22, 44, 87, 324, 196, 149, 0, 154, 1, 118, 371, 3, 2, 6, 1, 1, 17, 1, 480, 152, 269, 42, 35, 2, 11, 6, 407, 65, 11, 220, 0, 1, 276, 3, 20, 7, 109, 344, 20, 9, 11, 435, 22, 23, 1, 2, 119, 377, 1, 30, 1, 51, 22, 396, 102, 5, 344, 3, 46
765, 382499, 0, 5249.317223226665, 4117, 4106, 5869, 4019, 6889, 54, 19, 332, 46, 49, 430, 5, 5, 30, 30, 7, 23, 22, 6, 442, 119, 38, 27, 189, 127, 7, 1, 480, 1, 11, 15, 4, 87, 17, 377, 126, 12, 1, 346, 15, 5, 9, 1, 51, 434, 73, 331, 2, 94, 0, 10, 2, 447, 10, 31, 117, 14, 12, 346, 11, 22, 10, 191, 3, 274, 20, 8, 0, 9, 463, 14, 1, 1, 2, 482, 34, 26, 15, 34, 391, 10, 8, 30, 41, 411, 139, 341, 3, 12, 5, 118, 3, 1, 377, 1, 94, 1, 1, 403, 1, 118, 297, 2, 83, 0, 274, 11, 38, 10, 167, 83, 18, 153, 246, 0, 88, 1, 1, 13, 397, 3, 62, 378, 2, 55, 1, 425, 73, 0, 1, 281, 9, 54, 100, 56, 11, 69, 83, 313, 24, 17, 7, 10, 6, 460, 116, 299, 23, 37, 25, 28, 12, 413, 34, 13, 6, 39, 344, 104, 7, 398, 34, 16, 6, 46, 1, 2, 495, 1, 1, 144, 352, 1, 2, 1, 272, 55, 39, 30, 104, 2, 410, 84, 3, 1, 130, 290, 50, 23, 7, 57, 12, 22, 375, 34, 4, 0, 5, 2, 489, 44, 12, 265, 88, 91, 105, 382, 9, 0, 4, 10, 1, 25, 4, 460, 47, 49, 14, 5, 385, 9, 351, 107, 17, 16, 53, 2, 358, 79, 8, 5, 6, 129, 360, 0, 11, 24, 448, 2, 15, 376, 16, 74, 32, 2, 1, 2, 458, 2, 37, 8, 1, 40, 23, 428
766, 382999, 0, 4563.799999999998, 4755, 3566, 8841, 3858, 3980, 6, 0, 490, 1, 3, 45, 139, 19, 250, 47, 414, 0, 12, 0, 74, 391, 0, 1, 108, 0, 57, 34, 87, 31, 291, 105, 34, 59, 244, 58, 120, 0, 4, 376, 0, 14, 10, 0, 35, 441, 96, 401, 1, 2, 0, 208, 165, 64, 26, 37, 145, 78, 100, 115, 62, 67, 114, 187, 103, 29, 235, 63, 22, 31, 149, 180, 0, 214, 7, 99, 0, 7, 0, 27, 466, 5, 265, 161, 0, 69, 130, 45, 0, 315, 10, 110, 0, 6, 384, 0, 95, 1, 2, 402, 0, 132, 51, 1, 316, 0, 183, 3, 87, 225, 2, 2, 9, 480, 7, 2, 0, 3, 0, 5, 492, 1, 30, 467, 1, 1, 4, 411, 83, 1, 1, 128, 27, 7, 29, 309, 0, 0, 100, 399, 1, 22, 2, 408, 27, 41, 136, 349, 0, 15, 0, 1, 0, 499, 0, 0, 200, 33, 72, 42, 153, 52, 9, 358, 80, 1, 18, 3, 479, 0, 0, 115, 380, 0, 1, 4, 118, 1, 32, 0, 349, 0, 46, 452, 1, 1, 123, 346, 0, 28, 3, 36, 1, 400, 49, 14, 355, 0, 8, 9, 128, 19, 2, 477, 1, 1, 61, 57, 305, 5, 72, 1, 294, 98, 60, 47, 45, 9, 394, 14, 38, 0, 48, 407, 3, 42, 88, 4, 408, 0, 0, 40, 68, 245, 71, 76, 0, 4, 168, 0, 328, 442, 11, 46, 0, 1, 2, 2, 487, 0, 9, 8, 7, 444, 12, 29
767, 383499, 0, 3771.2799999999975, 5604, 3354, 7307, 3041, 5694, 18, 5, 390, 41, 46, 482, 1, 5, 2, 10, 43, 15, 363, 26, 53, 208, 0, 2, 86, 204, 482, 0, 1, 2, 15, 4, 190, 32, 58, 216, 65, 22, 359, 43, 11, 44, 43, 123, 204, 86, 147, 37, 2, 314, 0, 164, 332, 2, 2, 0, 145, 2, 1, 352, 0, 33, 4, 452, 6, 5, 472, 0, 1, 3, 24, 46, 1, 38, 8, 407, 21, 46, 20, 113, 300, 5, 29, 17, 2, 447, 115, 64, 22, 141, 158, 108, 185, 40, 167, 0, 113, 3, 1, 383, 0, 57, 12, 390, 39, 2, 67, 74, 169, 55, 135, 19, 114, 136, 21, 210, 33, 80, 0, 76, 311, 0, 24, 476, 0, 0, 72, 86, 121, 38, 183, 437, 6, 13, 1, 43, 0, 0, 108, 384, 8, 0, 2, 494, 3, 1, 178, 172, 74, 45, 31, 393, 11, 83, 4, 9, 30, 12, 0, 0, 458, 361, 70, 58, 11, 0, 204, 93, 177, 4, 22, 97, 82, 257, 30, 34, 52, 94, 97, 90, 167, 51, 56, 373, 19, 1, 91, 104, 90, 80, 135, 11, 1, 46, 0, 442, 141, 48, 112, 89, 110, 64, 25, 79, 14, 318, 30, 280, 159, 31, 0, 26, 44, 115, 32, 283, 38, 20, 413, 1, 28, 1, 347, 150, 1, 1, 309, 36, 43, 4, 108, 1, 0, 1, 0, 498, 2, 0, 471, 0, 27, 47, 78, 373, 1, 1, 69, 67, 206, 13, 145, 8, 337, 152, 2, 1
768, 383999, 0, 4175.653333333335, 5631, 2151, 9195, 3035, 4988, 1, 54, 414, 14, 17, 30, 1, 462, 1, 6, 2, 4, 493, 1, 0, 1, 0, 2, 9, 488, 466, 1, 0, 0, 33, 6, 62, 14, 6, 412, 470, 0, 27, 2, 1, 9, 8, 395, 79, 9, 64, 2, 235, 199, 0, 142, 35, 1, 322, 0, 189, 18, 6, 276, 11, 86, 253, 22, 12, 127, 27, 0, 2, 12, 459, 26, 1, 3, 2, 468, 0, 3, 1, 16, 480, 2, 37, 131, 6, 324, 494, 2, 2, 1, 1, 114, 17, 19, 348, 2, 42, 26, 372, 58, 2, 124, 8, 35, 323, 10, 39, 149, 82, 53, 177, 10, 11, 420, 21, 38, 135, 21, 0, 305, 39, 1, 19, 480, 0, 0, 4, 1, 491, 2, 2, 463, 11, 9, 1, 16, 2, 1, 391, 106, 0, 0, 1, 460, 19, 20, 490, 2, 8, 0, 0, 19, 377, 101, 0, 3, 419, 24, 2, 2, 53, 439, 6, 43, 11, 1, 57, 1, 425, 6, 11, 18, 2, 476, 3, 1, 1, 2, 121, 374, 2, 8, 8, 467, 9, 8, 131, 20, 39, 24, 286, 67, 12, 168, 206, 47, 472, 2, 23, 2, 1, 37, 7, 7, 8, 441, 1, 349, 145, 5, 0, 10, 19, 25, 4, 442, 14, 5, 468, 1, 12, 0, 14, 478, 3, 5, 330, 69, 2, 9, 90, 18, 4, 277, 2, 199, 17, 1, 476, 1, 5, 100, 298, 85, 5, 12, 9, 72, 62, 151, 206, 25, 111, 328, 15, 21
769, 384499, 0, 4892.586398693335, 5476, 3967, 8433, 3269, 3855, 1, 2, 450, 1, 46, 1, 0, 485, 3, 11, 453, 10, 36, 1, 0, 10, 2, 17, 15, 456, 37, 15, 255, 18, 175, 33, 63, 303, 39, 62, 76, 0, 377, 15, 32, 0, 0, 431, 68, 1, 395, 26, 33, 35, 11, 93, 0, 1, 405, 1, 120, 0, 2, 378, 0, 93, 75, 123, 171, 38, 1, 0, 1, 0, 498, 24, 1, 12, 1, 462, 4, 20, 370, 82, 24, 396, 19, 74, 5, 6, 497, 0, 1, 2, 0, 105, 1, 1, 392, 1, 116, 378, 2, 2, 2, 155, 1, 0, 344, 0, 8, 186, 15, 108, 183, 1, 340, 158, 0, 1, 117, 169, 68, 94, 52, 18, 64, 381, 16, 21, 1, 1, 496, 1, 1, 26, 15, 29, 11, 419, 1, 0, 485, 14, 0, 1, 1, 495, 2, 1, 471, 7, 19, 2, 1, 2, 404, 94, 0, 0, 494, 3, 2, 0, 1, 24, 23, 431, 13, 9, 21, 368, 89, 13, 9, 132, 7, 22, 333, 6, 4, 186, 159, 140, 11, 18, 18, 437, 7, 20, 7, 1, 1, 0, 491, 93, 314, 32, 49, 12, 43, 30, 139, 277, 11, 9, 3, 1, 9, 478, 1, 382, 116, 0, 1, 402, 63, 1, 7, 27, 14, 3, 478, 2, 3, 1, 320, 133, 17, 29, 438, 57, 3, 0, 2, 1, 1, 466, 11, 21, 369, 19, 86, 2, 24, 123, 331, 24, 5, 17, 18, 26, 135, 150, 171, 8, 12, 464, 9, 7
770, 384999, 0, 5092.306666666666, 5297, 3089, 8259, 3020, 5335, 0, 25, 79, 25, 371, 23, 11, 367, 24, 75, 482, 1, 16, 0, 1, 0, 3, 0, 25, 472, 12, 194, 105, 41, 148, 2, 1, 494, 0, 3, 13, 0, 33, 0, 454, 0, 0, 474, 25, 1, 457, 0, 1, 42, 0, 113, 0, 0, 381, 6, 81, 33, 305, 81, 0, 5, 10, 47, 7, 431, 453, 1, 0, 5, 41, 22, 0, 21, 0, 457, 408, 14, 44, 31, 3, 417, 7, 47, 12, 17, 198, 193, 45, 28, 36, 122, 12, 1, 365, 0, 110, 332, 2, 51, 5, 462, 0, 1, 36, 1, 2, 67, 220, 29, 182, 1, 44, 454, 1, 0, 291, 97, 97, 8, 7, 2, 33, 345, 118, 2, 54, 109, 151, 51, 135, 43, 11, 412, 8, 26, 32, 21, 138, 276, 33, 1, 1, 484, 14, 0, 58, 26, 126, 269, 21, 0, 405, 94, 0, 1, 94, 37, 362, 5, 2, 0, 16, 484, 0, 0, 30, 242, 144, 62, 22, 445, 2, 0, 53, 0, 18, 164, 315, 1, 2, 2, 0, 497, 0, 1, 22, 0, 1, 2, 475, 35, 44, 2, 0, 419, 1, 1, 128, 370, 0, 137, 31, 235, 14, 83, 31, 297, 153, 19, 0, 356, 122, 3, 10, 9, 8, 0, 30, 0, 462, 0, 402, 97, 0, 1, 167, 47, 47, 183, 56, 1, 1, 480, 3, 15, 38, 7, 113, 337, 5, 38, 16, 10, 0, 436, 8, 9, 60, 6, 417, 2, 0, 495, 2, 1
771, 385499, 0, 5979.35680648, 5041, 2772, 7648, 3258, 6281, 0, 2, 9, 7, 482, 266, 5, 63, 38, 128, 44, 6, 404, 40, 6, 1, 12, 7, 61, 419, 2, 372, 98, 22, 6, 34, 6, 446, 7, 7, 21, 1, 104, 13, 361, 5, 22, 421, 47, 5, 408, 2, 1, 84, 5, 43, 2, 1, 53, 401, 1, 46, 451, 1, 1, 4, 2, 5, 2, 487, 435, 0, 2, 42, 21, 345, 16, 20, 19, 100, 62, 7, 2, 25, 404, 75, 51, 98, 39, 237, 99, 392, 6, 2, 1, 130, 0, 0, 369, 1, 80, 277, 111, 10, 22, 164, 23, 93, 46, 174, 85, 72, 239, 80, 24, 0, 5, 494, 1, 0, 344, 10, 84, 6, 56, 0, 0, 247, 44, 209, 28, 351, 116, 4, 1, 442, 15, 42, 0, 1, 67, 44, 127, 204, 58, 5, 21, 441, 22, 11, 6, 5, 100, 359, 30, 282, 43, 82, 57, 36, 28, 0, 438, 22, 12, 22, 119, 236, 68, 55, 4, 323, 84, 30, 59, 434, 3, 2, 59, 2, 4, 36, 408, 49, 3, 3, 8, 399, 23, 67, 10, 3, 7, 31, 449, 154, 40, 46, 191, 69, 215, 45, 145, 62, 33, 11, 6, 424, 32, 27, 85, 73, 112, 168, 62, 162, 2, 0, 3, 333, 140, 118, 66, 117, 59, 62, 72, 272, 41, 53, 120, 32, 0, 347, 1, 2, 1, 466, 21, 10, 4, 2, 59, 126, 309, 29, 56, 15, 11, 389, 0, 1, 0, 1, 498, 74, 22, 155, 152, 97
772, 385999, 0, 4688.479999999998, 6445, 1603, 5862, 3666, 7424, 1, 6, 6, 0, 487, 184, 38, 117, 43, 118, 28, 31, 135, 281, 25, 0, 2, 38, 30, 430, 192, 195, 92, 2, 19, 82, 126, 221, 32, 39, 44, 2, 413, 0, 41, 24, 30, 393, 52, 1, 83, 20, 257, 131, 9, 60, 22, 34, 28, 356, 13, 32, 450, 2, 3, 0, 8, 3, 9, 480, 61, 17, 144, 137, 141, 480, 0, 0, 0, 20, 12, 0, 0, 18, 470, 0, 1, 10, 1, 488, 151, 307, 17, 11, 14, 113, 0, 9, 377, 1, 411, 15, 37, 20, 17, 348, 31, 64, 23, 34, 18, 126, 43, 302, 11, 112, 208, 99, 38, 43, 488, 1, 10, 1, 0, 0, 4, 482, 11, 3, 22, 52, 109, 50, 267, 38, 12, 47, 18, 385, 107, 1, 0, 390, 2, 0, 2, 42, 2, 454, 72, 40, 117, 236, 35, 481, 2, 16, 1, 0, 47, 2, 449, 1, 1, 1, 1, 468, 1, 29, 446, 31, 23, 0, 0, 451, 19, 8, 6, 16, 1, 21, 36, 2, 440, 409, 10, 65, 14, 2, 109, 18, 27, 304, 42, 155, 1, 29, 314, 1, 484, 3, 12, 1, 0, 21, 2, 474, 2, 1, 122, 0, 2, 374, 2, 60, 36, 0, 55, 349, 370, 71, 1, 58, 0, 21, 19, 173, 65, 222, 72, 0, 184, 220, 24, 1, 1, 483, 2, 13, 7, 10, 9, 0, 474, 42, 26, 1, 1, 430, 1, 0, 0, 0, 499, 0, 1, 13, 0, 486
773, 386499, 0, 5283.5627068, 8613, 1920, 4554, 3187, 6726, 130, 67, 149, 79, 75, 452, 1, 46, 1, 0, 2, 0, 117, 378, 3, 67, 309, 2, 102, 20, 73, 1, 0, 138, 288, 0, 5, 493, 2, 0, 123, 323, 51, 2, 1, 10, 164, 136, 129, 61, 0, 1, 497, 1, 1, 86, 79, 1, 3, 331, 1, 36, 462, 1, 0, 0, 2, 7, 2, 489, 91, 8, 30, 329, 42, 480, 2, 0, 0, 18, 435, 7, 8, 31, 19, 0, 1, 6, 0, 493, 488, 3, 3, 2, 4, 96, 3, 0, 399, 2, 497, 0, 1, 1, 1, 485, 2, 11, 2, 0, 161, 232, 104, 1, 2, 132, 124, 49, 39, 156, 454, 3, 40, 3, 0, 2, 0, 440, 58, 0, 1, 1, 21, 3, 474, 1, 1, 13, 1, 484, 122, 2, 1, 374, 1, 15, 31, 417, 21, 16, 498, 1, 0, 1, 0, 86, 63, 89, 192, 70, 476, 1, 20, 1, 2, 2, 3, 486, 3, 6, 477, 3, 11, 5, 4, 495, 2, 0, 1, 2, 4, 46, 8, 3, 439, 477, 0, 21, 1, 1, 112, 2, 0, 386, 0, 498, 1, 0, 1, 0, 112, 70, 128, 33, 157, 229, 78, 91, 43, 59, 130, 1, 1, 366, 2, 24, 9, 1, 1, 465, 497, 0, 2, 1, 0, 0, 3, 1, 5, 491, 2, 3, 484, 2, 9, 2, 12, 22, 0, 464, 12, 36, 59, 5, 388, 76, 178, 16, 34, 196, 0, 0, 1, 1, 498, 0, 0, 8, 0, 492
774, 386999, 0, 3445.506666666666, 7188, 2212, 4786, 2908, 7906, 44, 31, 114, 34, 277, 389, 1, 107, 2, 1, 1, 0, 463, 35, 1, 124, 103, 76, 86, 111, 1, 3, 0, 64, 432, 28, 136, 182, 153, 1, 353, 39, 36, 37, 35, 41, 13, 22, 118, 306, 19, 29, 106, 32, 314, 89, 29, 35, 26, 321, 27, 147, 53, 40, 233, 23, 55, 174, 98, 150, 36, 2, 24, 51, 387, 102, 156, 73, 39, 130, 91, 22, 55, 36, 296, 0, 24, 62, 1, 413, 369, 32, 39, 20, 40, 34, 13, 2, 33, 418, 432, 2, 35, 13, 18, 311, 55, 52, 28, 54, 13, 0, 483, 3, 1, 16, 0, 2, 0, 482, 357, 42, 66, 35, 0, 77, 85, 43, 192, 103, 1, 1, 37, 30, 431, 24, 16, 265, 18, 177, 334, 135, 2, 29, 0, 106, 35, 296, 33, 30, 497, 0, 2, 1, 0, 35, 36, 144, 242, 43, 164, 82, 83, 82, 89, 14, 38, 363, 32, 53, 66, 39, 312, 41, 42, 434, 21, 6, 17, 22, 340, 121, 12, 11, 16, 244, 67, 88, 35, 66, 142, 25, 30, 61, 242, 179, 8, 3, 310, 0, 246, 37, 88, 37, 92, 497, 0, 1, 1, 1, 58, 7, 27, 109, 299, 405, 27, 2, 25, 41, 215, 6, 28, 250, 1, 0, 35, 1, 141, 323, 83, 124, 90, 47, 156, 47, 56, 48, 94, 255, 29, 196, 98, 30, 147, 22, 28, 411, 11, 28, 29, 28, 8, 43, 392, 0, 25, 37, 2, 436
775, 387499, 0, 3643.3600000000006, 5454, 2822, 5913, 3752, 7059, 86, 35, 57, 300, 22, 28, 199, 258, 14, 1, 13, 1, 460, 15, 11, 115, 1, 0, 384, 0, 5, 22, 10, 426, 37, 142, 9, 22, 322, 5, 390, 2, 22, 67, 19, 29, 27, 24, 133, 287, 5, 333, 117, 6, 39, 25, 7, 464, 3, 1, 0, 40, 0, 4, 456, 0, 1, 23, 54, 422, 351, 39, 28, 27, 55, 3, 5, 353, 5, 134, 422, 9, 46, 9, 14, 1, 13, 26, 11, 449, 495, 0, 1, 1, 3, 101, 27, 70, 36, 266, 69, 5, 410, 7, 9, 84, 0, 388, 0, 28, 327, 25, 88, 37, 23, 22, 0, 27, 0, 451, 45, 299, 133, 22, 1, 38, 9, 431, 8, 14, 2, 1, 34, 71, 392, 31, 187, 134, 31, 117, 499, 0, 1, 0, 0, 29, 0, 85, 3, 383, 357, 2, 138, 1, 2, 1, 318, 140, 40, 1, 59, 10, 392, 32, 7, 40, 90, 56, 153, 161, 0, 313, 183, 0, 4, 87, 1, 408, 1, 3, 428, 39, 24, 1, 8, 71, 23, 63, 23, 320, 65, 21, 59, 262, 93, 189, 192, 24, 94, 1, 3, 3, 32, 25, 437, 104, 3, 14, 11, 368, 112, 11, 10, 328, 39, 324, 96, 23, 30, 27, 65, 0, 1, 210, 224, 1, 18, 6, 22, 453, 65, 33, 323, 32, 47, 44, 39, 54, 167, 196, 1, 58, 0, 1, 440, 27, 152, 146, 154, 21, 2, 1, 0, 0, 497, 52, 103, 105, 169, 71
776, 387999, 0, 4542.333333333332, 6539, 3745, 4409, 4894, 5413, 38, 59, 152, 235, 16, 30, 36, 103, 29, 302, 3, 1, 494, 0, 2, 126, 4, 172, 198, 0, 0, 4, 23, 462, 11, 109, 4, 17, 365, 5, 482, 1, 15, 2, 0, 29, 0, 263, 4, 204, 0, 406, 91, 2, 1, 96, 4, 29, 366, 5, 2, 114, 1, 4, 379, 20, 17, 320, 103, 40, 497, 0, 1, 1, 1, 16, 299, 166, 11, 8, 49, 11, 407, 26, 7, 393, 7, 15, 21, 64, 495, 1, 1, 1, 2, 95, 246, 33, 8, 118, 409, 0, 37, 0, 54, 435, 1, 46, 10, 8, 496, 2, 0, 1, 1, 11, 0, 1, 2, 486, 1, 408, 91, 0, 0, 93, 105, 28, 266, 8, 0, 0, 11, 0, 489, 8, 135, 180, 172, 5, 167, 15, 18, 290, 10, 13, 0, 1, 0, 486, 458, 1, 38, 2, 1, 0, 305, 158, 36, 1, 132, 323, 44, 1, 0, 35, 101, 68, 42, 254, 2, 387, 108, 1, 2, 47, 39, 297, 50, 67, 422, 70, 6, 1, 1, 296, 1, 5, 1, 197, 0, 1, 100, 399, 0, 109, 385, 3, 0, 3, 5, 5, 122, 322, 46, 17, 4, 1, 5, 473, 56, 9, 4, 45, 386, 141, 17, 6, 285, 51, 22, 5, 382, 15, 76, 3, 7, 2, 49, 439, 139, 131, 63, 127, 40, 1, 2, 124, 371, 2, 277, 49, 0, 1, 173, 15, 6, 160, 312, 7, 3, 14, 1, 1, 481, 246, 3, 1, 249, 1
