Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
272, 135999, 0, 4058.9466666666667, 5091, 4496, 4870, 4563, 5980, 51, 137, 93, 96, 123, 69, 151, 80, 127, 73, 50, 92, 201, 58, 99, 75, 85, 82, 165, 93, 118, 186, 56, 63, 77, 60, 129, 83, 90, 138, 85, 165, 75, 94, 81, 106, 95, 162, 77, 60, 97, 88, 89, 32, 194, 119, 82, 72, 165, 62, 105, 65, 69, 72, 189, 108, 71, 68, 110, 143, 53, 116, 78, 138, 115, 82, 128, 63, 64, 163, 189, 78, 105, 53, 75, 182, 76, 44, 69, 129, 137, 38, 176, 42, 107, 69, 70, 64, 116, 181, 43, 136, 94, 113, 114, 65, 67, 132, 89, 147, 118, 77, 47, 100, 158, 56, 148, 148, 78, 70, 100, 154, 88, 112, 46, 120, 80, 134, 49, 117, 100, 111, 41, 155, 93, 57, 122, 77, 114, 130, 73, 37, 107, 63, 220, 165, 57, 187, 65, 26, 144, 47, 182, 66, 61, 163, 36, 75, 93, 133, 60, 57, 71, 66, 246, 112, 36, 179, 106, 67, 102, 45, 139, 68, 146, 94, 45, 105, 95, 161, 43, 155, 122, 74, 106, 114, 29, 68, 93, 196, 246, 44, 63, 59, 88, 79, 75, 119, 141, 86, 126, 75, 95, 53, 151, 65, 90, 65, 116, 164, 90, 137, 52, 139, 82, 72, 69, 104, 110, 145, 52, 89, 46, 130, 183, 101, 33, 128, 66, 172, 109, 67, 119, 86, 119, 127, 65, 98, 117, 93, 156, 170, 52, 71, 51, 114, 112, 78, 105, 91, 154, 56, 135, 41, 114, 116, 123, 60, 99, 102
273, 136499, 34.125, 4745.331558346667, 4817, 4593, 5388, 4283, 5919, 101, 65, 150, 100, 84, 74, 107, 44, 160, 115, 85, 132, 96, 83, 104, 132, 93, 61, 89, 125, 59, 129, 77, 53, 182, 127, 129, 110, 68, 66, 72, 135, 130, 101, 62, 78, 110, 85, 161, 66, 62, 46, 119, 106, 167, 107, 134, 68, 66, 125, 59, 147, 99, 52, 143, 79, 128, 101, 99, 93, 57, 145, 75, 98, 125, 188, 73, 97, 92, 50, 176, 87, 56, 82, 99, 59, 115, 90, 42, 194, 75, 59, 72, 84, 210, 32, 99, 47, 62, 260, 31, 98, 75, 119, 177, 196, 59, 155, 52, 38, 135, 66, 109, 81, 109, 142, 48, 172, 64, 74, 74, 68, 130, 112, 116, 135, 153, 76, 46, 90, 86, 61, 187, 54, 112, 82, 151, 105, 78, 84, 46, 86, 124, 104, 140, 83, 67, 79, 116, 155, 151, 92, 131, 64, 62, 65, 68, 176, 73, 118, 89, 91, 189, 49, 82, 94, 54, 92, 161, 99, 62, 84, 58, 76, 220, 67, 66, 197, 76, 94, 112, 121, 85, 79, 103, 56, 62, 164, 59, 159, 117, 78, 97, 63, 145, 127, 65, 105, 101, 102, 117, 123, 57, 72, 131, 162, 59, 101, 81, 97, 116, 57, 145, 89, 93, 59, 99, 155, 136, 51, 63, 78, 127, 89, 143, 168, 103, 70, 56, 103, 56, 92, 139, 93, 120, 131, 55, 107, 100, 107, 80, 126, 128, 81, 85, 94, 114, 73, 92, 127, 106, 38, 86, 77, 193, 93, 78, 117, 92, 120
274, 136999, 33, 5080.781196666664, 5207, 4139, 5057, 4510, 6087, 130, 69, 123, 79, 99, 103, 78, 53, 97, 169, 98, 82, 59, 125, 136, 86, 115, 35, 81, 183, 143, 43, 89, 82, 143, 232, 27, 100, 92, 49, 114, 75, 98, 171, 42, 18, 97, 167, 145, 73, 136, 45, 134, 66, 119, 42, 63, 100, 96, 199, 106, 73, 98, 94, 129, 109, 114, 66, 55, 156, 115, 139, 57, 79, 110, 115, 92, 101, 100, 92, 164, 102, 36, 89, 109, 45, 121, 101, 45, 188, 76, 122, 44, 93, 165, 108, 79, 131, 108, 74, 142, 51, 85, 52, 170, 74, 72, 87, 135, 132, 100, 91, 111, 66, 132, 81, 88, 86, 106, 139, 119, 87, 77, 98, 119, 108, 37, 117, 61, 177, 140, 135, 47, 109, 69, 86, 145, 106, 104, 59, 146, 57, 63, 74, 160, 119, 76, 103, 139, 63, 117, 107, 119, 92, 65, 66, 115, 131, 87, 101, 66, 76, 165, 33, 160, 190, 47, 48, 131, 84, 171, 63, 71, 85, 110, 53, 53, 150, 112, 132, 201, 44, 111, 66, 78, 47, 115, 121, 95, 122, 93, 88, 149, 57, 113, 90, 35, 128, 121, 126, 79, 91, 154, 73, 103, 61, 63, 120, 96, 160, 105, 151, 79, 28, 137, 73, 43, 101, 81, 202, 172, 71, 90, 128, 39, 97, 131, 81, 52, 139, 66, 115, 143, 66, 110, 52, 84, 134, 86, 144, 98, 77, 176, 75, 74, 72, 75, 151, 60, 142, 96, 65, 57, 153, 129, 87, 55, 104, 92, 162
275, 137499, 0, 3783.7066666666656, 4823, 4337, 5613, 4627, 5600, 41, 53, 222, 100, 84, 178, 51, 55, 47, 169, 151, 101, 50, 154, 44, 118, 66, 111, 66, 139, 72, 156, 82, 120, 70, 188, 26, 114, 46, 126, 178, 83, 27, 43, 169, 75, 43, 134, 120, 128, 77, 55, 173, 77, 118, 157, 100, 149, 38, 56, 159, 73, 34, 126, 108, 116, 35, 115, 112, 122, 74, 76, 198, 99, 53, 56, 109, 46, 163, 126, 109, 59, 79, 62, 191, 65, 121, 144, 114, 56, 78, 67, 123, 99, 133, 54, 44, 129, 155, 118, 55, 84, 173, 117, 71, 82, 106, 54, 132, 126, 87, 124, 193, 46, 50, 69, 52, 188, 57, 134, 95, 79, 131, 128, 67, 77, 44, 160, 138, 81, 86, 134, 97, 121, 62, 93, 49, 122, 62, 174, 121, 75, 75, 68, 161, 103, 90, 82, 100, 125, 107, 57, 98, 106, 132, 95, 51, 82, 144, 128, 174, 103, 111, 60, 52, 118, 102, 83, 80, 117, 142, 110, 122, 40, 86, 34, 171, 160, 94, 41, 92, 100, 108, 140, 60, 37, 73, 223, 65, 102, 112, 142, 123, 57, 66, 84, 98, 77, 145, 96, 61, 91, 60, 112, 176, 89, 48, 153, 121, 89, 147, 115, 113, 71, 54, 99, 110, 80, 44, 167, 60, 107, 107, 161, 65, 29, 113, 139, 45, 174, 140, 38, 72, 42, 208, 81, 98, 131, 32, 158, 35, 75, 119, 99, 172, 34, 109, 91, 122, 144, 95, 169, 39, 39, 158, 144, 102, 62, 98, 94
276, 137999, 0, 3966.0800000000004, 5205, 4510, 5463, 4313, 5509, 73, 50, 178, 58, 141, 104, 103, 134, 56, 103, 155, 137, 105, 57, 46, 95, 87, 57, 156, 105, 118, 44, 129, 124, 85, 144, 94, 49, 72, 141, 95, 128, 58, 67, 152, 22, 46, 144, 84, 204, 89, 87, 122, 111, 91, 47, 78, 119, 111, 145, 138, 132, 42, 67, 121, 164, 44, 91, 89, 112, 114, 56, 131, 88, 111, 63, 89, 98, 119, 131, 90, 109, 117, 87, 97, 133, 69, 128, 66, 104, 129, 53, 93, 104, 121, 95, 93, 88, 179, 45, 157, 76, 61, 64, 142, 42, 63, 141, 145, 109, 102, 112, 108, 74, 104, 55, 123, 187, 55, 80, 119, 105, 119, 36, 121, 76, 95, 211, 95, 23, 270, 104, 32, 63, 31, 137, 48, 69, 65, 181, 60, 164, 168, 55, 53, 83, 63, 126, 157, 71, 111, 120, 85, 81, 103, 138, 45, 95, 98, 124, 140, 68, 77, 94, 121, 54, 102, 167, 38, 139, 83, 112, 130, 95, 80, 205, 107, 52, 78, 58, 98, 45, 86, 83, 188, 67, 88, 119, 85, 141, 62, 88, 160, 74, 116, 101, 88, 157, 58, 96, 66, 96, 50, 156, 132, 86, 67, 105, 42, 200, 22, 76, 141, 37, 224, 71, 133, 81, 126, 89, 59, 85, 118, 96, 142, 120, 102, 134, 76, 68, 125, 133, 46, 89, 107, 124, 98, 142, 91, 45, 96, 105, 193, 56, 50, 150, 95, 109, 85, 61, 133, 93, 42, 85, 147, 125, 112, 69, 86, 108
277, 138499, 0, 3459.8000000000006, 5076, 4603, 4689, 4708, 5924, 220, 78, 76, 65, 61, 142, 164, 61, 64, 69, 76, 62, 97, 74, 191, 114, 55, 47, 58, 226, 90, 123, 117, 65, 105, 63, 86, 130, 145, 76, 121, 95, 33, 100, 151, 59, 65, 130, 120, 126, 177, 145, 63, 87, 28, 52, 135, 87, 97, 129, 104, 80, 50, 128, 138, 84, 84, 68, 140, 124, 145, 164, 56, 56, 79, 107, 48, 133, 119, 93, 70, 174, 114, 73, 69, 106, 102, 58, 42, 192, 191, 54, 65, 77, 113, 100, 136, 114, 92, 58, 134, 73, 55, 98, 140, 119, 72, 103, 174, 32, 90, 102, 62, 119, 127, 58, 100, 86, 158, 98, 83, 120, 42, 118, 137, 68, 119, 87, 42, 184, 75, 91, 125, 86, 123, 138, 128, 136, 74, 24, 125, 167, 83, 62, 63, 94, 85, 213, 93, 15, 108, 77, 53, 114, 148, 178, 76, 73, 68, 105, 103, 40, 85, 148, 124, 87, 74, 135, 108, 96, 93, 83, 92, 21, 211, 90, 41, 54, 90, 225, 106, 118, 105, 57, 114, 67, 95, 55, 85, 198, 100, 95, 133, 97, 75, 126, 36, 102, 155, 81, 57, 132, 119, 81, 111, 24, 83, 139, 107, 147, 118, 58, 136, 110, 78, 75, 87, 63, 123, 152, 58, 135, 78, 31, 198, 132, 46, 123, 120, 79, 117, 117, 86, 78, 102, 162, 32, 135, 105, 66, 53, 35, 140, 103, 169, 84, 106, 103, 85, 122, 36, 46, 101, 106, 211, 97, 84, 88, 90, 141
278, 138999, 35.142857142857146, 6647.689625840001, 4599, 4568, 5067, 4427, 6339, 62, 107, 38, 97, 196, 146, 86, 179, 46, 43, 99, 85, 56, 97, 163, 40, 90, 62, 104, 204, 117, 31, 96, 127, 129, 85, 86, 95, 101, 133, 118, 82, 89, 93, 118, 66, 143, 86, 57, 148, 66, 88, 105, 66, 175, 49, 90, 171, 72, 118, 114, 101, 117, 90, 78, 103, 47, 170, 85, 95, 58, 163, 84, 88, 107, 108, 112, 78, 111, 91, 46, 82, 159, 69, 144, 82, 65, 158, 62, 133, 99, 44, 133, 110, 114, 42, 83, 141, 186, 48, 86, 111, 94, 94, 115, 68, 111, 86, 77, 158, 128, 59, 86, 150, 77, 157, 126, 107, 31, 79, 99, 92, 90, 140, 79, 59, 56, 156, 79, 150, 153, 101, 22, 72, 152, 54, 205, 85, 53, 103, 106, 145, 96, 129, 24, 102, 95, 127, 78, 98, 76, 120, 77, 47, 180, 63, 41, 60, 83, 253, 133, 78, 107, 95, 87, 108, 62, 103, 79, 148, 108, 126, 124, 83, 59, 75, 85, 106, 142, 92, 134, 42, 47, 129, 148, 70, 56, 154, 56, 164, 63, 102, 20, 70, 245, 42, 136, 73, 178, 71, 76, 30, 89, 136, 169, 135, 64, 135, 50, 116, 80, 79, 139, 51, 151, 104, 98, 103, 25, 170, 104, 104, 93, 89, 110, 84, 118, 62, 98, 138, 143, 135, 92, 58, 72, 44, 52, 68, 88, 248, 115, 62, 99, 84, 140, 137, 83, 126, 53, 101, 106, 146, 82, 101, 65, 87, 63, 142, 68, 140
279, 139499, 0, 3949.106666666666, 5441, 4272, 5067, 4533, 5687, 48, 78, 138, 81, 155, 182, 129, 88, 69, 32, 121, 58, 130, 77, 114, 52, 94, 111, 49, 194, 96, 51, 131, 67, 155, 50, 120, 142, 42, 146, 47, 92, 43, 140, 178, 97, 113, 96, 85, 109, 72, 85, 43, 70, 230, 72, 94, 58, 105, 171, 92, 89, 99, 132, 88, 147, 77, 122, 90, 64, 123, 56, 100, 35, 186, 86, 67, 140, 45, 162, 185, 134, 33, 83, 65, 51, 121, 126, 102, 100, 96, 108, 86, 133, 77, 107, 96, 47, 78, 172, 155, 147, 93, 57, 48, 171, 101, 82, 86, 60, 86, 82, 126, 157, 49, 125, 108, 81, 80, 106, 84, 87, 102, 83, 144, 163, 57, 55, 65, 160, 65, 43, 82, 123, 187, 103, 22, 137, 73, 165, 106, 71, 81, 155, 87, 178, 61, 200, 32, 29, 153, 95, 61, 41, 150, 122, 45, 123, 97, 113, 188, 55, 107, 104, 46, 92, 123, 109, 124, 52, 69, 57, 271, 32, 71, 147, 94, 90, 93, 76, 90, 93, 25, 77, 215, 55, 90, 142, 50, 163, 153, 90, 74, 148, 35, 54, 41, 193, 48, 164, 164, 105, 60, 74, 97, 127, 55, 75, 107, 136, 186, 58, 39, 147, 70, 87, 88, 115, 144, 66, 129, 133, 32, 104, 102, 102, 78, 127, 112, 81, 65, 131, 110, 124, 70, 101, 91, 104, 48, 156, 90, 43, 120, 122, 125, 59, 126, 123, 142, 50, 150, 51, 146, 97, 56, 98, 89, 49, 104, 160
280, 139999, 0, 4439.613333333335, 4843, 4299, 5000, 4139, 6719, 117, 119, 148, 91, 25, 39, 54, 133, 106, 168, 73, 74, 90, 93, 170, 34, 91, 114, 98, 163, 197, 80, 64, 80, 79, 65, 134, 130, 47, 124, 67, 74, 152, 39, 168, 137, 117, 88, 70, 88, 97, 52, 96, 104, 151, 142, 74, 98, 100, 86, 76, 153, 118, 131, 22, 30, 17, 60, 79, 314, 165, 66, 105, 49, 115, 119, 36, 80, 54, 211, 48, 105, 59, 98, 190, 119, 74, 151, 80, 76, 59, 59, 98, 69, 215, 70, 55, 135, 73, 167, 84, 118, 129, 65, 104, 131, 86, 68, 54, 161, 68, 65, 137, 155, 75, 98, 44, 182, 43, 133, 68, 69, 117, 94, 152, 81, 93, 107, 34, 185, 169, 149, 47, 47, 88, 109, 79, 84, 84, 144, 80, 55, 102, 56, 207, 138, 51, 71, 103, 137, 70, 99, 100, 59, 172, 172, 97, 112, 28, 91, 66, 84, 153, 81, 116, 145, 72, 102, 80, 101, 47, 131, 72, 77, 173, 179, 69, 90, 86, 76, 30, 72, 106, 70, 222, 107, 101, 86, 52, 154, 130, 86, 135, 66, 83, 55, 96, 65, 140, 144, 97, 111, 42, 112, 138, 117, 98, 61, 119, 105, 124, 103, 45, 82, 146, 80, 95, 85, 145, 95, 81, 105, 127, 24, 163, 128, 85, 82, 155, 50, 58, 88, 152, 68, 134, 126, 117, 58, 72, 127, 104, 84, 89, 129, 94, 54, 102, 44, 132, 168, 155, 67, 109, 94, 75, 38, 94, 122, 72, 174
281, 140499, 32, 4333.7733858933325, 4744, 4325, 5143, 4487, 6301, 54, 148, 88, 100, 110, 129, 36, 123, 73, 139, 103, 100, 117, 93, 87, 123, 74, 125, 61, 117, 94, 86, 100, 150, 70, 80, 123, 39, 139, 119, 85, 58, 126, 84, 147, 100, 61, 75, 92, 172, 60, 77, 96, 198, 69, 95, 33, 108, 54, 210, 120, 181, 34, 119, 46, 127, 169, 136, 54, 14, 76, 132, 63, 79, 150, 79, 99, 97, 59, 166, 70, 86, 118, 74, 152, 80, 74, 72, 23, 251, 65, 37, 194, 122, 82, 57, 63, 87, 134, 159, 64, 87, 93, 120, 136, 66, 108, 145, 72, 109, 57, 64, 57, 92, 230, 198, 88, 42, 113, 59, 43, 41, 115, 89, 212, 96, 107, 95, 96, 106, 186, 82, 126, 34, 72, 80, 88, 159, 54, 119, 120, 40, 90, 94, 156, 84, 66, 46, 45, 259, 106, 79, 107, 43, 165, 126, 92, 104, 53, 125, 176, 66, 124, 73, 61, 106, 90, 64, 78, 162, 27, 72, 152, 78, 171, 32, 92, 121, 145, 110, 192, 27, 84, 102, 95, 99, 45, 87, 78, 191, 58, 112, 121, 102, 107, 133, 48, 117, 68, 134, 127, 146, 86, 60, 81, 66, 116, 84, 117, 117, 58, 38, 181, 114, 109, 79, 128, 118, 126, 49, 87, 153, 53, 156, 51, 87, 65, 156, 83, 109, 120, 113, 84, 118, 65, 132, 96, 110, 34, 128, 86, 30, 122, 86, 176, 92, 70, 97, 69, 172, 85, 166, 43, 119, 87, 79, 73, 162, 68, 118
282, 140999, 0, 3728.28, 4776, 4357, 5126, 4231, 6510, 172, 96, 78, 54, 100, 133, 39, 59, 83, 186, 121, 54, 84, 108, 133, 39, 71, 175, 63, 152, 187, 92, 38, 105, 78, 111, 120, 46, 95, 128, 148, 65, 76, 86, 125, 97, 98, 142, 66, 97, 126, 110, 135, 31, 98, 105, 58, 125, 124, 88, 86, 98, 147, 41, 128, 55, 65, 127, 85, 168, 96, 111, 90, 88, 115, 160, 89, 75, 61, 115, 80, 95, 96, 168, 61, 93, 73, 71, 55, 208, 74, 80, 138, 55, 153, 67, 148, 145, 66, 74, 74, 113, 122, 93, 98, 75, 42, 89, 90, 204, 62, 140, 110, 77, 111, 70, 99, 109, 109, 113, 10, 100, 157, 109, 124, 71, 89, 57, 115, 168, 76, 68, 81, 95, 180, 79, 109, 60, 127, 125, 37, 151, 84, 90, 138, 106, 46, 143, 129, 76, 97, 59, 96, 58, 190, 69, 147, 127, 86, 71, 134, 111, 87, 54, 114, 82, 87, 173, 76, 82, 67, 195, 69, 54, 115, 86, 84, 162, 74, 94, 108, 81, 72, 97, 142, 162, 59, 87, 52, 140, 76, 70, 85, 32, 237, 119, 69, 78, 45, 189, 105, 73, 135, 70, 117, 90, 64, 114, 166, 66, 121, 115, 114, 93, 57, 58, 54, 108, 95, 185, 82, 82, 104, 71, 161, 122, 79, 147, 73, 79, 62, 40, 48, 103, 247, 150, 66, 94, 131, 59, 124, 69, 43, 67, 197, 119, 44, 122, 85, 130, 46, 97, 117, 125, 115, 87, 93, 85, 56, 179
283, 141499, 0, 4649.600000000001, 5007, 4436, 5445, 4108, 6004, 74, 139, 42, 144, 101, 86, 78, 135, 90, 111, 84, 68, 139, 36, 173, 55, 59, 100, 145, 141, 44, 109, 96, 63, 188, 49, 79, 166, 62, 144, 76, 100, 141, 94, 89, 112, 139, 65, 88, 96, 87, 52, 73, 127, 161, 80, 80, 155, 81, 104, 86, 109, 156, 94, 55, 109, 94, 96, 26, 175, 141, 40, 113, 62, 144, 173, 142, 78, 42, 65, 99, 84, 26, 235, 56, 173, 46, 81, 90, 110, 99, 93, 106, 76, 126, 173, 95, 57, 40, 135, 65, 68, 187, 73, 107, 95, 86, 135, 95, 89, 140, 106, 54, 127, 73, 65, 80, 197, 48, 110, 106, 130, 154, 78, 32, 145, 62, 52, 100, 141, 72, 117, 108, 67, 136, 66, 102, 154, 61, 117, 92, 84, 91, 78, 155, 99, 71, 108, 60, 162, 98, 64, 121, 39, 178, 50, 86, 94, 65, 205, 132, 72, 65, 44, 187, 70, 47, 200, 69, 114, 127, 96, 109, 71, 97, 96, 67, 179, 73, 85, 175, 68, 33, 90, 134, 74, 73, 89, 160, 104, 87, 138, 59, 121, 95, 145, 123, 94, 42, 96, 134, 91, 154, 61, 60, 125, 127, 79, 110, 59, 65, 67, 93, 99, 176, 110, 60, 108, 131, 91, 127, 105, 74, 46, 148, 67, 51, 102, 179, 101, 63, 78, 131, 65, 163, 66, 101, 153, 50, 130, 124, 154, 97, 37, 88, 128, 67, 159, 40, 106, 111, 90, 122, 75, 102, 88, 99, 65, 59, 189
284, 141999, 0, 3316.7066666666665, 4496, 4725, 4782, 4935, 6062, 132, 82, 124, 104, 58, 65, 90, 138, 108, 99, 90, 92, 138, 56, 124, 191, 68, 61, 143, 37, 40, 101, 117, 86, 156, 119, 81, 101, 106, 93, 133, 62, 49, 105, 151, 165, 85, 93, 62, 95, 56, 104, 98, 148, 94, 93, 54, 60, 147, 146, 140, 124, 85, 96, 55, 85, 92, 103, 74, 146, 123, 102, 41, 73, 161, 65, 129, 106, 114, 86, 80, 36, 73, 92, 219, 39, 88, 42, 144, 187, 139, 75, 72, 73, 141, 32, 41, 68, 69, 290, 94, 67, 76, 64, 199, 104, 106, 94, 152, 44, 74, 41, 117, 46, 222, 155, 122, 44, 68, 111, 50, 121, 89, 73, 167, 80, 79, 86, 85, 170, 50, 97, 54, 140, 159, 164, 93, 93, 99, 51, 106, 103, 126, 69, 96, 68, 77, 170, 50, 135, 94, 70, 94, 169, 73, 88, 80, 127, 166, 39, 157, 101, 62, 108, 72, 93, 101, 48, 164, 94, 92, 176, 76, 76, 80, 86, 69, 157, 131, 57, 66, 94, 149, 80, 111, 71, 92, 75, 81, 181, 52, 168, 95, 41, 144, 103, 92, 105, 65, 135, 74, 144, 62, 65, 155, 57, 89, 136, 119, 99, 35, 70, 70, 121, 204, 97, 140, 66, 96, 101, 54, 131, 88, 101, 126, 92, 157, 109, 73, 69, 53, 93, 141, 143, 70, 70, 102, 89, 130, 109, 51, 77, 201, 66, 105, 75, 103, 109, 116, 97, 125, 54, 113, 67, 141, 79, 110, 92, 111, 108
