Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
97, 48499, 0, 4159.96, 5176, 4682, 4735, 4811, 5596, 146, 45, 66, 113, 130, 95, 64, 112, 125, 104, 104, 116, 69, 83, 128, 58, 150, 134, 84, 74, 101, 70, 91, 83, 155, 78, 124, 83, 150, 65, 92, 82, 107, 110, 109, 78, 83, 90, 135, 114, 67, 91, 118, 121, 103, 113, 122, 87, 64, 114, 112, 57, 97, 119, 115, 98, 80, 87, 75, 160, 77, 89, 116, 96, 122, 89, 61, 140, 65, 145, 94, 104, 108, 85, 109, 108, 73, 74, 112, 133, 128, 94, 87, 82, 109, 100, 109, 76, 116, 99, 124, 77, 87, 88, 124, 101, 86, 93, 138, 82, 55, 90, 103, 112, 140, 66, 93, 76, 93, 172, 118, 113, 101, 89, 79, 73, 75, 105, 128, 119, 112, 75, 104, 103, 106, 96, 131, 83, 95, 95, 89, 94, 124, 59, 134, 59, 91, 106, 120, 124, 102, 121, 78, 95, 104, 139, 84, 76, 70, 131, 114, 74, 91, 104, 117, 78, 100, 79, 121, 122, 84, 69, 136, 87, 124, 168, 79, 97, 77, 79, 131, 99, 108, 80, 82, 86, 60, 109, 98, 147, 106, 83, 112, 106, 93, 150, 92, 50, 80, 128, 133, 120, 93, 70, 84, 94, 106, 104, 101, 95, 119, 105, 138, 54, 84, 120, 135, 59, 88, 98, 80, 92, 101, 109, 118, 149, 116, 85, 79, 71, 140, 89, 70, 119, 82, 117, 107, 86, 86, 104, 98, 126, 108, 82, 86, 92, 106, 82, 57, 163, 75, 104, 90, 100, 131, 170, 76, 59, 105, 90
98, 48999, 34.5, 5532.481387146667, 5057, 4691, 4990, 4745, 5517, 137, 75, 89, 99, 100, 100, 88, 66, 101, 145, 104, 119, 81, 94, 102, 55, 70, 109, 109, 157, 53, 95, 153, 99, 100, 73, 80, 104, 108, 135, 118, 103, 80, 107, 92, 138, 83, 60, 100, 119, 85, 92, 126, 77, 120, 87, 69, 110, 151, 83, 70, 75, 128, 104, 123, 111, 98, 116, 69, 106, 140, 83, 83, 98, 96, 133, 58, 84, 91, 134, 86, 113, 91, 65, 145, 82, 109, 83, 94, 132, 138, 86, 78, 74, 124, 129, 109, 79, 61, 122, 103, 107, 113, 68, 109, 95, 89, 121, 107, 88, 106, 95, 55, 89, 155, 107, 136, 88, 62, 107, 130, 99, 103, 86, 82, 93, 106, 120, 102, 79, 140, 98, 67, 98, 97, 76, 132, 85, 97, 110, 104, 82, 88, 110, 116, 99, 79, 71, 111, 140, 85, 76, 109, 145, 85, 120, 87, 93, 113, 87, 116, 106, 129, 63, 86, 134, 54, 108, 67, 137, 102, 116, 133, 84, 65, 106, 86, 85, 100, 123, 79, 64, 102, 102, 153, 159, 85, 89, 90, 77, 76, 98, 97, 121, 108, 105, 90, 94, 99, 112, 63, 112, 135, 95, 95, 116, 83, 101, 148, 52, 69, 114, 108, 80, 129, 83, 106, 123, 91, 97, 81, 136, 76, 115, 92, 109, 87, 105, 105, 94, 118, 73, 127, 64, 118, 87, 87, 128, 85, 113, 111, 91, 109, 89, 100, 62, 111, 99, 72, 156, 85, 85, 110, 101, 119, 99, 116, 99, 85, 101
99, 49499, 34.4, 5302.51462096, 5111, 4919, 5032, 4489, 5449, 140, 114, 69, 65, 112, 119, 83, 114, 73, 111, 72, 140, 100, 90, 98, 114, 94, 85, 105, 102, 89, 78, 104, 133, 96, 94, 86, 134, 94, 92, 97, 76, 92, 171, 64, 91, 127, 68, 79, 135, 91, 96, 94, 52, 167, 71, 74, 119, 74, 162, 130, 71, 112, 66, 121, 82, 102, 109, 82, 125, 71, 126, 108, 78, 117, 105, 77, 76, 118, 124, 106, 114, 130, 91, 59, 126, 84, 119, 76, 95, 111, 77, 159, 72, 81, 86, 159, 88, 70, 97, 111, 114, 75, 86, 114, 137, 52, 68, 110, 133, 86, 113, 89, 119, 93, 92, 106, 95, 113, 94, 69, 89, 137, 109, 96, 132, 61, 129, 56, 122, 137, 84, 89, 105, 85, 83, 89, 133, 112, 83, 83, 108, 108, 77, 124, 107, 115, 93, 91, 94, 98, 92, 137, 77, 96, 113, 88, 74, 90, 135, 100, 89, 133, 56, 122, 147, 69, 89, 92, 103, 127, 116, 75, 104, 78, 79, 91, 115, 110, 105, 131, 92, 92, 99, 86, 66, 89, 110, 128, 107, 121, 111, 88, 90, 90, 75, 118, 118, 73, 116, 85, 77, 148, 94, 96, 141, 125, 96, 59, 79, 103, 103, 59, 86, 149, 105, 110, 81, 50, 154, 132, 116, 73, 98, 81, 117, 108, 100, 66, 109, 47, 102, 105, 110, 136, 108, 118, 71, 73, 130, 94, 89, 90, 98, 129, 97, 108, 126, 76, 93, 63, 83, 99, 111, 144, 130, 116, 57, 82, 115
100, 49999, 38.8125, 8009.112418053333, 5128, 4613, 5061, 4474, 5724, 87, 143, 70, 89, 111, 87, 94, 84, 93, 142, 70, 136, 112, 48, 134, 114, 103, 98, 52, 133, 142, 65, 139, 61, 93, 105, 75, 113, 62, 145, 85, 83, 101, 115, 116, 83, 93, 94, 89, 141, 113, 86, 97, 130, 74, 129, 70, 82, 60, 159, 79, 119, 106, 83, 113, 122, 73, 109, 73, 123, 128, 89, 93, 82, 108, 109, 108, 100, 65, 118, 137, 114, 90, 76, 83, 130, 74, 95, 107, 94, 46, 122, 85, 98, 149, 160, 52, 84, 81, 123, 152, 86, 96, 72, 94, 96, 68, 118, 118, 100, 63, 72, 166, 62, 137, 64, 87, 92, 117, 140, 73, 90, 109, 145, 83, 107, 92, 93, 126, 82, 128, 121, 61, 102, 88, 124, 83, 112, 85, 96, 93, 107, 95, 100, 105, 47, 98, 155, 86, 114, 59, 128, 109, 91, 113, 147, 70, 109, 65, 109, 128, 102, 78, 96, 96, 66, 84, 128, 111, 111, 89, 74, 83, 98, 156, 94, 116, 103, 100, 87, 124, 100, 100, 60, 116, 108, 90, 120, 73, 109, 126, 73, 111, 82, 108, 87, 60, 93, 123, 137, 115, 98, 114, 77, 96, 89, 108, 135, 72, 96, 123, 104, 77, 87, 109, 68, 119, 93, 113, 107, 86, 87, 86, 93, 148, 98, 97, 56, 120, 129, 105, 99, 90, 107, 99, 94, 76, 134, 56, 140, 113, 92, 73, 121, 101, 139, 54, 117, 122, 68, 146, 81, 108, 72, 93, 51, 98, 95, 58, 198
101, 50499, 35.2, 5185.032308986666, 4724, 4849, 4951, 4754, 5722, 88, 123, 102, 89, 98, 106, 114, 98, 89, 93, 73, 78, 124, 114, 111, 82, 104, 120, 89, 105, 105, 91, 110, 97, 97, 97, 103, 108, 101, 91, 130, 102, 92, 103, 73, 110, 113, 63, 121, 93, 94, 96, 81, 117, 112, 87, 108, 95, 108, 102, 94, 77, 77, 114, 138, 99, 112, 132, 68, 89, 68, 93, 106, 69, 164, 91, 92, 74, 105, 138, 110, 91, 93, 100, 106, 102, 82, 113, 105, 98, 76, 127, 124, 91, 82, 86, 98, 88, 118, 110, 116, 73, 116, 72, 123, 105, 64, 150, 89, 92, 90, 72, 126, 113, 99, 58, 87, 110, 74, 171, 87, 103, 106, 71, 133, 95, 80, 140, 74, 111, 138, 76, 77, 100, 109, 90, 113, 95, 84, 118, 93, 101, 89, 66, 151, 82, 92, 108, 109, 109, 82, 128, 88, 112, 90, 104, 100, 68, 116, 112, 67, 91, 86, 89, 167, 125, 75, 96, 109, 95, 82, 88, 103, 82, 145, 91, 123, 91, 96, 99, 83, 93, 120, 93, 111, 75, 157, 70, 86, 112, 124, 84, 115, 104, 73, 101, 77, 87, 118, 117, 101, 81, 107, 72, 139, 62, 117, 94, 76, 151, 116, 109, 75, 97, 103, 121, 92, 67, 96, 124, 114, 64, 117, 102, 103, 117, 103, 94, 98, 88, 91, 104, 101, 92, 112, 80, 101, 89, 98, 132, 98, 93, 89, 112, 108, 81, 87, 75, 84, 173, 86, 118, 94, 79, 123, 71, 99, 108, 93, 129
102, 50999, 0, 4174.533333333334, 5382, 4941, 5150, 4469, 5058, 84, 97, 128, 85, 106, 83, 124, 113, 102, 78, 101, 65, 93, 132, 109, 114, 78, 130, 89, 89, 98, 140, 122, 58, 82, 113, 126, 79, 62, 120, 140, 113, 61, 99, 87, 81, 81, 127, 118, 93, 113, 79, 75, 68, 165, 57, 74, 140, 92, 137, 114, 103, 100, 88, 95, 161, 102, 71, 75, 91, 63, 92, 147, 85, 113, 82, 118, 100, 116, 84, 151, 132, 62, 68, 87, 116, 113, 78, 94, 99, 94, 122, 106, 103, 75, 139, 107, 102, 77, 75, 149, 98, 118, 71, 64, 75, 124, 112, 67, 122, 116, 80, 163, 73, 68, 116, 93, 106, 95, 90, 117, 88, 107, 112, 76, 124, 107, 106, 76, 87, 111, 105, 91, 87, 106, 116, 77, 104, 143, 60, 125, 83, 91, 62, 139, 84, 95, 81, 106, 134, 105, 87, 95, 120, 93, 89, 139, 108, 92, 72, 120, 125, 88, 52, 115, 86, 77, 106, 104, 127, 94, 78, 79, 67, 182, 104, 72, 87, 136, 101, 106, 71, 138, 83, 102, 100, 73, 105, 103, 119, 171, 92, 81, 76, 80, 120, 125, 124, 59, 72, 107, 91, 54, 114, 134, 126, 99, 115, 75, 85, 79, 119, 104, 102, 96, 69, 107, 139, 60, 125, 177, 91, 64, 73, 95, 125, 89, 141, 78, 67, 70, 88, 114, 109, 119, 122, 96, 92, 88, 102, 52, 106, 91, 161, 90, 116, 111, 100, 77, 96, 102, 78, 117, 57, 146, 105, 111, 95, 80, 109
103, 51499, 0, 4367.413333333332, 4995, 4964, 5162, 4701, 5178, 112, 92, 118, 104, 74, 77, 100, 140, 100, 83, 70, 91, 69, 115, 155, 100, 100, 100, 97, 103, 85, 105, 111, 100, 99, 81, 98, 89, 104, 128, 121, 101, 85, 93, 100, 114, 127, 84, 77, 98, 138, 115, 70, 104, 73, 74, 92, 114, 122, 98, 88, 63, 107, 150, 92, 91, 84, 93, 113, 119, 79, 118, 93, 78, 132, 98, 115, 97, 104, 86, 119, 104, 76, 73, 128, 83, 104, 86, 116, 111, 61, 122, 87, 77, 153, 135, 126, 112, 64, 63, 126, 81, 130, 77, 86, 138, 112, 89, 87, 74, 102, 109, 98, 95, 96, 100, 127, 84, 119, 70, 112, 77, 139, 83, 89, 82, 110, 111, 83, 114, 103, 77, 96, 79, 145, 74, 70, 105, 130, 121, 77, 114, 92, 117, 100, 76, 92, 100, 75, 157, 82, 88, 172, 77, 81, 114, 78, 91, 73, 144, 113, 59, 128, 115, 85, 120, 81, 100, 83, 116, 81, 75, 140, 124, 80, 88, 92, 112, 85, 123, 130, 102, 95, 81, 92, 82, 94, 122, 86, 116, 88, 90, 87, 113, 122, 82, 108, 82, 110, 118, 105, 132, 108, 80, 75, 89, 107, 88, 146, 70, 117, 115, 103, 77, 88, 102, 113, 93, 88, 104, 123, 94, 112, 80, 91, 125, 125, 94, 90, 66, 111, 129, 100, 85, 75, 103, 109, 91, 60, 137, 110, 99, 124, 58, 109, 96, 80, 109, 97, 118, 117, 83, 119, 77, 104, 101, 85, 117, 80, 117
104, 51999, 0, 3247.4400000000005, 4940, 4984, 5061, 4913, 5102, 103, 91, 78, 126, 102, 73, 109, 81, 126, 111, 85, 104, 63, 66, 182, 93, 95, 102, 127, 83, 77, 89, 85, 124, 125, 120, 82, 91, 111, 96, 93, 82, 105, 79, 141, 122, 114, 106, 83, 75, 117, 122, 97, 86, 78, 79, 116, 133, 93, 79, 99, 89, 107, 115, 90, 118, 81, 120, 98, 83, 105, 99, 125, 78, 93, 96, 108, 109, 91, 96, 105, 89, 123, 100, 83, 95, 87, 82, 84, 152, 80, 140, 87, 93, 100, 77, 109, 84, 122, 108, 128, 60, 94, 117, 101, 71, 92, 159, 71, 107, 102, 89, 100, 104, 105, 88, 101, 93, 103, 115, 153, 81, 72, 111, 83, 77, 83, 92, 114, 134, 57, 135, 78, 123, 107, 105, 94, 100, 58, 143, 125, 84, 102, 92, 97, 99, 110, 79, 111, 101, 92, 94, 111, 128, 75, 93, 109, 110, 78, 110, 128, 68, 81, 107, 116, 72, 121, 139, 101, 67, 121, 132, 114, 52, 81, 93, 140, 95, 90, 82, 106, 110, 95, 108, 81, 89, 110, 125, 71, 105, 100, 97, 89, 84, 130, 83, 112, 72, 122, 111, 87, 88, 142, 94, 89, 150, 94, 101, 65, 90, 98, 74, 123, 118, 87, 93, 99, 141, 61, 106, 96, 127, 116, 78, 83, 64, 99, 102, 129, 106, 98, 106, 111, 110, 75, 93, 92, 106, 114, 95, 99, 83, 111, 100, 107, 104, 84, 82, 89, 141, 152, 90, 49, 105, 104, 87, 120, 99, 103, 91
105, 52499, 0, 3705.6933333333327, 4917, 4825, 4970, 4782, 5506, 96, 92, 118, 99, 95, 98, 85, 80, 130, 107, 56, 100, 143, 85, 116, 84, 135, 76, 95, 110, 109, 99, 81, 111, 100, 110, 66, 61, 153, 110, 111, 88, 68, 108, 125, 101, 53, 86, 115, 145, 126, 110, 128, 85, 51, 111, 85, 56, 113, 135, 100, 120, 76, 114, 90, 64, 112, 129, 80, 115, 115, 102, 104, 84, 95, 93, 66, 107, 86, 148, 103, 88, 120, 105, 84, 122, 97, 55, 80, 146, 107, 90, 123, 112, 68, 114, 81, 82, 94, 129, 125, 95, 127, 68, 85, 128, 99, 79, 96, 98, 104, 76, 113, 93, 114, 79, 68, 90, 102, 161, 121, 92, 122, 69, 96, 48, 92, 126, 81, 153, 64, 103, 116, 127, 90, 69, 78, 120, 110, 123, 107, 80, 81, 118, 114, 86, 86, 65, 66, 197, 90, 80, 118, 122, 90, 78, 103, 93, 113, 113, 90, 121, 91, 86, 112, 77, 124, 64, 107, 128, 79, 141, 118, 92, 70, 120, 72, 82, 101, 125, 80, 153, 94, 83, 90, 69, 134, 127, 87, 83, 128, 82, 65, 76, 149, 112, 106, 64, 85, 133, 128, 85, 122, 80, 85, 105, 96, 147, 59, 93, 110, 79, 101, 105, 105, 120, 93, 58, 133, 96, 106, 76, 109, 67, 142, 88, 94, 155, 91, 72, 70, 132, 88, 97, 113, 106, 95, 119, 94, 86, 93, 113, 120, 78, 96, 103, 84, 91, 102, 120, 108, 98, 122, 70, 102, 106, 126, 90, 75, 103
106, 52999, 0, 4357.3066666666655, 5239, 4865, 4896, 4903, 5097, 125, 114, 84, 68, 109, 85, 120, 90, 120, 85, 87, 74, 119, 70, 150, 138, 99, 88, 104, 71, 62, 81, 121, 148, 88, 104, 117, 73, 83, 123, 166, 64, 79, 104, 87, 81, 91, 101, 107, 120, 84, 87, 70, 101, 158, 75, 69, 114, 111, 131, 116, 88, 123, 94, 79, 68, 141, 125, 89, 77, 97, 98, 83, 107, 115, 91, 102, 94, 100, 113, 128, 85, 78, 84, 125, 97, 104, 100, 96, 103, 117, 100, 67, 100, 116, 147, 101, 66, 97, 89, 111, 76, 123, 67, 123, 92, 114, 122, 87, 85, 138, 85, 73, 122, 82, 113, 119, 84, 102, 82, 66, 104, 99, 133, 98, 86, 108, 93, 122, 91, 137, 83, 97, 116, 67, 81, 84, 63, 115, 157, 81, 120, 143, 84, 72, 115, 82, 87, 87, 129, 103, 88, 102, 96, 111, 90, 130, 77, 102, 101, 132, 51, 98, 80, 139, 79, 127, 92, 96, 106, 132, 89, 108, 81, 90, 63, 96, 132, 75, 134, 98, 103, 95, 109, 95, 109, 103, 91, 112, 85, 121, 92, 99, 85, 103, 122, 144, 81, 51, 102, 131, 103, 80, 96, 90, 86, 76, 118, 98, 122, 93, 126, 93, 112, 76, 136, 104, 125, 73, 62, 118, 104, 85, 91, 102, 79, 108, 96, 124, 93, 113, 111, 121, 99, 56, 88, 72, 97, 126, 117, 72, 95, 121, 94, 118, 129, 61, 108, 99, 103, 159, 79, 90, 82, 90, 98, 93, 128, 104, 77
107, 53499, 0, 4881.552733733332, 4929, 4772, 5210, 4627, 5462, 78, 110, 77, 114, 121, 114, 91, 92, 108, 95, 132, 113, 99, 74, 82, 119, 95, 94, 89, 103, 83, 100, 153, 76, 88, 106, 60, 136, 87, 111, 81, 95, 120, 86, 118, 91, 66, 151, 69, 123, 103, 106, 134, 103, 54, 86, 130, 64, 81, 139, 126, 88, 109, 94, 83, 113, 104, 135, 88, 60, 104, 77, 117, 91, 111, 69, 71, 126, 81, 153, 175, 54, 71, 97, 103, 111, 113, 93, 64, 119, 126, 94, 73, 90, 117, 69, 85, 76, 107, 163, 69, 99, 94, 128, 110, 84, 84, 117, 90, 125, 122, 87, 81, 120, 90, 107, 63, 76, 109, 145, 107, 105, 113, 73, 102, 116, 71, 84, 96, 133, 91, 122, 92, 88, 107, 120, 85, 80, 94, 121, 84, 141, 117, 69, 89, 100, 103, 127, 90, 80, 79, 101, 125, 89, 106, 84, 101, 113, 112, 90, 106, 112, 93, 65, 124, 125, 133, 56, 118, 68, 93, 106, 107, 82, 112, 126, 84, 113, 75, 102, 93, 131, 92, 117, 67, 102, 80, 93, 125, 100, 134, 52, 140, 52, 122, 76, 117, 68, 97, 142, 64, 114, 105, 112, 105, 102, 69, 90, 76, 163, 83, 99, 118, 52, 148, 88, 104, 70, 146, 92, 97, 75, 135, 88, 105, 97, 85, 105, 98, 115, 67, 133, 61, 104, 135, 107, 83, 110, 103, 97, 59, 89, 139, 87, 126, 93, 97, 110, 101, 99, 81, 91, 134, 108, 86, 87, 104, 132, 64, 113
108, 53999, 0, 4172.720355520001, 4885, 4835, 5246, 4965, 5069, 113, 100, 95, 125, 67, 81, 84, 81, 125, 129, 61, 120, 110, 109, 100, 115, 103, 102, 96, 84, 73, 88, 135, 114, 90, 80, 81, 93, 111, 135, 132, 129, 86, 97, 56, 143, 90, 89, 92, 86, 114, 111, 103, 100, 72, 97, 120, 104, 69, 110, 57, 91, 98, 129, 125, 69, 92, 86, 111, 142, 116, 116, 105, 100, 63, 89, 85, 114, 98, 114, 106, 112, 97, 93, 92, 133, 80, 124, 77, 86, 135, 87, 63, 100, 115, 139, 104, 96, 66, 95, 54, 105, 123, 129, 89, 63, 97, 110, 130, 100, 84, 127, 114, 88, 87, 123, 117, 92, 95, 73, 75, 99, 98, 115, 113, 97, 111, 132, 82, 78, 76, 129, 117, 88, 90, 94, 88, 96, 88, 134, 106, 91, 91, 110, 102, 98, 92, 107, 128, 75, 104, 96, 107, 101, 92, 111, 123, 117, 66, 83, 90, 109, 118, 90, 93, 49, 116, 110, 94, 131, 165, 74, 84, 84, 93, 119, 46, 130, 94, 111, 123, 82, 72, 108, 115, 92, 94, 97, 98, 119, 111, 95, 115, 100, 79, 124, 95, 116, 73, 92, 73, 89, 106, 134, 98, 98, 71, 145, 105, 81, 82, 69, 98, 60, 191, 96, 101, 102, 103, 98, 85, 86, 127, 103, 99, 108, 102, 87, 87, 116, 72, 100, 94, 82, 152, 72, 88, 85, 97, 158, 114, 84, 114, 89, 99, 78, 103, 129, 104, 86, 120, 72, 105, 129, 74, 76, 91, 127, 99, 107
109, 54499, 33.42857142857143, 7495.31988776, 4680, 4505, 5066, 4587, 6162, 84, 63, 115, 60, 178, 82, 97, 142, 106, 73, 121, 93, 105, 74, 107, 82, 87, 132, 79, 120, 68, 102, 89, 65, 176, 62, 101, 101, 97, 139, 126, 66, 134, 105, 69, 123, 72, 83, 65, 157, 73, 96, 90, 119, 122, 61, 78, 123, 67, 171, 76, 78, 130, 113, 103, 79, 80, 127, 85, 129, 105, 99, 96, 87, 113, 95, 122, 93, 114, 76, 111, 78, 99, 109, 103, 69, 68, 97, 103, 163, 88, 67, 103, 102, 140, 101, 66, 92, 77, 164, 61, 93, 91, 132, 123, 107, 92, 89, 92, 120, 110, 93, 87, 97, 113, 87, 87, 98, 60, 168, 75, 133, 68, 92, 132, 95, 82, 130, 100, 93, 129, 97, 81, 105, 88, 70, 82, 97, 86, 165, 127, 71, 88, 84, 130, 117, 95, 113, 91, 84, 108, 113, 86, 95, 98, 122, 100, 101, 74, 103, 70, 82, 104, 100, 144, 123, 94, 88, 98, 97, 118, 99, 57, 73, 153, 86, 102, 97, 101, 114, 62, 114, 81, 95, 148, 89, 77, 118, 109, 107, 77, 91, 88, 81, 163, 100, 83, 117, 85, 115, 94, 69, 135, 75, 127, 109, 107, 64, 82, 138, 98, 93, 83, 91, 135, 114, 93, 91, 84, 118, 93, 91, 91, 95, 130, 71, 94, 134, 102, 99, 86, 116, 98, 97, 103, 111, 91, 119, 65, 114, 93, 80, 119, 84, 124, 88, 96, 112, 123, 81, 87, 105, 96, 116, 96, 97, 77, 94, 96, 136
