Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
304, 151999, 33.4, 5556.547519493332, 5266, 3535, 5398, 3185, 7616, 211, 77, 69, 120, 23, 67, 135, 79, 30, 189, 46, 57, 34, 28, 335, 24, 26, 170, 92, 188, 82, 104, 84, 142, 88, 59, 30, 68, 70, 273, 307, 17, 136, 16, 24, 83, 229, 48, 30, 110, 24, 29, 22, 33, 392, 89, 92, 150, 94, 75, 269, 25, 101, 46, 59, 223, 69, 92, 38, 78, 75, 121, 32, 21, 251, 116, 140, 125, 24, 95, 39, 38, 111, 135, 177, 98, 85, 47, 92, 178, 119, 133, 147, 46, 55, 160, 105, 128, 54, 53, 33, 10, 13, 88, 356, 176, 49, 155, 91, 29, 122, 74, 259, 20, 25, 279, 88, 38, 36, 59, 48, 81, 30, 37, 304, 232, 117, 114, 16, 21, 49, 135, 63, 157, 96, 72, 77, 224, 91, 36, 37, 45, 82, 79, 257, 16, 98, 60, 64, 262, 22, 21, 41, 66, 350, 243, 32, 90, 14, 121, 369, 18, 31, 13, 69, 198, 56, 68, 97, 81, 49, 75, 86, 232, 58, 32, 25, 314, 47, 82, 31, 21, 28, 15, 405, 128, 83, 59, 67, 163, 22, 17, 23, 33, 405, 48, 68, 126, 133, 125, 79, 17, 74, 52, 278, 116, 27, 104, 32, 221, 88, 76, 307, 9, 20, 71, 53, 152, 30, 194, 22, 31, 45, 58, 344, 40, 25, 65, 68, 302, 97, 82, 54, 238, 29, 195, 96, 63, 24, 122, 79, 61, 308, 37, 15, 110, 56, 254, 49, 31, 10, 49, 300, 53, 88, 62, 260, 125, 28, 25
305, 152499, 0, 4905.426666666672, 6401, 3547, 6559, 2077, 6416, 45, 40, 100, 19, 296, 69, 369, 41, 6, 15, 333, 29, 19, 97, 22, 33, 19, 52, 24, 372, 107, 11, 333, 7, 42, 251, 35, 48, 126, 40, 55, 29, 20, 37, 359, 47, 39, 13, 25, 376, 25, 31, 33, 30, 381, 320, 64, 31, 35, 50, 49, 88, 160, 80, 123, 43, 14, 404, 13, 26, 51, 210, 191, 24, 24, 62, 73, 351, 8, 6, 218, 53, 101, 79, 49, 57, 265, 14, 26, 138, 164, 154, 22, 136, 24, 43, 92, 136, 28, 201, 20, 13, 395, 52, 20, 128, 136, 68, 41, 127, 46, 57, 18, 29, 350, 187, 82, 49, 121, 61, 50, 27, 376, 23, 24, 424, 20, 32, 10, 14, 365, 54, 15, 12, 54, 11, 10, 445, 22, 12, 214, 49, 88, 44, 105, 29, 44, 38, 55, 334, 266, 33, 95, 44, 62, 18, 105, 356, 9, 12, 22, 20, 30, 16, 412, 307, 35, 27, 33, 98, 268, 80, 70, 61, 21, 33, 146, 221, 52, 48, 86, 33, 173, 186, 22, 39, 7, 268, 15, 171, 47, 234, 150, 22, 47, 18, 21, 251, 48, 162, 362, 24, 20, 63, 31, 350, 61, 25, 36, 28, 24, 81, 308, 57, 30, 43, 52, 149, 18, 238, 105, 99, 44, 36, 216, 34, 266, 67, 27, 106, 16, 19, 26, 21, 418, 306, 12, 73, 10, 99, 349, 19, 75, 45, 12, 18, 21, 413, 15, 33, 229, 45, 110, 41, 75, 15, 27, 15, 13, 430
306, 152999, 0, 6064.027752533334, 6022, 3673, 6465, 2453, 6387, 33, 92, 323, 20, 32, 215, 68, 22, 168, 27, 42, 37, 14, 75, 332, 21, 59, 46, 37, 337, 38, 9, 423, 13, 17, 166, 228, 63, 11, 32, 279, 101, 74, 21, 25, 55, 39, 212, 169, 25, 60, 64, 219, 97, 60, 319, 77, 22, 16, 66, 403, 35, 15, 22, 25, 15, 32, 160, 13, 280, 24, 176, 54, 43, 203, 32, 12, 425, 15, 16, 73, 66, 309, 22, 30, 105, 51, 23, 135, 186, 99, 305, 35, 43, 18, 188, 19, 272, 11, 10, 20, 13, 37, 15, 415, 363, 16, 33, 15, 73, 388, 57, 26, 14, 15, 114, 47, 45, 11, 283, 314, 34, 41, 57, 54, 412, 11, 41, 18, 18, 370, 34, 18, 35, 43, 84, 72, 260, 45, 39, 20, 54, 364, 43, 19, 29, 116, 218, 98, 39, 53, 219, 65, 37, 126, 31, 100, 96, 208, 65, 17, 10, 22, 13, 438, 48, 36, 29, 131, 256, 16, 49, 32, 12, 391, 18, 14, 246, 14, 208, 30, 49, 57, 29, 335, 328, 121, 19, 19, 13, 29, 17, 431, 16, 7, 38, 34, 377, 25, 26, 343, 68, 37, 29, 23, 56, 77, 290, 43, 34, 14, 24, 397, 47, 18, 82, 127, 33, 114, 144, 30, 162, 76, 81, 151, 218, 170, 19, 78, 15, 110, 24, 298, 19, 49, 36, 21, 19, 23, 401, 103, 201, 29, 141, 26, 20, 14, 39, 41, 386, 102, 196, 34, 39, 129, 19, 16, 26, 12, 427
307, 153499, 0, 4023.7866666666687, 4240, 3193, 6341, 3205, 8021, 76, 77, 33, 67, 247, 160, 48, 172, 44, 76, 30, 38, 36, 34, 362, 34, 26, 41, 25, 374, 98, 23, 29, 32, 318, 47, 67, 72, 41, 273, 50, 25, 12, 16, 397, 84, 99, 49, 225, 43, 43, 136, 252, 38, 31, 22, 31, 352, 32, 63, 91, 23, 31, 21, 334, 389, 19, 25, 16, 51, 227, 109, 80, 35, 49, 60, 34, 70, 51, 285, 51, 22, 21, 25, 381, 89, 98, 199, 88, 26, 61, 25, 373, 22, 19, 42, 99, 284, 41, 34, 79, 33, 92, 227, 69, 83, 23, 284, 85, 25, 59, 91, 251, 75, 24, 294, 74, 74, 31, 27, 58, 92, 302, 25, 23, 77, 52, 252, 33, 86, 53, 18, 27, 29, 373, 51, 30, 211, 90, 118, 23, 50, 80, 102, 245, 27, 92, 40, 34, 307, 71, 215, 69, 65, 80, 63, 86, 35, 146, 170, 32, 46, 23, 30, 369, 44, 21, 22, 194, 219, 116, 24, 87, 47, 226, 48, 100, 113, 44, 195, 31, 50, 136, 49, 234, 49, 44, 331, 48, 28, 247, 48, 39, 61, 105, 133, 28, 277, 18, 44, 191, 22, 180, 21, 86, 213, 114, 98, 47, 28, 62, 150, 32, 208, 48, 16, 282, 24, 47, 131, 33, 85, 235, 110, 37, 58, 123, 101, 52, 166, 30, 21, 229, 48, 172, 91, 18, 46, 40, 305, 55, 38, 84, 45, 278, 54, 42, 205, 132, 67, 108, 54, 177, 142, 19, 37, 28, 54, 27, 354
308, 153999, 0, 3532.720000000004, 6000, 3036, 5323, 3354, 7287, 63, 20, 71, 18, 328, 152, 39, 39, 41, 229, 279, 20, 33, 21, 147, 62, 29, 60, 27, 322, 54, 18, 319, 19, 90, 220, 71, 69, 37, 103, 74, 56, 52, 43, 275, 70, 42, 84, 31, 273, 38, 61, 78, 101, 222, 229, 74, 19, 44, 134, 50, 30, 35, 58, 327, 97, 89, 56, 110, 148, 111, 22, 346, 14, 7, 190, 106, 27, 88, 89, 114, 41, 79, 227, 39, 147, 22, 238, 62, 31, 296, 20, 33, 65, 86, 20, 297, 31, 133, 19, 22, 72, 82, 43, 281, 27, 16, 259, 30, 168, 145, 24, 122, 171, 38, 203, 37, 192, 39, 29, 101, 37, 34, 206, 122, 49, 24, 63, 114, 250, 169, 24, 24, 17, 266, 165, 71, 52, 29, 183, 181, 40, 238, 12, 29, 59, 86, 325, 13, 17, 95, 24, 239, 115, 27, 100, 16, 15, 223, 146, 228, 31, 28, 32, 181, 62, 31, 331, 46, 30, 25, 110, 48, 43, 274, 88, 159, 18, 33, 202, 38, 31, 91, 12, 328, 203, 42, 83, 22, 150, 71, 93, 20, 252, 64, 148, 95, 82, 150, 25, 107, 188, 105, 69, 31, 110, 175, 120, 46, 49, 33, 85, 66, 62, 254, 256, 95, 28, 36, 85, 279, 8, 17, 22, 174, 25, 34, 59, 71, 311, 146, 111, 147, 61, 35, 158, 43, 208, 26, 65, 38, 45, 70, 54, 293, 54, 64, 201, 107, 74, 41, 38, 195, 28, 198, 308, 30, 92, 31, 39
309, 154499, 0, 4919.493333333334, 5410, 4120, 6076, 3268, 6126, 88, 102, 168, 47, 95, 20, 13, 280, 13, 174, 45, 193, 129, 104, 29, 12, 27, 13, 19, 429, 65, 16, 345, 61, 13, 81, 48, 74, 178, 119, 272, 79, 33, 74, 42, 6, 168, 264, 38, 24, 10, 63, 123, 21, 283, 30, 54, 39, 87, 290, 24, 140, 279, 24, 33, 138, 23, 16, 8, 315, 315, 99, 46, 18, 22, 86, 25, 26, 38, 325, 35, 190, 42, 30, 203, 22, 14, 333, 116, 15, 31, 72, 39, 43, 315, 87, 49, 37, 307, 20, 53, 13, 106, 145, 183, 25, 21, 344, 23, 87, 152, 37, 213, 90, 8, 50, 137, 48, 128, 137, 92, 44, 26, 75, 263, 11, 21, 243, 16, 209, 259, 55, 41, 65, 80, 329, 64, 70, 5, 32, 20, 27, 97, 47, 309, 21, 9, 266, 17, 187, 23, 13, 23, 34, 407, 62, 22, 326, 33, 57, 107, 36, 95, 174, 88, 54, 220, 116, 54, 56, 102, 96, 118, 138, 46, 216, 31, 47, 164, 42, 15, 9, 33, 13, 430, 297, 21, 129, 40, 13, 50, 132, 85, 106, 127, 234, 205, 13, 22, 26, 286, 33, 16, 160, 5, 72, 294, 102, 21, 11, 135, 115, 18, 144, 88, 274, 28, 42, 10, 146, 137, 260, 20, 33, 50, 153, 268, 28, 38, 13, 35, 76, 253, 102, 34, 298, 86, 62, 25, 29, 74, 250, 87, 26, 63, 339, 36, 39, 11, 75, 41, 51, 349, 35, 24, 27, 35, 335, 48, 55
310, 154999, 33.875, 5358.477772693332, 6802, 3447, 4989, 3603, 6159, 373, 94, 9, 14, 10, 323, 20, 27, 42, 88, 126, 36, 10, 178, 150, 163, 52, 102, 50, 133, 117, 140, 128, 47, 68, 198, 25, 37, 27, 213, 187, 116, 108, 47, 42, 50, 41, 124, 258, 27, 93, 38, 55, 83, 231, 23, 32, 369, 22, 54, 59, 92, 94, 136, 119, 242, 179, 35, 21, 23, 335, 42, 48, 28, 47, 179, 18, 87, 122, 94, 161, 20, 122, 24, 173, 110, 44, 77, 92, 177, 39, 20, 61, 55, 325, 96, 198, 25, 133, 48, 84, 38, 227, 25, 126, 113, 146, 57, 39, 145, 52, 45, 330, 46, 27, 10, 39, 346, 57, 48, 140, 98, 30, 77, 155, 29, 96, 251, 28, 96, 217, 37, 63, 67, 116, 79, 29, 320, 25, 47, 39, 71, 171, 144, 75, 16, 89, 60, 70, 265, 59, 51, 34, 107, 249, 272, 19, 19, 67, 123, 48, 148, 43, 24, 237, 35, 36, 373, 43, 13, 230, 40, 59, 150, 21, 44, 165, 26, 113, 152, 52, 31, 40, 31, 346, 77, 24, 62, 121, 216, 370, 35, 71, 11, 13, 59, 60, 59, 74, 248, 148, 55, 74, 154, 69, 363, 25, 24, 64, 24, 301, 54, 13, 20, 112, 153, 157, 93, 23, 74, 115, 26, 114, 29, 216, 190, 55, 46, 51, 158, 56, 161, 45, 60, 178, 62, 43, 199, 178, 18, 117, 92, 77, 74, 140, 76, 76, 33, 18, 297, 126, 62, 83, 120, 109, 196, 137, 29, 114, 24
311, 155499, 32.333333333333336, 5345.379811333334, 5420, 3848, 6381, 3169, 6182, 140, 279, 30, 24, 27, 85, 67, 23, 22, 303, 72, 193, 154, 41, 40, 132, 26, 56, 271, 15, 62, 25, 23, 11, 379, 251, 99, 46, 39, 65, 28, 11, 58, 40, 363, 67, 13, 303, 110, 7, 106, 127, 36, 125, 106, 83, 152, 145, 29, 91, 19, 21, 100, 18, 342, 60, 32, 349, 25, 34, 36, 159, 100, 39, 166, 251, 111, 26, 50, 62, 154, 101, 51, 106, 88, 20, 30, 388, 21, 41, 129, 58, 180, 99, 34, 155, 65, 200, 31, 49, 45, 50, 302, 43, 60, 240, 22, 142, 32, 64, 79, 36, 248, 97, 40, 51, 53, 43, 81, 272, 43, 68, 149, 23, 217, 73, 152, 89, 32, 154, 44, 26, 13, 24, 393, 17, 112, 80, 23, 268, 184, 152, 38, 73, 53, 22, 31, 158, 219, 70, 165, 135, 43, 88, 69, 64, 18, 42, 68, 308, 64, 21, 238, 78, 99, 28, 81, 291, 65, 35, 82, 27, 273, 78, 40, 15, 19, 14, 61, 391, 269, 21, 60, 24, 126, 26, 224, 96, 118, 36, 405, 22, 24, 26, 23, 61, 43, 284, 83, 29, 77, 113, 147, 94, 69, 100, 81, 212, 61, 46, 50, 59, 41, 34, 316, 118, 196, 114, 49, 23, 148, 146, 105, 42, 59, 144, 81, 58, 131, 86, 35, 96, 320, 21, 28, 98, 28, 301, 29, 44, 253, 24, 73, 25, 125, 368, 19, 22, 21, 70, 141, 83, 30, 206, 40, 61, 40, 63, 19, 317
312, 155999, 0, 5356.870736800001, 6876, 3639, 5668, 2667, 6150, 94, 224, 89, 44, 49, 184, 54, 70, 73, 119, 214, 228, 33, 12, 13, 133, 35, 65, 100, 167, 39, 16, 282, 21, 142, 211, 17, 67, 30, 175, 113, 73, 53, 53, 208, 123, 48, 66, 135, 128, 204, 132, 41, 71, 52, 105, 33, 75, 213, 74, 35, 39, 217, 40, 169, 114, 45, 276, 34, 31, 74, 49, 71, 38, 268, 43, 44, 339, 33, 41, 145, 105, 152, 47, 51, 178, 66, 53, 45, 158, 21, 22, 320, 55, 82, 65, 54, 51, 54, 276, 37, 12, 106, 32, 313, 32, 19, 304, 12, 133, 34, 42, 106, 33, 285, 291, 50, 26, 41, 92, 144, 50, 34, 108, 164, 387, 40, 36, 22, 15, 125, 166, 28, 137, 44, 29, 40, 70, 52, 309, 346, 21, 39, 73, 21, 217, 89, 51, 31, 112, 98, 59, 90, 39, 214, 18, 22, 393, 30, 37, 29, 24, 108, 32, 307, 49, 263, 113, 30, 45, 105, 270, 21, 22, 82, 294, 60, 26, 42, 78, 324, 10, 131, 11, 24, 23, 194, 155, 57, 71, 431, 28, 12, 11, 18, 24, 88, 123, 114, 151, 46, 16, 404, 15, 19, 117, 57, 73, 176, 77, 190, 114, 118, 44, 34, 34, 78, 103, 97, 188, 364, 75, 31, 10, 20, 330, 13, 54, 71, 32, 71, 47, 55, 47, 280, 40, 30, 59, 61, 310, 31, 253, 120, 26, 70, 63, 53, 35, 23, 326, 91, 41, 292, 50, 26, 367, 31, 32, 20, 50
313, 156499, 0, 4911.653333333333, 5626, 4205, 6407, 2794, 5968, 22, 28, 254, 155, 41, 84, 211, 189, 10, 6, 60, 46, 26, 39, 329, 206, 32, 52, 18, 192, 49, 31, 315, 52, 53, 23, 34, 257, 16, 170, 112, 228, 10, 118, 32, 15, 23, 13, 10, 439, 30, 85, 67, 59, 259, 233, 12, 34, 76, 145, 26, 15, 26, 39, 394, 57, 25, 364, 29, 25, 112, 19, 9, 99, 261, 352, 29, 23, 51, 45, 33, 12, 434, 12, 9, 113, 158, 114, 60, 55, 33, 25, 362, 22, 58, 183, 123, 32, 123, 39, 70, 39, 148, 29, 214, 33, 68, 57, 44, 298, 55, 41, 292, 33, 79, 45, 296, 79, 23, 57, 58, 163, 149, 63, 67, 82, 100, 258, 33, 27, 36, 15, 278, 23, 148, 350, 42, 26, 54, 28, 120, 287, 40, 19, 34, 101, 72, 41, 241, 45, 8, 12, 186, 25, 269, 152, 63, 123, 92, 70, 32, 99, 233, 92, 44, 330, 27, 79, 28, 36, 315, 26, 21, 101, 37, 46, 180, 72, 47, 155, 361, 21, 68, 34, 16, 23, 114, 25, 41, 297, 118, 272, 42, 29, 39, 99, 178, 36, 64, 123, 113, 281, 22, 24, 60, 30, 19, 410, 20, 21, 31, 121, 208, 119, 21, 58, 109, 102, 24, 207, 90, 15, 27, 20, 348, 67, 31, 310, 56, 36, 60, 21, 28, 15, 376, 138, 42, 122, 180, 18, 395, 23, 42, 17, 23, 208, 159, 10, 65, 58, 188, 110, 111, 58, 33, 71, 23, 181, 93, 132
314, 156999, 0, 6342.992157360007, 5336, 3163, 5089, 2929, 8483, 103, 150, 184, 33, 30, 51, 28, 21, 19, 381, 107, 21, 85, 20, 267, 84, 70, 49, 48, 249, 40, 31, 165, 78, 186, 30, 35, 94, 147, 194, 44, 23, 213, 19, 201, 55, 56, 28, 22, 339, 99, 100, 237, 48, 16, 43, 38, 110, 75, 234, 115, 24, 26, 52, 283, 78, 44, 124, 20, 234, 233, 84, 38, 29, 116, 33, 35, 117, 89, 226, 104, 55, 92, 178, 71, 87, 42, 261, 41, 69, 92, 59, 35, 25, 289, 220, 25, 14, 44, 197, 30, 106, 232, 112, 20, 143, 32, 190, 58, 77, 137, 50, 25, 90, 198, 179, 69, 70, 45, 137, 32, 38, 65, 26, 339, 33, 36, 34, 60, 337, 101, 44, 98, 64, 193, 119, 31, 51, 137, 162, 57, 48, 115, 42, 238, 67, 89, 30, 26, 288, 22, 16, 45, 43, 374, 310, 37, 35, 96, 22, 31, 61, 35, 113, 260, 218, 35, 172, 20, 55, 109, 91, 46, 146, 108, 266, 100, 89, 28, 17, 179, 39, 172, 53, 57, 140, 57, 34, 175, 94, 57, 125, 116, 24, 178, 45, 20, 265, 34, 136, 88, 178, 195, 22, 17, 31, 89, 68, 79, 233, 30, 201, 69, 34, 166, 47, 185, 139, 18, 111, 43, 13, 215, 37, 192, 34, 103, 202, 139, 22, 63, 71, 15, 33, 318, 379, 21, 53, 24, 23, 170, 48, 49, 46, 187, 121, 27, 30, 51, 271, 209, 152, 71, 19, 49, 228, 31, 171, 48, 22
315, 157499, 32, 5322.595811840001, 4121, 3372, 5452, 3604, 8451, 85, 40, 90, 15, 270, 41, 82, 168, 66, 143, 27, 29, 23, 25, 396, 53, 27, 28, 26, 366, 111, 48, 88, 142, 111, 39, 21, 363, 22, 55, 51, 118, 46, 224, 61, 49, 206, 57, 56, 132, 77, 86, 152, 30, 155, 255, 75, 64, 84, 22, 42, 98, 248, 78, 34, 49, 31, 21, 24, 375, 352, 21, 70, 21, 36, 42, 60, 277, 34, 87, 24, 68, 46, 30, 332, 63, 34, 33, 27, 343, 61, 155, 137, 129, 18, 40, 24, 28, 53, 355, 50, 22, 38, 19, 371, 122, 40, 203, 104, 31, 288, 41, 25, 85, 61, 39, 72, 115, 190, 84, 274, 19, 75, 99, 33, 16, 31, 330, 62, 61, 75, 107, 19, 79, 220, 104, 129, 81, 148, 38, 111, 97, 162, 79, 51, 91, 48, 156, 174, 31, 27, 27, 68, 79, 299, 138, 24, 46, 33, 259, 17, 18, 49, 15, 401, 78, 77, 97, 125, 123, 98, 76, 39, 32, 255, 35, 25, 53, 141, 246, 112, 143, 151, 30, 64, 34, 44, 99, 64, 259, 163, 122, 31, 59, 125, 79, 130, 41, 74, 176, 37, 64, 29, 16, 354, 15, 49, 320, 37, 79, 17, 18, 45, 16, 404, 40, 95, 25, 21, 319, 141, 147, 53, 113, 46, 36, 145, 246, 50, 23, 79, 26, 133, 83, 179, 53, 160, 92, 136, 59, 158, 13, 292, 20, 17, 40, 33, 25, 97, 305, 31, 23, 302, 84, 60, 62, 84, 73, 154, 127
316, 157999, 33.8, 6642.918345866667, 5802, 3745, 6184, 3581, 5688, 37, 48, 381, 25, 9, 19, 72, 157, 217, 35, 65, 19, 256, 116, 44, 187, 142, 25, 22, 124, 40, 137, 230, 9, 84, 104, 142, 160, 35, 59, 22, 87, 156, 136, 99, 57, 67, 304, 21, 51, 31, 8, 261, 50, 150, 87, 94, 157, 123, 39, 145, 82, 59, 64, 150, 52, 132, 58, 80, 178, 273, 100, 38, 38, 51, 49, 101, 62, 86, 202, 210, 44, 135, 54, 57, 138, 95, 12, 45, 210, 103, 26, 188, 135, 48, 90, 23, 19, 28, 340, 28, 20, 179, 8, 265, 213, 50, 121, 32, 84, 216, 23, 32, 85, 144, 223, 19, 25, 129, 104, 139, 38, 86, 89, 148, 11, 13, 83, 57, 336, 81, 111, 33, 64, 211, 156, 123, 55, 42, 124, 109, 151, 26, 72, 142, 223, 45, 22, 200, 10, 22, 137, 254, 35, 52, 177, 27, 199, 15, 82, 126, 76, 128, 50, 120, 291, 68, 50, 45, 46, 49, 11, 309, 37, 94, 107, 25, 144, 23, 201, 85, 41, 174, 117, 83, 218, 24, 211, 6, 41, 30, 44, 53, 94, 279, 100, 63, 86, 86, 165, 107, 127, 60, 56, 150, 232, 18, 83, 20, 147, 96, 193, 94, 79, 38, 242, 32, 132, 65, 29, 191, 130, 11, 9, 159, 45, 157, 201, 54, 43, 77, 80, 19, 188, 136, 88, 31, 191, 109, 81, 38, 136, 180, 28, 118, 96, 83, 44, 225, 52, 106, 34, 206, 115, 39, 171, 196, 35, 63, 35
