Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
505, 252499, 17.3, 5889.770276297145, 4844, 3966, 5794, 3892, 6504, 48, 103, 39, 55, 255, 93, 31, 287, 41, 48, 48, 48, 60, 49, 295, 45, 133, 44, 45, 233, 72, 139, 107, 125, 57, 68, 48, 285, 51, 48, 170, 69, 60, 93, 108, 89, 67, 74, 61, 209, 300, 46, 84, 40, 30, 88, 219, 64, 60, 69, 53, 56, 162, 75, 154, 55, 50, 116, 226, 53, 67, 125, 199, 69, 40, 49, 51, 55, 41, 304, 52, 122, 50, 45, 231, 162, 54, 115, 120, 49, 143, 48, 101, 47, 161, 67, 61, 272, 46, 54, 138, 40, 44, 231, 47, 101, 109, 98, 94, 98, 50, 58, 55, 44, 293, 194, 35, 47, 34, 190, 322, 37, 46, 35, 60, 92, 85, 97, 133, 93, 47, 127, 248, 37, 41, 55, 41, 311, 46, 47, 132, 92, 94, 87, 95, 63, 39, 38, 41, 319, 71, 39, 287, 47, 56, 46, 84, 56, 47, 267, 154, 28, 37, 226, 55, 46, 53, 317, 46, 38, 274, 50, 98, 42, 36, 61, 44, 242, 58, 95, 121, 69, 64, 52, 194, 43, 45, 39, 109, 264, 74, 63, 144, 122, 97, 44, 35, 40, 46, 335, 97, 44, 57, 65, 237, 33, 219, 165, 35, 48, 138, 228, 52, 42, 40, 39, 54, 330, 42, 35, 204, 147, 41, 47, 61, 79, 68, 66, 229, 58, 94, 123, 85, 84, 114, 50, 158, 50, 60, 182, 58, 108, 128, 87, 119, 114, 69, 147, 74, 96, 41, 43, 33, 49, 334, 100, 62, 64, 212, 62
506, 252999, 16.98, 4680.24, 5228, 4193, 5659, 3719, 6201, 138, 67, 50, 54, 191, 109, 44, 129, 68, 150, 51, 54, 152, 49, 194, 31, 180, 51, 43, 195, 74, 68, 216, 69, 73, 67, 57, 268, 58, 50, 206, 53, 101, 90, 50, 140, 127, 79, 81, 73, 234, 46, 137, 44, 39, 173, 127, 49, 51, 100, 67, 112, 131, 59, 131, 42, 32, 157, 229, 40, 150, 40, 217, 51, 42, 55, 71, 87, 53, 234, 48, 96, 65, 59, 232, 139, 57, 104, 137, 63, 99, 54, 142, 58, 147, 146, 117, 121, 72, 44, 194, 40, 53, 166, 47, 89, 145, 85, 84, 97, 28, 37, 132, 33, 270, 189, 46, 31, 60, 174, 220, 85, 67, 77, 51, 63, 140, 152, 86, 59, 49, 252, 86, 66, 47, 135, 54, 226, 41, 44, 62, 56, 64, 55, 263, 127, 44, 35, 46, 248, 112, 36, 270, 37, 45, 62, 61, 63, 105, 209, 228, 37, 43, 141, 51, 45, 52, 319, 42, 42, 173, 98, 146, 40, 43, 37, 41, 275, 40, 107, 81, 68, 112, 62, 177, 75, 72, 52, 122, 179, 89, 85, 84, 147, 95, 59, 47, 40, 51, 303, 156, 51, 55, 79, 159, 46, 180, 165, 48, 61, 229, 144, 40, 44, 43, 61, 64, 235, 73, 67, 203, 78, 84, 79, 56, 70, 70, 65, 122, 173, 84, 79, 83, 92, 162, 66, 62, 55, 91, 226, 37, 285, 52, 51, 75, 56, 142, 98, 54, 150, 50, 44, 68, 52, 286, 84, 96, 68, 108, 144
507, 253499, 15.94, 5482.837086171428, 5009, 4251, 5562, 3641, 6537, 187, 50, 42, 41, 180, 49, 37, 109, 145, 160, 50, 87, 180, 51, 132, 54, 171, 39, 56, 180, 55, 126, 199, 59, 61, 139, 76, 89, 87, 109, 253, 49, 92, 57, 49, 146, 168, 55, 52, 79, 101, 54, 233, 56, 56, 97, 176, 143, 44, 40, 196, 65, 111, 72, 56, 91, 44, 148, 81, 136, 246, 63, 95, 51, 45, 92, 59, 58, 60, 231, 62, 47, 241, 47, 103, 88, 82, 99, 86, 145, 73, 80, 70, 90, 187, 43, 51, 256, 49, 101, 149, 35, 38, 234, 44, 67, 191, 65, 121, 56, 38, 49, 146, 160, 107, 200, 34, 45, 40, 181, 168, 112, 67, 84, 69, 102, 153, 154, 57, 34, 45, 55, 295, 52, 53, 112, 42, 85, 40, 221, 70, 34, 116, 58, 222, 131, 63, 44, 41, 221, 114, 43, 262, 41, 40, 48, 45, 53, 67, 287, 125, 37, 44, 121, 173, 51, 41, 339, 32, 37, 60, 102, 192, 99, 47, 60, 52, 194, 53, 141, 42, 34, 78, 45, 301, 78, 97, 57, 55, 213, 77, 85, 80, 84, 174, 77, 75, 55, 96, 197, 78, 111, 54, 86, 171, 32, 189, 156, 61, 62, 218, 149, 45, 37, 51, 53, 169, 91, 131, 56, 75, 73, 115, 70, 167, 61, 123, 53, 58, 205, 302, 43, 52, 51, 52, 41, 46, 41, 158, 214, 65, 204, 133, 50, 48, 45, 156, 42, 44, 213, 93, 62, 47, 56, 242, 110, 62, 65, 75, 188
508, 253999, 19.46, 7283.724800914289, 5679, 3881, 5794, 3329, 6317, 117, 40, 156, 46, 141, 86, 85, 86, 127, 116, 167, 119, 125, 42, 47, 142, 60, 39, 38, 221, 100, 98, 49, 197, 56, 36, 33, 340, 42, 49, 171, 53, 66, 40, 170, 87, 152, 169, 49, 43, 199, 47, 167, 43, 44, 165, 170, 101, 28, 36, 130, 71, 41, 50, 208, 76, 69, 216, 56, 83, 219, 118, 41, 75, 47, 54, 41, 154, 39, 212, 201, 26, 193, 29, 51, 62, 60, 223, 64, 91, 49, 210, 74, 97, 70, 39, 45, 178, 43, 195, 199, 56, 43, 162, 40, 111, 121, 57, 118, 93, 57, 61, 161, 88, 133, 202, 36, 166, 46, 50, 203, 44, 71, 50, 132, 132, 103, 63, 67, 135, 70, 60, 219, 80, 71, 108, 56, 44, 114, 178, 49, 173, 68, 106, 104, 127, 45, 42, 37, 249, 219, 41, 160, 46, 34, 38, 62, 36, 50, 314, 62, 44, 39, 43, 312, 76, 70, 209, 73, 72, 250, 42, 101, 49, 58, 149, 40, 31, 43, 237, 136, 47, 100, 52, 165, 48, 114, 66, 50, 222, 47, 54, 193, 76, 130, 123, 103, 82, 80, 112, 137, 144, 41, 135, 43, 52, 181, 138, 84, 45, 87, 38, 291, 46, 38, 97, 157, 39, 46, 161, 96, 85, 91, 91, 137, 74, 73, 50, 54, 249, 238, 56, 62, 41, 103, 36, 48, 66, 87, 263, 173, 48, 177, 68, 34, 41, 72, 148, 52, 187, 88, 69, 148, 51, 144, 54, 41, 174, 39, 192
509, 254499, 22.2, 5661.745660228576, 5650, 4102, 5718, 3237, 6293, 155, 42, 62, 126, 115, 66, 133, 158, 55, 88, 194, 207, 36, 41, 22, 58, 143, 73, 65, 161, 115, 112, 71, 60, 142, 38, 47, 282, 93, 40, 248, 40, 107, 29, 76, 229, 129, 58, 52, 32, 251, 44, 130, 40, 35, 76, 209, 126, 47, 42, 60, 83, 46, 74, 237, 55, 62, 124, 61, 198, 319, 62, 35, 47, 37, 52, 46, 122, 38, 242, 44, 58, 160, 59, 179, 62, 62, 218, 55, 103, 57, 67, 170, 142, 64, 48, 43, 257, 36, 116, 193, 39, 52, 172, 44, 67, 70, 49, 98, 216, 83, 84, 78, 165, 90, 155, 133, 51, 50, 111, 128, 41, 55, 49, 227, 33, 74, 234, 48, 111, 69, 72, 110, 160, 89, 154, 41, 42, 43, 220, 75, 58, 200, 92, 75, 132, 68, 78, 70, 152, 199, 38, 179, 48, 36, 75, 75, 78, 93, 179, 84, 49, 39, 42, 286, 69, 95, 209, 52, 75, 273, 37, 108, 47, 35, 78, 73, 54, 52, 243, 73, 34, 92, 33, 268, 39, 65, 95, 30, 271, 45, 53, 146, 49, 207, 44, 116, 52, 38, 250, 164, 200, 35, 61, 40, 46, 143, 204, 76, 31, 108, 32, 276, 41, 43, 206, 148, 44, 57, 45, 56, 135, 194, 49, 66, 276, 92, 64, 32, 36, 283, 38, 87, 46, 46, 54, 37, 169, 104, 136, 70, 64, 174, 83, 109, 35, 139, 80, 58, 188, 41, 125, 88, 43, 203, 116, 45, 67, 36, 236
510, 254999, 20.1, 5566.02459522286, 5459, 4278, 5664, 3502, 6097, 222, 44, 47, 51, 136, 28, 195, 171, 52, 54, 164, 197, 42, 54, 43, 80, 77, 71, 166, 106, 83, 61, 105, 86, 165, 51, 42, 269, 95, 43, 271, 46, 115, 31, 37, 136, 223, 55, 43, 43, 276, 40, 96, 47, 41, 50, 225, 137, 39, 49, 65, 73, 165, 87, 110, 50, 50, 137, 49, 214, 330, 53, 32, 36, 49, 48, 54, 107, 53, 238, 155, 48, 80, 40, 177, 46, 34, 182, 150, 88, 64, 61, 158, 66, 151, 50, 38, 310, 53, 49, 142, 43, 51, 200, 64, 64, 70, 82, 206, 78, 134, 60, 67, 54, 185, 150, 216, 37, 56, 41, 134, 109, 63, 60, 134, 31, 43, 150, 37, 239, 31, 50, 166, 215, 38, 85, 45, 51, 45, 274, 43, 47, 246, 62, 102, 57, 231, 65, 51, 96, 95, 56, 262, 42, 45, 115, 110, 59, 84, 132, 103, 35, 36, 48, 278, 40, 45, 324, 48, 43, 275, 35, 112, 40, 38, 40, 104, 49, 42, 265, 41, 44, 104, 45, 266, 34, 47, 100, 39, 280, 41, 48, 45, 40, 326, 106, 79, 81, 72, 162, 180, 223, 36, 33, 28, 64, 171, 136, 45, 84, 125, 49, 256, 35, 35, 52, 250, 68, 88, 42, 109, 93, 173, 63, 62, 325, 43, 48, 45, 39, 294, 36, 103, 39, 28, 49, 41, 155, 214, 41, 169, 185, 54, 43, 49, 53, 35, 40, 146, 226, 39, 35, 118, 35, 273, 70, 39, 48, 32, 311
511, 255499, 19.82, 5955.107826331426, 5457, 3947, 6136, 3476, 5984, 116, 67, 70, 70, 177, 42, 78, 260, 66, 54, 251, 98, 47, 60, 44, 100, 112, 45, 86, 157, 117, 78, 130, 83, 92, 46, 117, 248, 53, 36, 231, 47, 117, 46, 59, 176, 98, 84, 69, 73, 263, 36, 115, 38, 48, 67, 227, 125, 49, 32, 103, 100, 123, 88, 86, 40, 78, 93, 60, 229, 230, 125, 46, 50, 49, 75, 70, 219, 48, 88, 121, 72, 72, 66, 169, 38, 35, 260, 67, 100, 51, 91, 176, 133, 49, 53, 35, 285, 54, 73, 75, 53, 44, 126, 202, 81, 69, 44, 126, 180, 252, 55, 112, 34, 47, 208, 79, 106, 49, 58, 87, 117, 90, 144, 62, 55, 45, 213, 43, 144, 68, 156, 134, 54, 88, 120, 33, 54, 56, 237, 45, 41, 287, 98, 29, 59, 80, 52, 90, 219, 128, 39, 106, 38, 189, 76, 53, 141, 102, 128, 158, 55, 56, 68, 163, 72, 34, 310, 44, 40, 118, 43, 151, 133, 55, 66, 111, 51, 93, 179, 59, 30, 95, 44, 272, 65, 65, 172, 57, 141, 40, 47, 56, 100, 257, 88, 127, 61, 56, 168, 135, 215, 49, 62, 39, 48, 175, 136, 79, 62, 142, 39, 91, 48, 180, 43, 62, 67, 76, 252, 120, 42, 221, 43, 74, 330, 34, 48, 46, 42, 158, 45, 173, 62, 62, 54, 54, 183, 105, 104, 181, 208, 39, 37, 35, 67, 44, 73, 39, 277, 63, 86, 153, 86, 112, 76, 47, 53, 52, 272
512, 255999, 14.8, 5814.981033051427, 5526, 4115, 5955, 3549, 5855, 189, 55, 43, 45, 168, 52, 70, 283, 45, 50, 320, 40, 51, 39, 50, 44, 32, 40, 117, 267, 117, 52, 223, 44, 64, 74, 93, 205, 58, 70, 243, 45, 131, 54, 27, 38, 160, 74, 60, 168, 259, 43, 113, 45, 40, 48, 211, 164, 43, 34, 161, 192, 60, 48, 39, 36, 45, 45, 54, 320, 186, 188, 32, 48, 46, 59, 132, 196, 65, 48, 88, 53, 75, 51, 233, 38, 55, 277, 41, 89, 35, 55, 125, 225, 60, 64, 66, 229, 76, 65, 45, 39, 30, 168, 218, 258, 110, 45, 44, 43, 324, 35, 47, 46, 48, 253, 49, 127, 36, 35, 38, 58, 136, 237, 31, 88, 72, 244, 44, 52, 39, 220, 148, 48, 45, 75, 43, 35, 44, 303, 40, 40, 330, 47, 43, 53, 32, 220, 67, 128, 82, 39, 44, 40, 295, 107, 42, 258, 54, 39, 87, 148, 78, 99, 88, 118, 42, 247, 58, 35, 50, 41, 138, 233, 38, 69, 47, 48, 55, 281, 59, 46, 75, 37, 283, 48, 66, 125, 54, 207, 112, 48, 46, 114, 180, 62, 318, 31, 50, 39, 123, 230, 56, 44, 47, 52, 196, 152, 54, 46, 37, 32, 48, 45, 338, 41, 77, 56, 172, 154, 80, 42, 303, 33, 42, 336, 28, 54, 46, 36, 165, 76, 58, 93, 108, 207, 63, 102, 56, 72, 176, 95, 37, 149, 43, 108, 47, 39, 40, 266, 51, 52, 192, 41, 164, 92, 55, 40, 43, 270
513, 256499, 15.52, 5024.461271817142, 5837, 4201, 6158, 3625, 5179, 172, 40, 49, 32, 207, 45, 161, 215, 39, 40, 346, 39, 35, 37, 43, 56, 51, 51, 127, 215, 98, 34, 289, 41, 38, 84, 41, 294, 50, 31, 115, 86, 134, 84, 81, 40, 161, 40, 53, 206, 135, 55, 178, 66, 66, 33, 218, 164, 51, 34, 161, 59, 64, 154, 62, 64, 54, 61, 56, 265, 284, 75, 33, 54, 54, 92, 68, 165, 81, 94, 52, 52, 154, 50, 192, 48, 45, 212, 35, 160, 36, 43, 159, 217, 45, 40, 90, 100, 41, 229, 117, 110, 67, 111, 95, 94, 259, 42, 43, 62, 335, 41, 54, 35, 35, 319, 53, 43, 45, 40, 37, 52, 172, 194, 45, 163, 73, 160, 42, 62, 78, 96, 216, 65, 45, 167, 65, 81, 58, 129, 50, 36, 336, 41, 37, 67, 58, 92, 47, 236, 177, 58, 68, 55, 142, 133, 42, 123, 166, 36, 167, 54, 177, 65, 37, 63, 38, 319, 35, 45, 70, 60, 182, 123, 65, 122, 56, 62, 71, 189, 76, 76, 182, 66, 100, 85, 185, 80, 79, 71, 106, 74, 118, 62, 140, 59, 259, 77, 51, 54, 200, 189, 42, 31, 38, 65, 115, 191, 56, 73, 59, 99, 57, 43, 242, 47, 46, 128, 70, 209, 65, 70, 228, 69, 68, 227, 142, 46, 40, 45, 88, 53, 128, 59, 172, 159, 60, 57, 49, 175, 148, 49, 36, 227, 40, 143, 82, 64, 65, 146, 77, 56, 84, 146, 137, 173, 123, 49, 48, 107
514, 256999, 19.2, 5952.891719542857, 6543, 3749, 5330, 4007, 5371, 230, 35, 62, 30, 143, 83, 116, 92, 56, 153, 343, 46, 38, 42, 31, 205, 63, 67, 120, 45, 160, 49, 196, 57, 38, 118, 44, 251, 48, 39, 172, 72, 66, 89, 101, 39, 102, 51, 46, 262, 137, 55, 118, 63, 127, 71, 208, 146, 41, 34, 82, 151, 51, 74, 142, 124, 53, 48, 54, 221, 288, 57, 45, 60, 50, 56, 179, 167, 54, 44, 55, 54, 119, 169, 103, 49, 85, 86, 55, 225, 43, 46, 151, 227, 33, 41, 47, 188, 49, 175, 196, 65, 50, 58, 131, 255, 42, 46, 41, 116, 323, 39, 51, 46, 41, 154, 55, 36, 52, 203, 51, 60, 245, 98, 46, 179, 59, 140, 44, 78, 57, 53, 112, 60, 218, 163, 49, 51, 197, 40, 68, 53, 207, 109, 63, 76, 59, 118, 67, 180, 139, 50, 211, 45, 55, 167, 33, 48, 213, 39, 214, 54, 115, 57, 60, 157, 50, 193, 55, 45, 65, 190, 169, 41, 35, 78, 120, 78, 88, 136, 103, 49, 196, 79, 73, 54, 87, 75, 84, 200, 58, 59, 133, 155, 95, 150, 67, 34, 210, 39, 176, 100, 44, 118, 62, 58, 55, 101, 60, 226, 48, 100, 62, 73, 217, 54, 51, 106, 53, 236, 101, 113, 88, 102, 96, 210, 145, 67, 41, 37, 81, 82, 83, 87, 167, 83, 84, 63, 58, 212, 206, 53, 98, 98, 45, 146, 108, 57, 91, 98, 88, 48, 253, 47, 64, 289, 55, 58, 46, 52
515, 257499, 17.58, 5475.000870834288, 6510, 3517, 5490, 4353, 5130, 207, 39, 40, 33, 181, 47, 47, 52, 56, 298, 344, 44, 32, 37, 43, 178, 77, 138, 61, 46, 135, 40, 237, 50, 38, 76, 36, 298, 39, 51, 336, 39, 35, 47, 43, 76, 65, 70, 86, 203, 81, 59, 61, 125, 174, 44, 202, 170, 47, 37, 53, 67, 60, 199, 121, 168, 85, 88, 77, 82, 347, 37, 38, 42, 36, 52, 128, 224, 57, 39, 43, 37, 141, 237, 42, 71, 56, 137, 181, 55, 42, 47, 161, 213, 37, 43, 42, 213, 45, 157, 140, 128, 62, 55, 115, 265, 42, 49, 43, 101, 316, 41, 48, 40, 55, 159, 67, 49, 68, 157, 40, 42, 334, 43, 41, 262, 54, 89, 41, 54, 67, 60, 92, 61, 220, 217, 46, 52, 133, 52, 55, 35, 175, 180, 55, 287, 46, 58, 49, 60, 99, 40, 288, 36, 37, 199, 43, 55, 148, 55, 161, 51, 52, 193, 43, 94, 55, 238, 43, 70, 31, 210, 176, 34, 49, 79, 67, 62, 78, 214, 119, 47, 245, 51, 38, 86, 69, 81, 81, 183, 52, 40, 184, 182, 42, 174, 41, 48, 204, 33, 56, 152, 56, 47, 189, 63, 57, 92, 51, 237, 97, 49, 54, 56, 244, 44, 42, 94, 42, 278, 62, 58, 49, 80, 251, 226, 148, 47, 50, 29, 151, 197, 64, 39, 49, 40, 145, 46, 114, 155, 215, 107, 33, 108, 37, 39, 104, 40, 285, 32, 127, 38, 248, 41, 46, 145, 49, 35, 45, 226
516, 257999, 21.66, 5695.820501485714, 6345, 3507, 5494, 4232, 5422, 153, 46, 48, 47, 206, 42, 84, 93, 57, 224, 271, 38, 53, 83, 55, 98, 75, 101, 135, 91, 192, 52, 114, 61, 81, 83, 54, 290, 35, 38, 326, 40, 40, 45, 49, 105, 51, 99, 87, 158, 120, 81, 68, 136, 95, 73, 118, 198, 60, 51, 64, 76, 66, 191, 103, 115, 49, 42, 55, 239, 218, 56, 128, 48, 50, 54, 42, 289, 60, 55, 47, 44, 148, 217, 44, 63, 55, 130, 102, 150, 49, 57, 264, 86, 44, 58, 53, 108, 159, 122, 117, 57, 72, 195, 59, 311, 36, 41, 47, 65, 323, 36, 58, 33, 50, 57, 115, 62, 39, 227, 48, 43, 341, 39, 29, 321, 49, 46, 41, 43, 62, 37, 50, 40, 311, 164, 67, 66, 77, 126, 52, 54, 124, 235, 35, 348, 41, 34, 43, 34, 121, 48, 97, 42, 192, 119, 47, 43, 237, 54, 186, 78, 74, 96, 66, 227, 58, 121, 48, 46, 41, 182, 202, 31, 44, 132, 74, 50, 78, 166, 102, 28, 285, 49, 36, 73, 97, 62, 64, 204, 56, 50, 261, 86, 47, 153, 44, 34, 224, 45, 60, 90, 83, 64, 203, 88, 89, 112, 88, 123, 80, 116, 63, 54, 187, 46, 36, 122, 52, 244, 47, 55, 47, 47, 304, 288, 64, 47, 53, 48, 55, 220, 126, 52, 47, 40, 37, 225, 81, 117, 160, 126, 48, 113, 53, 96, 203, 54, 113, 34, 174, 103, 105, 53, 65, 67, 56, 60, 54, 263
517, 258499, 16.6, 4640.4457142857145, 6417, 3846, 5481, 4164, 5092, 103, 63, 87, 55, 192, 138, 48, 73, 74, 167, 183, 53, 43, 157, 64, 121, 65, 63, 142, 109, 45, 212, 56, 101, 86, 180, 44, 146, 55, 75, 237, 60, 63, 58, 82, 182, 98, 100, 63, 57, 186, 73, 58, 114, 69, 68, 74, 209, 74, 75, 65, 191, 113, 65, 66, 98, 47, 41, 45, 269, 150, 56, 108, 59, 127, 56, 65, 219, 97, 63, 45, 35, 219, 158, 43, 56, 74, 152, 75, 143, 64, 67, 227, 70, 72, 62, 59, 51, 274, 54, 259, 78, 60, 54, 49, 152, 41, 46, 49, 212, 290, 45, 63, 45, 57, 52, 224, 59, 40, 125, 40, 32, 343, 45, 40, 346, 41, 33, 46, 34, 163, 55, 54, 57, 171, 113, 56, 50, 57, 224, 30, 55, 212, 158, 45, 339, 45, 35, 38, 43, 183, 69, 57, 59, 132, 192, 42, 41, 188, 37, 123, 55, 163, 88, 71, 258, 94, 52, 43, 53, 80, 95, 184, 75, 66, 63, 88, 85, 159, 105, 191, 61, 144, 61, 43, 54, 67, 59, 71, 249, 41, 41, 322, 50, 46, 190, 54, 35, 185, 36, 121, 134, 89, 80, 76, 59, 69, 133, 143, 96, 78, 78, 106, 76, 162, 83, 74, 200, 70, 73, 60, 54, 131, 46, 209, 141, 96, 91, 75, 97, 71, 179, 87, 66, 97, 40, 54, 157, 72, 177, 128, 57, 68, 45, 202, 180, 155, 59, 56, 50, 70, 111, 184, 73, 62, 188, 63, 51, 58, 140
