Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 4874.093333333334, 8335, 7021, 9644, 220, 140, 140, 201, 141, 158, 140, 135, 225, 156, 142, 202, 143, 128, 229, 186, 138, 176, 164, 113, 223, 201, 128, 171, 215, 126, 159, 149, 143, 208, 116, 150, 234, 219, 89, 192, 215, 142, 143, 212, 108, 180, 103, 205, 192, 136, 135, 229, 191, 196, 113, 251, 100, 149, 198, 117, 185, 217, 138, 145, 114, 147, 239, 206, 140, 154, 206, 161, 133, 174, 180, 146, 133, 139, 228, 136, 114, 250, 126, 168, 206, 137, 95, 268, 174, 166, 160, 136, 156, 208, 136, 150, 214, 144, 141, 215, 195, 111, 194, 165, 187, 148, 153, 180, 167, 208, 115, 177, 132, 174, 194, 131, 141, 228, 153, 147, 200, 173, 114, 213, 219, 113, 168, 114, 102, 284, 211, 103, 186, 100, 170, 230, 152, 150, 198, 219, 137, 144, 116, 134, 250, 186, 189, 125, 134, 178, 188, 119, 105, 276
22, 10999, 36.333333333333336, 6178.528914186666, 8038, 7752, 9210, 154, 113, 233, 92, 127, 281, 156, 196, 148, 120, 215, 165, 208, 137, 155, 185, 123, 192, 132, 182, 186, 203, 111, 186, 126, 214, 160, 230, 158, 112, 156, 220, 124, 195, 178, 127, 222, 172, 106, 142, 138, 220, 130, 170, 200, 199, 135, 166, 181, 139, 180, 150, 158, 192, 202, 89, 209, 219, 98, 183, 150, 157, 193, 133, 161, 206, 138, 171, 191, 175, 139, 186, 141, 88, 271, 156, 198, 146, 136, 166, 198, 115, 103, 282, 136, 138, 226, 147, 162, 191, 179, 184, 137, 239, 161, 100, 102, 175, 223, 165, 156, 179, 127, 156, 217, 198, 155, 147, 148, 140, 212, 200, 142, 158, 159, 183, 158, 156, 133, 211, 165, 128, 207, 185, 138, 177, 127, 208, 165, 194, 154, 152, 152, 138, 210, 157, 137, 206, 175, 152, 173, 154, 186, 160, 124, 197, 179, 103, 173, 224
23, 11499, 0, 4907.5013973333325, 8063, 7441, 9496, 157, 169, 174, 154, 234, 112, 149, 103, 248, 148, 134, 218, 147, 123, 230, 104, 132, 264, 151, 118, 231, 266, 88, 146, 97, 169, 234, 264, 107, 129, 125, 117, 258, 149, 194, 157, 189, 149, 162, 184, 175, 141, 176, 105, 219, 147, 150, 203, 154, 174, 172, 166, 158, 176, 171, 149, 180, 194, 133, 173, 264, 146, 90, 164, 136, 200, 133, 134, 233, 130, 175, 195, 204, 152, 144, 145, 141, 214, 108, 160, 232, 162, 154, 184, 174, 115, 211, 115, 101, 284, 216, 121, 163, 153, 151, 196, 159, 179, 162, 196, 184, 120, 116, 154, 230, 173, 140, 187, 112, 131, 257, 125, 173, 202, 212, 152, 136, 131, 181, 188, 123, 184, 193, 185, 127, 188, 170, 174, 156, 115, 213, 172, 153, 188, 159, 148, 143, 209, 222, 128, 150, 196, 122, 182, 143, 106, 251, 124, 195, 181
24, 11999, 0, 4520.499716533333, 7842, 7620, 9538, 167, 226, 107, 132, 162, 206, 146, 232, 122, 148, 128, 224, 121, 133, 246, 255, 142, 103, 156, 184, 160, 145, 145, 210, 200, 171, 129, 238, 153, 109, 98, 195, 207, 217, 162, 121, 87, 123, 290, 168, 153, 179, 134, 193, 173, 189, 91, 220, 142, 141, 217, 114, 140, 246, 176, 157, 167, 182, 148, 170, 100, 184, 216, 166, 201, 133, 169, 121, 210, 201, 144, 155, 166, 152, 182, 123, 141, 236, 132, 114, 254, 204, 128, 168, 140, 142, 218, 165, 186, 149, 170, 159, 171, 182, 101, 217, 131, 104, 265, 151, 189, 160, 158, 154, 188, 97, 201, 202, 112, 194, 194, 166, 147, 187, 118, 82, 300, 136, 143, 221, 91, 102, 307, 160, 133, 207, 126, 132, 242, 218, 136, 146, 162, 183, 155, 182, 134, 184, 106, 163, 231, 236, 148, 116, 239, 155, 106, 120, 168, 212
25, 12499, 34.63636363636363, 8081.984086293335, 8349, 7274, 9377, 97, 149, 254, 161, 211, 128, 160, 199, 141, 141, 154, 205, 169, 184, 147, 123, 239, 138, 117, 141, 242, 143, 172, 185, 161, 129, 210, 145, 150, 205, 149, 173, 178, 115, 116, 269, 173, 188, 139, 220, 142, 138, 215, 125, 160, 194, 102, 204, 186, 183, 131, 140, 168, 192, 150, 151, 199, 183, 149, 168, 161, 153, 186, 176, 125, 199, 122, 159, 219, 195, 141, 164, 92, 132, 276, 151, 132, 217, 145, 123, 232, 129, 111, 260, 147, 116, 237, 205, 109, 186, 203, 169, 128, 246, 125, 129, 218, 173, 109, 145, 100, 255, 232, 105, 163, 159, 190, 151, 174, 135, 191, 154, 113, 233, 167, 102, 231, 92, 190, 218, 211, 118, 171, 276, 86, 138, 190, 152, 158, 147, 179, 174, 200, 155, 145, 114, 99, 287, 219, 134, 147, 196, 161, 143, 209, 145, 146, 132, 117, 251
26, 12999, 0, 4430.506666666665, 8612, 7373, 9015, 128, 94, 278, 229, 133, 138, 190, 182, 128, 158, 114, 228, 194, 118, 188, 195, 155, 150, 99, 143, 258, 151, 210, 139, 167, 101, 232, 215, 116, 169, 183, 154, 163, 112, 167, 221, 100, 249, 151, 133, 131, 236, 162, 181, 157, 109, 183, 208, 190, 120, 190, 133, 186, 181, 212, 159, 129, 145, 196, 159, 151, 159, 190, 276, 88, 136, 143, 229, 128, 209, 160, 131, 139, 154, 207, 238, 159, 103, 148, 129, 223, 161, 173, 166, 160, 151, 189, 198, 98, 204, 225, 147, 128, 276, 93, 131, 128, 133, 239, 191, 139, 170, 235, 125, 140, 198, 134, 168, 122, 143, 235, 205, 140, 155, 162, 115, 223, 155, 124, 221, 157, 124, 219, 123, 136, 241, 186, 136, 178, 270, 102, 128, 206, 124, 170, 169, 200, 131, 176, 175, 149, 156, 147, 197, 127, 184, 189, 117, 160, 223
27, 13499, 34.125, 5271.448647013334, 8076, 7541, 9383, 98, 157, 245, 156, 141, 203, 182, 137, 181, 130, 143, 227, 147, 151, 202, 168, 129, 203, 94, 137, 269, 131, 144, 225, 232, 153, 115, 178, 112, 210, 160, 149, 191, 136, 193, 171, 172, 121, 207, 148, 205, 147, 185, 133, 182, 202, 145, 153, 172, 157, 171, 168, 216, 116, 172, 140, 188, 153, 126, 221, 138, 189, 173, 126, 157, 217, 178, 184, 138, 133, 157, 210, 190, 206, 104, 190, 159, 151, 181, 108, 211, 205, 173, 122, 196, 100, 204, 173, 157, 170, 109, 175, 216, 148, 219, 133, 169, 107, 224, 151, 102, 247, 191, 159, 150, 205, 115, 180, 123, 164, 213, 134, 150, 216, 122, 140, 238, 122, 163, 215, 193, 116, 191, 130, 161, 209, 227, 135, 138, 132, 120, 248, 187, 203, 110, 139, 147, 214, 202, 158, 140, 156, 116, 228, 170, 116, 214, 172, 196, 132
28, 13999, 34.625, 6799.295610453334, 7766, 7449, 9785, 154, 186, 160, 141, 133, 226, 207, 150, 143, 152, 135, 213, 160, 161, 179, 192, 101, 207, 156, 128, 216, 137, 132, 231, 131, 223, 146, 148, 119, 233, 186, 115, 199, 206, 144, 150, 142, 129, 229, 156, 182, 162, 119, 142, 239, 151, 230, 119, 186, 132, 182, 157, 177, 166, 167, 147, 186, 145, 208, 147, 130, 152, 218, 187, 106, 207, 128, 182, 190, 116, 139, 245, 128, 120, 252, 136, 164, 200, 159, 141, 200, 159, 153, 188, 163, 129, 208, 173, 152, 175, 160, 153, 187, 186, 139, 175, 176, 115, 209, 139, 200, 161, 186, 119, 195, 145, 154, 201, 218, 139, 143, 99, 125, 276, 169, 173, 158, 159, 169, 172, 135, 167, 198, 146, 122, 232, 115, 162, 223, 249, 103, 148, 193, 162, 145, 138, 158, 204, 118, 162, 220, 119, 139, 242, 99, 138, 263, 145, 138, 217
29, 14499, 0, 4065.790988133334, 7842, 7877, 9281, 207, 137, 156, 153, 184, 163, 217, 172, 111, 92, 165, 243, 168, 158, 174, 80, 171, 249, 98, 236, 166, 158, 109, 233, 119, 172, 209, 156, 160, 184, 164, 125, 211, 168, 157, 175, 127, 216, 157, 127, 208, 165, 173, 147, 180, 149, 156, 195, 172, 193, 135, 101, 202, 197, 147, 185, 168, 152, 105, 243, 106, 174, 220, 165, 98, 237, 210, 168, 122, 146, 164, 190, 202, 124, 174, 101, 198, 201, 124, 136, 240, 142, 153, 205, 248, 95, 157, 141, 130, 229, 151, 130, 219, 158, 168, 174, 213, 156, 131, 219, 114, 167, 172, 159, 169, 152, 118, 230, 146, 126, 228, 117, 167, 216, 182, 96, 222, 159, 236, 105, 207, 128, 165, 98, 182, 220, 193, 120, 187, 175, 151, 174, 116, 204, 180, 190, 165, 145, 169, 167, 164, 132, 188, 180, 189, 156, 155, 191, 148, 161
30, 14999, 34.625, 5361.209525333332, 8182, 7611, 9207, 165, 156, 179, 200, 139, 161, 118, 221, 161, 142, 198, 160, 98, 169, 233, 232, 129, 139, 183, 119, 198, 205, 163, 132, 123, 124, 253, 206, 106, 188, 149, 150, 201, 161, 196, 143, 165, 207, 128, 125, 193, 182, 138, 184, 178, 175, 155, 170, 119, 209, 172, 149, 137, 214, 172, 121, 207, 180, 129, 191, 256, 114, 130, 99, 187, 214, 178, 140, 182, 187, 145, 168, 175, 156, 169, 237, 105, 158, 117, 98, 285, 171, 160, 169, 190, 158, 152, 201, 141, 158, 175, 142, 183, 158, 154, 188, 168, 133, 199, 149, 182, 169, 120, 147, 233, 126, 123, 251, 144, 166, 190, 147, 138, 215, 183, 153, 164, 221, 126, 153, 220, 124, 156, 203, 120, 177, 169, 123, 208, 137, 245, 118, 143, 141, 216, 110, 162, 228, 104, 168, 228, 185, 131, 184, 118, 160, 222, 186, 164, 150
31, 15499, 0, 3954.325478239999, 7743, 7244, 10013, 135, 160, 205, 173, 157, 170, 143, 179, 178, 120, 129, 251, 170, 102, 228, 138, 147, 215, 156, 182, 162, 131, 126, 243, 107, 105, 288, 143, 147, 210, 162, 149, 189, 190, 119, 191, 177, 127, 196, 157, 161, 182, 144, 149, 207, 183, 120, 197, 222, 119, 159, 125, 97, 278, 148, 123, 229, 128, 181, 191, 237, 138, 125, 226, 170, 104, 141, 148, 211, 139, 138, 223, 222, 98, 180, 147, 202, 151, 116, 158, 226, 129, 179, 192, 112, 149, 239, 131, 152, 217, 157, 120, 223, 179, 181, 140, 156, 154, 190, 126, 166, 208, 125, 162, 213, 135, 130, 235, 193, 155, 152, 105, 175, 220, 130, 186, 184, 228, 107, 165, 169, 164, 167, 123, 149, 228, 142, 127, 231, 148, 186, 166, 147, 126, 227, 177, 108, 215, 135, 148, 217, 137, 134, 229, 209, 107, 184, 170, 148, 182
32, 15999, 0, 4296.040000000001, 8458, 7454, 9088, 182, 135, 183, 168, 139, 193, 161, 133, 206, 215, 151, 134, 171, 181, 148, 232, 119, 149, 145, 167, 188, 125, 166, 209, 109, 110, 281, 221, 125, 154, 117, 154, 229, 184, 124, 192, 151, 107, 242, 144, 135, 221, 111, 141, 248, 117, 117, 266, 227, 162, 111, 127, 161, 212, 142, 169, 189, 143, 167, 190, 150, 144, 206, 203, 116, 181, 106, 197, 197, 173, 192, 135, 159, 156, 185, 135, 147, 218, 186, 113, 201, 186, 122, 192, 147, 170, 183, 210, 155, 135, 120, 177, 203, 147, 155, 198, 110, 116, 274, 82, 143, 275, 196, 195, 109, 259, 100, 141, 189, 164, 147, 193, 141, 166, 235, 138, 127, 136, 168, 196, 206, 169, 125, 142, 207, 151, 210, 142, 148, 234, 164, 102, 250, 156, 94, 198, 156, 146, 168, 197, 135, 198, 162, 140, 207, 110, 183, 131, 119, 250
33, 16499, 36, 6934.275940053332, 7700, 7373, 9927, 120, 120, 260, 175, 220, 105, 99, 155, 246, 169, 158, 173, 141, 154, 205, 203, 103, 194, 120, 138, 242, 125, 171, 204, 129, 147, 224, 195, 109, 196, 124, 105, 271, 124, 190, 186, 196, 143, 161, 119, 133, 248, 142, 116, 242, 94, 141, 265, 242, 80, 178, 107, 167, 226, 149, 120, 231, 120, 188, 192, 122, 163, 215, 112, 97, 291, 123, 91, 286, 159, 159, 182, 138, 180, 182, 141, 254, 105, 173, 169, 158, 121, 149, 230, 207, 126, 167, 208, 194, 98, 133, 144, 223, 111, 134, 255, 166, 117, 217, 262, 109, 129, 162, 189, 149, 190, 165, 145, 96, 131, 273, 144, 125, 231, 193, 135, 172, 165, 111, 224, 119, 138, 243, 212, 103, 185, 108, 209, 183, 160, 138, 202, 268, 100, 132, 205, 210, 85, 108, 160, 232, 171, 158, 171, 200, 158, 142, 130, 199, 171
34, 16999, 0, 3769.8000000000015, 8483, 7816, 8701, 171, 171, 158, 169, 131, 200, 248, 142, 110, 128, 154, 218, 175, 184, 141, 190, 146, 164, 161, 114, 225, 127, 164, 209, 140, 157, 203, 148, 199, 153, 211, 147, 142, 143, 188, 169, 192, 126, 182, 134, 172, 194, 164, 120, 216, 194, 147, 159, 163, 154, 183, 196, 141, 163, 219, 135, 146, 211, 149, 140, 136, 154, 210, 172, 166, 162, 231, 146, 123, 130, 181, 189, 213, 134, 153, 251, 151, 98, 227, 128, 145, 182, 171, 147, 196, 163, 141, 120, 153, 227, 139, 164, 197, 150, 131, 219, 160, 201, 139, 197, 163, 140, 138, 117, 245, 189, 153, 158, 138, 203, 159, 183, 198, 119, 165, 149, 186, 126, 163, 211, 138, 149, 213, 156, 129, 215, 171, 130, 199, 182, 162, 156, 150, 170, 180, 121, 120, 259, 130, 197, 173, 148, 163, 189, 167, 178, 155, 193, 188, 119
35, 17499, 0, 3724.3734464533336, 8029, 7436, 9535, 156, 178, 166, 139, 148, 213, 232, 125, 143, 108, 198, 194, 132, 100, 268, 98, 205, 197, 177, 186, 137, 171, 149, 180, 210, 87, 203, 222, 97, 181, 129, 201, 170, 143, 166, 191, 103, 124, 273, 186, 168, 146, 111, 182, 207, 162, 113, 225, 174, 86, 240, 221, 74, 205, 130, 133, 237, 119, 169, 212, 130, 156, 214, 198, 133, 169, 151, 125, 224, 176, 169, 155, 131, 139, 230, 147, 140, 213, 197, 139, 164, 183, 107, 210, 121, 204, 175, 166, 152, 182, 141, 140, 219, 150, 155, 195, 219, 163, 118, 193, 134, 173, 228, 123, 149, 171, 135, 194, 181, 135, 184, 102, 118, 280, 184, 201, 115, 148, 127, 225, 200, 202, 98, 232, 141, 127, 178, 143, 179, 154, 185, 161, 153, 173, 174, 119, 108, 273, 171, 129, 200, 163, 166, 171, 113, 191, 196, 106, 214, 180
36, 17999, 31, 5322.387227413331, 8260, 7163, 9577, 254, 126, 120, 109, 138, 253, 158, 160, 182, 121, 174, 205, 126, 164, 210, 171, 108, 221, 156, 121, 223, 189, 76, 235, 114, 105, 281, 152, 205, 143, 174, 131, 195, 199, 147, 154, 166, 158, 176, 134, 138, 228, 154, 161, 185, 189, 196, 115, 142, 132, 226, 151, 142, 207, 139, 197, 164, 180, 126, 194, 200, 170, 130, 152, 191, 157, 180, 126, 194, 92, 136, 272, 153, 114, 233, 207, 140, 153, 194, 153, 153, 213, 139, 148, 167, 150, 183, 195, 127, 178, 158, 152, 190, 194, 120, 186, 158, 176, 166, 213, 136, 151, 146, 130, 224, 198, 111, 191, 120, 192, 188, 115, 198, 187, 185, 120, 195, 248, 128, 124, 104, 85, 311, 143, 162, 195, 174, 186, 140, 249, 108, 143, 137, 163, 200, 164, 106, 230, 103, 120, 277, 171, 152, 177, 133, 101, 266, 216, 166, 118
37, 18499, 0, 4328.720000000002, 8098, 7319, 9583, 166, 184, 150, 199, 133, 168, 156, 100, 244, 231, 137, 132, 218, 117, 165, 130, 144, 226, 185, 98, 217, 112, 181, 207, 234, 125, 141, 142, 194, 164, 203, 108, 189, 185, 183, 132, 184, 157, 159, 216, 197, 87, 200, 137, 163, 145, 208, 147, 162, 171, 167, 138, 182, 180, 140, 171, 189, 171, 130, 199, 146, 124, 230, 114, 162, 224, 185, 136, 179, 95, 143, 262, 168, 176, 156, 240, 121, 139, 135, 198, 167, 240, 123, 137, 162, 171, 167, 129, 153, 218, 134, 131, 235, 164, 114, 222, 154, 127, 219, 102, 129, 269, 180, 98, 222, 230, 161, 109, 117, 130, 253, 164, 186, 150, 120, 130, 250, 208, 151, 141, 114, 133, 253, 168, 123, 209, 150, 117, 233, 151, 125, 224, 193, 161, 146, 153, 126, 221, 101, 141, 258, 139, 191, 170, 103, 136, 261, 122, 145, 233
38, 18999, 0, 4596.626666666669, 8019, 7175, 9806, 185, 107, 208, 228, 119, 153, 116, 151, 233, 117, 137, 246, 113, 143, 244, 140, 156, 204, 128, 147, 225, 184, 102, 214, 163, 157, 180, 224, 181, 95, 195, 155, 150, 217, 108, 175, 148, 145, 207, 133, 138, 229, 142, 115, 243, 125, 147, 228, 134, 110, 256, 125, 177, 198, 219, 101, 180, 208, 146, 146, 175, 208, 117, 106, 152, 242, 154, 103, 243, 239, 147, 114, 126, 140, 234, 235, 103, 162, 125, 136, 239, 215, 145, 140, 177, 74, 249, 135, 211, 154, 196, 142, 162, 141, 185, 174, 135, 173, 192, 167, 162, 171, 217, 135, 148, 147, 172, 181, 113, 162, 225, 120, 243, 137, 227, 129, 144, 188, 95, 217, 121, 123, 256, 135, 161, 204, 121, 156, 223, 184, 127, 189, 138, 191, 171, 115, 172, 213, 214, 100, 186, 152, 109, 239, 93, 184, 223, 164, 93, 243
39, 19499, 0, 3675.986666666666, 8245, 7504, 9251, 210, 115, 175, 117, 106, 277, 180, 184, 136, 188, 179, 133, 234, 133, 133, 150, 186, 164, 127, 154, 219, 207, 154, 139, 217, 131, 152, 190, 179, 131, 233, 131, 136, 138, 165, 197, 154, 141, 205, 104, 206, 190, 122, 147, 231, 161, 169, 170, 129, 112, 259, 162, 128, 210, 174, 164, 162, 165, 179, 156, 154, 127, 219, 183, 134, 183, 166, 115, 219, 219, 105, 176, 203, 171, 126, 195, 144, 161, 179, 173, 148, 138, 102, 260, 187, 101, 212, 147, 156, 197, 163, 165, 172, 141, 116, 243, 156, 138, 206, 128, 125, 247, 203, 120, 177, 159, 123, 218, 152, 112, 236, 108, 124, 268, 129, 183, 188, 128, 208, 164, 195, 144, 161, 185, 155, 160, 187, 181, 132, 160, 159, 181, 150, 203, 147, 109, 222, 169, 191, 116, 193, 148, 157, 195, 178, 162, 160, 142, 200, 158
40, 19999, 0, 4499.174173653333, 8220, 7252, 9528, 140, 198, 162, 148, 155, 197, 171, 171, 158, 222, 150, 128, 174, 148, 178, 173, 101, 226, 194, 167, 139, 138, 155, 207, 174, 114, 212, 138, 88, 274, 155, 159, 186, 118, 144, 238, 166, 188, 146, 149, 160, 191, 215, 120, 165, 125, 153, 222, 132, 170, 198, 228, 136, 136, 215, 161, 124, 110, 124, 266, 227, 121, 152, 137, 120, 243, 114, 188, 198, 228, 151, 121, 169, 121, 210, 180, 225, 95, 158, 91, 251, 143, 193, 164, 186, 152, 162, 155, 100, 245, 195, 153, 152, 179, 95, 226, 143, 97, 260, 228, 90, 182, 230, 165, 105, 147, 117, 236, 193, 143, 164, 244, 103, 153, 119, 132, 249, 155, 155, 190, 131, 160, 209, 136, 158, 206, 154, 144, 202, 216, 165, 119, 115, 129, 256, 161, 105, 234, 129, 207, 164, 132, 146, 222, 121, 221, 158, 110, 143, 247
41, 20499, 33.625, 6098.590002293337, 8203, 7485, 9312, 127, 119, 254, 190, 154, 156, 89, 233, 178, 245, 120, 135, 92, 204, 204, 99, 102, 299, 183, 111, 206, 131, 175, 194, 172, 100, 228, 120, 102, 278, 133, 158, 209, 123, 149, 228, 213, 132, 155, 177, 167, 156, 227, 167, 106, 88, 154, 258, 180, 161, 159, 199, 156, 145, 148, 142, 210, 268, 84, 148, 182, 134, 184, 263, 132, 105, 116, 137, 247, 244, 94, 162, 223, 164, 113, 175, 200, 125, 172, 144, 184, 139, 134, 227, 180, 160, 160, 93, 144, 263, 119, 156, 225, 127, 240, 133, 108, 208, 184, 212, 132, 156, 175, 139, 186, 286, 92, 122, 156, 167, 177, 143, 142, 215, 194, 135, 171, 118, 155, 227, 159, 150, 191, 248, 125, 127, 136, 189, 175, 124, 211, 165, 164, 178, 158, 147, 82, 271, 118, 123, 259, 123, 195, 182, 178, 144, 178, 177, 189, 134
42, 20999, 0, 4902.3200000000015, 7895, 7227, 9878, 129, 178, 193, 158, 133, 209, 121, 181, 198, 117, 99, 284, 145, 162, 193, 214, 143, 143, 238, 149, 113, 221, 146, 133, 172, 117, 211, 157, 114, 229, 159, 134, 207, 129, 201, 170, 140, 183, 177, 120, 159, 221, 107, 123, 270, 123, 113, 264, 100, 131, 269, 166, 117, 217, 219, 134, 147, 133, 116, 251, 223, 86, 191, 205, 130, 165, 89, 196, 215, 114, 148, 238, 214, 101, 185, 160, 175, 165, 143, 98, 259, 147, 151, 202, 131, 106, 263, 129, 187, 184, 164, 148, 188, 185, 93, 222, 135, 138, 227, 125, 106, 269, 92, 140, 268, 104, 187, 209, 198, 235, 67, 143, 159, 198, 240, 134, 126, 103, 202, 195, 200, 164, 136, 167, 172, 161, 202, 99, 199, 189, 181, 130, 165, 164, 171, 116, 116, 268, 211, 98, 191, 145, 133, 222, 182, 117, 201, 206, 230, 64
43, 21499, 35.166666666666664, 6127.030439333334, 7970, 7267, 9763, 169, 171, 160, 129, 192, 179, 289, 123, 88, 130, 143, 227, 223, 119, 158, 205, 109, 186, 173, 119, 208, 200, 109, 191, 135, 238, 127, 125, 156, 219, 234, 151, 115, 232, 114, 154, 156, 151, 193, 199, 158, 143, 215, 106, 179, 135, 134, 231, 155, 181, 164, 186, 112, 202, 217, 124, 159, 103, 81, 316, 133, 181, 186, 170, 150, 180, 232, 148, 120, 168, 165, 167, 193, 119, 188, 124, 171, 205, 171, 179, 150, 86, 145, 269, 133, 170, 197, 109, 215, 176, 113, 151, 236, 125, 114, 261, 102, 107, 291, 148, 201, 151, 145, 194, 161, 155, 199, 146, 134, 131, 235, 220, 129, 151, 118, 148, 234, 139, 181, 180, 103, 169, 228, 144, 96, 260, 165, 93, 242, 168, 145, 187, 141, 143, 216, 165, 137, 198, 111, 117, 272, 186, 118, 196, 145, 103, 252, 114, 157, 229
44, 21999, 0, 5099.133486239999, 8398, 7487, 9115, 188, 185, 127, 132, 157, 211, 230, 115, 155, 91, 107, 302, 125, 169, 206, 179, 183, 138, 216, 138, 146, 178, 132, 190, 125, 178, 197, 181, 164, 155, 157, 198, 145, 176, 130, 194, 178, 141, 181, 121, 162, 217, 143, 140, 217, 200, 145, 155, 159, 122, 219, 178, 189, 133, 183, 192, 125, 118, 170, 212, 105, 176, 219, 123, 145, 232, 163, 155, 182, 173, 129, 198, 181, 138, 181, 192, 148, 160, 181, 222, 97, 126, 183, 191, 124, 151, 225, 176, 187, 137, 148, 178, 174, 248, 97, 155, 203, 133, 164, 176, 120, 204, 178, 145, 177, 174, 116, 210, 239, 107, 154, 187, 129, 184, 171, 164, 165, 221, 153, 126, 185, 135, 180, 200, 204, 96, 143, 113, 244, 82, 153, 265, 145, 202, 153, 273, 111, 116, 151, 108, 241, 125, 119, 256, 156, 119, 225, 191, 130, 179
