Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 34.666666666666664, 5730.970400906667, 8735, 7511, 8754, 216, 129, 155, 242, 155, 103, 192, 120, 188, 138, 138, 224, 155, 152, 193, 143, 236, 121, 161, 178, 161, 134, 224, 142, 119, 134, 247, 154, 108, 238, 127, 232, 141, 132, 206, 162, 188, 120, 192, 175, 177, 148, 133, 133, 234, 234, 100, 166, 171, 159, 170, 167, 157, 176, 219, 134, 147, 181, 94, 225, 178, 120, 202, 160, 159, 181, 161, 203, 136, 197, 124, 179, 134, 179, 187, 204, 125, 171, 219, 112, 169, 169, 188, 143, 145, 98, 257, 263, 129, 108, 215, 166, 119, 187, 102, 211, 268, 91, 141, 144, 130, 226, 210, 171, 119, 126, 178, 196, 219, 131, 150, 156, 94, 250, 200, 133, 167, 153, 139, 208, 220, 169, 111, 167, 184, 149, 160, 187, 153, 167, 135, 198, 183, 153, 164, 126, 118, 256, 124, 252, 124, 159, 133, 208, 142, 197, 161, 198, 125, 177
22, 10999, 32, 5334.591244933333, 8420, 7570, 9010, 136, 112, 252, 122, 126, 252, 192, 141, 167, 100, 217, 183, 162, 159, 179, 149, 240, 111, 166, 110, 224, 107, 185, 208, 164, 159, 177, 221, 146, 133, 145, 232, 123, 130, 171, 199, 225, 153, 122, 155, 151, 194, 163, 166, 171, 171, 148, 181, 134, 167, 199, 173, 149, 178, 157, 181, 162, 132, 125, 243, 249, 109, 142, 253, 131, 116, 208, 159, 133, 121, 113, 266, 186, 183, 131, 124, 102, 274, 213, 136, 151, 130, 135, 235, 161, 136, 203, 172, 182, 146, 151, 144, 205, 247, 104, 149, 201, 159, 140, 162, 175, 163, 143, 195, 162, 199, 181, 120, 144, 169, 187, 209, 145, 146, 166, 127, 207, 99, 148, 253, 140, 178, 182, 186, 122, 192, 252, 93, 155, 152, 133, 215, 260, 124, 116, 152, 187, 161, 175, 154, 171, 159, 158, 183, 131, 102, 267, 171, 148, 181
23, 11499, 0, 4310.556466373333, 8370, 7402, 9228, 198, 132, 170, 203, 135, 162, 184, 108, 208, 110, 194, 196, 200, 92, 208, 217, 118, 165, 157, 168, 175, 114, 164, 222, 217, 127, 156, 168, 146, 186, 132, 154, 214, 142, 166, 192, 156, 159, 185, 200, 126, 174, 156, 171, 173, 185, 158, 157, 116, 94, 290, 190, 140, 170, 143, 140, 217, 137, 183, 180, 157, 157, 186, 280, 111, 109, 97, 228, 175, 178, 136, 186, 183, 153, 164, 204, 142, 154, 97, 120, 283, 126, 149, 225, 150, 213, 137, 115, 160, 225, 104, 136, 260, 152, 128, 220, 224, 98, 178, 192, 159, 149, 224, 128, 148, 230, 174, 96, 252, 169, 79, 101, 128, 271, 167, 154, 179, 178, 127, 195, 151, 180, 169, 133, 165, 202, 201, 133, 166, 147, 172, 181, 147, 172, 181, 286, 83, 131, 134, 219, 147, 115, 145, 240, 194, 151, 155, 126, 137, 237
24, 11999, 33.833333333333336, 5446.192410959999, 8245, 7176, 9579, 135, 144, 221, 173, 119, 208, 122, 108, 270, 122, 117, 261, 145, 161, 194, 182, 124, 194, 144, 110, 246, 156, 144, 200, 136, 134, 230, 218, 97, 185, 168, 162, 170, 165, 131, 204, 246, 144, 110, 209, 149, 142, 118, 262, 120, 103, 165, 232, 209, 148, 143, 164, 138, 198, 273, 97, 130, 155, 188, 157, 119, 152, 229, 230, 124, 146, 135, 141, 224, 89, 98, 313, 162, 142, 196, 179, 151, 170, 273, 106, 121, 106, 115, 279, 160, 157, 183, 175, 157, 168, 243, 114, 143, 129, 135, 236, 243, 106, 151, 119, 227, 154, 151, 132, 217, 202, 150, 148, 187, 144, 169, 179, 164, 157, 155, 166, 179, 156, 137, 207, 148, 199, 153, 210, 170, 120, 161, 193, 146, 153, 110, 237, 90, 181, 229, 181, 132, 187, 93, 119, 288, 137, 144, 219, 151, 150, 199, 186, 118, 196
25, 12499, 0, 4105.508533146668, 7962, 8122, 8916, 161, 209, 130, 135, 160, 205, 185, 122, 193, 183, 168, 149, 134, 173, 193, 169, 148, 183, 150, 236, 114, 142, 186, 172, 138, 143, 219, 127, 136, 237, 239, 170, 91, 110, 185, 205, 190, 128, 182, 108, 253, 139, 151, 183, 166, 179, 123, 198, 128, 247, 125, 193, 159, 148, 244, 126, 130, 91, 182, 227, 210, 136, 154, 171, 176, 153, 206, 145, 149, 138, 156, 206, 128, 167, 205, 100, 147, 253, 254, 109, 137, 130, 152, 218, 197, 198, 105, 208, 94, 198, 169, 153, 178, 175, 177, 148, 166, 118, 216, 114, 207, 179, 164, 155, 181, 112, 160, 228, 157, 138, 205, 187, 155, 158, 234, 124, 142, 156, 167, 177, 142, 214, 144, 139, 140, 221, 195, 117, 188, 99, 120, 281, 139, 189, 172, 148, 145, 207, 111, 173, 216, 180, 149, 171, 131, 191, 178, 145, 213, 142
26, 12999, 35.9, 5864.75638792, 8162, 7918, 8920, 148, 113, 239, 138, 177, 185, 173, 151, 176, 174, 147, 179, 149, 183, 168, 138, 128, 234, 186, 197, 117, 176, 151, 173, 260, 139, 101, 129, 143, 228, 189, 138, 173, 111, 206, 183, 114, 214, 172, 163, 161, 176, 165, 208, 127, 158, 150, 192, 163, 225, 112, 211, 164, 125, 210, 135, 155, 190, 92, 218, 173, 192, 135, 152, 129, 219, 145, 140, 215, 161, 145, 194, 177, 140, 183, 175, 180, 145, 153, 152, 195, 220, 123, 157, 210, 147, 143, 152, 133, 215, 248, 125, 127, 191, 162, 147, 157, 175, 168, 273, 104, 123, 100, 127, 273, 170, 196, 134, 158, 165, 177, 106, 142, 252, 172, 187, 141, 188, 195, 117, 249, 177, 74, 113, 224, 163, 112, 87, 301, 148, 204, 148, 98, 287, 115, 120, 162, 218, 100, 121, 279, 165, 100, 235, 124, 107, 269, 107, 168, 225
27, 13499, 32.5, 5592.006474773334, 8478, 7662, 8860, 141, 143, 216, 126, 194, 180, 137, 121, 242, 206, 163, 131, 209, 140, 151, 219, 129, 152, 158, 192, 150, 134, 213, 153, 132, 215, 153, 157, 170, 173, 243, 148, 109, 137, 209, 154, 140, 161, 199, 172, 196, 132, 161, 173, 166, 165, 119, 216, 198, 136, 166, 212, 120, 168, 159, 174, 167, 184, 173, 143, 213, 132, 155, 189, 138, 173, 92, 83, 325, 157, 114, 229, 178, 132, 190, 123, 175, 202, 164, 175, 161, 193, 133, 174, 152, 101, 247, 144, 152, 204, 141, 163, 196, 164, 166, 170, 148, 141, 211, 156, 157, 187, 176, 175, 149, 140, 203, 157, 172, 104, 224, 145, 115, 240, 143, 155, 202, 189, 114, 197, 200, 153, 147, 135, 147, 218, 169, 128, 203, 224, 130, 146, 223, 130, 147, 227, 161, 112, 165, 186, 149, 139, 198, 163, 280, 112, 108, 147, 200, 153
28, 13999, 0, 4245.746666666668, 8761, 7493, 8746, 192, 137, 171, 225, 117, 158, 170, 140, 190, 229, 126, 145, 209, 134, 157, 182, 182, 136, 195, 136, 169, 105, 144, 251, 234, 150, 116, 223, 115, 162, 172, 178, 150, 139, 123, 238, 155, 124, 221, 246, 135, 119, 99, 166, 235, 214, 132, 154, 171, 153, 176, 162, 170, 168, 215, 111, 174, 185, 218, 97, 192, 141, 167, 182, 144, 174, 164, 123, 213, 167, 177, 156, 169, 99, 232, 143, 179, 178, 184, 227, 89, 124, 192, 184, 144, 133, 223, 158, 214, 128, 158, 163, 179, 131, 236, 133, 139, 164, 197, 222, 106, 172, 145, 151, 204, 178, 76, 246, 222, 100, 178, 153, 124, 223, 168, 169, 163, 132, 124, 244, 191, 165, 144, 240, 139, 121, 196, 124, 180, 139, 153, 208, 168, 148, 184, 156, 153, 191, 152, 179, 169, 132, 210, 158, 199, 154, 147, 191, 135, 174
29, 14499, 34.72727272727273, 5536.958045413334, 8382, 7329, 9289, 201, 104, 195, 172, 154, 174, 181, 145, 174, 128, 144, 228, 121, 132, 247, 141, 175, 184, 151, 161, 188, 105, 155, 240, 114, 127, 259, 185, 151, 164, 192, 180, 128, 209, 123, 168, 164, 171, 165, 170, 172, 158, 237, 152, 111, 298, 115, 87, 117, 133, 250, 135, 129, 236, 295, 113, 92, 237, 136, 127, 176, 134, 190, 154, 210, 136, 121, 162, 217, 114, 116, 270, 169, 142, 189, 207, 150, 143, 222, 81, 197, 134, 150, 216, 189, 139, 172, 130, 152, 218, 163, 135, 202, 171, 181, 148, 124, 172, 204, 223, 123, 154, 100, 158, 242, 196, 132, 172, 121, 111, 268, 195, 136, 169, 231, 134, 135, 131, 188, 181, 225, 148, 127, 122, 161, 217, 159, 191, 150, 117, 166, 217, 143, 144, 213, 168, 169, 163, 165, 141, 194, 181, 158, 161, 126, 112, 262, 152, 161, 187
30, 14999, 0, 3568.8004282399993, 8094, 8138, 8768, 142, 157, 201, 154, 198, 148, 137, 144, 219, 120, 128, 252, 176, 124, 200, 186, 127, 187, 97, 274, 129, 184, 114, 202, 128, 211, 161, 183, 106, 211, 117, 218, 165, 283, 94, 123, 96, 214, 190, 145, 144, 211, 218, 147, 135, 160, 167, 173, 195, 105, 200, 114, 198, 188, 143, 189, 168, 160, 217, 123, 184, 221, 95, 168, 126, 206, 106, 205, 189, 191, 141, 168, 128, 216, 156, 167, 186, 147, 171, 114, 215, 187, 183, 130, 115, 204, 181, 229, 128, 143, 158, 167, 175, 223, 133, 144, 172, 160, 168, 165, 138, 197, 187, 121, 192, 124, 188, 188, 183, 181, 136, 176, 168, 156, 139, 180, 181, 79, 206, 215, 146, 157, 197, 204, 176, 120, 149, 182, 169, 206, 107, 187, 147, 136, 217, 135, 134, 231, 172, 184, 144, 179, 139, 182, 152, 164, 184, 214, 117, 169
31, 15499, 0, 3391.5199999999986, 8508, 7692, 8800, 134, 119, 247, 189, 121, 190, 172, 154, 174, 191, 189, 120, 170, 130, 200, 199, 187, 114, 209, 162, 129, 156, 146, 198, 112, 238, 150, 160, 139, 201, 137, 150, 213, 179, 124, 197, 217, 146, 137, 210, 166, 124, 114, 246, 140, 156, 152, 192, 111, 141, 248, 198, 108, 194, 153, 102, 245, 148, 103, 249, 209, 130, 161, 156, 182, 162, 131, 199, 170, 138, 212, 150, 138, 111, 251, 190, 117, 193, 152, 224, 124, 235, 140, 125, 128, 214, 158, 98, 123, 279, 187, 156, 157, 265, 106, 129, 162, 219, 119, 235, 102, 163, 223, 112, 165, 148, 177, 175, 150, 189, 161, 165, 186, 149, 131, 117, 252, 171, 128, 201, 245, 109, 146, 243, 128, 129, 135, 176, 189, 145, 199, 156, 106, 163, 231, 132, 157, 211, 268, 135, 97, 135, 169, 196, 156, 154, 190, 216, 135, 149
32, 15999, 0, 3293.0266666666685, 7938, 7426, 9636, 182, 115, 203, 203, 130, 167, 185, 166, 149, 215, 170, 115, 122, 162, 216, 186, 122, 192, 193, 114, 193, 115, 236, 149, 149, 205, 146, 121, 170, 209, 255, 146, 99, 149, 179, 172, 141, 149, 210, 145, 147, 208, 185, 146, 169, 111, 112, 277, 163, 110, 227, 191, 112, 197, 128, 131, 241, 190, 86, 224, 113, 202, 185, 118, 145, 237, 146, 213, 141, 102, 110, 288, 133, 151, 216, 143, 121, 236, 141, 104, 255, 153, 160, 187, 180, 145, 175, 130, 189, 181, 220, 172, 108, 129, 192, 179, 151, 144, 205, 161, 182, 157, 194, 145, 161, 91, 208, 201, 103, 151, 246, 220, 121, 159, 107, 126, 267, 165, 146, 189, 170, 153, 177, 120, 189, 191, 240, 153, 107, 201, 137, 162, 126, 93, 281, 224, 140, 136, 95, 138, 267, 168, 166, 166, 94, 109, 297, 271, 113, 116
33, 16499, 0, 3938.546666666668, 8658, 7584, 8758, 220, 141, 139, 224, 140, 136, 165, 150, 185, 247, 112, 141, 173, 178, 149, 121, 143, 236, 165, 128, 207, 153, 205, 142, 180, 199, 121, 111, 118, 271, 271, 114, 115, 139, 96, 265, 219, 168, 113, 134, 129, 237, 170, 134, 196, 216, 120, 164, 162, 143, 195, 187, 121, 192, 251, 90, 159, 185, 176, 139, 185, 213, 102, 248, 86, 166, 131, 101, 268, 194, 194, 112, 139, 176, 185, 238, 128, 134, 139, 146, 215, 177, 202, 121, 159, 123, 218, 128, 163, 209, 145, 148, 207, 155, 191, 154, 239, 133, 128, 183, 161, 156, 151, 119, 230, 133, 176, 191, 195, 125, 180, 131, 118, 251, 173, 188, 139, 161, 221, 118, 212, 132, 156, 140, 174, 186, 113, 213, 174, 207, 185, 108, 117, 226, 157, 171, 234, 95, 109, 115, 276, 133, 111, 256, 193, 174, 133, 166, 103, 231
34, 16999, 31, 4790.764956426665, 7826, 7014, 10160, 122, 107, 271, 256, 125, 119, 104, 150, 246, 138, 150, 212, 148, 131, 221, 105, 220, 175, 202, 110, 188, 202, 158, 140, 112, 105, 283, 128, 142, 230, 236, 110, 154, 119, 161, 220, 252, 104, 144, 261, 116, 123, 119, 136, 245, 154, 171, 175, 125, 184, 191, 138, 156, 206, 210, 148, 142, 128, 170, 202, 214, 147, 139, 152, 200, 148, 124, 156, 220, 177, 124, 199, 113, 175, 212, 122, 117, 261, 217, 143, 140, 116, 143, 241, 117, 111, 272, 173, 154, 173, 142, 214, 144, 154, 138, 208, 103, 108, 289, 121, 153, 226, 154, 210, 136, 142, 116, 242, 204, 129, 167, 179, 159, 162, 163, 118, 219, 161, 113, 226, 145, 96, 259, 131, 110, 259, 131, 119, 250, 128, 147, 225, 102, 105, 293, 111, 125, 264, 204, 121, 175, 252, 114, 134, 177, 153, 170, 138, 142, 220
35, 17499, 32.5, 4535.874074560001, 8441, 7284, 9275, 124, 164, 212, 120, 150, 230, 232, 97, 171, 176, 130, 194, 153, 110, 237, 155, 193, 152, 149, 188, 163, 113, 142, 245, 134, 176, 190, 218, 115, 167, 162, 188, 150, 110, 177, 213, 136, 159, 205, 131, 178, 191, 116, 141, 243, 148, 124, 228, 100, 126, 274, 145, 200, 155, 172, 155, 173, 125, 197, 178, 187, 130, 183, 139, 136, 225, 189, 141, 170, 137, 146, 217, 214, 149, 137, 220, 135, 145, 227, 128, 145, 207, 163, 130, 181, 130, 189, 165, 139, 196, 192, 160, 148, 192, 132, 176, 186, 177, 137, 220, 114, 166, 288, 107, 105, 168, 170, 162, 130, 124, 246, 136, 155, 209, 216, 153, 131, 207, 152, 141, 179, 90, 231, 185, 150, 165, 186, 139, 175, 159, 117, 224, 206, 160, 134, 179, 113, 208, 117, 126, 257, 143, 130, 227, 202, 129, 169, 165, 179, 156
36, 17999, 31, 5360.299873573336, 7629, 7815, 9556, 117, 162, 221, 105, 158, 237, 107, 99, 294, 138, 118, 244, 167, 204, 129, 161, 146, 193, 172, 217, 111, 117, 209, 174, 127, 214, 159, 166, 151, 183, 218, 182, 100, 103, 147, 250, 142, 139, 219, 134, 176, 190, 146, 213, 141, 216, 159, 125, 143, 125, 232, 186, 136, 178, 169, 215, 116, 156, 149, 195, 137, 155, 208, 192, 151, 157, 121, 169, 210, 106, 156, 238, 170, 183, 147, 222, 138, 140, 173, 149, 178, 187, 166, 147, 135, 206, 159, 134, 111, 255, 143, 194, 163, 172, 154, 174, 116, 158, 226, 152, 121, 227, 150, 206, 144, 178, 128, 194, 127, 108, 265, 178, 103, 219, 195, 155, 150, 187, 123, 190, 139, 145, 216, 191, 123, 186, 115, 183, 202, 109, 258, 133, 152, 140, 208, 109, 133, 258, 101, 114, 285, 157, 153, 190, 193, 118, 189, 198, 95, 207
37, 18499, 0, 4682.490142773333, 8375, 7203, 9422, 277, 94, 129, 130, 131, 239, 199, 122, 179, 124, 158, 218, 164, 181, 155, 160, 152, 188, 179, 152, 169, 201, 77, 222, 147, 186, 167, 233, 111, 156, 219, 123, 158, 137, 161, 202, 99, 194, 207, 129, 149, 222, 157, 226, 117, 182, 120, 198, 113, 223, 164, 127, 119, 254, 134, 110, 256, 177, 94, 229, 250, 105, 145, 168, 186, 146, 125, 107, 268, 200, 158, 142, 133, 127, 240, 201, 125, 174, 105, 219, 176, 212, 109, 179, 144, 192, 164, 194, 145, 161, 112, 149, 239, 163, 196, 141, 127, 147, 226, 141, 127, 232, 132, 257, 111, 276, 110, 114, 141, 145, 214, 148, 100, 252, 153, 150, 197, 177, 84, 239, 151, 164, 185, 189, 160, 151, 219, 114, 167, 240, 133, 127, 164, 129, 207, 152, 155, 193, 133, 144, 223, 181, 120, 199, 158, 124, 218, 198, 139, 163
38, 18999, 0, 4711.6170452, 8588, 7260, 9152, 229, 79, 192, 172, 176, 152, 186, 112, 202, 169, 137, 194, 282, 103, 115, 146, 130, 224, 116, 139, 245, 113, 121, 266, 132, 175, 193, 174, 171, 155, 197, 120, 183, 154, 190, 156, 178, 159, 163, 124, 149, 227, 282, 134, 84, 137, 197, 166, 154, 195, 151, 123, 214, 163, 164, 230, 106, 154, 188, 158, 161, 133, 206, 188, 134, 178, 146, 173, 181, 106, 140, 254, 182, 149, 169, 123, 124, 253, 214, 71, 215, 143, 164, 193, 200, 104, 196, 241, 125, 134, 108, 156, 236, 132, 144, 224, 237, 131, 132, 203, 153, 144, 134, 135, 231, 224, 110, 166, 180, 130, 190, 131, 219, 150, 131, 139, 230, 168, 101, 231, 196, 135, 169, 238, 111, 151, 235, 119, 146, 205, 115, 180, 132, 201, 167, 189, 148, 163, 200, 124, 176, 113, 117, 270, 204, 165, 131, 138, 171, 191
39, 19499, 33.5, 4698.823124106665, 7856, 7352, 9792, 133, 202, 165, 101, 112, 287, 118, 106, 276, 214, 107, 179, 145, 111, 244, 97, 140, 263, 146, 113, 241, 102, 157, 241, 147, 147, 206, 169, 141, 190, 198, 165, 137, 175, 116, 209, 209, 110, 181, 219, 126, 155, 94, 131, 275, 136, 123, 241, 119, 172, 209, 125, 113, 262, 143, 194, 163, 158, 212, 130, 145, 188, 167, 173, 190, 137, 167, 139, 194, 118, 171, 211, 177, 159, 164, 189, 190, 121, 203, 131, 166, 140, 128, 232, 162, 209, 129, 152, 114, 234, 145, 114, 241, 109, 148, 243, 290, 94, 116, 187, 182, 131, 119, 150, 231, 121, 117, 262, 126, 111, 263, 126, 107, 267, 238, 143, 119, 157, 177, 166, 144, 135, 221, 192, 106, 202, 152, 220, 128, 143, 211, 146, 123, 152, 225, 234, 131, 135, 159, 192, 149, 210, 108, 182, 150, 152, 198, 157, 185, 158
40, 19999, 31, 4926.858829146667, 8767, 7249, 8984, 174, 192, 134, 152, 207, 141, 197, 126, 177, 113, 147, 240, 195, 127, 178, 128, 181, 191, 151, 213, 136, 173, 110, 217, 181, 128, 191, 148, 154, 198, 200, 134, 166, 245, 122, 133, 235, 130, 135, 134, 127, 239, 190, 132, 178, 342, 72, 86, 119, 220, 161, 112, 144, 244, 251, 107, 142, 203, 212, 85, 179, 167, 154, 187, 160, 153, 145, 131, 224, 195, 155, 150, 143, 132, 225, 95, 110, 295, 168, 162, 170, 188, 169, 143, 167, 168, 165, 251, 110, 139, 209, 130, 161, 109, 132, 259, 116, 210, 174, 301, 83, 116, 172, 140, 188, 102, 112, 286, 116, 141, 243, 148, 162, 190, 224, 161, 115, 179, 146, 175, 135, 129, 236, 212, 91, 197, 170, 140, 190, 193, 118, 189, 170, 163, 167, 125, 160, 215, 140, 124, 236, 225, 108, 167, 200, 187, 113, 160, 163, 177
41, 20499, 0, 4049.173333333333, 7968, 7617, 9415, 148, 142, 210, 221, 192, 87, 148, 174, 178, 151, 211, 138, 128, 156, 216, 128, 101, 271, 178, 135, 187, 224, 128, 148, 158, 125, 217, 85, 163, 252, 138, 158, 204, 177, 180, 143, 132, 184, 184, 142, 170, 188, 236, 125, 139, 184, 100, 216, 168, 151, 181, 139, 169, 192, 196, 122, 182, 122, 132, 246, 238, 117, 145, 79, 81, 340, 171, 157, 172, 182, 118, 200, 162, 114, 224, 165, 211, 124, 190, 146, 164, 134, 207, 159, 158, 155, 187, 141, 174, 185, 183, 181, 136, 134, 144, 222, 157, 153, 190, 135, 179, 186, 250, 118, 132, 184, 128, 188, 130, 223, 147, 157, 231, 112, 158, 118, 224, 185, 83, 232, 133, 182, 185, 183, 178, 139, 102, 86, 312, 132, 151, 217, 131, 173, 196, 177, 152, 171, 214, 152, 134, 170, 197, 133, 140, 180, 180, 90, 110, 300
42, 20999, 0, 3965.840000000001, 8437, 7516, 9047, 146, 186, 168, 129, 190, 181, 173, 158, 169, 170, 169, 161, 116, 139, 245, 231, 111, 158, 179, 205, 116, 252, 109, 139, 147, 204, 149, 227, 102, 171, 147, 156, 197, 249, 120, 131, 118, 205, 177, 144, 177, 179, 208, 125, 167, 112, 110, 278, 93, 215, 192, 134, 212, 154, 153, 205, 142, 169, 139, 192, 135, 71, 294, 119, 200, 181, 183, 160, 157, 139, 92, 269, 206, 148, 146, 115, 118, 267, 275, 131, 94, 122, 169, 209, 227, 96, 177, 169, 92, 239, 173, 130, 197, 157, 151, 192, 200, 220, 80, 143, 203, 154, 179, 174, 147, 186, 126, 188, 168, 115, 217, 145, 194, 161, 122, 197, 181, 241, 120, 139, 154, 102, 244, 153, 114, 233, 249, 131, 120, 192, 108, 200, 108, 129, 263, 201, 137, 162, 150, 113, 237, 244, 160, 96, 162, 214, 124, 123, 164, 213
43, 21499, 0, 4380.057817733335, 8475, 7503, 9022, 235, 183, 82, 286, 92, 122, 236, 178, 86, 146, 175, 179, 176, 193, 131, 188, 151, 161, 235, 148, 117, 118, 175, 207, 207, 128, 165, 129, 181, 190, 116, 239, 145, 112, 195, 193, 144, 180, 176, 162, 158, 180, 219, 122, 159, 160, 161, 179, 124, 90, 286, 159, 116, 225, 204, 129, 167, 90, 135, 275, 193, 116, 191, 153, 111, 236, 151, 174, 175, 125, 82, 293, 277, 137, 86, 211, 88, 201, 116, 99, 285, 169, 144, 187, 152, 126, 222, 164, 220, 116, 160, 108, 232, 137, 138, 225, 254, 164, 82, 203, 96, 201, 134, 208, 158, 177, 141, 182, 149, 138, 213, 155, 246, 99, 225, 167, 108, 143, 235, 122, 123, 156, 221, 112, 164, 224, 167, 152, 181, 133, 115, 252, 138, 149, 213, 187, 103, 210, 142, 186, 172, 216, 134, 150, 222, 157, 121, 141, 120, 239
44, 21999, 34, 5225.272509146668, 8245, 7466, 9289, 128, 165, 207, 161, 130, 209, 96, 217, 187, 112, 186, 202, 122, 137, 241, 229, 138, 133, 127, 142, 231, 107, 103, 290, 224, 85, 191, 112, 163, 225, 174, 255, 71, 172, 217, 111, 110, 131, 259, 129, 243, 128, 110, 119, 271, 154, 121, 225, 263, 126, 111, 270, 125, 105, 210, 184, 106, 160, 191, 149, 145, 99, 256, 131, 173, 196, 248, 172, 80, 165, 104, 231, 138, 115, 247, 124, 114, 262, 132, 192, 176, 189, 155, 156, 139, 192, 169, 141, 191, 168, 117, 140, 243, 235, 110, 155, 176, 152, 172, 141, 139, 220, 206, 133, 161, 173, 117, 210, 187, 129, 184, 224, 121, 155, 130, 81, 289, 243, 109, 148, 148, 178, 174, 121, 145, 234, 174, 189, 137, 188, 185, 127, 101, 166, 233, 109, 97, 294, 288, 129, 83, 138, 132, 230, 164, 200, 136, 260, 129, 111
