Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 4449.290646773334, 8127, 8207, 8666, 162, 153, 185, 124, 166, 210, 164, 159, 177, 152, 153, 195, 162, 169, 169, 173, 158, 169, 169, 151, 180, 163, 194, 143, 191, 139, 170, 173, 135, 192, 136, 179, 185, 167, 166, 167, 170, 139, 191, 187, 145, 168, 156, 156, 188, 148, 179, 173, 168, 189, 143, 176, 127, 197, 166, 169, 165, 123, 203, 174, 181, 150, 169, 177, 158, 165, 141, 179, 180, 161, 168, 171, 166, 160, 174, 154, 189, 157, 174, 171, 155, 160, 157, 183, 138, 197, 165, 161, 157, 182, 163, 165, 172, 178, 152, 170, 174, 152, 174, 179, 137, 184, 174, 153, 173, 168, 167, 165, 147, 180, 173, 157, 146, 197, 178, 164, 158, 149, 184, 167, 192, 146, 162, 139, 171, 190, 155, 194, 151, 185, 157, 158, 160, 175, 165, 121, 194, 185, 180, 158, 162, 170, 161, 169, 156, 174, 170, 159, 162, 179
22, 10999, 0, 4188.922327040002, 8180, 8276, 8544, 163, 161, 176, 172, 175, 153, 131, 196, 173, 165, 193, 142, 131, 195, 174, 162, 181, 157, 177, 160, 163, 168, 161, 171, 174, 188, 138, 165, 179, 156, 149, 174, 177, 150, 174, 176, 156, 173, 171, 168, 181, 151, 145, 187, 168, 140, 179, 181, 169, 134, 197, 175, 159, 166, 206, 139, 155, 163, 143, 194, 160, 165, 175, 139, 153, 208, 193, 136, 171, 150, 195, 155, 189, 152, 159, 170, 168, 162, 166, 154, 180, 160, 149, 191, 117, 208, 175, 182, 141, 177, 180, 190, 130, 195, 130, 175, 161, 170, 169, 170, 146, 184, 176, 165, 159, 154, 150, 196, 175, 138, 187, 140, 165, 195, 175, 151, 174, 172, 176, 152, 166, 153, 181, 188, 154, 158, 169, 151, 180, 132, 202, 166, 157, 180, 163, 173, 157, 170, 153, 152, 195, 179, 168, 153, 149, 174, 177, 161, 151, 188
23, 11499, 0, 4544.733333333334, 7984, 8182, 8834, 145, 147, 208, 143, 136, 221, 177, 159, 164, 160, 176, 164, 174, 144, 182, 151, 182, 167, 147, 145, 208, 142, 164, 194, 125, 163, 212, 145, 164, 191, 150, 162, 188, 135, 134, 231, 182, 153, 165, 180, 165, 155, 155, 143, 202, 130, 169, 201, 134, 177, 189, 193, 151, 156, 166, 174, 160, 132, 176, 192, 187, 175, 138, 150, 186, 164, 171, 152, 177, 179, 174, 147, 148, 166, 186, 184, 162, 154, 153, 180, 167, 175, 179, 146, 154, 179, 167, 192, 162, 146, 144, 156, 200, 170, 166, 164, 158, 140, 202, 156, 149, 195, 143, 213, 144, 159, 146, 195, 194, 131, 175, 172, 158, 170, 178, 169, 153, 143, 185, 172, 174, 136, 190, 172, 148, 180, 165, 163, 172, 172, 158, 170, 150, 192, 158, 163, 184, 153, 145, 172, 183, 159, 179, 162, 156, 159, 185, 152, 179, 169
24, 11999, 32.833333333333336, 4260.1123539733335, 8052, 8149, 8799, 139, 183, 178, 159, 187, 154, 171, 149, 180, 164, 161, 175, 154, 171, 175, 143, 188, 169, 157, 145, 198, 159, 136, 205, 197, 144, 159, 164, 146, 190, 191, 146, 163, 162, 176, 162, 127, 162, 211, 182, 144, 174, 161, 154, 185, 198, 136, 166, 161, 159, 180, 139, 200, 161, 173, 146, 181, 190, 164, 146, 171, 164, 165, 180, 184, 136, 140, 171, 189, 147, 140, 213, 159, 164, 177, 152, 182, 166, 154, 161, 185, 161, 159, 180, 157, 156, 187, 150, 160, 190, 149, 179, 172, 146, 164, 190, 151, 162, 187, 167, 169, 164, 157, 163, 180, 153, 187, 160, 159, 148, 193, 131, 184, 185, 157, 177, 166, 156, 157, 187, 175, 155, 170, 158, 180, 162, 162, 145, 193, 199, 124, 177, 165, 157, 178, 176, 166, 158, 142, 189, 169, 155, 176, 169, 172, 173, 155, 160, 156, 184
25, 12499, 34.5, 4878.816521893335, 8287, 8114, 8599, 176, 163, 161, 175, 177, 148, 172, 160, 168, 152, 173, 175, 180, 142, 178, 163, 142, 195, 181, 145, 174, 153, 169, 178, 156, 190, 154, 166, 143, 191, 155, 161, 184, 171, 134, 195, 193, 168, 139, 164, 163, 173, 180, 160, 160, 171, 172, 157, 163, 155, 182, 183, 155, 162, 144, 198, 158, 148, 153, 199, 139, 158, 203, 155, 156, 189, 162, 202, 136, 173, 129, 198, 154, 193, 153, 146, 188, 166, 179, 140, 181, 185, 133, 182, 182, 138, 180, 161, 180, 159, 136, 188, 176, 154, 159, 187, 165, 138, 197, 197, 148, 155, 168, 168, 164, 152, 169, 179, 159, 182, 159, 137, 167, 196, 179, 176, 145, 176, 161, 163, 168, 135, 197, 203, 159, 138, 161, 187, 152, 184, 166, 150, 166, 148, 186, 178, 146, 176, 147, 187, 166, 179, 150, 171, 155, 163, 182, 141, 177, 182
26, 12999, 35, 5094.903758053336, 8027, 8204, 8769, 174, 143, 183, 152, 161, 187, 158, 161, 181, 146, 169, 185, 153, 151, 196, 168, 180, 152, 151, 154, 195, 183, 149, 168, 197, 134, 169, 172, 176, 152, 136, 138, 226, 153, 168, 179, 138, 179, 183, 154, 154, 192, 180, 141, 179, 157, 184, 159, 138, 213, 149, 166, 161, 173, 158, 161, 181, 174, 156, 170, 180, 134, 186, 157, 162, 181, 173, 163, 164, 158, 161, 181, 160, 168, 172, 138, 183, 179, 174, 167, 159, 187, 154, 159, 146, 166, 188, 170, 154, 176, 132, 190, 178, 150, 163, 187, 157, 169, 174, 134, 197, 169, 181, 139, 180, 175, 166, 159, 138, 202, 160, 153, 179, 168, 179, 167, 154, 138, 191, 171, 168, 139, 193, 163, 150, 187, 179, 133, 188, 169, 169, 162, 152, 161, 187, 175, 161, 164, 130, 190, 180, 203, 158, 139, 129, 177, 194, 171, 158, 171
27, 13499, 0, 4835.626666666666, 8354, 7963, 8683, 152, 178, 170, 162, 171, 167, 190, 154, 156, 190, 160, 150, 148, 173, 179, 190, 147, 163, 177, 150, 173, 185, 174, 141, 160, 165, 175, 142, 163, 195, 170, 145, 185, 140, 150, 210, 171, 145, 184, 173, 189, 138, 163, 142, 195, 165, 163, 172, 162, 196, 142, 134, 186, 180, 172, 153, 175, 163, 154, 183, 143, 168, 189, 150, 140, 210, 182, 139, 179, 159, 174, 167, 180, 154, 166, 176, 143, 181, 154, 174, 172, 161, 168, 171, 182, 153, 165, 149, 192, 159, 157, 152, 191, 192, 154, 154, 177, 136, 187, 139, 187, 174, 169, 135, 196, 153, 172, 175, 162, 155, 183, 168, 138, 194, 163, 159, 178, 187, 171, 142, 191, 154, 155, 160, 147, 193, 180, 176, 144, 180, 144, 176, 154, 161, 185, 187, 157, 156, 172, 149, 179, 165, 144, 191, 166, 148, 186, 187, 161, 152
28, 13999, 0, 4246.854973893333, 8210, 8052, 8738, 161, 174, 165, 151, 167, 182, 153, 169, 178, 176, 198, 126, 187, 144, 169, 158, 167, 175, 166, 166, 168, 156, 147, 197, 170, 170, 160, 146, 174, 180, 130, 175, 195, 186, 166, 148, 178, 165, 157, 202, 130, 168, 174, 161, 165, 136, 215, 149, 164, 152, 184, 169, 163, 168, 162, 144, 194, 170, 171, 159, 150, 161, 189, 172, 158, 170, 150, 166, 184, 158, 159, 183, 165, 173, 162, 154, 151, 195, 157, 160, 183, 138, 150, 212, 165, 175, 160, 143, 141, 216, 163, 170, 167, 175, 142, 183, 147, 170, 183, 149, 174, 177, 152, 196, 152, 178, 165, 157, 148, 136, 216, 195, 139, 166, 170, 162, 168, 174, 152, 174, 199, 148, 153, 155, 158, 187, 209, 144, 147, 164, 171, 165, 150, 153, 197, 185, 137, 178, 183, 146, 171, 147, 153, 200, 143, 155, 202, 177, 169, 154
29, 14499, 31, 4745.628130800001, 8064, 8279, 8657, 140, 160, 200, 143, 149, 208, 152, 161, 187, 149, 177, 174, 196, 155, 149, 183, 156, 161, 182, 153, 165, 141, 161, 198, 141, 162, 197, 147, 168, 185, 141, 164, 195, 172, 162, 166, 148, 181, 171, 159, 167, 174, 145, 199, 156, 150, 148, 202, 149, 212, 139, 165, 154, 181, 161, 159, 180, 188, 163, 149, 171, 176, 153, 140, 199, 161, 185, 148, 167, 142, 189, 169, 182, 145, 173, 212, 120, 168, 166, 138, 196, 182, 167, 151, 153, 146, 201, 155, 202, 143, 173, 174, 153, 145, 160, 195, 160, 166, 174, 196, 157, 147, 158, 170, 172, 145, 167, 188, 186, 133, 181, 154, 168, 178, 139, 207, 154, 177, 164, 159, 182, 135, 183, 159, 163, 178, 180, 142, 178, 141, 154, 205, 180, 166, 154, 142, 183, 175, 149, 202, 149, 190, 149, 161, 124, 204, 172, 144, 174, 182
30, 14999, 37, 7135.067302719998, 7930, 7971, 9099, 168, 165, 167, 140, 178, 182, 139, 202, 159, 154, 118, 228, 187, 162, 151, 146, 168, 186, 196, 126, 178, 128, 168, 204, 148, 148, 204, 126, 187, 187, 157, 141, 202, 168, 154, 178, 170, 166, 164, 175, 144, 181, 170, 171, 159, 162, 185, 153, 148, 170, 182, 176, 131, 193, 160, 161, 179, 148, 193, 159, 165, 137, 198, 140, 211, 149, 161, 155, 184, 155, 178, 167, 195, 136, 169, 154, 179, 167, 161, 140, 199, 165, 139, 196, 122, 172, 206, 138, 181, 181, 162, 164, 174, 151, 122, 227, 176, 157, 167, 180, 145, 175, 175, 182, 143, 149, 160, 191, 130, 150, 220, 148, 168, 184, 131, 170, 199, 140, 148, 212, 165, 142, 193, 172, 140, 188, 169, 169, 162, 170, 149, 181, 160, 162, 178, 148, 142, 210, 167, 179, 154, 181, 153, 166, 153, 153, 194, 181, 150, 169
31, 15499, 0, 4502.320339359998, 8245, 8209, 8546, 165, 166, 169, 147, 165, 188, 177, 152, 171, 167, 174, 159, 178, 154, 168, 167, 169, 164, 161, 188, 151, 153, 193, 154, 153, 166, 181, 165, 155, 180, 166, 168, 166, 177, 174, 149, 151, 176, 173, 154, 147, 199, 210, 143, 147, 136, 181, 183, 144, 141, 215, 136, 193, 171, 221, 154, 125, 203, 151, 146, 155, 161, 184, 144, 171, 185, 146, 173, 181, 155, 196, 149, 165, 161, 174, 126, 192, 182, 151, 161, 188, 146, 143, 211, 183, 147, 170, 212, 142, 146, 185, 192, 123, 150, 165, 185, 183, 166, 151, 180, 135, 185, 154, 173, 173, 165, 127, 208, 185, 183, 132, 121, 149, 230, 223, 146, 131, 164, 129, 207, 143, 166, 191, 166, 158, 176, 158, 176, 166, 175, 167, 158, 194, 130, 176, 194, 144, 162, 131, 195, 174, 161, 210, 129, 150, 181, 169, 149, 160, 191
32, 15999, 0, 4243.194156906667, 8259, 8277, 8464, 172, 185, 143, 190, 176, 134, 142, 146, 212, 165, 174, 161, 193, 173, 134, 142, 157, 201, 170, 146, 184, 158, 169, 173, 131, 173, 196, 155, 185, 160, 186, 143, 171, 146, 179, 175, 129, 158, 213, 176, 170, 154, 182, 160, 158, 181, 160, 159, 162, 150, 188, 200, 136, 164, 155, 167, 178, 158, 190, 152, 162, 178, 160, 151, 179, 170, 134, 163, 203, 175, 145, 180, 184, 180, 136, 174, 159, 167, 159, 147, 194, 186, 142, 172, 158, 156, 186, 188, 152, 160, 168, 196, 136, 156, 167, 177, 143, 186, 171, 189, 149, 162, 157, 154, 189, 181, 148, 171, 143, 153, 204, 164, 159, 177, 160, 197, 143, 168, 162, 170, 187, 166, 147, 162, 182, 156, 176, 179, 145, 177, 169, 154, 151, 184, 165, 156, 165, 179, 162, 142, 196, 155, 185, 160, 185, 164, 151, 155, 172, 173
33, 16499, 34, 4859.181223280001, 8216, 8019, 8765, 149, 165, 186, 147, 195, 158, 142, 163, 195, 164, 169, 167, 161, 173, 166, 156, 182, 162, 146, 160, 194, 119, 161, 220, 177, 176, 147, 154, 165, 181, 180, 140, 180, 161, 155, 184, 174, 143, 183, 170, 164, 166, 187, 149, 164, 178, 154, 168, 167, 176, 157, 194, 129, 177, 191, 139, 170, 153, 155, 192, 170, 154, 176, 211, 132, 157, 163, 164, 173, 161, 149, 190, 179, 130, 191, 196, 125, 179, 174, 167, 159, 171, 159, 170, 161, 167, 172, 146, 159, 195, 134, 202, 164, 165, 169, 166, 172, 138, 190, 168, 148, 184, 143, 199, 158, 156, 141, 203, 160, 162, 178, 163, 164, 173, 162, 148, 190, 170, 152, 178, 163, 170, 167, 170, 183, 147, 152, 194, 154, 168, 160, 172, 171, 170, 159, 170, 150, 180, 165, 154, 181, 160, 175, 165, 140, 188, 172, 162, 133, 205
34, 16999, 0, 4311.746666666668, 8127, 8153, 8720, 168, 149, 183, 155, 178, 167, 184, 163, 153, 130, 173, 197, 158, 165, 177, 176, 148, 176, 137, 151, 212, 165, 159, 176, 135, 194, 171, 170, 179, 151, 164, 163, 173, 172, 161, 167, 193, 147, 160, 130, 204, 166, 149, 190, 161, 167, 172, 161, 151, 163, 186, 165, 159, 176, 174, 151, 175, 158, 157, 185, 145, 152, 203, 156, 186, 158, 193, 164, 143, 153, 154, 193, 171, 141, 188, 166, 182, 152, 138, 182, 180, 129, 159, 212, 203, 147, 150, 164, 149, 187, 168, 166, 166, 152, 150, 198, 147, 177, 176, 137, 186, 177, 148, 184, 168, 185, 166, 149, 154, 156, 190, 207, 141, 152, 140, 149, 211, 144, 180, 176, 153, 158, 189, 135, 170, 195, 157, 175, 168, 218, 131, 151, 164, 175, 161, 156, 189, 155, 195, 154, 151, 173, 122, 205, 203, 151, 146, 172, 131, 197
35, 17499, 0, 4269.146666666666, 8017, 8182, 8801, 147, 149, 204, 154, 150, 196, 157, 137, 206, 177, 132, 191, 122, 190, 188, 176, 137, 187, 145, 179, 176, 171, 157, 172, 152, 166, 182, 152, 165, 183, 167, 177, 156, 196, 179, 125, 163, 209, 128, 150, 170, 180, 182, 163, 155, 160, 194, 146, 168, 138, 194, 124, 185, 191, 182, 153, 165, 135, 189, 176, 175, 151, 174, 122, 208, 170, 170, 157, 173, 167, 167, 166, 171, 167, 162, 198, 161, 141, 163, 140, 197, 121, 184, 195, 172, 144, 184, 155, 171, 174, 144, 171, 185, 144, 167, 189, 163, 176, 161, 170, 178, 152, 168, 173, 159, 170, 167, 163, 165, 175, 160, 185, 163, 152, 129, 177, 194, 205, 134, 161, 205, 135, 160, 202, 134, 164, 163, 154, 183, 157, 161, 182, 147, 161, 192, 148, 161, 191, 161, 200, 139, 155, 134, 211, 125, 166, 209, 117, 126, 257
36, 17999, 0, 3389.213333333333, 8200, 8075, 8725, 164, 159, 177, 182, 182, 136, 164, 150, 186, 135, 186, 179, 173, 149, 178, 169, 181, 150, 162, 177, 161, 165, 154, 181, 192, 152, 156, 148, 177, 175, 176, 195, 129, 171, 178, 151, 151, 189, 160, 210, 138, 152, 141, 149, 210, 145, 186, 169, 160, 158, 182, 175, 150, 175, 155, 183, 162, 156, 161, 183, 166, 136, 198, 148, 154, 198, 201, 156, 143, 184, 148, 168, 194, 128, 178, 168, 165, 167, 177, 179, 144, 131, 134, 235, 196, 152, 152, 151, 187, 162, 140, 160, 200, 187, 167, 146, 142, 160, 198, 170, 181, 149, 172, 158, 170, 174, 139, 187, 165, 140, 195, 118, 153, 229, 142, 163, 195, 141, 140, 219, 173, 181, 146, 183, 157, 160, 136, 186, 178, 158, 151, 191, 133, 160, 207, 167, 156, 177, 195, 116, 189, 149, 181, 170, 173, 164, 163, 172, 169, 159
37, 18499, 0, 3978.48, 8304, 8115, 8581, 207, 151, 142, 165, 195, 140, 169, 169, 162, 176, 173, 151, 151, 161, 188, 189, 153, 158, 145, 148, 207, 163, 143, 194, 199, 120, 181, 147, 166, 187, 144, 179, 177, 180, 158, 162, 131, 147, 222, 161, 182, 157, 163, 165, 172, 156, 171, 173, 188, 127, 185, 163, 177, 160, 162, 170, 168, 161, 184, 155, 168, 175, 157, 158, 162, 180, 209, 149, 142, 166, 165, 169, 146, 163, 191, 178, 150, 172, 143, 188, 169, 173, 149, 178, 186, 139, 175, 190, 158, 152, 142, 166, 192, 175, 162, 163, 143, 160, 197, 174, 166, 160, 151, 153, 196, 163, 157, 180, 161, 188, 151, 162, 144, 194, 135, 172, 193, 170, 150, 180, 158, 190, 152, 164, 151, 185, 173, 150, 177, 154, 133, 213, 184, 173, 143, 175, 169, 156, 162, 159, 179, 190, 149, 161, 174, 197, 129, 157, 189, 154
38, 18999, 0, 4666.266666666666, 8246, 7905, 8849, 148, 163, 189, 170, 159, 171, 158, 169, 173, 165, 170, 165, 154, 165, 181, 177, 161, 162, 181, 153, 166, 177, 127, 196, 137, 168, 195, 186, 149, 165, 160, 172, 168, 160, 175, 165, 181, 128, 191, 169, 152, 179, 176, 145, 179, 162, 168, 170, 145, 180, 175, 162, 160, 178, 164, 158, 178, 177, 128, 195, 145, 145, 210, 170, 179, 151, 145, 197, 158, 149, 178, 173, 167, 174, 159, 152, 177, 171, 183, 141, 176, 161, 149, 190, 137, 187, 176, 186, 143, 171, 135, 186, 179, 149, 167, 184, 170, 132, 198, 151, 122, 227, 147, 170, 183, 162, 112, 226, 182, 160, 158, 148, 175, 177, 176, 145, 179, 142, 155, 203, 207, 176, 117, 140, 162, 198, 179, 177, 144, 176, 148, 176, 181, 154, 165, 175, 126, 199, 182, 169, 149, 168, 158, 174, 193, 145, 162, 179, 146, 175
39, 19499, 0, 3518.933333333333, 8164, 7939, 8897, 156, 173, 171, 171, 172, 157, 143, 183, 174, 157, 180, 163, 182, 169, 149, 158, 168, 174, 155, 120, 225, 174, 151, 175, 155, 162, 183, 144, 195, 161, 184, 157, 159, 157, 149, 194, 176, 154, 170, 153, 144, 203, 179, 138, 183, 189, 166, 145, 170, 132, 198, 139, 163, 198, 169, 180, 151, 180, 156, 164, 167, 150, 183, 172, 162, 166, 194, 154, 152, 157, 120, 223, 140, 179, 181, 145, 135, 220, 160, 176, 164, 157, 186, 157, 159, 169, 172, 177, 123, 200, 170, 150, 180, 156, 154, 190, 156, 174, 170, 181, 120, 199, 169, 138, 193, 152, 181, 167, 182, 140, 178, 164, 179, 157, 159, 173, 168, 162, 175, 163, 182, 132, 186, 187, 167, 146, 134, 199, 167, 157, 138, 205, 168, 151, 181, 146, 176, 178, 170, 158, 172, 179, 157, 164, 140, 141, 219, 131, 170, 199
40, 19999, 0, 3895.2765565866653, 8033, 8050, 8917, 183, 166, 151, 180, 171, 149, 167, 168, 165, 128, 199, 173, 154, 148, 198, 159, 144, 197, 136, 183, 181, 146, 182, 172, 204, 148, 148, 186, 147, 167, 180, 139, 181, 187, 159, 154, 146, 169, 185, 139, 124, 237, 153, 134, 213, 143, 169, 188, 174, 166, 160, 153, 173, 174, 158, 185, 157, 177, 161, 162, 171, 175, 154, 178, 164, 158, 169, 173, 158, 153, 187, 160, 159, 173, 168, 137, 159, 204, 145, 161, 194, 143, 175, 182, 151, 159, 190, 164, 160, 176, 157, 172, 171, 155, 176, 169, 131, 177, 192, 169, 143, 188, 181, 147, 172, 157, 159, 184, 159, 182, 159, 187, 154, 159, 132, 155, 213, 178, 144, 178, 204, 169, 127, 164, 156, 180, 148, 153, 199, 130, 95, 275, 159, 148, 193, 169, 162, 169, 129, 168, 203, 162, 179, 159, 160, 144, 196, 179, 146, 175
41, 20499, 35, 4302.113516400002, 8141, 8255, 8604, 152, 157, 191, 162, 154, 184, 198, 108, 194, 159, 155, 186, 155, 165, 180, 169, 159, 172, 167, 155, 178, 169, 168, 163, 170, 146, 184, 167, 161, 172, 147, 178, 175, 126, 167, 207, 176, 138, 186, 168, 173, 159, 187, 160, 153, 159, 132, 209, 153, 171, 176, 157, 180, 163, 177, 173, 150, 137, 178, 185, 141, 170, 189, 183, 174, 143, 134, 215, 151, 201, 131, 168, 181, 152, 167, 200, 166, 134, 156, 206, 138, 145, 181, 174, 180, 155, 165, 139, 170, 191, 170, 181, 149, 136, 200, 164, 158, 188, 154, 183, 164, 153, 179, 140, 181, 138, 149, 213, 146, 166, 188, 156, 147, 197, 160, 145, 195, 171, 145, 184, 146, 191, 163, 179, 190, 131, 174, 155, 171, 167, 180, 153, 151, 198, 151, 150, 185, 165, 166, 140, 194, 154, 186, 160, 192, 147, 161, 150, 160, 190
42, 20999, 0, 3559.6933333333336, 8201, 7917, 8882, 148, 167, 185, 179, 154, 167, 129, 188, 183, 185, 158, 157, 211, 124, 165, 166, 190, 144, 121, 155, 224, 145, 181, 174, 159, 170, 171, 164, 170, 166, 204, 135, 161, 155, 161, 184, 181, 128, 191, 181, 167, 152, 178, 121, 201, 160, 140, 200, 116, 165, 219, 152, 182, 166, 176, 135, 189, 154, 160, 186, 165, 158, 177, 195, 146, 159, 145, 171, 184, 174, 141, 185, 138, 158, 204, 139, 192, 169, 160, 193, 147, 165, 161, 174, 205, 161, 134, 160, 166, 174, 147, 154, 199, 187, 141, 172, 167, 191, 142, 137, 183, 180, 144, 180, 176, 180, 150, 170, 162, 162, 176, 130, 193, 177, 161, 157, 182, 167, 175, 158, 156, 138, 206, 146, 121, 233, 156, 143, 201, 165, 158, 177, 183, 134, 183, 174, 146, 180, 187, 140, 173, 178, 150, 172, 204, 141, 155, 160, 162, 178
43, 21499, 34.714285714285715, 5421.7612281066695, 8176, 8078, 8746, 144, 155, 201, 184, 155, 161, 144, 171, 185, 138, 180, 182, 173, 153, 174, 175, 138, 187, 161, 201, 138, 147, 182, 171, 134, 202, 164, 147, 150, 203, 155, 169, 176, 140, 189, 171, 209, 147, 144, 184, 166, 150, 143, 172, 185, 166, 151, 183, 165, 197, 138, 188, 147, 165, 159, 138, 203, 148, 132, 220, 179, 156, 165, 161, 144, 195, 191, 129, 180, 144, 172, 184, 175, 155, 170, 152, 158, 190, 147, 169, 184, 173, 161, 166, 146, 174, 180, 168, 181, 151, 171, 144, 185, 146, 147, 207, 154, 159, 187, 174, 153, 173, 207, 154, 139, 140, 143, 217, 176, 183, 141, 151, 170, 179, 173, 142, 185, 143, 210, 147, 157, 128, 215, 148, 183, 169, 186, 145, 169, 152, 172, 176, 186, 146, 168, 165, 168, 167, 192, 117, 191, 177, 188, 135, 170, 172, 158, 168, 160, 172
44, 21999, 0, 4458.28, 7938, 8163, 8899, 194, 148, 158, 157, 142, 201, 139, 158, 203, 128, 179, 193, 131, 140, 229, 154, 154, 192, 156, 143, 201, 152, 139, 209, 148, 161, 191, 152, 155, 193, 160, 180, 160, 217, 144, 139, 161, 168, 171, 138, 175, 187, 167, 165, 168, 188, 150, 162, 123, 177, 200, 129, 184, 187, 157, 168, 175, 171, 176, 153, 147, 189, 164, 193, 164, 143, 175, 157, 168, 161, 182, 157, 162, 176, 162, 129, 190, 181, 143, 141, 216, 168, 160, 172, 161, 164, 175, 181, 158, 161, 138, 164, 198, 145, 165, 190, 152, 193, 155, 146, 151, 203, 143, 167, 190, 173, 153, 174, 182, 157, 161, 176, 185, 139, 146, 173, 181, 154, 173, 173, 153, 154, 193, 160, 177, 163, 192, 144, 164, 169, 171, 160, 129, 169, 202, 184, 107, 209, 173, 169, 158, 129, 182, 189, 158, 172, 170, 194, 150, 156
