Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 4.82, 2763.1279999999997, 8367, 8260, 8373, 154, 159, 187, 167, 173, 160, 162, 167, 171, 155, 164, 181, 172, 169, 159, 175, 150, 175, 147, 196, 157, 169, 154, 177, 146, 162, 192, 154, 171, 175, 170, 168, 162, 170, 162, 168, 170, 157, 173, 172, 156, 172, 168, 165, 167, 164, 159, 177, 167, 170, 163, 181, 164, 155, 166, 181, 153, 182, 162, 156, 176, 160, 164, 151, 179, 170, 176, 160, 164, 174, 169, 157, 164, 155, 181, 180, 167, 153, 162, 165, 173, 158, 162, 180, 189, 156, 155, 170, 161, 169, 163, 166, 171, 173, 169, 158, 152, 183, 165, 174, 166, 160, 169, 168, 163, 167, 163, 170, 155, 192, 153, 175, 156, 169, 162, 156, 182, 174, 159, 167, 172, 166, 162, 174, 158, 168, 160, 177, 163, 175, 161, 164, 171, 164, 165, 175, 156, 169, 167, 164, 169, 170, 170, 160, 183, 143, 174, 145, 180, 175
22, 10999, 5.4, 2647.3999999999987, 8353, 8239, 8408, 202, 148, 150, 179, 153, 168, 168, 159, 173, 168, 159, 173, 165, 170, 165, 155, 163, 182, 171, 172, 157, 195, 163, 142, 158, 172, 170, 158, 140, 202, 180, 154, 166, 164, 191, 145, 166, 182, 152, 149, 180, 171, 166, 155, 179, 163, 155, 182, 156, 176, 168, 175, 150, 175, 153, 162, 185, 174, 169, 157, 159, 156, 185, 169, 169, 162, 166, 176, 158, 144, 167, 189, 175, 155, 170, 167, 158, 175, 155, 164, 181, 163, 169, 168, 172, 137, 191, 168, 173, 159, 176, 174, 150, 196, 151, 153, 168, 167, 165, 181, 152, 167, 152, 169, 179, 156, 175, 169, 179, 175, 146, 170, 178, 152, 177, 168, 155, 159, 189, 152, 162, 166, 172, 171, 168, 161, 145, 163, 192, 159, 174, 167, 179, 147, 174, 164, 159, 177, 176, 164, 160, 148, 172, 180, 171, 163, 166, 161, 168, 171
23, 11499, 7.86, 2905.6419715200004, 8090, 8527, 8383, 149, 176, 175, 154, 179, 167, 165, 171, 164, 157, 188, 155, 185, 164, 151, 158, 182, 160, 156, 182, 162, 193, 153, 154, 157, 171, 172, 180, 149, 171, 166, 172, 162, 180, 154, 166, 150, 167, 183, 164, 174, 162, 172, 173, 155, 154, 173, 173, 182, 173, 145, 162, 172, 166, 166, 173, 161, 167, 160, 173, 163, 162, 175, 168, 165, 167, 173, 184, 143, 154, 171, 175, 146, 173, 181, 153, 170, 177, 147, 176, 177, 154, 164, 182, 148, 169, 183, 137, 179, 184, 155, 174, 171, 158, 185, 157, 167, 170, 163, 161, 179, 160, 145, 183, 172, 177, 171, 152, 156, 159, 185, 163, 153, 184, 153, 188, 159, 192, 158, 150, 170, 148, 182, 168, 170, 162, 156, 188, 156, 161, 180, 159, 181, 169, 150, 146, 170, 184, 163, 160, 177, 147, 170, 183, 159, 165, 176, 152, 168, 180
24, 11999, 5.22, 2190.328, 8345, 8447, 8208, 192, 142, 166, 152, 182, 166, 171, 170, 159, 165, 171, 164, 153, 170, 177, 160, 161, 179, 164, 159, 177, 157, 178, 165, 167, 175, 158, 157, 180, 163, 159, 174, 167, 165, 149, 186, 183, 170, 147, 176, 158, 166, 149, 181, 170, 190, 160, 150, 182, 165, 153, 173, 168, 159, 164, 176, 160, 166, 154, 180, 173, 169, 158, 157, 174, 169, 150, 184, 166, 170, 160, 170, 157, 182, 161, 168, 173, 159, 159, 177, 164, 158, 167, 175, 170, 160, 170, 169, 171, 160, 156, 169, 175, 165, 172, 163, 166, 181, 153, 161, 166, 173, 183, 150, 167, 168, 162, 170, 159, 193, 148, 170, 176, 154, 171, 165, 164, 173, 174, 153, 184, 164, 152, 157, 162, 181, 193, 155, 152, 158, 183, 159, 174, 167, 159, 170, 164, 166, 157, 176, 167, 193, 143, 164, 159, 180, 161, 152, 185, 163
25, 12499, 6.36, 2411.0959999999995, 8289, 8343, 8368, 153, 175, 172, 181, 171, 148, 161, 160, 179, 169, 167, 164, 175, 166, 159, 161, 173, 166, 176, 157, 167, 180, 186, 134, 174, 160, 166, 165, 159, 176, 161, 150, 189, 173, 141, 186, 167, 143, 190, 166, 160, 174, 163, 170, 167, 169, 163, 168, 174, 167, 159, 148, 184, 168, 189, 156, 155, 182, 176, 142, 167, 163, 170, 157, 178, 165, 160, 167, 173, 147, 176, 177, 174, 155, 171, 154, 189, 157, 184, 138, 178, 155, 152, 193, 174, 182, 144, 161, 178, 161, 171, 181, 148, 150, 175, 175, 141, 172, 187, 150, 179, 171, 164, 170, 166, 181, 176, 143, 166, 183, 151, 183, 156, 161, 172, 148, 180, 156, 168, 176, 184, 158, 158, 142, 186, 172, 157, 189, 154, 187, 148, 165, 160, 177, 163, 138, 164, 198, 156, 139, 205, 172, 174, 154, 160, 172, 168, 179, 166, 155
26, 12999, 4.12, 2111.0160000000005, 8249, 8395, 8356, 173, 152, 175, 153, 176, 171, 162, 171, 167, 156, 168, 176, 179, 156, 165, 174, 164, 162, 167, 163, 170, 152, 194, 154, 189, 158, 153, 171, 157, 172, 158, 156, 186, 162, 165, 173, 158, 175, 167, 166, 158, 176, 147, 183, 170, 160, 170, 170, 151, 175, 174, 174, 144, 182, 171, 178, 151, 157, 178, 165, 165, 172, 163, 187, 155, 158, 172, 169, 159, 196, 165, 139, 161, 183, 156, 174, 174, 152, 159, 164, 177, 156, 187, 157, 149, 151, 200, 189, 150, 161, 154, 188, 158, 161, 154, 185, 144, 181, 175, 138, 181, 181, 167, 157, 176, 145, 187, 168, 161, 155, 184, 151, 173, 176, 175, 168, 157, 184, 147, 169, 177, 150, 173, 166, 180, 154, 164, 172, 164, 160, 151, 189, 136, 186, 178, 197, 142, 161, 187, 179, 134, 161, 175, 164, 165, 191, 144, 168, 167, 165
27, 13499, 7.76, 2852.80106096, 8249, 8448, 8303, 174, 151, 175, 194, 148, 158, 189, 164, 147, 151, 173, 176, 169, 164, 167, 150, 175, 175, 169, 165, 166, 160, 167, 173, 162, 162, 176, 149, 184, 167, 151, 180, 169, 157, 195, 148, 169, 176, 155, 152, 166, 182, 170, 171, 159, 162, 182, 156, 134, 175, 191, 162, 189, 149, 163, 162, 175, 162, 176, 162, 180, 167, 153, 164, 167, 169, 158, 191, 151, 184, 146, 170, 152, 174, 174, 179, 176, 145, 155, 195, 150, 148, 172, 180, 189, 171, 140, 170, 154, 176, 169, 160, 171, 181, 162, 157, 175, 163, 162, 177, 176, 147, 156, 174, 170, 165, 177, 158, 162, 155, 183, 182, 156, 162, 158, 182, 160, 164, 163, 173, 155, 183, 162, 141, 159, 200, 180, 159, 161, 169, 161, 170, 159, 173, 168, 157, 153, 190, 171, 167, 162, 189, 158, 153, 151, 168, 181, 160, 161, 179
28, 13999, 5.02, 3194.943960480003, 8489, 8352, 8159, 170, 163, 167, 182, 154, 164, 167, 180, 153, 180, 153, 167, 172, 165, 163, 172, 168, 160, 174, 146, 180, 158, 171, 171, 182, 154, 164, 179, 165, 156, 188, 170, 142, 183, 158, 159, 152, 163, 185, 194, 150, 156, 168, 179, 153, 155, 167, 178, 171, 168, 161, 163, 175, 162, 165, 173, 162, 191, 157, 152, 164, 190, 146, 172, 165, 163, 163, 158, 179, 173, 158, 169, 158, 160, 182, 165, 172, 163, 175, 178, 147, 176, 168, 156, 161, 172, 167, 182, 155, 163, 156, 170, 174, 171, 170, 159, 172, 162, 166, 154, 174, 172, 180, 159, 161, 164, 179, 157, 163, 178, 159, 180, 167, 153, 151, 193, 156, 173, 165, 162, 194, 146, 160, 161, 156, 183, 148, 191, 161, 175, 158, 167, 162, 186, 152, 188, 153, 159, 160, 167, 173, 161, 170, 169, 161, 181, 158, 160, 172, 168
29, 14499, 5.02, 2314.5040000000004, 8297, 8179, 8524, 173, 149, 178, 183, 142, 175, 168, 169, 163, 158, 156, 186, 170, 153, 177, 186, 142, 172, 163, 148, 189, 154, 161, 185, 161, 182, 157, 166, 146, 188, 162, 161, 177, 159, 175, 166, 155, 173, 172, 160, 165, 175, 164, 162, 174, 174, 152, 174, 165, 170, 165, 166, 182, 152, 159, 164, 177, 170, 167, 163, 165, 162, 173, 169, 159, 172, 150, 176, 174, 158, 169, 173, 158, 168, 174, 169, 175, 156, 153, 161, 186, 173, 161, 166, 167, 147, 186, 165, 184, 151, 149, 184, 167, 166, 163, 171, 151, 181, 168, 175, 153, 172, 174, 162, 164, 149, 161, 190, 192, 156, 152, 164, 173, 163, 163, 164, 173, 176, 170, 154, 175, 168, 157, 171, 165, 164, 161, 156, 183, 168, 163, 169, 181, 148, 171, 148, 160, 192, 186, 171, 143, 182, 160, 158, 160, 177, 163, 163, 163, 174
30, 14999, 5.24, 2436.2639999999997, 8139, 8312, 8549, 169, 156, 175, 161, 152, 187, 150, 179, 171, 157, 181, 162, 151, 153, 196, 139, 171, 190, 153, 190, 157, 178, 151, 171, 172, 158, 170, 136, 203, 161, 147, 195, 158, 174, 165, 161, 182, 157, 161, 159, 161, 180, 169, 189, 142, 146, 177, 177, 172, 159, 169, 158, 187, 155, 185, 152, 163, 164, 163, 173, 165, 160, 175, 175, 142, 183, 155, 142, 203, 147, 155, 198, 157, 155, 188, 182, 167, 151, 158, 157, 185, 144, 164, 192, 157, 187, 156, 160, 174, 166, 157, 163, 180, 149, 173, 178, 179, 176, 145, 166, 180, 154, 150, 185, 165, 166, 147, 187, 146, 182, 172, 157, 179, 164, 163, 171, 166, 174, 149, 177, 172, 157, 171, 141, 155, 204, 153, 164, 183, 176, 177, 147, 164, 185, 151, 190, 137, 173, 193, 141, 166, 168, 169, 163, 194, 152, 154, 159, 168, 173
31, 15499, 6.06, 2836.782666000002, 8317, 8378, 8305, 162, 182, 156, 152, 187, 161, 165, 160, 175, 165, 175, 160, 184, 176, 140, 181, 162, 157, 162, 166, 172, 187, 145, 168, 145, 175, 180, 165, 183, 152, 165, 164, 171, 155, 181, 164, 143, 174, 183, 194, 174, 132, 190, 166, 144, 189, 144, 167, 162, 169, 169, 157, 190, 153, 131, 194, 175, 181, 161, 158, 174, 154, 172, 184, 150, 166, 183, 157, 160, 175, 181, 144, 162, 185, 153, 171, 181, 148, 166, 159, 175, 146, 172, 182, 160, 160, 180, 179, 165, 156, 156, 173, 171, 189, 166, 145, 165, 156, 179, 167, 157, 176, 162, 167, 171, 152, 169, 179, 154, 178, 168, 155, 156, 189, 163, 160, 177, 182, 173, 145, 158, 171, 171, 169, 158, 173, 155, 164, 181, 160, 162, 178, 166, 164, 170, 187, 161, 152, 164, 181, 155, 153, 157, 190, 159, 163, 178, 166, 150, 184
32, 15999, 5.48, 2437.352, 8382, 8370, 8248, 170, 166, 164, 192, 155, 153, 156, 170, 174, 173, 161, 166, 152, 172, 176, 147, 145, 208, 147, 192, 161, 168, 174, 158, 161, 173, 166, 171, 153, 176, 156, 167, 177, 189, 149, 162, 154, 167, 179, 193, 148, 159, 168, 174, 158, 175, 143, 182, 168, 177, 155, 174, 176, 150, 173, 173, 154, 173, 159, 168, 192, 152, 156, 183, 170, 147, 156, 191, 153, 150, 187, 163, 163, 155, 182, 176, 168, 156, 169, 154, 177, 186, 146, 168, 143, 170, 187, 183, 162, 155, 150, 190, 160, 197, 155, 148, 177, 162, 161, 176, 163, 161, 174, 175, 151, 150, 184, 166, 153, 168, 179, 172, 158, 170, 165, 183, 152, 162, 168, 170, 163, 167, 170, 145, 188, 167, 167, 179, 154, 180, 149, 171, 151, 181, 168, 174, 152, 174, 179, 173, 148, 170, 171, 159, 168, 178, 154, 148, 177, 175
33, 16499, 6.16, 2346.6479999999992, 8394, 8320, 8286, 166, 158, 176, 168, 169, 163, 163, 157, 180, 169, 164, 167, 158, 172, 170, 175, 157, 168, 172, 165, 163, 167, 162, 171, 202, 158, 140, 165, 198, 137, 153, 179, 168, 169, 180, 151, 169, 149, 182, 166, 166, 168, 150, 169, 181, 167, 155, 178, 174, 154, 172, 168, 169, 163, 157, 169, 174, 163, 171, 166, 173, 158, 169, 184, 155, 161, 166, 157, 177, 161, 169, 170, 188, 145, 167, 171, 163, 166, 157, 180, 163, 196, 145, 159, 159, 168, 173, 171, 172, 157, 163, 198, 139, 167, 161, 172, 161, 164, 175, 162, 168, 170, 179, 175, 146, 158, 156, 186, 160, 173, 167, 178, 165, 157, 191, 152, 157, 166, 169, 165, 191, 151, 158, 153, 174, 173, 166, 164, 170, 155, 191, 154, 194, 159, 147, 169, 159, 172, 145, 178, 177, 164, 166, 170, 162, 175, 163, 143, 189, 168
34, 16999, 5.9, 2660.227859840001, 8211, 8298, 8491, 166, 155, 179, 165, 171, 164, 171, 165, 164, 167, 163, 170, 158, 171, 171, 160, 167, 173, 172, 145, 183, 146, 169, 185, 157, 175, 168, 169, 157, 174, 165, 157, 178, 161, 162, 177, 173, 168, 159, 154, 179, 167, 178, 158, 164, 169, 145, 186, 172, 158, 170, 191, 164, 145, 151, 170, 179, 154, 165, 181, 144, 163, 193, 172, 176, 152, 138, 173, 189, 141, 178, 181, 169, 182, 149, 175, 165, 160, 178, 164, 158, 168, 185, 147, 167, 168, 165, 174, 175, 151, 173, 167, 160, 152, 166, 182, 175, 163, 162, 163, 171, 166, 162, 182, 156, 157, 181, 162, 163, 157, 180, 152, 168, 180, 175, 152, 173, 181, 157, 162, 160, 173, 167, 179, 149, 172, 170, 166, 164, 193, 159, 148, 149, 164, 187, 161, 161, 178, 145, 184, 171, 168, 160, 172, 155, 156, 189, 153, 169, 178
35, 17499, 4.84, 2603.7520000000004, 8227, 8232, 8541, 178, 180, 142, 160, 159, 181, 171, 166, 163, 160, 176, 164, 173, 170, 157, 156, 187, 157, 157, 158, 185, 164, 165, 171, 159, 172, 169, 152, 156, 192, 175, 164, 161, 169, 168, 163, 156, 165, 179, 145, 168, 187, 149, 179, 172, 163, 158, 179, 166, 171, 163, 148, 167, 185, 160, 174, 166, 140, 160, 200, 160, 160, 180, 178, 164, 158, 176, 149, 175, 158, 163, 179, 158, 167, 175, 163, 169, 168, 163, 170, 167, 162, 163, 175, 152, 160, 188, 170, 168, 162, 160, 180, 160, 176, 150, 174, 167, 160, 173, 159, 166, 175, 171, 161, 168, 157, 172, 171, 173, 150, 177, 177, 148, 175, 157, 169, 174, 167, 159, 174, 161, 176, 163, 180, 148, 172, 168, 163, 169, 189, 149, 162, 159, 169, 172, 179, 138, 183, 170, 162, 168, 171, 168, 161, 165, 171, 164, 180, 177, 143
36, 17999, 5.86, 2515.24, 8353, 8390, 8257, 158, 158, 184, 179, 179, 142, 187, 152, 161, 181, 165, 154, 163, 168, 169, 146, 170, 184, 158, 155, 187, 171, 180, 149, 170, 167, 163, 178, 150, 172, 172, 153, 175, 161, 150, 189, 157, 166, 177, 172, 167, 161, 169, 178, 153, 173, 164, 163, 157, 172, 171, 185, 170, 145, 174, 145, 181, 161, 184, 155, 155, 169, 176, 152, 195, 153, 136, 176, 188, 165, 184, 151, 152, 163, 185, 162, 166, 172, 147, 181, 172, 162, 159, 179, 156, 174, 170, 168, 164, 168, 177, 167, 156, 159, 194, 147, 166, 173, 161, 194, 153, 153, 205, 129, 166, 163, 183, 154, 170, 186, 144, 171, 177, 152, 174, 155, 171, 177, 166, 157, 175, 165, 160, 173, 156, 171, 178, 149, 173, 184, 163, 153, 166, 193, 141, 149, 186, 165, 137, 181, 182, 175, 165, 160, 174, 155, 171, 159, 170, 171
37, 18499, 5.64, 2715.1291312000003, 8164, 8454, 8382, 154, 164, 182, 165, 149, 186, 168, 161, 171, 165, 163, 172, 162, 150, 188, 145, 195, 160, 172, 178, 150, 177, 157, 166, 154, 184, 162, 146, 158, 196, 164, 175, 161, 155, 165, 180, 173, 140, 187, 154, 175, 171, 147, 179, 174, 173, 164, 163, 175, 156, 169, 168, 176, 156, 182, 163, 155, 157, 168, 175, 159, 169, 172, 158, 152, 190, 166, 175, 159, 154, 177, 169, 169, 174, 157, 168, 174, 158, 161, 172, 167, 183, 155, 162, 147, 186, 167, 160, 193, 147, 173, 170, 157, 165, 180, 155, 174, 139, 187, 183, 164, 153, 171, 166, 163, 152, 158, 190, 154, 187, 159, 176, 167, 157, 157, 161, 182, 139, 172, 189, 175, 182, 143, 146, 177, 177, 178, 161, 161, 138, 206, 156, 179, 159, 162, 172, 178, 150, 177, 154, 169, 150, 173, 177, 153, 178, 169, 171, 175, 154
38, 18999, 5.56, 2629.2298176000004, 8355, 8338, 8307, 150, 199, 151, 171, 155, 174, 184, 168, 148, 167, 165, 168, 170, 174, 156, 181, 160, 159, 161, 193, 146, 160, 172, 168, 153, 155, 192, 144, 176, 180, 156, 174, 170, 177, 167, 156, 171, 166, 163, 199, 158, 143, 181, 174, 145, 175, 164, 161, 155, 169, 176, 192, 161, 147, 163, 148, 189, 167, 173, 160, 157, 171, 172, 147, 158, 195, 167, 162, 171, 151, 167, 182, 170, 173, 157, 172, 162, 166, 161, 162, 177, 171, 166, 163, 166, 168, 166, 176, 170, 154, 162, 166, 172, 150, 164, 186, 155, 157, 188, 159, 175, 166, 161, 178, 161, 173, 182, 145, 204, 139, 157, 165, 186, 149, 159, 164, 177, 185, 129, 186, 166, 171, 163, 168, 171, 161, 176, 165, 159, 160, 182, 158, 148, 174, 178, 162, 167, 171, 178, 154, 168, 161, 156, 183, 180, 147, 173, 168, 181, 151
39, 19499, 4.6, 2304.92, 8445, 8262, 8293, 165, 155, 180, 179, 154, 167, 172, 156, 172, 162, 180, 158, 175, 163, 162, 175, 158, 167, 172, 173, 155, 180, 176, 144, 178, 157, 165, 139, 186, 175, 158, 156, 186, 158, 166, 176, 162, 169, 169, 181, 156, 163, 195, 140, 165, 166, 161, 173, 188, 168, 144, 174, 160, 166, 144, 172, 184, 161, 148, 191, 169, 180, 151, 165, 181, 154, 189, 144, 167, 173, 158, 169, 171, 170, 159, 154, 168, 178, 186, 156, 158, 177, 162, 161, 159, 188, 153, 189, 157, 154, 168, 174, 158, 162, 159, 179, 143, 167, 190, 166, 172, 162, 173, 159, 168, 176, 164, 160, 172, 159, 169, 159, 184, 157, 159, 177, 164, 144, 182, 174, 180, 157, 163, 155, 177, 168, 178, 156, 166, 171, 165, 164, 155, 178, 167, 156, 182, 162, 176, 149, 175, 178, 165, 157, 177, 165, 158, 181, 153, 166
40, 19999, 5.86, 2425.5440000000003, 8288, 8254, 8458, 167, 149, 184, 171, 174, 155, 160, 155, 185, 168, 163, 169, 152, 177, 171, 169, 182, 149, 172, 162, 166, 174, 158, 168, 151, 145, 204, 165, 147, 188, 158, 177, 165, 161, 144, 195, 153, 178, 169, 146, 187, 167, 169, 161, 170, 200, 161, 139, 174, 147, 179, 144, 179, 177, 141, 191, 168, 177, 162, 161, 175, 179, 146, 182, 161, 157, 166, 166, 168, 152, 169, 179, 170, 160, 170, 141, 209, 150, 167, 165, 168, 151, 166, 183, 194, 151, 155, 153, 163, 184, 186, 153, 161, 168, 184, 148, 172, 156, 172, 174, 162, 164, 169, 149, 182, 163, 160, 177, 176, 172, 152, 156, 160, 184, 182, 162, 156, 139, 163, 198, 161, 157, 182, 159, 178, 163, 171, 170, 159, 186, 149, 165, 197, 154, 149, 164, 153, 183, 170, 159, 171, 164, 169, 167, 153, 170, 177, 155, 186, 159
41, 20499, 7.62, 3532.5171413600037, 8420, 8199, 8381, 160, 162, 178, 167, 172, 161, 174, 189, 137, 165, 157, 178, 173, 149, 178, 172, 173, 155, 168, 187, 145, 175, 160, 165, 181, 172, 147, 162, 157, 181, 151, 175, 174, 150, 183, 167, 176, 149, 175, 181, 161, 158, 181, 164, 155, 180, 161, 159, 174, 168, 158, 163, 157, 180, 168, 156, 176, 170, 161, 169, 170, 175, 155, 186, 162, 152, 161, 166, 173, 163, 151, 186, 145, 168, 187, 170, 148, 182, 173, 152, 175, 168, 169, 163, 151, 173, 176, 165, 154, 181, 175, 150, 175, 170, 163, 167, 145, 164, 191, 177, 163, 160, 181, 150, 169, 159, 145, 196, 172, 164, 164, 162, 173, 165, 167, 160, 173, 167, 157, 176, 186, 171, 143, 162, 187, 151, 198, 142, 160, 162, 180, 158, 184, 148, 168, 172, 192, 136, 173, 168, 159, 158, 171, 171, 151, 177, 172, 156, 143, 201
42, 20999, 7.54, 2734.564798720002, 8327, 8310, 8363, 188, 145, 167, 156, 182, 162, 179, 162, 159, 163, 158, 179, 183, 162, 155, 169, 172, 159, 174, 152, 174, 180, 177, 143, 166, 144, 190, 186, 170, 144, 170, 157, 173, 169, 174, 157, 179, 169, 152, 159, 167, 174, 167, 156, 177, 140, 173, 187, 159, 158, 183, 161, 166, 173, 159, 171, 170, 150, 194, 156, 166, 152, 182, 153, 174, 173, 173, 179, 148, 162, 168, 170, 174, 170, 156, 159, 189, 152, 160, 165, 175, 162, 156, 182, 159, 166, 175, 142, 187, 171, 179, 155, 166, 169, 147, 184, 163, 172, 165, 148, 180, 172, 180, 156, 164, 168, 179, 153, 188, 151, 161, 155, 163, 182, 185, 150, 165, 167, 181, 152, 176, 160, 164, 157, 174, 169, 167, 169, 164, 170, 171, 159, 179, 142, 179, 165, 156, 179, 155, 159, 186, 168, 175, 157, 165, 168, 167, 156, 187, 157
43, 21499, 3.88, 2273.9919999999997, 8117, 8462, 8421, 157, 185, 158, 152, 187, 161, 155, 168, 177, 152, 176, 172, 164, 154, 182, 156, 173, 171, 146, 184, 170, 172, 165, 163, 158, 156, 186, 152, 190, 158, 166, 158, 176, 159, 175, 166, 178, 157, 165, 158, 166, 176, 181, 145, 174, 165, 157, 178, 150, 176, 174, 170, 169, 161, 158, 156, 186, 168, 183, 149, 187, 154, 159, 153, 205, 142, 169, 178, 153, 169, 166, 165, 172, 164, 164, 164, 175, 161, 168, 150, 182, 158, 158, 184, 174, 172, 154, 166, 172, 162, 185, 148, 167, 160, 165, 175, 164, 187, 149, 182, 162, 156, 155, 174, 171, 143, 161, 196, 162, 175, 163, 166, 175, 159, 181, 170, 149, 150, 170, 180, 154, 176, 170, 160, 152, 188, 164, 169, 167, 151, 176, 173, 151, 162, 187, 172, 167, 161, 172, 174, 154, 169, 180, 151, 145, 166, 189, 134, 179, 187
44, 21999, 7.22, 2619.5627148799995, 8322, 8274, 8404, 173, 162, 165, 173, 161, 166, 160, 160, 180, 179, 179, 142, 164, 153, 183, 171, 157, 172, 165, 161, 174, 174, 169, 157, 155, 172, 173, 162, 153, 185, 187, 169, 144, 151, 189, 160, 157, 162, 181, 170, 165, 165, 150, 186, 164, 153, 153, 194, 150, 164, 186, 169, 168, 163, 168, 174, 158, 159, 171, 170, 160, 172, 168, 169, 156, 175, 156, 165, 179, 135, 183, 182, 159, 180, 161, 161, 157, 182, 176, 173, 151, 162, 171, 167, 190, 155, 155, 173, 158, 169, 161, 174, 165, 169, 158, 173, 169, 177, 154, 184, 159, 157, 156, 176, 168, 145, 158, 197, 194, 154, 152, 163, 140, 197, 162, 186, 152, 199, 162, 139, 177, 167, 156, 158, 156, 186, 144, 157, 199, 182, 162, 156, 162, 159, 179, 189, 173, 138, 153, 183, 164, 181, 160, 159, 185, 157, 158, 158, 158, 184
