Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 4.16, 1960.7600000000002, 8137, 8554, 8309, 164, 162, 174, 163, 177, 160, 135, 198, 167, 162, 175, 163, 164, 171, 165, 165, 162, 173, 175, 163, 162, 162, 177, 161, 177, 158, 165, 149, 168, 183, 173, 181, 146, 174, 166, 160, 149, 176, 175, 169, 170, 161, 163, 168, 169, 166, 151, 183, 156, 184, 160, 178, 169, 153, 182, 157, 161, 175, 163, 162, 151, 177, 172, 163, 154, 183, 164, 164, 172, 157, 173, 170, 178, 156, 166, 182, 162, 156, 165, 156, 179, 174, 178, 148, 183, 168, 149, 142, 195, 163, 148, 168, 184, 163, 184, 153, 161, 173, 166, 168, 156, 176, 148, 170, 182, 165, 162, 173, 171, 169, 160, 168, 170, 162, 150, 178, 172, 162, 175, 163, 164, 182, 154, 146, 193, 161, 137, 175, 188, 146, 184, 170, 172, 163, 165, 164, 175, 161, 164, 158, 178, 146, 200, 154, 181, 175, 144, 153, 165, 182
22, 10999, 8.7, 2493.4528868000025, 8338, 8241, 8421, 185, 149, 166, 161, 170, 169, 167, 157, 176, 156, 153, 191, 160, 177, 163, 167, 170, 163, 167, 145, 188, 185, 159, 156, 172, 148, 180, 170, 181, 149, 169, 162, 169, 174, 157, 169, 177, 157, 166, 149, 162, 189, 163, 164, 173, 159, 160, 181, 154, 175, 171, 169, 146, 185, 174, 160, 166, 182, 157, 161, 152, 175, 173, 164, 153, 183, 141, 197, 162, 139, 166, 195, 166, 174, 160, 146, 161, 193, 176, 177, 147, 178, 158, 164, 154, 175, 171, 173, 162, 165, 159, 161, 180, 165, 164, 171, 176, 156, 168, 200, 142, 158, 164, 188, 148, 161, 164, 175, 156, 168, 176, 181, 178, 141, 168, 150, 182, 172, 161, 167, 176, 155, 169, 148, 178, 174, 148, 178, 174, 160, 195, 145, 203, 142, 155, 179, 165, 156, 168, 155, 177, 159, 178, 163, 166, 178, 156, 180, 178, 142
23, 11499, 7.62, 3154.1206400800015, 8289, 8406, 8305, 148, 177, 175, 182, 171, 147, 155, 160, 185, 172, 155, 173, 173, 157, 170, 158, 188, 154, 168, 151, 181, 162, 174, 164, 178, 173, 149, 163, 168, 169, 166, 166, 168, 136, 201, 163, 168, 165, 167, 159, 153, 188, 179, 151, 170, 172, 161, 167, 181, 169, 150, 163, 171, 166, 153, 165, 182, 175, 184, 141, 156, 181, 163, 182, 149, 169, 168, 182, 150, 160, 173, 167, 148, 185, 167, 167, 148, 185, 149, 193, 158, 158, 183, 159, 182, 164, 154, 174, 138, 188, 148, 167, 185, 173, 174, 153, 152, 179, 169, 166, 176, 158, 150, 178, 172, 161, 174, 165, 175, 167, 158, 177, 163, 160, 155, 180, 165, 191, 172, 137, 155, 178, 167, 177, 159, 164, 166, 125, 209, 171, 152, 177, 164, 171, 165, 150, 177, 173, 161, 178, 161, 185, 168, 147, 174, 157, 169, 183, 155, 162
24, 11999, 5.16, 2438.424000000001, 8336, 8261, 8403, 155, 178, 167, 179, 154, 167, 174, 157, 169, 162, 176, 162, 163, 165, 172, 154, 172, 174, 192, 145, 163, 166, 159, 175, 156, 185, 159, 145, 182, 173, 165, 171, 164, 157, 167, 176, 176, 167, 157, 159, 167, 174, 166, 171, 163, 164, 165, 171, 160, 171, 169, 170, 174, 156, 165, 148, 187, 169, 154, 177, 174, 171, 155, 164, 163, 173, 151, 171, 178, 174, 164, 162, 155, 167, 178, 177, 148, 175, 183, 175, 142, 180, 158, 162, 184, 145, 171, 183, 171, 146, 163, 161, 176, 174, 171, 155, 174, 150, 176, 156, 171, 173, 158, 166, 176, 153, 169, 178, 164, 158, 178, 174, 174, 152, 141, 156, 203, 152, 181, 167, 161, 176, 163, 170, 162, 168, 174, 156, 170, 177, 149, 174, 171, 144, 185, 158, 175, 167, 189, 173, 138, 187, 154, 159, 169, 166, 165, 149, 188, 163
25, 12499, 5.26, 2661.848, 8267, 8251, 8482, 148, 172, 180, 180, 155, 165, 153, 176, 171, 154, 191, 155, 159, 168, 173, 162, 176, 162, 181, 168, 151, 163, 183, 154, 165, 161, 174, 162, 155, 183, 174, 156, 170, 152, 169, 179, 144, 153, 203, 167, 165, 168, 149, 175, 176, 166, 158, 176, 172, 159, 169, 173, 153, 174, 167, 172, 161, 166, 177, 157, 168, 168, 164, 168, 171, 161, 174, 164, 162, 177, 168, 155, 161, 165, 174, 193, 144, 163, 178, 160, 162, 159, 189, 152, 156, 184, 160, 162, 158, 180, 164, 157, 179, 148, 184, 168, 151, 181, 168, 164, 147, 189, 173, 159, 168, 182, 149, 169, 182, 148, 170, 166, 182, 152, 172, 157, 171, 170, 160, 170, 185, 163, 152, 175, 158, 167, 179, 160, 161, 145, 158, 197, 156, 163, 181, 149, 170, 181, 156, 145, 199, 152, 154, 194, 172, 183, 145, 173, 160, 167
26, 12999, 6.28, 2655.768, 8367, 8206, 8427, 165, 180, 155, 172, 153, 175, 161, 169, 170, 154, 169, 177, 164, 181, 155, 149, 183, 168, 149, 153, 198, 206, 149, 145, 191, 160, 149, 158, 167, 175, 163, 166, 171, 201, 169, 130, 172, 160, 168, 171, 172, 157, 164, 162, 174, 152, 170, 178, 176, 159, 165, 164, 151, 185, 177, 165, 158, 174, 152, 174, 174, 162, 164, 165, 166, 169, 179, 139, 182, 158, 189, 153, 153, 175, 172, 181, 169, 150, 176, 165, 159, 164, 165, 171, 158, 175, 167, 166, 175, 159, 155, 160, 185, 139, 166, 195, 174, 136, 190, 156, 156, 188, 178, 155, 167, 164, 162, 174, 174, 149, 177, 159, 173, 168, 177, 170, 153, 186, 141, 173, 184, 158, 158, 174, 162, 164, 154, 180, 166, 156, 169, 175, 181, 158, 161, 162, 178, 160, 158, 169, 173, 179, 178, 143, 148, 164, 188, 152, 152, 196
27, 13499, 6.62, 2980.9069572800004, 8306, 8299, 8395, 170, 157, 173, 175, 169, 156, 153, 187, 160, 154, 153, 193, 165, 162, 173, 166, 158, 176, 186, 154, 160, 170, 166, 164, 172, 174, 154, 164, 192, 144, 163, 164, 173, 154, 177, 169, 171, 143, 186, 142, 168, 190, 169, 159, 172, 170, 137, 193, 157, 180, 163, 154, 182, 164, 157, 164, 179, 172, 167, 161, 165, 168, 167, 158, 165, 177, 177, 171, 152, 173, 167, 160, 169, 175, 156, 158, 165, 177, 163, 156, 181, 171, 146, 183, 157, 155, 188, 166, 181, 153, 151, 169, 180, 178, 171, 151, 161, 162, 177, 167, 156, 177, 166, 179, 155, 152, 187, 161, 161, 170, 169, 169, 160, 171, 189, 157, 154, 174, 157, 169, 139, 174, 187, 175, 160, 165, 175, 165, 160, 187, 170, 143, 177, 160, 163, 168, 162, 170, 168, 171, 161, 160, 164, 176, 183, 156, 161, 165, 187, 148
28, 13999, 5.84, 3548.513642720007, 8265, 8362, 8373, 147, 182, 171, 162, 176, 162, 149, 174, 177, 167, 160, 173, 154, 154, 192, 177, 159, 164, 156, 164, 180, 162, 182, 156, 181, 175, 144, 163, 162, 175, 178, 150, 172, 159, 165, 176, 152, 176, 172, 168, 174, 158, 155, 170, 175, 174, 176, 150, 181, 156, 163, 181, 163, 156, 146, 184, 170, 174, 157, 169, 149, 170, 181, 142, 187, 171, 173, 178, 149, 186, 148, 166, 174, 164, 162, 175, 166, 159, 175, 155, 170, 166, 174, 160, 162, 169, 169, 188, 145, 167, 182, 169, 149, 162, 150, 188, 166, 188, 146, 170, 168, 162, 150, 169, 181, 165, 182, 153, 170, 167, 163, 164, 149, 187, 154, 167, 179, 164, 149, 187, 161, 186, 153, 172, 145, 183, 165, 185, 150, 184, 164, 152, 150, 168, 182, 168, 165, 167, 172, 153, 175, 178, 170, 152, 139, 181, 180, 153, 172, 175
29, 14499, 4.9, 2715.9120000000003, 8307, 8246, 8447, 167, 169, 164, 161, 169, 170, 181, 160, 159, 166, 177, 157, 174, 143, 183, 175, 152, 173, 162, 175, 163, 182, 157, 161, 170, 158, 172, 160, 166, 174, 194, 145, 161, 171, 172, 157, 154, 177, 169, 161, 155, 184, 161, 158, 181, 152, 181, 167, 166, 175, 159, 165, 160, 175, 157, 178, 165, 163, 159, 178, 161, 148, 191, 159, 184, 157, 160, 173, 167, 175, 166, 159, 171, 186, 143, 155, 173, 172, 172, 173, 155, 161, 165, 174, 167, 175, 158, 167, 161, 172, 138, 195, 167, 173, 160, 167, 169, 160, 171, 185, 148, 167, 172, 140, 188, 180, 179, 141, 175, 157, 168, 167, 170, 163, 164, 158, 178, 147, 173, 180, 194, 148, 158, 175, 145, 180, 152, 160, 188, 164, 175, 161, 172, 164, 164, 158, 159, 183, 169, 153, 178, 154, 169, 177, 156, 158, 186, 153, 185, 162
30, 14999, 9.3, 2955.6400565599997, 8230, 8390, 8380, 184, 149, 167, 174, 170, 156, 175, 159, 166, 152, 186, 162, 194, 155, 151, 176, 170, 154, 171, 154, 175, 157, 180, 163, 156, 176, 168, 167, 174, 159, 162, 164, 174, 147, 192, 161, 156, 167, 177, 165, 172, 163, 159, 157, 184, 146, 163, 191, 153, 193, 154, 160, 182, 158, 168, 172, 160, 162, 171, 167, 160, 193, 147, 166, 172, 162, 170, 179, 151, 181, 151, 168, 163, 176, 161, 180, 157, 163, 166, 157, 177, 179, 160, 161, 168, 159, 173, 166, 167, 167, 181, 159, 160, 162, 173, 165, 163, 156, 181, 158, 179, 163, 152, 171, 177, 162, 158, 180, 148, 163, 189, 141, 181, 178, 177, 147, 176, 163, 166, 171, 188, 162, 150, 176, 147, 177, 174, 165, 161, 153, 172, 175, 155, 164, 181, 150, 186, 164, 150, 170, 180, 179, 151, 170, 147, 164, 189, 168, 179, 153
31, 15499, 3.64, 2210.183999999999, 8315, 8370, 8315, 165, 166, 169, 150, 166, 184, 162, 165, 173, 156, 169, 175, 181, 171, 148, 153, 166, 181, 177, 143, 180, 149, 182, 169, 173, 149, 178, 176, 168, 156, 152, 174, 174, 157, 191, 152, 174, 182, 144, 160, 188, 152, 156, 182, 162, 158, 186, 156, 162, 157, 181, 153, 172, 175, 170, 165, 165, 148, 177, 175, 179, 161, 160, 139, 188, 173, 131, 182, 187, 163, 146, 191, 161, 176, 163, 151, 167, 182, 180, 154, 166, 195, 147, 158, 182, 151, 167, 183, 151, 166, 187, 157, 156, 159, 180, 161, 186, 150, 164, 193, 153, 154, 164, 160, 176, 192, 144, 164, 180, 180, 140, 163, 172, 165, 177, 168, 155, 175, 165, 160, 140, 188, 172, 177, 165, 158, 164, 171, 165, 149, 170, 181, 161, 169, 170, 155, 189, 156, 172, 150, 178, 181, 168, 151, 169, 166, 165, 175, 163, 162
32, 15999, 5.14, 3214.428225840001, 8276, 8380, 8344, 163, 162, 175, 154, 175, 171, 160, 189, 151, 179, 152, 169, 170, 159, 171, 177, 164, 159, 170, 170, 160, 168, 178, 154, 150, 189, 161, 185, 161, 154, 171, 146, 183, 160, 161, 179, 171, 172, 157, 160, 156, 184, 164, 184, 152, 168, 155, 177, 170, 164, 166, 163, 183, 154, 164, 175, 161, 149, 155, 196, 167, 180, 153, 167, 189, 144, 170, 171, 159, 160, 153, 187, 173, 165, 162, 155, 174, 171, 174, 165, 161, 174, 161, 165, 165, 178, 157, 159, 173, 168, 173, 144, 183, 157, 176, 167, 167, 164, 169, 171, 180, 149, 166, 156, 178, 154, 179, 167, 144, 184, 172, 169, 149, 182, 154, 152, 194, 150, 174, 176, 187, 176, 137, 179, 161, 160, 190, 151, 159, 168, 172, 160, 156, 179, 165, 156, 182, 162, 158, 176, 166, 172, 152, 176, 172, 142, 186, 153, 172, 175
33, 16499, 4.66, 2132.0240000000003, 8322, 8350, 8328, 167, 170, 163, 181, 152, 167, 163, 176, 161, 161, 178, 161, 153, 193, 154, 186, 173, 141, 161, 155, 184, 150, 187, 163, 161, 184, 155, 159, 176, 165, 177, 146, 177, 191, 146, 163, 162, 166, 172, 149, 182, 169, 155, 162, 183, 144, 155, 201, 168, 161, 171, 174, 166, 160, 164, 172, 164, 155, 185, 160, 181, 158, 161, 180, 160, 160, 167, 166, 167, 159, 163, 178, 171, 172, 157, 189, 164, 147, 166, 162, 172, 149, 161, 190, 172, 159, 169, 171, 158, 171, 167, 165, 168, 161, 170, 169, 180, 154, 166, 152, 165, 183, 157, 177, 166, 154, 183, 163, 148, 166, 186, 149, 172, 179, 171, 164, 165, 162, 176, 162, 168, 174, 158, 181, 173, 146, 157, 153, 190, 152, 179, 169, 169, 173, 158, 181, 157, 162, 157, 166, 177, 193, 158, 149, 183, 162, 155, 194, 155, 151
34, 16999, 9.92, 4726.545044720002, 8223, 8374, 8403, 183, 162, 155, 167, 166, 167, 168, 187, 145, 167, 167, 166, 152, 164, 184, 179, 152, 169, 156, 166, 178, 155, 178, 167, 175, 184, 141, 165, 174, 161, 167, 150, 183, 146, 179, 175, 149, 166, 185, 156, 181, 163, 173, 167, 160, 160, 167, 173, 161, 182, 157, 170, 162, 168, 162, 175, 163, 192, 164, 144, 148, 176, 176, 160, 179, 161, 173, 165, 162, 151, 186, 163, 139, 167, 194, 174, 159, 167, 168, 147, 185, 156, 175, 169, 165, 193, 142, 171, 170, 159, 179, 151, 170, 177, 172, 151, 167, 178, 155, 161, 169, 170, 165, 162, 173, 172, 159, 169, 143, 176, 181, 163, 171, 166, 174, 168, 158, 177, 151, 172, 161, 155, 184, 170, 176, 154, 160, 178, 162, 145, 162, 193, 174, 147, 179, 175, 163, 162, 158, 158, 184, 172, 152, 176, 157, 165, 178, 165, 151, 184
35, 17499, 7.86, 2906.526976320002, 8148, 8423, 8429, 156, 159, 185, 157, 181, 162, 167, 150, 183, 171, 173, 156, 153, 156, 191, 161, 179, 160, 161, 159, 180, 160, 157, 183, 175, 162, 163, 151, 176, 173, 172, 180, 148, 162, 173, 165, 164, 161, 175, 174, 167, 159, 168, 165, 167, 158, 179, 163, 171, 165, 164, 176, 173, 151, 170, 168, 162, 168, 154, 178, 158, 169, 173, 148, 189, 163, 168, 163, 169, 175, 148, 177, 174, 168, 158, 168, 181, 151, 153, 174, 173, 149, 178, 173, 159, 170, 171, 162, 162, 176, 171, 174, 155, 143, 179, 178, 158, 182, 160, 163, 190, 147, 153, 162, 185, 174, 149, 177, 179, 169, 152, 163, 161, 176, 148, 176, 176, 164, 171, 165, 169, 151, 180, 161, 160, 179, 151, 178, 171, 147, 190, 163, 152, 179, 169, 169, 154, 177, 183, 157, 160, 165, 169, 166, 185, 154, 161, 141, 179, 180
36, 17999, 4.24, 1966.6480000000001, 8145, 8389, 8466, 199, 147, 154, 171, 176, 153, 176, 176, 148, 177, 156, 167, 158, 175, 167, 161, 169, 170, 185, 147, 168, 174, 177, 149, 181, 153, 166, 159, 144, 197, 178, 163, 159, 175, 158, 167, 162, 176, 162, 139, 178, 183, 136, 180, 184, 162, 189, 149, 137, 175, 188, 182, 159, 159, 164, 176, 160, 173, 168, 159, 163, 200, 137, 164, 179, 157, 187, 146, 167, 155, 157, 188, 161, 178, 161, 159, 173, 168, 148, 166, 186, 177, 167, 156, 156, 159, 185, 141, 171, 188, 151, 166, 183, 147, 172, 181, 165, 173, 162, 156, 166, 178, 163, 153, 184, 146, 166, 188, 174, 166, 160, 176, 162, 162, 165, 161, 174, 173, 166, 161, 144, 167, 189, 191, 158, 151, 137, 152, 211, 158, 176, 166, 147, 164, 189, 170, 160, 170, 155, 176, 169, 141, 184, 175, 170, 185, 145, 156, 178, 166
37, 18499, 6.44, 2746.004401200001, 8194, 8399, 8407, 154, 180, 166, 153, 181, 166, 142, 179, 179, 159, 165, 176, 160, 200, 140, 181, 159, 160, 141, 178, 181, 157, 174, 169, 157, 177, 166, 164, 153, 183, 147, 202, 151, 174, 168, 158, 158, 156, 186, 175, 150, 175, 161, 180, 159, 175, 170, 155, 157, 179, 164, 157, 172, 171, 175, 165, 160, 165, 157, 178, 175, 164, 161, 173, 142, 185, 174, 174, 152, 159, 174, 167, 164, 179, 157, 154, 192, 154, 165, 172, 163, 175, 141, 184, 162, 164, 174, 150, 158, 192, 193, 135, 172, 160, 157, 183, 190, 157, 153, 143, 191, 166, 162, 158, 180, 159, 166, 175, 180, 163, 157, 157, 145, 198, 156, 159, 185, 185, 170, 145, 169, 149, 182, 154, 178, 168, 159, 177, 164, 182, 154, 164, 158, 165, 177, 162, 173, 165, 164, 171, 165, 162, 166, 172, 175, 177, 148, 161, 183, 156
38, 18999, 6.66, 2722.5288880000003, 8344, 8195, 8461, 156, 171, 173, 179, 157, 164, 149, 183, 168, 182, 149, 169, 182, 169, 149, 160, 142, 198, 164, 164, 172, 161, 170, 169, 162, 159, 179, 158, 158, 184, 153, 178, 169, 159, 164, 177, 160, 178, 162, 165, 182, 153, 164, 164, 172, 144, 174, 182, 186, 149, 165, 202, 147, 151, 175, 166, 159, 177, 165, 158, 162, 167, 171, 158, 162, 180, 167, 155, 178, 195, 163, 142, 170, 167, 163, 155, 176, 169, 157, 164, 179, 171, 180, 149, 183, 165, 152, 156, 161, 183, 166, 167, 167, 172, 161, 167, 164, 162, 174, 146, 164, 190, 164, 180, 156, 165, 154, 181, 168, 180, 152, 172, 158, 170, 168, 179, 153, 177, 137, 186, 146, 155, 199, 152, 154, 194, 158, 182, 160, 175, 162, 163, 178, 172, 150, 175, 143, 182, 174, 168, 158, 174, 161, 165, 173, 154, 173, 165, 153, 182
39, 19499, 4.64, 2541.5119999999997, 8214, 8413, 8373, 161, 164, 175, 164, 166, 170, 169, 159, 172, 188, 154, 158, 171, 158, 171, 160, 189, 151, 159, 159, 182, 152, 160, 188, 160, 172, 168, 154, 162, 184, 168, 180, 152, 163, 183, 154, 190, 162, 148, 169, 181, 150, 169, 174, 157, 166, 173, 161, 145, 166, 189, 171, 176, 153, 180, 163, 157, 149, 184, 167, 165, 166, 169, 167, 150, 183, 164, 167, 169, 162, 177, 161, 158, 189, 153, 154, 169, 177, 148, 184, 168, 144, 183, 173, 188, 159, 153, 174, 176, 150, 166, 172, 162, 174, 150, 176, 169, 168, 163, 184, 159, 157, 179, 141, 180, 174, 152, 174, 175, 151, 174, 141, 173, 186, 162, 164, 174, 157, 155, 188, 142, 180, 178, 172, 160, 168, 143, 172, 185, 170, 187, 143, 153, 187, 160, 172, 174, 154, 160, 181, 159, 164, 156, 180, 155, 168, 177, 170, 158, 172
40, 19999, 5.94, 2533.0319999999997, 8286, 8271, 8443, 162, 160, 178, 173, 168, 159, 174, 168, 158, 160, 151, 189, 162, 161, 177, 168, 163, 169, 179, 161, 160, 157, 179, 164, 168, 149, 183, 163, 167, 170, 157, 157, 186, 158, 171, 171, 185, 168, 147, 172, 148, 180, 155, 174, 171, 144, 174, 182, 168, 166, 166, 147, 185, 168, 196, 164, 140, 166, 174, 160, 181, 159, 160, 167, 146, 187, 178, 161, 161, 157, 182, 161, 170, 165, 165, 152, 165, 183, 174, 169, 157, 164, 180, 156, 157, 166, 177, 167, 151, 182, 177, 154, 169, 177, 183, 140, 154, 173, 173, 154, 182, 164, 155, 176, 169, 178, 159, 163, 162, 171, 167, 154, 176, 170, 177, 142, 181, 156, 181, 163, 166, 163, 171, 175, 167, 158, 170, 158, 172, 176, 170, 154, 141, 184, 175, 146, 167, 187, 166, 147, 187, 168, 162, 170, 182, 160, 158, 171, 144, 185
41, 20499, 11.78, 3318.6557184000035, 8234, 8372, 8394, 156, 194, 150, 172, 161, 167, 188, 154, 158, 142, 181, 177, 182, 160, 158, 176, 148, 176, 156, 169, 175, 181, 141, 178, 150, 165, 185, 153, 185, 162, 164, 182, 154, 179, 165, 156, 144, 161, 195, 166, 171, 163, 142, 183, 175, 183, 173, 144, 150, 184, 166, 163, 176, 161, 166, 163, 171, 175, 166, 159, 176, 162, 162, 156, 198, 146, 144, 179, 177, 160, 156, 184, 153, 157, 190, 166, 146, 188, 142, 158, 200, 157, 178, 165, 159, 176, 165, 164, 179, 157, 142, 184, 174, 177, 161, 162, 167, 182, 151, 183, 181, 136, 145, 171, 184, 151, 153, 196, 177, 170, 153, 179, 168, 153, 169, 165, 166, 166, 147, 187, 182, 158, 160, 200, 169, 131, 181, 168, 151, 172, 157, 171, 167, 185, 148, 156, 169, 175, 178, 136, 186, 153, 157, 190, 164, 160, 176, 160, 160, 180
42, 20999, 4.92, 2219.048, 8435, 8252, 8313, 184, 159, 157, 162, 166, 172, 169, 165, 166, 169, 169, 162, 185, 157, 158, 170, 165, 165, 168, 152, 180, 178, 160, 162, 203, 148, 149, 165, 155, 180, 166, 172, 162, 177, 159, 164, 191, 170, 139, 178, 169, 153, 165, 180, 155, 152, 173, 175, 155, 158, 187, 161, 167, 172, 161, 176, 163, 167, 156, 177, 165, 167, 168, 165, 176, 159, 175, 165, 160, 186, 161, 153, 149, 190, 161, 166, 161, 173, 179, 156, 165, 174, 165, 161, 178, 171, 151, 168, 183, 149, 159, 169, 172, 162, 166, 172, 164, 154, 182, 160, 172, 168, 171, 147, 182, 178, 135, 187, 182, 161, 157, 161, 166, 173, 172, 150, 178, 150, 172, 178, 165, 154, 181, 185, 172, 143, 149, 177, 174, 160, 181, 159, 189, 158, 153, 160, 164, 176, 178, 177, 145, 156, 170, 174, 156, 166, 178, 147, 170, 183
43, 21499, 4.66, 2392.712, 8307, 8438, 8255, 180, 181, 139, 154, 185, 161, 175, 166, 159, 142, 168, 190, 148, 170, 182, 160, 182, 158, 145, 176, 179, 181, 171, 148, 176, 184, 140, 190, 143, 167, 166, 165, 169, 146, 196, 158, 152, 175, 173, 160, 174, 166, 155, 155, 190, 160, 159, 181, 186, 160, 154, 162, 160, 178, 162, 159, 179, 161, 193, 146, 182, 156, 162, 167, 176, 157, 174, 145, 181, 155, 181, 164, 155, 185, 160, 160, 166, 174, 153, 181, 166, 157, 162, 181, 168, 161, 171, 150, 185, 165, 195, 147, 158, 186, 161, 153, 158, 190, 152, 176, 153, 171, 176, 153, 171, 166, 166, 168, 175, 150, 175, 165, 162, 173, 156, 163, 181, 173, 182, 145, 182, 156, 162, 165, 169, 166, 179, 161, 160, 171, 170, 159, 188, 147, 165, 169, 183, 148, 168, 151, 181, 133, 197, 170, 173, 180, 147, 171, 177, 152
44, 21999, 5.5, 1979.2720000000002, 8137, 8408, 8455, 149, 186, 165, 144, 186, 170, 170, 157, 173, 155, 188, 157, 146, 165, 189, 147, 204, 149, 155, 172, 173, 146, 175, 179, 166, 153, 181, 185, 151, 164, 174, 175, 151, 166, 172, 162, 151, 193, 156, 179, 149, 172, 162, 153, 185, 160, 155, 185, 173, 176, 151, 156, 179, 165, 165, 178, 157, 165, 170, 165, 182, 165, 153, 188, 166, 146, 177, 161, 162, 177, 158, 165, 175, 169, 156, 181, 134, 185, 172, 171, 157, 162, 168, 170, 139, 180, 181, 146, 159, 195, 148, 200, 152, 139, 167, 194, 168, 161, 171, 162, 175, 163, 140, 191, 169, 155, 168, 177, 166, 172, 162, 160, 161, 179, 161, 176, 163, 192, 139, 169, 159, 162, 179, 175, 166, 159, 167, 172, 161, 179, 156, 165, 153, 156, 191, 166, 140, 194, 146, 156, 198, 168, 173, 159, 147, 180, 173, 173, 169, 158
