Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 7.58, 2664.2384155200007, 8306, 8337, 8357, 156, 172, 172, 165, 163, 172, 165, 168, 167, 174, 165, 161, 179, 163, 158, 173, 144, 183, 159, 160, 181, 153, 158, 189, 149, 187, 164, 182, 169, 149, 160, 154, 186, 164, 176, 160, 169, 175, 156, 133, 170, 197, 164, 171, 165, 147, 170, 183, 168, 157, 175, 179, 154, 167, 175, 163, 162, 166, 175, 159, 182, 154, 164, 162, 169, 169, 151, 181, 168, 159, 170, 171, 165, 174, 161, 180, 161, 159, 169, 161, 170, 200, 155, 145, 180, 170, 150, 158, 169, 173, 168, 160, 172, 165, 174, 161, 184, 160, 156, 155, 180, 165, 154, 172, 174, 181, 178, 141, 150, 162, 188, 157, 181, 162, 177, 165, 158, 178, 170, 152, 155, 176, 169, 170, 180, 150, 196, 143, 161, 146, 182, 172, 166, 160, 174, 153, 166, 181, 158, 179, 163, 170, 172, 158, 159, 155, 186, 178, 144, 178
22, 10999, 4.14, 2239.688, 8304, 8383, 8313, 157, 156, 187, 162, 168, 170, 197, 144, 159, 160, 172, 168, 185, 149, 166, 158, 170, 172, 167, 165, 168, 176, 164, 160, 162, 158, 180, 175, 151, 174, 161, 165, 174, 171, 163, 166, 169, 182, 149, 156, 172, 172, 157, 162, 181, 167, 171, 162, 164, 188, 148, 179, 157, 164, 169, 168, 163, 144, 156, 200, 156, 163, 181, 180, 176, 144, 168, 161, 171, 171, 176, 153, 146, 176, 178, 182, 183, 135, 151, 168, 181, 168, 162, 170, 173, 171, 156, 160, 182, 158, 178, 165, 157, 170, 174, 156, 172, 169, 159, 164, 164, 172, 164, 170, 166, 176, 167, 157, 160, 173, 167, 181, 146, 173, 165, 159, 176, 164, 171, 165, 173, 172, 155, 167, 171, 162, 152, 181, 167, 148, 173, 179, 162, 179, 159, 172, 166, 162, 174, 164, 162, 157, 176, 167, 159, 181, 160, 155, 163, 182
23, 11499, 6.22, 2274.696000000001, 8309, 8370, 8321, 174, 166, 160, 160, 179, 161, 174, 160, 166, 174, 152, 174, 163, 159, 178, 163, 177, 160, 167, 149, 184, 181, 182, 137, 167, 179, 154, 161, 153, 186, 165, 167, 168, 173, 162, 165, 168, 161, 171, 156, 162, 182, 184, 166, 150, 168, 171, 161, 153, 191, 156, 153, 164, 183, 162, 161, 177, 166, 144, 190, 140, 188, 172, 169, 173, 158, 156, 149, 195, 166, 153, 181, 158, 171, 171, 162, 151, 187, 175, 152, 173, 161, 179, 160, 180, 164, 156, 179, 169, 152, 164, 174, 162, 164, 173, 163, 180, 158, 162, 158, 170, 172, 182, 156, 162, 168, 164, 168, 171, 160, 169, 162, 170, 168, 168, 185, 147, 178, 170, 152, 161, 180, 159, 131, 200, 169, 166, 177, 157, 153, 206, 141, 167, 160, 173, 163, 162, 175, 171, 179, 150, 165, 172, 163, 173, 143, 184, 186, 157, 157
24, 11999, 5.66, 3025.5441180000034, 8281, 8378, 8341, 152, 171, 177, 174, 169, 157, 164, 173, 163, 169, 155, 176, 158, 173, 169, 173, 174, 153, 165, 178, 157, 175, 160, 165, 154, 192, 154, 159, 161, 180, 176, 165, 159, 156, 176, 168, 167, 175, 158, 186, 148, 166, 157, 171, 172, 175, 171, 154, 163, 170, 167, 154, 174, 172, 154, 172, 174, 158, 159, 183, 153, 163, 184, 159, 155, 186, 191, 147, 162, 163, 170, 167, 150, 175, 175, 151, 168, 181, 165, 151, 184, 170, 150, 180, 158, 164, 178, 175, 158, 167, 153, 181, 166, 159, 165, 176, 158, 171, 171, 180, 179, 141, 162, 167, 171, 176, 172, 152, 168, 169, 163, 183, 159, 158, 171, 160, 169, 165, 187, 148, 165, 166, 169, 147, 173, 180, 174, 167, 159, 191, 163, 146, 160, 152, 188, 179, 162, 159, 161, 179, 160, 194, 168, 138, 148, 180, 172, 163, 170, 167
25, 12499, 6.92, 2826.1315544000017, 8358, 8242, 8400, 161, 160, 179, 170, 175, 155, 161, 166, 173, 155, 165, 180, 162, 157, 181, 169, 159, 172, 160, 161, 179, 158, 170, 172, 175, 158, 167, 186, 152, 162, 167, 163, 170, 161, 158, 181, 171, 170, 159, 157, 182, 161, 166, 158, 176, 165, 167, 168, 185, 163, 152, 162, 173, 165, 187, 154, 159, 160, 161, 179, 158, 169, 173, 168, 156, 176, 159, 168, 173, 179, 162, 159, 172, 152, 176, 160, 173, 167, 180, 156, 164, 160, 175, 165, 174, 171, 155, 158, 173, 169, 168, 153, 179, 166, 166, 168, 146, 168, 186, 162, 163, 175, 175, 189, 136, 173, 159, 168, 181, 154, 165, 176, 162, 162, 172, 168, 160, 146, 184, 170, 156, 186, 158, 179, 147, 174, 161, 175, 164, 194, 150, 156, 153, 172, 175, 164, 166, 170, 186, 170, 144, 165, 158, 177, 153, 168, 179, 176, 157, 167
26, 12999, 6.48, 2392.712, 8409, 8375, 8216, 168, 176, 156, 176, 171, 153, 169, 167, 164, 164, 163, 173, 153, 188, 159, 158, 189, 153, 163, 156, 181, 162, 161, 177, 160, 165, 175, 159, 171, 170, 164, 167, 169, 173, 177, 150, 179, 172, 149, 162, 156, 182, 171, 158, 171, 161, 166, 173, 184, 154, 162, 156, 168, 176, 162, 171, 167, 181, 149, 170, 161, 151, 188, 176, 164, 160, 174, 158, 168, 168, 166, 166, 167, 182, 151, 179, 175, 146, 167, 139, 194, 154, 174, 172, 187, 158, 155, 180, 160, 160, 173, 169, 158, 151, 182, 167, 165, 159, 176, 153, 185, 162, 178, 172, 150, 183, 143, 174, 147, 182, 171, 187, 157, 156, 144, 182, 174, 183, 172, 145, 179, 165, 156, 159, 175, 166, 177, 168, 155, 174, 162, 164, 180, 167, 153, 179, 174, 147, 169, 162, 169, 178, 177, 145, 169, 168, 163, 143, 182, 175
27, 13499, 7.92, 3363.0965513600067, 8267, 8359, 8374, 149, 173, 178, 152, 174, 174, 160, 167, 173, 166, 164, 170, 166, 157, 177, 166, 175, 159, 162, 163, 175, 158, 170, 172, 190, 145, 165, 182, 174, 144, 156, 181, 163, 182, 161, 157, 165, 178, 157, 175, 169, 156, 155, 162, 183, 144, 174, 182, 163, 149, 188, 173, 146, 181, 170, 174, 156, 174, 157, 169, 158, 162, 180, 151, 168, 181, 160, 172, 168, 177, 175, 148, 167, 158, 175, 156, 156, 188, 163, 169, 168, 159, 168, 173, 162, 174, 164, 167, 176, 157, 166, 163, 171, 166, 164, 170, 182, 164, 154, 156, 179, 165, 176, 135, 189, 174, 164, 162, 169, 166, 165, 170, 172, 158, 171, 171, 158, 159, 163, 178, 184, 175, 141, 145, 194, 161, 166, 158, 176, 149, 206, 145, 178, 149, 173, 160, 186, 154, 170, 160, 170, 172, 163, 165, 161, 169, 170, 165, 167, 168
28, 13999, 7.58, 4091.5208688000025, 8208, 8395, 8397, 161, 176, 163, 169, 156, 175, 152, 180, 168, 173, 158, 169, 164, 177, 159, 182, 156, 162, 164, 180, 156, 168, 166, 166, 178, 160, 162, 161, 195, 144, 176, 167, 157, 162, 152, 186, 158, 177, 165, 172, 178, 150, 171, 172, 157, 160, 176, 164, 156, 183, 161, 157, 157, 186, 166, 150, 184, 168, 165, 167, 177, 156, 167, 165, 172, 163, 161, 177, 162, 162, 167, 171, 145, 166, 189, 155, 191, 154, 155, 153, 192, 149, 187, 164, 149, 189, 162, 140, 177, 183, 166, 183, 151, 180, 166, 154, 149, 159, 192, 163, 167, 170, 161, 153, 186, 164, 153, 183, 169, 163, 168, 167, 169, 164, 136, 184, 180, 176, 161, 163, 166, 161, 173, 182, 144, 174, 151, 160, 189, 151, 179, 170, 167, 173, 160, 175, 168, 157, 180, 151, 169, 176, 162, 162, 171, 153, 176, 182, 170, 148
29, 14499, 8.16, 2872.703473999999, 8192, 8452, 8356, 163, 159, 178, 168, 170, 162, 162, 186, 152, 157, 176, 167, 171, 165, 164, 176, 158, 166, 170, 174, 156, 154, 178, 168, 165, 155, 180, 149, 173, 178, 171, 158, 171, 147, 193, 160, 159, 164, 177, 175, 158, 167, 160, 172, 168, 180, 155, 165, 151, 191, 158, 182, 167, 151, 167, 165, 168, 184, 171, 145, 171, 166, 163, 167, 168, 165, 156, 174, 170, 157, 166, 177, 170, 183, 147, 169, 153, 178, 157, 172, 171, 157, 188, 155, 166, 160, 174, 148, 180, 172, 173, 159, 168, 175, 160, 165, 171, 158, 171, 151, 183, 166, 172, 180, 148, 170, 173, 157, 165, 153, 182, 163, 174, 163, 169, 169, 162, 161, 154, 185, 153, 173, 174, 176, 160, 164, 177, 149, 174, 151, 166, 183, 147, 172, 181, 168, 164, 168, 150, 172, 178, 160, 181, 159, 158, 192, 150, 153, 162, 185
30, 14999, 7.82, 4151.4628874400005, 8272, 8311, 8417, 153, 177, 170, 158, 150, 192, 167, 175, 158, 176, 159, 165, 208, 146, 146, 178, 160, 162, 154, 183, 163, 177, 157, 166, 141, 181, 178, 157, 166, 177, 158, 179, 163, 170, 168, 162, 165, 144, 191, 179, 164, 157, 164, 155, 181, 175, 150, 175, 162, 158, 180, 199, 143, 158, 164, 182, 154, 162, 174, 164, 149, 171, 180, 140, 181, 179, 163, 170, 167, 180, 149, 171, 162, 154, 184, 172, 174, 154, 165, 167, 168, 165, 173, 162, 164, 165, 171, 172, 169, 159, 154, 173, 173, 152, 165, 183, 155, 184, 161, 171, 169, 160, 167, 172, 161, 171, 192, 137, 156, 147, 197, 155, 175, 170, 169, 177, 154, 159, 173, 168, 163, 159, 178, 162, 178, 160, 174, 150, 176, 161, 164, 175, 163, 151, 186, 173, 160, 167, 150, 172, 178, 168, 179, 153, 184, 161, 155, 166, 166, 168
31, 15499, 7.08, 2675.5167268, 8343, 8297, 8360, 173, 168, 159, 175, 170, 155, 174, 170, 156, 169, 185, 146, 173, 165, 162, 156, 174, 170, 155, 167, 178, 167, 166, 167, 161, 168, 171, 169, 158, 173, 170, 179, 151, 157, 172, 171, 160, 167, 173, 166, 158, 176, 170, 166, 164, 163, 171, 166, 170, 170, 160, 153, 152, 195, 169, 153, 178, 174, 157, 169, 176, 156, 168, 173, 146, 181, 167, 162, 171, 161, 167, 172, 154, 189, 157, 154, 177, 169, 167, 150, 183, 182, 177, 141, 164, 165, 171, 163, 167, 170, 174, 176, 150, 183, 148, 169, 177, 160, 163, 157, 157, 186, 159, 176, 165, 168, 178, 154, 161, 175, 164, 166, 146, 188, 170, 160, 170, 162, 170, 168, 181, 162, 157, 157, 172, 171, 167, 180, 153, 160, 161, 179, 152, 158, 190, 165, 165, 170, 166, 170, 164, 174, 169, 157, 177, 164, 159, 182, 158, 160
32, 15999, 4, 1948.5200000000002, 8397, 8265, 8338, 154, 176, 170, 196, 154, 150, 168, 168, 164, 179, 170, 151, 164, 165, 171, 158, 174, 168, 165, 167, 168, 168, 154, 178, 174, 152, 174, 161, 175, 164, 177, 163, 160, 173, 171, 156, 178, 154, 168, 167, 177, 156, 165, 165, 170, 142, 184, 174, 162, 195, 143, 162, 161, 177, 167, 168, 165, 161, 154, 185, 174, 149, 177, 182, 156, 162, 174, 165, 161, 162, 168, 170, 158, 171, 171, 171, 168, 161, 173, 169, 158, 169, 155, 176, 173, 165, 162, 157, 174, 169, 170, 159, 171, 166, 166, 168, 173, 167, 160, 161, 157, 182, 164, 151, 185, 158, 185, 157, 165, 153, 182, 168, 169, 163, 181, 165, 154, 169, 162, 169, 165, 166, 169, 151, 180, 169, 157, 180, 163, 160, 166, 174, 185, 142, 173, 169, 170, 161, 173, 155, 172, 170, 158, 172, 173, 174, 153, 185, 153, 162
33, 16499, 3.4, 2109.0480000000002, 8362, 8267, 8371, 161, 169, 170, 152, 174, 174, 172, 177, 151, 159, 158, 183, 147, 161, 192, 174, 159, 167, 163, 170, 167, 190, 161, 149, 165, 156, 179, 167, 171, 162, 160, 165, 175, 169, 166, 165, 185, 159, 156, 162, 164, 174, 166, 169, 165, 151, 174, 175, 154, 193, 153, 162, 158, 180, 174, 158, 168, 165, 172, 163, 160, 167, 173, 172, 165, 163, 157, 167, 176, 158, 172, 170, 162, 171, 167, 160, 160, 180, 180, 160, 160, 165, 184, 151, 170, 172, 158, 182, 163, 155, 162, 151, 187, 189, 141, 170, 183, 150, 167, 166, 172, 162, 168, 162, 170, 173, 162, 165, 165, 182, 153, 156, 166, 178, 164, 166, 170, 168, 165, 167, 181, 162, 157, 191, 151, 158, 169, 151, 180, 163, 154, 183, 175, 159, 166, 155, 178, 167, 155, 186, 159, 148, 179, 173, 172, 169, 159, 195, 146, 159
34, 16999, 6.98, 2725.832000000001, 8235, 8404, 8361, 164, 165, 171, 179, 166, 155, 170, 163, 167, 167, 165, 168, 176, 151, 173, 192, 139, 169, 166, 175, 159, 160, 181, 159, 154, 192, 154, 175, 158, 167, 177, 167, 156, 166, 154, 180, 135, 196, 169, 163, 159, 178, 178, 153, 169, 162, 162, 176, 170, 185, 145, 157, 165, 178, 151, 184, 165, 165, 167, 168, 162, 169, 169, 158, 164, 178, 179, 165, 156, 140, 199, 161, 141, 185, 174, 155, 178, 167, 182, 164, 154, 166, 161, 173, 174, 169, 157, 166, 150, 184, 164, 164, 172, 166, 162, 172, 143, 187, 170, 161, 156, 183, 182, 147, 171, 156, 157, 187, 162, 167, 171, 166, 171, 163, 160, 160, 180, 167, 175, 158, 161, 175, 164, 158, 173, 169, 150, 181, 169, 171, 160, 169, 170, 171, 159, 174, 166, 160, 174, 172, 154, 172, 163, 165, 161, 166, 173, 167, 180, 153
35, 17499, 5.54, 2197.3999999999996, 8235, 8379, 8386, 167, 182, 151, 161, 173, 166, 147, 182, 171, 168, 173, 159, 164, 166, 170, 158, 171, 171, 179, 161, 160, 192, 164, 144, 168, 171, 161, 183, 148, 169, 157, 162, 181, 182, 152, 166, 160, 184, 156, 164, 181, 155, 193, 153, 154, 158, 170, 172, 163, 162, 175, 155, 183, 162, 136, 173, 191, 164, 158, 178, 145, 170, 185, 169, 163, 168, 157, 180, 163, 173, 140, 187, 158, 177, 165, 156, 176, 168, 150, 159, 191, 182, 152, 166, 149, 167, 184, 160, 177, 163, 166, 178, 156, 165, 166, 169, 160, 172, 168, 152, 209, 139, 185, 171, 144, 171, 166, 163, 161, 162, 177, 158, 159, 183, 167, 162, 171, 157, 174, 169, 172, 163, 165, 169, 162, 169, 164, 189, 147, 156, 172, 172, 172, 152, 176, 175, 162, 163, 165, 161, 174, 170, 158, 172, 168, 156, 176, 164, 155, 181
36, 17999, 9.16, 3017.970722160001, 8427, 8392, 8181, 175, 160, 165, 170, 166, 164, 157, 182, 161, 176, 180, 144, 149, 163, 188, 158, 173, 169, 189, 152, 159, 161, 161, 178, 182, 170, 148, 150, 195, 155, 172, 164, 164, 161, 180, 159, 157, 178, 165, 183, 178, 139, 154, 172, 174, 165, 178, 157, 171, 163, 166, 181, 149, 170, 153, 171, 176, 157, 168, 175, 170, 164, 166, 163, 160, 177, 177, 153, 170, 155, 185, 160, 160, 170, 170, 174, 178, 148, 172, 154, 174, 162, 164, 174, 154, 180, 166, 175, 157, 168, 175, 143, 182, 169, 180, 151, 173, 160, 167, 168, 160, 172, 189, 148, 163, 155, 183, 162, 179, 166, 155, 171, 157, 172, 169, 165, 166, 171, 156, 173, 149, 177, 174, 165, 177, 158, 171, 193, 136, 177, 180, 143, 168, 183, 149, 183, 150, 167, 172, 164, 164, 180, 145, 175, 183, 178, 139, 177, 159, 164
37, 18499, 4.76, 2742.936, 8419, 8346, 8235, 166, 150, 184, 170, 165, 165, 170, 165, 165, 170, 157, 173, 165, 186, 149, 165, 177, 158, 193, 140, 167, 159, 174, 167, 171, 177, 152, 173, 179, 148, 156, 178, 166, 159, 173, 168, 159, 185, 156, 162, 162, 176, 153, 191, 156, 157, 163, 180, 157, 177, 166, 160, 163, 177, 175, 170, 155, 169, 173, 158, 172, 158, 170, 178, 158, 164, 168, 164, 168, 173, 180, 147, 177, 172, 151, 165, 163, 172, 176, 175, 149, 172, 156, 172, 180, 161, 159, 160, 163, 177, 178, 166, 156, 166, 169, 165, 166, 176, 158, 170, 162, 168, 170, 168, 162, 171, 174, 155, 175, 164, 161, 172, 163, 165, 171, 159, 170, 170, 162, 168, 180, 164, 156, 175, 167, 158, 161, 176, 163, 167, 156, 177, 173, 171, 156, 163, 151, 186, 186, 156, 158, 160, 161, 179, 167, 159, 174, 148, 167, 185
38, 18999, 3.78, 2437.2559999999994, 8274, 8407, 8319, 148, 196, 156, 163, 151, 186, 158, 170, 172, 145, 170, 185, 170, 159, 171, 184, 155, 161, 150, 167, 183, 169, 166, 165, 166, 178, 156, 178, 162, 160, 173, 173, 154, 155, 184, 161, 174, 170, 156, 165, 178, 157, 174, 167, 159, 135, 186, 179, 188, 158, 154, 173, 153, 174, 160, 155, 185, 163, 160, 177, 167, 177, 156, 163, 173, 164, 165, 166, 169, 157, 165, 178, 168, 175, 157, 194, 160, 146, 183, 155, 162, 165, 161, 174, 173, 160, 167, 189, 173, 138, 166, 162, 172, 176, 168, 156, 161, 158, 181, 164, 180, 156, 148, 187, 165, 177, 156, 167, 165, 165, 170, 176, 162, 162, 152, 187, 161, 181, 142, 177, 171, 159, 170, 156, 182, 162, 164, 176, 160, 171, 180, 149, 138, 172, 190, 158, 166, 176, 160, 172, 168, 151, 182, 167, 169, 174, 157, 155, 154, 191
39, 19499, 5.88, 2319.5440000000003, 8322, 8310, 8368, 170, 161, 169, 178, 161, 161, 173, 166, 161, 165, 173, 162, 153, 173, 174, 169, 168, 163, 157, 175, 168, 170, 164, 166, 170, 160, 170, 166, 149, 185, 162, 163, 175, 146, 179, 175, 186, 166, 148, 170, 171, 159, 163, 174, 163, 190, 149, 161, 167, 150, 183, 166, 170, 164, 162, 171, 167, 167, 158, 175, 180, 149, 171, 162, 157, 181, 161, 177, 162, 158, 182, 160, 158, 178, 164, 156, 179, 165, 167, 150, 183, 174, 160, 166, 161, 163, 176, 164, 170, 166, 156, 161, 183, 169, 169, 162, 165, 162, 173, 159, 169, 172, 157, 166, 177, 169, 167, 164, 157, 178, 165, 177, 167, 156, 175, 171, 154, 165, 169, 166, 175, 159, 166, 184, 172, 144, 155, 168, 177, 155, 178, 167, 181, 161, 158, 150, 169, 181, 164, 161, 175, 176, 149, 175, 185, 164, 151, 157, 184, 159
40, 19999, 7.52, 3525.2463836000006, 8315, 8370, 8315, 173, 155, 172, 182, 156, 162, 146, 186, 168, 186, 148, 166, 160, 189, 151, 149, 174, 177, 161, 170, 169, 160, 183, 157, 159, 181, 160, 164, 177, 159, 179, 157, 164, 190, 169, 141, 154, 172, 174, 157, 171, 172, 168, 168, 164, 179, 153, 168, 163, 168, 169, 163, 178, 159, 181, 162, 157, 166, 163, 171, 174, 166, 160, 149, 164, 187, 156, 182, 162, 162, 168, 170, 188, 156, 156, 178, 168, 154, 154, 159, 187, 169, 158, 173, 178, 158, 164, 183, 151, 166, 166, 166, 168, 168, 156, 176, 148, 172, 180, 151, 179, 170, 153, 169, 178, 177, 168, 155, 166, 165, 169, 178, 170, 152, 169, 161, 170, 146, 170, 184, 162, 180, 158, 181, 149, 170, 158, 167, 175, 171, 156, 173, 172, 160, 168, 164, 179, 157, 168, 168, 164, 160, 173, 167, 172, 184, 144, 154, 168, 178
41, 20499, 3.9, 1947.5919999999999, 8279, 8349, 8372, 156, 174, 170, 157, 167, 176, 158, 174, 168, 155, 174, 171, 163, 169, 168, 161, 172, 167, 165, 160, 175, 189, 151, 160, 175, 167, 158, 176, 159, 165, 166, 154, 180, 166, 166, 168, 153, 160, 187, 157, 183, 160, 155, 170, 175, 167, 175, 158, 153, 158, 189, 144, 177, 179, 149, 182, 169, 162, 173, 165, 176, 168, 156, 173, 166, 161, 162, 187, 151, 183, 147, 170, 161, 163, 176, 173, 163, 164, 158, 167, 175, 172, 155, 173, 164, 158, 178, 157, 175, 168, 167, 151, 182, 175, 171, 154, 154, 167, 179, 165, 165, 170, 181, 170, 149, 173, 176, 151, 174, 172, 154, 154, 176, 170, 167, 164, 169, 168, 154, 178, 171, 160, 169, 180, 165, 155, 167, 172, 161, 167, 149, 184, 156, 170, 174, 176, 166, 158, 168, 170, 162, 175, 176, 149, 159, 170, 171, 176, 171, 153
42, 20999, 3.96, 2141.768, 8406, 8272, 8322, 176, 154, 170, 175, 157, 168, 171, 173, 156, 151, 190, 159, 167, 159, 174, 174, 156, 170, 156, 157, 187, 176, 156, 168, 178, 168, 154, 167, 164, 169, 161, 181, 158, 174, 181, 145, 173, 144, 183, 142, 176, 182, 170, 183, 147, 155, 171, 174, 188, 151, 161, 163, 174, 163, 147, 170, 183, 161, 164, 175, 164, 184, 152, 189, 151, 160, 153, 177, 170, 169, 160, 171, 174, 156, 170, 163, 161, 176, 168, 173, 159, 155, 173, 172, 188, 151, 161, 153, 179, 168, 179, 165, 156, 173, 157, 170, 166, 170, 164, 182, 168, 150, 200, 146, 154, 188, 152, 160, 157, 163, 180, 169, 146, 185, 177, 156, 167, 163, 165, 172, 140, 186, 174, 167, 179, 154, 170, 168, 162, 163, 163, 174, 179, 156, 165, 165, 162, 173, 164, 184, 152, 167, 167, 166, 156, 174, 170, 180, 151, 169
43, 21499, 9.5, 3129.34635064, 8391, 8251, 8358, 163, 164, 173, 147, 169, 184, 159, 170, 171, 160, 184, 156, 175, 166, 159, 142, 181, 177, 144, 161, 195, 175, 157, 168, 181, 155, 164, 157, 155, 188, 176, 158, 166, 182, 161, 157, 172, 157, 171, 156, 181, 163, 164, 174, 162, 176, 161, 163, 152, 181, 167, 161, 177, 162, 182, 156, 162, 172, 160, 168, 161, 170, 169, 181, 164, 155, 186, 146, 168, 165, 174, 161, 161, 164, 175, 165, 163, 172, 169, 178, 153, 186, 166, 148, 172, 163, 165, 163, 169, 168, 169, 173, 158, 179, 162, 159, 170, 169, 161, 179, 155, 166, 161, 172, 167, 170, 164, 166, 182, 163, 155, 157, 187, 156, 160, 141, 199, 167, 171, 162, 168, 176, 156, 170, 150, 180, 176, 171, 153, 176, 153, 171, 163, 165, 172, 155, 169, 176, 163, 168, 169, 178, 151, 171, 176, 150, 174, 167, 156, 177
44, 21999, 3.84, 1898.4720000000004, 8301, 8360, 8339, 168, 169, 163, 154, 155, 191, 163, 189, 148, 181, 160, 159, 167, 182, 151, 151, 155, 194, 161, 174, 165, 167, 165, 168, 163, 177, 160, 158, 178, 164, 167, 170, 163, 170, 155, 175, 172, 159, 169, 159, 179, 162, 162, 162, 176, 157, 170, 173, 176, 158, 166, 174, 162, 164, 165, 159, 176, 163, 167, 170, 167, 178, 155, 182, 158, 160, 158, 152, 190, 159, 179, 162, 174, 174, 152, 170, 169, 161, 161, 179, 160, 155, 172, 173, 172, 164, 164, 158, 180, 162, 168, 164, 168, 180, 155, 165, 152, 175, 173, 166, 167, 167, 164, 164, 172, 165, 183, 152, 152, 182, 166, 176, 147, 177, 164, 160, 176, 184, 166, 150, 161, 179, 160, 167, 171, 162, 167, 167, 166, 172, 165, 163, 180, 151, 169, 165, 166, 169, 152, 167, 181, 180, 150, 170, 167, 159, 174, 165, 172, 163
