Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.46, 3571.9789899200014, 8258, 8475, 8267, 181, 174, 145, 155, 164, 181, 148, 175, 177, 169, 173, 158, 165, 164, 171, 151, 173, 176, 170, 167, 163, 185, 158, 157, 153, 169, 178, 166, 172, 162, 158, 179, 163, 172, 180, 148, 175, 166, 159, 163, 161, 176, 170, 172, 158, 176, 176, 148, 177, 162, 161, 167, 150, 183, 159, 167, 174, 153, 178, 169, 160, 164, 176, 172, 157, 171, 169, 164, 167, 168, 150, 182, 175, 148, 177, 161, 152, 187, 141, 185, 174, 171, 182, 147, 149, 180, 171, 180, 162, 158, 178, 162, 160, 149, 180, 171, 162, 179, 159, 157, 176, 167, 158, 167, 175, 189, 152, 159, 161, 184, 155, 163, 184, 153, 176, 166, 158, 155, 168, 177, 157, 149, 194, 151, 182, 167, 160, 174, 166, 168, 181, 151, 160, 181, 159, 174, 158, 168, 172, 199, 129, 169, 155, 176, 183, 161, 156, 157, 193, 150
22, 10999, 10.96, 3284.1912463200047, 8186, 8452, 8362, 158, 173, 169, 143, 178, 179, 169, 178, 153, 156, 179, 165, 156, 181, 163, 154, 154, 192, 162, 163, 175, 168, 169, 163, 153, 166, 181, 164, 162, 174, 171, 177, 152, 172, 163, 165, 165, 184, 151, 173, 166, 161, 171, 177, 152, 172, 154, 174, 157, 173, 170, 174, 156, 170, 166, 168, 166, 160, 182, 158, 147, 170, 183, 186, 154, 160, 163, 188, 149, 161, 163, 176, 184, 162, 154, 177, 157, 166, 157, 181, 162, 167, 159, 174, 167, 186, 147, 170, 159, 171, 164, 162, 174, 182, 166, 152, 166, 180, 154, 181, 163, 156, 170, 172, 158, 163, 175, 162, 152, 169, 179, 176, 149, 175, 150, 178, 172, 159, 161, 180, 174, 159, 167, 162, 175, 163, 163, 159, 178, 165, 172, 163, 168, 156, 176, 148, 170, 182, 167, 179, 154, 148, 187, 165, 150, 167, 183, 135, 171, 194
23, 11499, 7.7, 2992.2617280000004, 8368, 8372, 8260, 162, 171, 167, 184, 156, 160, 198, 150, 152, 169, 170, 161, 156, 183, 161, 162, 169, 169, 167, 163, 170, 164, 172, 164, 153, 160, 187, 158, 189, 153, 173, 146, 181, 173, 168, 159, 170, 160, 170, 185, 159, 156, 167, 160, 173, 177, 153, 170, 154, 172, 174, 151, 166, 183, 160, 172, 168, 167, 175, 158, 166, 174, 160, 180, 173, 147, 171, 173, 156, 165, 175, 160, 161, 167, 172, 170, 164, 166, 167, 152, 181, 163, 173, 164, 167, 164, 169, 164, 169, 167, 172, 178, 150, 175, 165, 160, 173, 155, 172, 162, 165, 173, 158, 180, 162, 155, 177, 168, 163, 166, 171, 170, 163, 167, 160, 175, 165, 157, 180, 163, 174, 165, 161, 164, 166, 170, 175, 170, 155, 163, 175, 162, 178, 167, 155, 163, 181, 156, 172, 157, 171, 173, 152, 175, 168, 183, 149, 169, 154, 177
24, 11999, 7.24, 2464.8080000000004, 8353, 8227, 8420, 162, 173, 165, 155, 179, 166, 176, 151, 173, 168, 156, 176, 171, 153, 176, 162, 178, 160, 175, 161, 164, 172, 164, 164, 188, 152, 160, 177, 154, 169, 175, 155, 170, 180, 137, 183, 172, 165, 163, 172, 168, 160, 178, 166, 156, 170, 168, 162, 159, 160, 181, 162, 166, 172, 162, 164, 174, 163, 156, 181, 172, 153, 175, 180, 165, 155, 173, 164, 163, 181, 169, 150, 156, 163, 181, 154, 156, 190, 172, 166, 162, 156, 169, 175, 164, 172, 164, 166, 158, 176, 198, 161, 141, 148, 185, 167, 169, 155, 176, 157, 174, 169, 166, 158, 176, 141, 169, 190, 167, 169, 164, 157, 166, 177, 155, 172, 173, 159, 179, 162, 177, 173, 150, 172, 175, 153, 160, 168, 172, 165, 165, 170, 187, 170, 143, 168, 171, 161, 154, 154, 192, 171, 145, 184, 160, 172, 168, 149, 185, 166
25, 12499, 5.66, 2004.9200000000003, 8374, 8235, 8391, 160, 161, 179, 177, 175, 148, 135, 190, 175, 167, 163, 170, 168, 159, 173, 155, 158, 187, 157, 158, 185, 161, 177, 162, 168, 157, 175, 184, 143, 173, 192, 146, 162, 164, 175, 161, 162, 185, 153, 174, 166, 160, 168, 164, 168, 174, 158, 168, 182, 152, 166, 160, 174, 166, 163, 150, 187, 165, 163, 172, 157, 172, 171, 152, 181, 167, 166, 152, 182, 172, 172, 156, 179, 174, 147, 185, 155, 160, 174, 159, 167, 160, 167, 173, 167, 168, 165, 189, 161, 150, 175, 157, 168, 165, 172, 163, 155, 158, 187, 157, 158, 185, 158, 157, 185, 149, 179, 172, 154, 173, 173, 161, 172, 167, 187, 164, 149, 175, 178, 147, 171, 162, 167, 173, 173, 154, 154, 168, 178, 181, 154, 165, 179, 157, 164, 172, 157, 171, 171, 161, 168, 175, 172, 153, 162, 164, 174, 163, 164, 173
26, 12999, 7.12, 3030.7624337600014, 8261, 8412, 8327, 168, 161, 171, 169, 154, 177, 173, 168, 159, 152, 191, 157, 161, 146, 193, 173, 169, 158, 174, 171, 155, 162, 167, 171, 158, 177, 165, 155, 182, 163, 167, 170, 163, 170, 159, 171, 169, 161, 170, 152, 172, 176, 159, 166, 175, 165, 177, 158, 178, 175, 147, 173, 162, 165, 156, 165, 179, 174, 164, 162, 178, 166, 156, 171, 166, 163, 166, 171, 163, 160, 171, 169, 158, 179, 163, 166, 161, 173, 154, 178, 168, 164, 157, 179, 155, 177, 168, 159, 159, 182, 141, 191, 168, 165, 165, 170, 158, 169, 173, 169, 161, 170, 177, 172, 151, 168, 174, 158, 162, 181, 157, 168, 163, 169, 177, 155, 168, 158, 189, 153, 161, 164, 175, 161, 169, 170, 174, 152, 174, 171, 167, 162, 175, 173, 152, 163, 176, 161, 171, 165, 164, 157, 168, 175, 177, 164, 159, 169, 152, 179
27, 13499, 6.26, 2375.3945605600006, 8190, 8479, 8331, 174, 162, 164, 181, 154, 165, 170, 186, 144, 185, 151, 164, 155, 162, 183, 151, 171, 178, 164, 155, 181, 158, 174, 168, 165, 166, 169, 170, 179, 151, 183, 147, 170, 161, 176, 163, 167, 167, 166, 166, 165, 169, 151, 171, 178, 156, 170, 174, 169, 153, 178, 161, 174, 165, 157, 182, 161, 153, 192, 155, 159, 171, 170, 166, 164, 170, 153, 187, 160, 152, 169, 179, 163, 169, 168, 159, 177, 164, 167, 166, 167, 167, 174, 159, 162, 180, 158, 172, 184, 144, 176, 163, 161, 159, 161, 180, 169, 178, 153, 162, 165, 173, 157, 177, 166, 159, 175, 166, 153, 155, 192, 165, 169, 166, 162, 174, 164, 174, 159, 167, 154, 176, 170, 178, 165, 157, 161, 169, 170, 168, 162, 170, 159, 161, 180, 170, 164, 166, 176, 170, 154, 145, 183, 172, 147, 189, 164, 179, 166, 155
28, 13999, 6.86, 2915.3239091200026, 8261, 8354, 8385, 164, 175, 161, 162, 176, 162, 165, 166, 169, 143, 188, 169, 177, 156, 167, 187, 169, 144, 173, 155, 172, 164, 170, 166, 172, 163, 165, 167, 161, 172, 153, 167, 180, 177, 173, 150, 160, 164, 176, 165, 161, 174, 165, 153, 182, 161, 169, 170, 180, 164, 156, 158, 184, 158, 154, 179, 167, 153, 171, 176, 149, 182, 169, 155, 178, 167, 164, 160, 176, 166, 165, 169, 171, 164, 165, 158, 182, 160, 171, 161, 168, 167, 168, 165, 164, 159, 177, 177, 148, 175, 184, 163, 153, 153, 167, 180, 146, 169, 185, 187, 152, 161, 168, 165, 167, 171, 160, 169, 173, 159, 168, 168, 173, 159, 154, 180, 166, 143, 180, 177, 163, 175, 162, 169, 169, 162, 165, 163, 172, 171, 166, 163, 181, 156, 163, 150, 184, 166, 168, 145, 187, 181, 156, 163, 173, 177, 150, 151, 164, 185
29, 14499, 4.08, 1891.3680000000004, 8274, 8366, 8360, 154, 173, 173, 169, 180, 151, 169, 179, 152, 158, 166, 176, 159, 169, 172, 174, 155, 171, 163, 174, 163, 173, 166, 161, 174, 149, 177, 172, 161, 167, 162, 163, 175, 164, 190, 146, 170, 172, 158, 154, 165, 181, 160, 170, 170, 186, 151, 163, 186, 146, 168, 163, 173, 164, 161, 181, 158, 162, 171, 167, 164, 161, 175, 170, 156, 174, 162, 164, 174, 183, 157, 160, 160, 181, 159, 159, 176, 165, 158, 178, 164, 180, 170, 150, 166, 173, 161, 157, 167, 176, 166, 167, 167, 159, 177, 164, 162, 169, 169, 148, 170, 182, 169, 157, 174, 175, 162, 163, 179, 141, 180, 174, 171, 155, 165, 165, 170, 173, 163, 164, 177, 167, 156, 173, 154, 173, 152, 169, 179, 168, 167, 165, 156, 172, 172, 174, 143, 183, 159, 155, 186, 150, 186, 164, 167, 175, 158, 136, 199, 165
30, 14999, 8.28, 3139.472697680001, 8316, 8310, 8374, 152, 167, 181, 175, 161, 164, 158, 175, 167, 142, 181, 177, 156, 185, 159, 175, 152, 173, 183, 175, 142, 153, 166, 181, 156, 176, 168, 149, 187, 164, 188, 155, 157, 151, 172, 177, 182, 153, 165, 171, 163, 166, 145, 170, 185, 179, 149, 172, 163, 172, 165, 155, 156, 189, 157, 182, 161, 168, 170, 162, 173, 156, 171, 169, 146, 185, 159, 161, 180, 184, 138, 178, 164, 161, 175, 151, 170, 179, 174, 161, 165, 180, 165, 155, 163, 160, 177, 184, 163, 153, 152, 184, 164, 174, 165, 161, 175, 176, 149, 175, 181, 144, 170, 169, 161, 179, 175, 146, 184, 157, 159, 170, 157, 173, 174, 159, 167, 171, 168, 161, 157, 184, 159, 170, 167, 163, 155, 179, 166, 152, 165, 183, 179, 162, 159, 159, 183, 158, 160, 147, 193, 172, 159, 169, 163, 156, 181, 166, 169, 165
31, 15499, 4.86, 2775.0160000000005, 8176, 8383, 8441, 158, 185, 157, 170, 157, 173, 169, 171, 160, 172, 159, 169, 151, 176, 173, 152, 174, 174, 159, 162, 179, 144, 152, 204, 172, 164, 164, 165, 170, 165, 156, 178, 166, 153, 151, 196, 170, 163, 167, 171, 161, 168, 163, 172, 165, 159, 163, 178, 162, 164, 174, 175, 178, 147, 165, 171, 164, 172, 153, 175, 157, 180, 163, 162, 157, 181, 152, 181, 167, 160, 172, 168, 145, 175, 180, 173, 166, 161, 166, 169, 165, 177, 154, 169, 166, 159, 175, 156, 178, 166, 161, 166, 173, 164, 166, 170, 180, 176, 144, 164, 173, 163, 158, 165, 177, 158, 177, 165, 156, 194, 150, 182, 163, 155, 181, 152, 167, 162, 175, 163, 153, 168, 179, 169, 155, 176, 170, 168, 162, 172, 166, 162, 145, 174, 181, 169, 167, 164, 151, 168, 181, 170, 179, 151, 174, 160, 166, 165, 156, 179
32, 15999, 9.24, 3110.964343120001, 8326, 8388, 8286, 170, 155, 175, 162, 171, 167, 163, 166, 171, 168, 153, 179, 162, 162, 176, 159, 188, 153, 159, 175, 166, 156, 181, 163, 182, 156, 162, 151, 186, 163, 164, 180, 156, 155, 170, 175, 172, 168, 160, 172, 168, 160, 179, 172, 149, 174, 167, 159, 168, 176, 156, 165, 170, 165, 173, 156, 171, 159, 158, 183, 181, 165, 154, 181, 154, 165, 172, 165, 163, 176, 169, 155, 171, 178, 151, 179, 156, 165, 158, 157, 185, 154, 195, 151, 146, 180, 174, 171, 160, 169, 180, 160, 160, 161, 166, 173, 151, 172, 177, 176, 152, 172, 166, 165, 169, 193, 153, 154, 142, 184, 174, 180, 181, 139, 159, 168, 173, 174, 167, 159, 178, 154, 168, 175, 161, 164, 166, 178, 156, 169, 143, 188, 158, 183, 159, 145, 177, 178, 156, 165, 179, 159, 163, 178, 160, 165, 175, 176, 174, 150
33, 16499, 9.44, 2974.0857587200007, 8324, 8403, 8273, 162, 152, 186, 162, 172, 166, 188, 146, 166, 176, 167, 157, 175, 171, 154, 166, 190, 144, 165, 176, 159, 174, 163, 163, 178, 152, 170, 173, 176, 151, 180, 151, 169, 155, 167, 178, 161, 171, 168, 179, 155, 166, 165, 176, 159, 160, 170, 170, 159, 180, 161, 157, 172, 171, 162, 183, 155, 171, 178, 151, 151, 179, 170, 165, 169, 166, 146, 179, 175, 156, 170, 174, 177, 159, 164, 171, 164, 165, 164, 176, 160, 151, 172, 177, 169, 173, 158, 185, 157, 158, 167, 158, 175, 188, 156, 156, 181, 161, 158, 146, 178, 176, 166, 175, 159, 153, 163, 184, 163, 170, 167, 164, 177, 159, 155, 182, 163, 165, 163, 172, 175, 166, 159, 183, 162, 155, 175, 170, 155, 180, 157, 163, 162, 161, 177, 175, 160, 165, 158, 182, 160, 151, 164, 185, 163, 154, 183, 151, 178, 171
34, 16999, 5.74, 2513.5120000000006, 8377, 8271, 8352, 163, 168, 169, 155, 160, 185, 181, 160, 159, 156, 176, 168, 179, 154, 167, 175, 169, 156, 178, 167, 155, 157, 160, 183, 168, 169, 163, 169, 167, 164, 178, 141, 181, 153, 164, 183, 172, 152, 176, 173, 176, 151, 177, 170, 153, 168, 171, 161, 148, 173, 179, 185, 161, 154, 165, 172, 163, 166, 172, 162, 155, 170, 175, 171, 161, 168, 141, 152, 207, 161, 160, 179, 161, 161, 178, 179, 164, 157, 177, 154, 169, 150, 167, 183, 185, 154, 161, 162, 173, 165, 171, 158, 171, 190, 160, 150, 167, 178, 155, 159, 173, 168, 182, 169, 149, 159, 181, 160, 164, 174, 162, 189, 162, 149, 153, 186, 161, 174, 148, 178, 154, 185, 161, 175, 159, 166, 160, 164, 176, 154, 170, 176, 166, 159, 175, 162, 152, 186, 167, 173, 160, 157, 186, 157, 191, 163, 146, 175, 153, 172
35, 17499, 8.42, 3591.427863280002, 8245, 8341, 8414, 171, 170, 159, 161, 179, 160, 171, 170, 159, 167, 161, 172, 155, 174, 171, 176, 165, 159, 173, 167, 160, 166, 168, 166, 181, 159, 160, 150, 165, 185, 174, 157, 169, 165, 169, 166, 141, 178, 181, 186, 143, 171, 165, 157, 178, 153, 178, 169, 167, 160, 173, 177, 165, 158, 169, 164, 167, 159, 162, 179, 161, 170, 169, 168, 168, 164, 170, 159, 171, 146, 180, 174, 162, 184, 154, 167, 161, 172, 151, 175, 174, 165, 158, 177, 160, 151, 189, 142, 185, 173, 169, 176, 155, 174, 160, 166, 152, 164, 184, 152, 188, 160, 150, 161, 189, 166, 154, 180, 178, 164, 158, 172, 169, 159, 179, 164, 157, 158, 160, 182, 169, 159, 172, 167, 172, 161, 166, 174, 160, 165, 159, 176, 168, 159, 173, 170, 163, 167, 167, 184, 149, 165, 166, 169, 181, 169, 150, 158, 174, 168
36, 17999, 8.44, 3159.388180720001, 8338, 8356, 8306, 169, 184, 147, 166, 173, 161, 156, 172, 172, 169, 171, 160, 163, 175, 162, 155, 178, 167, 166, 160, 174, 160, 174, 166, 164, 177, 159, 151, 175, 174, 145, 164, 191, 183, 145, 172, 168, 161, 171, 168, 165, 167, 171, 167, 162, 148, 183, 169, 178, 155, 167, 175, 175, 150, 166, 166, 168, 161, 166, 173, 167, 173, 160, 158, 171, 171, 164, 159, 177, 156, 162, 182, 167, 165, 168, 170, 180, 150, 169, 174, 157, 162, 158, 180, 159, 167, 174, 156, 175, 169, 166, 178, 156, 192, 150, 158, 188, 158, 154, 165, 164, 171, 174, 161, 165, 177, 156, 167, 166, 160, 174, 153, 173, 174, 162, 164, 174, 170, 173, 157, 156, 179, 165, 161, 176, 163, 170, 164, 166, 186, 152, 162, 148, 167, 185, 173, 155, 172, 195, 169, 136, 174, 161, 165, 175, 153, 172, 177, 173, 150
37, 18499, 6.38, 2633.3743993600006, 8226, 8366, 8408, 168, 162, 170, 156, 159, 185, 191, 148, 161, 151, 172, 177, 190, 165, 145, 139, 167, 194, 152, 180, 168, 160, 162, 178, 168, 167, 165, 166, 169, 165, 179, 152, 169, 173, 165, 162, 157, 169, 174, 157, 178, 165, 174, 170, 156, 150, 174, 176, 164, 158, 178, 153, 192, 155, 176, 156, 168, 139, 184, 177, 150, 181, 169, 189, 139, 172, 172, 170, 158, 187, 149, 164, 163, 161, 176, 149, 178, 173, 150, 172, 178, 169, 160, 171, 169, 170, 161, 182, 163, 155, 170, 157, 173, 184, 155, 161, 168, 165, 167, 163, 190, 147, 156, 184, 160, 160, 164, 176, 165, 167, 168, 152, 185, 163, 153, 175, 172, 168, 165, 167, 175, 159, 166, 170, 166, 164, 176, 165, 159, 166, 160, 174, 136, 187, 177, 168, 162, 170, 170, 164, 166, 162, 163, 175, 149, 176, 175, 172, 165, 163
38, 18999, 5.74, 2373.4319999999993, 8273, 8332, 8395, 169, 154, 177, 163, 182, 155, 160, 164, 176, 154, 167, 179, 179, 152, 169, 174, 167, 159, 173, 166, 161, 166, 163, 171, 163, 159, 178, 156, 170, 174, 171, 162, 167, 161, 179, 160, 164, 159, 177, 168, 164, 168, 158, 173, 169, 157, 176, 167, 140, 186, 174, 151, 176, 173, 171, 164, 165, 175, 163, 162, 155, 170, 175, 167, 159, 174, 168, 162, 170, 173, 163, 164, 160, 170, 170, 168, 179, 153, 189, 158, 153, 163, 170, 167, 146, 178, 176, 170, 175, 155, 167, 176, 157, 177, 164, 159, 185, 158, 157, 179, 156, 165, 185, 159, 156, 162, 174, 164, 143, 174, 183, 162, 171, 167, 156, 158, 186, 151, 160, 189, 162, 170, 168, 173, 161, 166, 154, 164, 182, 177, 171, 152, 169, 155, 176, 175, 148, 177, 176, 156, 168, 167, 180, 153, 162, 179, 159, 159, 168, 173
39, 19499, 5.76, 2329.7039999999997, 8207, 8534, 8259, 189, 158, 153, 171, 178, 151, 181, 159, 160, 166, 159, 175, 151, 179, 170, 179, 159, 162, 149, 167, 184, 164, 168, 168, 134, 191, 175, 161, 164, 175, 170, 179, 151, 148, 188, 164, 167, 168, 165, 186, 180, 134, 157, 178, 165, 164, 155, 181, 184, 180, 136, 174, 162, 164, 158, 168, 174, 180, 160, 160, 183, 149, 168, 149, 166, 185, 169, 179, 152, 176, 168, 156, 166, 177, 157, 150, 183, 167, 182, 162, 156, 153, 168, 179, 166, 157, 177, 164, 185, 151, 160, 169, 171, 157, 185, 158, 173, 150, 177, 169, 163, 168, 179, 170, 151, 175, 176, 149, 146, 178, 176, 163, 189, 148, 137, 175, 188, 156, 169, 175, 170, 157, 173, 161, 175, 164, 167, 175, 158, 147, 160, 193, 158, 192, 150, 165, 158, 177, 146, 191, 163, 166, 155, 179, 158, 172, 170, 163, 181, 156
40, 19999, 6.56, 3148.450651120003, 8236, 8394, 8370, 162, 170, 168, 163, 163, 174, 145, 181, 174, 155, 174, 171, 159, 166, 175, 168, 163, 169, 173, 145, 182, 166, 163, 171, 161, 168, 171, 151, 174, 175, 181, 164, 155, 187, 173, 140, 165, 173, 162, 153, 187, 160, 179, 152, 169, 181, 171, 148, 147, 180, 173, 155, 190, 155, 166, 169, 165, 179, 157, 164, 134, 175, 191, 145, 173, 182, 165, 167, 168, 169, 161, 170, 161, 173, 166, 154, 180, 166, 154, 169, 177, 167, 163, 170, 162, 164, 174, 164, 161, 175, 176, 170, 154, 172, 159, 169, 157, 187, 156, 192, 143, 165, 177, 164, 159, 175, 142, 183, 163, 160, 177, 146, 190, 164, 165, 162, 173, 159, 180, 161, 197, 166, 137, 177, 146, 177, 165, 168, 167, 158, 176, 166, 179, 172, 149, 178, 159, 163, 160, 166, 174, 150, 178, 172, 167, 169, 164, 152, 168, 180
41, 20499, 5.9, 2620.696, 8289, 8512, 8199, 155, 166, 179, 154, 169, 177, 171, 164, 165, 171, 172, 157, 161, 170, 169, 157, 170, 173, 152, 185, 163, 167, 169, 164, 149, 165, 186, 161, 191, 148, 169, 163, 168, 164, 157, 179, 176, 178, 146, 164, 174, 162, 156, 180, 164, 150, 170, 180, 159, 161, 180, 172, 197, 131, 169, 163, 168, 174, 162, 164, 183, 168, 149, 139, 196, 165, 162, 173, 165, 146, 192, 162, 151, 179, 170, 165, 170, 165, 165, 181, 154, 178, 169, 153, 175, 170, 155, 169, 152, 179, 172, 154, 174, 162, 180, 158, 166, 161, 173, 162, 187, 151, 159, 177, 164, 173, 173, 154, 167, 171, 162, 180, 153, 167, 164, 192, 144, 169, 166, 165, 158, 177, 165, 185, 150, 165, 186, 154, 160, 161, 162, 177, 185, 165, 150, 161, 167, 172, 161, 165, 174, 177, 163, 160, 177, 157, 166, 180, 162, 158
42, 20999, 5.2, 2468.936, 8365, 8310, 8325, 174, 168, 158, 167, 168, 165, 154, 179, 167, 157, 170, 173, 176, 152, 172, 185, 164, 151, 170, 163, 167, 169, 145, 186, 160, 193, 147, 169, 163, 168, 171, 144, 185, 185, 155, 160, 164, 162, 174, 155, 166, 179, 156, 182, 162, 175, 161, 164, 166, 165, 169, 162, 156, 182, 176, 169, 155, 154, 199, 147, 185, 152, 163, 171, 173, 156, 162, 176, 162, 173, 160, 167, 172, 160, 168, 157, 169, 174, 174, 164, 162, 163, 173, 164, 159, 171, 170, 186, 154, 160, 173, 158, 169, 162, 173, 165, 162, 160, 178, 163, 188, 149, 175, 159, 166, 178, 151, 171, 153, 184, 163, 164, 172, 164, 159, 164, 177, 160, 165, 175, 171, 165, 164, 174, 162, 164, 174, 142, 184, 156, 181, 163, 156, 175, 169, 163, 165, 172, 159, 183, 158, 179, 159, 162, 157, 172, 171, 180, 156, 164
43, 21499, 5.44, 2372.2640000000006, 8281, 8389, 8330, 166, 185, 149, 150, 171, 179, 170, 155, 175, 159, 183, 158, 166, 171, 163, 159, 177, 164, 167, 155, 178, 181, 162, 157, 159, 148, 193, 186, 148, 166, 156, 165, 179, 160, 196, 144, 170, 167, 163, 168, 162, 170, 171, 153, 176, 164, 174, 162, 161, 176, 163, 167, 163, 170, 148, 171, 181, 173, 157, 170, 170, 169, 161, 167, 162, 171, 157, 169, 174, 183, 155, 162, 147, 185, 168, 175, 163, 162, 181, 145, 174, 163, 183, 154, 157, 169, 174, 167, 188, 145, 141, 188, 171, 166, 156, 178, 169, 176, 155, 168, 157, 175, 179, 160, 161, 167, 183, 150, 174, 162, 164, 172, 166, 162, 183, 158, 159, 157, 187, 156, 149, 164, 187, 153, 175, 172, 163, 172, 165, 162, 169, 169, 162, 164, 174, 153, 182, 165, 176, 155, 169, 177, 156, 167, 178, 156, 166, 164, 176, 160
44, 21999, 7.5, 2614.01103808, 8284, 8369, 8347, 159, 172, 169, 167, 159, 174, 169, 186, 145, 171, 163, 166, 180, 160, 160, 156, 180, 164, 162, 184, 154, 170, 168, 162, 163, 165, 172, 187, 155, 158, 173, 173, 154, 160, 181, 159, 177, 159, 164, 151, 166, 183, 164, 166, 170, 182, 149, 169, 165, 171, 164, 175, 164, 161, 160, 165, 175, 141, 184, 175, 177, 164, 159, 154, 186, 160, 173, 167, 160, 172, 164, 164, 189, 169, 142, 170, 174, 156, 170, 153, 177, 161, 172, 167, 165, 162, 173, 157, 165, 178, 158, 189, 153, 164, 178, 158, 154, 154, 192, 153, 174, 173, 157, 165, 178, 183, 150, 167, 148, 175, 177, 148, 157, 195, 168, 162, 170, 165, 152, 183, 162, 165, 173, 184, 172, 144, 159, 176, 165, 170, 166, 164, 173, 157, 170, 162, 174, 164, 182, 159, 159, 162, 167, 171, 166, 172, 162, 146, 159, 195
