Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 16.56, 6711.713091999994, 8126, 8197, 8677, 150, 193, 157, 147, 193, 160, 139, 169, 192, 160, 153, 187, 196, 159, 145, 147, 158, 195, 172, 157, 171, 161, 145, 194, 144, 175, 181, 140, 159, 201, 157, 158, 185, 143, 187, 170, 157, 161, 182, 173, 192, 135, 194, 162, 144, 203, 140, 157, 186, 154, 160, 153, 156, 191, 170, 146, 184, 171, 148, 181, 180, 143, 177, 144, 161, 195, 159, 165, 176, 140, 196, 164, 173, 171, 156, 148, 167, 185, 166, 149, 185, 193, 148, 159, 153, 179, 168, 157, 179, 164, 144, 173, 183, 174, 172, 154, 191, 161, 148, 169, 138, 193, 156, 162, 182, 176, 149, 175, 147, 193, 160, 163, 198, 139, 136, 195, 169, 155, 152, 193, 181, 125, 194, 154, 146, 200, 190, 170, 140, 142, 160, 198, 134, 165, 201, 156, 150, 194, 154, 164, 182, 170, 184, 146, 162, 168, 170, 196, 149, 155
22, 10999, 17.48, 6325.246858559993, 8194, 8499, 8307, 181, 166, 153, 149, 207, 144, 160, 154, 186, 160, 171, 169, 162, 165, 173, 177, 151, 172, 176, 147, 177, 161, 148, 191, 180, 179, 141, 176, 167, 157, 154, 179, 167, 177, 162, 161, 179, 173, 148, 171, 172, 157, 176, 165, 159, 157, 179, 164, 157, 177, 166, 138, 178, 184, 167, 144, 189, 156, 159, 185, 159, 152, 189, 173, 165, 162, 164, 166, 170, 121, 209, 170, 153, 174, 173, 180, 168, 152, 152, 173, 175, 157, 172, 171, 158, 166, 176, 151, 171, 178, 126, 180, 194, 179, 167, 154, 162, 174, 164, 177, 157, 166, 169, 176, 155, 193, 157, 150, 172, 185, 143, 186, 172, 142, 157, 189, 154, 173, 150, 177, 191, 152, 157, 156, 138, 206, 174, 182, 144, 141, 173, 186, 165, 182, 153, 161, 178, 161, 147, 163, 190, 138, 216, 146, 192, 152, 156, 153, 197, 150
23, 11499, 16.74, 7501.7013286400015, 8368, 8108, 8524, 171, 183, 146, 173, 165, 162, 171, 166, 163, 165, 139, 196, 143, 145, 212, 168, 166, 166, 153, 146, 201, 191, 160, 149, 174, 182, 144, 193, 157, 150, 160, 167, 173, 184, 174, 142, 185, 149, 166, 156, 162, 182, 178, 174, 148, 162, 201, 137, 148, 141, 211, 157, 152, 191, 155, 164, 181, 174, 145, 181, 196, 133, 171, 169, 173, 158, 178, 142, 180, 148, 171, 181, 160, 153, 187, 167, 149, 184, 149, 170, 181, 185, 156, 159, 176, 182, 142, 169, 150, 181, 158, 173, 169, 151, 168, 181, 162, 157, 181, 191, 152, 157, 164, 173, 163, 133, 148, 219, 157, 199, 144, 173, 151, 176, 181, 140, 179, 171, 163, 166, 153, 161, 186, 147, 185, 168, 179, 169, 152, 190, 145, 165, 160, 157, 183, 167, 180, 153, 154, 168, 178, 149, 181, 170, 200, 150, 150, 170, 171, 159
24, 11999, 16.64, 7557.302682879992, 8436, 8466, 8098, 164, 172, 164, 164, 178, 158, 176, 174, 150, 142, 164, 194, 170, 182, 148, 172, 192, 136, 148, 149, 203, 182, 185, 133, 146, 195, 159, 183, 161, 156, 198, 164, 138, 184, 171, 145, 183, 160, 157, 185, 154, 161, 195, 168, 137, 176, 155, 169, 145, 161, 194, 132, 210, 158, 215, 150, 135, 141, 182, 177, 141, 152, 207, 148, 173, 179, 154, 177, 169, 158, 164, 178, 155, 170, 175, 163, 176, 161, 159, 165, 176, 171, 181, 148, 177, 169, 154, 153, 157, 190, 192, 155, 153, 157, 165, 178, 189, 155, 156, 167, 167, 166, 163, 165, 172, 154, 195, 151, 158, 188, 154, 166, 166, 168, 172, 154, 174, 201, 139, 160, 160, 165, 175, 173, 171, 156, 201, 150, 149, 176, 158, 166, 152, 186, 162, 174, 171, 155, 165, 178, 157, 143, 200, 157, 168, 176, 156, 225, 151, 124
25, 12499, 20.18, 8158.429546399999, 8305, 8378, 8317, 188, 150, 162, 164, 162, 174, 187, 144, 169, 147, 186, 167, 160, 179, 161, 142, 177, 181, 144, 162, 194, 153, 147, 200, 178, 163, 159, 160, 157, 183, 161, 168, 171, 221, 141, 138, 177, 170, 153, 161, 158, 181, 173, 143, 184, 157, 175, 168, 184, 149, 167, 178, 159, 163, 198, 174, 128, 165, 184, 151, 179, 171, 150, 151, 169, 180, 156, 171, 173, 156, 175, 169, 146, 155, 199, 166, 201, 133, 181, 160, 159, 168, 168, 164, 159, 171, 170, 172, 178, 150, 127, 205, 168, 142, 148, 210, 166, 169, 165, 149, 182, 169, 202, 142, 156, 145, 192, 163, 166, 179, 155, 156, 140, 204, 209, 136, 155, 162, 183, 155, 158, 187, 155, 173, 176, 151, 154, 196, 150, 152, 190, 158, 183, 160, 157, 144, 190, 166, 156, 185, 159, 169, 170, 161, 153, 141, 206, 207, 140, 153
26, 12999, 16.98, 6615.878526559997, 8518, 8256, 8226, 178, 180, 142, 185, 137, 178, 166, 170, 164, 193, 151, 156, 178, 150, 172, 167, 157, 176, 159, 150, 191, 180, 155, 165, 158, 140, 202, 153, 178, 169, 178, 173, 149, 158, 183, 159, 183, 185, 132, 173, 158, 169, 167, 173, 160, 159, 159, 182, 209, 148, 143, 145, 183, 172, 186, 183, 131, 166, 166, 168, 164, 187, 149, 165, 157, 178, 163, 142, 195, 196, 144, 160, 143, 163, 194, 191, 140, 169, 148, 136, 216, 210, 155, 135, 169, 164, 167, 154, 183, 163, 159, 183, 158, 178, 162, 160, 172, 160, 168, 170, 166, 164, 147, 211, 142, 186, 174, 140, 168, 174, 158, 179, 147, 174, 174, 171, 155, 174, 169, 157, 178, 188, 134, 188, 155, 157, 175, 159, 166, 191, 179, 130, 175, 144, 181, 142, 172, 186, 149, 176, 175, 157, 179, 164, 158, 174, 168, 154, 163, 183
27, 13499, 16.08, 6386.634056639995, 8158, 8375, 8467, 151, 146, 203, 173, 163, 164, 137, 194, 169, 163, 183, 154, 185, 147, 168, 179, 152, 169, 167, 166, 167, 153, 207, 140, 144, 143, 213, 170, 143, 187, 162, 163, 175, 144, 180, 176, 153, 186, 161, 148, 158, 194, 161, 169, 170, 176, 162, 162, 173, 153, 174, 166, 172, 162, 178, 137, 185, 143, 164, 193, 147, 206, 147, 171, 170, 159, 168, 150, 182, 180, 174, 146, 162, 195, 143, 146, 170, 184, 148, 182, 170, 202, 163, 135, 168, 165, 167, 175, 166, 159, 155, 171, 174, 151, 151, 198, 149, 184, 167, 150, 164, 186, 162, 164, 174, 196, 162, 142, 162, 168, 170, 170, 160, 170, 187, 155, 158, 149, 161, 190, 160, 151, 189, 159, 192, 149, 164, 176, 160, 168, 174, 158, 151, 171, 178, 167, 190, 143, 202, 153, 145, 147, 167, 186, 152, 156, 192, 164, 176, 160
28, 13999, 15.02, 6938.604675040006, 8129, 8451, 8420, 163, 189, 148, 169, 186, 145, 156, 154, 190, 156, 162, 182, 148, 161, 191, 133, 188, 179, 145, 161, 194, 143, 182, 175, 148, 150, 202, 197, 150, 153, 154, 164, 182, 141, 146, 213, 176, 166, 158, 153, 194, 153, 153, 165, 182, 173, 166, 161, 160, 192, 148, 162, 176, 162, 160, 178, 162, 165, 183, 152, 155, 154, 191, 153, 174, 173, 146, 201, 153, 184, 158, 158, 171, 190, 139, 135, 212, 153, 180, 145, 175, 189, 145, 166, 132, 184, 184, 135, 193, 172, 203, 138, 159, 147, 163, 190, 167, 172, 161, 185, 176, 139, 198, 148, 154, 178, 175, 147, 159, 173, 168, 151, 147, 202, 178, 162, 160, 150, 198, 152, 167, 183, 150, 185, 168, 147, 164, 151, 185, 192, 146, 162, 142, 166, 192, 165, 157, 178, 160, 158, 182, 156, 155, 189, 156, 179, 165, 191, 167, 142
29, 14499, 14.8, 7162.991466079992, 8233, 8447, 8320, 153, 167, 180, 152, 182, 166, 169, 163, 168, 175, 170, 155, 172, 149, 179, 174, 148, 178, 168, 157, 175, 159, 166, 175, 131, 189, 180, 142, 190, 168, 172, 169, 159, 175, 182, 143, 142, 188, 170, 153, 189, 158, 126, 204, 170, 200, 125, 175, 151, 181, 168, 195, 133, 172, 183, 148, 169, 193, 161, 146, 161, 160, 179, 152, 185, 163, 173, 186, 141, 175, 162, 163, 189, 147, 164, 176, 162, 162, 148, 170, 182, 157, 174, 169, 151, 145, 204, 167, 181, 152, 166, 173, 161, 170, 165, 165, 157, 172, 171, 144, 172, 184, 168, 165, 167, 174, 187, 139, 143, 181, 176, 155, 163, 182, 152, 170, 178, 159, 186, 155, 164, 170, 166, 247, 127, 126, 153, 191, 156, 157, 179, 164, 167, 163, 170, 162, 188, 150, 164, 169, 167, 161, 191, 148, 188, 163, 149, 148, 139, 213
30, 14999, 17.16, 7193.8537678399925, 8209, 8278, 8513, 162, 172, 166, 212, 146, 142, 167, 157, 176, 163, 149, 188, 180, 155, 165, 163, 175, 162, 163, 155, 182, 162, 157, 181, 156, 167, 177, 164, 171, 165, 157, 158, 185, 156, 177, 167, 169, 189, 142, 143, 144, 213, 144, 172, 184, 159, 165, 176, 190, 151, 159, 132, 158, 210, 167, 161, 172, 164, 190, 146, 172, 150, 178, 137, 189, 174, 170, 155, 175, 175, 186, 139, 127, 145, 228, 174, 176, 150, 168, 164, 168, 150, 196, 154, 160, 142, 198, 164, 177, 159, 163, 182, 155, 201, 146, 153, 163, 169, 168, 159, 187, 154, 174, 181, 145, 154, 166, 180, 175, 148, 177, 162, 153, 185, 155, 160, 185, 153, 178, 169, 159, 174, 167, 166, 160, 174, 160, 167, 173, 172, 157, 171, 191, 142, 167, 171, 163, 166, 165, 199, 136, 155, 179, 166, 185, 161, 154, 156, 157, 187
31, 15499, 16.62, 7027.794168800002, 8326, 8219, 8455, 138, 178, 184, 165, 158, 177, 162, 176, 162, 158, 148, 194, 170, 169, 161, 161, 171, 168, 186, 152, 162, 172, 145, 183, 145, 182, 173, 194, 154, 152, 160, 171, 169, 152, 160, 188, 184, 153, 163, 164, 167, 169, 178, 140, 182, 163, 176, 161, 182, 161, 157, 194, 150, 156, 162, 181, 157, 172, 162, 166, 161, 144, 195, 165, 185, 150, 160, 172, 168, 162, 188, 150, 160, 168, 172, 117, 151, 232, 168, 191, 141, 139, 164, 197, 175, 137, 188, 183, 170, 147, 193, 167, 140, 176, 150, 174, 204, 139, 157, 180, 158, 162, 157, 186, 157, 156, 195, 149, 140, 170, 190, 176, 168, 156, 154, 156, 190, 173, 159, 168, 157, 156, 187, 184, 164, 152, 138, 199, 163, 151, 183, 166, 134, 179, 187, 170, 174, 156, 173, 159, 168, 190, 140, 170, 198, 155, 147, 170, 138, 192
32, 15999, 18.4, 6889.36457264, 8202, 8377, 8421, 133, 207, 160, 162, 186, 152, 157, 147, 196, 154, 154, 192, 142, 170, 188, 175, 185, 140, 141, 186, 173, 183, 145, 172, 166, 180, 154, 189, 164, 147, 164, 167, 169, 150, 177, 173, 139, 187, 174, 153, 173, 174, 186, 145, 169, 161, 174, 165, 161, 169, 170, 168, 151, 181, 157, 149, 194, 179, 157, 164, 145, 179, 176, 170, 149, 181, 197, 149, 154, 154, 185, 161, 146, 192, 162, 141, 186, 173, 149, 190, 161, 190, 159, 151, 169, 150, 181, 184, 175, 141, 180, 164, 156, 158, 151, 191, 183, 134, 183, 187, 162, 151, 187, 154, 159, 147, 187, 166, 147, 189, 164, 177, 159, 164, 161, 176, 163, 149, 156, 195, 155, 170, 175, 163, 187, 150, 144, 175, 181, 206, 149, 145, 159, 171, 170, 164, 174, 162, 154, 155, 191, 180, 140, 180, 163, 183, 154, 173, 154, 173
33, 16499, 19.86, 6845.803897439994, 8317, 8222, 8461, 171, 173, 156, 174, 141, 185, 164, 170, 166, 155, 160, 185, 177, 153, 170, 168, 151, 181, 154, 180, 166, 164, 198, 138, 189, 161, 150, 155, 169, 176, 171, 178, 151, 177, 162, 161, 145, 202, 153, 176, 164, 160, 167, 169, 164, 146, 153, 201, 164, 159, 177, 148, 172, 180, 170, 146, 184, 170, 151, 179, 173, 145, 182, 155, 180, 165, 177, 180, 143, 154, 173, 173, 158, 157, 185, 185, 178, 137, 179, 159, 162, 189, 146, 165, 164, 170, 166, 199, 144, 157, 172, 147, 181, 141, 189, 170, 159, 167, 174, 170, 168, 162, 169, 171, 160, 145, 169, 186, 170, 150, 180, 143, 177, 180, 154, 171, 175, 167, 162, 171, 188, 149, 163, 170, 168, 162, 163, 176, 161, 166, 146, 188, 165, 158, 177, 147, 169, 184, 178, 145, 177, 179, 163, 158, 168, 175, 157, 165, 158, 177
34, 16999, 15.54, 6303.058045439993, 8276, 8186, 8538, 172, 167, 161, 164, 161, 175, 196, 169, 135, 171, 180, 149, 152, 155, 193, 164, 127, 209, 181, 148, 171, 169, 169, 162, 210, 141, 149, 140, 165, 195, 155, 162, 183, 189, 155, 156, 181, 160, 159, 174, 167, 159, 198, 133, 169, 154, 180, 166, 161, 156, 183, 197, 140, 163, 154, 172, 174, 174, 150, 176, 154, 158, 188, 173, 163, 164, 167, 194, 139, 143, 174, 183, 159, 167, 174, 147, 181, 172, 160, 159, 181, 153, 187, 160, 134, 142, 224, 171, 163, 166, 150, 171, 179, 165, 151, 184, 144, 180, 176, 162, 168, 170, 156, 181, 163, 182, 151, 167, 145, 141, 214, 173, 182, 145, 169, 172, 159, 161, 135, 204, 170, 170, 160, 139, 192, 169, 162, 160, 178, 147, 174, 179, 195, 163, 142, 161, 187, 152, 155, 187, 158, 175, 159, 166, 168, 162, 170, 180, 155, 165
35, 17499, 17.66, 7878.527441600004, 8194, 8372, 8434, 154, 123, 223, 164, 156, 180, 156, 147, 197, 134, 214, 152, 155, 150, 195, 158, 182, 160, 159, 158, 183, 177, 178, 145, 163, 172, 165, 185, 156, 159, 186, 161, 153, 155, 153, 192, 164, 188, 148, 157, 178, 165, 187, 135, 178, 186, 171, 143, 178, 142, 180, 164, 186, 150, 175, 173, 152, 176, 139, 185, 167, 153, 180, 173, 189, 138, 145, 182, 173, 208, 156, 136, 150, 170, 180, 162, 197, 141, 139, 160, 201, 153, 198, 149, 129, 156, 215, 164, 166, 170, 148, 153, 199, 156, 186, 158, 171, 169, 160, 157, 139, 204, 139, 227, 134, 181, 147, 172, 166, 146, 188, 138, 184, 178, 144, 205, 151, 146, 144, 210, 181, 162, 157, 162, 186, 152, 152, 176, 172, 169, 167, 164, 163, 175, 162, 170, 167, 163, 188, 140, 172, 174, 181, 145, 218, 146, 136, 148, 183, 169
36, 17999, 15.14, 6082.461713120006, 8331, 8236, 8433, 154, 178, 168, 170, 190, 140, 149, 179, 172, 169, 176, 155, 159, 173, 168, 187, 171, 142, 163, 155, 182, 181, 169, 150, 183, 135, 182, 159, 141, 200, 211, 143, 146, 147, 172, 181, 147, 195, 158, 153, 139, 208, 176, 165, 159, 190, 177, 133, 154, 169, 177, 182, 146, 172, 166, 173, 161, 155, 164, 181, 152, 173, 175, 187, 166, 147, 153, 159, 188, 151, 179, 170, 147, 144, 209, 164, 176, 160, 182, 139, 179, 166, 186, 148, 166, 166, 168, 193, 155, 152, 216, 144, 140, 144, 160, 196, 153, 190, 157, 161, 147, 192, 173, 165, 162, 161, 159, 180, 165, 169, 166, 168, 153, 179, 169, 177, 154, 160, 177, 163, 160, 168, 172, 140, 163, 197, 181, 159, 160, 164, 146, 190, 169, 163, 168, 172, 156, 172, 180, 161, 159, 162, 162, 176, 166, 168, 166, 151, 196, 153
37, 18499, 16.04, 7147.611217440005, 8326, 8055, 8619, 154, 190, 156, 208, 149, 143, 190, 156, 154, 171, 162, 167, 190, 180, 130, 191, 173, 136, 146, 156, 198, 186, 143, 171, 188, 146, 166, 145, 171, 184, 170, 158, 172, 166, 171, 163, 162, 184, 154, 134, 209, 157, 150, 150, 200, 186, 157, 157, 161, 169, 170, 164, 175, 161, 188, 143, 169, 159, 153, 188, 169, 183, 148, 174, 171, 155, 152, 157, 191, 161, 191, 148, 154, 175, 171, 180, 168, 152, 157, 178, 165, 141, 151, 208, 167, 139, 194, 145, 138, 217, 174, 161, 165, 195, 172, 133, 168, 157, 175, 163, 160, 177, 137, 173, 190, 150, 177, 173, 162, 146, 192, 184, 171, 145, 184, 152, 164, 118, 173, 209, 194, 146, 160, 157, 152, 191, 163, 163, 174, 162, 152, 186, 172, 158, 170, 137, 151, 212, 175, 150, 175, 187, 123, 190, 160, 135, 205, 175, 137, 188
38, 18999, 15.42, 7112.986070559998, 8144, 8364, 8492, 176, 162, 162, 156, 165, 179, 169, 194, 137, 183, 174, 143, 143, 156, 201, 142, 176, 182, 175, 148, 177, 171, 150, 179, 148, 204, 148, 143, 154, 203, 164, 170, 166, 171, 162, 167, 195, 145, 160, 136, 207, 157, 142, 176, 182, 154, 146, 200, 148, 195, 157, 140, 175, 185, 211, 143, 146, 153, 180, 167, 164, 166, 170, 137, 185, 178, 170, 148, 182, 154, 153, 193, 186, 144, 170, 135, 167, 198, 212, 121, 167, 132, 168, 200, 170, 130, 200, 172, 193, 135, 154, 167, 179, 190, 144, 166, 170, 186, 144, 177, 164, 159, 181, 182, 137, 172, 150, 178, 161, 141, 198, 162, 169, 169, 158, 173, 169, 148, 165, 187, 174, 188, 138, 146, 189, 165, 166, 165, 169, 166, 170, 164, 138, 181, 181, 183, 195, 122, 167, 190, 143, 140, 150, 210, 179, 187, 134, 160, 151, 189
39, 19499, 14.42, 6820.398221919999, 8375, 8269, 8356, 144, 211, 145, 201, 149, 150, 193, 166, 141, 151, 180, 169, 154, 178, 168, 174, 159, 167, 183, 171, 146, 177, 179, 144, 144, 201, 155, 180, 158, 162, 135, 183, 182, 194, 162, 144, 146, 164, 190, 136, 159, 205, 192, 155, 153, 132, 189, 179, 159, 173, 168, 154, 145, 201, 171, 150, 179, 174, 155, 171, 132, 191, 177, 164, 166, 170, 167, 188, 145, 194, 165, 141, 180, 165, 155, 152, 159, 189, 192, 162, 146, 187, 174, 139, 207, 141, 152, 174, 141, 185, 160, 160, 180, 157, 142, 201, 151, 165, 184, 164, 160, 176, 189, 164, 147, 183, 159, 158, 194, 138, 168, 144, 188, 168, 146, 143, 211, 164, 188, 148, 180, 170, 150, 182, 163, 155, 163, 147, 190, 179, 155, 166, 147, 170, 183, 190, 157, 153, 137, 175, 188, 164, 154, 182, 169, 188, 143, 169, 144, 187
40, 19999, 16.04, 6498.9996579199915, 8494, 8219, 8287, 162, 132, 206, 188, 153, 159, 175, 165, 160, 177, 153, 170, 154, 160, 186, 174, 172, 154, 158, 155, 187, 167, 182, 151, 187, 141, 172, 179, 149, 172, 206, 150, 144, 144, 172, 184, 191, 144, 165, 168, 176, 156, 174, 188, 138, 177, 161, 162, 149, 196, 155, 155, 185, 160, 188, 161, 151, 163, 152, 185, 157, 170, 173, 159, 145, 196, 188, 158, 154, 195, 155, 150, 162, 160, 178, 135, 182, 183, 174, 154, 172, 165, 186, 149, 179, 173, 148, 163, 165, 172, 179, 164, 157, 198, 161, 141, 134, 176, 190, 192, 163, 145, 151, 178, 171, 197, 144, 159, 202, 137, 161, 165, 170, 165, 141, 180, 179, 178, 173, 149, 181, 157, 162, 148, 220, 132, 157, 184, 159, 161, 177, 162, 143, 182, 175, 187, 151, 162, 159, 151, 190, 153, 148, 199, 181, 149, 170, 174, 159, 167
41, 20499, 16.42, 7092.305088800004, 8568, 8175, 8257, 176, 167, 157, 159, 158, 183, 230, 133, 137, 165, 157, 178, 156, 176, 168, 135, 208, 157, 168, 182, 150, 185, 160, 155, 193, 164, 143, 169, 162, 169, 163, 178, 159, 157, 163, 180, 186, 155, 159, 154, 170, 176, 195, 151, 154, 165, 176, 159, 156, 216, 128, 188, 144, 168, 218, 149, 133, 169, 170, 161, 182, 143, 175, 187, 158, 155, 186, 159, 155, 205, 138, 157, 159, 160, 181, 170, 164, 166, 144, 156, 200, 183, 169, 148, 131, 187, 182, 194, 135, 171, 179, 153, 168, 170, 152, 178, 162, 182, 156, 177, 141, 182, 142, 182, 176, 180, 164, 156, 180, 171, 149, 150, 185, 165, 164, 169, 167, 180, 157, 163, 175, 177, 148, 157, 177, 166, 144, 170, 186, 149, 180, 171, 167, 153, 180, 184, 158, 158, 147, 136, 217, 203, 112, 185, 183, 177, 140, 147, 171, 182
42, 20999, 19.02, 6393.941463519998, 8420, 8278, 8302, 182, 146, 172, 164, 164, 172, 177, 172, 151, 176, 163, 161, 144, 199, 157, 176, 169, 155, 165, 177, 158, 189, 144, 167, 158, 169, 173, 215, 152, 133, 147, 172, 181, 134, 150, 216, 190, 161, 149, 156, 171, 173, 160, 171, 169, 126, 173, 201, 146, 188, 166, 168, 167, 165, 156, 166, 178, 177, 165, 158, 171, 173, 156, 169, 161, 170, 161, 169, 170, 178, 161, 161, 161, 134, 205, 175, 166, 159, 174, 159, 167, 156, 171, 173, 169, 158, 173, 168, 167, 165, 195, 160, 145, 171, 122, 207, 173, 164, 163, 179, 159, 162, 138, 185, 177, 177, 178, 145, 179, 154, 167, 144, 200, 156, 188, 172, 140, 143, 168, 189, 177, 149, 174, 157, 203, 140, 189, 124, 187, 184, 165, 151, 150, 150, 200, 189, 183, 128, 184, 151, 165, 172, 180, 148, 153, 191, 156, 190, 162, 148
43, 21499, 14.98, 6453.3273811200015, 8575, 8194, 8231, 173, 172, 155, 167, 202, 131, 191, 156, 153, 174, 167, 159, 152, 151, 197, 148, 193, 159, 151, 180, 169, 149, 180, 171, 152, 131, 217, 166, 175, 159, 171, 157, 172, 202, 152, 146, 186, 131, 183, 189, 155, 156, 176, 171, 153, 181, 160, 159, 151, 185, 164, 166, 161, 173, 174, 140, 186, 175, 174, 151, 170, 176, 154, 175, 153, 172, 169, 158, 173, 192, 136, 172, 187, 170, 143, 151, 165, 184, 165, 187, 148, 175, 165, 160, 148, 173, 179, 180, 131, 189, 193, 143, 164, 138, 181, 181, 157, 177, 166, 169, 149, 182, 169, 149, 182, 186, 183, 131, 163, 201, 136, 181, 183, 136, 175, 152, 173, 169, 169, 162, 178, 166, 156, 151, 186, 163, 184, 157, 159, 152, 185, 163, 179, 149, 172, 198, 156, 146, 181, 165, 154, 174, 145, 181, 182, 144, 174, 190, 147, 163
44, 21999, 16.04, 6571.859206719999, 8405, 8142, 8453, 184, 151, 165, 163, 191, 146, 164, 137, 199, 134, 166, 200, 126, 165, 209, 158, 178, 164, 155, 163, 182, 171, 170, 159, 165, 139, 196, 196, 147, 157, 183, 145, 172, 146, 158, 196, 192, 145, 163, 134, 176, 190, 160, 178, 162, 177, 181, 142, 178, 162, 160, 151, 159, 190, 212, 127, 161, 133, 187, 180, 170, 167, 163, 165, 175, 160, 152, 127, 221, 210, 172, 118, 145, 176, 179, 193, 134, 173, 165, 204, 131, 147, 162, 191, 157, 187, 156, 161, 171, 168, 147, 173, 180, 154, 161, 185, 222, 157, 121, 201, 145, 154, 177, 175, 148, 173, 181, 146, 160, 193, 147, 156, 165, 179, 201, 144, 155, 214, 149, 137, 203, 144, 153, 152, 144, 204, 167, 135, 198, 161, 186, 153, 157, 179, 164, 181, 151, 168, 165, 161, 174, 135, 160, 205, 132, 188, 180, 200, 151, 149
