Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.76, 2518.106666666666, 8405, 8335, 8260, 206, 165, 129, 175, 155, 170, 180, 154, 166, 156, 189, 155, 185, 185, 130, 166, 167, 167, 194, 162, 144, 170, 177, 153, 177, 146, 177, 174, 162, 164, 195, 179, 126, 155, 158, 187, 190, 149, 161, 168, 187, 145, 157, 187, 156, 147, 187, 166, 188, 145, 167, 164, 158, 178, 167, 161, 172, 177, 159, 164, 152, 160, 188, 173, 163, 164, 190, 134, 176, 196, 149, 155, 156, 155, 189, 187, 152, 161, 169, 156, 175, 184, 164, 152, 147, 177, 176, 159, 174, 167, 170, 166, 164, 134, 166, 200, 130, 153, 217, 153, 164, 183, 168, 152, 180, 169, 179, 152, 171, 175, 154, 160, 168, 172, 166, 187, 147, 135, 206, 159, 204, 153, 143, 170, 147, 183, 164, 186, 150, 145, 172, 183, 143, 176, 181, 157, 179, 164, 168, 191, 141, 157, 162, 181, 150, 172, 178, 187, 165, 148
22, 10999, 3.82, 2871.226666666667, 8426, 8310, 8264, 152, 181, 167, 160, 168, 172, 187, 166, 147, 164, 179, 157, 143, 186, 171, 183, 145, 172, 155, 158, 187, 183, 164, 153, 171, 166, 163, 162, 171, 167, 155, 163, 182, 147, 151, 202, 175, 180, 145, 161, 178, 161, 164, 173, 163, 162, 162, 176, 173, 176, 151, 179, 156, 165, 165, 196, 139, 173, 164, 163, 150, 147, 203, 178, 163, 159, 162, 163, 175, 154, 181, 165, 169, 189, 142, 202, 144, 154, 173, 167, 160, 167, 151, 182, 139, 163, 198, 170, 175, 155, 167, 185, 148, 179, 162, 159, 199, 176, 125, 174, 153, 173, 163, 161, 176, 189, 159, 152, 148, 161, 191, 161, 159, 180, 180, 164, 156, 176, 172, 152, 210, 167, 123, 149, 164, 187, 167, 163, 170, 156, 159, 185, 150, 162, 188, 184, 177, 139, 150, 177, 173, 152, 166, 182, 192, 169, 139, 202, 128, 170
23, 11499, 3.08, 2445.626666666666, 8303, 8352, 8345, 165, 164, 171, 153, 164, 183, 155, 181, 164, 164, 162, 174, 156, 176, 168, 139, 178, 183, 176, 172, 152, 181, 142, 177, 158, 162, 180, 168, 173, 159, 176, 152, 172, 175, 131, 194, 154, 185, 161, 175, 178, 147, 188, 160, 152, 171, 156, 173, 128, 193, 179, 182, 152, 166, 161, 183, 156, 178, 148, 174, 187, 160, 153, 172, 147, 181, 187, 148, 165, 146, 191, 163, 171, 172, 157, 165, 180, 155, 165, 167, 168, 171, 166, 163, 171, 165, 164, 180, 155, 165, 188, 163, 149, 175, 164, 161, 161, 174, 165, 154, 167, 179, 162, 188, 150, 169, 181, 150, 184, 148, 168, 186, 146, 168, 175, 162, 163, 151, 175, 174, 135, 186, 179, 150, 188, 162, 149, 163, 188, 169, 183, 148, 149, 192, 159, 160, 150, 190, 164, 147, 189, 154, 171, 175, 186, 154, 160, 164, 187, 149
24, 11999, 3.66, 2779.1262832, 8287, 8327, 8386, 175, 167, 158, 161, 184, 155, 161, 155, 184, 133, 209, 158, 191, 171, 138, 171, 146, 183, 177, 174, 149, 201, 144, 155, 158, 171, 171, 138, 194, 168, 167, 161, 172, 135, 187, 178, 187, 155, 158, 183, 135, 182, 175, 167, 158, 189, 172, 139, 151, 192, 157, 185, 149, 166, 154, 149, 197, 165, 162, 173, 156, 184, 160, 170, 158, 172, 163, 144, 193, 164, 171, 165, 172, 156, 172, 177, 166, 157, 154, 190, 156, 166, 199, 135, 156, 156, 188, 155, 154, 191, 181, 167, 152, 156, 154, 190, 133, 189, 178, 157, 181, 162, 170, 173, 157, 154, 179, 167, 183, 141, 176, 163, 154, 183, 164, 163, 173, 169, 157, 174, 157, 172, 171, 192, 131, 177, 165, 199, 136, 171, 153, 176, 140, 188, 172, 172, 145, 183, 151, 161, 188, 191, 145, 164, 167, 177, 156, 161, 176, 163
25, 12499, 3.06, 2773.706666666665, 8371, 8240, 8389, 161, 184, 155, 157, 162, 181, 188, 149, 163, 155, 176, 169, 169, 169, 162, 186, 168, 146, 192, 173, 135, 179, 139, 182, 195, 155, 150, 182, 155, 163, 139, 140, 221, 152, 185, 163, 139, 192, 169, 169, 164, 167, 188, 177, 135, 176, 167, 157, 150, 164, 186, 155, 179, 166, 160, 160, 180, 151, 202, 147, 164, 188, 148, 171, 165, 164, 176, 161, 163, 159, 165, 176, 147, 167, 186, 197, 146, 157, 220, 134, 146, 160, 138, 202, 158, 157, 185, 153, 173, 174, 178, 184, 138, 179, 164, 157, 154, 166, 180, 180, 148, 172, 159, 180, 161, 181, 171, 148, 179, 148, 173, 174, 183, 143, 149, 163, 188, 161, 177, 162, 169, 156, 175, 135, 189, 176, 165, 144, 191, 170, 158, 172, 164, 163, 173, 154, 150, 196, 163, 148, 189, 170, 173, 157, 165, 163, 172, 174, 158, 168
26, 12999, 4.62, 2948.027108799999, 8443, 8281, 8276, 178, 160, 162, 165, 174, 161, 163, 178, 159, 158, 188, 154, 166, 155, 179, 208, 153, 139, 167, 195, 138, 188, 161, 151, 165, 151, 184, 143, 187, 170, 134, 197, 169, 168, 185, 147, 172, 147, 181, 185, 167, 148, 152, 182, 166, 194, 164, 142, 175, 176, 149, 157, 171, 172, 169, 147, 184, 157, 178, 165, 171, 166, 163, 164, 172, 164, 189, 146, 165, 151, 172, 177, 175, 143, 182, 148, 192, 160, 149, 185, 166, 147, 153, 200, 157, 146, 197, 147, 177, 176, 186, 170, 144, 167, 174, 159, 178, 177, 145, 204, 150, 146, 183, 161, 156, 175, 155, 170, 179, 138, 183, 159, 169, 172, 156, 139, 205, 162, 170, 168, 184, 151, 165, 153, 186, 161, 148, 145, 207, 184, 145, 171, 161, 180, 159, 168, 143, 189, 173, 156, 171, 177, 184, 139, 198, 162, 140, 186, 158, 156
27, 13499, 3.16, 2811.108796746667, 8432, 8118, 8450, 144, 193, 163, 160, 172, 168, 160, 142, 198, 163, 161, 176, 169, 150, 181, 156, 188, 156, 159, 178, 163, 197, 165, 138, 173, 177, 150, 160, 174, 166, 147, 176, 177, 176, 153, 171, 166, 129, 205, 176, 153, 171, 188, 146, 166, 188, 179, 133, 174, 174, 152, 181, 156, 163, 165, 184, 151, 152, 176, 172, 160, 144, 196, 174, 145, 181, 159, 154, 187, 131, 163, 206, 181, 162, 157, 167, 173, 160, 186, 156, 158, 163, 136, 201, 164, 174, 162, 146, 161, 193, 203, 131, 166, 180, 147, 173, 174, 159, 167, 182, 175, 143, 196, 138, 166, 163, 176, 161, 168, 157, 175, 182, 140, 178, 164, 169, 167, 153, 160, 187, 167, 186, 147, 163, 179, 158, 165, 160, 175, 178, 170, 152, 174, 178, 148, 174, 132, 194, 155, 154, 191, 175, 165, 160, 161, 180, 159, 170, 168, 162
28, 13999, 3.38, 2635.2799999999993, 8260, 8284, 8456, 147, 165, 188, 189, 157, 154, 162, 148, 190, 174, 161, 165, 154, 141, 205, 157, 167, 176, 152, 198, 150, 180, 151, 169, 176, 152, 172, 192, 167, 141, 147, 187, 166, 163, 155, 182, 157, 173, 170, 167, 172, 161, 179, 165, 156, 188, 155, 157, 155, 181, 164, 148, 167, 185, 175, 170, 155, 189, 160, 151, 170, 172, 158, 170, 163, 167, 193, 138, 169, 168, 172, 160, 165, 153, 182, 145, 161, 194, 165, 163, 172, 149, 187, 164, 163, 173, 164, 158, 169, 173, 197, 145, 158, 180, 161, 159, 149, 184, 167, 164, 147, 189, 152, 162, 186, 169, 168, 163, 138, 173, 189, 191, 152, 157, 167, 173, 160, 176, 166, 158, 175, 168, 157, 151, 168, 181, 159, 178, 163, 155, 167, 178, 141, 213, 146, 155, 182, 163, 170, 154, 176, 157, 147, 196, 160, 171, 169, 157, 162, 181
29, 14499, 3.48, 2740.1070832533314, 8267, 8339, 8394, 190, 155, 155, 177, 161, 162, 155, 193, 152, 151, 151, 198, 163, 161, 176, 149, 171, 180, 157, 158, 185, 178, 138, 184, 169, 172, 159, 151, 190, 159, 172, 169, 159, 152, 171, 177, 193, 172, 135, 160, 168, 172, 147, 201, 152, 175, 160, 165, 164, 165, 171, 174, 159, 167, 169, 156, 175, 191, 167, 142, 165, 170, 165, 166, 172, 162, 162, 147, 191, 175, 142, 183, 188, 178, 134, 143, 171, 186, 132, 195, 173, 175, 158, 167, 167, 148, 185, 178, 165, 157, 174, 147, 179, 150, 177, 173, 162, 172, 166, 171, 150, 179, 176, 170, 154, 171, 168, 161, 144, 192, 164, 165, 165, 170, 187, 161, 152, 154, 204, 142, 155, 172, 173, 154, 157, 189, 158, 181, 161, 162, 155, 183, 217, 135, 148, 170, 137, 193, 151, 173, 176, 160, 154, 186, 150, 208, 142, 148, 177, 175
30, 14999, 3.52, 3548.5764165866653, 8385, 8344, 8271, 165, 176, 159, 159, 170, 171, 169, 156, 175, 166, 145, 189, 172, 174, 154, 152, 177, 171, 146, 155, 199, 168, 173, 159, 139, 183, 178, 125, 196, 179, 182, 145, 173, 177, 135, 188, 161, 164, 175, 162, 157, 181, 166, 186, 148, 194, 166, 140, 180, 145, 175, 181, 157, 162, 198, 150, 152, 168, 161, 171, 195, 175, 130, 151, 198, 151, 164, 181, 155, 171, 163, 166, 165, 165, 170, 182, 150, 168, 132, 190, 178, 152, 178, 170, 175, 172, 153, 161, 178, 161, 169, 154, 177, 158, 163, 179, 198, 154, 148, 170, 168, 162, 131, 185, 184, 211, 143, 146, 142, 198, 160, 187, 173, 140, 175, 181, 144, 159, 163, 178, 139, 184, 177, 152, 165, 183, 184, 166, 150, 188, 145, 167, 167, 180, 153, 204, 139, 157, 166, 174, 160, 167, 166, 167, 189, 154, 157, 151, 168, 181
31, 15499, 4.68, 2973.835324746667, 8055, 8400, 8545, 166, 163, 171, 159, 180, 161, 151, 191, 158, 170, 152, 178, 180, 158, 162, 179, 198, 123, 137, 191, 172, 166, 164, 170, 168, 173, 159, 159, 172, 169, 140, 173, 187, 140, 181, 179, 141, 163, 196, 156, 159, 185, 152, 169, 179, 169, 162, 169, 157, 176, 167, 176, 148, 176, 176, 163, 161, 135, 167, 198, 166, 161, 173, 177, 174, 149, 147, 188, 165, 182, 150, 168, 164, 183, 153, 190, 155, 155, 148, 164, 188, 168, 152, 180, 171, 168, 161, 162, 178, 160, 150, 147, 203, 187, 147, 166, 185, 152, 163, 173, 164, 163, 150, 168, 182, 173, 168, 159, 145, 173, 182, 155, 186, 159, 144, 158, 198, 165, 151, 184, 152, 163, 185, 157, 156, 187, 156, 190, 154, 162, 162, 176, 160, 164, 176, 162, 181, 157, 157, 186, 157, 158, 155, 187, 164, 173, 163, 148, 180, 172
32, 15999, 4.16, 3331.9141997333327, 8270, 8382, 8348, 156, 170, 174, 169, 187, 144, 160, 179, 161, 145, 177, 178, 186, 145, 169, 167, 184, 149, 155, 167, 178, 177, 169, 154, 136, 208, 156, 191, 166, 143, 179, 180, 141, 150, 169, 181, 169, 175, 156, 180, 142, 178, 161, 205, 134, 160, 151, 189, 160, 170, 170, 150, 152, 198, 167, 146, 187, 137, 187, 176, 190, 174, 136, 147, 173, 180, 158, 162, 180, 165, 187, 148, 151, 157, 192, 157, 188, 155, 172, 172, 156, 148, 153, 199, 180, 166, 154, 191, 172, 137, 175, 168, 157, 179, 174, 147, 172, 163, 165, 159, 168, 173, 163, 159, 178, 168, 178, 154, 154, 141, 205, 149, 179, 172, 159, 134, 207, 190, 156, 154, 159, 176, 165, 174, 174, 152, 147, 186, 167, 205, 127, 168, 149, 174, 177, 177, 155, 168, 179, 156, 165, 141, 181, 178, 179, 151, 170, 178, 149, 173
33, 16499, 4.14, 2596.493749813334, 8221, 8372, 8407, 158, 178, 164, 165, 175, 160, 171, 156, 173, 173, 153, 174, 151, 172, 177, 153, 161, 186, 179, 149, 172, 142, 166, 192, 159, 179, 162, 145, 161, 194, 163, 178, 159, 154, 167, 179, 167, 155, 178, 166, 156, 178, 145, 164, 191, 185, 144, 171, 193, 193, 114, 171, 159, 170, 171, 162, 167, 149, 199, 152, 185, 159, 156, 173, 184, 143, 160, 159, 181, 159, 166, 175, 162, 147, 191, 185, 162, 153, 176, 167, 157, 134, 150, 216, 162, 172, 166, 183, 161, 156, 167, 162, 171, 154, 204, 142, 173, 166, 161, 157, 185, 158, 176, 150, 174, 165, 168, 167, 157, 175, 168, 157, 195, 148, 169, 179, 152, 191, 139, 170, 143, 173, 184, 161, 183, 156, 165, 177, 158, 149, 176, 175, 167, 173, 160, 189, 160, 151, 166, 158, 176, 156, 171, 173, 166, 167, 167, 154, 157, 189
34, 16999, 3.86, 2605.9286577599983, 8289, 8511, 8200, 154, 172, 174, 158, 150, 192, 138, 189, 173, 173, 173, 154, 175, 160, 165, 186, 155, 159, 155, 162, 183, 159, 151, 190, 155, 178, 167, 176, 176, 148, 166, 171, 163, 173, 143, 184, 204, 159, 137, 143, 170, 187, 177, 169, 154, 185, 161, 154, 153, 190, 157, 184, 168, 148, 178, 157, 165, 159, 181, 160, 172, 173, 155, 162, 165, 173, 173, 179, 148, 154, 184, 162, 186, 154, 160, 161, 172, 167, 144, 196, 160, 174, 158, 168, 136, 181, 183, 170, 180, 150, 182, 181, 137, 163, 162, 175, 162, 186, 152, 135, 197, 168, 173, 170, 157, 207, 154, 139, 177, 148, 175, 151, 167, 182, 154, 180, 166, 143, 164, 193, 151, 188, 161, 178, 178, 144, 157, 181, 162, 160, 149, 191, 150, 167, 183, 163, 182, 155, 189, 151, 160, 157, 177, 166, 175, 178, 147, 179, 174, 147
35, 17499, 3.82, 2790.56435744, 8489, 8125, 8386, 180, 141, 179, 165, 170, 165, 140, 191, 169, 161, 196, 143, 210, 154, 136, 141, 172, 187, 222, 145, 133, 176, 165, 159, 201, 156, 143, 154, 190, 156, 159, 172, 169, 189, 152, 159, 197, 155, 148, 152, 150, 198, 180, 180, 140, 204, 159, 137, 159, 202, 139, 154, 152, 194, 181, 125, 194, 214, 154, 132, 150, 188, 162, 176, 175, 149, 167, 164, 169, 203, 157, 140, 162, 162, 176, 167, 127, 206, 127, 194, 179, 159, 158, 183, 153, 157, 190, 153, 153, 194, 190, 167, 143, 142, 165, 193, 177, 165, 158, 147, 186, 167, 170, 184, 146, 186, 146, 168, 166, 129, 205, 149, 167, 184, 154, 162, 184, 193, 141, 166, 158, 169, 173, 192, 174, 134, 163, 156, 181, 143, 177, 180, 182, 139, 179, 152, 175, 173, 175, 147, 178, 143, 155, 202, 185, 123, 192, 166, 182, 152
36, 17999, 3.82, 2918.287540373332, 8446, 8123, 8431, 146, 152, 202, 165, 168, 167, 140, 166, 194, 185, 155, 160, 158, 178, 164, 157, 162, 181, 188, 154, 158, 171, 149, 180, 160, 180, 160, 173, 171, 156, 182, 162, 156, 211, 141, 148, 181, 158, 161, 160, 164, 176, 180, 170, 150, 187, 153, 160, 189, 159, 152, 173, 145, 182, 151, 193, 156, 154, 174, 172, 172, 148, 180, 178, 161, 161, 156, 176, 168, 167, 158, 175, 138, 179, 183, 191, 165, 144, 188, 155, 157, 160, 155, 185, 159, 170, 171, 175, 159, 166, 173, 166, 161, 168, 172, 160, 170, 170, 160, 181, 149, 170, 166, 162, 172, 158, 151, 191, 156, 174, 170, 173, 175, 152, 157, 150, 193, 162, 150, 188, 175, 157, 168, 191, 173, 136, 153, 144, 203, 153, 169, 178, 147, 191, 162, 182, 163, 155, 149, 158, 193, 174, 156, 170, 166, 184, 150, 197, 129, 174
37, 18499, 4.1, 3045.7526727466648, 8255, 8227, 8518, 153, 154, 193, 163, 169, 168, 187, 150, 163, 184, 159, 157, 197, 135, 168, 150, 158, 192, 167, 162, 171, 155, 182, 163, 179, 172, 149, 146, 199, 155, 173, 136, 191, 160, 165, 175, 178, 165, 157, 154, 145, 201, 164, 177, 159, 164, 159, 177, 213, 157, 130, 148, 191, 161, 145, 178, 177, 163, 155, 182, 161, 197, 142, 162, 193, 145, 155, 182, 163, 174, 178, 148, 190, 142, 168, 179, 153, 168, 169, 156, 175, 145, 160, 195, 157, 164, 179, 143, 209, 148, 179, 150, 171, 170, 152, 178, 145, 177, 178, 166, 185, 149, 168, 163, 169, 208, 153, 139, 128, 149, 223, 168, 171, 161, 169, 174, 157, 159, 160, 181, 174, 173, 153, 162, 135, 203, 153, 124, 223, 171, 158, 171, 164, 145, 191, 156, 168, 176, 180, 145, 175, 129, 181, 190, 175, 173, 152, 153, 189, 158
38, 18999, 2.74, 2622.2133333333327, 8358, 8314, 8328, 179, 136, 185, 152, 184, 164, 156, 212, 132, 214, 151, 135, 173, 125, 202, 124, 203, 173, 156, 186, 158, 162, 166, 172, 184, 147, 169, 149, 167, 184, 142, 158, 200, 178, 168, 154, 139, 190, 171, 178, 154, 168, 145, 177, 178, 182, 180, 138, 180, 159, 161, 151, 170, 179, 168, 171, 161, 183, 167, 150, 166, 183, 151, 173, 168, 159, 178, 159, 163, 175, 174, 151, 182, 169, 149, 156, 177, 167, 169, 146, 185, 142, 165, 193, 177, 125, 198, 165, 168, 167, 166, 152, 182, 150, 180, 170, 176, 164, 160, 159, 161, 180, 167, 171, 162, 173, 152, 175, 185, 145, 170, 152, 199, 149, 183, 170, 147, 183, 141, 176, 189, 168, 143, 157, 139, 204, 178, 163, 159, 171, 190, 139, 195, 158, 147, 149, 186, 165, 187, 141, 172, 151, 182, 167, 163, 174, 163, 146, 173, 181
39, 19499, 3.64, 2775.4400000000005, 8352, 8143, 8505, 165, 174, 161, 148, 191, 161, 154, 182, 164, 173, 155, 172, 165, 161, 174, 174, 165, 161, 181, 141, 178, 151, 174, 175, 169, 178, 153, 147, 140, 213, 166, 151, 183, 190, 160, 150, 154, 181, 165, 185, 126, 189, 202, 158, 140, 134, 211, 155, 147, 202, 151, 169, 156, 175, 163, 163, 174, 183, 164, 153, 151, 170, 179, 169, 143, 188, 151, 170, 179, 155, 171, 174, 179, 166, 155, 212, 137, 151, 186, 142, 172, 173, 154, 173, 154, 165, 181, 166, 164, 170, 155, 161, 184, 181, 159, 160, 151, 170, 179, 168, 172, 160, 148, 208, 144, 147, 184, 169, 186, 139, 175, 161, 150, 189, 153, 163, 184, 154, 164, 182, 183, 140, 177, 176, 148, 176, 187, 128, 185, 171, 158, 171, 161, 169, 170, 165, 161, 174, 178, 179, 143, 157, 155, 188, 183, 142, 175, 171, 178, 151
40, 19999, 3.9, 2741.890159306665, 8461, 8192, 8347, 159, 167, 174, 160, 186, 154, 151, 176, 173, 169, 179, 152, 147, 171, 182, 157, 153, 190, 161, 181, 158, 156, 178, 166, 161, 173, 166, 170, 151, 179, 192, 155, 153, 195, 148, 157, 163, 162, 175, 169, 158, 173, 170, 163, 167, 157, 147, 196, 156, 182, 162, 182, 160, 158, 201, 153, 146, 168, 165, 167, 169, 133, 198, 153, 173, 174, 136, 192, 172, 202, 158, 140, 154, 192, 154, 170, 140, 190, 146, 170, 184, 162, 174, 164, 189, 162, 149, 181, 155, 164, 157, 147, 196, 163, 176, 161, 165, 175, 160, 176, 155, 169, 153, 156, 191, 152, 199, 149, 170, 148, 182, 189, 151, 160, 197, 155, 148, 169, 166, 165, 170, 145, 185, 204, 137, 159, 184, 169, 147, 171, 159, 170, 181, 186, 133, 172, 177, 151, 179, 168, 153, 145, 155, 200, 214, 143, 143, 144, 168, 188
41, 20499, 4.14, 2761.598686666667, 8242, 8324, 8434, 158, 170, 172, 164, 156, 180, 217, 154, 129, 150, 184, 166, 154, 171, 175, 184, 130, 186, 142, 170, 188, 155, 174, 171, 161, 176, 163, 168, 153, 179, 180, 179, 141, 187, 133, 180, 157, 148, 195, 150, 153, 197, 140, 202, 158, 148, 168, 184, 146, 200, 154, 171, 167, 162, 152, 162, 186, 176, 160, 164, 153, 190, 157, 182, 171, 147, 191, 161, 148, 185, 140, 175, 153, 172, 175, 161, 187, 152, 163, 181, 156, 157, 168, 175, 159, 169, 172, 155, 177, 168, 177, 155, 168, 158, 178, 164, 171, 164, 165, 149, 177, 174, 156, 150, 194, 154, 160, 186, 176, 144, 180, 172, 158, 170, 169, 170, 161, 165, 184, 151, 170, 172, 158, 179, 153, 168, 162, 140, 198, 153, 169, 178, 164, 184, 152, 190, 143, 167, 167, 174, 159, 176, 153, 171, 156, 188, 156, 159, 182, 159
42, 20999, 3.46, 2348.0800000000004, 8369, 8359, 8272, 168, 149, 183, 164, 176, 160, 187, 171, 142, 157, 166, 177, 172, 148, 180, 164, 178, 158, 178, 166, 156, 168, 172, 160, 175, 172, 153, 156, 165, 179, 165, 148, 187, 145, 177, 178, 156, 153, 191, 183, 165, 152, 174, 166, 160, 169, 186, 145, 170, 163, 167, 194, 136, 170, 193, 152, 155, 160, 185, 155, 148, 176, 176, 166, 139, 195, 159, 174, 167, 173, 165, 162, 158, 184, 158, 187, 151, 162, 173, 164, 163, 155, 178, 167, 151, 181, 168, 165, 179, 156, 157, 176, 167, 162, 154, 184, 177, 175, 148, 143, 163, 194, 155, 164, 181, 167, 185, 148, 156, 174, 170, 172, 179, 149, 149, 184, 167, 170, 172, 158, 170, 178, 152, 198, 149, 153, 175, 158, 167, 166, 177, 157, 163, 173, 164, 163, 171, 166, 185, 156, 159, 182, 145, 173, 155, 188, 157, 171, 153, 176
43, 21499, 3.06, 2592.48, 8568, 8045, 8387, 181, 161, 158, 155, 172, 173, 195, 140, 165, 198, 160, 142, 156, 185, 159, 179, 176, 145, 167, 150, 183, 161, 176, 163, 162, 169, 169, 165, 153, 182, 127, 197, 176, 155, 185, 160, 161, 191, 148, 171, 163, 166, 189, 134, 177, 168, 174, 158, 172, 155, 173, 145, 162, 193, 204, 143, 153, 188, 171, 141, 199, 157, 144, 149, 182, 169, 179, 146, 175, 156, 173, 171, 183, 136, 181, 143, 184, 173, 166, 174, 160, 154, 159, 187, 168, 145, 187, 169, 173, 158, 176, 160, 164, 149, 147, 204, 229, 134, 137, 160, 166, 174, 161, 153, 186, 174, 190, 136, 176, 161, 163, 178, 148, 174, 169, 147, 184, 172, 151, 177, 193, 146, 161, 148, 162, 190, 194, 153, 153, 158, 175, 167, 175, 157, 168, 185, 137, 178, 158, 174, 168, 208, 130, 162, 152, 162, 186, 188, 146, 166
44, 21999, 2.84, 3129.5125120533303, 8448, 8049, 8503, 149, 161, 190, 174, 159, 167, 149, 168, 183, 152, 162, 186, 173, 142, 185, 157, 195, 148, 161, 155, 184, 176, 152, 172, 184, 146, 170, 165, 166, 169, 162, 161, 177, 165, 157, 178, 193, 149, 158, 159, 171, 170, 167, 160, 173, 163, 154, 183, 186, 188, 126, 155, 160, 185, 149, 158, 193, 219, 157, 124, 183, 146, 171, 183, 144, 173, 164, 170, 166, 187, 169, 144, 173, 181, 146, 196, 142, 162, 159, 165, 176, 176, 156, 168, 171, 151, 178, 199, 137, 164, 166, 146, 188, 147, 159, 194, 190, 154, 156, 183, 170, 147, 162, 187, 151, 165, 165, 170, 175, 153, 172, 169, 180, 151, 150, 146, 204, 144, 179, 177, 186, 150, 164, 170, 193, 137, 135, 164, 201, 155, 168, 177, 177, 137, 186, 157, 164, 179, 175, 168, 157, 162, 157, 181, 178, 161, 161, 153, 166, 181
