Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 15.68, 4376.777142857142, 8511, 8424, 8065, 151, 165, 184, 164, 184, 152, 162, 146, 192, 182, 176, 142, 147, 198, 155, 188, 175, 137, 186, 173, 141, 196, 139, 165, 207, 133, 160, 162, 163, 175, 211, 155, 134, 161, 130, 209, 132, 151, 217, 195, 161, 144, 151, 148, 201, 139, 182, 179, 152, 181, 167, 220, 146, 134, 157, 204, 139, 142, 195, 163, 178, 192, 130, 165, 165, 170, 182, 151, 167, 176, 140, 184, 233, 139, 128, 151, 205, 144, 165, 202, 133, 183, 176, 141, 154, 219, 127, 159, 155, 186, 139, 201, 160, 173, 180, 147, 160, 174, 166, 220, 148, 132, 178, 181, 141, 158, 192, 150, 135, 186, 179, 166, 192, 142, 191, 143, 166, 198, 160, 142, 177, 143, 180, 137, 176, 187, 198, 153, 149, 157, 198, 145, 151, 180, 169, 189, 131, 180, 130, 154, 216, 140, 181, 179, 196, 156, 148, 167, 146, 187
22, 10999, 15.58, 4391.542857142857, 8490, 8117, 8393, 180, 126, 194, 192, 132, 176, 196, 143, 161, 174, 125, 201, 157, 203, 140, 131, 174, 195, 176, 151, 173, 230, 140, 130, 195, 139, 166, 188, 163, 149, 158, 177, 165, 135, 128, 237, 152, 139, 209, 149, 141, 210, 195, 153, 152, 143, 187, 170, 142, 175, 183, 124, 168, 208, 202, 152, 146, 141, 206, 153, 201, 141, 158, 140, 193, 167, 200, 150, 150, 213, 142, 145, 167, 184, 149, 204, 161, 135, 174, 153, 173, 182, 144, 174, 126, 166, 208, 146, 171, 183, 187, 136, 177, 174, 173, 153, 198, 157, 145, 205, 158, 137, 146, 186, 168, 198, 151, 151, 218, 124, 158, 151, 191, 158, 155, 200, 145, 173, 171, 156, 151, 188, 161, 149, 174, 177, 144, 217, 139, 134, 189, 177, 202, 115, 183, 172, 172, 156, 144, 185, 171, 185, 166, 149, 141, 178, 181, 150, 159, 191
23, 11499, 15.42, 4711.2342857142885, 8543, 8517, 7940, 185, 143, 172, 154, 194, 152, 133, 206, 161, 220, 161, 119, 201, 134, 165, 155, 154, 191, 191, 187, 122, 217, 164, 119, 162, 158, 180, 168, 180, 152, 205, 148, 147, 169, 174, 157, 182, 178, 140, 152, 204, 144, 165, 204, 131, 216, 145, 139, 177, 179, 144, 134, 211, 155, 170, 159, 171, 164, 164, 172, 123, 117, 260, 167, 158, 175, 195, 175, 130, 118, 224, 158, 186, 150, 164, 181, 125, 194, 208, 142, 150, 162, 189, 149, 166, 171, 163, 124, 188, 188, 178, 152, 170, 199, 182, 119, 145, 227, 128, 205, 128, 167, 217, 135, 148, 160, 164, 176, 186, 161, 153, 172, 200, 128, 145, 172, 183, 205, 155, 140, 169, 139, 192, 188, 169, 143, 175, 158, 167, 119, 190, 191, 165, 165, 170, 156, 181, 163, 163, 177, 160, 140, 169, 191, 164, 201, 135, 142, 206, 152
24, 11999, 17.78, 4571.2, 8209, 8457, 8334, 142, 171, 187, 217, 128, 155, 133, 208, 159, 176, 168, 156, 165, 152, 183, 220, 138, 142, 170, 183, 147, 153, 180, 167, 183, 126, 191, 137, 132, 231, 225, 118, 157, 162, 148, 190, 153, 191, 156, 144, 202, 154, 128, 198, 174, 141, 205, 154, 158, 196, 146, 144, 199, 157, 141, 199, 160, 175, 193, 132, 145, 148, 207, 176, 185, 139, 170, 165, 165, 135, 217, 148, 144, 155, 201, 181, 127, 192, 196, 131, 173, 145, 194, 161, 138, 192, 170, 137, 151, 212, 169, 178, 153, 168, 134, 198, 133, 204, 163, 168, 184, 148, 139, 165, 196, 195, 166, 139, 187, 168, 145, 155, 179, 166, 205, 144, 151, 168, 179, 153, 168, 172, 160, 189, 128, 183, 178, 158, 164, 139, 197, 164, 131, 214, 155, 182, 124, 194, 149, 167, 184, 174, 181, 145, 165, 171, 164, 213, 144, 143
25, 12499, 19.86, 5284.220050422858, 8053, 8567, 8380, 129, 167, 204, 135, 168, 197, 160, 175, 165, 139, 183, 178, 171, 156, 173, 140, 196, 164, 166, 208, 126, 131, 208, 161, 162, 194, 144, 173, 131, 196, 142, 211, 147, 135, 198, 167, 160, 180, 160, 210, 176, 114, 150, 208, 142, 185, 155, 160, 153, 159, 188, 148, 157, 195, 144, 153, 203, 139, 230, 131, 162, 184, 154, 134, 189, 177, 173, 156, 171, 154, 207, 139, 133, 170, 197, 167, 193, 140, 185, 154, 161, 153, 159, 188, 156, 155, 189, 149, 183, 168, 187, 159, 154, 168, 161, 171, 191, 136, 173, 146, 154, 200, 178, 134, 188, 221, 145, 134, 211, 144, 145, 147, 178, 175, 164, 155, 181, 157, 184, 159, 187, 136, 177, 169, 199, 132, 170, 170, 160, 151, 135, 214, 167, 188, 145, 175, 181, 144, 160, 137, 203, 150, 193, 157, 177, 130, 193, 139, 185, 176
26, 12999, 18, 5068.372131634289, 8380, 8683, 7937, 171, 177, 152, 154, 208, 138, 165, 135, 200, 155, 177, 168, 195, 146, 159, 162, 195, 143, 144, 145, 211, 164, 167, 169, 196, 181, 123, 182, 131, 187, 148, 203, 149, 164, 130, 206, 135, 177, 188, 191, 159, 150, 146, 228, 126, 168, 172, 160, 167, 183, 150, 189, 160, 151, 161, 144, 195, 182, 187, 131, 147, 201, 152, 162, 152, 186, 206, 172, 122, 166, 152, 182, 146, 172, 182, 146, 165, 189, 149, 197, 154, 192, 156, 152, 152, 166, 182, 158, 174, 168, 170, 185, 145, 173, 191, 136, 159, 197, 144, 175, 173, 152, 167, 169, 164, 148, 188, 164, 171, 203, 126, 136, 192, 172, 163, 189, 148, 186, 167, 147, 168, 133, 199, 169, 154, 177, 223, 132, 145, 140, 225, 135, 170, 167, 163, 195, 181, 124, 158, 224, 118, 162, 189, 149, 225, 139, 136, 159, 173, 168
27, 13499, 15.46, 4457.085714285716, 8107, 8306, 8587, 151, 206, 143, 187, 154, 159, 173, 121, 206, 190, 136, 174, 124, 198, 178, 172, 116, 212, 146, 178, 176, 155, 172, 173, 201, 155, 144, 146, 175, 179, 140, 225, 135, 151, 194, 155, 133, 158, 209, 140, 185, 175, 155, 145, 200, 134, 208, 158, 201, 138, 161, 152, 176, 172, 162, 121, 217, 176, 168, 156, 138, 128, 234, 231, 115, 154, 206, 162, 132, 146, 164, 190, 167, 178, 155, 152, 150, 198, 154, 141, 205, 207, 148, 145, 161, 184, 155, 147, 207, 146, 134, 209, 157, 128, 150, 222, 149, 180, 171, 173, 145, 182, 122, 192, 186, 129, 216, 155, 171, 148, 181, 148, 219, 133, 187, 145, 168, 166, 187, 147, 142, 149, 209, 164, 192, 144, 152, 150, 198, 224, 143, 133, 185, 134, 181, 131, 206, 163, 160, 191, 149, 160, 184, 156, 170, 141, 189, 214, 119, 167
28, 13999, 16.04, 5119.444153440003, 7915, 8518, 8567, 229, 134, 137, 151, 163, 186, 156, 144, 200, 197, 122, 181, 164, 187, 149, 172, 177, 151, 131, 230, 139, 120, 213, 167, 184, 158, 158, 168, 190, 142, 148, 214, 138, 140, 187, 173, 142, 147, 211, 179, 167, 154, 174, 163, 163, 157, 192, 151, 182, 160, 158, 167, 167, 166, 146, 141, 213, 137, 196, 167, 139, 154, 207, 123, 145, 232, 195, 136, 169, 129, 135, 236, 177, 161, 162, 163, 162, 175, 188, 176, 136, 136, 183, 181, 152, 182, 166, 136, 204, 160, 176, 161, 163, 128, 205, 167, 150, 181, 169, 155, 198, 147, 136, 186, 178, 149, 194, 157, 216, 131, 153, 129, 182, 189, 208, 144, 148, 151, 130, 219, 135, 183, 182, 146, 195, 159, 148, 218, 134, 151, 131, 218, 180, 138, 182, 136, 179, 185, 182, 133, 185, 115, 179, 206, 192, 158, 150, 150, 202, 148
29, 14499, 16.88, 5306.374999382858, 8224, 8438, 8338, 177, 165, 158, 183, 184, 133, 136, 201, 163, 165, 205, 130, 160, 172, 168, 155, 165, 180, 132, 209, 159, 131, 231, 138, 198, 162, 140, 207, 152, 141, 181, 191, 128, 221, 161, 118, 168, 151, 181, 170, 172, 158, 133, 210, 157, 174, 153, 173, 154, 213, 133, 164, 163, 173, 124, 122, 254, 158, 187, 155, 183, 159, 158, 160, 182, 158, 161, 185, 154, 158, 169, 173, 160, 159, 181, 137, 172, 191, 140, 160, 200, 199, 145, 156, 207, 153, 140, 173, 125, 202, 162, 125, 213, 150, 151, 199, 142, 148, 210, 153, 185, 162, 200, 128, 172, 138, 230, 132, 217, 141, 142, 158, 192, 150, 200, 162, 138, 163, 166, 171, 172, 140, 188, 197, 155, 148, 157, 165, 178, 159, 120, 221, 132, 170, 198, 178, 168, 154, 163, 209, 128, 117, 167, 216, 165, 152, 183, 132, 186, 182
30, 14999, 15.32, 5264.697142857142, 8343, 7995, 8662, 165, 180, 155, 185, 142, 173, 194, 167, 139, 156, 132, 212, 201, 131, 168, 144, 189, 167, 142, 156, 202, 182, 184, 134, 164, 196, 140, 211, 145, 144, 160, 142, 198, 206, 126, 168, 147, 224, 129, 188, 173, 139, 147, 167, 186, 129, 141, 230, 184, 171, 145, 165, 130, 205, 171, 133, 196, 191, 120, 189, 200, 167, 133, 143, 222, 135, 145, 152, 203, 179, 155, 166, 192, 157, 151, 160, 184, 156, 178, 135, 187, 139, 155, 206, 213, 155, 132, 177, 151, 172, 153, 142, 205, 152, 177, 171, 166, 137, 197, 157, 136, 207, 178, 150, 172, 189, 139, 172, 145, 186, 169, 142, 156, 202, 232, 125, 143, 130, 141, 229, 147, 161, 192, 176, 169, 155, 164, 165, 171, 147, 173, 180, 152, 152, 196, 173, 149, 178, 159, 212, 129, 141, 207, 152, 147, 150, 203, 135, 186, 179
31, 15499, 16.5, 4486.799999999999, 8264, 8216, 8520, 187, 126, 187, 144, 161, 195, 153, 155, 192, 215, 158, 127, 166, 194, 140, 136, 163, 201, 133, 165, 202, 196, 172, 132, 182, 128, 190, 141, 208, 151, 138, 224, 138, 136, 164, 200, 164, 182, 154, 165, 147, 188, 164, 149, 187, 149, 234, 117, 196, 161, 143, 145, 179, 176, 180, 179, 141, 194, 138, 168, 203, 155, 142, 127, 183, 190, 151, 182, 167, 174, 147, 179, 184, 129, 187, 147, 146, 207, 187, 154, 159, 202, 127, 171, 172, 164, 164, 141, 176, 183, 160, 231, 109, 183, 131, 186, 186, 148, 166, 186, 112, 202, 166, 194, 140, 179, 179, 142, 159, 171, 170, 113, 221, 166, 144, 165, 191, 238, 148, 114, 180, 141, 179, 138, 190, 172, 133, 151, 216, 201, 145, 154, 145, 176, 179, 153, 142, 205, 152, 211, 137, 158, 142, 200, 155, 132, 213, 163, 136, 201
32, 15999, 14.54, 4597.66857142857, 8258, 8465, 8277, 181, 158, 161, 189, 179, 132, 188, 186, 126, 164, 183, 153, 183, 131, 186, 196, 156, 148, 140, 144, 216, 126, 158, 216, 181, 149, 170, 162, 175, 163, 163, 180, 157, 133, 195, 172, 169, 139, 192, 132, 158, 210, 136, 202, 162, 174, 192, 134, 132, 175, 193, 191, 181, 128, 226, 131, 143, 141, 217, 142, 153, 133, 214, 154, 160, 186, 150, 151, 199, 197, 132, 171, 187, 135, 178, 205, 155, 140, 188, 193, 119, 189, 139, 172, 172, 185, 143, 128, 183, 189, 150, 220, 130, 146, 165, 189, 183, 192, 125, 164, 168, 168, 134, 183, 183, 147, 199, 154, 181, 164, 155, 139, 196, 165, 143, 159, 198, 157, 157, 186, 161, 197, 142, 192, 148, 160, 150, 173, 177, 152, 137, 211, 157, 162, 181, 188, 159, 153, 156, 194, 150, 123, 230, 147, 210, 149, 141, 195, 158, 147
33, 16499, 15.5, 4322.697142857145, 8397, 8483, 8120, 154, 197, 149, 142, 161, 197, 195, 148, 157, 170, 131, 199, 160, 167, 173, 191, 140, 169, 136, 219, 145, 149, 213, 138, 173, 195, 132, 125, 179, 196, 173, 184, 143, 131, 180, 189, 187, 137, 176, 175, 187, 138, 163, 155, 182, 177, 187, 136, 143, 131, 226, 170, 140, 190, 186, 189, 125, 136, 206, 158, 198, 163, 139, 157, 165, 178, 194, 129, 177, 187, 188, 125, 169, 169, 162, 161, 184, 155, 171, 172, 157, 141, 186, 173, 162, 186, 152, 129, 203, 168, 144, 215, 141, 180, 132, 188, 216, 165, 119, 163, 202, 135, 178, 157, 165, 177, 185, 138, 213, 160, 127, 172, 158, 170, 211, 154, 135, 168, 146, 186, 174, 192, 134, 123, 162, 215, 160, 171, 169, 234, 139, 127, 144, 145, 211, 158, 139, 203, 173, 200, 127, 162, 186, 152, 164, 143, 193, 178, 141, 181
34, 16999, 18.22, 5681.552124937143, 7801, 8769, 8430, 212, 139, 149, 147, 182, 171, 122, 216, 162, 160, 176, 164, 130, 216, 154, 171, 155, 174, 175, 181, 144, 122, 178, 200, 136, 215, 149, 163, 188, 149, 146, 228, 126, 200, 169, 131, 168, 211, 121, 169, 135, 196, 157, 190, 153, 147, 170, 183, 129, 138, 233, 155, 153, 192, 204, 137, 159, 132, 205, 163, 148, 174, 178, 155, 161, 184, 164, 168, 168, 158, 182, 160, 135, 217, 148, 134, 141, 225, 159, 150, 191, 169, 142, 189, 128, 190, 182, 145, 149, 206, 162, 131, 207, 152, 152, 196, 193, 152, 155, 188, 170, 142, 180, 161, 159, 184, 193, 123, 142, 158, 200, 130, 218, 152, 170, 133, 197, 140, 206, 154, 182, 165, 153, 129, 225, 146, 132, 207, 161, 179, 120, 201, 145, 163, 192, 150, 182, 168, 169, 175, 156, 143, 213, 144, 163, 174, 163, 128, 215, 157
35, 17499, 16.24, 4319.81714285714, 7999, 8812, 8189, 220, 133, 147, 136, 136, 228, 194, 146, 160, 174, 128, 198, 129, 225, 146, 165, 172, 163, 130, 197, 173, 116, 212, 172, 137, 169, 194, 153, 151, 196, 143, 176, 181, 126, 211, 163, 158, 179, 163, 215, 143, 142, 157, 202, 141, 166, 177, 157, 165, 149, 186, 145, 204, 151, 154, 197, 149, 174, 177, 149, 187, 163, 150, 191, 132, 177, 139, 234, 127, 179, 189, 132, 157, 214, 129, 143, 145, 212, 147, 200, 153, 152, 161, 187, 177, 185, 138, 176, 185, 139, 177, 141, 182, 146, 129, 225, 161, 190, 149, 154, 189, 157, 169, 171, 160, 130, 217, 153, 180, 137, 183, 147, 227, 126, 142, 213, 145, 146, 190, 164, 203, 142, 155, 155, 199, 146, 144, 141, 215, 145, 182, 173, 164, 149, 187, 190, 186, 124, 175, 175, 150, 128, 180, 192, 197, 162, 141, 141, 200, 159
36, 17999, 16.72, 5015.371428571429, 8059, 8283, 8658, 211, 132, 157, 169, 222, 109, 148, 150, 202, 161, 180, 159, 152, 183, 165, 142, 173, 185, 168, 185, 147, 158, 132, 210, 134, 224, 142, 162, 195, 143, 172, 160, 168, 169, 187, 144, 198, 148, 154, 140, 166, 194, 147, 162, 191, 153, 212, 135, 153, 124, 223, 152, 220, 128, 163, 187, 150, 200, 173, 127, 142, 193, 165, 172, 127, 201, 172, 169, 159, 165, 148, 187, 171, 135, 194, 147, 193, 160, 201, 167, 132, 132, 176, 192, 125, 186, 189, 207, 120, 173, 240, 129, 131, 120, 165, 215, 158, 148, 194, 131, 151, 218, 143, 153, 204, 185, 173, 142, 165, 120, 215, 216, 138, 146, 181, 143, 176, 143, 124, 233, 128, 180, 192, 143, 167, 190, 162, 152, 186, 122, 137, 241, 121, 196, 183, 210, 150, 140, 146, 233, 121, 197, 144, 159, 143, 154, 203, 119, 197, 184
37, 18499, 16.44, 4990.000000000001, 8562, 8030, 8408, 139, 122, 239, 173, 145, 182, 218, 140, 142, 133, 131, 236, 184, 169, 147, 188, 134, 178, 192, 181, 127, 140, 161, 199, 198, 163, 139, 182, 172, 146, 197, 164, 139, 149, 170, 181, 127, 182, 191, 132, 196, 172, 175, 180, 145, 162, 136, 202, 199, 161, 140, 150, 153, 197, 177, 194, 129, 149, 149, 202, 147, 209, 144, 174, 118, 208, 136, 141, 223, 201, 142, 157, 195, 151, 154, 155, 180, 165, 177, 189, 134, 132, 185, 183, 163, 199, 138, 191, 137, 172, 173, 137, 190, 154, 156, 190, 230, 152, 118, 203, 176, 121, 183, 136, 181, 215, 163, 122, 179, 172, 149, 188, 150, 162, 162, 178, 160, 112, 138, 250, 194, 160, 146, 201, 149, 150, 191, 180, 129, 140, 142, 218, 144, 142, 214, 195, 128, 177, 149, 155, 196, 155, 225, 120, 206, 161, 133, 153, 176, 171
38, 18999, 20.74, 4792.803812342857, 8273, 7939, 8788, 160, 126, 214, 162, 169, 169, 184, 131, 185, 174, 144, 182, 161, 132, 207, 222, 152, 126, 163, 165, 172, 186, 173, 141, 147, 148, 205, 175, 163, 162, 176, 137, 187, 115, 179, 206, 153, 139, 208, 179, 179, 142, 147, 159, 194, 181, 120, 199, 164, 165, 171, 115, 143, 242, 172, 172, 156, 130, 193, 177, 159, 153, 188, 154, 148, 198, 180, 131, 189, 161, 225, 114, 171, 160, 169, 170, 174, 156, 205, 163, 132, 147, 195, 158, 144, 194, 162, 190, 160, 150, 224, 145, 131, 185, 128, 187, 161, 142, 197, 157, 141, 202, 177, 128, 195, 172, 138, 190, 168, 157, 175, 177, 182, 141, 135, 130, 235, 177, 161, 162, 152, 171, 177, 209, 134, 157, 186, 143, 171, 133, 174, 193, 135, 149, 216, 183, 180, 137, 146, 166, 188, 155, 183, 162, 138, 201, 161, 156, 194, 150
39, 19499, 14.98, 4537.737142857142, 8299, 8127, 8574, 131, 140, 229, 126, 166, 208, 158, 178, 164, 178, 174, 148, 138, 209, 153, 204, 129, 167, 172, 180, 148, 214, 121, 165, 134, 192, 174, 160, 151, 189, 187, 142, 171, 127, 174, 199, 220, 119, 161, 142, 144, 214, 141, 147, 212, 142, 137, 221, 155, 169, 176, 109, 159, 232, 198, 185, 117, 208, 136, 156, 175, 134, 191, 167, 169, 164, 145, 183, 172, 148, 188, 164, 139, 166, 195, 205, 146, 149, 183, 137, 180, 196, 165, 139, 216, 146, 138, 149, 213, 138, 148, 205, 147, 224, 138, 138, 145, 164, 191, 133, 197, 170, 240, 123, 137, 188, 174, 138, 129, 141, 230, 192, 163, 145, 168, 157, 175, 169, 127, 204, 173, 169, 158, 171, 165, 164, 138, 137, 225, 119, 177, 204, 180, 191, 129, 129, 183, 188, 183, 174, 143, 193, 157, 150, 170, 182, 148, 140, 204, 156
40, 19999, 19.4, 6109.193238925714, 8152, 8331, 8517, 143, 146, 211, 116, 225, 159, 150, 174, 176, 178, 188, 134, 162, 159, 179, 180, 136, 184, 125, 206, 169, 187, 169, 144, 205, 146, 149, 203, 149, 148, 159, 161, 180, 174, 175, 151, 172, 178, 150, 166, 188, 146, 185, 172, 143, 188, 142, 170, 154, 159, 187, 151, 149, 200, 184, 148, 168, 178, 167, 155, 170, 147, 183, 147, 181, 172, 190, 146, 164, 146, 128, 226, 174, 151, 175, 129, 154, 217, 153, 184, 163, 131, 236, 133, 162, 162, 176, 177, 182, 141, 178, 175, 147, 199, 148, 153, 187, 193, 120, 138, 214, 148, 148, 185, 167, 186, 169, 145, 150, 148, 202, 152, 191, 157, 176, 147, 177, 184, 155, 161, 132, 168, 200, 184, 127, 189, 144, 139, 217, 127, 141, 232, 173, 162, 165, 156, 190, 154, 155, 174, 171, 154, 151, 195, 154, 150, 196, 136, 196, 168
41, 20499, 15.56, 4608.799999999997, 8268, 8319, 8413, 136, 176, 188, 148, 174, 178, 220, 138, 142, 190, 131, 179, 146, 127, 227, 143, 179, 178, 172, 149, 179, 168, 187, 145, 210, 148, 142, 191, 124, 185, 152, 145, 203, 127, 164, 209, 151, 216, 133, 186, 188, 126, 155, 187, 158, 161, 118, 221, 131, 200, 169, 131, 166, 203, 122, 167, 211, 144, 178, 178, 178, 173, 149, 141, 168, 191, 191, 161, 148, 124, 154, 222, 180, 187, 133, 164, 127, 209, 167, 192, 141, 139, 143, 218, 134, 231, 135, 139, 241, 120, 188, 154, 158, 191, 185, 124, 123, 242, 135, 123, 161, 216, 154, 209, 137, 144, 195, 161, 202, 160, 138, 207, 112, 181, 132, 143, 225, 190, 157, 153, 165, 176, 159, 170, 176, 154, 184, 153, 163, 195, 117, 188, 228, 130, 142, 220, 151, 129, 180, 197, 123, 171, 154, 175, 178, 129, 193, 182, 179, 139
42, 20999, 15.54, 5475.691195817143, 8418, 8244, 8338, 135, 139, 226, 180, 169, 151, 158, 152, 190, 153, 160, 187, 173, 169, 158, 133, 171, 196, 178, 159, 163, 157, 160, 183, 142, 159, 199, 196, 152, 152, 185, 159, 156, 142, 211, 147, 181, 190, 129, 181, 188, 131, 151, 197, 152, 136, 170, 194, 181, 140, 179, 115, 237, 148, 185, 149, 166, 221, 139, 140, 159, 139, 202, 133, 126, 241, 172, 126, 202, 197, 128, 175, 137, 199, 164, 204, 153, 143, 206, 138, 156, 116, 181, 203, 146, 206, 148, 178, 137, 185, 202, 160, 138, 153, 214, 133, 132, 176, 192, 221, 143, 136, 168, 168, 164, 183, 168, 149, 201, 144, 155, 197, 142, 161, 173, 120, 207, 117, 219, 164, 171, 211, 118, 167, 203, 130, 212, 149, 139, 172, 150, 178, 180, 147, 173, 173, 163, 164, 157, 160, 183, 154, 172, 174, 178, 187, 135, 176, 145, 179
43, 21499, 15.98, 5358.63965629714, 8292, 8273, 8435, 126, 120, 254, 149, 178, 173, 179, 153, 168, 146, 210, 144, 199, 138, 163, 126, 212, 162, 145, 169, 186, 190, 123, 187, 174, 170, 156, 192, 146, 162, 193, 191, 116, 133, 237, 130, 159, 186, 155, 244, 135, 121, 157, 177, 166, 144, 200, 156, 191, 154, 155, 161, 169, 170, 170, 182, 148, 155, 162, 183, 138, 122, 240, 189, 164, 147, 157, 158, 185, 206, 139, 155, 167, 165, 168, 176, 169, 155, 179, 132, 189, 139, 179, 182, 155, 132, 213, 140, 162, 198, 158, 167, 175, 166, 133, 201, 116, 192, 192, 174, 187, 139, 146, 154, 200, 194, 174, 132, 162, 191, 147, 169, 177, 154, 124, 134, 242, 144, 168, 188, 157, 192, 151, 251, 124, 125, 150, 171, 179, 161, 165, 174, 214, 165, 121, 123, 225, 152, 150, 177, 173, 159, 161, 180, 228, 136, 136, 167, 146, 187
44, 21999, 15.3, 4327.657142857142, 8250, 8543, 8207, 139, 142, 219, 146, 209, 145, 179, 143, 178, 131, 146, 223, 139, 141, 220, 144, 229, 127, 200, 155, 145, 244, 124, 132, 171, 141, 188, 152, 147, 201, 185, 188, 127, 176, 171, 153, 170, 167, 163, 192, 129, 179, 120, 222, 158, 136, 154, 210, 151, 149, 200, 169, 212, 119, 141, 212, 147, 129, 231, 140, 148, 144, 208, 202, 135, 163, 163, 175, 162, 135, 222, 143, 139, 184, 177, 120, 165, 215, 158, 168, 174, 158, 173, 169, 119, 220, 161, 156, 170, 174, 135, 213, 152, 194, 159, 147, 143, 193, 164, 124, 188, 188, 193, 180, 127, 206, 148, 146, 182, 183, 135, 193, 136, 171, 127, 186, 187, 165, 152, 183, 139, 189, 172, 236, 142, 122, 149, 165, 186, 200, 135, 165, 168, 145, 187, 170, 203, 127, 240, 147, 113, 215, 149, 136, 218, 161, 121, 141, 201, 158
