Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 18.12, 7040.784722559999, 8157, 8366, 8477, 151, 218, 131, 133, 180, 187, 128, 189, 183, 142, 162, 196, 168, 172, 160, 211, 153, 136, 155, 146, 199, 164, 194, 142, 174, 149, 177, 158, 182, 160, 143, 180, 177, 206, 136, 158, 155, 158, 187, 151, 166, 183, 149, 209, 142, 160, 125, 215, 156, 146, 198, 142, 157, 201, 160, 174, 166, 171, 176, 153, 151, 198, 151, 193, 175, 132, 192, 141, 167, 176, 137, 187, 162, 145, 193, 196, 151, 153, 191, 149, 160, 177, 188, 135, 153, 151, 196, 172, 166, 162, 124, 195, 181, 162, 163, 175, 124, 187, 189, 190, 156, 154, 147, 175, 178, 164, 185, 151, 156, 169, 175, 167, 161, 172, 188, 162, 150, 129, 201, 170, 168, 170, 162, 166, 135, 199, 154, 167, 179, 147, 171, 182, 163, 145, 192, 175, 181, 144, 169, 165, 166, 176, 173, 151, 173, 180, 147, 175, 152, 173
22, 10999, 14.58, 6937.462575920005, 8311, 8268, 8421, 139, 157, 204, 164, 172, 164, 159, 153, 188, 138, 166, 196, 181, 168, 151, 185, 164, 151, 152, 165, 183, 149, 214, 137, 158, 153, 189, 166, 173, 161, 168, 141, 191, 197, 136, 167, 168, 144, 188, 186, 176, 138, 153, 186, 161, 197, 160, 143, 161, 142, 197, 152, 185, 163, 121, 197, 182, 149, 185, 166, 163, 196, 141, 171, 151, 178, 162, 198, 140, 171, 151, 178, 189, 165, 146, 197, 155, 148, 224, 140, 136, 161, 169, 170, 189, 161, 150, 148, 187, 165, 151, 171, 178, 168, 167, 165, 155, 191, 154, 153, 177, 170, 172, 164, 164, 152, 160, 188, 205, 139, 156, 188, 155, 157, 145, 184, 171, 173, 157, 170, 177, 152, 171, 177, 150, 173, 150, 160, 190, 161, 157, 182, 149, 202, 149, 167, 174, 159, 168, 144, 188, 153, 165, 182, 161, 133, 206, 168, 156, 176
23, 11499, 17.48, 7083.029482399998, 8094, 8285, 8621, 127, 227, 146, 203, 131, 166, 159, 139, 202, 143, 171, 186, 156, 153, 191, 140, 164, 196, 149, 189, 162, 183, 171, 146, 130, 169, 201, 150, 205, 145, 148, 208, 144, 170, 148, 182, 161, 179, 160, 210, 170, 120, 153, 176, 171, 134, 194, 172, 190, 137, 173, 231, 128, 141, 135, 197, 168, 160, 150, 190, 171, 185, 144, 151, 172, 177, 135, 158, 207, 207, 139, 154, 169, 163, 168, 164, 153, 183, 155, 136, 209, 135, 153, 212, 188, 188, 124, 195, 121, 184, 151, 170, 179, 147, 163, 190, 131, 211, 158, 172, 164, 164, 137, 175, 188, 165, 145, 190, 166, 144, 190, 148, 197, 155, 162, 161, 177, 157, 151, 192, 145, 147, 208, 142, 159, 199, 158, 154, 188, 169, 194, 137, 224, 138, 138, 141, 179, 180, 179, 186, 135, 171, 150, 179, 168, 151, 181, 159, 172, 169
24, 11999, 15.18, 6963.913853680005, 8132, 8117, 8751, 159, 186, 155, 179, 141, 180, 163, 168, 169, 140, 138, 222, 195, 138, 167, 143, 171, 186, 171, 150, 179, 180, 141, 179, 163, 159, 178, 138, 197, 165, 164, 172, 164, 138, 207, 155, 170, 150, 180, 138, 213, 149, 175, 134, 191, 151, 147, 202, 130, 139, 231, 177, 144, 179, 143, 200, 157, 177, 161, 162, 175, 183, 142, 168, 152, 180, 181, 155, 164, 145, 151, 204, 188, 170, 142, 155, 179, 166, 160, 210, 130, 169, 186, 145, 176, 191, 133, 127, 138, 235, 165, 162, 173, 181, 145, 174, 139, 150, 211, 151, 129, 220, 136, 181, 183, 183, 125, 192, 220, 135, 145, 149, 223, 128, 152, 147, 201, 143, 160, 197, 150, 169, 181, 175, 154, 171, 184, 171, 145, 177, 157, 166, 173, 148, 179, 191, 164, 145, 147, 170, 183, 175, 151, 174, 152, 137, 211, 151, 168, 181
25, 12499, 16.18, 7538.689730079998, 8083, 8561, 8356, 190, 160, 150, 140, 178, 182, 160, 168, 172, 167, 175, 158, 180, 161, 159, 126, 137, 237, 172, 164, 164, 158, 166, 176, 149, 173, 178, 194, 188, 118, 139, 171, 190, 154, 163, 183, 208, 148, 144, 143, 217, 140, 195, 159, 146, 154, 150, 196, 170, 189, 141, 153, 182, 165, 167, 126, 207, 147, 182, 171, 154, 230, 116, 145, 161, 194, 189, 157, 154, 134, 175, 191, 169, 163, 168, 159, 168, 173, 148, 211, 141, 220, 141, 139, 207, 139, 154, 133, 176, 191, 131, 177, 192, 171, 149, 180, 161, 172, 167, 156, 139, 205, 120, 224, 156, 168, 154, 178, 163, 193, 144, 183, 177, 140, 187, 165, 148, 149, 220, 131, 162, 134, 204, 153, 179, 168, 136, 227, 137, 172, 160, 168, 136, 171, 193, 176, 178, 146, 167, 163, 170, 141, 146, 213, 144, 199, 157, 183, 156, 161
26, 12999, 17.18, 7590.093027280002, 8355, 8606, 8039, 196, 167, 137, 156, 203, 141, 169, 185, 146, 205, 140, 155, 155, 189, 156, 178, 145, 177, 188, 178, 134, 147, 148, 205, 148, 173, 179, 206, 157, 137, 168, 166, 166, 166, 151, 183, 158, 187, 155, 165, 202, 133, 147, 214, 139, 200, 133, 167, 142, 191, 167, 186, 184, 130, 185, 169, 146, 178, 151, 171, 203, 144, 153, 154, 156, 190, 174, 150, 176, 172, 176, 152, 137, 164, 199, 169, 204, 127, 130, 194, 176, 188, 140, 172, 191, 158, 151, 161, 198, 141, 116, 180, 204, 145, 175, 180, 184, 172, 144, 196, 154, 150, 148, 222, 130, 143, 198, 159, 177, 173, 150, 146, 161, 193, 198, 140, 162, 145, 191, 164, 178, 160, 162, 183, 133, 184, 117, 194, 189, 174, 174, 152, 133, 224, 143, 197, 142, 161, 202, 152, 146, 128, 153, 219, 151, 199, 150, 172, 192, 136
27, 13499, 17.9, 8531.17933408001, 8546, 8491, 7963, 157, 186, 157, 151, 205, 144, 165, 210, 125, 188, 154, 158, 125, 196, 179, 165, 190, 145, 156, 187, 157, 137, 143, 220, 169, 174, 157, 201, 167, 132, 156, 155, 189, 187, 144, 169, 176, 158, 166, 194, 152, 154, 188, 163, 149, 146, 160, 194, 147, 165, 188, 213, 151, 136, 141, 183, 176, 157, 186, 157, 168, 170, 162, 188, 160, 152, 130, 185, 185, 175, 174, 151, 135, 171, 194, 180, 168, 152, 178, 185, 137, 144, 150, 206, 173, 172, 155, 195, 161, 144, 149, 203, 148, 189, 139, 172, 184, 146, 170, 230, 137, 133, 156, 189, 155, 204, 166, 130, 220, 150, 130, 192, 140, 168, 140, 226, 134, 150, 180, 170, 194, 183, 123, 179, 174, 147, 151, 142, 207, 222, 157, 121, 139, 209, 152, 169, 164, 167, 180, 142, 178, 155, 159, 186, 186, 182, 132, 172, 178, 150
28, 13999, 15.24, 6050.872489760006, 8562, 8267, 8171, 192, 182, 126, 195, 162, 143, 159, 204, 137, 168, 148, 184, 150, 172, 178, 179, 172, 149, 166, 181, 153, 200, 132, 168, 173, 134, 193, 143, 202, 155, 198, 132, 170, 153, 179, 168, 235, 147, 118, 163, 167, 170, 142, 216, 142, 168, 179, 153, 177, 147, 176, 172, 207, 121, 166, 126, 208, 143, 208, 149, 131, 160, 209, 179, 147, 174, 159, 124, 217, 152, 191, 157, 180, 150, 170, 149, 188, 163, 174, 186, 140, 163, 147, 190, 168, 148, 184, 218, 136, 146, 147, 180, 173, 166, 172, 162, 199, 149, 152, 148, 200, 152, 138, 219, 143, 179, 154, 167, 152, 131, 217, 205, 152, 143, 176, 137, 187, 140, 200, 160, 182, 134, 184, 164, 172, 164, 166, 166, 168, 156, 157, 187, 144, 161, 195, 236, 134, 130, 150, 216, 134, 191, 165, 144, 206, 139, 155, 202, 155, 143
29, 14499, 17.48, 8134.869047440003, 8464, 8110, 8426, 199, 160, 141, 197, 157, 146, 153, 196, 151, 167, 144, 189, 123, 168, 209, 221, 133, 146, 135, 146, 219, 208, 161, 131, 133, 171, 196, 205, 139, 156, 133, 206, 161, 181, 162, 157, 150, 195, 155, 148, 173, 179, 201, 133, 166, 165, 135, 200, 155, 172, 173, 176, 147, 177, 171, 167, 162, 186, 178, 136, 182, 146, 172, 195, 142, 163, 176, 179, 145, 145, 187, 168, 175, 181, 144, 170, 178, 152, 158, 137, 205, 178, 160, 162, 154, 161, 185, 179, 156, 165, 142, 158, 200, 190, 159, 151, 164, 137, 199, 128, 166, 206, 137, 169, 194, 149, 219, 132, 146, 198, 156, 180, 168, 152, 225, 145, 130, 153, 191, 156, 145, 150, 205, 158, 181, 161, 163, 163, 174, 175, 150, 175, 154, 130, 216, 248, 131, 121, 150, 158, 192, 147, 156, 197, 228, 142, 130, 163, 169, 168
30, 14999, 14.3, 6317.8566895200065, 8291, 8433, 8276, 221, 173, 106, 135, 145, 220, 172, 169, 159, 137, 216, 147, 138, 246, 116, 184, 195, 121, 173, 166, 161, 141, 167, 192, 130, 167, 203, 200, 137, 163, 184, 149, 167, 191, 160, 149, 154, 171, 175, 145, 185, 170, 203, 153, 144, 176, 147, 177, 201, 170, 129, 219, 126, 155, 146, 216, 138, 162, 165, 173, 134, 162, 204, 151, 161, 188, 127, 222, 151, 127, 225, 148, 141, 157, 202, 188, 128, 184, 153, 175, 172, 207, 150, 143, 190, 178, 132, 125, 153, 222, 155, 135, 210, 207, 150, 143, 140, 144, 216, 182, 149, 169, 181, 169, 150, 149, 207, 144, 139, 195, 166, 173, 139, 188, 123, 190, 187, 158, 207, 135, 162, 173, 165, 168, 170, 162, 155, 192, 153, 192, 145, 163, 151, 154, 195, 235, 118, 147, 179, 131, 190, 172, 189, 139, 159, 154, 187, 156, 188, 156
31, 15499, 16.32, 6751.527209920001, 8189, 8556, 8255, 206, 150, 144, 244, 140, 116, 136, 181, 183, 160, 196, 144, 172, 195, 133, 141, 205, 154, 166, 192, 142, 148, 226, 126, 150, 139, 211, 154, 190, 156, 171, 201, 128, 198, 145, 157, 191, 180, 129, 163, 135, 202, 160, 170, 170, 141, 202, 157, 209, 141, 150, 199, 120, 181, 177, 176, 147, 168, 160, 172, 135, 218, 147, 161, 188, 151, 139, 196, 165, 155, 162, 183, 138, 144, 218, 134, 163, 203, 132, 152, 216, 200, 134, 166, 145, 157, 198, 155, 181, 164, 133, 232, 135, 195, 129, 176, 135, 144, 221, 194, 135, 171, 140, 169, 191, 205, 158, 137, 132, 165, 203, 161, 177, 162, 129, 218, 153, 147, 191, 162, 203, 171, 126, 150, 160, 190, 168, 175, 157, 164, 136, 200, 129, 230, 141, 125, 129, 246, 152, 195, 153, 212, 161, 127, 187, 153, 160, 180, 189, 131
32, 15999, 18.76, 6678.522620000003, 8327, 8248, 8425, 189, 176, 135, 195, 141, 164, 207, 156, 137, 206, 148, 146, 121, 146, 233, 167, 152, 181, 137, 211, 152, 169, 188, 143, 209, 145, 146, 176, 172, 152, 188, 149, 163, 193, 164, 143, 152, 163, 185, 156, 139, 205, 207, 136, 157, 114, 178, 208, 199, 156, 145, 148, 174, 178, 143, 179, 178, 200, 143, 157, 138, 164, 198, 130, 187, 183, 177, 157, 166, 156, 154, 190, 151, 188, 161, 146, 218, 136, 147, 160, 193, 154, 208, 138, 161, 158, 181, 202, 155, 143, 177, 179, 144, 126, 138, 236, 164, 172, 164, 155, 157, 188, 164, 189, 147, 196, 156, 148, 149, 167, 184, 193, 167, 140, 163, 146, 191, 148, 205, 147, 151, 193, 156, 174, 137, 189, 131, 123, 246, 154, 143, 203, 145, 188, 167, 162, 138, 200, 196, 164, 140, 155, 182, 163, 230, 139, 131, 156, 200, 144
33, 16499, 15.96, 6743.843691999998, 8456, 8097, 8447, 219, 143, 138, 172, 192, 136, 244, 133, 123, 171, 142, 187, 178, 125, 197, 159, 154, 187, 147, 145, 208, 166, 202, 132, 178, 187, 135, 174, 184, 142, 153, 213, 134, 236, 123, 141, 138, 173, 189, 142, 170, 188, 173, 146, 181, 168, 165, 167, 170, 165, 165, 201, 142, 157, 139, 215, 146, 137, 180, 183, 172, 154, 174, 175, 161, 164, 174, 123, 203, 170, 169, 161, 139, 178, 183, 190, 140, 170, 157, 164, 179, 169, 138, 193, 186, 145, 169, 151, 156, 193, 188, 154, 158, 149, 149, 202, 198, 154, 148, 145, 224, 131, 142, 168, 190, 143, 192, 165, 177, 189, 134, 183, 166, 151, 161, 145, 194, 201, 174, 125, 171, 135, 194, 166, 164, 170, 158, 128, 214, 160, 180, 160, 179, 144, 177, 152, 140, 208, 140, 194, 166, 138, 180, 182, 180, 143, 177, 177, 147, 176
34, 16999, 14.68, 6254.312735920003, 8633, 8252, 8115, 189, 133, 178, 142, 206, 152, 186, 175, 139, 154, 152, 194, 167, 166, 167, 193, 163, 144, 175, 157, 168, 160, 167, 173, 123, 233, 144, 181, 174, 145, 209, 173, 118, 221, 123, 156, 120, 212, 168, 140, 182, 178, 217, 148, 135, 216, 138, 146, 202, 136, 162, 151, 233, 116, 222, 130, 148, 144, 195, 161, 211, 123, 166, 185, 177, 138, 175, 147, 178, 151, 220, 129, 175, 154, 171, 157, 142, 201, 223, 147, 130, 184, 174, 142, 167, 139, 194, 202, 144, 154, 153, 176, 171, 144, 166, 190, 136, 214, 150, 162, 174, 164, 139, 193, 168, 123, 256, 121, 171, 186, 143, 215, 154, 131, 230, 131, 139, 139, 185, 176, 197, 149, 154, 162, 142, 196, 166, 123, 211, 157, 163, 180, 175, 155, 170, 177, 123, 200, 139, 151, 210, 159, 151, 190, 163, 148, 189, 184, 149, 167
35, 17499, 16.28, 6437.233247599996, 8373, 8311, 8316, 128, 143, 229, 182, 166, 152, 159, 209, 132, 159, 142, 199, 218, 128, 154, 202, 168, 130, 145, 190, 165, 209, 157, 134, 162, 207, 131, 209, 154, 137, 142, 180, 178, 159, 174, 167, 140, 198, 162, 160, 119, 221, 215, 132, 153, 175, 135, 190, 144, 196, 160, 129, 223, 148, 149, 150, 201, 174, 170, 156, 162, 138, 200, 220, 162, 118, 156, 145, 199, 131, 220, 149, 188, 184, 128, 137, 180, 183, 231, 136, 133, 186, 145, 169, 212, 143, 145, 120, 179, 201, 172, 181, 147, 217, 137, 146, 189, 167, 144, 229, 135, 136, 145, 166, 189, 179, 125, 196, 164, 146, 190, 151, 142, 207, 190, 179, 131, 165, 202, 133, 196, 142, 162, 121, 217, 162, 110, 156, 234, 128, 200, 172, 151, 181, 168, 177, 187, 136, 117, 165, 218, 186, 134, 180, 138, 170, 192, 145, 206, 149
36, 17999, 15.06, 6645.820705600004, 8293, 8439, 8268, 172, 177, 151, 125, 137, 238, 146, 196, 158, 202, 155, 143, 168, 186, 146, 164, 194, 142, 141, 159, 200, 175, 134, 191, 220, 124, 156, 198, 152, 150, 140, 189, 171, 163, 214, 123, 154, 141, 205, 146, 139, 215, 160, 165, 175, 178, 140, 182, 170, 148, 182, 143, 179, 178, 174, 201, 125, 160, 205, 135, 155, 165, 180, 232, 133, 135, 216, 158, 126, 142, 225, 133, 163, 164, 173, 149, 154, 197, 208, 150, 142, 164, 215, 121, 175, 199, 126, 195, 169, 136, 151, 150, 199, 133, 176, 191, 178, 122, 200, 155, 140, 205, 150, 192, 158, 171, 172, 157, 207, 164, 129, 163, 176, 161, 132, 183, 185, 170, 146, 184, 154, 190, 156, 143, 191, 166, 140, 121, 239, 143, 139, 218, 172, 205, 123, 193, 155, 152, 142, 181, 177, 135, 201, 164, 224, 146, 130, 139, 222, 139
37, 18499, 17.92, 6157.329759280001, 8279, 8412, 8309, 177, 177, 146, 125, 220, 155, 142, 141, 217, 205, 147, 148, 136, 173, 191, 204, 158, 138, 185, 164, 151, 183, 150, 167, 136, 138, 226, 155, 180, 165, 162, 184, 154, 134, 226, 140, 212, 143, 145, 126, 151, 223, 120, 249, 131, 163, 222, 115, 149, 130, 221, 132, 165, 203, 185, 164, 151, 137, 170, 193, 155, 187, 158, 166, 159, 175, 185, 128, 187, 163, 167, 170, 162, 159, 179, 140, 136, 224, 194, 146, 160, 139, 234, 127, 148, 229, 123, 147, 133, 220, 192, 174, 134, 188, 158, 154, 182, 159, 159, 163, 132, 205, 229, 147, 124, 164, 146, 190, 160, 197, 143, 193, 155, 152, 178, 181, 141, 165, 161, 174, 183, 181, 136, 204, 148, 148, 136, 157, 207, 198, 132, 170, 235, 135, 130, 135, 225, 140, 160, 151, 189, 159, 186, 155, 134, 158, 208, 154, 199, 147
38, 18999, 15.46, 6677.715193599998, 8182, 8388, 8430, 166, 134, 200, 186, 162, 152, 185, 137, 178, 153, 201, 146, 142, 219, 139, 137, 190, 173, 152, 157, 191, 178, 139, 183, 193, 156, 151, 165, 173, 162, 149, 151, 200, 135, 183, 182, 131, 157, 212, 155, 137, 208, 215, 153, 132, 142, 173, 185, 134, 152, 214, 168, 173, 159, 208, 133, 159, 130, 151, 219, 199, 152, 149, 211, 137, 152, 228, 132, 140, 113, 155, 232, 146, 159, 195, 152, 157, 191, 179, 167, 154, 123, 155, 222, 176, 206, 118, 187, 177, 136, 177, 168, 155, 207, 154, 139, 149, 162, 189, 144, 204, 152, 180, 166, 154, 202, 157, 141, 136, 181, 183, 171, 164, 165, 155, 227, 118, 124, 241, 135, 135, 225, 140, 173, 143, 184, 179, 156, 165, 217, 128, 155, 152, 192, 156, 120, 222, 158, 126, 180, 194, 160, 167, 173, 195, 133, 172, 142, 190, 168
39, 19499, 14.2, 5861.255419920004, 8194, 8481, 8325, 212, 138, 150, 128, 201, 171, 171, 182, 147, 148, 211, 141, 215, 137, 148, 137, 189, 174, 152, 210, 138, 154, 184, 162, 179, 136, 185, 141, 202, 157, 186, 132, 182, 123, 151, 226, 165, 200, 135, 164, 135, 201, 167, 160, 173, 159, 174, 167, 160, 198, 142, 198, 153, 149, 186, 158, 156, 145, 202, 153, 192, 138, 170, 187, 153, 160, 208, 160, 132, 122, 124, 254, 156, 126, 218, 161, 217, 122, 142, 163, 195, 231, 144, 125, 163, 221, 116, 145, 176, 179, 185, 186, 129, 168, 125, 207, 132, 240, 128, 231, 134, 135, 196, 170, 134, 136, 157, 207, 131, 193, 176, 144, 122, 234, 148, 150, 202, 154, 216, 130, 162, 186, 152, 168, 123, 209, 141, 180, 179, 121, 231, 148, 199, 132, 169, 158, 162, 180, 147, 229, 124, 150, 132, 218, 175, 166, 159, 151, 172, 177
40, 19999, 15.52, 6293.226405040003, 8273, 8412, 8315, 166, 124, 210, 136, 159, 205, 212, 145, 143, 139, 216, 145, 223, 145, 132, 154, 172, 174, 180, 159, 161, 190, 170, 140, 117, 203, 180, 125, 135, 240, 143, 177, 180, 203, 136, 161, 138, 164, 198, 171, 167, 162, 185, 176, 139, 164, 203, 133, 160, 206, 134, 158, 180, 162, 135, 169, 196, 181, 143, 176, 157, 151, 192, 206, 133, 161, 254, 110, 136, 170, 169, 161, 176, 150, 174, 131, 240, 129, 156, 197, 147, 149, 165, 186, 146, 120, 234, 146, 207, 147, 167, 206, 127, 179, 113, 208, 133, 155, 212, 140, 192, 168, 172, 163, 165, 128, 158, 214, 174, 184, 142, 153, 187, 160, 130, 167, 203, 140, 188, 172, 146, 239, 115, 239, 138, 123, 176, 153, 171, 186, 166, 148, 172, 174, 154, 218, 156, 126, 129, 219, 152, 167, 169, 164, 182, 145, 173, 171, 149, 180
41, 20499, 15.42, 6694.512192880006, 7888, 8514, 8598, 129, 174, 197, 172, 148, 180, 140, 128, 232, 152, 118, 230, 187, 190, 123, 141, 196, 163, 170, 168, 162, 141, 217, 142, 116, 234, 150, 131, 157, 212, 179, 175, 146, 171, 196, 133, 130, 190, 180, 165, 157, 178, 179, 166, 155, 131, 192, 177, 161, 122, 217, 176, 150, 174, 200, 150, 150, 157, 158, 185, 119, 149, 232, 191, 148, 161, 160, 152, 188, 138, 215, 147, 175, 130, 195, 165, 186, 149, 127, 148, 225, 165, 177, 158, 168, 181, 151, 169, 190, 141, 141, 152, 207, 217, 161, 122, 141, 140, 219, 173, 151, 176, 231, 135, 134, 153, 159, 188, 137, 184, 179, 218, 145, 137, 119, 172, 209, 149, 117, 234, 150, 208, 142, 141, 201, 158, 152, 215, 133, 152, 181, 167, 137, 217, 146, 179, 144, 177, 143, 220, 137, 159, 139, 202, 134, 208, 158, 157, 203, 140
42, 20999, 14.96, 6728.400455200004, 8061, 8452, 8487, 139, 214, 147, 183, 143, 174, 167, 150, 183, 163, 179, 158, 137, 205, 158, 172, 151, 177, 213, 135, 152, 137, 204, 159, 187, 161, 152, 206, 139, 155, 143, 160, 197, 159, 206, 135, 146, 166, 188, 140, 184, 176, 136, 136, 228, 148, 204, 148, 133, 229, 138, 134, 144, 222, 135, 219, 146, 127, 148, 225, 131, 151, 218, 190, 138, 172, 140, 126, 234, 131, 169, 200, 186, 129, 185, 193, 180, 127, 149, 193, 158, 135, 162, 203, 159, 207, 134, 145, 161, 194, 163, 177, 160, 160, 179, 161, 166, 118, 216, 172, 191, 137, 213, 137, 150, 155, 161, 184, 206, 177, 117, 158, 204, 138, 225, 132, 143, 129, 156, 215, 213, 146, 141, 175, 129, 196, 183, 155, 162, 142, 201, 157, 166, 158, 176, 180, 155, 165, 134, 178, 188, 176, 193, 131, 128, 214, 158, 153, 198, 149
43, 21499, 14.96, 6476.947895680005, 8427, 8291, 8282, 192, 131, 177, 146, 227, 127, 206, 155, 139, 208, 141, 151, 150, 221, 129, 185, 149, 166, 167, 198, 135, 151, 187, 162, 125, 249, 126, 204, 120, 176, 170, 160, 170, 189, 170, 141, 225, 152, 123, 202, 135, 163, 142, 168, 190, 206, 147, 147, 129, 224, 147, 186, 183, 131, 155, 148, 197, 222, 130, 148, 156, 146, 198, 153, 163, 184, 126, 183, 191, 116, 198, 186, 126, 185, 189, 153, 212, 135, 147, 143, 210, 171, 197, 132, 163, 142, 195, 184, 130, 186, 165, 167, 168, 144, 167, 189, 189, 190, 121, 132, 145, 223, 237, 134, 129, 130, 184, 186, 257, 120, 123, 134, 199, 167, 171, 189, 140, 168, 175, 157, 210, 129, 161, 214, 134, 152, 150, 193, 157, 114, 168, 218, 163, 155, 182, 141, 188, 171, 164, 140, 196, 174, 162, 164, 187, 121, 192, 128, 137, 235
44, 21999, 15.26, 6433.688790320004, 8127, 8807, 8066, 157, 217, 126, 153, 185, 162, 187, 137, 176, 188, 181, 131, 152, 182, 166, 201, 139, 160, 155, 223, 122, 130, 211, 159, 175, 184, 141, 220, 140, 140, 176, 139, 185, 204, 161, 135, 134, 229, 137, 150, 223, 127, 212, 151, 137, 131, 238, 131, 137, 180, 183, 180, 180, 140, 163, 223, 114, 150, 213, 137, 213, 128, 159, 126, 165, 209, 142, 148, 210, 141, 193, 166, 193, 160, 147, 209, 137, 154, 138, 232, 130, 148, 224, 128, 116, 195, 189, 192, 139, 169, 157, 226, 117, 139, 175, 186, 130, 203, 167, 182, 176, 142, 168, 176, 156, 156, 197, 147, 159, 127, 214, 124, 171, 205, 134, 195, 171, 138, 211, 151, 212, 144, 144, 178, 139, 183, 199, 142, 159, 136, 197, 167, 137, 138, 225, 140, 126, 234, 199, 144, 157, 160, 169, 171, 171, 121, 208, 135, 173, 192
