Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.5, 3604.063999999999, 8202, 8325, 8473, 149, 183, 168, 167, 150, 183, 162, 166, 172, 139, 167, 194, 161, 146, 193, 160, 166, 174, 177, 151, 172, 177, 157, 166, 170, 176, 154, 159, 157, 184, 159, 181, 160, 151, 198, 151, 162, 142, 196, 165, 175, 160, 148, 192, 160, 187, 153, 160, 168, 173, 159, 155, 167, 178, 167, 167, 166, 177, 163, 160, 156, 176, 168, 180, 168, 152, 144, 205, 151, 152, 151, 197, 152, 179, 169, 190, 147, 163, 167, 142, 191, 157, 164, 179, 144, 184, 172, 171, 160, 169, 144, 173, 183, 197, 159, 144, 161, 167, 172, 175, 160, 165, 148, 154, 198, 164, 164, 172, 173, 185, 142, 159, 176, 165, 162, 153, 185, 175, 174, 151, 175, 161, 164, 174, 171, 155, 157, 170, 173, 190, 149, 161, 190, 155, 155, 155, 158, 187, 160, 183, 157, 153, 170, 177, 163, 169, 168, 154, 168, 178
22, 10999, 7.6, 3323.936, 8195, 8311, 8494, 168, 167, 165, 157, 179, 164, 167, 148, 185, 163, 179, 158, 146, 151, 203, 145, 135, 220, 164, 172, 164, 169, 173, 158, 162, 172, 166, 148, 170, 182, 150, 174, 176, 192, 144, 164, 147, 160, 193, 168, 139, 193, 168, 194, 138, 167, 174, 159, 150, 151, 199, 172, 176, 152, 169, 172, 159, 150, 195, 155, 185, 167, 148, 158, 155, 187, 148, 178, 174, 162, 154, 184, 171, 150, 179, 170, 152, 178, 155, 174, 171, 139, 157, 204, 163, 190, 147, 168, 162, 170, 142, 166, 192, 158, 171, 171, 149, 187, 164, 182, 146, 172, 172, 161, 167, 169, 169, 162, 156, 167, 177, 157, 173, 170, 189, 171, 140, 167, 153, 180, 160, 183, 157, 165, 166, 169, 188, 136, 176, 194, 162, 144, 163, 182, 155, 185, 163, 152, 175, 161, 164, 177, 172, 151, 159, 168, 173, 147, 190, 163
23, 11499, 9.24, 3537.3439999999996, 8374, 8195, 8431, 147, 168, 185, 171, 185, 144, 184, 159, 157, 145, 180, 175, 167, 181, 152, 149, 197, 154, 191, 147, 162, 160, 160, 180, 205, 161, 134, 154, 159, 187, 150, 174, 176, 175, 177, 148, 176, 163, 161, 168, 156, 176, 158, 155, 187, 148, 172, 180, 149, 156, 195, 168, 163, 169, 157, 163, 180, 178, 141, 181, 161, 166, 173, 154, 175, 171, 148, 178, 174, 153, 156, 191, 164, 145, 191, 156, 170, 174, 152, 175, 173, 164, 166, 170, 183, 147, 170, 168, 171, 161, 174, 165, 161, 188, 134, 178, 165, 169, 166, 164, 148, 188, 190, 138, 172, 137, 176, 187, 177, 148, 175, 169, 179, 152, 214, 161, 125, 168, 156, 176, 187, 179, 134, 146, 187, 167, 173, 156, 171, 192, 163, 145, 159, 166, 175, 194, 162, 144, 185, 154, 161, 157, 150, 193, 171, 163, 166, 161, 175, 164
24, 11999, 12.06, 5010.3168752, 8423, 7907, 8670, 148, 170, 182, 178, 127, 195, 181, 154, 165, 169, 154, 177, 164, 192, 144, 177, 195, 128, 140, 153, 207, 168, 148, 184, 162, 185, 153, 167, 170, 163, 158, 169, 173, 168, 146, 186, 185, 141, 174, 180, 146, 174, 147, 151, 202, 161, 164, 175, 151, 167, 182, 134, 207, 159, 171, 145, 184, 169, 163, 168, 178, 175, 147, 169, 171, 160, 180, 140, 180, 168, 138, 194, 161, 125, 214, 196, 144, 160, 194, 134, 172, 203, 157, 140, 150, 146, 204, 148, 157, 195, 153, 161, 186, 165, 151, 184, 222, 140, 138, 142, 165, 193, 167, 144, 189, 173, 170, 157, 182, 142, 176, 130, 165, 205, 180, 167, 153, 154, 150, 196, 171, 179, 150, 168, 181, 151, 214, 147, 139, 177, 150, 173, 196, 143, 161, 171, 164, 165, 140, 165, 195, 170, 161, 169, 173, 144, 183, 150, 184, 166
25, 12499, 8.58, 4033.785441119999, 8108, 8393, 8499, 154, 152, 194, 163, 181, 156, 145, 172, 183, 164, 177, 159, 151, 161, 188, 149, 186, 165, 133, 183, 184, 176, 148, 176, 168, 183, 149, 151, 174, 175, 149, 163, 188, 155, 186, 159, 158, 138, 204, 172, 155, 173, 174, 130, 196, 181, 144, 175, 177, 150, 173, 155, 160, 185, 176, 145, 179, 146, 179, 175, 170, 158, 172, 168, 156, 176, 176, 156, 168, 166, 154, 180, 152, 197, 151, 187, 150, 163, 170, 177, 153, 154, 189, 157, 174, 161, 165, 173, 149, 178, 149, 184, 167, 150, 191, 159, 196, 133, 171, 145, 203, 152, 166, 165, 169, 159, 167, 174, 170, 150, 180, 146, 172, 182, 159, 188, 153, 161, 189, 150, 198, 153, 149, 172, 188, 140, 162, 179, 159, 151, 192, 157, 154, 171, 175, 160, 169, 171, 165, 158, 177, 141, 174, 185, 155, 168, 177, 162, 185, 153
26, 12999, 9.4, 4652.399564960008, 8494, 8131, 8375, 162, 154, 184, 169, 147, 184, 158, 172, 170, 194, 164, 142, 186, 163, 151, 192, 176, 132, 170, 183, 147, 151, 147, 202, 153, 128, 219, 164, 170, 166, 156, 164, 180, 152, 139, 209, 163, 175, 162, 184, 153, 163, 176, 171, 153, 168, 178, 154, 180, 154, 166, 161, 198, 141, 185, 151, 164, 162, 178, 160, 167, 162, 171, 181, 146, 173, 166, 155, 179, 142, 205, 153, 149, 191, 160, 182, 129, 189, 181, 152, 167, 175, 179, 146, 163, 171, 166, 183, 170, 147, 173, 156, 171, 174, 164, 162, 222, 133, 145, 180, 158, 162, 142, 146, 212, 185, 164, 151, 180, 131, 189, 169, 162, 169, 171, 152, 177, 153, 146, 201, 171, 178, 151, 178, 162, 160, 179, 159, 162, 148, 171, 181, 168, 154, 178, 143, 203, 154, 173, 154, 173, 172, 167, 161, 155, 167, 178, 183, 179, 138
27, 13499, 8.64, 3619.2799999999993, 8229, 8287, 8484, 166, 165, 169, 168, 191, 141, 159, 179, 162, 205, 156, 139, 171, 166, 163, 173, 191, 136, 148, 169, 183, 160, 164, 176, 200, 122, 178, 167, 147, 186, 172, 139, 189, 146, 192, 162, 181, 166, 153, 199, 155, 146, 152, 188, 160, 169, 189, 142, 148, 163, 189, 131, 181, 188, 168, 169, 163, 150, 184, 166, 167, 174, 159, 157, 155, 188, 150, 148, 202, 144, 180, 176, 176, 167, 157, 148, 170, 182, 177, 160, 163, 166, 161, 173, 209, 141, 150, 162, 189, 149, 166, 150, 184, 150, 179, 171, 166, 155, 179, 175, 161, 164, 166, 172, 162, 197, 148, 155, 152, 175, 173, 171, 181, 148, 218, 147, 135, 157, 157, 186, 149, 169, 182, 176, 164, 160, 165, 163, 172, 148, 150, 202, 136, 172, 192, 151, 179, 170, 146, 163, 191, 142, 172, 186, 165, 172, 163, 144, 137, 219
28, 13999, 13.42, 5954.104023840001, 8496, 8210, 8294, 171, 172, 157, 178, 157, 165, 168, 176, 156, 185, 161, 154, 150, 170, 180, 172, 170, 158, 158, 185, 157, 178, 160, 162, 181, 170, 149, 160, 151, 189, 184, 163, 153, 176, 179, 145, 157, 148, 195, 172, 149, 179, 151, 188, 161, 163, 157, 180, 150, 187, 163, 154, 179, 167, 148, 179, 173, 144, 184, 172, 154, 170, 176, 219, 149, 132, 156, 174, 170, 173, 190, 137, 174, 170, 156, 161, 182, 157, 166, 135, 199, 157, 174, 169, 163, 143, 194, 182, 158, 160, 203, 134, 163, 169, 170, 161, 162, 141, 197, 210, 165, 125, 162, 168, 170, 174, 162, 164, 203, 142, 155, 172, 147, 181, 177, 178, 145, 185, 155, 160, 173, 151, 176, 152, 170, 178, 163, 163, 174, 169, 166, 165, 174, 161, 165, 158, 167, 175, 148, 176, 176, 163, 154, 183, 188, 167, 145, 186, 143, 171
29, 14499, 8.92, 4015.1360000000004, 8327, 8267, 8406, 157, 164, 179, 168, 169, 163, 183, 161, 156, 174, 150, 176, 177, 176, 147, 160, 156, 184, 176, 165, 159, 161, 192, 147, 172, 145, 183, 165, 184, 151, 178, 148, 174, 173, 175, 152, 158, 159, 183, 138, 162, 200, 191, 135, 174, 169, 169, 162, 160, 188, 152, 151, 183, 166, 172, 159, 169, 145, 182, 173, 176, 150, 174, 156, 168, 176, 147, 152, 201, 161, 181, 158, 150, 199, 151, 155, 178, 167, 194, 140, 166, 193, 163, 144, 139, 157, 204, 203, 143, 154, 176, 171, 153, 171, 163, 166, 156, 158, 186, 146, 194, 160, 167, 157, 176, 159, 151, 190, 181, 151, 168, 158, 187, 155, 180, 165, 155, 158, 171, 171, 166, 148, 186, 190, 172, 138, 167, 182, 151, 154, 204, 142, 182, 132, 186, 174, 164, 162, 152, 165, 183, 154, 162, 184, 164, 163, 173, 170, 154, 176
30, 14999, 10.16, 4487.103999999999, 8134, 8345, 8521, 176, 159, 165, 161, 162, 177, 187, 147, 166, 167, 152, 181, 174, 154, 172, 148, 167, 185, 225, 131, 144, 170, 165, 165, 136, 192, 172, 156, 163, 181, 174, 156, 170, 156, 198, 146, 159, 156, 185, 179, 166, 155, 136, 170, 194, 170, 161, 169, 156, 156, 188, 133, 191, 176, 166, 139, 195, 150, 195, 155, 147, 187, 166, 152, 183, 165, 210, 146, 144, 150, 233, 117, 140, 177, 183, 151, 173, 176, 150, 176, 174, 188, 147, 165, 172, 151, 177, 157, 146, 197, 175, 162, 163, 166, 141, 193, 139, 202, 159, 156, 185, 159, 140, 188, 172, 173, 189, 138, 166, 183, 151, 137, 193, 170, 151, 177, 172, 155, 144, 201, 166, 136, 198, 189, 155, 156, 187, 159, 154, 195, 124, 181, 158, 153, 189, 150, 153, 197, 140, 181, 179, 149, 174, 177, 179, 165, 156, 167, 182, 151
31, 15499, 9.98, 4229.3288404800005, 8222, 8415, 8363, 141, 189, 170, 157, 178, 165, 150, 179, 171, 149, 183, 168, 190, 148, 162, 159, 141, 200, 176, 156, 168, 178, 149, 173, 165, 163, 172, 161, 179, 160, 155, 182, 163, 166, 162, 172, 135, 186, 179, 182, 169, 149, 168, 169, 163, 164, 174, 162, 188, 156, 156, 151, 185, 164, 180, 150, 170, 155, 174, 171, 155, 193, 152, 164, 190, 146, 182, 153, 165, 139, 165, 196, 136, 200, 164, 168, 177, 155, 125, 176, 199, 163, 160, 177, 176, 162, 162, 153, 183, 164, 172, 169, 159, 205, 150, 145, 161, 138, 201, 176, 182, 142, 157, 175, 168, 153, 193, 154, 166, 157, 177, 161, 173, 166, 162, 165, 173, 148, 157, 195, 171, 159, 170, 145, 179, 176, 188, 166, 146, 167, 172, 161, 168, 130, 202, 156, 193, 151, 228, 142, 130, 160, 176, 164, 185, 147, 168, 162, 161, 177
32, 15999, 9.58, 3924.2240000000006, 8165, 8412, 8423, 165, 172, 163, 158, 150, 192, 177, 184, 139, 155, 189, 156, 169, 172, 159, 157, 169, 174, 147, 189, 164, 197, 140, 163, 162, 170, 168, 175, 170, 155, 147, 170, 183, 164, 172, 164, 173, 167, 160, 136, 161, 203, 139, 179, 182, 178, 173, 149, 170, 171, 159, 150, 193, 157, 181, 173, 146, 150, 191, 159, 141, 167, 192, 175, 165, 160, 173, 158, 169, 159, 190, 151, 171, 154, 175, 131, 186, 183, 168, 164, 168, 167, 174, 159, 157, 154, 189, 151, 172, 177, 196, 150, 154, 150, 165, 185, 158, 175, 167, 189, 150, 161, 155, 177, 168, 151, 169, 180, 173, 147, 180, 187, 148, 165, 180, 165, 155, 178, 173, 149, 137, 179, 184, 152, 174, 174, 179, 171, 150, 158, 180, 162, 154, 151, 195, 192, 140, 168, 186, 158, 156, 135, 191, 174, 137, 158, 205, 175, 152, 173
33, 16499, 8.72, 3766.5759999999996, 8195, 8229, 8576, 157, 164, 179, 171, 167, 162, 178, 172, 150, 162, 168, 170, 161, 164, 175, 156, 179, 165, 170, 173, 157, 198, 135, 167, 158, 173, 169, 151, 161, 188, 175, 171, 154, 160, 168, 172, 179, 182, 139, 154, 165, 181, 149, 209, 142, 167, 170, 163, 196, 183, 121, 166, 157, 177, 156, 125, 219, 160, 164, 176, 165, 170, 165, 155, 186, 159, 178, 159, 163, 162, 167, 171, 169, 160, 171, 160, 179, 161, 148, 173, 179, 172, 166, 162, 164, 136, 200, 145, 195, 160, 157, 166, 177, 152, 165, 183, 158, 169, 173, 189, 137, 174, 151, 179, 170, 148, 177, 175, 161, 131, 208, 171, 155, 174, 151, 152, 197, 170, 158, 172, 151, 169, 180, 177, 127, 196, 176, 159, 165, 169, 163, 168, 175, 179, 146, 173, 161, 166, 166, 169, 165, 153, 161, 186, 154, 163, 183, 151, 148, 201
34, 16999, 7.86, 3537.8720000000003, 8242, 8359, 8399, 165, 187, 148, 156, 188, 156, 164, 159, 177, 177, 166, 157, 160, 175, 165, 172, 174, 154, 167, 168, 165, 153, 159, 188, 142, 177, 181, 156, 161, 183, 185, 164, 151, 173, 168, 159, 135, 180, 185, 172, 165, 163, 172, 176, 152, 157, 175, 168, 191, 158, 151, 174, 164, 162, 149, 151, 200, 164, 173, 163, 165, 158, 177, 164, 150, 186, 157, 165, 178, 171, 159, 170, 170, 148, 182, 149, 169, 182, 161, 193, 146, 165, 166, 169, 165, 162, 173, 155, 180, 165, 166, 144, 190, 156, 176, 168, 159, 167, 174, 163, 163, 174, 172, 174, 154, 174, 159, 167, 141, 181, 178, 170, 184, 146, 172, 173, 155, 163, 157, 180, 152, 158, 190, 189, 135, 176, 195, 156, 149, 154, 206, 140, 159, 193, 148, 189, 128, 183, 163, 179, 158, 175, 139, 186, 166, 168, 166, 158, 181, 161
35, 17499, 9.68, 4363.339810560002, 8201, 8361, 8438, 140, 155, 205, 152, 192, 156, 158, 166, 176, 156, 190, 154, 189, 149, 162, 152, 182, 166, 159, 200, 141, 218, 131, 151, 164, 197, 139, 150, 163, 187, 136, 181, 183, 143, 167, 190, 168, 189, 143, 164, 152, 184, 173, 166, 161, 161, 172, 167, 161, 166, 173, 156, 186, 158, 171, 181, 148, 168, 171, 161, 170, 156, 174, 209, 124, 167, 168, 190, 142, 172, 157, 171, 164, 166, 170, 161, 151, 188, 173, 170, 157, 157, 185, 158, 166, 157, 177, 176, 166, 158, 167, 155, 178, 151, 152, 197, 160, 154, 186, 141, 168, 191, 161, 141, 198, 161, 200, 139, 152, 161, 187, 155, 167, 178, 197, 169, 134, 151, 163, 186, 160, 164, 176, 153, 169, 178, 153, 193, 154, 161, 183, 156, 191, 146, 163, 187, 159, 154, 139, 159, 202, 156, 168, 176, 185, 132, 183, 165, 180, 155
36, 17999, 9.62, 3510.224, 8465, 8317, 8218, 165, 185, 150, 157, 158, 185, 160, 164, 176, 167, 146, 187, 174, 196, 130, 191, 167, 142, 193, 156, 151, 187, 177, 136, 177, 167, 156, 178, 159, 163, 163, 157, 180, 157, 166, 177, 189, 161, 150, 149, 174, 177, 174, 167, 159, 167, 185, 148, 167, 167, 166, 169, 162, 169, 175, 159, 166, 153, 175, 172, 156, 166, 178, 184, 174, 142, 162, 167, 171, 186, 162, 152, 186, 154, 160, 173, 180, 147, 191, 148, 161, 172, 169, 159, 149, 161, 190, 182, 180, 138, 191, 134, 175, 186, 174, 140, 157, 151, 192, 153, 172, 175, 187, 159, 154, 158, 178, 164, 165, 182, 153, 187, 167, 146, 181, 159, 160, 140, 177, 183, 143, 192, 165, 187, 158, 155, 148, 172, 180, 153, 159, 188, 181, 157, 162, 161, 167, 172, 161, 155, 184, 170, 172, 158, 143, 162, 195, 160, 161, 179
37, 18499, 11.4, 3568.3684406400007, 8264, 8218, 8518, 170, 178, 152, 171, 180, 149, 168, 150, 182, 189, 154, 157, 156, 165, 179, 172, 164, 164, 151, 189, 160, 176, 164, 160, 154, 165, 181, 157, 177, 166, 176, 171, 153, 148, 178, 174, 158, 183, 159, 158, 170, 172, 159, 156, 185, 157, 151, 192, 170, 157, 173, 183, 164, 153, 160, 155, 185, 152, 172, 176, 166, 157, 177, 162, 169, 169, 159, 156, 185, 151, 165, 184, 185, 162, 153, 174, 165, 161, 159, 145, 196, 150, 166, 184, 149, 154, 197, 165, 163, 172, 162, 184, 154, 166, 141, 193, 142, 169, 189, 178, 170, 152, 146, 154, 200, 197, 149, 154, 160, 186, 154, 145, 150, 205, 163, 172, 165, 164, 138, 198, 167, 159, 174, 168, 160, 172, 178, 153, 169, 153, 180, 167, 145, 193, 162, 172, 170, 158, 164, 177, 159, 200, 168, 132, 185, 151, 164, 204, 149, 147
38, 18999, 9.12, 4202.927999999999, 8490, 8248, 8262, 137, 166, 197, 167, 196, 137, 189, 169, 142, 188, 165, 147, 167, 162, 171, 168, 141, 191, 171, 166, 163, 162, 163, 175, 168, 166, 166, 143, 199, 158, 180, 161, 159, 174, 124, 202, 197, 153, 150, 185, 184, 131, 171, 163, 166, 186, 158, 156, 151, 179, 170, 166, 183, 151, 141, 194, 165, 164, 176, 160, 208, 153, 139, 192, 138, 170, 154, 156, 190, 152, 152, 196, 169, 161, 170, 161, 175, 164, 184, 143, 173, 148, 164, 188, 189, 164, 147, 165, 164, 171, 156, 181, 163, 157, 170, 173, 167, 183, 150, 169, 151, 180, 181, 171, 148, 194, 167, 139, 156, 157, 187, 191, 137, 172, 169, 176, 155, 157, 156, 187, 169, 161, 170, 152, 189, 159, 177, 169, 154, 162, 167, 171, 142, 173, 185, 174, 161, 165, 175, 181, 144, 202, 132, 166, 173, 169, 158, 170, 159, 171
39, 19499, 7.9, 3592.336, 8336, 8268, 8396, 181, 155, 164, 159, 185, 156, 169, 166, 165, 141, 199, 160, 183, 158, 159, 165, 147, 188, 154, 145, 201, 176, 166, 158, 164, 152, 184, 164, 159, 177, 181, 191, 128, 154, 149, 197, 174, 158, 168, 205, 147, 148, 164, 158, 178, 188, 140, 172, 185, 162, 153, 162, 180, 158, 194, 128, 178, 160, 168, 172, 164, 152, 184, 164, 171, 165, 153, 183, 164, 170, 162, 168, 176, 159, 165, 148, 165, 187, 163, 175, 162, 180, 161, 159, 179, 182, 139, 180, 149, 171, 159, 181, 160, 180, 162, 158, 166, 189, 145, 156, 157, 187, 146, 170, 184, 155, 149, 196, 149, 180, 171, 191, 163, 146, 158, 165, 177, 132, 150, 218, 179, 143, 178, 152, 197, 151, 173, 161, 166, 183, 156, 161, 183, 165, 152, 168, 170, 162, 144, 190, 166, 165, 154, 181, 142, 208, 150, 155, 186, 159
40, 19999, 8.42, 3772.7282660799997, 8311, 8533, 8156, 190, 143, 167, 169, 191, 140, 173, 179, 148, 189, 186, 125, 161, 197, 142, 151, 182, 167, 162, 147, 191, 138, 154, 208, 175, 156, 169, 178, 169, 153, 156, 192, 152, 150, 150, 200, 181, 184, 135, 169, 159, 172, 173, 161, 166, 152, 180, 168, 177, 137, 186, 132, 166, 202, 171, 174, 155, 177, 195, 128, 167, 210, 123, 150, 159, 191, 151, 201, 148, 152, 155, 193, 150, 155, 195, 167, 177, 156, 169, 168, 163, 179, 180, 141, 185, 156, 159, 172, 171, 157, 168, 167, 165, 177, 156, 167, 166, 196, 138, 196, 155, 149, 161, 183, 156, 145, 184, 171, 189, 170, 141, 169, 174, 157, 153, 162, 185, 189, 152, 159, 182, 146, 172, 143, 199, 158, 178, 159, 163, 169, 163, 168, 161, 163, 176, 182, 146, 172, 161, 177, 162, 147, 158, 195, 172, 185, 143, 137, 204, 159
41, 20499, 8.88, 3957.4080000000013, 8299, 8570, 8131, 157, 173, 170, 142, 178, 180, 148, 198, 154, 183, 169, 148, 182, 164, 154, 160, 188, 152, 169, 172, 159, 147, 186, 167, 164, 180, 156, 174, 156, 170, 148, 199, 153, 172, 147, 181, 138, 189, 173, 180, 156, 164, 151, 202, 147, 179, 181, 140, 172, 149, 179, 165, 182, 153, 144, 176, 180, 181, 167, 152, 167, 146, 187, 147, 176, 177, 189, 157, 154, 162, 185, 153, 207, 166, 127, 145, 208, 147, 139, 178, 183, 145, 172, 183, 165, 157, 178, 178, 166, 156, 162, 167, 171, 149, 190, 161, 180, 168, 152, 149, 159, 192, 210, 138, 152, 169, 161, 170, 184, 159, 157, 176, 175, 149, 166, 169, 165, 171, 170, 159, 152, 184, 164, 200, 155, 145, 147, 162, 191, 182, 157, 161, 164, 171, 165, 136, 189, 175, 167, 178, 155, 182, 155, 163, 154, 159, 187, 199, 181, 120
42, 20999, 8.24, 3463.4720000000007, 8424, 8210, 8366, 180, 119, 201, 147, 189, 164, 169, 171, 160, 173, 148, 179, 148, 200, 152, 165, 184, 151, 174, 168, 158, 146, 171, 183, 175, 156, 169, 171, 153, 176, 192, 156, 152, 164, 198, 138, 171, 153, 176, 196, 136, 168, 175, 167, 158, 195, 135, 170, 164, 183, 153, 165, 182, 153, 156, 165, 179, 150, 169, 181, 153, 163, 184, 159, 188, 153, 165, 177, 158, 174, 189, 137, 161, 176, 163, 173, 170, 157, 163, 135, 202, 160, 155, 185, 181, 142, 177, 144, 179, 177, 197, 145, 158, 171, 178, 151, 150, 194, 156, 189, 129, 182, 171, 151, 178, 179, 156, 165, 187, 156, 157, 178, 172, 150, 161, 175, 164, 163, 165, 172, 162, 167, 171, 159, 171, 170, 152, 174, 174, 174, 152, 174, 168, 148, 184, 175, 169, 156, 162, 146, 192, 203, 143, 154, 154, 170, 176, 160, 172, 168
43, 21499, 9.74, 3732.704, 8272, 8349, 8379, 148, 172, 180, 154, 165, 181, 169, 169, 162, 165, 152, 183, 155, 195, 150, 184, 142, 174, 153, 164, 183, 161, 174, 165, 150, 168, 182, 204, 139, 157, 178, 181, 141, 169, 142, 189, 177, 155, 168, 172, 178, 150, 151, 228, 121, 177, 156, 167, 166, 171, 163, 173, 154, 173, 184, 138, 178, 165, 152, 183, 184, 147, 169, 137, 194, 169, 136, 200, 164, 178, 148, 174, 153, 193, 154, 147, 166, 187, 160, 182, 158, 169, 158, 173, 154, 161, 185, 191, 143, 166, 138, 159, 203, 175, 165, 160, 156, 154, 190, 174, 180, 146, 178, 173, 149, 162, 163, 175, 159, 149, 192, 175, 185, 140, 153, 179, 168, 160, 169, 171, 162, 182, 156, 188, 159, 153, 165, 177, 158, 178, 189, 133, 156, 141, 203, 165, 171, 164, 181, 158, 161, 156, 129, 215, 162, 188, 150, 165, 192, 143
44, 21999, 8.34, 4060.4480000000012, 8299, 8254, 8447, 172, 142, 186, 144, 191, 165, 192, 133, 175, 166, 156, 178, 156, 127, 217, 160, 184, 156, 204, 150, 146, 149, 180, 171, 175, 167, 158, 169, 144, 187, 155, 181, 164, 139, 198, 163, 154, 180, 166, 173, 165, 162, 126, 167, 207, 153, 171, 176, 140, 180, 180, 184, 162, 154, 185, 148, 167, 180, 156, 164, 184, 147, 169, 153, 155, 192, 172, 153, 175, 133, 208, 159, 164, 176, 160, 167, 173, 160, 164, 172, 164, 183, 153, 164, 177, 168, 155, 200, 145, 155, 163, 176, 161, 150, 152, 198, 162, 148, 190, 153, 176, 171, 173, 151, 176, 158, 141, 201, 212, 146, 142, 179, 180, 141, 164, 170, 166, 203, 127, 170, 174, 173, 153, 162, 201, 137, 162, 181, 157, 155, 212, 133, 154, 178, 168, 170, 164, 166, 158, 153, 189, 143, 153, 204, 166, 157, 177, 165, 183, 152
