Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.74, 6737.745009413334, 8358, 8372, 8270, 169, 176, 155, 142, 199, 159, 161, 153, 186, 144, 183, 173, 150, 168, 182, 197, 153, 150, 180, 156, 164, 149, 166, 185, 152, 179, 169, 181, 162, 157, 150, 150, 200, 170, 151, 179, 178, 184, 138, 151, 176, 173, 183, 153, 164, 185, 155, 160, 179, 156, 165, 175, 151, 174, 199, 154, 147, 192, 149, 159, 146, 167, 187, 177, 165, 158, 149, 176, 175, 168, 162, 170, 153, 182, 165, 146, 152, 202, 165, 181, 154, 190, 159, 151, 161, 180, 159, 166, 166, 168, 167, 166, 167, 178, 150, 172, 157, 199, 144, 166, 150, 184, 167, 166, 167, 188, 179, 133, 178, 155, 167, 171, 170, 159, 159, 190, 151, 156, 171, 173, 143, 206, 151, 165, 171, 164, 161, 153, 186, 152, 182, 166, 177, 170, 153, 191, 175, 134, 178, 172, 150, 158, 178, 164, 168, 141, 191, 170, 164, 166
22, 10999, 7.62, 5679.047905253335, 8261, 8361, 8378, 159, 168, 173, 159, 183, 158, 179, 155, 166, 171, 156, 173, 169, 170, 161, 178, 166, 156, 154, 161, 185, 163, 180, 157, 161, 161, 178, 146, 193, 161, 156, 156, 188, 154, 186, 160, 160, 158, 182, 167, 156, 177, 181, 161, 158, 163, 155, 182, 169, 169, 162, 172, 175, 153, 153, 169, 178, 165, 172, 163, 166, 169, 165, 167, 155, 178, 148, 188, 164, 151, 186, 163, 170, 170, 160, 175, 158, 167, 172, 165, 163, 172, 171, 157, 172, 171, 157, 154, 159, 187, 148, 177, 175, 167, 131, 202, 157, 182, 161, 150, 179, 171, 154, 177, 169, 173, 171, 156, 194, 139, 167, 165, 182, 153, 157, 172, 171, 144, 182, 174, 158, 176, 166, 171, 168, 161, 182, 138, 180, 164, 158, 178, 193, 154, 153, 167, 161, 172, 191, 151, 158, 185, 183, 132, 164, 164, 172, 151, 174, 175
23, 11499, 11.02, 6286.37565296, 8156, 8292, 8552, 170, 180, 150, 148, 169, 183, 151, 184, 165, 161, 157, 182, 153, 197, 150, 164, 182, 154, 167, 157, 176, 169, 181, 150, 142, 191, 167, 164, 170, 166, 176, 147, 177, 153, 165, 182, 157, 136, 207, 150, 159, 191, 164, 165, 171, 171, 181, 148, 153, 165, 182, 168, 164, 168, 172, 170, 158, 143, 169, 188, 150, 184, 166, 168, 150, 182, 132, 178, 190, 193, 153, 154, 186, 144, 170, 181, 156, 163, 173, 160, 167, 166, 172, 162, 183, 162, 155, 154, 180, 166, 173, 172, 155, 140, 175, 185, 159, 165, 176, 161, 178, 161, 165, 155, 180, 176, 156, 168, 156, 168, 176, 151, 143, 206, 165, 147, 188, 147, 157, 196, 166, 155, 179, 144, 188, 168, 168, 178, 154, 187, 143, 170, 152, 161, 187, 153, 164, 183, 170, 165, 165, 189, 161, 150, 153, 177, 170, 199, 156, 145
24, 11999, 7.9, 7747.578685760001, 8258, 8342, 8400, 164, 159, 177, 150, 148, 202, 153, 184, 163, 161, 186, 153, 140, 158, 202, 167, 186, 147, 155, 160, 185, 174, 166, 160, 155, 188, 157, 143, 182, 175, 151, 196, 153, 179, 148, 173, 202, 132, 166, 188, 148, 164, 161, 159, 180, 166, 161, 173, 154, 167, 179, 206, 141, 153, 166, 161, 173, 193, 166, 141, 169, 164, 167, 175, 165, 160, 174, 160, 166, 168, 163, 169, 147, 180, 173, 158, 167, 175, 183, 155, 162, 158, 210, 132, 166, 160, 174, 178, 155, 167, 155, 179, 166, 149, 179, 172, 181, 158, 161, 172, 186, 142, 154, 185, 161, 149, 157, 194, 162, 156, 182, 147, 168, 185, 173, 171, 156, 143, 186, 171, 167, 164, 169, 164, 183, 153, 165, 173, 162, 172, 160, 168, 153, 179, 168, 155, 171, 174, 182, 160, 158, 187, 150, 163, 158, 136, 206, 166, 166, 168
25, 12499, 9.28, 6250.3016488799985, 8275, 8220, 8505, 170, 149, 181, 160, 164, 176, 155, 173, 172, 159, 179, 162, 175, 174, 151, 162, 172, 166, 168, 167, 165, 159, 163, 178, 151, 160, 189, 163, 153, 184, 150, 180, 170, 160, 163, 177, 164, 158, 178, 153, 175, 172, 170, 163, 167, 179, 172, 149, 148, 177, 175, 140, 174, 186, 164, 174, 162, 165, 166, 169, 166, 164, 170, 180, 159, 161, 163, 162, 175, 147, 199, 154, 175, 136, 189, 162, 168, 170, 159, 168, 173, 170, 171, 159, 190, 138, 172, 171, 153, 176, 151, 156, 193, 184, 164, 152, 164, 179, 157, 166, 164, 170, 153, 155, 192, 180, 150, 170, 185, 145, 170, 146, 167, 187, 169, 179, 152, 191, 139, 170, 153, 191, 156, 165, 139, 196, 178, 157, 165, 191, 154, 155, 160, 166, 174, 183, 144, 173, 173, 166, 161, 161, 178, 161, 169, 170, 161, 155, 183, 162
26, 12999, 10.54, 7393.416161226667, 8371, 8362, 8267, 176, 157, 167, 157, 186, 157, 185, 169, 146, 136, 159, 205, 159, 173, 168, 170, 171, 159, 161, 149, 190, 186, 155, 159, 159, 154, 187, 172, 161, 167, 156, 175, 169, 184, 152, 164, 166, 177, 157, 167, 161, 172, 172, 191, 137, 157, 181, 162, 185, 154, 161, 174, 170, 156, 156, 141, 203, 162, 178, 160, 154, 174, 172, 153, 153, 194, 171, 171, 158, 162, 181, 157, 168, 165, 167, 162, 183, 155, 169, 149, 182, 151, 182, 167, 188, 151, 161, 165, 162, 173, 169, 166, 165, 182, 161, 157, 162, 178, 160, 163, 173, 164, 168, 170, 162, 177, 154, 169, 175, 185, 140, 155, 197, 148, 164, 180, 156, 169, 165, 166, 165, 176, 159, 159, 176, 165, 178, 158, 164, 175, 166, 159, 160, 148, 192, 184, 153, 163, 183, 162, 155, 171, 160, 169, 156, 188, 156, 173, 161, 166
27, 13499, 13.1, 8279.104368133332, 8304, 8170, 8526, 131, 148, 221, 174, 161, 165, 177, 149, 174, 150, 164, 186, 188, 162, 150, 164, 155, 181, 147, 158, 195, 176, 174, 150, 168, 165, 167, 158, 186, 156, 160, 141, 199, 182, 146, 172, 157, 166, 177, 148, 166, 186, 190, 148, 162, 159, 176, 165, 158, 185, 157, 188, 174, 138, 149, 164, 187, 162, 188, 150, 176, 172, 152, 145, 173, 182, 179, 152, 169, 164, 181, 155, 182, 155, 163, 170, 151, 179, 194, 123, 183, 168, 157, 175, 187, 162, 151, 163, 173, 164, 181, 162, 157, 181, 159, 160, 164, 164, 172, 169, 172, 159, 158, 175, 167, 152, 154, 194, 174, 151, 175, 163, 176, 161, 166, 188, 146, 143, 160, 197, 137, 155, 208, 159, 162, 179, 148, 180, 172, 157, 170, 173, 172, 160, 168, 161, 168, 171, 167, 154, 179, 185, 159, 156, 177, 165, 158, 176, 161, 163
28, 13999, 7.48, 5670.408807306666, 8304, 8238, 8458, 155, 165, 180, 188, 153, 159, 161, 159, 180, 165, 156, 179, 158, 168, 174, 182, 152, 166, 169, 152, 179, 170, 179, 151, 165, 153, 182, 200, 166, 134, 154, 172, 174, 150, 183, 167, 152, 176, 172, 155, 173, 172, 172, 165, 163, 168, 175, 157, 219, 140, 141, 177, 149, 174, 149, 153, 198, 168, 173, 159, 165, 169, 166, 175, 171, 154, 182, 154, 164, 180, 141, 179, 159, 169, 172, 170, 156, 174, 157, 166, 177, 160, 165, 175, 168, 168, 164, 152, 174, 174, 163, 181, 156, 177, 164, 159, 145, 181, 174, 136, 151, 213, 162, 154, 184, 169, 165, 166, 153, 193, 154, 170, 169, 161, 164, 193, 143, 145, 169, 186, 168, 160, 172, 184, 162, 154, 165, 145, 190, 145, 169, 186, 164, 168, 168, 155, 170, 175, 159, 177, 164, 179, 157, 164, 195, 149, 156, 161, 166, 173
29, 14499, 10, 7532.2758232, 8279, 8153, 8568, 160, 174, 166, 152, 144, 204, 188, 153, 159, 157, 161, 182, 180, 167, 153, 164, 166, 170, 195, 153, 152, 166, 160, 174, 154, 180, 166, 167, 167, 166, 177, 157, 166, 163, 150, 187, 163, 169, 168, 164, 173, 163, 164, 175, 161, 146, 179, 175, 157, 161, 182, 169, 156, 175, 153, 151, 196, 157, 157, 186, 146, 166, 188, 207, 143, 150, 164, 161, 175, 166, 166, 168, 188, 165, 147, 153, 150, 197, 174, 149, 177, 170, 165, 165, 142, 197, 161, 162, 150, 188, 160, 156, 184, 154, 172, 174, 196, 149, 155, 153, 183, 164, 152, 174, 174, 175, 144, 181, 172, 170, 158, 159, 155, 186, 186, 158, 156, 176, 161, 163, 159, 178, 163, 163, 159, 178, 165, 158, 177, 166, 182, 152, 175, 152, 173, 166, 176, 158, 150, 161, 189, 165, 160, 175, 153, 167, 180, 166, 173, 161
30, 14999, 12.58, 6817.932092693335, 8621, 8272, 8107, 170, 156, 174, 173, 170, 157, 170, 166, 164, 162, 169, 169, 169, 193, 138, 154, 160, 186, 159, 183, 158, 168, 160, 172, 164, 179, 157, 218, 156, 126, 167, 158, 175, 159, 141, 200, 189, 164, 147, 183, 164, 153, 162, 164, 174, 197, 141, 162, 178, 159, 163, 190, 170, 140, 206, 144, 150, 182, 170, 148, 130, 205, 165, 167, 163, 170, 173, 157, 170, 177, 154, 169, 180, 167, 153, 160, 170, 170, 189, 160, 151, 165, 182, 153, 162, 157, 181, 184, 159, 157, 172, 164, 164, 196, 154, 150, 155, 171, 174, 168, 188, 144, 173, 146, 181, 192, 145, 163, 179, 163, 158, 160, 180, 160, 190, 151, 159, 175, 168, 157, 175, 159, 166, 150, 166, 184, 154, 177, 169, 189, 154, 157, 171, 152, 177, 150, 176, 174, 169, 178, 153, 163, 164, 173, 183, 187, 130, 150, 188, 162
31, 15499, 7.32, 6219.997582, 8218, 8196, 8586, 178, 176, 146, 135, 165, 200, 165, 163, 172, 160, 125, 215, 149, 172, 179, 137, 174, 189, 169, 169, 162, 145, 173, 182, 184, 135, 181, 178, 166, 156, 150, 166, 184, 184, 158, 158, 154, 177, 169, 176, 162, 162, 169, 161, 170, 168, 176, 156, 181, 138, 181, 163, 186, 151, 182, 140, 178, 187, 150, 163, 168, 163, 169, 133, 175, 192, 154, 161, 185, 158, 164, 178, 160, 156, 184, 160, 162, 178, 152, 149, 199, 152, 187, 161, 149, 161, 190, 154, 166, 180, 134, 193, 173, 171, 160, 169, 176, 171, 153, 177, 160, 163, 159, 143, 198, 149, 167, 184, 161, 195, 144, 178, 144, 178, 178, 161, 161, 183, 143, 174, 194, 166, 140, 165, 172, 163, 162, 178, 160, 170, 149, 181, 173, 173, 154, 180, 180, 140, 178, 162, 160, 159, 152, 189, 169, 173, 158, 148, 178, 174
32, 15999, 8.52, 6647.38172952, 8509, 8381, 8110, 171, 169, 160, 165, 178, 157, 149, 193, 158, 193, 156, 151, 169, 167, 164, 158, 177, 165, 189, 176, 135, 157, 178, 165, 165, 173, 162, 200, 153, 147, 160, 173, 167, 142, 168, 190, 188, 154, 158, 179, 162, 159, 183, 151, 166, 189, 160, 151, 181, 160, 159, 200, 155, 145, 172, 169, 159, 173, 151, 176, 163, 165, 172, 177, 148, 175, 159, 183, 158, 140, 200, 160, 151, 169, 180, 156, 168, 176, 169, 180, 151, 139, 158, 203, 173, 167, 160, 168, 185, 147, 144, 167, 189, 169, 165, 166, 173, 183, 144, 197, 149, 154, 188, 167, 145, 157, 189, 154, 162, 183, 155, 160, 154, 186, 167, 172, 161, 180, 151, 169, 171, 165, 164, 169, 174, 157, 149, 175, 176, 165, 184, 151, 157, 184, 159, 186, 156, 158, 178, 156, 166, 178, 159, 163, 194, 156, 150, 187, 146, 167
33, 16499, 8.86, 5919.2873175999985, 8191, 8388, 8421, 141, 158, 201, 158, 198, 144, 170, 182, 148, 155, 195, 150, 157, 184, 159, 149, 170, 181, 154, 190, 156, 179, 154, 167, 165, 166, 169, 145, 171, 184, 133, 189, 178, 195, 148, 157, 187, 163, 150, 165, 171, 164, 148, 168, 184, 216, 130, 154, 168, 167, 165, 166, 154, 180, 134, 209, 157, 176, 143, 181, 149, 185, 166, 140, 172, 188, 209, 157, 134, 170, 173, 157, 181, 159, 160, 166, 164, 170, 153, 186, 161, 136, 164, 200, 162, 144, 194, 175, 162, 163, 166, 162, 172, 161, 154, 185, 179, 161, 160, 181, 146, 173, 155, 182, 163, 173, 166, 161, 182, 146, 172, 169, 151, 180, 148, 172, 180, 180, 178, 142, 168, 175, 157, 154, 167, 179, 170, 152, 178, 164, 196, 140, 151, 166, 183, 158, 155, 187, 147, 178, 175, 158, 160, 182, 167, 183, 150, 158, 162, 180
34, 16999, 9.62, 6337.0683982133305, 8395, 8190, 8415, 169, 160, 171, 167, 164, 169, 157, 192, 151, 163, 162, 175, 158, 162, 180, 167, 207, 126, 161, 161, 178, 164, 138, 198, 173, 145, 182, 182, 162, 156, 163, 166, 171, 172, 182, 146, 172, 169, 159, 176, 150, 174, 145, 178, 177, 155, 156, 189, 157, 161, 182, 153, 175, 172, 172, 159, 169, 163, 166, 171, 180, 156, 164, 178, 152, 170, 166, 158, 176, 165, 183, 152, 145, 184, 171, 158, 180, 162, 177, 169, 154, 165, 141, 194, 184, 166, 150, 161, 151, 188, 184, 172, 144, 170, 142, 188, 150, 180, 170, 169, 151, 180, 167, 145, 188, 179, 153, 168, 196, 144, 160, 183, 158, 159, 183, 154, 163, 149, 179, 172, 186, 159, 155, 145, 190, 165, 177, 150, 173, 145, 163, 192, 156, 173, 171, 215, 147, 138, 161, 163, 176, 188, 160, 152, 173, 175, 152, 151, 177, 172
35, 17499, 10.2, 6280.560135119998, 8388, 8253, 8359, 196, 161, 143, 164, 155, 181, 175, 158, 167, 187, 145, 168, 143, 199, 158, 184, 155, 161, 169, 176, 155, 158, 199, 143, 189, 156, 155, 142, 160, 198, 159, 176, 165, 200, 156, 144, 159, 188, 153, 158, 168, 174, 152, 189, 159, 152, 155, 193, 157, 161, 182, 163, 163, 174, 172, 160, 168, 158, 156, 186, 187, 160, 153, 159, 175, 166, 163, 145, 192, 161, 170, 169, 180, 155, 165, 148, 204, 148, 158, 177, 165, 171, 158, 171, 182, 155, 163, 170, 164, 166, 197, 155, 148, 169, 179, 152, 158, 144, 198, 182, 158, 160, 174, 172, 154, 206, 131, 163, 171, 144, 185, 151, 177, 172, 173, 147, 180, 183, 170, 147, 154, 158, 188, 173, 170, 157, 154, 188, 158, 148, 185, 167, 165, 160, 175, 184, 145, 171, 143, 147, 210, 191, 161, 148, 144, 178, 178, 152, 185, 163
36, 17999, 11.4, 6899.035896666665, 8407, 8074, 8519, 172, 156, 172, 193, 171, 136, 174, 154, 172, 169, 137, 194, 172, 140, 188, 165, 154, 181, 148, 164, 188, 200, 166, 134, 157, 156, 187, 184, 152, 164, 153, 164, 183, 166, 171, 163, 144, 191, 165, 135, 159, 206, 189, 147, 164, 180, 171, 149, 169, 156, 175, 147, 164, 189, 150, 186, 164, 154, 166, 180, 155, 156, 189, 167, 157, 176, 180, 142, 178, 173, 171, 156, 158, 167, 175, 198, 151, 151, 187, 160, 153, 169, 166, 165, 174, 187, 139, 154, 147, 199, 175, 178, 147, 189, 139, 172, 163, 196, 141, 153, 141, 206, 175, 164, 161, 175, 143, 182, 169, 174, 157, 157, 170, 173, 153, 166, 181, 181, 146, 173, 154, 172, 174, 157, 155, 188, 184, 171, 145, 157, 172, 171, 154, 163, 183, 164, 165, 171, 189, 151, 160, 177, 155, 168, 164, 161, 175, 181, 163, 156
37, 18499, 9.42, 6417.609110613333, 8289, 8195, 8516, 164, 155, 181, 148, 163, 189, 191, 151, 158, 167, 154, 179, 184, 160, 156, 177, 149, 174, 182, 152, 166, 187, 150, 163, 139, 187, 174, 147, 159, 194, 147, 164, 189, 157, 163, 180, 170, 160, 170, 145, 146, 209, 196, 152, 152, 153, 170, 177, 180, 172, 148, 151, 162, 187, 161, 177, 162, 144, 183, 173, 178, 164, 158, 183, 144, 173, 139, 172, 189, 162, 166, 172, 176, 159, 165, 186, 165, 149, 167, 149, 184, 154, 180, 166, 192, 152, 156, 137, 190, 173, 145, 170, 185, 179, 154, 167, 180, 157, 163, 143, 167, 190, 170, 159, 171, 138, 181, 181, 202, 134, 164, 177, 162, 161, 161, 161, 178, 154, 161, 185, 160, 173, 167, 156, 168, 176, 158, 174, 168, 172, 191, 137, 173, 172, 155, 141, 200, 159, 188, 150, 162, 169, 172, 159, 185, 155, 160, 174, 164, 162
38, 18999, 9.16, 6555.92636688, 8387, 8199, 8414, 153, 182, 165, 147, 177, 176, 185, 160, 155, 171, 147, 182, 175, 170, 155, 170, 159, 171, 164, 160, 176, 175, 149, 176, 171, 149, 180, 151, 179, 170, 148, 152, 200, 189, 155, 156, 167, 172, 161, 143, 182, 175, 171, 170, 159, 155, 196, 149, 215, 136, 149, 163, 154, 183, 188, 153, 159, 161, 184, 155, 195, 169, 136, 180, 164, 156, 170, 157, 173, 170, 160, 170, 150, 183, 167, 180, 165, 155, 169, 174, 157, 138, 186, 176, 174, 180, 146, 149, 150, 201, 167, 168, 165, 155, 161, 184, 148, 168, 184, 205, 138, 157, 170, 155, 175, 164, 157, 179, 170, 148, 182, 151, 169, 180, 185, 150, 165, 141, 189, 170, 164, 187, 149, 158, 158, 184, 152, 189, 159, 191, 157, 152, 160, 159, 181, 159, 155, 186, 175, 149, 176, 176, 146, 178, 186, 153, 161, 173, 169, 158
39, 19499, 8.58, 5643.300539066665, 8184, 8293, 8523, 163, 159, 178, 153, 192, 155, 172, 157, 171, 175, 165, 160, 166, 147, 187, 145, 154, 201, 161, 178, 161, 168, 161, 171, 161, 182, 157, 178, 152, 170, 160, 175, 165, 165, 150, 185, 156, 169, 175, 147, 193, 160, 171, 150, 179, 158, 168, 174, 169, 165, 166, 173, 165, 162, 126, 195, 179, 193, 136, 171, 173, 154, 173, 160, 158, 182, 166, 167, 167, 181, 160, 159, 171, 186, 143, 170, 166, 164, 163, 153, 184, 195, 174, 131, 164, 167, 169, 138, 181, 181, 163, 170, 167, 148, 161, 191, 136, 185, 179, 178, 171, 151, 191, 139, 170, 159, 176, 165, 172, 165, 163, 157, 167, 176, 161, 158, 181, 167, 172, 161, 129, 167, 204, 153, 144, 203, 161, 169, 170, 171, 165, 164, 167, 162, 171, 137, 168, 195, 153, 189, 158, 180, 163, 157, 187, 176, 137, 173, 147, 180
40, 19999, 6.96, 6070.469589493333, 8290, 8244, 8466, 192, 152, 156, 170, 181, 149, 179, 169, 152, 166, 181, 153, 164, 170, 166, 149, 196, 155, 169, 171, 160, 157, 159, 184, 158, 189, 153, 165, 157, 178, 161, 185, 154, 170, 165, 165, 166, 162, 172, 158, 153, 189, 137, 190, 173, 168, 161, 171, 186, 155, 159, 174, 151, 175, 190, 164, 146, 178, 156, 166, 154, 161, 185, 145, 188, 167, 185, 146, 169, 162, 157, 181, 171, 163, 166, 201, 149, 150, 155, 153, 192, 160, 161, 179, 163, 182, 155, 149, 183, 168, 166, 165, 169, 174, 137, 189, 195, 150, 155, 184, 139, 177, 166, 163, 171, 169, 157, 174, 141, 155, 204, 148, 206, 146, 162, 163, 175, 153, 172, 175, 144, 156, 200, 171, 147, 182, 194, 136, 170, 140, 191, 169, 178, 173, 149, 154, 175, 171, 151, 159, 190, 162, 144, 194, 164, 171, 165, 172, 175, 153
41, 20499, 10.46, 8013.254457039999, 8228, 8380, 8392, 185, 152, 163, 171, 177, 152, 163, 181, 156, 146, 170, 184, 188, 174, 138, 156, 153, 191, 145, 157, 198, 155, 170, 175, 178, 156, 166, 138, 161, 201, 158, 175, 167, 165, 179, 156, 159, 194, 147, 169, 153, 178, 146, 158, 196, 159, 172, 169, 160, 163, 177, 160, 162, 178, 152, 177, 171, 159, 176, 165, 142, 193, 165, 146, 173, 181, 164, 147, 189, 181, 148, 171, 160, 165, 175, 156, 187, 157, 176, 179, 145, 183, 155, 162, 200, 155, 145, 179, 183, 138, 181, 135, 184, 165, 165, 170, 169, 162, 169, 159, 170, 171, 160, 179, 161, 162, 170, 168, 157, 181, 162, 153, 172, 175, 171, 180, 149, 156, 165, 179, 186, 169, 145, 171, 154, 175, 162, 159, 179, 183, 177, 140, 162, 168, 170, 182, 150, 168, 148, 168, 184, 145, 172, 183, 177, 177, 146, 180, 162, 158
42, 20999, 9.96, 6771.648767306668, 8207, 8188, 8605, 155, 164, 181, 159, 169, 172, 144, 187, 169, 147, 160, 193, 185, 158, 157, 147, 182, 171, 172, 146, 182, 190, 121, 189, 183, 165, 152, 169, 171, 160, 157, 163, 180, 161, 169, 170, 170, 154, 176, 162, 195, 143, 157, 127, 216, 137, 152, 211, 170, 161, 169, 146, 147, 207, 135, 170, 195, 158, 173, 169, 151, 180, 169, 197, 135, 168, 191, 168, 141, 175, 165, 160, 157, 161, 182, 162, 170, 168, 198, 151, 151, 195, 157, 148, 171, 152, 177, 168, 163, 169, 164, 166, 170, 164, 160, 176, 163, 178, 159, 167, 164, 169, 148, 167, 185, 174, 151, 175, 133, 187, 180, 167, 161, 172, 160, 162, 178, 134, 169, 197, 183, 153, 164, 176, 162, 162, 162, 169, 169, 153, 177, 170, 174, 155, 171, 158, 190, 152, 179, 153, 168, 191, 163, 146, 154, 206, 140, 134, 159, 207
43, 21499, 8.12, 6531.228738853334, 8290, 8315, 8395, 163, 174, 163, 136, 200, 164, 167, 191, 142, 190, 160, 150, 174, 159, 167, 162, 160, 178, 176, 152, 172, 164, 162, 174, 144, 167, 189, 147, 156, 197, 160, 155, 185, 190, 155, 155, 166, 203, 131, 175, 174, 151, 174, 181, 145, 171, 155, 174, 157, 163, 180, 150, 150, 200, 170, 160, 170, 178, 171, 151, 174, 189, 137, 179, 173, 148, 147, 162, 191, 160, 183, 157, 181, 171, 148, 187, 144, 169, 163, 165, 172, 142, 196, 162, 194, 156, 150, 162, 158, 180, 168, 139, 193, 159, 178, 163, 165, 164, 171, 165, 159, 176, 146, 192, 162, 156, 171, 173, 178, 163, 159, 158, 171, 171, 155, 169, 176, 181, 158, 161, 167, 162, 171, 139, 156, 205, 163, 168, 169, 185, 158, 157, 166, 163, 171, 175, 142, 183, 171, 171, 158, 174, 173, 153, 154, 190, 156, 162, 123, 215
44, 21999, 11.18, 6764.849923093333, 8309, 8299, 8392, 217, 153, 130, 164, 141, 195, 141, 177, 182, 169, 161, 170, 164, 160, 176, 147, 169, 184, 184, 150, 166, 153, 174, 173, 197, 161, 142, 160, 178, 162, 178, 136, 186, 140, 224, 136, 173, 154, 173, 154, 168, 178, 170, 186, 144, 172, 166, 162, 170, 190, 140, 188, 135, 177, 196, 154, 150, 188, 162, 150, 163, 187, 150, 194, 166, 140, 157, 168, 175, 171, 151, 178, 182, 167, 151, 156, 161, 183, 156, 191, 153, 150, 191, 159, 169, 133, 198, 149, 195, 156, 135, 172, 193, 166, 160, 174, 152, 179, 169, 181, 150, 169, 185, 179, 136, 151, 165, 184, 153, 168, 179, 155, 175, 170, 143, 176, 181, 164, 160, 176, 174, 152, 174, 177, 144, 179, 190, 161, 149, 146, 160, 194, 180, 155, 165, 170, 168, 162, 145, 191, 164, 162, 153, 185, 151, 160, 189, 157, 162, 181
