Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 4.04, 1926.5360000000003, 8280, 8322, 8398, 167, 181, 152, 160, 158, 182, 169, 166, 165, 155, 142, 203, 154, 169, 177, 188, 156, 156, 177, 150, 173, 160, 155, 185, 177, 167, 156, 194, 166, 140, 166, 172, 162, 149, 183, 168, 171, 174, 155, 166, 163, 171, 150, 200, 150, 170, 163, 167, 193, 138, 169, 159, 166, 175, 159, 163, 178, 131, 167, 202, 150, 174, 176, 161, 159, 180, 180, 147, 173, 155, 158, 187, 169, 168, 163, 178, 162, 160, 158, 172, 170, 177, 149, 174, 167, 152, 181, 155, 184, 161, 177, 154, 169, 167, 155, 178, 169, 185, 146, 142, 182, 176, 203, 156, 141, 166, 165, 169, 181, 172, 147, 151, 196, 153, 182, 162, 156, 154, 177, 169, 176, 168, 156, 156, 160, 184, 167, 152, 181, 160, 172, 168, 163, 155, 182, 159, 170, 171, 173, 174, 153, 156, 188, 156, 162, 191, 147, 151, 164, 185
22, 10999, 4.52, 1594.888, 8292, 8243, 8465, 190, 159, 151, 167, 161, 172, 165, 178, 157, 156, 187, 157, 139, 167, 194, 184, 146, 170, 164, 148, 188, 171, 170, 159, 170, 160, 170, 146, 180, 174, 182, 151, 167, 153, 171, 176, 161, 162, 177, 174, 158, 168, 171, 162, 167, 152, 152, 196, 161, 145, 194, 175, 147, 178, 158, 176, 166, 165, 165, 170, 181, 162, 157, 174, 165, 161, 178, 163, 159, 140, 192, 168, 158, 176, 166, 167, 184, 149, 160, 174, 166, 158, 164, 178, 166, 170, 164, 163, 166, 171, 174, 161, 165, 160, 177, 163, 177, 159, 164, 155, 178, 167, 165, 142, 193, 168, 167, 165, 158, 163, 179, 204, 154, 142, 169, 174, 157, 185, 145, 170, 166, 172, 162, 156, 173, 171, 157, 159, 184, 162, 185, 153, 171, 141, 188, 148, 172, 180, 174, 159, 167, 165, 166, 169, 164, 166, 170, 165, 169, 166
23, 11499, 2.96, 1569.0959999999995, 8313, 8303, 8384, 193, 126, 181, 160, 174, 166, 176, 158, 166, 170, 168, 162, 170, 170, 160, 165, 166, 169, 176, 162, 162, 162, 158, 180, 169, 171, 160, 172, 193, 135, 158, 176, 166, 157, 145, 198, 164, 159, 177, 159, 188, 153, 170, 155, 175, 157, 188, 155, 166, 162, 172, 179, 151, 170, 154, 178, 168, 168, 174, 158, 162, 162, 176, 199, 163, 138, 178, 160, 162, 167, 164, 169, 184, 167, 149, 165, 178, 157, 157, 170, 173, 154, 154, 192, 151, 187, 162, 162, 173, 165, 153, 169, 178, 170, 184, 146, 159, 175, 166, 147, 178, 175, 158, 171, 171, 182, 170, 148, 159, 163, 178, 172, 165, 163, 178, 149, 173, 155, 160, 185, 143, 153, 204, 191, 156, 153, 164, 174, 162, 142, 161, 197, 162, 153, 185, 156, 157, 187, 183, 167, 150, 172, 171, 157, 189, 160, 151, 154, 167, 179
24, 11999, 3.82, 1841.7679999999996, 8226, 8225, 8549, 167, 161, 172, 157, 163, 180, 170, 163, 167, 153, 164, 183, 146, 170, 184, 177, 151, 172, 158, 165, 177, 175, 172, 153, 172, 143, 185, 151, 177, 172, 168, 170, 162, 153, 160, 187, 175, 158, 167, 171, 147, 182, 167, 168, 165, 157, 184, 159, 157, 168, 175, 177, 174, 149, 148, 172, 180, 149, 174, 177, 164, 177, 159, 160, 167, 173, 155, 141, 204, 157, 170, 173, 209, 144, 147, 144, 179, 177, 192, 171, 137, 149, 165, 186, 154, 174, 172, 155, 172, 173, 158, 165, 177, 170, 153, 177, 162, 151, 187, 134, 193, 173, 165, 172, 163, 163, 157, 180, 190, 149, 161, 163, 180, 157, 162, 191, 147, 170, 158, 172, 154, 156, 190, 206, 131, 163, 184, 147, 169, 127, 184, 189, 157, 173, 170, 176, 154, 170, 178, 163, 159, 166, 159, 175, 174, 172, 154, 180, 153, 167
25, 12499, 3.92, 1590.6800000000003, 8249, 8376, 8375, 155, 184, 161, 163, 183, 154, 178, 158, 164, 170, 180, 150, 158, 181, 161, 146, 154, 200, 168, 151, 181, 153, 149, 198, 171, 170, 159, 148, 176, 176, 189, 166, 145, 178, 161, 161, 174, 166, 160, 189, 143, 168, 152, 191, 157, 164, 163, 173, 177, 170, 153, 144, 156, 200, 171, 169, 160, 170, 172, 158, 164, 154, 182, 170, 168, 162, 168, 173, 159, 158, 156, 186, 163, 171, 166, 165, 158, 177, 171, 190, 139, 161, 169, 170, 176, 151, 173, 166, 174, 160, 155, 193, 152, 160, 174, 166, 179, 155, 166, 179, 139, 182, 148, 177, 175, 170, 169, 161, 162, 179, 159, 171, 157, 172, 163, 180, 157, 161, 169, 170, 173, 162, 165, 147, 162, 191, 165, 172, 163, 168, 167, 165, 165, 166, 169, 165, 183, 152, 162, 154, 184, 156, 157, 187, 150, 192, 158, 170, 162, 168
26, 12999, 3.18, 1360.1519999999998, 8382, 8169, 8449, 180, 180, 140, 170, 171, 159, 148, 143, 209, 154, 165, 181, 163, 185, 152, 171, 146, 183, 146, 175, 179, 171, 159, 170, 178, 151, 171, 176, 170, 154, 160, 171, 169, 167, 168, 165, 174, 146, 180, 160, 166, 174, 193, 144, 163, 193, 138, 169, 151, 147, 202, 155, 174, 171, 177, 155, 168, 178, 156, 166, 181, 154, 165, 168, 176, 156, 155, 183, 162, 180, 154, 166, 146, 159, 195, 171, 162, 167, 182, 163, 155, 175, 153, 172, 149, 157, 194, 183, 167, 150, 171, 167, 162, 158, 187, 155, 183, 149, 168, 185, 154, 161, 167, 191, 142, 168, 161, 171, 157, 180, 163, 171, 177, 152, 166, 171, 163, 167, 145, 188, 154, 198, 148, 160, 146, 194, 171, 176, 153, 165, 150, 185, 178, 140, 182, 162, 165, 173, 166, 177, 157, 158, 172, 170, 172, 161, 167, 148, 164, 188
27, 13499, 3.72, 1542.8880000000001, 8329, 8356, 8315, 175, 182, 143, 146, 180, 174, 180, 152, 168, 174, 157, 169, 170, 142, 188, 150, 162, 188, 146, 193, 161, 148, 181, 171, 171, 167, 162, 174, 156, 170, 139, 187, 174, 155, 161, 184, 188, 156, 156, 164, 189, 147, 153, 189, 158, 177, 148, 175, 155, 170, 175, 176, 169, 155, 168, 179, 153, 146, 183, 171, 151, 185, 164, 180, 162, 158, 153, 186, 161, 159, 159, 182, 173, 154, 173, 171, 153, 176, 188, 163, 149, 185, 160, 155, 167, 139, 194, 174, 166, 160, 147, 179, 174, 169, 175, 156, 166, 167, 167, 205, 152, 143, 166, 166, 168, 169, 191, 140, 171, 167, 162, 185, 170, 145, 182, 169, 149, 166, 186, 148, 153, 156, 191, 179, 150, 171, 160, 165, 175, 158, 182, 160, 175, 169, 156, 156, 163, 181, 147, 172, 181, 182, 141, 177, 147, 173, 180, 190, 133, 177
28, 13999, 3.48, 1393.7519999999997, 8334, 8195, 8471, 176, 165, 159, 149, 170, 181, 160, 153, 187, 178, 161, 161, 177, 151, 172, 196, 147, 157, 174, 177, 149, 169, 163, 168, 145, 168, 187, 145, 171, 184, 156, 183, 161, 198, 155, 147, 163, 152, 185, 168, 143, 189, 158, 176, 166, 175, 197, 128, 174, 162, 164, 158, 165, 177, 186, 169, 145, 187, 152, 161, 148, 162, 190, 191, 160, 149, 160, 176, 164, 158, 151, 191, 173, 170, 157, 153, 175, 172, 173, 172, 155, 184, 138, 178, 161, 138, 201, 181, 153, 166, 157, 164, 179, 178, 164, 158, 151, 175, 174, 162, 179, 159, 173, 160, 167, 152, 180, 168, 157, 167, 176, 169, 172, 159, 169, 161, 170, 153, 167, 180, 172, 162, 166, 168, 171, 161, 162, 162, 176, 145, 150, 205, 162, 153, 185, 185, 167, 148, 175, 175, 150, 135, 176, 189, 167, 152, 181, 168, 163, 169
29, 14499, 2.9, 1293.24, 8350, 8388, 8262, 176, 161, 163, 159, 159, 182, 145, 188, 167, 171, 172, 157, 176, 156, 168, 188, 166, 146, 175, 188, 137, 172, 187, 141, 142, 181, 177, 144, 181, 175, 185, 156, 159, 149, 190, 161, 173, 167, 160, 168, 156, 176, 169, 155, 176, 154, 187, 159, 156, 166, 178, 172, 177, 151, 171, 164, 165, 150, 182, 168, 186, 141, 173, 164, 176, 160, 167, 150, 183, 169, 178, 153, 179, 173, 148, 163, 182, 155, 191, 162, 147, 192, 174, 134, 157, 167, 176, 184, 169, 147, 153, 177, 170, 175, 173, 152, 156, 172, 172, 201, 156, 143, 156, 141, 203, 151, 168, 181, 154, 148, 198, 166, 147, 187, 163, 163, 174, 174, 157, 169, 177, 153, 170, 171, 164, 165, 165, 163, 172, 155, 163, 182, 155, 171, 174, 153, 163, 184, 187, 175, 138, 152, 179, 169, 175, 181, 144, 164, 163, 173
30, 14999, 4.12, 1963.9440000000004, 8383, 8373, 8244, 168, 160, 172, 173, 176, 151, 163, 164, 173, 169, 165, 166, 191, 171, 138, 169, 174, 157, 191, 149, 160, 168, 191, 141, 168, 172, 160, 166, 172, 162, 187, 144, 169, 183, 137, 180, 180, 176, 144, 198, 152, 150, 195, 151, 154, 147, 184, 169, 152, 184, 164, 146, 172, 182, 179, 147, 174, 180, 155, 165, 158, 175, 167, 163, 157, 180, 166, 176, 158, 166, 163, 171, 173, 172, 155, 145, 167, 188, 163, 180, 157, 144, 202, 154, 191, 150, 159, 142, 173, 185, 168, 171, 161, 197, 125, 178, 147, 197, 156, 177, 177, 146, 171, 171, 158, 165, 154, 181, 162, 176, 162, 203, 145, 152, 155, 186, 159, 163, 190, 147, 169, 169, 162, 136, 205, 159, 159, 144, 197, 150, 164, 186, 145, 169, 186, 157, 166, 177, 165, 152, 183, 150, 173, 177, 181, 157, 162, 179, 171, 150
31, 15499, 3.22, 1479.2720000000002, 8229, 8299, 8472, 157, 168, 175, 156, 162, 182, 157, 167, 176, 162, 167, 171, 157, 174, 169, 158, 158, 184, 161, 167, 172, 157, 169, 174, 174, 164, 162, 163, 165, 172, 163, 172, 165, 142, 175, 183, 201, 150, 149, 155, 166, 179, 156, 172, 172, 163, 154, 183, 170, 162, 168, 176, 179, 145, 151, 182, 167, 181, 169, 150, 180, 160, 160, 155, 161, 184, 159, 174, 167, 165, 170, 165, 165, 165, 170, 169, 163, 168, 185, 159, 156, 150, 209, 141, 163, 178, 159, 165, 185, 150, 154, 176, 170, 159, 156, 185, 167, 157, 176, 180, 170, 150, 183, 168, 149, 156, 168, 176, 133, 185, 182, 165, 155, 180, 158, 160, 182, 147, 157, 196, 184, 168, 148, 167, 152, 181, 159, 187, 154, 193, 142, 165, 172, 150, 178, 184, 160, 156, 166, 149, 185, 140, 155, 205, 180, 151, 169, 166, 167, 167
32, 15999, 3.38, 1861.7520000000004, 8348, 8327, 8325, 171, 141, 188, 170, 177, 153, 150, 171, 179, 193, 153, 154, 170, 151, 179, 176, 148, 176, 152, 183, 165, 180, 150, 170, 155, 195, 150, 166, 165, 169, 160, 159, 181, 185, 168, 147, 142, 186, 172, 179, 166, 155, 157, 157, 186, 170, 140, 190, 160, 174, 166, 170, 187, 143, 155, 176, 169, 181, 178, 141, 166, 158, 176, 180, 145, 175, 183, 166, 151, 178, 158, 164, 176, 147, 177, 164, 172, 164, 154, 205, 141, 170, 164, 166, 162, 165, 173, 177, 179, 144, 162, 168, 170, 158, 170, 172, 179, 148, 173, 164, 161, 175, 190, 156, 154, 174, 170, 156, 167, 155, 178, 160, 181, 159, 178, 194, 128, 148, 176, 176, 153, 199, 148, 175, 154, 171, 177, 155, 168, 173, 153, 174, 148, 195, 157, 171, 157, 172, 152, 164, 184, 135, 174, 191, 132, 169, 199, 200, 144, 156
33, 16499, 3.04, 1419.9440000000002, 8319, 8141, 8540, 175, 158, 167, 159, 164, 177, 170, 162, 168, 173, 155, 172, 163, 162, 175, 171, 156, 173, 148, 149, 203, 172, 148, 180, 176, 174, 150, 165, 171, 164, 141, 151, 208, 150, 161, 189, 163, 167, 170, 183, 167, 150, 175, 156, 169, 174, 150, 176, 163, 181, 156, 158, 143, 199, 148, 167, 185, 165, 164, 171, 166, 166, 168, 174, 159, 167, 158, 146, 196, 170, 167, 163, 180, 148, 172, 184, 185, 131, 160, 174, 166, 180, 159, 161, 158, 163, 179, 153, 185, 162, 177, 161, 162, 171, 157, 172, 171, 153, 176, 139, 178, 183, 197, 143, 160, 179, 161, 160, 160, 173, 167, 149, 171, 180, 169, 176, 155, 171, 148, 181, 171, 157, 172, 165, 165, 170, 183, 166, 151, 160, 175, 165, 173, 167, 160, 176, 166, 158, 146, 163, 191, 181, 150, 169, 138, 178, 184, 168, 175, 157
34, 16999, 3.84, 1722.4399999999996, 8264, 8354, 8382, 145, 151, 204, 164, 150, 186, 161, 154, 185, 174, 150, 176, 137, 224, 139, 159, 175, 166, 150, 173, 177, 162, 160, 178, 188, 153, 159, 177, 147, 176, 165, 182, 153, 210, 140, 150, 170, 155, 175, 185, 153, 162, 157, 195, 148, 161, 186, 153, 168, 155, 177, 177, 156, 167, 156, 181, 163, 183, 153, 164, 167, 175, 158, 167, 158, 175, 178, 172, 150, 170, 151, 179, 151, 171, 178, 157, 168, 175, 176, 150, 174, 144, 186, 170, 174, 162, 164, 146, 156, 198, 184, 154, 162, 171, 168, 161, 181, 155, 164, 146, 199, 155, 166, 174, 160, 151, 189, 160, 152, 190, 158, 166, 145, 189, 162, 129, 209, 160, 163, 177, 174, 162, 164, 203, 162, 135, 164, 176, 160, 141, 201, 158, 156, 206, 138, 167, 171, 162, 155, 162, 183, 162, 167, 171, 145, 177, 178, 179, 162, 159
35, 17499, 2.86, 1617.8319999999999, 8231, 8401, 8368, 193, 159, 148, 171, 163, 166, 147, 158, 195, 175, 136, 189, 176, 163, 161, 156, 159, 185, 139, 168, 193, 146, 196, 158, 176, 147, 177, 165, 182, 153, 159, 151, 190, 162, 168, 170, 184, 162, 154, 171, 162, 167, 167, 175, 158, 163, 164, 173, 153, 193, 154, 191, 173, 136, 143, 179, 178, 180, 157, 163, 153, 171, 176, 163, 181, 156, 153, 155, 192, 190, 152, 158, 168, 149, 183, 166, 181, 153, 149, 186, 165, 163, 177, 160, 141, 188, 171, 177, 173, 150, 167, 161, 172, 162, 191, 147, 166, 165, 169, 181, 152, 167, 161, 164, 175, 152, 175, 173, 151, 190, 159, 164, 166, 170, 178, 159, 163, 151, 184, 165, 195, 168, 137, 159, 159, 182, 171, 160, 169, 168, 177, 155, 166, 177, 157, 160, 180, 160, 156, 184, 160, 175, 152, 173, 157, 144, 199, 151, 165, 184
36, 17999, 4.1, 1697.6240000000003, 8431, 8156, 8413, 185, 164, 151, 164, 170, 166, 153, 182, 165, 168, 167, 165, 153, 160, 187, 157, 156, 187, 186, 133, 181, 156, 173, 171, 163, 155, 182, 198, 124, 178, 185, 143, 172, 175, 159, 166, 148, 188, 164, 157, 143, 200, 153, 152, 195, 186, 166, 148, 161, 174, 165, 165, 199, 136, 161, 188, 151, 181, 159, 160, 169, 151, 180, 176, 132, 192, 152, 178, 170, 155, 167, 178, 162, 157, 181, 183, 165, 152, 158, 173, 169, 175, 176, 149, 179, 158, 163, 175, 151, 174, 177, 147, 176, 186, 157, 157, 155, 174, 171, 166, 161, 173, 167, 160, 173, 174, 173, 153, 171, 145, 184, 169, 163, 168, 157, 163, 180, 165, 153, 182, 159, 168, 173, 170, 162, 168, 159, 189, 152, 165, 162, 173, 142, 192, 166, 183, 157, 160, 205, 151, 144, 157, 198, 145, 184, 164, 152, 181, 154, 165
37, 18499, 3.98, 1557.9439999999997, 8147, 8382, 8471, 161, 169, 170, 172, 155, 173, 156, 198, 146, 180, 167, 153, 151, 153, 196, 154, 167, 179, 157, 169, 174, 152, 183, 165, 189, 140, 171, 156, 173, 171, 164, 175, 161, 168, 156, 176, 172, 160, 168, 147, 178, 175, 151, 180, 169, 161, 148, 191, 157, 183, 160, 151, 180, 169, 172, 169, 159, 148, 163, 189, 164, 170, 166, 156, 197, 147, 158, 168, 174, 172, 154, 174, 162, 182, 156, 187, 148, 165, 155, 161, 184, 156, 157, 187, 174, 165, 161, 185, 172, 143, 152, 170, 178, 175, 160, 165, 148, 193, 159, 157, 180, 163, 153, 170, 177, 164, 161, 175, 145, 180, 175, 153, 168, 179, 161, 168, 171, 169, 169, 162, 164, 158, 178, 148, 163, 189, 214, 134, 152, 175, 165, 160, 173, 162, 165, 157, 152, 191, 156, 182, 162, 182, 164, 154, 145, 174, 181, 168, 169, 163
38, 18999, 4.18, 1600.3760000000007, 8245, 8345, 8410, 179, 152, 169, 150, 177, 173, 141, 201, 158, 172, 155, 173, 170, 154, 176, 158, 150, 192, 156, 161, 183, 168, 188, 144, 150, 188, 162, 188, 169, 143, 183, 152, 165, 207, 141, 152, 180, 146, 174, 145, 171, 184, 150, 200, 150, 188, 149, 163, 181, 143, 176, 151, 180, 169, 189, 166, 145, 160, 187, 153, 152, 169, 179, 162, 186, 152, 200, 149, 151, 182, 123, 195, 146, 178, 176, 169, 158, 173, 163, 155, 182, 162, 185, 153, 144, 193, 163, 150, 177, 173, 156, 165, 179, 159, 156, 185, 164, 162, 174, 163, 165, 172, 170, 156, 174, 136, 206, 158, 182, 155, 163, 167, 173, 160, 170, 176, 154, 164, 155, 181, 146, 180, 174, 168, 171, 161, 173, 165, 162, 167, 167, 166, 165, 154, 181, 179, 155, 166, 153, 148, 199, 156, 173, 171, 148, 195, 157, 163, 165, 172
39, 19499, 3.4, 1840.68, 8294, 8382, 8324, 165, 150, 185, 177, 169, 154, 159, 149, 192, 187, 147, 166, 134, 212, 154, 172, 184, 144, 186, 140, 174, 157, 159, 184, 167, 175, 158, 155, 173, 172, 155, 176, 169, 164, 193, 143, 148, 158, 194, 154, 190, 156, 176, 157, 167, 164, 180, 156, 159, 159, 182, 162, 163, 175, 147, 195, 158, 122, 197, 181, 160, 199, 141, 176, 165, 159, 182, 140, 178, 154, 200, 146, 156, 168, 176, 160, 159, 181, 182, 153, 165, 166, 174, 160, 153, 178, 169, 168, 174, 158, 176, 162, 162, 161, 170, 169, 156, 149, 195, 201, 154, 145, 190, 179, 131, 165, 169, 166, 172, 164, 164, 156, 156, 188, 161, 160, 179, 182, 145, 173, 165, 164, 171, 166, 168, 166, 174, 162, 164, 165, 183, 152, 180, 130, 190, 183, 171, 146, 165, 163, 172, 160, 187, 153, 167, 161, 172, 182, 149, 169
40, 19999, 3.58, 1781.5440000000003, 8310, 8266, 8424, 157, 145, 198, 182, 165, 153, 156, 189, 155, 177, 157, 166, 173, 179, 148, 182, 156, 162, 184, 146, 170, 192, 157, 151, 175, 147, 178, 169, 159, 172, 178, 163, 159, 143, 163, 194, 166, 191, 143, 161, 186, 153, 166, 190, 144, 153, 176, 171, 163, 168, 169, 155, 179, 166, 186, 157, 157, 159, 166, 175, 181, 177, 142, 182, 163, 155, 188, 156, 156, 143, 171, 186, 166, 154, 180, 173, 149, 178, 158, 180, 162, 174, 166, 160, 165, 150, 185, 166, 153, 181, 137, 156, 207, 191, 158, 151, 150, 166, 184, 204, 130, 166, 170, 158, 172, 144, 186, 170, 144, 190, 166, 190, 167, 143, 147, 163, 190, 167, 185, 148, 155, 159, 186, 169, 152, 179, 155, 172, 173, 162, 168, 170, 160, 167, 173, 160, 174, 166, 151, 146, 203, 152, 136, 212, 167, 203, 130, 162, 172, 166
41, 20499, 3.92, 1779.9440000000009, 8301, 8139, 8560, 178, 152, 170, 128, 186, 186, 149, 156, 195, 160, 188, 152, 165, 172, 163, 166, 160, 174, 140, 167, 193, 151, 162, 187, 167, 159, 174, 157, 164, 179, 194, 141, 165, 134, 166, 200, 161, 181, 158, 180, 175, 145, 169, 170, 161, 160, 165, 175, 185, 139, 176, 168, 143, 189, 161, 146, 193, 146, 149, 205, 175, 181, 144, 149, 168, 183, 166, 144, 190, 176, 150, 174, 158, 167, 175, 192, 149, 159, 206, 159, 135, 167, 144, 189, 158, 185, 157, 149, 186, 165, 177, 165, 158, 193, 158, 149, 143, 195, 162, 187, 152, 161, 155, 162, 183, 184, 139, 177, 168, 156, 176, 191, 146, 163, 163, 175, 162, 170, 169, 161, 197, 144, 159, 171, 155, 174, 156, 161, 183, 139, 176, 185, 147, 182, 171, 154, 160, 186, 172, 165, 163, 174, 160, 166, 170, 180, 150, 175, 165, 160
42, 20999, 3.02, 1890.7759999999998, 8383, 8224, 8393, 187, 140, 173, 168, 165, 167, 166, 159, 175, 144, 164, 192, 236, 128, 136, 199, 139, 162, 154, 183, 163, 150, 160, 190, 149, 163, 188, 161, 169, 170, 172, 144, 184, 164, 191, 145, 159, 162, 179, 170, 147, 183, 178, 178, 144, 168, 184, 148, 158, 159, 183, 173, 158, 169, 201, 154, 145, 147, 150, 203, 165, 184, 151, 146, 186, 168, 160, 171, 169, 172, 149, 179, 155, 193, 152, 150, 184, 166, 181, 163, 156, 143, 187, 170, 173, 155, 172, 154, 162, 184, 167, 189, 144, 147, 184, 169, 203, 153, 144, 149, 184, 167, 171, 161, 168, 178, 175, 147, 161, 152, 187, 164, 174, 162, 164, 174, 162, 164, 173, 163, 162, 173, 165, 180, 161, 159, 167, 150, 183, 153, 176, 171, 145, 182, 173, 199, 140, 161, 170, 159, 171, 175, 149, 176, 184, 143, 173, 177, 141, 182
43, 21499, 3.32, 1338.0720000000001, 8485, 8306, 8209, 165, 178, 157, 165, 178, 157, 172, 144, 184, 146, 166, 188, 167, 173, 160, 170, 181, 149, 167, 176, 157, 175, 178, 147, 175, 170, 155, 172, 177, 151, 189, 173, 138, 175, 160, 165, 157, 159, 184, 162, 170, 168, 180, 173, 147, 155, 181, 164, 189, 155, 156, 170, 161, 169, 169, 149, 182, 186, 164, 150, 181, 160, 159, 175, 155, 170, 163, 161, 176, 128, 189, 183, 156, 169, 175, 175, 180, 145, 165, 160, 175, 195, 150, 155, 176, 157, 167, 159, 191, 150, 184, 167, 149, 168, 183, 149, 168, 180, 152, 193, 140, 167, 152, 170, 178, 161, 170, 169, 166, 166, 168, 159, 169, 172, 185, 162, 153, 160, 157, 183, 201, 160, 139, 156, 155, 189, 169, 156, 175, 169, 173, 158, 156, 158, 186, 156, 158, 186, 146, 180, 174, 180, 161, 159, 198, 149, 153, 179, 154, 167
44, 21999, 3.22, 1583.0960000000005, 8208, 8147, 8645, 189, 148, 163, 179, 151, 170, 166, 156, 178, 166, 156, 178, 180, 156, 164, 183, 152, 165, 163, 164, 173, 162, 157, 181, 168, 183, 149, 148, 172, 180, 144, 146, 210, 163, 169, 168, 159, 162, 179, 165, 169, 166, 166, 160, 174, 180, 158, 162, 152, 162, 186, 138, 168, 194, 156, 167, 177, 148, 169, 183, 157, 167, 176, 195, 135, 170, 186, 146, 168, 161, 157, 182, 161, 145, 194, 179, 160, 161, 144, 165, 191, 138, 211, 151, 182, 156, 162, 144, 167, 189, 152, 169, 179, 175, 141, 184, 152, 150, 198, 172, 161, 167, 158, 184, 158, 173, 160, 167, 178, 156, 166, 155, 157, 188, 155, 158, 187, 154, 200, 146, 201, 142, 157, 162, 180, 158, 146, 209, 145, 173, 134, 193, 161, 153, 186, 174, 173, 153, 143, 182, 175, 163, 189, 148, 189, 149, 162, 150, 166, 184
