Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 16.52, 6413.417189520001, 8451, 8233, 8316, 185, 142, 173, 230, 138, 132, 129, 230, 141, 224, 148, 128, 152, 199, 149, 200, 151, 149, 145, 154, 201, 217, 141, 142, 144, 214, 142, 193, 145, 162, 148, 208, 144, 200, 161, 139, 207, 158, 135, 230, 128, 142, 146, 159, 195, 146, 143, 211, 211, 161, 128, 124, 236, 140, 202, 147, 151, 199, 153, 148, 139, 158, 203, 138, 219, 143, 136, 203, 161, 215, 140, 145, 146, 222, 132, 216, 146, 138, 125, 208, 167, 162, 202, 136, 224, 130, 146, 151, 133, 216, 149, 131, 220, 158, 178, 164, 133, 161, 206, 163, 143, 194, 142, 139, 219, 149, 149, 202, 209, 137, 154, 163, 153, 184, 155, 140, 205, 195, 142, 163, 135, 219, 146, 167, 195, 138, 137, 230, 133, 169, 137, 194, 147, 127, 226, 154, 149, 197, 195, 148, 157, 163, 133, 204, 135, 149, 216, 149, 196, 155
22, 10999, 17.52, 7231.0267313600025, 8403, 8340, 8257, 198, 132, 170, 208, 153, 139, 143, 207, 150, 223, 148, 129, 161, 194, 145, 207, 136, 157, 143, 140, 217, 204, 157, 139, 143, 211, 146, 185, 174, 141, 151, 215, 134, 180, 161, 159, 217, 144, 139, 208, 147, 145, 131, 148, 221, 142, 157, 201, 222, 123, 155, 139, 216, 145, 201, 127, 172, 215, 159, 126, 142, 137, 221, 169, 213, 118, 156, 213, 131, 209, 151, 140, 131, 251, 118, 219, 148, 133, 134, 218, 148, 154, 210, 136, 222, 137, 141, 157, 164, 179, 138, 141, 221, 183, 173, 144, 138, 150, 212, 156, 147, 197, 146, 141, 213, 149, 160, 191, 184, 174, 142, 137, 151, 212, 142, 159, 199, 195, 152, 153, 159, 206, 135, 157, 196, 147, 135, 209, 156, 130, 142, 228, 148, 154, 198, 141, 154, 205, 192, 137, 171, 144, 159, 197, 166, 143, 191, 149, 201, 150
23, 11499, 15.5, 7262.826292640006, 8462, 8273, 8265, 208, 135, 157, 217, 145, 138, 145, 220, 135, 197, 150, 153, 165, 175, 160, 223, 148, 129, 124, 172, 204, 202, 131, 167, 149, 227, 124, 180, 188, 132, 155, 193, 152, 196, 154, 150, 199, 149, 152, 208, 151, 141, 155, 154, 191, 160, 151, 189, 176, 153, 171, 130, 205, 165, 179, 155, 166, 221, 144, 135, 151, 147, 202, 174, 184, 142, 145, 204, 151, 226, 133, 141, 160, 212, 128, 183, 160, 157, 158, 180, 162, 163, 203, 134, 226, 144, 130, 148, 134, 218, 159, 136, 205, 142, 190, 168, 142, 163, 195, 184, 131, 185, 132, 152, 216, 149, 176, 175, 224, 150, 126, 148, 156, 196, 156, 148, 196, 188, 156, 156, 149, 202, 149, 158, 198, 144, 155, 212, 133, 144, 142, 214, 140, 162, 198, 141, 169, 190, 201, 140, 159, 150, 171, 179, 150, 135, 215, 127, 183, 190
24, 11999, 16.1, 7432.806984320005, 8309, 8478, 8213, 190, 155, 155, 218, 148, 134, 131, 201, 168, 197, 157, 146, 149, 217, 134, 229, 126, 145, 146, 171, 183, 183, 147, 170, 139, 210, 151, 192, 158, 150, 152, 179, 169, 189, 155, 156, 207, 155, 138, 221, 142, 137, 150, 135, 215, 161, 154, 185, 208, 156, 136, 123, 226, 151, 169, 161, 170, 191, 173, 136, 161, 151, 188, 152, 213, 135, 156, 176, 168, 223, 147, 130, 130, 234, 136, 177, 150, 173, 164, 189, 147, 164, 210, 126, 214, 151, 135, 164, 146, 190, 147, 144, 209, 135, 204, 161, 160, 171, 169, 168, 144, 188, 136, 152, 212, 128, 189, 183, 198, 160, 142, 138, 160, 202, 134, 145, 221, 199, 146, 155, 125, 226, 149, 179, 179, 142, 127, 236, 137, 136, 155, 209, 148, 144, 208, 143, 148, 209, 207, 142, 151, 131, 184, 185, 179, 149, 172, 141, 207, 152
25, 12499, 14.46, 6001.044653680008, 8417, 8422, 8161, 226, 139, 135, 223, 148, 129, 166, 193, 141, 223, 144, 133, 137, 211, 152, 210, 146, 144, 132, 165, 203, 202, 137, 161, 119, 235, 146, 209, 174, 117, 136, 237, 127, 205, 147, 148, 224, 136, 140, 218, 138, 144, 169, 142, 189, 124, 158, 218, 205, 159, 136, 144, 221, 135, 199, 145, 156, 227, 155, 118, 147, 149, 204, 139, 225, 136, 124, 221, 155, 217, 144, 139, 126, 230, 144, 192, 147, 161, 166, 198, 136, 141, 208, 151, 207, 133, 160, 168, 125, 207, 130, 153, 217, 156, 217, 127, 135, 153, 212, 142, 150, 208, 145, 136, 219, 128, 154, 218, 244, 134, 122, 155, 148, 197, 140, 141, 219, 215, 150, 135, 140, 212, 148, 139, 222, 139, 135, 226, 139, 142, 148, 210, 158, 143, 199, 143, 153, 204, 223, 138, 139, 135, 154, 211, 138, 169, 193, 149, 211, 140
26, 12999, 14.84, 6424.489169680003, 8295, 8244, 8461, 216, 131, 153, 213, 143, 144, 149, 211, 140, 212, 140, 148, 133, 223, 144, 202, 124, 174, 146, 161, 193, 201, 141, 158, 157, 212, 131, 194, 166, 140, 158, 195, 147, 218, 140, 142, 185, 169, 146, 213, 152, 135, 143, 117, 240, 148, 139, 213, 181, 147, 172, 144, 214, 142, 175, 154, 171, 210, 122, 168, 141, 143, 216, 160, 187, 153, 134, 196, 170, 199, 137, 164, 141, 214, 145, 207, 144, 149, 144, 212, 144, 129, 213, 158, 216, 142, 142, 151, 138, 211, 149, 148, 203, 167, 209, 124, 141, 158, 201, 150, 121, 229, 155, 142, 203, 148, 152, 200, 221, 147, 132, 135, 169, 196, 137, 144, 219, 208, 134, 158, 140, 225, 135, 114, 238, 148, 132, 241, 127, 168, 150, 182, 150, 131, 219, 139, 158, 203, 210, 150, 140, 130, 160, 210, 141, 133, 226, 140, 207, 153
27, 13499, 16.46, 6274.438175840007, 8393, 8247, 8360, 227, 141, 132, 211, 135, 154, 128, 206, 166, 217, 149, 134, 151, 212, 137, 221, 138, 141, 161, 151, 188, 220, 135, 145, 142, 227, 131, 211, 133, 156, 146, 212, 142, 216, 149, 135, 234, 133, 133, 216, 129, 155, 156, 152, 192, 139, 145, 216, 204, 134, 162, 127, 225, 148, 204, 144, 152, 224, 134, 142, 134, 154, 212, 153, 215, 132, 135, 210, 155, 196, 149, 155, 146, 208, 146, 188, 138, 174, 140, 206, 154, 148, 201, 151, 199, 146, 155, 162, 139, 199, 141, 150, 209, 137, 217, 146, 143, 146, 211, 134, 147, 219, 128, 162, 210, 142, 147, 211, 195, 164, 141, 147, 147, 206, 142, 136, 222, 191, 154, 155, 141, 221, 138, 163, 202, 135, 143, 228, 129, 138, 156, 206, 141, 148, 211, 141, 151, 208, 197, 144, 159, 159, 154, 187, 155, 135, 210, 159, 188, 153
28, 13999, 18.42, 7012.1139620000085, 8458, 8178, 8364, 204, 154, 142, 213, 133, 154, 120, 234, 146, 220, 129, 151, 160, 206, 134, 204, 126, 170, 146, 143, 211, 182, 157, 161, 147, 222, 131, 220, 144, 136, 158, 201, 141, 185, 170, 145, 215, 148, 137, 211, 148, 141, 146, 151, 203, 146, 157, 197, 222, 133, 145, 137, 195, 168, 202, 132, 166, 220, 136, 144, 148, 143, 209, 154, 208, 138, 142, 191, 167, 217, 137, 146, 134, 213, 153, 203, 135, 162, 141, 214, 145, 153, 201, 146, 233, 131, 136, 136, 154, 210, 157, 157, 186, 144, 212, 144, 153, 142, 205, 163, 137, 200, 120, 162, 218, 142, 160, 198, 229, 147, 124, 130, 162, 208, 151, 156, 193, 187, 145, 168, 146, 190, 164, 175, 190, 135, 155, 207, 138, 164, 139, 197, 137, 140, 223, 147, 129, 224, 211, 147, 142, 141, 162, 197, 149, 138, 213, 138, 210, 152
29, 14499, 16.54, 6545.937890480013, 8247, 8216, 8537, 202, 132, 166, 199, 154, 147, 141, 216, 143, 205, 134, 161, 149, 199, 152, 186, 152, 162, 147, 157, 196, 229, 132, 139, 145, 212, 143, 200, 181, 119, 129, 230, 141, 199, 172, 129, 223, 141, 136, 211, 143, 146, 137, 148, 215, 148, 140, 212, 207, 141, 152, 151, 201, 148, 171, 140, 189, 241, 127, 132, 158, 126, 216, 147, 208, 145, 146, 199, 155, 210, 125, 165, 127, 226, 147, 202, 142, 156, 148, 214, 138, 144, 230, 126, 201, 150, 149, 161, 150, 189, 127, 146, 227, 146, 202, 152, 137, 149, 214, 129, 138, 233, 132, 138, 230, 137, 138, 225, 204, 140, 156, 141, 138, 221, 147, 129, 224, 206, 150, 144, 149, 209, 142, 137, 216, 147, 136, 225, 139, 168, 132, 200, 137, 142, 221, 134, 147, 219, 205, 146, 149, 119, 164, 217, 167, 126, 207, 125, 219, 156
30, 14999, 15.18, 6127.949672560001, 8476, 8227, 8297, 198, 142, 160, 220, 133, 147, 147, 202, 151, 216, 126, 158, 135, 203, 162, 217, 134, 149, 144, 159, 197, 218, 152, 130, 141, 207, 152, 212, 146, 142, 144, 229, 127, 201, 153, 146, 197, 150, 153, 228, 144, 128, 157, 139, 204, 131, 151, 218, 211, 136, 153, 147, 228, 125, 203, 146, 151, 225, 140, 135, 124, 153, 223, 141, 228, 131, 138, 212, 150, 218, 131, 151, 138, 247, 115, 203, 136, 161, 152, 194, 154, 142, 222, 136, 227, 134, 139, 181, 131, 188, 131, 148, 221, 137, 221, 142, 137, 128, 235, 135, 145, 220, 144, 143, 213, 149, 150, 201, 208, 144, 148, 148, 158, 194, 154, 131, 215, 216, 143, 141, 147, 214, 139, 161, 205, 134, 149, 216, 135, 155, 152, 193, 152, 144, 204, 150, 138, 212, 206, 130, 164, 148, 146, 206, 159, 143, 198, 134, 220, 146
31, 15499, 18.92, 7340.325162960008, 8616, 8242, 8142, 218, 147, 135, 237, 145, 118, 152, 196, 152, 194, 143, 163, 162, 190, 148, 216, 141, 143, 122, 177, 201, 211, 150, 139, 139, 226, 135, 215, 158, 127, 161, 184, 155, 213, 131, 156, 230, 120, 150, 226, 146, 128, 144, 180, 176, 136, 140, 224, 194, 162, 144, 147, 203, 150, 211, 139, 150, 219, 143, 138, 176, 146, 178, 158, 208, 134, 163, 178, 159, 195, 183, 122, 146, 230, 124, 149, 165, 186, 152, 190, 158, 171, 209, 120, 218, 156, 126, 160, 144, 196, 143, 128, 229, 151, 211, 138, 135, 148, 217, 179, 137, 184, 151, 150, 199, 144, 171, 185, 202, 147, 151, 146, 135, 219, 152, 134, 214, 206, 132, 162, 140, 224, 136, 184, 185, 131, 155, 222, 123, 168, 140, 192, 140, 147, 213, 127, 154, 219, 222, 139, 139, 141, 159, 200, 166, 162, 172, 129, 187, 184
32, 15999, 17.18, 6737.822003440004, 8483, 8194, 8323, 184, 129, 187, 205, 149, 146, 151, 212, 137, 238, 122, 140, 153, 202, 145, 216, 131, 153, 135, 167, 198, 206, 145, 149, 148, 212, 140, 233, 133, 134, 148, 212, 140, 201, 152, 147, 214, 151, 135, 224, 133, 143, 169, 141, 190, 129, 157, 214, 203, 145, 152, 146, 208, 146, 198, 145, 157, 215, 136, 149, 145, 134, 221, 145, 219, 136, 159, 177, 164, 205, 140, 155, 151, 216, 133, 216, 130, 154, 140, 206, 154, 146, 216, 138, 208, 141, 151, 167, 145, 188, 150, 138, 212, 161, 193, 146, 146, 145, 209, 157, 132, 211, 133, 144, 223, 145, 165, 190, 209, 168, 123, 128, 145, 227, 138, 132, 230, 211, 165, 124, 116, 235, 149, 156, 223, 121, 132, 235, 133, 137, 148, 215, 140, 140, 220, 162, 141, 197, 207, 136, 157, 134, 162, 204, 169, 137, 194, 154, 204, 142
33, 16499, 15.2, 6299.8638368800075, 8286, 8255, 8459, 198, 124, 178, 211, 145, 144, 135, 224, 141, 213, 140, 147, 148, 213, 139, 214, 126, 160, 140, 142, 218, 225, 129, 146, 144, 216, 140, 206, 151, 143, 136, 234, 130, 211, 158, 131, 226, 134, 140, 213, 121, 166, 160, 139, 201, 132, 124, 244, 215, 137, 148, 121, 241, 138, 193, 146, 161, 219, 142, 139, 121, 157, 222, 140, 226, 134, 128, 202, 170, 230, 140, 130, 146, 212, 142, 192, 149, 159, 129, 233, 138, 142, 243, 115, 220, 156, 124, 139, 147, 214, 132, 139, 229, 134, 220, 146, 154, 132, 214, 141, 137, 222, 138, 136, 226, 139, 151, 210, 216, 143, 141, 158, 137, 205, 116, 143, 241, 193, 138, 169, 144, 223, 133, 139, 217, 144, 117, 235, 148, 164, 138, 198, 130, 140, 230, 168, 125, 207, 202, 146, 152, 155, 149, 196, 148, 141, 211, 151, 214, 135
34, 16999, 13.82, 6314.307561200001, 8338, 8202, 8460, 214, 139, 147, 234, 135, 131, 131, 217, 152, 221, 149, 130, 111, 248, 141, 215, 135, 150, 146, 155, 199, 203, 149, 148, 178, 196, 126, 221, 148, 131, 119, 219, 162, 222, 131, 147, 224, 134, 142, 204, 142, 154, 160, 119, 221, 126, 151, 223, 201, 148, 151, 145, 212, 143, 196, 137, 167, 217, 144, 139, 131, 132, 237, 155, 212, 133, 116, 200, 184, 234, 124, 142, 138, 236, 126, 193, 147, 160, 120, 219, 161, 147, 209, 144, 221, 128, 151, 165, 132, 203, 130, 145, 225, 174, 195, 131, 154, 147, 199, 151, 138, 211, 141, 130, 229, 114, 156, 230, 216, 152, 132, 130, 140, 230, 140, 129, 231, 197, 137, 166, 151, 223, 126, 129, 235, 136, 135, 218, 147, 146, 154, 200, 139, 141, 220, 154, 147, 199, 187, 172, 141, 129, 159, 212, 157, 129, 214, 156, 208, 136
35, 17499, 14.66, 6762.55791176, 8340, 8188, 8472, 185, 137, 178, 230, 148, 122, 155, 209, 136, 207, 169, 124, 137, 214, 149, 193, 144, 163, 127, 153, 220, 192, 132, 176, 157, 207, 136, 193, 140, 167, 151, 197, 152, 220, 142, 138, 227, 131, 142, 225, 121, 154, 148, 140, 212, 140, 132, 228, 206, 118, 176, 158, 193, 149, 193, 147, 160, 204, 155, 141, 140, 153, 207, 163, 194, 143, 159, 194, 147, 210, 141, 149, 122, 227, 151, 201, 146, 153, 154, 196, 150, 140, 216, 144, 222, 152, 126, 136, 144, 220, 131, 154, 215, 144, 225, 131, 133, 150, 217, 135, 131, 234, 138, 151, 211, 142, 167, 191, 208, 158, 134, 172, 121, 207, 122, 146, 232, 210, 140, 150, 139, 229, 132, 152, 208, 140, 150, 220, 130, 139, 150, 211, 152, 147, 201, 147, 153, 200, 193, 142, 165, 141, 152, 207, 150, 136, 214, 147, 216, 137
36, 17999, 17.76, 7124.318268080006, 8545, 8078, 8377, 202, 121, 177, 226, 135, 139, 140, 212, 148, 224, 122, 154, 142, 221, 137, 231, 129, 140, 163, 142, 195, 211, 138, 151, 161, 220, 119, 198, 156, 146, 167, 173, 160, 204, 148, 148, 225, 133, 142, 228, 129, 143, 134, 161, 205, 146, 150, 204, 197, 160, 143, 121, 224, 155, 194, 133, 173, 213, 148, 139, 132, 142, 226, 141, 201, 158, 154, 194, 152, 225, 136, 139, 142, 237, 121, 162, 148, 190, 155, 182, 163, 143, 223, 134, 232, 134, 134, 152, 148, 200, 175, 140, 185, 170, 185, 145, 158, 136, 206, 163, 128, 209, 127, 133, 240, 136, 168, 196, 211, 161, 128, 161, 133, 206, 142, 151, 207, 186, 150, 164, 129, 234, 137, 163, 190, 147, 155, 205, 140, 158, 127, 215, 134, 118, 248, 155, 149, 196, 196, 154, 150, 139, 154, 207, 171, 157, 172, 151, 205, 144
37, 18499, 14.86, 6409.304471999998, 8401, 8238, 8361, 200, 145, 155, 211, 141, 148, 147, 204, 149, 217, 146, 137, 162, 228, 110, 217, 132, 151, 132, 157, 211, 232, 134, 134, 152, 219, 129, 203, 171, 126, 147, 220, 133, 217, 138, 145, 223, 132, 145, 236, 125, 139, 132, 127, 241, 143, 151, 206, 203, 144, 153, 130, 205, 165, 203, 136, 161, 223, 143, 134, 142, 136, 222, 154, 208, 138, 140, 207, 153, 239, 123, 138, 135, 229, 136, 212, 163, 125, 146, 204, 150, 147, 227, 126, 245, 135, 120, 158, 140, 202, 128, 141, 231, 134, 230, 136, 128, 165, 207, 146, 132, 222, 132, 136, 232, 126, 150, 224, 217, 150, 133, 146, 140, 214, 143, 140, 217, 216, 135, 149, 122, 230, 148, 139, 224, 137, 116, 232, 152, 147, 134, 219, 129, 140, 231, 157, 138, 205, 200, 144, 156, 139, 157, 204, 136, 133, 231, 152, 217, 131
38, 18999, 16.44, 7030.114917440006, 8163, 8230, 8607, 212, 129, 159, 218, 152, 130, 148, 210, 142, 233, 130, 137, 133, 228, 139, 185, 132, 183, 122, 170, 208, 213, 143, 144, 124, 238, 138, 193, 166, 141, 153, 200, 147, 180, 190, 130, 226, 149, 125, 218, 140, 142, 140, 131, 229, 146, 131, 223, 192, 139, 169, 135, 237, 128, 181, 133, 186, 231, 127, 142, 117, 136, 247, 151, 207, 142, 127, 210, 163, 220, 148, 132, 126, 229, 145, 162, 126, 212, 142, 192, 166, 154, 204, 142, 213, 139, 148, 153, 125, 222, 134, 139, 227, 152, 202, 146, 130, 160, 210, 147, 144, 209, 123, 155, 222, 162, 146, 192, 184, 175, 141, 121, 156, 223, 136, 151, 213, 189, 150, 161, 145, 225, 130, 150, 206, 144, 150, 226, 124, 138, 146, 216, 149, 141, 210, 166, 138, 196, 194, 111, 195, 147, 136, 217, 143, 142, 215, 155, 190, 155
39, 19499, 14.5, 6604.476393200008, 8587, 8075, 8338, 224, 136, 140, 225, 138, 137, 136, 198, 166, 234, 132, 134, 136, 233, 131, 190, 131, 179, 134, 155, 211, 199, 140, 161, 153, 213, 134, 229, 139, 132, 139, 225, 136, 216, 156, 128, 226, 136, 138, 219, 135, 146, 164, 132, 204, 136, 134, 230, 224, 134, 142, 159, 201, 140, 195, 131, 174, 243, 127, 130, 146, 134, 220, 154, 204, 142, 159, 197, 144, 212, 130, 158, 148, 229, 123, 197, 135, 168, 139, 224, 137, 174, 187, 139, 234, 135, 131, 159, 137, 204, 136, 122, 242, 152, 222, 126, 128, 175, 197, 143, 124, 233, 133, 150, 217, 124, 164, 212, 203, 162, 135, 122, 148, 230, 132, 134, 234, 207, 121, 172, 143, 222, 135, 145, 226, 129, 141, 221, 138, 176, 134, 190, 138, 140, 222, 164, 134, 202, 230, 129, 141, 150, 138, 212, 174, 141, 185, 143, 230, 127
40, 19999, 16.86, 6469.383390080005, 8417, 8054, 8529, 216, 139, 145, 220, 141, 139, 119, 209, 172, 216, 125, 159, 137, 226, 137, 204, 134, 162, 138, 131, 231, 207, 137, 156, 142, 216, 142, 213, 140, 147, 133, 242, 125, 188, 146, 166, 217, 134, 149, 215, 163, 122, 151, 134, 215, 133, 123, 244, 204, 125, 171, 124, 232, 144, 219, 124, 157, 200, 141, 159, 147, 145, 208, 141, 212, 147, 160, 195, 145, 225, 142, 133, 137, 232, 131, 230, 135, 135, 153, 202, 145, 143, 214, 143, 221, 126, 153, 152, 133, 215, 153, 116, 231, 161, 213, 126, 130, 148, 222, 155, 132, 213, 145, 112, 243, 139, 148, 213, 229, 139, 132, 171, 156, 173, 141, 133, 226, 213, 140, 147, 145, 226, 129, 126, 233, 141, 138, 230, 132, 146, 152, 202, 150, 124, 226, 148, 132, 220, 189, 145, 166, 129, 152, 219, 147, 128, 225, 157, 197, 146
41, 20499, 17.22, 6405.177111200003, 8310, 8296, 8394, 198, 152, 150, 219, 138, 143, 126, 221, 153, 230, 137, 133, 129, 221, 150, 212, 145, 143, 126, 141, 233, 216, 135, 149, 163, 199, 138, 218, 155, 127, 134, 224, 142, 207, 152, 141, 247, 115, 138, 199, 149, 152, 148, 135, 217, 145, 139, 216, 202, 149, 149, 125, 222, 153, 215, 135, 150, 234, 142, 124, 140, 140, 220, 140, 236, 124, 134, 218, 148, 234, 128, 138, 135, 249, 116, 215, 142, 143, 137, 227, 136, 154, 200, 146, 226, 127, 147, 145, 140, 215, 122, 154, 224, 128, 236, 136, 125, 162, 213, 132, 139, 229, 123, 133, 244, 139, 147, 214, 219, 155, 126, 140, 159, 201, 133, 141, 226, 217, 150, 133, 134, 228, 138, 142, 211, 147, 134, 222, 144, 127, 145, 228, 130, 146, 224, 145, 132, 223, 215, 130, 155, 127, 148, 225, 168, 135, 197, 157, 210, 133
42, 20999, 18.06, 7009.160658240003, 8459, 8297, 8244, 229, 125, 146, 224, 136, 140, 141, 208, 151, 235, 122, 143, 137, 236, 127, 224, 133, 143, 132, 151, 217, 209, 159, 132, 139, 247, 114, 223, 142, 135, 148, 227, 125, 204, 168, 128, 222, 146, 132, 223, 129, 148, 151, 146, 203, 130, 159, 211, 238, 126, 136, 143, 201, 156, 220, 139, 141, 235, 150, 115, 156, 136, 208, 148, 226, 126, 138, 222, 140, 220, 150, 130, 136, 233, 131, 212, 142, 146, 142, 210, 148, 135, 230, 135, 215, 137, 148, 136, 153, 211, 143, 129, 228, 163, 207, 130, 149, 134, 217, 123, 137, 240, 144, 150, 206, 141, 159, 200, 216, 163, 121, 146, 117, 237, 141, 145, 214, 194, 137, 169, 140, 223, 137, 160, 199, 141, 133, 203, 164, 136, 140, 224, 131, 141, 228, 133, 169, 198, 196, 131, 173, 136, 150, 214, 148, 149, 203, 141, 225, 134
43, 21499, 14.34, 6486.35495184001, 8451, 8130, 8419, 192, 133, 175, 225, 141, 134, 149, 212, 139, 226, 132, 142, 135, 225, 140, 198, 144, 158, 128, 144, 228, 207, 144, 149, 154, 219, 127, 215, 163, 122, 143, 224, 133, 202, 164, 134, 236, 137, 127, 244, 119, 137, 134, 128, 238, 155, 125, 220, 219, 132, 149, 125, 236, 139, 228, 147, 125, 241, 126, 133, 145, 120, 235, 133, 246, 121, 147, 211, 142, 231, 143, 126, 128, 234, 138, 206, 131, 163, 165, 183, 152, 163, 221, 116, 215, 148, 137, 170, 144, 186, 146, 147, 207, 160, 204, 136, 133, 147, 220, 141, 139, 220, 145, 138, 217, 130, 164, 206, 199, 155, 146, 120, 156, 224, 128, 136, 236, 222, 108, 170, 144, 204, 152, 157, 209, 134, 143, 213, 144, 156, 130, 214, 127, 129, 244, 145, 137, 218, 194, 131, 175, 112, 151, 237, 131, 150, 219, 159, 206, 135
44, 21999, 21.66, 7651.642570800002, 8304, 8335, 8361, 185, 139, 176, 218, 167, 115, 142, 198, 160, 217, 123, 160, 112, 242, 146, 206, 142, 152, 117, 145, 238, 218, 143, 139, 146, 210, 144, 206, 150, 144, 139, 206, 155, 198, 175, 127, 230, 132, 138, 217, 117, 166, 146, 150, 204, 164, 153, 183, 231, 135, 134, 145, 208, 147, 211, 131, 158, 193, 157, 150, 142, 127, 231, 154, 206, 140, 128, 234, 138, 214, 156, 130, 132, 232, 136, 184, 147, 169, 149, 198, 153, 156, 214, 130, 235, 123, 142, 155, 140, 205, 171, 149, 180, 128, 191, 181, 137, 151, 212, 135, 153, 212, 140, 151, 209, 137, 166, 197, 180, 162, 158, 172, 146, 182, 150, 157, 193, 215, 146, 139, 132, 224, 144, 145, 212, 143, 137, 224, 139, 127, 153, 220, 125, 157, 218, 164, 135, 201, 192, 147, 161, 122, 161, 217, 156, 161, 183, 149, 189, 162
