Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.2, 2585.120000000001, 8273, 8260, 8467, 190, 169, 141, 154, 201, 145, 171, 133, 196, 179, 163, 158, 158, 143, 199, 174, 147, 179, 172, 170, 158, 138, 166, 196, 137, 183, 180, 130, 202, 168, 191, 187, 122, 181, 167, 152, 155, 169, 176, 148, 165, 187, 172, 144, 184, 187, 160, 153, 135, 161, 204, 157, 184, 159, 199, 158, 143, 170, 170, 160, 149, 161, 190, 225, 150, 125, 186, 147, 167, 170, 207, 123, 173, 163, 164, 158, 190, 152, 144, 163, 193, 144, 214, 142, 158, 140, 202, 154, 145, 201, 178, 168, 154, 161, 164, 175, 181, 177, 142, 162, 143, 195, 190, 156, 154, 121, 151, 228, 221, 137, 142, 137, 186, 177, 155, 148, 197, 168, 160, 172, 153, 146, 201, 186, 149, 165, 148, 135, 217, 153, 173, 174, 134, 198, 168, 193, 141, 166, 129, 202, 169, 170, 171, 159, 224, 141, 135, 150, 192, 158
22, 10999, 4.6, 4339.256145119999, 8166, 8451, 8383, 176, 164, 160, 145, 166, 189, 189, 166, 145, 197, 134, 169, 171, 160, 169, 164, 192, 144, 161, 181, 158, 164, 172, 164, 190, 135, 175, 181, 167, 152, 218, 135, 147, 168, 164, 168, 206, 154, 140, 138, 185, 177, 166, 138, 196, 176, 185, 139, 157, 174, 169, 152, 198, 150, 148, 172, 180, 171, 181, 148, 164, 188, 148, 183, 162, 155, 145, 154, 201, 144, 167, 189, 159, 198, 143, 189, 159, 152, 107, 225, 168, 150, 177, 173, 161, 159, 180, 157, 145, 198, 145, 184, 171, 151, 169, 180, 137, 159, 204, 149, 131, 220, 161, 183, 156, 188, 155, 157, 212, 156, 132, 138, 177, 185, 169, 164, 167, 126, 177, 197, 171, 167, 162, 168, 180, 152, 166, 191, 143, 164, 198, 138, 123, 190, 187, 159, 150, 191, 150, 157, 193, 141, 187, 172, 183, 152, 165, 168, 167, 165
23, 11499, 4.74, 3314.7707639999994, 8372, 8458, 8170, 204, 131, 165, 184, 159, 157, 163, 188, 149, 145, 190, 165, 177, 158, 165, 179, 167, 154, 146, 176, 178, 135, 170, 195, 179, 174, 147, 199, 132, 169, 154, 140, 206, 161, 181, 158, 244, 126, 130, 182, 110, 208, 214, 140, 146, 169, 178, 153, 126, 182, 192, 137, 228, 135, 183, 178, 139, 174, 176, 150, 163, 202, 135, 199, 164, 137, 171, 138, 191, 142, 197, 161, 178, 158, 164, 193, 157, 150, 156, 167, 177, 136, 210, 154, 178, 185, 137, 186, 175, 139, 140, 210, 150, 124, 157, 219, 157, 155, 188, 150, 212, 138, 188, 157, 155, 167, 177, 156, 168, 142, 190, 173, 180, 147, 190, 144, 166, 168, 150, 182, 178, 190, 132, 156, 193, 151, 170, 151, 179, 129, 157, 214, 152, 123, 225, 184, 171, 145, 159, 197, 144, 135, 194, 171, 139, 227, 134, 188, 134, 178
24, 11999, 3.32, 2744.8, 8403, 8382, 8215, 149, 164, 187, 123, 162, 215, 138, 196, 166, 145, 226, 129, 184, 126, 190, 157, 175, 168, 194, 165, 141, 157, 156, 187, 181, 127, 192, 193, 165, 142, 196, 170, 134, 131, 181, 188, 181, 137, 182, 141, 156, 203, 186, 169, 145, 144, 208, 148, 129, 170, 201, 172, 171, 157, 198, 138, 164, 135, 206, 159, 203, 143, 154, 158, 206, 136, 160, 170, 170, 212, 155, 133, 154, 183, 163, 171, 182, 147, 173, 145, 182, 204, 146, 150, 192, 156, 152, 187, 166, 147, 225, 138, 137, 164, 160, 176, 177, 186, 137, 144, 183, 173, 169, 213, 118, 151, 214, 135, 192, 148, 160, 131, 173, 196, 145, 197, 158, 147, 122, 231, 185, 176, 139, 170, 144, 186, 189, 182, 129, 136, 170, 194, 184, 156, 160, 205, 148, 147, 145, 196, 159, 164, 164, 172, 182, 160, 158, 150, 132, 218
25, 12499, 2.96, 2324.8533333333335, 8365, 8453, 8182, 135, 234, 131, 148, 172, 180, 182, 166, 152, 150, 180, 170, 195, 172, 133, 174, 178, 148, 153, 195, 152, 185, 135, 180, 215, 139, 146, 131, 162, 207, 158, 180, 162, 139, 182, 179, 195, 187, 118, 174, 155, 171, 145, 147, 208, 153, 190, 157, 186, 150, 164, 161, 167, 172, 195, 147, 158, 130, 177, 193, 142, 177, 181, 165, 172, 163, 207, 159, 134, 163, 166, 171, 145, 182, 173, 138, 191, 171, 163, 158, 179, 174, 149, 177, 224, 155, 121, 199, 144, 157, 170, 157, 173, 124, 209, 167, 147, 145, 208, 151, 166, 183, 176, 188, 136, 154, 200, 146, 152, 208, 140, 173, 144, 183, 146, 195, 159, 171, 152, 177, 220, 140, 140, 203, 131, 166, 196, 149, 155, 191, 133, 176, 165, 162, 173, 137, 220, 143, 144, 178, 178, 185, 147, 168, 164, 198, 138, 172, 163, 165
26, 12999, 3.32, 2489.146666666666, 8226, 8453, 8321, 177, 168, 155, 108, 247, 145, 188, 159, 153, 159, 155, 186, 180, 170, 150, 191, 142, 167, 190, 142, 168, 157, 128, 215, 186, 155, 159, 144, 185, 171, 149, 215, 136, 195, 142, 163, 148, 176, 176, 150, 200, 150, 160, 166, 174, 230, 131, 139, 145, 167, 188, 131, 202, 167, 165, 149, 186, 174, 186, 140, 125, 229, 146, 171, 123, 206, 149, 159, 192, 179, 195, 126, 163, 173, 164, 145, 172, 183, 171, 164, 165, 163, 171, 166, 179, 141, 180, 152, 149, 199, 132, 177, 191, 140, 172, 188, 157, 158, 185, 182, 190, 128, 154, 182, 164, 157, 201, 142, 161, 150, 189, 159, 157, 184, 153, 132, 215, 187, 168, 145, 174, 178, 148, 191, 178, 131, 125, 233, 142, 216, 136, 148, 162, 150, 188, 143, 170, 187, 167, 176, 157, 192, 157, 151, 172, 159, 169, 178, 168, 154
27, 13499, 5.08, 3118.8157732800005, 8712, 7909, 8379, 179, 140, 181, 156, 201, 143, 139, 156, 205, 185, 172, 143, 133, 164, 203, 190, 147, 163, 159, 194, 147, 186, 174, 140, 165, 152, 183, 148, 199, 153, 180, 165, 155, 152, 175, 173, 206, 139, 155, 163, 190, 147, 153, 155, 192, 176, 144, 180, 240, 124, 136, 133, 141, 226, 196, 164, 140, 175, 135, 190, 144, 170, 186, 183, 132, 185, 177, 178, 145, 150, 146, 204, 179, 155, 166, 180, 162, 158, 186, 135, 179, 165, 143, 192, 225, 152, 123, 169, 159, 172, 154, 163, 183, 188, 161, 151, 222, 143, 135, 186, 168, 146, 186, 145, 169, 210, 140, 150, 204, 130, 166, 153, 163, 184, 131, 211, 158, 206, 141, 153, 197, 142, 161, 153, 181, 166, 161, 150, 189, 170, 132, 198, 152, 132, 216, 175, 169, 156, 153, 170, 177, 160, 188, 152, 177, 177, 146, 202, 140, 158
28, 13999, 2.92, 2782.545548853334, 8070, 8401, 8529, 182, 163, 155, 154, 208, 138, 175, 150, 175, 176, 137, 187, 167, 181, 152, 192, 164, 144, 119, 182, 199, 184, 163, 153, 147, 149, 204, 162, 178, 160, 151, 169, 180, 155, 173, 172, 163, 160, 177, 170, 191, 139, 152, 127, 221, 148, 170, 182, 201, 149, 150, 178, 166, 156, 217, 155, 128, 147, 170, 183, 140, 197, 163, 173, 201, 126, 143, 156, 201, 175, 178, 147, 160, 176, 164, 154, 138, 208, 164, 192, 144, 154, 177, 169, 165, 158, 177, 188, 163, 149, 151, 166, 183, 147, 182, 171, 154, 171, 175, 147, 199, 154, 149, 152, 199, 175, 170, 155, 188, 155, 157, 214, 157, 129, 185, 163, 152, 175, 164, 161, 142, 177, 181, 147, 160, 193, 136, 165, 199, 134, 188, 178, 123, 223, 154, 146, 131, 223, 181, 142, 177, 119, 155, 226, 147, 139, 214, 154, 201, 145
29, 14499, 3.14, 2630.7733333333335, 8125, 8376, 8499, 150, 151, 199, 138, 210, 152, 183, 124, 193, 200, 134, 166, 142, 173, 185, 134, 196, 170, 134, 148, 218, 162, 191, 147, 142, 190, 168, 158, 171, 171, 146, 170, 184, 166, 151, 183, 136, 237, 127, 163, 179, 158, 195, 141, 164, 160, 181, 159, 123, 206, 171, 158, 198, 144, 152, 185, 163, 164, 166, 170, 151, 196, 153, 160, 189, 151, 183, 138, 179, 177, 187, 136, 202, 145, 153, 207, 131, 162, 229, 144, 127, 160, 160, 180, 159, 170, 171, 220, 158, 122, 169, 142, 189, 140, 184, 176, 164, 140, 196, 151, 153, 196, 146, 154, 200, 138, 215, 147, 127, 173, 200, 147, 184, 169, 168, 185, 147, 162, 134, 204, 175, 146, 179, 163, 129, 208, 175, 147, 178, 137, 204, 159, 140, 182, 178, 222, 150, 128, 188, 174, 138, 141, 163, 196, 178, 140, 182, 140, 157, 203
30, 14999, 3.84, 2667.706666666667, 7960, 8343, 8697, 128, 180, 192, 151, 200, 149, 134, 193, 173, 170, 163, 167, 145, 150, 205, 136, 143, 221, 133, 198, 169, 204, 144, 152, 137, 167, 196, 180, 159, 161, 140, 188, 172, 158, 172, 170, 141, 141, 218, 189, 155, 156, 140, 134, 226, 180, 134, 186, 156, 151, 193, 151, 194, 155, 142, 203, 155, 137, 223, 140, 161, 186, 153, 180, 174, 146, 150, 213, 137, 160, 179, 161, 167, 130, 203, 203, 144, 153, 167, 160, 173, 146, 137, 217, 186, 159, 155, 190, 130, 180, 217, 148, 135, 204, 154, 142, 166, 169, 165, 147, 134, 219, 139, 169, 192, 159, 216, 125, 161, 147, 192, 160, 126, 214, 202, 159, 139, 152, 171, 177, 126, 181, 193, 163, 127, 210, 156, 182, 162, 158, 186, 156, 149, 197, 154, 155, 165, 180, 140, 178, 182, 168, 197, 135, 142, 166, 192, 134, 167, 199
31, 15499, 3.84, 2747.2320033066667, 8486, 8281, 8233, 164, 184, 152, 172, 163, 165, 210, 169, 121, 158, 126, 216, 175, 155, 170, 151, 194, 155, 164, 154, 182, 166, 186, 148, 127, 201, 172, 161, 204, 135, 156, 190, 154, 152, 198, 150, 162, 182, 156, 214, 132, 154, 151, 138, 211, 169, 166, 165, 197, 166, 137, 181, 170, 149, 175, 164, 161, 187, 158, 155, 137, 170, 193, 178, 187, 135, 239, 128, 133, 154, 167, 179, 162, 148, 190, 164, 172, 164, 170, 183, 147, 172, 169, 159, 167, 166, 167, 161, 138, 201, 128, 162, 210, 185, 167, 148, 124, 199, 177, 136, 212, 152, 121, 158, 221, 216, 138, 146, 203, 159, 138, 212, 120, 168, 173, 163, 164, 169, 178, 153, 142, 164, 194, 141, 182, 177, 178, 159, 163, 160, 168, 172, 207, 128, 165, 165, 168, 167, 160, 166, 174, 165, 164, 171, 194, 169, 137, 211, 129, 160
32, 15999, 3.32, 2350.7733333333335, 8360, 8219, 8421, 184, 159, 157, 134, 217, 149, 158, 146, 196, 157, 208, 135, 188, 122, 190, 238, 121, 141, 112, 156, 232, 210, 152, 138, 206, 145, 149, 155, 210, 135, 154, 176, 170, 165, 168, 167, 155, 187, 158, 149, 204, 147, 147, 122, 231, 190, 128, 182, 118, 182, 200, 187, 191, 122, 193, 174, 133, 180, 175, 145, 153, 190, 157, 150, 148, 202, 168, 149, 183, 180, 167, 153, 193, 137, 170, 179, 173, 148, 156, 193, 151, 182, 128, 190, 175, 176, 149, 190, 137, 173, 161, 146, 193, 177, 165, 158, 141, 192, 167, 149, 205, 146, 160, 177, 163, 173, 150, 177, 149, 176, 175, 157, 159, 184, 198, 156, 146, 212, 130, 158, 138, 201, 161, 162, 148, 190, 130, 139, 231, 183, 140, 177, 181, 156, 163, 174, 152, 174, 167, 184, 149, 138, 169, 193, 137, 152, 211, 167, 181, 152
33, 16499, 3.54, 2874.8331783466674, 8392, 8420, 8188, 144, 198, 158, 146, 229, 125, 200, 134, 166, 187, 133, 180, 160, 170, 170, 125, 152, 223, 152, 188, 160, 156, 160, 184, 185, 151, 164, 189, 173, 138, 158, 222, 120, 123, 224, 153, 161, 145, 194, 152, 195, 153, 168, 173, 159, 193, 123, 184, 140, 169, 191, 210, 153, 137, 153, 209, 138, 203, 158, 139, 169, 196, 135, 172, 168, 160, 179, 144, 177, 180, 158, 162, 148, 150, 202, 163, 153, 184, 145, 172, 183, 131, 158, 211, 165, 168, 167, 165, 166, 169, 200, 145, 155, 211, 118, 171, 126, 137, 237, 191, 173, 136, 183, 166, 151, 205, 136, 159, 158, 186, 156, 185, 139, 176, 238, 115, 147, 170, 174, 156, 152, 176, 172, 162, 193, 145, 144, 220, 136, 135, 177, 188, 174, 162, 164, 200, 166, 134, 196, 171, 133, 160, 195, 145, 149, 173, 178, 131, 206, 163
34, 16999, 3.04, 2655.653333333333, 8598, 8250, 8152, 140, 182, 178, 181, 156, 163, 225, 130, 145, 219, 133, 148, 145, 149, 206, 135, 176, 189, 150, 194, 156, 179, 161, 160, 186, 148, 166, 182, 174, 144, 202, 164, 134, 213, 142, 145, 129, 196, 175, 136, 141, 223, 157, 161, 182, 199, 156, 145, 188, 165, 147, 161, 168, 171, 157, 161, 182, 211, 150, 139, 155, 196, 149, 133, 199, 168, 166, 173, 161, 164, 139, 197, 208, 151, 141, 174, 175, 151, 190, 186, 124, 182, 180, 138, 188, 153, 159, 141, 237, 122, 182, 159, 159, 128, 151, 221, 158, 136, 206, 164, 188, 148, 212, 146, 142, 200, 130, 170, 158, 192, 150, 170, 181, 149, 188, 138, 174, 168, 141, 191, 195, 148, 157, 167, 193, 140, 161, 219, 120, 149, 144, 207, 192, 158, 150, 154, 189, 157, 153, 176, 171, 173, 161, 166, 172, 139, 189, 158, 165, 177
35, 17499, 2.62, 2262.186666666668, 8100, 8467, 8433, 163, 191, 146, 179, 167, 154, 153, 149, 198, 159, 178, 163, 155, 194, 151, 141, 174, 185, 134, 189, 177, 149, 223, 128, 161, 155, 184, 127, 188, 185, 231, 132, 137, 175, 144, 181, 126, 157, 217, 142, 161, 197, 171, 180, 149, 167, 111, 222, 140, 195, 165, 159, 197, 144, 136, 228, 136, 132, 235, 133, 163, 145, 192, 176, 150, 174, 164, 169, 167, 167, 161, 172, 202, 115, 183, 153, 159, 188, 150, 163, 187, 189, 158, 153, 236, 111, 153, 136, 212, 152, 178, 158, 164, 145, 173, 182, 207, 163, 130, 157, 185, 158, 140, 138, 222, 163, 197, 140, 215, 136, 149, 153, 195, 152, 138, 191, 171, 145, 142, 213, 185, 158, 157, 159, 120, 221, 159, 217, 124, 203, 141, 156, 143, 173, 184, 121, 222, 157, 192, 123, 185, 163, 168, 169, 158, 182, 160, 140, 194, 166
36, 17999, 3.7, 2529.6803427199998, 8285, 8109, 8606, 155, 130, 215, 185, 170, 145, 235, 127, 138, 121, 145, 234, 142, 235, 123, 143, 190, 167, 173, 192, 135, 178, 144, 178, 204, 157, 139, 126, 169, 205, 196, 150, 154, 121, 197, 182, 164, 199, 137, 134, 145, 221, 194, 134, 172, 170, 203, 127, 185, 150, 165, 224, 151, 125, 160, 158, 182, 193, 148, 159, 189, 167, 144, 145, 152, 203, 157, 174, 169, 134, 135, 231, 167, 146, 187, 139, 183, 178, 192, 127, 181, 154, 144, 202, 132, 154, 214, 154, 165, 181, 154, 140, 206, 210, 140, 150, 144, 183, 173, 159, 200, 141, 154, 173, 173, 194, 131, 175, 189, 147, 164, 162, 141, 197, 177, 190, 133, 152, 165, 183, 162, 178, 160, 115, 176, 209, 139, 200, 161, 166, 122, 212, 137, 199, 164, 194, 120, 186, 206, 144, 150, 151, 156, 193, 181, 173, 146, 173, 190, 137
37, 18499, 2.68, 2336.32, 8566, 8064, 8370, 180, 134, 186, 193, 167, 140, 206, 116, 178, 127, 154, 219, 163, 155, 182, 156, 164, 180, 168, 195, 137, 176, 151, 173, 168, 165, 167, 151, 160, 189, 145, 195, 160, 164, 196, 140, 157, 161, 182, 210, 134, 156, 195, 160, 145, 151, 205, 144, 151, 161, 188, 192, 155, 153, 164, 158, 178, 178, 176, 146, 156, 190, 154, 151, 139, 210, 166, 170, 164, 190, 147, 163, 167, 185, 148, 230, 132, 138, 136, 194, 170, 165, 161, 174, 150, 225, 125, 185, 164, 151, 140, 149, 211, 196, 160, 144, 195, 161, 144, 135, 209, 156, 155, 138, 207, 179, 161, 160, 177, 137, 186, 135, 184, 181, 173, 135, 192, 170, 162, 168, 156, 158, 186, 182, 118, 200, 223, 135, 142, 180, 167, 153, 160, 150, 190, 195, 170, 135, 208, 143, 149, 152, 179, 169, 181, 122, 197, 183, 157, 160
38, 18999, 3.36, 2362.72, 8341, 8180, 8479, 152, 200, 148, 215, 138, 147, 161, 141, 198, 150, 189, 161, 155, 147, 198, 120, 148, 232, 139, 175, 186, 194, 145, 161, 157, 217, 126, 154, 184, 162, 163, 184, 153, 209, 152, 139, 146, 149, 205, 206, 146, 148, 166, 209, 125, 200, 147, 153, 141, 169, 190, 159, 156, 185, 159, 201, 140, 144, 189, 167, 225, 147, 128, 140, 132, 228, 151, 145, 204, 189, 149, 162, 148, 156, 196, 156, 192, 152, 153, 193, 154, 122, 153, 225, 198, 154, 148, 148, 185, 167, 201, 143, 156, 173, 124, 203, 149, 181, 170, 184, 132, 184, 200, 176, 124, 188, 173, 139, 170, 128, 202, 169, 199, 132, 156, 136, 208, 171, 163, 166, 134, 207, 159, 157, 147, 196, 220, 119, 161, 174, 187, 139, 153, 155, 192, 140, 194, 166, 187, 187, 126, 142, 168, 190, 153, 136, 211, 200, 133, 167
39, 19499, 3.44, 2743.233667946666, 8109, 8289, 8602, 195, 131, 174, 202, 163, 135, 171, 190, 139, 196, 126, 178, 135, 228, 137, 127, 138, 235, 149, 149, 202, 137, 185, 178, 137, 207, 156, 147, 185, 168, 177, 185, 138, 140, 166, 194, 159, 114, 227, 192, 162, 146, 127, 169, 204, 198, 179, 123, 178, 184, 138, 153, 153, 194, 134, 207, 159, 210, 155, 135, 176, 158, 166, 144, 170, 186, 152, 187, 161, 183, 121, 196, 147, 150, 203, 231, 142, 127, 171, 158, 171, 126, 162, 212, 158, 189, 153, 171, 134, 195, 194, 124, 182, 181, 142, 177, 192, 156, 152, 168, 175, 157, 198, 165, 137, 151, 158, 191, 137, 194, 169, 140, 196, 164, 131, 180, 189, 142, 186, 172, 197, 178, 125, 141, 134, 225, 158, 189, 153, 165, 181, 154, 127, 180, 193, 163, 170, 167, 185, 145, 170, 119, 177, 204, 155, 143, 202, 142, 169, 189
40, 19999, 4.06, 3206.774957599998, 8466, 8202, 8332, 168, 152, 180, 183, 162, 155, 179, 128, 193, 181, 194, 125, 201, 162, 137, 150, 148, 202, 160, 142, 198, 187, 155, 158, 159, 199, 142, 163, 196, 141, 175, 183, 142, 157, 222, 121, 176, 138, 186, 161, 200, 139, 167, 183, 150, 190, 158, 152, 185, 149, 166, 177, 141, 182, 191, 142, 167, 146, 173, 181, 155, 189, 156, 173, 145, 182, 151, 173, 176, 177, 155, 168, 126, 199, 175, 128, 195, 177, 201, 134, 165, 165, 207, 128, 186, 165, 149, 216, 146, 138, 147, 199, 154, 165, 203, 132, 243, 119, 138, 154, 155, 191, 163, 169, 168, 186, 112, 202, 161, 181, 158, 182, 150, 168, 145, 197, 158, 169, 128, 203, 129, 168, 203, 151, 125, 224, 200, 152, 148, 146, 140, 214, 130, 138, 232, 155, 153, 192, 167, 141, 192, 167, 182, 151, 194, 173, 133, 178, 182, 140
41, 20499, 3.42, 2239.9999999999995, 7991, 8622, 8387, 119, 192, 189, 150, 192, 158, 118, 152, 230, 187, 153, 160, 160, 188, 152, 158, 178, 164, 141, 184, 175, 151, 194, 155, 137, 176, 187, 162, 203, 135, 194, 131, 175, 154, 138, 208, 142, 153, 205, 166, 169, 165, 186, 192, 122, 152, 205, 143, 177, 159, 164, 132, 203, 165, 130, 163, 207, 223, 113, 164, 137, 188, 175, 160, 174, 166, 138, 147, 215, 176, 173, 151, 122, 167, 211, 158, 189, 153, 209, 148, 143, 186, 140, 174, 158, 200, 142, 141, 228, 131, 180, 152, 168, 141, 223, 136, 191, 153, 156, 179, 182, 139, 116, 213, 171, 185, 181, 134, 178, 139, 183, 166, 175, 159, 126, 205, 169, 160, 184, 156, 168, 157, 175, 126, 151, 223, 162, 181, 157, 167, 151, 182, 186, 133, 181, 123, 199, 178, 199, 168, 133, 169, 138, 193, 179, 166, 155, 166, 179, 155
42, 20999, 3.34, 2585.120000000001, 8320, 8439, 8241, 129, 128, 243, 191, 145, 164, 134, 179, 187, 122, 205, 173, 168, 204, 128, 171, 136, 193, 126, 189, 185, 162, 137, 201, 161, 144, 195, 137, 173, 190, 188, 149, 163, 122, 181, 197, 160, 147, 193, 200, 167, 133, 174, 169, 157, 180, 169, 151, 144, 204, 152, 147, 173, 180, 207, 117, 176, 190, 141, 169, 170, 163, 167, 228, 132, 140, 173, 184, 143, 178, 149, 173, 183, 106, 211, 197, 171, 132, 145, 171, 184, 140, 224, 136, 144, 171, 185, 149, 164, 187, 153, 211, 136, 182, 186, 132, 175, 167, 158, 192, 154, 154, 141, 188, 171, 173, 194, 133, 157, 174, 169, 184, 186, 130, 130, 249, 121, 155, 176, 169, 181, 151, 168, 205, 171, 124, 170, 185, 145, 203, 176, 121, 188, 158, 154, 173, 155, 172, 216, 140, 144, 139, 185, 176, 128, 197, 175, 155, 144, 201
43, 21499, 3.28, 3087.856320639997, 8834, 8071, 8095, 160, 148, 192, 187, 154, 159, 231, 137, 132, 200, 130, 170, 209, 158, 133, 176, 145, 179, 134, 212, 154, 126, 175, 199, 132, 159, 209, 170, 195, 135, 177, 167, 156, 189, 178, 133, 187, 159, 154, 201, 143, 156, 223, 154, 123, 134, 195, 171, 194, 174, 132, 205, 172, 123, 188, 143, 169, 178, 162, 160, 184, 166, 150, 189, 156, 155, 161, 138, 201, 176, 136, 188, 183, 150, 167, 132, 184, 184, 149, 164, 187, 196, 135, 169, 181, 172, 147, 140, 198, 162, 161, 183, 156, 197, 136, 167, 141, 152, 207, 144, 189, 167, 129, 233, 138, 140, 229, 131, 190, 152, 158, 172, 177, 151, 151, 163, 186, 163, 174, 163, 171, 193, 136, 193, 138, 169, 228, 144, 128, 222, 140, 138, 234, 115, 151, 229, 140, 131, 195, 129, 176, 202, 147, 151, 134, 150, 216, 146, 128, 226
44, 21999, 3.12, 2222.186666666667, 8428, 8285, 8287, 226, 151, 123, 158, 163, 179, 195, 168, 137, 148, 168, 184, 152, 167, 181, 172, 152, 176, 185, 172, 143, 129, 191, 180, 206, 137, 157, 180, 148, 172, 179, 173, 148, 191, 124, 185, 202, 143, 155, 149, 144, 207, 153, 139, 208, 170, 175, 155, 155, 171, 174, 148, 209, 143, 152, 148, 200, 205, 141, 154, 140, 181, 179, 222, 145, 133, 169, 159, 172, 144, 169, 187, 143, 158, 199, 160, 194, 146, 142, 182, 176, 188, 170, 142, 151, 216, 133, 201, 152, 147, 183, 189, 128, 231, 135, 134, 176, 147, 177, 130, 181, 189, 137, 222, 141, 188, 164, 148, 156, 148, 196, 142, 154, 204, 147, 195, 158, 198, 136, 166, 151, 180, 169, 130, 191, 179, 144, 140, 216, 157, 206, 137, 224, 150, 126, 122, 194, 184, 208, 143, 149, 180, 151, 169, 169, 139, 192, 140, 210, 150
