Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.58, 1875.872, 8307, 8365, 8328, 134, 164, 202, 163, 179, 158, 162, 176, 162, 193, 156, 151, 184, 173, 143, 153, 164, 183, 186, 163, 151, 176, 155, 169, 153, 160, 187, 168, 158, 174, 171, 176, 153, 130, 190, 180, 172, 142, 186, 177, 164, 159, 155, 172, 173, 165, 161, 174, 174, 197, 129, 174, 146, 180, 176, 181, 143, 153, 154, 193, 155, 175, 170, 166, 162, 172, 152, 183, 165, 177, 171, 152, 178, 161, 161, 162, 160, 178, 167, 174, 159, 152, 169, 179, 187, 158, 155, 187, 177, 136, 164, 151, 185, 157, 186, 157, 179, 153, 168, 168, 175, 157, 164, 163, 173, 171, 157, 172, 157, 170, 173, 154, 157, 189, 180, 147, 173, 159, 175, 166, 157, 170, 173, 153, 178, 169, 163, 175, 162, 164, 153, 183, 171, 173, 156, 168, 173, 159, 170, 177, 153, 173, 166, 161, 170, 147, 183, 163, 198, 139
22, 10999, 4.92, 2052.9599999999996, 8065, 8544, 8391, 151, 186, 163, 160, 157, 183, 175, 174, 151, 184, 154, 162, 157, 166, 177, 140, 178, 182, 168, 181, 151, 153, 176, 171, 152, 177, 171, 145, 216, 139, 178, 181, 141, 152, 160, 188, 147, 197, 156, 164, 180, 156, 163, 164, 173, 156, 167, 177, 147, 158, 195, 174, 195, 131, 169, 170, 161, 151, 160, 189, 197, 153, 150, 171, 162, 167, 161, 153, 186, 165, 179, 156, 150, 194, 156, 150, 159, 191, 153, 173, 174, 175, 148, 177, 216, 132, 152, 166, 176, 158, 157, 178, 165, 146, 172, 182, 133, 190, 177, 154, 184, 162, 142, 201, 157, 173, 148, 179, 201, 162, 137, 157, 173, 170, 189, 142, 169, 120, 189, 191, 157, 173, 170, 173, 165, 162, 148, 139, 213, 154, 171, 175, 169, 172, 159, 143, 184, 173, 162, 165, 173, 155, 182, 163, 169, 157, 174, 173, 171, 156
23, 11499, 3.92, 1634.72, 8288, 8234, 8478, 182, 166, 152, 143, 167, 190, 178, 146, 176, 162, 139, 199, 166, 148, 186, 170, 155, 175, 144, 174, 182, 181, 165, 154, 169, 180, 151, 161, 180, 159, 172, 153, 175, 176, 175, 149, 187, 145, 168, 174, 166, 160, 197, 155, 148, 188, 156, 156, 182, 173, 145, 167, 179, 154, 177, 161, 162, 158, 168, 174, 157, 190, 153, 167, 158, 175, 166, 184, 150, 161, 162, 177, 156, 156, 188, 179, 156, 165, 155, 174, 171, 148, 176, 176, 154, 171, 175, 166, 143, 191, 165, 157, 178, 156, 166, 178, 188, 163, 149, 193, 154, 153, 164, 170, 166, 163, 172, 165, 178, 170, 152, 161, 177, 162, 141, 165, 194, 163, 147, 190, 152, 165, 183, 155, 179, 166, 140, 180, 180, 170, 151, 179, 151, 163, 186, 175, 154, 171, 157, 174, 169, 170, 156, 174, 136, 167, 197, 167, 183, 150
24, 11999, 4.24, 1616.7359999999994, 8307, 8183, 8510, 146, 172, 182, 174, 150, 176, 156, 152, 192, 162, 179, 159, 167, 163, 170, 157, 160, 183, 168, 162, 170, 163, 179, 158, 200, 134, 166, 187, 154, 159, 163, 178, 159, 191, 166, 143, 195, 144, 161, 165, 178, 157, 185, 162, 153, 151, 170, 179, 160, 207, 133, 136, 175, 189, 156, 185, 159, 165, 155, 180, 162, 154, 184, 154, 174, 172, 173, 143, 184, 147, 180, 173, 150, 149, 201, 182, 129, 189, 174, 159, 167, 173, 173, 154, 156, 175, 169, 136, 189, 175, 169, 178, 153, 182, 141, 177, 169, 154, 177, 177, 160, 163, 155, 171, 174, 165, 165, 170, 190, 153, 157, 148, 191, 161, 175, 130, 195, 149, 156, 195, 171, 155, 174, 147, 187, 166, 182, 161, 157, 147, 185, 168, 199, 156, 145, 154, 176, 170, 169, 154, 177, 173, 157, 170, 162, 161, 177, 170, 142, 188
25, 12499, 3.12, 1539.3280000000002, 8313, 8150, 8537, 179, 178, 143, 172, 143, 185, 157, 165, 178, 177, 145, 178, 170, 166, 164, 213, 143, 144, 154, 164, 182, 154, 179, 167, 179, 145, 176, 151, 168, 181, 150, 165, 185, 165, 160, 175, 151, 176, 173, 165, 163, 172, 150, 188, 162, 153, 153, 194, 141, 211, 148, 177, 164, 159, 182, 156, 162, 202, 147, 151, 175, 157, 168, 156, 175, 169, 165, 190, 145, 174, 149, 177, 168, 142, 190, 171, 151, 178, 192, 145, 163, 157, 168, 175, 191, 163, 146, 160, 178, 162, 164, 159, 177, 166, 165, 169, 164, 166, 170, 171, 167, 162, 167, 162, 171, 157, 172, 171, 157, 156, 187, 175, 152, 173, 175, 149, 176, 177, 149, 174, 174, 157, 169, 144, 165, 191, 183, 157, 160, 176, 163, 161, 162, 173, 165, 153, 160, 187, 142, 186, 172, 161, 162, 177, 143, 165, 192, 151, 168, 181
26, 12999, 3.62, 1850.4, 8241, 8474, 8285, 189, 154, 157, 168, 160, 172, 153, 183, 164, 144, 177, 179, 165, 164, 171, 190, 167, 143, 149, 160, 191, 139, 181, 180, 185, 157, 158, 155, 183, 162, 169, 177, 154, 171, 180, 149, 151, 183, 166, 186, 158, 156, 151, 161, 188, 176, 148, 176, 165, 164, 171, 146, 169, 185, 186, 153, 161, 169, 142, 189, 180, 162, 158, 150, 177, 173, 197, 163, 140, 162, 187, 151, 149, 161, 190, 162, 177, 161, 159, 185, 156, 161, 165, 174, 176, 191, 133, 159, 165, 176, 139, 156, 205, 150, 183, 167, 195, 167, 138, 189, 141, 170, 153, 178, 169, 160, 181, 159, 154, 164, 182, 168, 170, 162, 166, 176, 158, 159, 157, 184, 167, 157, 176, 158, 177, 165, 160, 167, 173, 161, 196, 143, 176, 185, 139, 159, 194, 147, 208, 156, 136, 146, 146, 208, 149, 170, 181, 162, 199, 139
27, 13499, 3.32, 1676.5279999999998, 8248, 8305, 8447, 149, 204, 147, 170, 170, 160, 154, 155, 191, 152, 161, 187, 161, 171, 168, 197, 142, 161, 164, 142, 194, 184, 165, 151, 163, 178, 159, 151, 181, 168, 149, 198, 153, 146, 173, 181, 156, 174, 170, 155, 175, 170, 164, 148, 188, 166, 136, 198, 168, 182, 150, 182, 159, 159, 158, 151, 191, 148, 185, 167, 187, 159, 154, 150, 173, 177, 176, 155, 169, 155, 169, 176, 168, 161, 171, 143, 164, 193, 150, 197, 153, 180, 173, 147, 200, 139, 161, 166, 149, 185, 157, 168, 175, 203, 141, 156, 164, 154, 182, 154, 171, 175, 168, 176, 156, 153, 158, 189, 174, 164, 162, 156, 166, 178, 140, 179, 181, 176, 147, 177, 171, 174, 155, 179, 149, 172, 163, 177, 160, 186, 164, 150, 160, 172, 168, 165, 174, 161, 187, 161, 152, 162, 171, 167, 149, 197, 154, 169, 153, 178
28, 13999, 3.44, 1763.1520000000005, 8235, 8334, 8431, 179, 179, 142, 161, 148, 191, 158, 157, 185, 158, 142, 200, 181, 153, 166, 174, 144, 182, 154, 169, 177, 179, 152, 169, 180, 152, 168, 182, 162, 156, 155, 154, 191, 165, 170, 165, 162, 186, 152, 157, 151, 192, 168, 172, 160, 147, 171, 182, 182, 170, 148, 136, 176, 188, 172, 163, 165, 138, 187, 175, 165, 164, 171, 155, 154, 191, 158, 173, 169, 176, 177, 147, 203, 141, 156, 164, 175, 161, 170, 178, 152, 175, 165, 160, 159, 170, 171, 202, 145, 153, 159, 172, 169, 160, 182, 158, 169, 171, 160, 165, 192, 143, 175, 171, 154, 187, 149, 164, 163, 171, 166, 153, 180, 167, 149, 162, 189, 177, 145, 178, 144, 172, 184, 142, 207, 151, 157, 167, 176, 156, 160, 184, 152, 168, 180, 165, 160, 175, 161, 160, 179, 159, 192, 149, 159, 163, 178, 168, 190, 142
29, 14499, 3.62, 1626.7840000000003, 8233, 8361, 8406, 143, 141, 216, 144, 165, 191, 212, 146, 142, 171, 174, 155, 181, 164, 155, 165, 185, 150, 140, 178, 182, 134, 196, 170, 207, 150, 143, 166, 165, 169, 186, 157, 157, 163, 175, 162, 138, 177, 185, 166, 151, 183, 164, 156, 180, 181, 160, 159, 144, 177, 179, 150, 165, 185, 178, 153, 169, 143, 198, 159, 155, 162, 183, 183, 163, 154, 156, 184, 160, 158, 183, 159, 195, 146, 159, 166, 183, 151, 175, 153, 172, 117, 209, 174, 151, 187, 162, 161, 174, 165, 193, 148, 159, 171, 174, 155, 153, 169, 178, 152, 180, 168, 182, 150, 168, 182, 155, 163, 178, 160, 162, 149, 190, 161, 145, 148, 207, 171, 159, 170, 167, 166, 167, 140, 169, 191, 158, 150, 192, 165, 152, 183, 177, 160, 163, 172, 143, 185, 142, 185, 173, 182, 173, 145, 188, 177, 135, 173, 176, 151
30, 14999, 5.9, 1921.7279999999996, 8302, 8235, 8463, 155, 127, 218, 144, 196, 160, 176, 168, 156, 153, 181, 166, 128, 222, 150, 188, 141, 171, 159, 188, 153, 175, 166, 159, 159, 160, 181, 185, 179, 136, 135, 183, 182, 156, 168, 176, 158, 186, 156, 200, 126, 174, 147, 183, 170, 161, 166, 173, 144, 153, 203, 169, 168, 163, 160, 180, 160, 163, 169, 168, 179, 149, 172, 166, 155, 179, 183, 170, 147, 162, 186, 152, 191, 172, 137, 165, 133, 202, 176, 169, 155, 160, 179, 161, 178, 163, 159, 166, 159, 175, 177, 161, 162, 171, 160, 169, 167, 140, 193, 178, 189, 133, 173, 168, 159, 175, 145, 180, 180, 161, 159, 164, 163, 173, 157, 175, 168, 151, 139, 210, 175, 169, 156, 167, 174, 159, 151, 143, 206, 178, 153, 169, 191, 143, 166, 161, 168, 171, 182, 174, 144, 170, 161, 169, 153, 148, 199, 140, 156, 204
31, 15499, 3.36, 1399.6000000000004, 8324, 8328, 8348, 161, 169, 170, 162, 172, 166, 156, 150, 194, 178, 168, 154, 172, 164, 164, 181, 154, 165, 155, 177, 168, 159, 173, 168, 147, 173, 180, 164, 162, 174, 164, 155, 181, 171, 181, 148, 145, 179, 176, 169, 177, 154, 171, 160, 169, 196, 160, 144, 165, 151, 184, 170, 175, 155, 157, 171, 172, 175, 175, 150, 169, 153, 178, 177, 165, 158, 170, 178, 152, 162, 179, 159, 163, 168, 169, 177, 179, 144, 176, 156, 168, 161, 182, 157, 169, 163, 168, 179, 174, 147, 186, 163, 151, 174, 166, 160, 169, 182, 149, 141, 162, 197, 154, 171, 175, 172, 161, 167, 199, 151, 150, 154, 186, 160, 137, 152, 211, 159, 177, 164, 165, 147, 188, 169, 174, 157, 138, 174, 188, 190, 162, 148, 187, 155, 158, 189, 151, 160, 159, 154, 187, 158, 173, 169, 143, 162, 195, 160, 162, 178
32, 15999, 4.62, 1830.944, 8249, 8393, 8358, 173, 172, 155, 232, 144, 124, 154, 184, 162, 176, 154, 170, 153, 187, 160, 161, 164, 175, 171, 161, 168, 230, 142, 128, 154, 162, 184, 176, 156, 168, 157, 165, 178, 155, 156, 189, 175, 190, 135, 162, 169, 169, 166, 172, 162, 162, 180, 158, 180, 160, 160, 168, 171, 161, 148, 180, 172, 163, 168, 169, 161, 162, 177, 154, 170, 176, 151, 216, 133, 160, 157, 183, 161, 169, 170, 171, 175, 154, 129, 177, 194, 178, 160, 162, 158, 185, 157, 191, 144, 165, 184, 159, 157, 150, 157, 193, 150, 169, 181, 153, 173, 174, 147, 203, 150, 144, 188, 168, 169, 173, 158, 149, 147, 204, 173, 162, 165, 166, 155, 179, 167, 147, 186, 165, 144, 191, 158, 185, 157, 179, 159, 162, 125, 160, 215, 162, 169, 169, 145, 203, 152, 181, 153, 166, 160, 174, 166, 192, 161, 147
33, 16499, 3.98, 1740.0800000000004, 8356, 8088, 8556, 171, 160, 169, 168, 172, 160, 169, 166, 165, 145, 174, 181, 159, 170, 171, 197, 131, 172, 185, 166, 149, 176, 176, 148, 157, 170, 173, 153, 180, 167, 178, 169, 153, 178, 167, 155, 150, 179, 171, 164, 165, 171, 149, 183, 168, 171, 161, 168, 190, 141, 169, 162, 176, 162, 165, 182, 153, 171, 152, 177, 159, 153, 188, 156, 172, 172, 150, 200, 150, 168, 168, 164, 186, 154, 160, 165, 150, 185, 138, 148, 214, 158, 135, 207, 163, 165, 172, 164, 172, 164, 160, 169, 171, 178, 155, 167, 177, 158, 165, 155, 169, 176, 181, 154, 165, 175, 146, 179, 160, 153, 187, 165, 150, 185, 182, 162, 156, 155, 154, 191, 179, 151, 170, 173, 141, 186, 182, 139, 179, 164, 176, 160, 177, 155, 168, 171, 165, 164, 169, 147, 184, 153, 151, 196, 159, 155, 186, 176, 181, 143
34, 16999, 2.9, 1674.7680000000003, 8191, 8313, 8496, 206, 159, 135, 145, 177, 178, 149, 176, 175, 152, 163, 185, 147, 168, 185, 155, 167, 178, 183, 166, 151, 163, 165, 172, 169, 164, 167, 141, 206, 153, 146, 188, 166, 151, 171, 178, 142, 188, 170, 158, 152, 190, 153, 160, 187, 185, 160, 155, 181, 157, 162, 162, 159, 179, 157, 154, 189, 177, 163, 160, 167, 170, 163, 148, 199, 153, 162, 182, 156, 179, 172, 149, 188, 148, 164, 157, 162, 181, 169, 170, 161, 169, 138, 193, 168, 176, 156, 168, 156, 176, 161, 175, 164, 135, 192, 173, 178, 171, 151, 157, 155, 188, 167, 155, 178, 160, 185, 155, 151, 157, 192, 192, 128, 180, 167, 180, 153, 167, 146, 187, 156, 172, 172, 164, 167, 169, 160, 162, 178, 174, 165, 161, 130, 214, 156, 190, 137, 173, 192, 153, 155, 182, 143, 175, 154, 142, 204, 157, 178, 165
35, 17499, 3.84, 2536.976, 8129, 8440, 8431, 226, 129, 145, 188, 155, 157, 197, 159, 144, 133, 205, 162, 164, 155, 181, 149, 182, 169, 149, 176, 175, 147, 169, 184, 196, 143, 161, 170, 170, 160, 137, 185, 178, 158, 192, 150, 135, 200, 165, 164, 168, 168, 121, 198, 181, 170, 198, 132, 151, 193, 156, 173, 159, 168, 201, 139, 160, 138, 183, 179, 173, 169, 158, 164, 149, 187, 154, 193, 153, 138, 169, 193, 184, 169, 147, 162, 173, 165, 176, 157, 167, 170, 158, 172, 141, 204, 155, 178, 162, 160, 138, 162, 200, 168, 165, 167, 163, 172, 165, 147, 164, 189, 151, 158, 191, 146, 164, 190, 183, 137, 180, 172, 137, 191, 198, 160, 142, 189, 173, 138, 167, 170, 163, 160, 161, 179, 154, 163, 183, 166, 169, 165, 146, 133, 221, 152, 184, 164, 159, 151, 190, 164, 177, 159, 133, 183, 184, 166, 196, 138
36, 17999, 3.34, 1482.9599999999998, 8297, 8274, 8429, 161, 145, 194, 199, 163, 138, 170, 179, 151, 158, 174, 168, 165, 160, 175, 152, 200, 148, 171, 168, 161, 180, 153, 167, 166, 170, 164, 161, 175, 164, 132, 175, 193, 183, 157, 160, 162, 169, 169, 171, 158, 171, 139, 146, 215, 184, 154, 162, 143, 183, 174, 175, 147, 178, 165, 160, 175, 167, 152, 181, 155, 178, 167, 167, 160, 173, 177, 156, 167, 168, 175, 157, 179, 160, 161, 171, 179, 150, 182, 182, 136, 184, 166, 150, 193, 154, 153, 163, 146, 191, 184, 164, 152, 149, 170, 181, 154, 184, 162, 159, 164, 177, 163, 173, 164, 155, 185, 160, 153, 181, 166, 154, 181, 165, 181, 150, 169, 165, 165, 170, 168, 143, 189, 189, 150, 161, 185, 156, 159, 157, 185, 158, 181, 160, 159, 142, 165, 193, 142, 150, 208, 163, 167, 170, 138, 169, 193, 172, 168, 160
37, 18499, 3.3, 1671.3279999999995, 8174, 8407, 8419, 178, 149, 173, 152, 157, 191, 147, 199, 154, 174, 169, 157, 156, 187, 157, 158, 151, 191, 163, 182, 155, 161, 184, 155, 178, 146, 176, 166, 170, 164, 156, 163, 181, 162, 182, 156, 155, 182, 163, 157, 171, 172, 149, 179, 172, 167, 178, 155, 205, 129, 166, 184, 159, 157, 162, 146, 192, 187, 161, 152, 173, 159, 168, 155, 169, 176, 132, 178, 190, 157, 154, 189, 196, 157, 147, 173, 164, 163, 167, 155, 178, 144, 198, 158, 147, 189, 164, 169, 143, 188, 169, 172, 159, 151, 189, 160, 182, 153, 165, 147, 199, 154, 177, 163, 160, 161, 180, 159, 136, 176, 188, 156, 159, 185, 158, 171, 171, 186, 143, 171, 154, 181, 165, 164, 176, 160, 166, 186, 148, 163, 165, 172, 157, 175, 168, 151, 161, 188, 178, 154, 168, 160, 184, 156, 158, 153, 189, 170, 157, 173
38, 18999, 4.32, 1869.2639999999994, 8074, 8303, 8623, 164, 149, 187, 167, 158, 175, 158, 186, 156, 188, 166, 146, 147, 210, 143, 153, 140, 207, 158, 161, 181, 165, 167, 168, 163, 156, 181, 191, 121, 188, 171, 132, 197, 150, 167, 183, 156, 172, 172, 162, 145, 193, 150, 173, 177, 149, 189, 162, 166, 177, 157, 152, 165, 183, 178, 154, 168, 150, 161, 189, 175, 163, 162, 158, 180, 162, 163, 162, 175, 170, 159, 171, 155, 171, 174, 184, 157, 159, 160, 169, 171, 141, 195, 164, 178, 173, 149, 144, 185, 171, 154, 187, 159, 150, 177, 173, 156, 182, 162, 149, 151, 200, 166, 176, 158, 174, 167, 159, 170, 158, 172, 146, 163, 191, 156, 176, 168, 168, 166, 166, 142, 151, 207, 183, 181, 136, 156, 172, 172, 155, 182, 163, 166, 163, 171, 170, 146, 184, 178, 162, 160, 148, 171, 181, 170, 146, 184, 151, 163, 186
39, 19499, 4.88, 1874.9439999999997, 8360, 8272, 8368, 219, 136, 145, 173, 171, 156, 158, 169, 173, 152, 192, 156, 165, 163, 172, 174, 174, 152, 158, 142, 200, 177, 182, 141, 166, 171, 163, 165, 179, 156, 181, 136, 183, 186, 156, 158, 148, 174, 178, 146, 176, 178, 169, 153, 178, 146, 182, 172, 173, 133, 194, 156, 181, 163, 196, 134, 170, 199, 169, 132, 183, 136, 181, 156, 190, 154, 176, 144, 180, 149, 201, 150, 202, 131, 167, 148, 186, 166, 148, 183, 169, 168, 157, 175, 185, 136, 179, 167, 148, 185, 140, 159, 201, 169, 161, 170, 187, 161, 152, 184, 161, 155, 165, 178, 157, 164, 163, 173, 161, 163, 176, 161, 177, 162, 154, 201, 145, 169, 159, 172, 161, 182, 157, 147, 177, 176, 146, 168, 186, 179, 151, 170, 148, 164, 188, 186, 167, 147, 162, 190, 148, 153, 196, 151, 174, 156, 170, 161, 153, 186
40, 19999, 3.14, 1761.7120000000007, 8442, 8148, 8410, 185, 172, 143, 190, 164, 146, 170, 182, 148, 198, 154, 148, 216, 134, 150, 150, 172, 178, 158, 179, 163, 195, 156, 149, 160, 164, 176, 172, 152, 176, 169, 169, 162, 175, 147, 178, 193, 145, 162, 164, 150, 186, 158, 163, 179, 159, 164, 177, 143, 183, 174, 191, 153, 156, 159, 170, 171, 166, 169, 165, 135, 196, 169, 175, 135, 190, 164, 142, 194, 144, 180, 176, 182, 151, 167, 181, 155, 164, 162, 157, 181, 177, 155, 168, 177, 141, 182, 183, 166, 151, 184, 147, 169, 160, 155, 185, 161, 181, 158, 138, 163, 199, 153, 143, 204, 150, 160, 190, 172, 156, 172, 168, 192, 140, 181, 168, 151, 158, 157, 185, 137, 180, 183, 184, 163, 153, 177, 155, 168, 145, 200, 155, 192, 165, 143, 169, 173, 158, 142, 198, 160, 186, 157, 157, 173, 166, 161, 161, 149, 190
41, 20499, 4.24, 2021.9520000000002, 8245, 8202, 8553, 155, 148, 197, 153, 179, 168, 167, 175, 158, 162, 162, 176, 193, 150, 157, 146, 173, 181, 154, 161, 185, 175, 167, 158, 156, 169, 175, 179, 150, 171, 165, 159, 176, 152, 194, 154, 190, 140, 170, 172, 166, 162, 171, 164, 165, 179, 158, 163, 166, 152, 182, 148, 183, 169, 153, 198, 149, 161, 186, 153, 132, 147, 221, 188, 153, 159, 166, 181, 153, 153, 164, 183, 179, 154, 167, 166, 168, 166, 183, 132, 185, 174, 148, 178, 172, 180, 148, 163, 168, 169, 170, 153, 177, 173, 161, 166, 163, 156, 181, 154, 183, 163, 161, 166, 173, 180, 143, 177, 175, 174, 151, 174, 164, 162, 191, 146, 163, 135, 180, 185, 146, 180, 174, 182, 163, 155, 154, 160, 186, 161, 152, 187, 148, 150, 202, 170, 159, 171, 156, 164, 180, 164, 167, 169, 163, 173, 164, 152, 179, 169
42, 20999, 4.32, 1990.3359999999998, 8159, 8400, 8441, 171, 168, 161, 150, 143, 207, 144, 141, 215, 187, 153, 160, 196, 152, 152, 139, 191, 170, 163, 162, 175, 170, 139, 191, 177, 187, 136, 176, 161, 163, 192, 150, 158, 181, 161, 158, 171, 175, 154, 162, 198, 140, 143, 202, 155, 177, 166, 157, 168, 170, 162, 161, 166, 173, 170, 150, 180, 137, 192, 171, 163, 145, 192, 162, 186, 152, 164, 160, 176, 151, 155, 194, 160, 162, 178, 155, 170, 175, 154, 184, 162, 150, 156, 194, 166, 166, 168, 167, 193, 140, 138, 162, 200, 127, 177, 196, 184, 176, 140, 166, 160, 174, 159, 222, 119, 142, 144, 214, 146, 189, 165, 177, 159, 164, 180, 170, 150, 165, 158, 177, 163, 170, 167, 170, 164, 166, 156, 171, 173, 138, 191, 171, 152, 184, 164, 164, 187, 149, 182, 129, 189, 152, 191, 157, 161, 162, 177, 210, 130, 160
43, 21499, 3.92, 2111.3920000000003, 8118, 8208, 8674, 136, 190, 174, 183, 151, 166, 165, 161, 174, 166, 152, 182, 209, 133, 158, 153, 172, 175, 163, 140, 197, 160, 175, 165, 190, 180, 130, 156, 126, 218, 160, 157, 183, 189, 173, 138, 178, 165, 157, 163, 177, 160, 141, 154, 205, 157, 170, 173, 145, 154, 201, 163, 150, 187, 183, 151, 166, 198, 169, 133, 151, 147, 202, 181, 175, 144, 167, 142, 191, 139, 169, 192, 166, 174, 160, 166, 181, 153, 157, 175, 168, 156, 170, 174, 142, 208, 150, 150, 167, 183, 134, 148, 218, 173, 162, 165, 159, 157, 184, 187, 156, 157, 175, 158, 167, 160, 161, 179, 144, 183, 173, 174, 152, 174, 162, 164, 174, 132, 179, 189, 158, 171, 171, 147, 179, 174, 150, 159, 191, 144, 185, 171, 133, 163, 204, 166, 182, 152, 181, 148, 171, 158, 173, 169, 169, 167, 164, 179, 153, 168
44, 21999, 3.38, 1841.7439999999995, 8380, 8258, 8362, 158, 165, 177, 180, 168, 152, 192, 174, 134, 154, 158, 188, 155, 171, 174, 163, 179, 158, 188, 133, 179, 177, 192, 131, 173, 145, 182, 140, 158, 202, 190, 166, 144, 171, 163, 166, 200, 138, 162, 158, 202, 140, 176, 157, 167, 169, 191, 140, 180, 150, 170, 131, 180, 189, 176, 160, 164, 166, 165, 169, 169, 163, 168, 204, 151, 145, 156, 156, 188, 164, 169, 167, 147, 174, 179, 156, 194, 150, 174, 157, 169, 165, 180, 155, 175, 180, 145, 176, 161, 163, 135, 183, 182, 191, 173, 136, 175, 151, 174, 177, 166, 157, 169, 157, 174, 130, 156, 214, 162, 179, 159, 187, 136, 177, 160, 168, 172, 154, 172, 174, 203, 148, 149, 174, 147, 179, 163, 172, 165, 149, 185, 166, 175, 138, 187, 149, 192, 159, 163, 170, 167, 170, 169, 161, 153, 140, 207, 158, 156, 186
