Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.68, 1164.9714285714288, 8173, 8559, 8268, 155, 185, 160, 172, 175, 153, 140, 151, 209, 226, 128, 146, 169, 189, 142, 174, 137, 189, 179, 174, 147, 152, 155, 193, 129, 180, 191, 164, 168, 168, 143, 178, 179, 168, 176, 156, 182, 165, 153, 165, 192, 143, 147, 141, 212, 135, 203, 162, 151, 210, 139, 162, 140, 198, 165, 158, 177, 164, 157, 179, 189, 153, 158, 130, 163, 207, 196, 176, 128, 195, 162, 143, 191, 160, 149, 185, 142, 173, 162, 163, 175, 158, 134, 208, 172, 178, 150, 159, 161, 180, 179, 167, 154, 147, 176, 177, 167, 188, 145, 144, 178, 178, 162, 156, 182, 152, 173, 175, 169, 194, 137, 194, 162, 144, 163, 181, 156, 123, 194, 183, 122, 214, 164, 178, 187, 135, 133, 224, 143, 178, 167, 155, 151, 163, 186, 195, 173, 132, 179, 168, 153, 142, 220, 138, 158, 183, 159, 158, 137, 205
22, 10999, 3.66, 1073.1771428571428, 8303, 8260, 8437, 160, 147, 193, 166, 165, 169, 188, 174, 138, 147, 170, 183, 194, 156, 150, 195, 171, 134, 154, 191, 155, 201, 142, 157, 175, 157, 168, 170, 174, 156, 185, 160, 155, 155, 142, 203, 176, 183, 141, 172, 149, 179, 172, 146, 182, 151, 145, 204, 149, 163, 188, 168, 155, 177, 149, 204, 147, 136, 209, 155, 164, 162, 174, 169, 153, 178, 137, 143, 220, 124, 199, 177, 151, 128, 221, 160, 168, 172, 190, 164, 146, 174, 176, 150, 148, 185, 167, 208, 142, 150, 167, 145, 188, 183, 160, 157, 174, 164, 162, 166, 142, 192, 153, 154, 193, 136, 210, 154, 176, 155, 169, 231, 137, 132, 197, 160, 143, 149, 205, 146, 161, 177, 162, 169, 184, 147, 141, 192, 167, 187, 137, 176, 123, 212, 165, 152, 173, 175, 164, 154, 182, 180, 154, 166, 150, 184, 166, 156, 138, 206
23, 11499, 2.66, 1217.7257142857145, 8352, 8502, 8146, 136, 167, 197, 149, 200, 151, 156, 159, 185, 156, 158, 186, 180, 180, 140, 167, 142, 191, 184, 147, 169, 172, 160, 168, 154, 206, 140, 176, 173, 151, 165, 154, 181, 213, 149, 138, 136, 140, 224, 147, 197, 156, 142, 206, 152, 156, 176, 168, 150, 176, 174, 208, 148, 144, 153, 213, 134, 180, 173, 147, 180, 159, 161, 143, 208, 149, 152, 128, 220, 182, 162, 156, 160, 168, 172, 144, 170, 186, 177, 134, 189, 149, 183, 168, 143, 197, 160, 191, 154, 155, 194, 140, 166, 162, 183, 155, 202, 138, 160, 176, 124, 200, 202, 134, 164, 169, 176, 155, 164, 155, 181, 161, 187, 152, 155, 209, 136, 189, 172, 139, 170, 150, 180, 170, 203, 127, 147, 214, 139, 156, 211, 133, 159, 169, 172, 185, 164, 151, 155, 174, 171, 185, 165, 150, 194, 180, 126, 156, 167, 177
24, 11999, 3.38, 1008.297142857143, 8254, 8513, 8233, 194, 157, 149, 164, 193, 143, 174, 179, 147, 162, 157, 181, 150, 217, 133, 142, 148, 210, 165, 157, 178, 213, 136, 151, 204, 139, 157, 179, 158, 163, 138, 177, 185, 159, 206, 135, 171, 175, 154, 142, 181, 177, 146, 213, 141, 136, 231, 133, 174, 168, 158, 130, 181, 189, 192, 147, 161, 162, 179, 159, 152, 154, 194, 170, 145, 185, 172, 139, 189, 135, 147, 218, 171, 151, 178, 127, 158, 215, 140, 188, 172, 163, 160, 177, 156, 193, 151, 160, 179, 161, 150, 196, 154, 148, 165, 187, 176, 152, 172, 243, 138, 119, 150, 195, 155, 175, 150, 175, 165, 172, 163, 157, 230, 113, 223, 137, 140, 142, 205, 153, 195, 133, 172, 153, 178, 169, 165, 172, 163, 174, 161, 165, 138, 183, 179, 165, 169, 166, 184, 173, 143, 182, 174, 144, 164, 158, 178, 162, 159, 179
25, 12499, 2.66, 1023.3714285714273, 8265, 8216, 8519, 195, 151, 154, 177, 141, 182, 170, 152, 178, 190, 142, 168, 187, 158, 155, 140, 160, 200, 204, 148, 148, 151, 162, 187, 184, 186, 130, 144, 191, 165, 132, 186, 182, 139, 185, 176, 140, 138, 222, 164, 188, 148, 172, 135, 193, 175, 141, 184, 178, 141, 181, 166, 199, 135, 130, 186, 184, 162, 160, 178, 166, 193, 141, 160, 187, 153, 187, 140, 173, 156, 185, 159, 167, 163, 170, 154, 197, 149, 184, 150, 166, 137, 167, 196, 175, 143, 182, 158, 168, 174, 169, 171, 160, 133, 155, 212, 179, 161, 160, 181, 167, 152, 185, 137, 178, 171, 155, 174, 151, 176, 173, 162, 148, 190, 192, 151, 157, 174, 137, 189, 186, 198, 116, 138, 180, 182, 150, 151, 199, 169, 163, 168, 141, 181, 178, 188, 163, 149, 145, 221, 134, 147, 180, 173, 176, 140, 184, 184, 138, 178
26, 12999, 3.4, 1133.3485714285712, 8145, 8649, 8206, 174, 184, 142, 148, 141, 211, 130, 193, 177, 177, 187, 136, 177, 164, 159, 149, 182, 169, 166, 159, 175, 187, 152, 161, 158, 212, 130, 130, 189, 181, 191, 183, 126, 177, 154, 169, 145, 164, 191, 206, 135, 159, 151, 144, 205, 145, 188, 167, 139, 210, 151, 150, 177, 173, 222, 151, 127, 122, 230, 148, 168, 141, 191, 152, 199, 149, 215, 136, 149, 227, 137, 136, 140, 177, 183, 165, 184, 151, 134, 152, 214, 155, 211, 134, 150, 201, 149, 149, 161, 190, 153, 195, 152, 186, 153, 161, 126, 209, 165, 158, 189, 153, 128, 154, 218, 165, 166, 169, 119, 219, 162, 155, 180, 165, 182, 140, 178, 142, 206, 152, 194, 132, 174, 147, 190, 163, 140, 215, 145, 153, 184, 163, 168, 134, 198, 179, 137, 184, 197, 144, 159, 179, 145, 176, 195, 169, 136, 180, 190, 130
27, 13499, 4.5, 1182.5714285714278, 8153, 8532, 8315, 157, 204, 139, 173, 176, 151, 153, 155, 192, 209, 140, 151, 153, 150, 197, 138, 195, 167, 144, 190, 166, 154, 190, 156, 161, 181, 158, 188, 142, 170, 152, 183, 165, 143, 195, 162, 147, 209, 144, 204, 142, 154, 151, 169, 180, 128, 206, 166, 149, 190, 161, 173, 198, 129, 186, 165, 149, 147, 184, 169, 154, 218, 128, 166, 183, 151, 224, 137, 139, 153, 197, 150, 180, 154, 166, 164, 130, 206, 132, 171, 197, 197, 165, 138, 165, 140, 195, 185, 159, 156, 165, 121, 214, 179, 152, 169, 145, 205, 150, 138, 208, 154, 176, 130, 194, 122, 204, 174, 158, 181, 161, 166, 127, 207, 160, 169, 171, 153, 203, 144, 179, 148, 173, 135, 185, 180, 133, 153, 214, 143, 173, 184, 174, 160, 166, 178, 171, 151, 222, 146, 132, 194, 136, 170, 141, 188, 171, 162, 154, 184
28, 13999, 3.52, 1043.497142857142, 8525, 8059, 8416, 152, 179, 169, 190, 134, 176, 193, 144, 163, 160, 179, 161, 131, 168, 201, 222, 148, 130, 163, 189, 148, 151, 147, 202, 175, 147, 178, 190, 164, 146, 211, 147, 142, 170, 181, 149, 147, 183, 170, 192, 140, 168, 153, 160, 187, 148, 214, 138, 228, 141, 131, 200, 173, 127, 171, 162, 167, 172, 156, 172, 153, 180, 167, 176, 161, 163, 148, 173, 179, 176, 140, 184, 196, 128, 176, 144, 158, 198, 212, 123, 165, 142, 205, 153, 182, 180, 138, 155, 178, 167, 134, 144, 222, 177, 160, 163, 176, 121, 203, 175, 182, 143, 187, 143, 170, 135, 129, 236, 179, 146, 175, 150, 148, 202, 145, 205, 150, 173, 149, 178, 159, 145, 196, 187, 150, 163, 164, 143, 193, 176, 158, 166, 169, 182, 149, 155, 148, 197, 175, 183, 142, 156, 206, 138, 164, 151, 185, 186, 184, 130
29, 14499, 3.38, 957.5542857142849, 8107, 8504, 8389, 208, 142, 150, 140, 193, 167, 133, 223, 144, 137, 157, 206, 183, 139, 178, 193, 139, 168, 161, 145, 194, 154, 158, 188, 148, 173, 179, 193, 153, 154, 206, 158, 136, 158, 192, 150, 148, 189, 163, 137, 213, 150, 125, 183, 192, 151, 187, 162, 171, 204, 125, 183, 155, 162, 161, 200, 139, 141, 195, 164, 138, 182, 180, 162, 154, 184, 196, 154, 150, 177, 162, 161, 194, 161, 145, 174, 146, 180, 151, 177, 172, 144, 191, 165, 150, 215, 135, 148, 159, 193, 179, 137, 184, 171, 150, 179, 228, 148, 124, 149, 179, 172, 135, 208, 157, 141, 157, 202, 164, 172, 164, 133, 141, 226, 177, 133, 190, 125, 173, 202, 173, 169, 158, 130, 169, 201, 153, 175, 172, 204, 155, 141, 125, 196, 179, 158, 190, 152, 151, 137, 212, 216, 157, 127, 173, 170, 157, 157, 189, 154
30, 14999, 4.18, 1392.2857142857133, 8497, 8395, 8108, 177, 136, 187, 189, 156, 155, 170, 141, 189, 197, 177, 126, 157, 168, 175, 185, 160, 155, 140, 140, 220, 146, 166, 188, 169, 127, 204, 195, 119, 186, 169, 175, 156, 166, 191, 143, 235, 141, 124, 153, 193, 154, 141, 219, 140, 190, 131, 179, 182, 184, 134, 160, 195, 145, 143, 188, 169, 168, 180, 152, 171, 175, 154, 148, 164, 188, 175, 164, 161, 194, 148, 158, 138, 188, 174, 209, 141, 150, 195, 131, 174, 203, 153, 144, 175, 171, 154, 141, 142, 217, 169, 165, 166, 148, 196, 156, 196, 165, 139, 204, 139, 157, 143, 172, 185, 179, 178, 143, 148, 197, 155, 144, 135, 221, 142, 174, 184, 202, 164, 134, 168, 187, 145, 199, 165, 136, 182, 148, 170, 181, 188, 131, 142, 218, 140, 145, 182, 173, 170, 172, 158, 135, 201, 164, 204, 173, 123, 115, 212, 173
31, 15499, 3.2, 1120.685714285713, 8407, 8486, 8107, 165, 142, 193, 195, 164, 141, 181, 157, 162, 178, 201, 121, 135, 196, 169, 151, 174, 175, 182, 175, 143, 174, 143, 183, 164, 182, 154, 135, 160, 205, 177, 183, 140, 153, 184, 163, 216, 131, 153, 136, 206, 158, 170, 154, 176, 158, 196, 146, 148, 216, 136, 162, 144, 194, 160, 142, 198, 192, 153, 155, 159, 151, 190, 149, 181, 170, 167, 171, 162, 154, 200, 146, 170, 199, 131, 151, 215, 134, 194, 152, 154, 176, 171, 153, 168, 177, 155, 147, 165, 188, 180, 147, 173, 173, 177, 150, 134, 176, 190, 190, 137, 173, 203, 138, 159, 175, 192, 133, 163, 200, 137, 146, 160, 194, 189, 169, 142, 169, 136, 195, 201, 152, 147, 150, 197, 153, 128, 202, 170, 171, 164, 165, 140, 142, 218, 188, 140, 172, 232, 144, 124, 187, 165, 148, 168, 176, 156, 153, 187, 160
32, 15999, 3.6, 1148.5142857142848, 8477, 8388, 8135, 159, 193, 148, 173, 172, 155, 137, 208, 155, 169, 163, 168, 203, 152, 145, 206, 132, 162, 171, 162, 167, 168, 180, 152, 174, 154, 172, 170, 178, 152, 175, 166, 159, 140, 187, 173, 170, 178, 152, 134, 189, 177, 147, 178, 175, 235, 138, 127, 149, 188, 163, 166, 155, 179, 176, 164, 160, 174, 153, 173, 136, 154, 210, 175, 169, 156, 148, 154, 198, 150, 157, 193, 148, 207, 145, 200, 183, 117, 206, 154, 140, 163, 174, 163, 185, 157, 158, 154, 180, 166, 157, 180, 163, 139, 185, 176, 143, 182, 175, 181, 147, 172, 215, 139, 146, 177, 170, 153, 151, 186, 163, 141, 187, 172, 128, 179, 193, 189, 160, 151, 206, 172, 122, 192, 149, 159, 147, 153, 200, 160, 158, 182, 173, 164, 163, 150, 194, 156, 211, 137, 152, 201, 155, 144, 202, 154, 144, 153, 158, 189
33, 16499, 2.96, 1066.4685714285706, 8318, 8327, 8355, 191, 178, 131, 171, 149, 180, 159, 192, 149, 156, 142, 202, 162, 137, 201, 181, 131, 188, 145, 199, 156, 152, 183, 165, 145, 163, 192, 172, 168, 160, 143, 170, 187, 170, 192, 138, 148, 221, 131, 189, 152, 159, 175, 191, 134, 217, 143, 140, 183, 145, 172, 175, 157, 168, 150, 179, 171, 153, 223, 124, 142, 185, 173, 161, 190, 149, 143, 124, 233, 185, 152, 163, 144, 175, 181, 151, 146, 203, 166, 140, 194, 115, 182, 203, 157, 152, 191, 184, 151, 165, 189, 125, 186, 141, 182, 177, 143, 144, 213, 169, 154, 177, 176, 188, 136, 168, 161, 171, 168, 155, 177, 168, 193, 139, 124, 180, 196, 164, 135, 201, 205, 133, 162, 204, 176, 120, 177, 162, 161, 157, 162, 181, 163, 213, 124, 147, 190, 163, 145, 223, 132, 197, 138, 165, 202, 157, 141, 226, 144, 130
34, 16999, 4.22, 1259.5199999999995, 8061, 8474, 8465, 185, 156, 159, 155, 208, 137, 163, 149, 188, 187, 122, 191, 146, 124, 230, 148, 169, 183, 160, 143, 197, 171, 142, 187, 155, 195, 150, 200, 134, 166, 141, 207, 152, 199, 172, 129, 179, 183, 138, 123, 177, 200, 175, 178, 147, 186, 185, 129, 175, 153, 172, 194, 159, 147, 162, 173, 165, 153, 154, 193, 142, 165, 193, 150, 177, 173, 153, 182, 165, 160, 184, 156, 149, 161, 190, 193, 136, 171, 154, 207, 139, 134, 143, 223, 148, 169, 183, 147, 171, 182, 135, 140, 225, 133, 204, 163, 150, 189, 161, 158, 192, 150, 179, 167, 154, 202, 156, 142, 125, 176, 199, 174, 154, 172, 147, 163, 190, 128, 185, 187, 213, 141, 146, 202, 158, 140, 143, 199, 158, 181, 144, 175, 128, 215, 157, 131, 214, 155, 147, 185, 168, 168, 198, 134, 172, 174, 154, 158, 142, 200
35, 17499, 4.74, 1355.382857142857, 8488, 8485, 8027, 180, 142, 178, 212, 160, 128, 179, 176, 145, 192, 137, 171, 162, 211, 127, 163, 179, 158, 195, 157, 148, 199, 121, 180, 199, 172, 129, 141, 213, 146, 144, 140, 216, 133, 199, 168, 206, 169, 125, 192, 174, 134, 200, 148, 152, 154, 203, 143, 156, 179, 165, 149, 187, 164, 190, 178, 132, 234, 131, 135, 147, 190, 163, 153, 185, 162, 190, 181, 129, 196, 169, 135, 202, 157, 141, 145, 203, 152, 182, 174, 144, 181, 144, 175, 131, 216, 153, 161, 183, 156, 147, 206, 147, 182, 170, 148, 190, 150, 160, 159, 134, 207, 155, 209, 136, 208, 115, 177, 140, 176, 184, 168, 161, 171, 136, 186, 178, 138, 202, 160, 180, 132, 188, 201, 147, 152, 155, 151, 194, 135, 138, 227, 143, 202, 155, 132, 192, 176, 136, 170, 194, 130, 186, 184, 199, 138, 163, 186, 142, 172
36, 17999, 4.6, 1529.3828571428562, 8443, 8357, 8200, 175, 190, 135, 194, 156, 150, 127, 194, 179, 133, 155, 212, 173, 181, 146, 125, 185, 190, 164, 195, 141, 161, 136, 203, 191, 141, 168, 122, 227, 151, 188, 146, 166, 161, 158, 181, 217, 148, 135, 162, 194, 144, 188, 164, 148, 133, 172, 195, 159, 169, 172, 152, 162, 186, 195, 181, 124, 211, 153, 136, 221, 153, 126, 176, 150, 174, 185, 177, 138, 145, 211, 144, 184, 169, 147, 161, 164, 175, 187, 153, 160, 166, 143, 191, 211, 103, 186, 132, 156, 212, 137, 149, 214, 183, 184, 133, 187, 161, 152, 149, 166, 185, 159, 143, 198, 200, 160, 140, 158, 203, 139, 179, 147, 174, 183, 152, 165, 140, 186, 174, 184, 147, 169, 187, 150, 163, 165, 175, 160, 132, 144, 224, 179, 168, 153, 142, 185, 173, 161, 160, 179, 166, 209, 125, 195, 181, 124, 158, 201, 141
37, 18499, 3.38, 1145.2228571428568, 8457, 8577, 7966, 156, 180, 164, 171, 158, 171, 178, 162, 160, 178, 191, 131, 195, 144, 161, 167, 184, 149, 207, 148, 145, 166, 174, 160, 198, 152, 150, 170, 164, 166, 137, 232, 131, 164, 186, 150, 157, 218, 125, 177, 125, 198, 150, 199, 151, 182, 157, 161, 198, 148, 154, 189, 151, 160, 153, 185, 162, 174, 148, 178, 168, 193, 139, 142, 192, 166, 140, 212, 148, 137, 156, 207, 198, 147, 155, 189, 171, 140, 178, 189, 133, 156, 178, 166, 183, 167, 150, 191, 169, 140, 132, 193, 175, 203, 163, 134, 165, 173, 162, 159, 181, 160, 160, 184, 156, 230, 132, 138, 205, 141, 154, 162, 154, 184, 178, 159, 163, 139, 203, 158, 159, 171, 170, 163, 141, 196, 146, 183, 171, 161, 155, 184, 176, 171, 153, 129, 183, 188, 172, 149, 179, 186, 186, 128, 144, 151, 205, 139, 224, 137
38, 18999, 3.84, 1429.2799999999997, 8274, 8265, 8461, 175, 165, 160, 210, 152, 138, 157, 167, 176, 160, 164, 176, 180, 173, 147, 137, 176, 187, 158, 181, 161, 181, 166, 153, 191, 168, 141, 133, 153, 214, 144, 225, 131, 172, 124, 204, 187, 143, 170, 167, 130, 203, 125, 134, 241, 152, 153, 195, 174, 136, 190, 125, 208, 167, 124, 177, 199, 173, 140, 187, 190, 154, 156, 206, 137, 157, 145, 151, 204, 187, 146, 167, 166, 141, 193, 176, 171, 153, 151, 208, 141, 184, 179, 137, 167, 151, 182, 180, 184, 136, 167, 200, 133, 144, 210, 146, 159, 166, 175, 200, 160, 140, 179, 171, 150, 193, 131, 176, 167, 188, 145, 183, 140, 177, 155, 186, 159, 134, 231, 135, 138, 173, 189, 176, 172, 152, 162, 162, 176, 192, 119, 189, 146, 186, 168, 151, 185, 164, 184, 130, 186, 144, 187, 169, 170, 159, 171, 153, 152, 195
39, 19499, 3.84, 1170.9485714285713, 8255, 8396, 8349, 203, 144, 153, 176, 188, 136, 171, 134, 195, 193, 174, 133, 139, 152, 209, 118, 145, 237, 133, 144, 223, 151, 174, 175, 147, 216, 137, 165, 164, 171, 161, 140, 199, 164, 170, 166, 157, 172, 171, 214, 145, 141, 201, 148, 151, 140, 166, 194, 159, 162, 179, 155, 194, 151, 157, 184, 159, 167, 169, 164, 213, 170, 117, 217, 157, 126, 149, 166, 185, 217, 145, 138, 143, 223, 134, 193, 166, 141, 182, 164, 154, 132, 201, 167, 179, 143, 178, 157, 142, 201, 171, 181, 148, 121, 192, 187, 150, 209, 141, 145, 182, 173, 126, 219, 155, 135, 150, 215, 198, 159, 143, 190, 144, 166, 165, 143, 192, 135, 215, 150, 130, 181, 189, 198, 151, 151, 144, 154, 202, 209, 144, 147, 206, 144, 150, 122, 194, 184, 117, 140, 243, 218, 140, 142, 184, 201, 115, 138, 191, 171
40, 19999, 3.04, 1073.108571428571, 8541, 8113, 8346, 163, 158, 179, 151, 175, 174, 165, 140, 195, 176, 187, 137, 141, 162, 197, 169, 149, 182, 177, 161, 162, 166, 141, 193, 178, 174, 148, 187, 139, 174, 205, 138, 157, 153, 199, 148, 205, 129, 166, 150, 170, 180, 185, 130, 185, 213, 134, 153, 148, 170, 182, 207, 158, 135, 207, 143, 150, 149, 203, 148, 168, 140, 192, 178, 193, 129, 156, 198, 146, 191, 156, 153, 171, 166, 163, 171, 176, 153, 150, 142, 208, 141, 140, 219, 171, 149, 180, 188, 130, 182, 198, 180, 122, 159, 167, 174, 135, 214, 151, 185, 113, 202, 212, 132, 156, 162, 183, 155, 199, 166, 135, 169, 196, 135, 164, 140, 196, 148, 164, 188, 151, 150, 199, 204, 140, 156, 144, 141, 215, 159, 156, 185, 235, 138, 127, 132, 205, 163, 136, 210, 154, 167, 197, 136, 156, 192, 152, 146, 179, 175
41, 20499, 3.26, 1071.7942857142853, 8615, 8054, 8331, 211, 150, 139, 152, 136, 212, 173, 163, 164, 195, 161, 144, 160, 161, 179, 212, 128, 160, 166, 180, 154, 141, 200, 159, 157, 148, 195, 154, 160, 186, 148, 182, 170, 119, 225, 156, 177, 183, 140, 137, 145, 218, 165, 208, 127, 218, 156, 126, 167, 149, 184, 167, 159, 174, 154, 148, 198, 230, 147, 123, 171, 155, 174, 138, 180, 182, 153, 141, 206, 170, 146, 184, 165, 159, 176, 146, 179, 175, 169, 160, 171, 173, 169, 158, 153, 164, 183, 179, 135, 186, 152, 163, 185, 143, 118, 239, 216, 124, 160, 183, 134, 183, 186, 156, 158, 140, 194, 166, 202, 160, 138, 144, 137, 219, 144, 210, 146, 189, 139, 172, 144, 225, 131, 184, 148, 168, 225, 151, 124, 231, 142, 127, 209, 179, 112, 201, 173, 126, 165, 158, 177, 166, 128, 206, 169, 169, 162, 202, 169, 129
42, 20999, 3.46, 1070.2628571428568, 8683, 8080, 8237, 176, 177, 147, 156, 213, 131, 222, 142, 136, 196, 130, 174, 174, 188, 138, 174, 162, 164, 134, 195, 171, 161, 154, 185, 195, 139, 166, 202, 119, 179, 211, 155, 134, 154, 180, 166, 194, 173, 133, 178, 132, 190, 224, 125, 151, 213, 137, 150, 197, 170, 133, 162, 155, 183, 156, 166, 178, 142, 168, 190, 179, 180, 141, 147, 126, 227, 120, 143, 237, 152, 181, 167, 162, 148, 190, 189, 183, 128, 146, 161, 193, 173, 138, 189, 189, 165, 146, 175, 153, 172, 125, 162, 213, 134, 195, 171, 180, 144, 176, 135, 138, 227, 166, 204, 130, 135, 186, 179, 164, 141, 195, 220, 146, 134, 143, 184, 173, 175, 151, 174, 193, 134, 173, 198, 160, 142, 189, 170, 141, 221, 137, 142, 155, 223, 122, 207, 164, 129, 209, 140, 151, 149, 154, 197, 190, 195, 115, 142, 194, 164
43, 21499, 3.22, 1019.4285714285714, 8680, 8164, 8156, 146, 210, 144, 148, 216, 136, 149, 159, 192, 178, 141, 181, 138, 184, 178, 186, 171, 143, 132, 182, 186, 161, 155, 184, 140, 156, 204, 184, 133, 183, 166, 139, 195, 142, 193, 165, 154, 165, 181, 203, 158, 139, 262, 110, 128, 168, 144, 188, 165, 175, 160, 163, 153, 184, 215, 131, 154, 167, 154, 179, 165, 142, 193, 185, 143, 172, 170, 139, 191, 246, 124, 130, 194, 173, 133, 193, 144, 163, 169, 198, 133, 202, 156, 142, 173, 180, 147, 205, 160, 135, 143, 131, 226, 152, 204, 144, 172, 161, 167, 196, 131, 173, 144, 166, 190, 143, 210, 147, 109, 240, 151, 212, 119, 169, 128, 153, 219, 233, 149, 118, 193, 146, 161, 139, 189, 172, 188, 176, 136, 209, 166, 125, 161, 194, 145, 189, 167, 144, 152, 184, 164, 209, 170, 121, 182, 152, 166, 157, 168, 175
44, 21999, 3.58, 1112.845714285714, 8722, 7737, 8541, 167, 124, 209, 144, 131, 225, 206, 133, 161, 154, 192, 154, 160, 185, 155, 158, 196, 146, 144, 167, 189, 196, 165, 139, 209, 137, 154, 189, 109, 202, 181, 161, 158, 152, 138, 210, 207, 158, 135, 221, 144, 135, 196, 147, 157, 176, 162, 162, 226, 143, 131, 155, 205, 140, 135, 176, 189, 183, 177, 140, 146, 190, 164, 210, 123, 167, 159, 152, 189, 190, 133, 177, 159, 182, 159, 193, 143, 164, 174, 152, 174, 202, 129, 169, 200, 151, 149, 164, 143, 193, 131, 197, 172, 187, 144, 169, 193, 165, 142, 147, 128, 225, 218, 134, 148, 191, 144, 165, 171, 147, 182, 186, 153, 161, 171, 187, 142, 137, 173, 190, 183, 158, 159, 139, 126, 235, 188, 150, 162, 159, 143, 198, 201, 176, 123, 192, 139, 169, 117, 203, 180, 160, 109, 231, 159, 142, 199, 136, 171, 193
