Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 14.64, 4691.3617544, 8101, 8211, 8688, 190, 163, 147, 219, 127, 154, 225, 135, 140, 143, 147, 210, 122, 223, 155, 152, 160, 188, 217, 138, 145, 200, 139, 161, 143, 152, 205, 148, 130, 222, 139, 143, 218, 207, 162, 131, 141, 213, 146, 142, 206, 152, 216, 144, 140, 137, 173, 190, 168, 132, 200, 142, 155, 203, 154, 141, 205, 137, 149, 214, 158, 189, 153, 216, 149, 135, 153, 135, 212, 155, 215, 130, 146, 207, 147, 217, 147, 136, 126, 163, 211, 134, 151, 215, 149, 218, 133, 152, 195, 153, 155, 144, 201, 137, 152, 211, 138, 218, 144, 205, 141, 154, 187, 137, 176, 150, 156, 194, 149, 153, 198, 149, 210, 141, 188, 109, 203, 135, 204, 161, 149, 199, 152, 151, 133, 216, 137, 151, 212, 133, 220, 147, 125, 213, 162, 155, 142, 203, 143, 209, 148, 222, 131, 147, 152, 146, 202, 193, 142, 165
22, 10999, 14.62, 4388.4685714285715, 8015, 8281, 8704, 223, 128, 149, 201, 146, 153, 215, 151, 134, 150, 141, 209, 151, 211, 138, 165, 130, 205, 192, 151, 157, 214, 131, 155, 136, 154, 210, 168, 132, 200, 146, 146, 208, 208, 156, 136, 155, 194, 151, 138, 202, 160, 202, 145, 153, 164, 144, 192, 136, 154, 210, 137, 146, 217, 168, 149, 183, 133, 155, 212, 168, 199, 133, 203, 158, 139, 121, 155, 224, 147, 225, 128, 169, 199, 132, 183, 162, 155, 139, 164, 197, 147, 143, 210, 143, 197, 160, 119, 218, 163, 131, 150, 219, 154, 155, 191, 159, 211, 130, 205, 150, 145, 198, 159, 143, 128, 159, 213, 135, 157, 208, 121, 234, 145, 165, 119, 216, 150, 193, 157, 141, 192, 167, 153, 137, 210, 136, 154, 210, 139, 209, 152, 135, 212, 153, 131, 158, 211, 139, 219, 142, 223, 142, 135, 139, 144, 217, 192, 141, 167
23, 11499, 18.4, 5477.409614765713, 8173, 8160, 8667, 206, 149, 145, 201, 148, 151, 189, 177, 134, 154, 146, 200, 176, 198, 126, 177, 134, 189, 210, 147, 143, 183, 148, 169, 159, 141, 200, 155, 151, 194, 139, 148, 213, 206, 157, 137, 153, 184, 163, 142, 203, 155, 183, 165, 152, 162, 140, 198, 135, 121, 244, 153, 140, 207, 148, 139, 213, 135, 178, 187, 162, 188, 150, 197, 161, 142, 138, 142, 220, 150, 209, 141, 143, 221, 136, 210, 154, 136, 157, 171, 172, 151, 144, 205, 162, 175, 163, 141, 204, 155, 143, 170, 187, 134, 176, 190, 169, 171, 160, 169, 159, 172, 196, 140, 164, 138, 167, 195, 154, 144, 202, 144, 210, 146, 154, 153, 193, 149, 205, 146, 143, 164, 193, 145, 142, 213, 146, 157, 197, 162, 190, 148, 130, 189, 181, 162, 136, 202, 164, 197, 139, 231, 130, 139, 145, 130, 225, 218, 147, 135
24, 11999, 15.72, 4780.628571428572, 8176, 8234, 8590, 200, 169, 131, 214, 148, 138, 216, 151, 133, 137, 150, 213, 147, 211, 142, 165, 147, 188, 231, 130, 139, 192, 140, 168, 152, 126, 222, 144, 156, 200, 132, 144, 224, 204, 150, 146, 139, 202, 159, 162, 204, 134, 204, 171, 125, 153, 147, 200, 135, 158, 207, 145, 140, 215, 161, 133, 206, 165, 162, 173, 148, 207, 145, 206, 154, 140, 159, 135, 206, 137, 214, 149, 169, 198, 133, 193, 166, 141, 122, 154, 224, 152, 133, 215, 150, 202, 148, 123, 209, 168, 141, 153, 206, 136, 154, 210, 143, 193, 164, 191, 155, 154, 203, 138, 159, 144, 150, 206, 152, 135, 213, 148, 223, 129, 145, 146, 209, 156, 209, 135, 185, 159, 156, 162, 152, 186, 162, 143, 195, 145, 216, 139, 152, 189, 159, 153, 158, 189, 150, 196, 154, 215, 146, 139, 136, 153, 211, 200, 155, 145
25, 12499, 14.68, 4624.982857142857, 8062, 8074, 8864, 202, 154, 144, 222, 121, 157, 190, 163, 147, 128, 159, 213, 135, 217, 148, 148, 127, 225, 217, 139, 144, 180, 146, 174, 145, 144, 211, 172, 139, 189, 149, 134, 217, 193, 152, 155, 139, 197, 164, 146, 185, 169, 201, 158, 141, 135, 148, 217, 132, 133, 235, 153, 141, 206, 146, 138, 216, 135, 152, 213, 141, 214, 145, 205, 150, 145, 123, 156, 221, 166, 203, 131, 145, 200, 155, 199, 155, 146, 148, 132, 220, 140, 145, 215, 133, 213, 154, 147, 198, 155, 149, 146, 205, 137, 149, 214, 161, 210, 129, 202, 151, 147, 206, 128, 166, 123, 144, 233, 144, 149, 207, 152, 208, 140, 164, 125, 211, 167, 185, 148, 213, 127, 160, 152, 144, 204, 139, 152, 209, 152, 208, 140, 131, 227, 142, 179, 135, 186, 121, 244, 135, 218, 141, 141, 161, 149, 190, 176, 139, 185
26, 12999, 16.22, 5531.727862240001, 8199, 8134, 8667, 195, 153, 152, 194, 154, 152, 219, 152, 129, 141, 135, 224, 145, 209, 146, 163, 154, 183, 222, 145, 133, 227, 143, 130, 128, 165, 207, 128, 147, 225, 147, 147, 206, 214, 160, 126, 134, 201, 165, 147, 194, 159, 203, 147, 150, 137, 146, 217, 157, 142, 201, 137, 138, 225, 186, 137, 177, 139, 159, 202, 174, 183, 143, 199, 165, 136, 151, 125, 224, 154, 206, 140, 166, 198, 136, 198, 161, 141, 136, 179, 185, 148, 126, 226, 142, 219, 139, 144, 202, 154, 162, 142, 196, 133, 158, 209, 156, 183, 161, 199, 134, 167, 197, 143, 160, 130, 158, 212, 174, 140, 186, 139, 220, 141, 153, 130, 217, 149, 205, 146, 207, 150, 143, 157, 142, 201, 128, 145, 227, 158, 188, 154, 137, 213, 150, 148, 159, 193, 151, 209, 140, 213, 134, 153, 144, 158, 198, 189, 131, 180
27, 13499, 19.38, 5116.8567955657145, 8189, 8204, 8607, 210, 168, 122, 222, 143, 135, 198, 139, 163, 140, 128, 232, 133, 221, 146, 164, 143, 193, 221, 127, 152, 207, 145, 148, 147, 144, 209, 168, 140, 192, 129, 140, 231, 197, 157, 146, 136, 214, 150, 160, 215, 125, 210, 156, 134, 127, 170, 203, 149, 138, 213, 127, 151, 222, 145, 155, 200, 145, 150, 205, 172, 195, 133, 203, 150, 147, 140, 138, 222, 146, 211, 143, 150, 223, 127, 203, 159, 138, 133, 147, 220, 139, 127, 234, 165, 207, 128, 154, 189, 157, 150, 150, 200, 154, 131, 215, 149, 214, 137, 201, 140, 159, 182, 155, 163, 140, 153, 207, 157, 146, 197, 146, 211, 143, 157, 148, 195, 171, 201, 128, 203, 153, 144, 136, 141, 223, 139, 141, 220, 132, 228, 140, 127, 224, 149, 167, 125, 208, 173, 200, 127, 216, 149, 135, 154, 164, 182, 195, 140, 165
28, 13999, 14, 4803.292680639999, 8154, 8168, 8678, 211, 153, 136, 202, 155, 143, 210, 139, 151, 143, 151, 206, 136, 221, 143, 163, 141, 196, 229, 139, 132, 227, 128, 145, 119, 167, 214, 128, 140, 232, 147, 141, 212, 218, 153, 129, 136, 221, 143, 138, 214, 148, 201, 152, 147, 139, 148, 213, 142, 149, 209, 134, 139, 227, 151, 137, 212, 142, 152, 206, 151, 222, 127, 192, 161, 147, 127, 163, 210, 139, 202, 159, 175, 180, 145, 215, 151, 134, 151, 147, 202, 128, 141, 231, 162, 190, 148, 131, 224, 145, 135, 160, 205, 145, 145, 210, 170, 209, 121, 213, 128, 159, 184, 127, 189, 136, 141, 223, 131, 147, 222, 150, 223, 127, 169, 125, 206, 141, 217, 142, 214, 132, 154, 173, 134, 193, 150, 144, 206, 156, 201, 143, 140, 202, 158, 156, 138, 206, 150, 211, 139, 217, 145, 138, 119, 171, 210, 218, 147, 135
29, 14499, 14.72, 4621.588571428573, 8229, 8090, 8681, 201, 145, 154, 231, 140, 129, 200, 156, 144, 148, 146, 206, 132, 227, 141, 159, 142, 199, 222, 137, 141, 202, 141, 157, 159, 133, 208, 158, 142, 200, 139, 140, 221, 202, 157, 141, 113, 216, 171, 142, 205, 153, 202, 146, 152, 137, 147, 216, 160, 144, 196, 150, 152, 198, 166, 137, 197, 150, 156, 194, 176, 199, 125, 217, 146, 137, 145, 136, 219, 142, 208, 150, 145, 208, 147, 211, 168, 121, 154, 136, 210, 131, 142, 227, 155, 199, 146, 150, 193, 157, 140, 166, 194, 145, 144, 211, 146, 205, 149, 210, 137, 153, 198, 145, 157, 133, 160, 207, 156, 150, 194, 159, 205, 136, 149, 124, 227, 153, 211, 136, 197, 136, 167, 151, 130, 219, 133, 145, 222, 174, 201, 125, 146, 202, 152, 159, 137, 204, 152, 199, 149, 207, 147, 146, 129, 165, 206, 193, 137, 170
30, 14999, 17.28, 4320.057142857144, 8040, 8201, 8759, 188, 165, 147, 233, 132, 135, 215, 149, 136, 140, 130, 230, 129, 213, 158, 167, 140, 193, 212, 131, 157, 194, 135, 171, 144, 149, 207, 131, 162, 207, 138, 154, 208, 192, 159, 149, 137, 216, 147, 128, 214, 158, 234, 127, 139, 148, 126, 226, 154, 146, 200, 150, 141, 209, 142, 138, 220, 139, 139, 222, 141, 227, 132, 226, 142, 132, 135, 154, 211, 153, 217, 130, 138, 223, 139, 201, 158, 141, 148, 149, 203, 164, 137, 199, 148, 194, 158, 136, 190, 174, 138, 135, 227, 149, 161, 190, 141, 218, 141, 183, 143, 174, 182, 148, 170, 138, 158, 204, 164, 134, 202, 137, 230, 133, 151, 129, 220, 151, 221, 128, 205, 146, 149, 149, 138, 213, 150, 122, 228, 166, 221, 113, 137, 232, 131, 144, 144, 212, 122, 233, 145, 202, 144, 154, 142, 149, 209, 184, 138, 178
31, 15499, 16.8, 4611.599999999999, 8070, 8272, 8658, 209, 161, 130, 220, 129, 151, 219, 133, 148, 141, 141, 218, 137, 236, 127, 139, 151, 210, 238, 142, 120, 192, 161, 147, 136, 160, 204, 145, 146, 209, 128, 135, 237, 208, 132, 160, 158, 205, 137, 152, 198, 150, 210, 146, 144, 140, 151, 209, 132, 160, 208, 132, 155, 213, 141, 125, 234, 130, 160, 210, 146, 229, 125, 217, 135, 148, 146, 151, 203, 144, 226, 130, 160, 222, 118, 197, 156, 147, 147, 156, 197, 147, 150, 203, 138, 224, 138, 136, 217, 147, 160, 125, 215, 139, 140, 221, 154, 216, 130, 191, 143, 166, 201, 161, 138, 130, 170, 200, 147, 144, 209, 135, 207, 158, 167, 126, 207, 140, 218, 142, 205, 152, 143, 153, 119, 228, 139, 163, 198, 144, 223, 133, 151, 199, 150, 143, 130, 227, 133, 230, 137, 220, 135, 145, 136, 148, 216, 197, 130, 173
32, 15999, 14.46, 4407.017142857141, 8235, 8260, 8505, 226, 152, 122, 215, 140, 145, 234, 137, 129, 129, 143, 228, 137, 224, 139, 149, 154, 197, 232, 136, 132, 220, 139, 141, 124, 138, 238, 156, 141, 203, 132, 139, 229, 203, 169, 128, 135, 209, 156, 132, 233, 135, 214, 150, 136, 157, 149, 194, 133, 158, 209, 130, 135, 235, 153, 144, 203, 143, 168, 189, 153, 229, 118, 222, 148, 130, 140, 142, 218, 149, 226, 125, 143, 214, 143, 203, 159, 138, 148, 141, 211, 143, 139, 218, 143, 226, 131, 146, 211, 143, 138, 144, 218, 139, 164, 197, 163, 212, 125, 194, 155, 151, 214, 148, 138, 139, 134, 227, 135, 156, 209, 144, 218, 138, 156, 148, 196, 138, 205, 157, 218, 127, 155, 160, 121, 219, 147, 148, 205, 169, 201, 130, 134, 214, 152, 158, 143, 199, 147, 205, 148, 249, 124, 127, 137, 156, 207, 212, 144, 144
33, 16499, 18.5, 5429.777503794285, 8128, 8142, 8730, 202, 160, 138, 212, 150, 138, 212, 150, 138, 143, 154, 203, 131, 210, 159, 149, 128, 223, 228, 134, 138, 216, 128, 156, 123, 145, 232, 168, 154, 178, 155, 150, 195, 214, 146, 140, 131, 205, 164, 130, 233, 137, 192, 158, 150, 145, 168, 187, 143, 129, 228, 134, 132, 234, 150, 133, 217, 140, 168, 192, 153, 204, 143, 196, 166, 138, 139, 127, 234, 140, 234, 126, 180, 181, 139, 216, 157, 127, 141, 142, 217, 126, 132, 242, 133, 215, 152, 155, 177, 168, 131, 138, 231, 143, 150, 207, 161, 208, 131, 219, 139, 142, 176, 133, 191, 137, 177, 186, 172, 136, 192, 156, 212, 132, 172, 139, 189, 158, 205, 137, 195, 148, 157, 135, 135, 230, 125, 152, 223, 153, 202, 145, 142, 189, 169, 171, 143, 186, 135, 223, 142, 220, 145, 135, 142, 154, 204, 188, 144, 168
34, 16999, 17.42, 4781.36, 8078, 8042, 8880, 200, 164, 136, 219, 135, 146, 202, 152, 146, 118, 139, 243, 142, 207, 151, 153, 132, 215, 241, 130, 129, 199, 130, 171, 157, 126, 217, 183, 127, 190, 133, 124, 243, 213, 162, 125, 128, 216, 156, 134, 201, 165, 211, 155, 134, 141, 140, 219, 144, 129, 227, 147, 143, 210, 134, 132, 234, 121, 162, 217, 141, 224, 135, 212, 153, 135, 139, 141, 220, 126, 235, 139, 148, 214, 138, 211, 150, 139, 133, 147, 220, 147, 138, 215, 149, 220, 131, 142, 191, 167, 139, 155, 206, 134, 142, 224, 143, 224, 133, 198, 118, 184, 180, 130, 190, 148, 150, 202, 160, 148, 192, 159, 206, 135, 159, 109, 232, 138, 210, 152, 212, 139, 149, 142, 138, 220, 140, 142, 218, 149, 227, 124, 138, 237, 125, 139, 147, 214, 144, 205, 151, 228, 134, 138, 158, 119, 223, 202, 143, 155
35, 17499, 18.84, 4633.051428571427, 8097, 8185, 8718, 225, 141, 134, 214, 149, 137, 190, 164, 146, 142, 148, 210, 148, 215, 137, 159, 129, 212, 234, 139, 127, 210, 132, 158, 129, 158, 213, 157, 136, 207, 144, 136, 220, 212, 152, 136, 123, 212, 165, 141, 224, 135, 222, 134, 144, 122, 170, 208, 135, 139, 226, 146, 149, 205, 163, 140, 197, 121, 159, 220, 181, 189, 130, 204, 155, 141, 157, 122, 221, 141, 229, 130, 161, 209, 130, 205, 159, 136, 134, 141, 225, 141, 137, 222, 126, 229, 145, 148, 209, 143, 128, 160, 212, 129, 144, 227, 129, 215, 156, 211, 130, 159, 223, 131, 146, 119, 177, 204, 143, 142, 215, 136, 229, 135, 146, 135, 219, 152, 213, 135, 213, 146, 141, 157, 139, 204, 144, 145, 211, 130, 220, 150, 152, 189, 159, 136, 148, 216, 152, 212, 136, 212, 132, 156, 134, 140, 226, 216, 133, 151
36, 17999, 20.06, 5987.689716274289, 8156, 8109, 8735, 192, 162, 146, 213, 151, 136, 187, 168, 145, 146, 140, 214, 137, 217, 146, 166, 133, 201, 224, 155, 121, 207, 138, 155, 140, 158, 202, 150, 125, 225, 157, 153, 190, 174, 183, 143, 142, 214, 144, 172, 169, 159, 199, 162, 139, 129, 157, 214, 118, 124, 258, 159, 120, 221, 155, 135, 210, 154, 154, 192, 151, 218, 131, 191, 176, 133, 129, 140, 231, 148, 206, 146, 167, 204, 129, 222, 130, 148, 140, 148, 212, 147, 139, 214, 135, 228, 137, 140, 206, 154, 130, 127, 243, 126, 154, 220, 149, 218, 133, 214, 134, 152, 189, 138, 173, 142, 164, 194, 148, 131, 221, 143, 208, 149, 146, 145, 209, 180, 184, 136, 183, 138, 179, 176, 120, 204, 140, 142, 218, 147, 209, 144, 148, 181, 171, 191, 134, 175, 142, 214, 144, 216, 141, 143, 149, 171, 180, 206, 143, 151
37, 18499, 14.42, 4462.879999999999, 8124, 8109, 8767, 207, 148, 145, 233, 127, 140, 211, 157, 132, 127, 143, 230, 135, 226, 139, 148, 127, 225, 239, 134, 127, 206, 141, 153, 145, 123, 232, 169, 139, 192, 140, 149, 211, 212, 159, 129, 141, 204, 155, 149, 183, 168, 206, 151, 143, 134, 149, 217, 142, 155, 203, 133, 132, 235, 142, 127, 231, 130, 175, 195, 149, 221, 130, 207, 160, 133, 131, 132, 237, 121, 225, 154, 172, 200, 128, 205, 146, 149, 139, 153, 208, 118, 146, 236, 147, 213, 140, 136, 213, 151, 131, 152, 217, 131, 144, 225, 161, 202, 137, 214, 118, 168, 214, 129, 157, 136, 158, 206, 134, 136, 230, 138, 235, 127, 164, 139, 197, 158, 215, 127, 219, 136, 145, 142, 145, 213, 154, 155, 191, 138, 217, 145, 148, 209, 143, 162, 135, 203, 164, 205, 131, 224, 140, 136, 119, 153, 228, 199, 128, 173
38, 18999, 14.56, 4403.10857142857, 8062, 8127, 8811, 208, 156, 136, 219, 152, 129, 186, 168, 146, 143, 122, 235, 129, 228, 143, 154, 132, 214, 240, 121, 139, 188, 128, 184, 127, 144, 229, 157, 137, 206, 138, 126, 236, 212, 158, 130, 132, 221, 147, 136, 205, 159, 213, 147, 140, 139, 153, 208, 140, 130, 230, 123, 142, 235, 149, 135, 216, 131, 150, 219, 153, 216, 131, 208, 160, 132, 146, 133, 221, 135, 250, 115, 164, 220, 116, 210, 152, 138, 150, 124, 226, 134, 137, 229, 154, 212, 134, 134, 206, 160, 125, 158, 217, 144, 151, 205, 145, 222, 133, 193, 146, 161, 202, 137, 161, 146, 139, 215, 144, 135, 221, 148, 211, 141, 153, 128, 219, 139, 215, 146, 216, 118, 166, 172, 117, 211, 137, 160, 203, 143, 226, 131, 145, 211, 144, 127, 165, 208, 148, 213, 139, 235, 134, 131, 139, 150, 211, 209, 126, 165
39, 19499, 15.98, 4687.52, 8121, 8117, 8762, 204, 142, 154, 236, 137, 127, 212, 158, 130, 123, 125, 252, 158, 204, 138, 137, 147, 216, 217, 148, 135, 209, 146, 145, 136, 136, 228, 157, 141, 202, 144, 131, 225, 199, 156, 145, 132, 207, 161, 137, 189, 174, 216, 148, 136, 148, 156, 196, 149, 119, 232, 142, 120, 238, 149, 124, 227, 126, 154, 220, 162, 205, 133, 203, 166, 131, 137, 143, 220, 138, 239, 123, 132, 225, 143, 209, 150, 141, 134, 160, 206, 158, 129, 213, 154, 219, 127, 155, 201, 144, 148, 160, 192, 132, 143, 225, 177, 194, 129, 174, 156, 170, 213, 117, 170, 123, 137, 240, 136, 146, 218, 149, 218, 133, 164, 144, 192, 158, 214, 128, 224, 139, 137, 151, 131, 218, 142, 165, 193, 137, 228, 135, 120, 241, 139, 153, 140, 207, 153, 209, 138, 224, 134, 142, 149, 126, 225, 181, 150, 169
40, 19999, 15.28, 4830.159999999999, 7977, 8279, 8744, 198, 162, 140, 222, 134, 144, 212, 147, 141, 137, 155, 208, 150, 228, 122, 131, 148, 221, 223, 130, 147, 196, 142, 162, 123, 139, 238, 155, 155, 190, 127, 170, 203, 209, 163, 128, 146, 209, 145, 132, 194, 174, 207, 156, 137, 124, 161, 215, 133, 138, 229, 122, 132, 246, 149, 135, 216, 143, 167, 190, 139, 230, 131, 195, 146, 159, 146, 124, 230, 129, 229, 142, 167, 190, 143, 210, 171, 119, 126, 167, 207, 145, 145, 210, 159, 199, 142, 134, 211, 155, 134, 135, 231, 158, 140, 202, 151, 218, 131, 196, 132, 172, 198, 140, 162, 116, 165, 219, 139, 135, 226, 119, 243, 138, 138, 138, 224, 163, 195, 142, 240, 140, 120, 156, 124, 220, 135, 159, 206, 133, 217, 150, 154, 205, 141, 154, 136, 210, 130, 239, 131, 230, 148, 122, 128, 165, 207, 216, 128, 156
41, 20499, 16.42, 5049.264172205712, 8085, 8081, 8834, 198, 163, 139, 233, 138, 129, 204, 156, 140, 152, 115, 233, 139, 233, 128, 131, 140, 229, 243, 119, 138, 182, 132, 186, 134, 140, 226, 163, 139, 198, 141, 119, 240, 210, 139, 151, 142, 227, 131, 139, 207, 154, 228, 163, 109, 159, 133, 208, 124, 148, 228, 147, 126, 227, 148, 130, 222, 131, 147, 222, 156, 191, 153, 226, 158, 116, 128, 122, 250, 126, 234, 140, 164, 215, 121, 194, 172, 134, 143, 133, 224, 135, 136, 229, 161, 205, 134, 133, 219, 148, 141, 165, 194, 130, 145, 225, 143, 205, 152, 167, 123, 210, 196, 131, 173, 136, 154, 210, 153, 130, 217, 138, 214, 148, 162, 123, 215, 148, 213, 139, 216, 141, 143, 150, 139, 211, 129, 149, 222, 134, 242, 124, 137, 207, 156, 157, 134, 209, 135, 231, 134, 230, 146, 124, 145, 148, 207, 224, 142, 134
42, 20999, 14.9, 4488.011428571428, 7953, 8070, 8977, 208, 154, 138, 230, 149, 121, 228, 127, 145, 128, 122, 250, 121, 250, 129, 149, 120, 231, 228, 149, 123, 215, 125, 160, 130, 130, 240, 145, 134, 221, 116, 134, 250, 224, 139, 137, 132, 219, 149, 146, 211, 143, 211, 145, 144, 133, 149, 218, 135, 144, 221, 109, 148, 243, 150, 123, 227, 136, 147, 217, 152, 210, 138, 230, 135, 135, 132, 130, 238, 117, 238, 145, 153, 220, 127, 195, 143, 162, 145, 148, 207, 127, 130, 243, 157, 210, 133, 147, 227, 126, 115, 143, 242, 135, 157, 208, 141, 219, 140, 209, 130, 161, 182, 128, 190, 129, 148, 223, 131, 146, 223, 148, 205, 147, 142, 136, 222, 147, 218, 135, 205, 161, 134, 140, 128, 232, 144, 154, 202, 143, 215, 142, 146, 187, 167, 151, 136, 213, 154, 228, 118, 238, 135, 127, 121, 149, 230, 203, 137, 160
43, 21499, 17.3, 5208.868571428573, 8061, 7988, 8951, 207, 140, 153, 227, 140, 133, 216, 148, 136, 133, 121, 246, 125, 227, 148, 163, 124, 213, 209, 141, 150, 196, 138, 166, 134, 119, 247, 149, 130, 221, 134, 127, 239, 207, 157, 136, 133, 225, 142, 137, 229, 134, 208, 150, 142, 140, 166, 194, 129, 141, 230, 123, 136, 241, 131, 122, 247, 130, 145, 225, 161, 192, 147, 193, 157, 150, 134, 120, 246, 137, 231, 132, 159, 210, 131, 221, 144, 135, 141, 156, 203, 133, 139, 228, 164, 197, 139, 135, 224, 141, 136, 132, 232, 123, 146, 231, 135, 237, 128, 186, 136, 178, 222, 135, 143, 131, 149, 220, 153, 149, 198, 140, 230, 130, 157, 134, 209, 155, 226, 119, 197, 133, 170, 153, 130, 217, 144, 144, 212, 196, 174, 130, 147, 192, 161, 155, 141, 204, 152, 201, 147, 236, 124, 140, 133, 139, 228, 201, 140, 159
44, 21999, 16.46, 5566.228081394287, 8154, 8047, 8799, 195, 164, 141, 232, 139, 129, 206, 165, 129, 144, 140, 216, 139, 213, 148, 160, 134, 206, 225, 142, 133, 204, 132, 164, 151, 134, 215, 138, 125, 237, 121, 127, 252, 197, 172, 131, 143, 209, 148, 133, 188, 179, 221, 158, 121, 152, 131, 217, 138, 130, 232, 155, 130, 215, 138, 141, 221, 124, 128, 248, 132, 240, 128, 203, 159, 138, 132, 132, 236, 118, 238, 144, 171, 196, 133, 207, 164, 129, 142, 157, 201, 143, 138, 219, 172, 191, 137, 149, 189, 162, 147, 163, 190, 144, 150, 206, 148, 202, 150, 215, 133, 152, 191, 132, 177, 148, 163, 189, 162, 138, 200, 141, 221, 138, 145, 145, 210, 142, 228, 130, 201, 144, 155, 143, 141, 216, 110, 158, 232, 174, 199, 127, 148, 187, 165, 175, 134, 191, 165, 199, 136, 219, 131, 150, 149, 144, 207, 202, 129, 169
