Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 7.98, 2586.040000000002, 8342, 8234, 8424, 180, 156, 164, 171, 151, 178, 178, 168, 154, 164, 188, 148, 195, 149, 156, 166, 159, 175, 159, 153, 188, 177, 156, 167, 175, 164, 161, 162, 175, 163, 170, 188, 142, 145, 161, 194, 161, 168, 171, 170, 164, 166, 180, 171, 149, 157, 167, 176, 144, 164, 192, 153, 185, 162, 171, 160, 169, 160, 188, 152, 185, 156, 159, 183, 157, 160, 162, 153, 185, 179, 150, 171, 170, 158, 172, 164, 188, 148, 153, 168, 179, 169, 151, 180, 156, 164, 180, 163, 174, 163, 190, 150, 160, 171, 167, 162, 169, 176, 155, 162, 146, 192, 166, 179, 155, 176, 157, 167, 171, 160, 169, 162, 178, 160, 173, 157, 170, 132, 156, 212, 154, 163, 183, 158, 147, 195, 178, 175, 147, 139, 179, 182, 163, 160, 177, 184, 157, 159, 174, 164, 162, 153, 169, 178, 188, 172, 140, 157, 168, 175
22, 10999, 8.44, 2645.4799999999996, 8106, 8415, 8479, 165, 156, 179, 168, 170, 162, 189, 193, 118, 155, 163, 182, 168, 145, 187, 178, 165, 157, 162, 147, 191, 159, 163, 178, 174, 171, 155, 172, 181, 147, 174, 159, 167, 163, 166, 171, 158, 142, 200, 143, 162, 195, 174, 161, 165, 155, 156, 189, 176, 150, 174, 160, 174, 166, 175, 170, 155, 155, 175, 170, 173, 163, 164, 162, 189, 149, 184, 157, 159, 141, 166, 193, 154, 166, 180, 153, 182, 165, 153, 194, 153, 169, 188, 143, 144, 195, 161, 154, 170, 176, 166, 171, 163, 176, 177, 147, 162, 159, 179, 159, 186, 155, 187, 159, 154, 152, 166, 182, 169, 173, 158, 161, 188, 151, 164, 160, 176, 158, 156, 186, 149, 174, 177, 152, 200, 148, 180, 152, 168, 143, 188, 169, 148, 175, 177, 146, 172, 182, 163, 167, 170, 138, 138, 224, 174, 148, 178, 149, 167, 184
23, 11499, 9.98, 4334.199611062858, 8279, 8253, 8468, 182, 152, 166, 204, 152, 144, 178, 152, 170, 178, 158, 164, 165, 170, 165, 159, 147, 194, 179, 178, 143, 192, 157, 151, 154, 182, 164, 163, 161, 176, 143, 164, 193, 168, 189, 143, 182, 169, 149, 188, 158, 154, 159, 171, 170, 161, 176, 163, 152, 166, 182, 163, 172, 165, 157, 142, 201, 144, 176, 180, 158, 148, 194, 169, 174, 157, 176, 164, 160, 146, 185, 169, 172, 144, 184, 139, 180, 181, 178, 158, 164, 167, 137, 196, 170, 170, 160, 175, 133, 192, 133, 200, 167, 149, 190, 161, 158, 170, 172, 170, 172, 158, 138, 151, 211, 177, 172, 151, 131, 180, 189, 167, 169, 164, 161, 146, 193, 164, 170, 166, 191, 165, 144, 161, 176, 163, 201, 132, 167, 159, 180, 161, 159, 152, 189, 161, 170, 169, 166, 169, 165, 158, 195, 147, 177, 150, 173, 177, 159, 164
24, 11999, 7.48, 2367.4799999999987, 8266, 8337, 8397, 169, 169, 162, 163, 166, 171, 144, 190, 166, 169, 164, 167, 171, 154, 175, 150, 155, 195, 167, 155, 178, 165, 173, 162, 165, 177, 158, 183, 178, 139, 176, 158, 166, 155, 172, 173, 177, 147, 176, 172, 164, 164, 165, 174, 161, 175, 161, 164, 174, 163, 163, 179, 158, 163, 163, 169, 168, 159, 166, 175, 165, 171, 164, 180, 174, 146, 174, 167, 159, 176, 168, 156, 151, 178, 171, 149, 184, 167, 162, 170, 168, 158, 168, 174, 161, 183, 156, 162, 156, 182, 168, 159, 173, 160, 168, 172, 161, 175, 164, 164, 152, 184, 176, 147, 177, 162, 175, 163, 155, 178, 167, 162, 172, 166, 170, 172, 158, 159, 179, 162, 163, 155, 182, 166, 176, 158, 164, 172, 164, 172, 152, 176, 158, 154, 188, 147, 178, 175, 176, 162, 162, 152, 158, 190, 168, 170, 162, 184, 151, 165
25, 12499, 9.14, 3069.5714285714284, 8257, 8195, 8548, 163, 194, 143, 165, 180, 155, 162, 175, 163, 180, 135, 185, 154, 169, 177, 161, 163, 176, 198, 145, 157, 185, 157, 158, 155, 183, 162, 149, 164, 187, 152, 164, 184, 160, 168, 172, 167, 160, 173, 158, 190, 152, 149, 188, 163, 176, 169, 155, 180, 157, 163, 178, 154, 168, 143, 195, 162, 183, 162, 155, 165, 143, 192, 137, 142, 221, 158, 175, 167, 206, 139, 155, 169, 158, 173, 156, 173, 171, 154, 165, 181, 183, 156, 161, 191, 143, 166, 163, 162, 175, 151, 180, 169, 155, 175, 170, 141, 167, 192, 161, 139, 200, 160, 149, 191, 153, 169, 178, 163, 178, 159, 172, 155, 173, 157, 157, 186, 152, 174, 174, 173, 160, 167, 146, 163, 191, 164, 166, 170, 164, 161, 175, 181, 161, 158, 155, 188, 157, 189, 156, 155, 177, 160, 163, 159, 164, 177, 184, 145, 171
26, 12999, 8.18, 2541.9714285714285, 8168, 8411, 8421, 154, 159, 187, 166, 162, 172, 165, 164, 171, 150, 190, 160, 169, 165, 166, 161, 164, 175, 171, 164, 165, 177, 164, 159, 164, 172, 164, 136, 166, 198, 167, 178, 155, 173, 164, 163, 161, 162, 177, 167, 169, 164, 173, 160, 167, 166, 178, 156, 173, 147, 180, 161, 170, 169, 157, 170, 173, 166, 163, 171, 165, 157, 178, 159, 179, 162, 157, 181, 162, 166, 167, 167, 143, 200, 157, 161, 181, 158, 157, 192, 151, 169, 167, 164, 159, 166, 175, 173, 145, 182, 164, 162, 174, 159, 164, 177, 171, 169, 160, 170, 173, 157, 159, 164, 177, 167, 168, 165, 156, 192, 152, 168, 153, 179, 171, 163, 166, 151, 168, 181, 177, 161, 162, 192, 148, 160, 175, 159, 166, 170, 183, 147, 156, 172, 172, 165, 168, 167, 162, 172, 166, 156, 160, 184, 150, 188, 162, 143, 158, 199
27, 13499, 9.42, 2490.8399999999997, 8255, 8329, 8416, 178, 141, 181, 157, 183, 160, 159, 185, 156, 167, 163, 170, 170, 177, 153, 190, 137, 173, 165, 194, 141, 171, 173, 156, 168, 157, 175, 160, 169, 171, 163, 158, 179, 195, 167, 138, 165, 176, 159, 155, 172, 173, 159, 172, 169, 174, 159, 167, 159, 165, 176, 137, 175, 188, 169, 170, 161, 180, 165, 155, 150, 190, 160, 155, 165, 180, 159, 171, 170, 151, 191, 158, 166, 156, 178, 163, 152, 185, 147, 176, 177, 142, 185, 173, 181, 158, 161, 182, 147, 171, 162, 189, 149, 159, 150, 191, 170, 159, 171, 152, 182, 166, 156, 170, 174, 184, 160, 156, 154, 162, 184, 178, 161, 161, 155, 173, 172, 159, 168, 173, 155, 165, 180, 182, 139, 179, 164, 173, 163, 164, 161, 175, 166, 183, 151, 183, 148, 169, 195, 151, 154, 170, 179, 151, 145, 169, 186, 165, 138, 197
28, 13999, 8.84, 2760.5200000000004, 8337, 8501, 8162, 177, 191, 132, 158, 200, 142, 159, 177, 164, 167, 158, 175, 161, 169, 170, 164, 159, 177, 182, 160, 158, 167, 169, 164, 149, 156, 195, 165, 169, 166, 190, 157, 153, 178, 158, 164, 145, 195, 160, 151, 176, 173, 156, 183, 161, 165, 179, 156, 172, 185, 143, 150, 205, 145, 156, 168, 176, 188, 148, 164, 163, 171, 166, 178, 160, 162, 157, 168, 175, 156, 184, 160, 176, 170, 154, 162, 152, 186, 165, 174, 161, 183, 158, 159, 177, 172, 151, 162, 173, 165, 142, 188, 170, 186, 168, 146, 174, 154, 172, 162, 167, 171, 156, 160, 184, 183, 178, 139, 183, 146, 171, 156, 195, 149, 209, 152, 139, 181, 146, 173, 162, 175, 163, 153, 175, 172, 165, 158, 177, 160, 167, 173, 165, 168, 167, 172, 170, 158, 166, 170, 164, 160, 181, 159, 156, 166, 178, 167, 173, 160
29, 14499, 8.58, 2644.8628571428585, 8298, 8421, 8281, 155, 189, 156, 180, 159, 161, 180, 146, 174, 146, 185, 169, 163, 164, 173, 154, 180, 166, 192, 165, 143, 164, 160, 176, 169, 155, 176, 173, 166, 161, 163, 165, 172, 179, 159, 162, 184, 152, 164, 163, 147, 190, 159, 177, 164, 166, 174, 160, 166, 181, 153, 150, 175, 175, 172, 181, 147, 163, 183, 154, 158, 189, 153, 180, 160, 160, 154, 186, 160, 153, 161, 186, 178, 152, 170, 193, 153, 154, 171, 168, 161, 199, 137, 164, 175, 154, 171, 149, 176, 175, 159, 178, 163, 161, 173, 166, 142, 190, 168, 166, 157, 177, 162, 156, 182, 148, 179, 173, 156, 188, 156, 168, 173, 159, 155, 189, 156, 166, 177, 157, 154, 157, 189, 163, 163, 174, 165, 186, 149, 161, 147, 192, 159, 179, 162, 151, 178, 171, 189, 151, 160, 191, 155, 154, 179, 155, 166, 152, 191, 157
30, 14999, 8.52, 2570.6800000000007, 8219, 8212, 8569, 154, 175, 171, 165, 149, 186, 158, 174, 168, 177, 136, 187, 154, 162, 184, 147, 184, 169, 170, 176, 154, 180, 155, 165, 167, 163, 170, 151, 189, 160, 149, 178, 173, 167, 169, 164, 165, 158, 177, 161, 173, 166, 183, 162, 155, 186, 155, 159, 137, 189, 174, 154, 180, 166, 162, 153, 185, 170, 154, 176, 159, 174, 167, 155, 172, 173, 198, 148, 154, 172, 172, 156, 156, 174, 170, 168, 156, 176, 169, 154, 177, 177, 159, 164, 170, 162, 168, 163, 155, 182, 179, 160, 161, 177, 151, 172, 157, 151, 192, 172, 152, 176, 169, 202, 129, 185, 166, 149, 143, 202, 155, 143, 168, 189, 142, 158, 200, 161, 138, 201, 170, 164, 166, 179, 152, 169, 171, 158, 171, 160, 157, 183, 156, 160, 184, 164, 168, 168, 161, 148, 191, 147, 184, 169, 183, 154, 163, 156, 159, 185
31, 15499, 11.12, 3144.8742857142865, 8508, 8245, 8247, 156, 184, 160, 188, 159, 153, 162, 184, 154, 150, 175, 175, 167, 163, 170, 180, 150, 170, 184, 172, 144, 164, 153, 183, 153, 193, 154, 180, 142, 178, 183, 162, 155, 159, 172, 169, 165, 161, 174, 185, 171, 144, 177, 168, 155, 178, 178, 144, 184, 137, 179, 161, 159, 180, 157, 179, 164, 175, 158, 167, 181, 165, 154, 146, 177, 177, 199, 157, 144, 171, 177, 152, 167, 155, 178, 142, 174, 184, 178, 161, 161, 167, 162, 171, 185, 145, 170, 175, 167, 158, 165, 197, 138, 158, 160, 182, 151, 191, 158, 176, 158, 166, 159, 176, 165, 179, 140, 181, 191, 160, 149, 165, 154, 181, 155, 163, 182, 180, 143, 177, 177, 167, 156, 177, 158, 165, 170, 180, 150, 174, 177, 149, 174, 155, 171, 154, 179, 167, 158, 171, 171, 167, 145, 188, 171, 154, 175, 188, 157, 155
32, 15999, 11.02, 3608.4857142857127, 8316, 8324, 8360, 164, 172, 164, 161, 168, 171, 165, 146, 189, 159, 177, 164, 162, 172, 166, 158, 164, 178, 179, 156, 165, 188, 138, 174, 138, 163, 199, 191, 158, 151, 141, 194, 165, 179, 143, 178, 155, 182, 163, 164, 157, 179, 157, 174, 169, 157, 191, 152, 171, 143, 186, 158, 190, 152, 150, 174, 176, 179, 145, 176, 143, 213, 144, 170, 187, 143, 153, 176, 171, 162, 168, 170, 165, 178, 157, 173, 165, 162, 171, 193, 136, 172, 164, 164, 151, 182, 167, 153, 148, 199, 160, 177, 163, 193, 140, 167, 189, 153, 158, 174, 172, 154, 140, 188, 172, 182, 135, 183, 197, 135, 168, 156, 156, 188, 197, 142, 161, 168, 156, 176, 172, 183, 145, 163, 189, 148, 172, 146, 182, 146, 162, 192, 148, 178, 174, 165, 174, 161, 163, 174, 163, 172, 172, 156, 183, 160, 157, 187, 151, 162
33, 16499, 9.28, 2825.445714285714, 8452, 8196, 8352, 158, 172, 170, 167, 160, 173, 185, 161, 154, 182, 156, 162, 146, 173, 181, 157, 189, 154, 189, 133, 178, 175, 156, 169, 163, 191, 146, 157, 170, 173, 153, 179, 168, 186, 144, 170, 154, 165, 181, 173, 183, 144, 165, 165, 170, 192, 165, 143, 158, 182, 160, 169, 161, 170, 165, 172, 163, 168, 168, 164, 191, 159, 150, 179, 171, 150, 159, 170, 171, 165, 164, 171, 176, 159, 165, 161, 184, 155, 199, 155, 146, 186, 170, 144, 145, 165, 190, 184, 175, 141, 182, 158, 160, 167, 154, 179, 171, 159, 170, 170, 150, 180, 175, 170, 155, 131, 180, 189, 160, 147, 193, 171, 159, 170, 191, 159, 150, 149, 167, 184, 165, 154, 181, 187, 156, 157, 164, 154, 182, 180, 155, 165, 154, 180, 166, 174, 157, 169, 174, 145, 181, 156, 174, 170, 160, 143, 197, 164, 158, 178
34, 16999, 10.88, 3141.1371428571424, 8257, 8408, 8335, 146, 169, 185, 152, 168, 180, 192, 152, 156, 175, 153, 172, 162, 173, 165, 153, 175, 172, 159, 163, 178, 178, 161, 161, 157, 179, 164, 155, 170, 175, 153, 149, 198, 172, 174, 154, 188, 139, 173, 148, 179, 173, 167, 187, 146, 175, 165, 160, 158, 174, 168, 184, 154, 162, 189, 154, 157, 143, 160, 197, 170, 144, 186, 160, 192, 148, 171, 156, 173, 193, 165, 142, 155, 170, 175, 169, 172, 159, 145, 175, 180, 156, 157, 187, 170, 165, 165, 153, 171, 176, 150, 163, 187, 140, 189, 171, 169, 175, 156, 172, 182, 146, 163, 154, 183, 157, 172, 171, 144, 193, 163, 167, 165, 168, 175, 170, 155, 152, 180, 168, 159, 194, 147, 161, 165, 174, 192, 174, 134, 149, 194, 157, 170, 171, 159, 170, 174, 156, 169, 165, 166, 177, 158, 165, 189, 161, 150, 184, 144, 172
35, 17499, 11.32, 3473.1599999999994, 8324, 8406, 8270, 181, 166, 153, 148, 151, 201, 165, 147, 188, 164, 165, 171, 146, 161, 193, 154, 167, 179, 175, 172, 153, 200, 145, 155, 185, 154, 161, 178, 176, 146, 181, 160, 159, 152, 171, 177, 157, 170, 173, 150, 149, 201, 197, 152, 151, 163, 183, 154, 175, 169, 156, 155, 176, 169, 168, 166, 166, 164, 183, 153, 199, 158, 143, 164, 170, 166, 152, 199, 149, 185, 155, 160, 179, 152, 169, 196, 163, 141, 154, 192, 154, 139, 168, 193, 170, 166, 164, 180, 151, 169, 183, 158, 159, 158, 188, 154, 175, 147, 178, 164, 168, 168, 132, 212, 156, 169, 172, 159, 165, 171, 164, 137, 197, 166, 127, 174, 199, 157, 178, 165, 169, 162, 169, 157, 189, 154, 155, 166, 179, 160, 178, 162, 191, 146, 163, 158, 164, 178, 166, 168, 166, 169, 173, 158, 188, 174, 138, 168, 164, 168
36, 17999, 8.78, 3396.0857142857167, 8448, 8264, 8288, 169, 138, 193, 197, 153, 150, 178, 150, 172, 154, 185, 161, 157, 172, 171, 193, 166, 141, 168, 166, 166, 169, 179, 152, 164, 162, 174, 178, 148, 174, 172, 168, 160, 165, 161, 174, 185, 166, 149, 160, 175, 165, 180, 161, 159, 161, 170, 169, 181, 163, 156, 151, 175, 174, 150, 175, 175, 152, 196, 152, 179, 178, 143, 167, 161, 172, 159, 164, 177, 154, 164, 182, 159, 150, 191, 169, 167, 164, 165, 171, 164, 173, 168, 159, 193, 148, 159, 145, 152, 203, 194, 164, 142, 179, 168, 153, 226, 141, 133, 173, 178, 149, 147, 189, 164, 161, 179, 160, 176, 142, 182, 151, 161, 188, 148, 179, 173, 173, 177, 150, 181, 133, 186, 181, 138, 181, 155, 200, 145, 160, 184, 156, 189, 154, 157, 173, 168, 159, 147, 178, 175, 169, 172, 159, 164, 150, 186, 154, 157, 189
37, 18499, 7.46, 3203.3428571428562, 8297, 8212, 8491, 140, 185, 175, 163, 169, 168, 166, 158, 176, 178, 156, 166, 185, 172, 143, 161, 169, 170, 179, 163, 158, 158, 149, 193, 191, 154, 155, 163, 160, 177, 171, 170, 159, 167, 157, 176, 161, 187, 152, 156, 155, 189, 155, 180, 165, 162, 183, 155, 173, 145, 182, 158, 170, 172, 159, 152, 189, 156, 161, 183, 164, 156, 180, 156, 168, 176, 141, 182, 177, 188, 153, 159, 186, 154, 160, 154, 177, 169, 183, 141, 176, 164, 184, 152, 173, 167, 160, 166, 148, 186, 155, 169, 176, 165, 163, 172, 177, 150, 173, 166, 166, 168, 139, 159, 202, 178, 165, 157, 188, 152, 160, 174, 160, 166, 165, 171, 164, 151, 178, 171, 178, 161, 161, 153, 174, 173, 194, 172, 134, 170, 186, 144, 165, 160, 175, 154, 165, 181, 179, 146, 175, 152, 164, 184, 189, 145, 166, 128, 181, 191
38, 18999, 8.7, 2640.9999999999995, 8422, 8264, 8314, 143, 174, 183, 176, 166, 158, 153, 153, 194, 147, 179, 174, 170, 164, 166, 179, 158, 163, 169, 179, 152, 181, 165, 154, 198, 135, 167, 160, 177, 163, 172, 154, 174, 166, 175, 159, 175, 160, 165, 175, 161, 164, 161, 184, 155, 134, 180, 186, 173, 151, 176, 160, 173, 167, 176, 175, 149, 181, 158, 161, 165, 166, 169, 158, 177, 165, 161, 192, 147, 183, 155, 162, 155, 187, 158, 172, 177, 151, 174, 160, 166, 178, 173, 149, 182, 155, 163, 174, 182, 144, 173, 148, 179, 177, 154, 169, 155, 178, 167, 157, 171, 172, 149, 167, 184, 169, 151, 180, 163, 157, 180, 155, 171, 174, 163, 175, 162, 196, 148, 156, 168, 166, 166, 201, 139, 160, 177, 144, 179, 178, 177, 145, 145, 154, 201, 162, 155, 183, 170, 157, 173, 164, 164, 172, 180, 170, 150, 169, 173, 158
39, 19499, 10.06, 2807.0571428571434, 8374, 8323, 8303, 170, 175, 155, 160, 156, 184, 183, 164, 153, 162, 182, 156, 157, 180, 163, 154, 173, 173, 172, 164, 164, 170, 181, 149, 175, 143, 182, 188, 162, 150, 166, 169, 165, 165, 192, 143, 166, 170, 164, 157, 173, 170, 172, 176, 152, 167, 170, 163, 163, 159, 178, 152, 172, 176, 182, 165, 153, 196, 148, 156, 151, 170, 179, 161, 167, 172, 154, 174, 172, 156, 176, 168, 160, 152, 188, 189, 167, 144, 158, 172, 170, 165, 171, 164, 185, 146, 169, 155, 170, 175, 173, 171, 156, 183, 161, 156, 159, 152, 189, 177, 140, 183, 142, 186, 172, 164, 155, 181, 149, 193, 158, 186, 150, 164, 155, 175, 170, 156, 186, 158, 174, 155, 171, 173, 185, 142, 180, 162, 158, 182, 154, 164, 167, 152, 181, 170, 154, 176, 174, 154, 172, 179, 175, 146, 170, 163, 167, 150, 161, 189
40, 19999, 8.86, 2626.7142857142853, 8138, 8291, 8571, 149, 165, 186, 178, 164, 158, 149, 174, 177, 167, 162, 171, 153, 175, 172, 146, 170, 184, 171, 162, 167, 184, 181, 135, 159, 175, 166, 175, 159, 166, 149, 181, 170, 173, 164, 163, 166, 166, 168, 157, 164, 179, 176, 144, 180, 151, 199, 150, 134, 180, 186, 185, 152, 163, 160, 177, 163, 173, 154, 173, 150, 176, 174, 173, 150, 177, 160, 196, 144, 156, 177, 167, 157, 162, 181, 168, 179, 153, 168, 163, 169, 135, 186, 179, 172, 145, 183, 164, 173, 163, 160, 175, 165, 186, 147, 167, 149, 165, 186, 157, 176, 167, 155, 166, 179, 151, 153, 196, 143, 164, 193, 166, 171, 163, 155, 147, 198, 173, 146, 181, 183, 169, 148, 154, 168, 178, 166, 157, 177, 179, 166, 155, 155, 154, 191, 174, 173, 153, 176, 142, 182, 160, 149, 191, 149, 178, 173, 189, 150, 161
41, 20499, 10.12, 2994.7485714285726, 8285, 8250, 8465, 162, 165, 173, 149, 153, 198, 170, 156, 174, 157, 157, 186, 176, 162, 162, 166, 183, 151, 180, 154, 166, 158, 198, 144, 168, 153, 179, 144, 192, 164, 168, 156, 176, 203, 165, 132, 136, 204, 160, 165, 157, 178, 180, 190, 130, 175, 153, 172, 179, 156, 165, 168, 171, 161, 188, 170, 142, 168, 159, 173, 164, 174, 162, 163, 155, 182, 148, 173, 179, 173, 148, 179, 183, 162, 155, 169, 163, 168, 183, 146, 171, 160, 173, 167, 138, 180, 182, 168, 155, 177, 154, 179, 167, 154, 162, 184, 157, 175, 168, 199, 146, 155, 178, 174, 148, 172, 154, 174, 148, 129, 223, 147, 162, 191, 153, 169, 178, 143, 185, 172, 161, 166, 173, 166, 181, 153, 155, 180, 165, 169, 154, 177, 185, 157, 158, 163, 176, 161, 149, 176, 175, 165, 153, 182, 203, 137, 160, 155, 152, 193
42, 20999, 9.18, 2630.0400000000004, 8329, 8215, 8456, 158, 162, 180, 160, 170, 170, 181, 159, 160, 155, 155, 190, 183, 159, 158, 199, 160, 141, 158, 180, 162, 167, 164, 169, 164, 169, 167, 166, 168, 166, 170, 167, 163, 159, 175, 166, 169, 145, 186, 136, 161, 203, 167, 177, 156, 171, 179, 150, 158, 180, 162, 164, 171, 165, 169, 186, 145, 191, 148, 161, 177, 159, 164, 156, 165, 179, 150, 182, 168, 161, 176, 163, 166, 148, 186, 178, 159, 163, 171, 160, 169, 175, 176, 149, 172, 161, 167, 161, 157, 182, 160, 166, 174, 141, 170, 189, 157, 168, 175, 177, 171, 152, 164, 173, 163, 170, 161, 169, 162, 153, 185, 177, 146, 177, 150, 171, 179, 197, 167, 136, 175, 131, 194, 156, 162, 182, 159, 172, 169, 200, 139, 161, 154, 168, 178, 154, 192, 154, 162, 165, 173, 159, 171, 170, 173, 151, 176, 170, 140, 190
43, 21499, 7.26, 2361.1828571428573, 8356, 8296, 8348, 165, 170, 165, 192, 152, 156, 161, 160, 179, 172, 185, 143, 150, 188, 162, 165, 165, 170, 165, 145, 190, 172, 175, 153, 156, 168, 176, 156, 169, 175, 168, 166, 166, 168, 179, 153, 169, 160, 171, 171, 149, 180, 157, 187, 156, 172, 168, 160, 176, 152, 172, 188, 162, 150, 171, 188, 141, 169, 175, 156, 149, 168, 183, 185, 142, 173, 158, 161, 181, 165, 165, 170, 145, 187, 168, 164, 182, 154, 164, 158, 178, 192, 165, 143, 177, 172, 151, 178, 146, 176, 161, 158, 181, 174, 173, 153, 166, 154, 180, 164, 156, 180, 195, 140, 165, 164, 151, 185, 173, 155, 172, 154, 170, 176, 171, 183, 146, 151, 206, 143, 161, 184, 155, 142, 148, 210, 183, 146, 171, 179, 161, 160, 149, 173, 178, 144, 180, 176, 181, 169, 150, 178, 166, 156, 159, 152, 189, 167, 162, 171
44, 21999, 11, 3485.7314285714297, 8307, 8096, 8597, 154, 175, 171, 183, 173, 144, 170, 164, 166, 210, 152, 138, 151, 148, 201, 155, 163, 182, 173, 157, 170, 172, 175, 153, 158, 149, 193, 167, 151, 182, 147, 170, 183, 153, 143, 204, 202, 169, 129, 161, 153, 186, 178, 143, 179, 173, 172, 155, 157, 145, 198, 187, 173, 140, 155, 156, 189, 144, 181, 175, 172, 148, 180, 184, 163, 153, 194, 147, 159, 201, 145, 154, 142, 172, 186, 157, 137, 206, 161, 164, 175, 156, 177, 167, 174, 160, 166, 159, 200, 141, 123, 188, 189, 146, 163, 191, 143, 182, 175, 168, 169, 163, 168, 134, 198, 145, 193, 162, 161, 159, 180, 177, 154, 169, 155, 162, 183, 164, 163, 173, 128, 145, 227, 202, 165, 133, 165, 192, 143, 162, 167, 171, 172, 139, 189, 165, 171, 164, 165, 134, 201, 187, 168, 145, 174, 150, 176, 187, 173, 140
