Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 7.76, 3973.2880000000005, 8300, 8171, 8529, 159, 138, 203, 139, 135, 226, 189, 147, 164, 149, 182, 169, 191, 148, 161, 208, 149, 143, 162, 146, 192, 147, 152, 201, 139, 147, 214, 201, 151, 148, 238, 126, 136, 140, 157, 203, 220, 144, 136, 137, 148, 215, 137, 136, 227, 132, 151, 217, 202, 149, 149, 156, 198, 146, 206, 150, 144, 146, 204, 150, 129, 213, 158, 186, 165, 149, 147, 152, 201, 147, 133, 220, 145, 207, 148, 131, 243, 126, 200, 126, 174, 154, 177, 169, 149, 134, 217, 192, 165, 143, 151, 196, 153, 206, 131, 163, 150, 216, 134, 162, 207, 131, 144, 221, 135, 181, 151, 168, 175, 152, 173, 178, 155, 167, 153, 214, 133, 201, 149, 150, 188, 173, 139, 136, 148, 216, 237, 139, 124, 131, 214, 155, 160, 133, 207, 146, 148, 206, 135, 136, 229, 209, 137, 154, 134, 221, 145, 145, 157, 198
22, 10999, 12.64, 5395.169198160001, 8272, 8292, 8436, 155, 137, 208, 157, 142, 201, 222, 136, 142, 131, 193, 176, 188, 162, 150, 224, 154, 122, 154, 140, 206, 148, 136, 216, 137, 167, 196, 214, 139, 147, 185, 149, 166, 141, 176, 183, 184, 156, 160, 137, 145, 218, 135, 147, 218, 155, 168, 177, 216, 145, 139, 147, 212, 141, 172, 151, 177, 144, 211, 145, 152, 217, 131, 224, 153, 123, 157, 152, 191, 160, 162, 178, 169, 226, 105, 140, 210, 150, 184, 170, 146, 145, 183, 172, 142, 132, 226, 190, 174, 136, 128, 235, 137, 190, 146, 164, 131, 207, 162, 158, 183, 159, 162, 190, 148, 184, 154, 162, 157, 132, 211, 153, 150, 197, 161, 182, 157, 183, 165, 152, 186, 173, 141, 155, 145, 200, 210, 133, 157, 146, 212, 142, 141, 153, 206, 160, 155, 185, 156, 139, 205, 214, 146, 140, 123, 208, 169, 165, 139, 196
23, 11499, 7.56, 3765.768, 8215, 8118, 8667, 181, 127, 192, 132, 137, 231, 202, 154, 144, 137, 213, 150, 199, 160, 141, 215, 140, 145, 148, 164, 188, 139, 140, 221, 176, 120, 204, 191, 132, 177, 206, 138, 156, 154, 131, 215, 186, 152, 162, 140, 165, 195, 147, 139, 214, 125, 143, 232, 204, 164, 132, 142, 235, 123, 188, 129, 183, 128, 219, 153, 153, 214, 133, 182, 154, 164, 153, 135, 212, 150, 145, 205, 145, 208, 147, 127, 224, 149, 190, 132, 178, 141, 209, 150, 134, 135, 231, 201, 150, 149, 144, 208, 148, 226, 137, 137, 153, 215, 132, 121, 216, 163, 160, 200, 140, 200, 135, 165, 151, 137, 212, 128, 148, 224, 145, 211, 144, 210, 153, 137, 214, 139, 147, 152, 142, 206, 176, 149, 175, 148, 208, 144, 149, 138, 213, 163, 138, 199, 122, 137, 241, 220, 149, 131, 154, 208, 138, 163, 142, 195
24, 11999, 11.28, 5083.966628000005, 8310, 8096, 8594, 165, 131, 204, 142, 146, 212, 204, 149, 147, 134, 196, 170, 177, 178, 145, 205, 136, 159, 160, 147, 193, 140, 150, 210, 162, 154, 184, 180, 146, 174, 215, 138, 147, 151, 160, 189, 192, 145, 163, 194, 129, 177, 150, 148, 202, 141, 146, 213, 220, 148, 132, 148, 204, 148, 186, 132, 182, 140, 222, 138, 145, 199, 156, 231, 132, 137, 176, 141, 183, 150, 133, 217, 150, 148, 202, 135, 228, 137, 172, 146, 182, 142, 218, 140, 128, 127, 245, 208, 167, 125, 138, 236, 126, 190, 149, 161, 134, 223, 143, 144, 194, 162, 156, 196, 148, 176, 170, 154, 159, 139, 202, 173, 129, 198, 163, 197, 140, 212, 140, 148, 178, 148, 174, 153, 143, 204, 186, 153, 161, 151, 176, 173, 133, 156, 211, 148, 153, 199, 140, 141, 219, 234, 133, 133, 150, 224, 126, 149, 152, 199
25, 12499, 8.32, 3612.1839999999993, 8219, 8283, 8498, 128, 174, 198, 144, 144, 212, 193, 167, 140, 161, 206, 133, 198, 162, 140, 213, 142, 145, 140, 150, 210, 153, 153, 194, 152, 136, 212, 222, 130, 148, 228, 121, 151, 145, 159, 196, 201, 138, 161, 155, 132, 213, 149, 141, 210, 124, 155, 221, 204, 148, 148, 153, 219, 128, 215, 135, 150, 138, 228, 134, 155, 196, 149, 194, 154, 152, 152, 155, 193, 135, 164, 201, 151, 138, 211, 139, 218, 143, 202, 143, 155, 131, 210, 159, 125, 157, 218, 196, 163, 141, 149, 211, 140, 204, 155, 141, 140, 215, 145, 137, 217, 146, 159, 220, 121, 189, 126, 185, 162, 150, 188, 169, 127, 204, 155, 216, 129, 198, 168, 134, 175, 173, 152, 146, 141, 213, 194, 135, 171, 138, 206, 156, 142, 154, 204, 147, 155, 198, 134, 145, 221, 213, 155, 132, 140, 223, 137, 132, 153, 215
26, 12999, 9.92, 4705.86563296001, 8313, 8161, 8526, 142, 148, 210, 140, 134, 226, 203, 137, 160, 138, 213, 149, 180, 184, 136, 232, 134, 134, 153, 143, 204, 147, 139, 214, 157, 141, 202, 220, 128, 152, 207, 137, 156, 141, 154, 205, 187, 142, 171, 168, 149, 183, 134, 130, 236, 140, 170, 190, 224, 142, 134, 122, 203, 175, 213, 159, 128, 152, 205, 143, 140, 225, 135, 224, 145, 131, 131, 174, 195, 156, 150, 194, 139, 168, 193, 147, 204, 149, 178, 155, 167, 139, 218, 143, 154, 131, 215, 197, 163, 140, 163, 207, 130, 212, 137, 151, 126, 219, 155, 138, 163, 199, 161, 208, 131, 178, 146, 176, 141, 129, 230, 165, 148, 187, 168, 192, 140, 196, 169, 135, 224, 150, 126, 167, 139, 194, 185, 134, 181, 123, 229, 148, 144, 149, 207, 162, 152, 186, 145, 141, 214, 198, 160, 142, 143, 233, 124, 169, 131, 200
27, 13499, 10.4, 4334.3684373600045, 8201, 8075, 8724, 172, 134, 194, 120, 144, 236, 214, 140, 146, 129, 195, 176, 199, 155, 146, 218, 138, 144, 143, 147, 210, 138, 148, 214, 160, 133, 207, 210, 126, 164, 203, 142, 155, 126, 143, 231, 171, 154, 175, 147, 142, 211, 157, 139, 204, 153, 129, 218, 216, 149, 135, 136, 224, 140, 212, 133, 155, 136, 223, 141, 141, 221, 138, 208, 160, 132, 165, 127, 208, 126, 138, 236, 136, 160, 204, 147, 198, 155, 215, 144, 141, 123, 213, 164, 140, 155, 205, 190, 158, 152, 141, 222, 137, 225, 150, 125, 130, 233, 137, 139, 196, 165, 144, 211, 145, 168, 157, 175, 158, 137, 205, 176, 132, 192, 158, 199, 143, 190, 155, 155, 187, 167, 146, 135, 158, 207, 205, 135, 160, 135, 198, 167, 139, 124, 237, 160, 138, 202, 138, 133, 229, 224, 149, 127, 140, 226, 134, 158, 143, 199
28, 13999, 10.08, 4406.221526720001, 8263, 8159, 8578, 160, 136, 204, 137, 128, 235, 200, 141, 159, 137, 195, 168, 190, 184, 126, 226, 128, 146, 168, 141, 191, 142, 137, 221, 168, 145, 187, 184, 145, 171, 240, 119, 141, 146, 138, 216, 182, 121, 197, 132, 148, 220, 151, 129, 220, 139, 160, 201, 218, 131, 151, 139, 229, 132, 195, 129, 176, 146, 213, 141, 152, 213, 135, 190, 164, 146, 156, 157, 187, 146, 161, 193, 145, 150, 205, 153, 199, 148, 182, 143, 175, 127, 231, 142, 131, 156, 213, 177, 192, 131, 158, 216, 126, 216, 156, 128, 152, 219, 129, 122, 230, 148, 153, 188, 159, 180, 141, 179, 192, 128, 180, 168, 146, 186, 149, 218, 133, 201, 169, 130, 221, 136, 143, 141, 153, 206, 186, 149, 165, 142, 198, 160, 137, 136, 227, 124, 168, 208, 130, 152, 218, 229, 134, 137, 152, 225, 123, 151, 134, 215
29, 14499, 9.64, 3996.43750168, 8254, 8121, 8625, 157, 130, 213, 141, 152, 207, 235, 128, 137, 155, 195, 150, 217, 153, 130, 220, 130, 150, 143, 142, 215, 162, 127, 211, 152, 147, 201, 199, 142, 159, 206, 144, 150, 156, 149, 195, 174, 144, 182, 155, 151, 194, 147, 134, 219, 131, 145, 224, 223, 152, 125, 146, 206, 148, 208, 132, 160, 124, 234, 142, 153, 231, 116, 209, 164, 127, 147, 136, 217, 127, 177, 196, 126, 148, 226, 133, 223, 144, 187, 158, 155, 142, 181, 177, 123, 147, 230, 208, 132, 160, 132, 229, 139, 228, 137, 135, 153, 209, 138, 154, 184, 162, 138, 227, 135, 185, 142, 173, 144, 148, 208, 166, 122, 212, 169, 205, 126, 186, 170, 144, 209, 157, 134, 144, 145, 211, 200, 138, 162, 134, 213, 153, 131, 164, 205, 133, 163, 204, 147, 127, 226, 223, 129, 148, 122, 240, 138, 150, 138, 212
30, 14999, 9.2, 4164.670868080006, 8221, 8207, 8572, 154, 133, 213, 126, 151, 223, 202, 156, 142, 128, 222, 150, 211, 156, 133, 216, 158, 126, 144, 149, 207, 156, 139, 205, 145, 132, 223, 188, 155, 157, 232, 120, 148, 138, 175, 187, 211, 116, 173, 148, 132, 220, 148, 134, 218, 134, 143, 223, 222, 144, 134, 151, 223, 126, 184, 149, 167, 133, 225, 142, 126, 231, 143, 198, 176, 126, 158, 138, 204, 124, 161, 215, 137, 163, 200, 136, 232, 132, 195, 146, 159, 148, 208, 144, 154, 123, 223, 204, 160, 136, 136, 236, 128, 220, 132, 148, 144, 210, 146, 141, 199, 160, 163, 199, 138, 203, 138, 159, 139, 144, 217, 161, 148, 191, 149, 215, 136, 207, 146, 147, 208, 152, 140, 143, 139, 218, 213, 140, 147, 152, 206, 142, 133, 130, 237, 137, 162, 201, 135, 154, 211, 206, 143, 151, 127, 229, 144, 153, 135, 212
31, 15499, 10.64, 4119.76614976, 8184, 8095, 8721, 161, 132, 207, 127, 153, 220, 251, 131, 118, 139, 197, 164, 216, 146, 138, 217, 139, 144, 158, 141, 201, 135, 146, 219, 148, 142, 210, 198, 144, 158, 222, 136, 142, 139, 150, 211, 199, 147, 154, 151, 128, 221, 138, 150, 212, 143, 135, 222, 216, 145, 139, 155, 196, 149, 188, 158, 154, 137, 227, 136, 133, 224, 143, 193, 163, 144, 166, 145, 189, 144, 155, 201, 141, 160, 199, 130, 234, 136, 207, 151, 142, 144, 201, 155, 111, 136, 253, 176, 164, 160, 137, 235, 128, 216, 141, 143, 141, 211, 148, 129, 207, 164, 128, 226, 146, 188, 132, 180, 152, 149, 199, 157, 143, 200, 152, 201, 147, 218, 136, 146, 183, 163, 154, 159, 146, 195, 182, 138, 180, 157, 172, 171, 133, 130, 237, 135, 144, 221, 127, 147, 226, 235, 137, 128, 134, 220, 146, 138, 141, 221
32, 15999, 7.58, 3565.8959999999993, 8305, 8070, 8625, 159, 129, 212, 128, 149, 223, 228, 134, 138, 135, 215, 150, 216, 153, 131, 230, 140, 130, 158, 122, 220, 151, 118, 231, 142, 125, 233, 194, 145, 161, 195, 158, 147, 140, 152, 208, 211, 156, 133, 140, 145, 215, 128, 142, 230, 138, 132, 230, 233, 143, 124, 143, 231, 126, 195, 140, 165, 143, 221, 136, 146, 198, 156, 215, 149, 136, 150, 152, 198, 131, 143, 226, 105, 156, 239, 147, 221, 132, 203, 140, 157, 137, 208, 155, 147, 144, 209, 209, 163, 128, 142, 220, 138, 217, 136, 147, 129, 218, 153, 127, 216, 157, 156, 219, 125, 196, 131, 173, 155, 137, 208, 163, 133, 204, 147, 222, 131, 224, 140, 136, 208, 161, 131, 157, 142, 201, 222, 131, 147, 140, 208, 152, 136, 134, 230, 137, 146, 217, 150, 147, 203, 238, 118, 144, 137, 228, 135, 127, 159, 214
33, 16499, 8.68, 3744.408, 8229, 8139, 8632, 134, 151, 215, 150, 130, 220, 240, 129, 131, 131, 224, 145, 198, 171, 131, 222, 151, 127, 166, 140, 194, 128, 145, 227, 155, 131, 214, 193, 152, 155, 218, 147, 135, 152, 135, 213, 201, 137, 162, 133, 146, 221, 145, 150, 205, 149, 137, 214, 236, 136, 128, 134, 238, 128, 217, 137, 146, 136, 226, 138, 127, 215, 158, 220, 146, 134, 161, 130, 209, 119, 156, 225, 127, 155, 218, 134, 220, 146, 200, 144, 156, 141, 206, 153, 133, 146, 221, 202, 153, 145, 138, 214, 148, 207, 137, 156, 153, 215, 132, 161, 196, 143, 158, 202, 140, 212, 142, 146, 158, 141, 201, 134, 138, 228, 135, 210, 155, 204, 151, 145, 208, 169, 123, 148, 142, 210, 190, 143, 167, 132, 228, 140, 142, 142, 216, 129, 133, 238, 133, 148, 219, 222, 144, 134, 128, 221, 151, 135, 139, 226
34, 16999, 7.84, 3989.0658988000005, 8468, 7929, 8603, 159, 149, 192, 128, 148, 224, 223, 131, 146, 160, 199, 141, 211, 153, 136, 216, 128, 156, 187, 128, 185, 160, 123, 217, 165, 146, 189, 197, 148, 155, 233, 134, 133, 132, 157, 211, 224, 129, 147, 180, 122, 198, 127, 143, 230, 146, 129, 225, 215, 164, 121, 148, 217, 135, 220, 130, 150, 125, 207, 168, 140, 203, 157, 216, 149, 135, 164, 129, 207, 140, 140, 220, 134, 140, 226, 144, 225, 131, 208, 126, 166, 157, 199, 144, 138, 131, 231, 200, 166, 134, 136, 222, 142, 214, 138, 148, 146, 215, 139, 132, 199, 169, 156, 195, 149, 187, 136, 177, 163, 129, 208, 143, 143, 214, 167, 185, 148, 206, 163, 131, 194, 168, 138, 151, 134, 215, 189, 138, 173, 135, 199, 166, 143, 154, 203, 133, 158, 209, 148, 134, 218, 245, 132, 123, 132, 235, 133, 151, 159, 190
35, 17499, 11.92, 4738.627984400001, 8163, 8182, 8655, 138, 132, 230, 147, 139, 214, 223, 146, 131, 125, 242, 133, 181, 161, 158, 217, 144, 139, 134, 155, 211, 143, 120, 237, 142, 150, 208, 205, 144, 151, 204, 155, 141, 129, 133, 238, 198, 134, 168, 136, 148, 216, 137, 133, 230, 151, 124, 225, 233, 126, 141, 135, 206, 159, 203, 146, 151, 154, 225, 121, 141, 231, 128, 203, 139, 158, 140, 141, 219, 144, 134, 222, 137, 161, 202, 139, 228, 133, 177, 148, 175, 146, 212, 142, 125, 140, 235, 223, 153, 124, 132, 241, 127, 241, 135, 124, 146, 211, 143, 155, 182, 163, 158, 198, 144, 167, 163, 170, 152, 150, 198, 175, 139, 186, 146, 212, 142, 199, 160, 141, 192, 171, 137, 165, 136, 199, 174, 147, 179, 130, 205, 165, 110, 172, 218, 134, 176, 190, 132, 147, 221, 225, 133, 142, 144, 218, 138, 176, 136, 188
36, 17999, 8.52, 3827.9120000000007, 8337, 7942, 8721, 135, 147, 218, 138, 150, 212, 228, 128, 144, 143, 202, 155, 202, 145, 153, 236, 145, 119, 124, 131, 245, 151, 143, 206, 158, 128, 214, 200, 133, 167, 218, 143, 139, 130, 147, 223, 203, 129, 168, 154, 141, 205, 135, 135, 230, 135, 117, 248, 223, 143, 134, 135, 210, 155, 196, 122, 182, 143, 231, 126, 142, 216, 142, 214, 146, 140, 163, 144, 193, 116, 158, 226, 140, 149, 211, 137, 218, 145, 193, 144, 163, 151, 212, 137, 158, 122, 220, 204, 164, 132, 151, 219, 130, 226, 143, 131, 152, 208, 140, 130, 230, 140, 149, 217, 134, 207, 132, 161, 156, 133, 211, 146, 127, 227, 164, 182, 154, 203, 156, 141, 201, 156, 143, 167, 131, 202, 196, 145, 159, 128, 204, 168, 146, 149, 205, 136, 149, 215, 158, 110, 232, 231, 139, 130, 130, 236, 134, 155, 133, 212
37, 18499, 9.54, 3729.5440000000003, 8129, 8061, 8810, 155, 133, 212, 130, 138, 232, 236, 134, 130, 133, 201, 166, 196, 161, 143, 219, 144, 137, 141, 138, 221, 130, 124, 246, 138, 137, 225, 205, 138, 157, 235, 119, 146, 139, 162, 199, 188, 143, 169, 160, 127, 213, 131, 127, 242, 133, 136, 231, 212, 144, 144, 131, 229, 140, 202, 130, 168, 152, 210, 138, 149, 221, 130, 211, 145, 144, 149, 146, 205, 156, 139, 205, 115, 163, 222, 124, 230, 146, 192, 138, 170, 127, 218, 155, 129, 139, 232, 218, 141, 141, 143, 230, 127, 214, 157, 129, 120, 229, 151, 142, 202, 156, 143, 222, 135, 185, 148, 167, 154, 143, 203, 135, 145, 220, 147, 224, 129, 217, 154, 129, 192, 175, 133, 154, 126, 220, 180, 150, 170, 147, 174, 179, 136, 148, 216, 147, 146, 207, 118, 146, 236, 233, 144, 123, 134, 227, 139, 152, 116, 232
38, 18999, 9.76, 4706.8159094400025, 8206, 8058, 8736, 138, 150, 212, 138, 136, 226, 219, 130, 151, 125, 210, 165, 199, 151, 150, 211, 147, 142, 144, 140, 216, 140, 136, 224, 165, 145, 190, 207, 129, 164, 230, 134, 136, 136, 157, 207, 174, 149, 177, 169, 127, 204, 134, 137, 229, 142, 146, 212, 214, 130, 156, 140, 226, 134, 174, 132, 194, 144, 220, 136, 136, 202, 162, 205, 149, 146, 138, 135, 227, 139, 158, 203, 139, 155, 206, 133, 223, 144, 191, 128, 181, 131, 206, 163, 164, 126, 210, 200, 159, 141, 147, 217, 136, 206, 143, 151, 144, 218, 138, 138, 202, 160, 141, 225, 134, 168, 154, 178, 162, 134, 204, 150, 152, 198, 144, 211, 145, 211, 154, 135, 216, 130, 154, 187, 122, 191, 200, 128, 172, 145, 207, 148, 116, 124, 260, 134, 188, 178, 150, 136, 214, 223, 136, 141, 120, 258, 122, 185, 146, 169
39, 19499, 9.94, 3873.5600000000004, 8318, 8069, 8613, 172, 137, 191, 129, 122, 249, 223, 134, 143, 129, 210, 161, 207, 149, 144, 237, 143, 120, 153, 154, 193, 124, 153, 223, 159, 125, 216, 197, 146, 157, 211, 167, 122, 144, 131, 225, 205, 150, 145, 150, 152, 198, 136, 138, 226, 140, 122, 238, 230, 144, 126, 128, 250, 122, 189, 153, 158, 149, 233, 118, 128, 232, 140, 233, 133, 134, 145, 144, 211, 135, 146, 219, 146, 156, 198, 138, 215, 147, 233, 126, 141, 138, 200, 162, 130, 128, 242, 223, 148, 129, 120, 230, 150, 247, 128, 125, 148, 219, 133, 142, 204, 154, 156, 205, 139, 199, 130, 171, 165, 138, 197, 144, 146, 210, 154, 183, 163, 212, 139, 149, 188, 155, 157, 126, 137, 237, 212, 132, 156, 134, 225, 141, 140, 137, 223, 121, 179, 200, 129, 147, 224, 239, 125, 136, 142, 222, 136, 139, 147, 214
40, 19999, 8.22, 3467.912000000001, 8361, 8053, 8586, 146, 141, 213, 144, 124, 232, 221, 144, 135, 128, 219, 153, 209, 155, 136, 235, 135, 130, 151, 125, 224, 165, 109, 226, 144, 151, 205, 208, 118, 174, 250, 118, 132, 135, 151, 214, 217, 142, 141, 154, 137, 209, 135, 133, 232, 144, 139, 217, 232, 128, 140, 140, 240, 120, 225, 121, 154, 139, 224, 137, 143, 223, 134, 226, 144, 130, 141, 131, 228, 135, 154, 211, 125, 153, 222, 139, 239, 122, 213, 137, 150, 141, 203, 156, 121, 150, 229, 220, 141, 139, 129, 240, 131, 222, 147, 131, 150, 227, 123, 129, 196, 175, 159, 213, 128, 199, 136, 165, 158, 126, 216, 136, 146, 218, 147, 220, 133, 218, 149, 133, 186, 161, 153, 146, 147, 207, 184, 140, 176, 142, 223, 135, 133, 149, 218, 152, 157, 191, 146, 128, 226, 213, 153, 134, 133, 238, 129, 153, 128, 219
41, 20499, 7.84, 3502.2960000000003, 8361, 8005, 8634, 132, 135, 233, 139, 134, 227, 229, 132, 139, 152, 216, 132, 220, 130, 150, 229, 130, 141, 141, 138, 221, 132, 147, 221, 145, 136, 219, 212, 159, 129, 229, 129, 142, 147, 135, 218, 208, 140, 152, 145, 142, 213, 141, 138, 221, 150, 132, 218, 236, 113, 151, 137, 211, 152, 208, 139, 153, 148, 220, 132, 140, 225, 135, 210, 160, 130, 145, 127, 228, 124, 163, 213, 135, 154, 211, 159, 200, 141, 191, 139, 170, 131, 215, 154, 130, 146, 224, 215, 161, 124, 136, 229, 135, 240, 133, 127, 137, 224, 139, 130, 207, 163, 131, 239, 130, 228, 126, 146, 129, 150, 221, 159, 137, 204, 139, 237, 124, 204, 153, 143, 207, 146, 147, 141, 140, 219, 222, 137, 141, 139, 211, 150, 133, 139, 228, 152, 147, 201, 139, 130, 231, 231, 128, 141, 146, 216, 138, 158, 130, 212
42, 20999, 7.96, 3383.6880000000006, 8297, 8114, 8589, 135, 150, 215, 150, 141, 209, 229, 147, 124, 127, 225, 148, 219, 149, 132, 236, 123, 141, 141, 135, 224, 138, 146, 216, 139, 127, 234, 198, 138, 164, 247, 129, 124, 138, 152, 210, 183, 148, 169, 155, 131, 214, 110, 163, 227, 145, 139, 216, 233, 136, 131, 137, 218, 145, 205, 127, 168, 140, 219, 141, 146, 237, 117, 213, 167, 120, 159, 114, 227, 130, 135, 235, 156, 146, 198, 143, 217, 140, 229, 139, 132, 127, 236, 137, 138, 125, 237, 217, 144, 139, 130, 219, 151, 220, 137, 143, 140, 240, 120, 137, 210, 153, 140, 233, 127, 217, 129, 154, 146, 140, 214, 142, 134, 224, 146, 223, 131, 213, 147, 140, 220, 155, 125, 142, 131, 227, 196, 135, 169, 152, 217, 131, 137, 141, 222, 127, 156, 217, 138, 126, 236, 216, 148, 136, 133, 248, 119, 142, 142, 216
43, 21499, 8.68, 3797.271999999999, 8374, 8005, 8621, 147, 136, 217, 131, 131, 238, 236, 139, 125, 137, 204, 159, 218, 139, 143, 230, 132, 138, 167, 128, 205, 150, 150, 200, 165, 128, 207, 223, 122, 155, 237, 134, 129, 139, 144, 217, 203, 147, 150, 138, 147, 215, 153, 133, 214, 129, 127, 244, 248, 119, 133, 138, 236, 126, 219, 131, 150, 147, 229, 124, 134, 235, 131, 194, 159, 147, 151, 134, 215, 135, 161, 204, 119, 145, 236, 129, 235, 136, 201, 140, 159, 136, 208, 156, 138, 124, 238, 229, 148, 123, 144, 236, 120, 230, 142, 128, 130, 218, 152, 120, 216, 164, 143, 225, 132, 199, 127, 174, 133, 143, 224, 156, 127, 217, 158, 219, 123, 216, 144, 140, 200, 153, 147, 137, 128, 235, 201, 144, 155, 130, 215, 155, 128, 138, 234, 142, 165, 193, 142, 131, 227, 231, 134, 135, 153, 229, 118, 160, 126, 214
44, 21999, 8.82, 4350.828757840004, 8371, 7955, 8674, 164, 136, 200, 136, 142, 222, 233, 142, 125, 151, 222, 127, 185, 175, 140, 246, 124, 130, 184, 110, 206, 122, 142, 236, 158, 117, 225, 180, 137, 183, 224, 145, 131, 143, 160, 197, 180, 135, 185, 172, 119, 209, 145, 113, 242, 116, 127, 257, 246, 131, 123, 136, 222, 142, 195, 148, 157, 131, 224, 145, 149, 235, 116, 224, 147, 129, 156, 136, 208, 137, 135, 228, 132, 152, 216, 136, 244, 120, 166, 121, 213, 150, 187, 163, 130, 126, 244, 234, 133, 133, 132, 244, 124, 215, 132, 153, 150, 206, 144, 145, 201, 154, 145, 217, 138, 194, 149, 157, 153, 133, 214, 136, 143, 221, 141, 238, 121, 202, 150, 148, 216, 162, 122, 176, 131, 193, 222, 137, 141, 149, 207, 144, 150, 135, 215, 142, 142, 216, 139, 133, 228, 210, 139, 151, 116, 243, 141, 177, 126, 197
