Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.9, 1875.0080000000005, 8534, 8193, 8273, 129, 157, 214, 194, 140, 166, 163, 200, 137, 152, 182, 166, 160, 212, 128, 149, 232, 119, 158, 204, 138, 152, 151, 197, 214, 143, 143, 151, 143, 206, 220, 148, 132, 164, 204, 132, 213, 151, 136, 208, 159, 133, 147, 229, 124, 159, 130, 211, 170, 137, 193, 157, 147, 196, 142, 193, 165, 137, 202, 161, 203, 142, 155, 145, 154, 201, 147, 210, 143, 155, 208, 137, 231, 135, 134, 198, 156, 146, 209, 135, 156, 205, 146, 149, 133, 213, 154, 159, 144, 197, 196, 147, 157, 168, 198, 134, 128, 144, 228, 170, 137, 193, 135, 147, 218, 192, 125, 183, 152, 131, 217, 175, 131, 194, 179, 133, 188, 195, 157, 148, 141, 220, 139, 158, 213, 129, 178, 127, 195, 192, 164, 144, 185, 144, 171, 219, 144, 137, 130, 200, 170, 184, 135, 181, 200, 152, 148, 133, 137, 230
22, 10999, 2.98, 1696.48, 8399, 8157, 8444, 126, 142, 232, 148, 130, 222, 150, 203, 147, 143, 208, 149, 176, 174, 150, 140, 216, 144, 147, 217, 136, 180, 138, 182, 210, 134, 156, 152, 144, 204, 212, 147, 141, 147, 205, 148, 190, 144, 166, 187, 144, 169, 139, 214, 147, 161, 134, 205, 192, 149, 159, 159, 142, 199, 158, 213, 129, 157, 200, 143, 206, 148, 146, 152, 163, 185, 148, 207, 145, 140, 205, 155, 189, 127, 184, 199, 164, 137, 211, 143, 146, 185, 161, 154, 118, 223, 159, 159, 137, 204, 215, 111, 174, 163, 205, 132, 131, 153, 216, 163, 131, 206, 137, 146, 217, 190, 149, 161, 134, 149, 217, 154, 150, 196, 180, 134, 186, 198, 149, 153, 138, 210, 152, 152, 204, 144, 179, 140, 181, 203, 144, 153, 201, 136, 163, 225, 142, 133, 123, 214, 163, 207, 133, 160, 184, 146, 170, 141, 135, 224
23, 11499, 2.88, 1625.296, 8441, 8368, 8191, 141, 146, 213, 163, 141, 196, 157, 227, 116, 129, 221, 150, 148, 219, 133, 139, 234, 127, 168, 198, 134, 160, 145, 195, 227, 135, 138, 137, 159, 204, 206, 140, 154, 137, 220, 143, 201, 140, 159, 217, 142, 141, 128, 221, 151, 170, 126, 204, 214, 127, 159, 149, 129, 222, 133, 212, 155, 148, 205, 147, 206, 144, 150, 139, 157, 204, 155, 208, 137, 128, 226, 146, 193, 159, 148, 178, 176, 146, 230, 123, 147, 197, 131, 172, 145, 229, 126, 159, 154, 187, 210, 145, 145, 147, 217, 136, 151, 138, 211, 153, 149, 198, 146, 170, 184, 206, 145, 149, 158, 127, 215, 136, 141, 223, 174, 142, 184, 207, 150, 143, 124, 236, 140, 137, 228, 135, 181, 135, 184, 202, 170, 128, 196, 140, 164, 222, 148, 130, 141, 199, 160, 185, 131, 184, 215, 125, 160, 148, 138, 214
24, 11999, 3.52, 1644.3199999999997, 8299, 8205, 8496, 145, 138, 217, 159, 130, 211, 156, 206, 138, 126, 226, 148, 142, 212, 146, 146, 223, 131, 153, 209, 138, 145, 157, 198, 214, 137, 149, 121, 168, 211, 215, 135, 150, 167, 175, 158, 196, 143, 161, 204, 139, 157, 123, 240, 137, 154, 148, 198, 193, 148, 159, 165, 136, 199, 130, 225, 145, 161, 202, 137, 206, 129, 165, 151, 132, 217, 147, 235, 118, 154, 197, 149, 195, 114, 191, 196, 139, 165, 188, 166, 146, 182, 132, 186, 137, 219, 144, 135, 153, 212, 171, 129, 200, 166, 193, 141, 150, 149, 201, 162, 153, 185, 164, 142, 194, 186, 150, 164, 142, 141, 217, 146, 147, 207, 164, 142, 194, 219, 129, 152, 159, 206, 135, 142, 197, 161, 153, 155, 192, 220, 142, 138, 195, 136, 169, 216, 150, 134, 141, 213, 146, 189, 136, 175, 180, 138, 182, 128, 144, 228
25, 12499, 4.12, 2122.7360000000003, 8227, 8178, 8595, 138, 137, 225, 159, 140, 201, 146, 203, 151, 137, 213, 150, 139, 222, 139, 159, 202, 139, 186, 172, 142, 163, 132, 205, 206, 150, 144, 140, 156, 204, 222, 143, 135, 158, 197, 145, 178, 144, 178, 200, 120, 180, 142, 228, 130, 148, 140, 212, 169, 164, 167, 165, 150, 185, 145, 189, 166, 153, 188, 159, 198, 129, 173, 149, 162, 189, 134, 207, 159, 137, 229, 134, 172, 132, 196, 173, 171, 156, 228, 133, 139, 177, 134, 189, 145, 232, 123, 145, 147, 208, 199, 120, 181, 141, 218, 141, 136, 152, 212, 145, 153, 202, 133, 167, 200, 173, 129, 198, 155, 141, 204, 173, 145, 182, 162, 136, 202, 196, 150, 154, 132, 210, 158, 152, 197, 151, 166, 141, 193, 191, 179, 130, 215, 120, 165, 196, 133, 171, 141, 191, 168, 173, 148, 179, 199, 142, 159, 138, 140, 222
26, 12999, 3.62, 1919.8719999999998, 8465, 8198, 8337, 139, 139, 222, 166, 129, 205, 162, 195, 143, 150, 191, 159, 162, 217, 121, 139, 207, 154, 171, 189, 140, 170, 127, 203, 202, 144, 154, 148, 138, 214, 216, 141, 143, 145, 215, 140, 212, 129, 159, 190, 154, 156, 134, 225, 141, 144, 146, 210, 194, 149, 157, 151, 143, 206, 137, 212, 151, 157, 190, 153, 206, 142, 152, 140, 156, 204, 134, 186, 180, 142, 216, 142, 195, 145, 160, 195, 173, 132, 233, 127, 140, 189, 142, 169, 132, 227, 141, 158, 130, 212, 195, 147, 158, 149, 224, 127, 132, 161, 207, 162, 148, 190, 135, 180, 185, 205, 141, 154, 157, 128, 215, 178, 138, 184, 161, 123, 216, 214, 137, 149, 152, 223, 125, 163, 207, 130, 161, 155, 184, 205, 155, 140, 179, 146, 175, 208, 142, 150, 145, 201, 154, 224, 146, 130, 184, 137, 179, 143, 135, 222
27, 13499, 4.06, 1749.6960000000004, 8510, 8273, 8217, 132, 151, 217, 152, 142, 206, 170, 182, 148, 150, 209, 141, 169, 173, 158, 138, 214, 148, 133, 211, 156, 158, 121, 221, 229, 133, 138, 144, 138, 218, 246, 125, 129, 148, 202, 150, 205, 154, 141, 178, 150, 172, 131, 203, 166, 152, 142, 206, 196, 149, 155, 153, 169, 178, 154, 199, 147, 158, 211, 131, 193, 150, 157, 147, 172, 181, 140, 194, 166, 150, 231, 119, 181, 146, 173, 228, 145, 127, 233, 139, 128, 214, 144, 142, 144, 222, 134, 171, 153, 176, 165, 150, 185, 185, 197, 118, 133, 135, 232, 197, 122, 181, 142, 164, 194, 214, 134, 152, 154, 132, 214, 146, 135, 219, 147, 153, 200, 183, 162, 155, 131, 236, 133, 157, 210, 133, 130, 153, 217, 216, 151, 133, 227, 147, 126, 216, 149, 135, 130, 235, 135, 183, 146, 171, 228, 134, 138, 129, 154, 217
28, 13999, 3.78, 1486.7359999999999, 8371, 8280, 8349, 151, 147, 202, 148, 156, 196, 153, 187, 160, 148, 203, 149, 154, 195, 151, 132, 215, 153, 163, 205, 132, 150, 133, 217, 225, 133, 142, 151, 150, 199, 224, 134, 142, 148, 234, 118, 201, 123, 176, 189, 138, 173, 117, 246, 137, 139, 165, 196, 190, 148, 162, 148, 146, 206, 145, 219, 136, 142, 227, 131, 202, 133, 165, 154, 140, 206, 137, 227, 136, 143, 205, 152, 198, 154, 148, 207, 155, 138, 214, 145, 141, 186, 157, 157, 129, 222, 149, 152, 131, 217, 206, 136, 158, 143, 235, 122, 142, 131, 227, 170, 141, 189, 160, 144, 196, 206, 144, 150, 148, 129, 223, 160, 134, 206, 147, 137, 216, 204, 140, 156, 130, 219, 151, 137, 216, 147, 146, 149, 205, 210, 152, 138, 192, 153, 155, 212, 146, 142, 160, 183, 157, 196, 134, 170, 205, 143, 152, 157, 141, 202
29, 14499, 2.96, 1431.616, 8469, 8211, 8320, 151, 136, 213, 167, 140, 193, 161, 206, 133, 141, 214, 145, 125, 222, 153, 149, 225, 126, 159, 218, 123, 150, 120, 230, 220, 144, 136, 141, 150, 209, 236, 142, 122, 143, 208, 149, 204, 135, 161, 208, 159, 133, 131, 209, 160, 134, 139, 227, 204, 140, 156, 176, 140, 184, 119, 226, 155, 150, 214, 136, 206, 137, 157, 141, 124, 235, 127, 214, 159, 147, 205, 148, 205, 143, 152, 205, 150, 145, 207, 142, 151, 209, 131, 160, 136, 222, 142, 144, 141, 215, 217, 153, 130, 145, 205, 150, 146, 137, 217, 150, 135, 215, 138, 144, 218, 209, 131, 160, 146, 118, 236, 145, 160, 195, 159, 133, 208, 197, 153, 150, 136, 232, 132, 145, 236, 119, 171, 133, 196, 225, 135, 140, 213, 131, 156, 249, 138, 113, 132, 209, 159, 199, 141, 160, 204, 139, 157, 147, 152, 201
30, 14999, 2.96, 1575.4559999999997, 8309, 8157, 8534, 123, 133, 244, 141, 127, 232, 140, 221, 139, 149, 209, 142, 150, 217, 133, 157, 202, 141, 143, 238, 119, 123, 146, 231, 228, 147, 125, 155, 130, 215, 217, 147, 136, 156, 211, 133, 220, 138, 142, 186, 159, 155, 136, 218, 146, 160, 132, 208, 200, 150, 150, 148, 132, 220, 146, 221, 133, 171, 180, 149, 197, 122, 181, 141, 170, 189, 134, 201, 165, 131, 227, 142, 211, 134, 155, 214, 141, 145, 235, 125, 140, 195, 138, 167, 146, 215, 139, 164, 124, 212, 196, 144, 160, 131, 218, 151, 138, 134, 228, 121, 165, 214, 152, 133, 215, 185, 133, 182, 127, 140, 233, 147, 141, 212, 148, 155, 197, 191, 147, 162, 145, 220, 135, 141, 198, 161, 147, 145, 208, 213, 136, 151, 196, 141, 163, 228, 152, 120, 126, 204, 170, 217, 122, 161, 201, 140, 159, 142, 134, 224
31, 15499, 3.92, 1479.9200000000003, 8376, 8245, 8379, 140, 146, 214, 167, 133, 200, 158, 217, 125, 134, 212, 154, 159, 203, 138, 150, 211, 139, 144, 223, 133, 142, 145, 213, 238, 120, 142, 143, 126, 231, 228, 159, 113, 130, 218, 152, 221, 124, 155, 184, 144, 172, 134, 228, 138, 148, 128, 224, 186, 141, 173, 144, 145, 211, 124, 215, 161, 150, 214, 136, 201, 152, 147, 129, 154, 217, 135, 226, 139, 131, 230, 139, 221, 140, 139, 200, 151, 149, 216, 137, 147, 197, 118, 185, 154, 215, 131, 156, 138, 206, 228, 123, 149, 155, 203, 142, 136, 140, 224, 159, 133, 208, 139, 145, 216, 209, 150, 141, 140, 150, 210, 133, 136, 231, 141, 151, 208, 218, 141, 141, 146, 225, 129, 144, 223, 133, 166, 130, 204, 208, 170, 122, 185, 146, 169, 211, 149, 140, 161, 185, 154, 200, 144, 156, 208, 135, 157, 125, 153, 222
32, 15999, 3.02, 1539.168, 8371, 8347, 8282, 138, 147, 215, 164, 141, 195, 129, 211, 160, 154, 211, 135, 152, 215, 133, 119, 242, 139, 135, 224, 141, 156, 134, 210, 230, 130, 140, 146, 131, 223, 228, 122, 150, 149, 208, 143, 213, 132, 155, 203, 149, 148, 144, 218, 138, 167, 135, 198, 194, 162, 144, 153, 145, 202, 130, 224, 146, 143, 205, 152, 221, 155, 124, 137, 176, 187, 144, 214, 142, 142, 206, 152, 220, 138, 142, 193, 162, 145, 201, 155, 144, 215, 148, 137, 141, 225, 134, 151, 143, 206, 202, 138, 160, 143, 223, 134, 138, 134, 228, 156, 138, 206, 148, 139, 213, 190, 142, 168, 131, 132, 237, 143, 144, 213, 157, 146, 197, 188, 156, 156, 133, 230, 137, 140, 227, 133, 150, 141, 209, 197, 155, 148, 216, 128, 156, 213, 143, 144, 147, 198, 155, 204, 146, 150, 214, 136, 150, 149, 143, 208
33, 16499, 4.02, 1717.4399999999996, 8369, 8028, 8603, 140, 125, 235, 171, 132, 197, 172, 180, 148, 136, 211, 153, 133, 244, 123, 142, 228, 130, 145, 212, 143, 169, 129, 202, 211, 150, 139, 149, 127, 224, 223, 133, 144, 142, 222, 136, 184, 144, 172, 206, 126, 168, 158, 207, 135, 159, 134, 207, 174, 134, 192, 161, 133, 206, 133, 219, 148, 159, 190, 151, 201, 145, 154, 125, 161, 214, 143, 221, 136, 142, 227, 131, 230, 130, 140, 216, 149, 135, 201, 156, 143, 188, 127, 185, 155, 211, 134, 150, 133, 217, 164, 138, 198, 169, 192, 139, 155, 122, 223, 163, 111, 226, 134, 143, 223, 170, 138, 192, 137, 150, 213, 149, 122, 229, 139, 139, 222, 206, 136, 158, 121, 233, 146, 147, 211, 142, 134, 127, 239, 217, 154, 129, 223, 124, 153, 250, 121, 129, 135, 212, 153, 187, 153, 160, 216, 117, 167, 135, 145, 220
34, 16999, 5.52, 1956.7680000000003, 8518, 8067, 8415, 158, 126, 216, 177, 147, 176, 167, 192, 141, 142, 216, 142, 200, 181, 119, 150, 221, 129, 166, 193, 141, 149, 138, 213, 229, 141, 130, 151, 119, 230, 225, 145, 130, 153, 219, 128, 213, 144, 143, 187, 127, 186, 133, 242, 125, 160, 146, 194, 168, 143, 189, 175, 135, 190, 141, 203, 156, 170, 192, 138, 218, 133, 149, 147, 148, 205, 131, 214, 155, 141, 232, 127, 191, 150, 159, 192, 168, 140, 230, 126, 144, 198, 130, 172, 142, 204, 154, 144, 141, 215, 196, 135, 169, 143, 211, 146, 141, 145, 214, 178, 131, 191, 137, 160, 203, 205, 139, 156, 133, 126, 241, 139, 133, 228, 140, 154, 206, 190, 143, 167, 155, 207, 138, 121, 226, 153, 153, 133, 214, 225, 145, 130, 196, 138, 166, 249, 128, 123, 130, 185, 185, 201, 133, 166, 206, 141, 153, 132, 138, 230
35, 17499, 3.58, 1870.1439999999993, 8344, 8212, 8444, 140, 138, 222, 169, 142, 189, 152, 201, 147, 133, 196, 171, 173, 185, 142, 140, 226, 134, 145, 190, 165, 161, 113, 226, 236, 128, 136, 138, 136, 226, 220, 151, 129, 163, 189, 148, 219, 125, 156, 212, 146, 142, 125, 229, 146, 137, 141, 222, 193, 145, 162, 151, 145, 204, 123, 208, 169, 146, 217, 137, 203, 145, 152, 148, 145, 207, 144, 218, 138, 120, 241, 139, 188, 126, 186, 177, 181, 142, 219, 142, 139, 218, 141, 141, 138, 225, 137, 186, 121, 193, 168, 160, 172, 150, 205, 145, 141, 145, 214, 153, 148, 199, 146, 145, 209, 194, 157, 149, 126, 151, 223, 162, 134, 204, 161, 118, 221, 187, 160, 153, 129, 214, 157, 148, 227, 125, 140, 146, 214, 230, 139, 131, 211, 132, 157, 232, 139, 129, 127, 225, 148, 177, 158, 165, 205, 126, 169, 140, 147, 213
36, 17999, 4.04, 1531.2319999999997, 8395, 8046, 8559, 161, 129, 210, 141, 152, 207, 160, 201, 139, 130, 235, 135, 139, 214, 147, 137, 221, 142, 158, 219, 123, 164, 128, 208, 246, 127, 127, 142, 138, 220, 236, 110, 154, 137, 204, 159, 214, 138, 148, 204, 153, 143, 154, 212, 134, 140, 143, 217, 202, 152, 146, 125, 155, 220, 146, 170, 184, 149, 202, 149, 222, 131, 147, 122, 156, 222, 139, 202, 159, 112, 231, 157, 200, 139, 161, 199, 157, 144, 232, 124, 144, 217, 149, 134, 138, 228, 134, 136, 140, 224, 207, 142, 151, 147, 198, 155, 143, 144, 213, 146, 147, 207, 136, 146, 218, 224, 110, 166, 120, 127, 253, 149, 131, 220, 125, 124, 251, 218, 116, 166, 129, 226, 145, 157, 208, 135, 137, 140, 223, 222, 138, 140, 208, 135, 157, 228, 125, 147, 159, 209, 132, 194, 139, 167, 212, 139, 149, 132, 142, 226
37, 18499, 3.7, 1886.1440000000002, 8326, 8133, 8541, 142, 117, 241, 170, 113, 217, 161, 205, 134, 135, 191, 174, 168, 190, 142, 128, 225, 147, 143, 213, 144, 139, 148, 213, 203, 150, 147, 117, 155, 228, 224, 140, 136, 152, 189, 159, 215, 125, 160, 233, 129, 138, 131, 230, 139, 154, 142, 204, 216, 126, 158, 158, 141, 201, 121, 206, 173, 123, 233, 144, 192, 116, 192, 124, 181, 195, 146, 202, 152, 129, 230, 141, 158, 153, 189, 200, 162, 138, 241, 116, 143, 224, 143, 133, 140, 235, 125, 177, 115, 208, 214, 128, 158, 172, 182, 146, 142, 147, 211, 148, 146, 206, 141, 150, 209, 213, 145, 142, 152, 125, 223, 150, 132, 218, 135, 156, 209, 211, 131, 158, 132, 226, 142, 139, 229, 132, 177, 146, 177, 187, 173, 140, 182, 137, 181, 224, 151, 125, 135, 207, 158, 191, 125, 184, 180, 132, 188, 137, 144, 219
38, 18999, 3.18, 1821.664000000001, 8385, 8206, 8409, 150, 128, 222, 153, 138, 209, 139, 228, 133, 133, 218, 149, 147, 217, 136, 156, 192, 152, 165, 189, 146, 139, 125, 236, 215, 136, 149, 138, 137, 225, 238, 127, 135, 153, 218, 129, 203, 138, 159, 191, 133, 176, 137, 227, 136, 169, 122, 209, 176, 139, 185, 147, 150, 203, 139, 202, 159, 190, 189, 121, 174, 134, 192, 136, 169, 195, 144, 198, 158, 137, 231, 132, 210, 133, 157, 202, 175, 123, 232, 137, 131, 227, 128, 145, 141, 221, 138, 167, 144, 189, 194, 131, 175, 153, 209, 138, 132, 145, 223, 151, 134, 215, 141, 157, 202, 184, 141, 175, 135, 131, 234, 152, 145, 203, 158, 135, 207, 213, 139, 148, 142, 234, 124, 136, 228, 136, 142, 129, 229, 199, 170, 131, 207, 145, 148, 230, 140, 130, 134, 229, 137, 201, 158, 141, 197, 132, 171, 136, 151, 213
39, 19499, 4.38, 1959.1199999999997, 8253, 8204, 8543, 155, 120, 225, 124, 172, 204, 165, 199, 136, 119, 223, 158, 128, 230, 142, 141, 232, 127, 158, 208, 134, 169, 130, 201, 218, 131, 151, 117, 154, 229, 211, 142, 147, 159, 209, 132, 208, 128, 164, 190, 134, 176, 138, 238, 124, 188, 141, 171, 182, 135, 183, 160, 125, 215, 127, 219, 154, 166, 191, 143, 188, 128, 184, 140, 142, 218, 129, 200, 171, 123, 229, 148, 212, 136, 152, 205, 164, 131, 219, 136, 145, 208, 101, 191, 144, 232, 124, 165, 137, 198, 196, 132, 172, 134, 216, 150, 144, 150, 206, 133, 130, 237, 130, 169, 201, 206, 141, 153, 134, 137, 229, 145, 145, 210, 141, 133, 226, 199, 135, 166, 142, 219, 139, 145, 234, 121, 147, 132, 221, 214, 146, 140, 233, 139, 128, 221, 142, 137, 144, 198, 158, 162, 148, 190, 204, 129, 167, 123, 163, 214
40, 19999, 4.9, 2312.96, 8426, 8070, 8504, 135, 141, 224, 150, 147, 203, 169, 170, 161, 142, 216, 142, 159, 206, 135, 133, 238, 129, 160, 204, 136, 184, 130, 186, 212, 143, 145, 132, 148, 220, 228, 138, 134, 177, 195, 128, 200, 129, 171, 165, 131, 204, 148, 235, 117, 181, 127, 192, 174, 146, 180, 204, 132, 164, 139, 214, 147, 157, 194, 149, 203, 131, 166, 130, 145, 225, 147, 190, 163, 135, 222, 143, 170, 144, 186, 205, 155, 140, 230, 138, 132, 182, 123, 195, 144, 231, 125, 187, 134, 179, 201, 158, 141, 170, 203, 127, 127, 155, 218, 161, 135, 204, 133, 138, 229, 184, 144, 172, 123, 150, 227, 176, 149, 175, 183, 135, 182, 157, 122, 221, 135, 227, 138, 150, 221, 129, 147, 135, 218, 201, 177, 122, 207, 119, 174, 212, 140, 148, 142, 185, 173, 213, 121, 166, 182, 127, 191, 140, 132, 228
41, 20499, 4.08, 1627.1519999999998, 8350, 8426, 8224, 133, 150, 217, 138, 146, 216, 158, 214, 128, 143, 212, 145, 143, 237, 120, 134, 243, 123, 155, 238, 107, 145, 125, 230, 233, 131, 136, 131, 135, 234, 232, 128, 140, 138, 210, 152, 228, 137, 135, 200, 146, 154, 159, 214, 127, 139, 154, 207, 186, 155, 159, 150, 152, 198, 139, 210, 151, 127, 230, 143, 222, 126, 152, 129, 149, 222, 151, 220, 129, 142, 237, 121, 205, 141, 154, 210, 162, 128, 226, 139, 135, 212, 123, 165, 141, 228, 131, 155, 134, 211, 200, 139, 161, 146, 240, 114, 144, 129, 227, 138, 123, 239, 140, 147, 213, 204, 150, 146, 138, 123, 239, 153, 137, 210, 127, 158, 215, 206, 153, 141, 136, 231, 133, 128, 235, 137, 144, 150, 206, 180, 185, 135, 216, 126, 158, 217, 136, 147, 136, 227, 137, 228, 137, 135, 218, 144, 138, 147, 130, 223
42, 20999, 3.34, 1487.2479999999998, 8378, 8368, 8254, 125, 134, 241, 147, 136, 217, 134, 218, 148, 148, 205, 147, 144, 230, 126, 148, 219, 133, 153, 242, 105, 142, 147, 211, 223, 140, 137, 154, 130, 216, 230, 142, 128, 149, 230, 121, 230, 130, 140, 239, 126, 135, 133, 234, 133, 150, 130, 220, 237, 116, 147, 142, 132, 226, 140, 208, 152, 126, 221, 153, 224, 142, 134, 151, 131, 218, 133, 216, 151, 114, 267, 119, 211, 149, 140, 205, 171, 124, 235, 138, 127, 208, 145, 147, 125, 240, 135, 147, 136, 217, 214, 134, 152, 155, 225, 120, 132, 150, 218, 125, 150, 225, 142, 136, 222, 198, 144, 158, 125, 146, 229, 145, 123, 232, 156, 130, 214, 227, 124, 149, 125, 229, 146, 116, 230, 154, 142, 149, 209, 224, 154, 122, 202, 140, 158, 223, 157, 120, 137, 234, 129, 188, 134, 178, 222, 145, 133, 133, 129, 238
43, 21499, 3.58, 2158.400726240001, 8412, 8044, 8544, 140, 127, 233, 132, 141, 227, 185, 178, 137, 153, 199, 148, 178, 197, 125, 135, 224, 141, 157, 231, 112, 142, 146, 212, 233, 143, 124, 129, 133, 238, 228, 143, 129, 163, 197, 140, 208, 123, 169, 196, 158, 146, 146, 233, 121, 165, 117, 218, 169, 149, 182, 146, 126, 228, 139, 222, 139, 172, 180, 148, 214, 143, 143, 133, 153, 214, 138, 220, 142, 143, 221, 136, 226, 109, 165, 203, 172, 125, 226, 141, 133, 166, 129, 205, 151, 212, 137, 180, 122, 198, 187, 139, 174, 136, 218, 146, 138, 128, 234, 139, 143, 218, 134, 153, 213, 226, 141, 133, 127, 127, 246, 164, 131, 205, 150, 124, 226, 179, 143, 178, 134, 230, 136, 147, 215, 138, 171, 143, 186, 195, 173, 132, 237, 139, 124, 236, 142, 122, 133, 184, 183, 177, 128, 195, 157, 137, 206, 149, 117, 234
44, 21999, 5.76, 2031.1840000000004, 8301, 8121, 8578, 120, 128, 252, 181, 133, 186, 137, 215, 148, 134, 229, 137, 147, 213, 140, 153, 227, 120, 171, 200, 129, 187, 127, 186, 230, 135, 135, 135, 145, 220, 227, 137, 136, 198, 164, 138, 192, 142, 166, 173, 123, 204, 133, 227, 140, 150, 141, 209, 176, 126, 198, 153, 121, 226, 138, 212, 150, 185, 188, 127, 202, 157, 141, 122, 154, 224, 128, 218, 154, 119, 234, 147, 216, 147, 137, 216, 163, 121, 236, 125, 139, 191, 125, 184, 131, 240, 129, 146, 136, 218, 183, 145, 172, 145, 204, 151, 136, 137, 227, 141, 135, 224, 136, 135, 229, 219, 127, 154, 149, 127, 224, 152, 142, 206, 165, 125, 210, 186, 137, 177, 128, 247, 125, 126, 250, 124, 157, 122, 221, 229, 151, 120, 172, 146, 182, 244, 143, 113, 114, 213, 173, 169, 130, 201, 183, 147, 170, 140, 126, 234
