Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 9.78, 2875.9771428571407, 8307, 8186, 8507, 189, 160, 151, 142, 212, 146, 227, 128, 145, 157, 141, 202, 197, 141, 162, 171, 144, 185, 150, 159, 191, 141, 185, 174, 136, 145, 219, 158, 201, 141, 133, 175, 192, 168, 169, 163, 126, 140, 234, 207, 161, 132, 173, 160, 167, 206, 145, 149, 186, 172, 142, 177, 146, 177, 150, 149, 201, 168, 179, 153, 147, 177, 176, 161, 175, 164, 134, 161, 205, 173, 150, 177, 174, 166, 160, 138, 150, 212, 192, 132, 176, 149, 178, 173, 150, 169, 181, 159, 147, 194, 189, 150, 161, 173, 172, 155, 134, 152, 214, 141, 209, 150, 170, 183, 147, 145, 176, 179, 172, 160, 168, 172, 176, 152, 147, 214, 139, 161, 166, 173, 158, 172, 170, 156, 191, 153, 202, 136, 162, 206, 145, 149, 145, 195, 160, 213, 144, 143, 169, 180, 151, 219, 127, 154, 148, 190, 162, 148, 131, 221
22, 10999, 10.5, 2786.491428571429, 8389, 8350, 8261, 161, 164, 175, 154, 164, 182, 125, 218, 157, 140, 170, 190, 150, 194, 156, 140, 163, 197, 209, 147, 144, 172, 176, 152, 197, 169, 134, 197, 129, 174, 169, 147, 184, 153, 223, 124, 122, 183, 195, 163, 201, 136, 170, 185, 145, 175, 182, 143, 141, 182, 177, 156, 180, 164, 164, 188, 148, 184, 144, 172, 166, 161, 173, 188, 178, 134, 136, 192, 172, 194, 131, 175, 166, 157, 177, 176, 152, 172, 147, 156, 197, 137, 163, 200, 169, 152, 179, 168, 155, 177, 191, 161, 148, 154, 201, 145, 179, 179, 142, 162, 151, 187, 196, 165, 139, 172, 157, 171, 162, 164, 174, 179, 166, 155, 141, 188, 171, 170, 152, 178, 146, 157, 197, 161, 148, 191, 199, 168, 133, 176, 145, 179, 135, 201, 164, 203, 144, 153, 212, 146, 142, 215, 129, 156, 194, 167, 139, 153, 155, 192
23, 11499, 12.08, 3234.7885714285717, 8567, 8237, 8196, 156, 132, 212, 126, 222, 152, 178, 201, 121, 142, 185, 173, 177, 192, 131, 142, 171, 187, 192, 141, 167, 174, 162, 164, 169, 150, 181, 154, 176, 170, 174, 162, 164, 171, 191, 138, 198, 175, 127, 194, 168, 138, 165, 138, 197, 196, 141, 163, 170, 151, 179, 178, 184, 138, 148, 145, 207, 175, 150, 175, 137, 147, 216, 158, 200, 142, 136, 146, 218, 196, 158, 146, 148, 163, 189, 209, 129, 162, 163, 182, 155, 197, 153, 150, 161, 160, 179, 142, 179, 179, 155, 171, 174, 189, 196, 115, 172, 187, 141, 188, 184, 128, 167, 168, 165, 176, 164, 160, 167, 143, 190, 121, 164, 215, 195, 157, 148, 132, 181, 187, 157, 148, 195, 216, 154, 130, 161, 180, 159, 200, 155, 145, 211, 146, 143, 199, 140, 161, 207, 158, 135, 216, 128, 156, 141, 175, 184, 171, 184, 145
24, 11999, 8.38, 2512.137142857143, 7931, 8626, 8443, 178, 166, 156, 149, 209, 142, 197, 153, 150, 149, 207, 144, 162, 189, 149, 152, 184, 164, 182, 165, 153, 118, 221, 161, 127, 201, 172, 195, 150, 155, 175, 121, 204, 147, 218, 135, 191, 165, 144, 174, 165, 161, 127, 183, 190, 163, 151, 186, 177, 171, 152, 146, 197, 157, 161, 169, 170, 174, 193, 133, 151, 152, 197, 136, 215, 149, 156, 148, 196, 141, 148, 211, 172, 149, 179, 163, 185, 152, 188, 150, 162, 163, 203, 134, 166, 133, 201, 132, 160, 208, 118, 167, 215, 177, 191, 132, 124, 185, 191, 128, 221, 151, 130, 184, 186, 202, 137, 161, 190, 155, 155, 164, 145, 191, 149, 173, 178, 168, 124, 208, 189, 136, 175, 146, 164, 190, 137, 208, 155, 156, 147, 197, 183, 147, 170, 177, 165, 158, 142, 196, 162, 152, 184, 164, 141, 167, 192, 146, 209, 145
25, 12499, 7.96, 2711.9657142857136, 8414, 8359, 8227, 218, 148, 134, 159, 187, 154, 175, 169, 156, 182, 176, 142, 208, 162, 130, 188, 133, 179, 187, 144, 169, 164, 152, 184, 144, 166, 190, 159, 172, 169, 161, 148, 191, 149, 215, 136, 208, 144, 148, 183, 179, 138, 186, 146, 168, 199, 123, 178, 168, 151, 181, 161, 205, 134, 154, 134, 212, 151, 178, 171, 188, 161, 151, 134, 163, 203, 192, 161, 147, 186, 190, 124, 143, 190, 167, 145, 155, 200, 232, 129, 139, 190, 165, 145, 123, 170, 207, 175, 142, 183, 184, 182, 134, 185, 167, 148, 154, 145, 201, 150, 182, 168, 170, 137, 193, 157, 162, 181, 129, 221, 150, 153, 198, 149, 235, 125, 140, 163, 159, 178, 185, 153, 162, 139, 174, 187, 136, 230, 134, 151, 178, 171, 142, 163, 195, 172, 198, 130, 158, 161, 181, 129, 189, 182, 157, 194, 149, 153, 183, 164
26, 12999, 8.88, 2693.7942857142857, 8107, 8371, 8522, 221, 145, 134, 144, 191, 165, 169, 140, 191, 124, 127, 249, 162, 168, 170, 157, 198, 145, 122, 215, 163, 183, 152, 165, 152, 202, 146, 188, 187, 125, 168, 172, 160, 174, 153, 173, 204, 136, 160, 153, 152, 195, 183, 146, 171, 151, 151, 198, 140, 185, 175, 138, 179, 183, 172, 157, 171, 129, 175, 196, 148, 155, 197, 132, 222, 146, 131, 222, 147, 190, 127, 183, 149, 170, 181, 149, 161, 190, 145, 199, 156, 158, 170, 172, 141, 151, 208, 221, 118, 161, 204, 145, 151, 143, 198, 159, 152, 131, 217, 176, 163, 161, 166, 168, 166, 154, 169, 177, 163, 198, 139, 142, 220, 138, 205, 131, 164, 172, 171, 157, 168, 173, 159, 205, 129, 166, 143, 169, 188, 137, 143, 220, 186, 134, 180, 180, 181, 139, 142, 187, 171, 122, 184, 194, 171, 174, 155, 178, 177, 145
27, 13499, 7.4, 2580.697142857142, 8282, 8185, 8533, 200, 144, 156, 160, 146, 194, 195, 156, 149, 131, 144, 225, 137, 193, 170, 156, 131, 213, 155, 146, 199, 181, 180, 139, 148, 158, 194, 161, 191, 148, 203, 148, 149, 143, 181, 176, 211, 146, 143, 157, 184, 159, 138, 175, 187, 166, 146, 188, 160, 159, 181, 153, 186, 161, 190, 152, 158, 122, 230, 148, 234, 135, 131, 134, 169, 197, 142, 175, 183, 213, 132, 155, 153, 178, 169, 130, 192, 178, 205, 156, 139, 180, 167, 153, 137, 140, 223, 127, 159, 214, 189, 134, 177, 189, 159, 152, 164, 182, 154, 147, 182, 171, 199, 138, 163, 128, 198, 174, 210, 152, 138, 138, 190, 172, 141, 217, 142, 133, 159, 208, 180, 132, 188, 172, 200, 128, 146, 168, 186, 233, 123, 144, 132, 142, 226, 168, 190, 142, 191, 163, 146, 160, 150, 190, 158, 164, 178, 182, 143, 175
28, 13999, 8.42, 2499.062857142855, 8339, 8328, 8333, 204, 147, 149, 138, 170, 192, 151, 208, 141, 130, 216, 154, 135, 141, 224, 213, 134, 153, 145, 187, 168, 149, 171, 180, 164, 122, 214, 149, 218, 133, 170, 137, 193, 153, 171, 176, 185, 162, 153, 172, 122, 206, 149, 139, 212, 156, 185, 159, 214, 161, 125, 189, 154, 157, 150, 220, 130, 143, 152, 205, 181, 134, 185, 151, 198, 151, 183, 162, 155, 158, 148, 194, 149, 171, 180, 144, 173, 183, 170, 149, 181, 167, 188, 145, 236, 143, 121, 166, 147, 187, 180, 155, 165, 151, 133, 216, 167, 184, 149, 144, 160, 196, 237, 131, 132, 173, 175, 152, 149, 197, 154, 138, 140, 222, 191, 179, 130, 181, 160, 159, 145, 195, 160, 178, 189, 133, 176, 188, 136, 133, 211, 156, 126, 205, 169, 194, 152, 154, 172, 170, 158, 206, 161, 133, 137, 183, 180, 197, 130, 173
29, 14499, 8.68, 3182.8114285714273, 8438, 8065, 8497, 223, 143, 134, 136, 169, 195, 134, 157, 209, 128, 209, 163, 163, 176, 161, 162, 195, 143, 191, 149, 160, 205, 136, 159, 150, 150, 200, 169, 184, 147, 173, 152, 175, 156, 155, 189, 185, 129, 186, 152, 157, 191, 151, 163, 186, 163, 213, 124, 215, 149, 136, 151, 154, 195, 180, 133, 187, 211, 133, 156, 170, 163, 167, 163, 167, 170, 152, 216, 132, 176, 188, 136, 135, 191, 174, 233, 141, 126, 192, 138, 170, 143, 210, 147, 144, 171, 185, 140, 202, 158, 161, 150, 189, 163, 141, 196, 170, 143, 187, 215, 134, 151, 180, 164, 156, 160, 159, 181, 185, 126, 189, 145, 167, 188, 148, 174, 178, 164, 179, 157, 165, 160, 175, 193, 156, 151, 129, 155, 216, 140, 161, 199, 162, 164, 174, 161, 173, 166, 204, 139, 157, 192, 165, 143, 141, 140, 219, 214, 122, 164
30, 14999, 8.04, 2665.359999999999, 8287, 8374, 8339, 166, 166, 168, 182, 157, 161, 136, 183, 181, 141, 219, 140, 180, 189, 131, 195, 133, 172, 175, 178, 147, 204, 120, 176, 152, 157, 191, 137, 159, 204, 213, 150, 137, 171, 127, 202, 140, 169, 191, 129, 167, 204, 192, 166, 142, 167, 129, 204, 157, 170, 173, 147, 190, 163, 168, 159, 173, 233, 130, 137, 220, 172, 108, 155, 177, 168, 151, 216, 133, 175, 159, 166, 181, 179, 140, 176, 137, 187, 201, 147, 152, 156, 179, 165, 163, 144, 193, 155, 145, 200, 142, 214, 144, 148, 179, 173, 185, 134, 181, 177, 202, 121, 131, 225, 144, 194, 143, 163, 154, 194, 152, 154, 182, 164, 137, 166, 197, 148, 201, 151, 153, 149, 198, 164, 192, 144, 153, 127, 220, 161, 157, 182, 168, 145, 187, 178, 182, 140, 122, 215, 163, 153, 195, 152, 179, 161, 160, 168, 138, 194
31, 15499, 9.8, 3165.2685714285717, 8473, 8158, 8369, 153, 210, 137, 186, 149, 165, 170, 155, 175, 181, 165, 154, 140, 202, 158, 200, 158, 142, 166, 177, 157, 170, 127, 203, 180, 160, 160, 168, 141, 191, 218, 147, 135, 173, 147, 180, 173, 175, 152, 154, 176, 170, 200, 167, 133, 164, 176, 160, 225, 131, 144, 131, 166, 203, 160, 151, 189, 201, 126, 173, 142, 192, 166, 160, 140, 200, 173, 168, 159, 162, 160, 178, 148, 205, 147, 142, 182, 176, 194, 135, 171, 183, 154, 163, 206, 138, 156, 178, 162, 160, 138, 137, 225, 148, 187, 165, 170, 152, 178, 225, 149, 126, 128, 195, 177, 146, 209, 145, 171, 155, 174, 168, 168, 164, 166, 133, 201, 166, 163, 171, 189, 180, 131, 193, 151, 156, 145, 159, 196, 168, 155, 177, 141, 190, 169, 153, 167, 180, 147, 169, 184, 164, 181, 155, 175, 170, 155, 171, 146, 183
32, 15999, 9.1, 2534.994285714286, 8600, 7973, 8427, 161, 148, 191, 172, 171, 157, 192, 159, 149, 172, 123, 205, 145, 159, 196, 209, 125, 166, 167, 192, 141, 160, 149, 191, 155, 187, 158, 178, 140, 182, 166, 200, 134, 184, 168, 148, 146, 156, 198, 126, 165, 209, 192, 157, 151, 174, 144, 182, 211, 143, 146, 180, 148, 172, 146, 195, 159, 207, 137, 156, 151, 153, 196, 151, 152, 197, 176, 208, 116, 164, 180, 156, 190, 162, 148, 138, 162, 200, 165, 131, 204, 150, 179, 171, 194, 131, 175, 123, 144, 233, 166, 180, 154, 152, 179, 169, 224, 123, 153, 187, 180, 133, 128, 200, 172, 198, 129, 173, 173, 169, 158, 201, 157, 142, 180, 145, 175, 156, 165, 179, 153, 164, 183, 184, 127, 189, 171, 161, 168, 154, 204, 142, 170, 187, 143, 235, 146, 119, 154, 133, 213, 180, 199, 121, 185, 134, 181, 204, 123, 173
33, 16499, 9.4, 2743.0857142857126, 8112, 8267, 8621, 147, 215, 138, 135, 139, 226, 126, 147, 227, 179, 161, 160, 163, 154, 183, 191, 129, 180, 164, 150, 186, 160, 179, 161, 143, 148, 209, 155, 181, 164, 241, 133, 126, 168, 149, 183, 126, 176, 198, 184, 140, 176, 144, 135, 221, 189, 154, 157, 179, 150, 171, 217, 130, 153, 136, 186, 178, 146, 185, 169, 164, 162, 174, 208, 152, 140, 194, 181, 125, 130, 167, 203, 128, 190, 182, 182, 163, 155, 150, 141, 209, 163, 145, 192, 144, 168, 188, 188, 172, 140, 161, 190, 149, 152, 175, 173, 188, 141, 171, 126, 202, 172, 148, 205, 147, 168, 147, 185, 201, 149, 150, 206, 141, 153, 140, 209, 151, 143, 221, 136, 179, 153, 168, 203, 160, 137, 131, 229, 140, 139, 153, 208, 164, 175, 161, 135, 164, 201, 145, 183, 172, 159, 165, 176, 127, 170, 203, 153, 153, 194
34, 16999, 8.94, 2554.24, 8195, 8320, 8485, 151, 212, 137, 195, 153, 152, 208, 117, 175, 141, 146, 213, 190, 174, 136, 174, 150, 176, 146, 161, 193, 156, 183, 161, 159, 140, 201, 183, 174, 143, 152, 122, 226, 135, 188, 177, 184, 144, 172, 135, 226, 139, 190, 155, 155, 179, 183, 138, 140, 201, 159, 139, 182, 179, 169, 174, 157, 167, 167, 166, 178, 137, 185, 186, 139, 175, 164, 188, 148, 141, 231, 128, 140, 140, 220, 188, 151, 161, 160, 207, 133, 194, 128, 178, 183, 156, 161, 169, 134, 197, 192, 166, 142, 137, 184, 179, 170, 189, 141, 201, 168, 131, 138, 131, 231, 164, 160, 176, 184, 153, 163, 171, 157, 172, 160, 152, 188, 153, 211, 136, 153, 153, 194, 181, 154, 165, 172, 153, 175, 160, 159, 181, 161, 216, 123, 135, 132, 233, 164, 167, 169, 140, 140, 220, 130, 219, 151, 133, 193, 174
35, 17499, 9.3, 2783.3942857142856, 8699, 8418, 7883, 127, 256, 117, 221, 133, 146, 164, 127, 209, 197, 118, 185, 131, 238, 131, 163, 173, 164, 155, 199, 146, 175, 188, 137, 210, 132, 158, 146, 175, 179, 143, 147, 210, 129, 195, 176, 194, 147, 159, 184, 170, 146, 167, 171, 162, 163, 197, 140, 207, 145, 148, 203, 144, 153, 199, 133, 168, 191, 181, 128, 244, 120, 136, 185, 151, 164, 144, 195, 161, 153, 185, 162, 182, 159, 159, 134, 163, 203, 187, 176, 137, 156, 201, 143, 212, 147, 141, 157, 153, 190, 178, 140, 182, 167, 195, 138, 160, 205, 135, 193, 161, 146, 186, 164, 150, 204, 163, 133, 138, 226, 136, 149, 214, 137, 196, 144, 160, 136, 138, 226, 149, 169, 182, 160, 162, 178, 206, 162, 132, 199, 121, 180, 163, 207, 130, 186, 154, 160, 217, 171, 112, 155, 173, 172, 141, 169, 190, 193, 161, 146
36, 17999, 9.48, 2926.102857142855, 8346, 8072, 8582, 175, 194, 131, 160, 176, 164, 149, 139, 212, 143, 129, 228, 125, 178, 197, 177, 172, 151, 187, 157, 156, 151, 175, 174, 202, 171, 127, 224, 142, 134, 147, 138, 215, 136, 226, 138, 139, 190, 171, 150, 194, 156, 172, 155, 173, 187, 136, 177, 218, 138, 144, 131, 183, 186, 207, 119, 174, 159, 148, 193, 200, 129, 171, 195, 150, 155, 152, 127, 221, 214, 153, 133, 144, 156, 200, 177, 132, 191, 152, 170, 178, 179, 173, 148, 235, 140, 125, 144, 181, 175, 160, 131, 209, 157, 198, 145, 139, 197, 164, 196, 131, 173, 137, 165, 198, 126, 163, 211, 177, 181, 142, 173, 178, 149, 149, 172, 179, 145, 173, 182, 159, 132, 209, 178, 164, 158, 188, 161, 151, 146, 122, 232, 146, 210, 144, 148, 188, 164, 164, 174, 162, 187, 165, 148, 176, 133, 191, 164, 163, 173
37, 18499, 7.76, 2520.2628571428572, 8328, 8375, 8297, 150, 197, 153, 193, 149, 158, 129, 170, 201, 141, 167, 192, 168, 158, 174, 142, 182, 176, 169, 196, 135, 139, 137, 224, 122, 202, 176, 159, 201, 140, 185, 146, 169, 159, 185, 156, 164, 152, 184, 129, 236, 135, 147, 136, 217, 172, 197, 131, 168, 192, 140, 118, 187, 195, 192, 162, 146, 197, 118, 185, 147, 202, 151, 142, 209, 149, 133, 191, 176, 228, 137, 135, 164, 172, 164, 177, 185, 138, 142, 172, 186, 194, 153, 153, 159, 155, 186, 203, 138, 159, 207, 156, 137, 146, 216, 138, 154, 157, 189, 156, 125, 219, 178, 133, 189, 161, 177, 162, 199, 176, 125, 164, 162, 174, 182, 144, 174, 158, 151, 191, 202, 172, 126, 215, 128, 157, 121, 181, 198, 176, 140, 184, 144, 151, 205, 205, 171, 124, 157, 166, 177, 179, 154, 167, 204, 147, 149, 188, 184, 128
38, 18999, 7.84, 2923.702857142857, 8351, 8412, 8237, 193, 151, 156, 230, 137, 133, 157, 190, 153, 197, 174, 129, 141, 220, 139, 113, 180, 207, 149, 163, 188, 144, 146, 210, 197, 158, 145, 180, 169, 151, 193, 157, 150, 137, 211, 152, 218, 167, 115, 154, 195, 151, 162, 149, 189, 161, 162, 177, 139, 223, 138, 128, 137, 235, 174, 138, 188, 185, 155, 160, 165, 146, 189, 170, 159, 171, 140, 200, 160, 212, 175, 113, 181, 163, 156, 139, 134, 227, 131, 214, 155, 170, 194, 136, 182, 158, 160, 155, 145, 200, 164, 181, 155, 147, 183, 170, 186, 125, 189, 131, 188, 181, 129, 184, 187, 157, 148, 195, 214, 151, 135, 181, 151, 168, 181, 187, 132, 162, 145, 193, 196, 186, 118, 212, 140, 148, 161, 167, 172, 164, 210, 126, 160, 157, 183, 153, 165, 182, 144, 206, 150, 148, 178, 174, 189, 157, 154, 175, 133, 192
39, 19499, 9.86, 3172.9257142857136, 8490, 8032, 8478, 160, 153, 187, 211, 156, 133, 134, 138, 228, 185, 167, 148, 152, 164, 184, 215, 123, 162, 221, 147, 132, 219, 140, 141, 160, 135, 205, 237, 120, 143, 181, 145, 174, 146, 196, 158, 214, 150, 136, 148, 214, 138, 144, 212, 144, 154, 157, 189, 129, 217, 154, 150, 164, 186, 142, 131, 227, 136, 201, 163, 193, 168, 139, 167, 167, 166, 165, 172, 163, 153, 158, 189, 162, 174, 164, 217, 133, 150, 133, 176, 191, 217, 135, 148, 148, 151, 201, 157, 138, 205, 164, 190, 146, 129, 159, 212, 159, 179, 162, 158, 156, 186, 156, 144, 200, 208, 152, 140, 226, 140, 134, 170, 140, 190, 178, 181, 141, 168, 164, 168, 179, 153, 168, 144, 129, 227, 190, 126, 184, 170, 180, 150, 147, 196, 157, 118, 131, 251, 171, 183, 146, 164, 206, 130, 184, 137, 179, 157, 184, 159
40, 19999, 8.52, 2701.84, 8624, 8108, 8268, 207, 130, 163, 152, 183, 165, 163, 153, 184, 230, 145, 125, 178, 179, 143, 188, 165, 147, 146, 149, 205, 204, 128, 168, 154, 158, 188, 192, 167, 141, 152, 185, 163, 179, 199, 122, 217, 143, 140, 186, 171, 143, 160, 154, 186, 146, 176, 178, 164, 130, 206, 158, 168, 174, 163, 182, 155, 170, 169, 161, 167, 204, 129, 136, 154, 210, 180, 197, 123, 160, 136, 204, 223, 132, 145, 133, 204, 163, 153, 183, 164, 199, 117, 184, 181, 180, 139, 206, 161, 133, 164, 174, 162, 197, 129, 174, 131, 210, 159, 132, 148, 220, 183, 160, 157, 206, 153, 141, 224, 130, 146, 127, 164, 209, 209, 157, 134, 136, 145, 219, 148, 149, 203, 190, 141, 169, 230, 143, 127, 158, 159, 183, 134, 216, 150, 154, 193, 153, 184, 125, 191, 187, 162, 151, 148, 161, 191, 135, 187, 178
41, 20499, 8.64, 2685.8285714285703, 8301, 8420, 8279, 185, 167, 148, 193, 140, 167, 166, 139, 195, 184, 146, 170, 226, 138, 136, 199, 158, 143, 138, 189, 173, 172, 141, 187, 146, 119, 235, 146, 212, 142, 155, 134, 211, 143, 216, 141, 160, 175, 165, 176, 194, 130, 139, 168, 193, 142, 139, 219, 163, 193, 144, 219, 161, 120, 156, 189, 155, 123, 163, 214, 156, 142, 202, 134, 165, 201, 150, 171, 179, 168, 186, 146, 150, 219, 131, 126, 190, 184, 210, 179, 111, 226, 141, 133, 130, 185, 185, 130, 221, 149, 165, 150, 185, 176, 160, 164, 138, 180, 182, 142, 150, 208, 166, 160, 174, 172, 164, 164, 166, 165, 169, 197, 153, 150, 179, 179, 142, 128, 238, 134, 173, 152, 175, 145, 130, 225, 219, 142, 139, 152, 210, 138, 166, 153, 181, 160, 218, 122, 219, 137, 144, 208, 154, 138, 182, 136, 182, 137, 209, 154
42, 20999, 8.2, 2495.7142857142862, 8397, 8479, 8124, 181, 157, 162, 210, 160, 130, 210, 137, 153, 122, 232, 146, 138, 175, 187, 188, 165, 147, 158, 199, 143, 212, 153, 135, 195, 162, 143, 211, 157, 132, 171, 178, 151, 165, 148, 187, 206, 155, 139, 152, 191, 157, 147, 184, 169, 159, 163, 178, 186, 185, 129, 221, 160, 119, 161, 198, 141, 142, 178, 180, 147, 116, 237, 146, 157, 197, 168, 133, 199, 189, 171, 140, 148, 210, 142, 162, 134, 204, 189, 180, 131, 178, 163, 159, 138, 201, 161, 130, 159, 211, 204, 146, 150, 152, 189, 159, 181, 205, 114, 143, 134, 223, 219, 138, 143, 139, 203, 158, 166, 179, 155, 136, 163, 201, 153, 141, 206, 131, 174, 195, 175, 159, 166, 174, 159, 167, 155, 170, 175, 148, 207, 145, 132, 181, 187, 216, 150, 134, 161, 196, 143, 185, 134, 181, 175, 151, 174, 122, 239, 139
43, 21499, 9.14, 2682.628571428571, 8405, 8127, 8468, 206, 134, 160, 147, 170, 183, 157, 206, 137, 185, 162, 153, 186, 176, 138, 158, 145, 197, 160, 169, 171, 149, 182, 169, 187, 120, 193, 149, 155, 196, 155, 164, 181, 178, 156, 166, 141, 194, 165, 189, 142, 169, 142, 156, 202, 154, 151, 195, 152, 162, 186, 179, 191, 130, 159, 202, 139, 143, 217, 140, 148, 201, 151, 133, 176, 191, 227, 131, 142, 164, 135, 201, 180, 169, 151, 132, 121, 247, 154, 168, 178, 234, 135, 131, 166, 156, 178, 187, 156, 157, 176, 172, 152, 215, 142, 143, 188, 178, 134, 150, 106, 244, 223, 126, 151, 144, 204, 152, 197, 145, 158, 174, 186, 140, 147, 173, 180, 131, 130, 239, 150, 190, 160, 177, 149, 174, 167, 141, 192, 147, 201, 152, 141, 172, 187, 212, 142, 146, 161, 201, 138, 208, 152, 140, 159, 186, 155, 137, 129, 234
44, 21999, 8.68, 2419.2914285714296, 8831, 8103, 8066, 225, 143, 132, 150, 165, 185, 177, 161, 162, 182, 177, 141, 120, 149, 231, 202, 171, 127, 166, 164, 170, 143, 207, 150, 181, 173, 146, 150, 152, 198, 148, 179, 173, 170, 161, 169, 188, 195, 117, 136, 186, 178, 148, 199, 153, 190, 122, 188, 214, 163, 123, 164, 162, 174, 224, 125, 151, 165, 161, 174, 178, 171, 151, 187, 160, 153, 158, 173, 169, 229, 128, 143, 207, 156, 137, 180, 181, 139, 120, 196, 184, 190, 127, 183, 173, 176, 151, 189, 140, 171, 135, 174, 191, 150, 144, 206, 230, 152, 118, 144, 143, 213, 204, 174, 122, 152, 164, 184, 239, 118, 143, 163, 136, 201, 161, 213, 126, 168, 155, 177, 137, 167, 196, 171, 206, 123, 190, 157, 153, 183, 147, 170, 187, 160, 153, 239, 136, 125, 212, 161, 127, 168, 141, 191, 183, 195, 122, 161, 137, 202
