Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 4.9, 1279.6799999999994, 8533, 8191, 8276, 163, 203, 134, 194, 158, 148, 214, 140, 146, 201, 170, 129, 199, 151, 150, 156, 183, 161, 133, 222, 145, 139, 152, 209, 148, 158, 194, 202, 145, 153, 214, 144, 142, 205, 151, 144, 203, 144, 153, 161, 132, 207, 126, 220, 154, 128, 148, 224, 139, 189, 172, 154, 191, 155, 210, 145, 145, 166, 165, 169, 160, 126, 214, 188, 144, 168, 168, 145, 187, 219, 120, 161, 156, 196, 148, 209, 147, 144, 137, 150, 213, 146, 154, 200, 208, 148, 144, 159, 171, 170, 161, 157, 182, 202, 143, 155, 158, 149, 193, 142, 214, 144, 207, 144, 149, 137, 225, 138, 156, 129, 215, 200, 143, 157, 146, 166, 188, 152, 208, 140, 197, 148, 155, 218, 139, 143, 203, 167, 130, 206, 142, 152, 122, 146, 232, 119, 225, 156, 160, 169, 171, 140, 215, 145, 139, 204, 157, 163, 146, 191
22, 10999, 4.48, 1396.845714285714, 8531, 8338, 8131, 130, 218, 152, 182, 153, 165, 208, 139, 153, 217, 142, 141, 218, 145, 137, 149, 192, 159, 152, 213, 135, 136, 163, 201, 131, 175, 194, 195, 149, 156, 229, 127, 144, 187, 167, 146, 196, 169, 135, 135, 143, 222, 138, 197, 165, 146, 143, 211, 121, 202, 177, 119, 234, 147, 199, 146, 155, 144, 191, 165, 130, 149, 221, 207, 139, 154, 148, 175, 177, 217, 149, 134, 171, 193, 136, 193, 158, 149, 141, 158, 201, 161, 127, 212, 212, 157, 131, 162, 200, 138, 173, 146, 181, 227, 150, 123, 153, 172, 175, 139, 216, 145, 197, 155, 148, 155, 200, 145, 141, 147, 212, 203, 151, 146, 142, 156, 202, 148, 201, 151, 226, 141, 133, 208, 152, 140, 193, 165, 142, 232, 132, 136, 134, 162, 204, 134, 196, 170, 168, 122, 210, 163, 212, 125, 159, 213, 128, 162, 136, 202
23, 11499, 4.62, 1322.1028571428571, 8643, 8356, 8001, 135, 220, 145, 188, 137, 175, 225, 126, 149, 207, 160, 133, 219, 130, 151, 156, 202, 142, 134, 227, 139, 144, 138, 218, 154, 155, 191, 197, 152, 151, 216, 143, 141, 188, 173, 139, 196, 160, 144, 150, 154, 196, 150, 196, 154, 140, 137, 223, 150, 203, 147, 142, 201, 157, 214, 139, 147, 132, 205, 163, 147, 143, 210, 225, 130, 145, 138, 128, 234, 202, 151, 147, 158, 202, 140, 195, 170, 135, 137, 146, 217, 167, 148, 185, 207, 150, 143, 149, 201, 150, 194, 138, 168, 227, 132, 141, 155, 203, 142, 142, 229, 129, 205, 151, 144, 149, 224, 127, 156, 153, 191, 183, 143, 174, 150, 163, 187, 155, 196, 149, 216, 151, 133, 223, 144, 133, 202, 157, 141, 234, 144, 122, 149, 151, 200, 154, 204, 142, 153, 145, 202, 147, 237, 116, 140, 217, 143, 147, 147, 206
24, 11999, 2.9, 1110.4457142857136, 8437, 8337, 8226, 153, 188, 159, 213, 139, 148, 226, 152, 122, 205, 150, 145, 196, 155, 149, 135, 222, 143, 148, 203, 149, 148, 128, 224, 126, 153, 221, 191, 153, 156, 234, 109, 157, 192, 146, 162, 190, 159, 151, 169, 124, 207, 147, 218, 135, 145, 156, 199, 129, 222, 149, 124, 200, 176, 198, 161, 141, 144, 211, 145, 127, 157, 216, 200, 146, 154, 148, 140, 212, 200, 146, 154, 146, 217, 137, 213, 163, 124, 127, 150, 223, 153, 147, 200, 209, 146, 145, 148, 166, 186, 207, 122, 171, 219, 143, 138, 145, 220, 135, 135, 212, 153, 186, 169, 145, 139, 198, 163, 126, 158, 216, 201, 144, 155, 143, 163, 194, 148, 197, 155, 203, 150, 147, 230, 148, 122, 192, 170, 138, 229, 133, 138, 170, 132, 198, 129, 211, 160, 137, 155, 208, 136, 225, 139, 139, 214, 147, 139, 146, 215
25, 12499, 4.92, 1712.1257142857132, 8596, 8305, 8099, 125, 228, 147, 198, 143, 159, 230, 140, 130, 179, 175, 146, 211, 141, 148, 141, 226, 133, 164, 197, 139, 126, 143, 231, 139, 180, 181, 191, 145, 164, 215, 149, 136, 189, 166, 145, 188, 166, 146, 154, 146, 200, 146, 231, 123, 155, 148, 197, 144, 198, 158, 144, 196, 160, 196, 141, 163, 139, 188, 173, 140, 126, 234, 200, 145, 155, 140, 141, 219, 201, 163, 136, 197, 169, 134, 183, 161, 156, 133, 145, 222, 184, 135, 181, 207, 146, 147, 154, 147, 199, 187, 131, 182, 234, 147, 119, 179, 178, 143, 180, 208, 112, 200, 157, 143, 153, 195, 152, 152, 134, 214, 193, 154, 153, 144, 154, 202, 141, 214, 145, 202, 136, 162, 200, 163, 137, 208, 160, 132, 226, 138, 136, 130, 169, 201, 141, 203, 156, 168, 149, 183, 146, 216, 138, 140, 227, 133, 159, 147, 194
26, 12999, 4.38, 1234.0914285714282, 8594, 8244, 8162, 149, 224, 127, 177, 151, 172, 242, 137, 121, 212, 139, 149, 187, 156, 157, 154, 210, 136, 143, 222, 135, 141, 152, 207, 135, 149, 216, 194, 154, 152, 229, 124, 147, 213, 146, 141, 209, 164, 127, 154, 139, 207, 140, 213, 147, 134, 142, 224, 140, 213, 147, 138, 200, 162, 199, 145, 156, 132, 210, 158, 138, 134, 228, 219, 132, 149, 138, 157, 205, 148, 197, 155, 169, 189, 142, 188, 172, 140, 136, 133, 231, 163, 139, 198, 208, 143, 149, 173, 143, 184, 192, 131, 177, 226, 139, 135, 138, 217, 145, 156, 191, 153, 225, 140, 135, 145, 210, 145, 134, 139, 227, 217, 124, 159, 141, 155, 204, 141, 212, 147, 225, 142, 133, 228, 130, 142, 210, 161, 129, 221, 132, 147, 145, 152, 203, 137, 209, 154, 161, 149, 190, 144, 226, 130, 151, 215, 134, 155, 141, 204
27, 13499, 3.9, 1409.519999999999, 8540, 8342, 8118, 139, 195, 166, 183, 155, 162, 223, 135, 142, 220, 169, 111, 171, 136, 193, 173, 176, 151, 150, 203, 147, 142, 146, 212, 150, 148, 202, 223, 136, 141, 215, 152, 133, 186, 164, 150, 192, 154, 154, 163, 148, 189, 148, 210, 142, 136, 160, 204, 125, 238, 137, 149, 190, 161, 209, 140, 151, 165, 178, 157, 140, 144, 216, 220, 146, 134, 124, 172, 204, 163, 211, 126, 149, 201, 150, 190, 166, 144, 128, 139, 233, 158, 132, 210, 178, 165, 157, 206, 138, 156, 178, 135, 187, 226, 151, 123, 168, 199, 133, 170, 188, 142, 186, 167, 147, 144, 216, 140, 148, 152, 200, 204, 151, 145, 127, 174, 199, 151, 221, 128, 205, 140, 155, 223, 138, 139, 188, 154, 158, 217, 152, 131, 167, 157, 176, 131, 197, 172, 147, 140, 213, 131, 220, 149, 143, 202, 155, 168, 141, 191
28, 13999, 3.3, 1240.0228571428568, 8615, 8242, 8143, 147, 209, 144, 209, 131, 160, 205, 164, 131, 207, 142, 151, 154, 137, 209, 156, 184, 160, 146, 203, 151, 145, 136, 219, 141, 165, 194, 213, 140, 147, 219, 139, 142, 209, 153, 138, 200, 158, 142, 157, 135, 208, 132, 222, 146, 163, 133, 204, 140, 205, 155, 127, 204, 169, 190, 147, 163, 144, 203, 153, 135, 143, 222, 211, 171, 118, 145, 140, 215, 144, 211, 145, 162, 204, 134, 168, 163, 169, 132, 154, 214, 151, 149, 200, 226, 139, 135, 226, 133, 141, 206, 147, 147, 247, 127, 126, 155, 195, 150, 158, 209, 133, 189, 173, 138, 149, 203, 148, 158, 136, 206, 195, 125, 180, 150, 155, 195, 149, 206, 145, 203, 146, 151, 207, 137, 156, 202, 158, 140, 219, 144, 137, 155, 150, 195, 151, 190, 159, 175, 140, 185, 128, 229, 143, 144, 218, 138, 171, 137, 192
29, 14499, 4.08, 1188.6171428571422, 8479, 8289, 8232, 127, 207, 166, 209, 131, 160, 214, 148, 138, 201, 149, 150, 157, 128, 215, 143, 212, 145, 144, 210, 146, 140, 136, 224, 142, 150, 208, 196, 135, 169, 224, 131, 145, 193, 167, 140, 198, 150, 152, 143, 147, 210, 146, 213, 141, 143, 140, 217, 139, 229, 132, 132, 212, 156, 200, 156, 144, 128, 215, 157, 144, 144, 212, 226, 132, 142, 133, 168, 199, 152, 207, 141, 159, 201, 140, 197, 123, 180, 142, 136, 222, 137, 140, 223, 210, 167, 123, 219, 135, 146, 196, 133, 171, 207, 156, 137, 168, 199, 133, 151, 227, 122, 205, 155, 140, 155, 219, 126, 140, 143, 217, 187, 143, 170, 137, 148, 215, 158, 198, 144, 225, 136, 139, 213, 138, 149, 201, 163, 136, 227, 141, 132, 152, 145, 203, 136, 206, 158, 155, 135, 210, 141, 215, 144, 142, 223, 135, 145, 147, 208
30, 14999, 3.38, 1132.1942857142853, 8538, 8345, 8117, 136, 223, 141, 202, 144, 154, 194, 146, 160, 200, 150, 150, 167, 142, 191, 126, 225, 149, 150, 215, 135, 154, 131, 215, 134, 142, 224, 212, 145, 143, 224, 140, 136, 183, 160, 157, 212, 158, 130, 155, 155, 190, 136, 220, 144, 133, 150, 217, 137, 205, 158, 141, 200, 159, 224, 128, 148, 145, 207, 148, 134, 138, 228, 223, 140, 137, 143, 123, 234, 157, 211, 132, 145, 209, 146, 198, 150, 152, 150, 137, 213, 161, 127, 212, 216, 165, 119, 218, 136, 146, 204, 145, 151, 203, 148, 149, 175, 175, 150, 143, 219, 138, 243, 130, 127, 147, 223, 130, 130, 144, 226, 206, 144, 150, 142, 157, 201, 140, 231, 129, 225, 160, 115, 216, 143, 141, 208, 153, 139, 217, 139, 144, 144, 149, 207, 129, 222, 149, 152, 146, 202, 109, 232, 159, 141, 212, 147, 154, 151, 195
31, 15499, 3.68, 1364.537142857142, 8521, 8219, 8260, 133, 219, 148, 182, 142, 176, 234, 123, 143, 209, 146, 145, 157, 150, 193, 159, 210, 131, 142, 226, 132, 154, 143, 203, 138, 145, 217, 169, 119, 212, 198, 165, 137, 201, 162, 137, 194, 152, 154, 168, 138, 194, 149, 201, 150, 126, 137, 237, 146, 222, 132, 135, 216, 149, 206, 139, 155, 139, 196, 165, 137, 134, 229, 214, 144, 142, 134, 154, 212, 181, 181, 138, 171, 197, 132, 204, 161, 135, 131, 145, 224, 165, 147, 188, 198, 178, 124, 234, 140, 126, 182, 114, 204, 235, 149, 116, 161, 196, 143, 137, 203, 160, 206, 162, 132, 150, 204, 146, 133, 132, 235, 187, 122, 191, 137, 160, 203, 149, 217, 134, 229, 136, 135, 212, 142, 146, 221, 142, 137, 218, 130, 152, 116, 171, 213, 125, 222, 153, 183, 129, 188, 122, 213, 165, 134, 211, 155, 176, 132, 192
32, 15999, 3.1, 1088.7771428571425, 8529, 8247, 8224, 137, 224, 139, 224, 133, 143, 223, 141, 136, 206, 154, 140, 149, 136, 215, 157, 220, 123, 142, 210, 148, 147, 123, 230, 142, 139, 219, 214, 129, 157, 218, 137, 145, 212, 145, 143, 205, 160, 135, 136, 135, 229, 123, 225, 152, 137, 126, 237, 147, 213, 140, 150, 230, 120, 203, 148, 149, 147, 227, 126, 134, 141, 225, 209, 133, 158, 154, 154, 192, 136, 218, 146, 136, 229, 135, 209, 153, 138, 136, 133, 231, 153, 133, 214, 197, 169, 134, 202, 139, 159, 199, 133, 168, 241, 132, 127, 147, 221, 132, 170, 196, 134, 211, 139, 150, 115, 227, 158, 136, 139, 225, 212, 130, 158, 127, 160, 213, 149, 197, 154, 235, 120, 145, 209, 153, 138, 227, 144, 129, 229, 126, 145, 124, 168, 208, 128, 211, 161, 153, 133, 214, 145, 205, 150, 145, 213, 142, 142, 143, 215
33, 16499, 3.76, 1476.1371428571417, 8538, 8307, 8155, 146, 189, 165, 204, 147, 149, 245, 138, 117, 185, 178, 137, 154, 145, 201, 155, 218, 127, 126, 240, 134, 138, 129, 233, 137, 161, 202, 196, 122, 182, 212, 142, 146, 181, 172, 147, 200, 156, 144, 148, 157, 195, 138, 221, 141, 135, 167, 198, 156, 211, 133, 143, 192, 165, 172, 152, 176, 154, 197, 149, 150, 138, 212, 231, 125, 144, 137, 146, 217, 146, 205, 149, 167, 208, 125, 223, 139, 138, 160, 114, 226, 149, 158, 193, 196, 183, 121, 200, 163, 137, 244, 124, 132, 230, 131, 139, 183, 192, 125, 168, 212, 120, 196, 160, 144, 127, 238, 135, 116, 131, 253, 175, 133, 192, 136, 163, 201, 166, 204, 130, 230, 129, 141, 222, 132, 146, 216, 146, 138, 212, 141, 147, 139, 150, 211, 128, 214, 158, 159, 128, 213, 133, 217, 150, 132, 214, 154, 142, 135, 223
34, 16999, 5.58, 1494.7542857142855, 8566, 8328, 8106, 124, 213, 163, 182, 145, 173, 228, 137, 135, 197, 164, 139, 159, 144, 197, 151, 212, 137, 148, 226, 126, 148, 128, 224, 148, 162, 190, 190, 124, 186, 239, 132, 129, 215, 156, 129, 205, 145, 150, 168, 140, 192, 121, 211, 168, 149, 142, 209, 140, 195, 165, 134, 228, 138, 169, 135, 196, 121, 224, 155, 158, 130, 212, 215, 159, 126, 143, 158, 199, 161, 200, 139, 144, 224, 132, 212, 158, 130, 143, 135, 222, 177, 118, 205, 209, 167, 124, 232, 143, 125, 207, 128, 165, 222, 133, 145, 147, 208, 145, 147, 216, 137, 211, 158, 131, 140, 217, 143, 140, 137, 223, 190, 136, 174, 125, 156, 219, 168, 187, 145, 224, 142, 134, 218, 163, 119, 194, 180, 126, 209, 149, 142, 147, 140, 213, 145, 204, 151, 179, 134, 187, 148, 223, 129, 137, 215, 148, 138, 147, 215
35, 17499, 4.12, 1396.1599999999985, 8392, 8339, 8269, 125, 213, 162, 205, 157, 138, 228, 142, 130, 213, 142, 145, 152, 129, 219, 157, 210, 133, 132, 254, 114, 123, 145, 232, 136, 140, 224, 185, 144, 171, 218, 123, 159, 240, 142, 118, 205, 154, 141, 160, 129, 211, 149, 148, 203, 134, 135, 231, 142, 207, 151, 129, 214, 157, 178, 165, 157, 150, 186, 164, 142, 121, 237, 213, 156, 131, 145, 147, 208, 161, 204, 135, 145, 216, 139, 199, 175, 126, 132, 147, 221, 153, 129, 218, 223, 150, 127, 218, 135, 147, 196, 131, 173, 211, 129, 160, 157, 190, 153, 142, 230, 128, 185, 171, 144, 129, 239, 132, 128, 140, 232, 214, 139, 147, 139, 141, 220, 134, 233, 133, 215, 157, 128, 212, 141, 147, 171, 195, 134, 233, 131, 136, 135, 166, 199, 144, 214, 142, 118, 141, 241, 145, 229, 126, 127, 225, 148, 165, 138, 197
36, 17999, 5.98, 1826.1599999999996, 8567, 8144, 8289, 149, 176, 175, 182, 135, 183, 219, 147, 134, 176, 176, 148, 196, 128, 176, 174, 199, 127, 131, 223, 146, 145, 128, 227, 135, 135, 230, 196, 149, 155, 225, 139, 136, 192, 157, 151, 189, 162, 149, 144, 125, 231, 143, 168, 189, 127, 125, 248, 135, 188, 177, 140, 196, 164, 165, 129, 206, 138, 189, 173, 153, 145, 202, 222, 127, 151, 139, 176, 185, 194, 182, 124, 177, 168, 155, 183, 199, 118, 137, 130, 233, 177, 138, 185, 175, 194, 131, 231, 121, 148, 169, 132, 199, 223, 162, 115, 178, 186, 136, 195, 191, 114, 199, 181, 120, 138, 224, 138, 132, 139, 229, 190, 131, 179, 146, 165, 189, 135, 229, 136, 234, 126, 140, 229, 137, 134, 203, 163, 134, 207, 157, 136, 142, 140, 218, 146, 209, 145, 168, 135, 197, 148, 216, 136, 144, 224, 132, 152, 143, 205
37, 18499, 3.72, 1079.9771428571426, 8542, 8197, 8261, 158, 200, 142, 192, 130, 178, 240, 134, 126, 212, 144, 144, 154, 141, 205, 161, 200, 139, 125, 234, 141, 143, 132, 225, 138, 137, 225, 207, 134, 159, 245, 123, 132, 201, 161, 138, 217, 146, 137, 157, 128, 215, 134, 155, 211, 136, 154, 210, 136, 207, 157, 138, 207, 155, 212, 133, 155, 130, 218, 152, 131, 133, 236, 215, 156, 129, 122, 156, 222, 151, 220, 129, 141, 219, 140, 223, 147, 130, 141, 110, 249, 165, 135, 200, 134, 225, 141, 221, 139, 140, 204, 142, 154, 218, 132, 150, 145, 218, 137, 156, 217, 127, 195, 169, 136, 143, 215, 142, 156, 128, 216, 207, 127, 166, 139, 155, 206, 134, 218, 148, 235, 137, 128, 228, 138, 134, 223, 151, 126, 232, 129, 139, 147, 143, 210, 126, 250, 124, 164, 117, 219, 138, 216, 146, 142, 207, 151, 130, 130, 240
38, 18999, 3.68, 1333.3828571428571, 8485, 8261, 8254, 123, 202, 175, 203, 145, 152, 218, 133, 149, 205, 159, 136, 161, 146, 193, 132, 221, 147, 138, 220, 142, 143, 135, 222, 135, 145, 220, 195, 137, 168, 233, 137, 130, 200, 171, 129, 202, 155, 143, 149, 144, 207, 135, 184, 181, 128, 141, 231, 135, 226, 139, 148, 214, 138, 200, 132, 168, 156, 202, 142, 131, 141, 228, 226, 126, 148, 124, 132, 244, 151, 208, 141, 164, 199, 137, 199, 168, 133, 118, 138, 244, 170, 113, 217, 148, 213, 139, 233, 123, 144, 213, 132, 155, 231, 139, 130, 152, 219, 129, 159, 202, 139, 199, 153, 148, 128, 226, 146, 132, 145, 223, 201, 133, 166, 147, 154, 199, 167, 204, 129, 227, 124, 149, 225, 133, 142, 211, 142, 147, 225, 151, 124, 135, 170, 195, 151, 216, 133, 146, 124, 230, 139, 212, 149, 141, 230, 129, 153, 142, 205
39, 19499, 3.84, 1374.8457142857142, 8459, 8365, 8176, 120, 207, 173, 224, 128, 148, 239, 124, 137, 198, 166, 136, 151, 142, 207, 141, 207, 152, 137, 230, 133, 132, 145, 223, 129, 131, 240, 182, 142, 176, 228, 143, 129, 221, 150, 129, 189, 178, 133, 137, 146, 217, 118, 166, 216, 142, 141, 217, 127, 211, 162, 142, 205, 153, 184, 155, 161, 140, 192, 168, 130, 131, 239, 234, 136, 130, 147, 154, 199, 182, 192, 126, 155, 208, 137, 196, 160, 144, 135, 142, 223, 166, 135, 199, 152, 234, 114, 212, 146, 142, 216, 140, 144, 212, 155, 133, 154, 203, 143, 152, 219, 129, 213, 165, 122, 126, 246, 128, 138, 137, 225, 226, 139, 135, 133, 160, 207, 155, 202, 143, 228, 129, 143, 223, 155, 122, 209, 141, 150, 209, 147, 144, 139, 141, 220, 126, 222, 152, 185, 107, 208, 119, 240, 141, 144, 226, 130, 162, 144, 194
40, 19999, 3.66, 1231.9085714285707, 8538, 8288, 8174, 139, 212, 149, 209, 134, 157, 242, 130, 128, 234, 135, 131, 167, 124, 209, 154, 212, 134, 130, 230, 140, 130, 144, 226, 138, 168, 194, 205, 135, 160, 222, 139, 139, 201, 144, 155, 207, 151, 142, 136, 131, 233, 146, 151, 203, 135, 152, 213, 137, 201, 162, 129, 219, 152, 203, 126, 171, 129, 213, 158, 136, 138, 226, 218, 152, 130, 140, 140, 220, 146, 227, 127, 141, 217, 142, 209, 156, 135, 135, 141, 224, 138, 144, 218, 145, 222, 133, 245, 138, 117, 179, 141, 180, 224, 143, 133, 147, 222, 131, 114, 241, 145, 208, 169, 123, 140, 226, 134, 157, 123, 220, 190, 124, 186, 133, 153, 214, 171, 192, 137, 224, 145, 131, 226, 133, 141, 224, 141, 135, 231, 137, 132, 163, 162, 175, 151, 202, 147, 171, 124, 205, 145, 228, 127, 131, 232, 137, 163, 124, 213
41, 20499, 3.46, 1092.2971428571423, 8590, 8416, 7994, 136, 232, 132, 217, 138, 145, 225, 131, 144, 203, 169, 128, 168, 130, 202, 140, 223, 137, 137, 230, 133, 115, 148, 237, 143, 132, 225, 193, 153, 154, 218, 141, 141, 201, 159, 140, 220, 139, 141, 147, 131, 222, 138, 144, 218, 136, 146, 218, 129, 247, 124, 138, 221, 141, 193, 151, 156, 127, 235, 138, 145, 119, 236, 217, 126, 157, 149, 149, 202, 147, 231, 122, 144, 226, 130, 245, 130, 125, 135, 125, 240, 155, 148, 197, 143, 229, 128, 225, 129, 146, 207, 135, 158, 223, 139, 138, 132, 229, 139, 142, 204, 154, 220, 155, 125, 150, 225, 125, 130, 124, 246, 188, 145, 167, 139, 155, 206, 149, 221, 130, 247, 124, 129, 233, 138, 129, 242, 132, 126, 228, 145, 127, 217, 150, 133, 139, 230, 131, 165, 131, 204, 136, 233, 131, 130, 244, 126, 144, 145, 211
42, 20999, 2.7, 1192.5714285714282, 8613, 8405, 7982, 141, 206, 153, 222, 137, 141, 230, 132, 138, 250, 100, 150, 152, 135, 213, 161, 219, 120, 121, 227, 152, 126, 137, 237, 143, 144, 213, 202, 144, 154, 215, 137, 148, 239, 128, 133, 205, 174, 121, 160, 124, 216, 146, 159, 195, 148, 128, 224, 150, 222, 128, 140, 202, 158, 172, 145, 183, 128, 216, 156, 139, 139, 222, 244, 133, 123, 120, 154, 226, 143, 221, 136, 167, 225, 108, 211, 160, 129, 119, 141, 240, 157, 122, 221, 124, 234, 142, 242, 145, 113, 201, 142, 157, 227, 149, 124, 134, 240, 126, 149, 215, 136, 215, 156, 129, 125, 249, 126, 132, 142, 226, 211, 136, 153, 148, 148, 204, 158, 212, 130, 234, 128, 138, 228, 153, 119, 193, 175, 132, 230, 143, 127, 215, 153, 132, 121, 223, 156, 157, 135, 208, 147, 216, 137, 130, 248, 122, 141, 152, 207
43, 21499, 4.82, 1699.828571428571, 8533, 8142, 8325, 135, 185, 180, 168, 145, 187, 246, 120, 134, 228, 144, 128, 153, 118, 229, 197, 160, 143, 129, 233, 138, 131, 142, 227, 123, 166, 211, 179, 143, 178, 228, 140, 132, 185, 175, 140, 213, 169, 118, 140, 142, 218, 137, 156, 207, 150, 130, 220, 141, 175, 184, 124, 202, 174, 190, 126, 184, 131, 232, 137, 131, 139, 230, 229, 127, 144, 136, 159, 205, 161, 204, 135, 180, 194, 126, 188, 180, 132, 135, 128, 237, 157, 143, 200, 144, 226, 130, 226, 143, 131, 224, 147, 129, 244, 140, 116, 180, 202, 118, 164, 196, 140, 185, 175, 140, 120, 240, 140, 141, 147, 212, 176, 132, 192, 128, 116, 256, 154, 213, 133, 235, 142, 123, 213, 126, 161, 225, 151, 124, 238, 122, 140, 184, 166, 150, 145, 165, 190, 159, 126, 215, 113, 250, 137, 129, 217, 154, 161, 123, 216
44, 21999, 3.94, 1281.7257142857134, 8687, 8194, 8119, 132, 228, 140, 214, 139, 147, 231, 144, 125, 223, 157, 120, 230, 125, 145, 157, 220, 123, 135, 221, 144, 140, 134, 226, 128, 172, 200, 191, 131, 178, 228, 131, 141, 232, 134, 134, 188, 158, 154, 136, 135, 229, 147, 152, 201, 171, 136, 193, 151, 181, 168, 129, 239, 132, 194, 140, 166, 131, 199, 170, 152, 126, 222, 234, 129, 137, 134, 135, 231, 158, 198, 144, 151, 191, 158, 203, 157, 140, 145, 130, 225, 148, 139, 213, 132, 245, 123, 214, 153, 133, 201, 142, 157, 222, 150, 128, 149, 210, 141, 161, 190, 149, 213, 165, 122, 138, 229, 133, 152, 123, 225, 186, 143, 171, 138, 133, 229, 158, 210, 132, 203, 165, 132, 235, 134, 131, 212, 160, 128, 239, 126, 135, 230, 133, 137, 134, 205, 161, 145, 121, 234, 138, 214, 148, 140, 229, 131, 134, 133, 233
