Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 9.6, 3378.1657142857134, 8209, 8374, 8417, 167, 171, 162, 164, 168, 168, 152, 171, 177, 189, 138, 173, 155, 160, 185, 147, 177, 176, 187, 165, 148, 179, 174, 147, 164, 153, 183, 162, 167, 171, 170, 167, 163, 154, 182, 164, 155, 180, 165, 149, 164, 187, 139, 151, 210, 173, 152, 175, 152, 183, 165, 181, 166, 153, 171, 175, 154, 172, 177, 151, 183, 162, 155, 158, 160, 182, 147, 167, 186, 193, 145, 162, 165, 170, 165, 141, 172, 187, 162, 143, 195, 206, 145, 149, 184, 169, 147, 192, 165, 143, 174, 157, 169, 140, 164, 196, 159, 158, 183, 168, 175, 157, 160, 168, 172, 155, 185, 160, 146, 182, 172, 153, 196, 151, 173, 156, 171, 162, 165, 173, 177, 169, 154, 147, 169, 184, 143, 168, 189, 163, 168, 169, 164, 155, 181, 137, 204, 159, 127, 196, 177, 181, 161, 158, 186, 150, 164, 181, 189, 130
22, 10999, 11.34, 2992.805714285716, 8345, 8181, 8474, 162, 159, 179, 158, 152, 190, 197, 171, 132, 174, 143, 183, 171, 143, 186, 172, 173, 155, 197, 150, 153, 172, 173, 155, 175, 146, 179, 155, 167, 178, 160, 156, 184, 162, 144, 194, 148, 196, 156, 177, 144, 179, 165, 175, 160, 169, 150, 181, 173, 172, 155, 167, 165, 168, 183, 164, 153, 173, 158, 169, 182, 145, 173, 137, 152, 211, 193, 160, 147, 196, 143, 161, 159, 163, 178, 150, 168, 182, 156, 154, 190, 133, 197, 170, 159, 171, 170, 181, 165, 154, 172, 168, 160, 160, 170, 170, 176, 156, 168, 183, 157, 160, 173, 176, 151, 198, 146, 156, 154, 172, 174, 156, 184, 160, 164, 165, 171, 152, 168, 180, 135, 171, 194, 146, 159, 195, 177, 164, 159, 165, 192, 143, 189, 167, 144, 135, 176, 189, 140, 184, 176, 183, 146, 171, 184, 161, 155, 147, 180, 173
23, 11499, 9.86, 2664.028571428571, 8395, 8315, 8290, 173, 172, 155, 188, 160, 152, 177, 170, 153, 168, 160, 172, 167, 170, 163, 154, 175, 171, 169, 176, 155, 167, 172, 161, 188, 133, 179, 168, 172, 160, 161, 155, 184, 143, 171, 186, 152, 174, 174, 175, 164, 161, 166, 165, 169, 188, 156, 156, 156, 179, 165, 172, 167, 161, 165, 153, 182, 171, 170, 159, 168, 164, 168, 163, 136, 201, 172, 172, 156, 159, 153, 188, 191, 157, 152, 171, 177, 152, 169, 160, 171, 155, 174, 171, 163, 176, 161, 163, 191, 146, 161, 173, 166, 160, 189, 151, 138, 171, 191, 169, 169, 162, 167, 181, 152, 201, 140, 159, 165, 168, 167, 157, 164, 179, 158, 182, 160, 145, 184, 171, 165, 168, 167, 169, 151, 180, 187, 162, 151, 187, 152, 161, 153, 175, 172, 157, 156, 187, 164, 194, 142, 187, 153, 160, 189, 150, 161, 174, 159, 167
24, 11999, 11.28, 2672.3257142857137, 8363, 8213, 8424, 154, 160, 186, 160, 166, 174, 189, 157, 154, 181, 149, 170, 175, 161, 164, 165, 158, 177, 162, 161, 177, 165, 196, 139, 144, 158, 198, 170, 158, 172, 165, 168, 167, 191, 146, 163, 186, 152, 162, 148, 170, 182, 159, 194, 147, 153, 162, 185, 157, 171, 172, 165, 184, 151, 185, 151, 164, 158, 155, 187, 177, 154, 169, 147, 158, 195, 181, 151, 168, 157, 174, 169, 186, 160, 154, 185, 157, 158, 165, 164, 171, 157, 173, 170, 162, 152, 186, 201, 127, 172, 159, 157, 184, 169, 152, 179, 164, 175, 161, 179, 159, 162, 154, 169, 177, 180, 156, 164, 167, 163, 170, 166, 172, 162, 159, 188, 153, 169, 164, 167, 180, 172, 148, 159, 176, 165, 157, 172, 171, 164, 172, 164, 185, 156, 159, 135, 196, 169, 156, 163, 181, 167, 172, 161, 170, 172, 158, 174, 160, 166
25, 12499, 9.66, 3006.68, 8327, 8269, 8404, 180, 163, 157, 175, 135, 190, 164, 181, 155, 200, 157, 143, 140, 165, 195, 163, 173, 164, 194, 163, 143, 201, 139, 160, 163, 168, 169, 153, 151, 196, 164, 172, 164, 164, 175, 161, 178, 148, 174, 181, 164, 155, 153, 205, 142, 169, 144, 187, 168, 162, 170, 198, 141, 161, 153, 172, 175, 154, 170, 176, 144, 145, 211, 160, 159, 181, 177, 151, 172, 156, 161, 183, 146, 174, 180, 164, 173, 163, 156, 158, 186, 159, 165, 176, 161, 156, 183, 149, 201, 150, 148, 176, 176, 193, 125, 182, 154, 149, 197, 189, 173, 138, 147, 198, 155, 172, 168, 160, 174, 182, 144, 158, 182, 160, 202, 164, 134, 147, 188, 165, 164, 168, 168, 182, 171, 147, 159, 147, 194, 164, 196, 140, 157, 149, 194, 150, 152, 198, 169, 177, 154, 166, 161, 173, 180, 175, 145, 165, 177, 158
26, 12999, 9.96, 2992.2457142857147, 8388, 8061, 8551, 191, 135, 174, 147, 154, 199, 190, 163, 147, 179, 166, 155, 171, 157, 172, 191, 149, 160, 177, 159, 164, 206, 133, 161, 165, 155, 180, 169, 153, 178, 177, 160, 163, 150, 174, 176, 168, 146, 186, 169, 142, 189, 159, 181, 160, 161, 163, 176, 173, 166, 161, 181, 148, 171, 153, 189, 158, 149, 196, 155, 188, 130, 182, 137, 153, 210, 164, 164, 172, 169, 169, 162, 146, 171, 183, 162, 156, 182, 156, 159, 185, 150, 157, 193, 181, 146, 173, 164, 161, 175, 164, 176, 160, 156, 157, 187, 181, 144, 175, 173, 149, 178, 158, 166, 176, 217, 131, 152, 184, 178, 138, 148, 199, 153, 149, 171, 180, 161, 174, 165, 165, 178, 157, 160, 158, 182, 191, 156, 153, 156, 163, 181, 148, 169, 183, 164, 176, 160, 177, 177, 146, 173, 159, 168, 176, 159, 165, 144, 166, 190
27, 13499, 8.26, 2414.6000000000004, 8450, 8337, 8213, 204, 127, 169, 151, 185, 164, 181, 146, 173, 176, 171, 153, 195, 169, 136, 176, 151, 173, 173, 189, 138, 160, 171, 169, 167, 174, 159, 165, 157, 178, 162, 162, 176, 179, 155, 166, 173, 156, 171, 150, 157, 193, 147, 186, 167, 185, 158, 157, 170, 160, 170, 163, 179, 158, 174, 157, 169, 171, 173, 156, 164, 175, 161, 180, 152, 168, 160, 167, 173, 158, 177, 165, 164, 177, 159, 170, 172, 158, 153, 184, 163, 163, 175, 162, 158, 141, 201, 172, 164, 164, 177, 175, 148, 193, 142, 165, 169, 158, 173, 186, 147, 167, 146, 185, 169, 172, 179, 149, 188, 168, 144, 160, 167, 173, 150, 175, 175, 158, 183, 159, 155, 189, 156, 180, 180, 140, 179, 159, 162, 140, 185, 175, 183, 169, 148, 172, 158, 170, 168, 171, 161, 170, 136, 194, 165, 180, 155, 175, 164, 161
28, 13999, 9.28, 2877.468571428572, 8362, 8272, 8366, 156, 178, 166, 171, 140, 189, 156, 174, 170, 152, 186, 162, 168, 165, 167, 173, 146, 181, 189, 148, 163, 174, 159, 167, 187, 161, 152, 189, 170, 141, 142, 209, 149, 171, 147, 182, 194, 176, 130, 149, 171, 180, 181, 173, 146, 165, 158, 177, 173, 158, 169, 168, 166, 166, 151, 161, 188, 140, 178, 182, 151, 170, 179, 168, 156, 176, 148, 184, 168, 177, 167, 156, 178, 167, 155, 184, 163, 153, 147, 164, 189, 182, 175, 143, 188, 164, 148, 165, 163, 172, 165, 179, 156, 166, 164, 170, 175, 145, 180, 157, 154, 189, 163, 140, 197, 188, 164, 148, 166, 174, 160, 137, 184, 179, 163, 170, 167, 178, 155, 167, 177, 129, 194, 171, 146, 183, 150, 188, 162, 169, 202, 129, 169, 167, 164, 155, 184, 161, 147, 175, 178, 184, 134, 182, 170, 180, 150, 175, 141, 184
29, 14499, 7.84, 2583.388571428573, 8365, 8280, 8355, 168, 166, 166, 182, 136, 182, 173, 167, 160, 173, 177, 150, 161, 154, 185, 146, 201, 153, 163, 141, 196, 166, 183, 151, 160, 185, 155, 157, 191, 152, 167, 169, 164, 149, 187, 164, 174, 168, 158, 154, 187, 159, 181, 157, 162, 153, 173, 174, 168, 174, 158, 158, 174, 168, 143, 155, 202, 158, 169, 173, 138, 194, 168, 180, 161, 159, 168, 140, 192, 163, 172, 165, 144, 177, 179, 176, 169, 155, 158, 162, 180, 197, 155, 148, 180, 153, 167, 160, 159, 181, 156, 191, 153, 220, 147, 133, 194, 139, 167, 174, 165, 161, 156, 174, 170, 177, 175, 148, 159, 171, 170, 169, 168, 163, 160, 181, 159, 199, 126, 175, 184, 157, 159, 195, 144, 161, 167, 168, 165, 171, 165, 164, 173, 168, 159, 157, 171, 172, 173, 153, 174, 172, 142, 186, 150, 179, 171, 141, 140, 219
30, 14999, 8.44, 2881.5828571428574, 8351, 8265, 8384, 175, 157, 168, 182, 167, 151, 146, 155, 199, 152, 156, 192, 177, 173, 150, 147, 204, 149, 175, 146, 179, 155, 179, 166, 156, 188, 156, 188, 156, 156, 163, 190, 147, 171, 160, 169, 191, 164, 145, 166, 154, 180, 150, 172, 178, 156, 158, 186, 167, 167, 166, 166, 173, 161, 167, 155, 178, 180, 185, 135, 179, 159, 162, 165, 182, 153, 182, 152, 166, 201, 151, 148, 140, 151, 209, 184, 156, 160, 181, 155, 164, 143, 175, 182, 136, 193, 171, 166, 144, 190, 187, 159, 154, 169, 192, 139, 157, 171, 172, 195, 150, 155, 157, 179, 164, 172, 167, 161, 160, 161, 179, 161, 169, 170, 149, 156, 195, 166, 156, 178, 156, 178, 166, 183, 155, 162, 141, 186, 173, 165, 161, 174, 215, 129, 156, 162, 161, 177, 160, 163, 177, 151, 161, 188, 163, 179, 158, 175, 155, 170
31, 15499, 8.68, 2485.08, 8303, 8437, 8260, 186, 146, 168, 161, 173, 166, 148, 167, 185, 170, 151, 179, 167, 161, 172, 173, 168, 159, 164, 175, 161, 162, 161, 177, 188, 158, 154, 183, 163, 154, 145, 197, 158, 147, 165, 188, 186, 183, 131, 195, 155, 150, 158, 177, 165, 167, 179, 154, 159, 182, 159, 127, 185, 188, 147, 189, 164, 142, 173, 185, 167, 175, 158, 169, 160, 171, 168, 180, 152, 167, 167, 166, 155, 162, 183, 168, 146, 186, 178, 162, 160, 148, 198, 154, 159, 186, 155, 149, 150, 201, 189, 149, 162, 158, 189, 153, 180, 164, 156, 185, 164, 151, 152, 164, 184, 172, 169, 159, 178, 142, 180, 151, 169, 180, 179, 150, 171, 172, 168, 160, 163, 168, 169, 182, 161, 157, 162, 165, 173, 160, 181, 159, 172, 170, 158, 161, 185, 154, 165, 169, 166, 162, 167, 171, 163, 196, 141, 194, 153, 153
32, 15999, 7.74, 2653.0228571428574, 8309, 8356, 8335, 171, 156, 173, 161, 183, 156, 138, 162, 200, 196, 158, 146, 166, 173, 161, 155, 170, 175, 170, 191, 139, 157, 183, 160, 169, 157, 174, 179, 157, 164, 156, 179, 165, 144, 190, 166, 169, 149, 182, 152, 167, 181, 150, 177, 173, 177, 162, 161, 155, 159, 186, 166, 174, 160, 165, 167, 168, 145, 208, 147, 168, 186, 146, 168, 143, 189, 171, 169, 160, 177, 167, 156, 144, 184, 172, 157, 151, 192, 190, 158, 152, 148, 193, 159, 153, 178, 169, 199, 147, 154, 159, 135, 206, 183, 161, 156, 177, 152, 171, 172, 163, 165, 154, 199, 147, 151, 175, 174, 229, 138, 133, 163, 144, 193, 179, 161, 160, 169, 169, 162, 167, 168, 165, 163, 155, 182, 163, 175, 162, 160, 142, 198, 171, 207, 122, 172, 166, 162, 181, 154, 165, 173, 152, 175, 148, 172, 180, 159, 170, 171
33, 16499, 7.94, 2604.6114285714293, 8238, 8289, 8473, 135, 186, 179, 178, 130, 192, 165, 161, 174, 173, 183, 144, 158, 178, 164, 168, 160, 172, 151, 185, 164, 156, 176, 168, 156, 180, 164, 151, 202, 147, 170, 167, 163, 168, 158, 174, 179, 168, 153, 181, 159, 160, 172, 152, 176, 158, 162, 180, 168, 171, 161, 159, 200, 141, 159, 194, 147, 148, 166, 186, 167, 182, 151, 192, 127, 181, 160, 168, 172, 166, 177, 157, 165, 133, 202, 150, 148, 202, 191, 133, 176, 178, 150, 172, 148, 174, 178, 158, 160, 182, 156, 173, 171, 166, 154, 180, 164, 170, 166, 152, 157, 191, 153, 166, 181, 171, 162, 167, 162, 185, 153, 169, 157, 174, 160, 169, 171, 156, 200, 144, 176, 178, 146, 160, 170, 170, 159, 161, 180, 163, 160, 177, 169, 167, 164, 194, 118, 188, 187, 133, 180, 138, 187, 175, 175, 165, 160, 180, 167, 153
34, 16999, 12.36, 2822.5657142857135, 8264, 8356, 8380, 145, 193, 162, 155, 178, 167, 170, 160, 170, 157, 193, 150, 163, 158, 179, 150, 182, 168, 153, 148, 199, 172, 166, 162, 156, 197, 147, 153, 178, 169, 153, 172, 175, 189, 160, 151, 159, 191, 150, 167, 160, 173, 170, 172, 158, 205, 148, 147, 148, 158, 194, 177, 160, 163, 203, 138, 159, 158, 186, 156, 158, 157, 185, 169, 156, 175, 179, 175, 146, 172, 173, 155, 159, 164, 177, 154, 165, 181, 174, 172, 154, 144, 154, 202, 142, 184, 174, 180, 141, 179, 165, 140, 195, 171, 177, 152, 184, 144, 172, 166, 163, 171, 168, 176, 156, 161, 167, 172, 166, 158, 176, 175, 143, 182, 142, 178, 180, 178, 170, 152, 141, 199, 160, 166, 152, 182, 165, 180, 155, 152, 165, 183, 162, 158, 180, 179, 168, 153, 188, 161, 151, 175, 160, 165, 136, 192, 172, 190, 166, 144
35, 17499, 7.78, 2571.800000000001, 8362, 8230, 8408, 173, 137, 190, 170, 173, 157, 141, 179, 180, 151, 164, 185, 162, 162, 176, 172, 145, 183, 149, 191, 160, 146, 169, 185, 173, 135, 192, 159, 169, 172, 180, 141, 179, 172, 169, 159, 188, 148, 164, 178, 152, 170, 186, 161, 153, 182, 140, 178, 168, 188, 144, 163, 168, 169, 157, 150, 193, 162, 172, 166, 161, 174, 165, 165, 170, 165, 156, 162, 182, 157, 180, 163, 180, 163, 157, 164, 152, 184, 153, 192, 155, 165, 155, 180, 192, 126, 182, 170, 167, 163, 165, 167, 168, 189, 168, 143, 149, 209, 142, 148, 196, 156, 182, 151, 167, 170, 170, 160, 174, 152, 174, 160, 150, 190, 171, 157, 172, 177, 183, 140, 159, 163, 178, 164, 182, 154, 164, 167, 169, 145, 161, 194, 202, 159, 139, 174, 158, 168, 170, 173, 157, 161, 167, 172, 154, 178, 168, 189, 165, 146
36, 17999, 7.66, 2738.794285714286, 8112, 8394, 8494, 185, 159, 156, 152, 181, 167, 170, 168, 162, 150, 153, 197, 149, 191, 160, 197, 156, 147, 155, 155, 190, 198, 163, 139, 183, 143, 174, 163, 174, 163, 172, 145, 183, 154, 174, 172, 146, 157, 197, 140, 169, 191, 183, 142, 175, 185, 138, 177, 156, 176, 168, 173, 209, 118, 183, 171, 146, 197, 148, 155, 161, 171, 168, 147, 166, 187, 143, 163, 194, 156, 164, 180, 146, 143, 211, 118, 187, 195, 131, 192, 177, 155, 187, 158, 182, 127, 191, 180, 174, 146, 167, 171, 162, 161, 182, 157, 205, 162, 133, 169, 176, 155, 182, 141, 177, 176, 160, 164, 141, 174, 185, 151, 159, 190, 149, 151, 200, 155, 183, 162, 156, 188, 156, 160, 169, 171, 132, 194, 174, 147, 194, 159, 151, 183, 166, 186, 144, 170, 168, 171, 161, 147, 195, 158, 155, 177, 168, 144, 174, 182
37, 18499, 7.58, 2495.2285714285717, 8274, 8250, 8476, 162, 181, 157, 180, 141, 179, 136, 181, 183, 163, 153, 184, 164, 166, 170, 148, 181, 171, 183, 167, 150, 205, 153, 142, 180, 139, 181, 147, 176, 177, 184, 145, 171, 139, 177, 184, 146, 178, 176, 151, 174, 175, 153, 183, 164, 161, 152, 187, 163, 156, 181, 159, 170, 171, 149, 187, 164, 186, 148, 166, 177, 153, 170, 160, 158, 182, 182, 156, 162, 159, 173, 168, 170, 145, 185, 156, 182, 162, 157, 160, 183, 156, 153, 191, 168, 162, 170, 191, 170, 139, 157, 183, 160, 158, 167, 175, 151, 191, 158, 169, 161, 170, 169, 168, 163, 184, 155, 161, 165, 154, 181, 182, 146, 172, 161, 154, 185, 153, 190, 157, 133, 173, 194, 180, 176, 144, 158, 167, 175, 179, 148, 173, 192, 132, 176, 164, 182, 154, 192, 152, 156, 161, 179, 160, 161, 188, 151, 170, 164, 166
38, 18999, 9.44, 2553.7657142857147, 8463, 8202, 8335, 148, 169, 183, 156, 186, 158, 140, 175, 185, 185, 149, 166, 127, 167, 206, 161, 182, 157, 190, 163, 147, 172, 162, 166, 191, 142, 167, 169, 161, 170, 164, 155, 181, 173, 169, 158, 158, 175, 167, 155, 164, 181, 189, 176, 135, 185, 166, 149, 156, 172, 172, 181, 151, 168, 142, 149, 209, 178, 178, 144, 161, 146, 193, 208, 144, 148, 194, 155, 151, 143, 218, 139, 177, 163, 160, 156, 187, 157, 165, 151, 184, 180, 149, 171, 175, 155, 170, 153, 156, 191, 138, 164, 198, 172, 152, 176, 174, 175, 151, 153, 151, 196, 177, 142, 181, 166, 147, 187, 183, 170, 147, 148, 189, 163, 177, 151, 172, 183, 150, 167, 172, 147, 181, 160, 205, 135, 153, 189, 158, 172, 148, 180, 178, 175, 147, 184, 171, 145, 193, 164, 143, 209, 156, 135, 150, 179, 171, 189, 142, 169
39, 19499, 7.58, 2656.645714285715, 8364, 8304, 8332, 185, 141, 174, 181, 167, 152, 170, 185, 145, 155, 189, 156, 194, 128, 178, 165, 167, 168, 145, 171, 184, 159, 156, 185, 169, 166, 165, 191, 170, 139, 153, 180, 167, 159, 177, 164, 174, 163, 163, 177, 159, 164, 186, 155, 159, 135, 192, 173, 153, 168, 179, 166, 207, 127, 160, 191, 149, 185, 158, 157, 164, 192, 144, 169, 170, 161, 181, 166, 153, 146, 173, 181, 144, 186, 170, 153, 169, 178, 173, 185, 142, 141, 190, 169, 154, 162, 184, 179, 157, 164, 192, 123, 185, 191, 174, 135, 155, 156, 189, 178, 153, 169, 187, 127, 186, 135, 171, 194, 173, 143, 184, 171, 163, 166, 172, 194, 134, 141, 160, 199, 193, 156, 151, 158, 138, 204, 178, 180, 142, 148, 163, 189, 181, 152, 167, 154, 174, 172, 160, 165, 175, 169, 154, 177, 209, 129, 162, 153, 189, 158
40, 19999, 8.44, 2533.4114285714295, 8285, 8319, 8396, 178, 150, 172, 156, 203, 141, 164, 156, 180, 174, 171, 155, 155, 195, 150, 153, 173, 174, 146, 185, 169, 188, 152, 160, 171, 167, 162, 147, 187, 166, 161, 186, 153, 167, 163, 170, 161, 161, 178, 170, 152, 178, 168, 165, 167, 154, 165, 181, 149, 160, 191, 142, 184, 174, 168, 152, 180, 180, 135, 185, 162, 201, 137, 191, 160, 149, 143, 189, 168, 166, 166, 168, 164, 163, 173, 151, 165, 184, 130, 182, 188, 184, 160, 156, 172, 166, 162, 163, 177, 160, 156, 162, 182, 182, 150, 168, 190, 147, 163, 159, 170, 171, 167, 154, 179, 147, 209, 144, 216, 124, 160, 157, 180, 163, 176, 154, 170, 172, 150, 178, 193, 155, 152, 153, 124, 223, 183, 159, 158, 146, 176, 178, 187, 170, 143, 188, 154, 158, 172, 174, 154, 164, 167, 169, 153, 164, 183, 146, 185, 169
41, 20499, 10.1, 2726.737142857144, 8352, 8358, 8290, 171, 169, 160, 169, 181, 150, 145, 152, 203, 159, 175, 166, 156, 159, 185, 180, 146, 174, 179, 186, 135, 144, 187, 169, 176, 178, 146, 167, 183, 150, 161, 171, 168, 198, 141, 161, 174, 168, 158, 182, 160, 158, 167, 151, 182, 165, 154, 181, 175, 161, 164, 149, 208, 143, 168, 176, 156, 137, 168, 195, 192, 140, 168, 199, 147, 154, 171, 183, 146, 149, 183, 168, 203, 140, 157, 172, 186, 142, 170, 146, 184, 204, 149, 147, 171, 179, 150, 143, 171, 186, 159, 169, 172, 133, 177, 190, 179, 175, 146, 162, 178, 160, 162, 167, 171, 161, 166, 173, 159, 169, 172, 190, 160, 150, 168, 169, 163, 140, 175, 185, 178, 156, 166, 140, 153, 207, 147, 192, 161, 171, 182, 147, 166, 184, 150, 185, 161, 154, 204, 145, 151, 154, 165, 181, 136, 153, 211, 162, 164, 174
42, 20999, 9.68, 2735.822857142856, 8241, 8412, 8347, 205, 141, 154, 150, 163, 187, 154, 185, 161, 182, 150, 168, 184, 172, 144, 164, 169, 167, 121, 179, 200, 161, 178, 161, 167, 203, 130, 151, 193, 156, 159, 169, 172, 160, 188, 152, 172, 168, 160, 182, 155, 163, 150, 173, 177, 180, 166, 154, 159, 163, 178, 175, 159, 166, 183, 164, 153, 170, 163, 167, 159, 171, 170, 162, 172, 166, 178, 144, 178, 153, 192, 155, 154, 131, 215, 161, 152, 187, 154, 166, 180, 165, 158, 177, 144, 180, 176, 154, 222, 124, 169, 178, 153, 140, 205, 155, 169, 155, 176, 149, 147, 204, 154, 149, 197, 168, 147, 185, 187, 171, 142, 155, 156, 189, 156, 177, 167, 174, 158, 168, 133, 180, 187, 166, 157, 177, 200, 162, 138, 172, 169, 159, 171, 184, 145, 171, 145, 184, 184, 172, 144, 185, 145, 170, 161, 169, 170, 164, 197, 139
43, 21499, 7.12, 2710.0628571428574, 8290, 8362, 8348, 149, 159, 192, 157, 170, 173, 163, 182, 155, 220, 136, 144, 129, 196, 175, 184, 153, 163, 158, 153, 189, 152, 162, 186, 166, 180, 154, 159, 199, 142, 181, 163, 156, 193, 162, 145, 173, 159, 168, 152, 179, 169, 183, 158, 159, 181, 161, 158, 180, 158, 162, 156, 169, 175, 167, 171, 162, 163, 183, 154, 175, 150, 175, 143, 198, 159, 156, 158, 186, 208, 165, 127, 155, 161, 184, 160, 189, 151, 192, 155, 153, 145, 203, 152, 146, 163, 191, 160, 175, 165, 166, 174, 160, 203, 151, 146, 156, 149, 195, 160, 162, 178, 151, 142, 207, 163, 125, 212, 141, 142, 217, 139, 184, 177, 163, 177, 160, 150, 181, 169, 175, 177, 148, 157, 152, 191, 184, 170, 146, 193, 164, 143, 161, 202, 137, 164, 174, 162, 141, 161, 198, 166, 185, 149, 172, 169, 159, 179, 151, 170
44, 21999, 6.86, 2343.8342857142866, 8267, 8483, 8250, 166, 171, 163, 153, 158, 189, 182, 164, 154, 178, 140, 182, 147, 199, 154, 183, 159, 158, 157, 170, 173, 142, 185, 173, 149, 187, 164, 165, 167, 168, 179, 186, 135, 166, 146, 188, 179, 149, 172, 165, 176, 159, 163, 181, 156, 172, 151, 177, 154, 193, 153, 144, 200, 156, 156, 192, 152, 169, 155, 176, 166, 173, 161, 158, 194, 148, 182, 166, 152, 157, 149, 194, 164, 187, 149, 155, 170, 175, 169, 166, 165, 156, 187, 157, 155, 182, 163, 151, 181, 168, 153, 161, 186, 184, 150, 166, 198, 145, 157, 150, 185, 165, 162, 176, 162, 181, 147, 172, 154, 157, 189, 170, 174, 156, 171, 167, 162, 205, 126, 169, 190, 167, 143, 165, 169, 166, 142, 167, 191, 181, 152, 167, 131, 220, 149, 155, 185, 160, 184, 162, 154, 197, 146, 157, 152, 185, 163, 160, 158, 182
