Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 9.96, 7033.979488533331, 8293, 8358, 8349, 183, 177, 140, 178, 153, 169, 170, 156, 174, 165, 171, 164, 148, 170, 182, 168, 157, 175, 184, 153, 163, 160, 177, 163, 147, 172, 181, 155, 179, 166, 162, 160, 178, 165, 164, 171, 173, 178, 149, 164, 168, 168, 159, 175, 166, 160, 170, 170, 161, 171, 168, 175, 162, 163, 177, 143, 180, 158, 153, 189, 171, 169, 160, 162, 147, 191, 162, 183, 155, 179, 170, 151, 160, 181, 159, 170, 175, 155, 176, 156, 168, 163, 179, 158, 188, 158, 154, 156, 178, 166, 178, 159, 163, 173, 160, 167, 155, 154, 191, 183, 165, 152, 144, 177, 179, 164, 164, 172, 180, 153, 167, 155, 192, 153, 149, 170, 181, 178, 156, 166, 147, 174, 179, 178, 163, 159, 160, 201, 139, 172, 179, 149, 169, 153, 178, 156, 177, 167, 180, 154, 166, 162, 163, 175, 160, 168, 172, 151, 171, 178
22, 10999, 7.86, 5786.957551946665, 8503, 8213, 8284, 197, 124, 179, 154, 185, 161, 179, 165, 156, 187, 173, 140, 180, 189, 131, 164, 195, 141, 186, 135, 179, 162, 182, 156, 180, 168, 152, 163, 150, 187, 166, 172, 162, 157, 167, 176, 178, 179, 143, 180, 176, 144, 176, 150, 174, 139, 159, 202, 161, 155, 184, 157, 195, 148, 189, 157, 154, 187, 134, 179, 150, 163, 187, 173, 168, 159, 169, 170, 161, 183, 164, 153, 193, 148, 159, 161, 164, 175, 166, 147, 187, 184, 173, 143, 180, 165, 155, 193, 170, 137, 141, 182, 177, 164, 183, 153, 143, 163, 194, 164, 157, 179, 165, 156, 179, 188, 149, 163, 147, 171, 182, 171, 150, 179, 157, 171, 172, 172, 146, 182, 152, 200, 148, 154, 197, 149, 160, 157, 183, 182, 173, 145, 157, 177, 166, 149, 169, 182, 167, 156, 177, 201, 132, 167, 161, 157, 182, 214, 125, 161
23, 11499, 8.02, 5563.625610026668, 8388, 8257, 8355, 172, 155, 173, 171, 168, 161, 171, 161, 168, 167, 169, 164, 167, 171, 162, 155, 167, 178, 185, 170, 145, 159, 189, 152, 167, 155, 178, 168, 141, 191, 187, 162, 151, 136, 197, 167, 175, 155, 170, 182, 179, 139, 178, 134, 188, 152, 156, 192, 184, 154, 162, 187, 159, 154, 195, 141, 164, 149, 164, 187, 148, 176, 176, 163, 141, 196, 191, 157, 152, 171, 159, 170, 178, 160, 162, 176, 165, 159, 170, 155, 175, 167, 174, 159, 152, 183, 165, 171, 186, 143, 176, 158, 166, 177, 148, 175, 164, 169, 167, 147, 159, 194, 161, 183, 156, 147, 178, 175, 166, 157, 177, 157, 181, 162, 152, 193, 155, 161, 180, 159, 194, 133, 173, 189, 158, 153, 157, 187, 156, 166, 182, 152, 150, 177, 173, 157, 176, 167, 141, 164, 195, 208, 140, 152, 161, 170, 169, 163, 161, 176
24, 11999, 8.36, 5596.287536266667, 8392, 8337, 8271, 205, 173, 122, 161, 188, 151, 215, 139, 146, 162, 176, 162, 192, 152, 156, 186, 174, 140, 163, 169, 168, 156, 177, 167, 168, 160, 172, 158, 156, 186, 158, 176, 166, 168, 169, 163, 153, 168, 179, 178, 158, 164, 143, 165, 192, 138, 197, 165, 165, 182, 153, 170, 171, 159, 149, 155, 196, 180, 158, 162, 158, 160, 182, 175, 155, 170, 154, 171, 175, 161, 160, 179, 184, 141, 175, 174, 177, 149, 209, 156, 135, 157, 181, 162, 164, 167, 169, 183, 176, 141, 161, 160, 179, 178, 169, 153, 163, 178, 159, 156, 161, 183, 159, 187, 154, 169, 187, 144, 170, 157, 173, 173, 143, 184, 133, 183, 184, 144, 174, 182, 164, 154, 182, 178, 186, 136, 182, 156, 162, 151, 173, 176, 158, 158, 184, 183, 166, 151, 169, 178, 153, 193, 141, 166, 182, 135, 183, 139, 184, 177
25, 12499, 8.56, 6574.835391733335, 8319, 8285, 8396, 170, 170, 160, 170, 186, 144, 163, 165, 172, 168, 179, 153, 200, 146, 154, 198, 170, 132, 165, 155, 180, 140, 188, 172, 155, 170, 175, 163, 154, 183, 156, 177, 167, 171, 167, 162, 178, 159, 163, 147, 177, 176, 132, 170, 198, 172, 146, 182, 138, 203, 159, 180, 152, 168, 169, 171, 160, 158, 172, 170, 170, 166, 164, 151, 162, 187, 198, 144, 158, 197, 152, 151, 177, 171, 152, 177, 152, 171, 198, 110, 192, 163, 187, 150, 157, 163, 180, 153, 181, 166, 152, 188, 160, 157, 144, 199, 150, 170, 180, 154, 162, 184, 155, 172, 173, 151, 170, 179, 183, 166, 151, 143, 185, 172, 156, 176, 168, 176, 137, 187, 148, 160, 192, 191, 159, 150, 159, 184, 157, 166, 165, 169, 192, 152, 156, 158, 151, 191, 204, 142, 154, 179, 160, 161, 156, 200, 144, 155, 177, 168
26, 12999, 10.38, 7543.306281653329, 8261, 8288, 8451, 182, 158, 160, 155, 201, 144, 188, 148, 164, 169, 187, 144, 182, 177, 141, 173, 175, 152, 163, 178, 159, 180, 183, 137, 172, 157, 171, 137, 184, 179, 165, 142, 193, 159, 200, 141, 168, 162, 170, 150, 182, 168, 165, 175, 160, 159, 158, 183, 155, 178, 167, 184, 146, 170, 184, 159, 157, 144, 166, 190, 163, 170, 167, 159, 168, 173, 193, 164, 143, 152, 164, 184, 148, 166, 186, 196, 156, 148, 161, 151, 188, 158, 169, 173, 158, 180, 162, 145, 157, 198, 155, 147, 198, 154, 159, 187, 160, 160, 180, 157, 158, 185, 153, 185, 162, 176, 172, 152, 176, 156, 168, 174, 159, 167, 154, 178, 168, 200, 119, 181, 140, 167, 193, 158, 170, 172, 143, 170, 187, 161, 173, 166, 180, 165, 155, 140, 156, 204, 165, 198, 137, 159, 146, 195, 197, 150, 153, 192, 139, 169
27, 13499, 10.8, 8442.81691125333, 8166, 8487, 8347, 179, 162, 159, 134, 171, 195, 187, 149, 164, 157, 182, 161, 174, 178, 148, 170, 184, 146, 147, 154, 199, 178, 166, 156, 173, 172, 155, 171, 150, 179, 165, 155, 180, 186, 172, 142, 170, 165, 165, 161, 175, 164, 149, 166, 185, 158, 152, 190, 165, 152, 183, 158, 180, 162, 190, 172, 138, 161, 154, 185, 158, 200, 142, 144, 176, 180, 192, 154, 154, 156, 160, 184, 150, 167, 183, 180, 143, 177, 170, 167, 163, 166, 190, 144, 167, 176, 157, 158, 175, 167, 157, 165, 178, 164, 182, 154, 161, 150, 189, 184, 168, 148, 128, 177, 195, 130, 216, 154, 165, 191, 144, 159, 169, 172, 150, 177, 173, 170, 170, 160, 147, 180, 173, 191, 158, 151, 153, 187, 160, 148, 163, 189, 157, 173, 170, 162, 168, 170, 156, 165, 179, 160, 159, 181, 178, 184, 138, 172, 166, 162
28, 13999, 11, 6488.528717813333, 8289, 8326, 8385, 176, 136, 188, 189, 155, 156, 171, 191, 138, 180, 174, 146, 174, 156, 170, 157, 180, 163, 188, 152, 160, 157, 173, 170, 173, 171, 156, 153, 184, 163, 160, 162, 178, 161, 159, 180, 159, 182, 159, 172, 165, 163, 160, 161, 179, 185, 139, 176, 131, 170, 199, 201, 148, 151, 151, 175, 174, 143, 197, 160, 171, 172, 157, 159, 208, 133, 160, 167, 173, 163, 142, 195, 176, 149, 175, 182, 135, 183, 189, 151, 160, 165, 167, 168, 187, 139, 174, 172, 172, 156, 157, 173, 170, 175, 184, 141, 168, 177, 155, 182, 177, 141, 166, 177, 157, 148, 159, 193, 134, 153, 213, 173, 160, 167, 163, 196, 141, 164, 150, 186, 151, 179, 170, 150, 163, 187, 177, 170, 153, 165, 184, 151, 128, 166, 206, 159, 171, 170, 176, 158, 166, 180, 160, 160, 153, 171, 176, 155, 166, 179
29, 14499, 7.92, 5720.195499200001, 8388, 8163, 8449, 156, 163, 181, 147, 205, 148, 202, 125, 173, 187, 158, 155, 167, 171, 162, 189, 153, 158, 183, 133, 184, 168, 159, 173, 167, 160, 173, 157, 164, 179, 170, 156, 174, 193, 136, 171, 160, 197, 143, 182, 135, 183, 160, 170, 170, 145, 163, 192, 156, 151, 193, 161, 168, 171, 197, 157, 146, 161, 175, 164, 166, 176, 158, 164, 186, 150, 175, 166, 159, 146, 161, 193, 199, 143, 158, 179, 172, 149, 140, 196, 164, 182, 137, 181, 147, 170, 183, 165, 165, 170, 151, 185, 164, 171, 143, 186, 150, 178, 172, 177, 152, 171, 154, 182, 164, 148, 183, 169, 161, 175, 164, 192, 134, 174, 157, 184, 159, 146, 152, 202, 170, 173, 157, 152, 161, 187, 179, 166, 155, 176, 148, 176, 165, 147, 188, 178, 165, 157, 174, 152, 174, 183, 163, 154, 148, 185, 167, 185, 164, 151
30, 14999, 8.74, 5907.634795146666, 8419, 8222, 8359, 158, 178, 164, 206, 147, 147, 148, 171, 181, 185, 149, 166, 174, 177, 149, 155, 166, 179, 169, 157, 174, 155, 162, 183, 165, 158, 177, 180, 132, 188, 169, 178, 153, 173, 144, 183, 155, 151, 194, 192, 156, 152, 158, 166, 176, 171, 147, 182, 179, 163, 158, 159, 163, 178, 169, 191, 140, 153, 180, 167, 165, 192, 143, 179, 158, 163, 164, 162, 174, 158, 149, 193, 167, 187, 146, 163, 182, 155, 176, 169, 155, 160, 169, 171, 181, 157, 162, 169, 155, 176, 174, 160, 166, 169, 166, 165, 155, 160, 185, 165, 190, 145, 193, 148, 159, 150, 167, 183, 170, 154, 176, 178, 158, 164, 191, 162, 147, 162, 165, 173, 163, 161, 176, 166, 168, 166, 136, 186, 178, 168, 150, 182, 162, 169, 169, 190, 146, 164, 177, 174, 149, 171, 172, 157, 169, 178, 153, 155, 172, 173
31, 15499, 8.7, 6397.282311680002, 8334, 8324, 8342, 179, 160, 161, 184, 174, 142, 159, 154, 187, 176, 151, 173, 139, 168, 193, 190, 162, 148, 143, 169, 188, 184, 165, 151, 153, 201, 146, 159, 171, 170, 152, 211, 137, 154, 192, 154, 145, 188, 167, 168, 137, 195, 141, 183, 176, 156, 169, 175, 183, 177, 140, 182, 151, 167, 169, 154, 177, 158, 161, 181, 165, 169, 166, 156, 149, 195, 155, 159, 186, 160, 179, 161, 179, 184, 137, 157, 175, 168, 156, 179, 165, 160, 149, 191, 165, 170, 165, 178, 155, 167, 196, 165, 139, 176, 159, 165, 157, 150, 193, 158, 147, 195, 165, 177, 158, 176, 139, 185, 154, 161, 185, 177, 176, 147, 195, 168, 137, 177, 131, 192, 159, 170, 171, 177, 170, 153, 167, 166, 167, 153, 177, 170, 174, 162, 164, 182, 161, 157, 186, 172, 142, 159, 179, 162, 176, 150, 174, 165, 178, 157
32, 15999, 10.08, 8634.435062080001, 8446, 8142, 8412, 154, 186, 160, 174, 173, 153, 163, 162, 175, 215, 131, 154, 167, 177, 156, 152, 164, 184, 182, 144, 174, 183, 144, 173, 172, 176, 152, 166, 169, 165, 209, 157, 134, 156, 155, 189, 169, 152, 179, 186, 155, 159, 171, 171, 158, 155, 190, 155, 164, 135, 201, 158, 142, 200, 177, 170, 153, 158, 157, 185, 158, 174, 168, 160, 162, 178, 187, 157, 156, 148, 149, 203, 153, 159, 188, 197, 152, 151, 168, 161, 171, 155, 157, 188, 169, 159, 172, 174, 136, 190, 169, 175, 156, 146, 157, 197, 184, 161, 155, 166, 173, 161, 143, 167, 190, 170, 146, 184, 176, 185, 139, 200, 173, 127, 159, 178, 163, 195, 159, 146, 163, 175, 162, 143, 160, 197, 139, 191, 170, 202, 132, 166, 136, 189, 175, 160, 179, 161, 196, 165, 139, 167, 175, 158, 172, 162, 166, 160, 164, 176
33, 16499, 8.9, 6474.926559626666, 8334, 8235, 8431, 182, 156, 162, 157, 179, 164, 170, 156, 174, 150, 144, 206, 172, 165, 163, 170, 169, 161, 175, 168, 157, 174, 180, 146, 152, 185, 163, 167, 175, 158, 164, 152, 184, 148, 158, 194, 169, 158, 173, 170, 185, 145, 166, 154, 180, 173, 165, 162, 165, 152, 183, 161, 183, 156, 173, 161, 166, 164, 156, 180, 163, 170, 167, 162, 140, 198, 191, 128, 181, 157, 177, 166, 147, 165, 188, 165, 142, 193, 165, 150, 185, 161, 159, 180, 159, 147, 194, 160, 172, 168, 172, 159, 169, 156, 177, 167, 164, 187, 149, 166, 150, 184, 172, 144, 184, 161, 156, 183, 155, 167, 178, 171, 184, 145, 168, 162, 170, 160, 189, 151, 178, 169, 153, 175, 166, 159, 176, 166, 158, 177, 163, 160, 158, 211, 131, 158, 164, 178, 208, 153, 139, 188, 159, 153, 153, 176, 171, 166, 182, 152
34, 16999, 10.06, 7333.645853706665, 8426, 8290, 8284, 172, 162, 166, 189, 167, 144, 161, 148, 191, 176, 147, 177, 153, 175, 172, 159, 179, 162, 180, 167, 153, 170, 163, 167, 154, 191, 155, 151, 145, 204, 190, 157, 153, 171, 143, 186, 170, 169, 161, 162, 159, 179, 186, 143, 171, 160, 201, 139, 164, 172, 164, 155, 175, 170, 190, 163, 147, 162, 159, 179, 172, 155, 173, 168, 162, 170, 164, 154, 182, 145, 172, 183, 149, 158, 193, 175, 158, 167, 182, 164, 154, 158, 187, 155, 156, 164, 180, 172, 168, 160, 207, 130, 163, 151, 182, 167, 185, 166, 149, 142, 182, 176, 174, 159, 167, 157, 154, 189, 156, 169, 175, 171, 176, 153, 153, 192, 155, 158, 204, 138, 185, 165, 150, 191, 159, 150, 144, 173, 183, 160, 185, 155, 196, 165, 139, 143, 176, 181, 218, 135, 147, 200, 140, 160, 163, 175, 162, 156, 176, 168
35, 17499, 8.86, 6378.179159999995, 8306, 8167, 8527, 190, 157, 153, 181, 184, 135, 176, 146, 178, 159, 160, 181, 164, 203, 133, 142, 202, 156, 176, 183, 141, 165, 159, 176, 149, 176, 175, 165, 154, 181, 172, 153, 175, 153, 178, 169, 154, 155, 191, 186, 168, 146, 160, 168, 172, 192, 157, 151, 170, 174, 156, 142, 164, 194, 169, 137, 194, 154, 127, 219, 172, 155, 173, 180, 143, 177, 138, 189, 173, 167, 148, 185, 160, 166, 174, 179, 142, 179, 195, 123, 182, 153, 185, 162, 173, 166, 161, 147, 187, 166, 146, 159, 195, 168, 171, 161, 163, 166, 171, 158, 166, 176, 196, 149, 155, 183, 165, 152, 154, 139, 207, 168, 149, 183, 176, 173, 151, 143, 173, 184, 165, 171, 164, 146, 158, 196, 154, 164, 182, 201, 138, 161, 189, 148, 163, 151, 222, 127, 177, 166, 157, 157, 164, 179, 161, 183, 156, 167, 134, 199
36, 17999, 9.12, 6389.392314240001, 8399, 8108, 8493, 192, 133, 175, 163, 161, 176, 160, 141, 199, 166, 157, 177, 169, 149, 182, 155, 173, 172, 172, 157, 171, 172, 171, 157, 169, 181, 150, 163, 165, 172, 161, 154, 185, 163, 180, 157, 188, 154, 158, 171, 159, 170, 206, 168, 126, 138, 178, 184, 171, 162, 167, 177, 162, 161, 160, 140, 200, 186, 127, 187, 166, 165, 169, 153, 175, 172, 177, 145, 178, 160, 164, 176, 145, 154, 201, 175, 152, 173, 188, 146, 166, 149, 180, 171, 219, 129, 152, 176, 168, 156, 145, 171, 184, 159, 188, 153, 160, 163, 177, 150, 175, 175, 166, 136, 198, 163, 162, 175, 156, 161, 183, 155, 138, 207, 180, 170, 150, 202, 158, 140, 158, 177, 165, 161, 163, 176, 172, 174, 154, 173, 167, 160, 146, 164, 190, 154, 208, 138, 180, 169, 151, 197, 141, 162, 153, 182, 165, 159, 191, 150
37, 18499, 7.28, 6309.037808320002, 8523, 8128, 8349, 164, 178, 158, 186, 161, 153, 195, 125, 180, 233, 129, 138, 147, 174, 179, 154, 161, 185, 157, 184, 159, 178, 158, 164, 175, 160, 165, 171, 160, 169, 208, 145, 147, 218, 152, 130, 168, 175, 157, 167, 161, 172, 162, 184, 154, 143, 174, 183, 153, 177, 170, 148, 183, 169, 177, 155, 168, 149, 130, 221, 191, 149, 160, 137, 147, 216, 186, 158, 156, 194, 163, 143, 165, 178, 157, 167, 154, 179, 208, 141, 151, 191, 161, 148, 139, 149, 212, 164, 166, 170, 193, 149, 158, 151, 169, 180, 169, 151, 180, 192, 148, 160, 158, 165, 177, 147, 170, 183, 157, 167, 176, 143, 184, 173, 173, 162, 165, 170, 159, 171, 173, 160, 167, 170, 151, 179, 158, 188, 154, 157, 160, 183, 157, 183, 160, 202, 154, 144, 162, 157, 181, 164, 165, 171, 143, 232, 125, 189, 162, 149
38, 18999, 7.78, 6155.116457546665, 8457, 8115, 8428, 174, 176, 150, 159, 178, 163, 209, 149, 142, 159, 168, 173, 166, 169, 165, 186, 151, 163, 157, 166, 177, 156, 165, 179, 174, 188, 138, 173, 161, 166, 168, 156, 176, 144, 159, 197, 162, 176, 162, 163, 153, 184, 185, 180, 135, 184, 159, 157, 155, 182, 163, 167, 166, 167, 160, 159, 181, 174, 130, 196, 142, 216, 142, 191, 143, 166, 174, 155, 171, 182, 146, 172, 160, 152, 188, 144, 183, 173, 194, 162, 144, 164, 156, 180, 162, 173, 165, 178, 148, 174, 155, 133, 212, 144, 176, 180, 164, 171, 165, 157, 153, 190, 158, 177, 165, 151, 153, 196, 154, 145, 201, 203, 151, 146, 178, 167, 155, 168, 173, 159, 151, 175, 174, 192, 156, 152, 171, 155, 174, 167, 173, 160, 180, 159, 161, 168, 181, 151, 170, 176, 154, 226, 121, 153, 169, 148, 183, 165, 147, 188
39, 19499, 11.42, 7220.562684853331, 8490, 8152, 8358, 191, 142, 167, 163, 182, 155, 156, 175, 169, 162, 161, 177, 190, 158, 152, 169, 164, 167, 151, 166, 183, 157, 168, 175, 191, 118, 191, 196, 153, 151, 180, 152, 168, 143, 155, 202, 169, 176, 155, 180, 158, 162, 149, 181, 170, 195, 153, 152, 170, 175, 155, 150, 190, 160, 184, 160, 156, 160, 186, 154, 156, 178, 166, 182, 148, 170, 142, 150, 208, 159, 170, 171, 176, 144, 180, 163, 169, 168, 178, 167, 155, 137, 187, 176, 192, 154, 154, 167, 163, 170, 168, 152, 180, 155, 166, 179, 144, 196, 160, 176, 138, 186, 190, 136, 174, 165, 176, 159, 176, 169, 155, 177, 168, 155, 186, 133, 181, 155, 164, 181, 171, 169, 160, 177, 154, 169, 134, 159, 207, 209, 161, 130, 173, 174, 153, 203, 150, 147, 154, 160, 186, 169, 183, 148, 186, 180, 134, 164, 161, 175
40, 19999, 9.7, 6064.754659466667, 8409, 8306, 8285, 158, 159, 183, 173, 164, 163, 164, 153, 183, 202, 144, 154, 145, 196, 159, 158, 159, 183, 167, 163, 170, 201, 134, 165, 195, 150, 155, 170, 139, 191, 188, 139, 173, 141, 194, 165, 196, 165, 139, 182, 150, 168, 133, 199, 168, 144, 185, 171, 152, 200, 148, 161, 163, 176, 154, 161, 185, 171, 160, 169, 148, 215, 137, 171, 147, 182, 137, 172, 191, 163, 171, 166, 170, 161, 169, 173, 138, 189, 184, 174, 142, 175, 166, 159, 169, 178, 153, 158, 164, 178, 176, 160, 164, 186, 171, 143, 153, 194, 153, 175, 179, 146, 166, 159, 175, 165, 166, 169, 167, 158, 175, 143, 193, 164, 186, 158, 156, 192, 152, 156, 150, 193, 157, 187, 147, 166, 159, 190, 151, 172, 179, 149, 183, 178, 139, 167, 145, 188, 158, 147, 195, 211, 150, 139, 165, 167, 168, 145, 157, 198
41, 20499, 10.94, 6719.43422016, 8492, 8313, 8195, 161, 165, 174, 168, 164, 168, 181, 146, 173, 142, 192, 166, 165, 143, 192, 154, 175, 171, 173, 186, 141, 155, 173, 172, 171, 153, 176, 167, 190, 143, 186, 169, 145, 150, 179, 171, 177, 182, 141, 178, 181, 141, 191, 146, 163, 164, 168, 168, 172, 159, 169, 178, 134, 188, 156, 190, 154, 168, 174, 158, 158, 176, 166, 162, 168, 170, 157, 162, 181, 180, 187, 133, 150, 148, 202, 157, 161, 182, 156, 181, 163, 195, 148, 157, 166, 156, 178, 151, 175, 174, 195, 167, 138, 157, 160, 183, 196, 161, 143, 221, 150, 129, 157, 181, 162, 159, 172, 169, 176, 156, 168, 165, 178, 157, 165, 167, 168, 162, 171, 167, 156, 161, 183, 181, 147, 172, 168, 177, 155, 203, 151, 146, 160, 156, 184, 188, 157, 155, 150, 158, 192, 149, 198, 153, 202, 164, 134, 193, 150, 157
42, 20999, 8.5, 6449.525062026663, 8637, 8153, 8210, 152, 165, 183, 168, 169, 163, 163, 186, 151, 150, 168, 182, 166, 196, 138, 178, 174, 148, 165, 170, 165, 152, 163, 185, 192, 173, 135, 184, 178, 138, 141, 180, 179, 194, 159, 147, 126, 158, 216, 160, 145, 195, 188, 159, 153, 148, 182, 170, 154, 177, 169, 163, 177, 160, 165, 156, 179, 200, 125, 175, 163, 172, 165, 178, 122, 200, 173, 177, 150, 175, 159, 166, 143, 158, 199, 168, 175, 157, 170, 185, 145, 188, 171, 141, 158, 173, 169, 164, 164, 172, 202, 125, 173, 151, 175, 174, 204, 146, 150, 165, 172, 163, 171, 159, 170, 175, 156, 169, 199, 150, 151, 207, 139, 154, 190, 157, 153, 137, 219, 144, 186, 134, 180, 222, 150, 128, 169, 155, 176, 190, 154, 156, 184, 144, 172, 193, 164, 143, 182, 163, 155, 168, 165, 167, 167, 162, 171, 186, 148, 166
43, 21499, 8.22, 6585.673728159998, 8380, 8298, 8322, 188, 140, 172, 140, 179, 181, 158, 200, 142, 161, 189, 150, 170, 186, 144, 159, 164, 177, 153, 166, 181, 158, 185, 157, 160, 188, 152, 164, 150, 186, 156, 161, 183, 147, 164, 189, 158, 159, 183, 200, 167, 133, 164, 153, 183, 162, 178, 160, 172, 154, 174, 183, 151, 166, 166, 183, 151, 167, 155, 178, 137, 221, 142, 188, 134, 178, 159, 143, 198, 177, 162, 161, 147, 156, 197, 203, 132, 165, 172, 147, 181, 183, 147, 170, 160, 192, 148, 163, 166, 171, 188, 168, 144, 150, 166, 184, 145, 176, 179, 168, 147, 185, 179, 156, 165, 157, 166, 177, 158, 168, 174, 194, 146, 160, 193, 155, 152, 166, 185, 149, 176, 166, 158, 170, 167, 163, 169, 176, 155, 199, 165, 136, 158, 168, 174, 163, 169, 168, 190, 174, 136, 167, 158, 175, 159, 171, 170, 156, 179, 165
44, 21999, 8.06, 5810.24635573333, 8549, 8192, 8259, 127, 165, 208, 168, 134, 198, 206, 158, 136, 149, 200, 151, 161, 178, 161, 161, 195, 144, 215, 118, 167, 129, 197, 174, 171, 160, 169, 190, 143, 167, 203, 151, 146, 193, 163, 144, 141, 165, 194, 168, 161, 171, 193, 173, 134, 174, 162, 164, 175, 147, 178, 128, 185, 187, 179, 168, 153, 174, 144, 182, 155, 160, 185, 170, 135, 195, 176, 126, 198, 185, 159, 156, 167, 165, 168, 193, 149, 158, 158, 170, 172, 136, 182, 182, 175, 151, 174, 193, 160, 147, 180, 156, 164, 201, 132, 167, 164, 199, 137, 180, 166, 154, 187, 139, 174, 140, 222, 138, 138, 185, 177, 160, 182, 158, 208, 138, 154, 163, 165, 172, 174, 168, 158, 148, 172, 180, 184, 155, 161, 139, 202, 159, 184, 161, 155, 138, 192, 170, 216, 151, 133, 217, 131, 152, 167, 164, 169, 148, 188, 164
