Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 10.02, 6249.0454088, 8386, 8270, 8344, 166, 200, 134, 177, 170, 153, 194, 139, 167, 140, 181, 179, 177, 138, 185, 160, 139, 201, 191, 165, 144, 165, 162, 173, 220, 147, 133, 195, 139, 166, 149, 195, 156, 157, 174, 169, 161, 199, 140, 183, 148, 169, 167, 171, 162, 183, 175, 142, 152, 146, 202, 161, 176, 163, 162, 187, 151, 166, 147, 187, 196, 157, 147, 160, 173, 167, 158, 144, 198, 140, 153, 207, 155, 173, 172, 156, 165, 179, 161, 146, 193, 167, 186, 147, 172, 165, 163, 176, 200, 124, 155, 161, 184, 142, 198, 160, 187, 179, 134, 165, 120, 215, 194, 143, 163, 150, 207, 143, 159, 179, 162, 190, 139, 171, 165, 158, 177, 182, 144, 174, 142, 167, 191, 198, 143, 159, 180, 173, 147, 141, 157, 202, 148, 189, 163, 157, 159, 184, 131, 177, 192, 197, 141, 162, 170, 187, 143, 166, 189, 145
22, 10999, 9.22, 6135.359673386668, 8354, 8525, 8121, 159, 198, 143, 165, 195, 140, 210, 161, 129, 152, 169, 179, 124, 238, 138, 141, 182, 177, 139, 186, 175, 147, 179, 174, 198, 173, 129, 161, 152, 187, 163, 156, 181, 147, 175, 178, 179, 192, 129, 151, 188, 161, 158, 181, 161, 230, 135, 135, 167, 142, 191, 133, 158, 209, 158, 185, 157, 144, 168, 188, 150, 208, 142, 169, 201, 130, 174, 132, 194, 192, 173, 135, 160, 156, 184, 147, 199, 154, 188, 153, 159, 194, 153, 153, 160, 165, 175, 155, 194, 151, 194, 176, 130, 159, 160, 181, 200, 132, 168, 172, 166, 162, 164, 182, 154, 169, 149, 182, 193, 158, 149, 148, 148, 204, 184, 177, 139, 179, 156, 165, 192, 161, 147, 145, 179, 176, 146, 161, 193, 146, 206, 148, 201, 152, 147, 164, 184, 152, 170, 142, 188, 176, 177, 147, 160, 143, 197, 177, 169, 154
23, 11499, 8.88, 6135.498721706665, 8405, 8186, 8409, 178, 137, 185, 175, 173, 152, 141, 171, 188, 159, 169, 172, 165, 149, 186, 170, 147, 183, 172, 172, 156, 139, 150, 211, 191, 149, 160, 173, 166, 161, 190, 128, 182, 198, 156, 146, 231, 142, 127, 136, 181, 183, 139, 163, 198, 171, 193, 136, 135, 168, 197, 157, 147, 196, 205, 141, 154, 181, 160, 159, 190, 157, 153, 195, 160, 145, 160, 171, 169, 157, 219, 124, 132, 145, 223, 154, 172, 174, 189, 160, 151, 176, 158, 166, 166, 182, 152, 145, 162, 193, 146, 208, 146, 193, 146, 161, 149, 172, 179, 181, 163, 156, 179, 139, 182, 179, 136, 185, 145, 166, 189, 184, 173, 143, 175, 164, 161, 157, 174, 169, 161, 201, 138, 146, 154, 200, 155, 137, 208, 163, 188, 149, 175, 197, 128, 178, 149, 173, 180, 139, 181, 145, 181, 174, 139, 227, 134, 205, 124, 171
24, 11999, 7.7, 6319.1114142933275, 8280, 8392, 8328, 179, 179, 142, 149, 142, 209, 144, 210, 146, 158, 145, 197, 134, 202, 164, 172, 161, 167, 126, 161, 213, 180, 164, 156, 160, 184, 156, 199, 144, 157, 191, 186, 123, 184, 160, 156, 195, 182, 123, 137, 194, 169, 155, 194, 151, 185, 142, 173, 144, 216, 140, 136, 187, 177, 179, 174, 147, 167, 135, 198, 190, 171, 139, 168, 134, 198, 185, 140, 175, 177, 132, 191, 141, 183, 176, 146, 205, 149, 175, 148, 177, 208, 138, 154, 163, 136, 201, 147, 202, 151, 154, 202, 144, 224, 153, 123, 174, 143, 183, 146, 156, 198, 181, 147, 172, 140, 185, 175, 168, 159, 173, 156, 203, 141, 178, 145, 177, 174, 146, 180, 156, 172, 172, 132, 154, 214, 169, 190, 141, 139, 207, 154, 141, 172, 187, 198, 143, 159, 178, 161, 161, 150, 169, 181, 170, 181, 149, 178, 153, 169
25, 12499, 11.54, 7720.510336213333, 8043, 8725, 8232, 170, 153, 177, 145, 171, 184, 166, 206, 128, 181, 169, 150, 126, 204, 170, 191, 150, 159, 171, 144, 185, 145, 148, 207, 145, 200, 155, 148, 186, 166, 126, 212, 162, 145, 147, 208, 131, 245, 124, 181, 146, 173, 136, 220, 144, 175, 160, 165, 158, 182, 160, 179, 161, 160, 147, 148, 205, 173, 200, 127, 158, 165, 177, 176, 177, 147, 181, 163, 156, 149, 200, 151, 156, 196, 148, 161, 144, 195, 171, 177, 152, 144, 161, 195, 136, 175, 189, 208, 162, 130, 189, 155, 156, 143, 192, 165, 170, 144, 186, 130, 136, 234, 169, 192, 139, 157, 207, 136, 134, 205, 161, 126, 227, 147, 178, 154, 168, 190, 169, 141, 125, 225, 150, 221, 157, 122, 207, 147, 146, 124, 181, 195, 210, 139, 151, 165, 158, 177, 154, 168, 178, 143, 158, 199, 175, 162, 163, 154, 177, 169
26, 12999, 8.62, 5301.0908631466655, 8173, 8316, 8511, 161, 171, 168, 212, 152, 136, 137, 207, 156, 136, 183, 181, 165, 160, 175, 129, 153, 218, 174, 167, 159, 181, 144, 175, 149, 171, 180, 167, 196, 137, 194, 155, 151, 200, 153, 147, 117, 247, 136, 190, 157, 153, 139, 156, 205, 182, 185, 133, 177, 186, 137, 136, 166, 198, 148, 184, 168, 195, 142, 163, 151, 160, 189, 130, 158, 212, 188, 140, 172, 162, 150, 188, 233, 140, 127, 158, 189, 153, 150, 133, 217, 205, 167, 128, 163, 137, 200, 168, 165, 167, 128, 160, 212, 143, 212, 145, 155, 143, 202, 174, 155, 171, 175, 170, 155, 171, 187, 142, 178, 158, 164, 168, 186, 146, 183, 140, 177, 178, 185, 137, 133, 130, 237, 163, 179, 158, 147, 146, 207, 163, 147, 190, 135, 223, 142, 196, 138, 166, 137, 149, 214, 182, 134, 184, 120, 220, 160, 147, 180, 173
27, 13499, 7.86, 5466.762967466667, 8399, 8228, 8373, 158, 164, 178, 158, 185, 157, 141, 138, 221, 158, 179, 163, 155, 180, 165, 150, 136, 214, 142, 162, 196, 169, 165, 166, 169, 180, 151, 186, 177, 137, 228, 133, 139, 162, 168, 170, 208, 153, 139, 185, 143, 172, 168, 182, 150, 175, 192, 133, 176, 149, 175, 194, 144, 162, 160, 174, 166, 179, 174, 147, 181, 173, 146, 133, 203, 164, 165, 193, 142, 118, 194, 188, 163, 150, 187, 148, 138, 214, 135, 175, 190, 145, 156, 199, 173, 152, 175, 155, 170, 175, 201, 147, 152, 205, 147, 148, 172, 149, 179, 136, 226, 138, 190, 142, 168, 161, 175, 164, 169, 175, 156, 199, 131, 170, 212, 139, 149, 162, 173, 165, 144, 191, 165, 161, 202, 137, 193, 168, 139, 150, 188, 162, 170, 126, 204, 137, 182, 181, 146, 141, 213, 197, 149, 154, 179, 149, 172, 178, 146, 176
28, 13999, 9.18, 6305.551935360005, 8449, 8138, 8413, 153, 176, 171, 184, 180, 136, 126, 184, 190, 164, 155, 181, 129, 157, 214, 176, 183, 141, 179, 146, 175, 196, 152, 152, 134, 140, 226, 163, 168, 169, 195, 159, 146, 144, 133, 223, 135, 211, 154, 134, 150, 216, 145, 155, 200, 181, 194, 125, 157, 135, 208, 154, 148, 198, 187, 137, 176, 160, 182, 158, 131, 192, 177, 186, 156, 158, 163, 143, 194, 127, 187, 186, 163, 149, 188, 180, 149, 171, 178, 168, 154, 172, 171, 157, 212, 139, 149, 191, 190, 119, 182, 170, 148, 185, 173, 142, 174, 164, 162, 150, 185, 165, 222, 131, 147, 160, 185, 155, 160, 164, 176, 177, 147, 176, 130, 200, 170, 204, 141, 155, 197, 119, 184, 189, 155, 156, 160, 201, 139, 159, 183, 158, 146, 153, 201, 187, 142, 171, 192, 156, 152, 212, 155, 133, 197, 172, 131, 167, 153, 180
29, 14499, 10.22, 6438.383378613329, 8061, 8355, 8584, 182, 167, 151, 219, 149, 132, 154, 199, 147, 154, 170, 176, 134, 199, 167, 185, 182, 133, 180, 149, 171, 181, 153, 166, 137, 207, 156, 126, 154, 220, 208, 143, 149, 163, 141, 196, 153, 203, 144, 141, 175, 184, 130, 153, 217, 157, 199, 144, 192, 154, 154, 199, 147, 154, 151, 159, 190, 179, 133, 188, 164, 147, 189, 149, 191, 160, 218, 147, 135, 141, 187, 172, 146, 204, 150, 134, 161, 205, 162, 162, 176, 115, 217, 168, 197, 150, 153, 142, 160, 198, 154, 146, 200, 123, 162, 215, 186, 152, 162, 138, 153, 209, 141, 180, 179, 206, 132, 162, 141, 178, 181, 194, 168, 138, 175, 128, 197, 185, 128, 187, 195, 126, 179, 143, 150, 207, 139, 192, 169, 135, 191, 174, 124, 157, 219, 173, 194, 133, 143, 184, 173, 151, 192, 157, 164, 228, 108, 158, 152, 190
30, 14999, 10.48, 7134.329184426664, 8501, 8251, 8248, 159, 145, 196, 173, 152, 175, 207, 145, 148, 217, 170, 113, 142, 174, 184, 183, 177, 140, 180, 163, 157, 176, 142, 182, 153, 152, 195, 147, 135, 218, 146, 209, 145, 175, 146, 179, 212, 149, 139, 229, 137, 134, 140, 160, 200, 196, 148, 156, 182, 162, 156, 158, 183, 159, 133, 169, 198, 135, 172, 193, 170, 171, 159, 202, 152, 146, 210, 133, 157, 155, 190, 155, 170, 151, 179, 145, 167, 188, 185, 134, 181, 185, 168, 147, 195, 169, 136, 178, 148, 174, 148, 135, 217, 133, 210, 157, 147, 220, 133, 131, 191, 178, 201, 159, 140, 195, 186, 119, 141, 132, 227, 166, 190, 144, 165, 163, 172, 153, 194, 153, 177, 153, 170, 189, 141, 170, 176, 152, 172, 140, 202, 158, 158, 143, 199, 146, 213, 141, 192, 174, 134, 163, 158, 179, 156, 170, 174, 186, 192, 122
31, 15499, 8.96, 6086.16932336, 8317, 8158, 8525, 158, 160, 182, 126, 178, 196, 182, 133, 185, 213, 139, 148, 133, 146, 221, 145, 225, 130, 194, 160, 146, 170, 181, 149, 133, 166, 201, 160, 182, 158, 154, 177, 169, 121, 170, 209, 149, 193, 158, 164, 113, 223, 176, 187, 137, 176, 136, 188, 160, 153, 187, 179, 148, 173, 151, 157, 192, 208, 152, 140, 172, 178, 150, 156, 142, 202, 152, 162, 186, 165, 155, 180, 172, 157, 171, 161, 182, 157, 231, 133, 136, 170, 155, 175, 143, 174, 183, 131, 137, 232, 193, 140, 167, 170, 167, 163, 148, 149, 203, 204, 134, 162, 154, 215, 131, 160, 199, 141, 164, 151, 185, 182, 153, 165, 207, 144, 149, 181, 189, 130, 131, 206, 163, 138, 196, 166, 179, 143, 178, 178, 167, 155, 138, 163, 199, 210, 143, 147, 202, 133, 165, 162, 140, 198, 160, 189, 151, 151, 206, 143
32, 15999, 7.14, 5167.380384319999, 8437, 8123, 8440, 151, 216, 133, 157, 145, 198, 188, 156, 156, 139, 219, 142, 167, 206, 127, 201, 137, 162, 189, 144, 167, 152, 181, 167, 228, 147, 125, 192, 176, 132, 166, 121, 213, 135, 190, 175, 208, 145, 147, 174, 154, 172, 228, 129, 143, 179, 149, 172, 176, 157, 167, 171, 146, 183, 155, 153, 192, 151, 221, 128, 190, 138, 172, 180, 166, 154, 176, 162, 162, 118, 168, 214, 224, 134, 142, 157, 128, 215, 195, 148, 157, 183, 119, 198, 160, 163, 177, 162, 158, 180, 150, 193, 157, 136, 175, 189, 128, 200, 172, 189, 162, 149, 139, 216, 145, 134, 141, 225, 133, 145, 222, 207, 175, 118, 184, 149, 167, 132, 135, 233, 219, 162, 119, 206, 146, 148, 183, 172, 145, 124, 234, 142, 168, 127, 205, 148, 169, 183, 162, 135, 203, 181, 170, 149, 115, 210, 175, 147, 131, 222
33, 16499, 8.68, 6372.352458293332, 8425, 8416, 8159, 128, 222, 150, 161, 163, 176, 141, 231, 128, 221, 147, 132, 167, 181, 152, 143, 145, 212, 195, 138, 167, 229, 138, 133, 218, 131, 151, 231, 134, 135, 137, 207, 156, 181, 194, 125, 178, 133, 189, 231, 152, 117, 187, 137, 176, 150, 158, 192, 149, 164, 187, 190, 131, 179, 204, 160, 136, 142, 199, 159, 130, 219, 151, 131, 231, 138, 161, 210, 129, 133, 188, 179, 138, 149, 213, 153, 190, 157, 191, 156, 153, 132, 176, 192, 143, 194, 163, 193, 156, 151, 183, 150, 167, 120, 181, 199, 178, 184, 138, 135, 193, 172, 154, 214, 132, 169, 175, 156, 178, 147, 175, 151, 186, 163, 152, 139, 209, 136, 184, 180, 223, 141, 136, 168, 122, 210, 189, 179, 132, 218, 150, 132, 197, 155, 148, 146, 150, 204, 144, 149, 207, 191, 144, 165, 163, 185, 152, 142, 154, 204
34, 16999, 9.34, 6448.219367626663, 8517, 8284, 8199, 196, 156, 148, 192, 145, 163, 212, 150, 138, 156, 133, 211, 163, 136, 201, 149, 182, 169, 165, 128, 207, 136, 156, 208, 147, 199, 154, 196, 143, 161, 191, 175, 134, 142, 150, 208, 172, 178, 150, 213, 150, 137, 162, 190, 148, 181, 176, 143, 203, 164, 133, 150, 182, 168, 197, 155, 148, 186, 152, 162, 166, 119, 215, 135, 203, 162, 180, 174, 146, 168, 195, 137, 192, 178, 130, 167, 192, 141, 176, 148, 176, 124, 140, 236, 148, 223, 129, 151, 203, 146, 154, 164, 182, 157, 163, 180, 171, 190, 139, 171, 153, 176, 165, 197, 138, 158, 173, 169, 184, 168, 148, 181, 172, 147, 183, 139, 178, 225, 145, 130, 163, 170, 167, 139, 162, 199, 234, 139, 127, 140, 208, 152, 142, 207, 151, 156, 156, 188, 158, 157, 185, 153, 127, 220, 209, 149, 142, 158, 170, 172
35, 17499, 7.9, 6478.468789706669, 8332, 8043, 8625, 195, 121, 184, 195, 172, 133, 186, 170, 144, 140, 146, 214, 148, 142, 210, 139, 137, 224, 155, 159, 186, 164, 154, 182, 155, 162, 183, 228, 146, 126, 167, 165, 168, 125, 215, 160, 235, 131, 134, 152, 192, 156, 172, 175, 153, 148, 155, 197, 168, 146, 186, 189, 135, 176, 180, 140, 180, 148, 154, 198, 146, 143, 211, 121, 162, 217, 159, 188, 153, 177, 187, 136, 228, 158, 114, 165, 175, 160, 171, 165, 164, 171, 131, 198, 147, 222, 131, 194, 143, 163, 138, 198, 164, 154, 180, 166, 189, 138, 173, 170, 147, 183, 142, 159, 199, 142, 157, 201, 166, 163, 171, 208, 137, 155, 199, 129, 172, 175, 186, 139, 145, 168, 187, 149, 161, 190, 185, 146, 169, 166, 162, 172, 165, 162, 173, 184, 158, 158, 147, 177, 176, 168, 162, 170, 145, 181, 174, 127, 181, 192
36, 17999, 9.84, 6251.9910129066675, 8582, 8202, 8216, 217, 135, 148, 231, 146, 123, 178, 189, 133, 139, 149, 212, 165, 142, 193, 148, 183, 169, 212, 134, 154, 167, 195, 138, 133, 218, 149, 210, 129, 161, 143, 141, 216, 141, 231, 128, 237, 144, 119, 198, 146, 156, 161, 122, 217, 148, 167, 185, 184, 119, 197, 159, 172, 169, 177, 163, 160, 187, 176, 137, 193, 148, 159, 119, 185, 196, 196, 150, 154, 209, 130, 161, 191, 187, 122, 167, 193, 140, 195, 156, 149, 231, 135, 134, 161, 137, 202, 145, 221, 134, 132, 199, 169, 142, 211, 147, 195, 147, 158, 139, 169, 192, 131, 139, 230, 136, 161, 203, 137, 161, 202, 168, 198, 134, 178, 158, 164, 136, 156, 208, 135, 151, 214, 239, 130, 131, 182, 140, 178, 167, 149, 184, 150, 203, 147, 145, 203, 152, 184, 179, 137, 158, 196, 146, 174, 162, 164, 212, 147, 141
37, 18499, 10.22, 7291.147565066666, 8491, 8157, 8352, 176, 176, 148, 175, 151, 174, 195, 168, 137, 179, 169, 152, 190, 136, 174, 129, 207, 164, 177, 141, 182, 197, 127, 176, 159, 158, 183, 150, 158, 192, 138, 151, 211, 159, 146, 195, 215, 162, 123, 179, 179, 142, 205, 126, 169, 199, 183, 118, 170, 158, 172, 193, 154, 153, 132, 159, 209, 196, 143, 161, 175, 172, 153, 139, 177, 184, 154, 172, 174, 205, 154, 141, 136, 194, 170, 168, 194, 138, 166, 192, 142, 153, 183, 164, 172, 142, 186, 134, 179, 187, 133, 205, 162, 163, 165, 172, 175, 127, 198, 126, 202, 172, 183, 162, 155, 186, 139, 175, 134, 164, 202, 177, 157, 166, 191, 156, 153, 177, 168, 155, 191, 157, 152, 139, 167, 194, 185, 171, 144, 216, 140, 144, 167, 170, 163, 164, 180, 156, 161, 160, 179, 197, 142, 161, 139, 131, 230, 172, 183, 145
38, 18999, 8.46, 6794.3333458666675, 8539, 8345, 8116, 158, 134, 208, 165, 208, 127, 182, 154, 164, 177, 175, 148, 139, 148, 213, 158, 161, 181, 159, 142, 199, 148, 144, 208, 144, 146, 210, 170, 155, 175, 155, 167, 178, 236, 130, 134, 164, 206, 130, 182, 146, 172, 133, 223, 144, 151, 214, 135, 151, 159, 190, 179, 187, 134, 130, 172, 198, 198, 149, 153, 135, 213, 152, 138, 195, 167, 137, 167, 196, 214, 145, 141, 167, 169, 164, 166, 211, 123, 170, 178, 152, 193, 155, 152, 151, 172, 177, 190, 157, 153, 202, 166, 132, 157, 173, 170, 163, 146, 191, 169, 196, 135, 128, 167, 205, 185, 174, 141, 215, 159, 126, 214, 178, 108, 168, 132, 200, 204, 156, 140, 187, 154, 159, 185, 141, 174, 127, 192, 181, 179, 158, 163, 195, 163, 142, 157, 158, 185, 188, 179, 133, 177, 154, 169, 177, 167, 156, 222, 150, 128
39, 19499, 7.46, 6292.257848159999, 8564, 8277, 8159, 127, 196, 177, 148, 154, 198, 153, 194, 153, 133, 167, 200, 172, 138, 190, 184, 176, 140, 193, 152, 155, 211, 158, 131, 156, 216, 128, 143, 149, 208, 130, 224, 146, 161, 171, 168, 234, 143, 123, 188, 148, 164, 192, 147, 161, 180, 148, 172, 152, 153, 195, 196, 179, 125, 129, 223, 148, 200, 140, 160, 157, 199, 144, 145, 200, 155, 181, 135, 184, 181, 176, 143, 176, 167, 157, 144, 220, 136, 234, 131, 135, 183, 153, 164, 161, 158, 181, 168, 120, 212, 172, 171, 157, 180, 171, 149, 134, 192, 174, 183, 149, 168, 170, 129, 201, 207, 156, 137, 220, 154, 126, 145, 175, 180, 154, 175, 171, 151, 123, 226, 147, 208, 145, 161, 141, 198, 192, 152, 156, 219, 148, 133, 163, 196, 141, 207, 131, 162, 155, 170, 175, 164, 142, 194, 151, 145, 204, 177, 214, 109
40, 19999, 8.44, 6346.380081866664, 8631, 8075, 8294, 181, 159, 160, 143, 143, 214, 188, 161, 151, 177, 187, 136, 138, 167, 195, 130, 188, 182, 198, 136, 166, 212, 135, 153, 212, 123, 165, 170, 117, 213, 138, 181, 181, 164, 128, 208, 184, 170, 146, 153, 213, 134, 213, 138, 149, 113, 215, 172, 154, 140, 206, 203, 157, 140, 152, 212, 136, 185, 138, 177, 142, 224, 134, 140, 194, 166, 174, 141, 185, 160, 131, 209, 147, 174, 179, 209, 134, 157, 138, 226, 136, 216, 143, 141, 165, 172, 163, 127, 148, 225, 164, 185, 151, 172, 195, 133, 171, 160, 169, 177, 155, 168, 193, 143, 164, 183, 160, 157, 238, 126, 136, 177, 198, 125, 172, 168, 160, 174, 136, 190, 156, 192, 152, 196, 141, 163, 180, 145, 175, 143, 160, 197, 193, 153, 154, 226, 135, 139, 137, 210, 153, 184, 145, 171, 150, 147, 203, 219, 126, 155
41, 20499, 8.94, 8501.739893760001, 8475, 8100, 8425, 219, 113, 168, 133, 171, 196, 148, 153, 199, 160, 202, 138, 197, 134, 169, 129, 162, 209, 161, 138, 201, 150, 224, 126, 214, 114, 172, 154, 187, 159, 196, 166, 138, 191, 147, 162, 146, 148, 206, 135, 198, 167, 124, 185, 191, 168, 177, 155, 192, 160, 148, 168, 182, 150, 152, 180, 168, 200, 143, 157, 136, 232, 132, 150, 158, 192, 150, 148, 202, 148, 180, 172, 144, 167, 189, 211, 145, 144, 162, 153, 185, 225, 125, 150, 168, 171, 161, 142, 146, 212, 182, 178, 140, 173, 212, 115, 172, 145, 183, 206, 121, 173, 186, 134, 180, 175, 192, 133, 187, 150, 163, 181, 132, 187, 165, 212, 123, 167, 174, 159, 135, 148, 217, 193, 135, 172, 176, 175, 149, 196, 134, 170, 145, 149, 206, 140, 192, 168, 131, 161, 208, 186, 152, 162, 200, 153, 147, 206, 142, 152
42, 20999, 8.5, 6475.016498239999, 8339, 8044, 8617, 215, 128, 157, 164, 172, 164, 200, 172, 128, 171, 173, 156, 141, 217, 142, 154, 134, 212, 167, 141, 192, 142, 191, 167, 163, 156, 181, 137, 156, 207, 149, 205, 146, 138, 176, 186, 129, 155, 216, 182, 188, 130, 128, 151, 221, 168, 165, 167, 197, 133, 170, 196, 147, 157, 195, 154, 151, 201, 128, 171, 141, 173, 186, 155, 144, 201, 158, 145, 197, 163, 137, 200, 211, 119, 170, 207, 134, 159, 211, 138, 151, 160, 162, 178, 131, 150, 219, 162, 146, 192, 147, 179, 174, 168, 197, 135, 170, 154, 176, 193, 181, 126, 178, 168, 154, 143, 215, 142, 197, 149, 154, 203, 120, 177, 147, 191, 162, 149, 167, 184, 152, 153, 195, 148, 160, 192, 150, 169, 181, 185, 169, 146, 156, 185, 159, 152, 140, 208, 143, 164, 193, 161, 154, 185, 194, 142, 164, 167, 197, 136
43, 21499, 7.9, 6434.080740106665, 8096, 8262, 8642, 142, 147, 211, 112, 192, 196, 139, 148, 213, 170, 148, 182, 196, 140, 164, 176, 120, 204, 144, 139, 217, 147, 151, 202, 178, 134, 188, 173, 137, 190, 210, 161, 129, 127, 148, 225, 165, 175, 160, 145, 144, 211, 124, 221, 155, 219, 162, 119, 197, 157, 146, 141, 199, 160, 170, 161, 169, 182, 123, 195, 193, 122, 185, 135, 156, 209, 200, 147, 153, 131, 166, 203, 156, 148, 196, 160, 163, 177, 176, 157, 167, 148, 127, 225, 151, 209, 140, 141, 143, 216, 221, 139, 140, 172, 202, 126, 197, 132, 171, 150, 208, 142, 184, 121, 195, 159, 230, 111, 160, 176, 164, 138, 172, 190, 177, 142, 181, 144, 160, 196, 181, 147, 172, 150, 231, 119, 153, 184, 163, 162, 203, 135, 136, 216, 148, 153, 206, 141, 180, 133, 187, 129, 195, 176, 133, 225, 142, 169, 195, 136
44, 21999, 8.22, 5982.347631253334, 8366, 8409, 8225, 142, 181, 177, 139, 177, 184, 156, 138, 206, 154, 160, 186, 204, 171, 125, 184, 148, 168, 132, 226, 142, 183, 171, 146, 167, 126, 207, 193, 146, 161, 171, 164, 165, 155, 139, 206, 127, 237, 136, 144, 194, 162, 164, 185, 151, 225, 152, 123, 149, 129, 222, 123, 178, 199, 180, 191, 129, 156, 171, 173, 208, 146, 146, 170, 168, 162, 211, 144, 145, 183, 146, 171, 162, 167, 171, 168, 162, 170, 140, 188, 172, 146, 173, 181, 114, 250, 136, 175, 150, 175, 177, 180, 143, 168, 120, 212, 168, 176, 156, 217, 151, 132, 168, 142, 190, 122, 221, 157, 164, 160, 176, 185, 157, 158, 171, 192, 137, 174, 147, 179, 151, 155, 194, 192, 190, 118, 175, 198, 127, 171, 168, 161, 144, 211, 145, 159, 154, 187, 136, 134, 230, 211, 158, 131, 211, 148, 141, 177, 169, 154
