Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.1, 6372.54582952, 8162, 8253, 8585, 175, 171, 154, 183, 166, 151, 157, 157, 186, 136, 131, 233, 219, 154, 127, 167, 179, 154, 173, 147, 180, 161, 147, 192, 149, 177, 174, 174, 159, 167, 204, 145, 151, 200, 151, 149, 167, 169, 164, 181, 176, 143, 159, 187, 154, 142, 199, 159, 150, 143, 207, 166, 161, 173, 164, 177, 159, 183, 168, 149, 184, 176, 140, 139, 188, 173, 162, 171, 167, 163, 149, 188, 142, 163, 195, 155, 139, 206, 153, 164, 183, 144, 178, 178, 129, 183, 188, 152, 159, 189, 140, 203, 157, 147, 159, 194, 146, 215, 139, 155, 147, 198, 177, 147, 176, 162, 115, 223, 148, 204, 148, 228, 129, 143, 148, 161, 191, 159, 175, 166, 161, 150, 189, 136, 189, 175, 121, 187, 192, 165, 156, 179, 171, 153, 176, 215, 140, 145, 120, 179, 201, 199, 159, 142, 152, 166, 182, 179, 185, 136
22, 10999, 7.62, 5577.446334266665, 8185, 8312, 8503, 144, 168, 188, 168, 143, 189, 156, 205, 139, 172, 159, 169, 154, 197, 149, 161, 152, 187, 174, 141, 185, 136, 152, 212, 172, 188, 140, 171, 187, 142, 193, 154, 153, 186, 172, 142, 195, 160, 145, 139, 132, 229, 143, 164, 193, 169, 165, 166, 176, 166, 158, 166, 136, 198, 146, 162, 192, 175, 140, 185, 148, 202, 150, 178, 147, 175, 181, 136, 183, 143, 144, 213, 145, 174, 181, 182, 174, 144, 144, 167, 189, 159, 183, 158, 180, 180, 140, 157, 180, 163, 174, 199, 127, 151, 166, 183, 139, 214, 147, 161, 182, 157, 146, 136, 218, 141, 155, 204, 185, 164, 151, 232, 131, 137, 148, 160, 192, 155, 139, 206, 174, 188, 138, 137, 185, 178, 183, 169, 148, 190, 137, 173, 132, 183, 185, 129, 205, 166, 183, 148, 169, 183, 168, 149, 174, 180, 146, 155, 173, 172
23, 11499, 10.1, 7344.7698154933305, 8329, 8224, 8447, 170, 154, 176, 156, 204, 140, 168, 190, 142, 179, 129, 192, 153, 149, 198, 199, 149, 152, 131, 148, 221, 179, 140, 181, 124, 202, 174, 152, 161, 187, 232, 124, 144, 181, 140, 179, 197, 139, 164, 137, 175, 188, 133, 209, 158, 160, 190, 150, 142, 200, 158, 182, 164, 154, 148, 169, 183, 175, 179, 146, 137, 215, 148, 208, 136, 156, 154, 164, 182, 201, 138, 161, 166, 156, 178, 159, 183, 158, 195, 152, 153, 174, 144, 182, 143, 218, 139, 166, 168, 166, 131, 189, 180, 174, 146, 180, 177, 153, 170, 169, 203, 128, 132, 178, 190, 177, 136, 187, 139, 171, 190, 171, 147, 182, 212, 147, 141, 173, 143, 184, 216, 129, 155, 137, 216, 147, 188, 156, 156, 151, 181, 168, 155, 158, 187, 168, 182, 150, 158, 166, 176, 143, 167, 190, 160, 138, 202, 197, 129, 174
24, 11999, 9.32, 8898.609196266672, 8389, 8239, 8372, 156, 202, 142, 160, 155, 185, 124, 208, 168, 179, 154, 167, 162, 138, 200, 117, 160, 223, 178, 169, 153, 163, 176, 161, 153, 158, 189, 195, 155, 150, 169, 178, 153, 162, 131, 207, 207, 149, 144, 178, 141, 181, 182, 157, 161, 150, 210, 140, 149, 181, 170, 169, 164, 167, 203, 150, 147, 210, 140, 150, 155, 168, 177, 165, 183, 152, 164, 156, 180, 151, 152, 197, 173, 148, 179, 161, 193, 146, 158, 138, 204, 149, 202, 149, 146, 145, 209, 152, 181, 167, 157, 166, 177, 208, 150, 142, 164, 163, 173, 150, 211, 139, 171, 176, 153, 211, 127, 162, 136, 187, 177, 161, 195, 144, 188, 168, 144, 203, 142, 155, 173, 146, 181, 180, 154, 166, 169, 168, 163, 152, 187, 161, 197, 176, 127, 192, 157, 151, 170, 127, 203, 172, 183, 145, 143, 152, 205, 152, 162, 186
25, 12499, 9.14, 7445.687703680001, 8534, 8251, 8215, 147, 222, 131, 166, 179, 155, 133, 172, 195, 164, 145, 191, 174, 169, 157, 173, 176, 151, 206, 157, 137, 175, 170, 155, 133, 169, 198, 202, 137, 161, 206, 152, 142, 166, 170, 164, 216, 155, 129, 197, 149, 154, 196, 130, 174, 163, 171, 166, 167, 144, 189, 169, 177, 154, 180, 154, 166, 201, 156, 143, 170, 183, 147, 151, 182, 167, 164, 162, 174, 142, 175, 183, 138, 147, 215, 153, 162, 185, 180, 172, 148, 186, 149, 165, 149, 188, 163, 157, 181, 162, 185, 179, 136, 176, 154, 170, 195, 131, 174, 176, 190, 134, 158, 167, 175, 158, 135, 207, 174, 158, 168, 173, 150, 177, 128, 170, 202, 195, 158, 147, 202, 153, 145, 180, 172, 148, 148, 156, 196, 134, 188, 178, 157, 215, 128, 204, 157, 139, 165, 162, 173, 153, 152, 195, 154, 193, 153, 195, 156, 149
26, 12999, 8.82, 6786.36900552, 8262, 8442, 8296, 152, 209, 139, 166, 194, 140, 144, 163, 193, 189, 161, 150, 169, 167, 164, 179, 149, 172, 161, 178, 161, 140, 188, 172, 176, 154, 170, 210, 150, 140, 142, 189, 169, 184, 149, 167, 166, 168, 166, 144, 156, 200, 190, 130, 180, 167, 193, 140, 185, 157, 158, 172, 150, 178, 126, 211, 163, 155, 142, 203, 176, 148, 176, 145, 180, 175, 162, 196, 142, 158, 174, 168, 140, 184, 176, 150, 140, 210, 152, 199, 149, 211, 124, 165, 120, 200, 180, 173, 160, 167, 170, 149, 181, 164, 126, 210, 142, 181, 177, 167, 186, 147, 185, 148, 167, 165, 153, 182, 197, 153, 150, 142, 194, 164, 192, 166, 142, 132, 219, 149, 125, 182, 193, 178, 177, 145, 213, 157, 130, 125, 218, 157, 171, 140, 189, 201, 175, 124, 159, 134, 207, 156, 199, 145, 172, 171, 157, 202, 151, 147
27, 13499, 8.02, 6917.185363466665, 8377, 8490, 8133, 134, 140, 226, 151, 215, 134, 151, 174, 175, 187, 155, 158, 141, 182, 177, 172, 164, 164, 148, 198, 154, 155, 187, 158, 216, 182, 102, 187, 178, 135, 171, 159, 170, 158, 160, 182, 167, 190, 143, 142, 192, 166, 179, 162, 159, 186, 176, 138, 155, 156, 189, 177, 152, 171, 192, 150, 158, 198, 160, 142, 169, 143, 188, 130, 195, 175, 127, 199, 174, 175, 196, 129, 140, 204, 156, 146, 157, 197, 152, 153, 195, 224, 126, 150, 204, 152, 144, 180, 144, 176, 158, 169, 173, 157, 172, 171, 183, 151, 166, 177, 141, 182, 159, 150, 191, 159, 162, 179, 165, 163, 172, 160, 166, 174, 231, 138, 131, 143, 206, 151, 148, 203, 149, 129, 186, 185, 214, 150, 136, 151, 180, 169, 191, 155, 154, 184, 156, 160, 152, 183, 165, 175, 189, 136, 147, 205, 148, 180, 164, 156
28, 13999, 8.18, 5986.058520559999, 8383, 8408, 8209, 150, 147, 203, 184, 151, 165, 179, 193, 128, 127, 196, 177, 191, 174, 135, 160, 135, 205, 179, 154, 167, 184, 182, 134, 202, 162, 136, 140, 209, 151, 193, 164, 143, 148, 210, 142, 196, 153, 151, 160, 208, 132, 158, 176, 166, 177, 177, 146, 153, 183, 164, 185, 149, 166, 126, 187, 187, 206, 143, 151, 129, 181, 190, 164, 125, 211, 140, 147, 213, 219, 158, 123, 126, 207, 167, 179, 117, 204, 215, 142, 143, 196, 151, 153, 129, 197, 174, 164, 191, 145, 212, 135, 153, 157, 197, 146, 135, 199, 166, 177, 157, 166, 205, 160, 135, 178, 155, 167, 160, 130, 210, 149, 168, 183, 165, 175, 160, 198, 169, 133, 163, 159, 178, 156, 170, 174, 122, 196, 182, 135, 150, 215, 166, 147, 187, 144, 167, 189, 180, 187, 133, 191, 175, 134, 153, 173, 174, 178, 170, 152
29, 14499, 10.1, 6207.031600773331, 8446, 8269, 8285, 121, 155, 224, 216, 167, 117, 169, 205, 126, 175, 158, 167, 175, 178, 147, 201, 139, 160, 216, 159, 125, 182, 172, 146, 208, 140, 152, 146, 178, 176, 166, 168, 166, 149, 198, 153, 193, 126, 181, 155, 200, 145, 165, 175, 160, 158, 188, 154, 137, 136, 227, 192, 165, 143, 163, 170, 167, 192, 145, 163, 203, 166, 131, 177, 175, 148, 151, 184, 165, 150, 172, 178, 147, 197, 156, 159, 152, 189, 144, 201, 155, 159, 190, 151, 161, 166, 173, 165, 140, 195, 196, 154, 150, 202, 146, 152, 153, 173, 174, 162, 178, 160, 161, 164, 175, 172, 176, 152, 166, 153, 181, 158, 137, 205, 153, 146, 201, 133, 205, 162, 183, 130, 187, 205, 145, 150, 133, 134, 233, 156, 194, 150, 125, 181, 194, 203, 150, 147, 180, 163, 157, 197, 145, 158, 169, 178, 153, 144, 152, 204
30, 14999, 9.26, 7026.17552578667, 8494, 8121, 8385, 138, 151, 211, 133, 183, 184, 197, 143, 160, 172, 153, 175, 171, 171, 158, 186, 154, 160, 218, 146, 136, 143, 180, 177, 184, 133, 183, 144, 192, 164, 213, 149, 138, 142, 197, 161, 192, 171, 137, 151, 162, 187, 143, 176, 181, 186, 151, 163, 184, 165, 151, 177, 178, 145, 207, 130, 163, 163, 137, 200, 163, 175, 162, 202, 166, 132, 136, 171, 193, 237, 138, 125, 168, 161, 171, 170, 155, 175, 184, 180, 136, 137, 159, 204, 180, 144, 176, 184, 153, 163, 189, 128, 183, 198, 161, 141, 143, 175, 182, 153, 180, 167, 142, 174, 184, 171, 194, 135, 173, 143, 184, 155, 154, 191, 152, 145, 203, 157, 176, 167, 171, 146, 183, 181, 177, 142, 137, 159, 204, 201, 150, 149, 132, 195, 173, 164, 182, 154, 152, 144, 204, 222, 150, 128, 125, 170, 205, 171, 194, 135
31, 15499, 9.06, 6301.288680506669, 8287, 8247, 8466, 169, 170, 161, 147, 135, 218, 195, 135, 170, 151, 166, 183, 170, 163, 167, 174, 148, 178, 191, 160, 149, 156, 182, 162, 225, 120, 155, 134, 186, 180, 145, 188, 167, 141, 206, 153, 179, 174, 147, 142, 136, 222, 166, 151, 183, 192, 152, 156, 170, 159, 171, 159, 178, 163, 214, 150, 136, 131, 216, 153, 143, 181, 176, 191, 176, 133, 163, 188, 149, 195, 145, 160, 123, 152, 225, 171, 131, 198, 147, 152, 201, 153, 144, 203, 172, 144, 184, 165, 171, 164, 140, 145, 215, 209, 136, 155, 149, 200, 151, 175, 164, 161, 153, 167, 180, 165, 157, 178, 176, 145, 179, 164, 145, 191, 159, 198, 143, 166, 189, 145, 200, 166, 134, 150, 196, 154, 166, 145, 189, 128, 204, 168, 163, 164, 173, 154, 200, 146, 141, 190, 169, 175, 164, 161, 226, 125, 149, 154, 188, 158
32, 15999, 7, 6222.909513013336, 8266, 8620, 8114, 136, 213, 151, 168, 161, 171, 137, 194, 169, 145, 187, 168, 148, 191, 161, 228, 146, 126, 207, 143, 150, 153, 138, 209, 170, 136, 194, 143, 206, 151, 211, 133, 156, 147, 205, 148, 212, 149, 139, 162, 134, 204, 129, 158, 213, 205, 166, 129, 204, 142, 154, 227, 138, 135, 178, 192, 130, 166, 159, 175, 151, 152, 197, 180, 169, 151, 178, 180, 142, 149, 149, 202, 136, 219, 145, 189, 164, 147, 145, 223, 132, 161, 148, 191, 137, 195, 168, 189, 172, 139, 168, 200, 132, 139, 213, 148, 139, 156, 205, 156, 155, 189, 137, 191, 172, 166, 182, 152, 190, 157, 153, 190, 147, 163, 151, 167, 182, 158, 137, 205, 218, 160, 122, 122, 208, 170, 162, 167, 171, 163, 201, 136, 119, 234, 147, 150, 190, 160, 189, 163, 148, 146, 171, 183, 151, 168, 181, 161, 191, 148
33, 16499, 10.56, 6159.21549592, 8202, 8288, 8510, 135, 183, 182, 158, 145, 197, 154, 136, 210, 124, 190, 186, 154, 196, 150, 155, 176, 169, 165, 190, 145, 212, 151, 137, 162, 150, 188, 131, 185, 184, 208, 141, 151, 150, 203, 147, 189, 175, 136, 132, 157, 211, 189, 152, 159, 165, 142, 193, 144, 164, 192, 162, 190, 148, 164, 183, 153, 145, 203, 152, 150, 157, 193, 182, 154, 164, 190, 120, 190, 219, 134, 147, 135, 149, 216, 180, 147, 173, 127, 211, 162, 176, 155, 169, 208, 149, 143, 158, 151, 191, 167, 144, 189, 177, 188, 135, 160, 163, 177, 167, 155, 178, 175, 166, 159, 152, 121, 227, 178, 196, 126, 142, 161, 197, 131, 167, 202, 147, 190, 163, 149, 167, 184, 181, 178, 141, 225, 149, 126, 157, 164, 179, 139, 187, 174, 145, 191, 164, 180, 165, 155, 154, 179, 167, 162, 177, 161, 191, 141, 168
34, 16999, 9.76, 6500.1637725599985, 8467, 8226, 8307, 169, 183, 148, 190, 128, 182, 157, 190, 153, 178, 156, 166, 184, 146, 170, 144, 186, 170, 150, 188, 162, 129, 144, 227, 206, 148, 146, 190, 149, 161, 179, 148, 173, 166, 163, 171, 227, 120, 153, 138, 191, 171, 131, 183, 186, 187, 159, 154, 189, 181, 130, 210, 134, 156, 136, 204, 160, 136, 150, 214, 142, 187, 171, 158, 211, 131, 120, 162, 218, 200, 157, 143, 150, 159, 191, 208, 158, 134, 138, 148, 214, 141, 206, 153, 164, 202, 134, 220, 145, 135, 149, 129, 222, 171, 184, 145, 142, 181, 177, 145, 132, 223, 194, 146, 160, 196, 147, 157, 172, 137, 191, 177, 153, 170, 205, 129, 166, 147, 181, 172, 155, 216, 129, 178, 158, 164, 217, 139, 144, 161, 203, 136, 188, 160, 152, 129, 159, 212, 155, 228, 117, 152, 173, 175, 189, 151, 160, 208, 134, 158
35, 17499, 7.66, 5720.931253813333, 8803, 8344, 7853, 146, 231, 123, 186, 147, 167, 139, 220, 141, 142, 218, 140, 193, 176, 131, 207, 131, 162, 182, 179, 139, 157, 165, 178, 135, 210, 155, 208, 140, 152, 182, 176, 142, 140, 197, 163, 197, 157, 146, 149, 221, 130, 229, 128, 143, 206, 156, 138, 177, 161, 162, 218, 128, 154, 155, 177, 168, 149, 128, 223, 142, 219, 139, 192, 157, 151, 182, 151, 167, 237, 141, 122, 177, 141, 182, 169, 172, 159, 223, 131, 146, 146, 180, 174, 186, 165, 149, 180, 175, 145, 121, 150, 229, 182, 177, 141, 171, 159, 170, 143, 202, 155, 142, 214, 144, 172, 168, 160, 216, 154, 130, 162, 150, 188, 152, 134, 214, 152, 140, 208, 210, 132, 158, 137, 237, 126, 211, 131, 158, 215, 156, 129, 200, 153, 147, 183, 169, 148, 144, 179, 177, 166, 165, 169, 183, 157, 160, 210, 139, 151
36, 17999, 9.84, 6672.700368559996, 8113, 8570, 8317, 173, 147, 180, 173, 190, 137, 125, 257, 118, 164, 188, 148, 183, 161, 156, 158, 183, 159, 179, 164, 157, 178, 142, 180, 174, 180, 146, 137, 216, 147, 175, 165, 160, 202, 151, 147, 140, 179, 181, 157, 156, 187, 182, 164, 154, 171, 199, 130, 137, 138, 225, 177, 162, 161, 148, 187, 165, 167, 204, 129, 156, 181, 163, 163, 201, 136, 121, 228, 151, 177, 146, 177, 187, 135, 178, 129, 179, 192, 163, 157, 180, 165, 185, 150, 203, 130, 167, 153, 179, 168, 128, 144, 228, 174, 148, 178, 138, 184, 178, 153, 161, 186, 199, 181, 120, 173, 168, 159, 168, 147, 185, 143, 158, 199, 154, 170, 176, 161, 186, 153, 152, 156, 192, 163, 178, 159, 132, 174, 194, 182, 175, 143, 133, 151, 216, 186, 180, 134, 172, 205, 123, 123, 171, 206, 168, 136, 196, 194, 143, 163
37, 18499, 9, 6595.2486466666705, 8646, 8119, 8235, 211, 120, 169, 189, 144, 167, 175, 175, 150, 151, 217, 132, 228, 123, 149, 199, 146, 155, 169, 147, 184, 171, 159, 170, 178, 148, 174, 178, 168, 154, 192, 162, 146, 216, 132, 152, 180, 149, 171, 168, 182, 150, 201, 153, 146, 159, 207, 134, 132, 225, 143, 160, 164, 176, 138, 178, 184, 159, 179, 162, 155, 162, 183, 166, 154, 180, 199, 152, 149, 148, 190, 162, 230, 132, 138, 121, 167, 212, 158, 179, 163, 203, 159, 138, 202, 157, 141, 147, 192, 161, 157, 176, 167, 131, 158, 211, 152, 177, 171, 138, 144, 218, 183, 167, 150, 143, 172, 185, 143, 165, 192, 149, 155, 196, 213, 145, 142, 167, 191, 142, 212, 147, 141, 175, 130, 195, 152, 144, 204, 208, 154, 138, 208, 150, 142, 130, 178, 192, 208, 169, 123, 173, 177, 150, 135, 141, 224, 186, 157, 157
38, 18999, 9.12, 6444.3831751733305, 8247, 8513, 8240, 166, 165, 169, 155, 122, 223, 164, 192, 144, 132, 186, 182, 195, 117, 188, 183, 184, 133, 153, 175, 172, 194, 159, 147, 237, 125, 138, 180, 180, 140, 177, 165, 158, 133, 173, 194, 162, 147, 191, 173, 182, 145, 136, 210, 154, 190, 170, 140, 129, 238, 133, 220, 156, 124, 126, 140, 234, 167, 204, 129, 199, 119, 182, 154, 195, 151, 139, 215, 146, 166, 183, 151, 184, 144, 172, 173, 162, 165, 136, 215, 149, 158, 176, 166, 174, 180, 146, 135, 198, 167, 176, 179, 145, 165, 131, 204, 125, 198, 177, 196, 141, 163, 149, 130, 221, 140, 172, 188, 181, 167, 152, 169, 153, 178, 166, 151, 183, 153, 176, 171, 180, 195, 125, 174, 176, 150, 135, 189, 176, 133, 191, 176, 163, 192, 145, 168, 177, 155, 204, 158, 138, 182, 165, 153, 145, 160, 195, 153, 135, 212
39, 19499, 10.66, 7233.458023146669, 8278, 8272, 8450, 195, 151, 154, 131, 158, 211, 199, 163, 138, 188, 133, 179, 126, 210, 164, 196, 159, 145, 147, 153, 200, 169, 211, 120, 181, 135, 184, 172, 149, 179, 157, 164, 179, 176, 150, 174, 155, 169, 176, 174, 129, 197, 214, 128, 158, 138, 161, 201, 126, 242, 132, 224, 127, 149, 148, 167, 185, 172, 172, 156, 182, 196, 122, 176, 143, 181, 164, 132, 204, 195, 154, 151, 170, 176, 154, 152, 209, 139, 128, 161, 211, 115, 248, 137, 185, 191, 124, 160, 139, 201, 192, 137, 171, 173, 108, 219, 162, 196, 142, 137, 161, 202, 134, 142, 224, 145, 149, 206, 165, 150, 185, 170, 147, 183, 197, 151, 152, 184, 149, 167, 168, 177, 155, 140, 136, 224, 133, 243, 124, 131, 184, 185, 129, 221, 150, 179, 172, 149, 140, 220, 140, 204, 147, 149, 184, 172, 144, 196, 130, 174
40, 19999, 7.9, 5599.904240800001, 8295, 8242, 8463, 204, 155, 141, 184, 167, 149, 171, 186, 143, 151, 153, 196, 169, 174, 157, 157, 145, 198, 186, 182, 132, 186, 148, 166, 186, 184, 130, 217, 144, 139, 134, 176, 190, 175, 128, 197, 115, 244, 141, 168, 159, 173, 197, 156, 147, 141, 181, 178, 139, 169, 192, 189, 155, 156, 151, 181, 168, 153, 140, 207, 153, 227, 120, 168, 163, 169, 127, 176, 197, 186, 148, 166, 167, 144, 189, 161, 143, 196, 111, 188, 201, 126, 160, 214, 215, 136, 149, 148, 159, 193, 168, 172, 160, 183, 174, 143, 178, 153, 169, 163, 182, 155, 151, 166, 183, 146, 150, 204, 124, 182, 194, 161, 133, 206, 174, 170, 156, 162, 160, 178, 211, 126, 163, 168, 143, 189, 156, 187, 157, 166, 204, 130, 146, 179, 175, 225, 150, 125, 175, 156, 169, 160, 130, 210, 130, 205, 165, 213, 149, 138
41, 20499, 9.42, 7271.763760399997, 8270, 8251, 8479, 150, 181, 169, 197, 135, 168, 167, 139, 194, 157, 174, 169, 213, 129, 158, 166, 164, 170, 207, 129, 164, 121, 218, 161, 201, 132, 167, 169, 132, 199, 149, 164, 187, 160, 152, 188, 129, 192, 179, 175, 159, 166, 146, 180, 174, 169, 164, 167, 194, 138, 168, 142, 166, 192, 142, 168, 190, 158, 152, 190, 134, 193, 173, 138, 236, 126, 139, 186, 175, 148, 143, 209, 189, 132, 179, 178, 155, 167, 225, 127, 148, 155, 134, 211, 119, 217, 164, 146, 188, 166, 152, 198, 150, 138, 201, 161, 202, 162, 136, 163, 151, 186, 117, 137, 246, 146, 211, 143, 162, 200, 138, 146, 201, 153, 177, 144, 179, 146, 211, 143, 163, 145, 192, 177, 161, 162, 191, 159, 150, 169, 179, 152, 195, 178, 127, 198, 111, 191, 168, 189, 143, 189, 141, 170, 208, 142, 150, 180, 151, 169
42, 20999, 8.7, 9233.23668728, 8557, 8179, 8264, 175, 152, 173, 178, 146, 176, 176, 197, 127, 150, 170, 180, 179, 142, 179, 186, 160, 154, 207, 132, 161, 119, 172, 209, 163, 154, 183, 159, 154, 187, 113, 221, 166, 231, 132, 137, 174, 192, 134, 192, 154, 154, 130, 165, 205, 200, 175, 125, 232, 126, 142, 127, 197, 176, 176, 175, 149, 209, 153, 138, 134, 162, 204, 139, 226, 135, 182, 180, 138, 154, 176, 170, 172, 168, 160, 182, 127, 191, 209, 127, 164, 183, 167, 150, 188, 145, 167, 187, 177, 136, 180, 160, 160, 159, 142, 199, 198, 122, 180, 179, 180, 141, 156, 172, 172, 144, 178, 178, 169, 177, 154, 195, 154, 151, 156, 150, 194, 131, 156, 213, 135, 173, 192, 153, 196, 151, 206, 156, 138, 133, 191, 176, 136, 168, 196, 154, 143, 203, 183, 164, 153, 196, 169, 135, 211, 119, 170, 177, 185, 138
43, 21499, 9.62, 6701.301356133331, 8653, 8325, 8022, 209, 161, 130, 187, 157, 156, 178, 182, 140, 123, 228, 149, 140, 182, 178, 152, 196, 152, 169, 140, 191, 129, 143, 228, 171, 178, 151, 152, 191, 157, 168, 152, 180, 167, 156, 177, 162, 120, 218, 236, 132, 132, 185, 173, 142, 205, 126, 169, 148, 195, 157, 164, 185, 151, 184, 143, 173, 248, 130, 122, 167, 175, 158, 182, 199, 119, 203, 146, 151, 137, 226, 137, 186, 166, 148, 205, 150, 145, 126, 184, 190, 197, 146, 157, 157, 143, 200, 129, 215, 156, 158, 195, 147, 157, 197, 146, 189, 150, 161, 160, 195, 145, 175, 152, 173, 165, 142, 193, 222, 148, 130, 155, 140, 205, 152, 170, 178, 188, 160, 152, 156, 142, 202, 161, 179, 160, 196, 161, 143, 188, 159, 153, 133, 230, 137, 145, 203, 152, 161, 163, 176, 208, 129, 163, 197, 138, 165, 221, 152, 127
44, 21999, 8.5, 5867.533969786666, 8677, 8135, 8188, 161, 223, 116, 189, 179, 132, 131, 211, 158, 158, 150, 192, 187, 160, 153, 160, 194, 146, 163, 208, 129, 204, 166, 130, 169, 163, 168, 163, 123, 214, 213, 158, 129, 163, 176, 161, 153, 126, 221, 136, 154, 210, 197, 157, 146, 131, 180, 189, 179, 187, 134, 154, 164, 182, 169, 136, 195, 167, 182, 151, 136, 150, 214, 185, 169, 146, 188, 142, 170, 215, 155, 130, 153, 204, 143, 213, 134, 153, 220, 134, 146, 185, 156, 159, 186, 142, 172, 194, 158, 148, 211, 157, 132, 212, 126, 162, 185, 143, 172, 155, 160, 185, 144, 151, 205, 145, 184, 171, 139, 191, 170, 140, 177, 183, 224, 135, 141, 157, 152, 191, 186, 190, 124, 135, 221, 144, 166, 134, 200, 211, 155, 134, 171, 178, 151, 149, 162, 189, 159, 145, 196, 183, 127, 190, 184, 152, 164, 199, 154, 147
