Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
106, 52999, 2.98, 1067.5485714285712, 8933, 7796, 8271, 194, 146, 160, 165, 179, 156, 162, 156, 182, 188, 148, 164, 178, 162, 160, 181, 149, 170, 180, 158, 162, 156, 142, 202, 208, 139, 153, 172, 176, 152, 164, 168, 168, 174, 139, 187, 198, 141, 161, 188, 148, 164, 170, 176, 154, 198, 149, 153, 186, 158, 156, 185, 139, 176, 190, 154, 156, 193, 146, 161, 202, 166, 132, 194, 135, 171, 166, 186, 148, 185, 156, 159, 156, 135, 209, 212, 136, 152, 198, 144, 158, 196, 146, 158, 177, 164, 159, 172, 146, 182, 144, 173, 183, 192, 142, 166, 168, 156, 176, 191, 143, 166, 187, 151, 162, 131, 221, 148, 184, 151, 165, 169, 135, 196, 135, 188, 177, 162, 176, 162, 236, 145, 119, 150, 151, 199, 185, 140, 175, 222, 142, 136, 160, 156, 184, 145, 217, 138, 182, 154, 164, 168, 144, 188, 167, 159, 174, 167, 165, 168
107, 53499, 4.38, 1528.0057142857127, 8593, 7810, 8597, 203, 152, 145, 222, 129, 149, 152, 166, 182, 153, 168, 179, 138, 166, 196, 142, 135, 223, 170, 128, 202, 188, 158, 154, 181, 171, 148, 172, 151, 177, 167, 177, 156, 159, 184, 157, 176, 187, 137, 153, 199, 148, 162, 129, 209, 174, 152, 174, 172, 153, 175, 171, 151, 178, 150, 215, 135, 186, 136, 178, 159, 156, 185, 180, 119, 201, 197, 162, 141, 205, 158, 137, 231, 133, 136, 173, 132, 195, 150, 187, 163, 181, 197, 122, 146, 185, 169, 149, 138, 213, 129, 155, 216, 199, 143, 158, 161, 122, 217, 177, 152, 171, 177, 116, 207, 204, 128, 168, 163, 175, 162, 180, 168, 152, 178, 168, 154, 140, 141, 219, 196, 173, 131, 179, 154, 167, 159, 131, 210, 155, 186, 159, 189, 163, 148, 179, 178, 143, 145, 148, 207, 171, 137, 192, 208, 164, 128, 142, 134, 224
108, 53999, 4.74, 1506.9657142857136, 8767, 7661, 8572, 228, 122, 150, 256, 132, 112, 149, 179, 172, 216, 181, 103, 147, 168, 185, 174, 170, 156, 179, 165, 156, 142, 135, 223, 255, 131, 114, 185, 130, 185, 151, 161, 188, 175, 168, 157, 171, 178, 151, 224, 128, 148, 144, 130, 226, 133, 184, 183, 182, 132, 186, 185, 137, 178, 220, 161, 119, 138, 155, 207, 154, 159, 187, 183, 128, 189, 146, 145, 209, 188, 137, 175, 164, 167, 169, 164, 151, 185, 119, 170, 211, 165, 131, 204, 139, 160, 201, 174, 175, 151, 194, 130, 176, 175, 133, 192, 177, 134, 189, 174, 182, 144, 178, 158, 164, 177, 163, 160, 162, 143, 195, 186, 153, 161, 174, 171, 155, 142, 131, 227, 205, 159, 136, 209, 125, 166, 202, 134, 164, 159, 152, 189, 125, 170, 205, 197, 128, 175, 179, 157, 164, 189, 191, 120, 160, 187, 153, 153, 190, 157
109, 54499, 3.42, 1141.045714285713, 8388, 8124, 8488, 220, 143, 137, 209, 148, 143, 154, 175, 171, 189, 147, 164, 161, 163, 176, 177, 172, 151, 153, 146, 201, 149, 174, 177, 172, 155, 173, 136, 190, 174, 214, 168, 118, 140, 193, 167, 129, 140, 231, 141, 158, 201, 147, 184, 169, 137, 193, 170, 166, 156, 178, 227, 132, 141, 208, 135, 157, 177, 127, 196, 169, 161, 170, 159, 176, 165, 140, 149, 211, 137, 160, 203, 163, 195, 142, 135, 204, 161, 166, 175, 159, 172, 167, 161, 152, 150, 198, 163, 158, 179, 243, 125, 132, 146, 148, 206, 133, 124, 243, 156, 171, 173, 165, 161, 174, 159, 140, 201, 236, 128, 136, 202, 148, 150, 208, 129, 163, 171, 180, 149, 165, 191, 144, 156, 190, 154, 171, 169, 160, 197, 140, 163, 168, 170, 162, 121, 189, 190, 151, 161, 188, 137, 224, 139, 137, 165, 198, 204, 177, 119
110, 54999, 3.24, 1144.257142857142, 8813, 7948, 8239, 170, 151, 179, 180, 140, 180, 144, 187, 169, 162, 166, 172, 159, 140, 201, 152, 192, 156, 165, 123, 212, 152, 164, 184, 206, 149, 145, 142, 163, 195, 167, 188, 145, 199, 178, 123, 143, 149, 208, 194, 153, 153, 152, 140, 208, 142, 203, 155, 199, 169, 132, 156, 202, 142, 218, 143, 139, 182, 172, 146, 178, 167, 155, 187, 188, 125, 197, 156, 147, 140, 132, 228, 197, 173, 130, 215, 128, 157, 218, 140, 142, 151, 163, 186, 174, 178, 148, 210, 153, 137, 169, 133, 198, 202, 126, 172, 165, 158, 177, 164, 165, 171, 174, 202, 124, 174, 150, 176, 176, 149, 175, 158, 175, 167, 192, 171, 137, 235, 130, 135, 184, 137, 179, 169, 128, 203, 208, 155, 137, 175, 136, 189, 149, 158, 193, 162, 169, 169, 178, 181, 141, 153, 165, 182, 133, 172, 195, 242, 138, 120
111, 55499, 4.28, 1424.9314285714283, 8743, 8002, 8255, 154, 190, 156, 240, 122, 138, 204, 174, 122, 188, 151, 161, 123, 154, 223, 168, 168, 164, 150, 180, 170, 156, 174, 170, 249, 127, 124, 170, 156, 174, 178, 152, 170, 165, 168, 167, 179, 143, 178, 181, 171, 148, 147, 233, 120, 176, 149, 175, 150, 164, 186, 167, 156, 177, 193, 143, 164, 242, 132, 126, 154, 168, 178, 197, 131, 172, 154, 150, 196, 214, 148, 138, 138, 190, 172, 114, 123, 263, 162, 154, 184, 150, 192, 158, 203, 152, 145, 152, 175, 173, 153, 166, 181, 167, 164, 169, 154, 193, 153, 258, 124, 118, 180, 183, 137, 155, 170, 175, 159, 173, 168, 126, 157, 217, 144, 161, 195, 187, 166, 147, 188, 201, 111, 199, 135, 166, 184, 154, 162, 157, 160, 183, 119, 157, 224, 159, 158, 183, 251, 137, 112, 135, 174, 191, 202, 156, 142, 248, 123, 129
112, 55999, 5.36, 1357.6857142857136, 8448, 7801, 8751, 194, 130, 176, 154, 164, 182, 183, 158, 159, 144, 124, 232, 133, 165, 202, 178, 189, 133, 158, 138, 204, 172, 137, 191, 191, 137, 172, 140, 149, 211, 161, 150, 189, 139, 176, 185, 175, 173, 152, 186, 130, 184, 164, 159, 177, 146, 153, 201, 148, 189, 163, 185, 146, 169, 191, 161, 148, 229, 146, 125, 197, 143, 160, 224, 144, 132, 177, 116, 207, 163, 177, 160, 138, 155, 207, 179, 198, 123, 139, 166, 195, 146, 183, 171, 181, 178, 141, 212, 159, 129, 153, 179, 168, 165, 101, 234, 187, 147, 166, 151, 121, 228, 142, 169, 189, 146, 155, 199, 199, 145, 156, 140, 193, 167, 137, 143, 220, 154, 182, 164, 156, 165, 179, 190, 165, 145, 149, 150, 201, 156, 168, 176, 191, 151, 158, 186, 142, 172, 184, 174, 142, 165, 167, 168, 192, 127, 181, 178, 164, 158
113, 56499, 3.88, 1180.257142857143, 8451, 8136, 8413, 137, 169, 194, 157, 168, 175, 139, 173, 188, 179, 162, 159, 226, 128, 146, 216, 127, 157, 228, 130, 142, 155, 154, 191, 176, 168, 156, 155, 177, 168, 192, 146, 162, 157, 129, 214, 172, 172, 156, 138, 143, 219, 141, 195, 164, 138, 173, 189, 169, 168, 163, 235, 146, 119, 197, 159, 144, 187, 152, 161, 141, 204, 155, 185, 147, 168, 175, 166, 159, 200, 150, 150, 188, 147, 165, 149, 155, 196, 157, 188, 155, 166, 171, 163, 165, 198, 137, 161, 207, 132, 169, 156, 175, 155, 177, 168, 148, 139, 213, 154, 130, 216, 159, 212, 129, 135, 153, 212, 162, 187, 151, 189, 145, 166, 152, 172, 176, 182, 142, 176, 172, 141, 187, 183, 154, 163, 153, 165, 182, 189, 171, 140, 173, 177, 150, 174, 170, 156, 165, 170, 165, 162, 132, 206, 135, 193, 172, 159, 178, 163
114, 56999, 2.98, 1012.9657142857137, 8502, 8043, 8455, 192, 133, 175, 177, 183, 140, 153, 182, 165, 155, 141, 204, 157, 202, 141, 159, 159, 182, 212, 161, 127, 153, 141, 206, 182, 132, 186, 171, 140, 189, 142, 170, 188, 192, 137, 171, 168, 175, 157, 149, 128, 223, 172, 152, 176, 136, 214, 150, 159, 188, 153, 200, 141, 159, 164, 176, 160, 190, 149, 161, 167, 184, 149, 159, 186, 155, 168, 170, 162, 151, 181, 168, 157, 182, 161, 191, 163, 146, 162, 144, 194, 171, 159, 170, 194, 163, 143, 175, 138, 187, 154, 184, 162, 186, 147, 167, 172, 148, 180, 168, 153, 179, 134, 196, 170, 175, 161, 164, 145, 159, 196, 217, 139, 144, 185, 166, 149, 169, 131, 200, 236, 137, 127, 167, 120, 213, 132, 194, 174, 201, 167, 132, 138, 176, 186, 168, 176, 156, 190, 141, 169, 126, 165, 209, 177, 158, 165, 184, 151, 165
115, 57499, 3.6, 1236.1428571428564, 8533, 7941, 8526, 225, 120, 155, 164, 185, 151, 148, 170, 182, 142, 135, 223, 126, 188, 186, 163, 180, 157, 134, 140, 226, 184, 133, 183, 165, 175, 160, 150, 167, 183, 154, 169, 177, 157, 200, 143, 227, 145, 128, 180, 156, 164, 132, 201, 167, 146, 164, 190, 178, 146, 176, 162, 177, 161, 215, 127, 158, 189, 143, 168, 152, 153, 195, 135, 168, 197, 155, 195, 150, 184, 134, 182, 163, 171, 166, 170, 129, 201, 213, 144, 143, 147, 207, 146, 153, 180, 167, 174, 159, 167, 204, 142, 154, 154, 167, 179, 206, 147, 147, 161, 161, 178, 166, 183, 151, 195, 133, 172, 170, 157, 173, 175, 143, 182, 216, 142, 142, 204, 161, 135, 143, 139, 218, 147, 172, 181, 163, 157, 180, 200, 157, 143, 184, 133, 183, 197, 142, 161, 144, 156, 200, 197, 154, 149, 148, 199, 153, 172, 135, 193
116, 57999, 4.48, 1487.8342857142854, 8428, 8125, 8447, 164, 186, 150, 132, 127, 241, 197, 154, 149, 164, 146, 190, 195, 171, 134, 154, 144, 202, 122, 148, 230, 137, 208, 155, 170, 170, 160, 168, 159, 173, 220, 119, 161, 145, 165, 190, 184, 139, 177, 179, 171, 150, 251, 144, 105, 158, 191, 151, 150, 227, 123, 181, 166, 153, 161, 185, 154, 165, 159, 176, 253, 135, 112, 166, 173, 161, 173, 139, 188, 155, 187, 158, 138, 216, 146, 180, 151, 169, 179, 151, 170, 144, 178, 178, 174, 146, 180, 164, 134, 202, 185, 162, 153, 211, 149, 140, 183, 120, 197, 157, 179, 164, 162, 126, 212, 151, 204, 145, 238, 136, 126, 198, 165, 137, 162, 188, 150, 177, 179, 144, 165, 167, 168, 217, 156, 127, 142, 169, 189, 135, 125, 240, 131, 176, 193, 150, 150, 200, 118, 151, 231, 125, 158, 217, 142, 174, 184, 156, 202, 142
117, 58499, 4.4, 1605.5714285714273, 8744, 7425, 8831, 171, 172, 157, 200, 122, 178, 157, 136, 207, 129, 132, 239, 192, 147, 161, 191, 123, 186, 157, 182, 161, 219, 109, 172, 159, 185, 156, 186, 167, 147, 211, 157, 132, 183, 152, 165, 205, 125, 170, 157, 142, 201, 176, 147, 177, 260, 135, 105, 144, 146, 210, 237, 127, 136, 139, 162, 199, 147, 140, 213, 180, 163, 157, 223, 124, 153, 124, 120, 256, 165, 167, 168, 135, 163, 202, 158, 145, 197, 165, 128, 207, 128, 154, 218, 142, 155, 203, 145, 164, 191, 150, 158, 192, 168, 136, 196, 125, 134, 241, 177, 124, 199, 179, 132, 189, 235, 155, 110, 172, 187, 141, 175, 157, 168, 174, 170, 156, 175, 145, 180, 180, 146, 174, 207, 138, 155, 177, 171, 152, 169, 116, 215, 191, 151, 158, 145, 162, 193, 137, 149, 214, 194, 180, 126, 221, 135, 144, 208, 188, 104
118, 58999, 3.98, 1194.1199999999988, 8560, 7737, 8703, 191, 166, 143, 158, 145, 197, 112, 171, 217, 154, 164, 182, 184, 172, 144, 150, 137, 213, 144, 180, 176, 151, 169, 180, 166, 184, 150, 177, 153, 170, 157, 140, 203, 163, 169, 168, 205, 132, 163, 215, 118, 167, 197, 142, 161, 187, 127, 186, 147, 182, 171, 164, 185, 151, 161, 163, 176, 164, 144, 192, 144, 167, 189, 183, 180, 137, 132, 146, 222, 137, 187, 176, 189, 131, 180, 156, 164, 180, 249, 109, 142, 158, 122, 220, 132, 196, 172, 196, 147, 157, 199, 123, 178, 147, 140, 213, 144, 153, 203, 168, 196, 136, 174, 164, 162, 177, 182, 141, 170, 191, 139, 221, 127, 152, 155, 151, 194, 211, 132, 157, 173, 140, 187, 176, 160, 164, 234, 124, 142, 167, 107, 226, 180, 147, 173, 147, 208, 145, 163, 166, 171, 177, 163, 160, 176, 124, 200, 178, 147, 175
119, 59499, 4.64, 1431.891428571428, 8244, 7670, 9086, 217, 136, 147, 189, 171, 140, 164, 169, 167, 177, 142, 181, 183, 161, 156, 145, 143, 212, 179, 113, 208, 124, 116, 260, 197, 135, 168, 129, 173, 198, 182, 158, 160, 199, 140, 161, 194, 136, 170, 165, 144, 191, 134, 131, 235, 153, 155, 192, 203, 149, 148, 209, 124, 167, 181, 169, 150, 175, 122, 203, 159, 176, 165, 177, 196, 127, 146, 176, 178, 155, 192, 153, 161, 189, 150, 169, 148, 183, 135, 184, 181, 111, 157, 232, 139, 186, 175, 141, 148, 211, 168, 157, 175, 208, 142, 150, 150, 173, 177, 153, 184, 163, 149, 158, 193, 154, 148, 198, 162, 177, 161, 148, 126, 226, 136, 176, 188, 195, 137, 168, 177, 130, 193, 156, 134, 210, 161, 146, 193, 181, 138, 181, 134, 131, 235, 142, 141, 217, 155, 164, 181, 201, 156, 143, 141, 163, 196, 181, 150, 169
120, 59999, 3.28, 1252.5199999999998, 8359, 7852, 8789, 158, 181, 161, 195, 143, 162, 174, 163, 163, 149, 177, 174, 156, 154, 190, 167, 155, 178, 174, 156, 170, 138, 151, 211, 194, 137, 169, 196, 129, 175, 141, 164, 195, 233, 122, 145, 174, 145, 181, 122, 202, 176, 153, 151, 196, 161, 130, 209, 176, 149, 175, 152, 161, 187, 176, 153, 171, 144, 157, 199, 169, 172, 159, 206, 166, 128, 149, 201, 150, 142, 168, 190, 131, 139, 230, 162, 116, 222, 186, 156, 158, 158, 125, 217, 169, 175, 156, 147, 181, 172, 148, 133, 219, 137, 135, 228, 154, 189, 157, 189, 164, 147, 227, 149, 124, 162, 143, 195, 197, 156, 147, 165, 128, 207, 184, 120, 196, 177, 129, 194, 155, 216, 129, 184, 126, 190, 152, 192, 156, 191, 172, 137, 148, 195, 157, 123, 164, 213, 241, 144, 115, 172, 173, 155, 157, 186, 157, 144, 159, 197
121, 60499, 4.12, 1516.1199999999994, 8628, 7757, 8615, 146, 157, 197, 178, 143, 179, 211, 166, 123, 146, 153, 201, 158, 165, 177, 166, 142, 192, 166, 132, 202, 137, 206, 157, 157, 138, 205, 150, 216, 134, 175, 177, 148, 247, 126, 127, 153, 150, 197, 138, 127, 235, 150, 153, 197, 200, 179, 121, 141, 161, 198, 205, 123, 172, 157, 177, 166, 151, 196, 153, 181, 156, 163, 220, 130, 150, 197, 139, 164, 128, 160, 212, 215, 140, 145, 228, 144, 128, 138, 168, 194, 146, 186, 168, 236, 145, 119, 151, 162, 187, 134, 142, 224, 133, 158, 209, 259, 127, 114, 195, 168, 137, 223, 115, 162, 136, 141, 223, 230, 145, 125, 123, 143, 234, 179, 115, 206, 152, 188, 160, 152, 144, 204, 243, 150, 107, 137, 140, 223, 161, 164, 175, 147, 147, 206, 160, 162, 178, 178, 192, 130, 195, 159, 146, 157, 179, 164, 162, 161, 177
122, 60999, 2.88, 1122.6342857142852, 8588, 7707, 8705, 138, 207, 155, 163, 150, 187, 213, 142, 145, 169, 181, 150, 122, 134, 244, 154, 129, 217, 157, 123, 220, 146, 123, 231, 130, 173, 197, 178, 181, 141, 195, 169, 136, 164, 131, 205, 182, 147, 171, 186, 152, 162, 216, 133, 151, 195, 145, 160, 152, 188, 160, 151, 169, 180, 140, 137, 223, 144, 184, 172, 171, 132, 197, 183, 149, 168, 211, 148, 141, 165, 159, 176, 159, 168, 173, 203, 150, 147, 141, 127, 232, 178, 149, 173, 217, 162, 121, 142, 142, 216, 151, 144, 205, 136, 165, 199, 170, 158, 172, 183, 172, 145, 219, 143, 138, 146, 148, 206, 197, 146, 157, 153, 163, 184, 214, 137, 149, 167, 164, 169, 194, 182, 124, 216, 149, 135, 210, 129, 161, 209, 168, 123, 168, 143, 189, 129, 177, 194, 157, 160, 183, 195, 163, 142, 162, 155, 183, 147, 157, 196
123, 61499, 3.84, 1072.2914285714285, 8258, 8062, 8680, 191, 173, 136, 182, 117, 201, 164, 144, 192, 175, 167, 158, 145, 175, 180, 151, 156, 193, 166, 159, 175, 189, 146, 165, 208, 151, 141, 158, 145, 197, 140, 188, 172, 204, 156, 140, 139, 185, 176, 142, 141, 217, 147, 164, 189, 148, 180, 172, 198, 148, 154, 171, 147, 182, 151, 136, 213, 148, 157, 195, 163, 127, 210, 147, 162, 191, 145, 184, 171, 190, 149, 161, 139, 223, 138, 194, 157, 149, 172, 147, 181, 175, 155, 170, 151, 181, 168, 221, 156, 123, 169, 188, 143, 174, 110, 216, 168, 160, 172, 143, 149, 208, 181, 178, 141, 124, 197, 179, 168, 178, 154, 142, 142, 216, 163, 154, 183, 141, 177, 182, 206, 158, 136, 154, 157, 189, 164, 198, 138, 148, 157, 195, 171, 113, 216, 133, 184, 183, 155, 177, 168, 192, 175, 133, 170, 181, 149, 178, 153, 169
124, 61999, 4.84, 1415.6399999999992, 8493, 7588, 8919, 190, 132, 178, 176, 142, 182, 154, 161, 185, 253, 113, 134, 159, 171, 170, 168, 172, 160, 138, 189, 173, 164, 129, 207, 155, 141, 204, 191, 173, 136, 155, 176, 169, 169, 151, 180, 146, 164, 190, 164, 121, 215, 140, 189, 171, 195, 140, 165, 191, 126, 183, 192, 147, 161, 179, 175, 146, 179, 139, 182, 180, 133, 187, 162, 117, 221, 163, 185, 152, 134, 199, 167, 116, 174, 210, 172, 139, 189, 178, 169, 153, 138, 109, 253, 191, 170, 139, 192, 159, 149, 177, 148, 175, 196, 126, 178, 173, 146, 181, 138, 184, 178, 174, 155, 171, 150, 134, 216, 221, 149, 130, 149, 155, 196, 147, 170, 183, 170, 160, 170, 181, 167, 152, 202, 151, 147, 175, 149, 176, 172, 146, 182, 152, 147, 201, 198, 153, 149, 158, 149, 193, 194, 120, 186, 152, 145, 203, 130, 129, 241
125, 62499, 4.58, 1123.948571428571, 8565, 7761, 8674, 204, 158, 138, 178, 151, 171, 216, 123, 161, 181, 127, 192, 199, 148, 153, 140, 151, 209, 121, 140, 239, 144, 151, 205, 210, 148, 142, 166, 155, 179, 139, 158, 203, 177, 152, 171, 155, 168, 177, 171, 155, 174, 155, 125, 220, 134, 137, 229, 146, 222, 132, 172, 156, 172, 159, 160, 181, 165, 136, 199, 235, 158, 107, 201, 166, 133, 216, 158, 126, 152, 186, 162, 129, 175, 196, 155, 199, 146, 163, 149, 188, 151, 176, 173, 166, 156, 178, 156, 140, 204, 138, 171, 191, 237, 127, 136, 190, 127, 183, 171, 156, 173, 157, 169, 174, 145, 140, 215, 170, 176, 154, 165, 140, 195, 149, 169, 182, 166, 166, 168, 228, 116, 156, 186, 157, 157, 235, 123, 142, 174, 169, 157, 170, 132, 198, 147, 162, 191, 147, 191, 162, 198, 148, 154, 178, 161, 161, 158, 177, 165
126, 62999, 3.34, 1474.7714285714285, 8441, 7854, 8705, 188, 144, 168, 178, 155, 167, 147, 162, 191, 188, 155, 157, 178, 153, 169, 184, 169, 147, 143, 128, 229, 151, 139, 210, 143, 172, 185, 149, 135, 216, 155, 186, 159, 195, 103, 202, 177, 131, 192, 138, 171, 191, 164, 164, 172, 115, 127, 258, 170, 187, 143, 171, 189, 140, 132, 206, 162, 190, 159, 151, 181, 129, 190, 138, 143, 219, 190, 158, 152, 128, 156, 216, 218, 109, 173, 190, 125, 185, 246, 137, 117, 147, 231, 122, 203, 158, 139, 220, 120, 160, 223, 141, 136, 163, 179, 158, 157, 190, 153, 212, 129, 159, 156, 165, 179, 126, 166, 208, 157, 165, 178, 147, 137, 216, 206, 167, 127, 133, 246, 121, 151, 196, 153, 188, 130, 182, 195, 160, 145, 124, 167, 209, 159, 172, 169, 131, 157, 212, 190, 148, 162, 180, 144, 176, 133, 155, 212, 193, 139, 168
127, 63499, 4.72, 1579.7428571428566, 9008, 7604, 8388, 251, 157, 92, 225, 156, 119, 196, 131, 173, 209, 167, 124, 171, 151, 178, 202, 137, 161, 158, 168, 174, 148, 167, 185, 174, 147, 179, 140, 169, 191, 197, 137, 166, 159, 161, 180, 164, 167, 169, 197, 133, 170, 217, 133, 150, 184, 147, 169, 175, 172, 153, 172, 118, 210, 150, 194, 156, 149, 202, 149, 175, 143, 182, 133, 140, 227, 155, 179, 166, 199, 167, 134, 165, 208, 127, 174, 153, 173, 280, 91, 129, 146, 132, 222, 215, 169, 116, 188, 119, 193, 117, 114, 269, 174, 121, 205, 137, 143, 220, 155, 162, 183, 136, 154, 210, 143, 163, 194, 170, 162, 168, 188, 162, 150, 136, 162, 202, 223, 157, 120, 217, 150, 133, 200, 130, 170, 245, 127, 128, 174, 158, 168, 244, 114, 142, 189, 145, 166, 166, 166, 168, 175, 170, 155, 156, 162, 182, 195, 167, 138
128, 63999, 4.12, 1356.8857142857132, 8901, 7751, 8348, 209, 131, 160, 185, 185, 130, 156, 153, 191, 129, 154, 217, 228, 159, 113, 144, 165, 191, 209, 158, 133, 193, 141, 166, 177, 164, 159, 211, 119, 170, 180, 149, 171, 131, 174, 195, 191, 152, 157, 232, 115, 153, 175, 134, 191, 162, 167, 171, 227, 143, 130, 236, 142, 122, 142, 172, 186, 150, 172, 178, 156, 183, 161, 150, 184, 166, 148, 205, 147, 148, 183, 169, 172, 188, 140, 164, 161, 175, 234, 130, 136, 145, 173, 182, 169, 152, 179, 117, 183, 200, 143, 160, 197, 190, 157, 153, 167, 142, 191, 236, 126, 138, 172, 158, 170, 174, 156, 170, 204, 147, 149, 177, 128, 195, 172, 135, 193, 240, 134, 126, 133, 134, 233, 141, 153, 206, 192, 162, 146, 176, 158, 166, 174, 148, 178, 175, 148, 177, 209, 147, 144, 239, 127, 134, 154, 160, 186, 163, 180, 157
129, 64499, 3.54, 1122.0285714285708, 8632, 8049, 8319, 202, 144, 154, 156, 194, 150, 139, 192, 169, 127, 170, 203, 158, 158, 184, 128, 170, 202, 169, 191, 140, 177, 145, 178, 181, 156, 163, 165, 140, 195, 172, 183, 145, 147, 174, 179, 184, 171, 145, 188, 136, 176, 167, 136, 197, 143, 206, 151, 191, 144, 165, 180, 136, 184, 173, 165, 162, 162, 183, 155, 179, 172, 149, 203, 163, 134, 136, 145, 219, 169, 160, 171, 179, 156, 165, 183, 156, 161, 167, 146, 187, 158, 160, 182, 205, 161, 134, 158, 158, 184, 143, 164, 193, 189, 177, 134, 235, 125, 140, 164, 194, 142, 163, 141, 196, 184, 182, 134, 202, 174, 124, 158, 171, 171, 208, 141, 151, 239, 128, 133, 164, 164, 172, 155, 162, 183, 151, 171, 178, 151, 158, 191, 168, 144, 188, 214, 136, 150, 184, 141, 175, 192, 149, 159, 148, 217, 135, 174, 139, 187
