Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 9.46, 8827.64658154667, 7966, 8202, 8832, 167, 178, 155, 152, 164, 184, 165, 147, 188, 150, 135, 215, 142, 185, 173, 144, 158, 198, 166, 133, 201, 144, 185, 171, 167, 184, 149, 147, 206, 147, 159, 189, 152, 122, 154, 224, 214, 167, 119, 166, 160, 174, 169, 194, 137, 153, 158, 189, 167, 141, 192, 152, 175, 173, 200, 154, 146, 153, 123, 224, 208, 144, 148, 168, 149, 183, 153, 181, 166, 212, 132, 156, 143, 164, 193, 153, 187, 160, 134, 146, 220, 181, 156, 163, 154, 202, 144, 223, 133, 144, 189, 161, 150, 154, 178, 168, 217, 122, 161, 144, 167, 189, 161, 186, 153, 151, 158, 191, 180, 172, 148, 127, 146, 227, 145, 153, 202, 137, 213, 150, 164, 146, 190, 147, 190, 163, 133, 129, 238, 148, 144, 208, 145, 211, 144, 171, 159, 170, 129, 216, 155, 125, 148, 227, 131, 147, 222, 140, 172, 188
22, 10999, 9.16, 5549.864873173335, 7984, 8627, 8389, 135, 203, 162, 153, 209, 138, 148, 141, 211, 161, 147, 192, 154, 206, 140, 138, 158, 204, 134, 138, 228, 140, 214, 146, 145, 217, 138, 152, 199, 149, 140, 211, 149, 158, 115, 227, 193, 154, 153, 214, 151, 135, 122, 224, 154, 155, 157, 188, 140, 143, 217, 140, 216, 144, 243, 135, 122, 129, 143, 228, 205, 152, 143, 221, 143, 136, 144, 205, 151, 204, 157, 139, 143, 219, 138, 136, 223, 141, 146, 130, 224, 138, 214, 148, 157, 224, 119, 212, 138, 150, 146, 201, 153, 133, 213, 154, 229, 118, 153, 156, 147, 197, 135, 217, 148, 171, 139, 190, 235, 132, 133, 157, 130, 213, 154, 141, 205, 140, 207, 153, 152, 137, 211, 170, 195, 135, 138, 150, 212, 145, 150, 205, 132, 223, 145, 212, 155, 133, 148, 211, 141, 138, 151, 211, 155, 118, 227, 138, 206, 156
23, 11499, 8.98, 5825.247845226669, 7883, 8611, 8506, 147, 215, 138, 144, 208, 148, 166, 131, 203, 137, 141, 222, 145, 215, 140, 158, 130, 212, 159, 147, 194, 133, 189, 178, 159, 197, 144, 143, 222, 135, 128, 228, 144, 140, 161, 199, 205, 170, 125, 189, 166, 145, 136, 235, 129, 142, 154, 204, 133, 160, 207, 160, 194, 146, 214, 151, 135, 156, 135, 209, 186, 156, 158, 204, 136, 160, 184, 193, 123, 201, 149, 150, 134, 214, 152, 146, 220, 134, 175, 142, 183, 137, 201, 162, 142, 220, 138, 201, 136, 163, 148, 205, 147, 151, 189, 160, 212, 140, 148, 139, 166, 195, 172, 191, 137, 136, 134, 230, 215, 130, 155, 135, 158, 207, 143, 153, 204, 134, 227, 139, 142, 147, 211, 145, 204, 151, 144, 136, 220, 123, 136, 241, 154, 188, 158, 199, 147, 154, 153, 191, 156, 151, 123, 226, 128, 158, 214, 155, 172, 173
24, 11999, 8.36, 6160.768923199997, 7929, 8695, 8376, 149, 214, 137, 151, 200, 149, 137, 151, 212, 146, 146, 208, 160, 197, 143, 153, 153, 194, 134, 146, 220, 132, 223, 145, 131, 221, 148, 162, 207, 131, 154, 194, 152, 144, 141, 215, 207, 156, 137, 192, 148, 160, 130, 224, 146, 119, 174, 207, 142, 164, 194, 140, 214, 146, 186, 145, 169, 144, 143, 213, 234, 137, 129, 205, 137, 158, 143, 206, 151, 215, 130, 155, 154, 211, 135, 151, 193, 156, 153, 157, 190, 133, 211, 156, 126, 233, 141, 195, 161, 144, 136, 211, 153, 172, 191, 137, 226, 147, 127, 146, 150, 204, 155, 200, 145, 162, 152, 186, 207, 151, 142, 147, 146, 207, 155, 131, 214, 161, 190, 149, 146, 151, 203, 160, 184, 156, 155, 141, 204, 146, 157, 197, 150, 205, 145, 189, 160, 151, 154, 208, 138, 135, 148, 217, 154, 145, 201, 151, 190, 159
25, 12499, 8.94, 6333.129387466665, 7841, 8648, 8511, 164, 192, 144, 134, 175, 191, 140, 148, 212, 153, 138, 209, 132, 218, 150, 147, 144, 209, 161, 142, 197, 147, 203, 150, 130, 219, 151, 130, 225, 145, 144, 216, 140, 142, 145, 213, 223, 151, 126, 174, 146, 180, 138, 233, 129, 148, 165, 187, 138, 140, 222, 147, 185, 168, 201, 152, 147, 155, 142, 203, 189, 146, 165, 222, 142, 136, 148, 211, 141, 193, 154, 153, 153, 203, 144, 147, 211, 142, 147, 139, 214, 149, 199, 152, 138, 189, 173, 219, 141, 140, 165, 190, 145, 148, 203, 149, 218, 150, 132, 128, 154, 218, 151, 227, 122, 146, 149, 205, 199, 150, 151, 142, 141, 217, 156, 136, 208, 130, 212, 158, 153, 135, 212, 154, 200, 146, 143, 166, 191, 156, 137, 207, 136, 201, 163, 213, 145, 142, 142, 226, 132, 150, 141, 209, 135, 163, 202, 123, 208, 169
26, 12999, 7.98, 6219.198218293335, 7908, 8615, 8477, 140, 212, 148, 164, 176, 160, 146, 147, 207, 114, 151, 235, 151, 209, 140, 158, 146, 196, 114, 148, 238, 145, 204, 151, 138, 216, 146, 142, 211, 147, 142, 223, 135, 145, 148, 207, 227, 130, 143, 199, 144, 157, 153, 204, 143, 167, 135, 198, 147, 161, 192, 149, 205, 146, 204, 140, 156, 145, 148, 207, 223, 148, 129, 209, 136, 155, 136, 210, 154, 201, 151, 148, 149, 197, 154, 152, 210, 138, 148, 125, 227, 154, 168, 178, 134, 245, 121, 223, 143, 134, 160, 204, 136, 151, 207, 142, 232, 129, 139, 138, 164, 198, 140, 216, 144, 142, 159, 199, 222, 139, 139, 153, 152, 195, 150, 153, 197, 122, 212, 166, 153, 145, 202, 145, 213, 142, 144, 144, 212, 137, 150, 213, 122, 221, 157, 193, 154, 153, 129, 222, 149, 164, 134, 202, 145, 123, 232, 147, 183, 170
27, 13499, 7.76, 5987.444109706666, 8002, 8690, 8308, 146, 197, 157, 157, 211, 132, 160, 147, 193, 176, 128, 196, 141, 220, 139, 147, 153, 200, 160, 134, 206, 140, 198, 162, 151, 194, 155, 163, 205, 132, 147, 212, 141, 141, 157, 202, 208, 157, 135, 198, 155, 147, 132, 232, 136, 145, 158, 197, 132, 153, 215, 137, 212, 151, 188, 162, 150, 151, 141, 208, 194, 137, 169, 210, 150, 140, 158, 200, 142, 204, 141, 155, 125, 225, 150, 154, 203, 143, 155, 142, 203, 126, 205, 169, 146, 209, 145, 214, 137, 149, 138, 230, 132, 152, 196, 152, 231, 143, 126, 147, 149, 204, 147, 219, 134, 139, 152, 209, 215, 147, 138, 141, 158, 201, 151, 129, 220, 131, 235, 134, 155, 150, 195, 170, 181, 149, 176, 144, 180, 149, 127, 224, 133, 242, 125, 222, 136, 142, 153, 210, 137, 156, 115, 229, 150, 141, 209, 140, 211, 149
28, 13999, 8.02, 5669.9134511466655, 7979, 8699, 8322, 154, 200, 146, 156, 217, 127, 145, 140, 215, 140, 152, 208, 139, 212, 149, 129, 158, 213, 118, 161, 221, 157, 202, 141, 147, 214, 139, 164, 192, 144, 176, 208, 116, 137, 140, 223, 197, 169, 134, 211, 171, 118, 137, 232, 131, 144, 131, 225, 137, 150, 213, 133, 226, 141, 213, 149, 138, 146, 140, 214, 197, 147, 156, 229, 122, 149, 148, 214, 138, 213, 146, 141, 138, 226, 136, 155, 202, 143, 130, 144, 226, 153, 216, 131, 153, 204, 143, 233, 109, 158, 155, 209, 136, 155, 197, 148, 235, 147, 118, 145, 161, 194, 152, 222, 126, 138, 146, 216, 214, 137, 149, 143, 160, 197, 145, 135, 220, 145, 237, 118, 164, 135, 201, 164, 193, 143, 158, 140, 202, 133, 139, 228, 138, 210, 152, 218, 142, 140, 137, 222, 141, 127, 138, 235, 130, 129, 241, 154, 206, 140
29, 14499, 9.54, 6255.091403039993, 7766, 8870, 8364, 134, 226, 140, 162, 203, 135, 134, 173, 193, 129, 146, 225, 116, 233, 151, 144, 153, 203, 134, 153, 213, 142, 206, 152, 147, 217, 136, 137, 210, 153, 152, 204, 144, 143, 142, 215, 204, 151, 145, 208, 153, 139, 130, 238, 132, 157, 165, 178, 148, 142, 210, 140, 208, 152, 210, 145, 145, 137, 156, 207, 220, 144, 136, 230, 128, 142, 157, 186, 157, 231, 126, 143, 133, 206, 161, 152, 184, 164, 149, 146, 205, 136, 209, 155, 145, 205, 150, 224, 136, 140, 167, 198, 135, 142, 209, 149, 222, 142, 136, 142, 138, 220, 152, 215, 133, 145, 160, 195, 199, 148, 153, 113, 157, 230, 138, 171, 191, 149, 217, 134, 145, 133, 222, 127, 234, 139, 150, 152, 198, 145, 147, 208, 127, 242, 131, 170, 177, 153, 131, 216, 153, 154, 156, 190, 139, 154, 207, 124, 210, 166
30, 14999, 7.9, 6315.60324725333, 7787, 8584, 8629, 163, 211, 126, 146, 180, 174, 130, 163, 207, 163, 141, 196, 148, 227, 125, 128, 151, 221, 146, 136, 218, 142, 198, 160, 156, 187, 157, 128, 226, 146, 158, 190, 152, 131, 153, 216, 189, 176, 135, 195, 135, 170, 136, 233, 131, 143, 136, 221, 149, 135, 216, 134, 216, 150, 193, 145, 162, 160, 127, 213, 209, 137, 154, 189, 132, 179, 165, 212, 123, 203, 136, 161, 125, 226, 149, 118, 220, 162, 158, 131, 211, 121, 210, 169, 134, 213, 153, 212, 137, 151, 162, 186, 152, 141, 198, 161, 208, 147, 145, 148, 143, 209, 154, 220, 126, 132, 150, 218, 203, 145, 152, 144, 143, 213, 144, 127, 229, 149, 208, 143, 134, 162, 204, 148, 198, 154, 159, 146, 195, 144, 152, 204, 145, 206, 149, 225, 143, 132, 152, 195, 153, 137, 150, 213, 151, 138, 211, 135, 207, 158
31, 15499, 9.26, 8565.208805013335, 8217, 8345, 8438, 172, 196, 132, 161, 152, 187, 143, 147, 210, 134, 134, 232, 128, 196, 176, 158, 152, 190, 170, 133, 197, 139, 213, 148, 183, 186, 131, 174, 201, 125, 142, 229, 129, 143, 141, 216, 226, 133, 141, 166, 153, 181, 145, 223, 132, 140, 176, 184, 176, 139, 185, 130, 173, 197, 226, 136, 138, 166, 126, 208, 190, 149, 161, 167, 132, 201, 147, 194, 159, 220, 131, 149, 155, 206, 139, 153, 220, 127, 153, 135, 212, 178, 177, 145, 147, 224, 129, 229, 136, 135, 200, 163, 137, 147, 173, 180, 231, 141, 128, 131, 173, 196, 171, 173, 156, 150, 145, 205, 228, 143, 129, 144, 145, 211, 142, 128, 230, 145, 221, 134, 146, 137, 217, 135, 171, 194, 148, 185, 167, 151, 154, 195, 144, 217, 139, 193, 160, 147, 172, 202, 126, 195, 133, 172, 153, 123, 224, 130, 215, 155
32, 15999, 7.66, 5967.977575359999, 7939, 8685, 8376, 151, 198, 151, 166, 207, 127, 128, 146, 226, 158, 136, 206, 153, 211, 136, 151, 160, 189, 152, 142, 206, 134, 215, 151, 146, 206, 148, 149, 208, 143, 153, 232, 115, 151, 147, 202, 182, 169, 149, 195, 155, 150, 139, 222, 139, 133, 137, 230, 145, 138, 217, 140, 227, 133, 212, 128, 160, 150, 114, 236, 225, 132, 143, 187, 148, 165, 130, 233, 137, 179, 182, 139, 157, 213, 130, 142, 228, 130, 156, 134, 210, 160, 186, 154, 149, 200, 151, 212, 139, 149, 145, 217, 138, 152, 227, 121, 224, 145, 131, 138, 149, 213, 150, 207, 143, 155, 143, 202, 211, 131, 158, 135, 129, 236, 153, 147, 200, 132, 211, 157, 150, 128, 222, 143, 211, 146, 172, 144, 184, 146, 122, 232, 135, 206, 159, 225, 150, 125, 142, 232, 126, 142, 147, 211, 158, 132, 210, 146, 214, 140
33, 16499, 8.12, 5967.751249173331, 7794, 8816, 8390, 140, 214, 146, 134, 210, 156, 158, 143, 199, 160, 129, 211, 134, 228, 138, 126, 173, 201, 126, 154, 220, 142, 211, 147, 129, 212, 159, 160, 203, 137, 152, 199, 149, 127, 141, 232, 218, 148, 134, 189, 155, 156, 129, 251, 120, 134, 137, 229, 160, 140, 200, 134, 211, 155, 234, 147, 119, 151, 134, 215, 201, 141, 158, 198, 160, 142, 137, 206, 157, 212, 150, 138, 142, 210, 148, 159, 204, 137, 149, 159, 192, 129, 235, 136, 151, 221, 128, 218, 138, 144, 135, 220, 145, 157, 212, 131, 207, 157, 136, 114, 151, 235, 143, 221, 136, 147, 143, 210, 236, 154, 110, 150, 145, 205, 148, 142, 210, 128, 223, 149, 128, 159, 213, 142, 197, 161, 154, 134, 212, 162, 125, 213, 151, 214, 135, 190, 155, 155, 128, 228, 144, 152, 131, 217, 150, 137, 213, 139, 204, 157
34, 16999, 9.92, 6611.76142709333, 7884, 8635, 8481, 173, 207, 120, 146, 212, 142, 150, 149, 201, 139, 145, 216, 142, 222, 136, 155, 134, 211, 153, 134, 213, 145, 207, 148, 149, 207, 144, 164, 205, 131, 166, 188, 146, 121, 138, 241, 198, 163, 139, 203, 147, 150, 126, 232, 142, 135, 158, 207, 154, 131, 215, 134, 227, 139, 227, 136, 137, 148, 143, 209, 209, 145, 146, 174, 143, 183, 167, 180, 153, 197, 146, 157, 127, 225, 148, 146, 208, 146, 151, 122, 227, 157, 200, 143, 137, 202, 161, 229, 123, 148, 182, 181, 137, 141, 213, 146, 218, 150, 132, 141, 159, 200, 146, 211, 143, 132, 139, 229, 195, 154, 151, 140, 138, 222, 139, 131, 230, 123, 218, 159, 188, 131, 181, 141, 225, 134, 143, 169, 188, 124, 159, 217, 137, 221, 142, 207, 157, 136, 142, 207, 151, 138, 143, 219, 138, 163, 199, 147, 187, 166
35, 17499, 9.36, 6531.020732639998, 7983, 8683, 8334, 147, 236, 117, 138, 217, 145, 146, 155, 199, 143, 155, 202, 141, 207, 152, 146, 146, 208, 140, 127, 233, 141, 218, 141, 163, 195, 142, 159, 217, 124, 155, 197, 148, 136, 159, 205, 223, 143, 134, 191, 136, 173, 131, 236, 133, 125, 147, 228, 172, 136, 192, 137, 220, 143, 221, 142, 137, 159, 142, 199, 221, 141, 138, 194, 153, 153, 147, 189, 164, 220, 150, 130, 130, 209, 161, 143, 211, 146, 141, 153, 206, 136, 208, 156, 131, 241, 128, 225, 130, 145, 169, 183, 148, 153, 203, 144, 220, 140, 140, 142, 156, 202, 146, 208, 146, 139, 150, 211, 202, 159, 139, 146, 145, 209, 156, 122, 222, 120, 226, 154, 161, 138, 201, 139, 211, 150, 132, 159, 209, 156, 129, 215, 154, 208, 138, 228, 149, 123, 141, 216, 143, 191, 133, 176, 141, 155, 204, 145, 177, 178
36, 17999, 9.74, 6398.337802559999, 7869, 8667, 8464, 144, 220, 136, 151, 194, 155, 133, 161, 206, 152, 139, 209, 124, 248, 128, 124, 148, 228, 142, 131, 227, 148, 190, 162, 127, 243, 130, 156, 204, 140, 161, 194, 145, 130, 174, 196, 197, 159, 144, 218, 143, 139, 143, 209, 148, 154, 150, 196, 161, 138, 201, 144, 215, 141, 213, 144, 143, 148, 124, 228, 228, 124, 148, 195, 141, 164, 163, 194, 143, 189, 147, 164, 113, 235, 152, 159, 193, 148, 125, 140, 235, 155, 210, 135, 161, 213, 126, 224, 143, 133, 145, 225, 130, 137, 231, 132, 215, 147, 138, 143, 129, 228, 170, 191, 139, 134, 148, 218, 210, 150, 140, 133, 136, 231, 156, 142, 202, 141, 207, 152, 152, 140, 208, 135, 219, 146, 163, 146, 191, 140, 138, 222, 140, 211, 149, 208, 145, 147, 147, 216, 137, 149, 137, 214, 134, 124, 242, 135, 217, 148
37, 18499, 8.22, 6594.173953493334, 7899, 8540, 8561, 153, 213, 134, 138, 209, 153, 120, 157, 223, 150, 131, 219, 120, 217, 163, 146, 148, 206, 145, 144, 211, 156, 197, 147, 127, 218, 155, 160, 193, 147, 143, 202, 155, 150, 159, 191, 217, 155, 128, 205, 156, 139, 131, 218, 151, 151, 152, 197, 129, 139, 232, 145, 222, 133, 198, 146, 156, 147, 121, 232, 201, 135, 164, 205, 151, 144, 181, 179, 140, 201, 141, 158, 131, 207, 162, 169, 173, 158, 155, 131, 214, 148, 179, 173, 144, 214, 142, 203, 130, 167, 200, 178, 122, 147, 225, 128, 218, 133, 149, 150, 168, 182, 142, 231, 127, 130, 148, 222, 205, 141, 154, 129, 131, 240, 148, 136, 216, 136, 206, 158, 149, 153, 198, 149, 201, 150, 158, 136, 206, 128, 150, 222, 146, 194, 160, 224, 147, 129, 147, 208, 145, 170, 132, 198, 132, 148, 220, 122, 237, 141
38, 18999, 10.08, 9118.007470773335, 7917, 8407, 8676, 146, 223, 131, 157, 190, 153, 177, 119, 204, 125, 139, 236, 134, 235, 131, 142, 124, 234, 158, 144, 198, 127, 217, 156, 143, 206, 151, 153, 206, 141, 165, 193, 142, 110, 150, 240, 226, 145, 129, 187, 139, 174, 136, 221, 143, 158, 182, 160, 157, 143, 200, 142, 172, 186, 181, 149, 170, 158, 130, 212, 179, 133, 188, 152, 145, 203, 144, 221, 135, 221, 135, 144, 124, 204, 172, 162, 159, 179, 151, 136, 213, 176, 172, 152, 146, 219, 135, 218, 130, 152, 181, 178, 141, 130, 210, 160, 218, 138, 144, 130, 156, 214, 161, 193, 146, 136, 158, 206, 232, 119, 149, 155, 150, 195, 174, 139, 187, 150, 187, 163, 161, 178, 161, 142, 177, 181, 139, 151, 210, 135, 139, 226, 142, 206, 152, 189, 151, 160, 132, 220, 148, 175, 146, 179, 152, 153, 195, 128, 177, 195
39, 19499, 9.58, 6196.715986666664, 7814, 8749, 8437, 151, 221, 128, 154, 215, 131, 141, 138, 221, 142, 152, 206, 130, 221, 149, 153, 132, 215, 139, 143, 218, 131, 187, 182, 158, 187, 155, 162, 203, 135, 124, 221, 155, 130, 144, 226, 216, 145, 139, 209, 154, 137, 123, 227, 150, 127, 137, 236, 146, 141, 213, 135, 253, 112, 234, 145, 121, 126, 146, 228, 190, 140, 170, 219, 144, 137, 153, 207, 140, 219, 144, 137, 121, 223, 156, 157, 208, 135, 156, 136, 208, 145, 228, 127, 155, 201, 144, 198, 139, 163, 194, 174, 132, 138, 226, 136, 218, 143, 139, 136, 156, 208, 145, 222, 133, 157, 129, 214, 199, 152, 149, 127, 143, 230, 158, 133, 209, 128, 228, 144, 145, 166, 189, 150, 220, 130, 152, 156, 192, 132, 140, 228, 132, 230, 138, 192, 161, 147, 135, 234, 131, 146, 118, 236, 149, 137, 214, 137, 199, 164
40, 19999, 11.72, 7430.787731626669, 7801, 8532, 8667, 156, 185, 159, 150, 200, 150, 135, 141, 224, 133, 154, 213, 143, 212, 145, 151, 144, 205, 150, 135, 215, 140, 188, 172, 167, 201, 132, 138, 195, 167, 145, 225, 130, 136, 146, 218, 247, 123, 130, 167, 145, 188, 143, 230, 127, 172, 150, 178, 144, 140, 216, 136, 222, 142, 185, 157, 158, 141, 118, 241, 179, 146, 175, 202, 135, 163, 133, 210, 157, 204, 149, 147, 149, 193, 158, 159, 177, 164, 143, 167, 190, 153, 195, 152, 140, 239, 121, 228, 116, 156, 152, 197, 151, 138, 219, 143, 252, 124, 124, 120, 144, 236, 152, 199, 149, 129, 157, 214, 194, 149, 157, 135, 143, 222, 149, 165, 186, 124, 222, 154, 164, 149, 187, 128, 213, 159, 157, 150, 193, 142, 132, 226, 139, 220, 141, 182, 148, 170, 138, 214, 148, 142, 137, 221, 140, 136, 224, 155, 176, 169
41, 20499, 9.26, 5827.483111360002, 7803, 8811, 8386, 146, 216, 138, 136, 221, 143, 131, 153, 216, 139, 136, 225, 133, 218, 149, 128, 163, 209, 140, 144, 216, 121, 226, 153, 138, 223, 139, 162, 207, 131, 156, 216, 128, 141, 154, 205, 225, 130, 145, 225, 145, 130, 144, 213, 143, 140, 152, 208, 154, 149, 197, 136, 230, 134, 238, 126, 136, 123, 147, 230, 208, 132, 160, 204, 143, 153, 144, 221, 135, 197, 143, 160, 135, 217, 148, 132, 231, 137, 148, 124, 228, 144, 212, 144, 128, 235, 137, 238, 133, 129, 142, 213, 145, 166, 195, 139, 226, 143, 131, 117, 162, 221, 140, 217, 143, 142, 137, 221, 237, 126, 137, 142, 143, 215, 138, 142, 220, 128, 252, 120, 158, 133, 209, 151, 221, 128, 146, 141, 213, 120, 148, 232, 143, 194, 163, 218, 162, 120, 124, 245, 131, 133, 134, 233, 151, 134, 215, 147, 209, 144
42, 20999, 7.82, 5493.385339466667, 7736, 8635, 8629, 158, 211, 131, 154, 213, 133, 124, 157, 219, 147, 127, 226, 141, 236, 123, 120, 126, 254, 134, 144, 222, 161, 197, 142, 126, 227, 147, 139, 228, 133, 153, 207, 140, 136, 138, 226, 210, 128, 162, 211, 140, 149, 142, 223, 135, 126, 159, 215, 134, 125, 241, 126, 240, 134, 222, 144, 134, 118, 143, 239, 222, 127, 151, 197, 133, 170, 143, 220, 137, 229, 149, 122, 136, 215, 149, 166, 193, 141, 133, 129, 238, 138, 211, 151, 122, 258, 120, 215, 125, 160, 157, 203, 140, 137, 215, 148, 243, 128, 129, 122, 147, 231, 144, 226, 130, 142, 149, 209, 215, 135, 150, 140, 131, 229, 141, 117, 242, 132, 215, 153, 127, 136, 237, 154, 218, 128, 138, 157, 205, 132, 149, 219, 137, 199, 164, 227, 150, 123, 141, 220, 139, 140, 109, 251, 137, 156, 207, 147, 202, 151
43, 21499, 9.14, 7288.326381226666, 7823, 8692, 8485, 153, 216, 131, 145, 222, 133, 152, 149, 199, 135, 138, 227, 135, 205, 160, 119, 154, 227, 143, 153, 204, 130, 221, 149, 142, 216, 142, 152, 200, 148, 141, 196, 163, 158, 141, 201, 214, 152, 134, 217, 141, 142, 156, 223, 121, 162, 154, 184, 148, 141, 211, 149, 193, 158, 208, 126, 166, 115, 142, 243, 216, 137, 147, 187, 146, 167, 140, 187, 173, 200, 155, 145, 141, 188, 171, 161, 195, 144, 142, 152, 206, 149, 191, 160, 128, 224, 148, 219, 141, 140, 160, 204, 136, 142, 228, 130, 236, 131, 133, 147, 133, 220, 176, 201, 123, 141, 140, 219, 194, 154, 152, 132, 143, 225, 142, 153, 205, 134, 220, 146, 163, 143, 194, 134, 230, 136, 139, 164, 197, 126, 154, 220, 128, 212, 160, 185, 179, 136, 155, 206, 139, 143, 142, 215, 167, 149, 184, 122, 207, 171
44, 21999, 11.3, 6332.685141013332, 7806, 8539, 8655, 142, 211, 147, 141, 222, 137, 129, 149, 222, 137, 149, 214, 122, 229, 149, 124, 135, 241, 148, 125, 227, 130, 206, 164, 134, 222, 144, 141, 212, 147, 138, 222, 140, 132, 142, 226, 204, 148, 148, 211, 138, 151, 138, 236, 126, 138, 149, 213, 157, 128, 215, 147, 202, 151, 211, 136, 153, 128, 127, 245, 193, 132, 175, 226, 137, 137, 155, 216, 129, 210, 138, 152, 155, 176, 169, 148, 206, 146, 154, 129, 217, 165, 183, 152, 146, 214, 140, 247, 135, 118, 168, 201, 131, 130, 240, 130, 239, 130, 131, 139, 146, 215, 173, 204, 123, 142, 137, 221, 223, 137, 140, 130, 137, 233, 150, 138, 212, 142, 205, 153, 125, 131, 244, 123, 227, 150, 140, 132, 228, 129, 142, 229, 126, 227, 147, 237, 120, 143, 134, 257, 109, 140, 140, 220, 132, 149, 219, 133, 185, 182
