Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 14.28, 2733.731428571429, 8344, 8421, 8235, 166, 154, 180, 173, 155, 172, 144, 173, 183, 160, 154, 186, 152, 172, 176, 181, 177, 142, 157, 162, 181, 161, 157, 182, 170, 185, 145, 183, 158, 159, 173, 183, 144, 177, 168, 155, 143, 206, 151, 174, 162, 164, 161, 173, 166, 180, 167, 153, 165, 173, 162, 162, 195, 143, 174, 176, 150, 172, 144, 184, 162, 150, 188, 166, 170, 164, 167, 191, 142, 185, 152, 163, 170, 167, 163, 158, 179, 163, 150, 191, 159, 158, 172, 170, 177, 182, 141, 183, 154, 163, 167, 179, 154, 161, 174, 165, 149, 185, 166, 161, 148, 191, 171, 175, 154, 183, 152, 165, 176, 167, 157, 183, 147, 170, 153, 153, 194, 167, 152, 181, 155, 180, 165, 169, 169, 162, 163, 178, 159, 164, 161, 175, 175, 178, 147, 165, 175, 160, 168, 169, 163, 158, 167, 175, 173, 149, 178, 179, 161, 160
22, 10999, 8.6, 2914.828571428571, 8281, 8353, 8366, 167, 144, 189, 175, 162, 163, 163, 149, 188, 162, 163, 175, 199, 139, 162, 171, 152, 177, 159, 193, 148, 174, 180, 146, 181, 149, 170, 165, 172, 163, 164, 167, 169, 172, 165, 163, 139, 178, 183, 160, 181, 159, 168, 172, 160, 171, 187, 142, 167, 179, 154, 144, 167, 189, 169, 165, 166, 173, 162, 165, 180, 151, 169, 175, 173, 152, 153, 180, 167, 153, 184, 163, 180, 158, 162, 170, 174, 156, 158, 171, 171, 171, 197, 132, 180, 159, 161, 175, 148, 177, 140, 159, 201, 180, 143, 177, 169, 165, 166, 153, 197, 150, 162, 157, 181, 163, 155, 182, 162, 168, 170, 153, 176, 171, 174, 171, 155, 137, 165, 198, 158, 159, 183, 154, 158, 188, 191, 177, 132, 162, 171, 167, 173, 165, 162, 162, 171, 167, 154, 193, 153, 166, 155, 179, 168, 157, 175, 162, 170, 168
23, 11499, 11.84, 3404.1885714285704, 8421, 8308, 8271, 188, 157, 155, 158, 171, 171, 177, 148, 175, 162, 171, 167, 182, 146, 172, 155, 162, 183, 179, 156, 165, 176, 190, 134, 173, 174, 153, 167, 132, 201, 159, 156, 185, 145, 190, 165, 166, 152, 182, 180, 173, 147, 190, 164, 146, 161, 167, 172, 169, 163, 168, 189, 164, 147, 166, 177, 157, 219, 128, 153, 166, 159, 175, 175, 145, 180, 171, 162, 167, 160, 186, 154, 162, 169, 169, 180, 159, 161, 157, 169, 174, 166, 148, 186, 175, 152, 173, 157, 181, 162, 169, 167, 164, 167, 188, 145, 161, 189, 150, 149, 188, 163, 159, 183, 158, 180, 161, 159, 146, 187, 167, 188, 148, 164, 168, 169, 163, 158, 166, 176, 165, 162, 173, 145, 164, 191, 180, 168, 152, 140, 173, 187, 177, 176, 147, 163, 165, 172, 173, 176, 151, 176, 161, 163, 159, 172, 169, 168, 174, 158
24, 11999, 8.8, 2590.485714285713, 8218, 8344, 8438, 141, 181, 178, 150, 194, 156, 152, 185, 163, 137, 180, 183, 156, 169, 175, 171, 157, 172, 151, 193, 156, 174, 168, 158, 144, 177, 179, 166, 147, 187, 169, 147, 184, 176, 148, 176, 153, 180, 167, 155, 165, 180, 172, 152, 176, 153, 171, 176, 149, 165, 186, 154, 172, 174, 165, 153, 182, 173, 169, 158, 173, 162, 165, 174, 163, 163, 187, 157, 156, 167, 146, 187, 172, 168, 160, 199, 159, 142, 205, 139, 156, 150, 198, 152, 164, 173, 163, 149, 177, 174, 174, 173, 153, 164, 152, 184, 159, 182, 159, 138, 181, 181, 177, 167, 156, 165, 150, 185, 155, 165, 180, 161, 177, 162, 170, 170, 160, 164, 154, 182, 149, 171, 180, 160, 178, 162, 208, 141, 151, 161, 153, 186, 175, 159, 166, 168, 158, 174, 170, 165, 165, 179, 174, 147, 163, 174, 163, 157, 185, 158
25, 12499, 9.98, 3237.4114285714295, 8342, 8125, 8533, 188, 156, 156, 137, 185, 178, 181, 164, 155, 159, 179, 162, 157, 158, 185, 178, 169, 153, 157, 156, 187, 138, 203, 159, 178, 157, 165, 162, 149, 189, 149, 166, 185, 165, 151, 184, 155, 167, 178, 184, 160, 156, 164, 168, 168, 163, 178, 159, 165, 177, 158, 150, 180, 170, 158, 154, 188, 190, 177, 133, 168, 146, 186, 189, 160, 151, 162, 169, 169, 156, 140, 204, 154, 180, 166, 166, 161, 173, 158, 161, 181, 175, 155, 170, 157, 160, 183, 158, 187, 155, 171, 164, 165, 172, 155, 173, 185, 156, 159, 169, 180, 151, 190, 146, 164, 173, 175, 152, 145, 160, 195, 178, 171, 151, 184, 138, 178, 182, 130, 188, 168, 148, 184, 148, 148, 204, 188, 162, 150, 176, 158, 166, 140, 154, 206, 182, 133, 185, 166, 164, 170, 183, 161, 156, 143, 183, 174, 178, 166, 156
26, 12999, 8.44, 2509.2171428571423, 8383, 8275, 8342, 168, 179, 153, 184, 153, 163, 161, 160, 179, 189, 137, 174, 168, 175, 157, 190, 154, 156, 192, 151, 157, 154, 189, 157, 174, 152, 174, 154, 183, 163, 168, 154, 178, 154, 180, 166, 152, 178, 170, 148, 150, 202, 185, 173, 142, 150, 155, 195, 161, 186, 153, 148, 171, 181, 159, 180, 161, 170, 174, 156, 189, 148, 163, 176, 170, 154, 149, 187, 164, 158, 177, 165, 152, 171, 177, 153, 162, 185, 172, 153, 175, 157, 167, 176, 182, 159, 159, 169, 153, 178, 161, 170, 169, 203, 138, 159, 153, 179, 168, 179, 149, 172, 183, 167, 150, 163, 159, 178, 167, 173, 160, 156, 164, 180, 182, 156, 162, 178, 164, 158, 171, 174, 155, 163, 158, 179, 157, 152, 191, 170, 189, 141, 155, 183, 162, 176, 147, 177, 170, 181, 149, 184, 152, 164, 164, 168, 168, 162, 171, 167
27, 13499, 8.26, 2602.554285714285, 8146, 8482, 8372, 133, 180, 187, 158, 169, 173, 189, 141, 170, 168, 160, 172, 169, 178, 153, 179, 158, 163, 176, 182, 142, 150, 177, 173, 173, 160, 167, 187, 161, 152, 175, 175, 150, 161, 176, 163, 146, 195, 159, 163, 161, 176, 152, 192, 156, 149, 169, 182, 151, 198, 151, 174, 164, 162, 164, 168, 168, 142, 184, 174, 152, 180, 168, 148, 178, 174, 165, 150, 185, 155, 178, 167, 187, 155, 158, 153, 196, 151, 167, 169, 164, 160, 186, 154, 154, 180, 166, 161, 160, 179, 157, 186, 157, 146, 191, 163, 163, 170, 167, 199, 142, 159, 152, 160, 188, 151, 147, 202, 186, 146, 168, 182, 175, 143, 162, 158, 180, 154, 192, 154, 161, 155, 184, 160, 162, 178, 166, 174, 160, 159, 153, 188, 159, 177, 164, 170, 153, 177, 170, 163, 167, 168, 167, 165, 144, 180, 176, 176, 151, 173
28, 13999, 7.46, 2763.217142857143, 8288, 8351, 8361, 186, 156, 158, 164, 161, 175, 184, 164, 152, 193, 158, 149, 151, 193, 156, 198, 157, 145, 162, 169, 169, 161, 166, 173, 193, 159, 148, 151, 164, 185, 161, 159, 180, 161, 179, 160, 148, 185, 167, 143, 171, 186, 162, 158, 180, 140, 143, 217, 154, 146, 200, 167, 175, 158, 173, 145, 182, 170, 192, 138, 144, 181, 175, 157, 197, 146, 182, 150, 168, 186, 144, 170, 159, 164, 177, 189, 146, 165, 134, 203, 163, 196, 141, 163, 150, 174, 176, 147, 193, 160, 170, 157, 173, 149, 163, 188, 153, 159, 188, 190, 169, 141, 174, 168, 158, 163, 169, 168, 142, 187, 171, 188, 154, 158, 157, 172, 171, 178, 150, 172, 176, 163, 161, 173, 172, 155, 174, 166, 160, 136, 203, 161, 166, 158, 176, 165, 177, 158, 154, 195, 151, 171, 155, 174, 182, 169, 149, 161, 152, 187
29, 14499, 9.78, 2644.748571428571, 8235, 8389, 8376, 165, 168, 167, 163, 160, 177, 196, 153, 151, 178, 161, 161, 144, 152, 204, 187, 147, 166, 179, 158, 163, 166, 159, 175, 195, 152, 153, 177, 140, 183, 154, 166, 180, 162, 165, 173, 158, 178, 164, 162, 203, 135, 158, 155, 187, 152, 155, 193, 145, 184, 171, 167, 163, 170, 167, 178, 155, 163, 168, 169, 147, 184, 169, 163, 175, 162, 157, 171, 172, 167, 164, 169, 168, 167, 165, 168, 147, 185, 154, 180, 166, 177, 160, 163, 148, 178, 174, 167, 178, 155, 162, 163, 175, 166, 169, 165, 146, 198, 156, 177, 161, 162, 162, 195, 143, 148, 160, 192, 157, 191, 152, 162, 159, 179, 187, 186, 127, 166, 151, 183, 197, 154, 149, 172, 167, 161, 180, 156, 164, 160, 164, 176, 168, 178, 154, 160, 186, 154, 137, 191, 172, 147, 183, 170, 156, 152, 192, 171, 156, 173
30, 14999, 8.16, 2481.857142857143, 8258, 8300, 8442, 156, 169, 175, 157, 181, 162, 171, 151, 178, 166, 162, 172, 163, 154, 183, 160, 159, 181, 170, 173, 157, 140, 189, 171, 194, 127, 179, 157, 176, 167, 174, 165, 161, 159, 177, 164, 162, 187, 151, 154, 162, 184, 171, 163, 166, 161, 177, 162, 154, 158, 188, 151, 153, 196, 169, 203, 128, 160, 170, 170, 145, 182, 173, 199, 152, 149, 158, 165, 177, 178, 162, 160, 157, 152, 191, 160, 184, 156, 169, 171, 160, 151, 167, 182, 158, 178, 164, 188, 147, 165, 137, 141, 222, 142, 178, 180, 167, 155, 178, 183, 151, 166, 170, 172, 158, 151, 175, 174, 168, 158, 174, 165, 171, 164, 155, 169, 176, 167, 184, 149, 189, 144, 167, 148, 166, 186, 159, 161, 180, 188, 161, 151, 179, 152, 169, 170, 184, 146, 189, 163, 148, 175, 162, 163, 172, 176, 152, 172, 161, 167
31, 15499, 9.24, 2522.3257142857165, 8361, 8343, 8296, 171, 187, 142, 186, 145, 169, 150, 216, 134, 193, 143, 164, 185, 171, 144, 168, 197, 135, 159, 165, 176, 158, 166, 176, 180, 165, 155, 170, 155, 175, 152, 171, 177, 163, 153, 184, 190, 139, 171, 162, 174, 164, 182, 187, 131, 146, 197, 157, 166, 162, 172, 176, 163, 161, 174, 162, 164, 189, 168, 143, 157, 165, 178, 159, 183, 158, 157, 157, 186, 201, 127, 172, 181, 159, 160, 169, 158, 173, 166, 186, 148, 154, 155, 191, 142, 172, 186, 192, 149, 159, 170, 157, 173, 174, 148, 178, 145, 183, 172, 159, 172, 169, 159, 161, 180, 171, 179, 150, 149, 177, 174, 168, 178, 154, 161, 171, 168, 156, 173, 171, 148, 192, 160, 149, 172, 179, 156, 158, 186, 164, 183, 153, 186, 165, 149, 166, 165, 169, 181, 135, 184, 178, 158, 164, 158, 162, 180, 165, 157, 178
32, 15999, 12.28, 2944.6571428571433, 8189, 8360, 8451, 177, 177, 146, 154, 173, 173, 173, 171, 156, 169, 163, 168, 149, 171, 180, 154, 170, 176, 199, 161, 140, 143, 143, 214, 179, 154, 167, 175, 152, 173, 156, 200, 144, 157, 162, 181, 163, 158, 179, 130, 183, 187, 146, 188, 166, 156, 156, 188, 161, 140, 199, 147, 158, 195, 163, 158, 179, 166, 168, 166, 151, 189, 160, 148, 163, 189, 153, 164, 183, 164, 184, 152, 176, 158, 166, 152, 183, 165, 178, 178, 144, 157, 180, 163, 165, 173, 162, 138, 197, 165, 155, 179, 166, 189, 167, 144, 181, 131, 188, 150, 178, 172, 173, 160, 167, 192, 155, 153, 150, 180, 170, 153, 184, 163, 155, 163, 182, 149, 180, 171, 152, 193, 155, 152, 151, 197, 195, 144, 161, 161, 161, 178, 178, 166, 156, 178, 178, 144, 193, 144, 163, 173, 164, 163, 194, 164, 142, 167, 143, 190
33, 16499, 9.14, 3102.8742857142834, 8510, 8239, 8251, 157, 173, 170, 168, 174, 158, 140, 160, 200, 171, 167, 162, 171, 177, 152, 187, 151, 162, 154, 187, 159, 159, 183, 158, 218, 129, 153, 158, 156, 186, 172, 162, 166, 165, 185, 150, 186, 158, 156, 182, 157, 161, 163, 162, 175, 170, 183, 147, 168, 137, 195, 169, 158, 173, 200, 159, 141, 206, 135, 159, 167, 175, 158, 164, 163, 173, 169, 157, 174, 170, 156, 174, 200, 152, 148, 173, 173, 154, 139, 182, 179, 163, 192, 145, 154, 170, 176, 152, 165, 183, 177, 165, 158, 177, 168, 155, 155, 177, 168, 131, 166, 203, 174, 168, 158, 163, 166, 171, 161, 144, 195, 204, 134, 162, 153, 189, 158, 211, 151, 138, 189, 165, 146, 184, 151, 165, 174, 174, 152, 156, 149, 195, 163, 174, 163, 180, 186, 134, 156, 167, 177, 166, 181, 153, 175, 165, 160, 146, 161, 193
34, 16999, 9.48, 2607.685714285714, 8428, 8248, 8324, 173, 168, 159, 188, 165, 147, 183, 154, 163, 160, 161, 179, 168, 165, 167, 175, 167, 158, 152, 180, 168, 160, 158, 182, 145, 163, 192, 174, 161, 165, 181, 146, 173, 182, 184, 134, 158, 185, 157, 150, 174, 176, 166, 174, 160, 160, 150, 190, 193, 143, 164, 150, 173, 177, 185, 145, 170, 180, 158, 162, 174, 187, 139, 146, 192, 162, 152, 147, 201, 190, 163, 147, 177, 151, 172, 169, 176, 155, 186, 153, 161, 166, 170, 164, 164, 168, 168, 166, 171, 163, 184, 167, 149, 159, 175, 166, 157, 173, 170, 180, 147, 173, 182, 178, 140, 135, 154, 211, 190, 137, 173, 153, 178, 169, 160, 165, 175, 150, 165, 185, 182, 152, 166, 154, 162, 184, 191, 140, 169, 163, 172, 165, 149, 200, 151, 184, 160, 156, 183, 168, 149, 168, 172, 160, 166, 155, 179, 165, 176, 159
35, 17499, 10.28, 2986.6799999999994, 8194, 8299, 8507, 152, 162, 186, 172, 181, 147, 183, 154, 163, 171, 167, 162, 164, 162, 174, 157, 166, 177, 126, 210, 164, 158, 172, 170, 157, 156, 187, 157, 167, 176, 182, 171, 147, 172, 165, 163, 189, 174, 137, 162, 166, 172, 171, 146, 183, 196, 133, 171, 176, 176, 148, 169, 125, 206, 159, 195, 146, 155, 151, 194, 140, 180, 180, 174, 147, 179, 147, 170, 183, 159, 164, 177, 150, 169, 181, 157, 167, 176, 157, 151, 192, 153, 197, 150, 144, 161, 195, 198, 140, 162, 139, 171, 190, 146, 166, 188, 154, 169, 177, 200, 151, 149, 166, 165, 169, 164, 172, 164, 168, 157, 175, 158, 165, 177, 168, 166, 166, 170, 169, 161, 164, 171, 165, 197, 154, 149, 187, 157, 156, 176, 148, 176, 166, 169, 165, 150, 164, 186, 154, 178, 168, 160, 194, 146, 154, 181, 165, 146, 187, 167
36, 17999, 7.92, 2981.445714285714, 8083, 8245, 8672, 158, 185, 157, 174, 140, 186, 182, 163, 155, 169, 154, 177, 184, 160, 156, 137, 178, 185, 152, 162, 186, 162, 127, 211, 170, 151, 179, 175, 157, 168, 162, 192, 146, 176, 154, 170, 179, 146, 175, 167, 150, 183, 141, 179, 180, 183, 128, 189, 170, 200, 130, 160, 158, 182, 157, 173, 170, 156, 193, 151, 178, 159, 163, 159, 170, 171, 151, 165, 184, 171, 186, 143, 172, 157, 171, 166, 172, 162, 135, 174, 191, 143, 173, 184, 161, 146, 193, 154, 155, 191, 181, 154, 165, 140, 183, 177, 173, 174, 153, 128, 173, 199, 167, 149, 184, 186, 181, 133, 148, 166, 186, 173, 162, 165, 155, 145, 200, 159, 152, 189, 148, 206, 146, 174, 163, 163, 169, 172, 159, 160, 163, 177, 138, 170, 192, 150, 169, 181, 149, 151, 200, 144, 166, 190, 161, 179, 160, 176, 160, 164
37, 18499, 8.64, 3350.211428571428, 8168, 8494, 8338, 170, 149, 181, 169, 193, 138, 183, 152, 165, 183, 163, 154, 152, 182, 166, 138, 173, 189, 135, 170, 195, 166, 151, 183, 140, 190, 170, 174, 159, 167, 187, 144, 169, 146, 179, 175, 163, 186, 151, 204, 137, 159, 187, 180, 133, 190, 154, 156, 150, 199, 151, 147, 181, 172, 136, 198, 166, 119, 173, 208, 139, 188, 173, 143, 170, 187, 157, 178, 165, 183, 189, 128, 158, 214, 128, 147, 204, 149, 203, 144, 153, 162, 158, 180, 166, 170, 164, 141, 165, 194, 143, 163, 194, 204, 142, 154, 179, 182, 139, 188, 164, 148, 173, 189, 138, 191, 174, 135, 155, 162, 183, 149, 168, 183, 161, 167, 172, 132, 160, 208, 150, 178, 172, 166, 153, 181, 174, 174, 152, 181, 161, 158, 163, 177, 160, 171, 140, 189, 170, 174, 156, 157, 167, 176, 181, 143, 176, 142, 163, 195
38, 18999, 7.5, 2586.9542857142865, 8220, 8420, 8360, 177, 167, 156, 153, 179, 168, 141, 183, 176, 146, 177, 177, 170, 169, 161, 173, 172, 155, 159, 195, 146, 163, 183, 154, 167, 169, 164, 161, 180, 159, 159, 193, 148, 177, 164, 159, 147, 208, 145, 164, 165, 171, 153, 166, 181, 175, 159, 166, 186, 145, 169, 162, 154, 184, 158, 159, 183, 167, 176, 157, 151, 172, 177, 190, 150, 160, 162, 177, 161, 175, 157, 168, 163, 131, 206, 168, 169, 163, 174, 171, 155, 167, 178, 155, 153, 172, 175, 190, 150, 160, 171, 145, 184, 168, 163, 169, 145, 164, 191, 174, 173, 153, 159, 165, 176, 174, 150, 176, 171, 169, 160, 159, 154, 187, 160, 149, 191, 167, 177, 156, 167, 176, 157, 168, 181, 151, 136, 195, 169, 177, 158, 165, 199, 167, 134, 155, 171, 174, 168, 168, 164, 136, 175, 189, 161, 182, 157, 154, 148, 198
39, 19499, 8, 3018.554285714286, 8051, 8112, 8837, 171, 152, 177, 151, 146, 203, 171, 144, 185, 149, 182, 169, 141, 186, 173, 154, 192, 154, 135, 193, 172, 138, 207, 155, 164, 175, 161, 159, 141, 200, 145, 147, 208, 177, 159, 164, 161, 165, 174, 163, 178, 159, 169, 167, 164, 158, 167, 175, 199, 139, 162, 152, 178, 170, 156, 137, 207, 162, 177, 161, 161, 152, 187, 178, 154, 168, 176, 169, 155, 174, 158, 168, 143, 140, 217, 184, 137, 179, 173, 159, 168, 180, 157, 163, 139, 150, 211, 170, 173, 157, 165, 157, 178, 163, 166, 171, 179, 138, 183, 148, 155, 197, 172, 170, 158, 183, 137, 180, 162, 159, 179, 153, 170, 177, 155, 187, 158, 161, 183, 156, 130, 161, 209, 144, 160, 196, 160, 166, 174, 146, 192, 162, 157, 167, 176, 164, 137, 199, 161, 172, 167, 174, 147, 179, 158, 142, 200, 163, 165, 172
40, 19999, 8.66, 2494.8171428571436, 8223, 8254, 8523, 168, 163, 169, 148, 163, 189, 159, 142, 199, 166, 177, 157, 168, 162, 170, 148, 149, 203, 174, 169, 157, 174, 164, 162, 170, 155, 175, 148, 169, 183, 167, 172, 161, 177, 141, 182, 152, 187, 161, 165, 167, 168, 165, 156, 179, 164, 178, 158, 169, 152, 179, 183, 149, 168, 166, 153, 181, 149, 149, 202, 145, 193, 162, 200, 155, 145, 170, 171, 159, 163, 147, 190, 151, 147, 202, 176, 152, 172, 166, 165, 169, 162, 174, 164, 154, 192, 154, 165, 174, 161, 211, 153, 136, 144, 195, 161, 163, 178, 159, 172, 174, 154, 150, 132, 218, 158, 167, 175, 136, 191, 173, 169, 163, 168, 167, 177, 156, 180, 151, 169, 139, 184, 177, 191, 161, 148, 159, 188, 153, 179, 153, 168, 179, 162, 159, 153, 168, 179, 158, 182, 160, 167, 157, 176, 166, 173, 161, 150, 158, 192
41, 20499, 9.3, 3077.4, 8284, 8154, 8562, 170, 196, 134, 186, 147, 167, 187, 144, 169, 145, 160, 195, 174, 184, 142, 153, 173, 174, 189, 146, 165, 142, 174, 184, 136, 168, 196, 173, 143, 184, 160, 168, 172, 169, 135, 196, 189, 158, 153, 199, 164, 137, 164, 168, 168, 153, 183, 164, 190, 178, 132, 160, 160, 180, 170, 134, 196, 177, 171, 152, 163, 161, 176, 146, 169, 185, 175, 156, 169, 166, 175, 159, 159, 173, 168, 130, 168, 202, 146, 185, 169, 152, 118, 230, 147, 199, 154, 168, 157, 175, 174, 172, 154, 174, 181, 145, 151, 176, 173, 202, 129, 169, 155, 162, 183, 180, 155, 165, 175, 158, 167, 180, 172, 148, 198, 173, 129, 174, 192, 134, 150, 146, 204, 155, 162, 183, 187, 141, 172, 170, 147, 183, 180, 154, 166, 155, 165, 180, 133, 187, 180, 153, 158, 189, 161, 170, 169, 139, 139, 222
42, 20999, 8.88, 3058.0971428571424, 8324, 8226, 8450, 164, 174, 162, 138, 167, 195, 190, 150, 160, 180, 170, 150, 149, 169, 182, 186, 149, 165, 175, 201, 124, 172, 161, 167, 160, 129, 211, 165, 137, 198, 165, 161, 174, 147, 168, 185, 159, 193, 148, 160, 150, 190, 162, 173, 165, 170, 147, 183, 178, 157, 165, 186, 138, 176, 157, 183, 160, 184, 144, 172, 173, 173, 154, 175, 172, 153, 161, 153, 186, 150, 182, 168, 167, 166, 167, 155, 160, 185, 149, 189, 162, 167, 154, 179, 144, 225, 131, 157, 145, 198, 195, 163, 142, 171, 168, 161, 175, 151, 174, 180, 166, 154, 184, 143, 173, 181, 156, 163, 166, 189, 145, 133, 173, 194, 163, 188, 149, 177, 150, 173, 177, 139, 184, 170, 163, 167, 173, 152, 175, 152, 186, 162, 161, 186, 153, 155, 172, 173, 177, 166, 157, 182, 157, 161, 165, 153, 182, 142, 165, 193
43, 21499, 8.46, 2829.480000000002, 8253, 8226, 8521, 182, 156, 162, 174, 159, 167, 143, 171, 186, 173, 168, 159, 141, 179, 180, 166, 146, 188, 163, 132, 205, 173, 153, 174, 172, 166, 162, 177, 189, 134, 172, 168, 160, 176, 153, 171, 171, 178, 151, 160, 140, 200, 188, 164, 148, 187, 165, 148, 173, 153, 174, 141, 172, 187, 173, 151, 176, 173, 156, 171, 141, 169, 190, 159, 168, 173, 186, 159, 155, 161, 154, 185, 168, 163, 169, 164, 150, 186, 169, 183, 148, 145, 151, 204, 164, 165, 171, 165, 194, 141, 146, 169, 185, 143, 172, 185, 152, 177, 171, 159, 168, 173, 148, 149, 203, 155, 149, 196, 150, 176, 174, 147, 207, 146, 149, 159, 192, 183, 169, 148, 146, 170, 184, 186, 160, 154, 188, 163, 149, 173, 162, 165, 174, 166, 160, 159, 168, 173, 175, 148, 177, 173, 169, 158, 167, 179, 154, 180, 171, 149
44, 21999, 10.02, 2857.22857142857, 8304, 8226, 8470, 158, 166, 176, 177, 158, 165, 175, 144, 181, 199, 164, 137, 164, 181, 155, 190, 147, 163, 162, 154, 184, 169, 155, 176, 173, 165, 162, 173, 164, 163, 135, 217, 148, 179, 162, 159, 177, 148, 175, 155, 175, 170, 197, 148, 155, 160, 145, 195, 168, 171, 161, 176, 167, 157, 152, 154, 194, 156, 185, 159, 158, 180, 162, 149, 183, 168, 184, 160, 156, 141, 144, 215, 146, 163, 191, 183, 161, 156, 165, 152, 183, 200, 159, 141, 171, 161, 168, 187, 135, 178, 152, 179, 169, 141, 180, 179, 199, 129, 172, 163, 186, 151, 184, 151, 165, 156, 175, 169, 150, 198, 152, 135, 184, 181, 174, 149, 177, 158, 184, 158, 140, 172, 188, 157, 162, 181, 172, 164, 164, 165, 166, 169, 157, 171, 172, 209, 138, 153, 153, 169, 178, 177, 176, 147, 149, 164, 187, 134, 161, 205
