Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 2.76, 1068.4228571428569, 8516, 7868, 8616, 223, 142, 135, 207, 148, 145, 123, 161, 216, 147, 192, 161, 196, 161, 143, 140, 150, 210, 145, 201, 154, 136, 158, 206, 146, 215, 139, 151, 200, 149, 147, 204, 149, 155, 207, 138, 129, 130, 241, 220, 137, 143, 138, 216, 146, 192, 163, 145, 160, 157, 183, 148, 150, 202, 150, 142, 208, 210, 140, 150, 145, 159, 196, 126, 146, 228, 151, 150, 199, 208, 158, 134, 174, 137, 189, 132, 139, 229, 147, 141, 212, 145, 138, 217, 218, 132, 150, 165, 144, 191, 162, 124, 214, 214, 139, 147, 215, 158, 127, 195, 145, 160, 214, 162, 124, 153, 134, 213, 151, 147, 202, 201, 145, 154, 174, 182, 144, 187, 151, 162, 200, 142, 158, 249, 129, 122, 221, 130, 149, 173, 142, 185, 140, 225, 135, 159, 148, 193, 143, 144, 213, 212, 129, 159, 147, 216, 137, 132, 158, 210
22, 10999, 3.5, 1223.439999999999, 8471, 8018, 8511, 240, 140, 120, 220, 135, 145, 180, 149, 171, 127, 192, 181, 211, 141, 148, 128, 154, 218, 155, 214, 131, 156, 130, 214, 153, 204, 143, 151, 210, 139, 148, 203, 149, 160, 218, 122, 145, 139, 216, 196, 171, 133, 126, 227, 147, 201, 163, 136, 140, 153, 207, 148, 145, 207, 145, 150, 205, 194, 179, 127, 136, 159, 205, 151, 128, 221, 146, 137, 217, 200, 157, 143, 166, 138, 196, 151, 160, 189, 137, 147, 216, 137, 133, 230, 218, 136, 146, 138, 152, 210, 147, 141, 212, 223, 133, 144, 215, 142, 143, 217, 134, 149, 223, 146, 131, 140, 162, 198, 151, 147, 202, 182, 178, 140, 195, 191, 114, 197, 171, 132, 198, 137, 165, 223, 155, 122, 198, 148, 154, 151, 149, 200, 129, 218, 153, 173, 145, 182, 135, 151, 214, 185, 149, 166, 141, 207, 152, 144, 150, 206
23, 11499, 3.48, 1265.588571428571, 8390, 7934, 8676, 213, 149, 138, 179, 144, 177, 159, 155, 186, 167, 193, 140, 187, 167, 146, 148, 128, 224, 137, 200, 163, 154, 157, 189, 151, 192, 157, 171, 203, 126, 156, 208, 136, 159, 203, 138, 139, 144, 217, 215, 161, 124, 140, 203, 157, 200, 165, 135, 126, 172, 202, 176, 136, 188, 158, 136, 206, 198, 158, 144, 137, 146, 217, 132, 150, 218, 156, 141, 203, 213, 132, 155, 139, 147, 214, 124, 136, 240, 134, 175, 191, 155, 121, 224, 217, 126, 157, 138, 163, 199, 151, 147, 202, 233, 139, 128, 205, 157, 138, 208, 135, 157, 190, 145, 165, 152, 168, 180, 140, 152, 208, 195, 138, 167, 156, 198, 146, 194, 157, 149, 186, 148, 166, 214, 127, 159, 197, 161, 142, 173, 134, 193, 154, 214, 132, 146, 136, 218, 155, 133, 212, 183, 154, 163, 147, 206, 147, 133, 174, 193
24, 11999, 3.48, 1090.239999999999, 8493, 7872, 8635, 197, 155, 148, 194, 144, 162, 146, 157, 197, 147, 210, 143, 223, 141, 136, 136, 153, 211, 152, 202, 146, 154, 151, 195, 138, 198, 164, 172, 206, 122, 134, 209, 157, 154, 214, 132, 153, 117, 230, 201, 142, 157, 158, 195, 147, 195, 145, 160, 145, 160, 195, 142, 157, 201, 143, 124, 233, 215, 148, 137, 137, 169, 194, 142, 144, 214, 156, 133, 211, 194, 157, 149, 178, 135, 187, 196, 126, 178, 168, 138, 194, 118, 150, 232, 217, 131, 152, 162, 143, 195, 133, 168, 199, 215, 134, 151, 193, 158, 149, 215, 151, 134, 238, 136, 126, 131, 148, 221, 129, 173, 198, 189, 152, 159, 147, 198, 155, 209, 153, 138, 207, 113, 180, 228, 142, 130, 215, 130, 155, 152, 142, 206, 149, 201, 150, 156, 131, 213, 138, 160, 202, 198, 149, 153, 139, 215, 146, 145, 164, 191
25, 12499, 4.52, 1371.291428571428, 8189, 8092, 8719, 219, 140, 141, 188, 149, 163, 152, 159, 189, 124, 231, 145, 206, 152, 142, 160, 122, 218, 145, 223, 132, 130, 151, 219, 121, 225, 154, 153, 198, 149, 139, 219, 142, 152, 212, 136, 144, 123, 233, 186, 181, 133, 139, 230, 131, 202, 157, 141, 120, 163, 217, 153, 125, 222, 173, 160, 167, 178, 160, 162, 148, 152, 200, 125, 142, 233, 138, 133, 229, 196, 157, 147, 167, 139, 194, 148, 151, 201, 154, 162, 184, 148, 136, 216, 216, 134, 150, 125, 147, 228, 147, 135, 218, 212, 142, 146, 206, 144, 150, 207, 136, 157, 202, 145, 153, 146, 168, 186, 140, 144, 216, 178, 173, 149, 151, 222, 127, 183, 161, 156, 179, 153, 168, 214, 142, 144, 211, 148, 141, 145, 138, 217, 150, 216, 134, 167, 140, 193, 139, 145, 216, 190, 142, 168, 140, 202, 158, 133, 163, 204
26, 12999, 4.44, 1100.0571428571427, 8369, 7915, 8716, 230, 125, 145, 208, 145, 147, 136, 161, 203, 134, 217, 149, 208, 147, 145, 124, 157, 219, 132, 226, 142, 143, 145, 212, 153, 201, 146, 142, 219, 139, 133, 223, 144, 164, 196, 140, 150, 135, 215, 207, 155, 138, 157, 222, 121, 217, 146, 137, 121, 175, 204, 137, 142, 221, 138, 156, 206, 203, 156, 141, 160, 143, 197, 132, 136, 232, 160, 141, 199, 211, 155, 134, 140, 145, 215, 159, 138, 203, 149, 140, 211, 142, 141, 217, 214, 154, 132, 149, 154, 197, 130, 142, 228, 206, 138, 156, 228, 119, 153, 208, 140, 152, 202, 157, 141, 146, 140, 214, 122, 163, 215, 214, 132, 154, 152, 187, 161, 217, 150, 133, 205, 150, 145, 220, 144, 136, 227, 153, 120, 134, 141, 225, 143, 200, 157, 133, 144, 223, 148, 134, 218, 197, 142, 161, 138, 197, 165, 146, 146, 208
27, 13499, 3.48, 1042.6399999999994, 8497, 7849, 8654, 229, 147, 124, 206, 143, 151, 145, 144, 211, 146, 219, 135, 206, 169, 125, 143, 160, 197, 124, 229, 147, 141, 160, 199, 133, 220, 147, 147, 221, 132, 140, 206, 154, 137, 215, 148, 120, 138, 242, 196, 151, 153, 135, 231, 134, 207, 141, 152, 152, 125, 223, 148, 140, 212, 144, 151, 205, 226, 133, 141, 134, 157, 209, 132, 158, 210, 168, 119, 213, 194, 148, 158, 154, 136, 210, 143, 148, 209, 157, 137, 206, 169, 137, 194, 223, 134, 143, 130, 156, 214, 147, 152, 201, 236, 135, 129, 220, 129, 151, 196, 136, 168, 212, 154, 134, 137, 126, 237, 158, 152, 190, 212, 154, 134, 151, 198, 151, 210, 141, 149, 220, 133, 147, 227, 136, 137, 214, 130, 156, 154, 147, 199, 136, 222, 142, 178, 120, 202, 157, 123, 220, 222, 131, 147, 143, 211, 146, 138, 146, 216
28, 13999, 2.68, 1104.5028571428563, 8458, 7849, 8693, 203, 149, 148, 206, 133, 161, 137, 148, 215, 136, 189, 175, 186, 171, 143, 137, 145, 218, 151, 225, 124, 131, 146, 223, 136, 224, 140, 139, 215, 146, 136, 192, 172, 155, 222, 123, 129, 149, 222, 216, 142, 142, 139, 220, 141, 209, 144, 147, 139, 135, 226, 155, 139, 206, 160, 145, 195, 211, 123, 166, 131, 159, 210, 178, 126, 196, 143, 157, 200, 222, 125, 153, 131, 148, 221, 164, 143, 193, 156, 150, 194, 138, 148, 214, 193, 149, 158, 146, 147, 207, 135, 139, 226, 239, 126, 135, 233, 143, 124, 205, 125, 170, 201, 149, 150, 141, 141, 218, 161, 138, 201, 206, 156, 138, 173, 203, 124, 212, 143, 145, 225, 134, 141, 203, 145, 152, 220, 149, 131, 140, 193, 167, 152, 199, 149, 149, 141, 210, 141, 128, 231, 213, 146, 141, 147, 194, 159, 149, 149, 202
29, 14499, 4.4, 1781.1885714285718, 8362, 8090, 8548, 207, 134, 159, 191, 142, 167, 135, 138, 227, 140, 189, 171, 179, 169, 152, 139, 134, 227, 133, 223, 144, 133, 161, 206, 168, 177, 155, 127, 225, 148, 138, 216, 146, 185, 182, 133, 136, 151, 213, 177, 187, 136, 150, 205, 145, 205, 174, 121, 143, 167, 190, 139, 143, 218, 151, 149, 200, 220, 161, 119, 137, 161, 202, 137, 132, 231, 182, 129, 189, 188, 187, 125, 156, 140, 204, 199, 131, 170, 135, 191, 174, 128, 131, 241, 210, 140, 150, 153, 155, 192, 138, 126, 236, 229, 143, 128, 223, 152, 125, 190, 147, 163, 198, 171, 131, 137, 154, 209, 129, 173, 198, 178, 182, 140, 185, 186, 129, 179, 162, 159, 184, 130, 186, 224, 136, 140, 225, 139, 136, 180, 170, 150, 133, 228, 139, 182, 133, 185, 160, 132, 208, 189, 128, 183, 144, 210, 146, 134, 164, 202
30, 14999, 3.2, 1311.4171428571417, 8370, 8065, 8565, 224, 140, 136, 207, 137, 156, 138, 150, 212, 137, 200, 163, 200, 159, 141, 124, 127, 249, 158, 216, 126, 149, 145, 206, 153, 191, 156, 154, 206, 140, 144, 193, 163, 157, 215, 128, 131, 140, 229, 213, 152, 135, 143, 230, 127, 218, 144, 138, 140, 159, 201, 145, 140, 215, 155, 142, 203, 211, 167, 122, 148, 170, 182, 141, 132, 227, 152, 136, 212, 196, 151, 153, 179, 142, 179, 150, 137, 213, 150, 152, 198, 125, 154, 221, 191, 154, 155, 150, 168, 182, 151, 139, 210, 210, 143, 147, 222, 130, 148, 177, 138, 185, 205, 168, 127, 144, 158, 198, 127, 164, 209, 217, 132, 151, 146, 225, 129, 191, 172, 137, 200, 132, 168, 211, 148, 141, 234, 133, 133, 127, 218, 155, 144, 212, 144, 164, 141, 195, 123, 162, 215, 202, 131, 167, 142, 212, 146, 150, 158, 192
31, 15499, 3.9, 1316.3314285714275, 8415, 8140, 8445, 230, 131, 139, 201, 138, 161, 143, 154, 203, 141, 196, 163, 202, 155, 143, 142, 144, 214, 145, 224, 131, 152, 156, 192, 128, 214, 158, 149, 221, 130, 155, 193, 152, 156, 206, 138, 125, 132, 243, 206, 151, 143, 130, 229, 141, 188, 176, 136, 130, 162, 208, 161, 136, 203, 142, 154, 204, 201, 148, 151, 142, 170, 188, 149, 129, 222, 162, 142, 196, 221, 154, 125, 180, 142, 178, 157, 137, 206, 132, 167, 201, 137, 140, 223, 217, 128, 155, 138, 142, 220, 128, 151, 221, 223, 145, 132, 215, 161, 124, 177, 124, 199, 209, 164, 127, 139, 137, 224, 150, 160, 190, 201, 157, 142, 174, 198, 128, 205, 166, 129, 192, 135, 173, 223, 134, 143, 230, 133, 137, 169, 202, 129, 129, 236, 135, 156, 144, 200, 142, 167, 191, 224, 133, 143, 128, 239, 133, 139, 183, 178
32, 15999, 3.2, 1169.0057142857142, 8348, 7926, 8726, 204, 140, 156, 202, 153, 145, 146, 132, 222, 119, 211, 170, 199, 165, 136, 136, 152, 212, 137, 202, 161, 152, 153, 195, 149, 208, 143, 145, 210, 145, 120, 214, 166, 147, 205, 148, 150, 143, 207, 190, 162, 148, 139, 213, 148, 201, 148, 151, 142, 167, 191, 162, 138, 200, 161, 138, 201, 193, 161, 146, 135, 153, 212, 144, 138, 218, 159, 121, 220, 201, 158, 141, 145, 140, 215, 176, 116, 208, 138, 160, 202, 149, 148, 203, 215, 138, 147, 127, 152, 221, 151, 144, 205, 228, 131, 141, 206, 141, 153, 217, 146, 137, 238, 144, 118, 147, 140, 213, 140, 164, 196, 185, 175, 140, 159, 200, 141, 194, 167, 139, 208, 125, 167, 219, 150, 131, 237, 125, 138, 164, 174, 162, 134, 224, 142, 154, 138, 208, 133, 144, 223, 182, 131, 187, 137, 195, 168, 132, 129, 239
33, 16499, 3.02, 1044.6171428571424, 8332, 7972, 8696, 210, 147, 143, 221, 141, 138, 130, 143, 227, 139, 194, 167, 197, 158, 145, 156, 138, 206, 122, 227, 151, 117, 153, 230, 146, 211, 143, 146, 220, 134, 136, 209, 155, 128, 244, 128, 164, 136, 200, 198, 161, 141, 129, 224, 147, 209, 141, 150, 141, 131, 228, 141, 143, 216, 142, 148, 210, 227, 145, 128, 118, 153, 229, 135, 140, 225, 144, 143, 213, 205, 158, 137, 142, 133, 225, 168, 124, 208, 152, 146, 202, 134, 145, 221, 220, 133, 147, 133, 159, 208, 124, 141, 235, 223, 136, 141, 240, 129, 131, 208, 132, 160, 218, 159, 123, 130, 142, 228, 126, 159, 215, 195, 154, 151, 153, 221, 126, 211, 154, 135, 208, 129, 163, 229, 127, 144, 230, 125, 145, 156, 179, 165, 139, 230, 131, 140, 135, 225, 137, 150, 213, 218, 148, 134, 145, 226, 129, 152, 148, 200
34, 16999, 4.54, 1232.5942857142857, 8266, 8182, 8552, 222, 143, 135, 184, 143, 173, 130, 156, 214, 133, 211, 156, 203, 160, 137, 124, 151, 225, 149, 212, 139, 143, 157, 200, 136, 210, 154, 162, 213, 125, 133, 185, 182, 135, 226, 139, 135, 150, 215, 210, 156, 134, 132, 239, 129, 209, 160, 131, 136, 160, 204, 140, 142, 218, 153, 144, 203, 225, 157, 118, 127, 179, 194, 123, 144, 233, 144, 140, 216, 200, 180, 120, 163, 134, 203, 140, 144, 216, 129, 150, 221, 122, 139, 239, 226, 124, 150, 139, 153, 208, 151, 148, 201, 232, 141, 127, 215, 120, 165, 207, 146, 147, 212, 149, 139, 147, 154, 199, 141, 133, 226, 194, 168, 138, 131, 228, 141, 205, 159, 136, 195, 149, 156, 234, 146, 120, 240, 136, 124, 154, 220, 126, 138, 236, 126, 167, 145, 188, 141, 137, 222, 199, 138, 163, 134, 212, 154, 122, 155, 223
35, 17499, 4.54, 1333.6914285714283, 8342, 8119, 8539, 226, 137, 137, 181, 154, 165, 152, 137, 211, 138, 220, 142, 209, 152, 139, 138, 139, 223, 130, 239, 131, 136, 157, 207, 157, 185, 158, 131, 243, 126, 127, 218, 155, 150, 200, 150, 127, 138, 235, 180, 184, 136, 142, 219, 139, 211, 151, 138, 123, 166, 211, 160, 138, 202, 140, 147, 213, 188, 174, 138, 147, 134, 219, 128, 133, 239, 167, 131, 202, 209, 179, 112, 179, 135, 186, 144, 146, 210, 146, 158, 196, 149, 126, 225, 235, 142, 123, 144, 155, 201, 135, 146, 219, 242, 124, 134, 221, 152, 127, 190, 147, 163, 209, 156, 135, 129, 156, 215, 140, 165, 195, 205, 168, 127, 144, 216, 140, 195, 161, 144, 204, 144, 152, 238, 127, 135, 220, 134, 146, 127, 241, 132, 137, 225, 138, 175, 140, 185, 144, 115, 241, 224, 123, 153, 123, 201, 176, 146, 141, 213
36, 17999, 3.72, 1164.9942857142855, 8405, 7894, 8701, 238, 122, 140, 207, 133, 160, 142, 146, 212, 134, 203, 163, 203, 166, 131, 147, 147, 206, 127, 242, 131, 142, 144, 214, 131, 212, 157, 147, 223, 130, 144, 210, 146, 142, 209, 149, 141, 148, 211, 220, 148, 132, 134, 215, 151, 197, 164, 139, 141, 143, 216, 157, 135, 208, 143, 137, 220, 206, 157, 137, 129, 144, 227, 138, 135, 227, 162, 133, 205, 212, 154, 134, 149, 148, 203, 147, 127, 226, 132, 141, 227, 148, 127, 225, 219, 134, 147, 124, 150, 226, 137, 145, 218, 223, 142, 135, 217, 142, 141, 196, 138, 166, 204, 147, 149, 160, 124, 216, 135, 143, 222, 207, 157, 136, 166, 192, 142, 220, 141, 139, 209, 148, 143, 230, 128, 142, 221, 134, 145, 150, 219, 131, 134, 238, 128, 161, 141, 198, 143, 127, 230, 199, 137, 164, 140, 207, 153, 150, 147, 203
37, 18499, 3.16, 1080.7428571428568, 8330, 8021, 8649, 226, 135, 139, 191, 145, 164, 136, 145, 219, 130, 233, 137, 228, 142, 130, 140, 139, 221, 135, 236, 129, 123, 151, 226, 145, 213, 142, 144, 216, 140, 142, 204, 154, 145, 224, 131, 129, 136, 235, 219, 143, 138, 138, 225, 137, 199, 160, 141, 145, 153, 202, 145, 135, 220, 148, 135, 217, 217, 143, 140, 153, 145, 202, 141, 125, 234, 154, 156, 190, 192, 144, 164, 144, 134, 222, 129, 144, 227, 150, 157, 193, 131, 154, 215, 248, 137, 115, 149, 145, 206, 138, 130, 232, 223, 140, 137, 212, 141, 147, 185, 148, 167, 211, 162, 127, 150, 137, 213, 132, 161, 207, 207, 158, 135, 164, 188, 148, 215, 162, 123, 199, 145, 156, 230, 148, 122, 229, 133, 138, 134, 211, 155, 119, 234, 147, 129, 159, 212, 139, 116, 245, 214, 140, 146, 134, 214, 152, 150, 140, 210
38, 18999, 3.6, 1124.1142857142852, 8446, 7875, 8679, 229, 133, 138, 206, 145, 149, 140, 154, 206, 138, 212, 150, 190, 154, 156, 126, 134, 240, 130, 236, 134, 150, 140, 210, 124, 226, 150, 165, 195, 140, 149, 211, 140, 148, 222, 130, 141, 132, 227, 203, 162, 135, 138, 230, 132, 212, 163, 125, 130, 151, 219, 153, 137, 210, 149, 147, 204, 223, 146, 131, 130, 134, 236, 137, 131, 232, 153, 133, 214, 214, 138, 148, 155, 134, 211, 150, 127, 223, 130, 151, 219, 138, 151, 211, 212, 143, 145, 129, 137, 234, 134, 137, 229, 224, 134, 142, 214, 154, 132, 213, 138, 149, 221, 147, 132, 149, 141, 210, 133, 147, 220, 217, 141, 142, 161, 208, 131, 232, 132, 136, 198, 129, 173, 216, 141, 143, 234, 132, 134, 168, 195, 137, 147, 226, 127, 154, 150, 196, 137, 129, 234, 213, 136, 151, 146, 203, 151, 143, 146, 211
39, 19499, 3.42, 1000.9142857142855, 8357, 7908, 8735, 237, 130, 133, 199, 134, 167, 150, 146, 204, 135, 190, 175, 209, 152, 139, 136, 138, 226, 140, 214, 146, 138, 156, 206, 139, 205, 156, 148, 230, 122, 145, 219, 136, 152, 202, 146, 139, 123, 238, 202, 145, 153, 141, 222, 137, 196, 171, 133, 138, 142, 220, 164, 130, 206, 137, 126, 237, 194, 154, 152, 142, 151, 207, 139, 116, 245, 147, 155, 198, 215, 146, 139, 139, 131, 230, 138, 152, 210, 133, 150, 217, 141, 138, 221, 218, 146, 136, 152, 136, 212, 152, 121, 227, 230, 148, 122, 236, 140, 124, 211, 133, 156, 214, 154, 132, 120, 153, 227, 130, 148, 222, 224, 146, 130, 153, 208, 139, 179, 153, 168, 203, 135, 162, 230, 141, 129, 246, 128, 126, 148, 224, 128, 146, 227, 127, 143, 146, 211, 131, 144, 225, 190, 129, 181, 145, 215, 140, 123, 165, 212
40, 19999, 3.98, 1132.3885714285714, 8374, 8028, 8598, 230, 148, 122, 212, 136, 152, 134, 155, 211, 123, 246, 131, 240, 141, 119, 138, 135, 227, 134, 247, 119, 144, 160, 196, 137, 208, 155, 154, 204, 142, 138, 222, 140, 137, 244, 119, 149, 113, 238, 205, 163, 132, 147, 229, 124, 211, 158, 131, 149, 152, 199, 144, 123, 233, 149, 125, 226, 226, 144, 130, 136, 147, 217, 133, 117, 250, 147, 134, 219, 216, 154, 130, 148, 149, 203, 143, 146, 211, 151, 161, 188, 148, 119, 233, 213, 142, 145, 115, 143, 242, 133, 131, 236, 220, 146, 134, 223, 150, 127, 189, 136, 175, 233, 153, 114, 137, 164, 199, 131, 136, 233, 202, 150, 148, 149, 213, 138, 204, 164, 132, 228, 123, 149, 224, 143, 133, 234, 134, 132, 142, 217, 141, 129, 223, 148, 154, 135, 211, 137, 141, 222, 183, 136, 181, 142, 216, 142, 129, 152, 219
41, 20499, 4.2, 1203.874285714286, 8500, 7892, 8608, 229, 132, 139, 209, 137, 154, 120, 160, 220, 137, 212, 151, 195, 168, 137, 132, 128, 240, 126, 235, 139, 144, 149, 207, 144, 177, 179, 138, 233, 129, 138, 202, 160, 154, 219, 127, 137, 149, 214, 235, 128, 137, 137, 230, 133, 222, 148, 130, 136, 160, 204, 171, 129, 200, 171, 123, 206, 216, 146, 138, 138, 155, 207, 130, 123, 247, 161, 130, 209, 227, 142, 131, 136, 132, 232, 168, 126, 206, 136, 149, 215, 124, 128, 248, 228, 160, 112, 154, 153, 193, 146, 121, 233, 242, 129, 129, 224, 148, 128, 206, 144, 150, 219, 149, 132, 137, 138, 225, 140, 152, 208, 226, 148, 126, 126, 240, 134, 196, 158, 146, 185, 122, 193, 230, 147, 123, 247, 124, 129, 140, 207, 153, 139, 230, 131, 201, 119, 180, 135, 145, 220, 204, 144, 152, 130, 216, 154, 134, 148, 218
42, 20999, 4.32, 1240.685714285713, 8278, 8114, 8608, 242, 107, 151, 194, 134, 172, 124, 169, 207, 129, 191, 180, 186, 171, 143, 137, 133, 230, 134, 242, 124, 130, 146, 224, 118, 241, 141, 161, 201, 138, 140, 218, 142, 154, 201, 145, 141, 157, 202, 217, 158, 125, 116, 240, 144, 201, 167, 132, 115, 157, 228, 125, 157, 218, 149, 129, 222, 207, 154, 139, 152, 156, 192, 137, 137, 226, 159, 139, 202, 211, 154, 135, 137, 168, 195, 171, 148, 181, 121, 160, 219, 128, 139, 233, 223, 144, 133, 132, 149, 219, 142, 126, 232, 240, 121, 139, 222, 129, 149, 208, 137, 155, 193, 155, 152, 145, 155, 200, 133, 156, 211, 227, 149, 124, 159, 225, 116, 201, 159, 140, 187, 142, 171, 262, 117, 121, 225, 137, 138, 139, 232, 129, 141, 235, 124, 154, 133, 213, 139, 132, 229, 202, 137, 161, 135, 215, 150, 133, 155, 212
43, 21499, 3, 1156.994285714286, 8359, 8015, 8626, 198, 148, 154, 207, 140, 153, 138, 137, 225, 118, 222, 160, 218, 147, 135, 129, 127, 244, 141, 234, 125, 117, 154, 229, 142, 211, 147, 136, 216, 148, 140, 215, 145, 136, 217, 147, 121, 145, 234, 201, 144, 155, 133, 229, 138, 193, 160, 147, 154, 117, 229, 150, 140, 210, 134, 147, 219, 197, 185, 118, 137, 160, 203, 132, 141, 227, 142, 126, 232, 229, 130, 141, 147, 141, 212, 146, 123, 231, 130, 143, 227, 153, 136, 211, 251, 110, 139, 131, 131, 238, 135, 158, 207, 241, 137, 122, 245, 123, 132, 200, 136, 164, 196, 182, 122, 144, 153, 203, 135, 155, 210, 211, 165, 124, 142, 231, 127, 228, 149, 123, 232, 139, 129, 219, 141, 140, 220, 151, 129, 173, 203, 124, 132, 250, 118, 181, 118, 201, 139, 138, 223, 199, 147, 154, 133, 212, 155, 153, 151, 196
44, 21999, 3.18, 1078.102857142857, 8435, 7756, 8809, 217, 141, 142, 236, 127, 137, 140, 142, 218, 134, 224, 142, 226, 139, 135, 140, 145, 215, 135, 225, 140, 122, 141, 237, 130, 199, 171, 175, 185, 140, 117, 250, 133, 157, 203, 140, 122, 130, 248, 199, 164, 137, 136, 233, 131, 216, 149, 135, 140, 128, 232, 130, 127, 243, 158, 124, 218, 218, 141, 141, 131, 148, 221, 127, 140, 233, 127, 145, 228, 219, 150, 131, 169, 116, 215, 146, 115, 239, 136, 128, 236, 125, 125, 250, 231, 135, 134, 139, 165, 196, 136, 130, 234, 218, 139, 143, 218, 145, 137, 228, 132, 140, 206, 161, 133, 146, 141, 213, 138, 141, 221, 231, 137, 132, 158, 215, 127, 215, 156, 129, 211, 122, 167, 235, 138, 127, 238, 129, 133, 143, 238, 119, 161, 190, 149, 150, 135, 215, 131, 135, 234, 206, 125, 169, 129, 220, 151, 139, 143, 218
