Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.14, 1535.9039999999995, 8291, 8480, 8229, 147, 190, 163, 149, 202, 149, 146, 185, 169, 188, 173, 139, 157, 198, 145, 190, 170, 140, 190, 161, 149, 174, 190, 136, 131, 142, 227, 173, 153, 174, 173, 155, 172, 165, 163, 172, 160, 177, 163, 150, 143, 207, 182, 141, 177, 202, 126, 172, 180, 162, 158, 183, 167, 150, 161, 172, 167, 156, 156, 188, 140, 189, 171, 168, 159, 173, 175, 159, 166, 157, 164, 179, 163, 143, 194, 175, 172, 153, 129, 188, 183, 165, 187, 148, 193, 151, 156, 133, 207, 160, 171, 180, 149, 166, 181, 153, 181, 164, 155, 163, 180, 157, 130, 154, 216, 162, 191, 147, 188, 151, 161, 167, 189, 144, 151, 151, 198, 147, 174, 179, 185, 174, 141, 168, 163, 169, 138, 184, 178, 199, 148, 153, 161, 167, 172, 205, 145, 150, 169, 170, 161, 176, 159, 165, 141, 214, 145, 168, 196, 136
22, 10999, 4.12, 1967.28, 8519, 8161, 8320, 177, 140, 183, 158, 149, 193, 178, 157, 165, 162, 148, 190, 165, 192, 143, 162, 161, 177, 181, 174, 145, 167, 185, 148, 182, 187, 131, 154, 187, 159, 157, 174, 169, 141, 212, 147, 178, 147, 175, 178, 154, 168, 189, 157, 154, 153, 139, 208, 150, 164, 186, 179, 156, 165, 141, 144, 215, 173, 161, 166, 150, 149, 201, 133, 180, 187, 164, 170, 166, 212, 124, 164, 190, 180, 130, 186, 144, 170, 145, 225, 130, 160, 166, 174, 183, 178, 139, 196, 159, 145, 201, 146, 153, 153, 160, 187, 165, 198, 137, 203, 140, 157, 157, 154, 189, 156, 159, 185, 166, 164, 170, 189, 147, 164, 146, 209, 145, 202, 132, 166, 193, 165, 142, 140, 175, 185, 173, 153, 174, 165, 139, 196, 160, 189, 151, 203, 153, 144, 202, 138, 160, 125, 175, 200, 224, 149, 127, 152, 153, 195
23, 11499, 3.3, 1624.6240000000003, 8372, 8212, 8416, 161, 204, 135, 197, 125, 178, 182, 146, 172, 181, 174, 145, 180, 133, 187, 138, 136, 226, 180, 138, 182, 165, 141, 194, 173, 177, 150, 170, 181, 149, 172, 185, 143, 137, 161, 202, 155, 175, 170, 154, 168, 178, 169, 139, 192, 135, 174, 191, 142, 180, 178, 174, 161, 165, 183, 152, 165, 193, 178, 129, 154, 172, 174, 146, 176, 178, 166, 192, 142, 178, 151, 171, 213, 162, 125, 198, 158, 144, 153, 172, 175, 163, 181, 156, 118, 196, 186, 154, 158, 188, 161, 156, 183, 150, 156, 194, 156, 165, 179, 144, 136, 220, 171, 132, 197, 154, 217, 129, 194, 131, 175, 175, 156, 169, 145, 205, 150, 153, 157, 190, 216, 162, 122, 197, 165, 138, 162, 199, 139, 194, 162, 144, 200, 165, 135, 192, 130, 178, 146, 159, 195, 150, 164, 186, 149, 166, 185, 179, 183, 138
24, 11999, 4.56, 1871.2159999999997, 8026, 8485, 8489, 162, 217, 121, 180, 140, 180, 154, 175, 171, 172, 154, 174, 169, 157, 174, 133, 159, 208, 144, 170, 186, 182, 152, 166, 159, 183, 158, 148, 158, 194, 129, 190, 181, 174, 137, 189, 134, 172, 194, 123, 173, 204, 172, 190, 138, 130, 179, 191, 169, 202, 129, 173, 162, 165, 173, 157, 170, 213, 129, 158, 155, 148, 197, 150, 196, 154, 182, 169, 149, 177, 153, 170, 165, 213, 122, 168, 162, 170, 127, 201, 172, 189, 149, 162, 177, 145, 178, 162, 166, 172, 189, 163, 148, 133, 201, 166, 134, 171, 195, 176, 161, 163, 151, 190, 159, 168, 150, 182, 203, 129, 168, 184, 172, 144, 146, 199, 155, 146, 179, 175, 123, 199, 178, 123, 159, 218, 149, 166, 185, 173, 181, 146, 183, 155, 162, 160, 134, 206, 142, 202, 156, 152, 194, 154, 197, 151, 152, 149, 171, 180
25, 12499, 4.94, 1875.4880000000003, 8127, 8330, 8543, 166, 209, 125, 162, 143, 195, 166, 180, 154, 193, 144, 163, 143, 156, 201, 128, 160, 212, 143, 171, 186, 147, 197, 156, 165, 164, 171, 223, 149, 128, 170, 155, 175, 145, 152, 203, 138, 139, 223, 128, 159, 213, 190, 148, 162, 143, 181, 176, 202, 159, 139, 151, 156, 193, 182, 175, 143, 203, 165, 132, 132, 158, 210, 176, 154, 170, 131, 182, 187, 149, 207, 144, 146, 207, 147, 156, 135, 209, 194, 160, 146, 198, 145, 157, 146, 189, 165, 173, 192, 135, 178, 159, 163, 129, 214, 157, 136, 191, 173, 135, 145, 220, 196, 164, 140, 142, 186, 172, 185, 177, 138, 183, 167, 150, 172, 162, 166, 207, 127, 166, 163, 146, 191, 176, 161, 163, 204, 139, 157, 167, 168, 165, 156, 188, 156, 151, 159, 190, 135, 179, 186, 140, 169, 191, 154, 162, 184, 129, 176, 195
26, 12999, 3.32, 1573.4560000000004, 8558, 8397, 8045, 147, 213, 140, 145, 181, 174, 145, 206, 149, 189, 159, 152, 197, 165, 138, 163, 187, 150, 157, 179, 164, 163, 197, 140, 144, 147, 209, 169, 174, 157, 151, 198, 151, 157, 161, 182, 151, 161, 188, 196, 142, 162, 177, 147, 176, 166, 177, 157, 173, 166, 161, 180, 145, 175, 174, 162, 164, 171, 154, 175, 190, 158, 152, 202, 138, 160, 135, 184, 181, 164, 184, 152, 171, 186, 143, 187, 169, 144, 189, 158, 153, 133, 234, 133, 149, 210, 141, 163, 160, 177, 201, 155, 144, 192, 155, 153, 209, 145, 146, 143, 148, 209, 176, 189, 135, 191, 152, 157, 196, 180, 124, 180, 153, 167, 151, 140, 209, 182, 181, 137, 206, 135, 159, 139, 175, 186, 162, 194, 144, 206, 148, 146, 153, 176, 171, 205, 172, 123, 160, 127, 213, 167, 168, 165, 161, 140, 199, 180, 162, 158
27, 13499, 4.34, 1855.1680000000001, 8063, 8706, 8231, 191, 164, 145, 163, 189, 148, 148, 190, 162, 165, 161, 174, 136, 199, 165, 141, 198, 161, 166, 209, 125, 155, 204, 141, 160, 176, 164, 161, 135, 204, 183, 148, 169, 168, 166, 166, 154, 163, 183, 161, 150, 189, 200, 176, 124, 145, 163, 192, 199, 141, 160, 168, 186, 146, 120, 189, 191, 167, 182, 151, 181, 128, 191, 162, 183, 155, 130, 235, 135, 195, 158, 147, 151, 203, 146, 132, 200, 168, 155, 193, 152, 180, 168, 152, 140, 228, 132, 183, 145, 172, 188, 174, 138, 123, 204, 173, 140, 171, 189, 127, 184, 189, 195, 141, 164, 166, 156, 178, 153, 206, 141, 160, 194, 146, 133, 132, 235, 163, 178, 159, 180, 164, 156, 165, 165, 170, 172, 128, 200, 145, 198, 157, 168, 148, 184, 189, 156, 155, 164, 169, 167, 116, 194, 190, 186, 126, 188, 170, 188, 142
28, 13999, 3.16, 1600.368, 8216, 8448, 8336, 191, 162, 147, 131, 192, 177, 140, 186, 174, 154, 176, 170, 166, 163, 171, 156, 177, 167, 151, 226, 123, 126, 210, 164, 210, 153, 137, 160, 188, 152, 165, 176, 159, 157, 202, 141, 149, 156, 195, 134, 161, 205, 183, 163, 154, 125, 224, 151, 152, 167, 181, 150, 188, 162, 166, 144, 190, 187, 155, 158, 128, 141, 231, 146, 155, 199, 173, 144, 183, 213, 146, 141, 138, 193, 169, 195, 163, 142, 200, 143, 157, 163, 149, 188, 158, 182, 160, 167, 169, 164, 183, 170, 147, 135, 189, 176, 145, 147, 208, 147, 182, 171, 214, 145, 141, 172, 187, 141, 181, 173, 146, 179, 118, 203, 171, 163, 166, 139, 174, 187, 174, 156, 170, 166, 176, 158, 174, 150, 176, 142, 186, 172, 163, 160, 177, 136, 180, 184, 228, 137, 135, 162, 164, 174, 207, 136, 157, 164, 201, 135
29, 14499, 5.38, 2231.6479999999997, 8277, 8255, 8468, 149, 195, 156, 205, 161, 134, 136, 168, 196, 171, 140, 189, 194, 130, 176, 127, 203, 170, 158, 184, 158, 155, 195, 150, 127, 181, 192, 144, 138, 218, 139, 169, 192, 206, 170, 124, 164, 153, 183, 173, 165, 162, 195, 176, 129, 166, 178, 156, 170, 132, 198, 148, 154, 198, 148, 157, 195, 181, 145, 174, 171, 147, 182, 177, 151, 172, 171, 183, 146, 153, 197, 150, 159, 203, 138, 165, 176, 159, 184, 143, 173, 144, 197, 159, 183, 131, 186, 193, 132, 175, 182, 140, 178, 152, 137, 211, 158, 163, 179, 177, 170, 153, 155, 160, 185, 128, 157, 215, 140, 156, 204, 157, 166, 177, 163, 146, 191, 201, 168, 131, 171, 173, 156, 140, 140, 220, 158, 197, 145, 149, 225, 126, 163, 179, 158, 187, 173, 140, 188, 166, 146, 180, 183, 137, 189, 154, 157, 183, 148, 169
30, 14999, 3.78, 1779.0720000000001, 8404, 8246, 8350, 130, 196, 174, 197, 132, 171, 178, 131, 191, 181, 158, 161, 147, 168, 185, 139, 156, 205, 150, 227, 123, 174, 180, 146, 142, 164, 194, 140, 209, 151, 131, 186, 183, 223, 145, 132, 154, 211, 135, 124, 202, 174, 194, 170, 136, 163, 181, 156, 204, 145, 151, 170, 148, 182, 196, 156, 148, 178, 138, 184, 160, 171, 169, 174, 128, 198, 159, 184, 157, 146, 173, 181, 186, 159, 155, 150, 184, 166, 146, 129, 225, 234, 148, 118, 196, 128, 176, 194, 125, 181, 152, 157, 191, 126, 156, 218, 187, 140, 173, 172, 170, 158, 174, 162, 164, 129, 203, 168, 191, 151, 158, 151, 171, 178, 187, 143, 170, 186, 165, 149, 191, 127, 182, 177, 165, 158, 181, 158, 161, 143, 204, 153, 138, 154, 208, 173, 187, 140, 216, 132, 152, 165, 194, 141, 176, 162, 162, 129, 213, 158
31, 15499, 3.38, 1448.96, 8222, 8238, 8540, 148, 193, 159, 125, 174, 201, 194, 155, 151, 211, 136, 153, 180, 193, 127, 161, 141, 198, 159, 167, 174, 166, 130, 204, 147, 182, 171, 186, 171, 143, 227, 156, 117, 176, 151, 173, 131, 184, 185, 194, 150, 156, 166, 197, 137, 145, 186, 169, 160, 162, 178, 177, 130, 193, 202, 168, 130, 187, 142, 171, 171, 183, 146, 155, 138, 207, 134, 205, 161, 194, 148, 158, 166, 165, 169, 130, 150, 220, 165, 132, 203, 148, 171, 181, 147, 145, 208, 151, 169, 180, 194, 148, 158, 149, 127, 224, 142, 182, 176, 135, 189, 176, 142, 158, 200, 154, 134, 212, 166, 152, 182, 167, 181, 152, 147, 135, 218, 204, 157, 139, 146, 196, 158, 204, 152, 144, 146, 187, 167, 132, 199, 169, 184, 143, 173, 160, 199, 141, 174, 134, 192, 150, 204, 146, 165, 168, 167, 158, 219, 123
32, 15999, 4.18, 1676.016000000001, 8334, 8209, 8457, 140, 155, 205, 131, 149, 220, 153, 202, 145, 225, 142, 133, 186, 160, 154, 167, 196, 137, 156, 190, 154, 203, 150, 147, 182, 194, 124, 148, 202, 150, 170, 159, 171, 209, 165, 126, 161, 135, 204, 123, 184, 193, 143, 167, 190, 160, 184, 156, 139, 189, 172, 201, 132, 167, 159, 138, 203, 145, 186, 169, 141, 150, 209, 168, 162, 170, 132, 151, 217, 175, 157, 168, 155, 204, 141, 139, 162, 199, 182, 128, 190, 151, 132, 217, 140, 184, 176, 176, 142, 182, 171, 189, 140, 140, 133, 227, 189, 169, 142, 142, 171, 187, 155, 158, 187, 173, 147, 180, 211, 154, 135, 197, 153, 150, 179, 132, 189, 164, 198, 138, 238, 136, 126, 178, 170, 152, 219, 130, 151, 133, 153, 214, 173, 175, 152, 168, 170, 162, 131, 184, 185, 155, 194, 151, 178, 185, 137, 180, 157, 163
33, 16499, 3.12, 1636.8960000000006, 8532, 8296, 8172, 171, 169, 160, 178, 168, 154, 163, 172, 165, 153, 223, 124, 162, 156, 182, 142, 182, 176, 162, 175, 163, 161, 180, 159, 206, 177, 117, 162, 209, 129, 121, 205, 174, 125, 128, 247, 153, 214, 133, 211, 135, 154, 178, 159, 163, 179, 180, 141, 181, 167, 152, 200, 166, 134, 161, 131, 208, 166, 158, 176, 134, 182, 184, 138, 181, 181, 185, 179, 136, 198, 149, 153, 187, 154, 159, 152, 230, 118, 183, 139, 178, 154, 153, 193, 188, 135, 177, 188, 157, 155, 148, 237, 115, 148, 142, 210, 188, 139, 173, 167, 173, 160, 171, 139, 190, 119, 154, 227, 227, 136, 137, 220, 141, 139, 177, 190, 133, 135, 142, 223, 221, 123, 156, 172, 190, 138, 156, 173, 171, 191, 154, 155, 206, 124, 170, 133, 160, 207, 157, 171, 172, 208, 158, 134, 203, 145, 152, 143, 192, 165
34, 16999, 2.86, 1594.9919999999997, 8681, 8160, 8159, 213, 148, 139, 195, 154, 151, 172, 174, 154, 203, 131, 166, 166, 149, 185, 139, 135, 226, 182, 166, 152, 201, 150, 149, 220, 149, 131, 165, 144, 191, 137, 168, 195, 148, 175, 177, 177, 150, 173, 123, 242, 135, 139, 184, 177, 185, 183, 132, 180, 174, 146, 205, 140, 155, 154, 194, 152, 139, 174, 187, 179, 172, 149, 159, 177, 164, 230, 132, 138, 179, 173, 148, 179, 155, 166, 183, 136, 181, 206, 139, 155, 157, 198, 145, 217, 128, 155, 158, 174, 168, 166, 173, 161, 136, 143, 221, 130, 142, 228, 149, 168, 183, 212, 152, 136, 157, 141, 202, 182, 192, 126, 123, 242, 135, 179, 152, 169, 158, 183, 159, 190, 154, 156, 156, 176, 168, 174, 165, 161, 140, 162, 198, 213, 143, 144, 185, 167, 148, 155, 148, 197, 200, 158, 142, 170, 178, 152, 216, 153, 131
35, 17499, 3.9, 1732.3039999999999, 8424, 8318, 8258, 185, 192, 123, 189, 157, 154, 188, 156, 156, 184, 176, 140, 161, 194, 145, 196, 158, 146, 148, 231, 121, 193, 141, 166, 156, 182, 162, 174, 141, 185, 180, 170, 150, 137, 208, 155, 148, 175, 177, 169, 141, 190, 148, 190, 162, 185, 143, 172, 145, 196, 159, 201, 140, 159, 180, 171, 149, 166, 161, 173, 145, 179, 176, 147, 164, 189, 135, 173, 192, 134, 176, 190, 169, 185, 146, 191, 142, 167, 141, 130, 229, 175, 155, 170, 166, 139, 195, 141, 170, 189, 130, 223, 147, 198, 135, 167, 162, 202, 136, 171, 193, 136, 173, 178, 149, 182, 153, 165, 183, 173, 144, 206, 158, 136, 211, 128, 161, 153, 145, 202, 168, 153, 179, 164, 159, 177, 172, 164, 164, 133, 130, 237, 210, 135, 155, 171, 186, 143, 138, 157, 205, 163, 168, 169, 180, 156, 164, 179, 186, 135
36, 17999, 3.34, 1654.8640000000005, 8266, 8402, 8332, 143, 208, 149, 179, 170, 151, 153, 160, 187, 163, 171, 166, 169, 172, 159, 171, 198, 131, 155, 186, 159, 191, 170, 139, 178, 169, 153, 169, 149, 182, 159, 179, 162, 184, 120, 196, 167, 154, 179, 190, 154, 156, 175, 149, 176, 152, 182, 166, 197, 166, 137, 146, 145, 209, 153, 123, 224, 135, 189, 176, 206, 133, 161, 145, 194, 161, 150, 206, 144, 175, 186, 139, 145, 238, 117, 165, 148, 187, 141, 128, 231, 179, 168, 153, 166, 191, 143, 146, 147, 207, 125, 188, 187, 163, 134, 203, 160, 199, 141, 158, 189, 153, 197, 148, 155, 170, 202, 128, 206, 164, 130, 199, 174, 127, 163, 171, 166, 163, 137, 200, 170, 184, 146, 111, 169, 220, 151, 135, 214, 156, 187, 157, 205, 149, 146, 154, 200, 146, 177, 126, 197, 162, 138, 200, 153, 205, 142, 176, 150, 174
37, 18499, 4.3, 2067.2800000000007, 8344, 8512, 8144, 144, 191, 165, 141, 211, 148, 147, 192, 161, 174, 189, 137, 190, 137, 173, 190, 159, 151, 136, 151, 213, 160, 190, 150, 153, 139, 208, 174, 190, 136, 176, 151, 173, 161, 175, 164, 188, 158, 154, 141, 220, 139, 210, 141, 149, 161, 203, 136, 216, 149, 135, 166, 173, 161, 192, 168, 140, 170, 177, 153, 154, 186, 160, 177, 156, 167, 169, 168, 163, 152, 181, 167, 178, 193, 129, 137, 209, 154, 140, 168, 192, 148, 190, 162, 197, 145, 158, 143, 198, 159, 163, 162, 175, 148, 192, 160, 175, 164, 161, 167, 148, 185, 141, 167, 192, 160, 166, 174, 168, 159, 173, 169, 160, 171, 189, 196, 115, 181, 137, 182, 145, 162, 193, 163, 189, 148, 175, 168, 157, 156, 163, 181, 218, 123, 159, 154, 166, 180, 152, 147, 201, 143, 185, 172, 189, 159, 152, 203, 141, 156
38, 18999, 3.3, 1604.2879999999998, 8554, 8276, 8170, 169, 175, 156, 216, 151, 133, 122, 197, 181, 169, 143, 188, 176, 169, 155, 194, 151, 155, 142, 165, 193, 159, 138, 203, 182, 198, 120, 145, 165, 190, 136, 153, 211, 168, 179, 153, 130, 170, 200, 207, 149, 144, 191, 172, 137, 137, 229, 134, 174, 173, 153, 214, 129, 157, 174, 155, 171, 167, 197, 136, 143, 166, 191, 198, 177, 125, 221, 139, 140, 157, 169, 174, 206, 152, 142, 208, 156, 136, 203, 151, 146, 216, 152, 132, 170, 145, 185, 148, 177, 175, 179, 187, 134, 175, 134, 191, 186, 158, 156, 136, 188, 176, 160, 190, 150, 143, 158, 199, 132, 191, 177, 219, 129, 152, 161, 142, 197, 174, 131, 195, 202, 139, 159, 183, 180, 137, 148, 208, 144, 183, 182, 135, 153, 190, 157, 135, 209, 156, 192, 161, 147, 145, 145, 210, 152, 157, 191, 154, 155, 191
39, 19499, 4.74, 2014.6239999999996, 8522, 8212, 8266, 183, 169, 148, 152, 183, 165, 130, 198, 172, 169, 177, 154, 190, 141, 169, 162, 155, 183, 167, 204, 129, 174, 180, 146, 150, 179, 171, 165, 157, 178, 204, 143, 153, 189, 155, 156, 156, 165, 179, 200, 136, 164, 159, 174, 167, 186, 165, 149, 158, 204, 138, 162, 148, 190, 159, 171, 170, 152, 148, 200, 157, 135, 208, 227, 124, 149, 223, 124, 153, 147, 207, 146, 157, 156, 187, 208, 137, 155, 130, 142, 228, 180, 126, 194, 145, 169, 186, 129, 172, 199, 142, 186, 172, 165, 136, 199, 228, 137, 135, 169, 177, 154, 158, 212, 130, 172, 134, 194, 169, 197, 134, 183, 161, 156, 173, 151, 176, 171, 157, 172, 157, 124, 219, 211, 157, 132, 188, 157, 155, 186, 175, 139, 172, 198, 130, 154, 216, 130, 178, 169, 153, 170, 198, 132, 150, 172, 178, 156, 154, 190
40, 19999, 3.4, 1541.4240000000004, 8271, 8537, 8192, 110, 156, 234, 144, 217, 139, 126, 177, 197, 210, 137, 153, 185, 180, 135, 135, 178, 187, 141, 118, 241, 153, 112, 235, 183, 185, 132, 173, 181, 146, 164, 185, 151, 182, 184, 134, 151, 180, 169, 169, 189, 142, 181, 167, 152, 185, 165, 150, 180, 144, 176, 170, 176, 154, 128, 148, 224, 168, 165, 167, 166, 190, 144, 145, 174, 181, 117, 239, 144, 127, 212, 161, 176, 140, 184, 188, 120, 192, 182, 129, 189, 144, 161, 195, 168, 180, 152, 166, 172, 162, 152, 203, 145, 146, 186, 168, 189, 167, 144, 143, 193, 164, 159, 183, 158, 169, 193, 138, 180, 180, 140, 193, 190, 117, 184, 154, 162, 191, 186, 123, 142, 135, 223, 224, 133, 143, 133, 173, 194, 171, 163, 166, 149, 153, 198, 175, 206, 119, 153, 186, 161, 193, 168, 139, 179, 173, 148, 229, 151, 120
41, 20499, 3.78, 1672.5600000000004, 8111, 8498, 8391, 141, 165, 194, 177, 151, 172, 143, 195, 162, 162, 203, 135, 189, 116, 195, 154, 175, 171, 176, 179, 145, 150, 156, 194, 191, 173, 136, 185, 175, 140, 169, 171, 160, 163, 198, 139, 143, 172, 185, 168, 165, 167, 114, 228, 158, 210, 164, 126, 150, 155, 195, 151, 180, 169, 164, 155, 181, 159, 204, 137, 181, 138, 181, 165, 153, 182, 208, 175, 117, 112, 186, 202, 160, 196, 144, 176, 156, 168, 141, 152, 207, 209, 149, 142, 210, 131, 159, 172, 168, 160, 161, 178, 161, 153, 180, 167, 186, 131, 183, 138, 205, 157, 166, 154, 180, 147, 163, 190, 143, 205, 152, 137, 189, 174, 129, 158, 213, 198, 173, 129, 142, 169, 189, 148, 189, 163, 176, 148, 176, 178, 156, 166, 129, 139, 232, 149, 153, 198, 160, 173, 167, 173, 145, 182, 156, 231, 113, 149, 175, 176
42, 20999, 2.84, 1598.5599999999995, 8309, 8364, 8327, 144, 213, 143, 201, 147, 152, 158, 172, 170, 147, 199, 154, 132, 121, 247, 177, 182, 141, 154, 199, 147, 150, 176, 174, 184, 153, 163, 172, 138, 190, 156, 196, 148, 169, 160, 171, 142, 192, 166, 136, 192, 172, 167, 138, 195, 177, 115, 208, 185, 164, 151, 159, 152, 189, 195, 148, 157, 116, 210, 174, 184, 138, 178, 149, 168, 183, 172, 155, 173, 150, 215, 135, 143, 185, 172, 187, 146, 167, 221, 127, 152, 138, 168, 194, 138, 174, 188, 151, 219, 130, 161, 202, 137, 170, 187, 143, 156, 195, 149, 165, 176, 159, 172, 161, 167, 211, 129, 160, 175, 154, 171, 123, 155, 222, 138, 151, 211, 135, 175, 190, 208, 168, 124, 176, 184, 140, 207, 161, 132, 179, 159, 162, 179, 138, 183, 140, 162, 198, 191, 130, 179, 201, 159, 140, 209, 176, 115, 159, 180, 161
43, 21499, 6.9, 2223.9877617600005, 8409, 8481, 8110, 163, 213, 124, 157, 183, 160, 163, 217, 120, 191, 159, 150, 139, 120, 241, 164, 164, 172, 186, 152, 162, 205, 149, 146, 202, 131, 167, 163, 148, 189, 205, 164, 131, 157, 179, 164, 156, 208, 136, 163, 182, 155, 210, 123, 167, 211, 162, 127, 136, 209, 155, 131, 138, 231, 173, 150, 177, 135, 196, 169, 175, 188, 137, 125, 155, 220, 179, 186, 135, 174, 152, 174, 196, 138, 166, 172, 182, 146, 162, 123, 215, 167, 182, 151, 187, 181, 132, 146, 224, 130, 150, 172, 178, 125, 220, 155, 147, 193, 160, 164, 169, 167, 132, 205, 163, 157, 192, 151, 141, 143, 216, 129, 168, 203, 154, 170, 176, 146, 168, 186, 178, 179, 143, 158, 202, 140, 189, 177, 134, 217, 132, 151, 153, 168, 179, 203, 140, 157, 196, 134, 170, 178, 175, 147, 241, 146, 113, 158, 170, 172
44, 21999, 3.06, 1526.0480000000005, 8678, 8197, 8125, 232, 161, 107, 163, 186, 151, 151, 221, 128, 176, 172, 152, 168, 191, 141, 221, 164, 115, 115, 224, 161, 206, 160, 134, 129, 157, 214, 192, 159, 149, 142, 169, 189, 186, 145, 169, 166, 159, 175, 210, 140, 150, 248, 112, 140, 144, 139, 217, 177, 189, 134, 178, 202, 120, 160, 160, 180, 165, 175, 160, 188, 130, 182, 141, 165, 194, 179, 201, 120, 175, 154, 171, 158, 171, 171, 140, 167, 193, 150, 188, 162, 137, 203, 160, 174, 117, 209, 188, 182, 130, 138, 182, 180, 161, 131, 208, 138, 155, 207, 152, 140, 208, 174, 138, 188, 159, 117, 224, 127, 138, 235, 138, 210, 152, 216, 139, 145, 212, 172, 116, 153, 156, 191, 197, 166, 137, 192, 158, 150, 237, 148, 115, 159, 179, 162, 168, 203, 129, 202, 132, 166, 220, 136, 144, 225, 144, 131, 151, 190, 159
