Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 16.44, 4466.525714285715, 8440, 8283, 8277, 223, 147, 130, 194, 176, 130, 161, 146, 193, 164, 134, 202, 147, 148, 205, 140, 204, 156, 143, 193, 164, 197, 168, 135, 222, 138, 140, 164, 152, 184, 183, 137, 180, 153, 121, 226, 131, 215, 154, 155, 205, 140, 127, 155, 218, 204, 150, 146, 203, 144, 153, 140, 204, 156, 159, 209, 132, 167, 131, 202, 204, 138, 158, 154, 200, 146, 211, 148, 141, 191, 148, 161, 124, 166, 210, 210, 142, 148, 209, 147, 144, 139, 138, 223, 141, 232, 127, 142, 159, 199, 134, 207, 159, 196, 144, 160, 139, 207, 154, 127, 160, 213, 138, 231, 131, 217, 150, 133, 135, 165, 200, 143, 151, 206, 165, 154, 181, 151, 208, 141, 209, 152, 139, 218, 140, 142, 119, 145, 236, 186, 165, 149, 211, 141, 148, 163, 146, 191, 191, 155, 154, 154, 199, 147, 140, 221, 139, 202, 147, 151
22, 10999, 18.02, 4824.32, 8509, 8285, 8206, 218, 132, 150, 212, 143, 145, 142, 151, 207, 152, 143, 205, 136, 153, 211, 162, 212, 126, 140, 206, 154, 200, 167, 133, 237, 137, 126, 153, 142, 205, 216, 128, 156, 156, 139, 205, 138, 210, 152, 150, 206, 144, 134, 163, 203, 209, 141, 150, 181, 163, 156, 134, 214, 152, 151, 201, 148, 160, 125, 215, 213, 149, 138, 143, 205, 152, 213, 148, 139, 202, 144, 154, 133, 154, 213, 181, 163, 156, 211, 150, 139, 140, 131, 229, 154, 213, 133, 144, 163, 193, 146, 201, 153, 200, 164, 136, 161, 192, 147, 150, 145, 205, 140, 226, 134, 220, 142, 138, 141, 153, 206, 165, 136, 199, 153, 135, 212, 149, 215, 136, 175, 166, 159, 189, 163, 148, 122, 150, 228, 205, 161, 134, 210, 141, 149, 158, 153, 189, 202, 160, 138, 145, 224, 131, 144, 219, 137, 219, 143, 138
23, 11499, 15, 4350.1142857142895, 8668, 8039, 8293, 225, 121, 154, 229, 148, 123, 150, 138, 212, 158, 137, 205, 164, 136, 200, 160, 200, 140, 147, 196, 157, 191, 157, 152, 233, 124, 143, 158, 136, 206, 211, 131, 158, 131, 144, 225, 154, 191, 155, 160, 189, 151, 152, 148, 200, 221, 133, 146, 191, 141, 168, 132, 228, 140, 161, 208, 131, 157, 135, 208, 220, 128, 152, 149, 207, 144, 224, 150, 126, 188, 176, 136, 128, 154, 218, 208, 147, 145, 194, 165, 141, 146, 144, 210, 159, 180, 161, 143, 153, 204, 146, 211, 143, 195, 158, 147, 133, 216, 151, 170, 134, 196, 144, 219, 137, 208, 137, 155, 142, 151, 207, 159, 125, 216, 155, 141, 204, 152, 197, 151, 198, 168, 134, 210, 142, 148, 150, 145, 205, 183, 167, 150, 204, 145, 151, 155, 123, 222, 202, 153, 145, 164, 202, 134, 143, 212, 145, 211, 148, 141
24, 11999, 14.28, 5050.120240548571, 8508, 8175, 8317, 224, 135, 141, 209, 143, 148, 162, 128, 210, 144, 156, 200, 155, 147, 198, 140, 217, 143, 150, 190, 160, 194, 170, 136, 221, 143, 136, 150, 132, 218, 190, 134, 176, 131, 136, 233, 137, 209, 154, 141, 211, 148, 154, 142, 204, 201, 159, 140, 203, 137, 160, 159, 192, 149, 158, 209, 133, 140, 148, 212, 231, 129, 140, 145, 206, 149, 226, 143, 131, 212, 155, 133, 143, 147, 210, 178, 157, 165, 200, 149, 151, 136, 152, 212, 122, 229, 149, 143, 144, 213, 146, 221, 133, 214, 144, 142, 137, 214, 149, 155, 134, 211, 143, 231, 126, 212, 133, 155, 140, 163, 197, 139, 144, 217, 145, 147, 208, 142, 212, 146, 178, 157, 165, 195, 147, 158, 143, 147, 210, 214, 147, 139, 233, 123, 144, 164, 138, 198, 212, 146, 142, 144, 204, 152, 135, 235, 130, 218, 139, 143
25, 12499, 14.54, 4241.714285714286, 8607, 8161, 8232, 224, 149, 127, 227, 136, 137, 155, 143, 202, 144, 135, 221, 135, 147, 218, 142, 218, 140, 149, 198, 153, 190, 157, 153, 208, 140, 152, 150, 144, 206, 194, 152, 154, 141, 147, 212, 139, 225, 136, 146, 203, 151, 134, 144, 222, 213, 135, 152, 206, 131, 163, 153, 191, 156, 140, 217, 143, 160, 139, 201, 210, 154, 136, 160, 202, 138, 219, 137, 144, 219, 153, 128, 140, 151, 209, 206, 137, 157, 230, 130, 140, 150, 139, 211, 136, 239, 125, 149, 144, 207, 145, 230, 125, 205, 161, 134, 143, 226, 131, 149, 145, 206, 146, 222, 132, 229, 143, 128, 156, 138, 206, 152, 120, 228, 156, 146, 198, 139, 215, 146, 198, 169, 133, 199, 134, 167, 138, 131, 231, 212, 148, 140, 206, 140, 154, 144, 157, 199, 197, 148, 155, 156, 204, 140, 150, 213, 137, 218, 134, 148
26, 12999, 14.8, 4917.097142857143, 8599, 8013, 8388, 245, 130, 125, 210, 154, 136, 151, 137, 212, 147, 142, 211, 127, 165, 208, 145, 227, 128, 130, 216, 154, 203, 149, 148, 229, 139, 132, 160, 123, 217, 186, 136, 178, 135, 142, 223, 152, 207, 141, 139, 204, 157, 140, 142, 218, 199, 146, 155, 212, 154, 134, 152, 214, 134, 154, 193, 153, 177, 131, 192, 228, 113, 159, 161, 218, 121, 208, 137, 155, 196, 160, 144, 129, 155, 216, 188, 140, 172, 211, 156, 133, 148, 129, 223, 140, 212, 148, 142, 165, 193, 165, 158, 177, 206, 139, 155, 160, 187, 153, 167, 120, 213, 154, 231, 115, 215, 135, 150, 123, 144, 233, 139, 128, 233, 158, 146, 196, 121, 205, 174, 206, 158, 136, 222, 132, 146, 142, 138, 220, 213, 156, 131, 215, 136, 149, 140, 142, 218, 201, 158, 141, 133, 224, 143, 136, 218, 146, 239, 122, 139
27, 13499, 15.84, 4543.874285714282, 8551, 8116, 8333, 221, 138, 141, 217, 133, 150, 130, 157, 213, 170, 141, 189, 129, 150, 221, 141, 209, 150, 135, 210, 155, 176, 168, 156, 219, 137, 144, 152, 132, 216, 208, 139, 153, 134, 132, 234, 127, 215, 158, 149, 196, 155, 140, 157, 203, 200, 154, 146, 219, 119, 162, 142, 199, 159, 162, 205, 133, 144, 145, 211, 217, 142, 141, 165, 185, 150, 215, 154, 131, 191, 155, 154, 147, 138, 215, 204, 154, 142, 203, 153, 144, 132, 143, 225, 152, 206, 142, 141, 144, 215, 140, 200, 160, 201, 150, 149, 152, 229, 119, 164, 149, 187, 144, 214, 142, 228, 136, 136, 165, 132, 203, 144, 155, 201, 137, 138, 225, 139, 219, 142, 199, 155, 146, 194, 147, 159, 142, 135, 223, 205, 146, 149, 236, 136, 128, 156, 153, 191, 219, 138, 143, 142, 210, 148, 134, 225, 141, 228, 139, 133
28, 13999, 17.14, 4953.337142857144, 8629, 8060, 8311, 212, 141, 147, 231, 138, 131, 132, 146, 222, 160, 150, 190, 144, 132, 224, 168, 201, 131, 149, 204, 147, 221, 157, 122, 200, 146, 154, 153, 119, 228, 215, 142, 143, 131, 132, 237, 161, 208, 131, 137, 213, 150, 152, 141, 207, 188, 168, 144, 214, 144, 142, 139, 212, 149, 150, 208, 142, 153, 142, 205, 206, 129, 165, 157, 209, 134, 226, 120, 154, 212, 143, 145, 137, 147, 216, 193, 150, 157, 215, 165, 120, 154, 137, 209, 136, 213, 151, 144, 150, 206, 132, 195, 173, 227, 152, 121, 158, 202, 140, 143, 140, 217, 126, 217, 157, 235, 134, 131, 152, 148, 200, 149, 130, 221, 114, 149, 237, 148, 206, 146, 202, 152, 146, 221, 117, 162, 143, 142, 215, 204, 145, 151, 222, 145, 133, 168, 142, 190, 215, 172, 113, 129, 224, 147, 139, 207, 154, 212, 134, 154
29, 14499, 14.54, 4585.542857142854, 8577, 8169, 8254, 208, 125, 167, 206, 154, 140, 156, 126, 218, 132, 148, 220, 134, 143, 223, 144, 221, 135, 146, 232, 122, 223, 137, 140, 227, 151, 122, 159, 125, 216, 221, 139, 140, 151, 131, 218, 141, 213, 146, 116, 236, 148, 161, 129, 210, 198, 160, 142, 192, 131, 177, 173, 199, 128, 147, 212, 141, 168, 124, 208, 223, 129, 148, 158, 205, 137, 225, 149, 126, 211, 143, 146, 146, 158, 196, 211, 131, 158, 200, 145, 155, 149, 146, 205, 144, 217, 139, 139, 140, 221, 168, 212, 120, 204, 169, 127, 135, 213, 152, 152, 134, 214, 125, 238, 137, 210, 143, 147, 155, 134, 211, 146, 139, 215, 129, 140, 231, 126, 227, 147, 216, 157, 127, 208, 152, 140, 131, 128, 241, 226, 142, 132, 223, 130, 147, 131, 168, 201, 213, 147, 140, 145, 212, 143, 137, 217, 146, 188, 168, 144
30, 14999, 16.88, 4614.388571428572, 8560, 8284, 8156, 218, 147, 135, 236, 140, 124, 156, 136, 208, 146, 152, 202, 130, 146, 224, 155, 216, 129, 147, 220, 133, 222, 149, 129, 200, 152, 148, 144, 135, 221, 194, 155, 151, 147, 135, 218, 183, 198, 119, 147, 214, 139, 141, 172, 187, 196, 156, 148, 193, 142, 165, 138, 221, 141, 131, 211, 158, 160, 125, 215, 221, 148, 131, 145, 215, 140, 212, 137, 151, 215, 153, 132, 143, 157, 200, 231, 149, 120, 202, 164, 134, 127, 151, 222, 132, 240, 128, 130, 169, 201, 127, 217, 156, 218, 157, 125, 153, 204, 143, 143, 165, 192, 142, 211, 147, 232, 136, 132, 136, 148, 216, 136, 141, 223, 156, 145, 199, 141, 193, 166, 209, 149, 142, 228, 125, 147, 136, 155, 209, 208, 151, 141, 220, 139, 141, 136, 124, 240, 190, 163, 147, 129, 190, 181, 152, 213, 135, 226, 153, 121
31, 15499, 16.22, 4529.6114285714275, 8647, 8046, 8307, 220, 130, 150, 193, 169, 138, 163, 137, 200, 147, 133, 220, 135, 156, 209, 162, 192, 146, 140, 215, 145, 212, 149, 139, 243, 149, 108, 138, 158, 204, 224, 134, 142, 137, 140, 223, 165, 204, 131, 139, 201, 160, 138, 149, 213, 217, 141, 142, 201, 134, 165, 163, 207, 130, 141, 194, 165, 146, 145, 209, 225, 132, 143, 144, 209, 147, 219, 136, 145, 197, 149, 154, 134, 144, 222, 229, 135, 136, 206, 164, 130, 132, 148, 220, 149, 206, 145, 135, 150, 215, 137, 201, 162, 201, 133, 166, 164, 200, 136, 158, 126, 216, 135, 218, 147, 225, 151, 124, 135, 156, 209, 144, 133, 223, 139, 150, 211, 150, 205, 145, 201, 164, 135, 209, 132, 159, 137, 152, 211, 221, 140, 139, 232, 109, 159, 150, 134, 216, 209, 143, 148, 152, 211, 137, 148, 232, 120, 206, 146, 148
32, 15999, 15, 4499.885714285713, 8509, 8225, 8266, 229, 148, 123, 222, 143, 135, 149, 137, 214, 138, 149, 213, 133, 146, 221, 157, 216, 127, 131, 218, 151, 208, 164, 128, 217, 123, 160, 130, 159, 211, 212, 146, 142, 128, 141, 231, 172, 184, 144, 135, 235, 130, 141, 137, 222, 217, 144, 139, 199, 127, 174, 143, 205, 152, 142, 212, 146, 144, 159, 197, 213, 152, 135, 149, 210, 141, 227, 142, 131, 219, 135, 146, 144, 154, 202, 203, 128, 169, 195, 169, 136, 144, 141, 215, 143, 222, 135, 135, 155, 210, 114, 226, 160, 198, 167, 135, 141, 213, 146, 151, 134, 215, 138, 216, 146, 250, 119, 131, 151, 157, 192, 146, 148, 206, 134, 141, 225, 129, 215, 156, 203, 156, 141, 219, 139, 142, 123, 143, 234, 213, 159, 128, 230, 135, 135, 142, 150, 208, 208, 141, 151, 166, 198, 136, 128, 226, 146, 206, 141, 153
33, 16499, 17.28, 4896.457142857142, 8596, 8115, 8289, 202, 153, 145, 234, 122, 144, 163, 119, 218, 173, 119, 208, 136, 151, 213, 144, 226, 130, 144, 200, 156, 194, 179, 127, 230, 138, 132, 155, 136, 209, 197, 134, 169, 142, 128, 230, 152, 206, 142, 138, 197, 165, 131, 144, 225, 202, 157, 141, 190, 142, 168, 153, 232, 115, 152, 215, 133, 139, 145, 216, 220, 144, 136, 175, 184, 141, 223, 137, 140, 191, 159, 150, 140, 150, 210, 199, 135, 166, 223, 156, 121, 149, 145, 206, 140, 221, 139, 141, 143, 216, 147, 198, 155, 206, 143, 151, 151, 194, 155, 140, 151, 209, 135, 225, 140, 218, 150, 132, 150, 149, 201, 150, 134, 216, 141, 166, 193, 133, 208, 159, 192, 182, 126, 211, 125, 164, 138, 138, 224, 202, 149, 149, 224, 130, 146, 160, 148, 192, 221, 134, 145, 139, 216, 145, 148, 210, 142, 218, 148, 134
34, 16999, 14.56, 4397.177142857141, 8557, 8181, 8262, 253, 117, 130, 240, 123, 137, 119, 140, 241, 155, 125, 220, 126, 157, 217, 148, 224, 128, 137, 192, 171, 221, 153, 126, 237, 142, 121, 169, 138, 193, 214, 133, 153, 146, 146, 208, 124, 225, 151, 130, 219, 151, 124, 159, 217, 217, 151, 132, 207, 128, 165, 144, 213, 143, 147, 199, 154, 128, 143, 229, 201, 145, 154, 147, 228, 125, 217, 140, 143, 205, 142, 153, 140, 155, 205, 208, 142, 150, 198, 159, 143, 133, 142, 225, 130, 219, 151, 145, 142, 213, 139, 226, 135, 204, 173, 123, 155, 204, 141, 149, 127, 224, 142, 236, 122, 233, 137, 130, 147, 134, 219, 156, 130, 214, 136, 152, 212, 133, 232, 135, 216, 133, 151, 214, 128, 158, 121, 137, 242, 197, 158, 145, 237, 127, 136, 146, 152, 202, 201, 161, 138, 137, 235, 128, 147, 226, 127, 237, 132, 131
35, 17499, 16.74, 4955.3028571428595, 8538, 8161, 8301, 213, 145, 142, 240, 119, 141, 136, 143, 221, 154, 133, 213, 136, 149, 215, 159, 213, 128, 133, 188, 179, 194, 163, 143, 213, 143, 144, 155, 134, 211, 188, 140, 172, 136, 146, 218, 182, 188, 130, 131, 221, 148, 137, 173, 190, 195, 173, 132, 189, 141, 170, 159, 212, 129, 139, 202, 159, 138, 134, 228, 228, 135, 137, 144, 213, 143, 228, 126, 146, 198, 152, 150, 145, 145, 210, 216, 142, 142, 212, 149, 139, 134, 141, 225, 145, 204, 151, 121, 179, 200, 135, 223, 142, 210, 149, 141, 154, 226, 120, 148, 148, 204, 155, 216, 129, 211, 145, 144, 138, 134, 228, 146, 142, 212, 140, 156, 204, 138, 216, 146, 197, 164, 139, 216, 137, 147, 150, 128, 222, 205, 151, 144, 223, 134, 143, 140, 141, 219, 197, 151, 152, 165, 208, 127, 140, 220, 140, 232, 126, 142
36, 17999, 18.24, 5124.129577554285, 8695, 8042, 8263, 239, 117, 144, 232, 124, 144, 146, 133, 221, 164, 135, 201, 132, 143, 225, 145, 215, 140, 128, 223, 149, 205, 158, 137, 218, 137, 145, 172, 134, 194, 215, 157, 128, 138, 127, 235, 182, 179, 139, 130, 221, 149, 146, 164, 190, 212, 150, 138, 223, 125, 152, 142, 211, 147, 143, 224, 133, 162, 125, 213, 246, 132, 122, 142, 204, 154, 219, 144, 137, 220, 138, 142, 144, 149, 207, 213, 135, 152, 237, 144, 119, 134, 147, 219, 142, 220, 138, 149, 124, 227, 162, 189, 149, 214, 141, 145, 158, 207, 135, 142, 129, 229, 145, 221, 134, 209, 142, 149, 123, 156, 221, 149, 139, 212, 145, 121, 234, 130, 213, 157, 193, 164, 143, 215, 146, 139, 141, 144, 215, 197, 175, 128, 230, 128, 142, 145, 137, 218, 208, 151, 141, 131, 227, 142, 126, 239, 135, 212, 134, 154
37, 18499, 15.42, 5028.617142857144, 8609, 8163, 8228, 218, 136, 146, 232, 136, 132, 143, 144, 213, 160, 137, 203, 144, 162, 194, 157, 207, 136, 143, 208, 149, 196, 185, 119, 226, 131, 143, 162, 128, 210, 210, 135, 155, 152, 131, 217, 142, 215, 143, 119, 207, 174, 137, 143, 220, 208, 152, 140, 211, 143, 146, 148, 198, 154, 144, 211, 145, 185, 125, 190, 237, 129, 134, 148, 206, 146, 218, 139, 143, 223, 145, 132, 126, 157, 217, 204, 137, 159, 206, 154, 140, 144, 130, 226, 142, 214, 144, 142, 141, 217, 135, 225, 140, 199, 161, 140, 164, 204, 132, 139, 131, 230, 111, 253, 136, 223, 152, 125, 140, 157, 203, 142, 139, 219, 143, 154, 203, 122, 218, 160, 223, 154, 123, 199, 150, 151, 140, 143, 217, 203, 154, 143, 216, 141, 143, 149, 126, 225, 203, 154, 143, 150, 218, 132, 144, 210, 146, 237, 133, 130
38, 18999, 16.44, 4793.005714285714, 8635, 8251, 8114, 215, 133, 152, 233, 127, 140, 167, 121, 212, 153, 146, 201, 152, 142, 206, 138, 213, 149, 142, 202, 156, 228, 141, 131, 213, 149, 138, 136, 143, 221, 211, 141, 148, 117, 153, 230, 150, 231, 119, 133, 207, 160, 117, 168, 215, 208, 148, 144, 208, 140, 152, 155, 222, 123, 162, 217, 121, 151, 137, 212, 227, 139, 134, 141, 223, 136, 246, 132, 122, 229, 147, 124, 146, 154, 200, 204, 140, 156, 180, 168, 152, 147, 138, 215, 124, 234, 142, 141, 168, 191, 136, 223, 141, 215, 160, 125, 177, 196, 127, 148, 135, 217, 142, 223, 135, 214, 156, 130, 126, 151, 223, 140, 133, 227, 150, 165, 185, 128, 211, 161, 208, 144, 148, 210, 142, 148, 130, 144, 226, 209, 156, 135, 257, 115, 128, 149, 133, 218, 223, 160, 117, 158, 208, 134, 138, 224, 138, 203, 148, 149
39, 19499, 15.24, 4851.119999999996, 8696, 8008, 8296, 244, 131, 125, 241, 129, 130, 148, 136, 216, 142, 117, 241, 130, 165, 205, 163, 205, 132, 137, 218, 145, 215, 158, 127, 218, 137, 145, 148, 122, 230, 206, 134, 160, 135, 136, 229, 156, 228, 116, 141, 189, 170, 160, 145, 195, 204, 143, 153, 224, 123, 153, 173, 189, 138, 140, 219, 141, 157, 131, 212, 220, 127, 153, 188, 194, 118, 212, 127, 161, 199, 158, 143, 142, 147, 211, 196, 137, 167, 231, 152, 117, 125, 154, 221, 114, 235, 151, 147, 138, 215, 149, 217, 134, 205, 162, 133, 134, 225, 141, 161, 147, 192, 126, 226, 148, 221, 135, 144, 148, 157, 195, 137, 153, 210, 142, 149, 209, 149, 188, 163, 204, 142, 154, 179, 135, 186, 153, 132, 215, 214, 139, 147, 206, 138, 156, 166, 130, 204, 205, 157, 138, 186, 185, 129, 138, 222, 140, 217, 145, 138
40, 19999, 17.12, 5531.135836502856, 8505, 8370, 8125, 235, 131, 134, 234, 151, 115, 169, 133, 198, 139, 142, 219, 135, 151, 214, 150, 213, 137, 149, 221, 130, 212, 136, 152, 205, 150, 145, 146, 135, 219, 195, 129, 176, 152, 150, 198, 154, 206, 140, 142, 220, 138, 118, 162, 220, 240, 144, 116, 177, 156, 167, 157, 231, 112, 141, 222, 137, 167, 154, 179, 228, 141, 131, 133, 229, 138, 219, 139, 142, 207, 165, 128, 134, 142, 224, 201, 150, 149, 210, 147, 143, 134, 137, 229, 132, 217, 151, 136, 154, 210, 133, 230, 137, 215, 159, 126, 145, 214, 141, 132, 123, 245, 127, 228, 145, 204, 141, 155, 142, 156, 202, 147, 148, 205, 126, 171, 203, 133, 222, 145, 232, 128, 140, 188, 138, 174, 129, 149, 222, 214, 142, 144, 226, 137, 137, 147, 146, 207, 223, 150, 127, 133, 244, 123, 144, 228, 128, 214, 158, 128
41, 20499, 18.58, 5617.235984525718, 8551, 8296, 8153, 224, 144, 132, 217, 150, 133, 143, 142, 215, 160, 138, 202, 137, 147, 216, 152, 223, 125, 136, 194, 170, 199, 187, 114, 232, 127, 141, 168, 127, 205, 174, 146, 180, 129, 147, 224, 177, 204, 119, 125, 244, 131, 133, 163, 204, 210, 171, 119, 184, 153, 163, 163, 199, 138, 130, 242, 128, 125, 157, 218, 234, 132, 134, 137, 232, 131, 217, 145, 138, 220, 139, 141, 124, 149, 227, 210, 136, 154, 211, 144, 145, 147, 138, 215, 132, 233, 135, 140, 160, 200, 143, 211, 146, 202, 167, 131, 130, 225, 145, 147, 131, 222, 119, 239, 142, 238, 145, 117, 129, 152, 219, 134, 137, 229, 136, 151, 213, 124, 212, 164, 213, 155, 132, 225, 125, 150, 140, 137, 223, 234, 133, 133, 228, 140, 132, 156, 146, 198, 230, 135, 135, 159, 199, 142, 148, 210, 142, 226, 133, 141
42, 20999, 15.92, 4460.114285714289, 8629, 8083, 8288, 259, 113, 128, 236, 127, 137, 135, 134, 231, 142, 140, 218, 144, 132, 224, 153, 218, 129, 149, 205, 146, 232, 137, 131, 224, 131, 145, 166, 136, 198, 211, 129, 160, 122, 136, 242, 164, 217, 119, 123, 233, 144, 134, 150, 216, 234, 140, 126, 211, 126, 163, 143, 231, 126, 142, 218, 140, 139, 138, 223, 228, 122, 150, 169, 209, 122, 227, 134, 139, 223, 145, 132, 135, 145, 220, 211, 136, 153, 209, 151, 140, 130, 140, 230, 137, 241, 122, 114, 172, 214, 122, 239, 139, 193, 140, 167, 140, 214, 146, 152, 134, 214, 127, 226, 147, 222, 140, 138, 155, 117, 228, 129, 126, 245, 135, 143, 222, 126, 233, 141, 224, 139, 137, 216, 132, 152, 126, 145, 229, 214, 143, 143, 222, 140, 138, 167, 140, 193, 234, 146, 120, 137, 210, 153, 129, 231, 140, 213, 159, 128
43, 21499, 21.46, 5256.6903762514285, 8570, 8038, 8392, 229, 131, 140, 225, 132, 143, 158, 122, 220, 158, 127, 215, 125, 132, 243, 131, 241, 128, 127, 197, 176, 187, 167, 146, 234, 114, 152, 139, 139, 222, 210, 129, 161, 133, 132, 235, 148, 204, 148, 141, 185, 174, 150, 157, 193, 217, 121, 162, 213, 136, 151, 148, 207, 145, 153, 216, 131, 160, 132, 208, 211, 133, 156, 150, 231, 119, 259, 139, 102, 196, 170, 134, 125, 159, 216, 203, 124, 173, 218, 146, 136, 131, 142, 227, 145, 213, 142, 135, 169, 196, 142, 219, 139, 199, 159, 142, 150, 217, 133, 137, 141, 222, 111, 249, 140, 238, 127, 135, 137, 141, 222, 149, 137, 214, 135, 151, 214, 167, 179, 154, 200, 160, 140, 187, 131, 182, 125, 129, 246, 219, 162, 119, 242, 127, 131, 138, 139, 223, 203, 150, 147, 149, 220, 131, 133, 218, 149, 250, 135, 115
44, 21999, 16.14, 5362.858213942855, 8506, 8167, 8327, 228, 139, 133, 237, 140, 123, 149, 132, 219, 174, 134, 192, 126, 162, 212, 139, 226, 135, 129, 193, 178, 221, 129, 150, 242, 131, 127, 154, 140, 206, 221, 123, 156, 140, 148, 212, 167, 196, 137, 153, 180, 167, 137, 161, 202, 238, 128, 134, 189, 140, 171, 131, 231, 138, 137, 210, 153, 164, 116, 220, 228, 139, 133, 171, 188, 141, 222, 155, 123, 205, 159, 136, 120, 170, 210, 177, 146, 177, 201, 160, 139, 138, 159, 203, 132, 235, 133, 150, 135, 215, 138, 201, 161, 204, 155, 141, 159, 207, 134, 149, 127, 224, 128, 233, 139, 237, 139, 124, 127, 174, 199, 117, 154, 229, 123, 145, 232, 143, 211, 146, 235, 135, 130, 163, 150, 187, 121, 136, 243, 205, 162, 133, 232, 134, 134, 137, 144, 219, 183, 167, 150, 145, 202, 153, 131, 245, 124, 209, 141, 150
