Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 10.74, 5299.4582337599995, 8293, 8471, 8236, 175, 164, 161, 179, 150, 171, 151, 182, 167, 157, 188, 155, 185, 181, 134, 180, 168, 152, 205, 173, 122, 135, 200, 165, 189, 146, 165, 137, 186, 177, 177, 165, 158, 154, 187, 159, 140, 178, 182, 172, 154, 174, 161, 203, 136, 157, 157, 186, 161, 181, 158, 181, 133, 186, 158, 197, 145, 144, 169, 187, 144, 188, 168, 149, 155, 196, 156, 195, 149, 163, 179, 158, 152, 164, 184, 154, 158, 188, 188, 151, 161, 165, 155, 180, 168, 169, 163, 176, 178, 146, 165, 179, 156, 173, 143, 184, 165, 161, 174, 156, 170, 174, 174, 160, 166, 160, 167, 173, 170, 131, 199, 177, 193, 130, 169, 167, 164, 161, 167, 172, 174, 175, 151, 163, 170, 167, 148, 158, 194, 162, 185, 153, 153, 199, 148, 184, 153, 163, 194, 181, 125, 180, 155, 165, 168, 166, 166, 184, 137, 179
22, 10999, 8.12, 3365.207999999999, 8315, 8359, 8326, 158, 155, 187, 159, 176, 165, 166, 165, 169, 178, 157, 165, 150, 188, 162, 172, 174, 154, 157, 174, 169, 175, 168, 157, 167, 173, 160, 162, 168, 170, 144, 170, 186, 167, 163, 170, 155, 185, 160, 164, 171, 165, 184, 165, 151, 147, 169, 184, 171, 155, 174, 172, 152, 176, 179, 177, 144, 159, 160, 181, 159, 183, 158, 157, 151, 192, 160, 179, 161, 161, 160, 179, 181, 151, 168, 170, 168, 162, 175, 168, 157, 159, 189, 152, 173, 170, 157, 170, 162, 168, 157, 191, 152, 157, 190, 153, 198, 133, 169, 152, 186, 162, 179, 161, 160, 165, 182, 153, 163, 166, 171, 165, 167, 168, 166, 161, 173, 178, 168, 154, 146, 217, 137, 173, 161, 166, 167, 156, 177, 182, 138, 180, 175, 150, 175, 161, 165, 174, 169, 151, 180, 162, 153, 185, 185, 158, 157, 164, 159, 177
23, 11499, 8.94, 4350.134634080003, 8138, 8298, 8564, 158, 161, 181, 166, 177, 157, 141, 188, 171, 171, 143, 186, 154, 162, 184, 166, 172, 162, 132, 169, 199, 159, 161, 180, 156, 170, 174, 160, 166, 174, 175, 143, 182, 170, 172, 158, 135, 187, 178, 181, 155, 164, 166, 171, 163, 176, 139, 185, 168, 169, 163, 181, 159, 160, 192, 162, 146, 145, 183, 172, 177, 142, 181, 177, 139, 184, 166, 152, 182, 170, 177, 153, 173, 180, 147, 147, 179, 174, 168, 163, 169, 148, 176, 176, 177, 153, 170, 151, 184, 165, 181, 158, 161, 155, 177, 168, 150, 151, 199, 170, 166, 164, 141, 199, 160, 155, 175, 170, 162, 174, 164, 157, 168, 175, 164, 190, 146, 162, 176, 162, 154, 172, 174, 158, 171, 171, 153, 162, 185, 169, 158, 173, 183, 157, 160, 167, 150, 183, 156, 155, 189, 186, 149, 165, 146, 172, 182, 163, 164, 173
24, 11999, 8.86, 4596.221356320003, 8248, 8341, 8411, 164, 157, 179, 166, 188, 146, 159, 162, 179, 185, 166, 149, 150, 157, 193, 164, 146, 190, 151, 197, 152, 170, 170, 160, 146, 173, 181, 184, 153, 163, 173, 153, 174, 175, 167, 158, 190, 141, 169, 194, 152, 154, 179, 164, 157, 157, 185, 158, 159, 174, 167, 171, 161, 168, 159, 160, 181, 163, 171, 166, 175, 177, 148, 180, 176, 144, 144, 185, 171, 192, 145, 163, 163, 171, 166, 167, 173, 160, 166, 153, 181, 165, 182, 153, 160, 164, 176, 145, 176, 179, 162, 175, 163, 160, 170, 170, 164, 162, 174, 154, 166, 180, 173, 161, 166, 153, 180, 167, 179, 153, 168, 154, 172, 174, 162, 174, 164, 166, 187, 147, 140, 140, 220, 155, 167, 178, 175, 166, 159, 140, 177, 183, 158, 176, 166, 165, 181, 154, 173, 136, 191, 175, 187, 138, 169, 150, 181, 155, 162, 183
25, 12499, 9.08, 3889.976000000001, 8291, 8364, 8345, 161, 182, 157, 173, 143, 184, 157, 167, 176, 161, 161, 178, 177, 180, 143, 163, 162, 175, 142, 186, 172, 201, 145, 154, 179, 169, 152, 162, 151, 187, 179, 151, 170, 168, 152, 180, 148, 188, 164, 166, 181, 153, 182, 156, 162, 186, 164, 150, 160, 176, 164, 148, 184, 168, 161, 162, 177, 172, 164, 164, 181, 152, 167, 159, 162, 179, 140, 185, 175, 182, 169, 149, 172, 172, 156, 170, 152, 178, 150, 188, 162, 182, 154, 164, 155, 160, 185, 185, 159, 156, 172, 174, 154, 141, 178, 181, 154, 160, 186, 161, 170, 169, 168, 161, 171, 165, 171, 164, 169, 165, 166, 157, 183, 160, 186, 147, 167, 164, 183, 153, 170, 141, 189, 147, 160, 193, 171, 156, 173, 166, 158, 176, 159, 185, 156, 165, 183, 152, 194, 150, 156, 158, 201, 141, 149, 187, 164, 153, 174, 173
26, 12999, 7.78, 3720.8720000000003, 8369, 8282, 8349, 140, 177, 183, 181, 168, 151, 159, 185, 156, 180, 157, 163, 159, 163, 178, 159, 154, 187, 161, 143, 196, 167, 153, 180, 166, 161, 173, 178, 163, 159, 207, 155, 138, 194, 148, 158, 182, 180, 138, 152, 177, 171, 166, 158, 176, 164, 190, 146, 187, 153, 160, 162, 185, 153, 134, 191, 175, 162, 164, 174, 158, 151, 191, 159, 158, 183, 156, 169, 175, 161, 164, 175, 164, 182, 154, 170, 180, 150, 150, 193, 157, 174, 185, 141, 171, 153, 176, 151, 176, 173, 182, 161, 157, 160, 144, 196, 190, 164, 146, 161, 171, 168, 161, 135, 204, 164, 179, 157, 150, 179, 171, 168, 179, 153, 160, 165, 175, 166, 178, 156, 164, 148, 188, 168, 158, 174, 171, 165, 164, 169, 154, 177, 167, 152, 181, 170, 172, 158, 177, 176, 147, 173, 187, 140, 190, 133, 177, 184, 146, 170
27, 13499, 9.46, 4342.69269368, 8300, 8300, 8400, 171, 151, 178, 174, 175, 151, 171, 170, 159, 158, 178, 164, 142, 191, 167, 161, 181, 158, 159, 190, 151, 165, 168, 167, 167, 191, 142, 160, 166, 174, 152, 151, 197, 173, 151, 176, 169, 173, 158, 178, 154, 168, 153, 171, 176, 185, 163, 152, 180, 158, 162, 165, 157, 178, 143, 176, 181, 155, 191, 154, 132, 165, 203, 147, 173, 180, 164, 160, 176, 170, 151, 179, 181, 164, 155, 178, 156, 166, 164, 161, 175, 187, 150, 163, 136, 172, 192, 199, 145, 156, 151, 192, 157, 174, 156, 170, 181, 163, 156, 174, 181, 145, 183, 144, 173, 169, 168, 163, 153, 177, 170, 156, 164, 180, 154, 196, 150, 211, 138, 151, 166, 153, 181, 163, 159, 178, 164, 164, 172, 155, 175, 170, 161, 156, 183, 179, 165, 156, 151, 160, 189, 169, 165, 166, 169, 160, 171, 178, 161, 161
28, 13999, 7.98, 3721.0799999999995, 8488, 8145, 8367, 141, 196, 163, 168, 154, 178, 182, 143, 175, 162, 165, 173, 157, 164, 179, 177, 162, 161, 182, 155, 163, 179, 159, 162, 198, 159, 143, 171, 166, 163, 142, 163, 195, 195, 156, 149, 164, 169, 167, 149, 173, 178, 176, 171, 153, 193, 146, 161, 156, 161, 183, 158, 159, 183, 155, 166, 179, 173, 168, 159, 175, 168, 157, 178, 160, 162, 181, 144, 175, 156, 165, 179, 162, 150, 188, 185, 151, 164, 191, 160, 149, 162, 134, 204, 166, 165, 169, 166, 166, 168, 172, 165, 163, 162, 174, 164, 179, 167, 154, 165, 187, 148, 173, 161, 166, 156, 174, 170, 173, 156, 171, 166, 138, 196, 154, 186, 160, 153, 164, 183, 184, 153, 163, 193, 151, 156, 171, 179, 150, 196, 163, 141, 162, 167, 171, 167, 165, 168, 158, 178, 164, 164, 164, 172, 166, 170, 164, 174, 165, 161
29, 14499, 7.88, 3574.2960000000003, 8605, 8066, 8329, 157, 160, 183, 154, 174, 172, 173, 152, 175, 180, 175, 145, 192, 155, 153, 167, 150, 183, 163, 173, 164, 157, 200, 143, 164, 149, 187, 178, 183, 139, 178, 159, 163, 148, 176, 176, 187, 154, 159, 166, 155, 179, 178, 147, 175, 172, 148, 180, 181, 155, 164, 178, 140, 182, 171, 146, 183, 161, 182, 157, 164, 170, 166, 152, 179, 169, 186, 161, 153, 188, 161, 151, 168, 141, 191, 182, 150, 168, 164, 171, 165, 166, 174, 160, 195, 145, 160, 179, 169, 152, 181, 181, 138, 166, 146, 188, 182, 154, 164, 173, 161, 166, 165, 168, 167, 175, 178, 147, 199, 143, 158, 152, 164, 184, 176, 130, 194, 180, 164, 156, 149, 191, 160, 201, 138, 161, 162, 171, 167, 166, 157, 177, 175, 172, 153, 157, 173, 170, 171, 171, 158, 174, 164, 162, 202, 133, 165, 150, 153, 197
30, 14999, 10.62, 4804.245288160001, 8429, 8190, 8381, 168, 188, 144, 189, 177, 134, 147, 163, 190, 164, 173, 163, 185, 155, 160, 149, 186, 165, 159, 163, 178, 170, 178, 152, 177, 131, 192, 161, 173, 166, 171, 146, 183, 137, 143, 220, 166, 164, 170, 186, 169, 145, 186, 158, 156, 182, 146, 172, 182, 157, 161, 148, 186, 166, 174, 170, 156, 167, 179, 154, 178, 173, 149, 164, 169, 167, 188, 163, 149, 155, 166, 179, 170, 176, 154, 149, 170, 181, 187, 151, 162, 171, 171, 158, 163, 164, 173, 163, 164, 173, 174, 184, 142, 168, 179, 153, 168, 161, 171, 158, 179, 163, 205, 159, 136, 153, 180, 167, 170, 175, 155, 223, 139, 138, 173, 145, 182, 163, 155, 182, 162, 158, 180, 183, 148, 169, 143, 147, 210, 190, 146, 164, 159, 143, 198, 159, 169, 172, 147, 178, 175, 162, 170, 168, 153, 141, 206, 160, 162, 178
31, 15499, 8.22, 4130.888, 8359, 8253, 8388, 165, 188, 147, 158, 169, 173, 174, 149, 177, 174, 166, 160, 145, 195, 160, 201, 167, 132, 171, 158, 171, 196, 134, 170, 174, 144, 182, 202, 164, 134, 172, 128, 200, 157, 193, 150, 165, 173, 162, 185, 175, 140, 161, 164, 175, 173, 150, 177, 146, 153, 201, 177, 160, 163, 173, 174, 153, 188, 170, 142, 165, 161, 174, 164, 184, 152, 183, 165, 152, 164, 168, 168, 176, 166, 158, 131, 179, 190, 177, 167, 156, 163, 160, 177, 169, 168, 163, 156, 145, 199, 148, 199, 153, 145, 160, 195, 161, 168, 171, 160, 181, 159, 146, 161, 193, 174, 190, 136, 160, 165, 175, 183, 149, 168, 162, 152, 186, 187, 178, 135, 173, 150, 177, 158, 154, 188, 170, 144, 186, 161, 163, 176, 163, 166, 171, 168, 162, 170, 153, 168, 179, 163, 169, 168, 129, 187, 184, 190, 150, 160
32, 15999, 8.2, 3401.288, 8221, 8352, 8427, 154, 172, 174, 153, 154, 193, 164, 166, 170, 184, 148, 168, 162, 175, 163, 175, 171, 154, 168, 156, 176, 161, 190, 149, 163, 180, 157, 154, 199, 147, 196, 143, 161, 168, 162, 170, 158, 168, 174, 161, 152, 187, 160, 168, 172, 177, 156, 167, 141, 138, 221, 173, 162, 165, 165, 155, 180, 159, 176, 165, 185, 168, 147, 177, 151, 172, 148, 178, 174, 157, 166, 177, 135, 205, 160, 155, 184, 161, 149, 188, 163, 200, 134, 166, 147, 184, 169, 178, 158, 164, 172, 153, 175, 180, 178, 142, 173, 164, 163, 157, 173, 170, 151, 180, 169, 167, 156, 177, 156, 177, 167, 180, 167, 153, 151, 171, 178, 177, 153, 170, 175, 157, 168, 159, 175, 166, 163, 178, 159, 181, 158, 161, 151, 173, 176, 158, 159, 183, 173, 156, 171, 170, 174, 156, 147, 149, 204, 153, 194, 153
33, 16499, 7.42, 4264.465082000006, 8111, 8473, 8416, 151, 181, 168, 148, 161, 191, 192, 156, 152, 159, 178, 163, 158, 164, 178, 185, 167, 148, 142, 186, 172, 179, 199, 122, 137, 183, 180, 190, 158, 152, 160, 126, 214, 138, 205, 157, 159, 163, 178, 137, 164, 199, 156, 178, 166, 156, 163, 181, 180, 144, 176, 149, 189, 162, 157, 140, 203, 183, 165, 152, 142, 182, 176, 192, 153, 155, 146, 205, 149, 148, 185, 167, 187, 164, 149, 139, 180, 181, 172, 148, 180, 147, 188, 165, 194, 140, 166, 168, 165, 167, 149, 195, 156, 132, 152, 216, 150, 190, 160, 177, 167, 156, 169, 165, 166, 179, 178, 143, 154, 187, 159, 169, 169, 162, 159, 187, 154, 164, 162, 174, 168, 165, 167, 156, 164, 180, 146, 159, 195, 205, 147, 148, 159, 167, 174, 184, 154, 162, 152, 176, 172, 162, 145, 193, 160, 167, 173, 166, 197, 137
34, 16999, 11, 4382.874149280001, 8338, 8285, 8377, 211, 136, 153, 171, 158, 171, 148, 148, 204, 159, 149, 192, 148, 156, 196, 154, 157, 189, 181, 149, 170, 172, 161, 167, 163, 184, 153, 190, 154, 156, 176, 178, 146, 149, 170, 181, 153, 201, 146, 155, 164, 181, 152, 173, 175, 172, 174, 154, 150, 170, 180, 183, 170, 147, 148, 174, 178, 184, 154, 162, 143, 175, 182, 161, 169, 170, 143, 185, 172, 145, 144, 211, 163, 178, 159, 182, 175, 143, 154, 178, 168, 165, 155, 180, 165, 173, 162, 183, 154, 163, 172, 157, 171, 203, 156, 141, 146, 162, 192, 183, 176, 141, 194, 172, 134, 205, 152, 143, 162, 182, 156, 180, 183, 137, 160, 164, 176, 154, 173, 173, 189, 147, 164, 183, 156, 161, 175, 154, 171, 150, 186, 164, 165, 172, 163, 184, 134, 182, 170, 180, 150, 148, 186, 166, 143, 142, 215, 149, 185, 166
35, 17499, 8.2, 3552.0240000000013, 8318, 8313, 8369, 181, 144, 175, 201, 138, 161, 147, 181, 172, 163, 168, 169, 151, 184, 165, 176, 171, 153, 177, 160, 163, 171, 172, 157, 174, 161, 165, 195, 149, 156, 181, 157, 162, 169, 162, 169, 161, 167, 172, 160, 164, 176, 149, 209, 142, 159, 168, 173, 177, 153, 170, 165, 151, 184, 165, 171, 164, 160, 195, 145, 157, 155, 188, 190, 122, 188, 146, 169, 185, 158, 165, 177, 148, 168, 184, 174, 179, 147, 153, 170, 177, 141, 165, 194, 189, 156, 155, 152, 159, 189, 169, 166, 165, 166, 171, 163, 177, 163, 160, 155, 182, 163, 164, 170, 166, 182, 170, 148, 170, 171, 159, 168, 174, 158, 155, 163, 182, 171, 193, 136, 177, 156, 167, 151, 183, 166, 179, 138, 183, 163, 177, 160, 164, 161, 175, 158, 166, 176, 157, 161, 182, 156, 196, 148, 156, 159, 185, 190, 160, 150
36, 17999, 7.8, 4491.887747200005, 8394, 8182, 8424, 155, 172, 173, 175, 149, 176, 174, 158, 168, 172, 156, 172, 161, 179, 160, 175, 167, 158, 149, 172, 179, 151, 135, 214, 165, 184, 151, 152, 175, 173, 170, 155, 175, 157, 151, 192, 160, 154, 186, 167, 159, 174, 198, 138, 164, 152, 186, 162, 185, 161, 154, 188, 151, 161, 133, 178, 189, 164, 174, 162, 193, 162, 145, 167, 170, 163, 178, 162, 160, 158, 165, 177, 179, 160, 161, 138, 162, 200, 201, 153, 146, 157, 178, 165, 153, 168, 179, 158, 173, 169, 190, 146, 164, 170, 189, 141, 151, 166, 183, 190, 137, 173, 162, 191, 147, 175, 155, 170, 177, 169, 154, 181, 152, 167, 150, 193, 157, 154, 164, 182, 150, 172, 178, 190, 153, 157, 208, 142, 150, 146, 175, 179, 157, 146, 197, 180, 145, 175, 184, 139, 177, 163, 176, 161, 181, 158, 161, 150, 207, 143
37, 18499, 8.54, 3825.4000000000005, 8292, 8170, 8538, 196, 137, 167, 152, 159, 189, 174, 152, 174, 161, 174, 165, 186, 159, 155, 170, 193, 137, 164, 142, 194, 136, 156, 208, 157, 159, 184, 193, 166, 141, 174, 166, 160, 194, 150, 156, 168, 171, 161, 165, 158, 177, 156, 171, 173, 136, 185, 179, 175, 147, 178, 155, 170, 175, 140, 179, 181, 139, 168, 193, 158, 175, 167, 175, 140, 185, 172, 156, 172, 162, 193, 145, 156, 159, 185, 156, 151, 193, 181, 133, 186, 152, 175, 173, 187, 153, 160, 145, 180, 175, 153, 167, 180, 156, 157, 187, 169, 158, 173, 155, 180, 165, 170, 154, 176, 155, 166, 179, 171, 171, 158, 169, 165, 166, 176, 157, 167, 151, 196, 153, 147, 178, 175, 152, 163, 185, 180, 168, 152, 173, 147, 180, 152, 151, 197, 203, 157, 140, 197, 153, 150, 188, 154, 158, 168, 174, 158, 172, 177, 151
38, 18999, 9.8, 4210.056014560003, 8301, 8280, 8419, 158, 154, 188, 201, 151, 148, 184, 159, 157, 157, 176, 167, 169, 154, 177, 163, 196, 141, 148, 184, 168, 148, 165, 187, 221, 132, 147, 162, 152, 186, 151, 147, 202, 147, 180, 173, 178, 138, 184, 161, 173, 166, 164, 160, 176, 141, 162, 197, 159, 188, 153, 152, 196, 152, 155, 181, 164, 158, 167, 175, 162, 189, 149, 154, 193, 153, 176, 145, 179, 174, 155, 171, 211, 131, 158, 211, 135, 154, 189, 144, 167, 149, 155, 196, 167, 166, 167, 161, 182, 157, 159, 173, 168, 145, 168, 187, 156, 151, 193, 193, 164, 143, 175, 156, 169, 144, 195, 161, 186, 158, 156, 156, 153, 191, 157, 170, 173, 155, 187, 158, 162, 168, 170, 159, 179, 162, 183, 145, 172, 154, 140, 206, 170, 194, 136, 173, 170, 157, 157, 172, 171, 159, 170, 171, 158, 166, 176, 169, 191, 140
39, 19499, 9.34, 5017.276049840005, 8288, 7971, 8741, 159, 143, 198, 201, 156, 143, 167, 167, 166, 165, 174, 161, 174, 147, 179, 157, 147, 196, 163, 157, 180, 149, 187, 164, 208, 141, 151, 189, 142, 169, 210, 155, 135, 158, 153, 189, 162, 144, 194, 159, 174, 167, 182, 150, 168, 179, 126, 195, 175, 128, 197, 141, 183, 176, 162, 157, 181, 170, 152, 178, 149, 175, 176, 141, 216, 143, 174, 181, 145, 147, 173, 180, 130, 162, 208, 157, 132, 211, 151, 167, 182, 189, 160, 151, 190, 149, 161, 161, 190, 149, 182, 150, 168, 157, 167, 176, 139, 164, 197, 164, 141, 195, 147, 179, 174, 194, 182, 124, 158, 194, 148, 162, 144, 194, 162, 174, 164, 157, 153, 190, 187, 139, 174, 177, 178, 145, 169, 142, 189, 166, 139, 195, 159, 158, 183, 161, 154, 185, 161, 158, 181, 150, 153, 197, 154, 159, 187, 163, 155, 182
40, 19999, 9.48, 3700.2800000000007, 8294, 8357, 8349, 142, 185, 173, 154, 175, 171, 161, 198, 141, 168, 175, 157, 166, 153, 181, 161, 155, 184, 179, 161, 160, 168, 188, 144, 154, 165, 181, 159, 190, 151, 175, 151, 174, 174, 152, 174, 165, 168, 167, 146, 168, 186, 164, 154, 182, 159, 158, 183, 191, 150, 159, 195, 134, 171, 170, 163, 167, 156, 165, 179, 176, 172, 152, 153, 163, 184, 176, 174, 150, 152, 172, 176, 158, 154, 188, 196, 158, 146, 164, 179, 157, 161, 161, 178, 175, 155, 170, 163, 178, 159, 171, 158, 171, 166, 173, 161, 179, 158, 163, 151, 170, 179, 161, 175, 164, 179, 173, 148, 166, 181, 153, 171, 175, 154, 170, 142, 188, 181, 168, 151, 179, 170, 151, 174, 158, 168, 158, 174, 168, 173, 161, 166, 171, 166, 163, 151, 162, 187, 155, 161, 184, 166, 171, 163, 143, 184, 173, 148, 203, 149
41, 20499, 7.74, 3426.824000000001, 8200, 8134, 8666, 163, 146, 191, 162, 171, 167, 157, 174, 169, 146, 190, 164, 162, 165, 173, 174, 153, 173, 154, 181, 165, 156, 179, 165, 173, 157, 170, 163, 176, 161, 163, 153, 184, 148, 176, 176, 182, 142, 176, 162, 168, 170, 172, 160, 168, 142, 181, 177, 168, 158, 174, 168, 153, 179, 157, 169, 174, 188, 150, 162, 161, 158, 181, 160, 162, 178, 158, 170, 172, 182, 154, 164, 185, 156, 159, 190, 120, 190, 155, 157, 188, 166, 157, 177, 162, 154, 184, 146, 180, 174, 159, 160, 181, 186, 139, 175, 168, 174, 158, 173, 150, 177, 160, 192, 148, 156, 175, 169, 179, 162, 159, 197, 146, 157, 168, 182, 150, 144, 182, 174, 144, 161, 195, 167, 161, 172, 174, 155, 171, 178, 155, 167, 149, 154, 197, 157, 163, 180, 157, 158, 185, 171, 150, 179, 153, 165, 182, 135, 180, 185
42, 20999, 10.46, 4238.87226352, 8302, 8249, 8449, 165, 182, 153, 166, 179, 155, 169, 164, 167, 158, 155, 187, 193, 162, 145, 138, 191, 171, 156, 167, 177, 167, 183, 150, 152, 196, 152, 155, 158, 187, 156, 155, 189, 151, 190, 159, 147, 170, 183, 162, 148, 190, 148, 186, 166, 161, 176, 163, 174, 150, 176, 181, 149, 170, 149, 172, 179, 177, 157, 166, 140, 175, 185, 183, 154, 163, 162, 150, 188, 146, 150, 204, 172, 155, 173, 163, 168, 169, 196, 129, 175, 152, 193, 155, 207, 132, 161, 138, 174, 188, 200, 158, 142, 158, 144, 198, 130, 156, 214, 168, 169, 163, 189, 158, 153, 174, 170, 156, 168, 163, 169, 170, 172, 158, 164, 165, 171, 183, 153, 164, 165, 172, 163, 151, 207, 142, 178, 187, 135, 167, 168, 165, 167, 132, 201, 156, 181, 163, 190, 149, 161, 182, 136, 182, 176, 173, 151, 182, 166, 152
43, 21499, 9.04, 3647.528, 8266, 8220, 8514, 165, 172, 163, 168, 145, 187, 177, 144, 179, 168, 157, 175, 165, 178, 157, 167, 161, 172, 173, 148, 179, 149, 184, 167, 139, 153, 208, 172, 167, 161, 172, 182, 146, 175, 166, 159, 156, 177, 167, 166, 158, 176, 151, 166, 183, 176, 157, 167, 168, 166, 166, 166, 161, 173, 162, 174, 164, 175, 157, 168, 187, 169, 144, 158, 192, 150, 184, 170, 146, 180, 154, 166, 181, 171, 148, 162, 147, 191, 147, 157, 196, 133, 196, 171, 169, 155, 176, 154, 174, 172, 151, 170, 179, 153, 181, 166, 179, 154, 167, 141, 172, 187, 176, 163, 161, 141, 183, 176, 152, 168, 180, 163, 163, 174, 147, 166, 187, 162, 178, 160, 175, 168, 157, 155, 152, 193, 204, 134, 162, 160, 175, 165, 162, 150, 188, 173, 162, 165, 193, 143, 164, 164, 162, 174, 169, 169, 162, 181, 149, 170
44, 21999, 12.66, 5159.784258640003, 8047, 8418, 8535, 156, 182, 162, 146, 158, 196, 160, 150, 190, 192, 152, 156, 160, 180, 160, 159, 166, 175, 146, 187, 167, 165, 173, 162, 173, 153, 174, 179, 179, 142, 177, 136, 187, 165, 195, 140, 166, 183, 151, 160, 183, 157, 124, 212, 164, 176, 168, 156, 151, 171, 178, 144, 185, 171, 142, 176, 182, 174, 176, 150, 155, 169, 176, 145, 145, 210, 168, 217, 115, 159, 178, 163, 201, 160, 139, 144, 164, 192, 159, 168, 173, 162, 160, 178, 176, 168, 156, 138, 121, 241, 165, 149, 186, 142, 176, 182, 155, 164, 181, 178, 163, 159, 153, 185, 162, 149, 181, 170, 190, 162, 148, 136, 199, 165, 128, 181, 191, 168, 177, 155, 160, 173, 167, 146, 186, 168, 167, 160, 173, 177, 154, 169, 197, 120, 183, 156, 184, 160, 164, 153, 183, 158, 144, 198, 180, 148, 172, 156, 144, 200
