Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 15.54, 6589.975751040003, 8288, 8279, 8433, 145, 198, 157, 189, 145, 166, 194, 153, 153, 161, 177, 162, 166, 152, 182, 156, 161, 183, 151, 167, 182, 183, 148, 169, 161, 173, 166, 146, 179, 175, 151, 169, 180, 154, 178, 168, 181, 173, 146, 163, 161, 176, 162, 169, 169, 144, 187, 169, 147, 154, 199, 131, 197, 172, 138, 176, 186, 174, 159, 167, 151, 151, 198, 160, 168, 172, 185, 150, 165, 160, 154, 186, 166, 154, 180, 159, 150, 191, 175, 153, 172, 169, 174, 157, 176, 154, 170, 148, 168, 184, 146, 183, 171, 169, 170, 161, 154, 190, 156, 176, 157, 167, 154, 163, 183, 153, 181, 166, 187, 148, 165, 187, 152, 161, 174, 165, 161, 159, 169, 172, 210, 153, 137, 177, 157, 166, 163, 165, 172, 164, 179, 157, 161, 174, 165, 198, 166, 136, 170, 177, 153, 192, 146, 162, 168, 156, 176, 180, 176, 144
22, 10999, 17.46, 6634.21535776, 8335, 8362, 8303, 167, 155, 178, 151, 159, 190, 157, 181, 162, 157, 190, 153, 150, 164, 186, 174, 160, 166, 152, 175, 173, 159, 182, 159, 181, 158, 161, 155, 186, 159, 163, 162, 175, 157, 177, 166, 162, 170, 168, 167, 163, 170, 144, 197, 159, 188, 145, 167, 166, 166, 168, 161, 184, 155, 149, 186, 165, 167, 178, 155, 176, 154, 170, 158, 169, 173, 161, 178, 161, 152, 147, 201, 165, 152, 183, 151, 172, 177, 152, 163, 185, 169, 176, 155, 169, 160, 171, 161, 154, 185, 175, 160, 165, 183, 170, 147, 164, 165, 171, 179, 171, 150, 181, 164, 155, 160, 184, 156, 181, 151, 168, 161, 182, 157, 198, 143, 159, 161, 176, 163, 179, 159, 162, 169, 174, 157, 165, 171, 164, 176, 160, 164, 171, 165, 164, 161, 174, 165, 164, 180, 156, 190, 150, 160, 179, 146, 175, 197, 154, 149
23, 11499, 14.14, 6105.574136800007, 8217, 8407, 8376, 191, 147, 162, 185, 160, 155, 169, 157, 174, 182, 170, 148, 196, 147, 157, 161, 164, 175, 169, 163, 168, 168, 165, 167, 159, 179, 162, 156, 159, 185, 145, 177, 178, 135, 157, 208, 161, 184, 155, 161, 160, 179, 139, 181, 180, 175, 166, 159, 152, 163, 185, 164, 184, 152, 158, 186, 156, 161, 193, 146, 161, 177, 162, 175, 165, 160, 155, 174, 171, 161, 138, 201, 165, 178, 157, 172, 175, 153, 174, 174, 152, 174, 149, 177, 136, 215, 149, 157, 179, 164, 163, 147, 190, 140, 145, 215, 178, 158, 164, 158, 169, 173, 176, 177, 147, 153, 185, 162, 184, 165, 151, 146, 188, 166, 144, 186, 170, 142, 189, 169, 167, 162, 171, 173, 162, 165, 181, 148, 171, 161, 179, 160, 163, 169, 168, 170, 147, 183, 165, 146, 189, 166, 160, 174, 193, 166, 141, 177, 173, 150
24, 11999, 14.04, 6188.938286880006, 8156, 8309, 8535, 149, 168, 183, 142, 162, 196, 173, 158, 169, 161, 173, 166, 149, 204, 147, 174, 170, 156, 175, 152, 173, 140, 190, 170, 157, 189, 154, 162, 173, 165, 150, 145, 205, 148, 185, 167, 156, 205, 139, 151, 160, 189, 158, 180, 162, 181, 154, 165, 144, 169, 187, 149, 169, 182, 157, 170, 173, 167, 171, 162, 159, 140, 201, 160, 173, 167, 185, 139, 176, 178, 164, 158, 166, 158, 176, 165, 176, 159, 171, 179, 150, 150, 190, 160, 159, 161, 180, 161, 177, 162, 139, 172, 189, 168, 168, 164, 173, 138, 189, 146, 158, 196, 167, 153, 180, 178, 164, 158, 137, 175, 188, 172, 172, 156, 153, 179, 168, 167, 158, 175, 220, 141, 139, 157, 152, 191, 201, 146, 153, 177, 162, 161, 167, 166, 167, 180, 149, 171, 148, 161, 191, 177, 170, 153, 161, 159, 180, 171, 162, 167
25, 12499, 15.92, 6047.284152559999, 8280, 8269, 8451, 173, 167, 160, 171, 174, 155, 170, 149, 181, 168, 151, 181, 156, 191, 153, 164, 190, 146, 138, 177, 185, 155, 180, 165, 170, 170, 160, 153, 162, 185, 173, 149, 178, 184, 152, 164, 157, 164, 179, 172, 161, 167, 154, 148, 198, 172, 165, 163, 151, 154, 195, 143, 159, 198, 199, 144, 157, 177, 163, 160, 141, 162, 197, 155, 191, 154, 177, 165, 158, 167, 173, 160, 165, 168, 167, 181, 161, 158, 164, 173, 163, 175, 149, 176, 151, 194, 155, 158, 162, 180, 162, 172, 166, 180, 156, 164, 154, 180, 166, 159, 161, 180, 146, 179, 175, 169, 166, 165, 179, 159, 162, 193, 153, 154, 177, 159, 164, 164, 172, 164, 147, 178, 175, 164, 166, 170, 161, 150, 189, 161, 143, 196, 196, 144, 160, 167, 175, 158, 166, 169, 165, 164, 167, 169, 176, 170, 154, 161, 182, 157
26, 12999, 15.38, 6533.723103520004, 8215, 8266, 8519, 191, 135, 174, 153, 187, 160, 152, 148, 200, 196, 161, 143, 171, 174, 155, 172, 151, 177, 148, 175, 177, 195, 160, 145, 133, 187, 180, 167, 156, 177, 154, 182, 164, 163, 153, 184, 173, 157, 170, 167, 172, 161, 163, 141, 196, 146, 190, 164, 168, 167, 165, 185, 162, 153, 188, 143, 169, 148, 202, 150, 160, 189, 151, 154, 163, 183, 159, 171, 170, 152, 160, 188, 173, 152, 175, 181, 155, 164, 162, 165, 173, 142, 164, 194, 147, 178, 175, 140, 180, 180, 152, 161, 187, 184, 151, 165, 154, 170, 176, 160, 161, 179, 194, 153, 153, 169, 185, 146, 161, 155, 184, 151, 172, 177, 171, 144, 185, 186, 156, 158, 171, 163, 166, 180, 154, 166, 129, 154, 217, 162, 150, 188, 163, 139, 198, 149, 202, 149, 165, 169, 166, 179, 159, 162, 158, 199, 143, 174, 189, 137
27, 13499, 14.66, 6307.106285839997, 8159, 8292, 8549, 144, 154, 202, 153, 159, 188, 176, 151, 173, 151, 158, 191, 158, 149, 193, 156, 162, 182, 184, 166, 150, 184, 166, 150, 180, 171, 149, 186, 164, 150, 162, 169, 169, 181, 140, 179, 162, 151, 187, 140, 189, 171, 150, 171, 179, 152, 172, 176, 168, 156, 176, 159, 175, 166, 161, 157, 182, 158, 151, 191, 156, 166, 178, 173, 157, 170, 118, 210, 172, 168, 171, 161, 166, 152, 182, 157, 182, 161, 182, 166, 152, 159, 181, 160, 154, 184, 162, 152, 164, 184, 169, 174, 157, 163, 152, 185, 164, 159, 177, 187, 169, 144, 172, 167, 161, 161, 185, 154, 165, 157, 178, 181, 155, 164, 181, 161, 158, 160, 184, 156, 156, 154, 190, 186, 161, 153, 149, 165, 186, 148, 181, 171, 183, 160, 157, 164, 160, 176, 155, 173, 172, 179, 155, 166, 141, 185, 174, 145, 171, 184
28, 13999, 13.92, 6943.053583839999, 8235, 8443, 8322, 148, 159, 193, 177, 160, 163, 160, 154, 186, 134, 183, 183, 164, 189, 147, 141, 167, 192, 151, 146, 203, 160, 181, 159, 203, 163, 134, 145, 184, 171, 166, 131, 203, 174, 172, 154, 154, 169, 177, 161, 186, 153, 171, 156, 173, 174, 159, 167, 187, 174, 139, 130, 197, 173, 153, 156, 191, 194, 161, 145, 220, 136, 144, 165, 170, 165, 161, 179, 160, 140, 176, 184, 168, 178, 154, 176, 181, 143, 169, 174, 157, 165, 191, 144, 158, 184, 158, 161, 172, 167, 155, 146, 199, 176, 158, 166, 176, 156, 168, 164, 173, 163, 145, 188, 167, 152, 177, 171, 188, 170, 142, 162, 173, 165, 167, 172, 161, 144, 211, 145, 185, 160, 155, 183, 145, 172, 153, 156, 191, 164, 164, 172, 152, 142, 206, 164, 168, 168, 201, 155, 144, 151, 194, 155, 162, 174, 164, 161, 173, 166
29, 14499, 16.44, 6778.389397360002, 8227, 8199, 8574, 167, 181, 152, 164, 159, 177, 176, 139, 185, 180, 164, 156, 163, 185, 152, 160, 164, 176, 153, 181, 166, 176, 151, 173, 173, 146, 181, 153, 142, 205, 166, 175, 159, 171, 145, 184, 166, 147, 187, 187, 148, 165, 159, 172, 169, 203, 148, 149, 151, 157, 192, 149, 185, 166, 158, 147, 195, 151, 180, 169, 177, 156, 167, 185, 151, 164, 178, 172, 150, 161, 162, 177, 168, 172, 160, 161, 156, 183, 155, 168, 177, 150, 166, 184, 139, 180, 181, 185, 160, 155, 153, 168, 179, 169, 149, 182, 165, 179, 156, 159, 179, 162, 142, 167, 191, 156, 165, 179, 173, 169, 158, 157, 179, 164, 174, 144, 182, 147, 161, 192, 166, 169, 165, 198, 160, 142, 172, 171, 157, 164, 166, 170, 156, 159, 185, 142, 159, 199, 165, 167, 168, 160, 170, 170, 156, 190, 154, 168, 169, 163
30, 14999, 15.8, 8239.224248479999, 8435, 8172, 8393, 171, 175, 154, 148, 150, 202, 172, 156, 172, 140, 163, 197, 148, 173, 179, 152, 179, 169, 145, 170, 185, 157, 176, 167, 193, 140, 167, 155, 160, 185, 186, 143, 171, 213, 148, 139, 146, 143, 211, 159, 161, 180, 167, 166, 167, 176, 174, 150, 193, 145, 162, 189, 152, 159, 163, 170, 167, 170, 174, 156, 176, 165, 159, 172, 170, 158, 163, 159, 178, 150, 153, 197, 136, 169, 195, 155, 180, 165, 165, 157, 178, 187, 170, 143, 189, 161, 150, 158, 177, 165, 184, 159, 157, 183, 148, 169, 194, 159, 147, 160, 188, 152, 151, 178, 171, 191, 147, 162, 153, 152, 195, 159, 135, 206, 150, 138, 212, 184, 176, 140, 221, 135, 144, 169, 162, 169, 184, 155, 161, 151, 208, 141, 166, 187, 147, 165, 153, 182, 170, 199, 131, 163, 165, 172, 164, 177, 159, 179, 172, 149
31, 15499, 15.14, 5934.808539760004, 8182, 8223, 8595, 138, 152, 210, 159, 161, 180, 167, 175, 158, 167, 151, 182, 142, 167, 191, 166, 177, 157, 162, 172, 166, 171, 156, 173, 195, 133, 172, 150, 180, 170, 175, 177, 148, 171, 177, 152, 170, 175, 155, 145, 179, 176, 160, 172, 168, 173, 159, 168, 190, 158, 152, 167, 162, 171, 172, 152, 176, 143, 179, 178, 175, 150, 175, 149, 164, 187, 171, 174, 155, 161, 161, 178, 147, 160, 193, 164, 175, 161, 176, 162, 162, 171, 148, 181, 160, 190, 150, 186, 162, 152, 161, 146, 193, 161, 147, 192, 156, 165, 179, 148, 149, 203, 153, 176, 171, 172, 165, 163, 142, 177, 181, 171, 173, 156, 179, 162, 159, 157, 165, 178, 156, 161, 183, 161, 158, 181, 150, 190, 160, 169, 161, 170, 187, 147, 166, 179, 163, 158, 172, 162, 166, 159, 149, 192, 163, 157, 180, 143, 190, 167
32, 15999, 15.28, 7215.405484640002, 8124, 8425, 8451, 150, 208, 142, 184, 152, 164, 161, 188, 151, 153, 163, 184, 141, 174, 185, 145, 177, 178, 162, 180, 158, 153, 153, 194, 169, 171, 160, 145, 175, 180, 175, 177, 148, 182, 183, 135, 160, 158, 182, 188, 154, 158, 189, 154, 157, 150, 180, 170, 141, 198, 161, 164, 188, 148, 165, 145, 190, 143, 156, 201, 166, 156, 178, 151, 169, 180, 170, 179, 151, 128, 188, 184, 160, 164, 176, 159, 155, 186, 145, 171, 184, 177, 158, 165, 174, 150, 176, 185, 169, 146, 181, 140, 179, 172, 159, 169, 155, 154, 191, 142, 160, 198, 171, 166, 163, 177, 135, 188, 185, 166, 149, 161, 165, 174, 170, 150, 180, 140, 181, 179, 167, 180, 153, 201, 142, 157, 158, 190, 152, 153, 185, 162, 145, 200, 155, 178, 165, 157, 151, 179, 170, 156, 168, 176, 153, 170, 177, 173, 177, 150
33, 16499, 16.12, 6623.296761680004, 8320, 8264, 8416, 181, 163, 156, 162, 179, 159, 155, 161, 184, 161, 168, 171, 160, 172, 168, 171, 165, 164, 138, 146, 216, 167, 182, 151, 131, 169, 200, 148, 197, 155, 170, 147, 183, 160, 165, 175, 169, 166, 165, 149, 185, 166, 133, 182, 185, 172, 177, 151, 150, 154, 196, 205, 152, 143, 176, 165, 159, 158, 146, 196, 183, 164, 153, 154, 168, 178, 174, 151, 175, 225, 143, 132, 171, 176, 153, 184, 165, 151, 161, 180, 159, 163, 171, 166, 164, 153, 183, 162, 138, 200, 180, 147, 173, 163, 181, 156, 177, 140, 183, 163, 159, 178, 161, 170, 169, 182, 153, 165, 162, 159, 179, 138, 173, 189, 149, 191, 160, 180, 183, 137, 161, 180, 159, 166, 172, 162, 165, 149, 186, 168, 160, 172, 167, 167, 166, 159, 171, 170, 185, 169, 146, 174, 159, 167, 160, 173, 167, 203, 158, 139
34, 16999, 16, 6357.36866656, 8404, 8117, 8479, 149, 178, 173, 174, 154, 172, 156, 175, 169, 178, 162, 160, 177, 157, 166, 211, 144, 145, 170, 177, 153, 173, 157, 170, 178, 155, 167, 164, 158, 178, 172, 161, 167, 182, 145, 173, 158, 160, 182, 147, 167, 186, 169, 165, 166, 165, 166, 169, 176, 166, 158, 158, 157, 185, 169, 169, 162, 154, 186, 160, 186, 150, 164, 167, 149, 184, 175, 168, 157, 185, 155, 160, 155, 150, 195, 175, 170, 155, 165, 156, 179, 189, 139, 172, 155, 161, 184, 174, 155, 171, 146, 156, 198, 183, 164, 153, 169, 161, 170, 145, 171, 184, 177, 165, 158, 175, 160, 165, 165, 166, 169, 149, 172, 179, 165, 166, 169, 159, 191, 150, 149, 147, 204, 156, 159, 185, 177, 149, 174, 176, 168, 156, 171, 179, 150, 169, 156, 175, 185, 159, 156, 147, 163, 190, 158, 173, 169, 177, 180, 143
35, 17499, 16.4, 6912.9259373600025, 8228, 8388, 8384, 163, 189, 148, 159, 152, 189, 149, 211, 140, 182, 170, 148, 198, 144, 158, 172, 170, 158, 191, 161, 148, 157, 165, 178, 169, 152, 179, 186, 152, 162, 190, 137, 173, 129, 194, 177, 168, 157, 175, 154, 183, 163, 174, 144, 182, 166, 187, 147, 146, 197, 157, 155, 172, 173, 159, 171, 170, 181, 154, 165, 181, 159, 160, 147, 147, 206, 166, 164, 170, 174, 164, 162, 169, 149, 182, 159, 170, 171, 160, 161, 179, 165, 137, 198, 158, 164, 178, 166, 164, 170, 162, 142, 196, 187, 154, 159, 149, 191, 160, 155, 166, 179, 137, 143, 220, 151, 205, 144, 139, 194, 167, 149, 186, 165, 166, 155, 179, 143, 175, 182, 160, 186, 154, 170, 159, 171, 190, 164, 146, 178, 179, 143, 159, 178, 163, 178, 184, 138, 177, 178, 145, 179, 150, 171, 149, 193, 158, 157, 165, 178
36, 17999, 16.06, 6741.251543440003, 8179, 8323, 8498, 188, 145, 167, 158, 158, 184, 135, 177, 188, 170, 149, 181, 154, 168, 178, 146, 173, 181, 162, 169, 169, 153, 152, 195, 156, 196, 148, 174, 135, 191, 167, 164, 169, 132, 183, 185, 162, 154, 184, 157, 157, 186, 162, 158, 180, 163, 165, 172, 138, 162, 200, 161, 158, 181, 169, 153, 178, 155, 138, 207, 140, 183, 177, 160, 185, 155, 175, 160, 165, 169, 166, 165, 201, 149, 150, 165, 184, 151, 177, 159, 164, 148, 201, 151, 164, 173, 163, 185, 167, 148, 180, 168, 152, 150, 168, 182, 178, 176, 146, 164, 132, 204, 175, 163, 162, 179, 170, 151, 147, 192, 161, 162, 153, 185, 186, 163, 151, 146, 167, 187, 168, 192, 140, 160, 174, 166, 148, 184, 168, 190, 165, 145, 146, 177, 177, 158, 195, 147, 178, 151, 171, 165, 165, 170, 167, 158, 175, 186, 169, 145
37, 18499, 14.44, 6878.1739910400065, 8335, 8282, 8383, 173, 182, 145, 171, 156, 173, 156, 155, 189, 149, 175, 176, 168, 165, 167, 152, 159, 189, 154, 206, 140, 163, 165, 172, 158, 201, 141, 190, 159, 151, 173, 165, 162, 198, 150, 152, 135, 176, 189, 204, 161, 135, 177, 150, 173, 166, 167, 167, 203, 146, 151, 156, 141, 203, 152, 187, 161, 174, 153, 173, 189, 158, 153, 166, 166, 168, 158, 119, 223, 174, 164, 162, 181, 156, 163, 193, 157, 150, 183, 171, 146, 141, 186, 173, 178, 164, 158, 178, 163, 159, 158, 156, 186, 176, 150, 174, 166, 180, 154, 164, 170, 166, 167, 184, 149, 192, 170, 138, 153, 157, 190, 161, 159, 180, 158, 169, 173, 166, 159, 175, 160, 179, 161, 153, 171, 176, 188, 157, 155, 163, 157, 180, 143, 209, 148, 135, 180, 185, 154, 182, 164, 158, 163, 179, 137, 155, 208, 170, 152, 178
38, 18999, 16.5, 6912.380238880005, 8194, 8313, 8493, 162, 166, 172, 188, 156, 156, 140, 186, 174, 139, 178, 183, 209, 133, 158, 166, 178, 156, 156, 161, 183, 134, 138, 228, 149, 207, 144, 165, 157, 178, 193, 155, 152, 178, 173, 149, 176, 143, 181, 167, 156, 177, 191, 153, 156, 177, 173, 150, 211, 143, 146, 168, 163, 169, 183, 173, 144, 164, 160, 176, 183, 165, 152, 146, 171, 183, 167, 132, 201, 136, 161, 203, 170, 151, 179, 169, 140, 191, 168, 183, 149, 139, 159, 202, 157, 155, 188, 160, 194, 146, 178, 168, 154, 160, 163, 177, 152, 189, 159, 174, 157, 169, 157, 177, 166, 154, 161, 185, 165, 167, 168, 152, 140, 208, 147, 190, 163, 172, 165, 163, 134, 198, 168, 162, 158, 180, 179, 146, 175, 170, 172, 158, 147, 202, 151, 155, 197, 148, 147, 179, 174, 162, 163, 175, 135, 212, 153, 181, 146, 173
39, 19499, 17.62, 7523.049505040004, 8377, 8107, 8516, 160, 157, 183, 191, 147, 162, 163, 175, 162, 175, 153, 172, 172, 163, 165, 161, 183, 156, 164, 153, 183, 154, 136, 210, 161, 160, 179, 176, 157, 167, 191, 159, 150, 169, 170, 161, 148, 177, 175, 184, 165, 151, 189, 148, 163, 171, 169, 160, 173, 154, 173, 174, 147, 179, 167, 158, 175, 166, 155, 179, 154, 163, 183, 154, 185, 161, 163, 164, 173, 172, 158, 170, 171, 167, 162, 170, 161, 169, 163, 186, 151, 165, 169, 166, 162, 154, 184, 182, 140, 178, 188, 146, 166, 170, 158, 172, 207, 153, 140, 157, 161, 182, 160, 167, 173, 169, 161, 170, 161, 160, 179, 142, 163, 195, 169, 172, 159, 142, 190, 168, 142, 161, 197, 163, 153, 184, 160, 173, 167, 184, 130, 186, 161, 156, 183, 165, 173, 162, 154, 190, 156, 181, 161, 158, 169, 186, 145, 168, 160, 172
40, 19999, 15, 6125.299080080013, 8265, 8366, 8369, 158, 177, 165, 186, 169, 145, 157, 162, 181, 185, 164, 151, 171, 169, 160, 180, 168, 152, 182, 175, 143, 146, 167, 187, 162, 157, 181, 164, 176, 160, 174, 163, 163, 170, 165, 165, 161, 189, 150, 156, 178, 166, 166, 176, 158, 151, 171, 178, 146, 180, 174, 175, 170, 155, 165, 166, 169, 185, 157, 158, 118, 202, 180, 175, 152, 173, 141, 172, 187, 189, 153, 158, 161, 186, 153, 177, 169, 154, 145, 196, 159, 182, 163, 155, 162, 179, 159, 188, 154, 158, 186, 151, 163, 130, 182, 188, 177, 174, 149, 217, 149, 134, 174, 168, 158, 177, 130, 193, 133, 185, 182, 146, 170, 184, 163, 152, 185, 166, 191, 143, 165, 143, 192, 186, 150, 164, 154, 161, 185, 191, 155, 154, 153, 180, 167, 174, 165, 161, 137, 166, 197, 166, 148, 186, 149, 177, 174, 143, 144, 213
41, 20499, 14.6, 6095.658240000002, 8156, 8504, 8340, 145, 152, 203, 189, 144, 167, 165, 155, 180, 165, 167, 168, 168, 187, 145, 131, 190, 179, 146, 172, 182, 155, 190, 155, 200, 155, 145, 157, 154, 189, 163, 187, 150, 170, 168, 162, 169, 194, 137, 170, 181, 149, 171, 196, 133, 160, 192, 148, 195, 135, 170, 162, 165, 173, 146, 175, 179, 160, 195, 145, 151, 182, 167, 185, 142, 173, 158, 154, 188, 162, 175, 163, 148, 171, 181, 177, 163, 160, 152, 161, 187, 168, 153, 179, 164, 158, 178, 156, 160, 184, 178, 170, 152, 160, 163, 177, 134, 204, 162, 186, 151, 163, 172, 187, 141, 151, 158, 191, 162, 162, 176, 178, 185, 137, 152, 188, 160, 160, 187, 153, 162, 140, 198, 156, 153, 191, 177, 167, 156, 158, 194, 148, 188, 155, 157, 134, 213, 153, 157, 153, 190, 157, 156, 187, 145, 198, 157, 181, 147, 172
42, 20999, 21.86, 8599.559433280001, 8232, 8333, 8435, 157, 163, 180, 161, 141, 198, 180, 149, 171, 166, 164, 170, 151, 209, 140, 176, 167, 157, 186, 160, 154, 181, 174, 145, 165, 150, 185, 145, 177, 178, 195, 157, 148, 170, 177, 153, 153, 165, 182, 160, 181, 159, 177, 162, 161, 171, 165, 164, 163, 162, 175, 175, 144, 181, 163, 144, 193, 172, 176, 152, 182, 148, 170, 177, 168, 155, 178, 159, 163, 162, 151, 187, 174, 169, 157, 170, 143, 187, 152, 178, 170, 150, 162, 188, 163, 166, 171, 158, 171, 171, 161, 176, 163, 162, 164, 174, 150, 172, 178, 155, 179, 166, 163, 161, 176, 192, 145, 163, 159, 145, 196, 131, 204, 165, 178, 165, 157, 151, 213, 136, 174, 145, 181, 161, 184, 155, 190, 163, 147, 146, 171, 183, 148, 177, 175, 148, 185, 167, 173, 176, 151, 160, 158, 182, 147, 179, 174, 150, 169, 181
43, 21499, 14.44, 5977.304472159998, 8268, 8311, 8421, 138, 180, 182, 191, 146, 163, 172, 155, 173, 154, 162, 184, 139, 165, 196, 184, 139, 177, 138, 162, 200, 154, 200, 146, 160, 177, 163, 139, 178, 183, 172, 137, 191, 179, 159, 162, 172, 154, 174, 153, 138, 209, 170, 141, 189, 172, 150, 178, 165, 157, 178, 159, 197, 144, 178, 159, 163, 186, 178, 136, 164, 151, 185, 149, 184, 167, 170, 149, 181, 169, 171, 160, 164, 163, 173, 163, 166, 171, 160, 166, 174, 161, 153, 186, 154, 170, 176, 152, 139, 209, 143, 176, 181, 176, 151, 173, 139, 210, 151, 156, 161, 183, 185, 170, 145, 167, 182, 151, 181, 159, 160, 196, 156, 148, 181, 185, 134, 174, 178, 148, 157, 167, 176, 198, 147, 155, 167, 217, 116, 164, 179, 157, 173, 161, 166, 157, 171, 172, 182, 168, 150, 157, 175, 168, 180, 170, 150, 154, 182, 164
44, 21999, 16.24, 7196.89826176, 8299, 8201, 8500, 183, 162, 155, 151, 173, 176, 165, 178, 157, 162, 190, 148, 171, 162, 167, 146, 175, 179, 189, 126, 185, 187, 154, 159, 168, 190, 142, 148, 134, 218, 173, 198, 129, 150, 178, 172, 150, 134, 216, 173, 165, 162, 179, 144, 177, 164, 185, 151, 179, 170, 151, 170, 163, 167, 173, 137, 190, 181, 140, 179, 150, 136, 214, 173, 151, 176, 149, 156, 195, 167, 181, 152, 171, 180, 149, 154, 179, 167, 163, 193, 144, 164, 144, 192, 157, 163, 180, 151, 146, 203, 143, 147, 210, 165, 190, 145, 164, 177, 159, 165, 182, 153, 203, 166, 131, 164, 144, 192, 153, 147, 200, 159, 167, 174, 155, 173, 172, 187, 162, 151, 187, 134, 179, 162, 174, 164, 172, 151, 177, 166, 173, 161, 195, 127, 178, 159, 186, 155, 153, 201, 146, 163, 186, 151, 177, 160, 163, 146, 167, 187
