Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 17.12, 6938.907537600002, 8268, 8047, 8685, 225, 130, 145, 158, 153, 189, 147, 229, 124, 159, 157, 184, 134, 200, 166, 143, 140, 217, 143, 216, 141, 160, 132, 208, 177, 130, 193, 212, 184, 104, 144, 146, 210, 196, 150, 154, 145, 206, 149, 137, 194, 169, 196, 158, 146, 182, 139, 179, 138, 227, 135, 201, 136, 163, 214, 144, 142, 158, 200, 142, 147, 183, 170, 167, 128, 205, 212, 141, 147, 165, 153, 182, 149, 158, 193, 134, 166, 200, 169, 141, 190, 145, 205, 150, 146, 161, 193, 152, 147, 201, 149, 143, 208, 147, 213, 140, 185, 158, 157, 138, 149, 213, 189, 141, 170, 142, 159, 199, 139, 145, 216, 171, 128, 201, 184, 142, 174, 134, 163, 203, 131, 162, 207, 166, 146, 188, 231, 119, 150, 154, 163, 183, 204, 136, 160, 146, 225, 129, 159, 147, 194, 213, 148, 139, 209, 153, 138, 122, 153, 225
22, 10999, 15.98, 6631.495833279997, 8297, 7989, 8714, 213, 161, 126, 127, 151, 222, 138, 221, 141, 137, 150, 213, 147, 205, 148, 151, 129, 220, 159, 205, 136, 153, 154, 193, 151, 156, 193, 195, 165, 140, 147, 124, 229, 197, 155, 148, 154, 218, 128, 138, 191, 171, 205, 135, 160, 172, 139, 189, 153, 213, 134, 205, 135, 160, 209, 148, 143, 170, 186, 144, 127, 191, 182, 156, 151, 193, 220, 149, 131, 156, 152, 192, 140, 162, 198, 133, 139, 228, 172, 165, 163, 159, 212, 129, 138, 159, 203, 162, 119, 219, 141, 137, 222, 133, 211, 156, 195, 128, 177, 138, 166, 196, 219, 118, 163, 142, 168, 190, 144, 178, 178, 179, 122, 199, 196, 152, 152, 140, 160, 200, 119, 147, 234, 177, 150, 173, 228, 123, 149, 147, 137, 216, 225, 144, 131, 150, 220, 130, 146, 151, 203, 222, 126, 152, 206, 161, 133, 166, 150, 184
23, 11499, 15.54, 6883.802897759995, 8270, 7899, 8831, 206, 138, 156, 145, 128, 227, 129, 231, 140, 145, 158, 197, 140, 212, 148, 146, 140, 214, 132, 218, 150, 144, 126, 230, 153, 156, 191, 201, 130, 169, 164, 124, 212, 187, 156, 157, 155, 213, 132, 146, 196, 158, 199, 148, 153, 145, 149, 206, 145, 207, 148, 201, 147, 152, 207, 143, 150, 156, 196, 148, 139, 190, 171, 163, 135, 202, 211, 145, 144, 147, 139, 214, 144, 168, 188, 124, 183, 193, 187, 148, 165, 153, 188, 159, 155, 156, 189, 166, 146, 188, 160, 127, 213, 143, 188, 169, 208, 143, 149, 150, 155, 195, 203, 140, 157, 138, 157, 205, 124, 169, 207, 157, 132, 211, 199, 142, 159, 133, 147, 220, 141, 143, 216, 201, 139, 160, 206, 156, 138, 147, 140, 213, 230, 132, 138, 173, 209, 118, 142, 140, 218, 219, 134, 147, 219, 139, 142, 142, 153, 205
24, 11999, 17.12, 7013.209300159996, 8115, 8117, 8768, 174, 155, 171, 133, 171, 196, 150, 220, 130, 146, 157, 197, 156, 220, 124, 129, 162, 209, 158, 205, 137, 156, 139, 205, 170, 135, 195, 201, 168, 131, 127, 153, 220, 197, 157, 146, 150, 197, 153, 134, 197, 169, 194, 133, 173, 152, 131, 217, 170, 192, 138, 192, 152, 156, 211, 144, 145, 150, 205, 145, 142, 212, 146, 149, 147, 204, 216, 123, 161, 167, 147, 186, 153, 155, 192, 149, 151, 200, 185, 148, 167, 134, 231, 135, 152, 155, 193, 175, 139, 186, 134, 133, 233, 164, 195, 141, 205, 157, 138, 147, 146, 207, 181, 136, 183, 140, 176, 184, 132, 159, 209, 131, 158, 211, 202, 139, 159, 134, 142, 224, 134, 155, 211, 183, 145, 172, 193, 143, 164, 139, 152, 209, 199, 157, 144, 152, 207, 141, 144, 159, 197, 196, 149, 155, 188, 159, 153, 145, 149, 206
25, 12499, 15.3, 6836.714178560002, 8180, 7919, 8901, 216, 150, 134, 141, 146, 213, 161, 204, 135, 141, 145, 214, 147, 226, 127, 148, 133, 219, 132, 231, 137, 188, 124, 188, 144, 142, 214, 200, 166, 134, 158, 142, 200, 207, 145, 148, 125, 234, 141, 154, 175, 171, 206, 131, 163, 136, 148, 216, 143, 209, 148, 181, 159, 160, 200, 167, 133, 163, 183, 154, 130, 198, 172, 142, 136, 222, 217, 133, 150, 167, 144, 189, 136, 156, 208, 148, 142, 210, 214, 141, 145, 153, 214, 133, 131, 142, 227, 149, 135, 216, 150, 136, 214, 128, 201, 171, 185, 139, 176, 136, 148, 216, 176, 152, 172, 131, 141, 228, 142, 158, 200, 169, 134, 197, 179, 145, 176, 141, 146, 213, 139, 147, 214, 215, 142, 143, 215, 139, 146, 138, 146, 216, 214, 151, 135, 156, 187, 157, 147, 156, 197, 194, 164, 142, 196, 160, 144, 151, 126, 223
26, 12999, 19.02, 7728.514170399997, 8404, 7828, 8768, 163, 169, 168, 139, 140, 221, 161, 193, 146, 155, 153, 192, 147, 218, 135, 157, 154, 189, 162, 202, 136, 149, 141, 210, 161, 149, 190, 206, 158, 136, 144, 177, 179, 209, 154, 137, 157, 168, 175, 162, 196, 142, 218, 128, 154, 160, 118, 222, 146, 188, 166, 168, 149, 183, 198, 158, 144, 157, 198, 145, 146, 190, 164, 146, 157, 197, 228, 126, 146, 142, 130, 228, 183, 146, 171, 156, 153, 191, 159, 185, 156, 163, 188, 149, 172, 143, 185, 150, 119, 231, 155, 129, 216, 139, 171, 190, 186, 157, 157, 127, 174, 199, 218, 136, 146, 157, 154, 189, 152, 144, 204, 148, 122, 230, 209, 131, 160, 153, 142, 205, 148, 132, 220, 218, 136, 146, 204, 130, 166, 161, 131, 208, 189, 178, 133, 151, 187, 162, 128, 167, 205, 205, 154, 141, 205, 158, 137, 187, 147, 166
27, 13499, 21.1, 7136.504076639996, 8051, 8035, 8914, 211, 142, 147, 149, 170, 181, 146, 206, 148, 140, 128, 232, 153, 195, 152, 123, 157, 220, 133, 217, 150, 144, 137, 219, 139, 144, 217, 222, 129, 149, 141, 137, 222, 215, 147, 138, 135, 205, 160, 152, 198, 150, 194, 141, 165, 135, 152, 213, 150, 201, 149, 185, 156, 159, 189, 167, 144, 148, 203, 149, 134, 213, 153, 137, 143, 220, 227, 127, 146, 163, 146, 191, 154, 146, 200, 133, 146, 221, 185, 169, 146, 163, 203, 134, 155, 168, 177, 175, 145, 180, 142, 147, 211, 135, 211, 154, 178, 157, 165, 138, 149, 213, 158, 167, 175, 133, 160, 207, 150, 158, 192, 148, 128, 224, 186, 136, 178, 142, 146, 212, 132, 151, 217, 191, 146, 163, 204, 129, 167, 135, 154, 211, 198, 162, 140, 134, 230, 136, 152, 136, 212, 204, 145, 151, 202, 148, 150, 159, 137, 204
28, 13999, 16.12, 6342.975778079998, 8364, 7999, 8637, 208, 138, 154, 149, 138, 213, 122, 229, 149, 150, 145, 205, 126, 231, 143, 151, 142, 207, 156, 218, 126, 151, 153, 196, 152, 144, 204, 196, 154, 150, 141, 142, 217, 216, 148, 136, 149, 213, 138, 128, 211, 161, 220, 139, 141, 139, 148, 213, 146, 223, 131, 200, 156, 144, 239, 140, 121, 147, 216, 137, 127, 189, 184, 146, 125, 229, 228, 133, 139, 146, 167, 187, 151, 172, 177, 141, 149, 210, 213, 160, 127, 138, 217, 145, 142, 147, 211, 154, 146, 200, 133, 138, 229, 147, 214, 139, 198, 138, 164, 140, 152, 208, 215, 139, 146, 146, 149, 205, 150, 149, 201, 161, 135, 204, 205, 165, 130, 137, 128, 235, 156, 126, 218, 200, 146, 154, 215, 146, 139, 165, 125, 210, 226, 147, 127, 161, 201, 138, 126, 171, 203, 221, 130, 149, 231, 137, 132, 159, 130, 211
29, 14499, 15.66, 6562.310828640004, 8195, 7986, 8819, 224, 123, 153, 120, 170, 210, 139, 231, 130, 134, 169, 197, 136, 208, 156, 149, 149, 202, 128, 241, 131, 161, 136, 203, 147, 129, 224, 202, 162, 136, 145, 151, 204, 201, 166, 133, 131, 243, 126, 134, 212, 154, 202, 128, 170, 140, 146, 214, 160, 195, 145, 205, 141, 154, 211, 154, 135, 143, 202, 155, 153, 166, 181, 146, 147, 207, 240, 123, 137, 154, 138, 208, 142, 141, 217, 165, 160, 175, 217, 156, 127, 132, 215, 153, 126, 168, 206, 153, 136, 211, 141, 134, 225, 130, 207, 163, 182, 154, 164, 138, 157, 205, 199, 152, 149, 133, 172, 195, 148, 153, 199, 178, 137, 185, 194, 125, 181, 125, 141, 234, 150, 127, 223, 200, 131, 169, 216, 138, 146, 152, 135, 213, 222, 142, 136, 142, 209, 149, 127, 151, 222, 201, 158, 141, 240, 124, 136, 137, 133, 230
30, 14999, 15.78, 6832.291966240001, 8176, 8074, 8750, 222, 142, 136, 154, 153, 193, 161, 206, 133, 139, 145, 216, 137, 223, 140, 134, 157, 209, 133, 242, 125, 158, 140, 202, 171, 137, 192, 173, 184, 143, 126, 136, 238, 186, 174, 140, 141, 232, 127, 150, 190, 160, 199, 131, 170, 155, 130, 215, 128, 206, 166, 165, 150, 185, 214, 147, 139, 145, 214, 141, 135, 196, 169, 158, 135, 207, 202, 142, 156, 157, 158, 185, 131, 161, 208, 149, 164, 187, 209, 140, 151, 138, 217, 145, 135, 157, 208, 155, 147, 198, 154, 129, 217, 150, 184, 166, 177, 164, 159, 127, 161, 212, 182, 142, 176, 161, 143, 196, 138, 159, 203, 171, 130, 199, 179, 142, 179, 144, 164, 192, 146, 138, 216, 208, 137, 155, 223, 134, 143, 143, 145, 212, 226, 169, 105, 140, 194, 166, 162, 161, 177, 231, 134, 135, 218, 140, 142, 136, 148, 216
31, 15499, 15.54, 7083.647584319995, 8223, 7997, 8780, 201, 137, 162, 172, 145, 183, 156, 217, 127, 156, 156, 188, 134, 209, 157, 127, 153, 220, 135, 221, 144, 149, 137, 214, 172, 137, 191, 227, 143, 130, 122, 152, 226, 201, 147, 152, 134, 227, 139, 137, 230, 133, 198, 144, 158, 150, 145, 205, 142, 207, 151, 202, 157, 141, 186, 172, 142, 180, 170, 150, 159, 181, 160, 121, 153, 226, 209, 126, 165, 144, 134, 222, 166, 148, 186, 148, 157, 195, 193, 143, 164, 177, 203, 120, 152, 154, 194, 142, 153, 205, 133, 142, 225, 146, 183, 171, 212, 132, 156, 127, 170, 203, 212, 129, 159, 129, 153, 218, 144, 159, 197, 163, 142, 195, 196, 146, 158, 142, 145, 213, 123, 140, 237, 200, 114, 186, 192, 158, 150, 147, 135, 218, 241, 137, 122, 127, 236, 137, 150, 164, 186, 211, 157, 132, 204, 143, 153, 132, 154, 214
32, 15999, 18.9, 7709.430258399999, 8348, 7853, 8799, 214, 141, 145, 198, 141, 161, 197, 155, 148, 173, 138, 189, 134, 191, 175, 140, 165, 195, 149, 214, 137, 154, 142, 204, 147, 149, 204, 205, 154, 141, 142, 126, 232, 182, 132, 186, 152, 208, 140, 152, 200, 148, 223, 143, 134, 144, 132, 224, 141, 146, 213, 171, 144, 185, 199, 160, 141, 149, 215, 136, 157, 210, 133, 167, 171, 162, 165, 148, 187, 168, 144, 188, 177, 145, 178, 136, 158, 206, 187, 160, 153, 167, 176, 157, 140, 152, 208, 156, 175, 169, 134, 155, 211, 164, 168, 168, 213, 155, 132, 120, 163, 217, 205, 138, 157, 146, 146, 208, 146, 144, 210, 147, 147, 206, 172, 137, 191, 135, 156, 209, 142, 127, 231, 176, 135, 189, 212, 159, 129, 156, 126, 218, 190, 181, 129, 136, 193, 171, 152, 161, 187, 215, 150, 135, 217, 149, 134, 184, 128, 188
33, 16499, 17.38, 6687.45286704, 8119, 8028, 8853, 195, 167, 138, 115, 144, 241, 159, 207, 134, 138, 146, 216, 123, 222, 155, 128, 162, 210, 142, 223, 135, 156, 140, 204, 162, 129, 209, 195, 170, 135, 152, 142, 206, 198, 156, 146, 128, 222, 150, 132, 214, 154, 207, 130, 163, 157, 117, 226, 144, 193, 163, 223, 133, 144, 213, 160, 127, 133, 221, 146, 140, 209, 151, 145, 145, 210, 238, 130, 132, 168, 129, 203, 148, 156, 196, 156, 165, 179, 218, 157, 125, 149, 211, 140, 136, 150, 214, 141, 156, 203, 142, 149, 209, 146, 179, 175, 181, 154, 165, 120, 140, 240, 204, 156, 140, 138, 142, 220, 121, 178, 201, 148, 142, 210, 175, 148, 177, 149, 143, 208, 132, 132, 236, 199, 143, 158, 208, 142, 150, 141, 134, 225, 218, 143, 139, 131, 212, 157, 147, 148, 205, 215, 153, 132, 211, 143, 146, 154, 141, 205
34, 16999, 15.22, 6932.879916320009, 8313, 7943, 8744, 225, 146, 129, 136, 168, 196, 142, 218, 140, 144, 163, 193, 145, 224, 131, 133, 143, 224, 126, 211, 163, 154, 124, 222, 163, 123, 214, 206, 141, 153, 139, 138, 223, 205, 163, 132, 141, 220, 139, 145, 200, 155, 201, 124, 175, 173, 134, 193, 158, 195, 147, 202, 140, 158, 248, 125, 127, 146, 205, 149, 145, 180, 175, 146, 147, 207, 218, 144, 138, 150, 127, 223, 158, 149, 193, 126, 168, 206, 216, 135, 149, 141, 227, 132, 151, 142, 207, 183, 144, 173, 134, 139, 227, 134, 189, 177, 192, 132, 176, 135, 150, 215, 213, 146, 141, 117, 169, 214, 131, 159, 210, 162, 137, 201, 202, 146, 152, 140, 151, 209, 139, 144, 217, 197, 158, 145, 238, 147, 115, 144, 144, 212, 229, 145, 126, 158, 221, 121, 132, 152, 216, 193, 166, 141, 229, 143, 128, 128, 137, 235
35, 17499, 18.54, 6713.473764639999, 8071, 8144, 8785, 213, 136, 151, 173, 137, 190, 144, 212, 144, 132, 160, 208, 111, 240, 149, 151, 150, 199, 146, 227, 127, 138, 132, 230, 144, 149, 207, 204, 180, 116, 126, 154, 220, 194, 155, 151, 146, 210, 144, 122, 236, 142, 205, 137, 158, 169, 131, 200, 149, 227, 124, 198, 146, 156, 210, 159, 131, 140, 210, 150, 135, 219, 146, 122, 145, 233, 222, 138, 140, 136, 149, 215, 139, 137, 224, 141, 160, 199, 198, 153, 149, 150, 216, 134, 149, 140, 211, 167, 144, 189, 139, 154, 207, 147, 209, 144, 194, 153, 153, 137, 147, 216, 213, 134, 153, 145, 131, 224, 123, 187, 190, 131, 157, 212, 187, 145, 168, 128, 143, 229, 126, 128, 246, 218, 132, 150, 216, 146, 138, 155, 135, 210, 173, 163, 164, 147, 216, 137, 143, 152, 205, 208, 140, 152, 223, 142, 135, 144, 141, 215
36, 17999, 18.38, 8058.889341120001, 8254, 8063, 8683, 206, 164, 130, 183, 144, 173, 165, 182, 153, 150, 140, 210, 124, 223, 153, 149, 140, 211, 141, 229, 130, 142, 134, 224, 180, 124, 196, 170, 196, 134, 132, 145, 223, 203, 152, 145, 137, 201, 162, 146, 221, 133, 229, 135, 136, 102, 163, 235, 161, 156, 183, 155, 156, 189, 193, 178, 129, 147, 178, 175, 191, 181, 128, 156, 150, 194, 192, 132, 176, 165, 135, 200, 183, 152, 165, 179, 167, 154, 179, 176, 145, 136, 224, 140, 157, 157, 186, 175, 143, 182, 144, 168, 188, 135, 220, 145, 197, 148, 155, 129, 151, 220, 196, 139, 165, 131, 149, 220, 139, 173, 188, 157, 153, 190, 216, 127, 157, 157, 137, 206, 131, 131, 238, 179, 139, 182, 224, 150, 126, 136, 134, 230, 194, 174, 132, 145, 193, 162, 144, 161, 195, 200, 146, 154, 231, 142, 127, 141, 150, 209
37, 18499, 15.78, 7411.761623519998, 8262, 7908, 8830, 195, 149, 156, 149, 142, 209, 177, 195, 128, 167, 134, 199, 141, 212, 147, 143, 149, 208, 148, 216, 136, 153, 123, 224, 162, 125, 213, 200, 160, 140, 136, 148, 216, 210, 149, 141, 132, 232, 136, 150, 219, 131, 220, 129, 151, 141, 152, 207, 121, 200, 179, 214, 144, 142, 238, 132, 130, 135, 188, 177, 160, 194, 146, 148, 154, 198, 195, 141, 164, 165, 134, 201, 166, 144, 190, 141, 125, 234, 220, 143, 137, 204, 172, 124, 154, 160, 186, 176, 147, 177, 131, 133, 236, 149, 165, 186, 191, 170, 139, 137, 205, 158, 167, 146, 187, 135, 137, 228, 126, 157, 217, 155, 146, 199, 155, 143, 202, 123, 148, 229, 129, 130, 241, 175, 154, 171, 245, 124, 131, 145, 150, 205, 176, 195, 129, 143, 194, 163, 126, 169, 205, 219, 141, 140, 223, 148, 129, 151, 141, 208
38, 18999, 16.02, 6698.030408639998, 8251, 7979, 8770, 231, 130, 139, 137, 146, 217, 146, 206, 148, 128, 153, 219, 117, 235, 148, 147, 147, 206, 150, 220, 130, 152, 139, 209, 171, 126, 203, 203, 165, 132, 142, 128, 230, 220, 150, 130, 137, 242, 121, 115, 261, 124, 210, 146, 144, 158, 137, 205, 154, 223, 123, 187, 152, 161, 229, 138, 133, 149, 207, 144, 137, 204, 159, 146, 141, 213, 228, 139, 133, 155, 120, 225, 149, 168, 183, 132, 164, 204, 210, 152, 138, 154, 221, 125, 148, 145, 207, 174, 132, 194, 130, 135, 235, 133, 207, 160, 182, 133, 185, 123, 170, 207, 187, 139, 174, 140, 144, 216, 140, 134, 226, 150, 144, 206, 208, 152, 140, 138, 136, 226, 126, 126, 248, 226, 120, 154, 217, 147, 136, 144, 124, 232, 233, 135, 132, 144, 218, 138, 138, 167, 195, 222, 133, 145, 213, 155, 132, 141, 123, 236
39, 19499, 14.42, 6142.860756479995, 8217, 7977, 8806, 238, 132, 130, 159, 144, 197, 148, 222, 130, 135, 154, 211, 134, 217, 149, 136, 144, 220, 136, 243, 121, 167, 125, 208, 149, 119, 232, 211, 149, 140, 159, 134, 207, 218, 145, 137, 149, 220, 131, 126, 239, 135, 206, 141, 153, 140, 152, 208, 169, 185, 146, 199, 128, 173, 230, 139, 131, 149, 217, 134, 125, 218, 157, 155, 148, 197, 212, 144, 144, 147, 133, 220, 149, 150, 201, 148, 126, 226, 170, 154, 176, 125, 233, 142, 120, 165, 215, 158, 149, 193, 130, 137, 233, 121, 208, 171, 191, 129, 180, 132, 156, 212, 221, 131, 148, 146, 158, 196, 120, 169, 211, 124, 156, 220, 186, 161, 153, 133, 137, 230, 129, 150, 221, 216, 133, 151, 235, 143, 122, 138, 141, 221, 225, 141, 134, 149, 220, 131, 142, 149, 209, 240, 134, 126, 242, 146, 112, 130, 109, 261
40, 19999, 15.5, 6298.815971679998, 8185, 7905, 8910, 216, 131, 153, 139, 163, 198, 131, 219, 150, 155, 141, 204, 141, 226, 133, 134, 141, 225, 132, 216, 152, 144, 128, 228, 156, 147, 197, 218, 145, 137, 135, 148, 217, 202, 160, 138, 142, 227, 131, 122, 197, 181, 201, 146, 153, 155, 146, 199, 137, 234, 129, 203, 144, 153, 247, 130, 123, 137, 231, 132, 126, 227, 147, 141, 122, 237, 219, 127, 154, 144, 125, 231, 141, 148, 211, 134, 160, 206, 197, 128, 175, 133, 230, 137, 133, 146, 221, 163, 142, 195, 132, 140, 228, 140, 213, 147, 201, 139, 160, 132, 157, 211, 205, 132, 163, 137, 144, 219, 133, 157, 210, 171, 147, 182, 211, 133, 156, 125, 126, 249, 146, 134, 220, 199, 130, 171, 242, 131, 127, 126, 136, 238, 231, 128, 141, 152, 226, 122, 131, 158, 211, 224, 124, 152, 231, 146, 123, 138, 129, 233
41, 20499, 13.92, 6133.650024479998, 8122, 7870, 9008, 223, 130, 147, 131, 150, 219, 145, 229, 126, 134, 143, 223, 141, 225, 134, 123, 136, 241, 135, 222, 143, 133, 138, 229, 149, 131, 220, 201, 150, 149, 127, 145, 228, 215, 155, 130, 128, 232, 140, 147, 208, 145, 227, 133, 140, 132, 123, 245, 130, 234, 136, 209, 159, 132, 227, 145, 128, 146, 202, 152, 151, 198, 151, 138, 123, 239, 221, 144, 135, 173, 129, 198, 128, 141, 231, 143, 157, 200, 199, 134, 167, 125, 224, 151, 141, 147, 212, 143, 126, 231, 122, 130, 248, 137, 202, 161, 202, 155, 143, 142, 152, 206, 210, 135, 155, 126, 141, 233, 161, 141, 198, 149, 139, 212, 194, 147, 159, 136, 138, 226, 124, 138, 238, 205, 156, 139, 211, 146, 143, 141, 128, 231, 233, 148, 119, 156, 194, 150, 115, 154, 231, 238, 134, 128, 225, 139, 136, 130, 140, 230
42, 20999, 22.74, 7905.949675839996, 8249, 7932, 8819, 227, 131, 142, 177, 140, 183, 135, 233, 132, 153, 145, 202, 153, 200, 147, 156, 128, 216, 142, 229, 129, 179, 132, 189, 165, 120, 215, 200, 160, 140, 156, 140, 204, 206, 151, 143, 143, 211, 146, 134, 223, 143, 212, 140, 148, 156, 143, 201, 151, 181, 168, 177, 140, 183, 199, 176, 125, 149, 172, 179, 143, 214, 143, 142, 138, 220, 184, 145, 171, 177, 130, 193, 147, 177, 176, 134, 166, 200, 187, 144, 169, 177, 198, 125, 143, 126, 231, 141, 150, 209, 131, 164, 205, 149, 162, 189, 204, 149, 147, 138, 158, 204, 181, 130, 189, 145, 151, 204, 147, 172, 181, 158, 132, 210, 199, 143, 158, 147, 123, 230, 137, 130, 233, 197, 134, 169, 205, 131, 164, 136, 136, 228, 198, 173, 129, 123, 248, 129, 162, 160, 178, 206, 163, 131, 214, 141, 145, 127, 149, 224
43, 21499, 17, 6330.537958239994, 8104, 7978, 8918, 229, 139, 132, 117, 142, 241, 153, 227, 120, 139, 152, 209, 146, 223, 131, 135, 133, 232, 143, 214, 143, 152, 141, 207, 145, 124, 231, 184, 188, 128, 133, 143, 224, 215, 141, 144, 134, 224, 142, 152, 203, 145, 206, 136, 158, 136, 143, 221, 121, 241, 138, 190, 147, 163, 228, 144, 128, 149, 206, 145, 112, 245, 143, 163, 125, 212, 216, 138, 146, 153, 131, 216, 125, 156, 219, 139, 149, 212, 225, 138, 137, 133, 240, 127, 126, 183, 191, 174, 122, 204, 130, 141, 229, 138, 191, 171, 187, 124, 189, 124, 168, 208, 156, 140, 204, 125, 161, 214, 138, 157, 205, 187, 127, 186, 208, 120, 172, 144, 125, 231, 120, 140, 240, 193, 118, 189, 231, 132, 137, 124, 151, 225, 214, 161, 125, 179, 188, 133, 131, 162, 207, 225, 146, 129, 234, 148, 118, 143, 140, 217
44, 21999, 16.84, 6410.133815999992, 8156, 7819, 9025, 192, 146, 162, 138, 160, 202, 143, 220, 137, 127, 141, 232, 126, 226, 148, 137, 136, 227, 129, 228, 143, 147, 151, 202, 141, 139, 220, 217, 156, 127, 126, 141, 233, 208, 146, 146, 135, 222, 143, 135, 213, 152, 216, 136, 148, 139, 127, 234, 148, 220, 132, 192, 142, 166, 252, 132, 116, 119, 222, 159, 141, 211, 148, 152, 123, 225, 204, 128, 168, 171, 135, 194, 126, 149, 225, 149, 147, 204, 191, 145, 164, 125, 237, 138, 143, 131, 226, 132, 143, 225, 148, 125, 227, 144, 203, 153, 202, 141, 157, 120, 135, 245, 232, 124, 144, 142, 126, 232, 144, 140, 216, 164, 131, 205, 207, 148, 145, 141, 139, 220, 134, 137, 229, 227, 130, 143, 240, 124, 136, 140, 132, 228, 224, 136, 140, 134, 220, 146, 143, 158, 199, 217, 151, 132, 219, 140, 141, 133, 126, 241
