Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 16.6, 4667.6628571428555, 8307, 8233, 8460, 161, 161, 178, 183, 170, 147, 170, 162, 168, 172, 167, 161, 145, 174, 181, 141, 179, 180, 173, 175, 152, 153, 165, 182, 164, 156, 180, 164, 171, 165, 145, 184, 171, 144, 156, 200, 183, 157, 160, 170, 167, 163, 224, 126, 150, 173, 144, 183, 159, 180, 161, 204, 152, 144, 159, 173, 168, 150, 165, 185, 164, 190, 146, 170, 158, 172, 168, 164, 168, 163, 181, 156, 151, 182, 167, 172, 168, 160, 149, 176, 175, 170, 173, 157, 165, 161, 174, 156, 137, 207, 171, 162, 167, 148, 174, 178, 175, 157, 168, 154, 177, 169, 168, 169, 163, 167, 162, 171, 168, 157, 175, 175, 155, 170, 154, 175, 171, 158, 174, 168, 160, 165, 175, 164, 167, 169, 158, 170, 172, 157, 156, 187, 193, 139, 168, 177, 162, 161, 163, 173, 164, 181, 141, 178, 164, 160, 176, 187, 164, 149
22, 10999, 16.4, 5927.732931977142, 8259, 8391, 8350, 169, 176, 155, 163, 164, 173, 166, 172, 162, 159, 193, 148, 149, 174, 177, 169, 159, 172, 135, 169, 196, 150, 157, 193, 156, 160, 184, 172, 184, 144, 170, 142, 188, 151, 204, 145, 184, 159, 157, 158, 169, 173, 178, 172, 150, 167, 167, 166, 149, 151, 200, 167, 154, 179, 159, 173, 168, 161, 177, 162, 154, 165, 181, 185, 163, 152, 168, 174, 158, 154, 179, 167, 142, 143, 215, 173, 160, 167, 159, 158, 183, 189, 176, 135, 167, 164, 169, 170, 171, 159, 178, 168, 154, 147, 205, 148, 157, 142, 201, 152, 181, 167, 164, 167, 169, 190, 153, 157, 158, 180, 162, 148, 179, 173, 185, 171, 144, 141, 166, 193, 200, 144, 156, 180, 163, 157, 184, 175, 141, 160, 171, 169, 185, 176, 139, 179, 154, 167, 150, 185, 165, 169, 168, 163, 168, 148, 184, 171, 166, 163
23, 11499, 14.4, 4383.571428571427, 8384, 8401, 8215, 133, 195, 172, 185, 170, 145, 148, 164, 188, 169, 176, 155, 167, 162, 171, 176, 153, 171, 154, 166, 180, 160, 173, 167, 161, 162, 177, 172, 158, 170, 164, 155, 181, 174, 162, 164, 154, 169, 177, 178, 153, 169, 173, 160, 167, 182, 147, 171, 158, 180, 162, 159, 185, 156, 158, 183, 159, 169, 159, 172, 163, 175, 162, 203, 164, 133, 163, 182, 155, 162, 171, 167, 149, 171, 180, 156, 171, 173, 158, 171, 171, 166, 170, 164, 183, 166, 151, 189, 154, 157, 168, 171, 161, 160, 192, 148, 169, 150, 181, 150, 196, 154, 160, 152, 188, 168, 168, 164, 148, 202, 150, 185, 158, 157, 164, 187, 149, 191, 157, 152, 168, 172, 160, 190, 160, 150, 161, 164, 175, 167, 167, 166, 185, 156, 159, 186, 166, 148, 153, 165, 182, 189, 158, 153, 170, 173, 157, 166, 160, 174
24, 11999, 20.1, 5931.3493217828545, 8098, 8253, 8649, 165, 150, 185, 156, 169, 175, 163, 189, 148, 169, 170, 161, 146, 179, 175, 135, 164, 201, 156, 163, 181, 154, 150, 196, 142, 169, 189, 140, 183, 177, 167, 162, 171, 195, 148, 157, 184, 158, 158, 156, 165, 179, 152, 157, 191, 148, 169, 183, 192, 167, 141, 168, 176, 156, 164, 153, 183, 181, 160, 159, 170, 169, 161, 171, 149, 180, 146, 173, 181, 164, 151, 185, 171, 164, 165, 153, 184, 163, 154, 170, 176, 139, 157, 204, 170, 160, 170, 177, 156, 167, 169, 156, 175, 143, 145, 212, 151, 191, 158, 186, 157, 157, 160, 174, 166, 158, 183, 159, 191, 171, 138, 141, 179, 180, 165, 172, 163, 158, 144, 198, 149, 163, 188, 185, 161, 154, 161, 162, 177, 151, 156, 193, 151, 170, 179, 173, 148, 179, 170, 177, 153, 160, 151, 189, 179, 163, 158, 149, 196, 155
25, 12499, 14.88, 4382.942857142859, 8361, 8246, 8393, 175, 172, 153, 162, 161, 177, 176, 170, 154, 169, 169, 162, 184, 158, 158, 157, 164, 179, 170, 155, 175, 167, 166, 167, 166, 150, 184, 152, 180, 168, 170, 152, 178, 171, 168, 161, 202, 168, 130, 161, 172, 167, 181, 157, 162, 156, 168, 176, 171, 176, 153, 167, 166, 167, 173, 168, 159, 173, 151, 176, 151, 159, 190, 171, 167, 162, 169, 157, 174, 178, 171, 151, 167, 169, 164, 159, 164, 177, 168, 165, 167, 164, 168, 168, 166, 138, 196, 175, 163, 162, 167, 179, 154, 165, 169, 166, 159, 169, 172, 168, 162, 170, 152, 172, 176, 175, 161, 164, 177, 161, 162, 155, 157, 188, 156, 174, 170, 166, 171, 163, 169, 168, 163, 150, 161, 189, 161, 160, 179, 161, 169, 170, 179, 169, 152, 147, 173, 180, 162, 177, 161, 179, 163, 158, 171, 170, 159, 171, 149, 180
26, 12999, 15.72, 4713.068571428572, 8371, 8268, 8361, 166, 168, 166, 167, 158, 175, 154, 174, 172, 161, 170, 169, 173, 160, 167, 181, 175, 144, 186, 149, 165, 168, 165, 167, 166, 160, 174, 157, 169, 174, 143, 205, 152, 178, 194, 128, 155, 178, 167, 156, 160, 184, 167, 170, 163, 180, 161, 159, 158, 171, 171, 165, 171, 164, 171, 172, 157, 146, 184, 170, 162, 151, 187, 157, 158, 185, 185, 160, 155, 194, 150, 156, 177, 158, 165, 146, 177, 177, 186, 155, 159, 187, 168, 145, 184, 159, 157, 154, 163, 183, 159, 178, 163, 177, 148, 175, 176, 146, 178, 174, 160, 166, 175, 170, 155, 166, 158, 176, 184, 159, 157, 144, 169, 187, 172, 173, 155, 174, 160, 166, 178, 143, 179, 163, 159, 178, 169, 171, 160, 164, 162, 174, 178, 153, 169, 150, 169, 181, 151, 167, 182, 160, 157, 183, 163, 182, 155, 164, 171, 165
27, 13499, 16.94, 6463.569308731429, 8339, 8167, 8494, 143, 164, 193, 173, 152, 175, 185, 183, 132, 162, 169, 169, 174, 163, 163, 176, 177, 147, 158, 157, 185, 176, 164, 160, 174, 169, 157, 163, 155, 182, 146, 176, 178, 171, 176, 153, 160, 147, 193, 151, 189, 160, 165, 175, 160, 177, 187, 136, 181, 164, 155, 184, 150, 166, 188, 160, 152, 162, 173, 165, 178, 149, 173, 174, 149, 177, 178, 154, 168, 163, 160, 177, 189, 150, 161, 175, 138, 187, 166, 138, 196, 199, 149, 152, 147, 182, 171, 150, 144, 206, 154, 152, 194, 173, 141, 186, 161, 155, 184, 151, 187, 162, 149, 144, 207, 136, 169, 195, 163, 206, 131, 155, 177, 168, 185, 155, 160, 155, 175, 170, 149, 183, 168, 139, 166, 195, 185, 158, 157, 182, 141, 177, 179, 159, 162, 165, 174, 161, 169, 162, 169, 167, 170, 163, 178, 162, 160, 156, 168, 176
28, 13999, 14.88, 5339.702588080001, 8363, 8100, 8537, 170, 167, 163, 177, 142, 181, 168, 158, 174, 163, 161, 176, 169, 165, 166, 147, 177, 176, 133, 175, 192, 166, 169, 165, 172, 151, 177, 160, 173, 167, 168, 149, 183, 177, 180, 143, 161, 178, 161, 168, 149, 183, 170, 161, 169, 175, 173, 152, 153, 179, 168, 151, 168, 181, 170, 145, 185, 167, 178, 155, 188, 129, 183, 154, 156, 190, 193, 158, 149, 142, 168, 190, 188, 151, 161, 171, 162, 167, 166, 157, 177, 236, 127, 137, 139, 177, 184, 163, 166, 171, 153, 162, 185, 173, 170, 157, 156, 148, 196, 159, 157, 184, 197, 160, 143, 151, 155, 194, 191, 155, 154, 158, 159, 183, 175, 175, 150, 159, 178, 163, 172, 174, 154, 159, 144, 197, 159, 190, 151, 155, 175, 170, 183, 146, 171, 163, 163, 174, 172, 153, 175, 173, 139, 188, 162, 167, 171, 168, 181, 151
29, 14499, 15.92, 4281.41142857143, 8407, 8306, 8287, 164, 154, 182, 182, 167, 151, 181, 162, 157, 164, 158, 178, 193, 166, 141, 181, 153, 166, 169, 162, 169, 171, 171, 158, 162, 173, 165, 167, 157, 176, 168, 164, 168, 170, 165, 165, 165, 166, 169, 171, 174, 155, 157, 151, 192, 158, 144, 198, 176, 159, 165, 154, 177, 169, 161, 174, 165, 171, 184, 145, 168, 163, 169, 151, 165, 184, 198, 135, 167, 165, 180, 155, 187, 150, 163, 159, 150, 191, 162, 188, 150, 174, 160, 166, 165, 175, 160, 169, 172, 159, 147, 172, 181, 187, 167, 146, 164, 164, 172, 171, 164, 165, 170, 176, 154, 173, 171, 156, 148, 179, 173, 165, 163, 172, 165, 184, 151, 168, 178, 154, 140, 187, 173, 153, 170, 177, 153, 165, 182, 160, 169, 171, 187, 153, 160, 172, 164, 164, 168, 171, 161, 164, 173, 163, 203, 147, 150, 166, 170, 164
30, 14999, 15.08, 5038.568686868568, 8389, 8390, 8221, 147, 171, 182, 183, 152, 165, 174, 166, 160, 169, 188, 143, 157, 159, 184, 175, 186, 139, 160, 180, 160, 152, 181, 167, 160, 153, 187, 163, 188, 149, 168, 179, 153, 180, 164, 156, 163, 145, 192, 156, 155, 189, 192, 147, 161, 153, 168, 179, 187, 154, 159, 173, 151, 176, 155, 172, 173, 161, 188, 151, 155, 179, 166, 162, 177, 161, 155, 190, 155, 178, 162, 160, 165, 193, 142, 189, 156, 155, 182, 163, 155, 174, 163, 163, 146, 191, 163, 186, 155, 159, 165, 155, 180, 158, 168, 174, 175, 164, 161, 167, 178, 155, 160, 179, 161, 157, 174, 169, 182, 165, 153, 184, 143, 173, 175, 155, 170, 182, 180, 138, 148, 193, 159, 168, 157, 175, 187, 155, 158, 195, 160, 145, 173, 181, 146, 146, 128, 226, 167, 146, 187, 141, 184, 175, 164, 171, 165, 175, 178, 147
31, 15499, 16.18, 5341.605714285714, 8265, 8257, 8478, 147, 154, 199, 161, 167, 172, 170, 152, 178, 153, 168, 179, 167, 180, 153, 154, 153, 193, 181, 163, 156, 134, 202, 164, 189, 142, 169, 178, 147, 175, 150, 186, 164, 166, 158, 176, 149, 177, 174, 168, 168, 164, 180, 158, 162, 194, 166, 140, 189, 151, 160, 177, 153, 170, 173, 168, 159, 168, 150, 182, 158, 177, 165, 147, 163, 190, 164, 153, 183, 172, 157, 171, 166, 190, 144, 177, 194, 129, 159, 193, 148, 163, 155, 182, 156, 159, 185, 187, 160, 153, 183, 153, 164, 182, 150, 168, 174, 157, 169, 170, 183, 147, 164, 176, 160, 170, 170, 160, 154, 151, 195, 156, 198, 146, 154, 158, 188, 171, 161, 168, 160, 153, 187, 158, 174, 168, 165, 173, 162, 156, 151, 193, 132, 198, 170, 153, 153, 194, 178, 146, 176, 160, 178, 162, 177, 145, 178, 151, 165, 184
32, 15999, 15.94, 4588.325714285714, 8232, 8278, 8490, 154, 184, 162, 168, 143, 189, 177, 176, 147, 170, 143, 187, 146, 186, 168, 187, 151, 162, 160, 184, 156, 191, 162, 147, 168, 172, 160, 148, 180, 172, 166, 152, 182, 151, 149, 200, 167, 154, 179, 189, 140, 171, 149, 169, 182, 176, 161, 163, 173, 157, 170, 174, 162, 164, 164, 180, 156, 161, 167, 172, 158, 190, 152, 155, 178, 167, 177, 154, 169, 149, 156, 195, 177, 144, 179, 173, 176, 151, 148, 163, 189, 186, 155, 159, 168, 170, 162, 168, 170, 162, 161, 161, 178, 158, 169, 173, 175, 164, 161, 147, 171, 182, 183, 165, 152, 159, 189, 152, 157, 179, 164, 163, 162, 175, 169, 164, 167, 155, 152, 193, 174, 143, 183, 162, 166, 172, 160, 192, 148, 165, 171, 164, 153, 167, 180, 157, 172, 171, 162, 173, 165, 149, 174, 177, 167, 155, 178, 158, 161, 181
33, 16499, 16.4, 6885.326549634285, 8411, 8342, 8247, 195, 150, 155, 180, 134, 186, 204, 164, 132, 165, 148, 187, 165, 183, 152, 133, 139, 228, 134, 169, 197, 162, 147, 191, 182, 154, 164, 159, 170, 171, 162, 159, 179, 158, 176, 166, 163, 194, 143, 151, 192, 157, 136, 178, 186, 179, 163, 158, 168, 163, 169, 166, 151, 183, 192, 137, 171, 169, 142, 189, 186, 159, 155, 147, 200, 153, 166, 168, 166, 166, 186, 148, 162, 151, 187, 167, 171, 162, 191, 136, 173, 149, 180, 171, 165, 156, 179, 175, 174, 151, 169, 163, 168, 195, 153, 152, 160, 181, 159, 184, 163, 153, 160, 182, 158, 156, 149, 195, 193, 162, 145, 168, 163, 169, 157, 204, 139, 159, 152, 189, 189, 143, 168, 162, 199, 139, 149, 213, 138, 158, 187, 155, 193, 176, 131, 180, 169, 151, 159, 196, 145, 150, 172, 178, 187, 171, 142, 186, 150, 164
34, 16999, 16.08, 4923.908456582856, 8289, 8283, 8428, 182, 159, 159, 164, 176, 160, 167, 179, 154, 178, 159, 163, 150, 189, 161, 177, 158, 165, 162, 142, 196, 175, 165, 160, 164, 175, 161, 127, 211, 162, 172, 155, 173, 190, 158, 152, 181, 176, 143, 154, 173, 173, 164, 144, 192, 168, 173, 159, 158, 150, 192, 164, 183, 153, 166, 162, 172, 158, 175, 167, 176, 163, 161, 160, 140, 200, 157, 139, 204, 158, 158, 184, 171, 163, 166, 148, 171, 181, 175, 146, 179, 163, 171, 166, 191, 138, 171, 166, 165, 169, 156, 180, 164, 167, 159, 174, 159, 184, 157, 167, 166, 167, 153, 148, 199, 178, 155, 167, 165, 149, 186, 151, 189, 160, 161, 165, 174, 211, 142, 147, 164, 192, 144, 162, 164, 174, 172, 170, 158, 159, 172, 169, 176, 162, 162, 149, 167, 184, 167, 168, 165, 157, 183, 160, 163, 174, 163, 166, 178, 156
35, 17499, 15.84, 4308.4742857142855, 8233, 8341, 8426, 160, 166, 174, 157, 166, 177, 155, 174, 171, 185, 143, 172, 158, 164, 178, 183, 147, 170, 188, 160, 152, 168, 165, 167, 158, 166, 176, 155, 179, 166, 160, 184, 156, 165, 169, 166, 160, 171, 169, 152, 194, 154, 169, 163, 168, 160, 153, 187, 154, 162, 184, 157, 169, 174, 148, 188, 164, 164, 176, 160, 198, 140, 162, 158, 173, 169, 161, 157, 182, 169, 172, 159, 165, 157, 178, 159, 173, 168, 151, 175, 174, 170, 169, 161, 139, 190, 171, 163, 148, 189, 178, 161, 161, 169, 167, 164, 159, 165, 176, 164, 160, 176, 158, 163, 179, 182, 165, 153, 177, 172, 151, 170, 179, 151, 142, 173, 185, 166, 156, 178, 158, 158, 184, 181, 166, 153, 161, 177, 162, 174, 177, 149, 156, 182, 162, 177, 151, 172, 164, 170, 166, 189, 163, 148, 158, 163, 179, 161, 160, 179
36, 17999, 16.18, 4708.87428571429, 8316, 8107, 8577, 172, 148, 180, 190, 154, 156, 173, 141, 186, 162, 154, 184, 161, 150, 189, 167, 162, 171, 193, 156, 151, 171, 172, 157, 159, 189, 152, 210, 139, 151, 175, 154, 171, 146, 191, 163, 161, 153, 186, 159, 180, 161, 152, 149, 199, 165, 161, 174, 186, 154, 160, 179, 163, 158, 163, 153, 184, 180, 149, 171, 158, 161, 181, 143, 174, 183, 187, 167, 146, 163, 170, 167, 156, 160, 184, 175, 179, 146, 158, 178, 164, 167, 161, 172, 162, 153, 185, 168, 167, 165, 136, 185, 179, 156, 169, 175, 159, 156, 185, 177, 150, 173, 135, 185, 180, 162, 156, 182, 165, 184, 151, 153, 183, 164, 141, 162, 197, 196, 131, 173, 177, 160, 163, 144, 169, 187, 175, 166, 159, 159, 156, 185, 165, 161, 174, 199, 156, 145, 165, 161, 174, 176, 146, 178, 154, 184, 162, 161, 145, 194
37, 18499, 16.56, 4908.0064774971415, 8151, 8471, 8378, 157, 161, 182, 160, 181, 159, 159, 157, 184, 155, 161, 184, 181, 172, 147, 158, 188, 154, 140, 168, 192, 169, 185, 146, 166, 162, 172, 160, 151, 189, 164, 156, 180, 169, 168, 163, 160, 181, 159, 149, 144, 207, 160, 169, 171, 160, 193, 147, 164, 164, 172, 158, 182, 160, 133, 170, 197, 148, 181, 171, 182, 169, 149, 176, 141, 183, 181, 174, 145, 161, 178, 161, 183, 177, 140, 157, 193, 150, 170, 175, 155, 171, 151, 178, 169, 172, 159, 165, 170, 165, 147, 151, 202, 167, 183, 150, 138, 203, 159, 151, 171, 178, 156, 170, 174, 163, 185, 152, 169, 168, 163, 159, 186, 155, 154, 167, 179, 157, 165, 178, 146, 206, 148, 166, 172, 162, 161, 152, 187, 167, 153, 180, 201, 172, 127, 162, 150, 188, 159, 160, 181, 188, 140, 172, 204, 139, 157, 151, 184, 165
38, 18999, 19.2, 5992.506489782855, 8343, 8191, 8466, 168, 175, 157, 202, 146, 152, 150, 178, 172, 185, 180, 135, 148, 176, 176, 151, 161, 188, 156, 175, 169, 155, 197, 148, 182, 150, 168, 162, 173, 165, 131, 147, 222, 171, 152, 177, 192, 161, 147, 175, 181, 144, 171, 140, 189, 178, 151, 171, 143, 170, 187, 163, 182, 155, 185, 143, 172, 138, 158, 204, 172, 161, 167, 175, 149, 176, 142, 180, 178, 164, 192, 144, 176, 132, 192, 185, 150, 165, 145, 165, 190, 190, 142, 168, 196, 147, 157, 184, 159, 157, 155, 183, 162, 174, 159, 167, 161, 172, 167, 154, 160, 186, 173, 152, 175, 141, 178, 181, 190, 153, 157, 163, 178, 159, 151, 158, 191, 134, 187, 179, 176, 148, 176, 165, 157, 178, 157, 171, 172, 151, 187, 162, 199, 149, 152, 200, 134, 166, 157, 163, 180, 182, 159, 159, 174, 175, 151, 151, 195, 154
39, 19499, 15.78, 5599.005652548575, 8511, 8400, 8089, 189, 159, 152, 170, 180, 150, 162, 189, 149, 174, 156, 170, 182, 168, 150, 192, 154, 154, 169, 175, 156, 172, 165, 163, 178, 165, 157, 174, 179, 147, 159, 161, 180, 147, 160, 193, 154, 159, 187, 164, 173, 163, 181, 147, 172, 157, 200, 143, 144, 193, 163, 178, 175, 147, 175, 158, 167, 161, 174, 165, 154, 173, 173, 159, 173, 168, 184, 175, 141, 174, 181, 145, 163, 155, 182, 159, 173, 168, 199, 149, 152, 175, 175, 150, 160, 181, 159, 173, 173, 154, 164, 160, 176, 149, 192, 159, 183, 161, 156, 171, 167, 162, 168, 153, 179, 205, 153, 142, 166, 190, 144, 164, 186, 150, 184, 157, 159, 169, 159, 172, 169, 154, 177, 163, 166, 171, 139, 205, 156, 174, 158, 168, 190, 146, 164, 169, 159, 172, 160, 143, 197, 153, 194, 153, 160, 182, 158, 229, 117, 154
40, 19999, 17.74, 5250.417361017145, 8511, 8195, 8294, 158, 176, 166, 174, 181, 145, 200, 149, 151, 189, 145, 166, 155, 171, 174, 161, 165, 174, 148, 180, 172, 176, 157, 167, 165, 176, 159, 162, 182, 156, 189, 140, 171, 180, 161, 159, 168, 139, 193, 167, 172, 161, 171, 147, 182, 168, 179, 153, 163, 179, 158, 189, 145, 166, 162, 153, 185, 170, 182, 148, 213, 121, 166, 175, 164, 161, 161, 170, 169, 178, 135, 187, 161, 181, 158, 159, 180, 161, 170, 183, 147, 173, 157, 170, 175, 161, 164, 169, 177, 154, 153, 162, 185, 153, 174, 173, 165, 172, 163, 176, 158, 166, 190, 147, 163, 162, 169, 169, 175, 164, 161, 181, 162, 157, 180, 154, 166, 172, 156, 172, 162, 159, 179, 165, 158, 177, 182, 155, 163, 155, 181, 164, 186, 152, 162, 173, 179, 148, 158, 176, 166, 148, 197, 155, 165, 171, 164, 161, 141, 198
41, 20499, 18.8, 5450.01208713143, 8356, 8314, 8330, 137, 177, 186, 169, 163, 168, 178, 159, 163, 172, 153, 175, 150, 190, 160, 166, 162, 172, 156, 177, 167, 175, 155, 170, 130, 147, 223, 162, 167, 171, 168, 168, 164, 164, 167, 169, 159, 165, 176, 147, 170, 183, 177, 169, 154, 203, 162, 135, 197, 163, 140, 176, 173, 151, 159, 164, 177, 175, 165, 160, 153, 156, 191, 184, 166, 150, 138, 180, 182, 148, 175, 177, 147, 190, 163, 164, 173, 163, 176, 160, 164, 169, 172, 159, 160, 177, 163, 156, 159, 185, 161, 173, 166, 205, 145, 150, 169, 172, 159, 215, 139, 146, 182, 157, 161, 153, 170, 177, 141, 189, 170, 175, 164, 161, 156, 190, 154, 153, 169, 178, 148, 177, 175, 183, 147, 170, 186, 171, 143, 195, 167, 138, 183, 152, 165, 189, 153, 158, 167, 165, 168, 154, 159, 187, 166, 171, 163, 160, 160, 180
42, 20999, 14.9, 4618.485714285715, 8127, 8346, 8527, 159, 175, 166, 162, 149, 189, 149, 193, 158, 149, 179, 172, 179, 149, 172, 166, 182, 152, 155, 162, 183, 163, 171, 166, 163, 161, 176, 131, 158, 211, 178, 171, 151, 143, 165, 192, 152, 178, 170, 159, 161, 180, 143, 160, 197, 153, 194, 153, 178, 155, 167, 151, 174, 175, 178, 175, 147, 165, 176, 159, 176, 170, 154, 150, 166, 184, 179, 168, 153, 161, 168, 171, 153, 150, 197, 165, 170, 165, 167, 165, 168, 161, 168, 171, 153, 169, 178, 180, 167, 153, 181, 168, 151, 166, 164, 170, 184, 161, 155, 160, 161, 179, 160, 157, 183, 193, 133, 174, 173, 160, 167, 128, 200, 172, 148, 158, 194, 181, 162, 157, 160, 174, 166, 160, 177, 163, 171, 159, 170, 152, 159, 189, 175, 170, 155, 181, 154, 165, 151, 180, 169, 161, 178, 161, 164, 149, 187, 157, 173, 170
43, 21499, 15.78, 4694.154285714283, 8279, 8234, 8487, 147, 178, 175, 163, 157, 180, 180, 163, 157, 154, 154, 192, 174, 157, 169, 168, 144, 188, 186, 161, 153, 173, 142, 185, 158, 159, 183, 176, 157, 167, 156, 162, 182, 143, 147, 210, 166, 157, 177, 162, 164, 174, 166, 160, 174, 166, 157, 177, 163, 183, 154, 163, 180, 157, 173, 170, 157, 190, 161, 149, 164, 178, 158, 148, 156, 196, 164, 151, 185, 172, 165, 163, 171, 158, 171, 168, 170, 162, 160, 159, 181, 143, 177, 180, 172, 183, 145, 181, 140, 179, 156, 192, 152, 155, 173, 172, 167, 168, 165, 171, 167, 162, 167, 180, 153, 157, 201, 142, 178, 152, 170, 179, 156, 165, 174, 172, 154, 178, 139, 183, 154, 161, 185, 176, 166, 158, 177, 164, 159, 141, 169, 190, 158, 162, 180, 185, 164, 151, 157, 193, 150, 137, 160, 203, 167, 179, 154, 175, 166, 159
44, 21999, 17.92, 4644.543180342856, 8533, 8385, 8082, 197, 177, 126, 154, 171, 175, 162, 181, 157, 180, 158, 162, 161, 183, 156, 174, 149, 177, 165, 175, 160, 172, 155, 173, 182, 186, 132, 181, 166, 153, 146, 178, 176, 171, 174, 155, 165, 160, 175, 166, 192, 142, 182, 155, 163, 152, 196, 152, 164, 168, 168, 168, 161, 171, 175, 129, 196, 182, 181, 137, 158, 179, 163, 163, 176, 161, 180, 138, 182, 190, 172, 138, 173, 175, 152, 146, 190, 164, 182, 163, 155, 161, 153, 186, 157, 180, 163, 151, 165, 184, 171, 150, 179, 182, 153, 165, 147, 188, 165, 198, 138, 164, 180, 160, 160, 155, 181, 164, 157, 196, 147, 180, 183, 137, 193, 153, 154, 169, 161, 170, 183, 138, 179, 165, 183, 152, 167, 169, 164, 162, 144, 194, 191, 165, 144, 174, 171, 155, 187, 162, 151, 187, 156, 157, 160, 182, 158, 165, 166, 169
