Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 18.44, 13385.287910320003, 8216, 8538, 8246, 184, 155, 161, 166, 182, 152, 158, 184, 158, 176, 158, 166, 185, 176, 139, 165, 130, 205, 150, 188, 162, 158, 154, 188, 210, 162, 128, 169, 185, 146, 153, 210, 137, 161, 167, 172, 142, 163, 195, 152, 171, 177, 174, 151, 175, 154, 190, 156, 181, 147, 172, 154, 179, 167, 156, 198, 146, 153, 192, 155, 171, 170, 159, 188, 139, 173, 149, 176, 175, 163, 166, 171, 159, 197, 144, 177, 167, 156, 170, 172, 158, 162, 164, 174, 153, 165, 182, 183, 171, 146, 170, 159, 171, 164, 163, 173, 172, 140, 188, 176, 162, 162, 127, 197, 176, 168, 167, 165, 162, 159, 179, 150, 187, 163, 144, 193, 163, 188, 144, 168, 165, 180, 155, 136, 174, 190, 157, 181, 162, 181, 163, 156, 143, 188, 169, 189, 162, 149, 146, 188, 166, 169, 167, 164, 169, 165, 166, 164, 170, 166
22, 10999, 17.18, 11807.846511919997, 8190, 8415, 8395, 178, 146, 176, 163, 177, 160, 157, 168, 175, 153, 192, 155, 143, 185, 172, 169, 137, 194, 157, 188, 155, 156, 166, 178, 172, 156, 172, 143, 168, 189, 168, 155, 177, 163, 191, 146, 156, 160, 184, 158, 166, 176, 156, 188, 156, 156, 162, 182, 159, 179, 162, 166, 179, 155, 163, 161, 176, 141, 219, 140, 170, 157, 173, 164, 158, 178, 150, 195, 155, 161, 162, 177, 172, 154, 174, 160, 176, 164, 138, 172, 190, 173, 135, 192, 161, 187, 152, 169, 180, 151, 164, 167, 169, 186, 168, 146, 168, 176, 156, 170, 133, 197, 201, 141, 158, 177, 168, 155, 169, 147, 184, 169, 173, 158, 150, 166, 184, 170, 147, 183, 186, 168, 146, 176, 178, 146, 173, 172, 155, 156, 180, 164, 157, 183, 160, 161, 159, 180, 171, 166, 163, 152, 162, 186, 180, 160, 160, 159, 182, 159
23, 11499, 16.38, 10826.455721573331, 8235, 8441, 8324, 159, 171, 170, 153, 163, 184, 156, 204, 140, 143, 184, 173, 188, 160, 152, 170, 171, 159, 164, 179, 157, 175, 159, 166, 156, 172, 172, 190, 150, 160, 144, 181, 175, 161, 185, 154, 156, 169, 175, 180, 161, 159, 143, 153, 204, 166, 164, 170, 164, 168, 168, 192, 146, 162, 143, 167, 190, 167, 179, 154, 184, 160, 156, 177, 161, 162, 156, 164, 180, 162, 188, 150, 176, 156, 168, 152, 168, 180, 181, 161, 158, 156, 172, 172, 188, 155, 157, 150, 164, 186, 161, 181, 158, 165, 170, 165, 155, 205, 140, 164, 168, 168, 154, 175, 171, 154, 181, 165, 171, 176, 153, 169, 158, 173, 140, 155, 205, 157, 181, 162, 176, 169, 155, 169, 172, 159, 151, 172, 177, 161, 156, 183, 171, 166, 163, 141, 184, 175, 200, 150, 150, 170, 165, 165, 171, 170, 159, 183, 152, 165
24, 11999, 16.18, 11180.38980152, 8278, 8339, 8383, 174, 151, 175, 165, 167, 168, 169, 154, 177, 162, 168, 170, 166, 172, 162, 176, 160, 164, 159, 175, 166, 148, 171, 181, 155, 172, 173, 193, 165, 142, 147, 160, 193, 160, 180, 160, 157, 183, 160, 180, 170, 150, 156, 154, 190, 165, 164, 171, 142, 176, 182, 140, 164, 196, 175, 135, 190, 162, 155, 183, 145, 179, 176, 161, 152, 187, 149, 184, 167, 152, 190, 158, 167, 163, 170, 183, 166, 151, 150, 190, 160, 153, 187, 160, 166, 175, 159, 160, 155, 185, 207, 136, 157, 168, 165, 167, 189, 148, 163, 165, 167, 168, 159, 180, 161, 170, 178, 152, 157, 137, 206, 180, 157, 163, 143, 156, 201, 170, 183, 147, 169, 187, 144, 181, 161, 158, 189, 154, 157, 156, 185, 159, 177, 159, 164, 152, 182, 166, 179, 166, 155, 171, 172, 157, 184, 158, 158, 175, 171, 154
25, 12499, 17.86, 11212.025151119999, 8446, 8272, 8282, 169, 159, 172, 174, 160, 166, 153, 166, 181, 180, 154, 166, 184, 148, 168, 140, 173, 187, 158, 162, 180, 164, 179, 157, 169, 174, 157, 166, 161, 173, 185, 159, 156, 174, 188, 138, 165, 167, 168, 192, 159, 149, 182, 180, 138, 177, 162, 161, 152, 155, 193, 166, 150, 184, 141, 201, 158, 164, 174, 162, 158, 176, 166, 178, 165, 157, 177, 169, 154, 161, 175, 164, 178, 157, 165, 152, 176, 172, 177, 159, 164, 175, 141, 184, 166, 172, 162, 153, 163, 184, 177, 181, 142, 188, 172, 140, 167, 165, 168, 160, 167, 173, 198, 137, 165, 183, 164, 153, 166, 159, 175, 168, 170, 162, 164, 158, 178, 163, 188, 149, 157, 176, 167, 158, 167, 175, 188, 148, 164, 166, 149, 185, 202, 147, 151, 151, 176, 173, 160, 172, 168, 172, 166, 162, 165, 167, 168, 163, 159, 178
26, 12999, 17.78, 11147.198014026666, 8414, 8244, 8342, 167, 160, 173, 165, 175, 160, 144, 175, 181, 158, 165, 177, 159, 154, 187, 178, 146, 176, 175, 157, 168, 179, 152, 169, 189, 156, 155, 158, 165, 177, 178, 159, 163, 194, 172, 134, 189, 159, 152, 143, 173, 184, 177, 141, 182, 156, 154, 190, 160, 166, 174, 170, 179, 151, 159, 180, 161, 171, 154, 175, 159, 157, 184, 176, 148, 176, 158, 174, 168, 173, 151, 176, 155, 173, 172, 147, 164, 189, 173, 150, 177, 182, 170, 148, 169, 157, 174, 162, 175, 163, 162, 165, 173, 155, 179, 166, 175, 144, 181, 160, 177, 163, 174, 161, 165, 172, 172, 156, 163, 168, 169, 170, 160, 170, 177, 165, 158, 179, 168, 153, 186, 171, 143, 164, 176, 160, 170, 172, 158, 156, 173, 171, 180, 158, 162, 158, 157, 185, 178, 188, 134, 160, 181, 159, 180, 167, 153, 172, 181, 147
27, 13499, 15.06, 10390.277515199996, 8434, 8162, 8404, 176, 167, 157, 167, 171, 162, 194, 151, 155, 169, 169, 162, 143, 155, 202, 177, 152, 171, 180, 150, 170, 156, 151, 193, 141, 162, 197, 166, 169, 165, 178, 181, 141, 155, 150, 195, 171, 144, 185, 179, 157, 164, 153, 169, 178, 169, 162, 169, 167, 147, 186, 173, 159, 168, 146, 178, 176, 162, 173, 165, 190, 150, 160, 179, 149, 172, 167, 167, 166, 165, 155, 180, 184, 162, 154, 199, 139, 162, 162, 180, 158, 172, 174, 154, 158, 151, 191, 177, 157, 166, 195, 146, 159, 193, 152, 155, 165, 163, 172, 165, 168, 167, 187, 165, 148, 171, 167, 162, 163, 173, 164, 148, 205, 147, 146, 193, 161, 160, 156, 184, 185, 152, 163, 158, 173, 169, 164, 167, 169, 169, 175, 156, 163, 164, 173, 159, 169, 172, 185, 156, 159, 163, 150, 187, 170, 182, 148, 150, 185, 165
28, 13999, 16.74, 12988.515509226669, 8467, 8082, 8451, 175, 145, 180, 155, 182, 163, 155, 164, 181, 144, 198, 158, 158, 163, 179, 163, 174, 163, 188, 133, 179, 156, 178, 166, 180, 147, 173, 179, 177, 144, 181, 176, 143, 151, 157, 192, 175, 152, 173, 160, 159, 181, 170, 162, 168, 171, 181, 148, 160, 170, 170, 178, 174, 148, 149, 169, 182, 160, 151, 189, 154, 159, 187, 163, 160, 177, 206, 161, 133, 184, 155, 161, 151, 176, 173, 187, 157, 156, 144, 167, 189, 191, 148, 161, 176, 139, 185, 194, 156, 150, 173, 145, 182, 162, 164, 174, 171, 135, 194, 172, 135, 193, 185, 147, 168, 167, 161, 172, 153, 144, 203, 186, 154, 160, 171, 178, 151, 198, 147, 155, 164, 177, 159, 182, 172, 146, 160, 167, 173, 187, 188, 125, 160, 145, 195, 161, 171, 168, 164, 154, 182, 168, 174, 158, 156, 169, 175, 169, 165, 166
29, 14499, 18.14, 11962.430208746668, 8445, 8181, 8374, 162, 181, 157, 173, 159, 168, 182, 165, 153, 164, 157, 179, 174, 167, 159, 157, 169, 174, 179, 150, 171, 164, 184, 152, 170, 163, 167, 177, 171, 152, 187, 150, 163, 171, 164, 165, 168, 170, 162, 176, 168, 156, 160, 181, 159, 148, 177, 175, 172, 141, 187, 160, 157, 183, 192, 151, 157, 169, 182, 149, 184, 159, 157, 177, 154, 169, 161, 162, 177, 150, 185, 165, 155, 156, 189, 165, 171, 164, 186, 156, 158, 165, 179, 156, 158, 159, 183, 163, 174, 163, 179, 140, 181, 161, 162, 177, 180, 154, 166, 170, 163, 167, 174, 166, 160, 174, 202, 124, 173, 140, 187, 160, 156, 184, 171, 166, 163, 168, 154, 178, 165, 171, 164, 172, 157, 171, 179, 161, 160, 192, 140, 168, 154, 174, 172, 178, 156, 166, 154, 148, 198, 169, 174, 157, 149, 158, 193, 154, 177, 169
30, 14999, 18.96, 13044.94186216, 8305, 8328, 8367, 165, 179, 156, 166, 152, 182, 166, 176, 158, 180, 151, 169, 144, 180, 176, 170, 156, 174, 164, 171, 165, 180, 164, 156, 181, 154, 165, 181, 173, 146, 162, 158, 180, 162, 162, 176, 151, 164, 185, 184, 152, 164, 141, 155, 204, 173, 172, 155, 148, 182, 170, 150, 135, 215, 171, 151, 178, 153, 169, 178, 168, 161, 171, 182, 174, 144, 165, 176, 159, 150, 161, 189, 177, 162, 161, 149, 174, 177, 174, 150, 176, 149, 194, 157, 137, 159, 204, 144, 208, 148, 184, 175, 141, 167, 175, 158, 162, 192, 146, 175, 174, 151, 158, 166, 176, 194, 171, 135, 173, 162, 165, 192, 146, 162, 167, 168, 165, 190, 165, 145, 151, 179, 170, 158, 167, 175, 180, 140, 180, 159, 158, 183, 176, 153, 171, 170, 179, 151, 187, 154, 159, 144, 199, 157, 183, 151, 166, 148, 179, 173
31, 15499, 17.6, 10737.540651733332, 8350, 8342, 8308, 177, 165, 158, 161, 186, 153, 156, 170, 174, 180, 144, 176, 178, 158, 164, 173, 155, 172, 198, 156, 146, 152, 175, 173, 188, 143, 169, 183, 144, 173, 171, 174, 155, 148, 160, 192, 148, 181, 171, 156, 187, 157, 146, 197, 157, 143, 197, 160, 164, 161, 175, 158, 155, 187, 173, 165, 162, 168, 160, 172, 174, 162, 164, 156, 177, 167, 159, 181, 160, 180, 148, 172, 176, 186, 138, 151, 157, 192, 154, 191, 155, 166, 171, 163, 158, 161, 181, 167, 176, 157, 157, 155, 188, 168, 175, 157, 191, 149, 160, 157, 175, 168, 168, 170, 162, 204, 146, 150, 163, 169, 168, 164, 163, 173, 165, 172, 163, 150, 167, 183, 171, 178, 151, 182, 165, 153, 154, 164, 182, 148, 178, 174, 152, 184, 164, 167, 154, 179, 194, 167, 139, 203, 158, 139, 169, 155, 176, 161, 155, 184
32, 15999, 16.22, 10913.070266746667, 8391, 8170, 8439, 181, 163, 156, 166, 183, 151, 166, 151, 183, 162, 174, 164, 146, 181, 173, 177, 164, 159, 205, 144, 151, 171, 160, 169, 167, 150, 183, 195, 169, 136, 174, 186, 140, 151, 161, 188, 163, 174, 163, 162, 163, 175, 153, 163, 184, 160, 160, 180, 178, 155, 167, 144, 148, 208, 160, 201, 139, 178, 131, 191, 172, 182, 146, 150, 182, 168, 155, 167, 178, 150, 180, 170, 161, 157, 182, 161, 154, 185, 158, 169, 173, 180, 168, 152, 154, 162, 184, 168, 155, 177, 161, 162, 177, 151, 171, 178, 171, 151, 178, 168, 167, 165, 172, 177, 151, 179, 156, 165, 167, 160, 173, 206, 144, 150, 158, 159, 183, 171, 160, 169, 194, 134, 172, 184, 147, 169, 179, 160, 161, 157, 157, 186, 150, 147, 203, 161, 186, 153, 177, 169, 154, 172, 176, 152, 191, 156, 153, 154, 174, 172
33, 16499, 14.7, 10161.92514701333, 8300, 8203, 8497, 154, 161, 185, 154, 153, 193, 189, 155, 156, 147, 174, 179, 173, 163, 164, 145, 158, 197, 177, 168, 155, 149, 183, 168, 174, 136, 190, 179, 152, 169, 170, 179, 151, 160, 152, 188, 165, 182, 153, 171, 150, 179, 164, 164, 172, 180, 135, 185, 202, 142, 156, 159, 181, 160, 152, 162, 186, 171, 163, 166, 168, 180, 152, 149, 190, 161, 181, 154, 165, 148, 192, 160, 158, 158, 184, 164, 167, 169, 195, 159, 146, 157, 166, 177, 140, 185, 175, 169, 161, 170, 158, 161, 181, 180, 159, 161, 167, 163, 170, 166, 164, 170, 175, 160, 165, 167, 176, 157, 153, 171, 176, 151, 186, 163, 178, 166, 156, 193, 162, 145, 156, 179, 165, 157, 163, 180, 150, 168, 182, 168, 172, 160, 165, 181, 154, 165, 141, 194, 176, 155, 169, 162, 154, 184, 195, 135, 170, 154, 162, 184
34, 16999, 15.36, 11729.91121549333, 8258, 8345, 8397, 162, 176, 162, 137, 170, 193, 163, 167, 170, 148, 164, 188, 176, 162, 162, 148, 171, 181, 159, 147, 194, 178, 139, 183, 153, 154, 193, 172, 177, 151, 167, 158, 175, 162, 166, 172, 161, 156, 183, 182, 172, 146, 184, 174, 142, 153, 161, 186, 181, 174, 145, 145, 177, 178, 173, 179, 148, 172, 180, 148, 177, 183, 140, 193, 147, 160, 165, 173, 162, 179, 169, 152, 159, 174, 167, 185, 157, 158, 158, 153, 189, 143, 152, 205, 146, 188, 166, 169, 163, 168, 155, 182, 163, 147, 190, 163, 169, 161, 170, 179, 143, 178, 143, 189, 168, 159, 149, 192, 155, 196, 149, 146, 163, 191, 160, 153, 187, 171, 188, 141, 165, 174, 161, 180, 171, 149, 158, 172, 170, 186, 158, 156, 185, 169, 146, 176, 137, 187, 159, 169, 172, 186, 163, 151, 180, 171, 149, 149, 164, 187
35, 17499, 16.14, 11786.049515199997, 8357, 8330, 8313, 189, 165, 146, 168, 151, 181, 167, 141, 192, 177, 149, 174, 170, 168, 162, 156, 166, 178, 176, 165, 159, 179, 166, 155, 173, 142, 185, 179, 162, 159, 157, 148, 195, 179, 171, 150, 133, 172, 195, 180, 168, 152, 159, 190, 151, 159, 182, 159, 200, 153, 147, 196, 149, 155, 201, 160, 139, 171, 176, 153, 157, 177, 166, 153, 165, 182, 156, 189, 155, 168, 172, 160, 165, 175, 160, 168, 174, 158, 208, 146, 146, 133, 192, 175, 147, 181, 172, 139, 180, 181, 159, 168, 173, 170, 170, 160, 142, 192, 166, 168, 157, 175, 170, 157, 173, 167, 160, 173, 155, 169, 176, 176, 175, 149, 146, 146, 208, 176, 161, 163, 163, 170, 167, 161, 164, 175, 183, 167, 150, 147, 184, 169, 157, 160, 183, 162, 164, 174, 169, 159, 172, 155, 194, 151, 180, 158, 162, 188, 160, 152
36, 17999, 16.38, 10903.855261146673, 8145, 8317, 8538, 140, 185, 175, 172, 173, 155, 167, 162, 171, 165, 165, 170, 169, 176, 155, 156, 176, 168, 178, 165, 157, 157, 170, 173, 160, 177, 163, 149, 150, 201, 174, 164, 162, 169, 168, 163, 176, 157, 167, 190, 147, 163, 190, 147, 163, 164, 169, 167, 163, 172, 165, 173, 171, 156, 152, 161, 187, 149, 177, 174, 163, 188, 149, 156, 164, 180, 161, 148, 191, 141, 175, 184, 158, 170, 172, 142, 205, 153, 171, 161, 168, 172, 170, 158, 135, 177, 188, 166, 164, 170, 185, 165, 150, 156, 158, 186, 145, 157, 198, 132, 170, 198, 171, 155, 174, 155, 153, 192, 145, 170, 185, 158, 150, 192, 183, 171, 146, 157, 190, 153, 156, 184, 160, 152, 169, 179, 185, 168, 147, 158, 140, 202, 160, 186, 154, 164, 153, 183, 157, 149, 194, 175, 168, 157, 182, 157, 161, 191, 150, 159
37, 18499, 14.82, 9968.325379173331, 8271, 8233, 8496, 161, 174, 165, 165, 187, 148, 164, 170, 166, 182, 177, 141, 179, 164, 157, 157, 162, 181, 185, 145, 170, 161, 159, 180, 143, 171, 186, 172, 165, 163, 189, 162, 149, 158, 192, 150, 170, 171, 159, 180, 156, 164, 152, 176, 172, 171, 187, 142, 158, 138, 204, 151, 184, 165, 166, 151, 183, 160, 160, 180, 184, 173, 143, 197, 157, 146, 149, 164, 187, 136, 197, 167, 178, 171, 151, 157, 164, 179, 171, 178, 151, 163, 171, 166, 149, 180, 171, 142, 172, 186, 167, 167, 166, 136, 159, 205, 171, 169, 160, 183, 161, 156, 159, 181, 160, 150, 151, 199, 174, 155, 171, 166, 143, 191, 163, 155, 182, 179, 159, 162, 148, 154, 198, 215, 135, 150, 165, 128, 207, 157, 176, 167, 192, 145, 163, 155, 149, 196, 166, 178, 156, 149, 162, 189, 166, 154, 180, 160, 174, 166
38, 18999, 16.6, 11618.885638000002, 8373, 8375, 8252, 191, 165, 144, 194, 170, 136, 159, 171, 170, 175, 190, 135, 181, 150, 169, 150, 162, 188, 165, 166, 169, 154, 159, 187, 193, 131, 176, 169, 167, 164, 150, 182, 168, 138, 212, 150, 156, 169, 175, 162, 179, 159, 162, 159, 179, 159, 174, 167, 143, 176, 181, 152, 203, 145, 166, 172, 162, 153, 199, 148, 174, 159, 167, 183, 168, 149, 205, 138, 157, 182, 156, 162, 165, 177, 158, 144, 144, 212, 170, 173, 157, 162, 162, 176, 166, 184, 150, 174, 163, 163, 178, 157, 165, 174, 163, 163, 166, 162, 172, 201, 157, 142, 155, 157, 188, 169, 156, 175, 145, 171, 184, 172, 166, 162, 146, 171, 183, 159, 162, 179, 145, 186, 169, 162, 174, 164, 168, 163, 169, 175, 161, 164, 178, 136, 186, 192, 155, 153, 201, 154, 145, 170, 179, 151, 150, 193, 157, 170, 172, 158
39, 19499, 17, 13131.734297306666, 8206, 8265, 8529, 174, 168, 158, 160, 171, 169, 194, 169, 137, 202, 140, 158, 170, 145, 185, 145, 147, 208, 151, 178, 171, 141, 171, 188, 160, 165, 175, 173, 151, 176, 184, 163, 153, 179, 163, 158, 176, 162, 162, 152, 184, 164, 210, 156, 134, 167, 169, 164, 160, 161, 179, 180, 149, 171, 159, 174, 167, 155, 182, 163, 159, 168, 173, 174, 151, 175, 168, 183, 149, 154, 180, 166, 149, 196, 155, 139, 143, 218, 151, 162, 187, 164, 156, 180, 166, 153, 181, 186, 148, 166, 180, 146, 174, 163, 175, 162, 172, 185, 143, 167, 178, 155, 161, 169, 170, 199, 147, 154, 132, 193, 175, 148, 179, 173, 151, 181, 168, 170, 155, 175, 132, 175, 193, 167, 167, 166, 152, 171, 177, 165, 191, 144, 182, 166, 152, 138, 159, 203, 152, 172, 176, 152, 132, 216, 165, 160, 175, 156, 156, 188
40, 19999, 17.16, 11022.405225440001, 8317, 8203, 8480, 181, 147, 172, 161, 167, 172, 183, 161, 156, 166, 154, 180, 152, 170, 178, 152, 182, 166, 162, 146, 192, 163, 170, 167, 176, 156, 168, 180, 162, 158, 160, 156, 184, 167, 174, 159, 148, 191, 161, 152, 177, 171, 179, 160, 161, 171, 150, 179, 147, 190, 163, 177, 177, 146, 190, 155, 155, 190, 162, 148, 162, 172, 166, 161, 164, 175, 152, 170, 178, 153, 190, 157, 172, 153, 175, 140, 159, 201, 145, 156, 199, 190, 134, 176, 176, 162, 162, 174, 158, 168, 197, 142, 161, 156, 170, 174, 165, 166, 169, 169, 158, 173, 162, 172, 166, 172, 165, 163, 165, 180, 155, 174, 179, 147, 163, 162, 175, 166, 160, 174, 155, 130, 215, 157, 155, 188, 187, 163, 150, 166, 178, 156, 146, 175, 179, 167, 165, 168, 151, 192, 157, 165, 158, 177, 176, 163, 161, 176, 145, 179
41, 20499, 16.58, 11736.910159093328, 8314, 8454, 8232, 146, 141, 213, 137, 188, 175, 152, 189, 159, 167, 168, 165, 167, 170, 163, 197, 150, 153, 141, 187, 172, 176, 152, 172, 166, 182, 152, 166, 191, 143, 161, 159, 180, 168, 170, 162, 150, 181, 169, 163, 156, 181, 188, 167, 145, 169, 184, 147, 166, 168, 166, 146, 158, 196, 182, 170, 148, 168, 174, 158, 168, 182, 150, 168, 167, 165, 184, 174, 142, 160, 176, 164, 143, 195, 162, 160, 155, 185, 190, 147, 163, 136, 186, 178, 216, 150, 134, 182, 148, 170, 201, 137, 162, 137, 185, 178, 163, 187, 150, 167, 160, 173, 147, 179, 174, 165, 185, 150, 157, 167, 176, 161, 179, 160, 195, 147, 158, 163, 157, 180, 150, 175, 175, 143, 186, 171, 168, 165, 167, 170, 152, 178, 164, 177, 159, 162, 176, 162, 173, 174, 153, 172, 163, 165, 172, 163, 165, 201, 155, 144
42, 20999, 17.16, 11431.897319706666, 8300, 8448, 8252, 185, 158, 157, 144, 180, 176, 172, 173, 155, 146, 169, 185, 188, 159, 153, 181, 169, 150, 191, 175, 134, 163, 185, 152, 155, 179, 166, 160, 172, 168, 168, 173, 159, 158, 153, 189, 141, 198, 161, 152, 162, 186, 158, 183, 159, 173, 177, 150, 157, 175, 168, 171, 164, 165, 198, 149, 153, 166, 200, 134, 157, 151, 192, 183, 152, 165, 166, 189, 145, 151, 197, 152, 145, 177, 178, 175, 164, 161, 174, 146, 180, 176, 143, 181, 173, 185, 142, 167, 190, 143, 170, 164, 166, 162, 169, 169, 162, 147, 191, 192, 174, 134, 151, 178, 171, 175, 154, 171, 172, 155, 173, 160, 196, 144, 162, 192, 146, 191, 143, 166, 142, 170, 188, 163, 174, 163, 164, 150, 186, 159, 171, 170, 176, 166, 158, 159, 146, 195, 167, 163, 170, 205, 158, 137, 132, 153, 215, 142, 178, 180
43, 21499, 18.5, 11462.898236986668, 8553, 8178, 8269, 177, 164, 159, 156, 172, 172, 168, 157, 175, 194, 172, 134, 167, 170, 163, 158, 152, 190, 177, 128, 195, 189, 151, 160, 149, 163, 188, 195, 133, 172, 202, 153, 145, 176, 174, 150, 175, 141, 184, 150, 197, 153, 180, 170, 150, 139, 205, 156, 161, 176, 163, 166, 171, 163, 171, 165, 164, 169, 161, 170, 176, 160, 164, 171, 159, 170, 174, 173, 153, 169, 170, 161, 147, 173, 180, 169, 167, 164, 166, 134, 200, 202, 131, 167, 170, 172, 158, 203, 166, 131, 187, 146, 167, 138, 218, 144, 196, 156, 148, 181, 145, 174, 196, 150, 154, 200, 140, 160, 178, 167, 155, 162, 159, 179, 144, 162, 194, 183, 157, 160, 166, 172, 162, 136, 173, 191, 185, 174, 141, 162, 175, 163, 173, 180, 147, 167, 183, 150, 165, 164, 171, 176, 158, 166, 153, 151, 196, 139, 168, 193
44, 21999, 20.54, 15179.161175360003, 8211, 8333, 8456, 186, 163, 151, 157, 165, 178, 179, 171, 150, 158, 173, 169, 140, 158, 202, 183, 146, 171, 167, 178, 155, 157, 152, 191, 171, 152, 177, 168, 189, 143, 206, 146, 148, 179, 192, 129, 176, 146, 178, 166, 196, 138, 151, 135, 214, 148, 171, 181, 159, 160, 181, 161, 140, 199, 182, 158, 160, 158, 156, 186, 150, 195, 155, 183, 166, 151, 127, 214, 159, 156, 152, 192, 139, 178, 183, 180, 159, 161, 161, 179, 160, 144, 182, 174, 173, 184, 143, 180, 140, 180, 176, 171, 153, 140, 188, 172, 142, 141, 217, 176, 150, 174, 144, 194, 162, 153, 182, 165, 178, 186, 136, 177, 153, 170, 151, 160, 189, 148, 191, 161, 155, 162, 183, 157, 142, 201, 181, 148, 171, 186, 142, 172, 154, 177, 169, 181, 173, 146, 173, 155, 172, 167, 185, 148, 158, 147, 195, 169, 190, 141
